0,1
img_000755,"[480.0, 280.0, 0.7695609331130981, 532.0, 295.0, 0.8185665607452393, 510.0, 297.0, 0.8092718124389648, 504.0, 355.0, 0.43146824836730957, 488.0, 380.0, 0.46609583497047424, 541.0, 292.0, 0.8809831142425537, 547.0, 356.0, 0.8296239376068115, 510.0, 397.0, 0.8082778453826904, 527.0, 402.0, 0.7383432388305664, 496.0, 477.0, 0.7924068570137024, 498.0, 574.0, 0.7862203121185303, 554.0, 406.0, 0.7332502007484436, 527.0, 487.0, 0.7714186906814575, 542.0, 581.0, 0.8113007545471191, -1, -1, -1, 486.0, 273.0, 0.8079946041107178, -1, -1, -1, 500.0, 263.0, 0.8984355330467224]"
img_000723,"[423.0, 295.0, 0.8258266448974609, 470.0, 311.0, 0.7236149907112122, 458.0, 311.0, 0.712697446346283, 466.0, 363.0, 0.3722495138645172, 464.0, 408.0, 0.299291729927063, 481.0, 304.0, 0.7912912368774414, 519.0, 344.0, 0.8091640472412109, 517.0, 412.0, 0.8908184170722961, 494.0, 396.0, 0.7258944511413574, 496.0, 488.0, 0.7493141293525696, 506.0, 577.0, 0.752998411655426, 520.0, 392.0, 0.6824331283569336, 513.0, 491.0, 0.7959087491035461, 533.0, 580.0, 0.7468042969703674, 421.0, 284.0, 0.2602570056915283, 424.0, 286.0, 0.8937709927558899, -1, -1, -1, 445.0, 279.0, 0.9378395080566406]"
img_000478,"[428.0, 325.0, 0.8061205148696899, 459.0, 322.0, 0.8906744122505188, 438.0, 334.0, 0.8711007237434387, 444.0, 376.0, 0.6793739199638367, 455.0, 426.0, 0.667438805103302, 481.0, 306.0, 0.801916778087616, 518.0, 342.0, 0.9051491022109985, 505.0, 400.0, 0.8719165325164795, 483.0, 397.0, 0.821077823638916, 470.0, 471.0, 0.8632387518882751, 484.0, 560.0, 0.8383904099464417, 525.0, 381.0, 0.7750146985054016, 541.0, 469.0, 0.8852238655090332, 555.0, 560.0, 0.8304089307785034, 419.0, 321.0, 0.5792781710624695, 430.0, 317.0, 0.7629799842834473, -1, -1, -1, 446.0, 300.0, 0.7230745553970337]"
img_001224,"[551.0, 257.0, 0.8327854871749878, 528.0, 293.0, 0.8858981728553772, 497.0, 291.0, 0.9143553376197815, 475.0, 350.0, 0.8379045724868774, 475.0, 411.0, 0.8320869207382202, 559.0, 292.0, 0.8730867505073547, 570.0, 348.0, 0.6777098178863525, 577.0, 380.0, 0.5925593972206116, 502.0, 405.0, 0.8795020580291748, 495.0, 493.0, 0.7366849780082703, 476.0, 571.0, 0.7187196612358093, 546.0, 402.0, 0.8616437315940857, 553.0, 491.0, 0.9611964821815491, 546.0, 576.0, 0.8755578994750977, 546.0, 249.0, 0.850814938545227, 553.0, 248.0, 0.6703184843063354, 527.0, 248.0, 0.822998046875, 544.0, 266.0, 0.11718712747097015]"
img_000275,"[450.0, 276.0, 0.8031696677207947, 475.0, 298.0, 0.8905709385871887, 449.0, 306.0, 0.9216909408569336, 429.0, 354.0, 0.8527931571006775, 415.0, 381.0, 0.857451319694519, 503.0, 289.0, 0.933754563331604, 543.0, 329.0, 0.8438275456428528, 546.0, 375.0, 0.7528850436210632, 473.0, 406.0, 0.9044857025146484, 475.0, 481.0, 0.9578841328620911, 468.0, 569.0, 0.8781984448432922, 515.0, 399.0, 0.885499119758606, 522.0, 481.0, 0.9385234117507935, 533.0, 556.0, 0.8928641676902771, 447.0, 271.0, 0.6464295983314514, 454.0, 268.0, 0.8212530612945557, 456.0, 278.0, 0.13672493398189545, 468.0, 263.0, 0.858357310295105]"
img_000141,"[476.0, 335.0, 0.6947900056838989, 505.0, 340.0, 0.8689080476760864, 486.0, 353.0, 0.7962785959243774, 481.0, 398.0, 0.6893725991249084, 484.0, 422.0, 0.5175642371177673, 530.0, 328.0, 0.7683382034301758, 556.0, 344.0, 0.6679890155792236, 565.0, 376.0, 0.5225265026092529, 533.0, 400.0, 0.7471425533294678, 542.0, 456.0, 0.7601318359375, 558.0, 510.0, 0.7651135921478271, 568.0, 388.0, 0.7681148052215576, 581.0, 444.0, 0.8699809908866882, 604.0, 502.0, 0.7461104393005371, 468.0, 331.0, 0.4757458567619324, 481.0, 330.0, 0.7020298838615417, -1, -1, -1, 496.0, 321.0, 0.7016871571540833]"
img_000137,"[477.0, 341.0, 0.5261077284812927, 507.0, 346.0, 0.7471877336502075, 494.0, 355.0, 0.6607969403266907, 490.0, 400.0, 0.4586727023124695, 495.0, 428.0, 0.3423943817615509, 527.0, 334.0, 0.6940149068832397, 549.0, 355.0, 0.5008444786071777, 535.0, 398.0, 0.3967232406139374, 537.0, 398.0, 0.6651552319526672, 551.0, 455.0, 0.7389214038848877, 568.0, 510.0, 0.7410492300987244, 565.0, 388.0, 0.7163380980491638, 577.0, 448.0, 0.827342689037323, 596.0, 505.0, 0.7049024105072021, 466.0, 334.0, 0.31027334928512573, 479.0, 334.0, 0.5639292597770691, -1, -1, -1, 495.0, 325.0, 0.6133254766464233]"
img_000157,"[492.0, 302.0, 0.6671623587608337, 530.0, 309.0, 0.8343357443809509, 516.0, 310.0, 0.7632943987846375, 514.0, 359.0, 0.3749864995479584, 506.0, 401.0, 0.30977925658226013, 537.0, 304.0, 0.8549314141273499, 563.0, 329.0, 0.7136746644973755, 571.0, 371.0, 0.5288357734680176, 559.0, 380.0, 0.8029769062995911, 557.0, 447.0, 0.861407458782196, 567.0, 509.0, 0.7331992387771606, 579.0, 375.0, 0.8203359842300415, 582.0, 441.0, 0.8246195912361145, 598.0, 505.0, 0.7729809284210205, 487.0, 286.0, 0.18154481053352356, 492.0, 294.0, 0.732201337814331, -1, -1, -1, 502.0, 286.0, 0.8398591876029968]"
img_000989,"[465.0, 269.0, 0.9070039987564087, 494.0, 289.0, 0.9047025442123413, 465.0, 296.0, 0.8599823713302612, 461.0, 341.0, 0.5514394640922546, 460.0, 363.0, 0.5416158437728882, 517.0, 284.0, 0.9052367806434631, 535.0, 331.0, 1.0153056383132935, 487.0, 357.0, 0.7955600023269653, 485.0, 394.0, 0.8629163503646851, 493.0, 485.0, 0.8898191452026367, 498.0, 566.0, 0.8057378530502319, 515.0, 390.0, 0.8905310034751892, 521.0, 486.0, 0.9297464489936829, 552.0, 568.0, 0.7958977818489075, 460.0, 262.0, 0.7383944988250732, 469.0, 257.0, 0.8856257796287537, -1, -1, -1, 489.0, 251.0, 0.8403536081314087]"
img_001090,"[490.0, 323.0, 0.756289005279541, 527.0, 317.0, 0.8635175228118896, 503.0, 320.0, 0.8417884111404419, 494.0, 372.0, 0.5859111547470093, 474.0, 403.0, 0.6342008709907532, 545.0, 311.0, 0.8832014799118042, 578.0, 350.0, 0.8353219032287598, 595.0, 412.0, 0.7490503787994385, 535.0, 406.0, 0.8526251912117004, 507.0, 477.0, 0.852297842502594, 493.0, 564.0, 0.7772950530052185, 571.0, 405.0, 0.788096010684967, 557.0, 489.0, 0.7904086709022522, 560.0, 574.0, 0.6552709341049194, 489.0, 319.0, 0.3298627436161041, 493.0, 314.0, 0.8027945160865784, -1, -1, -1, 505.0, 290.0, 0.8260096311569214]"
img_000805,"[472.0, 267.0, 0.899424135684967, 492.0, 294.0, 0.889082133769989, 460.0, 305.0, 0.9167988896369934, 455.0, 350.0, 0.7839197516441345, 457.0, 367.0, 0.7545117735862732, 518.0, 287.0, 0.8819786310195923, 545.0, 328.0, 0.9617972373962402, 539.0, 355.0, 0.7607647776603699, 486.0, 395.0, 0.8695759177207947, 489.0, 482.0, 0.9126198291778564, 500.0, 568.0, 0.8545405864715576, 523.0, 389.0, 0.8635112047195435, 531.0, 479.0, 0.9535609483718872, 537.0, 571.0, 0.8607783317565918, 465.0, 259.0, 0.8594885468482971, 480.0, 255.0, 0.8903896808624268, 461.0, 269.0, 0.4036850333213806, 493.0, 252.0, 0.8037450313568115]"
img_001027,"[498.0, 277.0, 0.852203369140625, 539.0, 284.0, 0.8776080012321472, 520.0, 284.0, 0.8109517097473145, 517.0, 347.0, 0.48460134863853455, 493.0, 379.0, 0.5624861717224121, 551.0, 283.0, 0.9184823036193848, 551.0, 350.0, 0.9138908982276917, 505.0, 384.0, 0.8067265748977661, 536.0, 395.0, 0.848318874835968, 500.0, 478.0, 0.9002317786216736, 499.0, 570.0, 0.8298273086547852, 565.0, 400.0, 0.7844379544258118, 543.0, 489.0, 0.9060094952583313, 557.0, 579.0, 0.8538857698440552, -1, -1, -1, 499.0, 269.0, 0.8493005037307739, -1, -1, -1, 512.0, 257.0, 0.8274865746498108]"
img_000297,"[423.0, 287.0, 0.4786876440048218, 470.0, 297.0, 0.9525402784347534, 490.0, 285.0, 0.8519769906997681, 541.0, 315.0, 0.545782744884491, 542.0, 373.0, 0.42369040846824646, 452.0, 309.0, 0.8604889512062073, 430.0, 357.0, 0.8282027840614319, 410.0, 404.0, 0.6993025541305542, 520.0, 384.0, 0.846230685710907, 527.0, 472.0, 0.8797987699508667, 542.0, 557.0, 0.7502849698066711, 493.0, 397.0, 0.8465508222579956, 472.0, 468.0, 0.9391746520996094, 465.0, 564.0, 0.8403128385543823, -1, -1, -1, 423.0, 282.0, 0.5283786058425903, 458.0, 260.0, 0.16365379095077515, 436.0, 278.0, 0.9041483402252197]"
img_000067,"[625.0, 262.0, 0.4606686234474182, 648.0, 287.0, 0.8764111399650574, 657.0, 286.0, 0.7965683341026306, 651.0, 331.0, 0.3748718500137329, 632.0, 371.0, 0.2819862961769104, 644.0, 287.0, 0.9132101535797119, 653.0, 330.0, 0.79156494140625, 643.0, 381.0, 0.8105068802833557, 654.0, 375.0, 0.8373820781707764, 646.0, 445.0, 0.8660080432891846, 652.0, 512.0, 0.8498020768165588, 642.0, 377.0, 0.8875772953033447, 634.0, 444.0, 0.9365987181663513, 640.0, 511.0, 0.8630751371383667, -1, -1, -1, 628.0, 255.0, 0.5188893675804138, -1, -1, -1, 635.0, 258.0, 0.7826160192489624]"
img_001110,[]
img_000271,"[466.0, 278.0, 0.7510150671005249, 489.0, 296.0, 0.8936673998832703, 457.0, 306.0, 0.9100601077079773, 439.0, 347.0, 0.835787296295166, 417.0, 375.0, 0.8696746826171875, 516.0, 287.0, 0.8958971500396729, 551.0, 316.0, 0.8454654812812805, 555.0, 362.0, 0.8517096638679504, 482.0, 400.0, 0.8404274582862854, 476.0, 476.0, 0.9441283941268921, 467.0, 565.0, 0.8597630262374878, 523.0, 395.0, 0.8339942693710327, 520.0, 477.0, 0.9132316708564758, 523.0, 555.0, 0.8077771663665771, 461.0, 272.0, 0.6504079103469849, 472.0, 269.0, 0.7239620089530945, 459.0, 278.0, 0.309687077999115, 487.0, 262.0, 0.740964949131012]"
img_001168,"[447.0, 279.0, 0.9458852410316467, 491.0, 303.0, 0.8867594003677368, 465.0, 308.0, 0.8945609331130981, 464.0, 364.0, 0.9173558950424194, 437.0, 405.0, 0.9169428944587708, 508.0, 292.0, 0.902612030506134, 533.0, 352.0, 0.9057096242904663, 519.0, 416.0, 0.7436584830284119, 498.0, 401.0, 0.8723288774490356, 477.0, 484.0, 0.9291709661483765, 492.0, 572.0, 0.7862958312034607, 534.0, 400.0, 0.849759578704834, 525.0, 485.0, 0.9130869507789612, 548.0, 570.0, 0.7932350039482117, 438.0, 274.0, 0.5051145553588867, 450.0, 271.0, 0.9541550874710083, -1, -1, -1, 470.0, 264.0, 0.913671612739563]"
img_000999,"[469.0, 271.0, 0.9508103728294373, 503.0, 287.0, 0.8890779614448547, 487.0, 291.0, 0.8445403575897217, 480.0, 341.0, 0.4993821978569031, 469.0, 366.0, 0.5680345296859741, 524.0, 281.0, 0.917335033416748, 538.0, 331.0, 0.9354144334793091, 505.0, 364.0, 0.802250325679779, 497.0, 394.0, 0.8611488938331604, 493.0, 487.0, 0.8981096744537354, 501.0, 571.0, 0.8137975931167603, 524.0, 395.0, 0.8499891757965088, 517.0, 489.0, 0.9228065609931946, 551.0, 572.0, 0.8014965653419495, 464.0, 265.0, 0.5677691102027893, 471.0, 258.0, 0.9277757406234741, -1, -1, -1, 492.0, 251.0, 0.8818822503089905]"
img_001247,"[603.0, 259.0, 0.8783901929855347, 573.0, 292.0, 0.9110777974128723, 548.0, 290.0, 0.9193673133850098, 533.0, 350.0, 0.8656713366508484, 530.0, 391.0, 0.7619146108627319, 592.0, 294.0, 0.9481691718101501, 616.0, 343.0, 0.8734487891197205, 644.0, 383.0, 0.8809763789176941, 563.0, 401.0, 0.8152550458908081, 582.0, 488.0, 0.8523867726325989, 568.0, 578.0, 0.6756017804145813, 588.0, 399.0, 0.8020164966583252, 587.0, 492.0, 0.8021966814994812, 561.0, 573.0, 0.7170941233634949, 597.0, 250.0, 0.9289306402206421, 605.0, 247.0, 0.5289086103439331, 577.0, 251.0, 0.9136008620262146, -1, -1, -1]"
img_000992,"[473.0, 267.0, 0.9325264096260071, 494.0, 290.0, 0.9070935249328613, 466.0, 299.0, 0.8731496334075928, 464.0, 341.0, 0.5856860876083374, 462.0, 362.0, 0.574874222278595, 520.0, 284.0, 0.9101974368095398, 537.0, 331.0, 1.0334515571594238, 485.0, 358.0, 0.7750015258789062, 486.0, 397.0, 0.8779023885726929, 491.0, 490.0, 0.9092088341712952, 500.0, 568.0, 0.8041216731071472, 517.0, 392.0, 0.8893718123435974, 517.0, 490.0, 0.9531087875366211, 553.0, 573.0, 0.8270568251609802, 466.0, 260.0, 0.8411644101142883, 479.0, 254.0, 0.8984068036079407, 470.0, 269.0, 0.2728140950202942, 493.0, 250.0, 0.8219692707061768]"
img_000772,"[505.0, 266.0, 0.7555574774742126, 531.0, 290.0, 0.8695177435874939, 504.0, 289.0, 0.843665361404419, 478.0, 346.0, 0.5717331171035767, 472.0, 364.0, 0.44714099168777466, 551.0, 287.0, 0.9101846218109131, 554.0, 348.0, 0.9101527333259583, 512.0, 363.0, 0.819879412651062, 497.0, 394.0, 0.8790944218635559, 493.0, 485.0, 0.865467369556427, 500.0, 571.0, 0.8136550188064575, 534.0, 402.0, 0.8682747483253479, 531.0, 489.0, 0.8682257533073425, 542.0, 577.0, 0.8506590723991394, 505.0, 261.0, 0.45924559235572815, 508.0, 256.0, 0.7540059685707092, -1, -1, -1, 529.0, 252.0, 0.7680971622467041]"
img_001031,"[502.0, 277.0, 0.8140949010848999, 543.0, 287.0, 0.876488208770752, 532.0, 287.0, 0.798026442527771, 526.0, 354.0, 0.4426347315311432, 497.0, 382.0, 0.49553269147872925, 553.0, 287.0, 0.94896399974823, 558.0, 356.0, 0.8607308268547058, 529.0, 397.0, 0.7106918692588806, 541.0, 401.0, 0.8519886136054993, 507.0, 481.0, 0.8389608860015869, 503.0, 569.0, 0.7165217995643616, 567.0, 405.0, 0.8040024638175964, 546.0, 489.0, 0.8067032098770142, 555.0, 579.0, 0.7702851891517639, -1, -1, -1, 504.0, 268.0, 0.8117270469665527, -1, -1, -1, 517.0, 259.0, 0.820610761642456]"
img_001252,"[606.0, 260.0, 0.8866269588470459, 581.0, 294.0, 0.9449858665466309, 557.0, 291.0, 0.913665771484375, 544.0, 349.0, 0.8573415279388428, 545.0, 374.0, 0.7188507318496704, 598.0, 298.0, 0.9354783892631531, 621.0, 349.0, 0.7910215258598328, 647.0, 378.0, 0.8142856359481812, 574.0, 406.0, 0.8626848459243774, 595.0, 494.0, 0.9222396612167358, 608.0, 583.0, 0.8104588389396667, 592.0, 406.0, 0.8742973804473877, 589.0, 494.0, 0.9185221791267395, 556.0, 571.0, 0.8543142676353455, 600.0, 250.0, 0.9174494743347168, 610.0, 247.0, 0.6254395842552185, 582.0, 251.0, 0.9070134162902832, -1, -1, -1]"
img_001244,"[594.0, 260.0, 0.8661969900131226, 568.0, 291.0, 0.9173687696456909, 546.0, 289.0, 0.9018083810806274, 531.0, 343.0, 0.7993497848510742, 515.0, 374.0, 0.6679055094718933, 587.0, 292.0, 0.9610296487808228, 607.0, 341.0, 0.7848935127258301, 635.0, 379.0, 0.8564301133155823, 557.0, 394.0, 0.8372777104377747, 572.0, 488.0, 0.8534998297691345, 549.0, 576.0, 0.7700772285461426, 584.0, 394.0, 0.8473011255264282, 577.0, 489.0, 0.8437912464141846, 550.0, 570.0, 0.728949785232544, 589.0, 252.0, 0.9123005867004395, 592.0, 248.0, 0.5068750381469727, 570.0, 251.0, 0.9050509333610535, -1, -1, -1]"
img_000223,"[505.0, 263.0, 0.8557006120681763, 521.0, 290.0, 0.8823608160018921, 495.0, 300.0, 0.8989295363426208, 488.0, 348.0, 0.8363568782806396, 484.0, 385.0, 0.8726119995117188, 547.0, 284.0, 0.8958955407142639, 578.0, 320.0, 0.8544232845306396, 589.0, 363.0, 0.8540838360786438, 522.0, 381.0, 0.8637890815734863, 531.0, 456.0, 0.8748331069946289, 530.0, 530.0, 0.8313478231430054, 556.0, 375.0, 0.8989937901496887, 559.0, 455.0, 0.9317087531089783, 559.0, 519.0, 0.7814981937408447, 500.0, 256.0, 0.8319642543792725, 511.0, 253.0, 0.8314071893692017, 498.0, 264.0, 0.4813583195209503, 526.0, 252.0, 0.7269448041915894]"
img_001092,"[483.0, 324.0, 0.6949889063835144, 517.0, 325.0, 0.8963767290115356, 494.0, 335.0, 0.8932271599769592, 480.0, 387.0, 0.7363325357437134, 474.0, 422.0, 0.7446481585502625, 541.0, 316.0, 0.9017086029052734, 579.0, 354.0, 0.8231831789016724, 589.0, 414.0, 0.8027927279472351, 528.0, 416.0, 0.8340100646018982, 502.0, 484.0, 0.8031569719314575, 492.0, 566.0, 0.7781845927238464, 567.0, 413.0, 0.8103034496307373, 555.0, 495.0, 0.7978211641311646, 558.0, 576.0, 0.6698434948921204, -1, -1, -1, 486.0, 317.0, 0.7181802988052368, -1, -1, -1, 498.0, 296.0, 0.8173534274101257]"
img_001016,"[486.0, 271.0, 0.8798723220825195, 520.0, 286.0, 0.8368852138519287, 501.0, 289.0, 0.8062288165092468, 494.0, 340.0, 0.4114958643913269, 478.0, 363.0, 0.4103783965110779, 540.0, 281.0, 0.9011415243148804, 545.0, 337.0, 0.9549782872200012, 503.0, 362.0, 0.8201943635940552, 503.0, 393.0, 0.850415050983429, 493.0, 479.0, 0.8566163778305054, 495.0, 566.0, 0.8158315420150757, 537.0, 396.0, 0.8579070568084717, 533.0, 485.0, 0.8778946399688721, 557.0, 569.0, 0.8029492497444153, -1, -1, -1, 491.0, 258.0, 0.8873635530471802, -1, -1, -1, 504.0, 249.0, 0.8806480169296265]"
img_000760,"[497.0, 279.0, 0.6817069053649902, 534.0, 301.0, 0.8485140800476074, 509.0, 300.0, 0.8422611951828003, 491.0, 355.0, 0.4861847758293152, 481.0, 378.0, 0.4608980715274811, 548.0, 297.0, 0.8957427740097046, 550.0, 361.0, 0.8995168209075928, 511.0, 386.0, 0.8328297138214111, 508.0, 404.0, 0.8051815629005432, 491.0, 479.0, 0.8061756491661072, 498.0, 567.0, 0.8060870170593262, 540.0, 410.0, 0.7990468144416809, 530.0, 486.0, 0.8105746507644653, 543.0, 575.0, 0.8062394261360168, -1, -1, -1, 499.0, 274.0, 0.72576504945755, -1, -1, -1, 512.0, 267.0, 0.8244389891624451]"
img_000185,"[550.0, 252.0, 0.5877158641815186, 575.0, 287.0, 0.816585898399353, 555.0, 288.0, 0.7594095468521118, 546.0, 332.0, 0.4775426983833313, 526.0, 368.0, 0.35364830493927, 584.0, 286.0, 0.8459979891777039, 587.0, 326.0, 0.5314450263977051, 577.0, 355.0, 0.40458425879478455, 570.0, 369.0, 0.802289605140686, 557.0, 436.0, 0.7937957644462585, 554.0, 509.0, 0.804471492767334, 592.0, 370.0, 0.778622567653656, 586.0, 439.0, 0.8427571058273315, 585.0, 508.0, 0.8127792477607727, 547.0, 241.0, 0.45449188351631165, 557.0, 249.0, 0.5910738110542297, 558.0, 244.0, 0.10431094467639923, 574.0, 248.0, 0.6096000075340271]"
img_000260,"[478.0, 267.0, 0.8273058533668518, 503.0, 289.0, 0.8994123339653015, 480.0, 292.0, 0.8651977777481079, 458.0, 337.0, 0.8427781462669373, 434.0, 369.0, 0.8726682662963867, 531.0, 286.0, 0.8929433822631836, 552.0, 326.0, 0.8463889360427856, 567.0, 365.0, 0.7862662076950073, 490.0, 386.0, 0.8634928464889526, 482.0, 470.0, 0.9266917705535889, 485.0, 554.0, 0.8287690281867981, 526.0, 388.0, 0.8543543815612793, 518.0, 471.0, 0.9434468746185303, 512.0, 554.0, 0.8229628801345825, 478.0, 262.0, 0.5600271224975586, 484.0, 258.0, 0.8260297179222107, -1, -1, -1, 502.0, 256.0, 0.8708934187889099]"
img_001043,"[506.0, 279.0, 0.8372142314910889, 548.0, 296.0, 0.8659712076187134, 534.0, 296.0, 0.8306447267532349, 516.0, 363.0, 0.5524413585662842, 493.0, 392.0, 0.6112121939659119, 568.0, 293.0, 0.918104887008667, 589.0, 361.0, 0.882294774055481, 586.0, 420.0, 0.7828649282455444, 538.0, 405.0, 0.8810755014419556, 506.0, 482.0, 0.9235129952430725, 500.0, 569.0, 0.8464899063110352, 569.0, 410.0, 0.8344979882240295, 551.0, 492.0, 0.8781535029411316, 554.0, 582.0, 0.8192865252494812, 507.0, 275.0, 0.274507999420166, 508.0, 272.0, 0.8521367907524109, -1, -1, -1, 529.0, 260.0, 0.8378481864929199]"
img_000357,"[460.0, 294.0, 0.6271584033966064, 496.0, 310.0, 0.8958654403686523, 474.0, 311.0, 0.8236349821090698, 463.0, 360.0, 0.5244644284248352, 452.0, 387.0, 0.4724113941192627, 509.0, 304.0, 0.8578341603279114, 524.0, 348.0, 0.8131095170974731, 498.0, 397.0, 0.682319164276123, 501.0, 401.0, 0.8086786866188049, 483.0, 472.0, 0.815258800983429, 479.0, 555.0, 0.7373239398002625, 531.0, 400.0, 0.7791135907173157, 527.0, 478.0, 0.7647643685340881, 537.0, 565.0, 0.6774734854698181, -1, -1, -1, 461.0, 288.0, 0.6749325394630432, -1, -1, -1, 475.0, 281.0, 0.7381366491317749]"
img_001096,"[454.0, 326.0, 0.5078781247138977, 498.0, 333.0, 0.88139808177948, 477.0, 342.0, 0.8362529277801514, 476.0, 395.0, 0.771034836769104, 473.0, 430.0, 0.770690381526947, 511.0, 327.0, 0.8543394207954407, 568.0, 347.0, 0.7408210039138794, 588.0, 400.0, 0.6854889392852783, 527.0, 414.0, 0.8569464683532715, 504.0, 486.0, 0.9080578088760376, 495.0, 571.0, 0.8311190009117126, 564.0, 406.0, 0.8059859275817871, 550.0, 492.0, 0.8740782141685486, 556.0, 579.0, 0.7651544213294983, -1, -1, -1, 454.0, 319.0, 0.5312631130218506, -1, -1, -1, 464.0, 309.0, 0.8015388250350952]"
img_000254,"[479.0, 265.0, 0.7271395921707153, 504.0, 291.0, 0.9098170399665833, 482.0, 293.0, 0.8791709542274475, 462.0, 340.0, 0.762019693851471, 454.0, 371.0, 0.7375950217247009, 530.0, 286.0, 0.8783091902732849, 552.0, 328.0, 0.8449357151985168, 549.0, 373.0, 0.7461214065551758, 492.0, 379.0, 0.8855733275413513, 475.0, 455.0, 0.9210749268531799, 498.0, 528.0, 0.7776640057563782, 527.0, 382.0, 0.8517723679542542, 518.0, 457.0, 0.905013918876648, 518.0, 532.0, 0.8523863554000854, 480.0, 260.0, 0.42447733879089355, 485.0, 256.0, 0.7497836351394653, -1, -1, -1, 501.0, 253.0, 0.8389619588851929]"
img_000207,"[544.0, 266.0, 0.906214714050293, 549.0, 298.0, 0.920775294303894, 525.0, 303.0, 0.8998013138771057, 510.0, 349.0, 0.8326992392539978, 502.0, 383.0, 0.8329818844795227, 581.0, 291.0, 0.9403592348098755, 606.0, 331.0, 0.9231321811676025, 623.0, 371.0, 0.903801441192627, 543.0, 385.0, 0.9260357022285461, 538.0, 452.0, 0.8410836458206177, 535.0, 530.0, 0.8549761176109314, 582.0, 381.0, 0.9065949320793152, 584.0, 456.0, 0.9400724768638611, 591.0, 516.0, 0.7976263165473938, 537.0, 259.0, 0.918413519859314, 549.0, 255.0, 0.8956222534179688, 531.0, 266.0, 0.6470254063606262, 562.0, 257.0, 0.6699710488319397]"
img_001071,"[506.0, 281.0, 0.7415860891342163, 549.0, 306.0, 0.8718054890632629, 537.0, 303.0, 0.837583065032959, 521.0, 363.0, 0.5900886058807373, 485.0, 391.0, 0.6647472381591797, 567.0, 304.0, 0.8916887640953064, 580.0, 366.0, 0.8592541813850403, 561.0, 427.0, 0.7440926432609558, 540.0, 406.0, 0.8842824101448059, 500.0, 475.0, 0.905144989490509, 499.0, 560.0, 0.8185707330703735, 573.0, 411.0, 0.8009368777275085, 540.0, 478.0, 0.7058437466621399, 556.0, 578.0, 0.7296271324157715, -1, -1, -1, 509.0, 276.0, 0.7677032947540283, -1, -1, -1, 530.0, 270.0, 0.8251663446426392]"
img_000600,"[411.0, 315.0, 0.7913054823875427, 455.0, 318.0, 0.8855672478675842, 446.0, 317.0, 0.773963451385498, 447.0, 366.0, 0.40930771827697754, 424.0, 405.0, 0.4354366064071655, 461.0, 316.0, 0.932857096195221, 469.0, 357.0, 0.8997272849082947, 434.0, 407.0, 0.7695208191871643, 490.0, 408.0, 0.879398763179779, 476.0, 488.0, 0.9471266865730286, 490.0, 568.0, 0.7826711535453796, 507.0, 406.0, 0.779462993144989, 526.0, 482.0, 0.9163829684257507, 578.0, 556.0, 0.894034206867218, -1, -1, -1, 411.0, 305.0, 0.7979956865310669, -1, -1, -1, 423.0, 292.0, 0.885360598564148]"
