0,1
img_001778,"[-1, -1, -1, 637.0, 334.0, 0.921362578868866, 667.0, 340.0, 0.8942807912826538, 691.0, 373.0, 0.7926025390625, 700.0, 369.0, 0.5601115822792053, 616.0, 332.0, 0.8819137811660767, 591.0, 367.0, 0.675849974155426, 592.0, 383.0, 0.3557869791984558, 644.0, 415.0, 0.8915960192680359, 649.0, 481.0, 0.814956545829773, 649.0, 534.0, 0.7888614535331726, 605.0, 412.0, 0.8427042365074158, 612.0, 478.0, 0.6547552943229675, 612.0, 535.0, 0.6371034383773804, -1, -1, -1, -1, -1, -1, 664.0, 311.0, 0.8124018311500549, 630.0, 303.0, 0.5520604252815247]"
img_001722,"[-1, -1, -1, 629.0, 328.0, 0.9386597275733948, 654.0, 332.0, 0.845723569393158, 669.0, 377.0, 0.726780354976654, 673.0, 397.0, 0.45142197608947754, 599.0, 327.0, 0.8798690438270569, 580.0, 365.0, 0.7966890335083008, 580.0, 388.0, 0.49378150701522827, 645.0, 411.0, 0.8594793677330017, 655.0, 469.0, 0.7731625437736511, 659.0, 531.0, 0.8352848291397095, 604.0, 412.0, 0.814166784286499, 609.0, 476.0, 0.6506472229957581, 619.0, 533.0, 0.6274619102478027, -1, -1, -1, -1, -1, -1, 646.0, 295.0, 0.7639549374580383, 618.0, 291.0, 0.6761736869812012]"
img_002899,"[-1, -1, -1, 627.0, 324.0, 0.8987237215042114, 652.0, 326.0, 0.8388664722442627, 680.0, 358.0, 0.8057172298431396, 678.0, 336.0, 0.5128849744796753, 598.0, 325.0, 0.8558850288391113, 577.0, 362.0, 0.6108334064483643, 581.0, 383.0, 0.2924237549304962, 641.0, 410.0, 0.8669067025184631, 652.0, 476.0, 0.8036626577377319, 655.0, 531.0, 0.7673540711402893, 598.0, 410.0, 0.8251373767852783, 615.0, 476.0, 0.673316240310669, 620.0, 532.0, 0.6410433053970337, 671.0, 303.0, 0.10658137500286102, -1, -1, -1, 644.0, 295.0, 0.7064121961593628, 620.0, 288.0, 0.4297240972518921]"
img_001427,"[-1, -1, -1, 630.0, 324.0, 0.9585465788841248, 657.0, 327.0, 0.8732628226280212, 670.0, 370.0, 0.7377816438674927, 675.0, 392.0, 0.4768039584159851, 603.0, 323.0, 0.8695820569992065, 581.0, 360.0, 0.8428090810775757, 576.0, 375.0, 0.5474615097045898, 648.0, 408.0, 0.896368145942688, 654.0, 472.0, 0.8137993216514587, 654.0, 533.0, 0.8003869652748108, 609.0, 409.0, 0.8512994050979614, 614.0, 476.0, 0.716106116771698, 615.0, 534.0, 0.6432493925094604, -1, -1, -1, -1, -1, -1, 646.0, 293.0, 0.6014924645423889, 617.0, 287.0, 0.7905033230781555]"
img_000365,"[-1, -1, -1, 705.0, 284.0, 0.9538455605506897, 732.0, 286.0, 0.8896301984786987, 755.0, 343.0, 0.889894962310791, -1, -1, -1, 669.0, 284.0, 0.9356520771980286, 657.0, 335.0, 0.7662695050239563, 668.0, 372.0, 0.5675085783004761, 726.0, 392.0, 0.890175461769104, 749.0, 484.0, 0.9506604671478271, 721.0, 568.0, 0.8772252202033997, 679.0, 396.0, 0.9041115045547485, 704.0, 482.0, 0.8559519648551941, 698.0, 559.0, 0.779401957988739, -1, -1, -1, -1, -1, -1, 721.0, 242.0, 0.8323047757148743, 690.0, 242.0, 0.48655980825424194]"
img_000393,"[-1, -1, -1, 775.0, 280.0, 0.905371904373169, 807.0, 282.0, 0.9059745669364929, 826.0, 335.0, 0.8911949396133423, 819.0, 368.0, 0.43811964988708496, 746.0, 282.0, 0.8791032433509827, 725.0, 331.0, 0.816421627998352, 738.0, 350.0, 0.43426260352134705, 801.0, 381.0, 0.8994572758674622, 799.0, 470.0, 0.9052749872207642, 796.0, 559.0, 0.8345658183097839, 755.0, 380.0, 0.9103153347969055, 757.0, 465.0, 0.9076530337333679, 727.0, 554.0, 0.8284656405448914, -1, -1, -1, -1, -1, -1, 794.0, 239.0, 0.752277135848999, 760.0, 237.0, 0.6204913854598999]"
img_002327,"[-1, -1, -1, 625.0, 328.0, 0.9516141414642334, 648.0, 330.0, 0.8572804927825928, 665.0, 378.0, 0.7399305105209351, 670.0, 398.0, 0.4417649209499359, 593.0, 327.0, 0.9007919430732727, 573.0, 366.0, 0.7652003765106201, 578.0, 384.0, 0.40964552760124207, 640.0, 415.0, 0.8515799045562744, 653.0, 476.0, 0.7689495086669922, 656.0, 532.0, 0.7937493920326233, 597.0, 415.0, 0.8137953877449036, 605.0, 480.0, 0.6390622854232788, 614.0, 536.0, 0.5898764133453369, -1, -1, -1, -1, -1, -1, 640.0, 292.0, 0.8127220273017883, 613.0, 289.0, 0.607434093952179]"
img_001651,"[-1, -1, -1, 623.0, 327.0, 0.9533379673957825, 644.0, 329.0, 0.8547744154930115, 662.0, 371.0, 0.6593683362007141, 663.0, 387.0, 0.3823564350605011, 595.0, 328.0, 0.8854200839996338, 572.0, 366.0, 0.8035939931869507, 571.0, 376.0, 0.5083913207054138, 642.0, 411.0, 0.8819775581359863, 651.0, 474.0, 0.8269445300102234, 658.0, 530.0, 0.8284254670143127, 603.0, 413.0, 0.8558114767074585, 611.0, 478.0, 0.7069520950317383, 616.0, 535.0, 0.659125804901123, -1, -1, -1, -1, -1, -1, 634.0, 298.0, 0.5813095569610596, 605.0, 293.0, 0.7696077227592468]"
img_000898,"[-1, -1, -1, 753.0, 283.0, 0.9616944789886475, 782.0, 284.0, 0.9502959251403809, 794.0, 347.0, 0.832459032535553, 800.0, 402.0, 0.8749294281005859, 718.0, 282.0, 0.8928045034408569, 702.0, 334.0, 0.7044126391410828, 710.0, 375.0, 0.4668692350387573, 766.0, 396.0, 0.9047799110412598, 785.0, 485.0, 0.9234198927879333, 788.0, 567.0, 0.9204769730567932, 722.0, 395.0, 0.9227743744850159, 728.0, 489.0, 0.9488266110420227, 738.0, 578.0, 0.8674087524414062, -1, -1, -1, -1, -1, -1, 766.0, 234.0, 0.6290690898895264, 733.0, 235.0, 0.4437987506389618]"
img_000973,"[840.0, 243.0, 0.1829947680234909, 812.0, 270.0, 0.9136912822723389, 842.0, 273.0, 0.9171472191810608, 854.0, 323.0, 0.9402310252189636, 859.0, 372.0, 0.8895295858383179, 784.0, 268.0, 0.824019730091095, 763.0, 301.0, 0.7115840315818787, 778.0, 332.0, 0.29409825801849365, 824.0, 365.0, 0.8751183152198792, 829.0, 449.0, 0.8950322270393372, 826.0, 523.0, 0.8681613802909851, 788.0, 364.0, 0.8453059792518616, 799.0, 448.0, 0.9281754493713379, 810.0, 519.0, 0.7621651291847229, 842.0, 240.0, 0.1997538059949875, -1, -1, -1, 835.0, 240.0, 0.7532320022583008, 805.0, 235.0, 0.4424128234386444]"
img_000330,"[653.0, 250.0, 0.5094989538192749, 610.0, 289.0, 0.900067150592804, 639.0, 288.0, 0.8447632789611816, 685.0, 333.0, 0.9821257591247559, 675.0, 273.0, 0.6907994151115417, 583.0, 292.0, 0.9071778655052185, 557.0, 352.0, 0.4552026391029358, 575.0, 383.0, 0.11137071251869202, 641.0, 417.0, 0.9221450686454773, 641.0, 513.0, 0.9018802642822266, 629.0, 606.0, 0.756191611289978, 594.0, 414.0, 0.9294278025627136, 611.0, 510.0, 0.7044968008995056, 600.0, 578.0, 0.7024500370025635, 646.0, 241.0, 0.5476804971694946, -1, -1, -1, 628.0, 246.0, 0.8950383067131042, 591.0, 272.0, 0.13537617027759552]"
img_001661,"[594.0, 311.0, 0.11887075006961823, 622.0, 326.0, 0.9499132633209229, 641.0, 327.0, 0.8498001098632812, 659.0, 368.0, 0.5513744950294495, 658.0, 383.0, 0.26841849088668823, 594.0, 327.0, 0.8962258100509644, 577.0, 364.0, 0.7834292650222778, 578.0, 391.0, 0.5317914485931396, 642.0, 405.0, 0.8626325130462646, 655.0, 470.0, 0.782791018486023, 658.0, 531.0, 0.7659414410591125, 606.0, 409.0, 0.8510940074920654, 611.0, 473.0, 0.6225387454032898, 616.0, 533.0, 0.5862038731575012, -1, -1, -1, 591.0, 297.0, 0.11470658332109451, 633.0, 297.0, 0.5113767981529236, 599.0, 292.0, 0.7972221970558167]"
img_002179,"[-1, -1, -1, 629.0, 326.0, 0.9551246762275696, 655.0, 329.0, 0.8693365454673767, 672.0, 372.0, 0.8279044032096863, 691.0, 389.0, 0.6190466284751892, 602.0, 325.0, 0.8860071301460266, 582.0, 362.0, 0.7884628176689148, 583.0, 388.0, 0.4771082103252411, 644.0, 409.0, 0.8985423445701599, 651.0, 475.0, 0.7889758944511414, 653.0, 530.0, 0.8109006881713867, 604.0, 410.0, 0.8602426052093506, 612.0, 472.0, 0.72412109375, 615.0, 533.0, 0.6293839812278748, -1, -1, -1, -1, -1, -1, 646.0, 295.0, 0.7174088954925537, 619.0, 289.0, 0.6718775033950806]"
img_000759,"[442.0, 258.0, 0.9107582569122314, 410.0, 302.0, 0.8221186399459839, 397.0, 303.0, 0.8655717968940735, 430.0, 330.0, 0.6908458471298218, 468.0, 304.0, 0.7850092649459839, 421.0, 299.0, 0.7438943982124329, 466.0, 322.0, 0.5574859976768494, 486.0, 302.0, 0.5653876066207886, 425.0, 425.0, 0.8647472858428955, 433.0, 528.0, 0.8957160711288452, 434.0, 622.0, 0.8592569828033447, 442.0, 421.0, 0.8617845773696899, 442.0, 527.0, 0.8713892102241516, 432.0, 606.0, 0.747115433216095, 431.0, 251.0, 0.9456422328948975, -1, -1, -1, 410.0, 258.0, 0.9354348182678223, -1, -1, -1]"
img_001267,"[-1, -1, -1, 622.0, 327.0, 0.9436867237091064, 644.0, 327.0, 0.8822059631347656, 665.0, 374.0, 0.8408103585243225, 674.0, 400.0, 0.6886202096939087, 591.0, 327.0, 0.898593544960022, 577.0, 368.0, 0.6594828367233276, 583.0, 398.0, 0.3257126808166504, 637.0, 413.0, 0.874805748462677, 650.0, 478.0, 0.7894406318664551, 657.0, 533.0, 0.8498528599739075, 595.0, 414.0, 0.8453306555747986, 607.0, 479.0, 0.767458975315094, 613.0, 539.0, 0.686259388923645, -1, -1, -1, -1, -1, -1, 638.0, 293.0, 0.8643099665641785, 612.0, 288.0, 0.46394971013069153]"
img_001192,"[-1, -1, -1, 630.0, 329.0, 0.93552565574646, 656.0, 333.0, 0.8434349298477173, 669.0, 377.0, 0.8304160237312317, 676.0, 403.0, 0.7181510925292969, 602.0, 328.0, 0.8792263865470886, 583.0, 370.0, 0.8569401502609253, 577.0, 408.0, 0.7552918195724487, 641.0, 410.0, 0.8939527869224548, 651.0, 478.0, 0.832542896270752, 656.0, 532.0, 0.881720781326294, 603.0, 412.0, 0.8397567868232727, 614.0, 478.0, 0.8138717412948608, 622.0, 535.0, 0.6974260807037354, -1, -1, -1, -1, -1, -1, 650.0, 301.0, 0.703642725944519, 621.0, 294.0, 0.6553776860237122]"
img_001693,"[-1, -1, -1, 617.0, 326.0, 0.9615902304649353, 638.0, 326.0, 0.9152302742004395, 660.0, 368.0, 0.8533250093460083, 672.0, 386.0, 0.6680299639701843, 588.0, 328.0, 0.9257516860961914, 575.0, 368.0, 0.7471720576286316, 584.0, 398.0, 0.5123333930969238, 637.0, 408.0, 0.9182623028755188, 653.0, 470.0, 0.8128637075424194, 659.0, 528.0, 0.8408576250076294, 600.0, 412.0, 0.8836778402328491, 618.0, 468.0, 0.7611480355262756, 623.0, 531.0, 0.6919695138931274, -1, -1, -1, -1, -1, -1, 630.0, 293.0, 0.8942998051643372, 599.0, 291.0, 0.512186586856842]"
img_000665,"[403.0, 253.0, 0.9302088022232056, 408.0, 284.0, 0.9188389778137207, 376.0, 288.0, 0.9392756819725037, 367.0, 326.0, 0.8481816053390503, 394.0, 305.0, 0.7555117607116699, 440.0, 282.0, 0.9119357466697693, 452.0, 321.0, 0.8935831189155579, 428.0, 308.0, 0.8119915127754211, 400.0, 386.0, 0.8743124008178711, 392.0, 466.0, 0.9150122404098511, 381.0, 549.0, 0.8909858465194702, 437.0, 381.0, 0.8810505867004395, 444.0, 466.0, 0.9394621849060059, 446.0, 541.0, 0.8310410380363464, 395.0, 246.0, 0.9175742268562317, 409.0, 246.0, 0.9322356581687927, 384.0, 249.0, 0.6311817169189453, 418.0, 247.0, 0.7316933870315552]"
img_001062,"[711.0, 240.0, 0.2178536206483841, 731.0, 272.0, 0.9125360250473022, 751.0, 273.0, 0.8291851878166199, 757.0, 316.0, 0.31897109746932983, -1, -1, -1, 717.0, 270.0, 0.8866420984268188, 682.0, 288.0, 0.6941959857940674, 672.0, 254.0, 0.39663857221603394, 739.0, 358.0, 0.8287693858146667, 723.0, 422.0, 0.9104921817779541, 724.0, 484.0, 0.761703610420227, 714.0, 357.0, 0.8884010314941406, 706.0, 421.0, 0.8798449039459229, 696.0, 481.0, 0.7427451014518738, -1, -1, -1, 713.0, 238.0, 0.24258245527744293, 746.0, 238.0, 0.21620433032512665, 720.0, 236.0, 0.5922322273254395]"
img_001689,"[630.0, 301.0, 0.19128727912902832, 614.0, 326.0, 0.9611999988555908, 635.0, 325.0, 0.9197863340377808, 661.0, 368.0, 0.8763014674186707, 675.0, 391.0, 0.7254154086112976, 587.0, 329.0, 0.9058045744895935, 577.0, 373.0, 0.7222566604614258, 585.0, 404.0, 0.5215163230895996, 637.0, 409.0, 0.9094634056091309, 653.0, 473.0, 0.7930327653884888, 657.0, 529.0, 0.7968772053718567, 600.0, 413.0, 0.8849471211433411, 618.0, 469.0, 0.7571398019790649, 623.0, 530.0, 0.6601728200912476, 630.0, 290.0, 0.21298933029174805, -1, -1, -1, 627.0, 293.0, 0.920252799987793, 598.0, 293.0, 0.41253891587257385]"
img_000569,"[559.0, 246.0, 0.8084800839424133, 564.0, 274.0, 0.8790789246559143, 544.0, 273.0, 0.8636289834976196, 536.0, 305.0, 0.6109199523925781, 552.0, 306.0, 0.47445082664489746, 583.0, 273.0, 0.8577803373336792, 592.0, 308.0, 0.8249242901802063, 609.0, 330.0, 0.6732519865036011, 550.0, 356.0, 0.8730915784835815, 561.0, 439.0, 0.7904598712921143, 570.0, 517.0, 0.6054107546806335, 578.0, 357.0, 0.904177188873291, 573.0, 437.0, 0.7745423316955566, 565.0, 507.0, 0.6061033606529236, 556.0, 241.0, 0.7322604060173035, 569.0, 242.0, 0.7671566009521484, 553.0, 239.0, 0.43528255820274353, 578.0, 241.0, 0.7047640085220337]"
img_000814,"[584.0, 251.0, 0.8330017328262329, 548.0, 292.0, 0.8651527762413025, 545.0, 293.0, 0.8418219685554504, 591.0, 323.0, 0.7891141176223755, 617.0, 281.0, 0.7604804039001465, 552.0, 292.0, 0.7220359444618225, 616.0, 319.0, 0.47309213876724243, 630.0, 292.0, 0.5441436767578125, 575.0, 417.0, 0.8894049525260925, 632.0, 503.0, 0.9607241749763489, 626.0, 614.0, 0.8692106604576111, 567.0, 416.0, 0.8666501045227051, 564.0, 517.0, 0.8750688433647156, 557.0, 612.0, 0.878589391708374, 578.0, 244.0, 0.8604855537414551, -1, -1, -1, 551.0, 247.0, 0.8999344706535339, -1, -1, -1]"
img_002050,"[-1, -1, -1, 623.0, 328.0, 0.9575189352035522, 644.0, 330.0, 0.8649957776069641, 663.0, 374.0, 0.7843412160873413, 670.0, 392.0, 0.5067722797393799, 591.0, 328.0, 0.9167629480361938, 574.0, 368.0, 0.7821111083030701, 582.0, 393.0, 0.48443788290023804, 638.0, 410.0, 0.8766066431999207, 653.0, 469.0, 0.7455918192863464, 652.0, 533.0, 0.7620612382888794, 597.0, 411.0, 0.8298707008361816, 609.0, 469.0, 0.5916825532913208, 615.0, 530.0, 0.5455344319343567, -1, -1, -1, -1, -1, -1, 637.0, 294.0, 0.8428367972373962, 608.0, 290.0, 0.6071483492851257]"
img_000561,"[573.0, 249.0, 0.6735899448394775, 589.0, 275.0, 0.8857910633087158, 588.0, 274.0, 0.7410674691200256, 577.0, 312.0, 0.37540102005004883, 566.0, 326.0, 0.24760890007019043, 591.0, 274.0, 0.8806533813476562, 589.0, 301.0, 0.8567036390304565, 566.0, 319.0, 0.7954661846160889, 590.0, 354.0, 0.8419651389122009, 590.0, 429.0, 0.6727977991104126, 613.0, 511.0, 0.4056250751018524, 591.0, 354.0, 0.8749244213104248, 584.0, 430.0, 0.714187502861023, 599.0, 503.0, 0.39728879928588867, 579.0, 242.0, 0.22228455543518066, 577.0, 248.0, 0.7692002058029175, -1, -1, -1, 584.0, 247.0, 0.8723578453063965]"
img_000800,"[534.0, 239.0, 0.6136057376861572, 515.0, 287.0, 0.8492186069488525, 501.0, 290.0, 0.9415948390960693, 539.0, 315.0, 0.7191041111946106, 574.0, 271.0, 0.8274749517440796, 531.0, 284.0, 0.737481951713562, 592.0, 301.0, 0.5745373964309692, 589.0, 278.0, 0.44825413823127747, 537.0, 418.0, 0.919638991355896, 558.0, 518.0, 0.8808344602584839, 493.0, 605.0, 0.8307891488075256, 554.0, 412.0, 0.879226565361023, 575.0, 519.0, 0.7981300354003906, 554.0, 607.0, 0.6932479739189148, 526.0, 235.0, 0.6161182522773743, 538.0, 238.0, 0.17698858678340912, 507.0, 242.0, 0.6623241305351257, -1, -1, -1]"
img_000779,"[473.0, 250.0, 0.8741497993469238, 448.0, 296.0, 0.8408606648445129, 444.0, 295.0, 0.9035965204238892, 504.0, 303.0, 0.7148991823196411, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 460.0, 424.0, 0.9156951904296875, 500.0, 507.0, 0.8937615156173706, 534.0, 605.0, 0.8689805269241333, 458.0, 419.0, 0.8704909682273865, 464.0, 515.0, 0.8999932408332825, 437.0, 621.0, 0.8703092336654663, 465.0, 244.0, 0.9295511841773987, -1, -1, -1, 450.0, 252.0, 0.9095175862312317, -1, -1, -1]"
img_000214,"[372.0, 256.0, 0.9465420246124268, 373.0, 294.0, 0.8979799747467041, 339.0, 300.0, 0.9398159980773926, 329.0, 352.0, 0.8338943123817444, 334.0, 381.0, 0.7515197992324829, 410.0, 291.0, 0.9322024583816528, 423.0, 337.0, 0.8539338111877441, 413.0, 357.0, 0.6895879507064819, 364.0, 397.0, 0.9307155609130859, 368.0, 481.0, 0.8884621858596802, 375.0, 557.0, 0.8010409474372864, 406.0, 393.0, 0.9094169735908508, 404.0, 480.0, 0.8914620280265808, 403.0, 560.0, 0.855656623840332, 366.0, 248.0, 0.9925324320793152, 379.0, 246.0, 0.9596216678619385, 357.0, 253.0, 0.8025324940681458, 392.0, 251.0, 0.7146124243736267]"
img_001167,"[-1, -1, -1, 650.0, 303.0, 0.9062826037406921, 676.0, 305.0, 0.85992830991745, 685.0, 352.0, 0.7410964965820312, 683.0, 388.0, 0.5834925770759583, 624.0, 301.0, 0.8939635753631592, 595.0, 339.0, 0.8687350153923035, 585.0, 393.0, 0.6641578674316406, 663.0, 388.0, 0.892086386680603, 658.0, 462.0, 0.7816654443740845, 657.0, 531.0, 0.7441532611846924, 623.0, 384.0, 0.8627482652664185, 613.0, 456.0, 0.7097231149673462, 620.0, 528.0, 0.5066668391227722, -1, -1, -1, -1, -1, -1, 670.0, 278.0, 0.584815263748169, 636.0, 272.0, 0.619148313999176]"
img_000864,"[734.0, 253.0, 0.1502600610256195, 698.0, 288.0, 0.9347746968269348, 724.0, 287.0, 0.9646836519241333, 760.0, 357.0, 0.9129506945610046, 771.0, 358.0, 0.5827010273933411, 668.0, 286.0, 0.8947516679763794, 649.0, 338.0, 0.38625165820121765, 689.0, 371.0, 0.1266995370388031, 715.0, 409.0, 0.9253169894218445, 714.0, 511.0, 0.899500846862793, 696.0, 604.0, 0.7024681568145752, 675.0, 406.0, 0.9161357879638672, 702.0, 508.0, 0.7977117300033569, 697.0, 601.0, 0.7409236431121826, 729.0, 241.0, 0.19795119762420654, -1, -1, -1, 718.0, 246.0, 0.8354042172431946, 685.0, 243.0, 0.30429887771606445]"
img_000335,"[677.0, 254.0, 0.2816520929336548, 633.0, 286.0, 0.9413595199584961, 668.0, 289.0, 0.922114372253418, 700.0, 343.0, 0.9544989466667175, 694.0, 296.0, 0.4345146715641022, 600.0, 286.0, 0.9505857825279236, 572.0, 339.0, 0.5714091658592224, 587.0, 376.0, 0.23315276205539703, 651.0, 409.0, 0.8980410695075989, 656.0, 510.0, 0.9121216535568237, 636.0, 606.0, 0.8315024971961975, 607.0, 409.0, 0.8629650473594666, 631.0, 506.0, 0.8256856799125671, 631.0, 588.0, 0.7004122734069824, 677.0, 244.0, 0.3203449547290802, -1, -1, -1, 659.0, 246.0, 0.8722037076950073, 626.0, 247.0, 0.3303394615650177]"
img_000719,"[379.0, 255.0, 0.9373294115066528, 371.0, 295.0, 0.9056297540664673, 338.0, 302.0, 0.9366905689239502, 327.0, 355.0, 0.8866629004478455, 352.0, 366.0, 0.7114458084106445, 407.0, 293.0, 0.9116690754890442, 419.0, 338.0, 0.7645356059074402, 416.0, 356.0, 0.6098363399505615, 365.0, 407.0, 0.948553204536438, 374.0, 496.0, 0.9524635672569275, 374.0, 584.0, 0.8166496157646179, 405.0, 402.0, 0.9407303929328918, 409.0, 495.0, 0.9650454521179199, 403.0, 582.0, 0.8608657717704773, 372.0, 247.0, 0.9829521179199219, 388.0, 246.0, 0.91412353515625, 359.0, 253.0, 0.887973427772522, 390.0, 258.0, 0.34112343192100525]"
img_002932,"[-1, -1, -1, 623.0, 325.0, 0.9219495058059692, 649.0, 325.0, 0.8517519235610962, 679.0, 354.0, 0.7576262950897217, 679.0, 336.0, 0.5517587661743164, 593.0, 326.0, 0.8997130990028381, 569.0, 363.0, 0.667526364326477, 574.0, 379.0, 0.298951655626297, 642.0, 412.0, 0.8682231307029724, 654.0, 480.0, 0.805566668510437, 658.0, 531.0, 0.7799704670906067, 598.0, 414.0, 0.8356575965881348, 614.0, 480.0, 0.7081460952758789, 615.0, 537.0, 0.6707252264022827, -1, -1, -1, -1, -1, -1, 640.0, 294.0, 0.7372657060623169, 610.0, 290.0, 0.44298577308654785]"
img_002307,"[-1, -1, -1, 627.0, 327.0, 0.9460695385932922, 650.0, 329.0, 0.8629341125488281, 669.0, 375.0, 0.837084949016571, 678.0, 394.0, 0.5949533581733704, 599.0, 328.0, 0.8797842860221863, 580.0, 366.0, 0.7123508453369141, 585.0, 390.0, 0.37538576126098633, 643.0, 413.0, 0.8682539463043213, 651.0, 479.0, 0.7733665108680725, 654.0, 532.0, 0.8005599975585938, 603.0, 414.0, 0.8282626867294312, 609.0, 477.0, 0.7487192153930664, 614.0, 536.0, 0.6609799861907959, 652.0, 294.0, 0.10578867048025131, -1, -1, -1, 642.0, 293.0, 0.8348705768585205, 619.0, 289.0, 0.5278784036636353]"
img_001204,"[-1, -1, -1, 626.0, 324.0, 0.9356161952018738, 651.0, 326.0, 0.8569441437721252, 667.0, 371.0, 0.8374319076538086, 675.0, 395.0, 0.6276324987411499, 595.0, 324.0, 0.9029176235198975, 577.0, 363.0, 0.7684193253517151, 577.0, 398.0, 0.4892365336418152, 639.0, 408.0, 0.8943391442298889, 651.0, 478.0, 0.8241465091705322, 655.0, 529.0, 0.8276446461677551, 597.0, 410.0, 0.8588933944702148, 613.0, 477.0, 0.7552919983863831, 620.0, 533.0, 0.6979000568389893, -1, -1, -1, -1, -1, -1, 645.0, 292.0, 0.8297073841094971, 619.0, 287.0, 0.49740591645240784]"
img_000120,"[541.0, 242.0, 0.4443303942680359, 543.0, 264.0, 0.7159128189086914, 525.0, 267.0, 0.6736370921134949, 518.0, 303.0, 0.615728497505188, -1, -1, -1, 556.0, 259.0, 0.6041478514671326, 580.0, 297.0, 0.42691606283187866, 575.0, 317.0, 0.3121739625930786, 541.0, 348.0, 0.6836695671081543, 544.0, 418.0, 0.519435703754425, 570.0, 501.0, 0.2119230031967163, 561.0, 341.0, 0.5856713056564331, 566.0, 412.0, 0.3318225145339966, 580.0, 478.0, 0.2044353485107422, 539.0, 239.0, 0.4052022695541382, 542.0, 236.0, 0.3765871226787567, 537.0, 237.0, 0.30213668942451477, 545.0, 234.0, 0.2577416002750397]"
img_000768,"[451.0, 250.0, 0.9645637273788452, 418.0, 296.0, 0.8555872440338135, 414.0, 298.0, 0.8777034282684326, 472.0, 306.0, 0.6427983641624451, 508.0, 279.0, 0.7871771454811096, 426.0, 296.0, 0.7520473599433899, 490.0, 290.0, 0.4496326744556427, 524.0, 275.0, 0.4748516380786896, 443.0, 422.0, 0.8644159436225891, 482.0, 510.0, 0.8839566707611084, 459.0, 614.0, 0.7098734378814697, 440.0, 419.0, 0.855128288269043, 445.0, 522.0, 0.864706814289093, 439.0, 617.0, 0.8475942015647888, 443.0, 245.0, 0.9780564904212952, -1, -1, -1, 418.0, 252.0, 0.9464884400367737, -1, -1, -1]"
img_000531,"[649.0, 247.0, 0.572335958480835, 667.0, 276.0, 0.8009508848190308, -1, -1, -1, -1, -1, -1, -1, -1, -1, 667.0, 277.0, 0.8205381035804749, 659.0, 307.0, 0.727441132068634, 636.0, 312.0, 0.5532156825065613, 659.0, 357.0, 0.6296471357345581, 661.0, 433.0, 0.40939271450042725, 651.0, 494.0, 0.18266651034355164, 663.0, 356.0, 0.7151712775230408, 661.0, 438.0, 0.45803022384643555, 659.0, 491.0, 0.22255674004554749, 657.0, 238.0, 0.21965573728084564, 656.0, 244.0, 0.6385068893432617, -1, -1, -1, 665.0, 244.0, 0.7736084461212158]"
img_000818,"[588.0, 251.0, 0.6636288166046143, 559.0, 290.0, 0.8548221588134766, 566.0, 289.0, 0.8653455376625061, 603.0, 320.0, 0.7535052299499512, 629.0, 278.0, 0.8339837789535522, 550.0, 290.0, 0.7430418133735657, 607.0, 312.0, 0.36487382650375366, -1, -1, -1, 590.0, 413.0, 0.9317479133605957, 639.0, 511.0, 0.9001175165176392, 665.0, 615.0, 0.8668347001075745, 570.0, 415.0, 0.8568158745765686, 575.0, 512.0, 0.8284952640533447, 554.0, 601.0, 0.9120145440101624, 585.0, 245.0, 0.7199793457984924, -1, -1, -1, 565.0, 248.0, 0.8366811275482178, -1, -1, -1]"
