0,1
img_002952,"[454.0, 250.0, 0.9180334806442261, 430.0, 298.0, 0.8520325422286987, 414.0, 304.0, 0.9037451148033142, 416.0, 366.0, 0.8187926411628723, 443.0, 382.0, 0.5885069966316223, 449.0, 290.0, 0.8379395604133606, 491.0, 305.0, 0.6616561412811279, 492.0, 283.0, 0.6810880899429321, 443.0, 420.0, 0.9092328548431396, 464.0, 528.0, 0.9217795133590698, 463.0, 631.0, 0.8983860611915588, 462.0, 415.0, 0.8679924607276917, 460.0, 531.0, 0.8457937836647034, 425.0, 606.0, 0.7975621223449707, 448.0, 245.0, 0.9484859704971313, 452.0, 242.0, 0.3308054208755493, 423.0, 251.0, 0.9400218725204468, -1, -1, -1]"
img_001341,[]
img_002013,[]
img_000443,"[598.0, 299.0, 0.16005167365074158, 591.0, 324.0, 0.8752268552780151, 612.0, 324.0, 0.815003514289856, 632.0, 360.0, 0.6575265526771545, 648.0, 366.0, 0.4395432472229004, 574.0, 324.0, 0.7537567019462585, 550.0, 355.0, 0.39761361479759216, 590.0, 361.0, 0.13536454737186432, 608.0, 405.0, 0.7541368007659912, 619.0, 476.0, 0.5984442234039307, 615.0, 539.0, 0.4480604827404022, 580.0, 408.0, 0.6941989064216614, 591.0, 473.0, 0.4712715446949005, 594.0, 534.0, 0.3692154288291931, -1, -1, -1, -1, -1, -1, 604.0, 298.0, 0.48415377736091614, 586.0, 287.0, 0.32685747742652893]"
img_002849,"[357.0, 260.0, 0.9435003399848938, 352.0, 291.0, 0.902426540851593, 322.0, 294.0, 0.929663896560669, 306.0, 337.0, 0.8331204056739807, 323.0, 351.0, 0.8645058274269104, 379.0, 288.0, 0.9216910600662231, 398.0, 328.0, 0.8427560329437256, 379.0, 323.0, 0.5800159573554993, 332.0, 388.0, 0.8979918956756592, 337.0, 471.0, 0.9395011067390442, 346.0, 543.0, 0.7854907512664795, 372.0, 388.0, 0.9394935369491577, 375.0, 471.0, 0.9739044308662415, 373.0, 543.0, 0.8497494459152222, 348.0, 251.0, 0.955181360244751, 363.0, 252.0, 0.9486942887306213, 333.0, 255.0, 0.8469515442848206, 368.0, 255.0, 0.673246443271637]"
img_003130,"[759.0, 238.0, 0.21696718037128448, 797.0, 277.0, 0.9393759369850159, 817.0, 281.0, 0.8854804635047913, 831.0, 332.0, 0.7420710325241089, 825.0, 370.0, 0.5411964058876038, 770.0, 273.0, 0.8781254291534424, 740.0, 287.0, 0.6191682815551758, 732.0, 238.0, 0.5047668218612671, 804.0, 380.0, 0.956289529800415, 802.0, 469.0, 0.980711042881012, 799.0, 560.0, 0.9286922216415405, 766.0, 376.0, 0.9299712181091309, 760.0, 466.0, 0.9909934401512146, 762.0, 553.0, 0.9188222885131836, -1, -1, -1, 763.0, 232.0, 0.27075058221817017, 806.0, 246.0, 0.34198784828186035, 777.0, 237.0, 0.7104086875915527]"
img_002713,"[596.0, 253.0, 0.7072973847389221, 625.0, 276.0, 0.8153432011604309, 619.0, 275.0, 0.7029427289962769, 600.0, 315.0, 0.3346167504787445, 587.0, 325.0, 0.2641969919204712, 630.0, 275.0, 0.8354029059410095, 626.0, 308.0, 0.7908138036727905, 605.0, 322.0, 0.6442868113517761, 626.0, 356.0, 0.7112800478935242, 624.0, 427.0, 0.551967203617096, 632.0, 483.0, 0.28997331857681274, 631.0, 355.0, 0.7298938035964966, 627.0, 428.0, 0.6567626595497131, 647.0, 492.0, 0.3130061626434326, 601.0, 245.0, 0.21568647027015686, 600.0, 249.0, 0.7888302803039551, -1, -1, -1, 618.0, 245.0, 0.8348045945167542]"
img_003107,"[-1, -1, -1, 787.0, 279.0, 0.9275639653205872, 812.0, 282.0, 0.9248853325843811, 826.0, 338.0, 0.7845857739448547, 836.0, 382.0, 0.7150063514709473, 758.0, 275.0, 0.8406689167022705, 713.0, 281.0, 0.7481607794761658, 715.0, 267.0, 0.6711908578872681, 800.0, 386.0, 0.8893885612487793, 797.0, 480.0, 0.9197635054588318, 787.0, 569.0, 0.8484891653060913, 759.0, 381.0, 0.8586426973342896, 759.0, 476.0, 0.9441710114479065, 758.0, 568.0, 0.8288567662239075, -1, -1, -1, -1, -1, -1, 803.0, 243.0, 0.48508408665657043, 766.0, 232.0, 0.7117435932159424]"
img_002772,"[456.0, 262.0, 0.823606014251709, 462.0, 283.0, 0.9000009298324585, 447.0, 285.0, 0.8395026922225952, 432.0, 321.0, 0.605110764503479, 450.0, 320.0, 0.49854859709739685, 487.0, 284.0, 0.8712286353111267, 503.0, 319.0, 0.7726758122444153, 488.0, 320.0, 0.7399427890777588, 456.0, 367.0, 0.8559457659721375, 458.0, 434.0, 0.7786339521408081, 466.0, 490.0, 0.6198796629905701, 484.0, 366.0, 0.8143404126167297, 476.0, 435.0, 0.6607133746147156, 486.0, 493.0, 0.5671447515487671, 453.0, 253.0, 0.7291589379310608, 459.0, 255.0, 0.8145850896835327, 454.0, 250.0, 0.31129929423332214, 467.0, 255.0, 0.6608071327209473]"
img_003087,"[-1, -1, -1, 760.0, 279.0, 0.988804042339325, 798.0, 283.0, 0.9771318435668945, 805.0, 341.0, 0.8369728326797485, 817.0, 392.0, 0.8259174227714539, 725.0, 274.0, 0.8640393018722534, 677.0, 288.0, 0.8255064487457275, 700.0, 245.0, 0.491854727268219, 782.0, 393.0, 0.8875311613082886, 790.0, 489.0, 0.9140363335609436, 786.0, 574.0, 0.8840189576148987, 732.0, 392.0, 0.814328670501709, 746.0, 490.0, 0.946994960308075, 756.0, 578.0, 0.777347207069397, -1, -1, -1, -1, -1, -1, 781.0, 236.0, 0.5172814726829529, 743.0, 230.0, 0.8005053400993347]"
img_001258,"[588.0, 295.0, 0.1286846399307251, 591.0, 323.0, 0.9256216883659363, 616.0, 325.0, 0.8562681674957275, 629.0, 363.0, 0.6303372979164124, 638.0, 378.0, 0.3855012059211731, 572.0, 323.0, 0.8283820748329163, 550.0, 356.0, 0.5358635187149048, -1, -1, -1, 611.0, 407.0, 0.8054550886154175, 620.0, 472.0, 0.6747093796730042, 615.0, 539.0, 0.5254847407341003, 579.0, 408.0, 0.7542282938957214, 586.0, 475.0, 0.48166701197624207, 589.0, 533.0, 0.35896533727645874, -1, -1, -1, -1, -1, -1, 603.0, 292.0, 0.5426408052444458, 581.0, 287.0, 0.5935083627700806]"
img_002227,"[589.0, 255.0, 0.8477312326431274, 606.0, 281.0, 0.9469000101089478, 588.0, 284.0, 0.9041618704795837, 570.0, 323.0, 0.7996877431869507, 568.0, 350.0, 0.7055028676986694, 625.0, 282.0, 0.9286267161369324, 640.0, 316.0, 0.7727359533309937, 641.0, 332.0, 0.6594553589820862, 598.0, 365.0, 0.9208565354347229, 603.0, 443.0, 0.8136955499649048, 596.0, 529.0, 0.5390136241912842, 626.0, 365.0, 0.9287217855453491, 622.0, 444.0, 0.8640644550323486, 608.0, 528.0, 0.5794278979301453, 587.0, 248.0, 0.6649477481842041, 593.0, 249.0, 0.8895648121833801, 596.0, 256.0, 0.20537394285202026, 608.0, 249.0, 0.9096230268478394]"
img_001413,"[589.0, 300.0, 0.46987786889076233, 591.0, 326.0, 0.9437924027442932, 599.0, 326.0, 0.7913439273834229, 611.0, 368.0, 0.47862905263900757, 625.0, 387.0, 0.3713456392288208, 588.0, 327.0, 0.8192766308784485, 585.0, 365.0, 0.4617663621902466, -1, -1, -1, 605.0, 409.0, 0.7495537996292114, 618.0, 470.0, 0.6387444138526917, 609.0, 539.0, 0.5266035199165344, 590.0, 408.0, 0.7528375387191772, 596.0, 470.0, 0.508032500743866, 598.0, 536.0, 0.42921125888824463, 588.0, 293.0, 0.4034852087497711, 589.0, 293.0, 0.45087361335754395, 590.0, 292.0, 0.5079341530799866, 589.0, 294.0, 0.5353155136108398]"
img_003041,"[-1, -1, -1, 701.0, 287.0, 0.9581730961799622, 730.0, 288.0, 0.9048605561256409, 753.0, 351.0, 0.8206504583358765, -1, -1, -1, 667.0, 287.0, 0.944018542766571, 637.0, 345.0, 0.9023434519767761, 638.0, 370.0, 0.5827937722206116, 722.0, 409.0, 0.9249049425125122, 726.0, 510.0, 0.9708410501480103, 717.0, 611.0, 0.8235718011856079, 680.0, 409.0, 0.8967920541763306, 706.0, 509.0, 0.8710470199584961, 683.0, 598.0, 0.842928409576416, 726.0, 235.0, 0.12707415223121643, -1, -1, -1, 722.0, 242.0, 0.8858586549758911, 685.0, 243.0, 0.47079190611839294]"
img_000588,"[611.0, 314.0, 0.19388364255428314, 599.0, 329.0, 0.9613761305809021, 623.0, 329.0, 0.8884210586547852, 653.0, 367.0, 0.7794468998908997, 668.0, 372.0, 0.624527633190155, 583.0, 331.0, 0.8877193331718445, 558.0, 363.0, 0.5823980569839478, 570.0, 370.0, 0.27667075395584106, 615.0, 410.0, 0.8744595646858215, 619.0, 474.0, 0.7128146290779114, 612.0, 539.0, 0.579317569732666, 585.0, 411.0, 0.8642764091491699, 590.0, 468.0, 0.6423479914665222, 593.0, 534.0, 0.4737861752510071, -1, -1, -1, 608.0, 302.0, 0.11768554896116257, 616.0, 305.0, 0.6961837410926819, 589.0, 298.0, 0.4819093346595764]"
img_001353,"[596.0, 291.0, 0.14748573303222656, 592.0, 320.0, 0.9243086576461792, 616.0, 323.0, 0.8480036854743958, 627.0, 360.0, 0.6485224962234497, 635.0, 375.0, 0.4019312560558319, 574.0, 321.0, 0.8212701678276062, 550.0, 353.0, 0.46644333004951477, 578.0, 372.0, 0.1427672952413559, 609.0, 405.0, 0.8266165256500244, 622.0, 468.0, 0.7461449503898621, 612.0, 538.0, 0.6245648860931396, 576.0, 406.0, 0.7600250840187073, 583.0, 468.0, 0.5239351391792297, 586.0, 531.0, 0.4003276526927948, -1, -1, -1, -1, -1, -1, 606.0, 291.0, 0.5975900888442993, 584.0, 285.0, 0.5236676931381226]"
img_002925,"[388.0, 251.0, 0.8939085602760315, 378.0, 297.0, 0.9206225275993347, 358.0, 309.0, 0.8925581574440002, 361.0, 368.0, 0.9151900410652161, 399.0, 363.0, 0.8030718564987183, 405.0, 289.0, 0.9247499704360962, 435.0, 295.0, 0.5859153270721436, 440.0, 270.0, 0.6871456503868103, 385.0, 414.0, 0.94224613904953, 402.0, 510.0, 0.9377086758613586, 381.0, 595.0, 0.8310527801513672, 419.0, 408.0, 0.9948532581329346, 424.0, 509.0, 0.9142988920211792, 407.0, 593.0, 0.7421785593032837, 377.0, 246.0, 0.9253603219985962, 383.0, 245.0, 0.6291412115097046, 363.0, 262.0, 0.8744336366653442, -1, -1, -1]"
img_000051,"[609.0, 276.0, 0.15507230162620544, 600.0, 296.0, 0.9398068785667419, 626.0, 294.0, 0.9188439249992371, 654.0, 334.0, 0.7714005708694458, 686.0, 369.0, 0.7664605379104614, 580.0, 298.0, 0.8536712527275085, 556.0, 336.0, 0.602314293384552, 568.0, 353.0, 0.24397248029708862, 622.0, 386.0, 0.8651742935180664, 622.0, 457.0, 0.8034458160400391, 595.0, 527.0, 0.6567259430885315, 586.0, 387.0, 0.8399673104286194, 594.0, 450.0, 0.6807291507720947, 588.0, 519.0, 0.6050155758857727, 610.0, 271.0, 0.1385263204574585, -1, -1, -1, 615.0, 267.0, 0.6390210390090942, 588.0, 260.0, 0.49434852600097656]"
img_002540,"[696.0, 248.0, 0.7776654958724976, 671.0, 287.0, 0.8717830181121826, 666.0, 289.0, 0.8481174111366272, 734.0, 328.0, 0.812005341053009, 719.0, 287.0, 0.8030694127082825, -1, -1, -1, -1, -1, -1, -1, -1, -1, 684.0, 416.0, 0.8408068418502808, 693.0, 511.0, 0.8505784273147583, 655.0, 606.0, 0.7651681900024414, 688.0, 413.0, 0.8191157579421997, 698.0, 514.0, 0.8139089345932007, 687.0, 593.0, 0.773928165435791, 689.0, 242.0, 0.8242128491401672, -1, -1, -1, 673.0, 245.0, 0.8695166110992432, -1, -1, -1]"
img_003098,"[-1, -1, -1, 774.0, 281.0, 0.915960967540741, 805.0, 284.0, 0.9416066408157349, 815.0, 334.0, 0.82416170835495, 827.0, 376.0, 0.7534053325653076, 745.0, 279.0, 0.8210558891296387, 695.0, 282.0, 0.7336024045944214, 721.0, 270.0, 0.5534059405326843, 794.0, 389.0, 0.8978544473648071, 793.0, 485.0, 0.8999883532524109, 783.0, 570.0, 0.8262429237365723, 752.0, 387.0, 0.856777012348175, 752.0, 483.0, 0.9319555163383484, 754.0, 574.0, 0.7671720385551453, -1, -1, -1, -1, -1, -1, 792.0, 247.0, 0.5210569500923157, 758.0, 237.0, 0.7085055708885193]"
img_002058,"[594.0, 301.0, 0.344927579164505, 589.0, 324.0, 0.8544415831565857, 595.0, 324.0, 0.7338433265686035, 604.0, 357.0, 0.43019405007362366, -1, -1, -1, 582.0, 324.0, 0.6973624229431152, 578.0, 355.0, 0.27082884311676025, -1, -1, -1, 599.0, 413.0, 0.7104300260543823, 618.0, 474.0, 0.6151211261749268, 608.0, 540.0, 0.4779388904571533, 583.0, 412.0, 0.7039141654968262, 593.0, 477.0, 0.47569966316223145, 594.0, 536.0, 0.40955835580825806, 595.0, 296.0, 0.322231262922287, 593.0, 297.0, 0.22249619662761688, 594.0, 293.0, 0.5248660445213318, 586.0, 288.0, 0.27554285526275635]"
img_002914,"[368.0, 255.0, 0.8312128186225891, 364.0, 301.0, 0.8905009627342224, 329.0, 305.0, 0.9265989661216736, 324.0, 366.0, 0.9369608759880066, 357.0, 374.0, 0.7150787711143494, 400.0, 296.0, 0.87956702709198, 421.0, 355.0, 0.7953739166259766, 417.0, 287.0, 0.8434020280838013, 359.0, 416.0, 0.8989866375923157, 361.0, 506.0, 0.8690400719642639, 356.0, 584.0, 0.8269873857498169, 404.0, 409.0, 0.9448302984237671, 408.0, 506.0, 0.9095795154571533, 411.0, 597.0, 0.8861936926841736, 360.0, 250.0, 0.8149606585502625, 371.0, 246.0, 0.7557681798934937, 340.0, 261.0, 0.7620137929916382, 373.0, 250.0, 0.29849499464035034]"
img_000104,"[-1, -1, -1, 595.0, 335.0, 0.9064843058586121, 624.0, 338.0, 0.8672022819519043, 639.0, 383.0, 0.6390625238418579, 646.0, 393.0, 0.4327694773674011, 573.0, 335.0, 0.8429141640663147, 545.0, 378.0, 0.5677686929702759, 548.0, 401.0, 0.27429696917533875, 616.0, 423.0, 0.7643803954124451, 619.0, 477.0, 0.5557979941368103, 608.0, 537.0, 0.3938763737678528, 576.0, 423.0, 0.7226092219352722, 585.0, 480.0, 0.422302782535553, 583.0, 532.0, 0.31518685817718506, -1, -1, -1, -1, -1, -1, 614.0, 306.0, 0.6011670827865601, 584.0, 298.0, 0.5383048057556152]"
img_000050,"[-1, -1, -1, 601.0, 294.0, 0.935604453086853, 628.0, 293.0, 0.9401353001594543, 657.0, 332.0, 0.7973281741142273, 695.0, 370.0, 0.7391524910926819, 579.0, 296.0, 0.8684536814689636, 554.0, 339.0, 0.7228478193283081, 556.0, 375.0, 0.40724194049835205, 623.0, 386.0, 0.8694011569023132, 624.0, 459.0, 0.8573517203330994, 594.0, 530.0, 0.6867691874504089, 585.0, 386.0, 0.8448898792266846, 594.0, 451.0, 0.6885936856269836, 586.0, 517.0, 0.5881181955337524, -1, -1, -1, -1, -1, -1, 618.0, 265.0, 0.6393934488296509, 587.0, 255.0, 0.5517634749412537]"
img_002709,"[611.0, 248.0, 0.7364445924758911, 633.0, 273.0, 0.8591779470443726, -1, -1, -1, -1, -1, -1, -1, -1, -1, 636.0, 273.0, 0.8839567303657532, 631.0, 307.0, 0.8802770972251892, 620.0, 331.0, 0.727539598941803, 636.0, 348.0, 0.7689641118049622, 632.0, 415.0, 0.6693931818008423, 637.0, 465.0, 0.46538543701171875, 637.0, 348.0, 0.8009327054023743, 631.0, 414.0, 0.7659352421760559, 635.0, 457.0, 0.5294708013534546, 618.0, 241.0, 0.21900209784507751, 616.0, 247.0, 0.8148698806762695, -1, -1, -1, 627.0, 245.0, 0.8959621787071228]"
img_003088,"[-1, -1, -1, 761.0, 279.0, 0.9859845042228699, 798.0, 283.0, 0.9773343205451965, 805.0, 340.0, 0.8227333426475525, 816.0, 393.0, 0.8234841227531433, 727.0, 273.0, 0.8642771244049072, 676.0, 284.0, 0.829656720161438, 702.0, 234.0, 0.5390592217445374, 782.0, 393.0, 0.8972160220146179, 791.0, 488.0, 0.9085574746131897, 788.0, 571.0, 0.8791347146034241, 734.0, 392.0, 0.8094648718833923, 747.0, 488.0, 0.9415786266326904, 757.0, 577.0, 0.76999431848526, -1, -1, -1, -1, -1, -1, 784.0, 239.0, 0.5017477869987488, 744.0, 232.0, 0.7864578366279602]"
img_000975,"[623.0, 303.0, 0.2457658052444458, 594.0, 324.0, 0.9371455311775208, 616.0, 325.0, 0.8755459785461426, 632.0, 363.0, 0.7629480957984924, 656.0, 370.0, 0.6126269102096558, 578.0, 324.0, 0.8512135148048401, 553.0, 358.0, 0.45848366618156433, 585.0, 374.0, 0.1562701165676117, 607.0, 408.0, 0.8652839064598083, 619.0, 472.0, 0.7819367051124573, 606.0, 539.0, 0.6090583205223083, 578.0, 408.0, 0.8031516075134277, 586.0, 470.0, 0.5982532501220703, 586.0, 535.0, 0.44546744227409363, 625.0, 298.0, 0.2647102177143097, -1, -1, -1, 614.0, 297.0, 0.762304425239563, 587.0, 287.0, 0.34416741132736206]"
img_000787,"[600.0, 296.0, 0.45671769976615906, 591.0, 325.0, 0.9565039873123169, 605.0, 327.0, 0.8425219655036926, 623.0, 367.0, 0.6441988945007324, 642.0, 376.0, 0.49968647956848145, 580.0, 327.0, 0.8093809485435486, 556.0, 364.0, 0.3686189651489258, -1, -1, -1, 605.0, 415.0, 0.8143622875213623, 619.0, 478.0, 0.7375505566596985, 607.0, 541.0, 0.5853633880615234, 583.0, 413.0, 0.7736991047859192, 590.0, 479.0, 0.5560206770896912, 589.0, 538.0, 0.45425912737846375, 597.0, 291.0, 0.44473138451576233, -1, -1, -1, 596.0, 294.0, 0.7526142597198486, 588.0, 288.0, 0.37571606040000916]"
img_002967,"[506.0, 253.0, 0.9515488147735596, 468.0, 298.0, 0.8342158198356628, 455.0, 300.0, 0.9303929805755615, 456.0, 378.0, 0.9726860523223877, 508.0, 381.0, 0.699061393737793, 486.0, 296.0, 0.8220649361610413, 514.0, 344.0, 0.5044533014297485, 541.0, 301.0, 0.4898982048034668, 471.0, 429.0, 0.860519289970398, 481.0, 537.0, 0.891819179058075, 465.0, 639.0, 0.8633079528808594, 500.0, 426.0, 0.8374698162078857, 510.0, 535.0, 0.8971145749092102, 494.0, 619.0, 0.7367076873779297, 499.0, 245.0, 1.0069984197616577, 503.0, 243.0, 0.20134347677230835, 471.0, 248.0, 0.9669039249420166, -1, -1, -1]"
img_003050,"[-1, -1, -1, 717.0, 284.0, 0.9544155597686768, 756.0, 288.0, 0.9271310567855835, 768.0, 348.0, 0.8709303736686707, 769.0, 372.0, 0.33095842599868774, 682.0, 283.0, 0.9321403503417969, 657.0, 341.0, 0.8803139925003052, 634.0, 368.0, 0.5552514791488647, 742.0, 404.0, 0.909164309501648, 736.0, 507.0, 0.9320870637893677, 725.0, 603.0, 0.8664174675941467, 697.0, 405.0, 0.8160805106163025, 718.0, 506.0, 0.8568040132522583, 721.0, 592.0, 0.760319173336029, -1, -1, -1, -1, -1, -1, 741.0, 238.0, 0.7282081842422485, 706.0, 236.0, 0.6474021077156067]"
img_001006,"[621.0, 293.0, 0.1848231852054596, 598.0, 322.0, 0.9421494603157043, 621.0, 323.0, 0.8914756774902344, 632.0, 365.0, 0.7304400205612183, 652.0, 380.0, 0.5983597040176392, 582.0, 321.0, 0.8615984916687012, 561.0, 361.0, 0.434339314699173, 585.0, 398.0, 0.1575615257024765, 612.0, 409.0, 0.8686636090278625, 622.0, 473.0, 0.7695051431655884, 609.0, 539.0, 0.6357290148735046, 581.0, 408.0, 0.8206501603126526, 582.0, 467.0, 0.5845259428024292, 583.0, 532.0, 0.41758716106414795, 625.0, 291.0, 0.1962471604347229, -1, -1, -1, 619.0, 292.0, 0.7266188263893127, 590.0, 286.0, 0.40724506974220276]"
img_002746,[]
img_000188,"[589.0, 293.0, 0.41032764315605164, 590.0, 323.0, 0.9543837904930115, 603.0, 324.0, 0.8487290143966675, 628.0, 362.0, 0.7144403457641602, 657.0, 368.0, 0.6684938669204712, 580.0, 325.0, 0.8156803846359253, 568.0, 362.0, 0.3858077824115753, 616.0, 364.0, 0.23453542590141296, 605.0, 405.0, 0.8158022165298462, 621.0, 471.0, 0.6072513461112976, 620.0, 538.0, 0.42517128586769104, 584.0, 406.0, 0.7728748321533203, 594.0, 468.0, 0.47551947832107544, 602.0, 533.0, 0.34088197350502014, 588.0, 289.0, 0.3657014071941376, 588.0, 288.0, 0.3262045681476593, 593.0, 294.0, 0.6551360487937927, 586.0, 289.0, 0.48924243450164795]"
img_002949,"[450.0, 258.0, 0.8422121405601501, 426.0, 305.0, 0.8586647510528564, 412.0, 308.0, 0.9075273275375366, 413.0, 370.0, 0.7759525775909424, 431.0, 392.0, 0.530630350112915, 444.0, 296.0, 0.7894072532653809, 487.0, 310.0, 0.5141201615333557, 479.0, 281.0, 0.46677839756011963, 443.0, 422.0, 0.8945317268371582, 458.0, 526.0, 0.9225232601165771, 463.0, 632.0, 0.9315283894538879, 456.0, 417.0, 0.8507254719734192, 453.0, 530.0, 0.8689965009689331, 430.0, 617.0, 0.7513844966888428, 443.0, 253.0, 0.8549789786338806, 446.0, 253.0, 0.2398054003715515, 420.0, 260.0, 0.8574719429016113, -1, -1, -1]"
img_001284,[]
img_000428,"[611.0, 307.0, 0.17430709302425385, 592.0, 325.0, 0.8786267042160034, 616.0, 326.0, 0.8333614468574524, 637.0, 354.0, 0.6235024333000183, 656.0, 346.0, 0.4265420734882355, 574.0, 325.0, 0.7628500461578369, 550.0, 353.0, 0.36009493470191956, -1, -1, -1, 608.0, 413.0, 0.766674816608429, 619.0, 478.0, 0.6272115111351013, 608.0, 542.0, 0.47723299264907837, 576.0, 414.0, 0.6887533664703369, 588.0, 477.0, 0.4511970281600952, 591.0, 536.0, 0.3677116632461548, 620.0, 303.0, 0.17555907368659973, -1, -1, -1, 612.0, 299.0, 0.5723949670791626, 586.0, 287.0, 0.3398675322532654]"
img_002361,"[357.0, 255.0, 0.9709996581077576, 356.0, 288.0, 0.9097034931182861, 325.0, 291.0, 0.9511123895645142, 309.0, 333.0, 0.8734185099601746, 325.0, 333.0, 0.7345282435417175, 381.0, 286.0, 0.9081623554229736, 397.0, 330.0, 0.7751225829124451, 384.0, 333.0, 0.5055230259895325, 334.0, 383.0, 0.8760862350463867, 340.0, 470.0, 0.9303545951843262, 356.0, 551.0, 0.868995726108551, 373.0, 383.0, 0.9207042455673218, 372.0, 468.0, 0.9903170466423035, 384.0, 541.0, 0.8484954833984375, 348.0, 248.0, 0.985518753528595, 362.0, 248.0, 0.9734402894973755, 335.0, 252.0, 0.8334209322929382, 369.0, 251.0, 0.6951526999473572]"
img_003074,"[-1, -1, -1, 751.0, 284.0, 0.9933539032936096, 781.0, 285.0, 0.9321988224983215, 799.0, 349.0, 0.8306223750114441, 811.0, 400.0, 0.8533059358596802, 712.0, 281.0, 0.9055787920951843, 677.0, 316.0, 0.838300347328186, 688.0, 297.0, 0.3345821499824524, 769.0, 400.0, 0.9058608412742615, 781.0, 494.0, 0.9660966992378235, 760.0, 576.0, 0.9610243439674377, 723.0, 399.0, 0.8947004079818726, 733.0, 490.0, 0.8981871008872986, 734.0, 574.0, 0.7468743920326233, -1, -1, -1, -1, -1, -1, 765.0, 236.0, 0.7219284772872925, 726.0, 234.0, 0.6549960970878601]"
img_003168,"[719.0, 238.0, 0.3909911513328552, 748.0, 277.0, 0.8587617874145508, 754.0, 276.0, 0.7787978053092957, 729.0, 304.0, 0.20752160251140594, 713.0, 270.0, 0.16738495230674744, 742.0, 274.0, 0.8209059238433838, 698.0, 273.0, 0.6241732239723206, 695.0, 237.0, 0.5863748788833618, 753.0, 381.0, 0.7831602096557617, 747.0, 452.0, 0.7360590696334839, 748.0, 518.0, 0.6878104209899902, 738.0, 383.0, 0.7925711870193481, 730.0, 454.0, 0.8479236960411072, 741.0, 522.0, 0.7439107894897461, 729.0, 221.0, 0.12252062559127808, 725.0, 230.0, 0.4607207179069519, 743.0, 230.0, 0.10491129010915756, 745.0, 231.0, 0.5699499249458313]"
img_002320,"[429.0, 253.0, 0.8160237669944763, 428.0, 280.0, 0.8791486024856567, 408.0, 280.0, 0.8621548414230347, 392.0, 314.0, 0.6574963331222534, 409.0, 299.0, 0.6335122585296631, 451.0, 282.0, 0.8662464618682861, 455.0, 312.0, 0.7694308757781982, 442.0, 300.0, 0.6776242852210999, 414.0, 366.0, 0.9183160066604614, 414.0, 440.0, 0.841339111328125, 422.0, 506.0, 0.7564753890037537, 441.0, 366.0, 0.879845917224884, 432.0, 441.0, 0.7910677194595337, 436.0, 504.0, 0.7275189757347107, 423.0, 247.0, 0.7535773515701294, 438.0, 250.0, 0.7744024991989136, 416.0, 245.0, 0.46661943197250366, 448.0, 251.0, 0.6185322403907776]"
img_002421,"[378.0, 265.0, 0.9177477359771729, 363.0, 311.0, 0.8938692212104797, 331.0, 314.0, 0.9302284717559814, 339.0, 372.0, 0.95778888463974, 385.0, 338.0, 0.9207837581634521, 390.0, 303.0, 0.8634496927261353, 401.0, 350.0, 0.5568312406539917, -1, -1, -1, 365.0, 428.0, 0.8937903046607971, 376.0, 519.0, 0.9470823407173157, 374.0, 611.0, 0.9009659886360168, 401.0, 418.0, 0.8809929490089417, 397.0, 517.0, 0.8318632245063782, 387.0, 596.0, 0.6962692141532898, 370.0, 255.0, 0.9575529098510742, 381.0, 252.0, 0.751885175704956, 349.0, 267.0, 0.9091800451278687, -1, -1, -1]"
