0,1
img_000272,"[483.0, 270.0, 0.9304875135421753, 491.0, 309.0, 0.8979718685150146, 457.0, 312.0, 0.908207893371582, 434.0, 355.0, 0.9206952452659607, 409.0, 396.0, 0.8922364115715027, 524.0, 305.0, 0.8667648434638977, 548.0, 339.0, 0.8174853920936584, 570.0, 382.0, 0.6563243269920349, 471.0, 407.0, 0.8732800483703613, 484.0, 489.0, 0.9312640428543091, 473.0, 560.0, 0.7710102200508118, 509.0, 405.0, 0.8682686686515808, 506.0, 490.0, 0.9978960156440735, 486.0, 561.0, 0.7578487992286682, 474.0, 262.0, 0.907842755317688, 492.0, 260.0, 0.9369829297065735, 465.0, 272.0, 0.6390295624732971, 503.0, 265.0, 0.8175885081291199]"
img_001257,"[499.0, 269.0, 0.9388704895973206, 503.0, 301.0, 0.8813368082046509, 469.0, 300.0, 0.9039700031280518, 433.0, 319.0, 0.6571813821792603, 424.0, 261.0, 0.5216280221939087, 538.0, 304.0, 0.9098057150840759, 554.0, 343.0, 0.8095020055770874, 567.0, 380.0, 0.6887915134429932, 487.0, 408.0, 0.887592613697052, 495.0, 489.0, 0.9122292399406433, 499.0, 570.0, 0.8587959408760071, 526.0, 407.0, 0.9109233021736145, 526.0, 491.0, 0.955154538154602, 521.0, 572.0, 0.8488969206809998, 493.0, 259.0, 0.8885905146598816, 507.0, 257.0, 0.8916120529174805, 485.0, 268.0, 0.5340237021446228, 525.0, 267.0, 0.7364679574966431]"
img_001018,"[499.0, 270.0, 0.9648220539093018, 520.0, 302.0, 0.8600755929946899, 489.0, 296.0, 0.8595073819160461, 439.0, 303.0, 0.7977163195610046, 425.0, 244.0, 0.6451093554496765, 547.0, 310.0, 0.9074967503547668, 565.0, 355.0, 0.8196569085121155, 576.0, 409.0, 0.8384925127029419, 497.0, 405.0, 0.9273533821105957, 495.0, 492.0, 0.9422597885131836, 497.0, 573.0, 0.8232634663581848, 534.0, 410.0, 0.9445167183876038, 521.0, 496.0, 0.9171684384346008, 514.0, 580.0, 0.8350614309310913, 496.0, 262.0, 0.7334412932395935, 508.0, 261.0, 0.9312514066696167, -1, -1, -1, 535.0, 272.0, 0.9144667387008667]"
img_000243,"[493.0, 274.0, 0.9580674767494202, 489.0, 314.0, 0.9369158148765564, 454.0, 314.0, 0.9363499879837036, 419.0, 356.0, 0.9111291766166687, 382.0, 394.0, 0.9299802184104919, 517.0, 311.0, 0.8974549770355225, 544.0, 347.0, 0.8572097420692444, 577.0, 379.0, 0.7845667004585266, 465.0, 413.0, 0.9093310236930847, 480.0, 495.0, 0.9226712584495544, 468.0, 568.0, 0.7992507815361023, 504.0, 411.0, 0.926274299621582, 501.0, 495.0, 0.9751259088516235, 479.0, 563.0, 0.7218093872070312, 484.0, 267.0, 0.9370870590209961, 499.0, 266.0, 0.9529470801353455, 469.0, 275.0, 0.8222593665122986, 506.0, 272.0, 0.6905268430709839]"
img_001036,"[499.0, 271.0, 0.9199357032775879, 517.0, 304.0, 0.8756271004676819, 485.0, 295.0, 0.8627240657806396, 438.0, 300.0, 0.7963548302650452, 434.0, 240.0, 0.6669461131095886, 545.0, 313.0, 0.931721568107605, 567.0, 359.0, 0.8098235130310059, 574.0, 391.0, 0.7003409266471863, 487.0, 410.0, 0.9159466028213501, 492.0, 493.0, 0.8726203441619873, 497.0, 573.0, 0.8241134881973267, 526.0, 414.0, 0.9070603847503662, 524.0, 497.0, 0.9442117810249329, 517.0, 577.0, 0.8500963449478149, 498.0, 263.0, 0.7326215505599976, 509.0, 263.0, 0.8897501826286316, 520.0, 275.0, 0.1046658530831337, 534.0, 275.0, 0.9141534566879272]"
img_000034,"[489.0, 272.0, 0.9327830672264099, 496.0, 316.0, 0.9189600348472595, 460.0, 316.0, 0.9334237575531006, 448.0, 368.0, 0.8723587989807129, 431.0, 416.0, 0.8174136877059937, 533.0, 313.0, 0.8773378133773804, 549.0, 352.0, 0.7597575187683105, 552.0, 404.0, 0.635360598564148, 476.0, 416.0, 0.8797624707221985, 486.0, 497.0, 0.9095589518547058, 489.0, 566.0, 0.7727213501930237, 516.0, 414.0, 0.8666404485702515, 511.0, 497.0, 0.9595253467559814, 506.0, 571.0, 0.8059359192848206, 480.0, 263.0, 0.898597240447998, 497.0, 261.0, 0.93416827917099, 470.0, 272.0, 0.5749730467796326, 512.0, 270.0, 0.8031187057495117]"
img_000122,"[495.0, 285.0, 0.8431726694107056, 500.0, 310.0, 0.9251459240913391, 472.0, 315.0, 0.8946335315704346, 468.0, 354.0, 0.829557478427887, 491.0, 336.0, 0.46791064739227295, 529.0, 303.0, 0.891572892665863, 541.0, 347.0, 0.864152729511261, 559.0, 373.0, 0.6107295155525208, 481.0, 412.0, 0.8795582056045532, 493.0, 495.0, 0.9298573136329651, 493.0, 572.0, 0.7949991226196289, 508.0, 412.0, 0.9191671013832092, 506.0, 495.0, 0.9560829401016235, 500.0, 570.0, 0.8037692308425903, 491.0, 280.0, 0.7772760391235352, 501.0, 277.0, 0.8023971915245056, 489.0, 280.0, 0.5312491059303284, 510.0, 275.0, 0.6194242238998413]"
img_000171,"[504.0, 269.0, 0.9037273526191711, 503.0, 302.0, 0.8871219158172607, 485.0, 307.0, 0.8986931443214417, 499.0, 352.0, 0.8177973628044128, 550.0, 371.0, 0.8289339542388916, 525.0, 300.0, 0.8367261290550232, 542.0, 339.0, 0.6108818650245667, 555.0, 366.0, 0.5579211115837097, 495.0, 407.0, 0.927131175994873, 495.0, 491.0, 0.8827180862426758, 494.0, 572.0, 0.8137221932411194, 514.0, 410.0, 0.8915812969207764, 510.0, 493.0, 0.9245913028717041, 501.0, 566.0, 0.7737922668457031, 498.0, 261.0, 0.8839059472084045, 510.0, 258.0, 0.8353798985481262, 490.0, 270.0, 0.7257422208786011, 514.0, 260.0, 0.3459233343601227]"
img_000584,"[483.0, 268.0, 0.9171037673950195, 492.0, 306.0, 0.8713127374649048, 457.0, 310.0, 0.9422410726547241, 453.0, 344.0, 0.81321781873703, 477.0, 316.0, 0.6663087606430054, 522.0, 301.0, 0.8827493190765381, 522.0, 340.0, 0.7725211381912231, 486.0, 322.0, 0.5302019715309143, 474.0, 411.0, 0.9229632019996643, 478.0, 495.0, 0.9132536053657532, 479.0, 574.0, 0.8123185038566589, 509.0, 410.0, 0.9293057322502136, 505.0, 495.0, 0.9856072664260864, 501.0, 575.0, 0.883059024810791, 473.0, 258.0, 0.8952085971832275, 492.0, 256.0, 0.9298926591873169, 465.0, 267.0, 0.6143054366111755, 505.0, 261.0, 0.7330766916275024]"
img_000112,"[501.0, 283.0, 0.9428911805152893, 497.0, 315.0, 0.9408689737319946, 462.0, 316.0, 0.9182770252227783, 447.0, 360.0, 0.8338020443916321, 440.0, 403.0, 0.7553548812866211, 528.0, 314.0, 0.8766213059425354, 542.0, 346.0, 0.7799757719039917, 540.0, 366.0, 0.5449256896972656, 472.0, 410.0, 0.8841729760169983, 487.0, 493.0, 0.9031420946121216, 495.0, 571.0, 0.8037164807319641, 508.0, 408.0, 0.8829309344291687, 506.0, 492.0, 0.9449329376220703, 504.0, 572.0, 0.7957808971405029, 494.0, 277.0, 0.9354826807975769, 506.0, 277.0, 0.9208551645278931, 485.0, 279.0, 0.7316509485244751, 517.0, 278.0, 0.6487342715263367]"
img_000235,"[496.0, 276.0, 0.9731336236000061, 491.0, 315.0, 0.9565842747688293, 456.0, 315.0, 0.9500642418861389, 428.0, 361.0, 0.9338235259056091, 385.0, 412.0, 0.9068745374679565, 520.0, 314.0, 0.926690399646759, 546.0, 346.0, 0.8255612254142761, 573.0, 375.0, 0.7779139280319214, 468.0, 413.0, 0.8911873698234558, 484.0, 498.0, 0.9266682267189026, 479.0, 573.0, 0.8328143954277039, 506.0, 411.0, 0.9263964891433716, 508.0, 497.0, 1.0081578493118286, 501.0, 572.0, 0.8689383268356323, 489.0, 270.0, 0.9654909372329712, 502.0, 269.0, 0.9600589871406555, 476.0, 275.0, 0.8057180643081665, 513.0, 275.0, 0.7088010907173157]"
img_000535,"[483.0, 268.0, 0.9408290386199951, 488.0, 309.0, 0.9004926681518555, 452.0, 312.0, 0.933484673500061, 428.0, 356.0, 0.792129635810852, 451.0, 340.0, 0.7758723497390747, 520.0, 303.0, 0.8741947412490845, 541.0, 339.0, 0.815544068813324, 538.0, 331.0, 0.6161932945251465, 465.0, 410.0, 0.9020485877990723, 478.0, 495.0, 0.9232759475708008, 483.0, 572.0, 0.826759934425354, 507.0, 409.0, 0.928580105304718, 507.0, 493.0, 0.9982125163078308, 503.0, 571.0, 0.885037899017334, 474.0, 258.0, 0.9341291785240173, 493.0, 258.0, 0.9348005056381226, 463.0, 268.0, 0.7284731268882751, 504.0, 263.0, 0.7460734248161316]"
img_000307,"[510.0, 269.0, 0.9072972536087036, 506.0, 302.0, 0.8866007924079895, 476.0, 300.0, 0.8793267607688904, 452.0, 321.0, 0.5542421340942383, 417.0, 242.0, 0.4206685423851013, 538.0, 305.0, 0.8930298089981079, 551.0, 334.0, 0.7040653824806213, 560.0, 391.0, 0.4900858700275421, 491.0, 403.0, 0.9073588848114014, 496.0, 482.0, 0.9022603631019592, 495.0, 558.0, 0.8362635970115662, 526.0, 403.0, 0.9177327156066895, 516.0, 486.0, 0.9146603941917419, 506.0, 565.0, 0.7663187384605408, 504.0, 261.0, 0.8659558296203613, 520.0, 260.0, 0.8509698510169983, 495.0, 269.0, 0.6499366164207458, 531.0, 270.0, 0.5862880349159241]"
img_000784,"[487.0, 287.0, 0.5794656276702881, 491.0, 306.0, 0.7883203029632568, 462.0, 305.0, 0.785477340221405, 457.0, 337.0, 0.6251742243766785, 481.0, 303.0, 0.4951838254928589, 521.0, 303.0, 0.7369781732559204, 545.0, 305.0, 0.5196335911750793, 539.0, 259.0, 0.4323447346687317, 478.0, 411.0, 0.9079607725143433, 491.0, 502.0, 0.8987657427787781, 494.0, 590.0, 0.8279060125350952, 513.0, 409.0, 0.9065256118774414, 509.0, 503.0, 0.9039414525032043, 500.0, 590.0, 0.7913958430290222, 480.0, 283.0, 0.4933130145072937, 489.0, 282.0, 0.46924614906311035, 469.0, 282.0, 0.366568922996521, 500.0, 281.0, 0.2660143971443176]"
img_000596,"[486.0, 269.0, 0.9242048263549805, 495.0, 308.0, 0.9134197235107422, 461.0, 309.0, 0.9321742653846741, 456.0, 357.0, 0.7967334389686584, 479.0, 351.0, 0.6860092282295227, 529.0, 303.0, 0.9161587357521057, 545.0, 345.0, 0.8710569739341736, 552.0, 372.0, 0.689611554145813, 472.0, 412.0, 0.9228469133377075, 478.0, 497.0, 0.912659227848053, 482.0, 572.0, 0.8143163919448853, 510.0, 412.0, 0.9712277054786682, 508.0, 497.0, 0.9866202473640442, 501.0, 573.0, 0.877784252166748, 478.0, 259.0, 0.9100049734115601, 496.0, 257.0, 0.9149872660636902, 469.0, 269.0, 0.6714445948600769, 510.0, 262.0, 0.7404357194900513]"
img_000217,"[495.0, 279.0, 0.9466478824615479, 501.0, 317.0, 0.9399213790893555, 465.0, 321.0, 0.9472073912620544, 451.0, 370.0, 0.9678529500961304, 425.0, 413.0, 0.8097618222236633, 537.0, 314.0, 0.8998934626579285, 559.0, 346.0, 0.8250318169593811, 582.0, 387.0, 0.7653939723968506, 491.0, 414.0, 0.8949032425880432, 494.0, 488.0, 0.8716117143630981, 501.0, 551.0, 0.7347521185874939, 532.0, 410.0, 0.9184976816177368, 526.0, 489.0, 0.894352912902832, 516.0, 556.0, 0.7074912190437317, 488.0, 273.0, 0.9252862930297852, 502.0, 271.0, 0.9510478973388672, 480.0, 279.0, 0.6181631684303284, 517.0, 275.0, 0.8019479513168335]"
img_001082,"[487.0, 276.0, 0.8440297842025757, 510.0, 301.0, 0.867458701133728, 481.0, 296.0, 0.8493388295173645, 432.0, 290.0, 0.7851129770278931, 418.0, 229.0, 0.7132267951965332, 541.0, 309.0, 0.9122253060340881, 565.0, 352.0, 0.8024141192436218, 572.0, 383.0, 0.7070162296295166, 485.0, 409.0, 0.8758151531219482, 494.0, 492.0, 0.8755437135696411, 499.0, 570.0, 0.8142474889755249, 520.0, 412.0, 0.907811164855957, 518.0, 494.0, 0.9468523859977722, 519.0, 576.0, 0.839382529258728, 489.0, 271.0, 0.5404804944992065, 495.0, 268.0, 0.8385289907455444, -1, -1, -1, 521.0, 272.0, 0.853967547416687]"
img_000197,"[506.0, 275.0, 0.9188046455383301, 508.0, 316.0, 0.9410791993141174, 474.0, 319.0, 0.9130624532699585, 443.0, 358.0, 0.8831191062927246, 401.0, 397.0, 0.8829407691955566, 542.0, 314.0, 0.9541772603988647, 566.0, 353.0, 0.8646206259727478, 583.0, 400.0, 0.8602520227432251, 495.0, 415.0, 0.9075496196746826, 505.0, 482.0, 0.888244092464447, 510.0, 547.0, 0.8023130893707275, 534.0, 411.0, 0.9181486368179321, 531.0, 485.0, 0.8506451845169067, 525.0, 546.0, 0.7895259261131287, 499.0, 269.0, 0.9133799076080322, 513.0, 267.0, 0.9074894785881042, 491.0, 278.0, 0.6915149688720703, 528.0, 274.0, 0.7812027931213379]"
img_000580,"[481.0, 268.0, 0.9229772686958313, 489.0, 303.0, 0.8615719079971313, 456.0, 308.0, 0.9388639330863953, 456.0, 345.0, 0.8230873942375183, 481.0, 325.0, 0.6697683930397034, 519.0, 296.0, 0.9015675187110901, 527.0, 339.0, 0.8114596009254456, 497.0, 328.0, 0.5712839961051941, 473.0, 409.0, 0.9111859798431396, 480.0, 494.0, 0.9309439063072205, 482.0, 577.0, 0.8280799984931946, 510.0, 407.0, 0.9419077634811401, 506.0, 494.0, 0.977569580078125, 499.0, 575.0, 0.8871894478797913, 471.0, 258.0, 0.9202011823654175, 491.0, 255.0, 0.9306825399398804, 463.0, 267.0, 0.696203887462616, 503.0, 259.0, 0.7020571827888489]"
img_000061,"[488.0, 271.0, 0.92378830909729, 490.0, 315.0, 0.9184824824333191, 457.0, 316.0, 0.9408915638923645, 443.0, 365.0, 0.9006635546684265, 459.0, 388.0, 0.8856072425842285, 522.0, 313.0, 0.8761696815490723, 532.0, 355.0, 0.7796869277954102, 531.0, 392.0, 0.6856948137283325, 473.0, 414.0, 0.8931814432144165, 480.0, 494.0, 0.9219927787780762, 487.0, 570.0, 0.8225297927856445, 510.0, 412.0, 0.9119815230369568, 510.0, 493.0, 0.9593736529350281, 505.0, 569.0, 0.8712751865386963, 479.0, 263.0, 0.9066126346588135, 496.0, 260.0, 0.9346975088119507, 467.0, 273.0, 0.6847324371337891, 507.0, 268.0, 0.7574013471603394]"
img_000827,"[484.0, 271.0, 0.9242335557937622, 486.0, 306.0, 0.8796234726905823, 452.0, 306.0, 0.8839445114135742, 421.0, 336.0, 0.841415524482727, 454.0, 308.0, 0.7257296442985535, 519.0, 301.0, 0.8763160109519958, 542.0, 336.0, 0.7916823625564575, 558.0, 361.0, 0.5207875370979309, 469.0, 413.0, 0.8735822439193726, 479.0, 504.0, 0.9277909398078918, 489.0, 593.0, 0.8316543102264404, 509.0, 412.0, 0.916183590888977, 508.0, 504.0, 0.9469749331474304, 505.0, 592.0, 0.8672453165054321, 474.0, 262.0, 0.8980376124382019, 492.0, 261.0, 0.9016198515892029, 462.0, 270.0, 0.714587926864624, 502.0, 265.0, 0.6025970578193665]"
img_000135,"[514.0, 270.0, 0.8487409949302673, 494.0, 307.0, 0.8908652067184448, 474.0, 308.0, 0.9078989624977112, 486.0, 355.0, 0.877437949180603, 535.0, 358.0, 0.7963411211967468, 510.0, 303.0, 0.8513690829277039, 542.0, 350.0, 0.6769849061965942, 557.0, 362.0, 0.6463778018951416, 487.0, 411.0, 0.9179250001907349, 494.0, 496.0, 0.8669082522392273, 492.0, 576.0, 0.8306971192359924, 506.0, 411.0, 0.9481343030929565, 508.0, 495.0, 0.9441820979118347, 500.0, 569.0, 0.7910588979721069, 507.0, 264.0, 0.8895021677017212, 511.0, 264.0, 0.3953399658203125, 491.0, 271.0, 0.8287838697433472, -1, -1, -1]"
img_001067,"[490.0, 273.0, 0.8392763137817383, 510.0, 302.0, 0.8738145232200623, 481.0, 295.0, 0.8523235321044922, 430.0, 286.0, 0.8879317045211792, 427.0, 225.0, 0.7599445581436157, 540.0, 310.0, 0.9185692667961121, 563.0, 354.0, 0.8062608242034912, 571.0, 387.0, 0.7008554935455322, 484.0, 411.0, 0.8646996021270752, 496.0, 495.0, 0.8769397735595703, 501.0, 571.0, 0.8060706853866577, 517.0, 414.0, 0.9030800461769104, 518.0, 497.0, 0.944468080997467, 518.0, 577.0, 0.8214133381843567, 492.0, 267.0, 0.5428433418273926, 497.0, 264.0, 0.8323252201080322, -1, -1, -1, 522.0, 270.0, 0.8547430038452148]"
img_000215,"[496.0, 281.0, 0.9294885993003845, 502.0, 317.0, 0.9473423361778259, 468.0, 321.0, 0.9369109869003296, 453.0, 368.0, 0.9779211282730103, 426.0, 410.0, 0.786842942237854, 537.0, 315.0, 0.916042685508728, 558.0, 347.0, 0.8627564907073975, 581.0, 389.0, 0.853121817111969, 494.0, 413.0, 0.9083654880523682, 499.0, 485.0, 0.8895615339279175, 505.0, 546.0, 0.7681193351745605, 532.0, 408.0, 0.9280713796615601, 531.0, 487.0, 0.9055949449539185, 520.0, 552.0, 0.7474720478057861, 488.0, 276.0, 0.9163826704025269, 502.0, 274.0, 0.9283246397972107, 482.0, 281.0, 0.6079540252685547, 518.0, 277.0, 0.7908451557159424]"
img_000008,"[489.0, 272.0, 0.935191810131073, 496.0, 316.0, 0.9273503422737122, 460.0, 318.0, 0.9374746084213257, 452.0, 370.0, 0.8913401961326599, 442.0, 418.0, 0.7987507581710815, 531.0, 313.0, 0.8782131671905518, 548.0, 353.0, 0.8316308856010437, 555.0, 391.0, 0.6985606551170349, 476.0, 417.0, 0.8768130540847778, 487.0, 500.0, 0.9152268171310425, 488.0, 573.0, 0.7907195687294006, 515.0, 415.0, 0.8884143829345703, 512.0, 500.0, 0.9750479459762573, 504.0, 575.0, 0.7832972407341003, 481.0, 263.0, 0.9057138562202454, 497.0, 261.0, 0.9369786977767944, 471.0, 272.0, 0.6064156889915466, 511.0, 269.0, 0.8030696511268616]"
img_000762,"[486.0, 281.0, 0.8297419548034668, 498.0, 304.0, 0.8640043139457703, 467.0, 301.0, 0.8442134261131287, 435.0, 291.0, 0.5226658582687378, 449.0, 270.0, 0.40560221672058105, 529.0, 307.0, 0.8394814133644104, 543.0, 303.0, 0.5111755728721619, 533.0, 249.0, 0.4078972637653351, 477.0, 413.0, 0.8895813226699829, 490.0, 502.0, 0.8483466506004333, 494.0, 583.0, 0.8218039870262146, 512.0, 413.0, 0.9131087064743042, 506.0, 501.0, 0.9401969909667969, 503.0, 585.0, 0.8255705833435059, 479.0, 275.0, 0.6391552090644836, 494.0, 273.0, 0.7577075958251953, 487.0, 278.0, 0.17479005455970764, 520.0, 272.0, 0.5746985673904419]"
img_000003,"[489.0, 273.0, 0.9499056935310364, 495.0, 318.0, 0.9319626688957214, 460.0, 318.0, 0.9313011765480042, 450.0, 370.0, 0.7837475538253784, 440.0, 409.0, 0.6374027729034424, 530.0, 315.0, 0.8682965636253357, 548.0, 360.0, 0.8368462920188904, 553.0, 408.0, 0.79585200548172, 469.0, 419.0, 0.8830991387367249, 486.0, 502.0, 0.9062322378158569, 491.0, 576.0, 0.7943472862243652, 509.0, 419.0, 0.9077328443527222, 507.0, 503.0, 0.9596606492996216, 504.0, 578.0, 0.7970430254936218, 481.0, 265.0, 0.9033122062683105, 497.0, 264.0, 0.9538456201553345, 472.0, 275.0, 0.5566971898078918, 511.0, 272.0, 0.8247910141944885]"
img_000138,"[511.0, 270.0, 0.8903673887252808, 494.0, 309.0, 0.8992522954940796, 477.0, 312.0, 0.9105034470558167, 489.0, 358.0, 0.8335141539573669, 547.0, 364.0, 0.6765785217285156, 509.0, 306.0, 0.8527607917785645, 538.0, 343.0, 0.623488187789917, 560.0, 361.0, 0.5766965746879578, 491.0, 411.0, 0.9253143668174744, 497.0, 494.0, 0.8919598460197449, 492.0, 572.0, 0.8480340838432312, 507.0, 411.0, 0.9347989559173584, 508.0, 494.0, 0.9402628540992737, 498.0, 568.0, 0.813184380531311, 503.0, 265.0, 0.9139788150787354, 511.0, 262.0, 0.5323576927185059, 487.0, 273.0, 0.8350626826286316, -1, -1, -1]"
img_000302,"[510.0, 271.0, 0.9056391716003418, 506.0, 303.0, 0.9007177948951721, 475.0, 302.0, 0.907191276550293, 447.0, 337.0, 0.8144617676734924, 433.0, 338.0, 0.5897781252861023, 541.0, 305.0, 0.9063611626625061, 560.0, 342.0, 0.8140941858291626, 578.0, 388.0, 0.7346194982528687, 493.0, 406.0, 0.9249683618545532, 495.0, 483.0, 0.9152419567108154, 492.0, 566.0, 0.7836256623268127, 533.0, 403.0, 0.923468828201294, 520.0, 488.0, 0.9189454317092896, 507.0, 567.0, 0.7486380934715271, 503.0, 262.0, 0.8840211033821106, 519.0, 261.0, 0.8676230311393738, 495.0, 268.0, 0.670818567276001, 532.0, 269.0, 0.6889988780021667]"
img_000220,"[495.0, 276.0, 0.9288316965103149, 498.0, 317.0, 0.9683994650840759, 462.0, 319.0, 0.9595719575881958, 447.0, 370.0, 0.9822597503662109, 415.0, 416.0, 0.8242716789245605, 533.0, 313.0, 0.9134846925735474, 554.0, 344.0, 0.8296493291854858, 578.0, 384.0, 0.7528685331344604, 487.0, 415.0, 0.8826856017112732, 494.0, 493.0, 0.8943271636962891, 498.0, 563.0, 0.8227391242980957, 528.0, 410.0, 0.9042757153511047, 525.0, 491.0, 0.9322739243507385, 509.0, 567.0, 0.781167209148407, 487.0, 269.0, 0.9078885912895203, 502.0, 267.0, 0.9128275513648987, 476.0, 275.0, 0.655698299407959, 517.0, 273.0, 0.7358629703521729]"
img_001026,"[501.0, 271.0, 0.9537591934204102, 519.0, 304.0, 0.8696309328079224, 487.0, 298.0, 0.8583309650421143, 443.0, 303.0, 0.774587869644165, 437.0, 238.0, 0.6700232625007629, 546.0, 311.0, 0.910377025604248, 568.0, 353.0, 0.8122451305389404, 577.0, 397.0, 0.7066279649734497, 494.0, 405.0, 0.9241801500320435, 495.0, 489.0, 0.9365867972373962, 498.0, 565.0, 0.8183384537696838, 531.0, 409.0, 0.929039478302002, 524.0, 493.0, 0.9552481174468994, 515.0, 576.0, 0.8245781660079956, 498.0, 262.0, 0.803512454032898, 511.0, 263.0, 0.9126266241073608, 517.0, 274.0, 0.13763056695461273, 535.0, 275.0, 0.9128158688545227]"
img_000420,"[495.0, 274.0, 0.9279086589813232, 499.0, 303.0, 0.8963547945022583, 468.0, 309.0, 0.9153138399124146, 460.0, 347.0, 0.8209284543991089, 486.0, 335.0, 0.5907319188117981, 530.0, 300.0, 0.8947466611862183, 543.0, 339.0, 0.8589255809783936, 535.0, 353.0, 0.5850473642349243, 486.0, 404.0, 0.9143692255020142, 492.0, 487.0, 0.9134454727172852, 494.0, 561.0, 0.8501689434051514, 518.0, 403.0, 0.9151000380516052, 515.0, 489.0, 0.9209518432617188, 509.0, 563.0, 0.8186413645744324, 489.0, 267.0, 0.8903481960296631, 502.0, 263.0, 0.8930533528327942, 482.0, 272.0, 0.6386035680770874, 513.0, 267.0, 0.6563168168067932]"
img_001024,"[501.0, 270.0, 0.9646937251091003, 519.0, 304.0, 0.8640004396438599, 487.0, 297.0, 0.8566113114356995, 440.0, 299.0, 0.7793155908584595, 434.0, 237.0, 0.6143956184387207, 547.0, 311.0, 0.9049521088600159, 570.0, 356.0, 0.7986564636230469, 580.0, 401.0, 0.7365008592605591, 495.0, 408.0, 0.9281326532363892, 499.0, 493.0, 0.965366005897522, 499.0, 573.0, 0.8483887910842896, 532.0, 412.0, 0.9410747289657593, 526.0, 497.0, 0.9561874270439148, 516.0, 579.0, 0.8414560556411743, 498.0, 260.0, 0.8131431937217712, 511.0, 261.0, 0.9208222031593323, 517.0, 276.0, 0.13471488654613495, 536.0, 275.0, 0.9072526097297668]"
img_001014,"[499.0, 272.0, 0.9702385067939758, 518.0, 305.0, 0.8562442660331726, 487.0, 298.0, 0.8589605689048767, 439.0, 310.0, 0.7470899224281311, 420.0, 261.0, 0.5284132361412048, 547.0, 312.0, 0.8950992226600647, 568.0, 356.0, 0.8037110567092896, 579.0, 406.0, 0.8179559707641602, 496.0, 407.0, 0.9482527375221252, 495.0, 495.0, 0.9581095576286316, 500.0, 580.0, 0.8068528771400452, 534.0, 411.0, 0.9555851221084595, 515.0, 498.0, 0.9364538192749023, 508.0, 584.0, 0.8124232292175293, 495.0, 263.0, 0.7573832869529724, 508.0, 264.0, 0.9329113960266113, -1, -1, -1, 534.0, 275.0, 0.9196698665618896]"
img_000668,"[489.0, 269.0, 0.9359928965568542, 490.0, 314.0, 0.9116336107254028, 454.0, 316.0, 0.9257275462150574, 429.0, 364.0, 0.8923311233520508, 427.0, 407.0, 0.8661328554153442, 525.0, 310.0, 0.8778979778289795, 550.0, 347.0, 0.8633231520652771, 567.0, 394.0, 0.8376334309577942, 467.0, 416.0, 0.9011605381965637, 482.0, 500.0, 0.8921506404876709, 482.0, 578.0, 0.7950496673583984, 510.0, 414.0, 0.9108703136444092, 507.0, 500.0, 0.9899460673332214, 500.0, 580.0, 0.8784992098808289, 479.0, 261.0, 0.9084357023239136, 496.0, 260.0, 0.9227347373962402, 465.0, 272.0, 0.7418012619018555, 506.0, 267.0, 0.7468242049217224]"
