0,1
img_001538,"[556.0, 331.0, 0.39527225494384766, 547.0, 359.0, 0.6642541289329529, 511.0, 361.0, 0.6612030267715454, 486.0, 390.0, 0.5825973749160767, 495.0, 449.0, 0.5576226711273193, 578.0, 362.0, 0.5899930000305176, 582.0, 409.0, 0.34847044944763184, 557.0, 448.0, 0.30204498767852783, 518.0, 442.0, 0.6306749582290649, 508.0, 492.0, 0.6210675835609436, 508.0, 570.0, 0.6350310444831848, 560.0, 445.0, 0.6619184613227844, 522.0, 494.0, 0.7050032019615173, 503.0, 569.0, 0.6303005814552307, 549.0, 326.0, 0.34964698553085327, 561.0, 326.0, 0.36807894706726074, 539.0, 332.0, 0.1776878982782364, 578.0, 328.0, 0.27650976181030273]"
img_001060,"[533.0, 336.0, 0.9036655426025391, 548.0, 361.0, 0.9682306051254272, 524.0, 362.0, 0.9595799446105957, 504.0, 400.0, 0.8008078336715698, 491.0, 428.0, 0.8620389103889465, 577.0, 360.0, 0.9389733076095581, 585.0, 405.0, 0.8152952790260315, 595.0, 451.0, 0.8140375018119812, 539.0, 443.0, 0.9211705923080444, 510.0, 487.0, 0.8885805606842041, 506.0, 576.0, 0.8384782075881958, 576.0, 445.0, 0.9240137338638306, 532.0, 492.0, 0.8988838791847229, 514.0, 573.0, 0.7987008690834045, 527.0, 329.0, 0.7586094737052917, 539.0, 328.0, 0.927889883518219, 535.0, 339.0, 0.1640128195285797, 553.0, 328.0, 0.8584297895431519]"
img_000128,"[525.0, 346.0, 0.8010095357894897, 543.0, 363.0, 0.9747895002365112, 511.0, 365.0, 0.9757469296455383, 488.0, 412.0, 0.7701929211616516, 488.0, 440.0, 0.8137262463569641, 575.0, 360.0, 0.9399032592773438, 589.0, 408.0, 0.8282412886619568, 588.0, 455.0, 0.8564112186431885, 527.0, 448.0, 0.8738645315170288, 500.0, 491.0, 0.8959845900535583, 503.0, 575.0, 0.8166196346282959, 570.0, 448.0, 0.8587027192115784, 549.0, 497.0, 0.861947774887085, 549.0, 566.0, 0.8121252059936523, 519.0, 338.0, 0.654453694820404, 532.0, 336.0, 0.8274281024932861, 527.0, 352.0, 0.15511827170848846, 547.0, 331.0, 0.8221899271011353]"
img_001578,"[560.0, 343.0, 0.8378016352653503, 560.0, 370.0, 0.8873471617698669, 529.0, 368.0, 0.87595134973526, 491.0, 394.0, 0.700810968875885, 496.0, 415.0, 0.7335087656974792, 585.0, 373.0, 0.8694806694984436, 586.0, 412.0, 0.6383197903633118, 572.0, 444.0, 0.595190703868866, 531.0, 445.0, 0.8385127782821655, 510.0, 493.0, 0.8458616137504578, 505.0, 573.0, 0.812964677810669, 568.0, 448.0, 0.8529094457626343, 534.0, 494.0, 0.8326690196990967, 508.0, 568.0, 0.7171232104301453, 554.0, 334.0, 0.78382807970047, 569.0, 337.0, 0.8372108340263367, 543.0, 340.0, 0.2992267310619354, 581.0, 340.0, 0.6874231100082397]"
img_000824,"[556.0, 328.0, 0.9290023446083069, 550.0, 358.0, 0.9405654072761536, 510.0, 357.0, 0.9656417369842529, 480.0, 394.0, 0.854272186756134, 496.0, 447.0, 0.9234002232551575, 583.0, 361.0, 0.9315637946128845, 599.0, 386.0, 0.7074622511863708, 578.0, 381.0, 0.5051935315132141, 514.0, 443.0, 0.8548767566680908, 509.0, 494.0, 0.77059006690979, 501.0, 576.0, 0.856705904006958, 562.0, 444.0, 0.8551585674285889, 556.0, 498.0, 0.9246827960014343, 543.0, 574.0, 0.7739723324775696, 549.0, 321.0, 0.9121610522270203, 565.0, 324.0, 0.9104580283164978, 541.0, 322.0, 0.6441639065742493, 577.0, 325.0, 0.6592147946357727]"
img_001238,"[528.0, 349.0, 0.9301106929779053, 526.0, 375.0, 0.9414948225021362, 495.0, 377.0, 0.9923974871635437, 473.0, 422.0, 0.8576874136924744, 489.0, 453.0, 0.9019246697425842, 555.0, 376.0, 0.9432224631309509, 569.0, 431.0, 0.87833571434021, 547.0, 463.0, 0.910972535610199, 501.0, 456.0, 0.929202675819397, 490.0, 491.0, 0.8378963470458984, 501.0, 571.0, 0.8091422915458679, 545.0, 458.0, 0.8900712132453918, 533.0, 493.0, 0.6866028904914856, 515.0, 562.0, 0.7138764262199402, 520.0, 340.0, 0.9194949269294739, 536.0, 339.0, 0.9490697979927063, 507.0, 346.0, 0.7101885080337524, 544.0, 340.0, 0.7805864214897156]"
img_001555,"[557.0, 332.0, 0.8127688765525818, 560.0, 359.0, 0.8937059044837952, 527.0, 359.0, 0.8564237356185913, 487.0, 383.0, 0.75108402967453, 493.0, 421.0, 0.6770883798599243, 585.0, 363.0, 0.8898496627807617, 583.0, 397.0, 0.5886375904083252, 565.0, 443.0, 0.38992300629615784, 529.0, 443.0, 0.8341982364654541, 510.0, 493.0, 0.7943314909934998, 509.0, 572.0, 0.7505971193313599, 570.0, 445.0, 0.8495681285858154, 526.0, 493.0, 0.8506877422332764, 504.0, 571.0, 0.7231616973876953, 552.0, 327.0, 0.6957126259803772, 567.0, 328.0, 0.7999187707901001, 543.0, 329.0, 0.18163682520389557, 580.0, 330.0, 0.6951950192451477]"
img_000575,"[493.0, 342.0, 0.9438276886940002, 513.0, 369.0, 0.9436503648757935, 485.0, 375.0, 0.959760308265686, 465.0, 423.0, 0.8457040190696716, 462.0, 399.0, 0.681981086730957, 542.0, 365.0, 0.9512559175491333, 582.0, 398.0, 0.7299107313156128, 580.0, 405.0, 0.5230112671852112, 508.0, 456.0, 0.9512028694152832, 488.0, 493.0, 0.8277745246887207, 490.0, 575.0, 0.8254863023757935, 556.0, 451.0, 0.9018258452415466, 546.0, 499.0, 0.8858412504196167, 544.0, 569.0, 0.8361085057258606, 486.0, 332.0, 0.8735890984535217, 500.0, 332.0, 1.0110862255096436, 490.0, 332.0, 0.2739931046962738, 516.0, 333.0, 0.9088621735572815]"
img_001011,"[547.0, 333.0, 0.9619433283805847, 551.0, 361.0, 0.9383976459503174, 515.0, 363.0, 0.9824259877204895, 482.0, 396.0, 0.8803800344467163, 490.0, 408.0, 0.8621931076049805, 583.0, 362.0, 0.9415022730827332, 593.0, 395.0, 0.7791774868965149, 572.0, 397.0, 0.6911659240722656, 526.0, 444.0, 0.8943144679069519, 510.0, 495.0, 0.767731785774231, 500.0, 578.0, 0.8464332222938538, 570.0, 444.0, 0.8867135643959045, 557.0, 498.0, 0.8586490154266357, 546.0, 576.0, 0.8450847268104553, 542.0, 327.0, 0.9439262747764587, 554.0, 328.0, 0.9810459613800049, 539.0, 327.0, 0.5020500421524048, 570.0, 327.0, 0.8140038847923279]"
img_000811,"[553.0, 325.0, 0.9263232946395874, 549.0, 353.0, 0.9355043768882751, 513.0, 354.0, 0.939440906047821, 479.0, 390.0, 0.9104361534118652, 499.0, 442.0, 0.8403977155685425, 581.0, 356.0, 0.9390093088150024, 596.0, 385.0, 0.73941570520401, 581.0, 363.0, 0.6270791292190552, 520.0, 439.0, 0.8570461273193359, 509.0, 495.0, 0.784894585609436, 499.0, 574.0, 0.8459967374801636, 566.0, 439.0, 0.8777542114257812, 561.0, 500.0, 0.9311472773551941, 544.0, 573.0, 0.7908064723014832, 547.0, 319.0, 0.8872846364974976, 560.0, 320.0, 0.8824443817138672, 539.0, 321.0, 0.6560785174369812, 570.0, 319.0, 0.5790929198265076]"
img_001744,"[546.0, 338.0, 0.9864961504936218, 551.0, 364.0, 0.9351154565811157, 516.0, 364.0, 0.9621493220329285, 484.0, 396.0, 0.8180574178695679, 492.0, 412.0, 0.8597603440284729, 583.0, 365.0, 0.9345576167106628, 587.0, 402.0, 0.7018888592720032, 565.0, 412.0, 0.5612973570823669, 527.0, 443.0, 0.8444435596466064, 508.0, 492.0, 0.743076503276825, 504.0, 574.0, 0.7361282706260681, 567.0, 446.0, 0.8797773718833923, 526.0, 494.0, 0.8404248356819153, 506.0, 576.0, 0.7550656199455261, 541.0, 329.0, 0.9446969628334045, 554.0, 330.0, 0.9955090284347534, 538.0, 329.0, 0.3803132474422455, 572.0, 331.0, 0.8417691588401794]"
img_001371,"[514.0, 353.0, 0.9764106869697571, 531.0, 376.0, 0.9608930349349976, 501.0, 378.0, 0.9800415635108948, 476.0, 418.0, 0.8758176565170288, 481.0, 425.0, 0.8211662769317627, 554.0, 377.0, 0.9059413075447083, 560.0, 424.0, 0.6965402960777283, 543.0, 445.0, 0.5314258337020874, 515.0, 456.0, 0.9616888165473938, 488.0, 497.0, 0.8074076175689697, 498.0, 572.0, 0.626802921295166, 556.0, 458.0, 0.9028035998344421, 531.0, 498.0, 0.8048038482666016, 520.0, 572.0, 0.7708617448806763, 507.0, 341.0, 0.8873415589332581, 525.0, 344.0, 0.9923780560493469, 508.0, 345.0, 0.22922874987125397, 539.0, 347.0, 0.9519268870353699]"
img_000506,"[517.0, 369.0, 0.9009081721305847, 513.0, 393.0, 0.9401446580886841, 486.0, 397.0, 0.9525339007377625, 476.0, 439.0, 0.891746997833252, 500.0, 459.0, 0.877522885799408, 542.0, 390.0, 0.900230884552002, 561.0, 432.0, 0.7740839719772339, 561.0, 462.0, 0.859961211681366, 503.0, 470.0, 0.8985328674316406, 504.0, 512.0, 0.8087716102600098, 503.0, 577.0, 0.8998339176177979, 542.0, 465.0, 0.8600238561630249, 553.0, 513.0, 0.7904829382896423, 546.0, 571.0, 0.7199024558067322, 508.0, 365.0, 0.8966540098190308, 524.0, 364.0, 0.8676415085792542, 500.0, 368.0, 0.7677520513534546, 534.0, 367.0, 0.5878360867500305]"
img_000527,"[508.0, 334.0, 0.9592099785804749, 525.0, 369.0, 0.934091329574585, 491.0, 371.0, 0.9517050981521606, 465.0, 418.0, 0.8459309339523315, 478.0, 418.0, 0.8158352971076965, 555.0, 368.0, 0.9128701090812683, 580.0, 417.0, 0.759684681892395, 562.0, 447.0, 0.6215311884880066, 501.0, 455.0, 0.9488081932067871, 489.0, 489.0, 0.7634976506233215, 494.0, 572.0, 0.7775129079818726, 550.0, 456.0, 0.874731183052063, 551.0, 491.0, 0.7774619460105896, 547.0, 560.0, 0.6782242059707642, 503.0, 327.0, 0.9355875253677368, 519.0, 328.0, 0.9849237203598022, 501.0, 331.0, 0.34786561131477356, 538.0, 330.0, 0.9695096015930176]"
img_000303,"[513.0, 344.0, 0.8912820816040039, 525.0, 367.0, 0.920195460319519, 493.0, 374.0, 0.9360765218734741, 474.0, 417.0, 0.8552632331848145, 490.0, 459.0, 1.0150096416473389, 557.0, 363.0, 0.8612443804740906, 581.0, 399.0, 0.8371294140815735, 584.0, 440.0, 0.8179330825805664, 511.0, 453.0, 0.8822098970413208, 505.0, 499.0, 0.7788078784942627, 505.0, 570.0, 0.8067208528518677, 556.0, 448.0, 0.858557403087616, 555.0, 502.0, 0.9177130460739136, 552.0, 563.0, 0.7752905488014221, 507.0, 335.0, 0.8922770023345947, 523.0, 334.0, 0.907487690448761, 501.0, 345.0, 0.6130869388580322, 538.0, 332.0, 0.87986159324646]"
img_000518,"[513.0, 342.0, 0.9340035319328308, 528.0, 368.0, 0.9440019726753235, 495.0, 373.0, 0.9695823788642883, 469.0, 417.0, 0.8141213059425354, 483.0, 444.0, 0.8412274718284607, 557.0, 366.0, 0.8961780667304993, 575.0, 415.0, 0.8136818408966064, 561.0, 456.0, 0.7864883542060852, 511.0, 452.0, 0.9055588841438293, 496.0, 490.0, 0.8066914081573486, 499.0, 565.0, 0.7831148505210876, 557.0, 451.0, 0.8625690340995789, 548.0, 491.0, 0.7439507246017456, 536.0, 554.0, 0.6259192824363708, 506.0, 334.0, 0.9136765599250793, 522.0, 333.0, 0.9632624983787537, 502.0, 345.0, 0.42714324593544006, 539.0, 332.0, 0.9528459310531616]"
img_001068,"[539.0, 333.0, 0.929440975189209, 550.0, 362.0, 0.961609423160553, 520.0, 362.0, 0.9551900029182434, 495.0, 396.0, 0.8362835645675659, 485.0, 429.0, 0.8419477939605713, 582.0, 362.0, 0.9423435926437378, 592.0, 404.0, 0.7499251365661621, 607.0, 453.0, 0.8707331418991089, 536.0, 445.0, 0.8820438385009766, 515.0, 489.0, 0.8036791086196899, 504.0, 571.0, 0.7494372725486755, 576.0, 446.0, 0.9253445267677307, 523.0, 491.0, 0.7846863865852356, 500.0, 569.0, 0.7494829893112183, 533.0, 326.0, 0.8551834225654602, 545.0, 325.0, 0.962785005569458, 534.0, 333.0, 0.2527136504650116, 562.0, 326.0, 0.854804277420044]"
img_001406,"[501.0, 362.0, 0.9932305216789246, 516.0, 382.0, 0.9763841032981873, 492.0, 387.0, 0.9934030771255493, 463.0, 423.0, 0.917964518070221, 472.0, 412.0, 0.7850853204727173, 540.0, 381.0, 0.9636433720588684, 545.0, 428.0, 0.8110147714614868, 521.0, 434.0, 0.6136945486068726, 512.0, 460.0, 0.971121609210968, 480.0, 492.0, 0.7970818281173706, 495.0, 573.0, 0.630281925201416, 551.0, 461.0, 0.9471936225891113, 518.0, 498.0, 0.8440937399864197, 518.0, 574.0, 0.79285728931427, 496.0, 354.0, 0.8574295043945312, 506.0, 353.0, 1.0063050985336304, 498.0, 355.0, 0.2334982305765152, 520.0, 357.0, 0.9652160406112671]"
img_000001,"[512.0, 241.0, 0.9292696118354797, 512.0, 293.0, 0.895641565322876, 475.0, 294.0, 0.9171147346496582, 466.0, 368.0, 0.9029101133346558, 470.0, 427.0, 0.7299097180366516, 548.0, 289.0, 0.9375843405723572, 564.0, 363.0, 0.8544522523880005, 554.0, 424.0, 0.8404725790023804, 494.0, 411.0, 0.93031907081604, 496.0, 491.0, 0.8900181651115417, 501.0, 566.0, 0.8630408644676208, 539.0, 409.0, 0.8784375190734863, 543.0, 489.0, 0.8689315915107727, 548.0, 568.0, 0.780299723148346, 505.0, 235.0, 0.9387253522872925, 523.0, 236.0, 0.9201893210411072, 495.0, 240.0, 0.7130478620529175, 538.0, 241.0, 0.7883517146110535]"
img_001359,"[529.0, 362.0, 0.9468516707420349, 539.0, 379.0, 0.9923694729804993, 510.0, 379.0, 1.0063908100128174, 488.0, 420.0, 0.8489534854888916, 473.0, 455.0, 0.8029554486274719, 566.0, 378.0, 0.93543541431427, 575.0, 424.0, 0.8105630874633789, 554.0, 441.0, 0.6407546401023865, 526.0, 457.0, 0.9591188430786133, 498.0, 499.0, 0.8189857602119446, 503.0, 572.0, 0.672537624835968, 565.0, 458.0, 0.9193495512008667, 531.0, 504.0, 0.8613764047622681, 529.0, 571.0, 0.7789201736450195, 524.0, 356.0, 0.7887439131736755, 535.0, 355.0, 0.948463499546051, 530.0, 358.0, 0.25230172276496887, 546.0, 353.0, 0.9032652974128723]"
img_001581,"[558.0, 346.0, 0.8740065097808838, 558.0, 372.0, 0.8885185122489929, 528.0, 371.0, 0.885358452796936, 494.0, 401.0, 0.6937153935432434, 495.0, 417.0, 0.7223162651062012, 585.0, 375.0, 0.8692693710327148, 589.0, 412.0, 0.6234791874885559, -1, -1, -1, 529.0, 449.0, 0.8405904769897461, 511.0, 496.0, 0.8493300676345825, 505.0, 574.0, 0.8168063163757324, 566.0, 452.0, 0.8524283170700073, 537.0, 497.0, 0.8172533512115479, 512.0, 568.0, 0.7169471383094788, 551.0, 335.0, 0.838806688785553, 568.0, 339.0, 0.869278609752655, 542.0, 340.0, 0.4061136841773987, 580.0, 343.0, 0.6987878680229187]"
img_001070,"[538.0, 332.0, 0.9174870848655701, 551.0, 360.0, 0.9473450183868408, 522.0, 361.0, 0.9441012740135193, 495.0, 394.0, 0.8517429232597351, 484.0, 425.0, 0.833060622215271, 582.0, 359.0, 0.9364251494407654, 593.0, 401.0, 0.7168363928794861, 604.0, 450.0, 0.796190083026886, 539.0, 443.0, 0.8867698907852173, 515.0, 490.0, 0.7819823026657104, 502.0, 567.0, 0.725588321685791, 578.0, 446.0, 0.9391608834266663, 522.0, 491.0, 0.8131161332130432, -1, -1, -1, 533.0, 326.0, 0.8038005232810974, 544.0, 325.0, 0.9480133056640625, 536.0, 334.0, 0.18562422692775726, 561.0, 325.0, 0.8658850193023682]"
img_000163,"[521.0, 336.0, 0.8932960629463196, 534.0, 364.0, 0.9526081085205078, 500.0, 368.0, 0.9642487168312073, 474.0, 410.0, 0.8438854217529297, 484.0, 449.0, 0.8631815314292908, 565.0, 362.0, 0.8955551385879517, 587.0, 406.0, 0.8273954391479492, 581.0, 453.0, 0.8577131628990173, 513.0, 451.0, 0.8896805047988892, 504.0, 501.0, 0.7245469689369202, 502.0, 567.0, 0.7030110359191895, 558.0, 450.0, 0.8622487187385559, 550.0, 505.0, 0.8707131147384644, 546.0, 563.0, 0.6660847067832947, 514.0, 330.0, 0.8520050644874573, 531.0, 329.0, 0.9256149530410767, 506.0, 342.0, 0.4148406684398651, 543.0, 329.0, 0.9249885678291321]"
img_000086,[]
img_000041,"[509.0, 244.0, 0.9384305477142334, 513.0, 292.0, 0.8919287323951721, 476.0, 293.0, 0.9034174084663391, 463.0, 364.0, 0.8952589631080627, 461.0, 420.0, 0.8155872225761414, 550.0, 288.0, 0.9289584159851074, 568.0, 357.0, 0.8013259172439575, 566.0, 408.0, 0.6933912038803101, 494.0, 410.0, 0.9328072667121887, 499.0, 494.0, 0.915859580039978, 502.0, 572.0, 0.8578425645828247, 538.0, 407.0, 0.8953065872192383, 539.0, 492.0, 0.9179763793945312, 546.0, 571.0, 0.787950873374939, 503.0, 238.0, 0.9454920291900635, 520.0, 238.0, 0.9254898428916931, 494.0, 242.0, 0.6770374178886414, 537.0, 242.0, 0.8094987273216248]"
img_001659,"[558.0, 355.0, 0.9651758670806885, 561.0, 375.0, 0.9242368340492249, 534.0, 372.0, 0.9023839235305786, 502.0, 404.0, 0.7832670211791992, 499.0, 407.0, 0.7449899911880493, 586.0, 381.0, 0.8899973034858704, 590.0, 411.0, 0.7095403075218201, 560.0, 402.0, 0.588433027267456, 534.0, 448.0, 0.8916714191436768, 509.0, 491.0, 0.7198634147644043, 500.0, 574.0, 0.7526698112487793, 569.0, 453.0, 0.8771352171897888, 527.0, 494.0, 0.8078893423080444, 502.0, 576.0, 0.7536827325820923, 552.0, 343.0, 0.8980342745780945, 569.0, 350.0, 0.9443910121917725, 545.0, 343.0, 0.3294459283351898, 580.0, 354.0, 0.7759937644004822]"
img_000633,"[500.0, 342.0, 0.973601222038269, 518.0, 366.0, 0.9380407333374023, 484.0, 371.0, 0.9484651684761047, 459.0, 415.0, 0.8353312611579895, 463.0, 399.0, 0.816808819770813, 546.0, 361.0, 0.9462636709213257, 592.0, 391.0, 0.8367909789085388, 565.0, 368.0, 0.6751894354820251, 507.0, 454.0, 0.9855272769927979, 482.0, 494.0, 0.832050085067749, 488.0, 575.0, 0.807477593421936, 557.0, 450.0, 0.9315481185913086, 550.0, 496.0, 0.8718990087509155, 547.0, 567.0, 0.7629079818725586, 493.0, 332.0, 0.9370137453079224, 506.0, 332.0, 1.038553237915039, 490.0, 330.0, 0.43185460567474365, 525.0, 331.0, 0.9017574787139893]"
img_000656,"[538.0, 332.0, 0.9256731867790222, 534.0, 364.0, 0.9491840600967407, 501.0, 366.0, 0.9699557423591614, 475.0, 407.0, 0.873968780040741, 488.0, 407.0, 0.6590033173561096, 562.0, 361.0, 0.8793742656707764, 583.0, 390.0, 0.6776835918426514, 581.0, 394.0, 0.5702110528945923, 512.0, 451.0, 0.9256818890571594, 499.0, 500.0, 0.8213872313499451, 494.0, 575.0, 0.8396952748298645, 556.0, 448.0, 0.8924539089202881, 562.0, 502.0, 0.8974756002426147, 545.0, 571.0, 0.835981011390686, 531.0, 327.0, 0.9193109273910522, 543.0, 327.0, 0.8713876008987427, 516.0, 331.0, 0.7663556337356567, 548.0, 330.0, 0.4991518557071686]"
img_001025,"[542.0, 332.0, 0.9864347577095032, 553.0, 361.0, 0.9364787340164185, 520.0, 363.0, 0.9668418765068054, 487.0, 398.0, 0.8230157494544983, 487.0, 410.0, 0.8381639719009399, 583.0, 362.0, 0.9467489123344421, 591.0, 402.0, 0.7667099237442017, 568.0, 428.0, 0.6404944062232971, 535.0, 442.0, 0.9045433402061462, 510.0, 488.0, 0.8493737578392029, 502.0, 576.0, 0.8093476295471191, 576.0, 441.0, 0.8962514400482178, 556.0, 488.0, 0.8895061016082764, 548.0, 571.0, 0.815109372138977, 537.0, 326.0, 0.9527605772018433, 549.0, 326.0, 1.0180646181106567, 538.0, 329.0, 0.39689457416534424, 566.0, 328.0, 0.8999423384666443]"
img_001576,"[558.0, 342.0, 0.8750357627868652, 560.0, 370.0, 0.8853479623794556, 533.0, 369.0, 0.8704818487167358, 496.0, 395.0, 0.6719546318054199, 495.0, 417.0, 0.7648957967758179, 585.0, 374.0, 0.8678227066993713, 586.0, 412.0, 0.671674907207489, 572.0, 451.0, 0.6815863847732544, 533.0, 444.0, 0.837653636932373, 509.0, 492.0, 0.861264705657959, 504.0, 573.0, 0.8130596876144409, 568.0, 448.0, 0.8512518405914307, 535.0, 494.0, 0.838921308517456, 509.0, 567.0, 0.706142783164978, 553.0, 334.0, 0.8203349709510803, 568.0, 336.0, 0.869633674621582, 544.0, 344.0, 0.29824933409690857, 581.0, 340.0, 0.7372838258743286]"
img_000093,[]
img_001354,"[531.0, 360.0, 0.9538182616233826, 539.0, 382.0, 0.9648157954216003, 510.0, 383.0, 0.9830945730209351, 496.0, 430.0, 0.8847173452377319, 484.0, 466.0, 0.8506466150283813, 566.0, 381.0, 0.9137874245643616, 570.0, 431.0, 0.8549046516418457, 543.0, 458.0, 0.7238563299179077, 522.0, 458.0, 0.924408495426178, 496.0, 497.0, 0.8343288898468018, 501.0, 564.0, 0.7080739736557007, 560.0, 460.0, 0.8877498507499695, 538.0, 502.0, 0.8546051979064941, 529.0, 563.0, 0.7846611142158508, 526.0, 352.0, 0.8654455542564392, 539.0, 350.0, 0.969596266746521, 528.0, 362.0, 0.38705021142959595, 550.0, 354.0, 0.9094676971435547]"
img_000918,"[558.0, 328.0, 0.874528169631958, 558.0, 358.0, 0.8931116461753845, 524.0, 359.0, 0.8978127837181091, 494.0, 387.0, 0.7194924354553223, 502.0, 408.0, 0.6163573265075684, 585.0, 360.0, 0.8951357007026672, 588.0, 390.0, 0.8141483664512634, 556.0, 392.0, 0.6810551285743713, 529.0, 439.0, 0.8751492500305176, 512.0, 494.0, 0.812262773513794, 502.0, 576.0, 0.8350638151168823, 570.0, 439.0, 0.8731634616851807, 555.0, 498.0, 0.8840920329093933, 545.0, 576.0, 0.8534519672393799, 552.0, 322.0, 0.8219597339630127, 569.0, 324.0, 0.866514265537262, 546.0, 323.0, 0.36929747462272644, 580.0, 325.0, 0.7038518786430359]"
img_000144,"[532.0, 337.0, 0.838117241859436, 545.0, 363.0, 0.9624848961830139, 514.0, 365.0, 0.9680444002151489, 493.0, 401.0, 0.7614319324493408, 490.0, 438.0, 0.8918376564979553, 574.0, 361.0, 0.9194027185440063, 585.0, 402.0, 0.8386354446411133, 580.0, 446.0, 0.8591500520706177, 528.0, 445.0, 0.8908085823059082, 504.0, 494.0, 0.9028921723365784, 502.0, 574.0, 0.8053268194198608, 568.0, 444.0, 0.8716986775398254, 553.0, 500.0, 0.9051759243011475, 554.0, 564.0, 0.8130398392677307, 528.0, 330.0, 0.7274889349937439, 538.0, 330.0, 0.8751913905143738, 533.0, 341.0, 0.21702995896339417, 551.0, 329.0, 0.830631673336029]"
img_001733,"[551.0, 335.0, 0.886564314365387, 555.0, 362.0, 0.8861643075942993, 521.0, 361.0, 0.8884856700897217, 480.0, 390.0, 0.79506516456604, 495.0, 405.0, 0.7771481871604919, 584.0, 365.0, 0.8748027682304382, 586.0, 400.0, 0.6562013626098633, 561.0, 408.0, 0.48711979389190674, 526.0, 440.0, 0.8056536912918091, 510.0, 492.0, 0.7180761694908142, 503.0, 573.0, 0.7598052620887756, 565.0, 443.0, 0.8394501209259033, 530.0, 491.0, 0.8209167718887329, 504.0, 572.0, 0.7082695364952087, 546.0, 327.0, 0.8242228031158447, 560.0, 330.0, 0.8706597089767456, 541.0, 326.0, 0.2481861263513565, 577.0, 331.0, 0.6899895071983337]"
img_000504,"[508.0, 374.0, 0.9144188165664673, 514.0, 397.0, 0.948146402835846, 488.0, 401.0, 0.9495455026626587, 480.0, 446.0, 0.9061821103096008, 497.0, 462.0, 0.8931460380554199, 542.0, 394.0, 0.9043664336204529, 561.0, 440.0, 0.8238666653633118, 551.0, 467.0, 0.8816803693771362, 507.0, 471.0, 0.8894994258880615, 502.0, 512.0, 0.8397137522697449, 503.0, 576.0, 0.8688763380050659, 546.0, 466.0, 0.8536021113395691, 553.0, 509.0, 0.7796536684036255, 546.0, 568.0, 0.6791374683380127, 502.0, 370.0, 0.9067070484161377, 514.0, 370.0, 0.9152286052703857, 497.0, 375.0, 0.6727402806282043, 526.0, 371.0, 0.753891110420227]"
img_000066,"[486.0, 347.0, 0.5547016859054565, 528.0, 352.0, 0.8872077465057373, 500.0, 354.0, 0.8817504048347473, 484.0, 397.0, 0.7295772433280945, 483.0, 448.0, 0.7255626916885376, 549.0, 343.0, 0.8629619479179382, 570.0, 389.0, 0.760248064994812, 570.0, 451.0, 0.9492694735527039, 529.0, 431.0, 0.8009408712387085, 507.0, 485.0, 0.9342981576919556, 511.0, 570.0, 0.8034460544586182, 567.0, 426.0, 0.7364424467086792, 544.0, 484.0, 0.7795519828796387, 540.0, 556.0, 0.6541656851768494, 478.0, 341.0, 0.23539435863494873, 488.0, 340.0, 0.6224843859672546, -1, -1, -1, 503.0, 327.0, 0.7053759694099426]"
