0,1
img_000599,"[521.0, 325.0, 0.14363500475883484, 486.0, 362.0, 0.8363941311836243, 513.0, 363.0, 0.7753874063491821, 528.0, 395.0, 0.32573431730270386, 512.0, 342.0, 0.2730204164981842, 454.0, 358.0, 0.774315357208252, 420.0, 408.0, 0.7576894164085388, 444.0, 445.0, 0.3861760199069977, 511.0, 467.0, 0.9016445875167847, 507.0, 567.0, 0.9721567034721375, 512.0, 656.0, 0.8749489784240723, 465.0, 470.0, 0.8951203227043152, 468.0, 571.0, 0.9212639927864075, 476.0, 656.0, 0.8249591588973999, 530.0, 316.0, 0.1324474811553955, -1, -1, -1, 502.0, 325.0, 0.42994964122772217, 472.0, 325.0, 0.2874055504798889]"
img_000607,"[510.0, 337.0, 0.6390696167945862, 492.0, 364.0, 0.9014893174171448, 459.0, 363.0, 0.8436981439590454, 412.0, 404.0, 0.8409116864204407, 449.0, 448.0, 0.7029663324356079, 522.0, 365.0, 0.8073371648788452, 533.0, 410.0, 0.3624303936958313, 534.0, 439.0, 0.2256152629852295, 469.0, 473.0, 0.8616392016410828, 468.0, 572.0, 0.9437642097473145, 476.0, 656.0, 0.8514752388000488, 510.0, 469.0, 0.893274188041687, 509.0, 572.0, 0.9380362033843994, 513.0, 650.0, 0.8756700754165649, 505.0, 330.0, 0.6355645060539246, 512.0, 331.0, 0.38020265102386475, 490.0, 328.0, 0.6449512839317322, 510.0, 339.0, 0.13175933063030243]"
img_000505,"[494.0, 325.0, 0.8248550295829773, 508.0, 359.0, 0.8822984099388123, 487.0, 355.0, 0.8590723872184753, 458.0, 388.0, 0.6173774003982544, 458.0, 378.0, 0.4658427834510803, 532.0, 363.0, 0.8766072988510132, 549.0, 412.0, 0.8790473937988281, 529.0, 452.0, 0.8158882260322571, 486.0, 459.0, 0.7795364856719971, 492.0, 559.0, 0.7793833613395691, 526.0, 640.0, 0.7900455594062805, 506.0, 464.0, 0.8629009127616882, 482.0, 558.0, 0.8803033232688904, 468.0, 652.0, 0.7368425130844116, 496.0, 320.0, 0.5564988851547241, 503.0, 320.0, 0.8096081614494324, -1, -1, -1, 522.0, 325.0, 0.7844597697257996]"
img_000391,"[457.0, 319.0, 0.50728440284729, 490.0, 350.0, 0.9148937463760376, 513.0, 349.0, 0.8154593706130981, 467.0, 370.0, 0.2409537434577942, 451.0, 331.0, 0.30558156967163086, 473.0, 349.0, 0.8757407665252686, 409.0, 340.0, 0.7368296384811401, 384.0, 321.0, 0.7372315526008606, 503.0, 475.0, 0.8726823925971985, 505.0, 564.0, 0.9371846914291382, 508.0, 655.0, 0.8669810891151428, 466.0, 470.0, 0.9127883315086365, 438.0, 556.0, 0.9312453269958496, 413.0, 652.0, 0.9679220914840698, -1, -1, -1, 458.0, 306.0, 0.577613890171051, 497.0, 310.0, 0.1366710066795349, 474.0, 304.0, 0.8803739547729492]"
img_000189,"[499.0, 325.0, 0.6299598217010498, 503.0, 349.0, 0.9097477793693542, 473.0, 343.0, 0.8709038496017456, 419.0, 355.0, 0.7221823930740356, 345.0, 344.0, 0.6834795475006104, 535.0, 354.0, 0.834678053855896, 579.0, 371.0, 0.6192387342453003, 571.0, 354.0, 0.5467098951339722, 486.0, 463.0, 0.8972889184951782, 452.0, 552.0, 0.9649193286895752, 430.0, 647.0, 0.8991666436195374, 526.0, 465.0, 0.9201037883758545, 526.0, 567.0, 0.88701993227005, 525.0, 656.0, 0.8612837791442871, 498.0, 318.0, 0.5159376263618469, 504.0, 318.0, 0.5416752696037292, 501.0, 318.0, 0.3744215965270996, 518.0, 318.0, 0.5009813904762268]"
img_002125,"[-1, -1, -1, 506.0, 364.0, 0.9424461126327515, 542.0, 367.0, 0.9345333576202393, 552.0, 427.0, 0.7985076904296875, 563.0, 476.0, 0.7561013698577881, 471.0, 364.0, 0.8856493234634399, 457.0, 418.0, 0.8600549101829529, 444.0, 472.0, 0.765300989151001, 523.0, 473.0, 0.9037824869155884, 511.0, 566.0, 0.9394330978393555, 521.0, 658.0, 0.8970589637756348, 472.0, 468.0, 0.8742963075637817, 438.0, 549.0, 0.9398723840713501, 393.0, 646.0, 0.936046302318573, -1, -1, -1, -1, -1, -1, 525.0, 323.0, 0.5705825090408325, 489.0, 319.0, 0.720592200756073]"
img_001403,"[-1, -1, -1, 445.0, 419.0, 0.9290345311164856, 465.0, 418.0, 0.8715223670005798, 487.0, 460.0, 0.7511456608772278, 497.0, 484.0, 0.7076159119606018, 417.0, 421.0, 0.8437144756317139, 409.0, 479.0, 0.6132889986038208, 415.0, 510.0, 0.37810787558555603, 469.0, 508.0, 0.8767332434654236, 495.0, 581.0, 0.9334385395050049, 506.0, 656.0, 0.8310303092002869, 425.0, 511.0, 0.8064866662025452, 429.0, 567.0, 0.4890996515750885, -1, -1, -1, -1, -1, -1, -1, -1, -1, 455.0, 382.0, 0.6981192827224731, 426.0, 386.0, 0.42422130703926086]"
img_000733,"[-1, -1, -1, 529.0, 358.0, 0.8972346782684326, 560.0, 361.0, 0.8936959505081177, 579.0, 413.0, 0.8259835839271545, 584.0, 452.0, 0.6562893986701965, 496.0, 358.0, 0.8454333543777466, 477.0, 404.0, 0.7231840491294861, 486.0, 424.0, 0.35871538519859314, 544.0, 470.0, 0.8849137425422668, 539.0, 566.0, 0.9470022916793823, 527.0, 663.0, 0.9042684435844421, 499.0, 464.0, 0.9168325066566467, 482.0, 554.0, 0.9171499609947205, 454.0, 652.0, 0.9179215431213379, -1, -1, -1, -1, -1, -1, 543.0, 319.0, 0.6458274126052856, 506.0, 319.0, 0.7414513230323792]"
img_001215,"[470.0, 318.0, 0.17649397253990173, 503.0, 352.0, 0.9380830526351929, 538.0, 354.0, 0.8754509091377258, -1, -1, -1, -1, -1, -1, 471.0, 345.0, 0.9043383598327637, 400.0, 348.0, 0.8175598978996277, 367.0, 314.0, 0.5891092419624329, 525.0, 473.0, 0.917418360710144, 503.0, 572.0, 0.9259935617446899, 495.0, 658.0, 0.8861609101295471, 482.0, 469.0, 0.899118185043335, 457.0, 561.0, 0.9900531768798828, 450.0, 657.0, 0.8982860445976257, -1, -1, -1, 467.0, 307.0, 0.19813010096549988, 525.0, 323.0, 0.3417147397994995, 485.0, 307.0, 0.6805481910705566]"
img_001121,"[454.0, 325.0, 0.25226879119873047, 495.0, 361.0, 0.933902382850647, 522.0, 363.0, 0.874890148639679, 528.0, 408.0, 0.2955882251262665, -1, -1, -1, 465.0, 359.0, 0.869676411151886, 438.0, 382.0, 0.5346390008926392, -1, -1, -1, 518.0, 474.0, 0.9026771783828735, 502.0, 575.0, 0.9727128744125366, 494.0, 659.0, 0.8685698509216309, 473.0, 472.0, 0.9080621600151062, 456.0, 569.0, 0.9507417678833008, 450.0, 661.0, 0.8859742879867554, -1, -1, -1, 456.0, 316.0, 0.32141098380088806, 503.0, 326.0, 0.2687512934207916, 469.0, 316.0, 0.7983279824256897]"
img_001884,"[487.0, 333.0, 0.2511500418186188, 505.0, 368.0, 0.9445317983627319, 525.0, 368.0, 0.8460578918457031, 527.0, 417.0, 0.30874091386795044, 518.0, 445.0, 0.14285126328468323, 488.0, 367.0, 0.9026574492454529, 462.0, 413.0, 0.8469083905220032, 453.0, 447.0, 0.6646247506141663, 522.0, 469.0, 0.8868609666824341, 535.0, 558.0, 0.8940389752388, 562.0, 634.0, 0.8110135197639465, 486.0, 468.0, 0.9330050945281982, 438.0, 550.0, 0.9476861953735352, 428.0, 645.0, 0.9319361448287964, -1, -1, -1, 491.0, 324.0, 0.29806268215179443, 520.0, 329.0, 0.3272784948348999, 495.0, 327.0, 0.83650803565979]"
img_000873,"[466.0, 316.0, 0.8824406266212463, 492.0, 359.0, 0.9503551721572876, -1, -1, -1, -1, -1, -1, -1, -1, -1, 487.0, 355.0, 0.7910745739936829, 417.0, 352.0, 0.6453555822372437, 331.0, 333.0, 0.7714006304740906, 498.0, 476.0, 0.8372142910957336, 503.0, 571.0, 0.9432519674301147, 527.0, 659.0, 0.8396181464195251, 475.0, 474.0, 0.8806979060173035, 457.0, 573.0, 0.9222607016563416, 448.0, 663.0, 0.8473041653633118, 463.0, 306.0, 0.41435670852661133, 474.0, 308.0, 0.9249250292778015, -1, -1, -1, 496.0, 317.0, 0.9655423164367676]"
img_001235,"[460.0, 327.0, 0.14611166715621948, 499.0, 362.0, 0.9410431981086731, 530.0, 363.0, 0.9153188467025757, 548.0, 419.0, 0.7867460250854492, 546.0, 447.0, 0.46778181195259094, 466.0, 363.0, 0.9054453372955322, 454.0, 415.0, 0.8405923247337341, 445.0, 465.0, 0.689035177230835, 520.0, 466.0, 0.9435215592384338, 503.0, 568.0, 0.9616185426712036, 496.0, 660.0, 0.8451738953590393, 470.0, 463.0, 0.9304434061050415, 457.0, 560.0, 0.9996992945671082, 451.0, 652.0, 0.8950753211975098, -1, -1, -1, 460.0, 317.0, 0.18724432587623596, 506.0, 325.0, 0.35834014415740967, 474.0, 320.0, 0.8098698854446411]"
img_001109,"[-1, -1, -1, 479.0, 359.0, 0.8746442198753357, 510.0, 361.0, 0.892066478729248, 527.0, 399.0, 0.636728823184967, -1, -1, -1, 449.0, 357.0, 0.8609603643417358, 418.0, 398.0, 0.7484418749809265, 440.0, 379.0, 0.3653513193130493, 506.0, 469.0, 0.9073609113693237, 498.0, 572.0, 1.0276778936386108, 491.0, 663.0, 0.8901559114456177, 459.0, 468.0, 0.9278170466423035, 451.0, 571.0, 0.927953839302063, 443.0, 657.0, 0.8211560249328613, -1, -1, -1, -1, -1, -1, 493.0, 319.0, 0.5105031728744507, 458.0, 316.0, 0.7439536452293396]"
img_002238,"[505.0, 343.0, 0.37445947527885437, 509.0, 369.0, 0.8183116912841797, 493.0, 364.0, 0.7984968423843384, 468.0, 406.0, 0.6919108033180237, 462.0, 453.0, 0.6481982469558716, 533.0, 372.0, 0.7450882196426392, 547.0, 413.0, 0.6979142427444458, 546.0, 454.0, 0.6432026624679565, 489.0, 450.0, 0.8306361436843872, 462.0, 523.0, 0.8190243244171143, 421.0, 601.0, 0.7672779560089111, 522.0, 454.0, 0.824490487575531, 508.0, 535.0, 0.8426907062530518, 498.0, 608.0, 0.7975988388061523, 503.0, 338.0, 0.33449169993400574, 507.0, 338.0, 0.31446272134780884, 502.0, 346.0, 0.2466730922460556, 522.0, 342.0, 0.24015967547893524]"
img_002131,"[-1, -1, -1, 515.0, 362.0, 0.9170454740524292, 547.0, 365.0, 0.9155997633934021, 561.0, 417.0, 0.8045217990875244, 561.0, 465.0, 0.7777705192565918, 482.0, 361.0, 0.8646265268325806, 462.0, 414.0, 0.8569887280464172, 452.0, 463.0, 0.6501737833023071, 530.0, 469.0, 0.9076532125473022, 518.0, 564.0, 0.9061769247055054, 520.0, 659.0, 0.8922150135040283, 483.0, 462.0, 0.9242240190505981, 452.0, 548.0, 1.0026943683624268, 415.0, 642.0, 0.9720891714096069, -1, -1, -1, -1, -1, -1, 530.0, 326.0, 0.45783060789108276, 497.0, 321.0, 0.6158972978591919]"
img_002095,"[413.0, 366.0, 0.1544264256954193, 423.0, 394.0, 0.8710579872131348, 443.0, 389.0, 0.7885257005691528, 463.0, 429.0, 0.33619552850723267, -1, -1, -1, 406.0, 394.0, 0.8009182214736938, 378.0, 441.0, 0.7232701182365417, -1, -1, -1, 443.0, 486.0, 0.7823275327682495, 370.0, 565.0, 0.8612807393074036, 374.0, 660.0, 0.8549110293388367, 438.0, 493.0, 0.8261496424674988, 482.0, 568.0, 0.7636244297027588, 542.0, 638.0, 0.8844582438468933, -1, -1, -1, 411.0, 355.0, 0.12108741700649261, 429.0, 360.0, 0.23374193906784058, 413.0, 364.0, 0.5001118183135986]"
img_001206,"[476.0, 330.0, 0.1569412350654602, 503.0, 354.0, 0.9307132959365845, 537.0, 352.0, 0.8640820980072021, -1, -1, -1, -1, -1, -1, 475.0, 349.0, 0.8810563683509827, 415.0, 343.0, 0.795559823513031, 356.0, 326.0, 0.9292605519294739, 524.0, 473.0, 0.9107294678688049, 503.0, 572.0, 0.919678807258606, 498.0, 658.0, 0.8994404077529907, 484.0, 470.0, 0.896117091178894, 457.0, 562.0, 1.0008975267410278, 453.0, 660.0, 0.900188684463501, -1, -1, -1, 470.0, 321.0, 0.20776528120040894, 526.0, 318.0, 0.34236130118370056, 486.0, 311.0, 0.661830484867096]"
img_000304,"[431.0, 319.0, 0.6164873838424683, 432.0, 355.0, 0.9321227073669434, 402.0, 349.0, 0.8941339254379272, 339.0, 327.0, 0.8531709313392639, 301.0, 311.0, 0.8715614080429077, 459.0, 354.0, 0.8978085517883301, 528.0, 310.0, 0.752476692199707, 518.0, 265.0, 0.6710741519927979, 408.0, 480.0, 0.9137148261070251, 402.0, 571.0, 0.8469617962837219, 405.0, 653.0, 0.9152438044548035, 448.0, 479.0, 0.9249637722969055, 467.0, 565.0, 0.913081169128418, 507.0, 652.0, 0.8961864709854126, 426.0, 312.0, 0.5090694427490234, 428.0, 315.0, 0.4910721182823181, 423.0, 322.0, 0.463966965675354, 444.0, 320.0, 0.4330141544342041]"
img_000583,"[-1, -1, -1, 504.0, 362.0, 0.9280874729156494, 540.0, 365.0, 0.9307757019996643, 570.0, 419.0, 0.7068062424659729, 577.0, 455.0, 0.44042009115219116, 470.0, 360.0, 0.8397219777107239, 443.0, 410.0, 0.8832298517227173, 454.0, 444.0, 0.6403034329414368, 527.0, 472.0, 0.8934495449066162, 507.0, 569.0, 0.9284462928771973, 520.0, 656.0, 0.8462641835212708, 480.0, 473.0, 0.859518826007843, 469.0, 566.0, 0.9170241355895996, 475.0, 657.0, 0.8325265645980835, -1, -1, -1, -1, -1, -1, 520.0, 317.0, 0.42764613032341003, 490.0, 316.0, 0.6053981781005859]"
img_001213,"[472.0, 321.0, 0.23892530798912048, 503.0, 354.0, 0.951346755027771, 536.0, 352.0, 0.8764677047729492, 476.0, 365.0, 0.1546412855386734, -1, -1, -1, 473.0, 347.0, 0.9217738509178162, 400.0, 339.0, 0.8672345280647278, 347.0, 308.0, 0.699169933795929, 524.0, 472.0, 0.9197185039520264, 502.0, 572.0, 0.9260050654411316, 492.0, 660.0, 0.88851398229599, 486.0, 469.0, 0.9018666744232178, 456.0, 560.0, 0.9911482930183411, 452.0, 659.0, 0.8987716436386108, -1, -1, -1, 473.0, 312.0, 0.28328725695610046, 526.0, 323.0, 0.3125389814376831, 486.0, 308.0, 0.7387431263923645]"
img_001481,"[420.0, 321.0, 0.6876750588417053, 453.0, 353.0, 0.8557763695716858, 464.0, 355.0, 0.7797568440437317, 458.0, 410.0, 0.25739890336990356, 438.0, 432.0, 0.18884748220443726, 443.0, 351.0, 0.8891453742980957, 429.0, 406.0, 0.8930866122245789, 412.0, 444.0, 0.7748121023178101, 456.0, 463.0, 0.8162863850593567, 450.0, 551.0, 0.9083881974220276, 464.0, 624.0, 0.8007875680923462, 431.0, 461.0, 0.8894277215003967, 414.0, 551.0, 1.0026774406433105, 419.0, 636.0, 0.9210466146469116, -1, -1, -1, 426.0, 316.0, 0.6950886249542236, -1, -1, -1, 444.0, 319.0, 0.8692383766174316]"
img_001269,"[-1, -1, -1, 497.0, 368.0, 0.9124940037727356, 530.0, 371.0, 0.8859639167785645, 539.0, 425.0, 0.7216717600822449, 531.0, 447.0, 0.364806592464447, 461.0, 366.0, 0.8885156512260437, 440.0, 416.0, 0.8804669976234436, 445.0, 448.0, 0.604558527469635, 512.0, 471.0, 0.90761399269104, 503.0, 564.0, 0.977173388004303, 499.0, 653.0, 0.8796778321266174, 464.0, 470.0, 0.9019492864608765, 460.0, 561.0, 0.9456377029418945, 459.0, 640.0, 0.8930661678314209, -1, -1, -1, -1, -1, -1, 513.0, 334.0, 0.47233325242996216, 483.0, 327.0, 0.552580714225769]"
img_001985,"[492.0, 369.0, 0.8823845982551575, 503.0, 403.0, 0.8779336810112, 481.0, 405.0, 0.8121117353439331, 461.0, 443.0, 0.5705556869506836, -1, -1, -1, 529.0, 404.0, 0.8470191359519958, 549.0, 445.0, 0.771861732006073, 525.0, 427.0, 0.7735259532928467, 471.0, 488.0, 0.7719478011131287, 413.0, 559.0, 0.6666429042816162, 415.0, 640.0, 0.5995621681213379, 508.0, 495.0, 0.7668778300285339, 497.0, 559.0, 0.668595016002655, 507.0, 598.0, 0.5159274935722351, 490.0, 364.0, 0.7186812162399292, 498.0, 364.0, 0.9065666794776917, 496.0, 370.0, 0.17548824846744537, 511.0, 368.0, 0.8254004716873169]"
img_001777,"[492.0, 380.0, 0.6768861413002014, 498.0, 413.0, 0.9515950679779053, 480.0, 410.0, 0.8790963888168335, 459.0, 451.0, 0.7115355134010315, 463.0, 468.0, 0.6036018133163452, 514.0, 413.0, 0.8362648487091064, 535.0, 458.0, 0.7608826160430908, 512.0, 460.0, 0.6879832744598389, 473.0, 501.0, 0.8530821204185486, 416.0, 565.0, 0.8453111052513123, 419.0, 649.0, 0.8149369955062866, 510.0, 507.0, 0.8548266291618347, 528.0, 571.0, 0.7577831745147705, 581.0, 635.0, 0.73779296875, 494.0, 375.0, 0.5485038757324219, 496.0, 376.0, 0.6906670331954956, 496.0, 374.0, 0.30605384707450867, 501.0, 377.0, 0.723414957523346]"
img_001717,"[519.0, 342.0, 0.6414745450019836, 508.0, 376.0, 0.8603428602218628, 499.0, 374.0, 0.8831848502159119, 495.0, 418.0, 0.7427822351455688, 510.0, 430.0, 0.6598519086837769, 524.0, 377.0, 0.814769983291626, 533.0, 421.0, 0.4940492808818817, 529.0, 426.0, 0.3844720721244812, 498.0, 476.0, 0.8440431952476501, 456.0, 556.0, 0.8620560169219971, 448.0, 645.0, 0.760486900806427, 521.0, 476.0, 0.7851050496101379, 538.0, 556.0, 0.7698898315429688, 573.0, 627.0, 0.7365407347679138, 516.0, 337.0, 0.6201386451721191, 516.0, 334.0, 0.4761806130409241, 506.0, 337.0, 0.6518385410308838, 508.0, 337.0, 0.2695281505584717]"
img_001150,"[464.0, 323.0, 0.3332267999649048, 497.0, 357.0, 0.9013257622718811, 525.0, 354.0, 0.7563235759735107, 437.0, 343.0, 0.2270069122314453, 346.0, 329.0, 0.2906108796596527, 470.0, 353.0, 0.8559543490409851, 405.0, 342.0, 0.7609429359436035, 328.0, 335.0, 0.8205433487892151, 521.0, 471.0, 0.882921576499939, 501.0, 572.0, 0.8948826193809509, 496.0, 656.0, 0.8498997092247009, 483.0, 470.0, 0.8890103101730347, 455.0, 561.0, 0.9654911160469055, 453.0, 657.0, 0.8948445916175842, -1, -1, -1, 466.0, 314.0, 0.3969598710536957, 508.0, 321.0, 0.2041870355606079, 480.0, 316.0, 0.7375141382217407]"
img_001958,"[496.0, 327.0, 0.8898026943206787, 519.0, 364.0, 0.8871866464614868, 506.0, 363.0, 0.8298755288124084, 453.0, 373.0, 0.47115516662597656, 446.0, 343.0, 0.42663687467575073, 529.0, 366.0, 0.8972076177597046, 469.0, 372.0, 0.5635436177253723, 450.0, 342.0, 0.5694406032562256, 510.0, 473.0, 0.8577830791473389, 476.0, 554.0, 0.7025393843650818, 562.0, 629.0, 0.5508450269699097, 527.0, 478.0, 0.9050737023353577, 469.0, 551.0, 0.851547122001648, 421.0, 643.0, 0.6536741256713867, 498.0, 320.0, 0.3713720142841339, 503.0, 322.0, 0.9027705192565918, -1, -1, -1, 524.0, 328.0, 0.8877671957015991]"
img_001103,"[-1, -1, -1, 466.0, 353.0, 0.8616511821746826, 501.0, 353.0, 0.8553766012191772, 536.0, 398.0, 0.7992510199546814, 514.0, 364.0, 0.437272310256958, 437.0, 351.0, 0.7988057732582092, 397.0, 395.0, 0.7272889018058777, 424.0, 399.0, 0.4769521653652191, 499.0, 466.0, 0.8948692679405212, 495.0, 566.0, 0.9662127494812012, 489.0, 660.0, 0.8669668436050415, 455.0, 465.0, 0.8918876647949219, 447.0, 567.0, 0.883841335773468, 442.0, 650.0, 0.7797468304634094, -1, -1, -1, -1, -1, -1, 484.0, 313.0, 0.6658176779747009, 453.0, 314.0, 0.5039482712745667]"
img_002051,"[524.0, 375.0, 0.2242535948753357, 496.0, 414.0, 0.8998022675514221, 508.0, 412.0, 0.8870633244514465, 516.0, 455.0, 0.832140326499939, 542.0, 494.0, 0.7848197221755981, 477.0, 413.0, 0.7517154216766357, 460.0, 457.0, 0.30118265748023987, -1, -1, -1, 502.0, 501.0, 0.9240921139717102, 545.0, 567.0, 0.8278817534446716, 557.0, 634.0, 0.8759902715682983, 466.0, 497.0, 0.8729493618011475, 439.0, 571.0, 0.9083200097084045, 375.0, 661.0, 0.8929921388626099, 520.0, 371.0, 0.25616106390953064, -1, -1, -1, 507.0, 379.0, 0.7115015983581543, 495.0, 375.0, 0.19119691848754883]"
img_000570,"[497.0, 326.0, 0.5656033158302307, 517.0, 362.0, 0.7254888415336609, 518.0, 361.0, 0.6908326745033264, 503.0, 408.0, 0.21349911391735077, -1, -1, -1, 521.0, 360.0, 0.814723789691925, 504.0, 407.0, 0.6924910545349121, 494.0, 426.0, 0.5607607364654541, 518.0, 475.0, 0.7230499386787415, 505.0, 569.0, 0.8597410917282104, 521.0, 647.0, 0.8148238658905029, 502.0, 473.0, 0.8692371249198914, 485.0, 567.0, 0.9037555456161499, 483.0, 657.0, 0.8074705004692078, 502.0, 321.0, 0.1880296766757965, 502.0, 322.0, 0.5981563329696655, -1, -1, -1, 514.0, 325.0, 0.669681191444397]"
img_000887,"[498.0, 321.0, 0.8684708476066589, 523.0, 361.0, 0.8766027092933655, 526.0, 359.0, 0.7069647908210754, 454.0, 358.0, 0.40159469842910767, 367.0, 330.0, 0.307745099067688, 521.0, 359.0, 0.8376094698905945, 442.0, 352.0, 0.730762779712677, 363.0, 341.0, 0.795463502407074, 525.0, 480.0, 0.8001282215118408, 530.0, 568.0, 0.7715230584144592, 532.0, 653.0, 0.8314621448516846, 502.0, 478.0, 0.8533070087432861, 457.0, 562.0, 0.9613693952560425, 435.0, 668.0, 0.8884595632553101, 495.0, 315.0, 0.33554136753082275, 504.0, 312.0, 0.8806089162826538, -1, -1, -1, 527.0, 319.0, 0.9267673492431641]"
img_001785,"[481.0, 368.0, 0.7744705677032471, 499.0, 403.0, 0.8627114295959473, 485.0, 402.0, 0.7742415070533752, 465.0, 442.0, 0.4474942088127136, 458.0, 447.0, 0.4842265844345093, 512.0, 399.0, 0.8210376501083374, 506.0, 434.0, 0.7575722932815552, 480.0, 449.0, 0.7398517727851868, 476.0, 498.0, 0.8296509981155396, 415.0, 562.0, 0.8390018343925476, 420.0, 651.0, 0.7943066358566284, 507.0, 504.0, 0.8120626211166382, 530.0, 571.0, 0.765048086643219, -1, -1, -1, 484.0, 365.0, 0.3482118546962738, 488.0, 365.0, 0.7976922988891602, -1, -1, -1, 499.0, 368.0, 0.8184723854064941]"
img_001778,"[489.0, 378.0, 0.7609254121780396, 497.0, 414.0, 0.9415726065635681, 477.0, 411.0, 0.8724233508110046, 460.0, 454.0, 0.6847467422485352, 468.0, 470.0, 0.5823538303375244, 512.0, 413.0, 0.8540159463882446, 528.0, 458.0, 0.7840643525123596, 504.0, 466.0, 0.7133834958076477, 470.0, 500.0, 0.8510324358940125, 417.0, 566.0, 0.8170589208602905, 419.0, 647.0, 0.8030118942260742, 506.0, 506.0, 0.8613910675048828, 527.0, 571.0, 0.7345391511917114, 581.0, 635.0, 0.7081155180931091, 490.0, 374.0, 0.6101915836334229, 495.0, 376.0, 0.778218150138855, 496.0, 377.0, 0.23663200438022614, 501.0, 378.0, 0.7883302569389343]"
img_000503,"[485.0, 321.0, 0.8456736207008362, 507.0, 357.0, 0.8831759691238403, 490.0, 353.0, 0.8525136709213257, 463.0, 391.0, 0.5426931381225586, 459.0, 381.0, 0.429620623588562, 528.0, 360.0, 0.8819344639778137, 537.0, 409.0, 0.809890866279602, 515.0, 445.0, 0.7241232991218567, 485.0, 465.0, 0.781237006187439, 493.0, 564.0, 0.8115105628967285, 526.0, 641.0, 0.7767835855484009, 502.0, 469.0, 0.8650670647621155, 483.0, 563.0, 0.8874611854553223, 471.0, 655.0, 0.7460078597068787, 488.0, 318.0, 0.3473939001560211, 495.0, 315.0, 0.869775652885437, -1, -1, -1, 514.0, 320.0, 0.862123429775238]"
img_001226,"[-1, -1, -1, 496.0, 358.0, 0.9296272397041321, 529.0, 361.0, 0.9101970791816711, 540.0, 402.0, 0.6432541608810425, -1, -1, -1, 461.0, 356.0, 0.8912444114685059, 434.0, 404.0, 0.7917342782020569, 439.0, 454.0, 0.5878461003303528, 522.0, 467.0, 0.9171086549758911, 505.0, 571.0, 0.978558361530304, 495.0, 662.0, 0.8380834460258484, 474.0, 465.0, 0.899965226650238, 458.0, 561.0, 0.9731625318527222, 450.0, 652.0, 0.9132260084152222, -1, -1, -1, 459.0, 323.0, 0.10672900825738907, 506.0, 321.0, 0.5303182601928711, 470.0, 316.0, 0.7801899909973145]"
img_000365,"[410.0, 324.0, 0.1895155906677246, 445.0, 356.0, 0.8999603390693665, 476.0, 356.0, 0.8404528498649597, 539.0, 311.0, 0.6763961911201477, 506.0, 262.0, 0.4984337389469147, 415.0, 353.0, 0.8307058811187744, 350.0, 324.0, 0.7366944551467896, 306.0, 302.0, 0.7931311726570129, 455.0, 479.0, 0.8993158340454102, 477.0, 562.0, 0.8574679493904114, 505.0, 651.0, 0.8372894525527954, 411.0, 472.0, 0.9552572965621948, 405.0, 567.0, 0.8732655644416809, 408.0, 649.0, 0.8774367570877075, -1, -1, -1, 407.0, 316.0, 0.2549971342086792, 461.0, 315.0, 0.3837625980377197, 420.0, 314.0, 0.6870760321617126]"
