0,1
img_000261,"[419.0, 277.0, 0.7446948885917664, 389.0, 298.0, 0.8507474660873413, 389.0, 295.0, 0.9291223287582397, 374.0, 337.0, 0.701055109500885, 373.0, 381.0, 0.6330320239067078, -1, -1, -1, -1, -1, -1, -1, -1, -1, 364.0, 398.0, 0.8923907279968262, 367.0, 487.0, 0.8662853240966797, 374.0, 558.0, 0.7678702473640442, 367.0, 397.0, 0.8033246994018555, 367.0, 486.0, 0.8694671392440796, 372.0, 552.0, 0.722194492816925, 418.0, 273.0, 0.7923011779785156, 414.0, 269.0, 0.24489057064056396, 406.0, 271.0, 0.8543738722801208, -1, -1, -1]"
img_000420,"[422.0, 261.0, 0.856998085975647, 399.0, 290.0, 0.8847638964653015, 379.0, 292.0, 0.9649883508682251, 377.0, 337.0, 0.9035143256187439, 418.0, 356.0, 0.9682921767234802, 413.0, 290.0, 0.8529238104820251, 428.0, 333.0, 0.48632606863975525, 438.0, 352.0, 0.4992270767688751, 393.0, 384.0, 0.8817847371101379, 396.0, 463.0, 0.8644812107086182, 388.0, 543.0, 0.8617804050445557, 416.0, 381.0, 0.9045531153678894, 435.0, 461.0, 0.9279357194900513, 439.0, 540.0, 0.85826575756073, 418.0, 253.0, 0.9321107268333435, -1, -1, -1, 402.0, 256.0, 0.9134829044342041, -1, -1, -1]"
img_000846,"[-1, -1, -1, 765.0, 283.0, 0.9454351663589478, 791.0, 285.0, 0.8835604190826416, 805.0, 331.0, 0.5802885293960571, -1, -1, -1, 744.0, 281.0, 0.8609551191329956, 710.0, 321.0, 0.821528971195221, 700.0, 301.0, 0.553331732749939, 789.0, 381.0, 0.8656184673309326, 775.0, 470.0, 0.9226524233818054, 782.0, 553.0, 0.8612802624702454, 755.0, 384.0, 0.8465453386306763, 756.0, 472.0, 0.9336168766021729, 760.0, 550.0, 0.7962656021118164, -1, -1, -1, -1, -1, -1, 776.0, 247.0, 0.2787958085536957, 752.0, 243.0, 0.6238284111022949]"
img_000461,"[549.0, 259.0, 0.27446115016937256, 545.0, 286.0, 0.6972675323486328, 539.0, 286.0, 0.7447068095207214, 528.0, 329.0, 0.573979914188385, 548.0, 291.0, 0.41080284118652344, 550.0, 287.0, 0.6255919933319092, 554.0, 325.0, 0.20729653537273407, -1, -1, -1, 539.0, 391.0, 0.847194254398346, 571.0, 467.0, 0.7961445450782776, 598.0, 544.0, 0.7760139107704163, 540.0, 389.0, 0.7936705946922302, 531.0, 470.0, 0.788763165473938, 500.0, 542.0, 0.7371793389320374, 549.0, 257.0, 0.2628716826438904, 550.0, 255.0, 0.16270023584365845, 545.0, 254.0, 0.3397054374217987, 547.0, 244.0, 0.10326700657606125]"
img_000463,"[551.0, 265.0, 0.41025853157043457, 545.0, 286.0, 0.757764995098114, 539.0, 287.0, 0.7489783763885498, 530.0, 331.0, 0.5711269974708557, 544.0, 364.0, 0.4123922288417816, 551.0, 287.0, 0.650518536567688, 562.0, 325.0, 0.2366636097431183, -1, -1, -1, 542.0, 385.0, 0.8159651160240173, 579.0, 463.0, 0.8070170879364014, 617.0, 543.0, 0.7489379644393921, 545.0, 382.0, 0.7813795804977417, 543.0, 464.0, 0.6833255887031555, 502.0, 540.0, 0.6958394646644592, 550.0, 262.0, 0.40197497606277466, 551.0, 262.0, 0.24427111446857452, 546.0, 258.0, 0.47859492897987366, 547.0, 250.0, 0.1294155716896057]"
img_000435,"[460.0, 268.0, 0.7857056856155396, 443.0, 294.0, 0.8458301424980164, 428.0, 296.0, 0.9238998889923096, 427.0, 344.0, 0.8854199051856995, 462.0, 355.0, 0.8467047214508057, 453.0, 292.0, 0.8041517734527588, 473.0, 334.0, 0.3922158181667328, 478.0, 347.0, 0.40635669231414795, 435.0, 397.0, 0.868857204914093, 423.0, 478.0, 0.828978419303894, 389.0, 543.0, 0.8244861364364624, 458.0, 398.0, 0.8500300049781799, 479.0, 477.0, 0.8426086902618408, 499.0, 547.0, 0.8371342420578003, 456.0, 263.0, 0.836735188961029, -1, -1, -1, 445.0, 267.0, 0.7850908637046814, -1, -1, -1]"
img_001422,"[710.0, 262.0, 0.1341719925403595, 684.0, 280.0, 0.892049252986908, 710.0, 277.0, 0.8474199175834656, 725.0, 309.0, 0.5721315741539001, 728.0, 263.0, 0.4150785803794861, 664.0, 284.0, 0.8144579529762268, 646.0, 321.0, 0.6643160581588745, 652.0, 336.0, 0.36827802658081055, 709.0, 365.0, 0.8999047875404358, 718.0, 451.0, 0.9919449090957642, 749.0, 542.0, 0.8524468541145325, 673.0, 367.0, 0.9381167888641357, 671.0, 452.0, 0.8939117193222046, 654.0, 540.0, 0.8155637383460999, 718.0, 248.0, 0.1342177838087082, -1, -1, -1, 705.0, 247.0, 0.7126823663711548, 674.0, 245.0, 0.45933273434638977]"
img_000090,"[-1, -1, -1, 556.0, 289.0, 0.8946195840835571, 588.0, 287.0, 0.9019027948379517, 607.0, 337.0, 0.7878707647323608, 622.0, 381.0, 0.6179636716842651, 526.0, 292.0, 0.8557692170143127, 510.0, 336.0, 0.7433140873908997, 528.0, 359.0, 0.4798753559589386, 587.0, 390.0, 0.9166666865348816, 588.0, 487.0, 0.9177224040031433, 586.0, 569.0, 0.8626741170883179, 543.0, 391.0, 0.903586745262146, 547.0, 486.0, 0.9776374697685242, 545.0, 573.0, 0.8373368978500366, -1, -1, -1, -1, -1, -1, 566.0, 247.0, 0.706936240196228, 540.0, 248.0, 0.5352627038955688]"
img_001310,"[463.0, 288.0, 0.4103577733039856, 463.0, 312.0, 0.480281800031662, 457.0, 314.0, 0.4797993004322052, 456.0, 340.0, 0.38731181621551514, 463.0, 344.0, 0.2685987651348114, 475.0, 313.0, 0.391995906829834, 492.0, 336.0, 0.23733270168304443, 489.0, 347.0, 0.1979323923587799, 463.0, 375.0, 0.4050157368183136, 491.0, 462.0, 0.32816341519355774, 457.0, 538.0, 0.19660016894340515, 486.0, 377.0, 0.36160850524902344, 496.0, 461.0, 0.29800376296043396, 475.0, 523.0, 0.18256635963916779, 462.0, 285.0, 0.41900044679641724, 464.0, 284.0, 0.3432762622833252, 458.0, 285.0, 0.3383944630622864, 475.0, 286.0, 0.1516294777393341]"
img_000551,"[795.0, 243.0, 0.6451119184494019, 813.0, 272.0, 0.7764959335327148, 807.0, 274.0, 0.7423020601272583, 804.0, 322.0, 0.2761225700378418, 795.0, 311.0, 0.14154623448848724, 822.0, 271.0, 0.8292964696884155, 825.0, 308.0, 0.6991965174674988, 809.0, 288.0, 0.4416431784629822, 831.0, 368.0, 0.7879989743232727, 813.0, 442.0, 0.7474124431610107, 811.0, 513.0, 0.6381301283836365, 840.0, 368.0, 0.8336528539657593, 813.0, 441.0, 0.7640713453292847, 808.0, 511.0, 0.7098345160484314, 796.0, 235.0, 0.2474406361579895, 799.0, 240.0, 0.7128675580024719, -1, -1, -1, 805.0, 239.0, 0.6889405846595764]"
img_000910,"[636.0, 248.0, 0.7734596729278564, 674.0, 283.0, 0.9062069058418274, 672.0, 280.0, 0.8274145126342773, 665.0, 326.0, 0.38784605264663696, 633.0, 337.0, 0.3697773516178131, 675.0, 282.0, 0.9394658207893372, 685.0, 331.0, 0.8922156691551208, 652.0, 353.0, 0.8324845433235168, 688.0, 378.0, 0.8006318807601929, 677.0, 463.0, 0.824330747127533, 705.0, 536.0, 0.723545253276825, 688.0, 382.0, 0.8329774141311646, 671.0, 465.0, 0.8761396408081055, 698.0, 543.0, 0.7882822751998901, 642.0, 243.0, 0.1618373990058899, 640.0, 242.0, 0.8344374299049377, -1, -1, -1, 661.0, 244.0, 0.948198676109314]"
img_000871,"[757.0, 243.0, 0.9358831644058228, 788.0, 277.0, 0.8611142635345459, -1, -1, -1, -1, -1, -1, -1, -1, -1, 791.0, 276.0, 0.9047473669052124, 772.0, 325.0, 0.9382973313331604, 738.0, 320.0, 0.7043138742446899, 803.0, 378.0, 0.8311561346054077, 800.0, 470.0, 0.8810147643089294, 811.0, 551.0, 0.8560173511505127, 791.0, 379.0, 0.8822934627532959, 772.0, 469.0, 0.9676200747489929, 767.0, 558.0, 0.9107714295387268, 756.0, 236.0, 0.4409802556037903, 762.0, 237.0, 1.0149725675582886, -1, -1, -1, 776.0, 237.0, 0.9614578485488892]"
img_000976,"[441.0, 260.0, 0.8128432631492615, 421.0, 284.0, 0.9306284189224243, 410.0, 285.0, 0.927422821521759, 406.0, 325.0, 0.7965825796127319, 431.0, 324.0, 0.7793087959289551, 438.0, 286.0, 0.8686062693595886, 455.0, 324.0, 0.572552502155304, 458.0, 324.0, 0.4620613157749176, 420.0, 375.0, 0.8876557350158691, 435.0, 457.0, 0.8808469176292419, 422.0, 532.0, 0.7698864936828613, 438.0, 372.0, 0.85521399974823, 443.0, 458.0, 0.8339447975158691, 423.0, 528.0, 0.7708684802055359, 437.0, 255.0, 0.8147966861724854, 435.0, 248.0, 0.49303996562957764, 419.0, 255.0, 0.840033769607544, 419.0, 260.0, 0.13660754263401031]"
img_001352,"[-1, -1, -1, 612.0, 285.0, 0.920921266078949, 634.0, 287.0, 0.9153293371200562, 645.0, 335.0, 0.7754044532775879, 651.0, 369.0, 0.6923454403877258, 584.0, 286.0, 0.8655967712402344, 561.0, 325.0, 0.8014101386070251, 571.0, 355.0, 0.6462740898132324, 627.0, 381.0, 0.8987795114517212, 635.0, 464.0, 0.9261254072189331, 636.0, 558.0, 0.855334997177124, 588.0, 378.0, 0.9007498025894165, 588.0, 461.0, 0.9407790899276733, 547.0, 539.0, 0.8509045243263245, -1, -1, -1, -1, -1, -1, 627.0, 251.0, 0.7075853943824768, 595.0, 247.0, 0.5841401219367981]"
img_000327,"[405.0, 256.0, 0.912384033203125, 385.0, 286.0, 0.8941998481750488, 365.0, 288.0, 0.8990684747695923, 356.0, 330.0, 0.877785325050354, 371.0, 358.0, 0.8601788282394409, 408.0, 287.0, 0.9135700464248657, 422.0, 325.0, 0.7668217420578003, 437.0, 340.0, 0.7252377271652222, 376.0, 373.0, 0.9015072584152222, 387.0, 456.0, 0.8613786101341248, 384.0, 542.0, 0.8177300691604614, 407.0, 372.0, 0.8811548948287964, 408.0, 457.0, 0.866445779800415, 396.0, 535.0, 0.7333644032478333, 400.0, 249.0, 0.9447858929634094, 406.0, 248.0, 0.72515869140625, 379.0, 251.0, 0.9259231686592102, 388.0, 267.0, 0.14249125123023987]"
img_001033,"[372.0, 256.0, 0.911164402961731, 370.0, 282.0, 0.8804142475128174, 347.0, 285.0, 0.84710294008255, 344.0, 321.0, 0.6271549463272095, 373.0, 310.0, 0.6541237235069275, 397.0, 281.0, 0.8411637544631958, 410.0, 314.0, 0.7117310762405396, 403.0, 315.0, 0.6247692704200745, 369.0, 378.0, 0.8158049583435059, 376.0, 460.0, 0.8875686526298523, 374.0, 542.0, 0.7920558452606201, 396.0, 372.0, 0.8134270310401917, 399.0, 460.0, 0.8247877359390259, 385.0, 538.0, 0.7325574159622192, 367.0, 249.0, 0.8978869915008545, 375.0, 248.0, 0.8263600468635559, 359.0, 254.0, 0.7203819751739502, 380.0, 246.0, 0.39186885952949524]"
img_000668,"[756.0, 237.0, 0.8918375372886658, 772.0, 274.0, 0.8185044527053833, 764.0, 276.0, 0.8069679737091064, 759.0, 322.0, 0.3455982208251953, 752.0, 330.0, 0.26480111479759216, 787.0, 274.0, 0.8892698287963867, 783.0, 316.0, 0.8417644500732422, 762.0, 332.0, 0.7497297525405884, 779.0, 368.0, 0.7935329079627991, 773.0, 449.0, 0.8227707147598267, 773.0, 518.0, 0.6648316383361816, 792.0, 368.0, 0.8405682444572449, 777.0, 449.0, 0.8251672387123108, 775.0, 522.0, 0.746795654296875, 754.0, 228.0, 0.5826482772827148, 761.0, 234.0, 0.9411443471908569, -1, -1, -1, 773.0, 237.0, 0.8788903951644897]"
img_000707,"[709.0, 233.0, 0.7779362201690674, 731.0, 275.0, 0.7990689277648926, -1, -1, -1, -1, -1, -1, -1, -1, -1, 734.0, 274.0, 0.8509153127670288, 731.0, 325.0, 0.8457478880882263, 721.0, 305.0, 0.5930382013320923, 742.0, 375.0, 0.7639368772506714, 730.0, 459.0, 0.8865717649459839, 740.0, 534.0, 0.7785587310791016, 733.0, 376.0, 0.8549142479896545, 720.0, 459.0, 0.9495598077774048, 733.0, 537.0, 0.8384373188018799, 709.0, 221.0, 0.30185994505882263, 715.0, 229.0, 0.8530991077423096, -1, -1, -1, 728.0, 234.0, 0.8500587940216064]"
img_000447,[]
img_000204,"[448.0, 271.0, 0.2895353436470032, 416.0, 295.0, 0.9155241847038269, 430.0, 293.0, 0.9264284372329712, 436.0, 348.0, 0.8256335854530334, 457.0, 401.0, 0.7375568747520447, 399.0, 293.0, 0.826842188835144, 380.0, 339.0, 0.3987019956111908, -1, -1, -1, 425.0, 396.0, 0.9423976540565491, 431.0, 484.0, 0.9092345833778381, 420.0, 565.0, 0.8232699632644653, 403.0, 394.0, 0.7842657566070557, 418.0, 485.0, 0.8978109359741211, 418.0, 556.0, 0.758517861366272, 447.0, 262.0, 0.3126245439052582, -1, -1, -1, 429.0, 257.0, 0.8016077280044556, 411.0, 246.0, 0.21195219457149506]"
img_001450,"[762.0, 264.0, 0.5452461838722229, 729.0, 277.0, 0.911288857460022, 725.0, 275.0, 0.84113609790802, 681.0, 305.0, 0.5831310749053955, 712.0, 298.0, 0.44736477732658386, 733.0, 277.0, 0.7412117123603821, 709.0, 315.0, 0.2855428159236908, -1, -1, -1, 726.0, 370.0, 0.8746165037155151, 726.0, 457.0, 0.9446107149124146, 725.0, 544.0, 0.8490739464759827, 724.0, 369.0, 0.8682966232299805, 720.0, 457.0, 0.9086477160453796, 716.0, 542.0, 0.8349174857139587, 761.0, 258.0, 0.5507990717887878, -1, -1, -1, 746.0, 247.0, 0.7170124650001526, 726.0, 243.0, 0.10304509103298187]"
img_000849,"[722.0, 254.0, 0.1399768590927124, 768.0, 279.0, 0.9562599062919617, 795.0, 278.0, 0.9008734226226807, 807.0, 324.0, 0.4284175932407379, -1, -1, -1, 748.0, 279.0, 0.8740242719650269, 712.0, 318.0, 0.8763496279716492, 674.0, 284.0, 0.7791141271591187, 796.0, 377.0, 0.8232108354568481, 781.0, 468.0, 0.9109535217285156, 792.0, 552.0, 0.8512855172157288, 763.0, 380.0, 0.8639759421348572, 760.0, 470.0, 0.9500799179077148, 767.0, 553.0, 0.8584198355674744, -1, -1, -1, 722.0, 243.0, 0.21106736361980438, 777.0, 236.0, 0.28146249055862427, 749.0, 239.0, 0.7807244658470154]"
img_001472,"[733.0, 288.0, 0.39055463671684265, 714.0, 314.0, 0.9708532094955444, 724.0, 311.0, 0.8905138373374939, 746.0, 346.0, 0.6966725587844849, 758.0, 353.0, 0.5523056387901306, 695.0, 315.0, 0.8385939002037048, 675.0, 343.0, 0.6414245367050171, 672.0, 375.0, 0.39318084716796875, 722.0, 390.0, 0.9091191291809082, 731.0, 460.0, 0.9947441220283508, 727.0, 538.0, 0.8946300148963928, 701.0, 390.0, 0.8372520804405212, 708.0, 462.0, 0.9743388891220093, 715.0, 535.0, 0.8526732325553894, 732.0, 284.0, 0.38238346576690674, -1, -1, -1, 727.0, 285.0, 0.8052610158920288, 717.0, 282.0, 0.29460474848747253]"
img_000489,"[-1, -1, -1, 648.0, 280.0, 0.9092749953269958, 672.0, 280.0, 0.8973442912101746, 686.0, 322.0, 0.821036696434021, 697.0, 330.0, 0.6427186727523804, 625.0, 279.0, 0.8789747357368469, 607.0, 316.0, 0.6437479853630066, 613.0, 345.0, 0.34717923402786255, 666.0, 364.0, 0.8639929890632629, 667.0, 452.0, 0.8742989301681519, 652.0, 538.0, 0.7728439569473267, 632.0, 363.0, 0.8251885175704956, 648.0, 450.0, 0.7966905236244202, 648.0, 536.0, 0.7409300804138184, -1, -1, -1, -1, -1, -1, 668.0, 249.0, 0.7340064644813538, 636.0, 244.0, 0.4407656192779541]"
img_000514,"[700.0, 246.0, 0.682325541973114, -1, -1, -1, 720.0, 273.0, 0.9632647633552551, -1, -1, -1, -1, -1, -1, 722.0, 273.0, 0.7955633401870728, -1, -1, -1, 688.0, 315.0, 0.44923651218414307, -1, -1, -1, 680.0, 320.0, 0.2650020122528076, 726.0, 272.0, 0.8334742784500122, -1, -1, -1, 744.0, 296.0, 0.6017379760742188, -1, -1, -1, 646.0, 314.0, 0.3639336824417114, -1, -1, -1, 733.0, 361.0, 0.8715512752532959, -1, -1, -1, 739.0, 440.0, 0.9141767024993896, -1, -1, -1, 735.0, 520.0, 0.7591654062271118, -1, -1, -1, 737.0, 364.0, 0.9014977812767029, -1, -1, -1, 745.0, 439.0, 0.943505048751831, -1, -1, -1, 739.0, 520.0, 0.782389223575592, -1, -1, -1, 703.0, 242.0, 0.3937349319458008, -1, -1, -1, 704.0, 242.0, 0.7745582461357117, -1, -1, -1, -1, -1, -1, 720.0, 241.0, 0.20362336933612823, 712.0, 242.0, 0.8889099359512329, -1, -1, -1]"
img_001347,"[591.0, 270.0, 0.2667045295238495, 594.0, 290.0, 0.9411148428916931, 610.0, 290.0, 0.8430790305137634, 622.0, 335.0, 0.6631271839141846, 634.0, 368.0, 0.6436617970466614, 580.0, 290.0, 0.8299042582511902, 558.0, 328.0, 0.6851522922515869, 562.0, 354.0, 0.44844672083854675, 608.0, 380.0, 0.895878255367279, 629.0, 460.0, 0.9572296738624573, 634.0, 555.0, 0.8676814436912537, 583.0, 379.0, 0.8907227516174316, 572.0, 459.0, 0.8391909599304199, 530.0, 530.0, 0.7541512846946716, 593.0, 266.0, 0.19304297864437103, 590.0, 256.0, 0.2225043922662735, 604.0, 263.0, 0.5785203576087952, 587.0, 253.0, 0.585256814956665]"
img_000416,"[416.0, 258.0, 0.8489679098129272, 390.0, 287.0, 0.8901910185813904, 373.0, 290.0, 0.9474198222160339, 370.0, 336.0, 0.9548506736755371, 411.0, 357.0, 0.9809234142303467, 407.0, 288.0, 0.8819344639778137, 421.0, 333.0, 0.5815350413322449, 434.0, 353.0, 0.5748857259750366, 383.0, 381.0, 0.9026033282279968, 388.0, 461.0, 0.8747791051864624, 382.0, 538.0, 0.8479194641113281, 412.0, 376.0, 0.9398766160011292, 424.0, 460.0, 0.9557298421859741, 418.0, 533.0, 0.7948048114776611, 413.0, 250.0, 0.9195841550827026, 410.0, 249.0, 0.31504425406455994, 392.0, 252.0, 0.9409304261207581, -1, -1, -1]"
img_000246,"[417.0, 269.0, 0.8440918922424316, 391.0, 293.0, 0.8844106197357178, 382.0, 291.0, 0.9266120791435242, 369.0, 340.0, 0.7993319630622864, 386.0, 380.0, 0.7242980599403381, 401.0, 294.0, 0.8619353175163269, 411.0, 336.0, 0.5546477437019348, 428.0, 368.0, 0.4574618935585022, 369.0, 398.0, 0.9120875000953674, 371.0, 490.0, 0.9351364374160767, 377.0, 565.0, 0.7829506993293762, 379.0, 399.0, 0.8446492552757263, 376.0, 489.0, 0.8625695109367371, 377.0, 557.0, 0.7647086977958679, 414.0, 263.0, 0.9014610648155212, 413.0, 258.0, 0.3716159164905548, 401.0, 260.0, 0.8619574308395386, -1, -1, -1]"
img_000745,"[-1, -1, -1, 709.0, 279.0, 0.9483827352523804, 732.0, 277.0, 0.918027937412262, 752.0, 320.0, 0.6617648601531982, 749.0, 333.0, 0.3712564706802368, 679.0, 281.0, 0.9073549509048462, 668.0, 327.0, 0.8751931190490723, 667.0, 347.0, 0.5729238986968994, 735.0, 370.0, 0.8838496804237366, 728.0, 459.0, 1.0039986371994019, 736.0, 541.0, 0.8427338004112244, 701.0, 372.0, 0.8668731451034546, 705.0, 462.0, 0.9127482771873474, 708.0, 540.0, 0.8332175612449646, -1, -1, -1, -1, -1, -1, 716.0, 240.0, 0.46567776799201965, 682.0, 241.0, 0.6756690740585327]"
img_000321,"[404.0, 258.0, 0.9078103303909302, 384.0, 288.0, 0.8964486122131348, 367.0, 290.0, 0.9124974608421326, 360.0, 333.0, 0.8385975956916809, 372.0, 374.0, 0.8185494542121887, 406.0, 288.0, 0.9086765646934509, 420.0, 328.0, 0.7502166032791138, 436.0, 342.0, 0.6937111616134644, 377.0, 378.0, 0.8945678472518921, 386.0, 462.0, 0.8601938486099243, 380.0, 546.0, 0.8340155482292175, 407.0, 376.0, 0.8791780471801758, 408.0, 463.0, 0.8719660043716431, 395.0, 540.0, 0.7763696312904358, 399.0, 251.0, 0.9321216344833374, 405.0, 250.0, 0.6876247525215149, 379.0, 252.0, 0.9014105796813965, 388.0, 268.0, 0.13398124277591705]"
img_000755,"[-1, -1, -1, 716.0, 280.0, 0.9435528516769409, 740.0, 278.0, 0.8981183171272278, 762.0, 321.0, 0.6535800099372864, 760.0, 347.0, 0.43875372409820557, 692.0, 283.0, 0.8749925494194031, 678.0, 325.0, 0.8701857924461365, 677.0, 347.0, 0.5625966191291809, 748.0, 366.0, 0.8726135492324829, 748.0, 456.0, 0.9617446064949036, 768.0, 542.0, 0.8682576417922974, 714.0, 370.0, 0.9020572900772095, 709.0, 459.0, 0.9507052898406982, 710.0, 545.0, 0.8408986330032349, -1, -1, -1, -1, -1, -1, 723.0, 242.0, 0.38024571537971497, 694.0, 245.0, 0.6847923398017883]"
img_001357,"[-1, -1, -1, 624.0, 283.0, 0.9554353356361389, 652.0, 285.0, 0.9112138748168945, 667.0, 334.0, 0.8479230403900146, 671.0, 369.0, 0.7320003509521484, 590.0, 282.0, 0.9179801940917969, 565.0, 324.0, 0.858396053314209, 569.0, 359.0, 0.5896037220954895, 634.0, 379.0, 0.9377338290214539, 637.0, 464.0, 0.9662373065948486, 634.0, 554.0, 0.9042191505432129, 592.0, 377.0, 0.9150602221488953, 599.0, 463.0, 0.9249076247215271, 589.0, 542.0, 0.9007028341293335, -1, -1, -1, -1, -1, -1, 643.0, 249.0, 0.7606366276741028, 614.0, 243.0, 0.6172195076942444]"
img_000478,"[-1, -1, -1, 607.0, 283.0, 0.9306163191795349, 630.0, 286.0, 0.9419699907302856, 643.0, 328.0, 0.8211978673934937, 659.0, 354.0, 0.6289065480232239, 583.0, 282.0, 0.9051933288574219, 560.0, 324.0, 0.7152036428451538, 567.0, 361.0, 0.5110422372817993, 623.0, 375.0, 0.8702952265739441, 629.0, 458.0, 0.9090025424957275, 612.0, 535.0, 0.722258448600769, 587.0, 374.0, 0.8360771536827087, 605.0, 453.0, 0.6468574404716492, 595.0, 528.0, 0.6241024732589722, -1, -1, -1, -1, -1, -1, 627.0, 251.0, 0.7202726006507874, 594.0, 244.0, 0.49414652585983276]"
img_001135,"[407.0, 270.0, 0.6158578395843506, 386.0, 296.0, 0.8419615626335144, 384.0, 295.0, 0.9051554799079895, 386.0, 335.0, 0.7313355803489685, 403.0, 355.0, 0.697689414024353, 389.0, 296.0, 0.7648437023162842, 404.0, 331.0, 0.37958893179893494, 414.0, 345.0, 0.34063607454299927, 389.0, 390.0, 0.8617888689041138, 397.0, 462.0, 0.8669945597648621, 393.0, 535.0, 0.7821441888809204, 388.0, 386.0, 0.7859488129615784, 396.0, 463.0, 0.8481903672218323, 389.0, 533.0, 0.7977937459945679, 406.0, 265.0, 0.6238558292388916, -1, -1, -1, 392.0, 267.0, 0.7075106501579285, 383.0, 271.0, 0.1191847175359726]"
img_001133,"[409.0, 267.0, 0.6007963418960571, 387.0, 295.0, 0.863942563533783, 386.0, 294.0, 0.9079703092575073, 384.0, 334.0, 0.703069806098938, 394.0, 352.0, 0.7203963398933411, 391.0, 294.0, 0.7789337635040283, 405.0, 331.0, 0.43567362427711487, 410.0, 346.0, 0.39898884296417236, 386.0, 387.0, 0.8523759841918945, 393.0, 461.0, 0.8529053330421448, 390.0, 533.0, 0.7603119015693665, 388.0, 383.0, 0.7872449159622192, 395.0, 461.0, 0.833909273147583, 389.0, 531.0, 0.7694098949432373, 408.0, 262.0, 0.6196825504302979, -1, -1, -1, 395.0, 265.0, 0.7306318283081055, 384.0, 273.0, 0.1388813555240631]"
img_000275,"[402.0, 262.0, 0.6829074621200562, 371.0, 293.0, 0.8533172607421875, 373.0, 293.0, 0.9265900254249573, 372.0, 341.0, 0.7683863639831543, 385.0, 355.0, 0.6164994835853577, 368.0, 292.0, 0.7698720693588257, 383.0, 334.0, 0.2946891486644745, 407.0, 347.0, 0.23315326869487762, 370.0, 401.0, 0.9178646206855774, 373.0, 489.0, 0.8993107080459595, 377.0, 565.0, 0.7742062211036682, 367.0, 401.0, 0.8029666543006897, 371.0, 489.0, 0.860241711139679, 376.0, 559.0, 0.7041459679603577, 401.0, 255.0, 0.7596368193626404, -1, -1, -1, 378.0, 255.0, 0.8821021914482117, -1, -1, -1]"
img_000661,"[761.0, 235.0, 0.9281647801399231, 773.0, 267.0, 0.8570960164070129, 758.0, 271.0, 0.8576270341873169, 755.0, 309.0, 0.39717093110084534, 747.0, 295.0, 0.3310987055301666, 792.0, 266.0, 0.9344168901443481, 783.0, 302.0, 0.8571131825447083, 758.0, 294.0, 0.6675281524658203, 779.0, 365.0, 0.8743715286254883, 778.0, 450.0, 0.9241782426834106, 788.0, 528.0, 0.8252241611480713, 798.0, 363.0, 0.9162233471870422, 793.0, 451.0, 0.9070441722869873, 795.0, 523.0, 0.8303301334381104, 758.0, 228.0, 0.7724944353103638, 768.0, 230.0, 0.9299860596656799, 763.0, 232.0, 0.21814881265163422, 781.0, 233.0, 0.856576144695282]"
img_000487,"[-1, -1, -1, 640.0, 280.0, 0.9313068985939026, 667.0, 282.0, 0.9209349751472473, 680.0, 325.0, 0.859612762928009, 683.0, 343.0, 0.6098924875259399, 620.0, 280.0, 0.8800517320632935, 596.0, 316.0, 0.7158476114273071, 595.0, 354.0, 0.4995591342449188, 655.0, 364.0, 0.8636836409568787, 661.0, 450.0, 0.8868947625160217, 642.0, 534.0, 0.8068302273750305, 625.0, 365.0, 0.8644030690193176, 641.0, 448.0, 0.8605244159698486, 641.0, 532.0, 0.7602512836456299, -1, -1, -1, -1, -1, -1, 663.0, 251.0, 0.684790313243866, 633.0, 245.0, 0.4913184344768524]"
