0,1
img_001607,"[492.0, 259.0, 0.8803281188011169, 518.0, 287.0, 0.8562397956848145, 497.0, 292.0, 0.8219720721244812, 493.0, 351.0, 0.6468369960784912, 472.0, 389.0, 0.6848523020744324, 540.0, 283.0, 0.9131701588630676, 564.0, 326.0, 0.7385106086730957, 575.0, 370.0, 0.6134423613548279, 513.0, 383.0, 0.869102954864502, 518.0, 461.0, 0.7348402142524719, 529.0, 538.0, 0.7145799398422241, 548.0, 381.0, 0.9211560487747192, 526.0, 459.0, 0.8109484314918518, 516.0, 540.0, 0.7569435834884644, 486.0, 250.0, 0.6965277791023254, 497.0, 248.0, 0.9024518132209778, -1, -1, -1, 512.0, 249.0, 0.8235929608345032]"
img_001124,"[463.0, 289.0, 0.5388964414596558, 509.0, 296.0, 0.8370767831802368, 516.0, 291.0, 0.7339745163917542, 487.0, 338.0, 0.3051130473613739, 440.0, 317.0, 0.3414466381072998, 507.0, 297.0, 0.833952784538269, 502.0, 346.0, 0.6422778964042664, 495.0, 394.0, 0.3952919840812683, 520.0, 390.0, 0.7125394940376282, 507.0, 463.0, 0.713588297367096, 516.0, 537.0, 0.6720086932182312, 517.0, 393.0, 0.7786429524421692, 504.0, 462.0, 0.8091920614242554, 510.0, 538.0, 0.7382431626319885, -1, -1, -1, 466.0, 282.0, 0.5934029221534729, -1, -1, -1, 485.0, 275.0, 0.7551116943359375]"
img_001115,"[462.0, 285.0, 0.7003834843635559, 503.0, 307.0, 0.8572921752929688, 500.0, 303.0, 0.7394753098487854, 480.0, 350.0, 0.3670506179332733, 468.0, 392.0, 0.23770222067832947, 509.0, 304.0, 0.8461713194847107, 516.0, 341.0, 0.6899088025093079, 511.0, 406.0, 0.6291536688804626, 505.0, 397.0, 0.7766509056091309, 502.0, 468.0, 0.7914466261863708, 513.0, 538.0, 0.7389041185379028, 512.0, 399.0, 0.8342106938362122, 504.0, 466.0, 0.8717113137245178, 509.0, 539.0, 0.7589506506919861, -1, -1, -1, 469.0, 280.0, 0.7100624442100525, -1, -1, -1, 488.0, 277.0, 0.7421752214431763]"
img_001227,"[492.0, 261.0, 0.818633496761322, 523.0, 291.0, 0.887180745601654, 496.0, 300.0, 0.8705893158912659, 474.0, 359.0, 0.8341780304908752, 467.0, 400.0, 0.7820818424224854, 547.0, 284.0, 0.9063045978546143, 560.0, 324.0, 0.36679625511169434, 541.0, 397.0, 0.3269835412502289, 508.0, 391.0, 0.8845548629760742, 505.0, 458.0, 0.7192063331604004, 510.0, 534.0, 0.6777163147926331, 547.0, 390.0, 0.8466395735740662, 525.0, 459.0, 0.8165587186813354, 511.0, 535.0, 0.7328460812568665, 489.0, 255.0, 0.545587420463562, 498.0, 251.0, 0.843946635723114, -1, -1, -1, 519.0, 248.0, 0.809161365032196]"
img_001664,"[561.0, 254.0, 0.8792948722839355, 567.0, 287.0, 0.9205913543701172, 539.0, 284.0, 0.9166483283042908, 515.0, 325.0, 0.7700479030609131, 496.0, 369.0, 0.767428994178772, 594.0, 289.0, 0.9038001894950867, 615.0, 337.0, 0.8849182724952698, 619.0, 389.0, 0.8295247554779053, 536.0, 373.0, 0.9261400699615479, 526.0, 446.0, 0.8376215100288391, 522.0, 501.0, 0.594585120677948, 576.0, 380.0, 0.8752024173736572, 564.0, 455.0, 0.880713939666748, 556.0, 528.0, 0.6501783132553101, 555.0, 245.0, 0.8504953980445862, 572.0, 247.0, 0.8871582746505737, 551.0, 250.0, 0.4368296265602112, 584.0, 248.0, 0.8352228999137878]"
img_000659,"[565.0, 252.0, 0.869054913520813, 576.0, 290.0, 0.881494402885437, 548.0, 290.0, 0.8375499844551086, 540.0, 331.0, 0.5752078890800476, 530.0, 364.0, 0.41130584478378296, 598.0, 288.0, 0.8643505573272705, 603.0, 329.0, 0.7317779660224915, 590.0, 358.0, 0.42010578513145447, 551.0, 385.0, 0.8623936176300049, 543.0, 463.0, 0.9162490367889404, 543.0, 545.0, 0.8746387362480164, 589.0, 388.0, 0.8795065879821777, 582.0, 470.0, 0.9438573718070984, 578.0, 548.0, 0.8796045184135437, 558.0, 244.0, 0.8145459294319153, 575.0, 245.0, 0.8760403990745544, 552.0, 243.0, 0.3143160045146942, 586.0, 247.0, 0.7229589819908142]"
img_000731,"[529.0, 278.0, 0.9007866978645325, 537.0, 301.0, 0.9050911068916321, 504.0, 309.0, 0.9296705722808838, 494.0, 349.0, 0.8512682914733887, 492.0, 373.0, 0.7552157044410706, 565.0, 294.0, 0.8602781891822815, 585.0, 323.0, 0.8855677247047424, 560.0, 332.0, 0.6427299976348877, 532.0, 390.0, 0.8783630728721619, 534.0, 463.0, 0.9205356240272522, 537.0, 544.0, 0.8920654058456421, 569.0, 382.0, 0.8672270178794861, 573.0, 464.0, 0.9234905242919922, 578.0, 544.0, 0.9159114360809326, 522.0, 274.0, 0.8577395081520081, 536.0, 272.0, 0.8778268098831177, 515.0, 277.0, 0.5628560185432434, 543.0, 272.0, 0.6852622628211975]"
img_000311,"[576.0, 238.0, 0.756473958492279, 579.0, 279.0, 0.9107032418251038, 550.0, 281.0, 0.8439242243766785, 527.0, 314.0, 0.5116063356399536, 476.0, 283.0, 0.4197869896888733, 603.0, 276.0, 0.8105797171592712, 634.0, 276.0, 0.32583895325660706, -1, -1, -1, 556.0, 392.0, 0.8378214836120605, 548.0, 466.0, 0.8729281425476074, 544.0, 545.0, 0.8103616237640381, 594.0, 391.0, 0.8621504306793213, 586.0, 473.0, 0.895639181137085, 577.0, 549.0, 0.8373054265975952, 571.0, 233.0, 0.6592560410499573, 581.0, 232.0, 0.7210240960121155, 561.0, 237.0, 0.38957637548446655, 589.0, 237.0, 0.5482546091079712]"
img_002274,"[543.0, 249.0, 0.9310082793235779, 543.0, 285.0, 0.9246849417686462, 517.0, 284.0, 0.8975275158882141, 501.0, 340.0, 0.8406782150268555, 478.0, 384.0, 0.859703779220581, 571.0, 285.0, 0.9005293250083923, 582.0, 334.0, 0.8196657299995422, 589.0, 378.0, 0.8428276777267456, 524.0, 388.0, 0.8606049418449402, 534.0, 466.0, 0.8402041792869568, 546.0, 539.0, 0.8380032181739807, 556.0, 389.0, 0.8426358103752136, 555.0, 467.0, 0.898650050163269, 559.0, 540.0, 0.8193007111549377, 537.0, 241.0, 0.9252396821975708, 549.0, 242.0, 0.9274526238441467, 531.0, 243.0, 0.6169670820236206, 562.0, 245.0, 0.707179069519043]"
img_002290,"[538.0, 251.0, 0.9452417492866516, 536.0, 286.0, 0.9136075377464294, 506.0, 288.0, 0.9155425429344177, 497.0, 342.0, 0.8500351905822754, 487.0, 382.0, 0.8727016448974609, 562.0, 285.0, 0.9000204801559448, 581.0, 329.0, 0.8257537484169006, 591.0, 373.0, 0.8763315677642822, 525.0, 386.0, 0.8526338338851929, 538.0, 464.0, 0.8839055895805359, 546.0, 540.0, 0.8387237787246704, 556.0, 383.0, 0.8489965200424194, 555.0, 467.0, 0.8929765224456787, 557.0, 540.0, 0.8009973764419556, 531.0, 244.0, 0.9569793939590454, 544.0, 244.0, 0.9343740940093994, 520.0, 246.0, 0.7278650999069214, 552.0, 246.0, 0.6700233221054077]"
img_000189,"[515.0, 252.0, 0.8383876085281372, 526.0, 283.0, 0.9192330837249756, 501.0, 285.0, 0.8897524476051331, 473.0, 314.0, 0.5622768998146057, 450.0, 301.0, 0.4775480628013611, 549.0, 282.0, 0.9159393906593323, 577.0, 317.0, 0.7002283930778503, 591.0, 333.0, 0.6696722507476807, 523.0, 387.0, 0.8393915295600891, 536.0, 470.0, 0.8955571055412292, 541.0, 547.0, 0.8475131988525391, 552.0, 383.0, 0.9100297689437866, 553.0, 469.0, 0.9130527973175049, 570.0, 546.0, 0.8083456158638, 511.0, 245.0, 0.8131470680236816, 522.0, 246.0, 0.7965406775474548, 506.0, 248.0, 0.5526225566864014, 534.0, 247.0, 0.6399588584899902]"
img_001634,"[537.0, 250.0, 0.9504396915435791, 539.0, 284.0, 0.9419147372245789, 507.0, 286.0, 0.9376199245452881, 496.0, 341.0, 0.9176610708236694, 477.0, 385.0, 0.9144197106361389, 570.0, 283.0, 0.9312970042228699, 592.0, 324.0, 0.8777945041656494, 594.0, 369.0, 0.8881239295005798, 527.0, 383.0, 0.8492777943611145, 532.0, 461.0, 0.8724352121353149, 537.0, 543.0, 0.8339067697525024, 562.0, 380.0, 0.8368114233016968, 560.0, 462.0, 0.9078513383865356, 554.0, 543.0, 0.790044367313385, 529.0, 243.0, 0.9608815312385559, 543.0, 242.0, 0.9580156803131104, 518.0, 245.0, 0.6869677305221558, 553.0, 244.0, 0.7694972157478333]"
img_001178,"[500.0, 275.0, 0.5444318056106567, 528.0, 302.0, 0.8234754204750061, 504.0, 307.0, 0.8283661007881165, 477.0, 365.0, 0.7194398045539856, 466.0, 393.0, 0.6752298474311829, 545.0, 295.0, 0.8083606958389282, 550.0, 354.0, 0.4222234785556793, 545.0, 399.0, 0.3763667345046997, 513.0, 403.0, 0.7940558791160583, 511.0, 465.0, 0.6140966415405273, 512.0, 534.0, 0.6142183542251587, 545.0, 403.0, 0.7679367065429688, 522.0, 462.0, 0.7124292850494385, 510.0, 535.0, 0.6313621997833252, 501.0, 266.0, 0.3330579996109009, 503.0, 266.0, 0.5590152144432068, -1, -1, -1, 516.0, 261.0, 0.6149555444717407]"
img_000195,"[523.0, 249.0, 0.8654530048370361, 533.0, 282.0, 0.9382014274597168, 506.0, 287.0, 0.9092060923576355, 480.0, 322.0, 0.6916720867156982, 461.0, 324.0, 0.7912775874137878, 556.0, 279.0, 0.8864638805389404, 569.0, 308.0, 0.5307313203811646, 557.0, 312.0, 0.24349164962768555, 530.0, 387.0, 0.8670356273651123, 534.0, 469.0, 0.9100677371025085, 540.0, 549.0, 0.8504814505577087, 560.0, 382.0, 0.8366825580596924, 561.0, 471.0, 0.8860834836959839, 576.0, 548.0, 0.8525017499923706, 515.0, 244.0, 0.8484323620796204, 528.0, 244.0, 0.8675811886787415, 506.0, 247.0, 0.5721887946128845, 536.0, 244.0, 0.6621091961860657]"
img_000733,"[532.0, 280.0, 0.9019797444343567, 537.0, 302.0, 0.9117413759231567, 506.0, 310.0, 0.9411675333976746, 494.0, 352.0, 0.9225704669952393, 489.0, 384.0, 0.8417856693267822, 568.0, 295.0, 0.8707195520401001, 587.0, 322.0, 0.8720071315765381, 575.0, 340.0, 0.6254804134368896, 532.0, 388.0, 0.8973119854927063, 534.0, 462.0, 0.9176178574562073, 538.0, 544.0, 0.8992717266082764, 570.0, 381.0, 0.8930103182792664, 573.0, 463.0, 0.9411709308624268, 577.0, 542.0, 0.9149171710014343, 524.0, 276.0, 0.8721290826797485, 538.0, 274.0, 0.8832682371139526, 515.0, 280.0, 0.6031014323234558, 546.0, 273.0, 0.6624467372894287]"
img_001215,"[501.0, 266.0, 0.8380748629570007, 528.0, 293.0, 0.8701688647270203, 503.0, 300.0, 0.8446545600891113, 490.0, 353.0, 0.7651312947273254, 471.0, 392.0, 0.8031343817710876, 547.0, 287.0, 0.8829335570335388, 558.0, 330.0, 0.6188215017318726, 549.0, 383.0, 0.4570281505584717, 513.0, 392.0, 0.836513340473175, 510.0, 460.0, 0.6912623643875122, 513.0, 531.0, 0.638485312461853, 548.0, 391.0, 0.81752610206604, 523.0, 460.0, 0.7602909803390503, 511.0, 531.0, 0.6943038702011108, 497.0, 257.0, 0.678589403629303, 504.0, 254.0, 0.8363304138183594, 510.0, 260.0, 0.10143386572599411, 523.0, 251.0, 0.7544772624969482]"
img_001121,"[464.0, 288.0, 0.5440026521682739, 509.0, 292.0, 0.8521962761878967, -1, -1, -1, -1, -1, -1, -1, -1, -1, 515.0, 292.0, 0.8018829822540283, 513.0, 332.0, 0.4744871258735657, -1, -1, -1, 517.0, 387.0, 0.7505924701690674, 502.0, 459.0, 0.7600740790367126, 513.0, 537.0, 0.676261305809021, 522.0, 388.0, 0.7881302237510681, 503.0, 461.0, 0.8151179552078247, 509.0, 539.0, 0.7659658193588257, -1, -1, -1, 468.0, 280.0, 0.5834105610847473, -1, -1, -1, 487.0, 272.0, 0.7056176066398621]"
img_002296,"[534.0, 254.0, 0.9359561204910278, 536.0, 288.0, 0.899168074131012, 505.0, 290.0, 0.9027517437934875, 498.0, 342.0, 0.8519049882888794, 487.0, 387.0, 0.8353075385093689, 562.0, 285.0, 0.8892248868942261, 580.0, 328.0, 0.8492396473884583, 590.0, 371.0, 0.8934131860733032, 523.0, 382.0, 0.8662146329879761, 536.0, 460.0, 0.9043108820915222, 545.0, 539.0, 0.8801134824752808, 556.0, 379.0, 0.8688158392906189, 560.0, 461.0, 0.9095721244812012, 564.0, 537.0, 0.8259348273277283, 525.0, 246.0, 0.9411565661430359, 540.0, 245.0, 0.9432626962661743, 516.0, 249.0, 0.6634485125541687, 550.0, 247.0, 0.7563565969467163]"
img_000873,"[498.0, 266.0, 0.7969182133674622, 516.0, 287.0, 0.8856785893440247, 487.0, 292.0, 0.8756305575370789, 462.0, 334.0, 0.7258485555648804, 470.0, 318.0, 0.5789207816123962, 543.0, 285.0, 0.8931407928466797, 562.0, 317.0, 0.7727763056755066, 529.0, 318.0, 0.5855363607406616, 505.0, 385.0, 0.9074692726135254, 508.0, 459.0, 0.8500287532806396, 510.0, 539.0, 0.7465433478355408, 543.0, 383.0, 0.9032816290855408, 525.0, 460.0, 0.8163074851036072, 510.0, 538.0, 0.757077693939209, 495.0, 256.0, 0.6929209232330322, 504.0, 257.0, 0.8142482042312622, 500.0, 259.0, 0.15826982259750366, 523.0, 256.0, 0.7231581807136536]"
img_001235,"[489.0, 261.0, 0.826512336730957, 522.0, 287.0, 0.8801184892654419, 499.0, 295.0, 0.8225017189979553, 476.0, 353.0, 0.61545729637146, 465.0, 393.0, 0.540831446647644, 542.0, 282.0, 0.8963998556137085, 588.0, 266.0, 0.44732218980789185, -1, -1, -1, 510.0, 386.0, 0.859571635723114, 505.0, 457.0, 0.7155714631080627, 512.0, 534.0, 0.646572470664978, 546.0, 384.0, 0.8345826268196106, 524.0, 460.0, 0.7839009761810303, 511.0, 537.0, 0.7030163407325745, 488.0, 253.0, 0.4775930941104889, 496.0, 252.0, 0.8633120656013489, -1, -1, -1, 515.0, 248.0, 0.8154820203781128]"
img_000442,"[591.0, 238.0, 0.18329094350337982, 576.0, 271.0, 0.7492793798446655, 591.0, 271.0, 0.6692548990249634, 658.0, 236.0, 0.2759333848953247, -1, -1, -1, 556.0, 267.0, 0.638367235660553, 539.0, 332.0, 0.13190926611423492, -1, -1, -1, 588.0, 384.0, 0.8260616064071655, 582.0, 468.0, 0.8286998867988586, 575.0, 548.0, 0.8085906505584717, 551.0, 380.0, 0.810535192489624, 545.0, 464.0, 0.8728446364402771, 542.0, 545.0, 0.8325665593147278, 592.0, 226.0, 0.17261646687984467, -1, -1, -1, 587.0, 231.0, 0.3761255443096161, 577.0, 237.0, 0.13767267763614655]"
img_001695,"[564.0, 247.0, 0.8321316242218018, 573.0, 290.0, 0.893539309501648, 543.0, 284.0, 0.8726652264595032, 518.0, 330.0, 0.6478936672210693, 490.0, 386.0, 0.6649388074874878, 600.0, 296.0, 0.8509756326675415, 619.0, 350.0, 0.8103999495506287, 619.0, 400.0, 0.7979814410209656, 529.0, 379.0, 0.8535032868385315, 504.0, 443.0, 0.7370951175689697, 495.0, 470.0, 0.3482438921928406, 576.0, 391.0, 0.836952805519104, 567.0, 462.0, 0.756822943687439, 555.0, 553.0, 0.7729805707931519, 560.0, 240.0, 0.7132510542869568, 575.0, 242.0, 0.8391993641853333, 572.0, 252.0, 0.11900720745325089, 589.0, 248.0, 0.8375022411346436]"
img_001134,"[491.0, 283.0, 0.6830927729606628, 515.0, 299.0, 0.8973947167396545, 496.0, 304.0, 0.819985568523407, 466.0, 342.0, 0.7246346473693848, 439.0, 357.0, 0.7131075263023376, 539.0, 290.0, 0.8582250475883484, 580.0, 275.0, 0.5389472246170044, -1, -1, -1, 504.0, 390.0, 0.8654276132583618, 501.0, 464.0, 0.88514244556427, 510.0, 538.0, 0.7391088008880615, 538.0, 389.0, 0.8191176056861877, 512.0, 465.0, 0.8428789973258972, 509.0, 539.0, 0.7574572563171387, 491.0, 277.0, 0.4894777536392212, 496.0, 277.0, 0.6866876482963562, 501.0, 275.0, 0.14403913915157318, 508.0, 270.0, 0.6411259174346924]"
img_000304,"[578.0, 239.0, 0.6647439002990723, 578.0, 275.0, 0.8879041075706482, 551.0, 275.0, 0.8004441261291504, 527.0, 311.0, 0.537818968296051, 483.0, 296.0, 0.4914831221103668, 595.0, 271.0, 0.808131217956543, 590.0, 320.0, 0.31988587975502014, -1, -1, -1, 556.0, 390.0, 0.8208473920822144, 551.0, 468.0, 0.8493313193321228, 548.0, 547.0, 0.7925830483436584, 592.0, 389.0, 0.8455641269683838, 584.0, 472.0, 0.8603847026824951, 574.0, 548.0, 0.8095561265945435, 574.0, 234.0, 0.5628730654716492, 582.0, 232.0, 0.6170826554298401, 564.0, 236.0, 0.36706653237342834, 587.0, 236.0, 0.4663473665714264]"
img_000583,"[568.0, 260.0, 0.8931116461753845, 582.0, 290.0, 0.9408255815505981, 549.0, 288.0, 0.9398322105407715, 527.0, 321.0, 0.6214166879653931, -1, -1, -1, 611.0, 292.0, 0.8981700539588928, 624.0, 342.0, 0.838909924030304, 617.0, 384.0, 0.7005456686019897, 551.0, 388.0, 0.9174254536628723, 539.0, 463.0, 0.983588457107544, 539.0, 544.0, 0.8927884101867676, 591.0, 396.0, 0.9313649535179138, 578.0, 471.0, 0.947268545627594, 574.0, 549.0, 0.8889462351799011, 561.0, 249.0, 0.7974084615707397, 577.0, 249.0, 0.8950914740562439, 570.0, 258.0, 0.1842600554227829, 591.0, 250.0, 0.8502986431121826]"
img_001269,[]
img_000520,"[-1, -1, -1, 577.0, 238.0, 0.42702949047088623, -1, -1, -1, 581.0, 275.0, 0.8100568056106567, 570.0, 276.0, 0.6687328815460205, -1, -1, -1, 543.0, 300.0, 0.2862197756767273, -1, -1, -1, 536.0, 269.0, 0.3618638813495636, -1, -1, -1, -1, -1, -1, 593.0, 270.0, 0.6877968907356262, -1, -1, -1, 588.0, 281.0, 0.26129794120788574, -1, -1, -1, 565.0, 246.0, 0.2585609555244446, -1, -1, -1, 574.0, 388.0, 0.7406599521636963, -1, -1, -1, 568.0, 469.0, 0.7594236731529236, -1, -1, -1, 562.0, 547.0, 0.7689686417579651, -1, -1, -1, 577.0, 388.0, 0.7478402256965637, -1, -1, -1, 562.0, 469.0, 0.791480302810669, -1, -1, -1, 552.0, 545.0, 0.76732337474823, -1, -1, -1, 572.0, 230.0, 0.32326096296310425, -1, -1, -1, 581.0, 230.0, 0.39908552169799805, 574.0, 232.0, 0.20890717208385468, -1, -1, -1, -1, -1, -1, 588.0, 236.0, 0.3474099934101105]"
img_001458,[]
img_000859,"[514.0, 257.0, 0.8073350787162781, 523.0, 282.0, 0.8831874132156372, 492.0, 286.0, 0.8789592385292053, 469.0, 328.0, 0.7280528545379639, 487.0, 323.0, 0.6488044857978821, 548.0, 282.0, 0.8323594331741333, 563.0, 314.0, 0.7603199481964111, 538.0, 314.0, 0.6556099057197571, 508.0, 372.0, 0.874849796295166, 511.0, 443.0, 0.7570069432258606, 519.0, 531.0, 0.5708557963371277, 544.0, 371.0, 0.8859171271324158, 537.0, 447.0, 0.8184788227081299, 531.0, 532.0, 0.6743746399879456, 508.0, 249.0, 0.786466121673584, 524.0, 251.0, 0.8262283205986023, 502.0, 250.0, 0.43478941917419434, 537.0, 252.0, 0.7193511724472046]"
img_001150,"[-1, -1, -1, 515.0, 305.0, 0.3122532069683075, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 515.0, 409.0, 0.23595063388347626, 511.0, 473.0, 0.20860473811626434, 512.0, 534.0, 0.16526660323143005, 509.0, 411.0, 0.2588043212890625, 509.0, 475.0, 0.22847452759742737, 507.0, 517.0, 0.19362494349479675, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000316,"[579.0, 241.0, 0.7150568962097168, 580.0, 282.0, 0.910056471824646, 551.0, 285.0, 0.8553907871246338, 537.0, 335.0, 0.5080422163009644, 522.0, 391.0, 0.3551724851131439, 605.0, 279.0, 0.8259703516960144, 654.0, 258.0, 0.4499349892139435, 664.0, 239.0, 0.34753260016441345, 557.0, 394.0, 0.8610360622406006, 547.0, 469.0, 0.8815102577209473, 544.0, 547.0, 0.8164042234420776, 594.0, 394.0, 0.8645280599594116, 584.0, 477.0, 0.8780050277709961, 574.0, 550.0, 0.8342377543449402, 574.0, 236.0, 0.623453676700592, 584.0, 235.0, 0.6877769231796265, 567.0, 239.0, 0.40370139479637146, 590.0, 239.0, 0.5144850015640259]"
img_001308,"[538.0, 267.0, 0.590192437171936, 527.0, 300.0, 0.8183872103691101, 506.0, 295.0, 0.7699532508850098, 488.0, 342.0, 0.47084376215934753, 469.0, 404.0, 0.3716354966163635, 547.0, 301.0, 0.757691502571106, 557.0, 331.0, 0.41450271010398865, -1, -1, -1, 496.0, 399.0, 0.8261672258377075, 502.0, 478.0, 0.8108121752738953, 509.0, 543.0, 0.7420143485069275, 517.0, 405.0, 0.7935963273048401, 508.0, 478.0, 0.8329867124557495, 507.0, 542.0, 0.7256078720092773, 534.0, 259.0, 0.5251477956771851, 544.0, 262.0, 0.5253244638442993, 527.0, 257.0, 0.38970932364463806, 549.0, 269.0, 0.3254320025444031]"
img_001637,"[539.0, 249.0, 0.9492959380149841, 541.0, 284.0, 0.9364542365074158, 508.0, 285.0, 0.9361166954040527, 496.0, 339.0, 0.919607937335968, 476.0, 385.0, 0.9170418381690979, 572.0, 284.0, 0.9290991425514221, 591.0, 327.0, 0.8939204216003418, 593.0, 372.0, 0.9119632840156555, 525.0, 386.0, 0.8447601199150085, 534.0, 464.0, 0.8799960017204285, 540.0, 542.0, 0.8558262586593628, 559.0, 383.0, 0.8399045467376709, 560.0, 464.0, 0.9265920519828796, 557.0, 543.0, 0.8110929727554321, 532.0, 241.0, 0.949870228767395, 546.0, 241.0, 0.950299084186554, 523.0, 244.0, 0.6677595973014832, 559.0, 244.0, 0.7686747312545776]"
img_001994,"[554.0, 255.0, 0.9394222497940063, 572.0, 286.0, 0.8607288002967834, 546.0, 288.0, 0.8182206153869629, 542.0, 335.0, 0.47751128673553467, 535.0, 380.0, 0.41418272256851196, 593.0, 286.0, 0.9214111566543579, 615.0, 334.0, 0.9340755939483643, 621.0, 381.0, 0.8473277688026428, 550.0, 377.0, 0.9032840132713318, 539.0, 447.0, 0.9198068380355835, 541.0, 522.0, 0.7473645806312561, 587.0, 380.0, 0.918201208114624, 575.0, 460.0, 0.8784353733062744, 564.0, 537.0, 0.7894972562789917, 548.0, 246.0, 0.9202144742012024, 563.0, 245.0, 0.9260460734367371, 545.0, 248.0, 0.3541567027568817, 578.0, 244.0, 0.8211438655853271]"
img_000870,"[499.0, 268.0, 0.776199460029602, 517.0, 286.0, 0.8774848580360413, 489.0, 291.0, 0.852822482585907, 465.0, 332.0, 0.659984827041626, 475.0, 319.0, 0.5340476632118225, 543.0, 285.0, 0.8739566802978516, 559.0, 315.0, 0.7593823671340942, 534.0, 317.0, 0.5438769459724426, 505.0, 382.0, 0.8856844305992126, 506.0, 458.0, 0.8452982902526855, 507.0, 539.0, 0.7371140718460083, 541.0, 381.0, 0.8818110823631287, 526.0, 459.0, 0.8036984205245972, 510.0, 538.0, 0.7534854412078857, 496.0, 259.0, 0.6555731296539307, 505.0, 259.0, 0.7893067598342896, 502.0, 261.0, 0.14398108422756195, 524.0, 255.0, 0.7051494121551514]"
img_000039,"[553.0, 249.0, 0.896327793598175, 561.0, 287.0, 0.8995599150657654, 534.0, 285.0, 0.9115527272224426, 513.0, 337.0, 0.7809523940086365, 500.0, 379.0, 0.8228836059570312, 591.0, 289.0, 0.9339700937271118, 608.0, 338.0, 0.8550695180892944, 608.0, 394.0, 0.7893401980400085, 539.0, 384.0, 0.8803744316101074, 535.0, 463.0, 0.900666356086731, 534.0, 543.0, 0.8282713890075684, 580.0, 389.0, 0.8490196466445923, 574.0, 465.0, 0.8791192770004272, 577.0, 546.0, 0.8371714353561401, 548.0, 241.0, 0.87407386302948, 564.0, 242.0, 0.8857965469360352, 547.0, 245.0, 0.43420878052711487, 580.0, 244.0, 0.8137604594230652]"
img_002051,"[560.0, 260.0, 0.8662987947463989, 571.0, 287.0, 0.9170851707458496, 539.0, 285.0, 0.9184404015541077, 510.0, 315.0, 0.6919219493865967, 518.0, 305.0, 0.6190603971481323, 594.0, 290.0, 0.9040461182594299, 614.0, 328.0, 0.8844018578529358, 579.0, 324.0, 0.7540130019187927, 544.0, 375.0, 0.9446211457252502, 533.0, 450.0, 0.883743166923523, 533.0, 508.0, 0.6527999639511108, 581.0, 379.0, 0.9670661687850952, 572.0, 459.0, 0.9191044569015503, 554.0, 539.0, 0.7829744219779968, 555.0, 250.0, 0.8211868405342102, 571.0, 253.0, 0.8729746341705322, 552.0, 245.0, 0.3596903085708618, 582.0, 253.0, 0.7993254661560059]"
