0,1
img_001539,"[671.0, 191.0, 0.9764086008071899, 592.0, 241.0, 0.842728316783905, 620.0, 247.0, 0.9121085405349731, 596.0, 369.0, 1.0098562240600586, 638.0, 471.0, 0.9645962119102478, 576.0, 238.0, 0.783769428730011, 563.0, 351.0, 0.17289099097251892, -1, -1, -1, 604.0, 447.0, 0.797265887260437, 656.0, 599.0, 0.9106062650680542, 618.0, 772.0, 0.9265772104263306, 557.0, 439.0, 0.8147161602973938, 560.0, 585.0, 0.9231348037719727, 544.0, 729.0, 0.9080278277397156, 664.0, 175.0, 0.9266064167022705, -1, -1, -1, 630.0, 173.0, 0.954090416431427, -1, -1, -1]"
img_000360,"[400.0, 185.0, 0.7960375547409058, 434.0, 214.0, 0.8827235698699951, 437.0, 214.0, 0.8053114414215088, 393.0, 243.0, 0.27408212423324585, 367.0, 235.0, 0.2594594955444336, 434.0, 213.0, 0.8866345286369324, 400.0, 237.0, 0.5825931429862976, 355.0, 217.0, 0.47680848836898804, 423.0, 312.0, 0.7855533361434937, 409.0, 389.0, 0.8291932344436646, 413.0, 464.0, 0.9005831480026245, 423.0, 317.0, 0.8796348571777344, 417.0, 390.0, 0.9268581867218018, 428.0, 471.0, 0.8808054327964783, 404.0, 169.0, 0.22169388830661774, 406.0, 175.0, 0.837927520275116, -1, -1, -1, 420.0, 176.0, 0.8731787204742432]"
img_000155,"[-1, -1, -1, 688.0, 240.0, 0.9380144476890564, 725.0, 248.0, 0.9344633221626282, 749.0, 317.0, 0.8693282008171082, 761.0, 384.0, 0.9595818519592285, 646.0, 235.0, 0.8722752332687378, 619.0, 290.0, 0.8502784967422485, 604.0, 364.0, 0.7383818030357361, 687.0, 376.0, 0.881462037563324, 678.0, 485.0, 0.9989470839500427, 676.0, 611.0, 0.9292265176773071, 635.0, 366.0, 0.8799881339073181, 624.0, 467.0, 0.9065330028533936, 592.0, 558.0, 0.876804769039154, -1, -1, -1, -1, -1, -1, 720.0, 200.0, 0.7841997146606445, 684.0, 195.0, 0.5044658184051514]"
img_001183,"[387.0, 169.0, 0.9474456310272217, 376.0, 200.0, 0.9106423854827881, 346.0, 196.0, 0.9207094311714172, 301.0, 196.0, 0.7004362940788269, 262.0, 181.0, 0.6094094514846802, 409.0, 204.0, 0.9100112915039062, 415.0, 241.0, 0.4633830487728119, 408.0, 271.0, 0.30678513646125793, 364.0, 299.0, 0.9217128753662109, 367.0, 382.0, 0.8638169169425964, 371.0, 461.0, 0.921462893486023, 404.0, 297.0, 0.913024365901947, 412.0, 379.0, 0.9752843976020813, 427.0, 457.0, 0.8724862337112427, 381.0, 160.0, 0.9524784684181213, 399.0, 162.0, 0.9220036864280701, 369.0, 163.0, 0.822650671005249, 407.0, 172.0, 0.5637071132659912]"
img_001019,"[-1, -1, -1, 492.0, 215.0, 0.8935600519180298, 527.0, 221.0, 0.8777170181274414, 539.0, 281.0, 0.7158969640731812, 520.0, 330.0, 0.474305659532547, 456.0, 214.0, 0.8834119439125061, 434.0, 275.0, 0.7646345496177673, 434.0, 319.0, 0.47858211398124695, 502.0, 335.0, 0.8544458746910095, 493.0, 420.0, 0.9338750243186951, 491.0, 515.0, 0.8875694870948792, 454.0, 329.0, 0.8968839049339294, 428.0, 405.0, 0.9141650795936584, 416.0, 499.0, 0.8524231910705566, -1, -1, -1, -1, -1, -1, 503.0, 168.0, 0.5724050998687744, 471.0, 172.0, 0.6179491281509399]"
img_001449,"[709.0, 186.0, 0.9563139081001282, 671.0, 270.0, 0.9637200832366943, 622.0, 267.0, 0.9080820679664612, 599.0, 370.0, 0.9286213517189026, 630.0, 443.0, 0.856146514415741, 719.0, 275.0, 0.9528483152389526, 749.0, 374.0, 1.0254343748092651, 813.0, 436.0, 0.9447312355041504, 648.0, 466.0, 0.835228681564331, 651.0, 626.0, 0.914293110370636, 562.0, 720.0, 0.8709745407104492, 719.0, 467.0, 0.8790433406829834, 703.0, 623.0, 0.8745508790016174, 654.0, 748.0, 0.8579678535461426, 688.0, 171.0, 0.919373095035553, 714.0, 171.0, 0.8673319816589355, 656.0, 184.0, 0.9106673002243042, -1, -1, -1]"
img_001385,"[586.0, 182.0, 0.9388495087623596, 574.0, 236.0, 0.9526193737983704, 530.0, 237.0, 0.9240654706954956, 479.0, 305.0, 0.8720836639404297, 420.0, 373.0, 0.9168875217437744, 615.0, 234.0, 0.9438523054122925, 678.0, 239.0, 0.8516966104507446, 744.0, 220.0, 0.7686686515808105, 539.0, 399.0, 0.9570651054382324, 533.0, 531.0, 0.8888331651687622, 518.0, 659.0, 0.7856448888778687, 592.0, 399.0, 0.9226866960525513, 561.0, 532.0, 0.8360337018966675, 541.0, 635.0, 0.7867163419723511, 575.0, 171.0, 0.9083104133605957, 594.0, 171.0, 0.9104718565940857, 548.0, 177.0, 0.8875524401664734, 605.0, 182.0, 0.3586500585079193]"
img_001365,"[552.0, 191.0, 0.9246563911437988, 540.0, 240.0, 1.0057944059371948, 497.0, 240.0, 0.9611423015594482, 460.0, 310.0, 0.9242274761199951, 429.0, 368.0, 0.8546043634414673, 581.0, 239.0, 0.9731811881065369, 633.0, 244.0, 0.7438753843307495, 679.0, 234.0, 0.7685732245445251, 514.0, 383.0, 0.9272323250770569, 503.0, 499.0, 0.9388901591300964, 457.0, 573.0, 0.8307625651359558, 578.0, 384.0, 0.969794511795044, 557.0, 506.0, 0.9542804956436157, 545.0, 621.0, 0.9685834050178528, 543.0, 182.0, 0.9285768866539001, 561.0, 183.0, 0.8968381881713867, 520.0, 185.0, 0.8442628383636475, 578.0, 191.0, 0.3399260342121124]"
img_001023,"[-1, -1, -1, 485.0, 215.0, 0.8701024055480957, 515.0, 217.0, 0.8127328753471375, 526.0, 276.0, 0.4364849627017975, 505.0, 323.0, 0.22615233063697815, 454.0, 214.0, 0.8618608117103577, 434.0, 273.0, 0.6442567706108093, 435.0, 319.0, 0.4270056486129761, 499.0, 337.0, 0.8603686094284058, 493.0, 426.0, 0.8650006055831909, 492.0, 511.0, 0.8497156500816345, 453.0, 333.0, 0.90101557970047, 427.0, 413.0, 0.8670170903205872, 407.0, 498.0, 0.8223142623901367, -1, -1, -1, -1, -1, -1, 499.0, 169.0, 0.46069076657295227, 464.0, 173.0, 0.5913845300674438]"
img_000736,"[606.0, 198.0, 0.9198272228240967, 549.0, 234.0, 0.8854125738143921, 520.0, 230.0, 0.9424530863761902, 469.0, 242.0, 0.7962554097175598, 423.0, 261.0, 0.9642948508262634, 583.0, 237.0, 0.801852822303772, -1, -1, -1, -1, -1, -1, 524.0, 412.0, 0.8920948505401611, 539.0, 554.0, 0.8189021944999695, 516.0, 700.0, 0.8549027442932129, 571.0, 414.0, 0.878351628780365, 538.0, 554.0, 0.8206530213356018, 489.0, 660.0, 0.7221463918685913, 595.0, 189.0, 0.9486833810806274, 609.0, 194.0, 0.4685172736644745, 565.0, 182.0, 0.8800656199455261, -1, -1, -1]"
img_000226,"[-1, -1, -1, 626.0, 230.0, 0.9113302230834961, 652.0, 233.0, 0.8502671122550964, 659.0, 292.0, 0.6069642305374146, 650.0, 331.0, 0.3704911768436432, 596.0, 224.0, 0.8505090475082397, 564.0, 276.0, 0.7352750897407532, 548.0, 338.0, 0.6064464449882507, 631.0, 340.0, 0.8683919906616211, 622.0, 429.0, 0.8445480465888977, 619.0, 520.0, 0.7890321016311646, 588.0, 335.0, 0.8855797648429871, 568.0, 416.0, 0.8302271962165833, 543.0, 508.0, 0.8005164861679077, -1, -1, -1, -1, -1, -1, 639.0, 195.0, 0.3871089518070221, 614.0, 192.0, 0.5609000325202942]"
img_000950,"[-1, -1, -1, 572.0, 232.0, 0.9439570307731628, 605.0, 234.0, 0.9137787222862244, 635.0, 287.0, 0.8426748514175415, 628.0, 286.0, 0.40522336959838867, 541.0, 232.0, 0.9012181758880615, 533.0, 294.0, 0.7340591549873352, 508.0, 363.0, 0.7954546213150024, 582.0, 366.0, 0.89573073387146, 580.0, 472.0, 0.9438763856887817, 576.0, 586.0, 0.8897120356559753, 538.0, 361.0, 0.88876873254776, 507.0, 452.0, 0.869261622428894, 490.0, 547.0, 0.8731495141983032, -1, -1, -1, -1, -1, -1, 586.0, 182.0, 0.47606226801872253, 547.0, 176.0, 0.7173940539360046]"
img_001102,[]
img_000970,"[501.0, 158.0, 0.10302414745092392, 528.0, 222.0, 0.9137680530548096, 565.0, 228.0, 0.8800057172775269, 597.0, 276.0, 0.6563336253166199, 568.0, 304.0, 0.17090198397636414, 493.0, 220.0, 0.8812313079833984, 446.0, 280.0, 0.9689242839813232, 387.0, 301.0, 0.8529518246650696, 541.0, 359.0, 0.8480603694915771, 535.0, 451.0, 0.8672364950180054, 553.0, 543.0, 0.8698348999023438, 491.0, 356.0, 0.8788794279098511, 491.0, 454.0, 0.9523018598556519, 490.0, 551.0, 0.8326875567436218, -1, -1, -1, -1, -1, -1, 543.0, 172.0, 0.3946065306663513, 507.0, 173.0, 0.646053671836853]"
img_000909,"[-1, -1, -1, 618.0, 241.0, 0.9500646591186523, 663.0, 252.0, 0.9173752665519714, 686.0, 336.0, 0.9578415751457214, 672.0, 324.0, 0.35453352332115173, 564.0, 229.0, 0.9024408459663391, 540.0, 304.0, 0.49404990673065186, 539.0, 163.0, 0.39905139803886414, 622.0, 399.0, 0.8865051865577698, 600.0, 508.0, 0.8063857555389404, 582.0, 620.0, 0.5739669799804688, 553.0, 385.0, 0.8853585124015808, 560.0, 513.0, 0.8310106992721558, 576.0, 627.0, 0.7466808557510376, -1, -1, -1, -1, -1, -1, 649.0, 193.0, 0.7048066854476929, 599.0, 180.0, 0.7098960876464844]"
img_000543,"[417.0, 185.0, 0.8714513778686523, 418.0, 214.0, 0.9307463765144348, 391.0, 204.0, 0.9172177910804749, 347.0, 198.0, 0.6768832802772522, 308.0, 173.0, 0.615228533744812, 448.0, 223.0, 0.9016876220703125, 455.0, 261.0, 0.8124265074729919, 451.0, 308.0, 0.7347965836524963, 379.0, 308.0, 0.8625465631484985, 373.0, 392.0, 0.9744555354118347, 390.0, 473.0, 0.8940502405166626, 416.0, 315.0, 0.923899233341217, 412.0, 395.0, 0.9726988673210144, 412.0, 472.0, 0.8425865173339844, 415.0, 176.0, 0.7867558002471924, 428.0, 179.0, 0.8118207454681396, 412.0, 181.0, 0.46162790060043335, 442.0, 188.0, 0.717899739742279]"
img_001527,"[680.0, 178.0, 0.9762832522392273, 619.0, 248.0, 0.7686079740524292, 629.0, 254.0, 0.9190329313278198, 623.0, 377.0, 1.0454236268997192, 710.0, 463.0, 1.0265135765075684, 605.0, 246.0, 0.7288897633552551, 600.0, 355.0, 0.16367721557617188, -1, -1, -1, 617.0, 463.0, 0.8200516104698181, 623.0, 631.0, 0.9547778367996216, 603.0, 812.0, 0.9128100275993347, 589.0, 456.0, 0.7735975980758667, 578.0, 599.0, 0.9028820395469666, 544.0, 721.0, 0.8515758514404297, 667.0, 161.0, 0.9654366970062256, 685.0, 161.0, 0.6144559383392334, 624.0, 179.0, 0.9310359358787537, -1, -1, -1]"
img_000441,"[393.0, 183.0, 0.9403336048126221, 412.0, 207.0, 0.9309709668159485, 387.0, 206.0, 0.9257107377052307, 357.0, 231.0, 0.7281583547592163, 322.0, 227.0, 0.6736884713172913, 439.0, 209.0, 0.8614959120750427, 457.0, 254.0, 0.8048189282417297, 451.0, 306.0, 0.7738664150238037, 391.0, 304.0, 0.8338823914527893, 383.0, 381.0, 0.9085662364959717, 398.0, 460.0, 0.8963164687156677, 423.0, 309.0, 0.8671835660934448, 422.0, 379.0, 0.9240385890007019, 440.0, 462.0, 0.8858696222305298, 387.0, 172.0, 0.7340698838233948, 403.0, 174.0, 0.9340466856956482, -1, -1, -1, 418.0, 175.0, 0.8819534182548523]"
img_000266,"[512.0, 179.0, 0.3488630950450897, 545.0, 221.0, 0.8409888744354248, 559.0, 224.0, 0.7233913540840149, 588.0, 276.0, 0.29295286536216736, 617.0, 291.0, 0.2338453233242035, 533.0, 220.0, 0.7555720210075378, 498.0, 260.0, 0.6023215055465698, 459.0, 307.0, 0.5579386353492737, 554.0, 330.0, 0.741582453250885, 540.0, 411.0, 0.7452095746994019, 541.0, 486.0, 0.6876446604728699, 541.0, 331.0, 0.7601202130317688, 535.0, 410.0, 0.8093896508216858, 540.0, 490.0, 0.7453768849372864, -1, -1, -1, 520.0, 176.0, 0.38693562150001526, 551.0, 179.0, 0.13421915471553802, 536.0, 179.0, 0.6009685397148132]"
img_001271,"[433.0, 184.0, 0.9383763670921326, 419.0, 215.0, 0.9125490188598633, 390.0, 208.0, 0.9219108819961548, 341.0, 203.0, 0.576833188533783, 309.0, 194.0, 0.712092936038971, 452.0, 218.0, 0.9018070101737976, 454.0, 270.0, 0.6776219010353088, 451.0, 310.0, 0.6382755637168884, 404.0, 328.0, 0.950518786907196, 390.0, 422.0, 0.8520742654800415, 379.0, 506.0, 0.9141720533370972, 448.0, 328.0, 0.9525381326675415, 453.0, 425.0, 0.9625486731529236, 464.0, 527.0, 0.9341456294059753, 426.0, 172.0, 0.9175065755844116, 444.0, 175.0, 0.8779752850532532, 411.0, 175.0, 0.8237208127975464, 450.0, 182.0, 0.4583134353160858]"
img_000239,"[-1, -1, -1, 597.0, 225.0, 0.8806006908416748, 625.0, 231.0, 0.8948706984519958, 630.0, 290.0, 0.5971773266792297, 624.0, 327.0, 0.29350343346595764, 566.0, 220.0, 0.7885934710502625, 539.0, 275.0, 0.7374184727668762, 537.0, 330.0, 0.5588399767875671, 601.0, 336.0, 0.8685405254364014, 606.0, 425.0, 0.8851891160011292, 618.0, 524.0, 0.8113400340080261, 562.0, 332.0, 0.8312203288078308, 554.0, 418.0, 0.8193877935409546, 537.0, 495.0, 0.794709324836731, -1, -1, -1, -1, -1, -1, 621.0, 191.0, 0.496613085269928, 588.0, 187.0, 0.38925254344940186]"
img_001551,"[-1, -1, -1, 600.0, 243.0, 0.9321174621582031, 641.0, 248.0, 0.8968074917793274, 632.0, 349.0, 0.9656849503517151, 641.0, 447.0, 0.9736442565917969, 558.0, 244.0, 0.9801791906356812, 503.0, 333.0, 0.7269840240478516, 473.0, 383.0, 0.2815687954425812, 622.0, 431.0, 0.8043222427368164, 652.0, 572.0, 0.928077220916748, 645.0, 723.0, 0.9923802614212036, 560.0, 428.0, 0.8548600673675537, 553.0, 581.0, 0.9669203758239746, 545.0, 726.0, 0.9273993372917175, -1, -1, -1, -1, -1, -1, 644.0, 187.0, 0.9339803457260132, 590.0, 180.0, 0.47847434878349304]"
img_001041,"[-1, -1, -1, 445.0, 210.0, 0.9146148562431335, 472.0, 212.0, 0.9151489734649658, 487.0, 264.0, 0.6665602326393127, 479.0, 313.0, 0.3171335756778717, 412.0, 207.0, 0.9386621117591858, 393.0, 264.0, 0.9052062034606934, 383.0, 318.0, 0.7761638164520264, 463.0, 315.0, 0.8895555734634399, 464.0, 407.0, 0.9592305421829224, 481.0, 493.0, 0.871873676776886, 418.0, 318.0, 0.9349675178527832, 417.0, 406.0, 0.8884619474411011, 409.0, 491.0, 0.8729172348976135, -1, -1, -1, -1, -1, -1, 457.0, 171.0, 0.6335068941116333, 422.0, 174.0, 0.6497092247009277]"
img_000074,"[641.0, 243.0, 0.9786043167114258, 560.0, 246.0, 0.8695451617240906, 578.0, 256.0, 0.9186716079711914, 596.0, 362.0, 0.9113162159919739, 637.0, 439.0, 0.9250057339668274, 545.0, 238.0, 0.8443723320960999, 488.0, 294.0, 0.6887022852897644, 459.0, 371.0, 0.8557326197624207, 525.0, 413.0, 0.8712012767791748, 505.0, 542.0, 0.9295867681503296, 486.0, 684.0, 0.9017431139945984, 507.0, 408.0, 0.7478326559066772, 520.0, 542.0, 0.8103381991386414, 544.0, 644.0, 0.8212916254997253, 642.0, 230.0, 0.9743610620498657, -1, -1, -1, 616.0, 209.0, 0.9493730664253235, -1, -1, -1]"
img_001399,"[586.0, 156.0, 1.0049140453338623, 576.0, 234.0, 0.9454368352890015, 528.0, 235.0, 0.9236653447151184, 480.0, 315.0, 0.9406031370162964, 420.0, 390.0, 0.9113118052482605, 621.0, 232.0, 0.9410306215286255, 681.0, 242.0, 0.8618983030319214, 746.0, 217.0, 0.8345237970352173, 544.0, 401.0, 0.9567043781280518, 546.0, 536.0, 0.9083603024482727, 534.0, 669.0, 0.8833327889442444, 607.0, 404.0, 0.9438558220863342, 589.0, 536.0, 0.8822848200798035, 555.0, 613.0, 0.6359572410583496, 574.0, 149.0, 0.9578661918640137, 594.0, 148.0, 0.9705811738967896, 545.0, 163.0, 0.9485522508621216, 606.0, 160.0, 0.34780803322792053]"
img_001340,"[497.0, 188.0, 0.9137516617774963, 487.0, 230.0, 0.9067620038986206, 448.0, 230.0, 0.9040602445602417, 409.0, 283.0, 0.9375633001327515, 369.0, 336.0, 0.8431548476219177, 523.0, 230.0, 0.830122172832489, 550.0, 214.0, 0.271190345287323, 545.0, 210.0, 0.13763871788978577, 464.0, 363.0, 0.9240411520004272, 457.0, 470.0, 0.8933922052383423, 455.0, 575.0, 0.9037813544273376, 524.0, 364.0, 0.919360876083374, 535.0, 473.0, 0.9574390649795532, 509.0, 579.0, 0.9006408452987671, 489.0, 179.0, 0.8795866370201111, 503.0, 181.0, 0.8900331854820251, 470.0, 182.0, 0.7695307731628418, 510.0, 185.0, 0.4412907361984253]"
img_001513,"[727.0, 182.0, 0.9621529579162598, 661.0, 254.0, 0.7763213515281677, 663.0, 261.0, 0.9040317535400391, 627.0, 394.0, 1.0225549936294556, 665.0, 506.0, 0.9674400687217712, 657.0, 252.0, 0.7666342258453369, 660.0, 383.0, 0.45798492431640625, 718.0, 408.0, 0.7742587327957153, 635.0, 480.0, 0.827994704246521, 627.0, 645.0, 0.8481194376945496, 605.0, 817.0, 0.8733760118484497, 627.0, 467.0, 0.6947958469390869, 599.0, 619.0, 0.8236900568008423, 552.0, 725.0, 0.8166842460632324, 713.0, 162.0, 0.9536223411560059, 734.0, 161.0, 0.6630948781967163, 669.0, 177.0, 0.9701549410820007, -1, -1, -1]"
img_000891,"[-1, -1, -1, 621.0, 240.0, 0.9732415080070496, 664.0, 253.0, 0.9202157855033875, 678.0, 339.0, 0.9615879654884338, 674.0, 337.0, 0.4144289493560791, 567.0, 227.0, 0.9051932096481323, 542.0, 296.0, 0.7232335209846497, 543.0, 369.0, 0.756424069404602, 624.0, 397.0, 0.8833442330360413, 638.0, 512.0, 0.9643699526786804, 629.0, 641.0, 0.9610098600387573, 558.0, 386.0, 0.8446928858757019, 572.0, 515.0, 0.9135808348655701, 581.0, 648.0, 0.8666057586669922, -1, -1, -1, -1, -1, -1, 664.0, 190.0, 0.8033297657966614, 616.0, 171.0, 0.620271623134613]"
img_000598,"[369.0, 181.0, 0.8847907781600952, 377.0, 212.0, 0.9018057584762573, 350.0, 215.0, 0.8773306608200073, 327.0, 245.0, 0.6235500574111938, 283.0, 239.0, 0.5741561055183411, 408.0, 208.0, 0.9231788516044617, 412.0, 263.0, 0.7453233599662781, 403.0, 312.0, 0.5994020700454712, 366.0, 324.0, 0.9171714782714844, 364.0, 423.0, 0.8511266112327576, 358.0, 516.0, 0.8554601669311523, 406.0, 324.0, 0.9758239388465881, 410.0, 425.0, 0.993438720703125, 394.0, 515.0, 0.8726563453674316, 364.0, 172.0, 0.8278856873512268, 374.0, 168.0, 0.8759510517120361, 361.0, 182.0, 0.48828592896461487, 386.0, 171.0, 0.7249602675437927]"
img_000375,"[375.0, 188.0, 0.8727283477783203, 407.0, 212.0, 0.9043957591056824, 383.0, 216.0, 0.8588950634002686, 348.0, 235.0, 0.6943743824958801, 313.0, 230.0, 0.6454745531082153, 428.0, 210.0, 0.8649752140045166, 458.0, 249.0, 0.8274476528167725, 455.0, 293.0, 0.7954970002174377, 400.0, 313.0, 0.8534061908721924, 400.0, 391.0, 0.8447613716125488, 412.0, 464.0, 0.8716098666191101, 425.0, 313.0, 0.8973590135574341, 421.0, 390.0, 0.9410788416862488, 436.0, 468.0, 0.8773682117462158, 373.0, 179.0, 0.5672420859336853, 381.0, 179.0, 0.867760419845581, -1, -1, -1, 404.0, 181.0, 0.8800057172775269]"
img_000816,"[677.0, 194.0, 1.0023967027664185, 638.0, 251.0, 0.8770523071289062, 616.0, 249.0, 0.9148029088973999, 571.0, 343.0, 0.9150547981262207, 588.0, 426.0, 0.9637264013290405, 667.0, 252.0, 0.8600560426712036, 650.0, 355.0, 0.157718688249588, -1, -1, -1, 631.0, 429.0, 0.8503807187080383, 660.0, 568.0, 0.8837565779685974, 590.0, 693.0, 0.9081841111183167, 661.0, 428.0, 0.806080162525177, 644.0, 565.0, 0.7611476182937622, 599.0, 678.0, 0.6392378807067871, 667.0, 183.0, 0.9657444953918457, 686.0, 186.0, 0.936680018901825, 637.0, 189.0, 0.9516632556915283, 703.0, 193.0, 0.1010616272687912]"
img_000974,"[-1, -1, -1, 522.0, 219.0, 0.8960471153259277, 557.0, 224.0, 0.8501726984977722, 589.0, 279.0, 0.7322887182235718, 562.0, 348.0, 0.24059940874576569, 489.0, 216.0, 0.8632590770721436, 437.0, 263.0, 0.8767114281654358, 394.0, 286.0, 0.8360431790351868, 535.0, 357.0, 0.8544131517410278, 527.0, 451.0, 0.8563836216926575, 528.0, 543.0, 0.8864269852638245, 488.0, 352.0, 0.846955418586731, 492.0, 451.0, 0.9528501033782959, 491.0, 549.0, 0.7972728610038757, -1, -1, -1, -1, -1, -1, 540.0, 163.0, 0.5637467503547668, 505.0, 173.0, 0.5412864685058594]"
img_001577,"[-1, -1, -1, 669.0, 244.0, 0.9827535152435303, 721.0, 252.0, 0.9476743340492249, 752.0, 352.0, 1.004820466041565, 789.0, 418.0, 0.9620866775512695, 610.0, 239.0, 0.9376599192619324, 557.0, 330.0, 0.9128790497779846, 542.0, 418.0, 0.9128111004829407, 672.0, 428.0, 0.8616063594818115, 669.0, 554.0, 0.9624365568161011, 652.0, 678.0, 0.9228692054748535, 594.0, 418.0, 0.870261549949646, 587.0, 554.0, 1.0182607173919678, 546.0, 704.0, 0.9491240978240967, -1, -1, -1, -1, -1, -1, 708.0, 184.0, 0.9342586398124695, 649.0, 177.0, 0.8587601780891418]"
img_000924,"[-1, -1, -1, 617.0, 233.0, 0.9398198127746582, 655.0, 244.0, 0.8993437886238098, 682.0, 317.0, 0.9738288521766663, 665.0, 313.0, 0.33538714051246643, 575.0, 222.0, 0.9077756404876709, 515.0, 244.0, 0.7937315702438354, 457.0, 238.0, 0.6887059807777405, 610.0, 378.0, 0.8706623911857605, 588.0, 488.0, 0.9249957799911499, 578.0, 583.0, 0.7157920002937317, 551.0, 368.0, 0.9080226421356201, 542.0, 482.0, 0.9420783519744873, 561.0, 596.0, 0.8958999514579773, -1, -1, -1, -1, -1, -1, 646.0, 187.0, 0.5994042158126831, 603.0, 176.0, 0.7766682505607605]"
img_000098,"[663.0, 221.0, 0.8386384844779968, 588.0, 241.0, 0.9063413739204407, 619.0, 252.0, 0.8820171356201172, 625.0, 334.0, 0.9216793775558472, 654.0, 415.0, 0.9861770868301392, 560.0, 233.0, 0.8699597716331482, 544.0, 318.0, 0.26494577527046204, 580.0, 378.0, 0.14625458419322968, 599.0, 406.0, 0.8274146914482117, 627.0, 531.0, 0.9616735577583313, 555.0, 640.0, 0.7925817370414734, 556.0, 398.0, 0.8370118737220764, 580.0, 523.0, 0.9396920204162598, 548.0, 639.0, 0.8081086277961731, 660.0, 205.0, 0.8721357583999634, -1, -1, -1, 632.0, 199.0, 0.9483685493469238, -1, -1, -1]"
img_001464,"[721.0, 183.0, 0.9819334149360657, 681.0, 270.0, 0.9654076099395752, 630.0, 265.0, 0.9335713386535645, 597.0, 371.0, 0.9629723429679871, 665.0, 401.0, 0.8788524270057678, 729.0, 277.0, 0.9138533473014832, 784.0, 368.0, 0.9851295948028564, 862.0, 372.0, 0.9276282787322998, 669.0, 464.0, 0.8693256974220276, 671.0, 638.0, 0.9664533138275146, 608.0, 805.0, 0.9129829406738281, 733.0, 466.0, 0.9009388089179993, 699.0, 638.0, 0.8531455397605896, 661.0, 761.0, 0.8253554701805115, 709.0, 165.0, 0.9502794146537781, 730.0, 170.0, 0.7972527742385864, 670.0, 182.0, 0.9481438398361206, -1, -1, -1]"
img_000139,"[-1, -1, -1, 689.0, 241.0, 0.9439863562583923, 729.0, 250.0, 0.9281682968139648, 749.0, 325.0, 0.9283095598220825, 763.0, 396.0, 0.910471498966217, 646.0, 237.0, 0.896949291229248, 616.0, 302.0, 0.8871894478797913, 588.0, 360.0, 0.7535054087638855, 693.0, 381.0, 0.8612398505210876, 685.0, 493.0, 0.981268584728241, 672.0, 620.0, 0.9839663505554199, 632.0, 371.0, 0.8914330005645752, 620.0, 476.0, 0.9235432744026184, 595.0, 587.0, 0.942693829536438, -1, -1, -1, -1, -1, -1, 722.0, 195.0, 0.883742094039917, 681.0, 192.0, 0.6456090807914734]"
img_000043,"[568.0, 198.0, 0.947230875492096, 517.0, 234.0, 0.8698986172676086, 499.0, 237.0, 0.9795417189598083, 504.0, 336.0, 0.9242953658103943, 538.0, 420.0, 0.9428097605705261, 538.0, 233.0, 0.8118103742599487, 565.0, 318.0, 0.6642563939094543, 574.0, 377.0, 0.5500255823135376, 506.0, 415.0, 0.899340033531189, 512.0, 545.0, 0.8906788229942322, 492.0, 685.0, 0.8873646855354309, 537.0, 411.0, 0.797853410243988, 507.0, 545.0, 0.8089256286621094, 477.0, 671.0, 0.7994870543479919, 556.0, 189.0, 0.9769205451011658, 570.0, 192.0, 0.4403088390827179, 525.0, 183.0, 0.9175922870635986, -1, -1, -1]"
