0,1
img_000480,"[530.0, 289.0, 0.9632280468940735, 504.0, 323.0, 0.9773958325386047, 471.0, 319.0, 0.9157129526138306, 429.0, 353.0, 0.8303515315055847, 414.0, 362.0, 0.8098496198654175, 541.0, 326.0, 0.9717327356338501, 550.0, 384.0, 0.8302672505378723, 555.0, 420.0, 0.8115003705024719, 466.0, 426.0, 0.8909282684326172, 487.0, 503.0, 0.8559839129447937, 459.0, 578.0, 0.8282581567764282, 515.0, 430.0, 0.909228503704071, 581.0, 499.0, 0.9925448894500732, 534.0, 594.0, 0.8479270935058594, 519.0, 281.0, 0.9828958511352539, 539.0, 282.0, 0.9555570483207703, 498.0, 282.0, 0.9516319632530212, 536.0, 291.0, 0.2193320244550705]"
img_001714,"[712.0, 193.0, 0.42717283964157104, 734.0, 236.0, 0.9428606033325195, 758.0, 239.0, 0.84831303358078, 769.0, 314.0, 0.4467027187347412, 762.0, 373.0, 0.32471972703933716, 707.0, 234.0, 0.8915170431137085, 672.0, 293.0, 0.8449894785881042, 662.0, 267.0, 0.3417035639286041, 735.0, 371.0, 0.8380067348480225, 711.0, 473.0, 0.827140212059021, 700.0, 568.0, 0.8502959609031677, 694.0, 364.0, 0.8296242952346802, 665.0, 461.0, 0.873597264289856, 669.0, 561.0, 0.8032031059265137, -1, -1, -1, 717.0, 185.0, 0.4546959400177002, 753.0, 191.0, 0.2097884714603424, 727.0, 191.0, 0.8372591137886047]"
img_001852,"[385.0, 175.0, 0.9071463942527771, 413.0, 212.0, 0.8524008989334106, 400.0, 209.0, 0.7826437950134277, 382.0, 251.0, 0.41862723231315613, 370.0, 269.0, 0.433555543422699, 427.0, 211.0, 0.8624850511550903, 432.0, 262.0, 0.8391755223274231, 382.0, 277.0, 0.8059760928153992, 392.0, 315.0, 0.8464640378952026, 368.0, 393.0, 0.8707589507102966, 357.0, 479.0, 0.8626839518547058, 419.0, 318.0, 0.8310181498527527, 423.0, 409.0, 0.8557261228561401, 455.0, 489.0, 0.6779350638389587, 380.0, 165.0, 0.5251072645187378, 397.0, 167.0, 0.9206377863883972, -1, -1, -1, 414.0, 175.0, 0.8775825500488281]"
img_000920,"[516.0, 287.0, 0.34271252155303955, 484.0, 321.0, 0.856220006942749, 492.0, 320.0, 0.7537654638290405, 528.0, 376.0, 0.630622148513794, 538.0, 336.0, 0.3518366515636444, 467.0, 316.0, 0.7033161520957947, 522.0, 379.0, 0.22814370691776276, 547.0, 365.0, 0.28954461216926575, 472.0, 435.0, 0.9169614315032959, 478.0, 514.0, 0.7197526097297668, 450.0, 575.0, 0.7900021076202393, 485.0, 434.0, 0.8113908171653748, 575.0, 496.0, 0.9220935702323914, 537.0, 594.0, 0.8638753890991211, 513.0, 283.0, 0.3771071135997772, -1, -1, -1, 502.0, 283.0, 0.8006021976470947, 490.0, 283.0, 0.18203549087047577]"
img_000108,"[565.0, 177.0, 0.9155803918838501, 546.0, 237.0, 0.9784078598022461, 503.0, 232.0, 0.9522467851638794, 469.0, 302.0, 0.9213957190513611, 462.0, 375.0, 0.874498724937439, 587.0, 241.0, 0.9857441186904907, 594.0, 315.0, 0.9604514837265015, 597.0, 384.0, 0.969220757484436, 501.0, 373.0, 0.9093143939971924, 493.0, 488.0, 0.8844440579414368, 460.0, 585.0, 0.8358199000358582, 553.0, 379.0, 0.8836666345596313, 553.0, 488.0, 0.9538555145263672, 549.0, 595.0, 0.9228574633598328, 552.0, 164.0, 0.9529410600662231, 578.0, 166.0, 0.9350718259811401, 534.0, 172.0, 0.9481173753738403, 585.0, 179.0, 0.506289005279541]"
img_001614,"[726.0, 212.0, 0.7861835956573486, 657.0, 244.0, 0.8166302442550659, 651.0, 244.0, 0.926821231842041, 595.0, 323.0, 0.9699738621711731, 669.0, 356.0, 0.9998583793640137, 668.0, 246.0, 0.8062134385108948, 648.0, 316.0, 0.3104974329471588, 682.0, 352.0, 0.30510932207107544, 636.0, 407.0, 0.8416687846183777, 676.0, 539.0, 0.954231321811676, 671.0, 686.0, 0.9615057706832886, 649.0, 408.0, 0.7624081373214722, 633.0, 533.0, 0.8823727965354919, 587.0, 648.0, 0.8931316137313843, 726.0, 199.0, 0.822266697883606, -1, -1, -1, 700.0, 193.0, 0.9665958881378174, -1, -1, -1]"
img_001992,"[348.0, 163.0, 0.924346923828125, 329.0, 217.0, 0.9417522549629211, 285.0, 211.0, 0.9319278001785278, 253.0, 274.0, 0.8707501888275146, 268.0, 304.0, 0.8810217380523682, 373.0, 223.0, 0.9441871047019958, 398.0, 289.0, 0.9309354424476624, 376.0, 300.0, 0.7781380414962769, 283.0, 353.0, 0.9045381546020508, 273.0, 461.0, 0.9301851391792297, 254.0, 553.0, 0.8548741936683655, 339.0, 361.0, 0.8715289235115051, 334.0, 470.0, 0.9674795269966125, 323.0, 579.0, 0.954378604888916, 337.0, 154.0, 0.9630191922187805, 360.0, 156.0, 0.9498900771141052, 321.0, 156.0, 0.9312925934791565, 364.0, 162.0, 0.5570113658905029]"
img_000315,"[494.0, 283.0, 0.9777377843856812, 485.0, 323.0, 0.9418997764587402, 449.0, 323.0, 0.9115729331970215, 420.0, 382.0, 0.934610903263092, 452.0, 426.0, 0.8834923505783081, 522.0, 324.0, 0.9220382571220398, 551.0, 378.0, 0.8444907665252686, -1, -1, -1, 452.0, 422.0, 0.8947362899780273, 479.0, 495.0, 0.8194879293441772, 456.0, 577.0, 0.84248286485672, 502.0, 426.0, 0.9604272246360779, 572.0, 496.0, 0.9805975556373596, 537.0, 592.0, 0.8905066251754761, 486.0, 277.0, 0.9762461185455322, 500.0, 278.0, 1.0147267580032349, 468.0, 280.0, 0.8834932446479797, 512.0, 281.0, 0.7259867787361145]"
img_000883,"[493.0, 278.0, 0.9122340679168701, 489.0, 314.0, 0.9140188694000244, 452.0, 310.0, 0.857625424861908, 407.0, 343.0, 0.869290292263031, 465.0, 308.0, 0.6276206374168396, 525.0, 315.0, 0.8533542156219482, 561.0, 367.0, 0.9014150500297546, 538.0, 309.0, 0.8784149885177612, 458.0, 425.0, 0.8964740633964539, 482.0, 512.0, 0.756578266620636, 455.0, 564.0, 0.7735485434532166, 507.0, 426.0, 0.9824808835983276, 578.0, 497.0, 0.9959390759468079, 532.0, 592.0, 0.8431761860847473, 487.0, 271.0, 0.8821044564247131, 501.0, 272.0, 0.8784804344177246, 469.0, 273.0, 0.6990476846694946, 509.0, 273.0, 0.5660407543182373]"
img_001216,"[493.0, 266.0, 0.9130157232284546, 482.0, 309.0, 0.8961957693099976, 450.0, 313.0, 0.8733488321304321, 418.0, 369.0, 0.9982802271842957, 451.0, 392.0, 0.875410795211792, 514.0, 301.0, 0.8465088605880737, 558.0, 306.0, 0.6605673432350159, 546.0, 282.0, 0.613430380821228, 461.0, 423.0, 0.9445345997810364, 483.0, 513.0, 0.7771461009979248, 447.0, 574.0, 0.7663133144378662, 506.0, 419.0, 0.9737563133239746, 579.0, 500.0, 0.9688586592674255, 533.0, 592.0, 0.8534256219863892, 485.0, 259.0, 0.9143778085708618, 499.0, 259.0, 0.8795654773712158, 463.0, 268.0, 0.8860302567481995, 500.0, 271.0, 0.36500275135040283]"
img_000581,"[489.0, 272.0, 0.9446448087692261, 484.0, 315.0, 0.9381805658340454, 449.0, 321.0, 0.9095597267150879, 432.0, 380.0, 0.8632490634918213, 440.0, 428.0, 0.7532960772514343, 515.0, 305.0, 0.8810672760009766, 562.0, 318.0, 0.7843805551528931, 539.0, 283.0, 0.6935701966285706, 458.0, 424.0, 0.9412825703620911, 481.0, 506.0, 0.8160039186477661, 456.0, 578.0, 0.8089447021484375, 506.0, 420.0, 0.9539865255355835, 575.0, 497.0, 0.9471158385276794, 535.0, 592.0, 0.8531786799430847, 479.0, 266.0, 0.9407944083213806, 496.0, 266.0, 0.9400420784950256, 460.0, 276.0, 0.8825873136520386, 502.0, 270.0, 0.5106244087219238]"
img_001945,"[279.0, 158.0, 0.9610691070556641, 278.0, 205.0, 0.9355078935623169, 236.0, 205.0, 0.9683618545532227, 210.0, 270.0, 0.9578006267547607, 236.0, 292.0, 0.9584941267967224, 320.0, 202.0, 0.967955470085144, 337.0, 263.0, 0.8419074416160583, 328.0, 281.0, 0.8894870281219482, 257.0, 333.0, 0.9019579887390137, 248.0, 439.0, 0.945849597454071, 244.0, 545.0, 0.978675127029419, 313.0, 330.0, 0.9185693860054016, 320.0, 428.0, 0.8935772180557251, 317.0, 513.0, 0.9000886678695679, 271.0, 151.0, 0.9555681943893433, 284.0, 150.0, 0.976069450378418, 254.0, 155.0, 0.8080111145973206, 295.0, 152.0, 0.7934658527374268]"
img_001426,"[470.0, 231.0, 0.9070144891738892, 500.0, 259.0, 0.9101840853691101, 462.0, 263.0, 0.9309670329093933, 428.0, 318.0, 0.8374649286270142, 414.0, 334.0, 0.7558936476707458, 538.0, 252.0, 0.8770460486412048, 555.0, 324.0, 0.9487072229385376, 510.0, 376.0, 0.8341902494430542, 489.0, 386.0, 0.8818957805633545, 484.0, 487.0, 0.8591182231903076, 456.0, 576.0, 0.831655740737915, 539.0, 381.0, 0.8995857834815979, 559.0, 485.0, 0.9739503264427185, 544.0, 592.0, 0.9535150527954102, 464.0, 223.0, 0.6711535453796387, 480.0, 220.0, 0.8772682547569275, -1, -1, -1, 501.0, 215.0, 0.9135898947715759]"
img_001620,"[743.0, 208.0, 0.7708651423454285, 685.0, 249.0, 0.7985247373580933, 682.0, 250.0, 0.8845505714416504, 635.0, 326.0, 0.9863554239273071, 706.0, 363.0, 0.9904138445854187, 697.0, 248.0, 0.7521378993988037, 658.0, 325.0, 0.2781989276409149, 716.0, 362.0, 0.2942103147506714, 666.0, 407.0, 0.819747805595398, 690.0, 542.0, 0.9230808615684509, 680.0, 688.0, 0.930259644985199, 671.0, 407.0, 0.7480235695838928, 646.0, 531.0, 0.8689813613891602, 587.0, 646.0, 0.9355140328407288, 734.0, 199.0, 0.8058031797409058, -1, -1, -1, 711.0, 198.0, 0.8979451656341553, -1, -1, -1]"
img_001727,"[680.0, 197.0, 0.12342291325330734, 718.0, 236.0, 0.9693588614463806, 750.0, 239.0, 0.9152084589004517, 754.0, 312.0, 0.5509272217750549, 736.0, 365.0, 0.3417966663837433, 684.0, 231.0, 0.9210194945335388, 656.0, 292.0, 0.8994578123092651, 650.0, 286.0, 0.3897950053215027, 718.0, 365.0, 0.8762941956520081, 709.0, 462.0, 0.9258452653884888, 709.0, 566.0, 0.9008135795593262, 674.0, 359.0, 0.872428834438324, 645.0, 448.0, 0.8585654497146606, 625.0, 537.0, 0.808670163154602, -1, -1, -1, 682.0, 191.0, 0.1388733685016632, 731.0, 191.0, 0.3421812355518341, 698.0, 189.0, 0.7275099158287048]"
img_001424,"[469.0, 239.0, 0.8648830652236938, 498.0, 269.0, 0.9306020736694336, 459.0, 270.0, 0.9386780858039856, 432.0, 321.0, 0.839944064617157, 412.0, 339.0, 0.8746402263641357, 538.0, 267.0, 0.8634876608848572, 552.0, 328.0, 0.9100980758666992, 504.0, 371.0, 0.7992536425590515, 481.0, 396.0, 0.853508472442627, 482.0, 489.0, 0.8508324027061462, 455.0, 577.0, 0.8491979837417603, 535.0, 392.0, 0.8552502989768982, 562.0, 488.0, 0.9665564894676208, 544.0, 594.0, 0.9353916049003601, 465.0, 231.0, 0.6253044605255127, 480.0, 233.0, 0.8573741912841797, -1, -1, -1, 502.0, 230.0, 0.9324499368667603]"
img_001854,"[384.0, 172.0, 0.9074110984802246, 407.0, 208.0, 0.8593944907188416, 386.0, 205.0, 0.8010752201080322, 378.0, 250.0, 0.46767210960388184, 368.0, 265.0, 0.4451085329055786, 421.0, 207.0, 0.9057443141937256, 426.0, 263.0, 0.902755618095398, 378.0, 273.0, 0.9023149013519287, 382.0, 312.0, 0.8630889654159546, 366.0, 392.0, 0.8781417012214661, 359.0, 477.0, 0.8581546545028687, 412.0, 316.0, 0.9071043133735657, 412.0, 404.0, 0.9125653505325317, 442.0, 477.0, 0.6653556823730469, 379.0, 164.0, 0.6601695418357849, 394.0, 165.0, 0.9067320227622986, -1, -1, -1, 410.0, 171.0, 0.8860923647880554]"
img_000414,"[514.0, 286.0, 0.9676246643066406, 495.0, 323.0, 0.9670701622962952, 458.0, 319.0, 0.9129675626754761, 417.0, 360.0, 0.8458659052848816, 436.0, 342.0, 0.4824468195438385, 529.0, 326.0, 0.961867094039917, 542.0, 379.0, 0.837822675704956, 549.0, 422.0, 0.8137903213500977, 460.0, 430.0, 0.925514817237854, 484.0, 508.0, 0.8375957012176514, 457.0, 579.0, 0.8392757177352905, 509.0, 430.0, 0.958611249923706, 576.0, 497.0, 0.9878097176551819, 541.0, 594.0, 0.8992524743080139, 506.0, 279.0, 0.9933812022209167, 523.0, 280.0, 0.902312159538269, 489.0, 280.0, 0.880964994430542, 519.0, 293.0, 0.23822256922721863]"
img_000802,"[506.0, 283.0, 0.9603238105773926, 489.0, 320.0, 0.942861795425415, 456.0, 316.0, 0.9007576107978821, 408.0, 345.0, 0.8333653807640076, 384.0, 359.0, 0.4992070496082306, 517.0, 324.0, 0.8885675072669983, 538.0, 371.0, 0.6606342196464539, 547.0, 371.0, 0.556747317314148, 458.0, 427.0, 0.9163360595703125, 484.0, 507.0, 0.7706255912780762, 455.0, 568.0, 0.7751333713531494, 504.0, 427.0, 0.9997616410255432, 577.0, 496.0, 0.9975267648696899, 537.0, 593.0, 0.8994085788726807, 498.0, 276.0, 0.9728119373321533, 511.0, 277.0, 0.886576771736145, 479.0, 278.0, 0.8367657661437988, 510.0, 285.0, 0.18821287155151367]"
img_001913,"[329.0, 167.0, 0.8639335036277771, 334.0, 210.0, 0.9045163989067078, 296.0, 200.0, 0.966780424118042, 265.0, 206.0, 0.7365121841430664, 268.0, 159.0, 0.6662486791610718, 370.0, 218.0, 0.9237560033798218, 382.0, 275.0, 0.9684997797012329, 334.0, 277.0, 0.9674118757247925, 286.0, 326.0, 0.9507795572280884, 275.0, 422.0, 0.9521546363830566, 272.0, 517.0, 0.8563649654388428, 333.0, 334.0, 0.9188013076782227, 328.0, 432.0, 1.0032333135604858, 318.0, 523.0, 0.9181150197982788, 326.0, 158.0, 0.8125081658363342, 339.0, 159.0, 0.8694724440574646, 325.0, 171.0, 0.3165169954299927, 358.0, 173.0, 0.8180890679359436]"
img_001556,"[500.0, 182.0, 0.9277483820915222, 507.0, 234.0, 0.9350890517234802, 461.0, 237.0, 0.9750502705574036, 446.0, 300.0, 0.8634892106056213, 436.0, 329.0, 0.7458438873291016, 552.0, 231.0, 0.8852670192718506, 584.0, 295.0, 0.8491659164428711, 584.0, 361.0, 0.6424113512039185, 493.0, 370.0, 0.9206334352493286, 476.0, 472.0, 0.8497660160064697, 455.0, 569.0, 0.8428598642349243, 550.0, 371.0, 0.9056798219680786, 564.0, 486.0, 0.9254273176193237, 545.0, 591.0, 0.9294250011444092, 491.0, 171.0, 0.9198093414306641, 506.0, 168.0, 0.9421145915985107, 477.0, 183.0, 0.7252035140991211, 526.0, 175.0, 0.8676727414131165]"
img_000853,"[500.0, 278.0, 0.9440757036209106, 489.0, 323.0, 0.9352474212646484, 451.0, 319.0, 0.8966022729873657, 401.0, 353.0, 0.8151224255561829, 435.0, 355.0, 0.42386874556541443, 524.0, 326.0, 0.8992933034896851, 544.0, 375.0, 0.6861817836761475, 551.0, 373.0, 0.5812798738479614, 459.0, 433.0, 0.8939673900604248, 484.0, 514.0, 0.7535496354103088, 450.0, 574.0, 0.7752140164375305, 508.0, 431.0, 0.9735097289085388, 579.0, 498.0, 0.9852521419525146, 536.0, 594.0, 0.8735671043395996, 493.0, 270.0, 0.947234034538269, 506.0, 270.0, 0.9091128706932068, 471.0, 276.0, 0.8513648509979248, 513.0, 280.0, 0.43260812759399414]"
img_001104,"[480.0, 279.0, 0.9665453433990479, 479.0, 315.0, 0.9324542284011841, 438.0, 317.0, 0.90223228931427, 393.0, 365.0, 0.9280180931091309, 420.0, 375.0, 0.7200606465339661, 515.0, 313.0, 0.8910523653030396, 563.0, 365.0, 0.8645009398460388, 534.0, 314.0, 0.7764323949813843, 458.0, 429.0, 0.9118211269378662, 475.0, 523.0, 0.7615935206413269, 454.0, 579.0, 0.7349604368209839, 509.0, 426.0, 0.9583073258399963, 579.0, 498.0, 0.9910828471183777, 539.0, 595.0, 0.9002571702003479, 471.0, 271.0, 0.9802060127258301, 491.0, 273.0, 0.9784436821937561, 457.0, 276.0, 0.8818345665931702, 500.0, 272.0, 0.707726240158081]"
img_000822,"[504.0, 282.0, 0.983066976070404, 492.0, 321.0, 0.9656267762184143, 454.0, 318.0, 0.9052754640579224, 399.0, 347.0, 0.839596688747406, 391.0, 356.0, 0.45558449625968933, 526.0, 322.0, 0.9168668985366821, 540.0, 370.0, 0.7561941146850586, 546.0, 385.0, 0.639250636100769, 461.0, 429.0, 0.9117013216018677, 471.0, 516.0, 0.7713364958763123, 456.0, 577.0, 0.8028057217597961, 509.0, 428.0, 0.9810414910316467, 578.0, 499.0, 1.0273759365081787, 537.0, 595.0, 0.880591869354248, 496.0, 275.0, 1.008116602897644, 510.0, 275.0, 0.9494086503982544, 477.0, 279.0, 0.8832279443740845, 515.0, 280.0, 0.42349493503570557]"
img_000140,"[574.0, 322.0, 0.6002261638641357, 526.0, 322.0, 0.924159049987793, 498.0, 315.0, 0.8300637006759644, 458.0, 367.0, 0.8172329664230347, 449.0, 439.0, 0.9789161086082458, 554.0, 327.0, 0.816896915435791, 553.0, 380.0, 0.5817540884017944, 576.0, 372.0, 0.4507378935813904, 460.0, 418.0, 0.8501929640769958, 466.0, 505.0, 0.6926307082176208, 465.0, 581.0, 0.8052528500556946, 505.0, 419.0, 0.9611958861351013, 566.0, 493.0, 0.9669039845466614, 544.0, 597.0, 0.9404270648956299, 571.0, 317.0, 0.6007848978042603, -1, -1, -1, 548.0, 302.0, 0.6415737867355347, -1, -1, -1]"
img_001353,"[494.0, 259.0, 0.932013988494873, 485.0, 304.0, 0.8942083120346069, 450.0, 306.0, 0.875400960445404, 415.0, 360.0, 0.8894954323768616, 425.0, 370.0, 0.6521044373512268, 521.0, 298.0, 0.8630256652832031, 562.0, 327.0, 0.6721421480178833, 539.0, 275.0, 0.48882046341896057, 462.0, 424.0, 0.9311954379081726, 481.0, 514.0, 0.7540445923805237, 448.0, 574.0, 0.7325135469436646, 510.0, 422.0, 0.9450392723083496, 581.0, 498.0, 0.9717584252357483, 532.0, 592.0, 0.8754220008850098, 486.0, 251.0, 0.9426907300949097, 500.0, 251.0, 0.9090763330459595, 463.0, 257.0, 0.8477448225021362, 503.0, 258.0, 0.3880685567855835]"
img_001209,"[497.0, 270.0, 0.918087899684906, 483.0, 315.0, 0.9140167832374573, 451.0, 317.0, 0.8996661901473999, 417.0, 374.0, 1.0228978395462036, 461.0, 397.0, 0.9376896023750305, 513.0, 312.0, 0.8619182705879211, 546.0, 336.0, 0.5437173843383789, 559.0, 330.0, 0.36187484860420227, 461.0, 429.0, 0.9298959374427795, 479.0, 516.0, 0.720032274723053, 449.0, 574.0, 0.7606208324432373, 506.0, 424.0, 0.9389024376869202, 581.0, 501.0, 0.935370147228241, 534.0, 592.0, 0.8213090896606445, 489.0, 263.0, 0.9310213327407837, 501.0, 262.0, 0.882678747177124, 466.0, 270.0, 0.9284685850143433, 498.0, 278.0, 0.217160165309906]"
img_000646,"[489.0, 283.0, 0.9575269222259521, 484.0, 318.0, 0.920198380947113, 447.0, 316.0, 0.8836669921875, 410.0, 359.0, 0.912125289440155, 446.0, 347.0, 0.6874651908874512, 517.0, 320.0, 0.905641496181488, 542.0, 364.0, 0.8059061765670776, 547.0, 374.0, 0.7658133506774902, 457.0, 424.0, 0.9342555999755859, 484.0, 504.0, 0.8356260061264038, 456.0, 579.0, 0.8766400218009949, 505.0, 425.0, 1.0016298294067383, 576.0, 494.0, 1.0056813955307007, 538.0, 590.0, 0.8904308676719666, 482.0, 277.0, 0.9582850933074951, 498.0, 278.0, 0.9643871784210205, 464.0, 280.0, 0.8525873422622681, 504.0, 281.0, 0.6505799293518066]"
img_001091,"[479.0, 276.0, 0.973903477191925, 468.0, 319.0, 0.9274470806121826, 430.0, 321.0, 0.900001049041748, 389.0, 373.0, 0.9819633960723877, 433.0, 386.0, 0.7733231782913208, 506.0, 313.0, 0.8915772438049316, 549.0, 350.0, 0.6239612698554993, 537.0, 314.0, 0.40812432765960693, 459.0, 432.0, 0.893532395362854, 479.0, 520.0, 0.676575779914856, 452.0, 577.0, 0.7688106298446655, 510.0, 426.0, 0.9430503249168396, 581.0, 501.0, 0.9832094311714172, 538.0, 594.0, 0.8797881603240967, 468.0, 268.0, 0.997147798538208, 490.0, 267.0, 0.9784144759178162, 452.0, 276.0, 0.9665179252624512, 494.0, 273.0, 0.507943868637085]"
img_000104,"[564.0, 173.0, 0.8947059512138367, 546.0, 232.0, 0.9660820960998535, 502.0, 226.0, 0.9630603790283203, 477.0, 297.0, 0.939200758934021, 464.0, 368.0, 0.8858544230461121, 587.0, 236.0, 0.9522687792778015, 595.0, 311.0, 0.9179825782775879, 603.0, 379.0, 0.9585989713668823, 505.0, 372.0, 0.9080368280410767, 493.0, 486.0, 0.9011096358299255, 465.0, 588.0, 0.8600661754608154, 560.0, 378.0, 0.8579455018043518, 552.0, 489.0, 0.9489315748214722, 550.0, 596.0, 0.9390285015106201, 552.0, 160.0, 0.9327594041824341, 576.0, 162.0, 0.9075160026550293, 533.0, 166.0, 0.9389392733573914, 582.0, 174.0, 0.4706128239631653]"
img_001188,"[512.0, 273.0, 0.929267942905426, 494.0, 320.0, 0.9836505651473999, 453.0, 316.0, 0.8994230031967163, 393.0, 360.0, 0.9014924764633179, 440.0, 341.0, 0.49978020787239075, 533.0, 323.0, 0.9524797797203064, 556.0, 381.0, 0.8646618723869324, 544.0, 346.0, 0.74755859375, 459.0, 432.0, 0.9005206227302551, 487.0, 514.0, 0.7778809666633606, 456.0, 575.0, 0.7579438090324402, 509.0, 433.0, 0.959279477596283, 580.0, 500.0, 1.019884467124939, 532.0, 595.0, 0.8477051258087158, 503.0, 263.0, 0.9497733116149902, 522.0, 264.0, 0.8708427548408508, 484.0, 272.0, 0.8819358944892883, 521.0, 282.0, 0.23616525530815125]"
img_000578,"[487.0, 272.0, 0.9414380788803101, 480.0, 315.0, 0.9216846227645874, 448.0, 322.0, 0.913002073764801, 432.0, 384.0, 0.8349369168281555, 446.0, 428.0, 0.69611656665802, 513.0, 303.0, 0.8649537563323975, 561.0, 308.0, 0.7979873418807983, 535.0, 278.0, 0.7106913924217224, 459.0, 425.0, 0.9402275085449219, 481.0, 506.0, 0.7838414907455444, 453.0, 571.0, 0.790183424949646, 507.0, 420.0, 0.9367209672927856, 577.0, 499.0, 0.9623112082481384, 532.0, 592.0, 0.8626262545585632, 476.0, 265.0, 0.9353407025337219, 494.0, 264.0, 0.9255040884017944, 458.0, 277.0, 0.8852113485336304, 501.0, 268.0, 0.4723200798034668]"
img_000649,"[488.0, 283.0, 0.9332016706466675, 486.0, 318.0, 0.9191848635673523, 449.0, 317.0, 0.8768640160560608, 411.0, 358.0, 0.9034178256988525, 456.0, 343.0, 0.6216853857040405, 518.0, 318.0, 0.8940667510032654, 543.0, 360.0, 0.8147602081298828, 547.0, 379.0, 0.8174833059310913, 459.0, 426.0, 0.9243103861808777, 480.0, 509.0, 0.8214470148086548, 453.0, 584.0, 0.8659353852272034, 508.0, 425.0, 0.97188800573349, 576.0, 497.0, 0.9892686009407043, 538.0, 594.0, 0.8785166144371033, 480.0, 277.0, 0.9271848201751709, 496.0, 277.0, 0.9446069598197937, 466.0, 281.0, 0.8138724565505981, 503.0, 279.0, 0.7313186526298523]"
img_000787,"[505.0, 286.0, 0.9809169173240662, 491.0, 324.0, 0.9230656623840332, 452.0, 320.0, 0.8920735716819763, 398.0, 344.0, 0.7909015417098999, 451.0, 330.0, 0.454367071390152, 527.0, 327.0, 0.8867841958999634, 540.0, 380.0, 0.7645571827888489, 539.0, 355.0, 0.6201357841491699, 457.0, 431.0, 0.9166886210441589, 482.0, 507.0, 0.7667282819747925, 452.0, 576.0, 0.8268660306930542, 507.0, 432.0, 0.9791284203529358, 576.0, 496.0, 1.0021929740905762, 537.0, 596.0, 0.9085469245910645, 498.0, 279.0, 1.0060369968414307, 511.0, 279.0, 0.930181622505188, 474.0, 283.0, 0.875869870185852, 513.0, 287.0, 0.25456690788269043]"
img_001430,"[468.0, 220.0, 0.8805418610572815, 499.0, 242.0, 0.9760366082191467, 459.0, 245.0, 0.9599437117576599, 413.0, 289.0, 0.8423535227775574, 410.0, 291.0, 0.7122635841369629, 539.0, 239.0, 0.9314888715744019, 568.0, 318.0, 0.9413579106330872, 531.0, 377.0, 0.8518819808959961, 491.0, 384.0, 0.8706929683685303, 480.0, 487.0, 0.8614546656608582, 457.0, 577.0, 0.835650622844696, 542.0, 379.0, 0.8858681321144104, 551.0, 482.0, 0.9842502474784851, 546.0, 593.0, 0.9491447806358337, 462.0, 209.0, 0.6746969819068909, 476.0, 205.0, 0.8650185465812683, -1, -1, -1, 499.0, 199.0, 0.9331315159797668]"
