0,1
img_000074,"[798.0, 222.0, 0.7080328464508057, 733.0, 253.0, 0.9177148342132568, 765.0, 260.0, 0.9429328441619873, 775.0, 335.0, 0.9325512647628784, 799.0, 352.0, 0.47268474102020264, 702.0, 251.0, 0.8988341689109802, 677.0, 323.0, 0.576889157295227, 708.0, 383.0, 0.37719929218292236, 753.0, 393.0, 0.8613609671592712, 782.0, 486.0, 0.897160530090332, 795.0, 590.0, 0.9504652619361877, 707.0, 394.0, 0.8432741165161133, 720.0, 494.0, 0.9017451405525208, 710.0, 606.0, 0.8413427472114563, 795.0, 211.0, 0.7621088027954102, -1, -1, -1, 767.0, 207.0, 0.9671507477760315, -1, -1, -1]"
img_000984,"[674.0, 239.0, 0.3514988124370575, 643.0, 255.0, 0.8776282072067261, 662.0, 252.0, 0.8736488223075867, 667.0, 292.0, 0.6187681555747986, 696.0, 289.0, 0.47075536847114563, 628.0, 257.0, 0.8094248175621033, 603.0, 295.0, 0.4911550283432007, 610.0, 323.0, 0.27246010303497314, 663.0, 335.0, 0.8778482675552368, 688.0, 397.0, 0.818082332611084, 710.0, 470.0, 0.6014726161956787, 636.0, 339.0, 0.8596135973930359, 656.0, 400.0, 0.717194139957428, 657.0, 455.0, 0.43176349997520447, 675.0, 235.0, 0.3745429813861847, -1, -1, -1, 664.0, 231.0, 0.7066432237625122, 634.0, 229.0, 0.11072452366352081]"
img_001340,"[638.0, 323.0, 0.13885068893432617, 622.0, 341.0, 0.906399667263031, 648.0, 343.0, 0.8633910417556763, 667.0, 396.0, 0.7171092629432678, 678.0, 407.0, 0.486007958650589, 592.0, 341.0, 0.8636627793312073, 574.0, 390.0, 0.5125652551651001, 572.0, 432.0, 0.23548156023025513, 640.0, 441.0, 0.8243871331214905, 660.0, 498.0, 0.6703819036483765, 666.0, 546.0, 0.597675621509552, 595.0, 445.0, 0.8273206949234009, 604.0, 501.0, 0.6592515110969543, 608.0, 554.0, 0.5303150415420532, 644.0, 315.0, 0.14218223094940186, -1, -1, -1, 638.0, 309.0, 0.7452052235603333, 607.0, 304.0, 0.4115633964538574]"
img_000029,"[-1, -1, -1, 680.0, 271.0, 0.9496315717697144, 726.0, 275.0, 0.9195870757102966, 737.0, 355.0, 0.8938449621200562, 759.0, 422.0, 0.9413102269172668, 634.0, 266.0, 0.914797306060791, 597.0, 337.0, 0.9623172879219055, 590.0, 417.0, 0.8930690884590149, 692.0, 420.0, 0.877979040145874, 677.0, 542.0, 0.9816828370094299, 659.0, 665.0, 0.8531350493431091, 636.0, 414.0, 0.8466699123382568, 647.0, 536.0, 0.7366672158241272, 665.0, 642.0, 0.5788455605506897, -1, -1, -1, -1, -1, -1, 711.0, 207.0, 0.6700456738471985, 666.0, 205.0, 0.5836341977119446]"
img_000019,"[-1, -1, -1, 670.0, 268.0, 0.958752453327179, 718.0, 269.0, 0.943534255027771, 735.0, 358.0, 0.9255746603012085, 757.0, 427.0, 0.9710106253623962, 621.0, 265.0, 0.9057247638702393, 588.0, 339.0, 0.9579333066940308, 586.0, 409.0, 0.9316220879554749, 684.0, 416.0, 0.8444022536277771, 675.0, 540.0, 0.9879655241966248, 658.0, 667.0, 0.863291323184967, 627.0, 412.0, 0.9054301977157593, 636.0, 535.0, 0.9264714121818542, 635.0, 652.0, 0.7734732031822205, -1, -1, -1, -1, -1, -1, 697.0, 201.0, 0.7780627012252808, 648.0, 200.0, 0.6204622387886047]"
img_000598,"[465.0, 228.0, 0.8215454816818237, 461.0, 259.0, 0.8936358690261841, 425.0, 261.0, 0.9022001028060913, 389.0, 312.0, 0.9529740214347839, 417.0, 263.0, 0.8586055040359497, 498.0, 258.0, 0.8514017462730408, 522.0, 276.0, 0.5901298522949219, 486.0, 244.0, 0.5713878870010376, 446.0, 400.0, 0.8794935345649719, 455.0, 521.0, 0.8665623068809509, 446.0, 627.0, 0.8083634376525879, 495.0, 400.0, 0.8752575516700745, 488.0, 519.0, 0.8493413925170898, 477.0, 624.0, 0.8543592691421509, 458.0, 219.0, 0.7656354308128357, 472.0, 220.0, 0.7515001893043518, 446.0, 216.0, 0.5413233041763306, 477.0, 220.0, 0.4468371570110321]"
img_000375,"[571.0, 236.0, 0.6655431389808655, 581.0, 257.0, 0.8719680905342102, 563.0, 257.0, 0.7894080281257629, 547.0, 299.0, 0.5622183680534363, 540.0, 331.0, 0.3973521292209625, 592.0, 254.0, 0.8506312370300293, 596.0, 302.0, 0.7289897203445435, 601.0, 343.0, 0.5705174207687378, 566.0, 341.0, 0.7449928522109985, 560.0, 414.0, 0.5594717860221863, 553.0, 477.0, 0.3451369106769562, 587.0, 340.0, 0.8119825124740601, 586.0, 410.0, 0.5894607901573181, 602.0, 459.0, 0.31947919726371765, 567.0, 231.0, 0.46473613381385803, 576.0, 230.0, 0.6501957774162292, 577.0, 233.0, 0.1663193553686142, 582.0, 226.0, 0.6972643733024597]"
img_001855,"[672.0, 314.0, 0.5692752003669739, 633.0, 331.0, 0.8734852075576782, 647.0, 334.0, 0.8355314135551453, 682.0, 383.0, 0.8093454837799072, 728.0, 397.0, 0.5742809176445007, 618.0, 326.0, 0.7821904420852661, 617.0, 360.0, 0.19683372974395752, -1, -1, -1, 627.0, 435.0, 0.7599745988845825, 680.0, 460.0, 0.495700478553772, 663.0, 542.0, 0.5609445571899414, 600.0, 432.0, 0.7105963826179504, 632.0, 477.0, 0.3008671998977661, 633.0, 535.0, 0.3060399889945984, 669.0, 306.0, 0.6262872815132141, -1, -1, -1, 650.0, 305.0, 0.797501266002655, -1, -1, -1]"
img_001781,[]
img_000924,"[-1, -1, -1, 716.0, 250.0, 0.8944886326789856, 738.0, 247.0, 0.8516297936439514, 753.0, 282.0, 0.5520391464233398, 761.0, 249.0, 0.22096535563468933, 689.0, 251.0, 0.8350471258163452, 671.0, 290.0, 0.6964719295501709, 673.0, 311.0, 0.3441939055919647, 735.0, 339.0, 0.8325081467628479, 737.0, 415.0, 0.8840456008911133, 737.0, 491.0, 0.7824346423149109, 704.0, 343.0, 0.810484766960144, 716.0, 417.0, 0.9404654502868652, 723.0, 492.0, 0.8341774940490723, -1, -1, -1, -1, -1, -1, 734.0, 210.0, 0.48568737506866455, 710.0, 206.0, 0.23578867316246033]"
img_000687,"[712.0, 226.0, 0.8326084017753601, 666.0, 255.0, 0.8396213054656982, 667.0, 262.0, 0.8934324383735657, 718.0, 321.0, 0.9052126407623291, 717.0, 269.0, 0.6467000842094421, 660.0, 255.0, 0.7314538359642029, 718.0, 323.0, 0.3178107440471649, 729.0, 306.0, 0.2500923275947571, 674.0, 408.0, 0.8588511347770691, 715.0, 510.0, 0.8740907907485962, 742.0, 622.0, 0.8599470257759094, 651.0, 406.0, 0.7753592133522034, 643.0, 510.0, 0.9001071453094482, 620.0, 617.0, 0.9064288139343262, 707.0, 215.0, 0.8554422855377197, 706.0, 209.0, 0.10184527188539505, 676.0, 207.0, 0.8621642589569092, -1, -1, -1]"
img_000098,"[849.0, 229.0, 0.48220014572143555, 791.0, 249.0, 0.9469445943832397, 826.0, 260.0, 0.9243339896202087, 832.0, 334.0, 0.923576295375824, 844.0, 324.0, 0.45335307717323303, 757.0, 241.0, 0.9071279764175415, 719.0, 305.0, 0.6837093830108643, 727.0, 359.0, 0.29467785358428955, 786.0, 380.0, 0.8632722496986389, 792.0, 486.0, 0.8308706879615784, 785.0, 590.0, 0.8120269775390625, 738.0, 371.0, 0.8340340256690979, 750.0, 483.0, 0.7336516976356506, 728.0, 578.0, 0.6635887622833252, 849.0, 222.0, 0.5198888778686523, -1, -1, -1, 826.0, 214.0, 0.8857342004776001, 792.0, 201.0, 0.23389656841754913]"
img_001462,[]
img_001464,"[621.0, 313.0, 0.3376801311969757, 631.0, 338.0, 0.5783360600471497, 623.0, 333.0, 0.49382728338241577, 591.0, 373.0, 0.21960245072841644, 581.0, 387.0, 0.1474052518606186, 640.0, 339.0, 0.5016862750053406, 650.0, 387.0, 0.23971913754940033, -1, -1, -1, 614.0, 439.0, 0.38235560059547424, 626.0, 500.0, 0.20734210312366486, 623.0, 559.0, 0.1303621530532837, 631.0, 439.0, 0.43524497747421265, 637.0, 496.0, 0.218250572681427, 648.0, 551.0, 0.17496050894260406, 626.0, 309.0, 0.1757963001728058, 626.0, 307.0, 0.37330153584480286, -1, -1, -1, 633.0, 307.0, 0.4287900924682617]"
img_000294,"[756.0, 211.0, 0.10149285197257996, 742.0, 250.0, 0.906055748462677, 767.0, 247.0, 0.874019980430603, 796.0, 290.0, 0.8144589066505432, 792.0, 313.0, 0.38182899355888367, 714.0, 255.0, 0.8721469044685364, 697.0, 297.0, 0.8275836706161499, 698.0, 324.0, 0.5723885297775269, 763.0, 339.0, 0.8834413886070251, 761.0, 417.0, 0.8667395114898682, 761.0, 491.0, 0.7651592493057251, 720.0, 343.0, 0.8754839301109314, 732.0, 418.0, 0.8491513133049011, 751.0, 493.0, 0.802725613117218, -1, -1, -1, -1, -1, -1, 754.0, 208.0, 0.7171800136566162, 726.0, 216.0, 0.5082205533981323]"
img_000460,"[393.0, 213.0, 0.8925531506538391, 386.0, 248.0, 0.8981010317802429, 357.0, 248.0, 0.8851010799407959, 328.0, 282.0, 0.7793623208999634, 363.0, 251.0, 0.6330872178077698, 418.0, 246.0, 0.9177359938621521, 452.0, 285.0, 0.750432550907135, 463.0, 280.0, 0.6743292808532715, 373.0, 361.0, 0.8774794340133667, 384.0, 442.0, 0.8287037014961243, 387.0, 529.0, 0.6997900605201721, 418.0, 356.0, 0.8896199464797974, 436.0, 437.0, 0.818588137626648, 455.0, 520.0, 0.8069925308227539, 386.0, 204.0, 0.8905311822891235, 402.0, 204.0, 0.8441556096076965, 371.0, 208.0, 0.7277122735977173, 410.0, 213.0, 0.4815526008605957]"
img_000566,"[393.0, 236.0, 0.6274771690368652, 365.0, 273.0, 0.8705823421478271, 331.0, 273.0, 0.8676955103874207, 295.0, 312.0, 0.9233538508415222, 340.0, 259.0, 0.795788586139679, 399.0, 272.0, 0.791213870048523, 420.0, 284.0, 0.47402167320251465, 413.0, 245.0, 0.5818947553634644, 360.0, 408.0, 0.8368406295776367, 358.0, 515.0, 0.8106114864349365, 359.0, 610.0, 0.8079294562339783, 409.0, 401.0, 0.8871707320213318, 436.0, 501.0, 0.9023043513298035, 469.0, 607.0, 0.904266357421875, 384.0, 232.0, 0.5964853763580322, 398.0, 231.0, 0.3095957040786743, 362.0, 230.0, 0.6367340683937073, -1, -1, -1]"
img_000228,"[813.0, 208.0, 0.16274045407772064, 789.0, 249.0, 0.9447242617607117, 821.0, 253.0, 0.8801540732383728, 845.0, 315.0, 0.9555570483207703, 845.0, 271.0, 0.391164094209671, 757.0, 252.0, 0.9258803725242615, 732.0, 315.0, 0.7461947798728943, 751.0, 346.0, 0.3276198208332062, 808.0, 369.0, 0.9075829386711121, 818.0, 457.0, 0.85072922706604, 819.0, 544.0, 0.8362240195274353, 763.0, 367.0, 0.9305485486984253, 767.0, 458.0, 0.8240496516227722, 764.0, 549.0, 0.7769521474838257, 811.0, 199.0, 0.17049002647399902, -1, -1, -1, 803.0, 206.0, 0.7514081597328186, 772.0, 207.0, 0.49391788244247437]"
img_002064,[]
img_000852,"[-1, -1, -1, 793.0, 253.0, 0.8794018626213074, 824.0, 255.0, 0.8503351211547852, 840.0, 294.0, 0.7170117497444153, 839.0, 273.0, 0.33469751477241516, 761.0, 256.0, 0.8533953428268433, 738.0, 298.0, 0.5138537287712097, 750.0, 333.0, 0.1549823135137558, 813.0, 354.0, 0.8696596026420593, 821.0, 439.0, 0.8243572115898132, 815.0, 515.0, 0.7259469628334045, 766.0, 358.0, 0.8915238976478577, 773.0, 437.0, 0.8571235537528992, 770.0, 516.0, 0.7875634431838989, -1, -1, -1, -1, -1, -1, 809.0, 219.0, 0.4865092933177948, 778.0, 215.0, 0.33141809701919556]"
img_000418,"[464.0, 234.0, 0.7199085354804993, 474.0, 257.0, 0.8208979964256287, 455.0, 259.0, 0.8076978921890259, 444.0, 296.0, 0.593560516834259, 449.0, 307.0, 0.4510716199874878, 495.0, 254.0, 0.8418977856636047, 508.0, 293.0, 0.6778601408004761, 529.0, 355.0, 0.5442899465560913, 471.0, 340.0, 0.7495622038841248, 487.0, 420.0, 0.6585344672203064, 497.0, 495.0, 0.5025104284286499, 501.0, 338.0, 0.7918938398361206, 503.0, 415.0, 0.6393618583679199, 504.0, 490.0, 0.44005337357521057, 460.0, 228.0, 0.6514198780059814, 469.0, 228.0, 0.6614730954170227, 457.0, 231.0, 0.408454567193985, 479.0, 226.0, 0.5725149512290955]"
img_000920,"[-1, -1, -1, 720.0, 247.0, 0.8870360255241394, 747.0, 245.0, 0.8735650777816772, 760.0, 283.0, 0.5856975317001343, 759.0, 318.0, 0.3371988832950592, 693.0, 249.0, 0.8088573813438416, 673.0, 290.0, 0.758052408695221, 681.0, 310.0, 0.391681432723999, 748.0, 336.0, 0.819534420967102, 748.0, 415.0, 0.8598500490188599, 753.0, 492.0, 0.7553332448005676, 710.0, 341.0, 0.8340794444084167, 717.0, 417.0, 0.9259177446365356, 726.0, 495.0, 0.8161635994911194, -1, -1, -1, -1, -1, -1, 736.0, 208.0, 0.44365158677101135, 712.0, 208.0, 0.3117535710334778]"
img_001614,[]
img_000883,"[-1, -1, -1, 803.0, 254.0, 0.8352636694908142, 828.0, 258.0, 0.7947838306427002, 838.0, 293.0, 0.6084499955177307, -1, -1, -1, 771.0, 253.0, 0.7919301986694336, 750.0, 291.0, 0.5323160290718079, 753.0, 317.0, 0.18211610615253448, 808.0, 351.0, 0.8467438220977783, 815.0, 421.0, 0.7625714540481567, 811.0, 486.0, 0.5353965163230896, 765.0, 351.0, 0.8337927460670471, 756.0, 417.0, 0.7974326610565186, 750.0, 494.0, 0.6863915324211121, 845.0, 248.0, 0.11349457502365112, -1, -1, -1, 834.0, 238.0, 0.46103349328041077, 793.0, 207.0, 0.27965205907821655]"
img_000917,"[-1, -1, -1, 723.0, 249.0, 0.8838568925857544, 748.0, 247.0, 0.8574862480163574, 761.0, 287.0, 0.5888593196868896, 761.0, 324.0, 0.3871535360813141, 700.0, 250.0, 0.7926158905029297, 678.0, 291.0, 0.7172379493713379, 681.0, 319.0, 0.40490803122520447, 748.0, 330.0, 0.8260456323623657, 749.0, 407.0, 0.8248105049133301, 753.0, 480.0, 0.6302083134651184, 713.0, 334.0, 0.8370588421821594, 719.0, 408.0, 0.8614920973777771, 726.0, 482.0, 0.7017733454704285, -1, -1, -1, -1, -1, -1, 739.0, 216.0, 0.4101211130619049, 716.0, 214.0, 0.29647746682167053]"
img_000481,"[384.0, 215.0, 0.8036213517189026, 378.0, 253.0, 0.8778447508811951, 343.0, 253.0, 0.8714341521263123, 314.0, 286.0, 0.8032079935073853, 348.0, 249.0, 0.7451865077018738, 412.0, 251.0, 0.8601819276809692, 419.0, 293.0, 0.4366745352745056, 407.0, 250.0, 0.28005820512771606, 369.0, 376.0, 0.8898141980171204, 376.0, 466.0, 0.7816175222396851, 387.0, 546.0, 0.7282171845436096, 413.0, 373.0, 0.8646065592765808, 420.0, 464.0, 0.7928128838539124, 422.0, 559.0, 0.7970839142799377, 377.0, 205.0, 0.7849397659301758, 395.0, 207.0, 0.7389112114906311, 365.0, 212.0, 0.5749199390411377, 406.0, 216.0, 0.40437307953834534]"
img_001351,"[632.0, 323.0, 0.21420860290527344, 622.0, 342.0, 0.8964347243309021, 640.0, 341.0, 0.8455367088317871, 663.0, 394.0, 0.6736975312232971, 680.0, 407.0, 0.5376099348068237, 595.0, 342.0, 0.8268097043037415, 580.0, 394.0, 0.47844716906547546, 576.0, 428.0, 0.22043216228485107, 637.0, 438.0, 0.7886949777603149, 659.0, 491.0, 0.6042805910110474, 660.0, 545.0, 0.49518880248069763, 597.0, 443.0, 0.773811936378479, 615.0, 496.0, 0.5281680822372437, 624.0, 547.0, 0.43807193636894226, 634.0, 318.0, 0.20462502539157867, 632.0, 315.0, 0.11925946176052094, 633.0, 311.0, 0.7043101787567139, 609.0, 307.0, 0.36186477541923523]"
img_000314,"[-1, -1, -1, 727.0, 245.0, 0.8826224207878113, 751.0, 242.0, 0.8226293921470642, 764.0, 295.0, 0.40024423599243164, 758.0, 329.0, 0.2909156084060669, 709.0, 248.0, 0.8345867395401001, 689.0, 294.0, 0.7931778430938721, 680.0, 337.0, 0.6410647034645081, 751.0, 336.0, 0.798125684261322, 740.0, 409.0, 0.7960696220397949, 752.0, 477.0, 0.7332814931869507, 717.0, 341.0, 0.8580076694488525, 716.0, 414.0, 0.9371163249015808, 743.0, 485.0, 0.8048716187477112, -1, -1, -1, -1, -1, -1, 739.0, 200.0, 0.33906474709510803, 714.0, 207.0, 0.5351986289024353]"
img_002040,"[640.0, 319.0, 0.29817530512809753, 622.0, 336.0, 0.5527467131614685, 624.0, 339.0, 0.5936901569366455, 630.0, 383.0, 0.46210891008377075, 656.0, 384.0, 0.2646768391132355, 615.0, 331.0, 0.4563508629798889, 612.0, 370.0, 0.11685740947723389, -1, -1, -1, 607.0, 425.0, 0.499742329120636, 649.0, 477.0, 0.2891090512275696, 650.0, 544.0, 0.23899587988853455, 599.0, 427.0, 0.4172529876232147, 635.0, 486.0, 0.20948749780654907, 635.0, 540.0, 0.2142166793346405, 641.0, 318.0, 0.3193002939224243, -1, -1, -1, 633.0, 319.0, 0.42915916442871094, 625.0, 291.0, 0.10106417536735535]"
img_000610,"[479.0, 234.0, 0.938915491104126, 468.0, 273.0, 0.9312640428543091, 432.0, 275.0, 0.9028148651123047, 404.0, 326.0, 0.9160059094429016, 415.0, 285.0, 0.8491573333740234, 505.0, 272.0, 0.9131994843482971, 542.0, 330.0, 0.9621250033378601, 540.0, 395.0, 0.887505292892456, 457.0, 406.0, 0.9597178101539612, 486.0, 521.0, 0.8694535493850708, 479.0, 639.0, 0.8653154373168945, 502.0, 404.0, 0.957973301410675, 498.0, 526.0, 0.7732924222946167, 485.0, 626.0, 0.6071956157684326, 469.0, 227.0, 0.9380887746810913, 489.0, 225.0, 0.8881134390830994, 452.0, 230.0, 0.8097907304763794, 491.0, 229.0, 0.3619289994239807]"
img_000401,"[491.0, 236.0, 0.7455694079399109, 496.0, 262.0, 0.8223652839660645, 470.0, 269.0, 0.7883480191230774, 460.0, 305.0, 0.6927794814109802, 469.0, 295.0, 0.5051990747451782, 516.0, 257.0, 0.7496920228004456, 544.0, 287.0, 0.5683330297470093, 533.0, 296.0, 0.3859436511993408, 494.0, 345.0, 0.7392423152923584, 512.0, 416.0, 0.6205285787582397, 520.0, 485.0, 0.4139031171798706, 521.0, 339.0, 0.7241758704185486, 537.0, 411.0, 0.650277853012085, 537.0, 480.0, 0.3826146721839905, 487.0, 233.0, 0.6850019693374634, 495.0, 230.0, 0.7030586004257202, 479.0, 236.0, 0.4325220584869385, 501.0, 231.0, 0.5000223517417908]"
img_001620,[]
img_001727,[]
img_002029,"[626.0, 305.0, 0.21360816061496735, 624.0, 332.0, 0.4465335011482239, 625.0, 334.0, 0.4909805953502655, 630.0, 377.0, 0.39675968885421753, 646.0, 397.0, 0.2207181453704834, 622.0, 328.0, 0.3773591220378876, -1, -1, -1, -1, -1, -1, 614.0, 423.0, 0.37756726145744324, 643.0, 484.0, 0.23024724423885345, 652.0, 544.0, 0.18994569778442383, 608.0, 427.0, 0.3075147271156311, 631.0, 493.0, 0.17657628655433655, 634.0, 539.0, 0.17978860437870026, -1, -1, -1, 622.0, 293.0, 0.14598871767520905, 630.0, 318.0, 0.29686975479125977, -1, -1, -1]"
img_001656,[]
img_000667,"[642.0, 225.0, 0.8353383541107178, 606.0, 257.0, 0.879983127117157, 585.0, 257.0, 0.9621795415878296, 627.0, 309.0, 0.8933804631233215, 666.0, 275.0, 0.8146102428436279, 631.0, 259.0, 0.8154010772705078, 656.0, 310.0, 0.6364428400993347, 683.0, 281.0, 0.6389185190200806, 595.0, 402.0, 0.8778824806213379, 661.0, 506.0, 0.9315601587295532, 625.0, 619.0, 0.8308547139167786, 621.0, 401.0, 0.8558365106582642, 622.0, 509.0, 0.8223612904548645, 610.0, 610.0, 0.7600650787353516, 634.0, 211.0, 0.8814976811408997, 646.0, 207.0, 0.49356839060783386, 609.0, 208.0, 0.9063842296600342, -1, -1, -1]"
img_001774,"[630.0, 290.0, 0.22429001331329346, 606.0, 317.0, 0.7820417881011963, 628.0, 315.0, 0.7474903464317322, 674.0, 332.0, 0.523334264755249, 670.0, 314.0, 0.3678319454193115, 585.0, 315.0, 0.7158610820770264, 561.0, 359.0, 0.2190195769071579, -1, -1, -1, 626.0, 430.0, 0.6203973889350891, 659.0, 489.0, 0.29970428347587585, 669.0, 556.0, 0.20416709780693054, 592.0, 434.0, 0.5713170766830444, 624.0, 494.0, 0.23461304605007172, 636.0, 552.0, 0.18126961588859558, 632.0, 283.0, 0.2399175614118576, -1, -1, -1, 626.0, 282.0, 0.6336130499839783, 593.0, 281.0, 0.2678704261779785]"
img_000684,"[700.0, 228.0, 0.8410355448722839, 652.0, 256.0, 0.8311893939971924, 647.0, 259.0, 0.8928309679031372, 691.0, 314.0, 0.7780184745788574, 718.0, 307.0, 0.8303498029708862, -1, -1, -1, -1, -1, -1, -1, -1, -1, 657.0, 396.0, 0.8050935864448547, 707.0, 502.0, 0.8443830609321594, 740.0, 622.0, 0.8503193855285645, 649.0, 396.0, 0.7471684813499451, 640.0, 501.0, 0.9337599277496338, 621.0, 616.0, 0.8852860331535339, 694.0, 219.0, 0.8693819046020508, -1, -1, -1, 669.0, 213.0, 0.815848171710968, -1, -1, -1]"
img_000200,"[776.0, 205.0, 0.3852030634880066, 742.0, 253.0, 0.9217231273651123, 773.0, 252.0, 0.8995869755744934, 803.0, 315.0, 0.9060231447219849, 805.0, 271.0, 0.35926806926727295, 710.0, 256.0, 0.895413875579834, 690.0, 318.0, 0.701230525970459, 716.0, 337.0, 0.3387356996536255, 774.0, 372.0, 0.9018265604972839, 799.0, 458.0, 0.8498350977897644, 814.0, 549.0, 0.8152997493743896, 725.0, 374.0, 0.9015175700187683, 744.0, 465.0, 0.8667142987251282, 749.0, 568.0, 0.7790161371231079, 772.0, 197.0, 0.45597827434539795, -1, -1, -1, 759.0, 204.0, 0.9696956276893616, 720.0, 223.0, 0.24218803644180298]"
img_000414,"[468.0, 237.0, 0.7598774433135986, 483.0, 269.0, 0.8413964509963989, 458.0, 270.0, 0.8191986083984375, 453.0, 314.0, 0.5998822450637817, 454.0, 345.0, 0.34769853949546814, 502.0, 264.0, 0.8541638255119324, 526.0, 307.0, 0.664034903049469, 542.0, 358.0, 0.5928523540496826, 478.0, 364.0, 0.759425163269043, 494.0, 445.0, 0.6828069686889648, 496.0, 511.0, 0.5805563926696777, 507.0, 360.0, 0.7923051118850708, 508.0, 444.0, 0.6814094185829163, 505.0, 508.0, 0.5298941135406494, 463.0, 232.0, 0.6856316924095154, 476.0, 231.0, 0.7027180194854736, 458.0, 236.0, 0.35122618079185486, 488.0, 231.0, 0.5937423706054688]"
img_000802,"[-1, -1, -1, 819.0, 249.0, 0.8872190117835999, 850.0, 257.0, 0.8569871187210083, 867.0, 309.0, 0.8762173056602478, 872.0, 274.0, 0.4642846882343292, 789.0, 246.0, 0.9037938714027405, 759.0, 286.0, 0.5541066527366638, 762.0, 323.0, 0.18233047425746918, 830.0, 363.0, 0.8830137848854065, 834.0, 455.0, 0.927942156791687, 832.0, 550.0, 0.9130969047546387, 780.0, 359.0, 0.8593271374702454, 773.0, 447.0, 0.8821367621421814, 766.0, 539.0, 0.8065460920333862, 883.0, 239.0, 0.2125156819820404, -1, -1, -1, 852.0, 229.0, 0.6695616841316223, 808.0, 213.0, 0.3118003010749817]"
img_000940,"[714.0, 230.0, 0.14907163381576538, 711.0, 255.0, 0.9071352481842041, 727.0, 253.0, 0.8527317047119141, 744.0, 287.0, 0.6021989583969116, -1, -1, -1, 688.0, 255.0, 0.8257977962493896, 669.0, 288.0, 0.6891462802886963, 670.0, 293.0, 0.3641539514064789, 719.0, 340.0, 0.8638322353363037, 714.0, 414.0, 0.890318751335144, 717.0, 487.0, 0.8086460828781128, 685.0, 342.0, 0.8370389938354492, 693.0, 412.0, 0.8899533748626709, 707.0, 485.0, 0.7487179040908813, -1, -1, -1, -1, -1, -1, 721.0, 224.0, 0.4822356104850769, 705.0, 220.0, 0.33690065145492554]"
img_000084,"[833.0, 232.0, 0.43814384937286377, 774.0, 249.0, 0.9489299058914185, 807.0, 260.0, 0.9858178496360779, 812.0, 333.0, 0.9432660937309265, 831.0, 334.0, 0.4394896924495697, 737.0, 243.0, 0.8872592449188232, 701.0, 307.0, 0.9062125086784363, 709.0, 380.0, 0.8910724520683289, 779.0, 384.0, 0.8992726802825928, 789.0, 486.0, 0.9159038662910461, 793.0, 589.0, 0.9268481731414795, 729.0, 381.0, 0.8553259372711182, 735.0, 482.0, 0.8588707447052002, 712.0, 583.0, 0.8789286613464355, 835.0, 225.0, 0.4676337242126465, -1, -1, -1, 806.0, 212.0, 0.8714241981506348, 765.0, 201.0, 0.23854798078536987]"
img_000456,"[402.0, 208.0, 0.7678717374801636, 402.0, 241.0, 0.868959903717041, 371.0, 242.0, 0.8489828109741211, 337.0, 276.0, 0.7280546426773071, 373.0, 247.0, 0.608569860458374, 429.0, 242.0, 0.8540604710578918, 454.0, 284.0, 0.6364841461181641, -1, -1, -1, 382.0, 359.0, 0.8093773126602173, 383.0, 443.0, 0.7875264286994934, 382.0, 530.0, 0.7005473971366882, 423.0, 357.0, 0.8450567722320557, 436.0, 442.0, 0.7855489253997803, 454.0, 519.0, 0.7603952288627625, 397.0, 202.0, 0.7236811518669128, 407.0, 201.0, 0.7280083894729614, 384.0, 202.0, 0.49747633934020996, 414.0, 204.0, 0.5462009906768799]"
