0,1
img_001513,"[580.0, 195.0, 0.9723994731903076, 564.0, 240.0, 0.9518741965293884, 529.0, 234.0, 0.9428307414054871, 491.0, 289.0, 1.0001592636108398, 541.0, 306.0, 0.8586803674697876, 596.0, 247.0, 0.9363313913345337, 610.0, 304.0, 0.8221071362495422, 618.0, 357.0, 0.680426299571991, 517.0, 355.0, 0.9023784399032593, 508.0, 451.0, 0.9677765965461731, 480.0, 530.0, 0.8384684324264526, 568.0, 363.0, 0.8902168869972229, 558.0, 459.0, 0.9451253414154053, 548.0, 555.0, 0.8712630271911621, 572.0, 187.0, 0.9696422815322876, 588.0, 190.0, 0.9851552844047546, 551.0, 188.0, 0.9287126660346985, 595.0, 195.0, 0.4687313139438629]"
img_001876,"[470.0, 196.0, 0.7944444417953491, 482.0, 215.0, 0.89507657289505, 463.0, 216.0, 0.8591483235359192, 450.0, 246.0, 0.7331836223602295, 457.0, 258.0, 0.7174574732780457, 497.0, 214.0, 0.8407324552536011, 502.0, 250.0, 0.730872631072998, 489.0, 266.0, 0.6122909188270569, 468.0, 285.0, 0.8251802921295166, 464.0, 341.0, 0.7173446416854858, 463.0, 397.0, 0.5877978801727295, 496.0, 285.0, 0.812932014465332, 487.0, 337.0, 0.6432719230651855, 480.0, 396.0, 0.5335041880607605, 466.0, 193.0, 0.6838096976280212, 477.0, 193.0, 0.7761939167976379, 464.0, 193.0, 0.3301916718482971, 487.0, 194.0, 0.7205517292022705]"
img_001909,"[398.0, 193.0, 0.8643025755882263, 409.0, 218.0, 0.9469295740127563, 389.0, 218.0, 0.8896048069000244, 372.0, 247.0, 0.7303089499473572, 371.0, 259.0, 0.6114229559898376, 422.0, 218.0, 0.8938285112380981, 427.0, 250.0, 0.7853886485099792, 417.0, 271.0, 0.6681985259056091, 396.0, 297.0, 0.8431516885757446, 385.0, 372.0, 0.9417627453804016, 407.0, 445.0, 0.8323065638542175, 416.0, 301.0, 0.8966269493103027, 404.0, 374.0, 0.9182103276252747, 414.0, 445.0, 0.8131771087646484, 396.0, 188.0, 0.6530724167823792, 405.0, 188.0, 0.8729187846183777, 407.0, 191.0, 0.24743296205997467, 411.0, 190.0, 0.8954473733901978]"
img_001543,"[601.0, 206.0, 0.8217734098434448, 592.0, 243.0, 0.9500296711921692, 559.0, 235.0, 0.9546375274658203, 528.0, 290.0, 1.037264108657837, 582.0, 265.0, 0.9408568739891052, 629.0, 251.0, 0.9410231709480286, 635.0, 315.0, 0.8963439464569092, 629.0, 291.0, 0.7599611282348633, 547.0, 358.0, 0.9038703441619873, 537.0, 460.0, 0.8946338295936584, 499.0, 558.0, 0.8014863729476929, 589.0, 369.0, 0.9373490214347839, 564.0, 467.0, 0.9101451635360718, 539.0, 557.0, 0.8011419177055359, 595.0, 198.0, 0.8483852744102478, 610.0, 200.0, 0.8375349044799805, 588.0, 194.0, 0.7198675870895386, 621.0, 201.0, 0.6361479163169861]"
img_001855,"[532.0, 201.0, 0.8712965846061707, 541.0, 221.0, 0.9421786665916443, 525.0, 222.0, 0.8550930619239807, 511.0, 256.0, 0.7815600633621216, 509.0, 280.0, 0.6781451106071472, 554.0, 221.0, 0.8585254549980164, 563.0, 255.0, 0.7981008291244507, 553.0, 282.0, 0.685192346572876, 535.0, 285.0, 0.8699262738227844, 526.0, 344.0, 0.7778347730636597, 521.0, 392.0, 0.7003707885742188, 552.0, 286.0, 0.8521389365196228, 545.0, 341.0, 0.8378384709358215, 546.0, 393.0, 0.6933194398880005, 527.0, 197.0, 0.7341669201850891, 536.0, 199.0, 0.8623122572898865, 537.0, 196.0, 0.3195421099662781, 543.0, 199.0, 0.7895573973655701]"
img_002681,"[274.0, 175.0, 0.9399644732475281, 265.0, 225.0, 0.9107216596603394, 229.0, 226.0, 0.908551812171936, 195.0, 281.0, 0.941405177116394, 220.0, 306.0, 0.8002203702926636, 300.0, 223.0, 0.8913583755493164, 323.0, 279.0, 0.8930249214172363, 332.0, 329.0, 0.9095402956008911, 243.0, 345.0, 0.872069776058197, 237.0, 446.0, 0.9242323637008667, 237.0, 545.0, 0.8678604960441589, 293.0, 343.0, 0.9029991626739502, 316.0, 441.0, 0.9574584364891052, 321.0, 543.0, 0.9669768214225769, 262.0, 165.0, 0.9492509365081787, 280.0, 164.0, 0.9598473906517029, 243.0, 171.0, 0.9383748173713684, 284.0, 168.0, 0.5628242492675781]"
img_002360,"[759.0, 202.0, 0.10122043639421463, 778.0, 243.0, 0.9348915815353394, 810.0, 246.0, 0.893333911895752, 828.0, 309.0, 0.6991322040557861, 815.0, 371.0, 0.5897325873374939, 744.0, 241.0, 0.9459226131439209, 716.0, 301.0, 0.8868955373764038, 704.0, 336.0, 0.6509835124015808, 795.0, 357.0, 0.8794702887535095, 769.0, 432.0, 0.7478058934211731, 761.0, 503.0, 0.7178494930267334, 750.0, 356.0, 0.898834228515625, 732.0, 427.0, 0.9133475422859192, 743.0, 506.0, 0.8575623035430908, -1, -1, -1, 760.0, 195.0, 0.12667275965213776, 797.0, 199.0, 0.5448216795921326, 762.0, 197.0, 0.8782063126564026]"
img_001699,"[-1, -1, -1, 814.0, 249.0, 0.9068532586097717, 849.0, 255.0, 0.9221440553665161, 870.0, 311.0, 0.8730825185775757, 861.0, 349.0, 0.5885245203971863, 782.0, 247.0, 0.855743408203125, 752.0, 299.0, 0.8875523805618286, 769.0, 312.0, 0.3570784032344818, 836.0, 368.0, 0.8830196857452393, 834.0, 464.0, 0.867074191570282, 834.0, 557.0, 0.8645113706588745, 790.0, 365.0, 0.8803499341011047, 791.0, 463.0, 0.9221656918525696, 775.0, 555.0, 0.8507815599441528, -1, -1, -1, -1, -1, -1, 828.0, 216.0, 0.43186143040657043, 800.0, 212.0, 0.7387816905975342]"
img_002067,"[325.0, 173.0, 0.919467568397522, 325.0, 229.0, 0.9305799007415771, 288.0, 225.0, 0.9330564737319946, 277.0, 267.0, 0.7528106570243835, 299.0, 225.0, 0.5674523711204529, 364.0, 232.0, 0.9455511569976807, 378.0, 285.0, 0.8918052315711975, 400.0, 341.0, 0.8600559234619141, 292.0, 350.0, 0.8905036449432373, 292.0, 454.0, 0.9080302119255066, 273.0, 539.0, 0.8090671300888062, 342.0, 355.0, 0.9405842423439026, 348.0, 458.0, 0.9867846965789795, 334.0, 559.0, 0.9661033153533936, 319.0, 163.0, 0.9322572350502014, 332.0, 162.0, 0.9286318421363831, 303.0, 171.0, 0.7348096370697021, 343.0, 168.0, 0.7145751714706421]"
img_002629,"[275.0, 173.0, 0.9373644590377808, 274.0, 223.0, 0.9104699492454529, 236.0, 220.0, 0.9365553259849548, 207.0, 269.0, 0.826609194278717, 228.0, 268.0, 0.6601166129112244, 310.0, 225.0, 0.9076700210571289, 329.0, 279.0, 0.9559019804000854, 337.0, 328.0, 0.937505304813385, 242.0, 327.0, 0.9095110893249512, 240.0, 413.0, 0.9470930695533752, 237.0, 483.0, 0.8771708607673645, 288.0, 331.0, 0.9282207489013672, 283.0, 417.0, 0.9730827808380127, 280.0, 494.0, 0.931283175945282, 266.0, 163.0, 0.945570707321167, 282.0, 162.0, 0.9573442935943604, 250.0, 170.0, 0.7972681522369385, 291.0, 168.0, 0.7575114965438843]"
img_001946,"[324.0, 190.0, 0.3700379729270935, 331.0, 215.0, 0.9441437125205994, 358.0, 222.0, 0.8901019096374512, 380.0, 258.0, 0.7504825592041016, -1, -1, -1, 311.0, 216.0, 0.8653293251991272, 283.0, 250.0, 0.8786274790763855, -1, -1, -1, 351.0, 309.0, 0.8819526433944702, 347.0, 391.0, 0.888548731803894, 366.0, 460.0, 0.7711778879165649, 314.0, 311.0, 0.8738961219787598, 303.0, 390.0, 0.9341280460357666, 290.0, 471.0, 0.8867493271827698, 326.0, 185.0, 0.22328560054302216, 324.0, 185.0, 0.37319672107696533, 337.0, 186.0, 0.4878682494163513, 324.0, 183.0, 0.740183413028717]"
img_000687,"[514.0, 288.0, 0.9389523267745972, 508.0, 318.0, 0.9882428646087646, 472.0, 317.0, 0.9355663657188416, 432.0, 357.0, 0.8722949624061584, 462.0, 349.0, 0.7252820134162903, 543.0, 321.0, 0.9769921898841858, 578.0, 364.0, 0.8734335899353027, 557.0, 345.0, 0.6593207120895386, 474.0, 416.0, 0.9001359343528748, 491.0, 491.0, 0.8497616648674011, 489.0, 547.0, 0.8038746118545532, 521.0, 419.0, 0.9115365743637085, 559.0, 485.0, 0.9751634001731873, 554.0, 572.0, 0.8436310291290283, 508.0, 281.0, 0.9515706300735474, 523.0, 283.0, 0.9065432548522949, 500.0, 281.0, 0.7982890009880066, 534.0, 285.0, 0.6730946898460388]"
img_000725,"[512.0, 285.0, 0.9502213597297668, 501.0, 318.0, 0.9673280715942383, 467.0, 316.0, 0.9404653310775757, 440.0, 339.0, 0.7569957971572876, 483.0, 328.0, 0.48040181398391724, 537.0, 321.0, 0.9298234581947327, 559.0, 359.0, 0.7764205932617188, 554.0, 352.0, 0.8718194365501404, 468.0, 419.0, 0.907119870185852, 492.0, 493.0, 0.7996875047683716, 490.0, 550.0, 0.8030157685279846, 513.0, 420.0, 0.9588963985443115, 562.0, 480.0, 1.0033026933670044, 554.0, 570.0, 0.8449671864509583, 505.0, 278.0, 0.9686089754104614, 519.0, 279.0, 0.8978603482246399, 496.0, 280.0, 0.8489189147949219, 526.0, 282.0, 0.5464209914207458]"
img_000098,"[570.0, 211.0, 0.9064089059829712, 522.0, 245.0, 0.874289333820343, 494.0, 241.0, 0.9229886531829834, 459.0, 310.0, 0.9208415746688843, 460.0, 377.0, 0.8805974125862122, 550.0, 248.0, 0.8878164291381836, 550.0, 310.0, 0.5940311551094055, 549.0, 350.0, 0.39732295274734497, 494.0, 363.0, 0.881451427936554, 490.0, 463.0, 0.7505428194999695, 485.0, 555.0, 0.8090386986732483, 536.0, 362.0, 0.9143248200416565, 548.0, 465.0, 0.9691230058670044, 551.0, 568.0, 0.7784028649330139, 562.0, 201.0, 0.9474993944168091, 576.0, 202.0, 0.5303269624710083, 536.0, 198.0, 0.9072248935699463, -1, -1, -1]"
img_001462,"[549.0, 251.0, 1.008148193359375, 540.0, 282.0, 0.9949289560317993, 500.0, 279.0, 0.9728574752807617, 462.0, 326.0, 0.914016604423523, 456.0, 376.0, 0.9311904907226562, 578.0, 285.0, 0.9897795915603638, 591.0, 333.0, 0.9234619736671448, 594.0, 387.0, 0.963458776473999, 496.0, 377.0, 0.907122015953064, 486.0, 455.0, 0.8863357305526733, 467.0, 535.0, 0.8146947622299194, 545.0, 384.0, 0.870756208896637, 552.0, 462.0, 0.9495471119880676, 546.0, 555.0, 0.9265932440757751, 543.0, 241.0, 1.0325838327407837, 559.0, 243.0, 0.9816803336143494, 528.0, 240.0, 0.881179690361023, 568.0, 246.0, 0.6484457850456238]"
img_001464,"[552.0, 241.0, 0.9999389052391052, 540.0, 275.0, 0.9652897715568542, 502.0, 272.0, 0.9495595097541809, 461.0, 323.0, 0.9330710768699646, 460.0, 382.0, 0.8662049770355225, 576.0, 278.0, 0.9567399024963379, 593.0, 324.0, 0.9564417004585266, 594.0, 384.0, 0.9762527346611023, 496.0, 371.0, 0.8931761980056763, 486.0, 454.0, 0.9002821445465088, 465.0, 534.0, 0.8180330395698547, 545.0, 378.0, 0.8810227513313293, 550.0, 464.0, 0.9345701932907104, 547.0, 553.0, 0.8964812159538269, 544.0, 234.0, 1.0106223821640015, 560.0, 236.0, 0.9540131688117981, 530.0, 234.0, 0.9149422645568848, 564.0, 240.0, 0.552280843257904]"
img_002339,"[786.0, 214.0, 0.4243147373199463, 813.0, 247.0, 0.9479334950447083, 838.0, 251.0, 0.8656424283981323, 851.0, 309.0, 0.5571795701980591, 837.0, 345.0, 0.27394017577171326, 796.0, 244.0, 0.9140413999557495, 774.0, 298.0, 0.9016205072402954, 760.0, 344.0, 0.691400408744812, 824.0, 359.0, 0.9069881439208984, 809.0, 448.0, 0.9974616169929504, 824.0, 537.0, 0.9446145296096802, 786.0, 358.0, 0.9245346188545227, 766.0, 442.0, 0.9237728118896484, 761.0, 522.0, 0.8802716732025146, -1, -1, -1, 791.0, 205.0, 0.4998127818107605, 821.0, 217.0, 0.14840638637542725, 803.0, 206.0, 0.9363438487052917]"
img_000043,"[564.0, 187.0, 0.9181199669837952, 549.0, 235.0, 1.0025708675384521, 506.0, 231.0, 0.9874199032783508, 440.0, 243.0, 0.8602856397628784, 376.0, 243.0, 0.8418155908584595, 592.0, 237.0, 0.9446255564689636, 631.0, 263.0, 0.7621440887451172, 680.0, 245.0, 0.7610628604888916, 510.0, 364.0, 0.9585278034210205, 505.0, 458.0, 0.9024009108543396, 495.0, 554.0, 0.8681478500366211, 570.0, 368.0, 0.9692919254302979, 558.0, 463.0, 0.9491091370582581, 561.0, 566.0, 0.8005785942077637, 553.0, 179.0, 0.934404730796814, 575.0, 178.0, 0.8973994851112366, 537.0, 185.0, 0.9274245500564575, 579.0, 186.0, 0.3361966907978058]"
img_002631,"[276.0, 174.0, 0.9360926151275635, 275.0, 223.0, 0.910247266292572, 237.0, 220.0, 0.9357131123542786, 209.0, 269.0, 0.8053364157676697, 215.0, 276.0, 0.675067126750946, 311.0, 225.0, 0.8995651602745056, 331.0, 279.0, 0.9494313597679138, 339.0, 328.0, 0.9296827912330627, 243.0, 327.0, 0.8935045003890991, 240.0, 414.0, 0.9419785737991333, 236.0, 483.0, 0.8678210973739624, 288.0, 331.0, 0.9122709631919861, 283.0, 418.0, 0.9750814437866211, 278.0, 495.0, 0.9416577219963074, 267.0, 164.0, 0.9375618696212769, 282.0, 163.0, 0.957079291343689, 251.0, 173.0, 0.7548490762710571, 292.0, 171.0, 0.7875211238861084]"
img_001808,"[664.0, 201.0, 0.8774658441543579, 673.0, 230.0, 0.944160521030426, 657.0, 232.0, 0.8687665462493896, 638.0, 267.0, 0.6204447150230408, 635.0, 274.0, 0.523344099521637, 688.0, 229.0, 0.8797799348831177, 685.0, 266.0, 0.7229313254356384, 670.0, 285.0, 0.6547542214393616, 665.0, 309.0, 0.8308485150337219, 647.0, 377.0, 0.7509730458259583, 653.0, 452.0, 0.6636733412742615, 684.0, 310.0, 0.8587010502815247, 664.0, 374.0, 0.7623418569564819, 658.0, 453.0, 0.7094566226005554, 661.0, 196.0, 0.6921869516372681, 669.0, 198.0, 0.8720901608467102, 666.0, 198.0, 0.21232746541500092, 676.0, 200.0, 0.7947826981544495]"
img_000337,"[506.0, 283.0, 0.9441505670547485, 500.0, 317.0, 0.9591243863105774, 467.0, 317.0, 0.9540634155273438, 455.0, 358.0, 0.8954851627349854, 503.0, 348.0, 0.7912269830703735, 537.0, 318.0, 0.939727783203125, 559.0, 362.0, 0.8230682015419006, 532.0, 349.0, 0.769907534122467, 482.0, 415.0, 0.9099132418632507, 488.0, 493.0, 0.8374521136283875, 482.0, 543.0, 0.7860714197158813, 522.0, 416.0, 0.9143735766410828, 562.0, 479.0, 0.9856748580932617, 551.0, 568.0, 0.8739821314811707, 500.0, 276.0, 0.9518251419067383, 512.0, 276.0, 0.8947854042053223, 491.0, 279.0, 0.8660845756530762, 517.0, 280.0, 0.5510090589523315]"
img_001645,"[848.0, 245.0, 0.30427852272987366, 788.0, 267.0, 0.9090473055839539, 821.0, 276.0, 0.8752205967903137, 844.0, 351.0, 0.9833589792251587, 848.0, 334.0, 0.48645928502082825, 751.0, 259.0, 0.8861233592033386, 720.0, 316.0, 0.8361615538597107, 747.0, 357.0, 0.48028576374053955, 787.0, 414.0, 0.8671176433563232, 809.0, 513.0, 0.89779132604599, 811.0, 619.0, 0.8979183435440063, 734.0, 403.0, 0.8454186916351318, 720.0, 511.0, 0.9306311011314392, 670.0, 613.0, 0.9759618639945984, 850.0, 239.0, 0.3568030893802643, -1, -1, -1, 826.0, 233.0, 0.8749129772186279, 786.0, 227.0, 0.2402193248271942]"
img_002508,"[450.0, 191.0, 0.8175949454307556, 474.0, 215.0, 0.7980088591575623, 470.0, 211.0, 0.7398117184638977, 461.0, 248.0, 0.37714090943336487, 434.0, 277.0, 0.34119245409965515, 481.0, 215.0, 0.8626786470413208, 479.0, 256.0, 0.8771911859512329, 448.0, 287.0, 0.8491016030311584, 466.0, 294.0, 0.7972462773323059, 449.0, 360.0, 0.7482532858848572, 431.0, 426.0, 0.550762951374054, 473.0, 298.0, 0.8196262717247009, 441.0, 358.0, 0.8112912178039551, 418.0, 437.0, 0.7553922533988953, 455.0, 182.0, 0.22286395728588104, 455.0, 185.0, 0.8551611304283142, -1, -1, -1, 466.0, 187.0, 0.8178514242172241]"
img_001603,"[712.0, 239.0, 0.9370941519737244, 658.0, 259.0, 0.8349587917327881, 633.0, 252.0, 0.9408445954322815, 618.0, 331.0, 0.9660413861274719, 670.0, 300.0, 0.7829216718673706, 680.0, 263.0, 0.8016536235809326, 673.0, 318.0, 0.5706661343574524, -1, -1, -1, 602.0, 391.0, 0.8987485766410828, 649.0, 503.0, 0.9225990176200867, 658.0, 619.0, 0.9045467972755432, 631.0, 397.0, 0.9197901487350464, 602.0, 498.0, 0.7755226492881775, 537.0, 577.0, 0.8777934908866882, 710.0, 227.0, 0.953491747379303, 717.0, 236.0, 0.4470685124397278, 679.0, 210.0, 0.9886693954467773, -1, -1, -1]"
img_002242,"[-1, -1, -1, 844.0, 259.0, 0.9182530045509338, 892.0, 266.0, 0.843178391456604, 939.0, 288.0, 0.7104044556617737, 920.0, 239.0, 0.5261217355728149, 803.0, 256.0, 0.9286503791809082, 764.0, 328.0, 0.9513416886329651, 747.0, 387.0, 0.729403555393219, 859.0, 412.0, 0.91791832447052, 855.0, 518.0, 0.9787999987602234, 840.0, 625.0, 0.9506749510765076, 803.0, 408.0, 0.9237235188484192, 792.0, 506.0, 0.9446547627449036, 754.0, 602.0, 0.9273913502693176, 902.0, 219.0, 0.11762415617704391, -1, -1, -1, 878.0, 214.0, 0.6226196885108948, 835.0, 216.0, 0.3783666491508484]"
img_001561,"[615.0, 234.0, 0.7591533660888672, 593.0, 258.0, 0.9226607084274292, 558.0, 250.0, 0.9433756470680237, 528.0, 316.0, 1.0289030075073242, 586.0, 283.0, 1.005613923072815, 628.0, 266.0, 0.8731145858764648, 634.0, 325.0, 0.7315355539321899, 631.0, 297.0, 0.665788471698761, 551.0, 373.0, 0.867089569568634, 556.0, 480.0, 0.8715225458145142, 543.0, 583.0, 0.9237397313117981, 589.0, 382.0, 0.8996350169181824, 553.0, 481.0, 0.8199730515480042, 515.0, 542.0, 0.6906186938285828, 608.0, 225.0, 0.738079309463501, 624.0, 221.0, 0.668889045715332, 591.0, 211.0, 0.8132662177085876, 604.0, 211.0, 0.17979970574378967]"
img_002619,"[267.0, 176.0, 0.9119318723678589, 267.0, 219.0, 0.8952592611312866, 233.0, 217.0, 0.9417316913604736, 204.0, 260.0, 0.8170737028121948, 204.0, 278.0, 0.6197353601455688, 298.0, 219.0, 0.8961412906646729, 322.0, 272.0, 0.9279727935791016, 328.0, 325.0, 0.9254963397979736, 242.0, 320.0, 0.9006607532501221, 247.0, 400.0, 0.913364052772522, 243.0, 477.0, 0.8932278752326965, 283.0, 321.0, 0.9126384258270264, 278.0, 404.0, 0.9678800106048584, 273.0, 487.0, 0.8905808329582214, 257.0, 166.0, 0.9261826872825623, 275.0, 166.0, 0.9276143908500671, 244.0, 172.0, 0.7877238392829895, 284.0, 169.0, 0.7575780153274536]"
img_002318,"[828.0, 217.0, 0.12769225239753723, -1, -1, -1, 850.0, 249.0, 0.9271395802497864, -1, -1, -1, 885.0, 258.0, 0.9128492474555969, 886.0, 259.0, 0.9130634069442749, -1, -1, -1, 893.0, 317.0, 0.7616618871688843, -1, -1, -1, 869.0, 373.0, 0.40141627192497253, 817.0, 244.0, 0.9051492214202881, -1, -1, -1, 791.0, 301.0, 0.9636231660842896, -1, -1, -1, 764.0, 360.0, 0.7378571629524231, -1, -1, -1, 848.0, 367.0, 0.9247735142707825, -1, -1, -1, 836.0, 455.0, 0.9401147961616516, -1, -1, -1, 827.0, 537.0, 0.8627539873123169, -1, -1, -1, 804.0, 360.0, 0.913344144821167, -1, -1, -1, 772.0, 443.0, 0.9600347280502319, -1, -1, -1, 772.0, 532.0, 0.8699884414672852, -1, -1, -1, -1, -1, -1, -1, -1, -1, 833.0, 208.0, 0.14577646553516388, -1, -1, -1, -1, -1, -1, 870.0, 211.0, 0.3789084851741791, 839.0, 205.0, 0.828231930732727, -1, -1, -1]"
img_001852,[]
img_000418,"[510.0, 283.0, 0.957701563835144, 503.0, 318.0, 0.9853121042251587, 468.0, 315.0, 0.9492096900939941, 437.0, 356.0, 0.8597221970558167, 485.0, 341.0, 0.7746167182922363, 540.0, 320.0, 0.9737487435340881, 576.0, 364.0, 0.8687959909439087, 550.0, 341.0, 0.8126021027565002, 475.0, 416.0, 0.9054845571517944, 491.0, 493.0, 0.8257913589477539, 490.0, 549.0, 0.7902154326438904, 523.0, 418.0, 0.921633243560791, 562.0, 481.0, 0.9797903895378113, 552.0, 567.0, 0.847111701965332, 504.0, 275.0, 0.958917498588562, 519.0, 277.0, 0.8939207792282104, 495.0, 278.0, 0.8800297975540161, 528.0, 281.0, 0.6150355935096741]"
img_001992,"[325.0, 186.0, 0.9414532780647278, 322.0, 218.0, 0.8966216444969177, 287.0, 216.0, 0.9212616086006165, 266.0, 254.0, 0.8763470649719238, 286.0, 241.0, 0.6923311948776245, 355.0, 223.0, 0.8656910061836243, 376.0, 267.0, 0.8784197568893433, -1, -1, -1, 286.0, 320.0, 0.8883525133132935, 277.0, 406.0, 0.942132294178009, 273.0, 480.0, 0.8462769985198975, 328.0, 326.0, 0.9189008474349976, 324.0, 412.0, 1.008005142211914, 317.0, 496.0, 0.9053195118904114, 319.0, 176.0, 0.9075281620025635, 331.0, 178.0, 0.9312119483947754, 309.0, 178.0, 0.6945626735687256, 341.0, 182.0, 0.7443417906761169]"
img_000825,"[491.0, 280.0, 0.9466545581817627, 495.0, 319.0, 0.9989395141601562, 457.0, 319.0, 0.9347649216651917, 423.0, 364.0, 0.8586320281028748, 453.0, 359.0, 0.7204212546348572, 530.0, 318.0, 0.9209150075912476, 556.0, 345.0, 0.7354551553726196, 541.0, 355.0, 0.5534579753875732, 472.0, 419.0, 0.8806667923927307, 496.0, 494.0, 0.8066413402557373, 492.0, 549.0, 0.8177642822265625, 519.0, 416.0, 0.9132680296897888, 564.0, 481.0, 0.984940767288208, 552.0, 570.0, 0.8228091597557068, 483.0, 274.0, 0.9331691265106201, 498.0, 274.0, 0.9708278179168701, 471.0, 279.0, 0.769503653049469, 509.0, 277.0, 0.8306486010551453]"
img_002472,"[543.0, 195.0, 0.325441837310791, 546.0, 221.0, 0.43726781010627747, 541.0, 214.0, 0.40261635184288025, 526.0, 271.0, 0.18555089831352234, 512.0, 312.0, 0.12574316561222076, 555.0, 228.0, 0.4216288924217224, 557.0, 279.0, 0.3172035217285156, 550.0, 331.0, 0.2720540761947632, 536.0, 316.0, 0.3471648097038269, 538.0, 371.0, 0.23175114393234253, 538.0, 398.0, 0.1288224309682846, 547.0, 315.0, 0.4120888113975525, 549.0, 369.0, 0.2720564901828766, 554.0, 423.0, 0.21176066994667053, 544.0, 190.0, 0.22138774394989014, 545.0, 190.0, 0.33369767665863037, -1, -1, -1, 552.0, 191.0, 0.3346445858478546]"
img_001315,"[509.0, 281.0, 0.9642718434333801, 503.0, 318.0, 0.9900500774383545, 465.0, 318.0, 0.9397866129875183, 432.0, 365.0, 0.930360734462738, 462.0, 376.0, 0.7285353541374207, 541.0, 318.0, 0.9652712941169739, 577.0, 360.0, 0.8503337502479553, 550.0, 361.0, 0.6728405952453613, 470.0, 415.0, 0.9099716544151306, 490.0, 485.0, 0.8188029527664185, 489.0, 547.0, 0.8411040902137756, 519.0, 417.0, 0.9232996106147766, 561.0, 482.0, 0.9733924269676208, 552.0, 568.0, 0.7873730063438416, 502.0, 274.0, 0.9944430589675903, 516.0, 275.0, 0.9300802946090698, 492.0, 278.0, 0.9163188338279724, 526.0, 278.0, 0.643484890460968]"
img_002682,"[274.0, 174.0, 0.9384269714355469, 267.0, 226.0, 0.9197003245353699, 231.0, 227.0, 0.9148964285850525, 196.0, 281.0, 0.936937689781189, 217.0, 304.0, 0.793444037437439, 304.0, 226.0, 0.9049789905548096, 324.0, 281.0, 0.8934050798416138, 332.0, 329.0, 0.8893413543701172, 242.0, 348.0, 0.870345413684845, 236.0, 445.0, 0.9289191365242004, 235.0, 543.0, 0.842129647731781, 292.0, 347.0, 0.8939674496650696, 315.0, 441.0, 0.9399348497390747, 321.0, 542.0, 0.9513851404190063, 263.0, 164.0, 0.9476603865623474, 281.0, 164.0, 0.9601331949234009, 245.0, 172.0, 0.9284880757331848, 287.0, 171.0, 0.6507995128631592]"
img_001586,"[644.0, 232.0, 0.8410017490386963, 611.0, 256.0, 0.8895262479782104, 578.0, 244.0, 0.9591305255889893, 548.0, 318.0, 0.9478902220726013, 613.0, 293.0, 1.011319875717163, 643.0, 267.0, 0.8540562391281128, 637.0, 333.0, 0.6477254033088684, 641.0, 298.0, 0.427596777677536, 555.0, 376.0, 0.911832332611084, 544.0, 483.0, 0.9057518243789673, 533.0, 575.0, 0.8219216465950012, 608.0, 383.0, 0.897085428237915, 625.0, 486.0, 0.8799405694007874, 614.0, 581.0, 0.7531548142433167, 641.0, 217.0, 0.8315454721450806, 652.0, 225.0, 0.6429519057273865, 623.0, 207.0, 0.9086048603057861, -1, -1, -1]"
