0,1
img_001652,"[525.0, 261.0, 0.8884252905845642, 484.0, 283.0, 0.8584014177322388, 465.0, 280.0, 0.9334234595298767, 515.0, 332.0, 0.7810601592063904, 552.0, 324.0, 0.7576438188552856, 504.0, 286.0, 0.8020753860473633, 546.0, 339.0, 0.5023147463798523, -1, -1, -1, 415.0, 395.0, 0.9355531930923462, 443.0, 493.0, 0.8911879062652588, 417.0, 580.0, 0.851557195186615, 453.0, 397.0, 0.9222140908241272, 482.0, 489.0, 0.8882280588150024, 482.0, 582.0, 0.8755183815956116, 520.0, 249.0, 0.9432060718536377, 535.0, 245.0, 0.4305018186569214, 497.0, 246.0, 0.9442256689071655, -1, -1, -1]"
img_001661,"[536.0, 288.0, 0.9281672239303589, 493.0, 307.0, 0.8908673524856567, 478.0, 301.0, 0.9090381860733032, 479.0, 353.0, 0.7645814418792725, 522.0, 398.0, 0.7077232003211975, 510.0, 313.0, 0.8465055823326111, 516.0, 362.0, 0.8437045812606812, 549.0, 400.0, 0.8098179697990417, 412.0, 398.0, 0.9866924285888672, 464.0, 486.0, 0.9245980978012085, 475.0, 580.0, 0.6605611443519592, 440.0, 404.0, 0.929387092590332, 466.0, 490.0, 0.7763077020645142, 438.0, 579.0, 0.7520173788070679, 533.0, 281.0, 0.94529789686203, 540.0, 281.0, 0.5153105854988098, 509.0, 278.0, 0.9168994426727295, -1, -1, -1]"
img_002179,"[542.0, 231.0, 0.8669937252998352, 509.0, 262.0, 0.9017358422279358, 480.0, 254.0, 0.8944632411003113, 418.0, 291.0, 0.9648791551589966, 451.0, 347.0, 0.8931329250335693, 541.0, 269.0, 0.9183552265167236, 556.0, 319.0, 0.7918059825897217, 545.0, 340.0, 0.7366064190864563, 480.0, 377.0, 0.8174777030944824, 501.0, 488.0, 0.804280161857605, 492.0, 585.0, 0.7445339560508728, 513.0, 385.0, 0.8596398234367371, 499.0, 490.0, 0.8999424576759338, 483.0, 581.0, 0.7449645400047302, 539.0, 222.0, 0.9024021029472351, 544.0, 226.0, 0.591909646987915, 511.0, 219.0, 0.8892434239387512, -1, -1, -1]"
img_000759,"[509.0, 464.0, 0.6741651892662048, 472.0, 464.0, 0.5834028124809265, 465.0, 458.0, 0.619080662727356, 482.0, 501.0, 0.5447199940681458, 521.0, 540.0, 0.3745919466018677, 492.0, 474.0, 0.5745008587837219, 495.0, 524.0, 0.26536691188812256, 512.0, 549.0, 0.31938987970352173, 372.0, 505.0, 0.5392515659332275, 441.0, 546.0, 0.4857846796512604, 383.0, 621.0, 0.45141810178756714, 402.0, 518.0, 0.4327080547809601, 461.0, 546.0, 0.4448884427547455, 389.0, 623.0, 0.45140451192855835, 511.0, 457.0, 0.7240667939186096, 509.0, 457.0, 0.2676633596420288, 494.0, 452.0, 0.7160803079605103, -1, -1, -1]"
img_001267,"[477.0, 221.0, 0.6586522459983826, 434.0, 250.0, 0.820094108581543, 437.0, 253.0, 0.9128779172897339, 485.0, 282.0, 0.820449948310852, 536.0, 276.0, 0.932022750377655, 432.0, 250.0, 0.7263931035995483, 480.0, 281.0, 0.30862635374069214, 522.0, 268.0, 0.3344985544681549, 415.0, 387.0, 0.8336637020111084, 411.0, 500.0, 0.8549472093582153, 404.0, 603.0, 0.7468193173408508, 418.0, 385.0, 0.7714126110076904, 413.0, 498.0, 0.8019872307777405, 400.0, 589.0, 0.7122905850410461, 476.0, 208.0, 0.7348576784133911, -1, -1, -1, 457.0, 209.0, 0.8762277364730835, -1, -1, -1]"
img_001693,"[471.0, 196.0, 0.5437453985214233, 445.0, 239.0, 0.7954461574554443, 444.0, 235.0, 0.869914174079895, 508.0, 201.0, 0.5931402444839478, 546.0, 167.0, 0.8132539987564087, 448.0, 241.0, 0.688661515712738, 474.0, 247.0, 0.16907700896263123, 521.0, 182.0, 0.17812427878379822, 448.0, 371.0, 0.8646514415740967, 455.0, 481.0, 0.806027352809906, 437.0, 576.0, 0.6805380582809448, 453.0, 368.0, 0.8514805436134338, 465.0, 477.0, 0.8170822262763977, 465.0, 572.0, 0.6995830535888672, 464.0, 190.0, 0.5487354397773743, -1, -1, -1, 451.0, 194.0, 0.6989986300468445, -1, -1, -1]"
img_001270,"[478.0, 222.0, 0.7167160511016846, 435.0, 252.0, 0.8198678493499756, 435.0, 255.0, 0.9005160331726074, 498.0, 282.0, 0.8234267234802246, 534.0, 270.0, 0.8252210021018982, -1, -1, -1, -1, -1, -1, -1, -1, -1, 415.0, 386.0, 0.8329009413719177, 411.0, 499.0, 0.8528932929039001, 404.0, 604.0, 0.7267577648162842, 422.0, 386.0, 0.7676060795783997, 413.0, 498.0, 0.774167537689209, 401.0, 588.0, 0.6815188527107239, 474.0, 209.0, 0.7896661162376404, -1, -1, -1, 454.0, 211.0, 0.8924791216850281, -1, -1, -1]"
img_002254,"[548.0, 226.0, 0.8053708672523499, 515.0, 257.0, 0.8263878226280212, 504.0, 256.0, 0.9321643710136414, 560.0, 294.0, 0.7827576994895935, 596.0, 279.0, 0.8948354721069336, 532.0, 258.0, 0.7503838539123535, 574.0, 295.0, 0.3718191087245941, -1, -1, -1, 507.0, 383.0, 0.8538253307342529, 503.0, 489.0, 0.9311545491218567, 489.0, 585.0, 0.8149942755699158, 527.0, 386.0, 0.7755628824234009, 511.0, 491.0, 0.8405433297157288, 489.0, 575.0, 0.7554917335510254, 544.0, 213.0, 0.8776598572731018, 544.0, 214.0, 0.24550579488277435, 516.0, 217.0, 0.8959411382675171, -1, -1, -1]"
img_001222,"[464.0, 227.0, 0.822891354560852, 424.0, 256.0, 0.853821873664856, 420.0, 255.0, 0.8885973691940308, 468.0, 295.0, 0.7623293399810791, 514.0, 285.0, 0.852959394454956, 431.0, 258.0, 0.7642655968666077, 471.0, 287.0, 0.3919938802719116, 504.0, 279.0, 0.41808441281318665, 409.0, 375.0, 0.8428345322608948, 408.0, 488.0, 0.7737591862678528, 408.0, 595.0, 0.652496874332428, 416.0, 373.0, 0.8079293370246887, 412.0, 485.0, 0.7807492017745972, 403.0, 580.0, 0.6359987258911133, 460.0, 215.0, 0.8746638298034668, 457.0, 212.0, 0.24874341487884521, 441.0, 213.0, 0.9013925194740295, -1, -1, -1]"
img_001361,"[472.0, 235.0, 0.826216459274292, 430.0, 256.0, 0.853740930557251, 420.0, 255.0, 0.9374226331710815, 457.0, 321.0, 0.865890383720398, 515.0, 291.0, 0.8159487843513489, 444.0, 258.0, 0.7696157097816467, 472.0, 309.0, 0.5617638826370239, 519.0, 288.0, 0.6246492862701416, 416.0, 387.0, 0.8217679262161255, 417.0, 497.0, 0.9317042231559753, 407.0, 599.0, 0.7954744696617126, 430.0, 387.0, 0.7917140126228333, 422.0, 497.0, 0.8196385502815247, 403.0, 585.0, 0.7344239354133606, 468.0, 226.0, 0.8572776317596436, -1, -1, -1, 453.0, 216.0, 0.9107597470283508, -1, -1, -1]"
img_001062,"[483.0, 234.0, 0.734084963798523, 439.0, 253.0, 0.7944453358650208, 424.0, 249.0, 0.9027954339981079, 477.0, 288.0, 0.6657874584197998, 504.0, 273.0, 0.7736050486564636, 448.0, 254.0, 0.7176541090011597, 494.0, 283.0, 0.3209269940853119, -1, -1, -1, 415.0, 381.0, 0.86174476146698, 413.0, 494.0, 0.8711336255073547, 404.0, 603.0, 0.7791473269462585, 432.0, 380.0, 0.7691627740859985, 419.0, 496.0, 0.7764644026756287, 404.0, 588.0, 0.6955492496490479, 480.0, 220.0, 0.7491500377655029, -1, -1, -1, 458.0, 213.0, 0.8593473434448242, -1, -1, -1]"
img_000347,"[437.0, 227.0, 0.9185160398483276, 428.0, 254.0, 0.8970803022384644, 406.0, 253.0, 0.9213513731956482, 377.0, 286.0, 0.8501946926116943, 375.0, 300.0, 0.8115875720977783, 456.0, 258.0, 0.8868542909622192, 466.0, 287.0, 0.6980310678482056, 456.0, 295.0, 0.5441383123397827, 408.0, 334.0, 0.8757631182670593, 406.0, 410.0, 0.9387733936309814, 400.0, 474.0, 0.8273735046386719, 441.0, 338.0, 0.8328342437744141, 435.0, 410.0, 0.9745603799819946, 419.0, 474.0, 0.8042858839035034, 429.0, 217.0, 0.9175821542739868, 445.0, 219.0, 0.9219111800193787, 418.0, 221.0, 0.8077897429466248, 452.0, 224.0, 0.6902384161949158]"
img_001689,"[466.0, 205.0, 0.6259259581565857, 445.0, 247.0, 0.8187649250030518, 438.0, 245.0, 0.8614507913589478, 450.0, 274.0, 0.702743649482727, 512.0, 219.0, 0.6042454838752747, 451.0, 248.0, 0.7356287240982056, 467.0, 276.0, 0.2828851640224457, 517.0, 213.0, 0.3151480555534363, 439.0, 377.0, 0.9051719903945923, 450.0, 488.0, 0.859419047832489, 428.0, 578.0, 0.7628965973854065, 454.0, 376.0, 0.9061118364334106, 468.0, 483.0, 0.8583887815475464, 469.0, 574.0, 0.7720592021942139, 462.0, 198.0, 0.6602393984794617, -1, -1, -1, 452.0, 199.0, 0.7738319635391235, -1, -1, -1]"
img_000569,[]
img_000814,"[508.0, 503.0, 0.7579370141029358, 454.0, 499.0, 0.6457862257957458, 449.0, 494.0, 0.671754002571106, 478.0, 549.0, 0.4915504455566406, 507.0, 569.0, 0.37176552414894104, 475.0, 501.0, 0.5326563715934753, 489.0, 572.0, 0.20513661205768585, 494.0, 577.0, 0.2120700180530548, 372.0, 570.0, 0.5830536484718323, 485.0, 602.0, 0.3222332298755646, 382.0, 628.0, 0.35287806391716003, 380.0, 573.0, 0.44213759899139404, 493.0, 595.0, 0.4010979235172272, 409.0, 634.0, 0.2931275963783264, 509.0, 494.0, 0.8238190412521362, -1, -1, -1, 488.0, 481.0, 0.8273178339004517, -1, -1, -1]"
img_000678,"[530.0, 409.0, 0.7273816466331482, 478.0, 369.0, 0.7590584754943848, 469.0, 370.0, 0.8956364393234253, 460.0, 452.0, 0.8054318428039551, 507.0, 512.0, 0.757007360458374, 483.0, 369.0, 0.6578612327575684, 460.0, 440.0, 0.38587090373039246, 478.0, 521.0, 0.3109234571456909, 359.0, 406.0, 0.8238754272460938, 413.0, 516.0, 0.8531293272972107, 372.0, 616.0, 0.8311241269111633, 385.0, 411.0, 0.6483021378517151, 431.0, 519.0, 0.6919423341751099, 403.0, 599.0, 0.7294664978981018, 535.0, 398.0, 0.7510708570480347, -1, -1, -1, 518.0, 369.0, 0.8603334426879883, -1, -1, -1]"
img_000047,"[466.0, 215.0, 0.923039972782135, 465.0, 258.0, 0.897817075252533, 436.0, 258.0, 0.9145272970199585, 418.0, 307.0, 0.8717325329780579, 430.0, 326.0, 0.839815080165863, 499.0, 259.0, 0.9269478917121887, 510.0, 299.0, 0.7598989009857178, 513.0, 328.0, 0.7109161615371704, 448.0, 359.0, 0.908561646938324, 437.0, 446.0, 0.9202889204025269, 424.0, 527.0, 0.8464733362197876, 487.0, 360.0, 0.8962944746017456, 480.0, 448.0, 0.921790599822998, 468.0, 536.0, 0.8921810984611511, 459.0, 206.0, 0.9607967734336853, 476.0, 205.0, 0.9199061989784241, 451.0, 211.0, 0.7853350639343262, 490.0, 214.0, 0.7038292288780212]"
img_000800,[]
img_000779,"[507.0, 496.0, 0.7975756525993347, 462.0, 494.0, 0.6467822194099426, 459.0, 491.0, 0.703587532043457, 481.0, 541.0, 0.5412643551826477, 508.0, 590.0, 0.5543423891067505, 474.0, 497.0, 0.545073390007019, 480.0, 546.0, 0.22418063879013062, 498.0, 581.0, 0.20816871523857117, 386.0, 552.0, 0.4568200707435608, 427.0, 584.0, 0.20161595940589905, 387.0, 621.0, 0.18139086663722992, 394.0, 554.0, 0.37532785534858704, 436.0, 583.0, 0.21814864873886108, -1, -1, -1, 508.0, 486.0, 0.837281346321106, -1, -1, -1, 493.0, 474.0, 0.8297224640846252, -1, -1, -1]"
img_002484,"[549.0, 224.0, 0.8903161287307739, 529.0, 265.0, 0.8608044385910034, 503.0, 261.0, 0.9408144354820251, 522.0, 318.0, 0.923684298992157, 571.0, 296.0, 0.870607316493988, 554.0, 263.0, 0.8405901193618774, 578.0, 315.0, 0.5744723081588745, 582.0, 296.0, 0.5708379149436951, 505.0, 375.0, 0.9064546227455139, 496.0, 483.0, 0.9682314395904541, 469.0, 582.0, 0.8426597118377686, 541.0, 379.0, 0.9158344268798828, 528.0, 488.0, 0.8808833956718445, 507.0, 580.0, 0.8881785869598389, 542.0, 214.0, 0.9286199808120728, 554.0, 212.0, 0.7259069681167603, 520.0, 219.0, 0.8746805787086487, -1, -1, -1]"
img_000836,"[506.0, 500.0, 0.8078176379203796, 454.0, 499.0, 0.7359672784805298, 456.0, 498.0, 0.7993219494819641, 496.0, 579.0, 0.8318176865577698, 524.0, 561.0, 0.5924099683761597, 457.0, 497.0, 0.5465604066848755, 463.0, 553.0, 0.21040761470794678, 500.0, 567.0, 0.24111244082450867, 383.0, 581.0, 0.6297518610954285, 436.0, 614.0, 0.15884386003017426, -1, -1, -1, 378.0, 575.0, 0.4581563472747803, 436.0, 615.0, 0.15575742721557617, -1, -1, -1, 506.0, 491.0, 0.8712180256843567, 506.0, 497.0, 0.26215094327926636, 487.0, 479.0, 0.8765473961830139, -1, -1, -1]"
img_002615,"[550.0, 224.0, 0.8825531601905823, 530.0, 265.0, 0.8660918474197388, 503.0, 261.0, 0.9343122243881226, 507.0, 317.0, 0.9380024075508118, 561.0, 302.0, 0.9574238657951355, 557.0, 264.0, 0.854181170463562, 580.0, 315.0, 0.6393106579780579, -1, -1, -1, 503.0, 374.0, 0.9228257536888123, 497.0, 484.0, 0.9763179421424866, 469.0, 583.0, 0.8523482084274292, 540.0, 378.0, 0.9396934509277344, 529.0, 488.0, 0.8796178698539734, 507.0, 580.0, 0.8963679671287537, 543.0, 213.0, 0.9243288636207581, 555.0, 212.0, 0.7426824569702148, 521.0, 218.0, 0.8920421600341797, -1, -1, -1]"
img_001452,"[472.0, 218.0, 0.7801333069801331, 439.0, 257.0, 0.8138159513473511, 427.0, 254.0, 0.883276104927063, 412.0, 317.0, 0.9538255333900452, 470.0, 308.0, 0.9417988061904907, 451.0, 255.0, 0.801201343536377, 459.0, 298.0, 0.3619840443134308, 486.0, 301.0, 0.40630412101745605, 420.0, 378.0, 0.876213550567627, 414.0, 493.0, 0.8842100501060486, 404.0, 598.0, 0.7504736185073853, 441.0, 380.0, 0.7894367575645447, 418.0, 493.0, 0.8006405234336853, 401.0, 584.0, 0.6943188905715942, 466.0, 211.0, 0.8551965951919556, -1, -1, -1, 450.0, 211.0, 0.8908103704452515, -1, -1, -1]"
img_000211,[]
img_000169,"[405.0, 348.0, 0.3057284355163574, 390.0, 363.0, 0.5334641933441162, 382.0, 364.0, 0.5107836723327637, 377.0, 378.0, 0.430206298828125, 378.0, 398.0, 0.3074604272842407, 399.0, 364.0, 0.47029057145118713, 403.0, 378.0, 0.3025251030921936, 401.0, 391.0, 0.2834421992301941, 377.0, 401.0, 0.49608808755874634, 378.0, 419.0, 0.3760535418987274, 377.0, 462.0, 0.3371962308883667, 388.0, 403.0, 0.46818768978118896, 396.0, 419.0, 0.32869330048561096, 388.0, 460.0, 0.26764431595802307, 404.0, 343.0, 0.300629198551178, 407.0, 342.0, 0.22149133682250977, 398.0, 342.0, 0.2822316586971283, -1, -1, -1]"
img_001738,"[556.0, 307.0, 0.9222183227539062, 505.0, 319.0, 0.913408100605011, 498.0, 316.0, 0.9592304825782776, 500.0, 376.0, 0.748288631439209, 543.0, 406.0, 0.7033014297485352, 517.0, 324.0, 0.8316487073898315, 511.0, 381.0, 0.5292927026748657, 538.0, 406.0, 0.5389814972877502, 423.0, 408.0, 0.9547680616378784, 482.0, 493.0, 0.890316903591156, 443.0, 579.0, 0.6888022422790527, 451.0, 413.0, 0.8844159841537476, 490.0, 495.0, 0.8135436177253723, 459.0, 580.0, 0.756917417049408, 554.0, 297.0, 0.9656698107719421, 564.0, 288.0, 0.367418110370636, 532.0, 290.0, 0.9206020832061768, -1, -1, -1]"
img_002252,"[546.0, 227.0, 0.7745492458343506, 513.0, 259.0, 0.8354864120483398, 503.0, 258.0, 0.9357660412788391, 561.0, 298.0, 0.8437567353248596, 595.0, 273.0, 0.868183434009552, 530.0, 259.0, 0.7460620403289795, 577.0, 300.0, 0.3558901250362396, -1, -1, -1, 506.0, 385.0, 0.8393850922584534, 503.0, 489.0, 0.9288039207458496, 489.0, 585.0, 0.8100141286849976, 526.0, 388.0, 0.768410861492157, 512.0, 492.0, 0.8501347303390503, 491.0, 578.0, 0.7799393534660339, 542.0, 215.0, 0.8316518664360046, 543.0, 214.0, 0.28719091415405273, 516.0, 216.0, 0.88495934009552, -1, -1, -1]"
img_001167,"[501.0, 227.0, 0.7448634505271912, 453.0, 256.0, 0.779546856880188, 447.0, 252.0, 0.8797580599784851, 511.0, 275.0, 0.7741873860359192, 541.0, 240.0, 0.8037986755371094, 459.0, 261.0, 0.707491397857666, 488.0, 285.0, 0.19920533895492554, -1, -1, -1, 417.0, 387.0, 0.8859207630157471, 410.0, 499.0, 0.8703666925430298, 404.0, 602.0, 0.722569465637207, 431.0, 388.0, 0.7943204641342163, 412.0, 499.0, 0.7919288873672485, 402.0, 591.0, 0.7078647613525391, 497.0, 212.0, 0.7935231924057007, -1, -1, -1, 469.0, 212.0, 0.8451111912727356, -1, -1, -1]"
img_002048,"[545.0, 241.0, 0.8041794896125793, 513.0, 269.0, 0.8685047030448914, 495.0, 260.0, 0.9223760366439819, 423.0, 308.0, 0.8865429162979126, 446.0, 364.0, 0.7591990232467651, 535.0, 270.0, 0.8221613764762878, 539.0, 326.0, 0.2743077576160431, 578.0, 359.0, 0.2537878751754761, 499.0, 383.0, 0.8477886915206909, 500.0, 484.0, 0.8413085341453552, 490.0, 579.0, 0.7509623765945435, 524.0, 386.0, 0.8112937808036804, 502.0, 485.0, 0.8416746258735657, 481.0, 571.0, 0.7176093459129333, 542.0, 236.0, 0.835716962814331, 547.0, 235.0, 0.4591616988182068, 522.0, 230.0, 0.8244315981864929, -1, -1, -1]"
img_000335,"[445.0, 227.0, 0.8790303468704224, 434.0, 248.0, 0.9000895023345947, 411.0, 247.0, 0.9154609441757202, 379.0, 280.0, 0.8548744320869446, 377.0, 298.0, 0.8644866943359375, 457.0, 253.0, 0.8634251356124878, 464.0, 281.0, 0.6863793134689331, 455.0, 290.0, 0.5313326716423035, 409.0, 330.0, 0.8762181997299194, 407.0, 408.0, 0.8991293907165527, 403.0, 470.0, 0.7630830407142639, 438.0, 334.0, 0.8317859768867493, 423.0, 408.0, 0.9526936411857605, 412.0, 471.0, 0.8074445724487305, 440.0, 219.0, 0.8403334617614746, 450.0, 221.0, 0.8709918856620789, 426.0, 220.0, 0.6731756329536438, 454.0, 223.0, 0.6279135942459106]"
img_001538,"[482.0, 219.0, 0.8079181909561157, 438.0, 253.0, 0.8241147994995117, 428.0, 253.0, 0.8946420550346375, 455.0, 303.0, 0.8311213254928589, 503.0, 283.0, 0.8952645063400269, 447.0, 253.0, 0.7539892196655273, 474.0, 293.0, 0.37162458896636963, 511.0, 282.0, 0.48995429277420044, 417.0, 387.0, 0.8676660656929016, 413.0, 500.0, 0.9111512899398804, 405.0, 607.0, 0.7918329834938049, 430.0, 388.0, 0.7762519121170044, 418.0, 500.0, 0.8117872476577759, 404.0, 593.0, 0.7097704410552979, 477.0, 208.0, 0.873238742351532, 482.0, 204.0, 0.16948135197162628, 454.0, 207.0, 0.9085361957550049, -1, -1, -1]"
img_002465,"[550.0, 227.0, 0.8928596377372742, 535.0, 265.0, 0.8813007473945618, 504.0, 262.0, 0.9303570985794067, 506.0, 319.0, 0.9415670037269592, 564.0, 302.0, 0.9117857813835144, 563.0, 263.0, 0.8678202629089355, 588.0, 313.0, 0.7661681175231934, 565.0, 305.0, 0.6059088706970215, 506.0, 371.0, 0.9300127029418945, 498.0, 483.0, 0.9639174938201904, 468.0, 582.0, 0.8552160263061523, 545.0, 376.0, 0.9688694477081299, 530.0, 486.0, 0.893002986907959, 508.0, 579.0, 0.9007140398025513, 543.0, 217.0, 0.9161649942398071, 556.0, 214.0, 0.7867355346679688, 524.0, 223.0, 0.9017235040664673, -1, -1, -1]"
img_001233,"[463.0, 227.0, 0.8262045383453369, 422.0, 258.0, 0.8499596118927002, 421.0, 260.0, 0.8875621557235718, 474.0, 297.0, 0.7794718146324158, 516.0, 282.0, 0.8473858833312988, 428.0, 260.0, 0.7735113501548767, 474.0, 288.0, 0.36931657791137695, 505.0, 278.0, 0.4031161069869995, 410.0, 383.0, 0.8407899141311646, 408.0, 493.0, 0.8072646856307983, 407.0, 595.0, 0.669637143611908, 417.0, 381.0, 0.7938261032104492, 411.0, 491.0, 0.8073519468307495, 402.0, 581.0, 0.6490543484687805, 460.0, 213.0, 0.8875615000724792, 458.0, 212.0, 0.2268073558807373, 440.0, 211.0, 0.902958333492279, -1, -1, -1]"
img_002307,"[555.0, 230.0, 0.8722147345542908, 524.0, 262.0, 0.8256551623344421, 506.0, 258.0, 0.9373782277107239, 561.0, 314.0, 0.7265065312385559, 574.0, 288.0, 0.711337685585022, 543.0, 265.0, 0.7700065970420837, 579.0, 317.0, 0.4884122610092163, 570.0, 297.0, 0.35330435633659363, 497.0, 382.0, 0.8372452855110168, 494.0, 489.0, 0.8448209762573242, 488.0, 583.0, 0.7383245825767517, 515.0, 388.0, 0.7840757966041565, 501.0, 491.0, 0.8746936321258545, 485.0, 578.0, 0.7643527984619141, 550.0, 220.0, 0.9250520467758179, 560.0, 222.0, 0.5131238102912903, 531.0, 220.0, 0.8851248025894165, -1, -1, -1]"
img_002221,"[535.0, 221.0, 0.7510067224502563, 506.0, 262.0, 0.8372023701667786, 499.0, 263.0, 0.8489482998847961, 565.0, 304.0, 0.8167694211006165, 574.0, 250.0, 0.6430373191833496, 519.0, 261.0, 0.7022824287414551, 573.0, 310.0, 0.3710990846157074, -1, -1, -1, 503.0, 385.0, 0.8184669017791748, 503.0, 491.0, 0.8688480854034424, 491.0, 581.0, 0.7529560327529907, 511.0, 385.0, 0.7561869025230408, 508.0, 492.0, 0.8652915358543396, 490.0, 577.0, 0.7725298404693604, 530.0, 213.0, 0.8100401163101196, 536.0, 207.0, 0.26088839769363403, 504.0, 218.0, 0.9315164685249329, -1, -1, -1]"
img_001915,"[487.0, 216.0, 0.8310772776603699, 459.0, 253.0, 0.8731577396392822, 446.0, 252.0, 0.9059917330741882, 473.0, 290.0, 0.80165034532547, 527.0, 270.0, 0.8171571493148804, 476.0, 252.0, 0.8194264769554138, 514.0, 288.0, 0.5023659467697144, 532.0, 274.0, 0.4635515809059143, 447.0, 374.0, 0.924433708190918, 439.0, 481.0, 0.8666699528694153, 415.0, 576.0, 0.8323189616203308, 470.0, 372.0, 0.9074192643165588, 486.0, 476.0, 0.8753251433372498, 486.0, 574.0, 0.7893519401550293, 482.0, 206.0, 0.8718685507774353, 490.0, 203.0, 0.41152000427246094, 461.0, 208.0, 0.878653883934021, -1, -1, -1]"
img_000120,"[408.0, 240.0, 0.8862508535385132, 393.0, 255.0, 0.9129277467727661, 372.0, 254.0, 0.8943521976470947, 354.0, 285.0, 0.8260742425918579, 364.0, 310.0, 0.8187460899353027, 412.0, 259.0, 0.8643965721130371, 422.0, 285.0, 0.7967962026596069, 424.0, 314.0, 0.8073810338973999, 372.0, 322.0, 0.9299843311309814, 373.0, 381.0, 0.8333815336227417, 376.0, 441.0, 0.8028213977813721, 401.0, 325.0, 0.9237595796585083, 402.0, 382.0, 0.918899655342102, 401.0, 443.0, 0.8126668930053711, 404.0, 236.0, 0.8750001192092896, 410.0, 235.0, 0.7810937762260437, 392.0, 236.0, 0.8777651190757751, 411.0, 238.0, 0.39564043283462524]"
img_000818,[]
img_000511,"[522.0, 371.0, 0.7229438424110413, 487.0, 366.0, 0.8738423585891724, 468.0, 359.0, 0.8709062933921814, 437.0, 411.0, 0.7886502742767334, 463.0, 462.0, 0.7623181343078613, 508.0, 377.0, 0.8503967523574829, 509.0, 434.0, 0.7447258234024048, 513.0, 474.0, 0.6226199269294739, 418.0, 413.0, 0.6880798935890198, 454.0, 490.0, 0.625139057636261, 443.0, 570.0, 0.5434148907661438, 459.0, 429.0, 0.6560500264167786, 503.0, 479.0, 0.673252522945404, 498.0, 576.0, 0.6586973071098328, 524.0, 364.0, 0.7253804802894592, 528.0, 366.0, 0.40939074754714966, 507.0, 351.0, 0.8147707581520081, -1, -1, -1]"
img_002293,"[555.0, 232.0, 0.8582136631011963, 524.0, 260.0, 0.8376802206039429, 507.0, 256.0, 0.9467414617538452, 527.0, 299.0, 0.7217283248901367, 585.0, 306.0, 0.9349674582481384, 541.0, 265.0, 0.7754811644554138, 575.0, 308.0, 0.399384468793869, 584.0, 309.0, 0.39532697200775146, 497.0, 378.0, 0.8683169484138489, 493.0, 486.0, 0.8329785466194153, 487.0, 583.0, 0.6961444020271301, 516.0, 382.0, 0.8115538954734802, 500.0, 488.0, 0.8568840026855469, 485.0, 578.0, 0.7157261371612549, 552.0, 223.0, 0.8981290459632874, 556.0, 226.0, 0.448819100856781, 536.0, 222.0, 0.8827419877052307, -1, -1, -1]"
img_001060,"[483.0, 235.0, 0.7250156402587891, 436.0, 254.0, 0.7900453209877014, 426.0, 252.0, 0.8912814259529114, 480.0, 289.0, 0.7021032571792603, 504.0, 268.0, 0.7435130476951599, 443.0, 255.0, 0.7304185628890991, 489.0, 283.0, 0.31183573603630066, -1, -1, -1, 415.0, 386.0, 0.8582420349121094, 413.0, 497.0, 0.8668178915977478, 405.0, 602.0, 0.7598795890808105, 429.0, 385.0, 0.7743441462516785, 417.0, 497.0, 0.8005020618438721, 403.0, 588.0, 0.7046067714691162, 479.0, 221.0, 0.7362270355224609, -1, -1, -1, 458.0, 213.0, 0.849114716053009, -1, -1, -1]"
