0,1
img_000807,"[688.0, 241.0, 0.9754863381385803, 676.0, 281.0, 0.9250128269195557, 660.0, 286.0, 0.9113849997520447, 657.0, 330.0, 0.8061264157295227, 671.0, 373.0, 0.6737311482429504, 699.0, 280.0, 0.8815326690673828, 711.0, 320.0, 0.5225966572761536, 715.0, 349.0, 0.3462323844432831, 679.0, 372.0, 0.9435283541679382, 685.0, 442.0, 0.9004905223846436, 677.0, 501.0, 0.8440681099891663, 705.0, 369.0, 0.8714089393615723, 706.0, 443.0, 0.8630593419075012, 691.0, 500.0, 0.7741416096687317, 679.0, 237.0, 1.012294054031372, 691.0, 234.0, 0.8235303163528442, 667.0, 241.0, 0.8627859950065613, 690.0, 237.0, 0.10562129318714142]"
img_002170,"[529.0, 240.0, 0.13460524380207062, 511.0, 268.0, 0.507302463054657, 502.0, 271.0, 0.5659394860267639, 500.0, 300.0, 0.49688661098480225, 528.0, 264.0, 0.4380580186843872, 528.0, 264.0, 0.43340355157852173, 540.0, 280.0, 0.20792174339294434, -1, -1, -1, 508.0, 355.0, 0.7381583452224731, 522.0, 437.0, 0.7172313928604126, 507.0, 517.0, 0.6059911847114563, 524.0, 354.0, 0.6567585468292236, 531.0, 440.0, 0.6547917127609253, 519.0, 506.0, 0.5835080742835999, 530.0, 234.0, 0.12766937911510468, -1, -1, -1, 522.0, 231.0, 0.1747552901506424, -1, -1, -1]"
img_002977,"[-1, -1, -1, 358.0, 294.0, 0.9084263443946838, 389.0, 295.0, 0.8992300629615784, 421.0, 344.0, 0.7634475231170654, 439.0, 344.0, 0.35413965582847595, 324.0, 300.0, 0.901466429233551, 311.0, 349.0, 0.7704471945762634, 316.0, 384.0, 0.44942647218704224, 388.0, 401.0, 0.8930206298828125, 396.0, 503.0, 0.9800568222999573, 405.0, 601.0, 0.9255139827728271, 336.0, 405.0, 0.8957546353340149, 355.0, 505.0, 0.940616250038147, 360.0, 591.0, 0.8369771838188171, -1, -1, -1, -1, -1, -1, 368.0, 253.0, 0.7698894143104553, 334.0, 256.0, 0.6852239966392517]"
img_000500,"[343.0, 259.0, 0.9365991950035095, 374.0, 299.0, 0.8790855407714844, 346.0, 301.0, 0.8959708213806152, 332.0, 358.0, 0.8499268293380737, 323.0, 392.0, 0.7896286845207214, 407.0, 294.0, 0.880435049533844, 419.0, 352.0, 0.8850246667861938, 425.0, 406.0, 0.8703210949897766, 365.0, 408.0, 0.9229270815849304, 376.0, 498.0, 0.9495863318443298, 388.0, 589.0, 0.8151249885559082, 400.0, 408.0, 0.9112548828125, 398.0, 499.0, 0.8966849446296692, 396.0, 588.0, 0.7805057168006897, 340.0, 252.0, 0.6547832489013672, 353.0, 249.0, 0.9326004981994629, -1, -1, -1, 374.0, 252.0, 0.8860745429992676]"
img_000288,"[656.0, 248.0, 0.21844112873077393, 667.0, 278.0, 0.8235769867897034, 672.0, 275.0, 0.7356332540512085, 651.0, 320.0, 0.28353339433670044, 640.0, 354.0, 0.19477525353431702, 656.0, 278.0, 0.8044372200965881, 642.0, 315.0, 0.7833762764930725, 631.0, 362.0, 0.6985362768173218, 672.0, 362.0, 0.7424262166023254, 668.0, 436.0, 0.6309054493904114, 670.0, 498.0, 0.48846128582954407, 663.0, 363.0, 0.8248129487037659, 660.0, 434.0, 0.7058132290840149, 667.0, 495.0, 0.5549793243408203, -1, -1, -1, 658.0, 240.0, 0.233354851603508, 669.0, 235.0, 0.15869306027889252, 660.0, 242.0, 0.44985976815223694]"
img_002885,"[541.0, 250.0, 0.9886582493782043, 572.0, 300.0, 0.8249826431274414, 558.0, 298.0, 0.8166985511779785, 550.0, 358.0, 0.569424569606781, 496.0, 367.0, 0.7169890403747559, 581.0, 298.0, 0.8592931032180786, 591.0, 365.0, 0.8425344228744507, 589.0, 416.0, 0.7866624593734741, 556.0, 418.0, 0.7832216024398804, 575.0, 515.0, 0.8025762438774109, 618.0, 612.0, 0.8131195902824402, 566.0, 425.0, 0.8223614692687988, 542.0, 509.0, 0.9527501463890076, 509.0, 623.0, 0.876738429069519, 542.0, 245.0, 0.39368247985839844, 549.0, 243.0, 1.0031516551971436, -1, -1, -1, 575.0, 253.0, 0.9120025634765625]"
img_001056,"[356.0, 270.0, 0.2903284728527069, 382.0, 306.0, 0.8816424608230591, 405.0, 303.0, 0.8335229158401489, 417.0, 365.0, 0.3132399022579193, -1, -1, -1, 366.0, 309.0, 0.9269478917121887, 343.0, 365.0, 0.8389220237731934, 329.0, 377.0, 0.5290749669075012, 410.0, 413.0, 0.8686212301254272, 400.0, 511.0, 0.9154369831085205, 407.0, 611.0, 0.8493608236312866, 372.0, 415.0, 0.9201535582542419, 356.0, 513.0, 0.9272361397743225, 383.0, 610.0, 0.7585588693618774, -1, -1, -1, 360.0, 259.0, 0.3629918694496155, 393.0, 259.0, 0.23404961824417114, 366.0, 259.0, 0.9159209728240967]"
img_002267,"[714.0, 236.0, 0.9208356738090515, 713.0, 271.0, 0.951113224029541, 687.0, 271.0, 0.902256965637207, 664.0, 291.0, 0.6922985911369324, 639.0, 255.0, 0.6309541463851929, 732.0, 272.0, 0.8388752937316895, 738.0, 307.0, 0.6479741334915161, 755.0, 357.0, 0.43067049980163574, 707.0, 362.0, 0.8562846183776855, 714.0, 428.0, 0.7647731304168701, 710.0, 481.0, 0.4944505989551544, 728.0, 361.0, 0.8394880294799805, 733.0, 427.0, 0.7572481632232666, 732.0, 476.0, 0.445275217294693, 710.0, 230.0, 0.88470858335495, 718.0, 230.0, 0.8560850620269775, 705.0, 235.0, 0.6459819674491882, 725.0, 233.0, 0.5609430074691772]"
img_002498,"[330.0, 265.0, 0.2130989134311676, 361.0, 300.0, 0.8991692662239075, 385.0, 299.0, 0.8314136862754822, 401.0, 349.0, 0.2507699131965637, -1, -1, -1, 333.0, 309.0, 0.9090355634689331, 323.0, 370.0, 0.9255341291427612, 313.0, 435.0, 0.696291983127594, 393.0, 415.0, 0.8705657720565796, 405.0, 509.0, 0.9647840857505798, 437.0, 606.0, 0.8611102104187012, 351.0, 420.0, 0.8877045512199402, 340.0, 510.0, 0.9374725222587585, 344.0, 608.0, 0.8570020198822021, -1, -1, -1, 327.0, 255.0, 0.27653512358665466, 368.0, 256.0, 0.3919980227947235, 337.0, 255.0, 0.8376728296279907]"
img_002735,"[690.0, 247.0, 0.950119137763977, 682.0, 285.0, 0.8879038691520691, 657.0, 288.0, 0.913621723651886, 643.0, 329.0, 0.8815988302230835, 667.0, 347.0, 0.7705625295639038, 714.0, 285.0, 0.9169095754623413, 720.0, 326.0, 0.6473639011383057, 714.0, 342.0, 0.5252193808555603, 672.0, 372.0, 0.9276207089424133, 671.0, 447.0, 0.8744722604751587, 656.0, 512.0, 0.779545783996582, 709.0, 370.0, 0.8745230436325073, 717.0, 448.0, 0.970389723777771, 732.0, 533.0, 0.7320911884307861, 681.0, 242.0, 1.0138074159622192, 700.0, 242.0, 0.9648617506027222, 672.0, 247.0, 0.9074137210845947, 707.0, 247.0, 0.5201877355575562]"
img_002162,"[503.0, 250.0, 0.3945392668247223, 501.0, 275.0, 0.7528817057609558, 489.0, 276.0, 0.7283910512924194, 475.0, 311.0, 0.5880151391029358, 501.0, 284.0, 0.5271596312522888, 512.0, 273.0, 0.6343056559562683, 526.0, 294.0, 0.27855414152145386, 511.0, 283.0, 0.21034623682498932, 496.0, 364.0, 0.7987525463104248, 505.0, 438.0, 0.7643124461174011, 504.0, 505.0, 0.7107341289520264, 506.0, 364.0, 0.757211446762085, 509.0, 440.0, 0.7599455118179321, 507.0, 501.0, 0.6918323040008545, 502.0, 245.0, 0.3690713942050934, 504.0, 247.0, 0.2567753493785858, 499.0, 244.0, 0.38002535700798035, 505.0, 245.0, 0.14441345632076263]"
img_000373,"[530.0, 246.0, 0.822401762008667, 544.0, 280.0, 0.8719872832298279, 535.0, 281.0, 0.7950736880302429, 517.0, 323.0, 0.4430082142353058, 500.0, 349.0, 0.4289412796497345, 555.0, 279.0, 0.8342586159706116, 555.0, 317.0, 0.6991220116615295, 540.0, 354.0, 0.5335649251937866, 535.0, 367.0, 0.7899501919746399, 528.0, 448.0, 0.7431557774543762, 529.0, 524.0, 0.7328442335128784, 551.0, 369.0, 0.7948171496391296, 547.0, 449.0, 0.8305004835128784, 549.0, 522.0, 0.7464630007743835, 528.0, 239.0, 0.5343520045280457, 537.0, 244.0, 0.8635257482528687, -1, -1, -1, 544.0, 246.0, 0.7827030420303345]"
img_001793,"[624.0, 252.0, 0.9260470867156982, 619.0, 288.0, 0.8727924823760986, 593.0, 290.0, 0.8794125914573669, 593.0, 325.0, 0.6592265963554382, 606.0, 341.0, 0.43350663781166077, 635.0, 285.0, 0.8733043670654297, 652.0, 324.0, 0.49374476075172424, 656.0, 351.0, 0.34646403789520264, 617.0, 375.0, 0.8466747403144836, 625.0, 442.0, 0.8333784937858582, 597.0, 511.0, 0.7437276840209961, 636.0, 373.0, 0.8424578309059143, 637.0, 445.0, 0.8473187685012817, 632.0, 504.0, 0.623672366142273, 617.0, 247.0, 0.9022005200386047, 625.0, 246.0, 0.7829945087432861, 599.0, 251.0, 0.8115404844284058, 621.0, 264.0, 0.18926498293876648]"
img_002401,"[588.0, 245.0, 0.9818381667137146, 608.0, 287.0, 0.8736851215362549, 584.0, 283.0, 0.888715386390686, 558.0, 301.0, 0.44913479685783386, 553.0, 258.0, 0.2522657513618469, 631.0, 289.0, 0.9018300175666809, 644.0, 339.0, 0.8202010989189148, 652.0, 378.0, 0.7951447367668152, 589.0, 399.0, 0.8640745878219604, 614.0, 498.0, 0.8586435914039612, 638.0, 583.0, 0.8470498323440552, 620.0, 405.0, 0.9484477639198303, 612.0, 498.0, 0.9227169752120972, 591.0, 597.0, 0.9018079042434692, 589.0, 241.0, 0.599248468875885, 597.0, 240.0, 0.9671832323074341, -1, -1, -1, 619.0, 246.0, 0.9187800884246826]"
img_002110,"[406.0, 257.0, 0.4489031732082367, 378.0, 288.0, 0.8863488435745239, 390.0, 285.0, 0.8730509281158447, 403.0, 320.0, 0.6640204191207886, 435.0, 285.0, 0.668856680393219, 367.0, 294.0, 0.7714892625808716, 367.0, 331.0, 0.4340340197086334, 428.0, 293.0, 0.30752620100975037, 409.0, 378.0, 0.8850361704826355, 424.0, 460.0, 0.9271551966667175, 411.0, 540.0, 0.7927818298339844, 383.0, 381.0, 0.858219563961029, 403.0, 462.0, 0.9111824035644531, 396.0, 539.0, 0.8453289270401001, 403.0, 248.0, 0.4703344702720642, -1, -1, -1, 385.0, 251.0, 0.8214219808578491, 369.0, 246.0, 0.19956368207931519]"
img_002973,"[-1, -1, -1, 362.0, 298.0, 0.9011772871017456, 397.0, 300.0, 0.881889820098877, 428.0, 354.0, 0.807165801525116, -1, -1, -1, 326.0, 304.0, 0.908312201499939, 316.0, 360.0, 0.7934497594833374, 314.0, 415.0, 0.5705695748329163, 393.0, 407.0, 0.9179712533950806, 401.0, 505.0, 0.9807429313659668, 405.0, 606.0, 0.8944829106330872, 337.0, 411.0, 0.8986312747001648, 352.0, 506.0, 0.933790922164917, 358.0, 592.0, 0.8288414478302002, -1, -1, -1, -1, -1, -1, 374.0, 253.0, 0.7243990302085876, 339.0, 253.0, 0.7438515424728394]"
img_000260,"[677.0, 250.0, 0.22016984224319458, 706.0, 276.0, 0.9357802271842957, 722.0, 273.0, 0.870199978351593, 747.0, 325.0, 0.5927944183349609, 750.0, 362.0, 0.47067517042160034, 683.0, 278.0, 0.9002209901809692, 677.0, 326.0, 0.8983025550842285, 666.0, 368.0, 0.731462836265564, 724.0, 365.0, 0.8938016295433044, 718.0, 448.0, 0.978544294834137, 713.0, 520.0, 0.7710964679718018, 694.0, 366.0, 0.8730357885360718, 684.0, 444.0, 0.8954271674156189, 681.0, 516.0, 0.8626244068145752, -1, -1, -1, 678.0, 239.0, 0.25683605670928955, 713.0, 236.0, 0.31517159938812256, 682.0, 239.0, 0.7464746832847595]"
img_002599,"[428.0, 259.0, 0.864590048789978, 409.0, 291.0, 0.9013364911079407, 398.0, 295.0, 0.9320971965789795, 399.0, 339.0, 0.8960867524147034, 441.0, 345.0, 0.8174320459365845, 418.0, 291.0, 0.8291710019111633, 431.0, 330.0, 0.4001520872116089, 453.0, 333.0, 0.41358035802841187, 410.0, 391.0, 0.9103500247001648, 427.0, 464.0, 0.9301825761795044, 428.0, 541.0, 0.836081862449646, 420.0, 385.0, 0.8668270111083984, 436.0, 463.0, 0.8993603587150574, 432.0, 538.0, 0.8121415972709656, 423.0, 253.0, 0.9185073971748352, 423.0, 248.0, 0.4230627715587616, 410.0, 256.0, 0.8904157280921936, -1, -1, -1]"
img_002182,"[545.0, 254.0, 0.21424002945423126, 544.0, 276.0, 0.3340233266353607, 541.0, 278.0, 0.28798142075538635, 538.0, 304.0, 0.27543342113494873, 544.0, 289.0, 0.1950145661830902, 547.0, 277.0, 0.24506932497024536, 556.0, 293.0, 0.10365355014801025, -1, -1, -1, 543.0, 332.0, 0.25997382402420044, 553.0, 406.0, 0.17703863978385925, -1, -1, -1, 552.0, 335.0, 0.21133704483509064, 561.0, 406.0, 0.14017468690872192, -1, -1, -1, 545.0, 251.0, 0.20926766097545624, 546.0, 248.0, 0.16241659224033356, 543.0, 251.0, 0.15463221073150635, -1, -1, -1]"
img_001096,"[-1, -1, -1, 299.0, 303.0, 0.8924306035041809, 329.0, 300.0, 0.906258225440979, 353.0, 341.0, 0.7061172723770142, -1, -1, -1, 272.0, 306.0, 0.86866295337677, 267.0, 351.0, 0.641643762588501, 288.0, 349.0, 0.41305306553840637, 336.0, 405.0, 0.9119988083839417, 346.0, 503.0, 0.9664597511291504, 354.0, 593.0, 0.9071314334869385, 290.0, 409.0, 0.93021160364151, 302.0, 506.0, 0.9713792204856873, 314.0, 596.0, 0.8632801175117493, -1, -1, -1, -1, -1, -1, 309.0, 258.0, 0.6848322153091431, 279.0, 256.0, 0.6600502729415894]"
img_002276,"[723.0, 239.0, 0.7936368584632874, 722.0, 272.0, 0.8408056497573853, 706.0, 272.0, 0.7779737114906311, 680.0, 292.0, 0.48204344511032104, -1, -1, -1, 746.0, 275.0, 0.7516292333602905, 748.0, 304.0, 0.5112258195877075, 734.0, 294.0, 0.32019180059432983, 714.0, 357.0, 0.7166562676429749, 719.0, 430.0, 0.6142058372497559, 719.0, 497.0, 0.4451131522655487, 734.0, 358.0, 0.6884968876838684, 736.0, 429.0, 0.6171447038650513, 730.0, 502.0, 0.4374750554561615, 719.0, 234.0, 0.751422643661499, 728.0, 235.0, 0.7169331908226013, 716.0, 235.0, 0.4873039424419403, 742.0, 237.0, 0.507278323173523]"
img_000819,"[698.0, 242.0, 0.9439728856086731, 695.0, 281.0, 0.9144337177276611, 672.0, 285.0, 0.9597145915031433, 667.0, 327.0, 0.8744214177131653, 667.0, 362.0, 0.8238727450370789, 719.0, 279.0, 0.8891719579696655, 728.0, 322.0, 0.7203687429428101, 743.0, 363.0, 0.6376671195030212, 686.0, 366.0, 0.897942841053009, 691.0, 431.0, 0.9069672226905823, 688.0, 496.0, 0.8257074952125549, 720.0, 362.0, 0.8731988072395325, 730.0, 429.0, 0.8686932325363159, 728.0, 488.0, 0.6970773935317993, 687.0, 238.0, 0.9927138090133667, 706.0, 237.0, 0.9576382040977478, 676.0, 244.0, 0.8579217195510864, 711.0, 239.0, 0.5632498264312744]"
img_000937,"[596.0, 246.0, 1.001718521118164, 618.0, 284.0, 0.9000604748725891, 589.0, 286.0, 0.9214287996292114, 572.0, 330.0, 0.6963863968849182, 578.0, 338.0, 0.6220313310623169, 639.0, 283.0, 0.9163285493850708, 637.0, 332.0, 0.9129171967506409, 592.0, 338.0, 0.8499024510383606, 594.0, 382.0, 0.9094104766845703, 590.0, 470.0, 0.9442996978759766, 587.0, 559.0, 0.9060289859771729, 631.0, 383.0, 0.9182759523391724, 630.0, 472.0, 0.9499129056930542, 629.0, 551.0, 0.8717262744903564, 591.0, 241.0, 0.8566345572471619, 605.0, 241.0, 1.014094591140747, 610.0, 256.0, 0.1182180792093277, 624.0, 243.0, 0.966615617275238]"
img_000207,"[-1, -1, -1, 667.0, 281.0, 0.9325757622718811, 692.0, 279.0, 0.9228637218475342, 713.0, 328.0, 0.9156827926635742, 737.0, 372.0, 0.8788719177246094, 633.0, 283.0, 0.8622028827667236, 625.0, 327.0, 0.7398604154586792, 634.0, 360.0, 0.5170491933822632, 688.0, 374.0, 0.8633629679679871, 704.0, 458.0, 0.9516910910606384, 692.0, 543.0, 0.887897253036499, 650.0, 375.0, 0.8288488984107971, 666.0, 458.0, 0.9428870677947998, 674.0, 540.0, 0.8070479035377502, -1, -1, -1, -1, -1, -1, 677.0, 241.0, 0.7362461686134338, 653.0, 240.0, 0.46315109729766846]"
img_001071,"[-1, -1, -1, 344.0, 308.0, 0.8690449595451355, 375.0, 305.0, 0.8882317543029785, 393.0, 351.0, 0.656928539276123, -1, -1, -1, 316.0, 311.0, 0.841999888420105, 298.0, 363.0, 0.8004510402679443, 318.0, 369.0, 0.5200889110565186, 378.0, 415.0, 0.9093772768974304, 385.0, 513.0, 0.995215117931366, 404.0, 612.0, 0.9158192873001099, 331.0, 418.0, 0.947908341884613, 327.0, 511.0, 0.9354479312896729, 314.0, 594.0, 0.8758653998374939, -1, -1, -1, -1, -1, -1, 357.0, 262.0, 0.6603769063949585, 323.0, 263.0, 0.7385510802268982]"
img_000998,"[486.0, 259.0, 0.9351131916046143, 504.0, 302.0, 0.8852800726890564, 480.0, 304.0, 0.9044516086578369, 465.0, 354.0, 0.6041063666343689, 481.0, 353.0, 0.5676451325416565, 532.0, 301.0, 0.8902737498283386, 527.0, 362.0, 0.9075585603713989, 481.0, 357.0, 0.802721381187439, 495.0, 415.0, 0.8811770677566528, 507.0, 506.0, 0.8700965642929077, 537.0, 585.0, 0.7530419230461121, 522.0, 414.0, 0.9293373227119446, 506.0, 506.0, 0.9573286771774292, 511.0, 597.0, 0.8041203022003174, 481.0, 250.0, 0.7804533839225769, 495.0, 249.0, 0.9856054782867432, 499.0, 278.0, 0.11706691980361938, 512.0, 255.0, 0.9124379754066467]"
img_002801,"[733.0, 239.0, 0.9912992119789124, 741.0, 281.0, 0.9256241917610168, 708.0, 278.0, 0.93175208568573, 670.0, 314.0, 0.8754658699035645, 641.0, 348.0, 0.7936764359474182, 770.0, 283.0, 0.9439331293106079, 792.0, 337.0, 0.8802999258041382, 800.0, 397.0, 0.8608995079994202, 715.0, 385.0, 0.9043612480163574, 725.0, 481.0, 0.9809471368789673, 755.0, 561.0, 0.7596114277839661, 758.0, 388.0, 0.9419331550598145, 756.0, 480.0, 0.942313015460968, 767.0, 562.0, 0.8380541205406189, 725.0, 232.0, 0.9704067707061768, 746.0, 233.0, 0.9943863153457642, 722.0, 240.0, 0.5222098231315613, 758.0, 238.0, 0.9452530741691589]"
img_001837,"[704.0, 244.0, 0.916823148727417, 701.0, 278.0, 0.887519359588623, 678.0, 277.0, 0.907902717590332, 670.0, 302.0, 0.7110397815704346, -1, -1, -1, 719.0, 281.0, 0.8728111386299133, 728.0, 315.0, 0.7047099471092224, -1, -1, -1, 690.0, 368.0, 0.8300727009773254, 695.0, 443.0, 0.8415423631668091, 684.0, 504.0, 0.7541662454605103, 713.0, 369.0, 0.8785529732704163, 709.0, 442.0, 0.9011214375495911, 695.0, 503.0, 0.7926959991455078, 697.0, 239.0, 0.8939494490623474, 710.0, 239.0, 0.8724190592765808, 687.0, 243.0, 0.72359299659729, 717.0, 243.0, 0.5216582417488098]"
img_000245,"[685.0, 250.0, 0.16298124194145203, 709.0, 277.0, 0.9380704164505005, 728.0, 275.0, 0.8891021013259888, 749.0, 323.0, 0.7071539163589478, 750.0, 360.0, 0.5241104364395142, 682.0, 278.0, 0.8489488959312439, 676.0, 323.0, 0.8473072648048401, 669.0, 360.0, 0.724777340888977, 722.0, 365.0, 0.8750829696655273, 719.0, 446.0, 0.9504808783531189, 717.0, 525.0, 0.8440812826156616, 689.0, 366.0, 0.8525328040122986, 683.0, 442.0, 0.9590042233467102, 690.0, 527.0, 0.8724996447563171, -1, -1, -1, 682.0, 239.0, 0.19740743935108185, 718.0, 238.0, 0.49554938077926636, 689.0, 238.0, 0.7672600746154785]"
img_001678,"[385.0, 261.0, 0.9243248701095581, 374.0, 287.0, 0.898594856262207, 351.0, 294.0, 0.8927215337753296, 339.0, 330.0, 0.7827982306480408, 375.0, 320.0, 0.682839572429657, 404.0, 285.0, 0.8919073939323425, 419.0, 316.0, 0.7067351937294006, 416.0, 306.0, 0.602423369884491, 372.0, 387.0, 0.9051482081413269, 376.0, 464.0, 0.913133442401886, 347.0, 548.0, 0.9094950556755066, 409.0, 379.0, 0.913589596748352, 413.0, 465.0, 0.9675672054290771, 411.0, 540.0, 0.8574837446212769, 377.0, 253.0, 0.9157271385192871, 388.0, 250.0, 0.8003751635551453, 366.0, 258.0, 0.8424527049064636, 382.0, 259.0, 0.23929835855960846]"
img_002874,"[575.0, 246.0, 0.965092658996582, 596.0, 296.0, 0.8797687292098999, 578.0, 293.0, 0.8959408402442932, 554.0, 350.0, 0.7127109169960022, 534.0, 379.0, 0.7991005182266235, 622.0, 298.0, 0.8871643543243408, 632.0, 368.0, 0.8982211947441101, 629.0, 421.0, 0.7960506081581116, 570.0, 412.0, 0.8316187858581543, 581.0, 512.0, 0.8028767108917236, 618.0, 600.0, 0.7054401636123657, 596.0, 418.0, 0.8620904684066772, 589.0, 512.0, 0.9708848595619202, 625.0, 612.0, 0.872769296169281, 575.0, 241.0, 0.5162128210067749, 584.0, 241.0, 1.0207504034042358, -1, -1, -1, 605.0, 247.0, 0.893899142742157]"
img_002244,"[673.0, 240.0, 0.9077622294425964, 669.0, 278.0, 0.9292576313018799, 643.0, 278.0, 0.9154109358787537, 631.0, 307.0, 0.710195779800415, 649.0, 306.0, 0.3814043700695038, 691.0, 278.0, 0.8673412203788757, 698.0, 315.0, 0.6682261824607849, 703.0, 344.0, 0.5101850032806396, 662.0, 364.0, 0.9101511240005493, 658.0, 430.0, 0.8754423260688782, 649.0, 495.0, 0.7332301139831543, 686.0, 362.0, 0.8667523860931396, 702.0, 432.0, 0.9021319150924683, 710.0, 499.0, 0.7225918769836426, 668.0, 235.0, 0.8687241673469543, 678.0, 235.0, 0.8199942708015442, 659.0, 239.0, 0.6706066727638245, 683.0, 240.0, 0.4295448064804077]"
img_000323,"[603.0, 260.0, 0.225863978266716, 623.0, 281.0, 0.7154521942138672, 627.0, 280.0, 0.6588509678840637, 625.0, 320.0, 0.2455887794494629, 611.0, 347.0, 0.1256072223186493, 617.0, 282.0, 0.7126032114028931, 619.0, 312.0, 0.6585118770599365, 614.0, 360.0, 0.490882933139801, 623.0, 358.0, 0.533230185508728, 619.0, 433.0, 0.30619779229164124, 625.0, 498.0, 0.152694433927536, 619.0, 357.0, 0.5979470610618591, 615.0, 438.0, 0.35938671231269836, 625.0, 491.0, 0.26251673698425293, -1, -1, -1, 601.0, 252.0, 0.2501601278781891, -1, -1, -1, 605.0, 249.0, 0.5386891961097717]"
img_002479,"[371.0, 275.0, 0.5767014622688293, 408.0, 294.0, 0.7915905117988586, 412.0, 293.0, 0.729518473148346, 408.0, 358.0, 0.15230810642242432, -1, -1, -1, 403.0, 298.0, 0.8737439513206482, 409.0, 367.0, 0.774928092956543, 405.0, 436.0, 0.7069063186645508, 427.0, 422.0, 0.6778872609138489, 440.0, 523.0, 0.7827758193016052, 449.0, 615.0, 0.7943850159645081, 414.0, 419.0, 0.832825779914856, 398.0, 520.0, 0.7841727137565613, 392.0, 620.0, 0.7332008481025696, -1, -1, -1, 374.0, 267.0, 0.6307113170623779, -1, -1, -1, 389.0, 260.0, 0.8095768690109253]"
img_000296,"[651.0, 253.0, 0.24074715375900269, 654.0, 280.0, 0.8964583873748779, 663.0, 277.0, 0.8082165718078613, 653.0, 321.0, 0.3823601305484772, 640.0, 356.0, 0.24330388009548187, 641.0, 282.0, 0.8790887594223022, 630.0, 317.0, 0.7634553909301758, 622.0, 361.0, 0.6197537183761597, 668.0, 361.0, 0.823842465877533, 665.0, 438.0, 0.7593572735786438, 657.0, 503.0, 0.6411003470420837, 652.0, 364.0, 0.8686630725860596, 650.0, 436.0, 0.813797652721405, 646.0, 502.0, 0.711219072341919, -1, -1, -1, 649.0, 245.0, 0.2177111655473709, 661.0, 243.0, 0.32557958364486694, 640.0, 249.0, 0.48788511753082275]"
img_000978,"[517.0, 249.0, 0.9710636734962463, 533.0, 293.0, 0.9145318269729614, 500.0, 296.0, 0.9484428763389587, 486.0, 343.0, 0.8496918082237244, 519.0, 348.0, 0.6395699977874756, 560.0, 290.0, 0.9307746291160583, 569.0, 349.0, 0.8264583349227905, 528.0, 357.0, 0.6968671083450317, 512.0, 396.0, 0.8988308310508728, 530.0, 489.0, 0.8427353501319885, 551.0, 572.0, 0.7494845986366272, 550.0, 395.0, 0.9366703033447266, 546.0, 490.0, 0.9337897896766663, 553.0, 575.0, 0.7399522662162781, 510.0, 243.0, 0.9217553734779358, 527.0, 241.0, 0.991818904876709, 509.0, 254.0, 0.4047127962112427, 541.0, 244.0, 0.9600883722305298]"
