0,1
img_000610,"[608.0, 247.0, 0.8232123255729675, 632.0, 276.0, 0.9129418134689331, 628.0, 275.0, 0.7849822044372559, 609.0, 317.0, 0.4455406963825226, 587.0, 351.0, 0.4159978926181793, 637.0, 274.0, 0.8804730176925659, 649.0, 305.0, 0.8156803250312805, 672.0, 358.0, 0.8590121269226074, 634.0, 361.0, 0.8840022087097168, 634.0, 431.0, 0.8809501528739929, 653.0, 498.0, 0.706728994846344, 639.0, 361.0, 0.8904258012771606, 635.0, 433.0, 0.902665376663208, 659.0, 498.0, 0.7276617288589478, 608.0, 240.0, 0.3111993670463562, 615.0, 244.0, 0.8991748094558716, -1, -1, -1, 628.0, 245.0, 0.9263541102409363]"
img_001945,"[-1, -1, -1, 770.0, 351.0, 0.62704998254776, 730.0, 350.0, 0.7154367566108704, 729.0, 351.0, 0.7155469655990601, 739.0, 354.0, 0.8018543720245361, -1, -1, -1, 744.0, 389.0, 0.7723667025566101, -1, -1, -1, 764.0, 407.0, 0.7221946716308594, -1, -1, -1, -1, -1, -1, 715.0, 344.0, 0.6282075047492981, -1, -1, -1, 684.0, 361.0, 0.3248688280582428, -1, -1, -1, 676.0, 374.0, 0.24271376430988312, -1, -1, -1, 699.0, 405.0, 0.79623943567276, -1, -1, -1, 714.0, 458.0, 0.8647904992103577, -1, -1, -1, 710.0, 521.0, 0.8389343023300171, -1, -1, -1, 675.0, 396.0, 0.7790176868438721, -1, -1, -1, 698.0, 460.0, 0.7152364253997803, -1, -1, -1, 707.0, 522.0, 0.7689993381500244, -1, -1, -1, 773.0, 344.0, 0.7016666531562805, -1, -1, -1, -1, -1, -1, 758.0, 334.0, 0.8554069399833679, 758.0, 334.0, 0.8554069399833679, -1, -1, -1, -1, -1, -1]"
img_000401,"[312.0, 265.0, 0.9341659545898438, 300.0, 309.0, 0.8910475969314575, 273.0, 309.0, 0.9179900884628296, 267.0, 370.0, 0.9551597833633423, 305.0, 410.0, 0.8637477159500122, 330.0, 305.0, 0.9112205505371094, 344.0, 362.0, 0.8373211026191711, 365.0, 408.0, 0.9754246473312378, 288.0, 416.0, 0.9338027238845825, 304.0, 518.0, 0.9473729133605957, 297.0, 621.0, 0.8912269473075867, 329.0, 414.0, 0.9640067219734192, 328.0, 523.0, 0.8965897560119629, 318.0, 606.0, 0.7793723940849304, 299.0, 255.0, 0.951240062713623, 319.0, 255.0, 0.9521850943565369, 283.0, 262.0, 0.9221044182777405, 320.0, 264.0, 0.39443084597587585]"
img_001426,"[-1, -1, -1, 717.0, 358.0, 0.9319248795509338, 744.0, 363.0, 0.869301438331604, 754.0, 396.0, 0.7052901983261108, 757.0, 412.0, 0.4582756757736206, 691.0, 356.0, 0.87256920337677, 671.0, 388.0, 0.7256569266319275, 666.0, 407.0, 0.4499354064464569, 723.0, 426.0, 0.8253430128097534, 719.0, 478.0, 0.7923809289932251, 714.0, 526.0, 0.7836273312568665, 689.0, 423.0, 0.7719632387161255, 686.0, 472.0, 0.7329146265983582, 694.0, 522.0, 0.6725333333015442, -1, -1, -1, -1, -1, -1, 740.0, 329.0, 0.7170416116714478, 712.0, 322.0, 0.5581913590431213]"
img_001620,"[766.0, 374.0, 0.459734171628952, 730.0, 389.0, 0.841752290725708, 754.0, 391.0, 0.9121458530426025, 768.0, 441.0, 0.8895747661590576, 799.0, 453.0, 0.7725719213485718, 716.0, 385.0, 0.7510973811149597, 685.0, 413.0, 0.3395276963710785, 703.0, 439.0, 0.20889495313167572, 692.0, 457.0, 0.8032988905906677, 715.0, 500.0, 0.6280674338340759, 698.0, 534.0, 0.627596378326416, 674.0, 452.0, 0.8703997135162354, 681.0, 480.0, 0.6129329204559326, 689.0, 527.0, 0.548581600189209, 765.0, 372.0, 0.5028424263000488, -1, -1, -1, 756.0, 369.0, 0.9003884196281433, -1, -1, -1]"
img_001727,"[-1, -1, -1, 714.0, 273.0, 0.9118706583976746, 743.0, 272.0, 0.8661946654319763, 784.0, 269.0, 0.47941169142723083, 775.0, 233.0, 0.38706761598587036, 682.0, 272.0, 0.8425939679145813, 654.0, 310.0, 0.7614145278930664, 668.0, 318.0, 0.2514009475708008, 726.0, 370.0, 0.8565730452537537, 717.0, 452.0, 0.9463648796081543, 701.0, 529.0, 0.8289743661880493, 688.0, 368.0, 0.8634066581726074, 693.0, 452.0, 0.9033446907997131, 679.0, 522.0, 0.8611940145492554, -1, -1, -1, -1, -1, -1, 732.0, 235.0, 0.6439672708511353, 701.0, 235.0, 0.4881659150123596]"
img_002679,"[-1, -1, -1, 502.0, 292.0, 0.9147915840148926, 529.0, 294.0, 0.9181346893310547, 551.0, 349.0, 0.8344908356666565, 560.0, 354.0, 0.42516669631004333, 474.0, 291.0, 0.8904240131378174, 456.0, 343.0, 0.8604090213775635, 461.0, 374.0, 0.5940761566162109, 528.0, 397.0, 0.9082577228546143, 535.0, 495.0, 0.9631401896476746, 495.0, 583.0, 0.8888385891914368, 490.0, 402.0, 0.8587415218353271, 512.0, 493.0, 0.8368762731552124, 492.0, 578.0, 0.7829310894012451, -1, -1, -1, -1, -1, -1, 518.0, 261.0, 0.6181689500808716, 496.0, 261.0, 0.3407765328884125]"
img_000667,"[457.0, 261.0, 0.7978538870811462, 470.0, 285.0, 0.8838776350021362, 453.0, 287.0, 0.8486629724502563, 447.0, 333.0, 0.47477033734321594, 439.0, 366.0, 0.27657511830329895, 494.0, 284.0, 0.9419130682945251, 509.0, 325.0, 0.8862276673316956, 519.0, 378.0, 0.832710325717926, 462.0, 376.0, 0.8903754949569702, 466.0, 451.0, 0.8367919921875, 494.0, 525.0, 0.7265090346336365, 496.0, 375.0, 0.9404364228248596, 479.0, 454.0, 0.8073794841766357, 496.0, 524.0, 0.6936847567558289, 455.0, 252.0, 0.6381567120552063, 461.0, 254.0, 0.7714312076568604, 461.0, 257.0, 0.11065562814474106, 476.0, 255.0, 0.7393057346343994]"
img_000127,"[-1, -1, -1, 768.0, 279.0, 0.9377793669700623, 800.0, 280.0, 0.922991156578064, 810.0, 340.0, 0.6588310599327087, 803.0, 381.0, 0.3135261535644531, 733.0, 281.0, 0.9116878509521484, 723.0, 338.0, 0.8460663557052612, 717.0, 394.0, 0.7617176175117493, 795.0, 385.0, 0.9195859432220459, 792.0, 477.0, 0.9172211289405823, 790.0, 563.0, 0.8776370286941528, 752.0, 387.0, 0.8994388580322266, 759.0, 478.0, 0.9221404790878296, 770.0, 554.0, 0.8116560578346252, -1, -1, -1, -1, -1, -1, 788.0, 238.0, 0.6929795742034912, 754.0, 234.0, 0.6476422548294067]"
img_002698,"[-1, -1, -1, 563.0, 286.0, 0.9099135994911194, 590.0, 288.0, 0.9251748323440552, 603.0, 341.0, 0.8001704216003418, 627.0, 371.0, 0.7926017045974731, 534.0, 286.0, 0.9079573154449463, 511.0, 334.0, 0.8207089304924011, 524.0, 347.0, 0.4105454683303833, 583.0, 392.0, 0.9281128644943237, 616.0, 480.0, 0.882840096950531, 634.0, 564.0, 0.8427783250808716, 540.0, 393.0, 0.9275720715522766, 546.0, 486.0, 0.9881768226623535, 530.0, 568.0, 0.8592717051506042, 588.0, 246.0, 0.11339027434587479, -1, -1, -1, 586.0, 249.0, 0.8920358419418335, 551.0, 243.0, 0.5027056932449341]"
img_001854,"[-1, -1, -1, 688.0, 274.0, 0.8876764178276062, 719.0, 274.0, 0.8729183673858643, 733.0, 314.0, 0.6855913400650024, 722.0, 337.0, 0.31925535202026367, 662.0, 274.0, 0.8405033946037292, 641.0, 316.0, 0.8007489442825317, 643.0, 334.0, 0.4865981340408325, 711.0, 365.0, 0.8574353456497192, 710.0, 450.0, 0.9101354479789734, 707.0, 530.0, 0.8738007545471191, 673.0, 365.0, 0.8795035481452942, 674.0, 450.0, 0.8999836444854736, 674.0, 525.0, 0.7947860360145569, -1, -1, -1, -1, -1, -1, 710.0, 239.0, 0.7599353790283203, 675.0, 235.0, 0.7274384498596191]"
img_000684,"[448.0, 278.0, 0.5525742769241333, 462.0, 295.0, 0.8441139459609985, 462.0, 291.0, 0.7586416006088257, 454.0, 331.0, 0.362935334444046, 420.0, 361.0, 0.29441794753074646, 464.0, 295.0, 0.8542793393135071, 463.0, 330.0, 0.8560722470283508, 420.0, 366.0, 0.8502427339553833, 471.0, 379.0, 0.8120545744895935, 457.0, 454.0, 0.7164152264595032, 481.0, 527.0, 0.6594753861427307, 472.0, 382.0, 0.8394178748130798, 452.0, 458.0, 0.8580504059791565, 482.0, 535.0, 0.7357617616653442, 451.0, 272.0, 0.12646400928497314, 451.0, 276.0, 0.6100679039955139, -1, -1, -1, 457.0, 276.0, 0.6826331615447998]"
img_000200,"[718.0, 239.0, 0.3300532400608063, 746.0, 267.0, 0.8802664279937744, 756.0, 262.0, 0.8271605968475342, 752.0, 317.0, 0.27353426814079285, 724.0, 353.0, 0.18504175543785095, 732.0, 268.0, 0.9050596356391907, 725.0, 306.0, 0.8554613590240479, 690.0, 350.0, 0.7704405784606934, 751.0, 356.0, 0.8025842308998108, 753.0, 423.0, 0.8698642253875732, 771.0, 483.0, 0.7241026759147644, 736.0, 356.0, 0.8308555483818054, 738.0, 429.0, 0.8229025602340698, 767.0, 491.0, 0.7540293335914612, -1, -1, -1, 719.0, 234.0, 0.3895360827445984, 745.0, 224.0, 0.1575397104024887, 725.0, 235.0, 0.7705475091934204]"
img_001017,"[623.0, 328.0, 0.6497790217399597, 591.0, 339.0, 0.889347493648529, 565.0, 342.0, 0.8592542409896851, 533.0, 387.0, 0.9027592539787292, 462.0, 444.0, 0.8369869589805603, 622.0, 338.0, 0.8139477968215942, 655.0, 367.0, 0.6530698537826538, 664.0, 371.0, 0.7228794097900391, 577.0, 434.0, 0.8427526950836182, 588.0, 521.0, 0.9129965305328369, 554.0, 619.0, 0.8663508892059326, 618.0, 426.0, 0.903784990310669, 649.0, 501.0, 0.9288078546524048, 622.0, 586.0, 0.8942941427230835, 619.0, 324.0, 0.6887840628623962, 608.0, 319.0, 0.2795087993144989, 601.0, 317.0, 0.8621163368225098, 588.0, 305.0, 0.1356140822172165]"
img_002046,"[642.0, 275.0, 0.11773470044136047, 662.0, 285.0, 0.9308708310127258, 683.0, 284.0, 0.857959508895874, 707.0, 328.0, 0.7541869282722473, 710.0, 363.0, 0.6031069755554199, 633.0, 287.0, 0.8768441081047058, 619.0, 330.0, 0.8666226863861084, 615.0, 364.0, 0.7044163942337036, 682.0, 369.0, 0.8743991851806641, 677.0, 447.0, 0.9238572120666504, 676.0, 522.0, 0.8319290280342102, 643.0, 370.0, 0.850064218044281, 633.0, 440.0, 0.9292818903923035, 633.0, 520.0, 0.8799827694892883, -1, -1, -1, 633.0, 252.0, 0.11025962233543396, 670.0, 253.0, 0.5193107724189758, 641.0, 251.0, 0.7206324934959412]"
img_000940,"[453.0, 267.0, 0.9692901968955994, 452.0, 308.0, 0.9224193692207336, 415.0, 310.0, 0.9193722605705261, 402.0, 371.0, 0.9936773777008057, 380.0, 434.0, 0.895470917224884, 490.0, 304.0, 0.8862658143043518, 503.0, 360.0, 0.8977469801902771, 517.0, 413.0, 0.9273995757102966, 434.0, 422.0, 0.8708962202072144, 437.0, 530.0, 0.9274227619171143, 426.0, 623.0, 0.8162500262260437, 483.0, 417.0, 0.8802698850631714, 513.0, 512.0, 0.9963738918304443, 489.0, 615.0, 0.891626238822937, 445.0, 257.0, 0.9542140364646912, 458.0, 256.0, 0.9623600244522095, 429.0, 262.0, 0.7598186731338501, 467.0, 263.0, 0.7528843879699707]"
img_000456,"[510.0, 262.0, 0.7919943332672119, 462.0, 298.0, 0.8642323017120361, 489.0, 301.0, 0.9122433662414551, 535.0, 343.0, 0.896140456199646, 593.0, 373.0, 0.9629822969436646, 437.0, 296.0, 0.8570164442062378, 440.0, 346.0, 0.2356051206588745, -1, -1, -1, 482.0, 421.0, 0.9196450710296631, 526.0, 513.0, 0.9635477066040039, 516.0, 624.0, 0.90887051820755, 443.0, 420.0, 0.8697876930236816, 468.0, 520.0, 0.9279305934906006, 464.0, 621.0, 0.8784878253936768, 503.0, 250.0, 0.8798263072967529, -1, -1, -1, 478.0, 253.0, 0.9475929737091064, -1, -1, -1]"
img_000809,"[-1, -1, -1, 472.0, 355.0, 0.6143006682395935, 496.0, 355.0, 0.5605641603469849, 504.0, 385.0, 0.41704636812210083, 504.0, 420.0, 0.2629285156726837, 455.0, 347.0, 0.6025239825248718, 429.0, 376.0, 0.30163171887397766, 433.0, 409.0, 0.11830496042966843, 487.0, 413.0, 0.7986214756965637, 488.0, 478.0, 0.7747053503990173, 496.0, 532.0, 0.8413290977478027, 439.0, 409.0, 0.7608798742294312, 419.0, 474.0, 0.9117845892906189, 432.0, 555.0, 0.8588993549346924, -1, -1, -1, -1, -1, -1, 494.0, 341.0, 0.16259196400642395, 477.0, 324.0, 0.11473346501588821]"
img_001039,"[601.0, 286.0, 0.8267996311187744, 610.0, 316.0, 0.8909957408905029, 584.0, 318.0, 0.8965268135070801, 577.0, 367.0, 0.9711141586303711, 579.0, 419.0, 0.8764055371284485, 634.0, 311.0, 0.8592307567596436, 646.0, 357.0, 0.7315282225608826, 667.0, 385.0, 0.7540566325187683, 600.0, 413.0, 0.8661230206489563, 607.0, 504.0, 0.8845252394676208, 580.0, 595.0, 0.930851936340332, 633.0, 411.0, 0.9072579145431519, 636.0, 507.0, 0.9265873432159424, 618.0, 579.0, 0.7431930303573608, 597.0, 282.0, 0.7647231817245483, 606.0, 281.0, 0.8011051416397095, 594.0, 285.0, 0.5158872604370117, 616.0, 279.0, 0.6937916874885559]"
img_000443,"[455.0, 268.0, 0.9310381412506104, 413.0, 310.0, 0.8325157761573792, 429.0, 311.0, 0.9048399925231934, 481.0, 361.0, 0.8852028846740723, 545.0, 397.0, 0.9452399015426636, 397.0, 309.0, 0.804194450378418, 421.0, 357.0, 0.22316521406173706, 536.0, 397.0, 0.2431855946779251, 421.0, 442.0, 0.9334412217140198, 441.0, 538.0, 0.887186586856842, 353.0, 623.0, 0.8602395057678223, 405.0, 437.0, 0.784311056137085, 452.0, 537.0, 0.8739339113235474, 461.0, 628.0, 0.876230776309967, 449.0, 259.0, 0.9747612476348877, 448.0, 255.0, 0.13213837146759033, 421.0, 262.0, 0.9258782267570496, -1, -1, -1]"
img_001122,"[676.0, 251.0, 0.2969949245452881, 644.0, 284.0, 0.8995211720466614, 671.0, 287.0, 0.901885986328125, 679.0, 339.0, 0.8359354138374329, 692.0, 379.0, 0.8021019697189331, 614.0, 283.0, 0.8525476455688477, 592.0, 326.0, 0.8382105827331543, 586.0, 379.0, 0.8031389117240906, 658.0, 380.0, 0.8541826009750366, 671.0, 464.0, 0.8641455173492432, 663.0, 545.0, 0.8088711500167847, 618.0, 381.0, 0.8619605898857117, 631.0, 464.0, 0.9562122225761414, 636.0, 543.0, 0.8409340381622314, 675.0, 243.0, 0.3063395023345947, -1, -1, -1, 668.0, 250.0, 0.9048171043395996, 635.0, 245.0, 0.38389644026756287]"
img_002025,"[-1, -1, -1, 660.0, 279.0, 0.9317627549171448, 685.0, 279.0, 0.871474027633667, 704.0, 323.0, 0.7803963422775269, 706.0, 357.0, 0.526662290096283, 629.0, 281.0, 0.8982549905776978, 613.0, 321.0, 0.8452789187431335, 612.0, 360.0, 0.7248513102531433, 680.0, 364.0, 0.9052451252937317, 679.0, 448.0, 0.9432289004325867, 678.0, 528.0, 0.8575966358184814, 640.0, 365.0, 0.877893328666687, 641.0, 447.0, 0.8980585932731628, 643.0, 527.0, 0.8905144929885864, -1, -1, -1, -1, -1, -1, 673.0, 245.0, 0.7594972848892212, 641.0, 243.0, 0.6833746433258057]"
img_001913,"[-1, -1, -1, 703.0, 273.0, 0.9046264886856079, 733.0, 272.0, 0.8892213702201843, 768.0, 295.0, 0.6731641888618469, 785.0, 258.0, 0.41368117928504944, 673.0, 275.0, 0.887042760848999, 648.0, 322.0, 0.7921963930130005, 649.0, 349.0, 0.4884975850582123, 728.0, 368.0, 0.8764387369155884, 724.0, 453.0, 0.9684297442436218, 717.0, 533.0, 0.8340142965316772, 685.0, 369.0, 0.883453369140625, 692.0, 454.0, 0.9015058279037476, 684.0, 531.0, 0.8601999282836914, -1, -1, -1, -1, -1, -1, 717.0, 236.0, 0.7053780555725098, 686.0, 238.0, 0.5233238935470581]"
img_002072,"[-1, -1, -1, 614.0, 366.0, 0.5903147459030151, 630.0, 363.0, 0.525810956954956, 645.0, 395.0, 0.3574877679347992, 640.0, 419.0, 0.18496768176555634, 592.0, 361.0, 0.5711413621902466, 581.0, 395.0, 0.5381411910057068, 578.0, 436.0, 0.38540565967559814, 630.0, 420.0, 0.6665915250778198, 634.0, 463.0, 0.5531898736953735, 631.0, 509.0, 0.4916257858276367, 600.0, 420.0, 0.6337075233459473, 597.0, 464.0, 0.4716798663139343, 597.0, 507.0, 0.5303874015808105, -1, -1, -1, -1, -1, -1, 629.0, 349.0, 0.16147741675376892, 608.0, 343.0, 0.13490302860736847]"
img_001556,"[755.0, 376.0, 0.21197588741779327, 720.0, 386.0, 0.8629716634750366, 744.0, 396.0, 0.8511298298835754, 749.0, 433.0, 0.8338308930397034, 764.0, 439.0, 0.5757642984390259, 702.0, 381.0, 0.7975614070892334, 675.0, 411.0, 0.49785691499710083, 676.0, 438.0, 0.26558589935302734, 697.0, 454.0, 0.8302329778671265, 712.0, 497.0, 0.6832648515701294, 704.0, 530.0, 0.7330198884010315, 669.0, 449.0, 0.8910906314849854, 673.0, 475.0, 0.6807520985603333, 683.0, 523.0, 0.5140516757965088, 759.0, 375.0, 0.2525777220726013, -1, -1, -1, 747.0, 369.0, 0.8080739974975586, 719.0, 359.0, 0.36305558681488037]"
img_000930,"[417.0, 273.0, 0.9734215140342712, 437.0, 308.0, 0.9165679812431335, 405.0, 314.0, 0.9192964434623718, 401.0, 368.0, 0.9487087726593018, 381.0, 419.0, 0.9631961584091187, 470.0, 301.0, 0.8919507265090942, 497.0, 362.0, 0.9314270615577698, 509.0, 415.0, 0.9953197240829468, 420.0, 423.0, 0.9279319643974304, 426.0, 527.0, 0.9832648634910583, 422.0, 625.0, 0.9429710507392883, 467.0, 420.0, 0.9326187968254089, 471.0, 528.0, 0.9402853846549988, 453.0, 605.0, 0.7031489610671997, 410.0, 265.0, 0.9288465976715088, 423.0, 261.0, 0.9368390440940857, 411.0, 272.0, 0.36338645219802856, 442.0, 259.0, 0.8351042866706848]"
img_002713,"[-1, -1, -1, 616.0, 284.0, 0.9310065507888794, 642.0, 285.0, 0.9026597738265991, 663.0, 341.0, 0.8520700931549072, 659.0, 375.0, 0.5356405377388, 582.0, 285.0, 0.9096948504447937, 562.0, 332.0, 0.8480252623558044, 563.0, 367.0, 0.7788242101669312, 633.0, 386.0, 0.9021238088607788, 638.0, 480.0, 0.9717103242874146, 642.0, 570.0, 0.8798368573188782, 588.0, 388.0, 0.9096291661262512, 591.0, 477.0, 0.9363678693771362, 571.0, 562.0, 0.8603549003601074, 634.0, 238.0, 0.11639910936355591, -1, -1, -1, 631.0, 242.0, 0.9315420389175415, 597.0, 242.0, 0.5456298589706421]"
img_002685,"[-1, -1, -1, 526.0, 285.0, 0.9276862740516663, 550.0, 287.0, 0.9185889363288879, 572.0, 345.0, 0.768303632736206, 601.0, 370.0, 0.514957845211029, 496.0, 284.0, 0.9510836601257324, 468.0, 336.0, 0.8790586590766907, 486.0, 366.0, 0.41481727361679077, 543.0, 395.0, 0.9452998638153076, 571.0, 487.0, 0.9599495530128479, 533.0, 569.0, 0.8237649202346802, 501.0, 399.0, 0.9392363429069519, 521.0, 485.0, 0.8757426142692566, 509.0, 562.0, 0.8074462413787842, -1, -1, -1, -1, -1, -1, 546.0, 244.0, 0.7334715127944946, 523.0, 241.0, 0.3798721432685852]"
img_000509,"[-1, -1, -1, 668.0, 282.0, 0.9525207281112671, 701.0, 282.0, 0.8737845420837402, 721.0, 338.0, 0.8691076040267944, 723.0, 380.0, 0.4266100227832794, 631.0, 284.0, 0.9075166583061218, 619.0, 336.0, 0.842767059803009, 613.0, 388.0, 0.8698806762695312, 688.0, 387.0, 0.8703736662864685, 706.0, 478.0, 0.9566900730133057, 694.0, 568.0, 0.8553661108016968, 640.0, 392.0, 0.8601735234260559, 664.0, 483.0, 0.9010971188545227, 671.0, 563.0, 0.7900518178939819, -1, -1, -1, -1, -1, -1, 680.0, 239.0, 0.8256514668464661, 653.0, 240.0, 0.6007312536239624]"
img_002227,[]
img_000822,"[-1, -1, -1, 452.0, 304.0, 0.8629144430160522, 480.0, 305.0, 0.8001434206962585, 492.0, 348.0, 0.5195416808128357, 482.0, 379.0, 0.20499083399772644, 419.0, 303.0, 0.8248105049133301, 401.0, 352.0, 0.6911702156066895, 403.0, 392.0, 0.29194632172584534, 472.0, 398.0, 0.8915578722953796, 479.0, 477.0, 0.8082724809646606, 494.0, 534.0, 0.9069496393203735, 421.0, 404.0, 0.8648967146873474, 416.0, 484.0, 0.9619380831718445, 434.0, 570.0, 0.8417571783065796, -1, -1, -1, -1, -1, -1, 462.0, 276.0, 0.4048454761505127, 437.0, 277.0, 0.46754494309425354]"
img_000476,"[597.0, 260.0, 0.584857165813446, 563.0, 299.0, 0.904052734375, 594.0, 297.0, 0.8552669286727905, 635.0, 346.0, 0.7969699501991272, 665.0, 372.0, 0.8539113402366638, 532.0, 302.0, 0.8861296772956848, 511.0, 366.0, 0.8597254157066345, 516.0, 420.0, 0.8778611421585083, 592.0, 418.0, 0.9626709222793579, 609.0, 519.0, 0.9763988852500916, 615.0, 623.0, 0.828164279460907, 548.0, 420.0, 0.9298235177993774, 578.0, 516.0, 0.8821843266487122, 510.0, 598.0, 0.8209196329116821, 592.0, 250.0, 0.6436800360679626, -1, -1, -1, 578.0, 255.0, 0.9783720374107361, 542.0, 266.0, 0.18145552277565002]"
img_000140,"[-1, -1, -1, 782.0, 284.0, 0.9369856715202332, 809.0, 285.0, 0.8782695531845093, 823.0, 344.0, 0.6282663941383362, 811.0, 386.0, 0.3733939826488495, 755.0, 287.0, 0.9453586935997009, 741.0, 342.0, 0.8621336817741394, 733.0, 390.0, 0.8181546330451965, 805.0, 387.0, 0.9367620348930359, 800.0, 468.0, 0.8953457474708557, 795.0, 543.0, 0.8398432731628418, 762.0, 390.0, 0.922954261302948, 768.0, 468.0, 0.8764790892601013, 780.0, 542.0, 0.8353598117828369, -1, -1, -1, -1, -1, -1, 797.0, 244.0, 0.5973378419876099, 767.0, 242.0, 0.6226086020469666]"
img_000884,"[421.0, 285.0, 0.5449408888816833, 445.0, 313.0, 0.686150074005127, 436.0, 310.0, 0.6755444407463074, 423.0, 353.0, 0.2695576548576355, 418.0, 355.0, 0.1737140715122223, 448.0, 308.0, 0.7579368948936462, 438.0, 350.0, 0.7524974942207336, 422.0, 372.0, 0.5671144127845764, 447.0, 406.0, 0.7022292613983154, 438.0, 495.0, 0.7580263018608093, 456.0, 571.0, 0.7032328844070435, 452.0, 406.0, 0.7852859497070312, 444.0, 497.0, 0.8101645708084106, 463.0, 575.0, 0.7674633860588074, 425.0, 277.0, 0.20741643011569977, 426.0, 282.0, 0.5603492856025696, -1, -1, -1, 437.0, 283.0, 0.5902968049049377]"
img_000952,"[514.0, 262.0, 0.9451502561569214, 499.0, 307.0, 0.8979430198669434, 464.0, 310.0, 0.9259543418884277, 436.0, 372.0, 0.9752817749977112, 413.0, 428.0, 0.9003511071205139, 534.0, 304.0, 0.8205963969230652, 545.0, 357.0, 0.30479803681373596, 547.0, 378.0, 0.14478778839111328, 486.0, 425.0, 0.9191117286682129, 471.0, 529.0, 0.9672813415527344, 423.0, 621.0, 0.9165573716163635, 530.0, 421.0, 0.9048498272895813, 547.0, 522.0, 0.95868980884552, 540.0, 628.0, 0.9629895687103271, 503.0, 253.0, 0.9999304413795471, 523.0, 252.0, 0.8993481993675232, 486.0, 259.0, 0.9058372378349304, -1, -1, -1]"
img_001413,"[-1, -1, -1, 718.0, 358.0, 0.9396580457687378, 748.0, 363.0, 0.8844156265258789, 757.0, 404.0, 0.8630012273788452, 762.0, 421.0, 0.6304304003715515, 690.0, 356.0, 0.8834941983222961, 672.0, 387.0, 0.7860996723175049, 669.0, 412.0, 0.5472221970558167, 723.0, 428.0, 0.837297797203064, 722.0, 479.0, 0.7791076302528381, 715.0, 528.0, 0.7725902199745178, 687.0, 424.0, 0.8039760589599609, 684.0, 472.0, 0.7694329023361206, 690.0, 524.0, 0.7056006193161011, -1, -1, -1, -1, -1, -1, 740.0, 329.0, 0.7362039685249329, 712.0, 321.0, 0.6702967286109924]"
img_002315,"[571.0, 292.0, 0.10987062007188797, 585.0, 315.0, 0.9318815469741821, 607.0, 313.0, 0.8248960971832275, 632.0, 339.0, 0.7536959052085876, 644.0, 370.0, 0.6682101488113403, 565.0, 318.0, 0.8603833913803101, 554.0, 348.0, 0.8586392402648926, 551.0, 393.0, 0.7072736620903015, 618.0, 380.0, 0.9173381328582764, 621.0, 446.0, 0.8888687491416931, 649.0, 511.0, 0.828704833984375, 583.0, 385.0, 0.9079418778419495, 584.0, 454.0, 0.9113975167274475, 594.0, 513.0, 0.7812553644180298, -1, -1, -1, -1, -1, -1, 592.0, 285.0, 0.4033229351043701, 566.0, 286.0, 0.6141814589500427]"
img_002489,"[506.0, 252.0, 0.7321603298187256, 542.0, 279.0, 0.801340639591217, 535.0, 277.0, 0.7365780472755432, 524.0, 325.0, 0.40203237533569336, 502.0, 354.0, 0.3946903347969055, 548.0, 274.0, 0.8472641706466675, 559.0, 323.0, 0.7905815839767456, 529.0, 368.0, 0.6654794812202454, 551.0, 376.0, 0.8056272864341736, 543.0, 464.0, 0.8552514314651489, 549.0, 545.0, 0.8676057457923889, 565.0, 376.0, 0.8282509446144104, 554.0, 463.0, 0.9261771440505981, 586.0, 541.0, 0.8523917198181152, 504.0, 243.0, 0.3330560028553009, 510.0, 246.0, 0.7306866645812988, -1, -1, -1, 530.0, 243.0, 0.7021470069885254]"
