0,1
img_001317,"[571.0, 246.0, 0.867806613445282, 591.0, 280.0, 0.8648780584335327, 586.0, 277.0, 0.8042070269584656, 582.0, 326.0, 0.36452823877334595, 559.0, 372.0, 0.2605777978897095, 599.0, 278.0, 0.8993777632713318, 601.0, 329.0, 0.9395027160644531, 588.0, 386.0, 0.8855645656585693, 586.0, 381.0, 0.7953957319259644, 585.0, 465.0, 0.834662914276123, 591.0, 537.0, 0.8531019687652588, 592.0, 383.0, 0.8587170243263245, 590.0, 464.0, 0.944674551486969, 595.0, 540.0, 0.8544567227363586, 570.0, 239.0, 0.3195408880710602, 579.0, 241.0, 0.9139962792396545, -1, -1, -1, 588.0, 242.0, 0.8904963731765747]"
img_002415,"[530.0, 253.0, 0.8647668957710266, 501.0, 292.0, 0.9161951541900635, 483.0, 294.0, 0.9267382025718689, 474.0, 355.0, 0.9173900485038757, 494.0, 400.0, 0.8621616959571838, 519.0, 293.0, 0.8802610039710999, 539.0, 339.0, 0.6565322279930115, 550.0, 361.0, 0.6521767377853394, 499.0, 404.0, 0.941622257232666, 505.0, 486.0, 0.914081871509552, 491.0, 560.0, 0.820197343826294, 524.0, 403.0, 0.8411852121353149, 527.0, 488.0, 0.9563442468643188, 496.0, 553.0, 0.7938509583473206, 523.0, 248.0, 0.9027925729751587, 529.0, 247.0, 0.4157329499721527, 501.0, 249.0, 0.9043364524841309, -1, -1, -1]"
img_000558,"[577.0, 255.0, 0.9396069049835205, 554.0, 290.0, 0.9015915393829346, 541.0, 290.0, 0.8981391191482544, 540.0, 353.0, 0.8416315317153931, 548.0, 418.0, 0.674906849861145, 575.0, 289.0, 0.9152374863624573, 581.0, 340.0, 0.5222321152687073, 593.0, 392.0, 0.4052465558052063, 544.0, 401.0, 0.918899416923523, 549.0, 491.0, 0.9196128845214844, 552.0, 572.0, 0.8289196491241455, 567.0, 403.0, 0.8403608798980713, 570.0, 494.0, 0.9259844422340393, 573.0, 568.0, 0.7796563506126404, 569.0, 248.0, 0.9508105516433716, 579.0, 245.0, 0.7834043502807617, 550.0, 248.0, 0.9009321331977844, 556.0, 265.0, 0.13634049892425537]"
img_001682,"[585.0, 252.0, 0.8829401135444641, 569.0, 284.0, 0.8500175476074219, 551.0, 284.0, 0.8888322710990906, 554.0, 320.0, 0.6990089416503906, 582.0, 327.0, 0.5323927998542786, 582.0, 287.0, 0.8198222517967224, 590.0, 327.0, 0.4993291199207306, 607.0, 341.0, 0.368438184261322, 554.0, 386.0, 0.8861517310142517, 556.0, 475.0, 0.9071449637413025, 545.0, 548.0, 0.8380464315414429, 572.0, 387.0, 0.8265101909637451, 565.0, 479.0, 0.8549253940582275, 548.0, 544.0, 0.7966606616973877, 582.0, 246.0, 0.8927374482154846, 587.0, 244.0, 0.6870396137237549, 566.0, 248.0, 0.808417558670044, 570.0, 258.0, 0.1256679743528366]"
img_001106,"[545.0, 251.0, 0.8826779723167419, 539.0, 284.0, 0.8496299982070923, 515.0, 283.0, 0.8632086515426636, 505.0, 310.0, 0.8131275773048401, 520.0, 288.0, 0.693630039691925, 560.0, 285.0, 0.7720624804496765, 561.0, 322.0, 0.34961241483688354, 552.0, 307.0, 0.23524363338947296, 529.0, 394.0, 0.8282466530799866, 506.0, 484.0, 0.8711283802986145, 488.0, 564.0, 0.8635312914848328, 555.0, 394.0, 0.794671356678009, 572.0, 478.0, 0.8537139296531677, 589.0, 561.0, 0.9033984541893005, 541.0, 245.0, 0.8393672108650208, 549.0, 244.0, 0.7608814239501953, 528.0, 248.0, 0.6346673965454102, 551.0, 261.0, 0.20190830528736115]"
img_000834,"[-1, -1, -1, 499.0, 296.0, 0.8878611326217651, 526.0, 302.0, 0.8438974618911743, 546.0, 349.0, 0.6383259296417236, 541.0, 366.0, 0.29932406544685364, 471.0, 293.0, 0.8671466112136841, 455.0, 349.0, 0.9280519485473633, 446.0, 402.0, 0.8166224956512451, 526.0, 393.0, 0.8634222745895386, 524.0, 490.0, 0.9169484972953796, 526.0, 576.0, 0.8489569425582886, 487.0, 401.0, 0.8449156284332275, 496.0, 492.0, 0.9445583820343018, 507.0, 575.0, 0.7802870869636536, -1, -1, -1, -1, -1, -1, 509.0, 266.0, 0.35682934522628784, 480.0, 262.0, 0.6699203252792358]"
img_002451,"[639.0, 255.0, 0.7270181775093079, 613.0, 287.0, 0.9065378308296204, 605.0, 287.0, 0.940273642539978, 580.0, 337.0, 0.7865892052650452, 573.0, 389.0, 0.8685107231140137, 621.0, 287.0, 0.8482296466827393, 618.0, 334.0, 0.5057547092437744, 627.0, 387.0, 0.37369275093078613, 603.0, 386.0, 0.8799704909324646, 633.0, 467.0, 0.8703606128692627, 603.0, 552.0, 0.7843195796012878, 613.0, 387.0, 0.7986975312232971, 624.0, 468.0, 0.8328189253807068, 599.0, 545.0, 0.783890426158905, 637.0, 249.0, 0.8014195561408997, -1, -1, -1, 626.0, 248.0, 0.922292172908783, -1, -1, -1]"
img_001786,"[706.0, 254.0, 0.6353172063827515, 696.0, 283.0, 0.9184942245483398, 667.0, 279.0, 0.8795619606971741, 630.0, 307.0, 0.8134423494338989, 642.0, 307.0, 0.5285572409629822, 721.0, 286.0, 0.8943856954574585, 746.0, 331.0, 0.8333539366722107, 758.0, 372.0, 0.8480955958366394, 673.0, 377.0, 0.8959735035896301, 652.0, 460.0, 0.8751646280288696, 628.0, 537.0, 0.8869514465332031, 710.0, 383.0, 0.91524738073349, 703.0, 466.0, 0.9076172113418579, 695.0, 549.0, 0.8878336548805237, 703.0, 247.0, 0.6218897104263306, 711.0, 246.0, 0.605221688747406, 697.0, 245.0, 0.600096583366394, 712.0, 247.0, 0.521720826625824]"
img_001475,"[470.0, 277.0, 0.6398190259933472, 459.0, 313.0, 0.7750992178916931, 446.0, 311.0, 0.8249363303184509, 430.0, 341.0, 0.6947792768478394, 452.0, 300.0, 0.6406444311141968, 471.0, 309.0, 0.682341456413269, 476.0, 340.0, 0.3057059347629547, -1, -1, -1, 453.0, 409.0, 0.9083316922187805, 462.0, 483.0, 0.850240170955658, 463.0, 555.0, 0.8617795705795288, 468.0, 408.0, 0.8628992438316345, 486.0, 482.0, 0.8826528191566467, 494.0, 553.0, 0.8320638537406921, 464.0, 274.0, 0.593539834022522, 478.0, 272.0, 0.37586724758148193, 456.0, 278.0, 0.5295072793960571, 475.0, 276.0, 0.11435681581497192]"
img_001721,"[659.0, 249.0, 0.8714758157730103, 630.0, 284.0, 0.8526797890663147, 620.0, 284.0, 0.8887382745742798, 618.0, 322.0, 0.7492221593856812, 643.0, 308.0, 0.5410709977149963, 638.0, 285.0, 0.7744128704071045, 643.0, 321.0, 0.2688301205635071, -1, -1, -1, 633.0, 387.0, 0.8784140348434448, 644.0, 473.0, 0.8931578993797302, 603.0, 547.0, 0.8198139667510986, 639.0, 383.0, 0.8043739199638367, 652.0, 478.0, 0.8668807148933411, 631.0, 548.0, 0.7545574903488159, 652.0, 245.0, 0.9316599369049072, -1, -1, -1, 632.0, 247.0, 0.9250725507736206, -1, -1, -1]"
img_002342,"[448.0, 274.0, 0.7263410091400146, 451.0, 292.0, 0.9158709049224854, 429.0, 292.0, 0.8677557706832886, 418.0, 331.0, 0.7713577747344971, 416.0, 364.0, 0.6557306051254272, 466.0, 290.0, 0.8404204249382019, 483.0, 329.0, 0.7843409776687622, 484.0, 356.0, 0.6362179517745972, 442.0, 377.0, 0.8700049519538879, 433.0, 456.0, 0.9050866365432739, 455.0, 531.0, 0.8496439456939697, 465.0, 377.0, 0.9106208682060242, 464.0, 456.0, 0.9127629995346069, 470.0, 526.0, 0.8282948732376099, 445.0, 268.0, 0.6181345582008362, 450.0, 268.0, 0.6884771585464478, 447.0, 271.0, 0.39674827456474304, 454.0, 265.0, 0.5887208580970764]"
img_001725,"[666.0, 251.0, 0.8350927233695984, 633.0, 283.0, 0.8585587739944458, 630.0, 283.0, 0.8922005891799927, 636.0, 321.0, 0.777642548084259, 669.0, 314.0, 0.7744141817092896, 636.0, 285.0, 0.7777449488639832, 646.0, 318.0, 0.25526508688926697, 674.0, 314.0, 0.25698384642601013, 640.0, 389.0, 0.8601312637329102, 655.0, 472.0, 0.8898239135742188, 621.0, 544.0, 0.8456897735595703, 639.0, 384.0, 0.8114545941352844, 654.0, 473.0, 0.8664941191673279, 622.0, 538.0, 0.794746994972229, 662.0, 246.0, 0.8965978026390076, -1, -1, -1, 639.0, 248.0, 0.9356659650802612, -1, -1, -1]"
img_003622,"[532.0, 258.0, 0.7728376984596252, 516.0, 283.0, 0.9146580100059509, 492.0, 283.0, 0.9445223212242126, 463.0, 322.0, 0.8954023122787476, 480.0, 320.0, 0.7207213044166565, 543.0, 284.0, 0.8762902617454529, 554.0, 321.0, 0.5884079337120056, -1, -1, -1, 503.0, 373.0, 0.9345092177391052, 511.0, 450.0, 0.9175733327865601, 521.0, 517.0, 0.8647594451904297, 538.0, 371.0, 0.9240769147872925, 546.0, 446.0, 0.9673318266868591, 552.0, 514.0, 0.8701467514038086, 526.0, 252.0, 0.7554219961166382, 538.0, 251.0, 0.6873968839645386, 509.0, 251.0, 0.6908837556838989, 539.0, 257.0, 0.25406378507614136]"
img_001799,"[-1, -1, -1, 697.0, 287.0, 0.9207883477210999, 721.0, 290.0, 0.9036149382591248, 737.0, 339.0, 0.7860074043273926, 754.0, 382.0, 0.7289059162139893, 667.0, 284.0, 0.8348546028137207, 630.0, 310.0, 0.731437623500824, 638.0, 307.0, 0.39775896072387695, 709.0, 390.0, 0.8623926043510437, 699.0, 472.0, 0.8482888340950012, 686.0, 553.0, 0.8552617430686951, 668.0, 385.0, 0.8334481120109558, 654.0, 462.0, 0.9052348732948303, 631.0, 541.0, 0.8537986874580383, -1, -1, -1, -1, -1, -1, 716.0, 250.0, 0.742680013179779, 684.0, 243.0, 0.5588957667350769]"
img_000060,"[-1, -1, -1, 537.0, 278.0, 0.8975041508674622, 562.0, 278.0, 0.8675337433815002, 581.0, 328.0, 0.7560548186302185, 586.0, 331.0, 0.4429655075073242, 507.0, 280.0, 0.8866335153579712, 487.0, 330.0, 0.5899340510368347, 512.0, 347.0, 0.16455146670341492, 556.0, 392.0, 0.9501225352287292, 566.0, 494.0, 0.9339327216148376, 567.0, 581.0, 0.8800431489944458, 511.0, 395.0, 0.9287863373756409, 516.0, 494.0, 0.9297440648078918, 506.0, 582.0, 0.8733590841293335, -1, -1, -1, -1, -1, -1, 547.0, 233.0, 0.5284565687179565, 529.0, 237.0, 0.2736920416355133]"
img_004317,"[499.0, 281.0, 0.25544944405555725, 468.0, 301.0, 0.8929985761642456, 494.0, 301.0, 0.9254307746887207, 514.0, 342.0, 0.9033739566802979, 520.0, 365.0, 0.7052620053291321, 443.0, 299.0, 0.8184884190559387, 416.0, 337.0, 0.6348211765289307, 427.0, 348.0, 0.3490816056728363, 478.0, 392.0, 0.9127242565155029, 488.0, 477.0, 0.8815335631370544, 485.0, 564.0, 0.8582513928413391, 440.0, 392.0, 0.7956083416938782, 456.0, 477.0, 0.883390486240387, 461.0, 546.0, 0.7299301028251648, 500.0, 278.0, 0.2596782445907593, -1, -1, -1, 492.0, 278.0, 0.7637246251106262, 460.0, 277.0, 0.2627643048763275]"
img_000099,"[-1, -1, -1, 537.0, 285.0, 0.9590709209442139, 568.0, 286.0, 0.9261201620101929, 583.0, 352.0, 0.8211591243743896, 590.0, 410.0, 0.8162556290626526, 500.0, 286.0, 0.9752423167228699, 481.0, 350.0, 0.9088588356971741, 476.0, 407.0, 0.9081355333328247, 555.0, 398.0, 0.9460312724113464, 564.0, 497.0, 0.9751158356666565, 569.0, 586.0, 0.9093119502067566, 507.0, 400.0, 0.9251667857170105, 514.0, 496.0, 0.9488052725791931, 505.0, 582.0, 0.8743156790733337, -1, -1, -1, -1, -1, -1, 549.0, 242.0, 0.6416864991188049, 518.0, 243.0, 0.6124474406242371]"
img_001018,"[454.0, 261.0, 0.8781926035881042, 426.0, 292.0, 0.8990838527679443, 428.0, 292.0, 0.9293184876441956, 447.0, 334.0, 0.865602970123291, 493.0, 376.0, 0.7759101390838623, -1, -1, -1, -1, -1, -1, -1, -1, -1, 448.0, 395.0, 0.9079995155334473, 461.0, 472.0, 0.8945592641830444, 467.0, 549.0, 0.8721563220024109, 433.0, 394.0, 0.8184597492218018, 442.0, 473.0, 0.8668293356895447, 435.0, 545.0, 0.8374233841896057, 449.0, 256.0, 0.9225983023643494, 449.0, 249.0, 0.24377351999282837, 425.0, 256.0, 0.9114058613777161, -1, -1, -1]"
img_003774,"[-1, -1, -1, 410.0, 315.0, 0.952600359916687, 450.0, 310.0, 0.9159045815467834, 491.0, 361.0, 0.8441622853279114, 459.0, 371.0, 0.25063905119895935, 372.0, 321.0, 0.9378035664558411, 364.0, 390.0, 0.8572613596916199, 361.0, 449.0, 0.800776481628418, 448.0, 432.0, 0.8924247026443481, 462.0, 541.0, 0.9817116260528564, 506.0, 638.0, 0.9321994185447693, 397.0, 442.0, 0.8855025172233582, 377.0, 550.0, 0.953959047794342, 370.0, 659.0, 0.9572862982749939, -1, -1, -1, -1, -1, -1, 420.0, 259.0, 0.7875455617904663, 384.0, 265.0, 0.5879124402999878]"
img_001083,"[506.0, 256.0, 0.9109669923782349, 485.0, 297.0, 0.8783858418464661, 460.0, 297.0, 0.9598700404167175, 451.0, 352.0, 0.8849263191223145, 481.0, 359.0, 0.8376314043998718, 504.0, 297.0, 0.8822084665298462, 526.0, 349.0, 0.5957297086715698, 521.0, 360.0, 0.41623803973197937, 474.0, 404.0, 0.8966723084449768, 478.0, 488.0, 0.8686739206314087, 469.0, 560.0, 0.8689090013504028, 502.0, 403.0, 0.9102569818496704, 505.0, 485.0, 0.9449944496154785, 489.0, 552.0, 0.7750355005264282, 500.0, 248.0, 0.9741055369377136, 507.0, 248.0, 0.49603167176246643, 480.0, 253.0, 0.9287976026535034, -1, -1, -1]"
img_000105,"[-1, -1, -1, 535.0, 286.0, 0.9218391180038452, 561.0, 285.0, 0.9274083971977234, 582.0, 342.0, 0.7955935001373291, 600.0, 397.0, 0.6874600648880005, 503.0, 287.0, 0.9141635894775391, 482.0, 331.0, 0.6906195878982544, 495.0, 343.0, 0.2724364697933197, 556.0, 396.0, 0.9354349374771118, 568.0, 496.0, 0.958873987197876, 568.0, 584.0, 0.8867976665496826, 510.0, 398.0, 0.9033216834068298, 514.0, 493.0, 0.9280869364738464, 506.0, 580.0, 0.8548329472541809, -1, -1, -1, -1, -1, -1, 546.0, 244.0, 0.6925905346870422, 514.0, 243.0, 0.5111489295959473]"
img_003868,"[507.0, 268.0, 0.6821373701095581, 478.0, 295.0, 0.9090312123298645, 495.0, 295.0, 0.9668779969215393, 508.0, 346.0, 0.9422264695167542, 538.0, 389.0, 0.8245556354522705, 457.0, 296.0, 0.7952578663825989, 453.0, 357.0, 0.2314111888408661, -1, -1, -1, 498.0, 400.0, 0.9643818736076355, 521.0, 480.0, 0.8188607096672058, 541.0, 542.0, 0.8867957592010498, 460.0, 399.0, 0.9401188492774963, 459.0, 479.0, 0.9926259517669678, 447.0, 566.0, 0.8729050159454346, 504.0, 262.0, 0.7384375333786011, -1, -1, -1, 489.0, 264.0, 0.8906530141830444, -1, -1, -1]"
img_000243,"[510.0, 256.0, 0.33612436056137085, 495.0, 294.0, 0.8997988104820251, 508.0, 294.0, 0.8959605097770691, 536.0, 330.0, 0.7895548343658447, 546.0, 310.0, 0.5318999886512756, 473.0, 297.0, 0.8400869369506836, 468.0, 337.0, 0.29648223519325256, 547.0, 324.0, 0.22463469207286835, 516.0, 401.0, 0.952660083770752, 541.0, 488.0, 0.9875828623771667, 553.0, 581.0, 0.9333481788635254, 485.0, 407.0, 0.9069344997406006, 505.0, 496.0, 0.9754143357276917, 509.0, 581.0, 0.8800634741783142, 508.0, 248.0, 0.3575800955295563, -1, -1, -1, 501.0, 255.0, 0.6870937347412109, 491.0, 262.0, 0.17186713218688965]"
img_001036,"[452.0, 259.0, 0.8531940579414368, 424.0, 294.0, 0.82664555311203, 412.0, 295.0, 0.8968034982681274, 398.0, 331.0, 0.754831075668335, 418.0, 299.0, 0.5633812546730042, 440.0, 294.0, 0.7952644228935242, 442.0, 326.0, 0.25093093514442444, -1, -1, -1, 421.0, 390.0, 0.8647105097770691, 446.0, 467.0, 0.9054576754570007, 447.0, 546.0, 0.8338040709495544, 441.0, 385.0, 0.7824794054031372, 450.0, 467.0, 0.8702300190925598, 444.0, 543.0, 0.8300930857658386, 447.0, 253.0, 0.8793891072273254, 451.0, 246.0, 0.3662756681442261, 425.0, 257.0, 0.7888368368148804, -1, -1, -1]"
img_001292,"[609.0, 244.0, 0.9232503771781921, 623.0, 285.0, 0.8907069563865662, 605.0, 284.0, 0.8587104082107544, 594.0, 327.0, 0.514053225517273, 580.0, 365.0, 0.4923677444458008, 634.0, 285.0, 0.9379720091819763, 639.0, 327.0, 0.8360055088996887, 665.0, 368.0, 0.848673939704895, 613.0, 385.0, 0.8312902450561523, 628.0, 462.0, 0.8787084817886353, 629.0, 531.0, 0.774131178855896, 630.0, 387.0, 0.9160318374633789, 636.0, 462.0, 0.9500179290771484, 637.0, 531.0, 0.7541617155075073, 603.0, 237.0, 0.7144364714622498, 620.0, 240.0, 0.9489129781723022, 624.0, 250.0, 0.13833117485046387, 630.0, 244.0, 0.9033214449882507]"
img_003759,"[425.0, 272.0, 0.8581520318984985, 466.0, 307.0, 0.7841383814811707, 464.0, 306.0, 0.7451384663581848, 444.0, 357.0, 0.2786119878292084, 420.0, 364.0, 0.29847556352615356, 475.0, 304.0, 0.8565970063209534, 447.0, 352.0, 0.7700509428977966, 415.0, 367.0, 0.7241268157958984, 475.0, 435.0, 0.7739449739456177, 462.0, 542.0, 0.8701149821281433, 492.0, 634.0, 0.8589398860931396, 483.0, 438.0, 0.8755750060081482, 466.0, 542.0, 0.928494930267334, 492.0, 639.0, 0.8454204797744751, -1, -1, -1, 434.0, 263.0, 0.866510808467865, -1, -1, -1, 455.0, 264.0, 0.8620941638946533]"
img_001177,"[678.0, 245.0, 0.9037121534347534, 667.0, 278.0, 0.8565342426300049, 643.0, 277.0, 0.8538148403167725, 597.0, 239.0, 0.49331921339035034, 638.0, 223.0, 0.414299875497818, 689.0, 281.0, 0.8106883764266968, 718.0, 257.0, 0.6128588914871216, 737.0, 213.0, 0.5145866870880127, 664.0, 385.0, 0.8561065196990967, 675.0, 475.0, 0.8903230428695679, 653.0, 557.0, 0.7739681005477905, 676.0, 382.0, 0.9080684185028076, 681.0, 480.0, 0.9112164378166199, 670.0, 555.0, 0.827772855758667, 672.0, 237.0, 0.8162856101989746, 683.0, 240.0, 0.6671242713928223, 653.0, 239.0, 0.6275234222412109, 684.0, 243.0, 0.17565573751926422]"
img_001221,"[670.0, 243.0, 0.896955132484436, 670.0, 274.0, 0.919247567653656, 641.0, 275.0, 0.9058191776275635, 614.0, 271.0, 0.646571934223175, 604.0, 230.0, 0.5910656452178955, 699.0, 272.0, 0.8618141412734985, 704.0, 281.0, 0.6855947375297546, 705.0, 247.0, 0.6472600698471069, 658.0, 371.0, 0.871462881565094, 665.0, 456.0, 0.9040272831916809, 676.0, 535.0, 0.8894875645637512, 692.0, 368.0, 0.9012444019317627, 701.0, 454.0, 0.9765681624412537, 704.0, 533.0, 0.9192897081375122, 663.0, 237.0, 0.7968518733978271, 675.0, 238.0, 0.8070718050003052, 647.0, 239.0, 0.5149256587028503, 682.0, 239.0, 0.44597530364990234]"
img_003614,"[517.0, 261.0, 0.8078535199165344, 506.0, 284.0, 0.9691430330276489, 484.0, 285.0, 0.9311193823814392, 458.0, 321.0, 0.8996995687484741, 468.0, 322.0, 0.6792508959770203, 533.0, 286.0, 0.9002265930175781, 553.0, 311.0, 0.7627726793289185, 574.0, 325.0, 0.6717875003814697, 499.0, 372.0, 0.9216933250427246, 510.0, 445.0, 0.9120213985443115, 522.0, 514.0, 0.8815114498138428, 530.0, 368.0, 0.9346999526023865, 540.0, 441.0, 0.9657229781150818, 548.0, 509.0, 0.8979226350784302, 513.0, 255.0, 0.78767991065979, 525.0, 253.0, 0.6900017261505127, 503.0, 258.0, 0.738692581653595, 531.0, 257.0, 0.3236095607280731]"
img_003095,"[601.0, 254.0, 0.8141329884529114, 631.0, 286.0, 0.9420210719108582, 635.0, 286.0, 0.8218826651573181, 601.0, 329.0, 0.32388749718666077, 581.0, 361.0, 0.2158181220293045, 625.0, 287.0, 0.8813818693161011, 592.0, 332.0, 0.7168748378753662, 564.0, 375.0, 0.6361849308013916, 645.0, 388.0, 0.8091360330581665, 629.0, 480.0, 0.8607873320579529, 622.0, 556.0, 0.7504523396492004, 632.0, 395.0, 0.8943381309509277, 624.0, 474.0, 0.8657073974609375, 608.0, 547.0, 0.7696190476417542, 604.0, 246.0, 0.28370267152786255, 608.0, 248.0, 0.8788323402404785, -1, -1, -1, 626.0, 250.0, 0.9475823044776917]"
img_003795,"[376.0, 257.0, 0.13803313672542572, 361.0, 307.0, 0.9082027673721313, 398.0, 301.0, 0.8982793688774109, 442.0, 345.0, 0.8961281776428223, 417.0, 356.0, 0.5182018876075745, 326.0, 314.0, 0.9047562479972839, 324.0, 372.0, 0.6232525110244751, 355.0, 403.0, 0.38215741515159607, 403.0, 427.0, 0.918891429901123, 403.0, 540.0, 0.9301576614379883, 394.0, 645.0, 0.8471494317054749, 349.0, 432.0, 0.8901394009590149, 361.0, 540.0, 0.9595592021942139, 365.0, 642.0, 0.8302292823791504, 375.0, 244.0, 0.1926865428686142, -1, -1, -1, 372.0, 255.0, 0.8902630805969238, 336.0, 267.0, 0.4400501549243927]"
img_000471,"[591.0, 257.0, 0.8924525380134583, 582.0, 280.0, 0.9166921973228455, 557.0, 281.0, 0.9328925609588623, 557.0, 316.0, 0.7800097465515137, 592.0, 296.0, 0.7396695613861084, 608.0, 280.0, 0.8234438300132751, 621.0, 319.0, 0.7453318238258362, 602.0, 298.0, 0.5988702774047852, 574.0, 376.0, 0.88067626953125, 587.0, 466.0, 0.8828861117362976, 587.0, 549.0, 0.8960581421852112, 599.0, 372.0, 0.8975974321365356, 618.0, 465.0, 0.9457716941833496, 610.0, 550.0, 0.8664414286613464, 587.0, 251.0, 0.8574081063270569, 591.0, 248.0, 0.6887816190719604, 579.0, 249.0, 0.8036692142486572, 588.0, 249.0, 0.23370105028152466]"
img_003541,"[556.0, 264.0, 0.8533591032028198, 549.0, 285.0, 0.9365051984786987, 523.0, 288.0, 0.9242153763771057, 504.0, 323.0, 0.8321117758750916, 541.0, 325.0, 0.6843836307525635, 579.0, 286.0, 0.872391939163208, 600.0, 316.0, 0.6691274046897888, 600.0, 319.0, 0.5807144045829773, 543.0, 372.0, 0.8890257477760315, 550.0, 441.0, 0.8108860850334167, 550.0, 502.0, 0.7584250569343567, 572.0, 370.0, 0.8415056467056274, 562.0, 442.0, 0.7684873342514038, 556.0, 500.0, 0.6972609758377075, 550.0, 256.0, 0.8466485738754272, 561.0, 254.0, 0.7204723358154297, 542.0, 258.0, 0.8059796094894409, 559.0, 255.0, 0.3015742897987366]"
img_001288,"[608.0, 243.0, 0.918698787689209, 634.0, 282.0, 0.869369387626648, 630.0, 281.0, 0.7939882874488831, 627.0, 327.0, 0.32112088799476624, 620.0, 372.0, 0.17873609066009521, 637.0, 282.0, 0.9125581383705139, 642.0, 326.0, 0.7982115149497986, 658.0, 379.0, 0.7762837409973145, 634.0, 384.0, 0.7847930192947388, 633.0, 463.0, 0.8200868964195251, 634.0, 530.0, 0.7806882858276367, 633.0, 385.0, 0.8711369037628174, 634.0, 462.0, 0.9271467328071594, 636.0, 531.0, 0.7686039805412292, 603.0, 234.0, 0.37605008482933044, 619.0, 239.0, 0.969082236289978, -1, -1, -1, 632.0, 242.0, 0.9362233281135559]"
img_004499,"[513.0, 258.0, 0.5963590741157532, 496.0, 290.0, 0.9136137962341309, 501.0, 288.0, 0.8864579200744629, 527.0, 327.0, 0.7580174803733826, 534.0, 306.0, 0.6925051808357239, 482.0, 292.0, 0.7678664922714233, 525.0, 321.0, 0.2648013234138489, -1, -1, -1, 510.0, 391.0, 0.9394460916519165, 520.0, 475.0, 0.9423760771751404, 515.0, 555.0, 0.8663081526756287, 488.0, 391.0, 0.8489596247673035, 489.0, 474.0, 0.8957240581512451, 470.0, 547.0, 0.8406481742858887, 509.0, 251.0, 0.6215294003486633, -1, -1, -1, 498.0, 256.0, 0.8085702061653137, -1, -1, -1]"
img_003761,"[427.0, 276.0, 0.7357935309410095, 466.0, 310.0, 0.825178861618042, 478.0, 306.0, 0.7632249593734741, 460.0, 357.0, 0.26165804266929626, 417.0, 369.0, 0.2600507140159607, 464.0, 310.0, 0.895523190498352, 441.0, 358.0, 0.8184544444084167, 407.0, 373.0, 0.8105673789978027, 485.0, 431.0, 0.7757236361503601, 475.0, 537.0, 0.8384901285171509, 504.0, 634.0, 0.9411885142326355, 470.0, 434.0, 0.8723340034484863, 446.0, 538.0, 0.9478868246078491, 449.0, 651.0, 0.845939040184021, -1, -1, -1, 434.0, 269.0, 0.7623583078384399, -1, -1, -1, 452.0, 269.0, 0.9300252199172974]"
img_003503,"[586.0, 251.0, 0.5825169086456299, 619.0, 277.0, 0.8947588205337524, 625.0, 276.0, 0.7966964244842529, 626.0, 318.0, 0.38425371050834656, -1, -1, -1, 611.0, 275.0, 0.8223167657852173, 593.0, 302.0, 0.7316792011260986, 571.0, 289.0, 0.6496292352676392, 620.0, 364.0, 0.8764868378639221, 611.0, 440.0, 0.8294102549552917, 610.0, 512.0, 0.648798406124115, 616.0, 366.0, 0.8662285208702087, 614.0, 439.0, 0.8710913062095642, 618.0, 513.0, 0.6782189607620239, -1, -1, -1, 588.0, 247.0, 0.7118415832519531, -1, -1, -1, 601.0, 245.0, 0.8600648045539856]"
