0,1
img_001722,"[552.0, 238.0, 0.7260033488273621, 539.0, 278.0, 0.939020574092865, 516.0, 281.0, 0.8934360146522522, 525.0, 341.0, 0.8064315319061279, 545.0, 393.0, 0.6720846891403198, 558.0, 277.0, 0.8958856463432312, 578.0, 320.0, 0.7523121237754822, 605.0, 340.0, 0.6645511984825134, 537.0, 377.0, 0.894190788269043, 557.0, 451.0, 0.7109779715538025, 541.0, 529.0, 0.7795074582099915, 560.0, 371.0, 0.858106791973114, 590.0, 452.0, 0.880961537361145, 543.0, 529.0, 0.4924154579639435, 546.0, 234.0, 0.7420026659965515, 552.0, 232.0, 0.4551999866962433, 537.0, 239.0, 0.7034739255905151, -1, -1, -1]"
img_000022,"[-1, -1, -1, 601.0, 285.0, 0.905523419380188, 634.0, 287.0, 0.939121663570404, 644.0, 349.0, 0.7859426140785217, 659.0, 382.0, 0.8013345003128052, 570.0, 284.0, 0.851780116558075, 534.0, 326.0, 0.8372290730476379, 544.0, 331.0, 0.6201416850090027, 623.0, 395.0, 0.8621606826782227, 621.0, 491.0, 0.9236249327659607, 615.0, 575.0, 0.8495875597000122, 579.0, 392.0, 0.8760507106781006, 582.0, 488.0, 0.9130935072898865, 580.0, 569.0, 0.7553147077560425, -1, -1, -1, -1, -1, -1, 621.0, 245.0, 0.725838840007782, 585.0, 242.0, 0.6980884671211243]"
img_000522,"[-1, -1, -1, 650.0, 418.0, 0.8996439576148987, 673.0, 430.0, 0.8889549374580383, 676.0, 478.0, 0.7064364552497864, 677.0, 492.0, 0.40899601578712463, 628.0, 412.0, 0.8618173003196716, 592.0, 451.0, 0.6973047852516174, 587.0, 483.0, 0.5524068474769592, 648.0, 491.0, 0.8285120725631714, 658.0, 536.0, 0.7855442762374878, 646.0, 582.0, 0.7890589237213135, 608.0, 486.0, 0.7771948575973511, 615.0, 536.0, 0.4785866141319275, 624.0, 582.0, 0.5209423303604126, -1, -1, -1, -1, -1, -1, 676.0, 398.0, 0.6378663182258606, 653.0, 381.0, 0.4372957944869995]"
img_001805,"[594.0, 258.0, 0.9265078902244568, 605.0, 286.0, 0.9251991510391235, 583.0, 294.0, 0.9010173678398132, 565.0, 330.0, 0.7452604174613953, 580.0, 346.0, 0.7049570083618164, 628.0, 284.0, 0.9544256925582886, 641.0, 314.0, 0.7145640254020691, 634.0, 300.0, 0.4828111231327057, 611.0, 378.0, 0.8823637962341309, 630.0, 459.0, 0.8912671208381653, 624.0, 541.0, 0.8593811392784119, 639.0, 373.0, 0.916696310043335, 659.0, 457.0, 0.9493911266326904, 664.0, 540.0, 0.7885787487030029, 589.0, 250.0, 0.8942917585372925, 599.0, 251.0, 0.9092671275138855, 585.0, 255.0, 0.6053578853607178, 611.0, 249.0, 0.717329740524292]"
img_001917,"[-1, -1, -1, 671.0, 289.0, 0.9564148783683777, 703.0, 289.0, 0.9113441109657288, 732.0, 343.0, 0.9093594551086426, 757.0, 387.0, 0.8409208655357361, 637.0, 290.0, 0.8988807201385498, 625.0, 344.0, 0.9097134470939636, 606.0, 378.0, 0.8084307909011841, 705.0, 387.0, 0.9053263664245605, 696.0, 472.0, 0.8612464666366577, 703.0, 550.0, 0.8472281098365784, 657.0, 394.0, 0.8143705129623413, 646.0, 467.0, 0.9330170750617981, 665.0, 553.0, 0.8305585384368896, -1, -1, -1, -1, -1, -1, 680.0, 249.0, 0.6433905959129333, 654.0, 250.0, 0.6882706880569458]"
img_002179,"[-1, -1, -1, 642.0, 279.0, 0.8966192603111267, 673.0, 281.0, 0.9235911965370178, 695.0, 333.0, 0.8620980978012085, 725.0, 380.0, 0.8383356332778931, 616.0, 281.0, 0.8481053113937378, 595.0, 326.0, 0.8112135529518127, 590.0, 362.0, 0.6885109543800354, 666.0, 377.0, 0.9213778972625732, 662.0, 468.0, 0.8609511852264404, 655.0, 556.0, 0.7852040529251099, 625.0, 378.0, 0.9092315435409546, 637.0, 467.0, 0.9031354188919067, 645.0, 552.0, 0.7852747440338135, -1, -1, -1, -1, -1, -1, 664.0, 241.0, 0.7941082119941711, 628.0, 238.0, 0.6443132162094116]"
img_001600,"[-1, -1, -1, 434.0, 288.0, 0.8622875809669495, 459.0, 284.0, 0.8070854544639587, 495.0, 281.0, 0.4003211557865143, 467.0, 263.0, 0.4064083993434906, 410.0, 296.0, 0.833053708076477, 402.0, 347.0, 0.7942826747894287, 402.0, 401.0, 0.7292959690093994, 465.0, 384.0, 0.8992512226104736, 464.0, 476.0, 0.9175204634666443, 474.0, 558.0, 0.8393918871879578, 427.0, 393.0, 0.9031731486320496, 446.0, 481.0, 0.8841986060142517, 464.0, 553.0, 0.816932737827301, -1, -1, -1, -1, -1, -1, 445.0, 247.0, 0.5379232168197632, 415.0, 256.0, 0.3790643811225891]"
img_001267,"[587.0, 245.0, 0.13162657618522644, 565.0, 284.0, 0.9165704846382141, 597.0, 279.0, 0.8790395259857178, 651.0, 276.0, 0.7077718377113342, -1, -1, -1, 526.0, 289.0, 0.8488332629203796, 512.0, 355.0, 0.8161540627479553, 534.0, 382.0, 0.6370146870613098, 616.0, 390.0, 0.9116357564926147, 622.0, 493.0, 0.9275397062301636, 618.0, 581.0, 0.829405665397644, 567.0, 402.0, 0.8758039474487305, 579.0, 497.0, 0.9388732314109802, 591.0, 582.0, 0.7901207804679871, 586.0, 238.0, 0.140182763338089, -1, -1, -1, 582.0, 242.0, 0.9144083261489868, 547.0, 246.0, 0.5029397010803223]"
img_001192,"[-1, -1, -1, 593.0, 283.0, 0.9295172691345215, 632.0, 282.0, 0.925408661365509, 650.0, 323.0, 0.6581913232803345, 647.0, 279.0, 0.4301062822341919, 561.0, 285.0, 0.894523561000824, 525.0, 335.0, 0.7447328567504883, 543.0, 337.0, 0.5048412680625916, 630.0, 401.0, 0.8944870829582214, 624.0, 502.0, 0.8711955547332764, 615.0, 596.0, 0.7847966551780701, 585.0, 403.0, 0.9336286187171936, 593.0, 502.0, 0.9711981415748596, 595.0, 595.0, 0.9145638942718506, -1, -1, -1, -1, -1, -1, 616.0, 241.0, 0.61429363489151, 577.0, 237.0, 0.8504979014396667]"
img_001693,"[472.0, 260.0, 0.9071885943412781, 463.0, 292.0, 0.9234229326248169, 445.0, 294.0, 0.9240846037864685, 421.0, 336.0, 0.8468928933143616, 410.0, 349.0, 0.8124307990074158, 490.0, 292.0, 0.8962682485580444, 502.0, 334.0, 0.7288135290145874, 518.0, 374.0, 0.6101909875869751, 454.0, 389.0, 0.9015130400657654, 463.0, 467.0, 0.8614082336425781, 440.0, 543.0, 0.772055447101593, 487.0, 385.0, 0.8994861245155334, 498.0, 463.0, 0.9130359888076782, 533.0, 543.0, 0.7739377021789551, 465.0, 252.0, 0.9197021722793579, 480.0, 252.0, 0.8430578112602234, 455.0, 257.0, 0.8178340196609497, 480.0, 261.0, 0.406839519739151]"
img_002254,"[-1, -1, -1, 645.0, 279.0, 0.9296754598617554, 677.0, 281.0, 0.9329012036323547, 696.0, 344.0, 0.7766353487968445, 698.0, 380.0, 0.6006645560264587, 615.0, 274.0, 0.8255716562271118, 565.0, 276.0, 0.7488020062446594, 545.0, 230.0, 0.6773656010627747, 665.0, 388.0, 0.858071506023407, 656.0, 477.0, 0.8446972966194153, 649.0, 558.0, 0.8771964907646179, 621.0, 385.0, 0.8930608630180359, 623.0, 472.0, 0.9226397275924683, 633.0, 553.0, 0.8161614537239075, -1, -1, -1, -1, -1, -1, 665.0, 239.0, 0.47179290652275085, 629.0, 236.0, 0.5830942988395691]"
img_001361,"[-1, -1, -1, 619.0, 277.0, 0.9127744436264038, 635.0, 276.0, 0.86277174949646, 650.0, 330.0, 0.617388129234314, 625.0, 333.0, 0.3165608048439026, 597.0, 276.0, 0.8680182099342346, 594.0, 329.0, 0.7464892864227295, 579.0, 327.0, 0.6790584921836853, 633.0, 381.0, 0.9197067022323608, 626.0, 475.0, 0.8745389580726624, 645.0, 553.0, 0.8258596658706665, 596.0, 380.0, 0.9175924062728882, 585.0, 478.0, 0.9735594391822815, 619.0, 573.0, 0.8635909557342529, -1, -1, -1, 591.0, 241.0, 0.17580574750900269, 629.0, 238.0, 0.45403990149497986, 601.0, 237.0, 0.7373673319816589]"
img_001689,"[469.0, 259.0, 0.8853242993354797, 454.0, 290.0, 0.9817808866500854, 436.0, 291.0, 0.9463455080986023, 413.0, 333.0, 0.8706823587417603, 413.0, 324.0, 0.7209087610244751, 472.0, 291.0, 0.9031214714050293, 488.0, 334.0, 0.5061143636703491, 506.0, 386.0, 0.31889134645462036, 453.0, 391.0, 0.9237971901893616, 492.0, 458.0, 0.8614965081214905, 507.0, 543.0, 0.808400571346283, 471.0, 386.0, 0.8604390621185303, 474.0, 462.0, 0.7567522525787354, 444.0, 543.0, 0.7588678598403931, 463.0, 252.0, 0.9212992787361145, 471.0, 249.0, 0.6049818396568298, 451.0, 255.0, 0.8347526788711548, 460.0, 275.0, 0.10727749764919281]"
img_000569,"[-1, -1, -1, 654.0, 381.0, 0.9069064855575562, 679.0, 393.0, 0.9139944314956665, 686.0, 438.0, 0.8252786993980408, 683.0, 465.0, 0.609140932559967, 626.0, 374.0, 0.9336970448493958, 592.0, 417.0, 0.7797439098358154, 590.0, 447.0, 0.5678543448448181, 647.0, 471.0, 0.8062835931777954, 655.0, 516.0, 0.7886440753936768, 642.0, 578.0, 0.8871715068817139, 606.0, 459.0, 0.7502737045288086, 626.0, 518.0, 0.48705869913101196, 629.0, 574.0, 0.5018225908279419, -1, -1, -1, -1, -1, -1, 680.0, 355.0, 0.8020131587982178, 652.0, 342.0, 0.6288554072380066]"
img_002050,"[-1, -1, -1, 680.0, 280.0, 0.9091338515281677, 705.0, 284.0, 0.882675290107727, 705.0, 330.0, 0.7593550682067871, 709.0, 335.0, 0.4260406494140625, 656.0, 274.0, 0.8461244106292725, 623.0, 317.0, 0.8195953369140625, 612.0, 335.0, 0.5711379647254944, 682.0, 379.0, 0.9443292617797852, 702.0, 459.0, 0.9776936769485474, 676.0, 549.0, 0.8729634881019592, 643.0, 375.0, 0.8928111791610718, 656.0, 462.0, 0.9044743776321411, 659.0, 541.0, 0.801365852355957, -1, -1, -1, -1, -1, -1, 708.0, 254.0, 0.7011507749557495, 677.0, 239.0, 0.39756226539611816]"
img_000800,"[578.0, 239.0, 0.770777702331543, 559.0, 275.0, 0.80428147315979, 542.0, 275.0, 0.8668373823165894, 551.0, 312.0, 0.7645161747932434, 569.0, 272.0, 0.7198443412780762, 580.0, 269.0, 0.7621452212333679, 607.0, 309.0, 0.5108091831207275, 616.0, 296.0, 0.3202970623970032, 563.0, 385.0, 0.8679390549659729, 591.0, 477.0, 0.9079535007476807, 622.0, 578.0, 0.898124098777771, 582.0, 383.0, 0.8968932628631592, 580.0, 485.0, 0.8436003923416138, 551.0, 560.0, 0.8298925757408142, 572.0, 236.0, 0.7560659050941467, 578.0, 237.0, 0.33847615122795105, 549.0, 238.0, 0.6967400312423706, -1, -1, -1]"
img_002136,"[697.0, 257.0, 0.783168375492096, 660.0, 287.0, 0.8580560088157654, 655.0, 288.0, 0.9141520261764526, 648.0, 330.0, 0.7372596263885498, 678.0, 322.0, 0.518829345703125, -1, -1, -1, -1, -1, -1, -1, -1, -1, 648.0, 382.0, 0.8562021851539612, 681.0, 458.0, 0.9318665266036987, 660.0, 546.0, 0.7699315547943115, 652.0, 381.0, 0.7882229685783386, 660.0, 460.0, 0.7906554341316223, 641.0, 539.0, 0.8282928466796875, 690.0, 250.0, 0.8756120800971985, -1, -1, -1, 672.0, 250.0, 0.9547227621078491, -1, -1, -1]"
img_001879,"[-1, -1, -1, 653.0, 275.0, 0.9133729338645935, 683.0, 274.0, 0.8653481602668762, 707.0, 317.0, 0.6904390454292297, -1, -1, -1, 623.0, 278.0, 0.8549206256866455, 599.0, 319.0, 0.8322215676307678, 579.0, 334.0, 0.7293114066123962, 682.0, 367.0, 0.8476018309593201, 687.0, 457.0, 0.9312266111373901, 690.0, 542.0, 0.8762636184692383, 638.0, 369.0, 0.8596585988998413, 643.0, 460.0, 0.9830344319343567, 641.0, 548.0, 0.9250627756118774, -1, -1, -1, -1, -1, -1, 670.0, 238.0, 0.7442992329597473, 633.0, 238.0, 0.6968574523925781]"
img_000706,"[596.0, 249.0, 0.1771998107433319, 638.0, 284.0, 0.9457800388336182, 675.0, 286.0, 0.9151684641838074, 707.0, 327.0, 0.8824964761734009, 710.0, 279.0, 0.5141696333885193, 610.0, 286.0, 0.8660016655921936, 571.0, 331.0, 0.8074135780334473, 562.0, 298.0, 0.5435863733291626, 667.0, 400.0, 0.8349581360816956, 666.0, 496.0, 0.985367476940155, 661.0, 592.0, 0.9345876574516296, 618.0, 397.0, 0.8494858145713806, 614.0, 491.0, 0.8715801239013672, 592.0, 574.0, 0.8173231482505798, -1, -1, -1, 600.0, 241.0, 0.24183426797389984, 663.0, 243.0, 0.53094083070755, 623.0, 242.0, 0.8651830554008484]"
img_000169,"[631.0, 236.0, 0.394027978181839, 592.0, 277.0, 0.9300572872161865, 624.0, 277.0, 0.9128539562225342, 663.0, 323.0, 0.9721031785011292, 678.0, 272.0, 0.6191767454147339, 567.0, 278.0, 0.8543316721916199, 536.0, 315.0, 0.6313726305961609, 566.0, 305.0, 0.18680451810359955, 621.0, 385.0, 0.8789650201797485, 632.0, 482.0, 0.9358517527580261, 627.0, 574.0, 0.8554183840751648, 578.0, 386.0, 0.8778294324874878, 589.0, 488.0, 0.9464895129203796, 592.0, 577.0, 0.8692364692687988, 629.0, 233.0, 0.4348631501197815, -1, -1, -1, 609.0, 235.0, 0.9069575667381287, 584.0, 241.0, 0.27745339274406433]"
img_001290,"[606.0, 247.0, 0.20393799245357513, 576.0, 286.0, 0.9237306714057922, 600.0, 286.0, 0.8343884944915771, 637.0, 323.0, 0.9079984426498413, 625.0, 266.0, 0.4711778163909912, 544.0, 286.0, 0.8884301781654358, 503.0, 334.0, 0.8795064687728882, 526.0, 314.0, 0.37068745493888855, 604.0, 403.0, 0.8791639804840088, 622.0, 490.0, 0.9123014807701111, 614.0, 576.0, 0.8762116432189941, 554.0, 408.0, 0.8916870951652527, 572.0, 498.0, 0.9515282511711121, 586.0, 581.0, 0.7888621091842651, 603.0, 239.0, 0.2311040312051773, -1, -1, -1, 590.0, 243.0, 0.8729228377342224, 565.0, 246.0, 0.35543715953826904]"
img_001738,"[577.0, 249.0, 0.5659207701683044, 551.0, 280.0, 0.9041261076927185, 560.0, 279.0, 0.920900285243988, 579.0, 325.0, 0.9015761613845825, 621.0, 364.0, 0.7997263669967651, 542.0, 282.0, 0.7754256725311279, 549.0, 328.0, 0.29428526759147644, 612.0, 353.0, 0.17653436958789825, 578.0, 378.0, 0.9119581580162048, 589.0, 464.0, 0.9054225087165833, 575.0, 549.0, 0.7818968892097473, 556.0, 378.0, 0.8498592376708984, 577.0, 465.0, 0.8281075358390808, 578.0, 544.0, 0.7848946452140808, 574.0, 244.0, 0.6148518919944763, -1, -1, -1, 559.0, 245.0, 0.8481499552726746, -1, -1, -1]"
img_002252,"[-1, -1, -1, 645.0, 279.0, 0.9223663210868835, 677.0, 281.0, 0.9194589257240295, 695.0, 343.0, 0.7510746717453003, 698.0, 381.0, 0.5579745173454285, 617.0, 275.0, 0.8225803971290588, 571.0, 284.0, 0.7273051738739014, 545.0, 232.0, 0.6747430562973022, 666.0, 388.0, 0.8520131707191467, 655.0, 478.0, 0.8401857614517212, 649.0, 558.0, 0.8651549816131592, 622.0, 385.0, 0.8899022340774536, 623.0, 473.0, 0.9190506339073181, 634.0, 554.0, 0.8161530494689941, -1, -1, -1, -1, -1, -1, 666.0, 239.0, 0.4437614679336548, 629.0, 236.0, 0.6028731465339661]"
img_000864,"[601.0, 239.0, 0.19843895733356476, 577.0, 273.0, 0.9103615283966064, 609.0, 270.0, 0.8005198240280151, 665.0, 274.0, 0.8379508852958679, 649.0, 236.0, 0.4686497151851654, 542.0, 277.0, 0.8896365761756897, 511.0, 329.0, 0.8094215989112854, 535.0, 371.0, 0.6131012439727783, 614.0, 382.0, 0.9059743881225586, 620.0, 485.0, 0.9264124035835266, 615.0, 581.0, 0.8807188868522644, 564.0, 388.0, 0.8659800887107849, 582.0, 488.0, 0.9370495080947876, 577.0, 571.0, 0.772031307220459, 599.0, 232.0, 0.2029714286327362, -1, -1, -1, 590.0, 231.0, 0.8875957131385803, 560.0, 237.0, 0.40806975960731506]"
img_002048,"[707.0, 250.0, 0.14592859148979187, 676.0, 273.0, 0.8878094553947449, 702.0, 276.0, 0.8704515099525452, 711.0, 325.0, 0.808588445186615, 714.0, 299.0, 0.644923985004425, 651.0, 268.0, 0.8153464198112488, 620.0, 310.0, 0.7418252229690552, -1, -1, -1, 685.0, 376.0, 0.9007099866867065, 705.0, 459.0, 0.9588293433189392, 679.0, 546.0, 0.8347992897033691, 647.0, 373.0, 0.8844602704048157, 660.0, 461.0, 0.9016282558441162, 659.0, 542.0, 0.8044469356536865, 712.0, 241.0, 0.15746434032917023, -1, -1, -1, 696.0, 239.0, 0.7117136120796204, 672.0, 236.0, 0.4111696481704712]"
img_000335,"[628.0, 249.0, 0.5671347379684448, 600.0, 287.0, 0.9610080718994141, 620.0, 284.0, 0.9146667122840881, 694.0, 277.0, 0.6892824172973633, 728.0, 236.0, 0.6933917999267578, 579.0, 289.0, 0.8086943626403809, 543.0, 335.0, 0.6119778156280518, 550.0, 352.0, 0.3420317769050598, 630.0, 401.0, 0.8998790979385376, 640.0, 492.0, 0.8890591859817505, 632.0, 573.0, 0.8383299112319946, 593.0, 404.0, 0.9312573671340942, 602.0, 493.0, 0.9662565588951111, 599.0, 579.0, 0.9086174964904785, 625.0, 243.0, 0.5950765013694763, -1, -1, -1, 612.0, 246.0, 0.940429151058197, 588.0, 249.0, 0.16999901831150055]"
img_001204,"[-1, -1, -1, 590.0, 282.0, 0.9630246758460999, 629.0, 279.0, 0.8895874619483948, 672.0, 246.0, 0.4862683415412903, 666.0, 224.0, 0.5171927809715271, 554.0, 283.0, 0.8977416157722473, 513.0, 336.0, 0.8420177102088928, 538.0, 376.0, 0.38574060797691345, 620.0, 396.0, 0.8929715752601624, 628.0, 495.0, 0.961548388004303, 620.0, 589.0, 0.8651498556137085, 568.0, 401.0, 0.8851839900016785, 585.0, 497.0, 0.9415920972824097, 590.0, 589.0, 0.8624311685562134, -1, -1, -1, -1, -1, -1, 613.0, 239.0, 0.6270652413368225, 574.0, 237.0, 0.6810445189476013]"
img_002221,"[621.0, 237.0, 0.1888853758573532, 653.0, 286.0, 0.9364686608314514, 682.0, 286.0, 0.8658493757247925, 707.0, 356.0, 0.6026864647865295, 705.0, 391.0, 0.36960849165916443, 620.0, 283.0, 0.8749796152114868, 564.0, 254.0, 0.8181393146514893, 585.0, 224.0, 0.6635856628417969, 678.0, 394.0, 0.8866543769836426, 661.0, 481.0, 0.8502094149589539, 652.0, 555.0, 0.8467544913291931, 629.0, 392.0, 0.8675087094306946, 620.0, 471.0, 0.9080602526664734, 633.0, 552.0, 0.8049706816673279, -1, -1, -1, 626.0, 232.0, 0.2317199409008026, 668.0, 247.0, 0.34079012274742126, 633.0, 243.0, 0.7245956063270569]"
img_001915,"[-1, -1, -1, 673.0, 295.0, 0.9502731561660767, 703.0, 295.0, 0.9229563474655151, 732.0, 350.0, 0.8533724546432495, 757.0, 387.0, 0.7824407815933228, 643.0, 298.0, 0.8797329664230347, 627.0, 351.0, 0.9013227224349976, 593.0, 380.0, 0.7064566612243652, 710.0, 392.0, 0.9209182262420654, 696.0, 477.0, 0.8354703187942505, 705.0, 552.0, 0.8789770603179932, 665.0, 396.0, 0.8239587545394897, 647.0, 469.0, 0.9620388150215149, 670.0, 555.0, 0.7985031604766846, -1, -1, -1, -1, -1, -1, 682.0, 257.0, 0.6471509337425232, 657.0, 262.0, 0.6297438144683838]"
img_000120,"[-1, -1, -1, 601.0, 279.0, 0.8994396924972534, 634.0, 281.0, 0.9114683866500854, 657.0, 333.0, 0.8693615198135376, 641.0, 359.0, 0.509096622467041, 571.0, 278.0, 0.8702982068061829, 536.0, 319.0, 0.8259574174880981, 549.0, 340.0, 0.5436899065971375, 623.0, 388.0, 0.8912796974182129, 620.0, 484.0, 0.8822396397590637, 617.0, 571.0, 0.7702119946479797, 581.0, 389.0, 0.8882049918174744, 596.0, 487.0, 0.9105625748634338, 609.0, 576.0, 0.8333483338356018, -1, -1, -1, -1, -1, -1, 626.0, 244.0, 0.8019253611564636, 589.0, 241.0, 0.529901385307312]"
img_000768,"[591.0, 268.0, 0.8878573775291443, 568.0, 291.0, 0.8752511143684387, 549.0, 293.0, 0.9609913229942322, 562.0, 341.0, 0.8827832341194153, 613.0, 346.0, 0.8411548733711243, 582.0, 292.0, 0.8180438280105591, 602.0, 332.0, 0.5278744101524353, 628.0, 344.0, 0.615953803062439, 576.0, 401.0, 0.9023411273956299, 600.0, 488.0, 0.9254039525985718, 616.0, 573.0, 0.7772817611694336, 588.0, 399.0, 0.8942139148712158, 588.0, 488.0, 0.8756576180458069, 558.0, 557.0, 0.8125935196876526, 587.0, 259.0, 0.9320956468582153, 588.0, 258.0, 0.42942801117897034, 569.0, 259.0, 0.8787072896957397, -1, -1, -1]"
img_002249,"[-1, -1, -1, 644.0, 279.0, 0.9241363406181335, 675.0, 280.0, 0.9174486398696899, 693.0, 342.0, 0.7025794386863708, 698.0, 378.0, 0.48732322454452515, 616.0, 277.0, 0.8376376628875732, 574.0, 289.0, 0.7418692708015442, 550.0, 216.0, 0.765938401222229, 668.0, 387.0, 0.8767927289009094, 656.0, 478.0, 0.8607850074768066, 650.0, 559.0, 0.8793411254882812, 622.0, 385.0, 0.8965169191360474, 621.0, 473.0, 0.9306443929672241, 633.0, 554.0, 0.7823987007141113, -1, -1, -1, -1, -1, -1, 666.0, 241.0, 0.40716543793678284, 628.0, 235.0, 0.6216278076171875]"
img_000457,"[-1, -1, -1, 642.0, 302.0, 0.8912180662155151, 674.0, 310.0, 0.9144920706748962, 695.0, 341.0, 0.6448836326599121, 707.0, 294.0, 0.29761314392089844, 612.0, 293.0, 0.8816155791282654, 568.0, 328.0, 0.85079425573349, 573.0, 333.0, 0.6281296610832214, 636.0, 402.0, 0.9349705576896667, 666.0, 488.0, 1.0469478368759155, 633.0, 573.0, 0.8908288478851318, 591.0, 398.0, 0.9477817416191101, 609.0, 484.0, 0.8572849035263062, 616.0, 544.0, 0.6915569305419922, 685.0, 278.0, 0.1068343073129654, -1, -1, -1, 673.0, 276.0, 0.8356715440750122, 633.0, 266.0, 0.531308114528656]"
img_000969,"[618.0, 247.0, 0.46768197417259216, 578.0, 280.0, 0.9226101040840149, 598.0, 281.0, 0.919130802154541, 623.0, 333.0, 0.9326805472373962, 632.0, 316.0, 0.5322225093841553, 549.0, 279.0, 0.8848825693130493, 520.0, 326.0, 0.6820294857025146, 543.0, 343.0, 0.42503640055656433, 589.0, 394.0, 0.9427446722984314, 601.0, 494.0, 0.9709835052490234, 584.0, 586.0, 0.8795270919799805, 551.0, 394.0, 0.8838189244270325, 578.0, 492.0, 0.8042632341384888, 569.0, 581.0, 0.7882685661315918, 615.0, 241.0, 0.5165765285491943, -1, -1, -1, 592.0, 242.0, 0.9643957018852234, 578.0, 245.0, 0.14099515974521637]"
img_002061,"[718.0, 272.0, 0.5535261631011963, 682.0, 295.0, 0.9291182160377502, 698.0, 299.0, 0.9254485368728638, 696.0, 341.0, 0.680874764919281, 709.0, 363.0, 0.33914703130722046, 664.0, 293.0, 0.8191099762916565, 630.0, 336.0, 0.525417149066925, 614.0, 372.0, 0.42570194602012634, 676.0, 396.0, 0.8916740417480469, 700.0, 462.0, 0.9316499829292297, 676.0, 546.0, 0.8347412943840027, 642.0, 390.0, 0.8366614580154419, 647.0, 466.0, 0.8649771213531494, 657.0, 540.0, 0.8062050342559814, 716.0, 266.0, 0.5715970993041992, -1, -1, -1, 703.0, 264.0, 0.8106303215026855, 675.0, 249.0, 0.1703958958387375]"
img_002243,"[-1, -1, -1, 648.0, 282.0, 0.9352520108222961, 677.0, 282.0, 0.8986730575561523, 696.0, 349.0, 0.5651087164878845, 698.0, 383.0, 0.4146759510040283, 620.0, 280.0, 0.8643717169761658, 567.0, 270.0, 0.7404033541679382, 559.0, 201.0, 0.7486764192581177, 674.0, 391.0, 0.894245982170105, 658.0, 479.0, 0.8578881025314331, 651.0, 559.0, 0.8929260969161987, 627.0, 388.0, 0.8790158033370972, 619.0, 473.0, 0.9374143481254578, 631.0, 554.0, 0.7958897948265076, -1, -1, -1, -1, -1, -1, 668.0, 243.0, 0.3113541901111603, 627.0, 238.0, 0.6167973279953003]"
img_001648,"[407.0, 275.0, 0.43040165305137634, -1, -1, -1, 417.0, 301.0, 0.7571012377738953, -1, -1, -1, -1, -1, -1, 418.0, 298.0, 0.7182943820953369, -1, -1, -1, 421.0, 331.0, 0.3179125189781189, -1, -1, -1, 406.0, 301.0, 0.22447937726974487, 420.0, 303.0, 0.7284499406814575, -1, -1, -1, 422.0, 328.0, 0.5770508050918579, -1, -1, -1, 413.0, 305.0, 0.3446015417575836, -1, -1, -1, 445.0, 388.0, 0.7847061157226562, -1, -1, -1, 458.0, 467.0, 0.8433047533035278, -1, -1, -1, 435.0, 547.0, 0.6884642243385315, -1, -1, -1, 441.0, 390.0, 0.7948718070983887, -1, -1, -1, 455.0, 469.0, 0.8080061078071594, -1, -1, -1, 435.0, 544.0, 0.7098892331123352, -1, -1, -1, 405.0, 260.0, 0.28273826837539673, -1, -1, -1, 409.0, 271.0, 0.4006689190864563, -1, -1, -1, -1, -1, -1, 406.0, 267.0, 0.17513342201709747, 413.0, 276.0, 0.4313740134239197, -1, -1, -1]"
