0,1
img_001407,"[-1, -1, -1, 510.0, 386.0, 0.86057049036026, 541.0, 381.0, 0.7965320348739624, 574.0, 427.0, 0.6545997858047485, 578.0, 465.0, 0.45581528544425964, 479.0, 391.0, 0.82871413230896, 465.0, 440.0, 0.8591364622116089, 464.0, 474.0, 0.5751827359199524, 549.0, 470.0, 0.9009838700294495, 540.0, 558.0, 0.9500360488891602, 548.0, 632.0, 0.844326913356781, 498.0, 480.0, 0.8757414221763611, 496.0, 559.0, 0.9578244686126709, 504.0, 638.0, 0.8847786784172058, -1, -1, -1, -1, -1, -1, 513.0, 355.0, 0.28238046169281006, 489.0, 363.0, 0.4403422176837921]"
img_001346,"[521.0, 319.0, 0.1371527910232544, 551.0, 350.0, 0.9074471592903137, 578.0, 351.0, 0.848723292350769, 586.0, 411.0, 0.3833012878894806, 575.0, 461.0, 0.165537029504776, 531.0, 348.0, 0.9098541736602783, 514.0, 403.0, 0.8898948431015015, 502.0, 462.0, 0.9131139516830444, 571.0, 455.0, 0.9198408126831055, 551.0, 550.0, 0.9657204151153564, 555.0, 639.0, 0.8850911855697632, 534.0, 455.0, 0.9682225584983826, 515.0, 549.0, 0.9441635012626648, 508.0, 633.0, 0.9268579483032227, -1, -1, -1, 525.0, 310.0, 0.15982581675052643, 572.0, 318.0, 0.3634747862815857, 538.0, 309.0, 0.7868003845214844]"
img_001241,"[528.0, 321.0, 0.13933441042900085, 554.0, 351.0, 0.9150274991989136, 579.0, 352.0, 0.8714816570281982, 586.0, 409.0, 0.4206275939941406, 577.0, 443.0, 0.20636175572872162, 534.0, 348.0, 0.9201956987380981, 520.0, 402.0, 0.8560295104980469, 509.0, 456.0, 0.8360551595687866, 574.0, 454.0, 0.9427324533462524, 554.0, 548.0, 0.928998589515686, 552.0, 636.0, 0.8754389882087708, 539.0, 454.0, 0.9945046305656433, 520.0, 545.0, 0.9337396621704102, 508.0, 634.0, 0.9350813031196594, -1, -1, -1, 531.0, 310.0, 0.13929252326488495, 573.0, 318.0, 0.3623634874820709, 539.0, 312.0, 0.7036929726600647]"
img_000159,"[-1, -1, -1, 569.0, 366.0, 0.9384302496910095, 596.0, 369.0, 0.8880001306533813, 612.0, 427.0, 0.7469648718833923, 603.0, 477.0, 0.44862309098243713, 537.0, 365.0, 0.9314532279968262, 515.0, 417.0, 0.8824684023857117, 500.0, 478.0, 0.9294373989105225, 584.0, 474.0, 0.9509152173995972, 566.0, 570.0, 0.9096454977989197, 571.0, 650.0, 0.8896883130073547, 539.0, 471.0, 0.9315762519836426, 508.0, 560.0, 0.9895990490913391, 514.0, 656.0, 0.8611657619476318, -1, -1, -1, -1, -1, -1, 586.0, 327.0, 0.6544139981269836, 551.0, 324.0, 0.7291585206985474]"
img_001193,"[-1, -1, -1, 514.0, 368.0, 0.8807624578475952, 542.0, 365.0, 0.8103894591331482, 569.0, 416.0, 0.5580043196678162, 571.0, 460.0, 0.3993845283985138, 488.0, 373.0, 0.8702306151390076, 472.0, 423.0, 0.8806678056716919, 469.0, 456.0, 0.8091579079627991, 554.0, 457.0, 0.9355506896972656, 549.0, 550.0, 0.9807544946670532, 576.0, 635.0, 0.9279576539993286, 507.0, 463.0, 0.9349806904792786, 501.0, 556.0, 0.9834738373756409, 505.0, 639.0, 0.8875365257263184, -1, -1, -1, -1, -1, -1, 515.0, 331.0, 0.4160725176334381, 493.0, 336.0, 0.7227793335914612]"
img_000176,"[-1, -1, -1, 546.0, 364.0, 0.9477254152297974, 578.0, 366.0, 0.9070505499839783, 588.0, 431.0, 0.740083634853363, 595.0, 482.0, 0.6427749991416931, 515.0, 363.0, 0.8882246017456055, 500.0, 416.0, 0.9333372712135315, 483.0, 469.0, 0.8654866218566895, 561.0, 470.0, 0.9493548274040222, 550.0, 561.0, 0.9524617195129395, 572.0, 642.0, 0.9107264280319214, 512.0, 469.0, 0.8963730931282043, 499.0, 562.0, 0.96671462059021, 496.0, 646.0, 0.8666982650756836, -1, -1, -1, -1, -1, -1, 562.0, 327.0, 0.5108088254928589, 532.0, 322.0, 0.7204474806785583]"
img_000613,"[590.0, 328.0, 0.2633877396583557, 547.0, 352.0, 0.8897302150726318, 580.0, 357.0, 0.8912657499313354, 590.0, 412.0, 0.927291989326477, 590.0, 437.0, 0.49701395630836487, 512.0, 348.0, 0.8535497188568115, 495.0, 400.0, 0.7149634957313538, 498.0, 442.0, 0.5434945821762085, 556.0, 456.0, 0.8868542909622192, 557.0, 552.0, 0.980469286441803, 570.0, 642.0, 0.9200624227523804, 511.0, 454.0, 0.875652015209198, 510.0, 552.0, 0.9374247789382935, 504.0, 641.0, 0.9060333967208862, 590.0, 326.0, 0.28655877709388733, -1, -1, -1, 577.0, 324.0, 0.8918417096138, 540.0, 318.0, 0.42776012420654297]"
img_000590,"[-1, -1, -1, 538.0, 354.0, 0.9055200815200806, 570.0, 357.0, 0.8583157062530518, 583.0, 411.0, 0.867124617099762, 582.0, 457.0, 0.7688515782356262, 501.0, 350.0, 0.8896195292472839, 486.0, 401.0, 0.86961430311203, 495.0, 440.0, 0.6086504459381104, 550.0, 451.0, 0.9273864030838013, 551.0, 549.0, 1.0220379829406738, 568.0, 641.0, 0.904445230960846, 505.0, 450.0, 0.9438804388046265, 507.0, 550.0, 0.9327068328857422, 503.0, 638.0, 0.9326373934745789, -1, -1, -1, -1, -1, -1, 559.0, 322.0, 0.811662495136261, 530.0, 315.0, 0.617210865020752]"
img_000117,"[-1, -1, -1, 619.0, 393.0, 0.9341785311698914, 653.0, 400.0, 0.8986157178878784, 667.0, 462.0, 0.8353027701377869, 669.0, 522.0, 0.6441746354103088, 581.0, 390.0, 0.9142613410949707, 567.0, 457.0, 0.9662502408027649, 552.0, 518.0, 0.8710435032844543, 637.0, 516.0, 0.8919910192489624, 634.0, 630.0, 1.0341756343841553, 657.0, 734.0, 0.9270222783088684, 587.0, 516.0, 0.9177181720733643, 551.0, 611.0, 0.917673647403717, 536.0, 705.0, 0.8827998042106628, -1, -1, -1, -1, -1, -1, 634.0, 348.0, 0.6997554302215576, 598.0, 343.0, 0.7762343883514404]"
img_000936,"[-1, -1, -1, 546.0, 347.0, 0.9017477035522461, 579.0, 352.0, 0.9069643616676331, 590.0, 405.0, 0.6813439726829529, 584.0, 444.0, 0.30084696412086487, 515.0, 343.0, 0.8701335787773132, 496.0, 394.0, 0.8584893941879272, 490.0, 444.0, 0.6619810461997986, 563.0, 450.0, 0.9483944773674011, 554.0, 550.0, 0.9851172566413879, 564.0, 640.0, 0.8689430356025696, 517.0, 451.0, 0.9063767790794373, 521.0, 551.0, 0.9104399681091309, 517.0, 636.0, 0.8855410218238831, -1, -1, -1, -1, -1, -1, 568.0, 320.0, 0.4938128590583801, 534.0, 307.0, 0.6974214315414429]"
img_000623,"[-1, -1, -1, 539.0, 353.0, 0.9014546871185303, 576.0, 356.0, 0.8712324500083923, 585.0, 413.0, 0.8633419871330261, 584.0, 456.0, 0.5998800992965698, 501.0, 349.0, 0.9013253450393677, 485.0, 402.0, 0.8437780141830444, 493.0, 440.0, 0.593657374382019, 552.0, 456.0, 0.9085808396339417, 551.0, 552.0, 1.0408439636230469, 566.0, 642.0, 0.8906183242797852, 505.0, 454.0, 0.9308673143386841, 505.0, 553.0, 0.928045392036438, 502.0, 638.0, 0.9159596562385559, -1, -1, -1, -1, -1, -1, 562.0, 319.0, 0.7544683814048767, 529.0, 312.0, 0.6499022841453552]"
img_001068,"[-1, -1, -1, 521.0, 418.0, 0.7113898396492004, 542.0, 409.0, 0.6118122935295105, 582.0, 463.0, 0.22505158185958862, 581.0, 498.0, 0.13568192720413208, 499.0, 426.0, 0.7802910804748535, 490.0, 466.0, 0.8235192894935608, 478.0, 506.0, 0.7074372172355652, 578.0, 484.0, 0.8748622536659241, 556.0, 568.0, 0.9689461588859558, 561.0, 643.0, 0.8743009567260742, 529.0, 490.0, 0.8469041585922241, 505.0, 563.0, 1.0037715435028076, 509.0, 642.0, 0.9056797027587891, -1, -1, -1, -1, -1, -1, -1, -1, -1, 493.0, 408.0, 0.37426164746284485]"
img_000402,"[-1, -1, -1, 530.0, 358.0, 0.9146146178245544, 558.0, 358.0, 0.8488698601722717, 574.0, 413.0, 0.742647647857666, 569.0, 458.0, 0.5864117741584778, 497.0, 358.0, 0.8803120851516724, 476.0, 410.0, 0.8996943235397339, 482.0, 434.0, 0.6292387247085571, 550.0, 458.0, 0.8897113800048828, 544.0, 549.0, 0.9842277765274048, 552.0, 635.0, 0.8811845183372498, 505.0, 458.0, 0.9133861064910889, 494.0, 550.0, 0.9726108312606812, 504.0, 636.0, 0.9115056395530701, -1, -1, -1, -1, -1, -1, 541.0, 324.0, 0.46461060643196106, 505.0, 322.0, 0.7860948443412781]"
img_000001,"[-1, -1, -1, 664.0, 380.0, 0.9439811110496521, 705.0, 384.0, 0.89901202917099, 709.0, 465.0, 0.9021745920181274, 697.0, 535.0, 0.7420020699501038, 619.0, 379.0, 0.9445517063140869, 599.0, 461.0, 0.9343669414520264, 581.0, 525.0, 0.8873754143714905, 674.0, 529.0, 0.8830410838127136, 659.0, 641.0, 0.9529427289962769, 653.0, 755.0, 0.9369913935661316, 621.0, 524.0, 0.8563115000724792, 603.0, 640.0, 0.9590029120445251, 600.0, 754.0, 0.865942656993866, -1, -1, -1, -1, -1, -1, 681.0, 326.0, 0.7033405303955078, 635.0, 323.0, 0.9001394510269165]"
img_000145,"[-1, -1, -1, 572.0, 372.0, 0.9552327394485474, 600.0, 375.0, 0.8905010223388672, 619.0, 442.0, 0.864021897315979, 620.0, 496.0, 0.8065892457962036, 537.0, 372.0, 0.919914722442627, 515.0, 426.0, 0.9261806011199951, 502.0, 491.0, 0.9476328492164612, 584.0, 489.0, 0.9313374757766724, 570.0, 588.0, 0.8631776571273804, 575.0, 666.0, 0.7462284564971924, 540.0, 484.0, 0.9148777723312378, 530.0, 588.0, 0.9411296248435974, 534.0, 684.0, 0.8510041236877441, -1, -1, -1, -1, -1, -1, 588.0, 333.0, 0.7063165307044983, 553.0, 330.0, 0.690288782119751]"
img_000249,"[-1, -1, -1, 500.0, 389.0, 0.9058628082275391, 525.0, 383.0, 0.8223180770874023, 563.0, 424.0, 0.5095385909080505, 576.0, 473.0, 0.3929390013217926, 471.0, 396.0, 0.8785055875778198, 467.0, 446.0, 0.9646041989326477, 462.0, 492.0, 0.8601807355880737, 552.0, 468.0, 0.9613878726959229, 546.0, 553.0, 0.9747370481491089, 564.0, 626.0, 0.9090128540992737, 504.0, 481.0, 0.9398637413978577, 490.0, 554.0, 0.9387906789779663, 484.0, 636.0, 0.8864843249320984, -1, -1, -1, -1, -1, -1, 499.0, 357.0, 0.2885192632675171, 470.0, 368.0, 0.6024057865142822]"
img_000163,"[527.0, 331.0, 0.11752168834209442, 564.0, 364.0, 0.9411009550094604, 593.0, 367.0, 0.9013758301734924, 608.0, 428.0, 0.8039689660072327, 608.0, 488.0, 0.5681411623954773, 532.0, 364.0, 0.9110416173934937, 514.0, 418.0, 0.8890267014503479, 500.0, 476.0, 0.8905590176582336, 580.0, 473.0, 0.9487101435661316, 566.0, 568.0, 0.9112148880958557, 569.0, 655.0, 0.9288913607597351, 536.0, 469.0, 0.9348747134208679, 506.0, 559.0, 0.9769978523254395, 503.0, 652.0, 0.8849356174468994, -1, -1, -1, 532.0, 326.0, 0.1497563123703003, 581.0, 327.0, 0.5442010760307312, 544.0, 322.0, 0.8253170847892761]"
img_000086,"[-1, -1, -1, 664.0, 385.0, 0.9094201922416687, 706.0, 393.0, 0.8705628514289856, 712.0, 463.0, 0.9088423252105713, 701.0, 518.0, 0.5496318340301514, 621.0, 381.0, 0.8994787931442261, 595.0, 451.0, 0.9573084115982056, 578.0, 512.0, 0.9144538044929504, 678.0, 520.0, 0.8692173361778259, 665.0, 635.0, 0.9879539012908936, 656.0, 750.0, 0.8966107368469238, 624.0, 515.0, 0.868332028388977, 605.0, 634.0, 0.9527842998504639, 612.0, 750.0, 0.8372372984886169, -1, -1, -1, -1, -1, -1, 686.0, 340.0, 0.6588523983955383, 647.0, 333.0, 0.8685187697410583]"
img_000377,"[-1, -1, -1, 510.0, 464.0, 0.8901686072349548, 533.0, 462.0, 0.7569460868835449, 547.0, 519.0, 0.27377575635910034, -1, -1, -1, 493.0, 467.0, 0.9106200337409973, 459.0, 510.0, 0.7926361560821533, 448.0, 526.0, 0.5603105425834656, 546.0, 546.0, 0.790544867515564, 541.0, 588.0, 0.6868745684623718, 532.0, 635.0, 0.6030888557434082, 513.0, 551.0, 0.7806251049041748, 502.0, 587.0, 0.5048511624336243, 502.0, 628.0, 0.6067513227462769, -1, -1, -1, -1, -1, -1, 518.0, 423.0, 0.2710266709327698, 496.0, 432.0, 0.666601836681366]"
img_000621,"[-1, -1, -1, 542.0, 351.0, 0.8939595222473145, 578.0, 355.0, 0.885822594165802, 586.0, 412.0, 0.8622636198997498, 585.0, 451.0, 0.5736405253410339, 504.0, 347.0, 0.8926782011985779, 486.0, 401.0, 0.8401378393173218, 495.0, 439.0, 0.5423924326896667, 553.0, 454.0, 0.9141905307769775, 552.0, 552.0, 1.0376051664352417, 565.0, 644.0, 0.873823344707489, 506.0, 453.0, 0.9205514788627625, 506.0, 553.0, 0.9406247138977051, 505.0, 639.0, 0.9157981276512146, -1, -1, -1, -1, -1, -1, 568.0, 320.0, 0.7445836663246155, 532.0, 311.0, 0.6591208577156067]"
img_001173,"[-1, -1, -1, 516.0, 452.0, 0.5005548596382141, 534.0, 443.0, 0.3750540614128113, -1, -1, -1, -1, -1, -1, 499.0, 452.0, 0.5884442925453186, 486.0, 470.0, 0.8478766679763794, 468.0, 528.0, 0.7904887795448303, 583.0, 484.0, 0.7881039977073669, 551.0, 564.0, 0.922753632068634, 576.0, 637.0, 0.9200910329818726, 539.0, 489.0, 0.7941495776176453, 505.0, 568.0, 0.8814101815223694, 510.0, 641.0, 0.8655043840408325, -1, -1, -1, -1, -1, -1, -1, -1, -1, 494.0, 451.0, 0.23453594744205475]"
img_000298,"[-1, -1, -1, 517.0, 435.0, 0.8970860838890076, 543.0, 431.0, 0.7695174217224121, 571.0, 473.0, 0.5399956703186035, 580.0, 499.0, 0.38609710335731506, 495.0, 437.0, 0.9018341302871704, 473.0, 478.0, 0.909604549407959, 455.0, 506.0, 0.8062406182289124, 555.0, 508.0, 0.9111388921737671, 551.0, 568.0, 0.8523528575897217, 544.0, 629.0, 0.9228665828704834, 510.0, 515.0, 0.8078941702842712, 492.0, 565.0, 0.8170214891433716, 507.0, 626.0, 0.8248109817504883, -1, -1, -1, -1, -1, -1, 527.0, 402.0, 0.3027277886867523, 498.0, 406.0, 0.6680104732513428]"
img_000409,"[-1, -1, -1, 533.0, 352.0, 0.8933603763580322, 567.0, 353.0, 0.840510368347168, 578.0, 411.0, 0.731825590133667, 570.0, 455.0, 0.5147645473480225, 497.0, 348.0, 0.8806144595146179, 479.0, 405.0, 0.8828244805335999, 486.0, 433.0, 0.5285239219665527, 550.0, 453.0, 0.9056274890899658, 544.0, 548.0, 1.04690682888031, 562.0, 635.0, 0.8778718113899231, 504.0, 454.0, 0.9348711371421814, 499.0, 551.0, 0.9504130482673645, 503.0, 635.0, 0.9075549840927124, -1, -1, -1, -1, -1, -1, 548.0, 317.0, 0.6286605596542358, 514.0, 312.0, 0.7641116976737976]"
img_000405,"[-1, -1, -1, 531.0, 352.0, 0.9037007689476013, 562.0, 352.0, 0.8525782823562622, 578.0, 406.0, 0.738012433052063, 574.0, 452.0, 0.5578472018241882, 496.0, 349.0, 0.8794482350349426, 476.0, 405.0, 0.9004918932914734, 479.0, 433.0, 0.5702692866325378, 552.0, 452.0, 0.9072105884552002, 545.0, 548.0, 1.0392448902130127, 556.0, 637.0, 0.9050470590591431, 505.0, 453.0, 0.9331597685813904, 496.0, 550.0, 0.9638628363609314, 505.0, 636.0, 0.9210937023162842, -1, -1, -1, -1, -1, -1, 543.0, 320.0, 0.44707614183425903, 506.0, 316.0, 0.7686542272567749]"
img_000113,"[-1, -1, -1, 634.0, 386.0, 0.9138824939727783, 673.0, 393.0, 0.9234209060668945, 676.0, 462.0, 0.7986832857131958, 688.0, 524.0, 0.6502777338027954, 596.0, 383.0, 0.8642503023147583, 580.0, 451.0, 0.9377583265304565, 561.0, 513.0, 0.8882303237915039, 650.0, 515.0, 0.890891432762146, 641.0, 632.0, 1.0045254230499268, 660.0, 737.0, 0.9173851013183594, 595.0, 512.0, 0.8590312004089355, 560.0, 611.0, 0.8942751288414001, 530.0, 702.0, 0.8600448369979858, -1, -1, -1, -1, -1, -1, 657.0, 342.0, 0.655102550983429, 619.0, 336.0, 0.8296246528625488]"
img_000764,"[-1, -1, -1, 529.0, 353.0, 0.8878870606422424, 562.0, 356.0, 0.8522884249687195, 575.0, 408.0, 0.7597876191139221, 557.0, 442.0, 0.37146496772766113, 495.0, 351.0, 0.8882433772087097, 477.0, 408.0, 0.872370719909668, 487.0, 435.0, 0.5080499649047852, 548.0, 455.0, 0.9115810394287109, 547.0, 551.0, 1.0608103275299072, 568.0, 640.0, 0.8814544677734375, 503.0, 456.0, 0.9430820941925049, 502.0, 554.0, 0.9274812936782837, 504.0, 638.0, 0.9034952521324158, -1, -1, -1, -1, -1, -1, 545.0, 319.0, 0.6071646809577942, 508.0, 315.0, 0.7397884130477905]"
img_001191,"[-1, -1, -1, 515.0, 371.0, 0.8656178712844849, 545.0, 366.0, 0.7758846282958984, 573.0, 416.0, 0.5447428226470947, 573.0, 462.0, 0.33316123485565186, 485.0, 376.0, 0.8612276911735535, 473.0, 427.0, 0.9117588400840759, 474.0, 466.0, 0.804314374923706, 560.0, 458.0, 0.9297240376472473, 555.0, 551.0, 0.9477285146713257, 579.0, 636.0, 0.9283074140548706, 509.0, 467.0, 0.9203761219978333, 502.0, 555.0, 0.9609985947608948, 503.0, 638.0, 0.8896300792694092, -1, -1, -1, -1, -1, -1, 517.0, 334.0, 0.3750621974468231, 494.0, 344.0, 0.5612940788269043]"
img_000309,"[-1, -1, -1, 508.0, 481.0, 0.8272327184677124, 531.0, 477.0, 0.6815630197525024, 553.0, 530.0, 0.279231995344162, -1, -1, -1, 494.0, 485.0, 0.8586886525154114, 470.0, 527.0, 0.6942641139030457, 463.0, 549.0, 0.5646890997886658, 547.0, 554.0, 0.7838641405105591, 540.0, 592.0, 0.6360424757003784, 531.0, 636.0, 0.5459619760513306, 512.0, 558.0, 0.7750011682510376, 498.0, 591.0, 0.5378376245498657, 503.0, 634.0, 0.6805241703987122, -1, -1, -1, -1, -1, -1, 512.0, 445.0, 0.18725447356700897, 496.0, 453.0, 0.5368058681488037]"
img_000633,"[-1, -1, -1, 534.0, 351.0, 0.9024855494499207, 568.0, 354.0, 0.8591684699058533, 576.0, 409.0, 0.7523369789123535, 563.0, 447.0, 0.4349464476108551, 498.0, 347.0, 0.8975939750671387, 480.0, 405.0, 0.873501181602478, 489.0, 433.0, 0.5093439221382141, 549.0, 454.0, 0.9310324192047119, 547.0, 552.0, 1.0579700469970703, 569.0, 639.0, 0.8854621052742004, 504.0, 454.0, 0.9515604972839355, 502.0, 555.0, 0.9439255595207214, 503.0, 640.0, 0.8889294862747192, -1, -1, -1, -1, -1, -1, 548.0, 319.0, 0.5605676174163818, 514.0, 314.0, 0.7569336295127869]"
img_000331,[]
img_000270,"[-1, -1, -1, 498.0, 441.0, 0.8084524869918823, 518.0, 433.0, 0.6929110288619995, 564.0, 473.0, 0.2561899721622467, 573.0, 501.0, 0.20414263010025024, 480.0, 447.0, 0.8196375966072083, 473.0, 482.0, 0.933419942855835, 463.0, 518.0, 0.8152767419815063, 557.0, 495.0, 0.9060193300247192, 545.0, 571.0, 0.9949225783348083, 563.0, 632.0, 0.9135817289352417, 515.0, 506.0, 0.8384226560592651, 486.0, 566.0, 0.8309709429740906, 482.0, 636.0, 0.8355957269668579, -1, -1, -1, -1, -1, -1, 495.0, 405.0, 0.13206113874912262, 467.0, 426.0, 0.47625282406806946]"
img_000612,"[591.0, 328.0, 0.35570868849754333, 549.0, 353.0, 0.8806089162826538, 580.0, 356.0, 0.8827279210090637, 590.0, 410.0, 0.8793253898620605, 592.0, 443.0, 0.617280125617981, 513.0, 350.0, 0.8501606583595276, 497.0, 398.0, 0.7360140085220337, 499.0, 444.0, 0.588235080242157, 559.0, 455.0, 0.8850589394569397, 560.0, 552.0, 0.9804093837738037, 570.0, 643.0, 0.9226962924003601, 514.0, 454.0, 0.870413601398468, 513.0, 551.0, 0.9441365003585815, 505.0, 640.0, 0.9127384424209595, 591.0, 325.0, 0.37884268164634705, -1, -1, -1, 578.0, 324.0, 0.9082124829292297, 542.0, 321.0, 0.3531307578086853]"
img_001181,"[-1, -1, -1, 507.0, 420.0, 0.5853911638259888, 528.0, 410.0, 0.48637786507606506, 578.0, 472.0, 0.13482782244682312, -1, -1, -1, 493.0, 429.0, 0.6695864200592041, 485.0, 461.0, 0.7734407782554626, 474.0, 505.0, 0.6565449237823486, 569.0, 476.0, 0.8506656885147095, 554.0, 561.0, 0.9776839017868042, 576.0, 640.0, 0.9252432584762573, 519.0, 487.0, 0.7956254482269287, 503.0, 566.0, 0.9277880787849426, 505.0, 638.0, 0.8683979511260986, -1, -1, -1, -1, -1, -1, -1, -1, -1, 483.0, 412.0, 0.2846088707447052]"
img_000656,"[-1, -1, -1, 537.0, 353.0, 0.920408308506012, 570.0, 355.0, 0.8781724572181702, 581.0, 406.0, 0.7168150544166565, 569.0, 442.0, 0.39242449402809143, 501.0, 347.0, 0.8879098892211914, 481.0, 402.0, 0.8902487754821777, 487.0, 429.0, 0.550615131855011, 554.0, 453.0, 0.9036445021629333, 549.0, 550.0, 1.022813081741333, 571.0, 637.0, 0.9173322916030884, 509.0, 455.0, 0.9272609949111938, 508.0, 554.0, 0.931813657283783, 505.0, 637.0, 0.909171462059021, -1, -1, -1, -1, -1, -1, 551.0, 319.0, 0.5352970361709595, 518.0, 314.0, 0.7719343900680542]"
img_000250,"[-1, -1, -1, 497.0, 395.0, 0.919430136680603, 523.0, 391.0, 0.8495510220527649, 559.0, 428.0, 0.48357364535331726, 573.0, 477.0, 0.34354379773139954, 468.0, 403.0, 0.9131863117218018, 465.0, 448.0, 0.9547597169876099, 460.0, 495.0, 0.9088947772979736, 548.0, 472.0, 0.9482951164245605, 544.0, 553.0, 0.9893190860748291, 564.0, 627.0, 0.9359326362609863, 502.0, 485.0, 0.9543119668960571, 487.0, 555.0, 0.9114649295806885, 483.0, 636.0, 0.8844015598297119, -1, -1, -1, -1, -1, -1, 496.0, 363.0, 0.28636130690574646, 468.0, 371.0, 0.6654074788093567]"
img_000093,"[-1, -1, -1, 667.0, 397.0, 0.9385560750961304, 707.0, 404.0, 0.889976978302002, 713.0, 470.0, 0.9057118892669678, 704.0, 527.0, 0.6342777013778687, 624.0, 390.0, 0.8970434069633484, 597.0, 456.0, 0.9175384640693665, 577.0, 514.0, 0.8704099655151367, 677.0, 524.0, 0.8763439059257507, 664.0, 636.0, 1.0506031513214111, 652.0, 746.0, 0.9041761755943298, 622.0, 517.0, 0.8511590361595154, 596.0, 630.0, 0.9608215093612671, 604.0, 735.0, 0.893851637840271, -1, -1, -1, -1, -1, -1, 693.0, 353.0, 0.722511351108551, 653.0, 342.0, 0.8510980606079102]"
img_000919,"[521.0, 325.0, 0.11680625379085541, 548.0, 354.0, 0.8921300768852234, 575.0, 355.0, 0.8248113989830017, 590.0, 415.0, 0.42598846554756165, 585.0, 453.0, 0.16787880659103394, 530.0, 354.0, 0.865294873714447, 507.0, 402.0, 0.8777121305465698, 498.0, 440.0, 0.7437983155250549, 578.0, 454.0, 0.9434597492218018, 560.0, 550.0, 0.925964891910553, 568.0, 638.0, 0.8854302763938904, 538.0, 454.0, 0.9604831337928772, 528.0, 550.0, 0.9179190397262573, 520.0, 635.0, 0.8331279754638672, -1, -1, -1, 519.0, 319.0, 0.13773353397846222, 564.0, 322.0, 0.4001481235027313, 534.0, 317.0, 0.7979927062988281]"
img_001003,"[-1, -1, -1, 548.0, 350.0, 0.886533796787262, 584.0, 353.0, 0.9014607071876526, 599.0, 410.0, 0.8890851140022278, 594.0, 452.0, 0.5972947478294373, 512.0, 349.0, 0.8551900386810303, 497.0, 402.0, 0.8337628841400146, 493.0, 448.0, 0.681437611579895, 564.0, 454.0, 0.928371012210846, 552.0, 552.0, 1.0061016082763672, 563.0, 641.0, 0.862677276134491, 516.0, 454.0, 0.8969566226005554, 514.0, 552.0, 0.9405837655067444, 515.0, 638.0, 0.8845281004905701, -1, -1, -1, -1, -1, -1, 567.0, 317.0, 0.5959396958351135, 534.0, 309.0, 0.7986242175102234]"
img_000198,"[507.0, 328.0, 0.12205082178115845, 538.0, 357.0, 0.899299144744873, 562.0, 358.0, 0.8227466940879822, 577.0, 417.0, 0.48640167713165283, 572.0, 459.0, 0.29506972432136536, 509.0, 356.0, 0.8718941807746887, 499.0, 402.0, 0.903400182723999, 486.0, 452.0, 0.81349116563797, 558.0, 457.0, 0.9319137334823608, 549.0, 549.0, 1.0099554061889648, 570.0, 633.0, 0.8551172614097595, 514.0, 456.0, 0.9388902187347412, 495.0, 548.0, 0.9552676677703857, 487.0, 633.0, 0.8957566618919373, -1, -1, -1, 505.0, 324.0, 0.14898401498794556, 549.0, 324.0, 0.4139048755168915, 519.0, 321.0, 0.7190437912940979]"
img_000504,"[-1, -1, -1, 513.0, 356.0, 0.8858188390731812, 546.0, 356.0, 0.8870458602905273, 564.0, 410.0, 0.8350003361701965, 561.0, 454.0, 0.6310375928878784, 479.0, 357.0, 0.8534382581710815, 463.0, 409.0, 0.8162140250205994, 476.0, 449.0, 0.39992770552635193, 537.0, 457.0, 0.9046876430511475, 543.0, 549.0, 0.960720956325531, 562.0, 634.0, 0.8763852715492249, 491.0, 459.0, 0.9095532298088074, 498.0, 553.0, 0.969735324382782, 500.0, 638.0, 0.8536844253540039, -1, -1, -1, -1, -1, -1, 534.0, 324.0, 0.6189905405044556, 501.0, 321.0, 0.5045899748802185]"
img_000066,"[-1, -1, -1, 661.0, 455.0, 0.9211165308952332, 695.0, 462.0, 0.8425430655479431, 706.0, 517.0, 0.5851169228553772, 686.0, 563.0, 0.3312348425388336, 623.0, 450.0, 0.9154254794120789, 582.0, 507.0, 0.9036871790885925, 552.0, 564.0, 0.8248173594474792, 675.0, 559.0, 0.8970761299133301, 658.0, 656.0, 0.9377651810646057, 660.0, 749.0, 0.9678335189819336, 620.0, 555.0, 0.8606576323509216, 591.0, 649.0, 0.9899735450744629, 594.0, 750.0, 0.9189344048500061, -1, -1, -1, -1, -1, -1, 680.0, 423.0, 0.47761428356170654, 646.0, 416.0, 0.6896933913230896]"
