0,1
img_000733,"[-1, -1, -1, 551.0, 259.0, 0.9119178056716919, 587.0, 252.0, 0.876673698425293, 639.0, 257.0, 0.6465368866920471, 682.0, 221.0, 0.7039311528205872, 519.0, 264.0, 0.855156421661377, 470.0, 320.0, 0.8494625687599182, 419.0, 325.0, 0.7774463891983032, 590.0, 383.0, 0.9158526659011841, 596.0, 476.0, 0.8852832317352295, 595.0, 567.0, 0.9214637875556946, 545.0, 389.0, 0.8875010013580322, 547.0, 479.0, 0.8992882966995239, 542.0, 565.0, 0.847137987613678, -1, -1, -1, -1, -1, -1, 557.0, 207.0, 0.6437087059020996, 534.0, 217.0, 0.5019118785858154]"
img_001235,"[543.0, 219.0, 0.4245328903198242, 521.0, 255.0, 0.7565723657608032, 497.0, 257.0, 0.7217152714729309, 503.0, 308.0, 0.4274451732635498, 546.0, 373.0, 0.2158261239528656, 550.0, 249.0, 0.7087994813919067, 590.0, 290.0, 0.43482255935668945, 628.0, 357.0, 0.40371108055114746, 515.0, 378.0, 0.7988823652267456, 535.0, 468.0, 0.5389108061790466, 533.0, 539.0, 0.6995272636413574, 556.0, 370.0, 0.7586907744407654, 628.0, 420.0, 0.7616578340530396, 612.0, 511.0, 0.7184075117111206, 537.0, 212.0, 0.4324299097061157, 541.0, 216.0, 0.18522584438323975, 513.0, 219.0, 0.4553402066230774, -1, -1, -1]"
img_001109,"[-1, -1, -1, 579.0, 264.0, 0.908926248550415, 614.0, 269.0, 0.8859190940856934, 655.0, 297.0, 0.8375940322875977, 683.0, 276.0, 0.5585716962814331, 545.0, 261.0, 0.8919137716293335, 501.0, 313.0, 0.8022323846817017, 509.0, 294.0, 0.24204733967781067, 598.0, 390.0, 0.9168838858604431, 600.0, 485.0, 0.8953374028205872, 593.0, 571.0, 0.8938343524932861, 551.0, 393.0, 0.8771517276763916, 550.0, 481.0, 0.9327526688575745, 541.0, 561.0, 0.8682821393013, -1, -1, -1, -1, -1, -1, 597.0, 216.0, 0.7676664590835571, 571.0, 215.0, 0.5216748714447021]"
img_001743,"[-1, -1, -1, 569.0, 260.0, 0.9068719148635864, 603.0, 264.0, 0.8965428471565247, 657.0, 287.0, 0.8737289309501648, 682.0, 249.0, 0.7971988916397095, 536.0, 260.0, 0.8520062565803528, 475.0, 286.0, 0.7808133959770203, 460.0, 260.0, 0.6114978194236755, 594.0, 387.0, 0.9052016735076904, 594.0, 482.0, 0.8838242888450623, 589.0, 570.0, 0.8982150554656982, 546.0, 389.0, 0.8644508123397827, 547.0, 478.0, 0.9013931155204773, 540.0, 564.0, 0.8693636655807495, -1, -1, -1, -1, -1, -1, 585.0, 210.0, 0.6364561915397644, 550.0, 215.0, 0.6656736135482788]"
img_001213,"[559.0, 206.0, 0.71826171875, 550.0, 258.0, 0.8300048112869263, 530.0, 255.0, 0.7461123466491699, 562.0, 307.0, 0.3078940510749817, 583.0, 361.0, 0.11676592379808426, 576.0, 257.0, 0.7951658964157104, 596.0, 307.0, 0.557566225528717, 627.0, 360.0, 0.6691839098930359, 552.0, 383.0, 0.8587440848350525, 584.0, 475.0, 0.915925920009613, 586.0, 568.0, 0.879801869392395, 555.0, 386.0, 0.8604779243469238, 547.0, 484.0, 0.82171231508255, 543.0, 560.0, 0.7917274832725525, 553.0, 201.0, 0.6753653287887573, 563.0, 201.0, 0.5928547978401184, 540.0, 209.0, 0.5133563280105591, 573.0, 221.0, 0.16595478355884552]"
img_001269,"[537.0, 234.0, 0.20726022124290466, 507.0, 274.0, 0.936454176902771, 538.0, 272.0, 0.9558893442153931, 577.0, 313.0, 0.8956820964813232, 626.0, 358.0, 0.9239662885665894, 478.0, 278.0, 0.876874566078186, 461.0, 328.0, 0.8360238671302795, 465.0, 380.0, 0.8250826001167297, 542.0, 378.0, 0.9342504739761353, 547.0, 459.0, 0.7193192839622498, 583.0, 503.0, 0.613682746887207, 501.0, 385.0, 0.9096176624298096, 514.0, 472.0, 0.8176341652870178, 535.0, 557.0, 0.7313864231109619, 534.0, 227.0, 0.24343186616897583, -1, -1, -1, 519.0, 230.0, 0.7563453912734985, 496.0, 238.0, 0.3389112651348114]"
img_001098,"[-1, -1, -1, 581.0, 267.0, 0.9155601263046265, 619.0, 270.0, 0.9213480949401855, 634.0, 323.0, 0.8866246342658997, 661.0, 368.0, 0.8590490818023682, 542.0, 264.0, 0.9019728302955627, 518.0, 323.0, 0.8740951418876648, 526.0, 379.0, 0.7801566123962402, 596.0, 388.0, 0.9281535744667053, 603.0, 478.0, 0.9441486597061157, 595.0, 570.0, 0.9244063496589661, 548.0, 390.0, 0.8733699321746826, 548.0, 476.0, 0.9268779158592224, 542.0, 555.0, 0.8499266505241394, -1, -1, -1, -1, -1, -1, 606.0, 220.0, 0.8265382647514343, 573.0, 211.0, 0.7005842924118042]"
img_001801,"[550.0, 224.0, 0.10989799350500107, 530.0, 267.0, 0.9199937582015991, 562.0, 267.0, 0.900579571723938, 592.0, 323.0, 0.8922229409217834, 619.0, 368.0, 0.9020295143127441, 494.0, 270.0, 0.884527862071991, 464.0, 337.0, 0.9038203954696655, 475.0, 324.0, 0.43061763048171997, 560.0, 386.0, 0.882093608379364, 579.0, 470.0, 0.906176745891571, 581.0, 559.0, 0.9178508520126343, 511.0, 394.0, 0.8148924708366394, 536.0, 477.0, 0.8779188990592957, 538.0, 560.0, 0.8109729290008545, 547.0, 202.0, 0.1505984663963318, -1, -1, -1, 546.0, 209.0, 0.8441618084907532, 508.0, 217.0, 0.33791694045066833]"
img_001777,"[-1, -1, -1, 535.0, 265.0, 0.8797280788421631, 569.0, 263.0, 0.8121711611747742, 619.0, 280.0, 0.7715368866920471, 626.0, 249.0, 0.6327155828475952, 504.0, 265.0, 0.8017376065254211, 441.0, 286.0, 0.7092950344085693, 444.0, 274.0, 0.478924423456192, 573.0, 386.0, 0.894907534122467, 581.0, 476.0, 0.8946488499641418, 579.0, 570.0, 0.8874455690383911, 530.0, 393.0, 0.8454524278640747, 546.0, 481.0, 0.8522305488586426, 539.0, 562.0, 0.8290664553642273, 555.0, 212.0, 0.10166995972394943, -1, -1, -1, 546.0, 216.0, 0.6884998083114624, 518.0, 230.0, 0.3308556079864502]"
img_001254,"[537.0, 225.0, 0.23269101977348328, 509.0, 266.0, 0.9486597180366516, 540.0, 265.0, 0.9410983324050903, 582.0, 294.0, 0.8426434397697449, 583.0, 250.0, 0.6400455236434937, 482.0, 270.0, 0.87547767162323, 450.0, 322.0, 0.7659081220626831, 460.0, 328.0, 0.2524601221084595, 545.0, 372.0, 0.9558266997337341, 629.0, 410.0, 0.830608069896698, 618.0, 497.0, 0.850104033946991, 505.0, 379.0, 0.8998250961303711, 520.0, 474.0, 0.802532970905304, 530.0, 554.0, 0.7831182479858398, 535.0, 213.0, 0.2310030162334442, -1, -1, -1, 520.0, 221.0, 0.7606046199798584, 500.0, 230.0, 0.4365142285823822]"
img_001103,"[-1, -1, -1, 580.0, 268.0, 0.9233859777450562, 616.0, 271.0, 0.9206948280334473, 636.0, 322.0, 0.8485283851623535, 667.0, 345.0, 0.7771384119987488, 542.0, 265.0, 0.908689022064209, 515.0, 325.0, 0.8398936986923218, 536.0, 375.0, 0.4349899888038635, 598.0, 387.0, 0.9315056204795837, 602.0, 481.0, 0.9166852235794067, 595.0, 570.0, 0.9058145880699158, 550.0, 390.0, 0.8810253739356995, 548.0, 476.0, 0.9261679649353027, 540.0, 557.0, 0.8580048680305481, -1, -1, -1, -1, -1, -1, 604.0, 221.0, 0.8673924803733826, 570.0, 213.0, 0.6528019309043884]"
img_001745,"[-1, -1, -1, 568.0, 262.0, 0.9070711135864258, 601.0, 263.0, 0.9031378030776978, 659.0, 284.0, 0.8522336483001709, 680.0, 243.0, 0.7862035036087036, 535.0, 261.0, 0.8245320320129395, 477.0, 283.0, 0.6940194368362427, 471.0, 261.0, 0.3808331787586212, 593.0, 386.0, 0.9160862565040588, 593.0, 481.0, 0.8727466464042664, 588.0, 571.0, 0.890577495098114, 546.0, 388.0, 0.8773210644721985, 547.0, 478.0, 0.8886473178863525, 540.0, 565.0, 0.88069087266922, -1, -1, -1, 542.0, 215.0, 0.11631688475608826, 581.0, 213.0, 0.636542797088623, 548.0, 216.0, 0.7224174737930298]"
img_000362,"[581.0, 233.0, 0.27884018421173096, 587.0, 259.0, 0.9059098362922668, 616.0, 262.0, 0.7839676737785339, 673.0, 277.0, 0.5639843940734863, 718.0, 240.0, 0.46655818819999695, 564.0, 257.0, 0.7788313031196594, 505.0, 284.0, 0.5115132927894592, 473.0, 275.0, 0.3145540654659271, 606.0, 384.0, 0.8884177803993225, 609.0, 478.0, 0.8349405527114868, 607.0, 563.0, 0.8592402935028076, 571.0, 384.0, 0.8364255428314209, 559.0, 478.0, 0.8923577666282654, 549.0, 560.0, 0.8190039992332458, 582.0, 228.0, 0.19458797574043274, 580.0, 222.0, 0.2508767545223236, 593.0, 219.0, 0.5258502960205078, -1, -1, -1]"
img_001785,"[561.0, 233.0, 0.13079553842544556, 533.0, 266.0, 0.8950532078742981, 564.0, 264.0, 0.8378212451934814, 624.0, 287.0, 0.8599426746368408, 637.0, 267.0, 0.4782475531101227, 501.0, 265.0, 0.8426768779754639, 455.0, 313.0, 0.7675026655197144, 454.0, 290.0, 0.591717004776001, 564.0, 391.0, 0.8877874612808228, 579.0, 478.0, 0.9167507886886597, 578.0, 568.0, 0.8847758173942566, 521.0, 397.0, 0.837030827999115, 540.0, 482.0, 0.8860123157501221, 538.0, 563.0, 0.8352855443954468, 558.0, 215.0, 0.1422606259584427, -1, -1, -1, 547.0, 214.0, 0.8346046209335327, 515.0, 226.0, 0.29317086935043335]"
img_001805,"[550.0, 223.0, 0.17433595657348633, 526.0, 264.0, 0.9168044924736023, 554.0, 264.0, 0.8942328691482544, 584.0, 323.0, 0.9141455888748169, 614.0, 370.0, 0.9364525079727173, 494.0, 269.0, 0.8820748329162598, 467.0, 336.0, 0.8468685746192932, 493.0, 354.0, 0.3902091681957245, 554.0, 382.0, 0.9293328523635864, 580.0, 469.0, 0.9113810658454895, 583.0, 557.0, 0.8824511766433716, 513.0, 389.0, 0.8530024886131287, 538.0, 475.0, 0.8899444341659546, 540.0, 561.0, 0.828618586063385, 546.0, 207.0, 0.21073441207408905, -1, -1, -1, 542.0, 212.0, 0.8174760937690735, 508.0, 220.0, 0.24380937218666077]"
img_001651,"[-1, -1, -1, 517.0, 267.0, 0.9066635370254517, 549.0, 262.0, 0.8840045928955078, 592.0, 298.0, 0.8100679516792297, 626.0, 346.0, 0.4899579584598541, 487.0, 274.0, 0.8604579567909241, 461.0, 331.0, 0.875889003276825, 462.0, 320.0, 0.5641449689865112, 565.0, 378.0, 0.828799307346344, 595.0, 455.0, 0.8946906328201294, 592.0, 547.0, 0.876695454120636, 517.0, 391.0, 0.828497588634491, 532.0, 473.0, 0.8034476041793823, 538.0, 555.0, 0.7740429043769836, 540.0, 213.0, 0.14333178102970123, -1, -1, -1, 530.0, 213.0, 0.7097210884094238, 496.0, 230.0, 0.39080026745796204]"
img_001652,"[-1, -1, -1, 522.0, 266.0, 0.9085195064544678, 555.0, 263.0, 0.8805415630340576, -1, -1, -1, -1, -1, -1, 489.0, 273.0, 0.8692126870155334, 461.0, 331.0, 0.9027632474899292, 463.0, 317.0, 0.546124279499054, 568.0, 380.0, 0.8324124813079834, 594.0, 458.0, 0.9068098068237305, 591.0, 552.0, 0.8816210627555847, 517.0, 390.0, 0.8193618655204773, 531.0, 475.0, 0.8078790903091431, 537.0, 555.0, 0.7677857875823975, -1, -1, -1, -1, -1, -1, 535.0, 212.0, 0.6851256489753723, 498.0, 224.0, 0.48507851362228394]"
img_000898,"[-1, -1, -1, 581.0, 269.0, 0.9367294907569885, 616.0, 272.0, 0.9130614399909973, 629.0, 325.0, 0.8812329173088074, 654.0, 367.0, 0.8564804792404175, 542.0, 265.0, 0.9311710000038147, 519.0, 324.0, 0.8049938678741455, 535.0, 371.0, 0.5068879723548889, 594.0, 387.0, 0.9411901831626892, 600.0, 480.0, 0.9170731902122498, 596.0, 564.0, 0.8978914618492126, 546.0, 388.0, 0.8876184821128845, 550.0, 475.0, 0.9443827271461487, 541.0, 560.0, 0.8835970163345337, -1, -1, -1, -1, -1, -1, 611.0, 223.0, 0.8937351107597351, 575.0, 214.0, 0.5500900149345398]"
img_001661,"[-1, -1, -1, 534.0, 268.0, 0.9157629013061523, 573.0, 268.0, 0.873197078704834, 598.0, 318.0, 0.8286258578300476, 625.0, 358.0, 0.7735146880149841, 497.0, 268.0, 0.8353164196014404, 455.0, 315.0, 0.8987680673599243, 444.0, 283.0, 0.5493430495262146, 571.0, 382.0, 0.8549743890762329, 592.0, 469.0, 0.93170565366745, 585.0, 566.0, 0.855423629283905, 522.0, 390.0, 0.8313096761703491, 538.0, 477.0, 0.8674037456512451, 537.0, 562.0, 0.8158549070358276, -1, -1, -1, -1, -1, -1, 548.0, 211.0, 0.7794811129570007, 514.0, 221.0, 0.4333910048007965]"
img_001267,"[537.0, 232.0, 0.3920366168022156, 506.0, 274.0, 0.9692266583442688, 536.0, 272.0, 0.9904085397720337, 575.0, 311.0, 0.9542524218559265, 627.0, 357.0, 0.966981828212738, 479.0, 277.0, 0.8937422633171082, 461.0, 328.0, 0.8196232914924622, 467.0, 374.0, 0.7116408944129944, 541.0, 374.0, 0.9761933088302612, 551.0, 452.0, 0.5428152680397034, -1, -1, -1, 501.0, 380.0, 0.944108247756958, 516.0, 467.0, 0.8563560843467712, 534.0, 556.0, 0.7355656027793884, 535.0, 227.0, 0.4571298062801361, -1, -1, -1, 517.0, 231.0, 0.897375762462616, 497.0, 240.0, 0.26576298475265503]"
img_001222,"[555.0, 229.0, 0.3611516058444977, 539.0, 267.0, 0.7244629263877869, 555.0, 270.0, 0.690265417098999, 579.0, 289.0, 0.43517929315567017, 627.0, 369.0, 0.33123376965522766, 526.0, 261.0, 0.6100988388061523, 590.0, 302.0, 0.2181500494480133, 628.0, 351.0, 0.27136287093162537, 556.0, 386.0, 0.8745782971382141, 598.0, 462.0, 0.9253923892974854, 600.0, 562.0, 0.8695456385612488, 525.0, 389.0, 0.78487628698349, 539.0, 482.0, 0.7451812624931335, 538.0, 549.0, 0.7741687297821045, 549.0, 222.0, 0.3582220673561096, -1, -1, -1, 540.0, 228.0, 0.4624217748641968, 535.0, 234.0, 0.10473719984292984]"
img_001361,"[536.0, 229.0, 0.24785223603248596, 507.0, 268.0, 0.940770149230957, 534.0, 267.0, 0.9443253874778748, 569.0, 312.0, 0.8364773988723755, 615.0, 360.0, 0.8119737505912781, 481.0, 272.0, 0.8590123057365417, 461.0, 323.0, 0.8348597288131714, 462.0, 369.0, 0.7277936935424805, 541.0, 372.0, 0.9157750010490417, 625.0, 413.0, 0.6727654337882996, 621.0, 502.0, 0.7522684931755066, 502.0, 379.0, 0.8862647414207458, 518.0, 466.0, 0.8285443782806396, 532.0, 550.0, 0.7644588947296143, 535.0, 220.0, 0.2850382328033447, -1, -1, -1, 521.0, 224.0, 0.7330583333969116, 498.0, 237.0, 0.28595978021621704]"
img_001757,"[-1, -1, -1, 548.0, 266.0, 0.9142633676528931, 587.0, 264.0, 0.8666514158248901, 632.0, 280.0, 0.7033630013465881, 637.0, 237.0, 0.47407910227775574, 518.0, 268.0, 0.8311986327171326, 468.0, 293.0, 0.7943328022956848, 453.0, 267.0, 0.6499144434928894, 592.0, 385.0, 0.8968597650527954, 589.0, 481.0, 0.840676486492157, 585.0, 565.0, 0.8707305192947388, 545.0, 392.0, 0.8585934638977051, 548.0, 481.0, 0.8581734299659729, 541.0, 564.0, 0.8558060526847839, -1, -1, -1, -1, -1, -1, 559.0, 218.0, 0.5992531180381775, 531.0, 227.0, 0.5346733927726746]"
img_001666,"[-1, -1, -1, 542.0, 261.0, 0.9457833766937256, 581.0, 265.0, 0.9222066402435303, 604.0, 318.0, 0.8467108011245728, 628.0, 366.0, 0.8298172354698181, 507.0, 259.0, 0.836667001247406, 462.0, 295.0, 0.8354250192642212, 448.0, 269.0, 0.6108523011207581, 575.0, 380.0, 0.9006723165512085, 587.0, 475.0, 0.9280521869659424, 585.0, 564.0, 0.8746421933174133, 528.0, 385.0, 0.8583375811576843, 539.0, 476.0, 0.8994542956352234, 535.0, 561.0, 0.8207881450653076, -1, -1, -1, -1, -1, -1, 554.0, 210.0, 0.6258448362350464, 524.0, 211.0, 0.6914464831352234]"
img_001738,"[-1, -1, -1, 576.0, 268.0, 0.9196929335594177, 614.0, 270.0, 0.8981562852859497, 655.0, 305.0, 0.8090018630027771, 678.0, 297.0, 0.5004578232765198, 538.0, 266.0, 0.8602361083030701, 492.0, 304.0, 0.7709214687347412, 476.0, 279.0, 0.37738850712776184, 597.0, 389.0, 0.9014878273010254, 595.0, 481.0, 0.8456814885139465, 592.0, 568.0, 0.8765574097633362, 545.0, 391.0, 0.8722492456436157, 546.0, 478.0, 0.8896424770355225, 539.0, 563.0, 0.8535106182098389, -1, -1, -1, -1, -1, -1, 590.0, 220.0, 0.6544592976570129, 556.0, 220.0, 0.6251347661018372]"
img_000335,"[596.0, 232.0, 0.14902834594249725, 578.0, 263.0, 0.8789750337600708, 609.0, 261.0, 0.8052412867546082, 670.0, 248.0, 0.7272846698760986, 714.0, 214.0, 0.7862527370452881, 542.0, 259.0, 0.7942670583724976, 481.0, 270.0, 0.6273163557052612, 462.0, 248.0, 0.4633643925189972, 604.0, 394.0, 0.885807991027832, 617.0, 482.0, 0.8238829374313354, 613.0, 564.0, 0.8691847920417786, 556.0, 396.0, 0.857125997543335, 552.0, 480.0, 0.9053475260734558, 546.0, 564.0, 0.8232626914978027, 594.0, 221.0, 0.14501258730888367, -1, -1, -1, 593.0, 215.0, 0.7994568347930908, 564.0, 215.0, 0.4395778775215149]"
img_000719,"[581.0, 233.0, 0.11827357113361359, 555.0, 266.0, 0.9039852023124695, 592.0, 267.0, 0.9249632954597473, 642.0, 289.0, 0.811774730682373, 705.0, 266.0, 0.704526960849762, 525.0, 265.0, 0.8432149291038513, 471.0, 309.0, 0.8170381188392639, 431.0, 286.0, 0.6453291773796082, 585.0, 388.0, 0.895834743976593, 591.0, 477.0, 0.9011540412902832, 598.0, 568.0, 0.9187239408493042, 540.0, 390.0, 0.8471161723136902, 543.0, 482.0, 0.8955401182174683, 541.0, 564.0, 0.8301798105239868, 579.0, 220.0, 0.12155350297689438, -1, -1, -1, 576.0, 216.0, 0.7532250285148621, 542.0, 222.0, 0.5322226285934448]"
img_001204,"[579.0, 201.0, 0.6807973384857178, 557.0, 249.0, 0.8428899049758911, 580.0, 251.0, 0.7615611553192139, 641.0, 240.0, 0.5197396874427795, 610.0, 210.0, 0.4844288229942322, 533.0, 247.0, 0.6782889366149902, 630.0, 243.0, 0.2767288088798523, 624.0, 232.0, 0.310214102268219, 581.0, 381.0, 0.9164872765541077, 590.0, 476.0, 0.9115455150604248, 595.0, 569.0, 0.9143354296684265, 544.0, 380.0, 0.8891124725341797, 545.0, 479.0, 0.899907112121582, 539.0, 564.0, 0.8427600860595703, 574.0, 197.0, 0.6450983881950378, 578.0, 198.0, 0.314799427986145, 552.0, 203.0, 0.6464787721633911, 547.0, 225.0, 0.13350318372249603]"
img_000120,"[-1, -1, -1, 557.0, 267.0, 0.9115927219390869, 590.0, 265.0, 0.9273796081542969, 636.0, 284.0, 0.7733035087585449, 680.0, 239.0, 0.674658477306366, 523.0, 269.0, 0.876778244972229, 498.0, 332.0, 0.8414713144302368, 502.0, 374.0, 0.5370230674743652, 584.0, 386.0, 0.9626495242118835, 599.0, 475.0, 0.872629702091217, 605.0, 560.0, 0.8853917717933655, 539.0, 392.0, 0.8937523365020752, 546.0, 481.0, 0.901090145111084, 541.0, 563.0, 0.8417786359786987, -1, -1, -1, -1, -1, -1, 580.0, 215.0, 0.7675917148590088, 545.0, 215.0, 0.5064558386802673]"
img_001649,"[-1, -1, -1, 516.0, 270.0, 0.907452404499054, 551.0, 264.0, 0.8892456293106079, 592.0, 299.0, 0.7430844306945801, -1, -1, -1, 487.0, 276.0, 0.8738389015197754, 464.0, 332.0, 0.8697279691696167, 462.0, 324.0, 0.6012071371078491, 570.0, 375.0, 0.8201379776000977, 599.0, 452.0, 0.8949432373046875, 596.0, 545.0, 0.9125840067863464, 520.0, 388.0, 0.8498963117599487, 530.0, 475.0, 0.7817275524139404, 537.0, 555.0, 0.7651599645614624, -1, -1, -1, -1, -1, -1, 523.0, 220.0, 0.6140562891960144, 494.0, 231.0, 0.5955552458763123]"
img_001648,"[-1, -1, -1, 512.0, 267.0, 0.9039154052734375, 549.0, 259.0, 0.8852960467338562, 593.0, 298.0, 0.7654584646224976, 579.0, 279.0, 0.35660889744758606, 481.0, 276.0, 0.8496742844581604, 461.0, 336.0, 0.885197103023529, 465.0, 324.0, 0.5711140632629395, 570.0, 375.0, 0.8196654319763184, 599.0, 453.0, 0.9051661491394043, 596.0, 547.0, 0.9014360308647156, 519.0, 387.0, 0.8403303027153015, 529.0, 474.0, 0.7656636834144592, 535.0, 553.0, 0.7669198513031006, -1, -1, -1, -1, -1, -1, 522.0, 218.0, 0.6220269799232483, 492.0, 234.0, 0.441206693649292]"
img_001078,"[-1, -1, -1, -1, -1, -1, 582.0, 267.0, 0.9228697419166565, -1, -1, -1, 619.0, 270.0, 0.9068610668182373, 620.0, 269.0, 0.9063472151756287, -1, -1, -1, 632.0, 328.0, 0.9145495295524597, -1, -1, -1, 659.0, 375.0, 0.834847092628479, 541.0, 265.0, 0.9088559150695801, -1, -1, -1, 519.0, 323.0, 0.8854978680610657, -1, -1, -1, 527.0, 377.0, 0.8171708583831787, -1, -1, -1, 596.0, 388.0, 0.9293618202209473, -1, -1, -1, 601.0, 480.0, 0.9319871664047241, -1, -1, -1, 597.0, 568.0, 0.9269271492958069, -1, -1, -1, 547.0, 389.0, 0.884171724319458, -1, -1, -1, 546.0, 478.0, 0.9551182985305786, -1, -1, -1, 541.0, 558.0, 0.8287216424942017, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 606.0, 220.0, 0.8097277879714966, 571.0, 211.0, 0.7445345520973206, -1, -1, -1]"
img_000472,"[-1, -1, -1, 526.0, 263.0, 0.906905472278595, 561.0, 259.0, 0.8667391538619995, 593.0, 318.0, 0.9233651757240295, 631.0, 358.0, 0.8708162307739258, 495.0, 271.0, 0.8685860633850098, 467.0, 331.0, 0.896524965763092, 457.0, 368.0, 0.7348331809043884, 569.0, 379.0, 0.9136716723442078, 590.0, 463.0, 0.9362203478813171, 604.0, 555.0, 0.9051742553710938, 523.0, 390.0, 0.8635190725326538, 541.0, 477.0, 0.9126729369163513, 541.0, 560.0, 0.8298842310905457, -1, -1, -1, -1, -1, -1, 538.0, 216.0, 0.6475181579589844, 505.0, 229.0, 0.4199146032333374]"
img_001289,"[-1, -1, -1, 501.0, 266.0, 0.8985021710395813, 533.0, 263.0, 0.9355167746543884, 565.0, 312.0, 0.8801742792129517, 613.0, 365.0, 0.8462219834327698, 467.0, 274.0, 0.8481981754302979, 458.0, 330.0, 0.8805577754974365, 466.0, 387.0, 0.855583131313324, 540.0, 373.0, 0.9205892086029053, 553.0, 452.0, 0.6091706156730652, 587.0, 498.0, 0.7592121362686157, 499.0, 383.0, 0.8962603807449341, 513.0, 469.0, 0.8628926277160645, 532.0, 550.0, 0.730286180973053, -1, -1, -1, -1, -1, -1, 510.0, 221.0, 0.5261548161506653, 487.0, 234.0, 0.30347102880477905]"
img_000615,"[-1, -1, -1, 586.0, 269.0, 0.9534063339233398, 626.0, 271.0, 0.9523419737815857, 642.0, 330.0, 0.9105573892593384, 641.0, 374.0, 0.7610106468200684, 545.0, 267.0, 0.9213235974311829, 519.0, 325.0, 0.8840826153755188, 513.0, 375.0, 0.8151993751525879, 601.0, 387.0, 0.9344495534896851, 603.0, 480.0, 0.9408379197120667, 599.0, 570.0, 0.940304696559906, 549.0, 388.0, 0.9091654419898987, 549.0, 477.0, 0.9874677062034607, 546.0, 565.0, 0.8705227971076965, -1, -1, -1, -1, -1, -1, 604.0, 224.0, 0.6704330444335938, 572.0, 215.0, 0.8398178219795227]"
img_001639,"[515.0, 235.0, 0.6535454392433167, 509.0, 271.0, 0.9218650460243225, 504.0, 273.0, 0.7679678797721863, 462.0, 334.0, 0.5518664717674255, 465.0, 346.0, 0.4948681592941284, 519.0, 264.0, 0.701059103012085, 590.0, 272.0, 0.5791813135147095, 576.0, 249.0, 0.553388774394989, 530.0, 379.0, 0.8584346771240234, 548.0, 467.0, 0.667517364025116, 543.0, 547.0, 0.7527149319648743, 542.0, 376.0, 0.8121512532234192, 619.0, 436.0, 0.7685768604278564, 601.0, 534.0, 0.7465006709098816, 508.0, 232.0, 0.6447588205337524, -1, -1, -1, 501.0, 235.0, 0.7434902787208557, 505.0, 239.0, 0.25700047612190247]"
img_000352,"[582.0, 233.0, 0.12894374132156372, 583.0, 261.0, 0.9158787727355957, 617.0, 259.0, 0.8074252009391785, 679.0, 251.0, 0.6964603662490845, 729.0, 212.0, 0.7063047885894775, 554.0, 260.0, 0.808890700340271, 489.0, 276.0, 0.6559233665466309, 459.0, 257.0, 0.5828464031219482, 607.0, 389.0, 0.8718187808990479, 614.0, 480.0, 0.8328999280929565, 611.0, 565.0, 0.878658652305603, 564.0, 390.0, 0.854924201965332, 557.0, 480.0, 0.888233482837677, 548.0, 563.0, 0.8030492663383484, -1, -1, -1, -1, -1, -1, 593.0, 215.0, 0.624953031539917, 568.0, 216.0, 0.6074931025505066]"
img_001011,"[579.0, 247.0, 0.380977988243103, 531.0, 279.0, 0.9434822201728821, 554.0, 282.0, 0.9236704111099243, 582.0, 349.0, 0.9204805493354797, 608.0, 392.0, 0.8275794386863708, 500.0, 273.0, 0.8919397592544556, 463.0, 326.0, 0.7341381311416626, 487.0, 372.0, 0.33825981616973877, 541.0, 398.0, 0.9022859930992126, 590.0, 461.0, 0.8466483950614929, 594.0, 559.0, 0.912300705909729, 502.0, 395.0, 0.8673679828643799, 535.0, 479.0, 0.7894971370697021, 533.0, 553.0, 0.7621507048606873, 578.0, 240.0, 0.4331290125846863, -1, -1, -1, 557.0, 236.0, 0.9059463739395142, 536.0, 236.0, 0.16614927351474762]"
