0,1
img_001956,"[391.0, 184.0, 0.9082653522491455, 419.0, 213.0, 0.8660008907318115, 405.0, 213.0, 0.8329362869262695, 382.0, 255.0, 0.5586564540863037, 376.0, 272.0, 0.6278960704803467, 439.0, 210.0, 0.8782375454902649, 451.0, 258.0, 0.837532103061676, 406.0, 274.0, 0.8557090163230896, 397.0, 313.0, 0.8741187453269958, 369.0, 386.0, 0.9020960330963135, 345.0, 465.0, 0.8676750659942627, 425.0, 318.0, 0.87823486328125, 417.0, 397.0, 0.8654493093490601, 438.0, 465.0, 0.7899652719497681, 386.0, 173.0, 0.5525681972503662, 401.0, 176.0, 0.927801787853241, -1, -1, -1, 417.0, 178.0, 0.8949272632598877]"
img_001400,"[507.0, 278.0, 0.9373306035995483, 487.0, 318.0, 0.962703287601471, 449.0, 317.0, 0.9057930111885071, 418.0, 373.0, 0.9060744047164917, 442.0, 403.0, 0.7473996877670288, 522.0, 319.0, 0.9317581057548523, 559.0, 377.0, 0.8979835510253906, 551.0, 359.0, 0.6994336247444153, 453.0, 428.0, 0.9228969216346741, 482.0, 517.0, 0.8229337930679321, 451.0, 584.0, 0.8478668928146362, 500.0, 430.0, 0.9674938917160034, 573.0, 498.0, 1.001131534576416, 540.0, 596.0, 0.8747786283493042, 498.0, 270.0, 0.9655777215957642, 512.0, 271.0, 0.881192147731781, 476.0, 274.0, 0.9063174724578857, 516.0, 281.0, 0.14341871440410614]"
img_000441,"[509.0, 280.0, 0.9758833646774292, 499.0, 320.0, 0.9618642330169678, 460.0, 314.0, 0.9178153276443481, 427.0, 347.0, 0.8095728158950806, 447.0, 437.0, 0.42369088530540466, 537.0, 324.0, 0.9460498690605164, 548.0, 376.0, 0.7836974859237671, 552.0, 417.0, 0.7900316715240479, 457.0, 427.0, 0.9315341114997864, 471.0, 507.0, 0.8084275722503662, 458.0, 581.0, 0.8691620230674744, 507.0, 431.0, 0.9497837424278259, 570.0, 497.0, 0.9942307472229004, 540.0, 592.0, 0.8778088688850403, 502.0, 270.0, 0.9820750951766968, 522.0, 273.0, 0.9402947425842285, 489.0, 272.0, 0.8437168598175049, 530.0, 281.0, 0.6186219453811646]"
img_001271,"[513.0, 275.0, 0.9303387999534607, 496.0, 320.0, 0.9852493405342102, 456.0, 312.0, 0.9212899804115295, 408.0, 360.0, 0.9181469678878784, 447.0, 363.0, 0.7986885905265808, 535.0, 323.0, 0.9542508721351624, 548.0, 384.0, 0.8410068154335022, 540.0, 362.0, 0.6692990064620972, 455.0, 428.0, 0.9241558313369751, 482.0, 514.0, 0.8362226486206055, 448.0, 580.0, 0.8063565492630005, 503.0, 432.0, 0.9806598424911499, 572.0, 498.0, 1.0100294351577759, 535.0, 596.0, 0.8720768094062805, 504.0, 264.0, 0.9588789343833923, 525.0, 267.0, 0.9044504165649414, 487.0, 269.0, 0.8722296953201294, 531.0, 278.0, 0.379252552986145]"
img_001812,"[689.0, 194.0, 0.12355944514274597, 721.0, 234.0, 0.8773259520530701, 747.0, 236.0, 0.748744785785675, 750.0, 303.0, 0.1396181881427765, -1, -1, -1, 694.0, 232.0, 0.8747773766517639, 651.0, 292.0, 0.8544792532920837, 640.0, 262.0, 0.39826488494873047, 716.0, 371.0, 0.7993363738059998, 682.0, 467.0, 0.8029784560203552, 685.0, 564.0, 0.7145116925239563, 681.0, 367.0, 0.8628434538841248, 668.0, 468.0, 0.8830645680427551, 678.0, 561.0, 0.7852300405502319, -1, -1, -1, 699.0, 183.0, 0.11635192483663559, 746.0, 189.0, 0.19595344364643097, 709.0, 189.0, 0.6078357100486755]"
img_002214,"[458.0, 171.0, 0.9359471797943115, 422.0, 228.0, 0.9350243210792542, 380.0, 219.0, 0.9183865785598755, 331.0, 300.0, 0.9580254554748535, 334.0, 382.0, 0.9516520500183105, 465.0, 235.0, 0.915617048740387, 466.0, 310.0, 0.8713171482086182, 481.0, 384.0, 0.925167977809906, 373.0, 383.0, 0.9036576151847839, 364.0, 519.0, 0.934425413608551, 326.0, 640.0, 0.9337682127952576, 434.0, 391.0, 0.8446712493896484, 424.0, 513.0, 0.9028547406196594, 409.0, 625.0, 0.9119259119033813, 450.0, 158.0, 0.95927494764328, 466.0, 162.0, 0.9149332642555237, 420.0, 159.0, 0.889874279499054, 471.0, 166.0, 0.168497234582901]"
img_001041,"[505.0, 279.0, 0.9197144508361816, 491.0, 316.0, 0.9459890127182007, 451.0, 311.0, 0.8982503414154053, 412.0, 363.0, 0.9843692779541016, 457.0, 375.0, 0.8349802494049072, 527.0, 320.0, 0.921126663684845, 552.0, 373.0, 0.9089924097061157, 519.0, 372.0, 0.8014568090438843, 453.0, 428.0, 0.9246840476989746, 483.0, 515.0, 0.8530300855636597, 452.0, 583.0, 0.8109781742095947, 501.0, 429.0, 0.9570450782775879, 573.0, 499.0, 0.9903351068496704, 538.0, 595.0, 0.900720477104187, 498.0, 271.0, 0.9410116076469421, 511.0, 271.0, 0.8850662112236023, 479.0, 274.0, 0.8925110697746277, 512.0, 284.0, 0.2987538278102875]"
img_002153,"[254.0, 191.0, 0.8946146368980408, 293.0, 220.0, 0.9120891690254211, 249.0, 225.0, 0.9494858980178833, 229.0, 294.0, 0.9158722758293152, 208.0, 349.0, 0.645180881023407, 336.0, 215.0, 0.8813902735710144, 329.0, 289.0, 0.8378704190254211, 272.0, 327.0, 0.8527193069458008, 281.0, 372.0, 0.9139763116836548, 268.0, 497.0, 0.9289906620979309, 268.0, 616.0, 0.8673328161239624, 339.0, 367.0, 0.863187849521637, 366.0, 491.0, 0.9261021614074707, 397.0, 615.0, 0.9164379835128784, 249.0, 184.0, 0.580741286277771, 263.0, 179.0, 0.8609740138053894, -1, -1, -1, 288.0, 169.0, 0.924572765827179]"
img_000984,"[489.0, 240.0, 0.6969513297080994, 476.0, 284.0, 0.9051479697227478, 450.0, 284.0, 0.8792744278907776, 453.0, 303.0, 0.5269166231155396, 491.0, 244.0, 0.653112530708313, 505.0, 283.0, 0.8877581357955933, 546.0, 293.0, 0.832952082157135, 547.0, 214.0, 0.5202282071113586, 455.0, 431.0, 0.9156603217124939, 475.0, 522.0, 0.7759727239608765, 453.0, 583.0, 0.7711524963378906, 502.0, 424.0, 0.9427502751350403, 572.0, 500.0, 0.9875264167785645, 537.0, 595.0, 0.9062329530715942, 485.0, 235.0, 0.6340312957763672, 492.0, 237.0, 0.5356544852256775, 467.0, 240.0, 0.5525012016296387, 502.0, 243.0, 0.2037646770477295]"
img_001519,"[559.0, 310.0, 0.9845908880233765, 525.0, 324.0, 0.9275267124176025, 492.0, 312.0, 0.8982312679290771, 439.0, 341.0, 0.7902490496635437, 414.0, 372.0, 0.8940229415893555, 556.0, 337.0, 0.8999859094619751, 559.0, 389.0, 0.7336909174919128, 563.0, 434.0, 0.8066949844360352, 462.0, 415.0, 0.8926530480384827, 482.0, 498.0, 0.8613115549087524, 455.0, 579.0, 0.8325242400169373, 510.0, 421.0, 0.8877429366111755, 560.0, 481.0, 0.9470164179801941, 541.0, 589.0, 0.9530599117279053, 551.0, 296.0, 0.9920176863670349, 572.0, 298.0, 0.8886454701423645, 527.0, 290.0, 0.9110791087150574, -1, -1, -1]"
img_000029,"[563.0, 215.0, 0.9259042739868164, 535.0, 258.0, 0.9070901274681091, 498.0, 251.0, 0.9597172141075134, 453.0, 326.0, 0.9808058142662048, 454.0, 412.0, 0.830867350101471, 571.0, 264.0, 0.8983263969421387, 572.0, 329.0, 0.912468671798706, 581.0, 393.0, 0.8618878126144409, 479.0, 380.0, 0.858292281627655, 472.0, 482.0, 0.8114359974861145, 459.0, 573.0, 0.8585165739059448, 530.0, 385.0, 0.8753464221954346, 536.0, 489.0, 0.9185684323310852, 540.0, 591.0, 0.8786789178848267, 552.0, 203.0, 0.9709168672561646, 575.0, 205.0, 0.9370283484458923, 530.0, 205.0, 0.9250524044036865, 581.0, 205.0, 0.1848089098930359]"
img_001513,"[553.0, 311.0, 0.942482054233551, 527.0, 330.0, 0.9512432217597961, 495.0, 321.0, 0.9198825359344482, 444.0, 345.0, 0.7823501229286194, 406.0, 372.0, 0.8591816425323486, 561.0, 341.0, 0.9112297892570496, 571.0, 395.0, 0.7705116868019104, 565.0, 432.0, 0.7170966267585754, 462.0, 424.0, 0.9493875503540039, 475.0, 504.0, 0.8551206588745117, 454.0, 575.0, 0.8355737328529358, 510.0, 434.0, 0.943260133266449, 568.0, 497.0, 0.9754008650779724, 541.0, 593.0, 0.8954596519470215, 546.0, 299.0, 0.9501205682754517, 564.0, 303.0, 0.8755496144294739, 526.0, 296.0, 0.822777271270752, 573.0, 312.0, 0.22439460456371307]"
img_001876,"[583.0, 193.0, 0.5405547618865967, 587.0, 227.0, 0.853243350982666, -1, -1, -1, -1, -1, -1, -1, -1, -1, 590.0, 227.0, 0.742325484752655, 577.0, 262.0, 0.3942854404449463, -1, -1, -1, 581.0, 326.0, 0.7561330199241638, 576.0, 410.0, 0.7579595446586609, 575.0, 489.0, 0.6423171758651733, 579.0, 325.0, 0.7849149107933044, 574.0, 411.0, 0.7816089391708374, 573.0, 492.0, 0.6746639609336853, 581.0, 187.0, 0.4349142014980316, 584.0, 188.0, 0.512036144733429, -1, -1, -1, 588.0, 190.0, 0.4807050824165344]"
img_001909,"[511.0, 204.0, 0.7172872424125671, 532.0, 224.0, 0.8481490015983582, 510.0, 222.0, 0.7569388151168823, 494.0, 260.0, 0.48170703649520874, -1, -1, -1, 546.0, 223.0, 0.8278427124023438, 547.0, 257.0, 0.7639961838722229, 534.0, 281.0, 0.6142672300338745, 503.0, 308.0, 0.8115577697753906, 494.0, 375.0, 0.8581568002700806, 482.0, 438.0, 0.7953435778617859, 530.0, 314.0, 0.8316962718963623, 519.0, 377.0, 0.832861602306366, 521.0, 450.0, 0.7830181121826172, 509.0, 199.0, 0.5143868923187256, 519.0, 200.0, 0.7299342155456543, 535.0, 198.0, 0.10625017434358597, 537.0, 197.0, 0.6891285181045532]"
img_000019,"[550.0, 173.0, 0.9026671051979065, 535.0, 231.0, 0.9489008784294128, 494.0, 228.0, 0.9337328672409058, 459.0, 303.0, 0.9729239344596863, 459.0, 386.0, 0.9445607662200928, 574.0, 234.0, 0.9356358051300049, 578.0, 307.0, 0.8892065286636353, 584.0, 380.0, 0.9285796284675598, 496.0, 370.0, 0.9156556129455566, 486.0, 484.0, 0.8045746684074402, 459.0, 568.0, 0.7912949323654175, 544.0, 372.0, 0.8939626216888428, 539.0, 486.0, 0.9109792113304138, 542.0, 591.0, 0.9148738980293274, 542.0, 162.0, 0.9325451850891113, 559.0, 163.0, 0.8815763592720032, 520.0, 168.0, 0.8545929193496704, 571.0, 169.0, 0.3455171585083008]"
img_000089,"[505.0, 278.0, 0.9803217649459839, 493.0, 318.0, 0.9678949117660522, 453.0, 316.0, 0.9168022274971008, 418.0, 371.0, 0.9278421401977539, 419.0, 425.0, 0.9231317043304443, 531.0, 318.0, 0.9486091136932373, 566.0, 359.0, 0.8541065454483032, 586.0, 402.0, 0.8494190573692322, 454.0, 425.0, 0.9479500651359558, 477.0, 505.0, 0.7994483709335327, 452.0, 578.0, 0.8653007745742798, 504.0, 426.0, 0.930536150932312, 554.0, 496.0, 1.0102213621139526, 539.0, 592.0, 0.9441685080528259, 497.0, 268.0, 0.982342541217804, 513.0, 270.0, 0.9435884952545166, 476.0, 274.0, 0.8949730396270752, 522.0, 280.0, 0.4192822277545929]"
img_001699,"[595.0, 183.0, 0.7498739361763, 552.0, 234.0, 0.9683424234390259, 513.0, 235.0, 0.9450136423110962, 488.0, 321.0, 0.9780791997909546, 541.0, 332.0, 0.954466700553894, 593.0, 234.0, 0.9180940389633179, 620.0, 296.0, 0.7869939208030701, 635.0, 279.0, 0.750683069229126, 539.0, 385.0, 0.8919732570648193, 524.0, 505.0, 0.8907052278518677, 481.0, 604.0, 0.8551928997039795, 592.0, 382.0, 0.9538431167602539, 582.0, 511.0, 0.9295654892921448, 547.0, 619.0, 0.8934358358383179, 589.0, 174.0, 0.7835380434989929, 589.0, 175.0, 0.33480140566825867, 560.0, 174.0, 0.8395006060600281, -1, -1, -1]"
img_001781,"[-1, -1, -1, 725.0, 240.0, 0.969016432762146, 768.0, 245.0, 0.904948353767395, 789.0, 314.0, 0.7733078598976135, 774.0, 391.0, 0.5948412418365479, 682.0, 238.0, 0.9237760305404663, 646.0, 302.0, 0.8250969648361206, -1, -1, -1, 742.0, 382.0, 0.8776318430900574, 741.0, 490.0, 0.9032948613166809, 727.0, 594.0, 0.9402955174446106, 688.0, 375.0, 0.8612571954727173, 685.0, 484.0, 0.9358780980110168, 684.0, 591.0, 0.9098167419433594, -1, -1, -1, -1, -1, -1, 751.0, 190.0, 0.587817907333374, 711.0, 190.0, 0.7242453098297119]"
img_001946,"[411.0, 182.0, 0.8379258513450623, 444.0, 208.0, 0.8478631377220154, 427.0, 204.0, 0.7856352925300598, 422.0, 245.0, 0.439359575510025, 409.0, 258.0, 0.4412999451160431, 452.0, 205.0, 0.9217709302902222, 454.0, 249.0, 0.9545307159423828, 421.0, 269.0, 0.8986393809318542, 425.0, 295.0, 0.7977951169013977, 409.0, 372.0, 0.8361479640007019, 427.0, 456.0, 0.7522302865982056, 444.0, 298.0, 0.8620510697364807, 415.0, 376.0, 0.818648099899292, 432.0, 461.0, 0.8343902230262756, 417.0, 177.0, 0.25632598996162415, 415.0, 174.0, 0.8793060183525085, -1, -1, -1, 430.0, 177.0, 0.8584800958633423]"
img_000079,"[503.0, 285.0, 0.9821652770042419, 490.0, 322.0, 0.9596377611160278, 451.0, 322.0, 0.9086055159568787, 416.0, 380.0, 0.882013738155365, 417.0, 435.0, 0.8545883893966675, 528.0, 323.0, 0.940685510635376, 555.0, 380.0, 0.8017325401306152, 574.0, 396.0, 0.6357614994049072, 450.0, 425.0, 0.9002088904380798, 483.0, 501.0, 0.8218642473220825, 459.0, 578.0, 0.8009776473045349, 502.0, 427.0, 0.8972274661064148, 560.0, 491.0, 0.994266152381897, 540.0, 591.0, 0.9542757272720337, 495.0, 278.0, 1.00079345703125, 509.0, 279.0, 0.9798738956451416, 473.0, 281.0, 0.888349175453186, 523.0, 283.0, 0.49662405252456665]"
img_001577,"[546.0, 185.0, 0.8838827013969421, 568.0, 233.0, 0.9295880794525146, 524.0, 227.0, 0.9156008958816528, 480.0, 272.0, 0.9295506477355957, 428.0, 321.0, 0.9008524417877197, 608.0, 239.0, 0.9083747267723083, 634.0, 314.0, 0.9382039904594421, 607.0, 374.0, 0.9574875831604004, 523.0, 372.0, 0.8943624496459961, 494.0, 485.0, 0.9467228055000305, 458.0, 583.0, 0.8487719893455505, 581.0, 381.0, 0.8755373358726501, 580.0, 497.0, 0.9148589372634888, 571.0, 609.0, 0.8901036381721497, 541.0, 172.0, 0.8042622208595276, 558.0, 177.0, 0.8873192667961121, -1, -1, -1, 585.0, 185.0, 0.9504674077033997]"
img_000687,"[492.0, 286.0, 0.7734451293945312, 479.0, 318.0, 0.9257019758224487, 446.0, 321.0, 0.9217832684516907, 420.0, 376.0, 0.8785570859909058, 432.0, 432.0, 0.8715302348136902, 512.0, 313.0, 0.8570027351379395, 556.0, 317.0, 0.6828537583351135, 560.0, 275.0, 0.440148264169693, 458.0, 425.0, 0.9413964152336121, 469.0, 511.0, 0.7610424757003784, 454.0, 578.0, 0.8249191045761108, 503.0, 420.0, 0.9976839423179626, 573.0, 499.0, 0.962761402130127, 537.0, 594.0, 0.8956348299980164, 487.0, 281.0, 0.7808890342712402, 495.0, 280.0, 0.7103481888771057, 468.0, 283.0, 0.7301713228225708, 497.0, 283.0, 0.3495592176914215]"
img_000725,"[517.0, 286.0, 0.9529762268066406, 490.0, 322.0, 0.9956750273704529, 454.0, 321.0, 0.9132193326950073, 416.0, 380.0, 0.9753914475440979, 456.0, 427.0, 0.9513162970542908, 524.0, 323.0, 0.9634204506874084, 548.0, 383.0, 0.9081189036369324, 564.0, 362.0, 0.585780918598175, 450.0, 429.0, 0.8911837935447693, 478.0, 507.0, 0.8009198307991028, 454.0, 585.0, 0.8264225721359253, 499.0, 430.0, 0.9595840573310852, 569.0, 497.0, 1.0018199682235718, 540.0, 595.0, 0.8983531594276428, 509.0, 279.0, 1.009097695350647, 522.0, 279.0, 0.7912623882293701, 490.0, 280.0, 0.9457599520683289, -1, -1, -1]"
img_000098,"[514.0, 270.0, 0.9679476618766785, 495.0, 304.0, 0.9255173206329346, 455.0, 301.0, 0.9159472584724426, 417.0, 363.0, 1.0029438734054565, 438.0, 427.0, 0.9266500473022461, 531.0, 305.0, 0.8992476463317871, 566.0, 344.0, 0.8486137986183167, 587.0, 381.0, 0.8178708553314209, 456.0, 416.0, 0.947255551815033, 471.0, 494.0, 0.8861274719238281, 456.0, 583.0, 0.8630728721618652, 506.0, 417.0, 0.9951598644256592, 569.0, 500.0, 0.9890153408050537, 540.0, 593.0, 0.9077526330947876, 504.0, 258.0, 0.9999914169311523, 524.0, 259.0, 0.9236173033714294, 486.0, 263.0, 0.9299237132072449, 532.0, 274.0, 0.2296036183834076]"
img_000043,"[565.0, 319.0, 0.982308030128479, 519.0, 336.0, 0.9293537735939026, 492.0, 329.0, 0.9279141426086426, 443.0, 380.0, 0.9291853308677673, 437.0, 445.0, 0.9752381443977356, 546.0, 351.0, 0.9286354780197144, 545.0, 397.0, 0.6569441556930542, 553.0, 420.0, 0.6383064389228821, 456.0, 420.0, 0.8466340899467468, 482.0, 495.0, 0.7335830330848694, 454.0, 573.0, 0.8467828631401062, 500.0, 421.0, 0.8928583860397339, 559.0, 489.0, 0.9626185894012451, 539.0, 591.0, 0.9559330344200134, 558.0, 309.0, 0.9958509802818298, 576.0, 309.0, 0.7650368213653564, 533.0, 301.0, 0.9514762759208679, -1, -1, -1]"
img_001808,"[-1, -1, -1, 724.0, 234.0, 0.8333044052124023, 753.0, 237.0, 0.7228069305419922, 761.0, 304.0, 0.1615234762430191, -1, -1, -1, 697.0, 232.0, 0.837276041507721, 654.0, 293.0, 0.8182652592658997, 639.0, 271.0, 0.3640299439430237, 716.0, 370.0, 0.7714755535125732, 685.0, 471.0, 0.7694824934005737, 689.0, 570.0, 0.6952669620513916, 681.0, 366.0, 0.8530116677284241, 675.0, 472.0, 0.852266252040863, 685.0, 572.0, 0.8035100102424622, -1, -1, -1, -1, -1, -1, 749.0, 189.0, 0.14203329384326935, 711.0, 190.0, 0.47384360432624817]"
img_001645,"[494.0, 191.0, 0.9138306975364685, 518.0, 234.0, 0.9315354824066162, 472.0, 236.0, 0.9242768287658691, 439.0, 293.0, 0.8087558746337891, 396.0, 346.0, 0.7936239242553711, 560.0, 232.0, 0.8853766322135925, 592.0, 300.0, 0.7502832412719727, 578.0, 280.0, 0.6551709771156311, 503.0, 376.0, 0.9181218147277832, 491.0, 489.0, 0.8669556975364685, 461.0, 590.0, 0.7686673402786255, 557.0, 377.0, 0.8656627535820007, 565.0, 499.0, 0.8982514142990112, 570.0, 605.0, 0.8725625872612, 485.0, 181.0, 0.8468768000602722, 501.0, 179.0, 0.9276665449142456, 498.0, 191.0, 0.18757925927639008, 530.0, 179.0, 0.9348848462104797]"
img_001889,"[548.0, 190.0, 0.4853767156600952, 559.0, 225.0, 0.5082060694694519, 545.0, 220.0, 0.47043555974960327, 538.0, 280.0, 0.18822850286960602, 536.0, 291.0, 0.11162683367729187, 580.0, 230.0, 0.5300393104553223, 582.0, 278.0, 0.3081672489643097, 566.0, 306.0, 0.223230242729187, 545.0, 332.0, 0.5070886015892029, 545.0, 410.0, 0.378267377614975, 561.0, 473.0, 0.2491925209760666, 568.0, 331.0, 0.5173746347427368, 553.0, 413.0, 0.41719764471054077, 573.0, 487.0, 0.35688430070877075, 545.0, 181.0, 0.3977220058441162, 553.0, 184.0, 0.4683057367801666, 544.0, 184.0, 0.11333159357309341, 575.0, 188.0, 0.4168168306350708]"
img_001561,"[518.0, 182.0, 0.9158388376235962, 516.0, 228.0, 0.905959963798523, 471.0, 232.0, 0.9310590028762817, 451.0, 295.0, 0.9451224207878113, 449.0, 366.0, 0.9315727353096008, 561.0, 225.0, 0.8617827892303467, 582.0, 284.0, 0.8632431626319885, 582.0, 342.0, 0.8704925179481506, 492.0, 366.0, 0.8799716234207153, 467.0, 474.0, 0.9146077632904053, 455.0, 574.0, 0.8810380101203918, 549.0, 365.0, 0.8953417539596558, 556.0, 489.0, 0.9304003715515137, 561.0, 601.0, 0.9154130220413208, 507.0, 168.0, 0.9280319213867188, 531.0, 168.0, 0.9105242490768433, 497.0, 176.0, 0.7660237550735474, 542.0, 169.0, 0.787617027759552]"
img_001714,"[650.0, 210.0, 0.653294563293457, 593.0, 241.0, 0.8711671233177185, 578.0, 238.0, 0.93500816822052, 532.0, 314.0, 0.9826196432113647, 585.0, 351.0, 0.8895652890205383, 616.0, 245.0, 0.8233325481414795, 618.0, 315.0, 0.5748379230499268, 643.0, 334.0, 0.5750896334648132, 581.0, 391.0, 0.8335131406784058, 626.0, 516.0, 0.9253619909286499, 547.0, 620.0, 0.7951415181159973, 606.0, 391.0, 0.8395735025405884, 611.0, 514.0, 0.6126304864883423, 548.0, 592.0, 0.5244753956794739, 649.0, 201.0, 0.7084671258926392, -1, -1, -1, 627.0, 196.0, 0.9285925626754761, -1, -1, -1]"
img_002064,"[237.0, 157.0, 0.7951374053955078, 237.0, 203.0, 0.9337992072105408, 195.0, 199.0, 0.8257474899291992, 150.0, 196.0, 0.8286330699920654, 204.0, 148.0, 0.7644835114479065, 280.0, 206.0, 0.9620355367660522, 300.0, 266.0, 0.7905359268188477, -1, -1, -1, 215.0, 337.0, 0.8694565296173096, 210.0, 436.0, 0.8355075120925903, 220.0, 536.0, 0.9154682159423828, 272.0, 335.0, 0.9051550030708313, 279.0, 438.0, 0.9442543983459473, 287.0, 545.0, 0.9677634835243225, 231.0, 149.0, 0.7332176566123962, 245.0, 148.0, 0.7665100693702698, 213.0, 158.0, 0.40584391355514526, 263.0, 157.0, 0.4919390082359314]"
img_001852,"[608.0, 200.0, 0.44678163528442383, 635.0, 231.0, 0.9386075139045715, 658.0, 233.0, 0.8381134271621704, 678.0, 283.0, 0.4492403268814087, 677.0, 294.0, 0.21934866905212402, 618.0, 231.0, 0.8424007296562195, 590.0, 280.0, 0.749305248260498, -1, -1, -1, 650.0, 338.0, 0.7906444668769836, 645.0, 432.0, 0.6984690427780151, 665.0, 514.0, 0.7048220634460449, 616.0, 338.0, 0.8242403268814087, 605.0, 427.0, 0.7311769723892212, 590.0, 512.0, 0.6532793641090393, -1, -1, -1, 614.0, 193.0, 0.4917627274990082, 638.0, 195.0, 0.19706258177757263, 623.0, 195.0, 0.831820547580719]"
img_000142,"[489.0, 276.0, 0.9505396485328674, 478.0, 315.0, 0.9011743664741516, 442.0, 309.0, 0.8861885666847229, 390.0, 358.0, 0.9225930571556091, 432.0, 358.0, 0.6783537864685059, 512.0, 318.0, 0.8654225468635559, 555.0, 367.0, 0.7802656888961792, 535.0, 344.0, 0.7995044589042664, 452.0, 425.0, 0.9497280120849609, 478.0, 511.0, 0.8070282340049744, 454.0, 575.0, 0.8262301087379456, 501.0, 424.0, 1.0192493200302124, 569.0, 496.0, 0.9905300140380859, 538.0, 592.0, 0.9091269373893738, 482.0, 267.0, 0.9427459239959717, 498.0, 269.0, 0.9431471824645996, 463.0, 270.0, 0.8598785400390625, 505.0, 275.0, 0.5488640666007996]"
img_001992,"[326.0, 159.0, 0.9274632930755615, 327.0, 198.0, 0.9140567183494568, 296.0, 196.0, 0.9207949638366699, 267.0, 216.0, 0.7633196711540222, 279.0, 170.0, 0.5524662733078003, 362.0, 202.0, 0.9177547097206116, 376.0, 245.0, 0.806566059589386, 372.0, 270.0, 0.7442151308059692, 313.0, 305.0, 0.8155314326286316, 316.0, 389.0, 0.8434816598892212, 322.0, 478.0, 0.7573620080947876, 347.0, 306.0, 0.8575528860092163, 336.0, 393.0, 0.8761709332466125, 327.0, 486.0, 0.8188916444778442, 322.0, 152.0, 0.890338659286499, 334.0, 153.0, 0.9257130026817322, 314.0, 157.0, 0.5053565502166748, 350.0, 162.0, 0.7172872424125671]"
img_001493,"[505.0, 280.0, 0.9985553622245789, 500.0, 320.0, 0.982151985168457, 461.0, 311.0, 0.9442884922027588, 416.0, 348.0, 0.8140125274658203, 410.0, 325.0, 0.7614992260932922, 540.0, 325.0, 0.9280390739440918, 556.0, 381.0, 0.8681654334068298, 528.0, 417.0, 0.8470065593719482, 453.0, 428.0, 0.9259226322174072, 483.0, 512.0, 0.7455815076828003, 454.0, 572.0, 0.8038709163665771, 502.0, 437.0, 0.9629400968551636, 572.0, 498.0, 0.9604563117027283, 536.0, 593.0, 0.8619458079338074, 499.0, 271.0, 0.9841447472572327, 515.0, 276.0, 0.9771681427955627, 490.0, 274.0, 0.6156870722770691, 533.0, 283.0, 0.931776762008667]"
img_000315,"[504.0, 282.0, 0.9527404308319092, 491.0, 319.0, 0.9544178247451782, 450.0, 314.0, 0.9032468795776367, 403.0, 360.0, 0.9091274738311768, 459.0, 351.0, 0.8456627130508423, 527.0, 322.0, 0.9454835653305054, 555.0, 378.0, 0.9017476439476013, 539.0, 360.0, 0.848574161529541, 452.0, 429.0, 0.8972262740135193, 474.0, 512.0, 0.8501675128936768, 457.0, 588.0, 0.8013693690299988, 503.0, 429.0, 0.9694483280181885, 569.0, 498.0, 1.0192456245422363, 538.0, 594.0, 0.8934797048568726, 497.0, 274.0, 0.9686961770057678, 511.0, 275.0, 0.9317622184753418, 477.0, 276.0, 0.9006189107894897, 518.0, 282.0, 0.42957383394241333]"
