0,1
img_001337,"[398.0, 239.0, 0.8497374653816223, 405.0, 274.0, 0.8941352367401123, 372.0, 276.0, 0.8889800310134888, 358.0, 313.0, 0.7840631604194641, 376.0, 293.0, 0.7666093111038208, 432.0, 272.0, 0.8573580980300903, 470.0, 303.0, 0.7792307138442993, 450.0, 296.0, 0.8455632328987122, 392.0, 373.0, 0.882840096950531, 401.0, 457.0, 0.8908814191818237, 415.0, 535.0, 0.815274715423584, 425.0, 370.0, 0.9282979965209961, 419.0, 458.0, 0.9137016534805298, 422.0, 533.0, 0.7714956402778625, 390.0, 233.0, 0.7856532335281372, 405.0, 232.0, 0.8206556439399719, 380.0, 237.0, 0.5095473527908325, 413.0, 237.0, 0.6452910900115967]"
img_001323,"[413.0, 245.0, 0.7612816691398621, 417.0, 275.0, 0.8763986825942993, 391.0, 279.0, 0.8639438152313232, 372.0, 316.0, 0.7235841155052185, 384.0, 299.0, 0.6888436675071716, 446.0, 271.0, 0.8282631039619446, 481.0, 285.0, 0.7310439348220825, 443.0, 280.0, 0.6859509944915771, 414.0, 372.0, 0.8975908756256104, 423.0, 450.0, 0.8507509231567383, 421.0, 527.0, 0.7197620868682861, 449.0, 368.0, 0.8932469487190247, 445.0, 451.0, 0.8295893669128418, 431.0, 525.0, 0.6580401659011841, 409.0, 240.0, 0.7055171728134155, 417.0, 240.0, 0.7229689359664917, 403.0, 240.0, 0.4155782163143158, 426.0, 240.0, 0.5031543374061584]"
img_001123,"[744.0, 244.0, 0.5835540890693665, 753.0, 277.0, 0.9695786237716675, 760.0, 276.0, 0.8399839401245117, 745.0, 322.0, 0.37704864144325256, 750.0, 349.0, 0.24038711190223694, 745.0, 277.0, 0.854089081287384, 721.0, 311.0, 0.8361561298370361, 709.0, 335.0, 0.6564109325408936, 759.0, 363.0, 0.8479990363121033, 756.0, 435.0, 0.8311281800270081, 754.0, 499.0, 0.7349646091461182, 749.0, 362.0, 0.8680915236473083, 745.0, 432.0, 0.8245286345481873, 749.0, 501.0, 0.7722153663635254, 745.0, 237.0, 0.3717189431190491, 747.0, 240.0, 0.661745548248291, 753.0, 239.0, 0.3716726303100586, 750.0, 241.0, 0.8260571956634521]"
img_000396,"[-1, -1, -1, 701.0, 292.0, 0.9225607514381409, 743.0, 292.0, 0.9194432497024536, 761.0, 370.0, 0.8772264122962952, 781.0, 427.0, 0.9274085760116577, 655.0, 294.0, 0.9009780883789062, 635.0, 363.0, 0.8690564036369324, 624.0, 415.0, 0.9804011583328247, 725.0, 423.0, 0.8974584937095642, 715.0, 539.0, 0.947111964225769, 704.0, 638.0, 0.760439932346344, 673.0, 421.0, 0.8969553112983704, 687.0, 537.0, 0.8735364079475403, 691.0, 637.0, 0.8434337973594666, -1, -1, -1, -1, -1, -1, 720.0, 238.0, 0.7601820230484009, 676.0, 238.0, 0.7196378111839294]"
img_002747,"[722.0, 241.0, 0.17141471803188324, 727.0, 273.0, 0.9308695197105408, 756.0, 272.0, 0.8864673376083374, 777.0, 308.0, 0.7824655771255493, 769.0, 321.0, 0.40567317605018616, 706.0, 275.0, 0.8629475831985474, 686.0, 315.0, 0.8130431771278381, 670.0, 362.0, 0.7781975865364075, 745.0, 357.0, 0.8762964010238647, 748.0, 432.0, 0.8952998518943787, 750.0, 499.0, 0.8277503252029419, 713.0, 360.0, 0.8798224925994873, 720.0, 434.0, 0.9231048226356506, 733.0, 501.0, 0.8445926904678345, -1, -1, -1, 718.0, 236.0, 0.18958841264247894, 744.0, 238.0, 0.5950790047645569, 715.0, 236.0, 0.769631028175354]"
img_002590,"[667.0, 257.0, 0.35287970304489136, 621.0, 296.0, 0.9100532531738281, 645.0, 302.0, 0.8915838599205017, 667.0, 364.0, 0.9021148681640625, 680.0, 331.0, 0.5238115787506104, 593.0, 296.0, 0.961391806602478, 571.0, 359.0, 0.7910257577896118, 565.0, 412.0, 0.8153737187385559, 635.0, 424.0, 0.9578037858009338, 620.0, 531.0, 0.9230644702911377, 554.0, 636.0, 0.9440494179725647, 598.0, 420.0, 0.8332178592681885, 636.0, 533.0, 0.7986896634101868, 667.0, 615.0, 0.831986665725708, 665.0, 247.0, 0.4010950028896332, -1, -1, -1, 643.0, 248.0, 0.9777367115020752, 617.0, 247.0, 0.25730663537979126]"
img_000989,"[-1, -1, -1, 683.0, 293.0, 0.9203883409500122, 723.0, 294.0, 0.9194179773330688, 755.0, 366.0, 0.9099299907684326, 760.0, 395.0, 0.62331223487854, 640.0, 291.0, 0.8777110576629639, 615.0, 355.0, 0.8688870072364807, 634.0, 370.0, 0.45265576243400574, 716.0, 420.0, 0.8727709650993347, 711.0, 524.0, 0.9233415126800537, 705.0, 619.0, 0.8595236539840698, 667.0, 419.0, 0.8923335671424866, 672.0, 522.0, 0.9121020436286926, 634.0, 610.0, 0.8233340978622437, -1, -1, -1, -1, -1, -1, 707.0, 244.0, 0.8054184317588806, 669.0, 242.0, 0.5934937000274658]"
img_001384,"[333.0, 259.0, 0.9673486351966858, 343.0, 291.0, 0.9150488376617432, 311.0, 299.0, 0.9144579172134399, 303.0, 339.0, 0.7978339791297913, 327.0, 318.0, 0.8566786050796509, 373.0, 283.0, 0.9665573835372925, 405.0, 312.0, 0.8048468828201294, 474.0, 279.0, 0.6152871251106262, 333.0, 406.0, 0.9663397073745728, 350.0, 499.0, 0.9723443984985352, 377.0, 583.0, 0.8630918264389038, 376.0, 397.0, 0.9779329895973206, 386.0, 495.0, 0.965667188167572, 402.0, 575.0, 0.7968324422836304, 325.0, 249.0, 0.9732264876365662, 339.0, 248.0, 0.9886213541030884, 318.0, 256.0, 0.720818817615509, 353.0, 249.0, 0.7801562547683716]"
img_002141,"[-1, -1, -1, 773.0, 283.0, 0.950975239276886, 813.0, 288.0, 0.9166727662086487, 837.0, 361.0, 0.8854463696479797, 814.0, 377.0, 0.2838599681854248, 737.0, 281.0, 0.8942239880561829, 693.0, 328.0, 0.8871073126792908, 674.0, 273.0, 0.5445438623428345, 797.0, 411.0, 0.9053971171379089, 785.0, 515.0, 0.9165618419647217, 779.0, 616.0, 0.8846908807754517, 746.0, 406.0, 0.8761572241783142, 749.0, 513.0, 0.899690568447113, 756.0, 603.0, 0.7614617943763733, -1, -1, -1, -1, -1, -1, 799.0, 239.0, 0.5512881278991699, 756.0, 237.0, 0.7642633318901062]"
img_001090,"[763.0, 243.0, 0.42191097140312195, 786.0, 279.0, 0.9607617855072021, 808.0, 282.0, 0.8554837107658386, 823.0, 328.0, 0.7331444621086121, 820.0, 363.0, 0.40484604239463806, 762.0, 280.0, 0.8871546387672424, 730.0, 323.0, 0.8873205780982971, 725.0, 325.0, 0.5932391881942749, 797.0, 373.0, 0.8706133961677551, 791.0, 455.0, 0.9104464650154114, 791.0, 530.0, 0.8149856925010681, 760.0, 371.0, 0.8944932222366333, 760.0, 455.0, 0.9375369548797607, 772.0, 529.0, 0.777561366558075, -1, -1, -1, 765.0, 238.0, 0.5252318978309631, 802.0, 245.0, 0.3728601336479187, 774.0, 242.0, 0.9776319861412048]"
img_001988,"[254.0, 267.0, 0.8376041650772095, 221.0, 317.0, 0.9112692475318909, 185.0, 324.0, 0.9320197701454163, 182.0, 406.0, 0.9109136462211609, 229.0, 390.0, 0.8072640299797058, 254.0, 309.0, 0.9004783034324646, 297.0, 353.0, 0.8936058282852173, 358.0, 323.0, 0.8386688828468323, 217.0, 455.0, 0.9046717286109924, 230.0, 556.0, 0.9069777131080627, 235.0, 659.0, 0.8766053915023804, 271.0, 447.0, 0.9530836939811707, 294.0, 553.0, 0.9562830328941345, 303.0, 667.0, 0.9089047908782959, 243.0, 260.0, 0.9190981984138489, 245.0, 258.0, 0.30601605772972107, 215.0, 267.0, 0.8874173164367676, -1, -1, -1]"
img_001795,"[538.0, 246.0, 0.7408668994903564, 539.0, 276.0, 0.8883364200592041, 514.0, 278.0, 0.879310667514801, 504.0, 311.0, 0.7045956254005432, 521.0, 303.0, 0.41238176822662354, 559.0, 276.0, 0.7807574272155762, 582.0, 307.0, 0.6316905617713928, 581.0, 325.0, 0.4290509819984436, 525.0, 362.0, 0.8520941734313965, 528.0, 423.0, 0.8547106981277466, 539.0, 489.0, 0.7855466604232788, 549.0, 362.0, 0.8906794786453247, 544.0, 422.0, 0.8284255862236023, 549.0, 486.0, 0.7478667497634888, 535.0, 242.0, 0.677233874797821, 541.0, 242.0, 0.6642551422119141, 527.0, 243.0, 0.4626619219779968, 546.0, 242.0, 0.44428500533103943]"
img_001750,"[620.0, 245.0, 0.8100464344024658, 635.0, 273.0, 0.9295253157615662, 633.0, 272.0, 0.7820845246315002, 613.0, 311.0, 0.3944244384765625, 592.0, 330.0, 0.3356803357601166, 638.0, 272.0, 0.9065170288085938, 633.0, 302.0, 0.8163031339645386, 620.0, 338.0, 0.6194465160369873, 634.0, 356.0, 0.8770052790641785, 635.0, 424.0, 0.8589931726455688, 661.0, 489.0, 0.7552164196968079, 635.0, 355.0, 0.9193162322044373, 633.0, 425.0, 0.9301890730857849, 666.0, 494.0, 0.759844183921814, 623.0, 239.0, 0.3255974054336548, 625.0, 244.0, 0.8675610423088074, -1, -1, -1, 632.0, 244.0, 0.8919263482093811]"
img_000287,"[333.0, 260.0, 0.9139165878295898, 313.0, 311.0, 0.8904270529747009, 277.0, 318.0, 0.9046155214309692, 270.0, 381.0, 0.9287946820259094, 272.0, 450.0, 0.8617182374000549, 345.0, 308.0, 0.9148507714271545, 369.0, 369.0, 0.9048221111297607, 391.0, 417.0, 0.9727654457092285, 307.0, 435.0, 0.8669567704200745, 325.0, 536.0, 0.9545421600341797, 303.0, 632.0, 0.8408565521240234, 350.0, 427.0, 0.8919875621795654, 351.0, 537.0, 0.8175570368766785, 327.0, 629.0, 0.7507160305976868, 325.0, 250.0, 0.9928017258644104, 334.0, 252.0, 0.6286139488220215, 296.0, 259.0, 0.9291861653327942, -1, -1, -1]"
img_002526,"[400.0, 267.0, 0.9602385759353638, 360.0, 313.0, 0.8484288454055786, 332.0, 317.0, 0.9347512125968933, 339.0, 379.0, 0.8325918912887573, 364.0, 358.0, 0.837291955947876, 380.0, 308.0, 0.8021172285079956, 391.0, 367.0, 0.42438429594039917, 429.0, 404.0, 0.19481544196605682, 374.0, 446.0, 0.9276099801063538, 388.0, 545.0, 0.9498953819274902, 334.0, 626.0, 0.7890486717224121, 409.0, 440.0, 0.92653888463974, 408.0, 546.0, 0.8328754305839539, 392.0, 633.0, 0.8046044707298279, 386.0, 260.0, 0.9762971997261047, -1, -1, -1, 360.0, 264.0, 0.9017325639724731, -1, -1, -1]"
img_002502,"[313.0, 271.0, 0.913264274597168, 280.0, 310.0, 0.8970420360565186, 250.0, 314.0, 0.962503969669342, 256.0, 375.0, 0.8909311890602112, 289.0, 343.0, 0.9164692163467407, 313.0, 304.0, 0.8825063705444336, 316.0, 358.0, 0.5111475586891174, -1, -1, -1, 274.0, 437.0, 0.9247629046440125, 278.0, 539.0, 0.870439350605011, 275.0, 620.0, 0.8141916990280151, 320.0, 427.0, 0.9645190834999084, 345.0, 532.0, 0.9876872301101685, 371.0, 634.0, 0.9689603447914124, 305.0, 263.0, 0.9415992498397827, 317.0, 267.0, 0.40594589710235596, 279.0, 264.0, 0.9797593355178833, -1, -1, -1]"
img_000388,"[-1, -1, -1, 673.0, 301.0, 0.9369034767150879, 716.0, 303.0, 0.9628597497940063, 733.0, 378.0, 0.9311525821685791, 752.0, 437.0, 0.9112368822097778, 630.0, 302.0, 0.8976134061813354, 610.0, 370.0, 0.8924371004104614, 607.0, 415.0, 0.8204665184020996, 701.0, 435.0, 0.8606902360916138, 705.0, 544.0, 0.901709258556366, 702.0, 651.0, 0.837713360786438, 650.0, 436.0, 0.8390556573867798, 665.0, 541.0, 0.9376736283302307, 610.0, 634.0, 0.87007737159729, -1, -1, -1, -1, -1, -1, 694.0, 247.0, 0.7347461581230164, 653.0, 244.0, 0.6988391280174255]"
img_001840,"[417.0, 260.0, 0.9486098289489746, 418.0, 285.0, 0.9130926132202148, 394.0, 289.0, 0.8975072503089905, 379.0, 324.0, 0.782512903213501, 394.0, 329.0, 0.6831133365631104, 449.0, 285.0, 0.8910163640975952, 464.0, 314.0, 0.8121192455291748, 453.0, 311.0, 0.814832329750061, 411.0, 371.0, 0.9105339646339417, 418.0, 439.0, 0.9203736186027527, 420.0, 504.0, 0.8141958117485046, 442.0, 369.0, 0.9006047248840332, 437.0, 441.0, 0.8444684147834778, 433.0, 504.0, 0.7599680423736572, 412.0, 251.0, 0.9382097721099854, 424.0, 252.0, 0.9488588571548462, 408.0, 259.0, 0.6995095014572144, 437.0, 254.0, 0.7292408347129822]"
img_000398,"[-1, -1, -1, 707.0, 289.0, 0.9598231911659241, 749.0, 291.0, 0.9249365925788879, 765.0, 368.0, 0.8960242867469788, 786.0, 421.0, 0.9180547595024109, 662.0, 289.0, 0.9446560144424438, 639.0, 366.0, 0.8846153020858765, 624.0, 415.0, 0.9263700842857361, 725.0, 423.0, 0.9022209048271179, 715.0, 539.0, 0.9670751690864563, 708.0, 644.0, 0.779481053352356, 673.0, 420.0, 0.8906418085098267, 693.0, 538.0, 0.786605954170227, 698.0, 638.0, 0.7143790125846863, -1, -1, -1, -1, -1, -1, 726.0, 236.0, 0.7372819781303406, 682.0, 234.0, 0.7670501470565796]"
img_000805,"[339.0, 256.0, 0.9334614872932434, 338.0, 290.0, 0.8741046190261841, 308.0, 294.0, 0.8941031098365784, 300.0, 340.0, 0.7005517482757568, 327.0, 331.0, 0.5420833826065063, 371.0, 287.0, 0.9260004162788391, 397.0, 327.0, 0.8077318668365479, 378.0, 321.0, 0.7618299126625061, 323.0, 395.0, 0.9418320059776306, 323.0, 488.0, 0.9455731511116028, 337.0, 565.0, 0.740871787071228, 367.0, 394.0, 0.9502298831939697, 366.0, 485.0, 1.0224586725234985, 364.0, 577.0, 0.8375040292739868, 332.0, 247.0, 0.9644765257835388, 348.0, 248.0, 0.9388905167579651, 323.0, 254.0, 0.8044977784156799, 359.0, 251.0, 0.7057247161865234]"
img_001435,"[310.0, 263.0, 0.9084104895591736, 313.0, 307.0, 0.8994516134262085, 281.0, 313.0, 0.9163538813591003, 293.0, 368.0, 0.8423092365264893, 328.0, 328.0, 0.7803251147270203, 344.0, 289.0, 0.9479100704193115, 401.0, 316.0, 0.9224724173545837, 457.0, 279.0, 0.9573151469230652, 311.0, 428.0, 0.9365372657775879, 320.0, 541.0, 0.9552977085113525, 326.0, 651.0, 0.8505927324295044, 358.0, 420.0, 0.9810318350791931, 345.0, 539.0, 0.7816808819770813, 328.0, 633.0, 0.6469841003417969, 296.0, 257.0, 0.9487898945808411, 315.0, 252.0, 0.8926287293434143, 282.0, 268.0, 0.9474660158157349, 316.0, 256.0, 0.34373241662979126]"
img_002228,"[-1, -1, -1, 763.0, 272.0, 0.915312647819519, 797.0, 271.0, 0.8851847052574158, 820.0, 315.0, 0.9119367003440857, -1, -1, -1, 731.0, 274.0, 0.8872697949409485, 719.0, 324.0, 0.7855027318000793, 712.0, 371.0, 0.7312135696411133, 789.0, 362.0, 0.8902863264083862, 791.0, 448.0, 0.8812236785888672, 788.0, 523.0, 0.833710253238678, 750.0, 366.0, 0.8701779246330261, 761.0, 448.0, 0.9284774661064148, 772.0, 520.0, 0.7711230516433716, -1, -1, -1, -1, -1, -1, 777.0, 234.0, 0.739480197429657, 751.0, 233.0, 0.6365163922309875]"
img_000186,"[380.0, 255.0, 0.9050440192222595, 386.0, 289.0, 0.8808152675628662, 361.0, 294.0, 0.9057900309562683, 353.0, 341.0, 0.7734298706054688, 353.0, 382.0, 0.641534686088562, 415.0, 286.0, 0.8998947143554688, 435.0, 331.0, 0.8319495320320129, 454.0, 373.0, 0.9087719917297363, 379.0, 377.0, 0.895622968673706, 399.0, 456.0, 0.8266395330429077, 405.0, 536.0, 0.6825019717216492, 420.0, 373.0, 0.8935189247131348, 418.0, 455.0, 0.6687225699424744, 413.0, 529.0, 0.5331000089645386, 374.0, 248.0, 0.9406617879867554, 389.0, 246.0, 0.9235934615135193, 367.0, 253.0, 0.7152408957481384, 402.0, 248.0, 0.7917012572288513]"
img_001027,"[719.0, 243.0, 0.12506595253944397, 754.0, 284.0, 0.9631505012512207, 787.0, 287.0, 0.8923351764678955, 807.0, 342.0, 0.8971248865127563, 797.0, 377.0, 0.5994080901145935, 715.0, 284.0, 0.9027438759803772, 684.0, 330.0, 0.897072434425354, 698.0, 362.0, 0.5376004576683044, 769.0, 394.0, 0.8642685413360596, 782.0, 491.0, 0.9830828905105591, 757.0, 573.0, 0.890641987323761, 723.0, 397.0, 0.8906791806221008, 737.0, 487.0, 0.8534723520278931, 732.0, 567.0, 0.785002589225769, -1, -1, -1, 719.0, 237.0, 0.17455945909023285, 765.0, 243.0, 0.5568845868110657, 732.0, 240.0, 0.9286451935768127]"
img_001767,"[584.0, 251.0, 0.4744907021522522, 604.0, 275.0, 0.9464899301528931, 620.0, 273.0, 0.8202922940254211, 634.0, 319.0, 0.38402166962623596, 648.0, 352.0, 0.25395286083221436, 593.0, 277.0, 0.9420999884605408, 580.0, 303.0, 0.8618947267532349, 561.0, 345.0, 0.7228681445121765, 621.0, 351.0, 0.86801677942276, 617.0, 417.0, 0.8706152439117432, 624.0, 483.0, 0.8333232998847961, 594.0, 355.0, 0.9286580681800842, 590.0, 419.0, 0.9637439250946045, 607.0, 488.0, 0.8326181173324585, -1, -1, -1, 586.0, 247.0, 0.5555317401885986, 608.0, 241.0, 0.1812897026538849, 590.0, 245.0, 0.9069955945014954]"
img_001079,"[767.0, 233.0, 0.29731693863868713, 798.0, 274.0, 0.9555321335792542, 820.0, 275.0, 0.8555668592453003, 835.0, 328.0, 0.6606965661048889, 826.0, 356.0, 0.32343539595603943, 770.0, 271.0, 0.8738974928855896, 743.0, 317.0, 0.8894429802894592, 729.0, 329.0, 0.6274145841598511, 806.0, 369.0, 0.8776854872703552, 796.0, 453.0, 0.9211767911911011, 794.0, 530.0, 0.810808002948761, 766.0, 367.0, 0.8990606665611267, 756.0, 450.0, 0.9360147714614868, 774.0, 530.0, 0.8302815556526184, -1, -1, -1, 770.0, 225.0, 0.3768036961555481, 806.0, 240.0, 0.3233891427516937, 784.0, 234.0, 0.9537511467933655]"
img_002586,"[644.0, 272.0, 0.14284084737300873, 605.0, 300.0, 0.905612051486969, 635.0, 304.0, 0.9078825116157532, 655.0, 366.0, 0.9626138210296631, 672.0, 323.0, 0.4522988498210907, 577.0, 299.0, 0.9399657845497131, 552.0, 362.0, 0.8571358919143677, 547.0, 419.0, 0.8030446767807007, 622.0, 428.0, 0.8776163458824158, 602.0, 533.0, 0.871878445148468, 543.0, 644.0, 0.967219889163971, 582.0, 425.0, 0.8230998516082764, 626.0, 530.0, 0.8282468318939209, 664.0, 616.0, 0.8713585734367371, 644.0, 251.0, 0.18128514289855957, -1, -1, -1, 634.0, 253.0, 0.9551084637641907, 595.0, 253.0, 0.3947141766548157]"
img_000423,"[-1, -1, -1, 757.0, 290.0, 0.9637248516082764, 797.0, 293.0, 0.9141657948493958, 807.0, 367.0, 0.9270890355110168, 814.0, 429.0, 0.9438608288764954, 714.0, 290.0, 0.9231112003326416, 689.0, 356.0, 0.9047563672065735, 665.0, 395.0, 0.8870189785957336, 776.0, 414.0, 0.8342297673225403, 782.0, 507.0, 0.9556397199630737, 758.0, 591.0, 0.8520264029502869, 725.0, 412.0, 0.8642750382423401, 734.0, 503.0, 0.9421043395996094, 729.0, 588.0, 0.8584701418876648, -1, -1, -1, -1, -1, -1, 772.0, 242.0, 0.7094249725341797, 734.0, 241.0, 0.7047187685966492]"
img_002260,"[695.0, 255.0, 0.1613706350326538, 718.0, 280.0, 0.9518224596977234, 741.0, 280.0, 0.851661741733551, 757.0, 322.0, 0.5949689149856567, 756.0, 358.0, 0.4014439284801483, 700.0, 281.0, 0.8792646527290344, 685.0, 320.0, 0.8832500576972961, 674.0, 360.0, 0.8146577477455139, 738.0, 360.0, 0.8797960877418518, 738.0, 429.0, 0.9157780408859253, 749.0, 496.0, 0.7966753840446472, 711.0, 361.0, 0.8911609053611755, 716.0, 433.0, 0.9077126979827881, 734.0, 496.0, 0.7566988468170166, -1, -1, -1, 697.0, 245.0, 0.19085624814033508, 730.0, 246.0, 0.35794076323509216, 703.0, 245.0, 0.7552713751792908]"
img_001363,"[357.0, 260.0, 0.970234215259552, 368.0, 291.0, 0.9482346177101135, 335.0, 302.0, 0.9305291771888733, 324.0, 338.0, 0.7293017506599426, 342.0, 311.0, 0.6602354645729065, 403.0, 285.0, 0.9580776691436768, 437.0, 316.0, 0.930168092250824, 488.0, 293.0, 0.7918127179145813, 363.0, 398.0, 0.9237614274024963, 367.0, 477.0, 0.8757891654968262, 372.0, 561.0, 0.889249324798584, 406.0, 389.0, 0.9172758460044861, 405.0, 479.0, 0.9040085673332214, 401.0, 555.0, 0.848293125629425, 346.0, 251.0, 0.9446629881858826, 364.0, 248.0, 0.9946038722991943, 339.0, 259.0, 0.6277845501899719, 374.0, 252.0, 0.8284869194030762]"
img_002005,"[300.0, 255.0, 0.8395804166793823, 276.0, 323.0, 0.9835053086280823, 239.0, 331.0, 1.0047004222869873, 240.0, 413.0, 0.9060259461402893, 289.0, 405.0, 0.8321061134338379, 307.0, 314.0, 0.9365291595458984, 346.0, 359.0, 0.9526156783103943, 415.0, 312.0, 0.9203888773918152, 281.0, 464.0, 0.9202527403831482, 278.0, 565.0, 0.8943796753883362, 230.0, 641.0, 0.8425682187080383, 331.0, 456.0, 1.011587142944336, 340.0, 572.0, 0.9334777593612671, 342.0, 684.0, 0.9236975908279419, 287.0, 249.0, 0.9098597764968872, 289.0, 247.0, 0.3007851541042328, 261.0, 267.0, 0.9009348154067993, -1, -1, -1]"
img_002723,"[-1, -1, -1, 759.0, 268.0, 0.929146409034729, 788.0, 270.0, 0.8772121667861938, 800.0, 313.0, 0.8193961977958679, 800.0, 351.0, 0.5336381196975708, 727.0, 268.0, 0.8824732899665833, 714.0, 311.0, 0.903351902961731, 697.0, 362.0, 0.8259821534156799, 771.0, 358.0, 0.9332053065299988, 768.0, 439.0, 0.9474362134933472, 762.0, 516.0, 0.8639968037605286, 731.0, 360.0, 0.8880029916763306, 728.0, 437.0, 0.9732307195663452, 740.0, 511.0, 0.8338037133216858, -1, -1, -1, -1, -1, -1, 777.0, 236.0, 0.6511545777320862, 751.0, 232.0, 0.6153242588043213]"
img_001655,"[-1, -1, -1, 766.0, 270.0, 0.9265576004981995, 795.0, 272.0, 0.8499581813812256, 794.0, 321.0, 0.24788132309913635, -1, -1, -1, 742.0, 263.0, 0.8877178430557251, 686.0, 294.0, 0.8973045945167542, 635.0, 264.0, 0.8013826012611389, 783.0, 376.0, 0.8588566780090332, 769.0, 458.0, 0.8662919402122498, 764.0, 532.0, 0.7833889722824097, 746.0, 376.0, 0.8641584515571594, 748.0, 459.0, 0.9044205546379089, 754.0, 532.0, 0.7689154148101807, -1, -1, -1, -1, -1, -1, 787.0, 235.0, 0.37342557311058044, 757.0, 229.0, 0.6057885885238647]"
img_002601,"[682.0, 274.0, 0.10376765578985214, 651.0, 295.0, 0.9426275491714478, 677.0, 300.0, 0.9576025605201721, 701.0, 363.0, 0.9403706789016724, 719.0, 316.0, 0.6489430665969849, 622.0, 294.0, 0.9450357556343079, 605.0, 357.0, 0.680901050567627, 616.0, 395.0, 0.6150499582290649, 673.0, 415.0, 0.9433442950248718, 707.0, 513.0, 0.984285295009613, 659.0, 607.0, 0.7753217816352844, 634.0, 415.0, 0.8937913179397583, 658.0, 508.0, 0.8837219476699829, 640.0, 595.0, 0.8480418920516968, 682.0, 253.0, 0.1256302297115326, -1, -1, -1, 676.0, 248.0, 0.9617970585823059, 638.0, 243.0, 0.49366387724876404]"
img_001110,"[750.0, 241.0, 0.38374075293540955, 760.0, 274.0, 0.96672123670578, 781.0, 276.0, 0.8775757551193237, 799.0, 323.0, 0.7044444680213928, 797.0, 360.0, 0.5469115972518921, 738.0, 273.0, 0.8584338426589966, 713.0, 312.0, 0.9158716201782227, 701.0, 349.0, 0.6827143430709839, 768.0, 362.0, 0.9056177139282227, 765.0, 436.0, 0.9283199906349182, 767.0, 508.0, 0.8847255110740662, 738.0, 362.0, 0.8544039726257324, 744.0, 439.0, 0.861232578754425, 757.0, 505.0, 0.7896180748939514, -1, -1, -1, 753.0, 235.0, 0.47836169600486755, 767.0, 240.0, 0.3662627041339874, 754.0, 237.0, 0.8916223645210266]"
img_002541,"[458.0, 266.0, 0.9513172507286072, 412.0, 310.0, 0.8255972862243652, 404.0, 312.0, 0.8806574940681458, 411.0, 375.0, 0.9373369812965393, 425.0, 361.0, 0.8191532492637634, 418.0, 308.0, 0.7723596096038818, 427.0, 363.0, 0.31007814407348633, 449.0, 356.0, 0.18782396614551544, 434.0, 447.0, 0.8892039656639099, 476.0, 541.0, 0.9373646378517151, 501.0, 657.0, 0.9378648996353149, 422.0, 446.0, 0.8668448328971863, 412.0, 541.0, 0.891326904296875, 396.0, 641.0, 0.9085379242897034, 453.0, 258.0, 0.9797500371932983, -1, -1, -1, 427.0, 256.0, 0.9144153594970703, -1, -1, -1]"
img_002757,"[708.0, 241.0, 0.15538060665130615, 718.0, 270.0, 0.9271307587623596, 743.0, 271.0, 0.8360090851783752, 759.0, 306.0, 0.6444461345672607, 757.0, 332.0, 0.4080592393875122, 698.0, 270.0, 0.8319305777549744, 680.0, 306.0, 0.89765465259552, 667.0, 353.0, 0.8418328166007996, 733.0, 350.0, 0.8683196902275085, 729.0, 421.0, 0.9228795766830444, 734.0, 493.0, 0.8339219093322754, 706.0, 352.0, 0.8663861155509949, 711.0, 422.0, 0.9264939427375793, 724.0, 492.0, 0.7686527967453003, -1, -1, -1, 708.0, 236.0, 0.19253139197826385, 731.0, 235.0, 0.47061827778816223, 706.0, 234.0, 0.778897762298584]"
