0,1
img_000809,"[418.0, 182.0, 0.9230245351791382, 419.0, 215.0, 0.9017658829689026, 385.0, 212.0, 0.9364826679229736, 356.0, 251.0, 0.8805233240127563, 367.0, 263.0, 0.7548476457595825, 455.0, 218.0, 0.9084908366203308, 471.0, 266.0, 0.868412971496582, 454.0, 268.0, 0.8122983574867249, 387.0, 322.0, 0.9233465790748596, 369.0, 409.0, 0.9200537800788879, 364.0, 487.0, 0.9505236148834229, 437.0, 327.0, 0.9061301350593567, 438.0, 419.0, 0.9885537028312683, 435.0, 515.0, 0.9299018383026123, 412.0, 170.0, 0.9216395616531372, 426.0, 171.0, 0.9072980284690857, 407.0, 175.0, 0.6003840565681458, 444.0, 178.0, 0.7888251543045044]"
img_001039,"[326.0, 406.0, 0.7199394702911377, 367.0, 401.0, 0.7365983128547668, 339.0, 407.0, 0.6036590933799744, 344.0, 443.0, 0.5086791515350342, 336.0, 448.0, 0.502320408821106, 384.0, 388.0, 0.6485785841941833, 436.0, 377.0, 0.34287145733833313, 436.0, 374.0, 0.5452556610107422, 423.0, 455.0, 0.7348182201385498, 434.0, 519.0, 0.6505067348480225, 429.0, 566.0, 0.6695331335067749, 462.0, 425.0, 0.7742547392845154, 538.0, 493.0, 1.024568796157837, 532.0, 587.0, 0.9232403635978699, 321.0, 396.0, 0.5014915466308594, 329.0, 392.0, 0.6970313191413879, -1, -1, -1, 341.0, 382.0, 0.6199519038200378]"
img_001122,"[546.0, 223.0, 0.9673962593078613, 540.0, 270.0, 0.920820415019989, 503.0, 254.0, 0.9429098963737488, 463.0, 299.0, 0.8932193517684937, 455.0, 289.0, 0.678070068359375, 578.0, 278.0, 0.8881202936172485, 596.0, 339.0, 0.8360065221786499, 588.0, 360.0, 0.6794832944869995, 489.0, 378.0, 0.8632186055183411, 456.0, 468.0, 0.8392475843429565, 442.0, 540.0, 0.8685386180877686, 540.0, 395.0, 0.8647150993347168, 544.0, 474.0, 0.9124786853790283, 539.0, 580.0, 0.9350163340568542, 540.0, 208.0, 0.9725711941719055, 558.0, 213.0, 0.957694947719574, 525.0, 209.0, 0.7187632322311401, 574.0, 226.0, 0.8287495970726013]"
img_000930,"[409.0, 339.0, 0.1538698822259903, 422.0, 361.0, 0.9589155316352844, 454.0, 355.0, 0.8626909255981445, 507.0, 373.0, 0.5786210298538208, -1, -1, -1, 394.0, 366.0, 0.8392001390457153, 361.0, 422.0, 0.8360276818275452, 364.0, 406.0, 0.5923146605491638, 485.0, 452.0, 0.8165044188499451, 530.0, 499.0, 0.9158220291137695, 533.0, 588.0, 0.9031017422676086, 438.0, 466.0, 0.8668680191040039, 419.0, 559.0, 0.6337716579437256, 421.0, 568.0, 0.41821959614753723, -1, -1, -1, -1, -1, -1, 425.0, 325.0, 0.5442538261413574, 402.0, 332.0, 0.6835994124412537]"
img_001114,"[544.0, 249.0, 0.9463861584663391, 543.0, 291.0, 0.9055755138397217, 509.0, 282.0, 0.9533254504203796, 476.0, 325.0, 0.8465684056282043, 448.0, 354.0, 0.7204412221908569, 580.0, 299.0, 0.857268750667572, 601.0, 354.0, 0.7396292090415955, 596.0, 359.0, 0.7616788148880005, 491.0, 394.0, 0.8884875178337097, 457.0, 471.0, 0.7565794587135315, 429.0, 527.0, 0.8152872920036316, 539.0, 410.0, 0.8840891718864441, 551.0, 486.0, 0.9410030841827393, 538.0, 583.0, 0.9752247929573059, 541.0, 240.0, 0.9177432060241699, 556.0, 244.0, 0.9550098180770874, 537.0, 243.0, 0.4147513806819916, 575.0, 255.0, 0.8791192173957825]"
img_001104,"[534.0, 304.0, 0.9151394963264465, 521.0, 342.0, 0.9051560163497925, 490.0, 332.0, 0.9151462316513062, 451.0, 372.0, 0.7862719893455505, 441.0, 368.0, 0.6873959302902222, 552.0, 353.0, 0.8622981309890747, 580.0, 392.0, 0.6878537535667419, 580.0, 397.0, 0.7138248085975647, 472.0, 435.0, 0.8900391459465027, 446.0, 516.0, 0.6229041814804077, 424.0, 541.0, 0.7307548522949219, 520.0, 443.0, 0.9025924205780029, 557.0, 499.0, 1.0307364463806152, 534.0, 587.0, 0.9699903130531311, 528.0, 294.0, 0.9304096698760986, 542.0, 298.0, 0.9317303895950317, 514.0, 295.0, 0.7590920329093933, 552.0, 306.0, 0.7287383079528809]"
img_000509,"[563.0, 182.0, 0.8232067227363586, 517.0, 231.0, 0.9031445980072021, 484.0, 231.0, 0.8471551537513733, 430.0, 291.0, 0.9638564586639404, 492.0, 327.0, 0.9267840385437012, 552.0, 231.0, 0.8888219594955444, 580.0, 292.0, 0.8464667797088623, 591.0, 290.0, 0.6996588110923767, 508.0, 370.0, 0.8885055780410767, 501.0, 473.0, 0.9062260389328003, 465.0, 578.0, 0.8522564768791199, 550.0, 370.0, 0.9265267252922058, 548.0, 474.0, 0.9071675539016724, 532.0, 558.0, 0.9178335666656494, 552.0, 172.0, 0.8749019503593445, -1, -1, -1, 525.0, 176.0, 0.8737396001815796, -1, -1, -1]"
img_000822,"[432.0, 188.0, 0.9269944429397583, 436.0, 223.0, 0.8796108365058899, 402.0, 218.0, 0.917624831199646, 353.0, 243.0, 0.7976592779159546, -1, -1, -1, 465.0, 227.0, 0.8549800515174866, 481.0, 264.0, 0.7766688466072083, 453.0, 237.0, 0.6829384565353394, 405.0, 332.0, 0.9100120067596436, 405.0, 428.0, 0.8987908959388733, 411.0, 514.0, 0.8176534175872803, 451.0, 335.0, 0.9328860640525818, 453.0, 431.0, 0.9641268849372864, 441.0, 517.0, 0.9001646041870117, 425.0, 177.0, 0.8788195848464966, 445.0, 180.0, 0.9272779822349548, 418.0, 185.0, 0.46121880412101746, 457.0, 187.0, 0.8127975463867188]"
img_000476,"[571.0, 218.0, 0.9288297891616821, 546.0, 276.0, 0.9762031435966492, 507.0, 282.0, 0.9726504683494568, 486.0, 359.0, 0.986801028251648, 531.0, 391.0, 0.9236262440681458, 588.0, 267.0, 0.9446845650672913, 632.0, 328.0, 0.901032030582428, 624.0, 358.0, 0.9521953463554382, 532.0, 423.0, 0.8966002464294434, 540.0, 531.0, 0.9622775316238403, 472.0, 596.0, 0.8621888160705566, 585.0, 415.0, 0.9676443338394165, 643.0, 509.0, 0.9785119891166687, 641.0, 618.0, 0.9038705229759216, 554.0, 209.0, 0.9572078585624695, 575.0, 206.0, 0.8557253479957581, 531.0, 224.0, 0.9348101019859314, -1, -1, -1]"
img_001517,"[-1, -1, -1, 478.0, 217.0, 0.8631190657615662, 508.0, 218.0, 0.796576201915741, 503.0, 268.0, 0.14512278139591217, -1, -1, -1, 448.0, 214.0, 0.8378388285636902, 398.0, 240.0, 0.7034071087837219, 413.0, 229.0, 0.364969938993454, 495.0, 348.0, 0.8314597606658936, 491.0, 431.0, 0.7787017226219177, 476.0, 528.0, 0.8770991563796997, 447.0, 340.0, 0.8657621741294861, 420.0, 413.0, 0.7861995697021484, 417.0, 503.0, 0.8350171446800232, -1, -1, -1, -1, -1, -1, 501.0, 182.0, 0.3244188725948334, 463.0, 180.0, 0.5577959418296814]"
img_000588,"[-1, -1, -1, 651.0, 234.0, 0.9355201125144958, 681.0, 240.0, 0.9191028475761414, 690.0, 296.0, 0.8246803879737854, 676.0, 318.0, 0.38482412695884705, 620.0, 229.0, 0.8779147863388062, 569.0, 281.0, 0.8067852854728699, 581.0, 342.0, 0.560863196849823, 647.0, 350.0, 0.8831888437271118, 641.0, 447.0, 0.9237470030784607, 651.0, 553.0, 0.8758147358894348, 597.0, 341.0, 0.8499262928962708, 570.0, 421.0, 0.9393267631530762, 543.0, 523.0, 0.8792068362236023, -1, -1, -1, -1, -1, -1, 673.0, 195.0, 0.672703742980957, 640.0, 191.0, 0.7349163293838501]"
img_001091,"[487.0, 330.0, 0.8238241672515869, 468.0, 364.0, 0.9264541268348694, 435.0, 364.0, 0.8973397612571716, 415.0, 418.0, 0.8686707615852356, 436.0, 436.0, 0.61012864112854, 501.0, 363.0, 0.9169744253158569, 536.0, 396.0, 0.6385432481765747, 542.0, 391.0, 0.6367688179016113, 452.0, 463.0, 0.9580016732215881, 418.0, 559.0, 0.686276376247406, -1, -1, -1, 497.0, 459.0, 0.9455501437187195, 541.0, 501.0, 0.9966993927955627, 534.0, 588.0, 0.9688460230827332, 479.0, 326.0, 0.835747241973877, 491.0, 325.0, 0.7395641207695007, 460.0, 327.0, 0.8627427816390991, 487.0, 329.0, 0.24183283746242523]"
img_000104,"[451.0, 181.0, 0.8548119068145752, 438.0, 222.0, 0.8834666013717651, 406.0, 222.0, 0.8787654042243958, 389.0, 254.0, 0.8324122428894043, 425.0, 216.0, 0.680342435836792, 469.0, 219.0, 0.8896159529685974, 493.0, 250.0, 0.6219615936279297, 494.0, 207.0, 0.5320085287094116, 417.0, 339.0, 0.9373272657394409, 411.0, 445.0, 0.9177064299583435, 376.0, 553.0, 0.9334441423416138, 463.0, 340.0, 0.9392066597938538, 458.0, 447.0, 0.9239307641983032, 447.0, 536.0, 0.9110514521598816, 443.0, 172.0, 0.8212977647781372, 455.0, 169.0, 0.7633747458457947, 420.0, 176.0, 0.7303619980812073, 456.0, 181.0, 0.15629737079143524]"
img_000050,"[416.0, 177.0, 0.8363420367240906, 430.0, 205.0, 0.944381833076477, 408.0, 205.0, 0.9082227945327759, 373.0, 241.0, 0.8127084970474243, 384.0, 219.0, 0.6222328543663025, 452.0, 205.0, 0.9456336498260498, 462.0, 243.0, 0.6202830672264099, 432.0, 230.0, 0.34362444281578064, 419.0, 317.0, 0.8953463435173035, 424.0, 410.0, 0.8823290467262268, 427.0, 495.0, 0.8430486917495728, 451.0, 318.0, 0.9353792667388916, 449.0, 409.0, 0.9370300769805908, 449.0, 497.0, 0.8319689035415649, 413.0, 166.0, 0.7480525970458984, 423.0, 167.0, 0.8241477012634277, 414.0, 169.0, 0.30238446593284607, 440.0, 172.0, 0.7079634666442871]"
img_000544,"[590.0, 192.0, 0.7035593390464783, 566.0, 233.0, 0.8448897004127502, 570.0, 231.0, 0.8992857336997986, 570.0, 299.0, 0.8626054525375366, 597.0, 323.0, 0.7437270879745483, 565.0, 232.0, 0.7461513876914978, 574.0, 281.0, 0.21469584107398987, 611.0, 306.0, 0.20757347345352173, 581.0, 361.0, 0.90037602186203, 619.0, 459.0, 0.9677672982215881, 591.0, 573.0, 0.8677518963813782, 562.0, 360.0, 0.7780163884162903, 563.0, 455.0, 0.8636972308158875, 538.0, 550.0, 0.8420054912567139, 585.0, 187.0, 0.7151967883110046, 587.0, 183.0, 0.3678429126739502, 574.0, 189.0, 0.7553766369819641, -1, -1, -1]"
img_001188,"[656.0, 238.0, 0.9706357717514038, 639.0, 280.0, 0.9100627899169922, 613.0, 260.0, 0.9089998006820679, 550.0, 232.0, 0.8349713683128357, 508.0, 198.0, 0.9060841798782349, 672.0, 297.0, 0.9307270050048828, 701.0, 355.0, 0.7911801934242249, 711.0, 366.0, 0.7815306782722473, 562.0, 392.0, 0.8552865386009216, 516.0, 490.0, 0.8007103800773621, 475.0, 552.0, 0.7968915700912476, 606.0, 410.0, 0.9716882109642029, 640.0, 509.0, 0.9631842970848083, 621.0, 612.0, 0.8693349361419678, 652.0, 229.0, 0.9088877439498901, 669.0, 235.0, 1.0153050422668457, 642.0, 232.0, 0.44149625301361084, 678.0, 245.0, 0.8766539096832275]"
img_000649,"[500.0, 179.0, 0.4866711497306824, 526.0, 227.0, 0.83467036485672, 537.0, 226.0, 0.7861385345458984, 542.0, 284.0, 0.2412382960319519, -1, -1, -1, 516.0, 225.0, 0.8661890625953674, 495.0, 266.0, 0.6921182870864868, 459.0, 291.0, 0.6159946322441101, 516.0, 329.0, 0.7388752102851868, 497.0, 404.0, 0.823764443397522, 508.0, 487.0, 0.7497124671936035, 497.0, 328.0, 0.8142483234405518, 486.0, 408.0, 0.8502292633056641, 505.0, 488.0, 0.7813878655433655, 510.0, 165.0, 0.10454518347978592, 507.0, 173.0, 0.5269255638122559, -1, -1, -1, 526.0, 186.0, 0.7404937744140625]"
img_001531,"[-1, -1, -1, 466.0, 242.0, 0.8247930407524109, 493.0, 249.0, 0.7200030088424683, 498.0, 291.0, 0.29405736923217773, -1, -1, -1, 441.0, 234.0, 0.7545439004898071, 408.0, 244.0, 0.3422866761684418, 416.0, 225.0, 0.12401459366083145, 464.0, 359.0, 0.7835299968719482, 477.0, 444.0, 0.6775374412536621, 469.0, 534.0, 0.7188842296600342, 423.0, 355.0, 0.734214186668396, 413.0, 426.0, 0.5695629119873047, 382.0, 493.0, 0.6042358875274658, -1, -1, -1, -1, -1, -1, 499.0, 211.0, 0.4849006235599518, 461.0, 200.0, 0.22887636721134186]"
img_000721,"[394.0, 179.0, 0.8659194707870483, 429.0, 217.0, 0.8123138546943665, 429.0, 216.0, 0.7886730432510376, 408.0, 261.0, 0.34190213680267334, 371.0, 262.0, 0.47237536311149597, 433.0, 216.0, 0.8843650221824646, 408.0, 264.0, 0.7402113676071167, 366.0, 266.0, 0.6615743637084961, 408.0, 323.0, 0.8518360257148743, 367.0, 395.0, 0.9481203556060791, 367.0, 490.0, 0.9541270136833191, 423.0, 329.0, 0.8258593678474426, 407.0, 408.0, 0.8953191637992859, 416.0, 491.0, 0.8708905577659607, 393.0, 162.0, 0.2174997329711914, 405.0, 168.0, 0.9081125855445862, -1, -1, -1, 421.0, 174.0, 0.872525691986084]"
img_001734,"[569.0, 191.0, 0.8814435005187988, 543.0, 224.0, 0.887111485004425, 521.0, 226.0, 0.9301789402961731, 545.0, 280.0, 0.8916832804679871, 587.0, 254.0, 0.7727208733558655, 566.0, 223.0, 0.8418747186660767, 589.0, 268.0, 0.6308742165565491, 606.0, 247.0, 0.5848261713981628, 535.0, 345.0, 0.8790733814239502, 531.0, 439.0, 0.7956705689430237, 510.0, 520.0, 0.8259949088096619, 565.0, 343.0, 0.8730820417404175, 573.0, 439.0, 0.9194876551628113, 542.0, 525.0, 0.9012333154678345, 561.0, 185.0, 0.8894822001457214, 571.0, 183.0, 0.5004192590713501, 540.0, 184.0, 0.8836040496826172, -1, -1, -1]"
img_001377,"[619.0, 188.0, 0.9405213594436646, 643.0, 248.0, 0.9317854642868042, 603.0, 241.0, 0.9127925038337708, 540.0, 252.0, 0.6999370455741882, 501.0, 219.0, 0.6439608335494995, 683.0, 258.0, 0.9059892892837524, 724.0, 316.0, 0.9055764079093933, 677.0, 359.0, 0.9248980283737183, 581.0, 392.0, 0.8625926375389099, 547.0, 492.0, 0.893291175365448, 532.0, 578.0, 0.8827669620513916, 635.0, 404.0, 0.9331474900245667, 633.0, 512.0, 0.971886396408081, 643.0, 626.0, 0.9097300171852112, 622.0, 186.0, 0.3964698910713196, 628.0, 182.0, 0.9676971435546875, -1, -1, -1, 661.0, 195.0, 0.9916309118270874]"
img_000484,"[547.0, 189.0, 0.9301376938819885, 529.0, 247.0, 0.9252098798751831, 491.0, 249.0, 0.9264017939567566, 459.0, 327.0, 0.9957188367843628, 507.0, 352.0, 0.8911988139152527, 566.0, 241.0, 0.9567153453826904, 601.0, 299.0, 0.7838062644004822, 598.0, 318.0, 0.7932687401771545, 509.0, 397.0, 0.888774573802948, 511.0, 502.0, 0.9469540119171143, 472.0, 595.0, 0.871510922908783, 567.0, 383.0, 0.8711147308349609, 604.0, 488.0, 0.9588674306869507, 613.0, 597.0, 0.9088631272315979, 538.0, 183.0, 0.9427133798599243, 548.0, 178.0, 0.6762734651565552, 509.0, 193.0, 0.978415846824646, -1, -1, -1]"
img_001273,"[605.0, 189.0, 0.927672266960144, 611.0, 240.0, 0.9162381887435913, 574.0, 226.0, 0.903200626373291, 521.0, 189.0, 0.6669858694076538, 502.0, 152.0, 0.6549295783042908, 645.0, 253.0, 0.8568674325942993, 686.0, 308.0, 0.7335726022720337, 701.0, 322.0, 0.6995078325271606, 545.0, 371.0, 0.9100132584571838, 514.0, 470.0, 0.9454098343849182, 531.0, 572.0, 0.9148178100585938, 601.0, 385.0, 0.9337716102600098, 618.0, 494.0, 0.9349859356880188, 624.0, 600.0, 0.9015386700630188, 601.0, 181.0, 0.741640567779541, 621.0, 186.0, 0.9555243849754333, 605.0, 202.0, 0.10169266909360886, 637.0, 201.0, 0.9539197087287903]"
img_000567,"[-1, -1, -1, 627.0, 235.0, 1.0021661520004272, 663.0, 239.0, 0.9658428430557251, 673.0, 299.0, 0.9089668393135071, 678.0, 311.0, 0.5579599142074585, 589.0, 231.0, 0.9319847822189331, 557.0, 287.0, 0.8212595582008362, 570.0, 350.0, 0.5723541975021362, 633.0, 353.0, 0.9241501092910767, 643.0, 456.0, 0.9062523245811462, 651.0, 558.0, 0.844383955001831, 586.0, 346.0, 0.8959500193595886, 583.0, 449.0, 0.9893054366111755, 540.0, 550.0, 0.9311236143112183, -1, -1, -1, -1, -1, -1, 654.0, 196.0, 0.8098532557487488, 621.0, 189.0, 0.6208269596099854]"
img_000830,"[425.0, 205.0, 0.8698534369468689, 435.0, 242.0, 0.9128550291061401, 398.0, 237.0, 0.9422585964202881, 348.0, 272.0, 0.942193329334259, 376.0, 243.0, 0.7134493589401245, 465.0, 246.0, 0.8961629271507263, 491.0, 287.0, 0.6521930694580078, -1, -1, -1, 411.0, 356.0, 0.9311398267745972, 414.0, 443.0, 0.8524373173713684, 415.0, 514.0, 0.886779248714447, 457.0, 355.0, 0.9252612590789795, 475.0, 435.0, 0.9188833236694336, 459.0, 529.0, 0.9564270973205566, 422.0, 198.0, 0.8256765604019165, 437.0, 200.0, 0.858862578868866, 418.0, 200.0, 0.37807244062423706, 452.0, 202.0, 0.8168690204620361]"
img_000429,"[597.0, 494.0, 0.6811631917953491, 607.0, 501.0, 0.9248018860816956, 565.0, 494.0, 0.8965972065925598, 514.0, 539.0, 0.8240067958831787, 509.0, 592.0, 0.7598393559455872, 650.0, 507.0, 0.8211334347724915, 676.0, 556.0, 0.7293426394462585, 618.0, 614.0, 0.5196105241775513, 568.0, 589.0, 0.7548413276672363, 507.0, 573.0, 0.421247273683548, 542.0, 625.0, 0.40971627831459045, 626.0, 591.0, 0.7126672863960266, 668.0, 579.0, 0.661278486251831, 620.0, 636.0, 0.7356140613555908, 593.0, 484.0, 0.6224470138549805, 612.0, 486.0, 0.6205135583877563, 586.0, 487.0, 0.4336734712123871, 629.0, 481.0, 0.5247356295585632]"
img_001004,"[347.0, 402.0, 0.6013758182525635, 386.0, 405.0, 0.7314411997795105, 364.0, 409.0, 0.597196102142334, 348.0, 434.0, 0.43005940318107605, 341.0, 452.0, 0.43986380100250244, 406.0, 393.0, 0.6491512060165405, 459.0, 381.0, 0.40548568964004517, 447.0, 385.0, 0.5142285823822021, 427.0, 458.0, 0.7201827764511108, 446.0, 509.0, 0.6358335614204407, 438.0, 558.0, 0.6849673390388489, 465.0, 431.0, 0.7763918042182922, 536.0, 493.0, 0.9993124008178711, 534.0, 588.0, 0.9097938537597656, 338.0, 395.0, 0.48791787028312683, 352.0, 391.0, 0.5563805103302002, 336.0, 400.0, 0.22530049085617065, 363.0, 384.0, 0.49650096893310547]"
img_000659,"[498.0, 190.0, 0.46038591861724854, 512.0, 233.0, 0.770972728729248, 508.0, 225.0, 0.685088038444519, 482.0, 276.0, 0.2560018301010132, 463.0, 295.0, 0.2181711047887802, 522.0, 234.0, 0.8083720803260803, 524.0, 283.0, 0.6740320324897766, 508.0, 341.0, 0.5435042977333069, 493.0, 330.0, 0.7217957973480225, 473.0, 398.0, 0.7965493202209473, 492.0, 471.0, 0.7764737606048584, 497.0, 331.0, 0.7490105628967285, 466.0, 399.0, 0.8552730083465576, 490.0, 477.0, 0.774498462677002, 505.0, 182.0, 0.18017779290676117, 503.0, 185.0, 0.468722939491272, -1, -1, -1, 521.0, 192.0, 0.5562558770179749]"
img_000731,"[371.0, 184.0, 0.8634519577026367, 405.0, 219.0, 0.8577317595481873, 403.0, 220.0, 0.7213998436927795, 353.0, 235.0, 0.31372809410095215, 355.0, 208.0, 0.2570410370826721, 408.0, 218.0, 0.8804758787155151, 351.0, 224.0, 0.704646110534668, 340.0, 195.0, 0.6629358530044556, 381.0, 330.0, 0.8259558081626892, 352.0, 407.0, 0.9118766784667969, 356.0, 497.0, 0.8827141523361206, 404.0, 334.0, 0.8462810516357422, 395.0, 413.0, 0.8529908061027527, 422.0, 492.0, 0.8473485112190247, 375.0, 167.0, 0.25700896978378296, 381.0, 174.0, 0.9211677312850952, -1, -1, -1, 405.0, 181.0, 0.9271840453147888]"
img_000436,"[595.0, 496.0, 0.8576539158821106, 600.0, 502.0, 0.9327948093414307, 556.0, 500.0, 0.904491662979126, 506.0, 542.0, 0.7931559681892395, 501.0, 591.0, 0.7410658597946167, 644.0, 507.0, 0.8110322952270508, 678.0, 548.0, 0.6486369371414185, 671.0, 548.0, 0.5032304525375366, 570.0, 595.0, 0.7689356803894043, 512.0, 577.0, 0.36613282561302185, 582.0, 628.0, 0.5444813966751099, 629.0, 594.0, 0.7103939056396484, 673.0, 567.0, 0.715313196182251, -1, -1, -1, 589.0, 485.0, 0.8120086789131165, 607.0, 488.0, 0.787835419178009, 577.0, 483.0, 0.4819343388080597, 629.0, 482.0, 0.567670464515686]"
img_001622,"[504.0, 207.0, 0.10852540284395218, 462.0, 229.0, 0.8850888013839722, 492.0, 237.0, 0.9185810089111328, 496.0, 287.0, 0.6683950424194336, 521.0, 339.0, 0.38530611991882324, 430.0, 217.0, 0.8055435419082642, 398.0, 251.0, 0.8484954833984375, 397.0, 293.0, 0.6403172612190247, 453.0, 328.0, 0.8687450289726257, 455.0, 417.0, 0.9536211490631104, 446.0, 512.0, 0.86384516954422, 414.0, 320.0, 0.8768484592437744, 412.0, 409.0, 0.8696563243865967, 396.0, 487.0, 0.792360782623291, 511.0, 200.0, 0.12600170075893402, -1, -1, -1, 499.0, 200.0, 0.6406083106994629, 461.0, 192.0, 0.21958096325397491]"
img_000628,"[526.0, 188.0, 0.36109715700149536, 542.0, 226.0, 0.9234520196914673, 564.0, 230.0, 0.8663056492805481, 579.0, 289.0, 0.697508692741394, 579.0, 323.0, 0.5116981267929077, 519.0, 224.0, 0.8645569086074829, 493.0, 268.0, 0.8549188375473022, 475.0, 298.0, 0.6244168877601624, 543.0, 332.0, 0.8689959645271301, 531.0, 416.0, 0.8246373534202576, 521.0, 499.0, 0.731217622756958, 508.0, 330.0, 0.8680641055107117, 509.0, 415.0, 0.9510555863380432, 518.0, 506.0, 0.8567050695419312, -1, -1, -1, 534.0, 183.0, 0.41421350836753845, 550.0, 190.0, 0.31846383213996887, 537.0, 185.0, 0.7001513838768005]"
img_000599,"[-1, -1, -1, 619.0, 239.0, 0.9792272448539734, 646.0, 247.0, 0.8609462380409241, 657.0, 304.0, 0.7596800923347473, 653.0, 306.0, 0.35318273305892944, 586.0, 235.0, 0.9107709527015686, 544.0, 279.0, 0.7677516341209412, -1, -1, -1, 618.0, 359.0, 0.8768253922462463, 628.0, 453.0, 0.9223340749740601, 646.0, 554.0, 0.8209822177886963, 570.0, 347.0, 0.8402543663978577, 544.0, 429.0, 0.8986086249351501, 520.0, 522.0, 0.8527047038078308, -1, -1, -1, -1, -1, -1, 637.0, 199.0, 0.6792154312133789, 608.0, 195.0, 0.7806135416030884]"
img_000607,"[-1, -1, -1, 587.0, 230.0, 0.9324745535850525, 619.0, 235.0, 0.8904273509979248, 627.0, 289.0, 0.7632136940956116, 626.0, 307.0, 0.4445590078830719, 556.0, 226.0, 0.8504654765129089, 529.0, 273.0, 0.7978562116622925, 535.0, 308.0, 0.376914381980896, 589.0, 342.0, 0.8885216116905212, 595.0, 428.0, 0.8551244735717773, 630.0, 528.0, 0.8406467437744141, 545.0, 339.0, 0.8697717189788818, 533.0, 421.0, 0.8003680109977722, 527.0, 516.0, 0.8585813641548157, -1, -1, -1, -1, -1, -1, 612.0, 195.0, 0.5553537607192993, 580.0, 191.0, 0.4665740728378296]"
img_001157,"[615.0, 217.0, 0.8913575410842896, 607.0, 266.0, 0.8762931823730469, 572.0, 245.0, 0.9365085363388062, 495.0, 224.0, 0.8638487458229065, 452.0, 186.0, 0.7580399513244629, 644.0, 285.0, 0.9016797542572021, 653.0, 346.0, 0.812949001789093, 657.0, 368.0, 0.8277254700660706, 536.0, 381.0, 0.8935843706130981, 500.0, 468.0, 0.7699774503707886, 471.0, 551.0, 0.8634347915649414, 590.0, 397.0, 0.9297373294830322, 609.0, 488.0, 0.8837199211120605, 617.0, 600.0, 0.9350311160087585, 612.0, 204.0, 0.8308436274528503, 627.0, 211.0, 0.9121172428131104, 608.0, 221.0, 0.28666576743125916, 642.0, 228.0, 0.8759632110595703]"
img_000279,"[633.0, 409.0, 0.7509161233901978, 583.0, 438.0, 0.8463646769523621, 553.0, 439.0, 0.9262703657150269, 585.0, 507.0, 1.0065828561782837, 628.0, 455.0, 0.9188775420188904, 615.0, 436.0, 0.8648712635040283, 640.0, 497.0, 0.5915854573249817, 672.0, 531.0, 0.41758278012275696, 578.0, 552.0, 0.7573915123939514, 603.0, 612.0, 0.40693020820617676, 597.0, 633.0, 0.799053430557251, 620.0, 537.0, 0.7543102502822876, 696.0, 537.0, 0.7764537334442139, 655.0, 604.0, 0.5485824346542358, 628.0, 399.0, 0.7516514658927917, -1, -1, -1, 587.0, 393.0, 0.8780196309089661, -1, -1, -1]"
