0,1
img_000316,"[493.0, 281.0, 0.9745039343833923, 493.0, 322.0, 1.0139553546905518, 454.0, 321.0, 0.9257857203483582, 421.0, 365.0, 0.9249733686447144, 441.0, 395.0, 0.9040640592575073, 529.0, 323.0, 0.9697558879852295, 546.0, 369.0, 0.8661382794380188, 547.0, 408.0, 0.8831185102462769, 467.0, 413.0, 0.8989948034286499, 502.0, 454.0, 0.8479812741279602, 508.0, 535.0, 0.8726251125335693, 511.0, 412.0, 0.8982861042022705, 557.0, 448.0, 0.8901367783546448, 544.0, 536.0, 0.8036324977874756, 485.0, 275.0, 0.9629969000816345, 499.0, 276.0, 1.0376396179199219, 471.0, 280.0, 0.7912987470626831, 509.0, 279.0, 0.8767746686935425]"
img_000502,"[507.0, 283.0, 0.949464738368988, 502.0, 320.0, 0.9939345121383667, 467.0, 318.0, 0.8987787365913391, 431.0, 360.0, 0.9177979826927185, 445.0, 391.0, 0.8537697792053223, 539.0, 324.0, 0.9888409376144409, 551.0, 370.0, 0.8513898849487305, 546.0, 406.0, 0.8812298774719238, 473.0, 410.0, 0.864445149898529, 501.0, 457.0, 0.7844420075416565, 499.0, 527.0, 0.7917675971984863, 517.0, 411.0, 0.8674291372299194, 554.0, 455.0, 0.9402962923049927, 529.0, 538.0, 0.8139123320579529, 501.0, 277.0, 0.9784092903137207, 513.0, 278.0, 0.9470726251602173, 494.0, 280.0, 0.8036632537841797, 528.0, 281.0, 0.7973799109458923]"
img_001637,"[476.0, 281.0, 0.8891399502754211, 482.0, 316.0, 0.9312615394592285, 451.0, 319.0, 0.9660691022872925, 435.0, 366.0, 0.8720545172691345, 468.0, 361.0, 0.7602092623710632, 509.0, 315.0, 0.9051889181137085, 539.0, 361.0, 0.9153352379798889, 516.0, 393.0, 0.6253532767295837, 465.0, 402.0, 0.9107889533042908, 483.0, 457.0, 0.6724849343299866, 503.0, 538.0, 0.7929566502571106, 509.0, 399.0, 0.8812519907951355, 508.0, 456.0, 0.7118911147117615, 507.0, 525.0, 0.6437851786613464, 468.0, 277.0, 0.8983951807022095, 485.0, 275.0, 0.8859829306602478, 460.0, 282.0, 0.7224716544151306, 493.0, 280.0, 0.804074764251709]"
img_001103,"[492.0, 283.0, 0.8800119161605835, 482.0, 310.0, 0.907725989818573, 448.0, 303.0, 0.851466178894043, 410.0, 314.0, 0.6355706453323364, 489.0, 362.0, 0.5295618176460266, 512.0, 314.0, 0.8885782361030579, 532.0, 355.0, 0.6524695754051208, -1, -1, -1, 466.0, 409.0, 0.9208047986030579, 519.0, 459.0, 0.9080764651298523, 531.0, 538.0, 0.7232763171195984, 507.0, 406.0, 0.9321376085281372, 535.0, 459.0, 0.8102613687515259, 560.0, 540.0, 0.7589312791824341, 486.0, 278.0, 0.8319934010505676, 498.0, 278.0, 0.7889476418495178, 465.0, 280.0, 0.7242051362991333, 500.0, 282.0, 0.31340479850769043]"
img_000039,"[542.0, 192.0, 0.9235805869102478, 527.0, 234.0, 0.9482184052467346, 485.0, 232.0, 0.9277543425559998, 419.0, 244.0, 0.8363699913024902, 375.0, 248.0, 0.7859932780265808, 565.0, 236.0, 0.9331023693084717, 607.0, 261.0, 0.7970055937767029, 662.0, 249.0, 0.852020263671875, 492.0, 361.0, 0.8898069858551025, 476.0, 462.0, 0.8066035509109497, 460.0, 540.0, 0.8152022957801819, 542.0, 365.0, 1.0006763935089111, 540.0, 465.0, 0.9317327737808228, 546.0, 555.0, 0.9147889614105225, 534.0, 185.0, 0.9162628054618835, 547.0, 184.0, 0.8836367726325989, 510.0, 189.0, 0.882820725440979, 548.0, 194.0, 0.26551946997642517]"
img_000548,"[508.0, 284.0, 0.9195693135261536, 503.0, 317.0, 0.961506187915802, 469.0, 310.0, 0.8786560893058777, 426.0, 323.0, 0.6859455108642578, 389.0, 296.0, 0.5109702944755554, 540.0, 324.0, 0.9263014793395996, 552.0, 368.0, 0.8302518129348755, 549.0, 391.0, 0.7663559913635254, 467.0, 414.0, 0.9188731908798218, 494.0, 475.0, 0.7903386354446411, 490.0, 534.0, 0.8513096570968628, 511.0, 416.0, 0.9821840524673462, 564.0, 470.0, 1.0076959133148193, 532.0, 547.0, 0.7241697311401367, 502.0, 277.0, 0.925012469291687, 516.0, 279.0, 0.8821249604225159, 497.0, 280.0, 0.7221485376358032, 531.0, 283.0, 0.7437841892242432]"
img_001785,"[501.0, 283.0, 0.9450079798698425, 498.0, 321.0, 1.0191115140914917, 460.0, 320.0, 0.9535983800888062, 435.0, 357.0, 0.6518199443817139, 385.0, 327.0, 0.3714265525341034, 536.0, 322.0, 0.9774469137191772, 551.0, 370.0, 0.8479428887367249, 560.0, 424.0, 0.7637086510658264, 475.0, 414.0, 0.8942482471466064, 499.0, 446.0, 0.6692516803741455, 523.0, 534.0, 0.6414929628372192, 526.0, 411.0, 0.8964284062385559, 552.0, 446.0, 0.7940877079963684, 533.0, 536.0, 0.6821775436401367, 495.0, 277.0, 0.9646042585372925, 507.0, 277.0, 0.92926025390625, 482.0, 280.0, 0.7864677309989929, 516.0, 280.0, 0.6707707643508911]"
img_001158,"[490.0, 278.0, 0.9094903469085693, 491.0, 313.0, 0.9239267110824585, 459.0, 314.0, 0.9301435947418213, 454.0, 364.0, 0.8651601672172546, 487.0, 354.0, 0.7556341886520386, 518.0, 311.0, 0.8929744958877563, 547.0, 348.0, 0.8269877433776855, 526.0, 347.0, 0.8216192722320557, 475.0, 407.0, 0.8862624168395996, 511.0, 470.0, 0.7812881469726562, 502.0, 538.0, 0.8126314878463745, 517.0, 405.0, 0.8924831748008728, 557.0, 463.0, 0.9051485657691956, 535.0, 546.0, 0.7219249606132507, 483.0, 272.0, 0.89732825756073, 497.0, 270.0, 0.8919224739074707, 469.0, 277.0, 0.8008522987365723, 502.0, 277.0, 0.5972109436988831]"
img_000522,"[511.0, 283.0, 0.931984543800354, 501.0, 320.0, 1.0028475522994995, 465.0, 314.0, 0.8861240744590759, 420.0, 349.0, 0.8408081531524658, 422.0, 374.0, 0.8422253727912903, 539.0, 325.0, 0.9908664226531982, 550.0, 375.0, 0.8270827531814575, 550.0, 411.0, 0.7742491364479065, 467.0, 412.0, 0.8823716640472412, 486.0, 462.0, 0.7863700985908508, 464.0, 532.0, 0.8149751424789429, 512.0, 416.0, 0.9047837257385254, 563.0, 462.0, 0.9541862607002258, 541.0, 546.0, 0.7859615683555603, 504.0, 276.0, 0.9530924558639526, 521.0, 277.0, 0.9006021618843079, 495.0, 278.0, 0.8478999733924866, 529.0, 281.0, 0.6574081778526306]"
img_001652,"[485.0, 282.0, 0.9406147599220276, 483.0, 319.0, 0.9396159052848816, 445.0, 320.0, 0.9458508491516113, 413.0, 363.0, 0.8916077613830566, 440.0, 367.0, 0.8179458379745483, 516.0, 319.0, 0.922418475151062, 547.0, 363.0, 0.8947239518165588, 523.0, 416.0, 0.7007342576980591, 463.0, 408.0, 0.8956857919692993, 490.0, 463.0, 0.652751088142395, 506.0, 537.0, 0.8044456243515015, 507.0, 408.0, 0.8850451707839966, 506.0, 459.0, 0.7912965416908264, 504.0, 529.0, 0.6792768239974976, 475.0, 277.0, 0.9641874432563782, 494.0, 276.0, 0.959674596786499, 461.0, 282.0, 0.8731439709663391, 501.0, 280.0, 0.7713200449943542]"
img_001141,"[478.0, 280.0, 0.9012372493743896, 488.0, 317.0, 0.950847864151001, 452.0, 318.0, 0.8998518586158752, 420.0, 362.0, 0.8070240020751953, 450.0, 355.0, 0.7401607632637024, 520.0, 316.0, 0.9057465195655823, 558.0, 350.0, 0.7793318629264832, 520.0, 333.0, 0.7816348075866699, 469.0, 416.0, 0.8723258376121521, 507.0, 477.0, 0.762897789478302, 502.0, 543.0, 0.8145604133605957, 517.0, 413.0, 0.9243912100791931, 559.0, 466.0, 0.8829226493835449, 540.0, 555.0, 0.7621145844459534, 470.0, 273.0, 0.8803657293319702, 489.0, 274.0, 0.9206426739692688, 461.0, 278.0, 0.5834282040596008, 500.0, 277.0, 0.8482961058616638]"
img_000330,"[494.0, 281.0, 0.9686685800552368, 493.0, 319.0, 0.9882109761238098, 456.0, 318.0, 0.9057504534721375, 423.0, 360.0, 0.9134269952774048, 443.0, 396.0, 0.9228227138519287, 529.0, 321.0, 0.9461079835891724, 544.0, 365.0, 0.8650892376899719, 542.0, 411.0, 0.9016773700714111, 467.0, 409.0, 0.8718591928482056, 501.0, 458.0, 0.8191022872924805, 496.0, 526.0, 0.8342339992523193, 510.0, 409.0, 0.8820491433143616, 544.0, 456.0, 0.9020103216171265, 515.0, 522.0, 0.702080488204956, 487.0, 276.0, 0.9603759050369263, 500.0, 276.0, 1.0158458948135376, 473.0, 281.0, 0.768722414970398, 509.0, 279.0, 0.8391864895820618]"
img_001693,"[486.0, 283.0, 0.9387996792793274, 490.0, 322.0, 0.981103241443634, 452.0, 321.0, 0.9771852493286133, 409.0, 356.0, 0.7867752313613892, 390.0, 366.0, 0.6365559101104736, 523.0, 324.0, 0.9236103892326355, 543.0, 375.0, 0.9162636399269104, 525.0, 430.0, 0.8799904584884644, 466.0, 415.0, 0.9109317064285278, 485.0, 478.0, 0.7126836776733398, 502.0, 544.0, 0.7944710850715637, 510.0, 416.0, 0.919225811958313, 508.0, 470.0, 0.7695679068565369, 512.0, 536.0, 0.6850130558013916, 479.0, 277.0, 0.9255985617637634, 495.0, 277.0, 0.9774541258811951, 468.0, 282.0, 0.6434067487716675, 504.0, 281.0, 0.9322987198829651]"
img_001689,"[486.0, 284.0, 0.93196702003479, 490.0, 321.0, 0.9852190613746643, 451.0, 321.0, 0.9705685377120972, 403.0, 365.0, 0.8933150172233582, 427.0, 380.0, 0.7847718000411987, 523.0, 322.0, 0.9258620738983154, 545.0, 369.0, 0.8668814897537231, 531.0, 416.0, 0.8239714503288269, 467.0, 410.0, 0.8286913633346558, 495.0, 464.0, 0.6406407356262207, 507.0, 538.0, 0.7732868194580078, 512.0, 411.0, 0.8719157576560974, 506.0, 460.0, 0.7655292749404907, 505.0, 535.0, 0.682187020778656, 478.0, 279.0, 0.9307708144187927, 495.0, 278.0, 0.9770668745040894, 465.0, 284.0, 0.7160426378250122, 503.0, 280.0, 0.9097664952278137]"
img_001757,"[489.0, 283.0, 0.9295445680618286, 488.0, 320.0, 0.9488451480865479, 451.0, 318.0, 0.8966227173805237, 407.0, 341.0, 0.7202514410018921, 372.0, 340.0, 0.6023902893066406, 520.0, 319.0, 0.8706160187721252, 545.0, 364.0, 0.7686765193939209, 539.0, 392.0, 0.6685001850128174, 466.0, 410.0, 0.9344244003295898, 493.0, 457.0, 0.7659580707550049, 498.0, 534.0, 0.8949784636497498, 511.0, 406.0, 0.903266191482544, 549.0, 427.0, 0.856441855430603, 555.0, 503.0, 0.9093425869941711, 482.0, 278.0, 0.9144224524497986, 497.0, 277.0, 0.9460172057151794, 468.0, 282.0, 0.754571259021759, 505.0, 281.0, 0.7818639278411865]"
img_000047,"[535.0, 190.0, 0.8787981867790222, 515.0, 233.0, 0.9530292749404907, 478.0, 233.0, 0.9237638115882874, 429.0, 255.0, 0.8630934357643127, 402.0, 271.0, 0.860049307346344, 551.0, 233.0, 0.9538005590438843, 594.0, 271.0, 0.8068901300430298, 646.0, 270.0, 0.7591965198516846, 490.0, 358.0, 0.908023476600647, 473.0, 458.0, 0.8516126275062561, 461.0, 539.0, 0.8183746337890625, 538.0, 362.0, 0.9911137223243713, 538.0, 461.0, 0.9446704983711243, 543.0, 551.0, 0.9176287651062012, 528.0, 184.0, 0.890424370765686, 540.0, 182.0, 0.7833548188209534, 503.0, 188.0, 0.8942205309867859, 520.0, 196.0, 0.1355021595954895]"
img_000214,"[497.0, 284.0, 0.9613765478134155, 496.0, 320.0, 0.9978330731391907, 458.0, 320.0, 0.9248875379562378, 427.0, 362.0, 0.9022497534751892, 453.0, 405.0, 0.9362619519233704, 532.0, 321.0, 0.9546833634376526, 547.0, 364.0, 0.8794164061546326, 545.0, 401.0, 0.9020131826400757, 474.0, 411.0, 0.8671590685844421, 490.0, 459.0, 0.7615322470664978, 487.0, 534.0, 0.8323827385902405, 516.0, 411.0, 0.8826866149902344, 557.0, 463.0, 0.9622132182121277, 537.0, 545.0, 0.7469650506973267, 491.0, 278.0, 0.9539734125137329, 502.0, 279.0, 0.9932101368904114, 479.0, 281.0, 0.7734744548797607, 512.0, 279.0, 0.8226125240325928]"
img_000531,"[506.0, 281.0, 0.9244939088821411, 505.0, 322.0, 0.9681849479675293, 472.0, 317.0, 0.9044114947319031, 440.0, 347.0, 0.7775856852531433, 410.0, 345.0, 0.6251274943351746, 541.0, 328.0, 0.9752398729324341, 550.0, 375.0, 0.8360381126403809, 547.0, 406.0, 0.8069300055503845, 470.0, 415.0, 0.8977978825569153, 498.0, 470.0, 0.7783213257789612, 471.0, 527.0, 0.773972749710083, 513.0, 420.0, 0.9614574313163757, 558.0, 472.0, 0.9282699227333069, 529.0, 546.0, 0.7546795010566711, 501.0, 274.0, 0.9282705783843994, 516.0, 276.0, 0.9133708477020264, 497.0, 280.0, 0.5745699405670166, 534.0, 282.0, 0.8693541288375854]"
img_000818,"[514.0, 283.0, 0.8988242745399475, 500.0, 313.0, 0.9579691290855408, 467.0, 302.0, 0.8889235854148865, 423.0, 285.0, 0.8771005868911743, 473.0, 257.0, 0.6756330728530884, 532.0, 317.0, 0.8833209872245789, 573.0, 281.0, 0.7607431411743164, 567.0, 266.0, 0.4784435033798218, 468.0, 420.0, 0.9162386655807495, 531.0, 471.0, 0.7653902173042297, 500.0, 536.0, 0.7429513335227966, 509.0, 418.0, 0.9550974369049072, 564.0, 472.0, 0.8368539214134216, 526.0, 549.0, 0.7700064778327942, 506.0, 275.0, 0.8502017855644226, 519.0, 279.0, 0.7237175703048706, 494.0, 276.0, 0.7164167165756226, 521.0, 280.0, 0.19784899055957794]"
img_001648,"[479.0, 282.0, 0.9569798111915588, 486.0, 318.0, 0.9404754638671875, 449.0, 320.0, 0.9341301918029785, 419.0, 367.0, 0.9297255873680115, 457.0, 361.0, 0.8112178444862366, 518.0, 317.0, 0.8910868763923645, 548.0, 356.0, 0.8128533363342285, 517.0, 356.0, 0.5581706762313843, 463.0, 402.0, 0.845134437084198, 489.0, 452.0, 0.5475181341171265, 506.0, 533.0, 0.7158496975898743, 510.0, 401.0, 0.8399450182914734, 501.0, 452.0, 0.653124988079071, 503.0, 526.0, 0.5823845863342285, 470.0, 277.0, 0.9860928654670715, 490.0, 276.0, 0.9698194265365601, 461.0, 283.0, 0.803959310054779, 499.0, 281.0, 0.8765519261360168]"
img_001289,"[486.0, 283.0, 0.9521040320396423, 491.0, 318.0, 0.95856773853302, 455.0, 320.0, 0.9310256242752075, 438.0, 367.0, 0.8497098684310913, 473.0, 353.0, 0.7766773104667664, 521.0, 318.0, 0.9297739863395691, 539.0, 358.0, 0.8885330557823181, 498.0, 352.0, 0.7390392422676086, 474.0, 412.0, 0.8672669529914856, 522.0, 463.0, 0.8864682912826538, 551.0, 544.0, 0.8609954118728638, 518.0, 411.0, 0.9022167921066284, 523.0, 468.0, 0.7562048435211182, 526.0, 542.0, 0.7074539065361023, 477.0, 278.0, 0.9509940147399902, 495.0, 277.0, 0.9603859186172485, 468.0, 282.0, 0.7736926674842834, 503.0, 281.0, 0.8141663074493408]"
img_001744,"[487.0, 283.0, 0.9341385364532471, 488.0, 319.0, 0.9515088200569153, 449.0, 315.0, 0.9190886616706848, 398.0, 337.0, 0.7540023326873779, 357.0, 331.0, 0.6628857254981995, 523.0, 324.0, 0.9053912162780762, 543.0, 376.0, 0.8864251375198364, 525.0, 436.0, 0.8098390102386475, 460.0, 413.0, 0.9462424516677856, 482.0, 463.0, 0.6679670810699463, -1, -1, -1, 507.0, 416.0, 0.9050725102424622, 524.0, 459.0, 0.8022883534431458, 509.0, 541.0, 0.7181397080421448, 481.0, 277.0, 0.9213109016418457, 497.0, 277.0, 0.9716576933860779, 468.0, 281.0, 0.6923636198043823, 505.0, 281.0, 0.8586621880531311]"
img_000162,"[532.0, 313.0, 0.29289302229881287, 509.0, 343.0, 0.8177367448806763, 481.0, 339.0, 0.8189584016799927, 449.0, 377.0, 0.6913458108901978, 483.0, 426.0, 0.7217803597450256, 539.0, 350.0, 0.7753708958625793, 565.0, 379.0, 0.5447338819503784, 567.0, 385.0, 0.43687504529953003, 490.0, 424.0, 0.7836794853210449, 507.0, 484.0, 0.7757507562637329, 487.0, 545.0, 0.7955900430679321, 530.0, 421.0, 0.8146303296089172, 545.0, 486.0, 0.9180248975753784, 539.0, 557.0, 0.8226207494735718, 528.0, 312.0, 0.29515501856803894, 537.0, 310.0, 0.21436789631843567, 511.0, 314.0, 0.3794838488101959, 540.0, 310.0, 0.1392139047384262]"
img_001933,"[498.0, 281.0, 0.9507354497909546, 498.0, 319.0, 0.9998243451118469, 460.0, 313.0, 0.9025833606719971, 417.0, 335.0, 0.7791411876678467, 368.0, 325.0, 0.7171846628189087, 535.0, 322.0, 0.955034077167511, 551.0, 372.0, 0.8080426454544067, 548.0, 405.0, 0.75578373670578, 473.0, 417.0, 0.8912340402603149, 497.0, 473.0, 0.812286376953125, 500.0, 541.0, 0.8766151666641235, 520.0, 416.0, 0.9253331422805786, 549.0, 464.0, 0.9056289792060852, 544.0, 552.0, 0.8334604501724243, 493.0, 275.0, 0.9282493591308594, 504.0, 274.0, 0.9457594752311707, 483.0, 277.0, 0.6935503482818604, 519.0, 279.0, 0.7946662902832031]"
img_001545,"[471.0, 281.0, 0.9350817799568176, 481.0, 315.0, 0.9119271039962769, 451.0, 318.0, 0.9769048690795898, 441.0, 363.0, 0.8912636637687683, 476.0, 351.0, 0.7769224643707275, 508.0, 313.0, 0.8864228129386902, 533.0, 356.0, 0.8514266014099121, 505.0, 359.0, 0.6498327255249023, 466.0, 399.0, 0.9062831997871399, 487.0, 457.0, 0.7223477959632874, 509.0, 539.0, 0.7585819363594055, 509.0, 397.0, 0.893832266330719, 508.0, 458.0, 0.7779703140258789, 511.0, 539.0, 0.6863670349121094, 463.0, 276.0, 0.9514431953430176, 480.0, 274.0, 0.9250987768173218, 458.0, 281.0, 0.6878747940063477, 492.0, 279.0, 0.8335739374160767]"
img_001687,"[482.0, 286.0, 0.9272039532661438, 492.0, 321.0, 0.9876469969749451, 454.0, 321.0, 0.98593670129776, 411.0, 361.0, 0.8924242258071899, 419.0, 375.0, 0.8607499599456787, 523.0, 322.0, 0.9274916052818298, 543.0, 370.0, 0.8693604469299316, 527.0, 424.0, 0.792702853679657, 470.0, 410.0, 0.849211573600769, 493.0, 471.0, 0.6635261178016663, 505.0, 539.0, 0.7650543451309204, 513.0, 411.0, 0.8785708546638489, 506.0, 465.0, 0.8080471158027649, 508.0, 536.0, 0.7121066451072693, 474.0, 282.0, 0.9176396131515503, 492.0, 280.0, 0.9716517925262451, 467.0, 287.0, 0.5333189368247986, 502.0, 281.0, 0.9716720581054688]"
img_000126,"[513.0, 294.0, 0.5598636865615845, 522.0, 314.0, 0.8567492961883545, 483.0, 310.0, 0.8741216659545898, 448.0, 343.0, 0.9046202898025513, 484.0, 390.0, 0.8177558183670044, 552.0, 318.0, 0.7710097432136536, 577.0, 345.0, 0.6288505792617798, 565.0, 377.0, 0.5472068786621094, 497.0, 400.0, 0.8047763705253601, 504.0, 461.0, 0.7391075491905212, 473.0, 534.0, 0.8039743304252625, 537.0, 403.0, 0.8344030976295471, 540.0, 464.0, 0.8835871815681458, 537.0, 549.0, 0.8735306262969971, 511.0, 287.0, 0.5248125195503235, 528.0, 289.0, 0.537531852722168, 505.0, 293.0, 0.3711124360561371, 544.0, 300.0, 0.5292007923126221]"
img_001669,"[484.0, 283.0, 0.9429389834403992, 489.0, 324.0, 0.9646000266075134, 450.0, 324.0, 0.9523267149925232, 412.0, 365.0, 0.895756185054779, 424.0, 383.0, 0.8145461082458496, 522.0, 325.0, 0.924988329410553, 545.0, 375.0, 0.8794352412223816, 528.0, 424.0, 0.8865789175033569, 466.0, 417.0, 0.8735966682434082, 494.0, 485.0, 0.6563634872436523, 508.0, 545.0, 0.7731420993804932, 510.0, 419.0, 0.8929895162582397, 506.0, 476.0, 0.7380481362342834, 507.0, 541.0, 0.6749271750450134, 474.0, 278.0, 0.9481232166290283, 494.0, 277.0, 0.9942575693130493, 462.0, 283.0, 0.7542958855628967, 502.0, 281.0, 0.914230227470398]"
img_000527,"[507.0, 282.0, 0.9420773983001709, 505.0, 321.0, 0.9880095720291138, 471.0, 316.0, 0.9108380675315857, 433.0, 345.0, 0.8089277744293213, 419.0, 359.0, 0.7986552715301514, 541.0, 327.0, 0.9959646463394165, 553.0, 373.0, 0.8043663501739502, 552.0, 405.0, 0.7618831396102905, 471.0, 413.0, 0.904213547706604, 491.0, 471.0, 0.8208351731300354, 469.0, 533.0, 0.8281520009040833, 514.0, 417.0, 0.9411824941635132, 562.0, 469.0, 0.9485888481140137, 534.0, 543.0, 0.766032874584198, 502.0, 276.0, 0.9553923606872559, 516.0, 278.0, 0.9309163689613342, 496.0, 279.0, 0.671862006187439, 532.0, 282.0, 0.8747029304504395]"
img_000159,"[528.0, 330.0, 0.5262932181358337, 507.0, 348.0, 0.8546054363250732, 475.0, 341.0, 0.8311485052108765, 439.0, 373.0, 0.6554452776908875, 485.0, 411.0, 0.5848016738891602, 538.0, 356.0, 0.7699609398841858, 573.0, 376.0, 0.51078861951828, 563.0, 379.0, 0.4077202081680298, 485.0, 424.0, 0.7561909556388855, 500.0, 484.0, 0.7190505862236023, 480.0, 541.0, 0.7304849624633789, 529.0, 424.0, 0.7793919444084167, 543.0, 484.0, 0.8680049777030945, 538.0, 555.0, 0.7835342884063721, 522.0, 324.0, 0.5110043287277222, 535.0, 325.0, 0.39334967732429504, 506.0, 321.0, 0.5351585149765015, 540.0, 324.0, 0.2206897884607315]"
img_001193,"[497.0, 282.0, 0.9562596678733826, 493.0, 317.0, 0.9459583759307861, 462.0, 317.0, 0.9401336312294006, 460.0, 369.0, 0.9154149293899536, 506.0, 357.0, 0.8158073425292969, 523.0, 318.0, 0.9109974503517151, 539.0, 359.0, 0.8108550310134888, 515.0, 357.0, 0.7805132269859314, 467.0, 410.0, 0.9214046001434326, 510.0, 466.0, 0.7944516539573669, 501.0, 539.0, 0.8819459676742554, 510.0, 409.0, 0.9325355291366577, 560.0, 464.0, 0.9492157101631165, 535.0, 545.0, 0.7065533399581909, 490.0, 277.0, 0.9508511424064636, 502.0, 276.0, 0.9546213746070862, 477.0, 280.0, 0.8479156494140625, 508.0, 281.0, 0.6177681088447571]"
img_000176,"[512.0, 302.0, 0.8338016271591187, 509.0, 324.0, 0.964657723903656, 471.0, 323.0, 0.9150126576423645, 432.0, 363.0, 0.9705562591552734, 453.0, 404.0, 0.8558287024497986, 545.0, 329.0, 0.9930977821350098, 563.0, 374.0, 0.8338586091995239, 542.0, 415.0, 0.8836786150932312, 476.0, 412.0, 0.8881896734237671, 501.0, 473.0, 0.7732301354408264, 489.0, 538.0, 0.8294992446899414, 524.0, 415.0, 0.9080141186714172, 539.0, 477.0, 0.8967760801315308, 541.0, 557.0, 0.7655092477798462, 507.0, 293.0, 0.835780143737793, 522.0, 294.0, 0.819494366645813, 500.0, 293.0, 0.6792817711830139, 536.0, 291.0, 0.6706079840660095]"
img_001470,"[488.0, 283.0, 0.940102219581604, 493.0, 316.0, 0.9514093399047852, 458.0, 317.0, 0.9476138949394226, 441.0, 364.0, 0.8585586547851562, 481.0, 359.0, 0.7101904153823853, 522.0, 315.0, 0.8897387981414795, 543.0, 354.0, 0.8822922110557556, 498.0, 353.0, 0.741141676902771, 475.0, 406.0, 0.8883861899375916, 511.0, 463.0, 0.5663573145866394, 501.0, 538.0, 0.7472511529922485, 521.0, 403.0, 0.8962922096252441, 529.0, 455.0, 0.6966323256492615, 510.0, 543.0, 0.6614747643470764, 480.0, 278.0, 0.9332046508789062, 496.0, 278.0, 0.9557437300682068, 472.0, 282.0, 0.7088403701782227, 504.0, 281.0, 0.8057113289833069]"
img_000654,"[498.0, 283.0, 0.9475462436676025, 497.0, 321.0, 0.9985319972038269, 458.0, 315.0, 0.890909731388092, 418.0, 339.0, 0.7710736393928528, 382.0, 320.0, 0.7718861699104309, 535.0, 323.0, 0.9524843692779541, 548.0, 369.0, 0.7966311573982239, 547.0, 410.0, 0.7955580949783325, 469.0, 419.0, 0.8951613903045654, 503.0, 473.0, 0.7605342864990234, 500.0, 536.0, 0.7970772981643677, 518.0, 419.0, 0.9218475818634033, 566.0, 469.0, 0.9766032099723816, 535.0, 547.0, 0.6990192532539368, 492.0, 277.0, 0.9445911645889282, 504.0, 277.0, 0.9581434726715088, 481.0, 279.0, 0.7207255959510803, 517.0, 280.0, 0.7842711806297302]"
img_000320,"[493.0, 282.0, 0.9767729640007019, 493.0, 322.0, 1.0025036334991455, 454.0, 321.0, 0.908841073513031, 420.0, 365.0, 0.9211429953575134, 440.0, 397.0, 0.8908557295799255, 529.0, 323.0, 0.9614893198013306, 546.0, 370.0, 0.8538346886634827, 547.0, 407.0, 0.8563908338546753, 465.0, 414.0, 0.9073038101196289, 502.0, 454.0, 0.7670160531997681, 507.0, 526.0, 0.7448381185531616, 510.0, 413.0, 0.8994569182395935, 558.0, 450.0, 0.9311078786849976, 534.0, 531.0, 0.8086985349655151, 486.0, 276.0, 0.9703051447868347, 500.0, 276.0, 1.040812373161316, 471.0, 281.0, 0.7939609885215759, 509.0, 279.0, 0.8820049166679382]"
