0,1
img_000832,"[578.0, 242.0, 0.4632299244403839, 560.0, 279.0, 0.9358314275741577, 575.0, 274.0, 0.9039756655693054, 618.0, 284.0, 0.671760082244873, 660.0, 236.0, 0.7438163757324219, 547.0, 282.0, 0.78218674659729, 531.0, 321.0, 0.4737981855869293, 541.0, 324.0, 0.24588531255722046, 586.0, 369.0, 0.9247018098831177, 592.0, 456.0, 0.9783539175987244, 586.0, 535.0, 0.8618288040161133, 559.0, 370.0, 0.9015477299690247, 575.0, 456.0, 0.9451360702514648, 558.0, 532.0, 0.8474593162536621, 573.0, 238.0, 0.4540378749370575, -1, -1, -1, 563.0, 241.0, 0.8198651671409607, 548.0, 247.0, 0.22975808382034302]"
img_001675,"[715.0, 276.0, 0.21972674131393433, 673.0, 294.0, 0.8773781061172485, 695.0, 295.0, 0.8807451725006104, 741.0, 329.0, 0.900708019733429, 736.0, 287.0, 0.6860746145248413, 650.0, 292.0, 0.8232706189155579, 638.0, 332.0, 0.20744606852531433, -1, -1, -1, 677.0, 401.0, 0.9343416690826416, 696.0, 475.0, 0.898601233959198, 688.0, 549.0, 0.8720118403434753, 637.0, 398.0, 0.8766059279441833, 659.0, 477.0, 0.829094648361206, 659.0, 543.0, 0.8317055702209473, 717.0, 263.0, 0.2062930166721344, -1, -1, -1, 693.0, 262.0, 0.6745197772979736, 673.0, 259.0, 0.1894499808549881]"
img_001109,"[714.0, 377.0, 0.13929560780525208, 688.0, 406.0, 0.44902127981185913, 699.0, 408.0, 0.41916409134864807, 693.0, 430.0, 0.28588083386421204, 717.0, 417.0, 0.14741642773151398, 680.0, 396.0, 0.37234270572662354, 670.0, 426.0, 0.10499764233827591, -1, -1, -1, 661.0, 479.0, 0.4619789123535156, 663.0, 544.0, 0.25729891657829285, 635.0, 569.0, 0.1911577731370926, 641.0, 475.0, 0.4118763506412506, 643.0, 527.0, 0.2249683439731598, 630.0, 567.0, 0.2189750075340271, -1, -1, -1, -1, -1, -1, 714.0, 385.0, 0.2713201642036438, -1, -1, -1]"
img_000035,"[631.0, 244.0, 0.3008922338485718, 623.0, 277.0, 0.9391546249389648, 648.0, 277.0, 0.8910563588142395, 668.0, 330.0, 0.8378195762634277, 672.0, 373.0, 0.8381099104881287, 593.0, 280.0, 0.8324750065803528, 574.0, 324.0, 0.869347333908081, 575.0, 366.0, 0.754170835018158, 640.0, 374.0, 0.9125427603721619, 645.0, 462.0, 0.9212849140167236, 657.0, 546.0, 0.8760532140731812, 600.0, 374.0, 0.8940379619598389, 605.0, 462.0, 0.9244518280029297, 599.0, 546.0, 0.8661948442459106, 629.0, 237.0, 0.26954108476638794, -1, -1, -1, 629.0, 239.0, 0.7545469403266907, 614.0, 239.0, 0.5224639773368835]"
img_001046,"[722.0, 405.0, 0.5990387201309204, 674.0, 407.0, 0.8235148191452026, 684.0, 412.0, 0.8406378030776978, 706.0, 451.0, 0.6462588310241699, 736.0, 452.0, 0.540645956993103, 667.0, 400.0, 0.7030432820320129, 660.0, 443.0, 0.27214500308036804, 713.0, 445.0, 0.1867929995059967, 629.0, 487.0, 0.9308227896690369, 664.0, 559.0, 0.8023364543914795, 604.0, 580.0, 0.5182957053184509, 618.0, 478.0, 0.8543574213981628, 640.0, 544.0, 0.5388643741607666, 594.0, 579.0, 0.6375135779380798, 722.0, 398.0, 0.6655025482177734, -1, -1, -1, 701.0, 390.0, 0.8967335224151611, -1, -1, -1]"
img_001213,"[766.0, 407.0, 0.4943847954273224, 722.0, 412.0, 0.8083059191703796, 726.0, 414.0, 0.8283648490905762, 702.0, 457.0, 0.5644592642784119, 694.0, 498.0, 0.3472968637943268, 719.0, 408.0, 0.6924741268157959, 708.0, 446.0, 0.23822100460529327, 771.0, 429.0, 0.17635981738567352, 675.0, 486.0, 0.8508503437042236, 669.0, 562.0, 0.678352952003479, 573.0, 585.0, 0.4656483829021454, 670.0, 483.0, 0.759760856628418, 665.0, 555.0, 0.5933976769447327, 601.0, 578.0, 0.41809511184692383, 765.0, 402.0, 0.5674774050712585, -1, -1, -1, 750.0, 394.0, 0.7621172666549683, -1, -1, -1]"
img_001269,[]
img_001021,"[673.0, 353.0, 0.24780605733394623, 630.0, 369.0, 0.8906645178794861, 649.0, 374.0, 0.8794676661491394, 671.0, 412.0, 0.8871429562568665, 698.0, 391.0, 0.7539123296737671, 613.0, 366.0, 0.7912635207176208, 602.0, 398.0, 0.27981483936309814, -1, -1, -1, 617.0, 461.0, 0.9143422842025757, 651.0, 542.0, 0.8625730276107788, 595.0, 580.0, 0.4818691909313202, 590.0, 457.0, 0.9216408133506775, 614.0, 523.0, 0.6060245633125305, 590.0, 575.0, 0.5274733901023865, 677.0, 343.0, 0.27273425459861755, -1, -1, -1, 656.0, 341.0, 0.8589985370635986, 630.0, 329.0, 0.37991979718208313]"
img_000520,"[-1, -1, -1, 562.0, 272.0, 0.8903748393058777, 589.0, 270.0, 0.8351874351501465, 597.0, 321.0, 0.362497478723526, 603.0, 217.0, 0.3774856626987457, 538.0, 271.0, 0.8756499290466309, 510.0, 323.0, 0.8433797359466553, 526.0, 331.0, 0.46212467551231384, 586.0, 381.0, 0.9425942301750183, 582.0, 479.0, 0.9157181978225708, 573.0, 569.0, 0.8500621318817139, 545.0, 382.0, 0.9336416125297546, 551.0, 480.0, 0.929304301738739, 541.0, 559.0, 0.8551347255706787, -1, -1, -1, -1, -1, -1, 586.0, 229.0, 0.6189379692077637, 544.0, 225.0, 0.506645917892456]"
img_000236,"[567.0, 282.0, 0.48932263255119324, 599.0, 300.0, 0.8585333824157715, 614.0, 297.0, 0.7533730268478394, 616.0, 342.0, 0.2078160047531128, 578.0, 346.0, 0.11864841729402542, 589.0, 306.0, 0.8943948745727539, 566.0, 345.0, 0.7644489407539368, 550.0, 344.0, 0.5182530879974365, 644.0, 386.0, 0.836665689945221, 658.0, 467.0, 0.7864649891853333, 693.0, 530.0, 0.7878780961036682, 618.0, 394.0, 0.9194013476371765, 583.0, 467.0, 0.7775618433952332, 549.0, 532.0, 0.7320120930671692, -1, -1, -1, 570.0, 278.0, 0.5959481596946716, -1, -1, -1, 584.0, 278.0, 0.9546842575073242]"
img_001717,"[703.0, 281.0, 0.2754661738872528, 658.0, 299.0, 0.8913605213165283, 681.0, 299.0, 0.8842860460281372, 722.0, 334.0, 0.8913649320602417, 722.0, 301.0, 0.6729822754859924, 633.0, 298.0, 0.8614621758460999, 612.0, 335.0, 0.46389245986938477, 596.0, 372.0, 0.18749122321605682, 662.0, 392.0, 0.9055591225624084, 674.0, 465.0, 0.9398096799850464, 675.0, 542.0, 0.8729745745658875, 624.0, 387.0, 0.9189792275428772, 653.0, 467.0, 0.7754161357879639, 665.0, 538.0, 0.7653617262840271, 704.0, 275.0, 0.27198055386543274, -1, -1, -1, 680.0, 271.0, 0.8524673581123352, 655.0, 266.0, 0.2563132643699646]"
img_000859,"[564.0, 246.0, 0.6808154582977295, 552.0, 285.0, 0.9160301685333252, 542.0, 288.0, 0.8642125725746155, 551.0, 324.0, 0.6778685450553894, 615.0, 295.0, 0.4557487368583679, 570.0, 284.0, 0.7939576506614685, 605.0, 308.0, 0.5414647459983826, 623.0, 308.0, 0.366123765707016, 557.0, 377.0, 0.9054809212684631, 579.0, 456.0, 0.9209014177322388, 572.0, 537.0, 0.8941892385482788, 576.0, 375.0, 0.886256217956543, 589.0, 455.0, 0.9241731762886047, 580.0, 534.0, 0.8414090871810913, 557.0, 243.0, 0.6770767569541931, -1, -1, -1, 547.0, 250.0, 0.753821849822998, 552.0, 262.0, 0.12232965230941772]"
img_000146,"[-1, -1, -1, 640.0, 274.0, 0.9047641158103943, 671.0, 274.0, 0.882840633392334, 687.0, 318.0, 0.8028541207313538, 688.0, 349.0, 0.4968961775302887, 616.0, 276.0, 0.8267903923988342, 597.0, 315.0, 0.8097331523895264, 590.0, 350.0, 0.7174937129020691, 665.0, 361.0, 0.8664644956588745, 665.0, 443.0, 0.8651465773582458, 663.0, 516.0, 0.839480459690094, 629.0, 363.0, 0.8655028939247131, 633.0, 443.0, 0.9164285659790039, 643.0, 516.0, 0.7963877320289612, -1, -1, -1, -1, -1, -1, 657.0, 240.0, 0.6632066369056702, 627.0, 236.0, 0.6997422575950623]"
img_001013,"[654.0, 321.0, 0.29991620779037476, 610.0, 336.0, 0.9044618606567383, 632.0, 341.0, 0.9467340111732483, 653.0, 392.0, 0.930176854133606, 674.0, 377.0, 0.6881042718887329, 587.0, 332.0, 0.9009807705879211, 566.0, 372.0, 0.4321996569633484, -1, -1, -1, 602.0, 437.0, 0.964867353439331, 633.0, 517.0, 0.8309459090232849, 621.0, 551.0, 0.4402315318584442, 572.0, 431.0, 0.9030371904373169, 602.0, 501.0, 0.6094260811805725, 566.0, 570.0, 0.513885498046875, 657.0, 314.0, 0.3368901014328003, -1, -1, -1, 635.0, 310.0, 0.9656924605369568, 613.0, 294.0, 0.2434733361005783]"
img_001778,"[-1, -1, -1, 624.0, 278.0, 0.9392159581184387, 652.0, 278.0, 0.8650123476982117, 672.0, 330.0, 0.8594741225242615, 676.0, 361.0, 0.5670107007026672, 590.0, 279.0, 0.8529105186462402, 567.0, 323.0, 0.8906242251396179, 569.0, 359.0, 0.768726646900177, 642.0, 376.0, 0.8802143931388855, 653.0, 465.0, 0.9321877360343933, 660.0, 552.0, 0.8658141493797302, 600.0, 376.0, 0.8791475296020508, 607.0, 467.0, 0.9317066669464111, 608.0, 547.0, 0.8586615324020386, -1, -1, -1, -1, -1, -1, 634.0, 240.0, 0.5980626344680786, 606.0, 238.0, 0.7363972067832947]"
img_000503,"[564.0, 235.0, 0.1601199507713318, 540.0, 281.0, 0.849322497844696, 559.0, 280.0, 0.790483295917511, 596.0, 292.0, 0.4827865958213806, -1, -1, -1, 512.0, 281.0, 0.7797679305076599, 478.0, 327.0, 0.6752570867538452, 513.0, 305.0, 0.2545499801635742, 553.0, 393.0, 0.9037641882896423, 573.0, 480.0, 0.9215120673179626, 570.0, 574.0, 0.9420797228813171, 512.0, 396.0, 0.8994734287261963, 514.0, 481.0, 0.8888694047927856, 498.0, 549.0, 0.8155279159545898, 561.0, 220.0, 0.15588390827178955, -1, -1, -1, 548.0, 236.0, 0.4626223146915436, 539.0, 243.0, 0.14111338555812836]"
img_000365,"[581.0, 259.0, 0.8128740787506104, 551.0, 280.0, 0.8558814525604248, 547.0, 280.0, 0.8716069459915161, 570.0, 320.0, 0.8062217235565186, 594.0, 307.0, 0.6492204070091248, -1, -1, -1, -1, -1, -1, -1, -1, -1, 557.0, 373.0, 0.8530036211013794, 583.0, 453.0, 0.949884831905365, 581.0, 538.0, 0.8751101493835449, 557.0, 372.0, 0.8729109764099121, 575.0, 454.0, 0.8852031230926514, 574.0, 535.0, 0.8384527564048767, 577.0, 253.0, 0.8627946972846985, 578.0, 245.0, 0.307099848985672, 553.0, 252.0, 0.8944523930549622, -1, -1, -1]"
img_001651,"[-1, -1, -1, 669.0, 280.0, 0.933164119720459, 700.0, 281.0, 0.8684749603271484, 716.0, 333.0, 0.8574088215827942, 718.0, 361.0, 0.4963739812374115, 634.0, 283.0, 0.871797502040863, 619.0, 326.0, 0.8555676341056824, 618.0, 359.0, 0.6720767617225647, 688.0, 379.0, 0.8576329350471497, 688.0, 471.0, 0.9337201118469238, 688.0, 558.0, 0.8518079519271851, 644.0, 378.0, 0.8371587991714478, 642.0, 465.0, 0.9320435523986816, 628.0, 550.0, 0.9466896653175354, -1, -1, -1, -1, -1, -1, 681.0, 241.0, 0.748367190361023, 654.0, 240.0, 0.6462464332580566]"
img_001141,"[706.0, 366.0, 0.1388828009366989, 660.0, 377.0, 0.8926722407341003, 683.0, 383.0, 0.8755656480789185, 717.0, 426.0, 0.9284190535545349, 728.0, 391.0, 0.6122191548347473, 635.0, 374.0, 0.893743097782135, 625.0, 415.0, 0.45505672693252563, -1, -1, -1, 657.0, 474.0, 0.8965252637863159, 667.0, 558.0, 0.8660132884979248, 610.0, 588.0, 0.549224317073822, 623.0, 467.0, 0.9169577360153198, 631.0, 527.0, 0.5919126272201538, 603.0, 578.0, 0.6012288928031921, 714.0, 358.0, 0.17179100215435028, -1, -1, -1, 684.0, 350.0, 0.8526092767715454, 657.0, 340.0, 0.4540255665779114]"
img_000973,"[601.0, 254.0, 0.9346135258674622, 582.0, 280.0, 0.903209388256073, 564.0, 280.0, 0.9144566655158997, 561.0, 327.0, 0.9425563216209412, 591.0, 307.0, 0.8256688714027405, 598.0, 281.0, 0.8337124586105347, 601.0, 326.0, 0.4326289892196655, -1, -1, -1, 570.0, 379.0, 0.879845380783081, 591.0, 464.0, 0.8585836291313171, 573.0, 544.0, 0.8105538487434387, 587.0, 379.0, 0.9191288948059082, 600.0, 465.0, 0.917410135269165, 577.0, 541.0, 0.7985044717788696, 596.0, 247.0, 0.9952813982963562, 599.0, 244.0, 0.5366532802581787, 582.0, 246.0, 0.9225788712501526, -1, -1, -1]"
img_000985,"[616.0, 251.0, 0.8939859867095947, 585.0, 283.0, 0.92564857006073, 569.0, 284.0, 0.9161715507507324, 564.0, 331.0, 0.9135041832923889, 606.0, 328.0, 0.7202338576316833, 603.0, 286.0, 0.8717688918113708, 615.0, 327.0, 0.5905594229698181, 629.0, 320.0, 0.529819130897522, 576.0, 381.0, 0.9117582440376282, 606.0, 467.0, 0.8916572332382202, 576.0, 552.0, 0.7998577356338501, 592.0, 378.0, 0.8976975083351135, 613.0, 467.0, 0.774398922920227, 580.0, 544.0, 0.6181861758232117, 609.0, 245.0, 0.967504620552063, 614.0, 242.0, 0.4012129306793213, 588.0, 247.0, 0.9628596305847168, -1, -1, -1]"
img_001689,"[717.0, 284.0, 0.5262773633003235, 671.0, 309.0, 0.8520522713661194, 685.0, 307.0, 0.8669354915618896, 741.0, 334.0, 0.8507699966430664, 736.0, 305.0, 0.6446440815925598, 651.0, 305.0, 0.7635626196861267, 652.0, 333.0, 0.18092644214630127, -1, -1, -1, 668.0, 404.0, 0.9429293870925903, 684.0, 470.0, 0.9258597493171692, 678.0, 549.0, 0.907333254814148, 635.0, 400.0, 0.878008246421814, 666.0, 478.0, 0.8199572563171387, 667.0, 544.0, 0.8372121453285217, 716.0, 279.0, 0.5482644438743591, -1, -1, -1, 690.0, 280.0, 0.8522067666053772, -1, -1, -1]"
img_000569,"[-1, -1, -1, 590.0, 246.0, 0.8672022223472595, 615.0, 244.0, 0.7834821939468384, 640.0, 310.0, 0.42661145329475403, 653.0, 364.0, 0.22335270047187805, 566.0, 249.0, 0.8310927748680115, 545.0, 306.0, 0.7607775330543518, -1, -1, -1, 622.0, 358.0, 0.8735802173614502, 610.0, 457.0, 0.9027467966079712, 595.0, 552.0, 0.844146192073822, 578.0, 358.0, 0.9070577025413513, 580.0, 457.0, 0.903791069984436, 579.0, 545.0, 0.7549307346343994, -1, -1, -1, -1, -1, -1, 592.0, 207.0, 0.24945631623268127, 571.0, 209.0, 0.451010525226593]"
img_001757,"[-1, -1, -1, 652.0, 284.0, 0.9299457669258118, 678.0, 287.0, 0.924940824508667, 695.0, 334.0, 0.8683942556381226, 699.0, 326.0, 0.4395732283592224, 624.0, 283.0, 0.9160560369491577, 601.0, 326.0, 0.7712406516075134, 590.0, 350.0, 0.6791781783103943, 666.0, 383.0, 0.8993827104568481, 665.0, 466.0, 0.9233915209770203, 660.0, 547.0, 0.8141360282897949, 625.0, 381.0, 0.9394537806510925, 634.0, 465.0, 0.9114307761192322, 639.0, 540.0, 0.8218575716018677, -1, -1, -1, -1, -1, -1, 673.0, 249.0, 0.8791838884353638, 641.0, 244.0, 0.5302950143814087]"
img_001704,"[714.0, 290.0, 0.34559717774391174, 665.0, 308.0, 0.8489425778388977, 681.0, 306.0, 0.8381576538085938, 723.0, 336.0, 0.7638041973114014, 728.0, 306.0, 0.6680226922035217, 641.0, 303.0, 0.7988114356994629, 631.0, 334.0, 0.274838387966156, -1, -1, -1, 662.0, 400.0, 0.9378786683082581, 678.0, 468.0, 0.9177550673484802, 675.0, 549.0, 0.8781092166900635, 627.0, 395.0, 0.8934611678123474, 662.0, 477.0, 0.77036052942276, 666.0, 543.0, 0.7952502369880676, 715.0, 285.0, 0.36580026149749756, -1, -1, -1, 688.0, 281.0, 0.8269219398498535, -1, -1, -1]"
img_001321,"[-1, -1, -1, 703.0, 396.0, 0.9009311199188232, 722.0, 404.0, 0.8929852247238159, 731.0, 443.0, 0.7147129774093628, 728.0, 484.0, 0.47503942251205444, 680.0, 386.0, 0.8483945727348328, 649.0, 419.0, 0.5323484539985657, 641.0, 430.0, 0.27642375230789185, 681.0, 476.0, 0.893004298210144, 679.0, 536.0, 0.687911868095398, 661.0, 571.0, 0.5109403729438782, 655.0, 465.0, 0.8447323441505432, 656.0, 532.0, 0.6641568541526794, 639.0, 573.0, 0.5916672945022583, -1, -1, -1, -1, -1, -1, 726.0, 373.0, 0.6340698003768921, 699.0, 362.0, 0.441979318857193]"
img_000047,"[-1, -1, -1, 637.0, 281.0, 0.8955868482589722, 669.0, 282.0, 0.9301729202270508, 682.0, 336.0, 0.9043220281600952, 692.0, 378.0, 0.8331310153007507, 606.0, 282.0, 0.8518524169921875, 589.0, 329.0, 0.8248222470283508, 587.0, 371.0, 0.6901662349700928, 659.0, 377.0, 0.8791905045509338, 661.0, 466.0, 0.9086439609527588, 659.0, 550.0, 0.8539683222770691, 615.0, 377.0, 0.8633512854576111, 620.0, 462.0, 0.9081833362579346, 605.0, 542.0, 0.7945494651794434, -1, -1, -1, -1, -1, -1, 658.0, 243.0, 0.7568244934082031, 624.0, 239.0, 0.5975011587142944]"
img_001210,"[761.0, 403.0, 0.52674400806427, 717.0, 409.0, 0.8419977426528931, 723.0, 413.0, 0.8743613362312317, 705.0, 455.0, 0.6032453179359436, 700.0, 493.0, 0.4128279983997345, 710.0, 404.0, 0.7037089467048645, 698.0, 443.0, 0.25291377305984497, 751.0, 441.0, 0.14665645360946655, 675.0, 485.0, 0.8994035720825195, 672.0, 559.0, 0.6793392300605774, 580.0, 582.0, 0.46232151985168457, 667.0, 480.0, 0.7884519100189209, 664.0, 550.0, 0.5827705264091492, 606.0, 574.0, 0.4392448663711548, 761.0, 397.0, 0.6111887693405151, -1, -1, -1, 742.0, 388.0, 0.8371078372001648, -1, -1, -1]"
img_000214,"[598.0, 247.0, 0.5409808158874512, 625.0, 275.0, 0.9375086426734924, 634.0, 271.0, 0.8328412175178528, 608.0, 320.0, 0.2806415557861328, 596.0, 339.0, 0.18517489731311798, 615.0, 275.0, 0.9171006083488464, 593.0, 311.0, 0.9093065857887268, 577.0, 333.0, 0.7585150003433228, 646.0, 362.0, 0.8513375520706177, 637.0, 436.0, 0.8513466715812683, 672.0, 505.0, 0.812755823135376, 629.0, 364.0, 0.9779212474822998, 614.0, 439.0, 0.8908363580703735, 625.0, 512.0, 0.604484498500824, -1, -1, -1, 601.0, 244.0, 0.6355522274971008, 626.0, 239.0, 0.13079530000686646, 613.0, 244.0, 0.8970935940742493]"
img_001452,[]
img_000706,"[-1, -1, -1, 588.0, 282.0, 0.9159415364265442, 619.0, 284.0, 0.8733649253845215, 643.0, 336.0, 0.9377841353416443, 642.0, 336.0, 0.4881492555141449, 556.0, 285.0, 0.8853115439414978, 542.0, 333.0, 0.7337495684623718, 548.0, 353.0, 0.45241689682006836, 613.0, 385.0, 0.8907598853111267, 617.0, 484.0, 0.930052638053894, 609.0, 575.0, 0.9075872302055359, 565.0, 387.0, 0.8514763116836548, 575.0, 481.0, 0.8965457677841187, 557.0, 557.0, 0.7905185222625732, 622.0, 247.0, 0.12821580469608307, -1, -1, -1, 602.0, 244.0, 0.8324546217918396, 579.0, 241.0, 0.5285367369651794]"
img_001666,"[712.0, 257.0, 0.23534506559371948, 679.0, 284.0, 0.928179919719696, 708.0, 288.0, 0.900438129901886, 744.0, 331.0, 0.9354838728904724, 733.0, 290.0, 0.5812332034111023, 652.0, 285.0, 0.8641947507858276, 630.0, 328.0, 0.5881126523017883, 631.0, 362.0, 0.2564963102340698, 686.0, 387.0, 0.8908149003982544, 690.0, 470.0, 0.9358928799629211, 683.0, 548.0, 0.8551263809204102, 644.0, 383.0, 0.8500860333442688, 655.0, 468.0, 0.8551461100578308, 650.0, 540.0, 0.8209314346313477, 710.0, 245.0, 0.2368776947259903, -1, -1, -1, 697.0, 248.0, 0.8059821128845215, 676.0, 245.0, 0.4004448652267456]"
img_000211,"[600.0, 248.0, 0.5084604024887085, 625.0, 276.0, 0.9460093975067139, 631.0, 273.0, 0.8395143747329712, 617.0, 320.0, 0.2948581874370575, 600.0, 344.0, 0.19631728529930115, 616.0, 276.0, 0.9135110974311829, 603.0, 312.0, 0.9070909023284912, 581.0, 340.0, 0.8013250231742859, 638.0, 365.0, 0.8683058619499207, 636.0, 441.0, 0.8700340986251831, 670.0, 508.0, 0.806318998336792, 625.0, 365.0, 0.9593298435211182, 617.0, 445.0, 0.884405255317688, 629.0, 514.0, 0.6704599261283875, -1, -1, -1, 603.0, 245.0, 0.6008291840553284, 626.0, 239.0, 0.1439991146326065, 613.0, 244.0, 0.8828437924385071]"
img_001738,"[-1, -1, -1, 660.0, 291.0, 0.9208914637565613, 685.0, 295.0, 0.8804981112480164, 706.0, 336.0, 0.8498607277870178, 711.0, 320.0, 0.4732472002506256, 630.0, 291.0, 0.9371805191040039, 606.0, 332.0, 0.8393934369087219, 599.0, 365.0, 0.7003421187400818, 673.0, 389.0, 0.9068700075149536, 678.0, 472.0, 0.9606747031211853, 669.0, 558.0, 0.9221415519714355, 633.0, 389.0, 0.8701918125152588, 655.0, 472.0, 0.7905232906341553, 656.0, 544.0, 0.7086706757545471, -1, -1, -1, -1, -1, -1, 679.0, 258.0, 0.7850658893585205, 647.0, 254.0, 0.5872099995613098]"
img_001167,"[703.0, 355.0, 0.2460598200559616, 657.0, 375.0, 0.9070658087730408, 681.0, 379.0, 0.9203851222991943, 713.0, 432.0, 0.9468661546707153, 729.0, 399.0, 0.5954284071922302, 631.0, 372.0, 0.8913166522979736, 617.0, 411.0, 0.44676974415779114, -1, -1, -1, 659.0, 476.0, 0.8436983823776245, 666.0, 558.0, 0.8203626275062561, 609.0, 590.0, 0.49858394265174866, 626.0, 470.0, 0.8680457472801208, 638.0, 538.0, 0.6811826825141907, 605.0, 581.0, 0.5737571716308594, 706.0, 343.0, 0.2855602204799652, -1, -1, -1, 682.0, 340.0, 0.9479177594184875, 662.0, 331.0, 0.3504749834537506]"
img_001538,"[669.0, 364.0, 0.11585487425327301, 645.0, 375.0, 0.9515587091445923, 672.0, 383.0, 0.9768279194831848, 684.0, 429.0, 0.7944923639297485, 703.0, 441.0, 0.5275054574012756, 623.0, 371.0, 0.8971337080001831, 590.0, 402.0, 0.750698983669281, 589.0, 405.0, 0.447295218706131, 642.0, 469.0, 0.9303768873214722, 656.0, 543.0, 0.8758001923561096, 624.0, 574.0, 0.6243863701820374, 607.0, 461.0, 0.8693750500679016, 613.0, 527.0, 0.6932348608970642, 596.0, 574.0, 0.652891993522644, 672.0, 351.0, 0.12055353075265884, -1, -1, -1, 670.0, 346.0, 0.8803838491439819, 638.0, 335.0, 0.5357931852340698]"
img_000120,"[678.0, 254.0, 0.10764743387699127, 664.0, 278.0, 0.9219086170196533, 689.0, 280.0, 0.8690709471702576, 704.0, 329.0, 0.7916264533996582, 706.0, 356.0, 0.5075166821479797, 632.0, 279.0, 0.8811015486717224, 615.0, 321.0, 0.8181757926940918, 617.0, 358.0, 0.6326868534088135, 675.0, 372.0, 0.9007039666175842, 670.0, 461.0, 0.9434494376182556, 664.0, 540.0, 0.8137484788894653, 635.0, 370.0, 0.9346952438354492, 637.0, 458.0, 0.9096336960792542, 642.0, 536.0, 0.8053873181343079, 679.0, 237.0, 0.11929056793451309, -1, -1, -1, 679.0, 243.0, 0.8120237588882446, 657.0, 240.0, 0.5043894052505493]"
img_000768,"[542.0, 235.0, 0.5641627907752991, 544.0, 276.0, 0.8788889646530151, 548.0, 275.0, 0.7928955554962158, 546.0, 321.0, 0.5182421207427979, -1, -1, -1, 538.0, 273.0, 0.7304642200469971, 516.0, 327.0, 0.432625412940979, -1, -1, -1, 555.0, 378.0, 0.8925739526748657, 570.0, 463.0, 0.9342710375785828, 557.0, 542.0, 0.8476036190986633, 537.0, 379.0, 0.8716893792152405, 545.0, 464.0, 0.9484847187995911, 539.0, 541.0, 0.8487948775291443, 540.0, 231.0, 0.4729704260826111, 543.0, 228.0, 0.4455416202545166, 542.0, 237.0, 0.490691602230072, 545.0, 235.0, 0.37880370020866394]"
img_000511,"[-1, -1, -1, 557.0, 286.0, 0.8945667147636414, 586.0, 288.0, 0.8953186273574829, 604.0, 348.0, 0.6924586296081543, 620.0, 373.0, 0.5331479907035828, 530.0, 285.0, 0.8681431412696838, 501.0, 332.0, 0.850812554359436, 511.0, 352.0, 0.5379782915115356, 579.0, 396.0, 0.8822041749954224, 578.0, 489.0, 0.9126323461532593, 567.0, 577.0, 0.8955450654029846, 535.0, 393.0, 0.8687032461166382, 531.0, 479.0, 0.8689954280853271, 500.0, 558.0, 0.8419005870819092, -1, -1, -1, -1, -1, -1, 577.0, 245.0, 0.585331380367279, 544.0, 243.0, 0.4074839949607849]"
img_000128,"[-1, -1, -1, 656.0, 280.0, 0.9179250597953796, 682.0, 281.0, 0.8876079320907593, 701.0, 330.0, 0.825982928276062, 701.0, 356.0, 0.5436356663703918, 627.0, 281.0, 0.8851640820503235, 605.0, 320.0, 0.8156704902648926, 604.0, 360.0, 0.6432549953460693, 672.0, 372.0, 0.8641063570976257, 668.0, 456.0, 0.9093520045280457, 663.0, 536.0, 0.8325093388557434, 631.0, 370.0, 0.9150288105010986, 634.0, 452.0, 0.9177054166793823, 640.0, 532.0, 0.8042561411857605, -1, -1, -1, -1, -1, -1, 673.0, 244.0, 0.8338290452957153, 643.0, 242.0, 0.5253896713256836]"
img_000969,"[596.0, 259.0, 0.9374648928642273, 579.0, 287.0, 0.9372528791427612, 556.0, 287.0, 0.9508825540542603, 552.0, 332.0, 0.9759418964385986, 586.0, 345.0, 0.6876919269561768, 596.0, 288.0, 0.9089541435241699, 609.0, 331.0, 0.637832760810852, 630.0, 351.0, 0.6416646838188171, 569.0, 385.0, 0.8703378438949585, 586.0, 465.0, 0.8867007493972778, 569.0, 545.0, 0.8063175082206726, 590.0, 383.0, 0.8877449035644531, 595.0, 469.0, 0.8907313346862793, 573.0, 542.0, 0.8177482485771179, 591.0, 250.0, 0.9893255233764648, 597.0, 248.0, 0.6377323865890503, 576.0, 253.0, 0.9248983860015869, -1, -1, -1]"
