0,1
img_001452,"[628.0, 236.0, 0.477897047996521, 649.0, 261.0, 0.8655048608779907, 665.0, 262.0, 0.7715798616409302, 666.0, 306.0, 0.2438574582338333, -1, -1, -1, 637.0, 261.0, 0.8424323201179504, 607.0, 291.0, 0.7503761053085327, 595.0, 276.0, 0.5436955094337463, 647.0, 349.0, 0.7630826234817505, 636.0, 424.0, 0.8210825324058533, 665.0, 511.0, 0.7107019424438477, 625.0, 345.0, 0.8419129252433777, 604.0, 425.0, 0.8294784426689148, 597.0, 487.0, 0.6075878143310547, -1, -1, -1, 629.0, 232.0, 0.5600865483283997, 657.0, 233.0, 0.15087920427322388, 641.0, 230.0, 0.8490884304046631]"
img_001666,"[286.0, 203.0, 0.9752907156944275, 280.0, 256.0, 0.9346056580543518, 239.0, 256.0, 0.9664584398269653, 234.0, 314.0, 0.9319299459457397, 280.0, 291.0, 0.8174380660057068, 318.0, 252.0, 0.9766668081283569, 333.0, 316.0, 1.0336686372756958, 294.0, 283.0, 0.7889053225517273, 254.0, 372.0, 0.8681861758232117, 258.0, 471.0, 0.944756805896759, 271.0, 564.0, 0.7104727029800415, 303.0, 371.0, 0.866683304309845, 312.0, 469.0, 0.9741900563240051, 309.0, 575.0, 0.8538945317268372, 279.0, 197.0, 1.0373178720474243, 292.0, 197.0, 0.9965641498565674, 259.0, 201.0, 0.9873514175415039, 300.0, 201.0, 0.47631752490997314]"
img_000211,"[599.0, 290.0, 0.9625272750854492, 585.0, 333.0, 0.9752930998802185, 547.0, 330.0, 1.0173481702804565, 531.0, 391.0, 0.9882480502128601, 586.0, 404.0, 0.9374231696128845, 624.0, 334.0, 0.99881911277771, 642.0, 393.0, 0.8069937825202942, 636.0, 405.0, 0.846221923828125, 552.0, 448.0, 0.9250948429107666, 578.0, 542.0, 0.9239152669906616, 556.0, 632.0, 0.8559235334396362, 599.0, 451.0, 0.9125996828079224, 640.0, 534.0, 0.9579572081565857, 626.0, 633.0, 0.9854876399040222, 591.0, 282.0, 1.0249476432800293, 611.0, 283.0, 0.9956014156341553, 575.0, 285.0, 0.960970938205719, 619.0, 288.0, 0.4913104772567749]"
img_000169,"[614.0, 288.0, 0.9664638042449951, 589.0, 333.0, 0.9613603949546814, 552.0, 331.0, 0.9828305244445801, 535.0, 404.0, 1.0271273851394653, 550.0, 464.0, 1.027999997138977, 628.0, 334.0, 0.9927425980567932, 627.0, 407.0, 0.8781049847602844, 629.0, 459.0, 0.8900325298309326, 560.0, 453.0, 0.8921663165092468, 584.0, 536.0, 0.889780580997467, 554.0, 632.0, 0.883406937122345, 606.0, 453.0, 0.8894170522689819, 639.0, 530.0, 0.9103712439537048, 626.0, 632.0, 0.9958579540252686, 603.0, 281.0, 1.0051672458648682, 624.0, 282.0, 0.9992402195930481, 583.0, 284.0, 1.0180307626724243, 623.0, 291.0, 0.29923224449157715]"
img_001290,"[667.0, 233.0, 0.9395509958267212, 620.0, 285.0, 0.9136435985565186, 592.0, 282.0, 0.9447606801986694, 572.0, 359.0, 0.9612869024276733, 637.0, 357.0, 0.9467179179191589, 639.0, 286.0, 0.9077813029289246, 654.0, 351.0, 0.5558311939239502, 663.0, 361.0, 0.5814443230628967, 585.0, 415.0, 0.8694126605987549, 576.0, 530.0, 0.9108080863952637, 543.0, 619.0, 0.8478984236717224, 626.0, 416.0, 0.9088671803474426, 638.0, 520.0, 0.9280353784561157, 628.0, 631.0, 0.9786304235458374, 657.0, 220.0, 0.9336270689964294, 669.0, 227.0, 0.3773745894432068, 627.0, 226.0, 0.9263244271278381, -1, -1, -1]"
img_001738,"[417.0, 218.0, 0.9663336873054504, 369.0, 278.0, 0.9221803545951843, 345.0, 280.0, 0.9423308372497559, 363.0, 367.0, 1.0393898487091064, 424.0, 332.0, 0.9645232558250427, 391.0, 279.0, 0.8835971355438232, 403.0, 354.0, 0.5466222763061523, 436.0, 331.0, 0.5428982973098755, 358.0, 438.0, 0.8710353970527649, 341.0, 547.0, 0.9819915294647217, 319.0, 666.0, 0.9471940398216248, 401.0, 427.0, 0.8991768956184387, 428.0, 534.0, 0.9862030148506165, 392.0, 653.0, 0.9066809415817261, 410.0, 205.0, 0.9833623766899109, 414.0, 201.0, 0.17398549616336823, 376.0, 211.0, 0.963051438331604, -1, -1, -1]"
img_002252,"[310.0, 186.0, 0.8051162958145142, 299.0, 265.0, 0.9419000744819641, 271.0, 279.0, 1.014492154121399, 270.0, 373.0, 0.992979884147644, 286.0, 449.0, 0.9401761293411255, 332.0, 252.0, 0.9618029594421387, 399.0, 219.0, 0.8162634372711182, 357.0, 172.0, 0.8830082416534424, 293.0, 430.0, 0.8605464696884155, 294.0, 543.0, 0.9100067615509033, 285.0, 669.0, 1.0055644512176514, 340.0, 420.0, 0.8947597146034241, 347.0, 540.0, 0.9010164141654968, 315.0, 627.0, 0.7030653357505798, 288.0, 182.0, 0.7920128107070923, 315.0, 182.0, 0.4109675884246826, 273.0, 208.0, 0.8234924674034119, -1, -1, -1]"
img_002000,"[588.0, 235.0, 0.6240012049674988, 589.0, 254.0, 0.7461288571357727, 585.0, 252.0, 0.6966297030448914, 570.0, 285.0, 0.3943163752555847, 557.0, 295.0, 0.2921582758426666, 595.0, 259.0, 0.6819817423820496, 592.0, 295.0, 0.5501284599304199, 582.0, 311.0, 0.4776664078235626, 582.0, 330.0, 0.6708060503005981, 579.0, 403.0, 0.5508624911308289, 576.0, 460.0, 0.4416906535625458, 588.0, 333.0, 0.7264136672019958, 583.0, 402.0, 0.6094982624053955, 577.0, 461.0, 0.4812920391559601, 587.0, 228.0, 0.49801573157310486, 591.0, 231.0, 0.5960642099380493, 587.0, 230.0, 0.2356206178665161, 597.0, 231.0, 0.5009763240814209]"
img_000335,"[618.0, 300.0, 0.9306837320327759, 587.0, 332.0, 0.982498824596405, 551.0, 333.0, 1.0209015607833862, 535.0, 399.0, 1.0245177745819092, 595.0, 409.0, 0.9405962228775024, 624.0, 334.0, 0.9960788488388062, 655.0, 379.0, 0.8386788368225098, 646.0, 393.0, 0.8990609049797058, 551.0, 446.0, 0.9624696969985962, 586.0, 540.0, 0.9684388637542725, 551.0, 630.0, 0.9113793969154358, 596.0, 446.0, 0.9666743874549866, 636.0, 535.0, 0.9409041404724121, 624.0, 633.0, 1.017191767692566, 609.0, 289.0, 0.9727656841278076, 623.0, 291.0, 0.7933499813079834, 583.0, 293.0, 1.0044972896575928, -1, -1, -1]"
img_000719,"[599.0, 291.0, 0.9909986257553101, 588.0, 332.0, 0.9603440761566162, 556.0, 330.0, 0.9803739786148071, 540.0, 396.0, 0.9425931572914124, 599.0, 401.0, 0.6018198728561401, 622.0, 334.0, 0.9398798942565918, 626.0, 385.0, 0.7832493782043457, 633.0, 422.0, 0.7548581957817078, 557.0, 447.0, 0.9323763251304626, 584.0, 539.0, 0.9426916837692261, 555.0, 630.0, 0.8716002702713013, 602.0, 447.0, 0.918947696685791, 642.0, 535.0, 0.9343787431716919, 625.0, 634.0, 0.9705572724342346, 591.0, 283.0, 1.057824730873108, 611.0, 284.0, 1.0232905149459839, 580.0, 286.0, 0.9159694910049438, 620.0, 291.0, 0.6666817665100098]"
img_002221,"[319.0, 200.0, 0.8569308519363403, 313.0, 259.0, 0.9340695738792419, 275.0, 273.0, 0.9597825407981873, 257.0, 338.0, 0.8695120811462402, 250.0, 404.0, 0.8464400172233582, 351.0, 249.0, 0.9466436505317688, 403.0, 233.0, 0.9138553738594055, 356.0, 181.0, 0.8770338892936707, 289.0, 405.0, 0.9313568472862244, 298.0, 516.0, 0.9350905418395996, 285.0, 622.0, 0.8463953137397766, 341.0, 404.0, 0.9067850112915039, 329.0, 514.0, 0.9602032899856567, 306.0, 619.0, 0.7981125712394714, 303.0, 198.0, 0.8331764936447144, 320.0, 197.0, 0.6911816596984863, 285.0, 210.0, 0.828955352306366, 323.0, 227.0, 0.1734650433063507]"
img_001915,"[-1, -1, -1, 716.0, 277.0, 0.9223437309265137, 749.0, 279.0, 0.8420868515968323, 749.0, 330.0, 0.44129741191864014, -1, -1, -1, 680.0, 272.0, 0.8840781450271606, 660.0, 322.0, 0.7984588146209717, 665.0, 334.0, 0.46811443567276, 726.0, 383.0, 0.8873534798622131, 716.0, 480.0, 0.9885799288749695, 722.0, 575.0, 0.910361647605896, 681.0, 378.0, 0.901505708694458, 677.0, 481.0, 0.9463545083999634, 677.0, 576.0, 0.8622066378593445, -1, -1, -1, -1, -1, -1, 739.0, 240.0, 0.6070412397384644, 703.0, 233.0, 0.66224205493927]"
img_000120,"[577.0, 290.0, 0.9704429507255554, 565.0, 336.0, 0.8901607394218445, 534.0, 335.0, 0.8923770785331726, 510.0, 392.0, 0.8882899880409241, 513.0, 448.0, 0.9427855014801025, 596.0, 334.0, 0.929304838180542, 610.0, 393.0, 0.8170084953308105, 628.0, 428.0, 0.8788114190101624, 546.0, 440.0, 0.880151093006134, 578.0, 516.0, 0.8675235509872437, 547.0, 605.0, 0.8723599910736084, 589.0, 434.0, 0.88096684217453, 629.0, 510.0, 0.8967146873474121, 612.0, 610.0, 0.902313768863678, 566.0, 284.0, 0.9856468439102173, 583.0, 283.0, 0.9914366602897644, 547.0, 290.0, 0.9396370053291321, 589.0, 292.0, 0.5660911202430725]"
img_000531,"[597.0, 290.0, 0.998795211315155, 587.0, 333.0, 0.9586168527603149, 550.0, 331.0, 1.0133776664733887, 532.0, 396.0, 1.0031781196594238, 567.0, 423.0, 0.9621438980102539, 627.0, 335.0, 0.997704267501831, 638.0, 392.0, 0.8723773956298828, 647.0, 415.0, 1.0060234069824219, 552.0, 450.0, 0.9424562454223633, 585.0, 540.0, 0.9265480041503906, 555.0, 628.0, 0.8687385320663452, 600.0, 453.0, 0.947946310043335, 639.0, 536.0, 0.9153354167938232, 625.0, 633.0, 1.012571096420288, 589.0, 282.0, 1.0618094205856323, 610.0, 283.0, 1.0281202793121338, 575.0, 285.0, 0.9752641916275024, 620.0, 289.0, 0.6835334300994873]"
img_002275,"[370.0, 190.0, 0.8115528225898743, 339.0, 274.0, 0.9341946244239807, 314.0, 284.0, 0.9669997096061707, 301.0, 387.0, 0.9197533130645752, 319.0, 468.0, 0.964285135269165, 370.0, 260.0, 0.9366545677185059, 455.0, 251.0, 0.7065420746803284, 413.0, 193.0, 0.9038336277008057, 326.0, 443.0, 0.8674454092979431, 297.0, 559.0, 0.7751989364624023, 285.0, 671.0, 0.835686445236206, 367.0, 433.0, 0.8531309366226196, 375.0, 562.0, 0.9107285737991333, 387.0, 689.0, 0.8368377089500427, 355.0, 186.0, 0.7845544815063477, -1, -1, -1, 330.0, 206.0, 0.9114965200424194, -1, -1, -1]"
img_002293,"[453.0, 210.0, 0.9711102247238159, 409.0, 281.0, 0.9855220913887024, 377.0, 285.0, 0.9769387245178223, 361.0, 390.0, 0.9514955282211304, 375.0, 468.0, 0.8967320919036865, 439.0, 275.0, 0.9384394884109497, 489.0, 331.0, 0.7813009023666382, 518.0, 280.0, 0.7334801554679871, 405.0, 458.0, 0.8288702964782715, 405.0, 587.0, 0.8585125207901001, 396.0, 712.0, 0.8539401292800903, 440.0, 454.0, 0.8321310877799988, 401.0, 580.0, 0.6882079243659973, 333.0, 672.0, 0.7500459551811218, 441.0, 202.0, 1.0246520042419434, 454.0, 203.0, 0.2039427012205124, 408.0, 214.0, 0.9723538756370544, -1, -1, -1]"
img_002249,"[309.0, 189.0, 0.800052285194397, 300.0, 267.0, 0.9434115290641785, 270.0, 280.0, 0.9989592432975769, 269.0, 372.0, 0.9816842675209045, 286.0, 446.0, 0.9377458095550537, 334.0, 254.0, 0.949605405330658, 396.0, 216.0, 0.7888523936271667, 356.0, 173.0, 0.8357712030410767, 298.0, 430.0, 0.8380372524261475, 301.0, 546.0, 0.8806062936782837, 288.0, 668.0, 0.9361934661865234, 342.0, 422.0, 0.8453742861747742, 337.0, 544.0, 0.8976165056228638, 308.0, 638.0, 0.6936551332473755, 288.0, 186.0, 0.7949425578117371, 314.0, 186.0, 0.448140949010849, 272.0, 209.0, 0.8093379735946655, -1, -1, -1]"
img_001550,"[413.0, 215.0, 0.8696953058242798, 426.0, 242.0, 0.9436764717102051, 406.0, 243.0, 0.9316460490226746, 379.0, 276.0, 0.8063409328460693, 390.0, 278.0, 0.7561494708061218, 450.0, 244.0, 0.931898295879364, 459.0, 280.0, 0.8024166226387024, 441.0, 284.0, 0.7943425178527832, 409.0, 327.0, 0.9424012303352356, 391.0, 404.0, 0.9106891751289368, 389.0, 473.0, 0.7260762453079224, 437.0, 330.0, 0.8906251192092896, 428.0, 407.0, 0.9192487597465515, 417.0, 482.0, 0.7518618702888489, 412.0, 207.0, 0.7218493223190308, 418.0, 208.0, 0.9199631214141846, 419.0, 216.0, 0.20014558732509613, 434.0, 210.0, 0.9154990911483765]"
img_002061,"[449.0, 210.0, 0.8974214792251587, 459.0, 244.0, 0.9469701647758484, 441.0, 242.0, 0.9061188697814941, 414.0, 279.0, 0.6734101176261902, 412.0, 279.0, 0.6183028221130371, 480.0, 244.0, 0.900723934173584, 481.0, 283.0, 0.7809948921203613, 432.0, 279.0, 0.5766890048980713, 434.0, 333.0, 0.8071392178535461, 427.0, 418.0, 0.8081445097923279, 444.0, 494.0, 0.6885511875152588, 459.0, 340.0, 0.8289366960525513, 447.0, 419.0, 0.8119497895240784, 455.0, 494.0, 0.7343540191650391, 446.0, 203.0, 0.6929553747177124, 455.0, 204.0, 0.9529233574867249, 455.0, 214.0, 0.12150640040636063, 465.0, 209.0, 0.8967416882514954]"
img_002243,"[311.0, 192.0, 0.8337962627410889, 301.0, 267.0, 0.9338974952697754, 271.0, 280.0, 0.9803386926651001, 267.0, 369.0, 0.9486918449401855, 278.0, 436.0, 0.933896005153656, 335.0, 253.0, 0.9562012553215027, 400.0, 218.0, 0.8346982598304749, 351.0, 173.0, 0.8413897752761841, 300.0, 428.0, 0.8539113402366638, 296.0, 548.0, 0.943105936050415, 287.0, 673.0, 1.0197346210479736, 344.0, 423.0, 0.828995943069458, 323.0, 547.0, 0.8504133820533752, 306.0, 646.0, 0.6449146270751953, 289.0, 190.0, 0.8195010423660278, 314.0, 189.0, 0.47975802421569824, 272.0, 213.0, 0.8201522827148438, -1, -1, -1]"
img_001648,"[301.0, 205.0, 0.897446870803833, 297.0, 250.0, 0.9072375297546387, 261.0, 251.0, 0.9306762218475342, 240.0, 302.0, 0.9049057364463806, 281.0, 292.0, 0.8222270011901855, 333.0, 249.0, 0.9668573141098022, 351.0, 304.0, 0.9360530376434326, 299.0, 289.0, 0.7968921065330505, 274.0, 363.0, 0.8945149183273315, 267.0, 460.0, 0.9280850887298584, 268.0, 563.0, 0.8212863206863403, 321.0, 363.0, 0.936463475227356, 322.0, 457.0, 0.9326988458633423, 336.0, 532.0, 0.771413266658783, 291.0, 199.0, 0.95880526304245, 311.0, 197.0, 0.9196009039878845, 280.0, 205.0, 0.9135755896568298, 319.0, 202.0, 0.6737751364707947]"
img_000824,"[595.0, 283.0, 1.0604987144470215, 590.0, 325.0, 0.930563747882843, 559.0, 318.0, 0.9428099989891052, 526.0, 289.0, 0.7425268292427063, 540.0, 224.0, 0.5710822343826294, 627.0, 334.0, 0.9377811551094055, 636.0, 385.0, 0.7760966420173645, 642.0, 427.0, 0.8735251426696777, 555.0, 447.0, 0.9456055760383606, 579.0, 541.0, 0.9029186964035034, 553.0, 630.0, 0.8764885663986206, 602.0, 450.0, 0.9407832026481628, 639.0, 534.0, 0.947601854801178, 626.0, 634.0, 1.0067105293273926, 589.0, 273.0, 1.0119702816009521, 609.0, 278.0, 1.0324723720550537, 582.0, 279.0, 0.5367628931999207, 623.0, 288.0, 0.9396488666534424]"
img_002105,"[363.0, 204.0, 0.9245207905769348, 357.0, 246.0, 0.8802201747894287, 329.0, 244.0, 0.9263021349906921, 321.0, 289.0, 0.7654356956481934, 345.0, 270.0, 0.43499502539634705, 380.0, 245.0, 0.8463653326034546, 385.0, 283.0, 0.6838600635528564, 379.0, 253.0, 0.5324271321296692, 333.0, 347.0, 0.8491413593292236, 336.0, 434.0, 0.8901031613349915, 361.0, 510.0, 0.8202894926071167, 368.0, 349.0, 0.8930116295814514, 363.0, 431.0, 0.87955641746521, 371.0, 504.0, 0.7945857644081116, 356.0, 197.0, 0.9063777327537537, 369.0, 200.0, 0.9264723062515259, 342.0, 201.0, 0.7211619019508362, 378.0, 206.0, 0.6197962164878845]"
img_000615,"[601.0, 289.0, 1.0390006303787231, 589.0, 325.0, 0.9501116871833801, 557.0, 317.0, 0.9566609263420105, 532.0, 282.0, 0.7038984894752502, 543.0, 231.0, 0.6061644554138184, 626.0, 332.0, 0.9982126355171204, 635.0, 380.0, 0.8442848324775696, 652.0, 418.0, 0.9628143906593323, 553.0, 446.0, 0.9917562007904053, 583.0, 540.0, 0.8856571912765503, 555.0, 629.0, 0.8739516735076904, 601.0, 449.0, 0.9727408289909363, 640.0, 534.0, 0.9661226272583008, 626.0, 635.0, 1.0089479684829712, 594.0, 280.0, 1.0505961179733276, 616.0, 283.0, 1.032299518585205, 581.0, 281.0, 0.8694919943809509, 619.0, 290.0, 0.6268051862716675]"
img_000087,"[602.0, 279.0, 0.9443334341049194, 588.0, 326.0, 1.0272059440612793, 550.0, 324.0, 0.9757380485534668, 511.0, 377.0, 0.98187255859375, 507.0, 445.0, 0.8483639359474182, 626.0, 328.0, 1.0204342603683472, 621.0, 385.0, 0.6395629048347473, 624.0, 419.0, 0.37447378039360046, 554.0, 441.0, 0.923528254032135, 563.0, 538.0, 0.894826352596283, 541.0, 612.0, 0.8682271838188171, 599.0, 441.0, 0.9040138721466064, -1, -1, -1, -1, -1, -1, 592.0, 271.0, 0.9744846820831299, 613.0, 271.0, 0.9323717355728149, 578.0, 277.0, 0.9550226330757141, 620.0, 279.0, 0.5059843063354492]"
img_001555,"[401.0, 216.0, 0.8812941908836365, 414.0, 241.0, 0.9570838809013367, 391.0, 242.0, 0.9311666488647461, 368.0, 280.0, 0.8737592697143555, 376.0, 273.0, 0.718000054359436, 440.0, 241.0, 0.9244293570518494, 450.0, 281.0, 0.8027955293655396, 429.0, 280.0, 0.7076097726821899, 395.0, 332.0, 0.9146541357040405, 376.0, 415.0, 0.9852298498153687, 361.0, 496.0, 0.9351984262466431, 424.0, 335.0, 0.8995181918144226, 417.0, 420.0, 0.9814172387123108, 403.0, 492.0, 0.72458416223526, 397.0, 208.0, 0.7196704149246216, 407.0, 208.0, 0.9357057809829712, 407.0, 219.0, 0.2071889042854309, 417.0, 210.0, 0.9175992012023926]"
img_002319,"[558.0, 232.0, 0.7889812588691711, 501.0, 293.0, 0.832253098487854, 493.0, 301.0, 0.9153019785881042, 488.0, 411.0, 0.9921021461486816, 503.0, 500.0, 0.9078405499458313, 511.0, 290.0, 0.8501954078674316, 531.0, 386.0, 0.4072055518627167, 581.0, 355.0, 0.567308247089386, 503.0, 482.0, 0.8489390015602112, 521.0, 617.0, 0.9130863547325134, 498.0, 762.0, 0.9782922267913818, 515.0, 473.0, 0.7544039487838745, 484.0, 597.0, 0.8495264053344727, 398.0, 697.0, 0.8924880027770996, 549.0, 220.0, 0.8388146162033081, -1, -1, -1, 525.0, 227.0, 0.9861481189727783, -1, -1, -1]"
img_000575,"[607.0, 291.0, 0.9752178192138672, 591.0, 331.0, 0.953092098236084, 559.0, 327.0, 0.9669214487075806, 532.0, 369.0, 0.7975682020187378, -1, -1, -1, 628.0, 335.0, 0.9794946908950806, 637.0, 382.0, 0.8064566850662231, 653.0, 415.0, 0.9710195660591125, 555.0, 449.0, 0.9212795495986938, 582.0, 540.0, 0.9025329351425171, 558.0, 631.0, 0.8639562129974365, 602.0, 451.0, 0.9407886266708374, 640.0, 533.0, 0.9529435634613037, 627.0, 633.0, 1.0072914361953735, 597.0, 282.0, 1.0273327827453613, 620.0, 284.0, 1.0169973373413086, 583.0, 286.0, 0.9409843683242798, 624.0, 296.0, 0.5683077573776245]"
img_000329,"[616.0, 300.0, 0.9277490377426147, 587.0, 330.0, 1.0037037134170532, 552.0, 332.0, 1.00166654586792, 531.0, 393.0, 1.0100553035736084, 591.0, 405.0, 0.9353143572807312, 622.0, 331.0, 0.998005747795105, 655.0, 375.0, 0.8315638303756714, 652.0, 379.0, 0.8456321954727173, 551.0, 443.0, 0.9467988610267639, 586.0, 539.0, 1.0064194202423096, 552.0, 630.0, 0.9041175246238708, 596.0, 442.0, 0.9650987982749939, 636.0, 534.0, 0.9386282563209534, 624.0, 632.0, 1.0086047649383545, 608.0, 290.0, 0.9861935973167419, 621.0, 291.0, 0.7536224722862244, 585.0, 293.0, 1.003929615020752, -1, -1, -1]"
img_000351,"[601.0, 296.0, 0.9564098715782166, 587.0, 335.0, 0.9477689266204834, 550.0, 331.0, 0.9701245427131653, 527.0, 384.0, 0.9599432945251465, 571.0, 375.0, 0.7167124152183533, 626.0, 337.0, 0.9638217091560364, 639.0, 393.0, 0.8185068964958191, 636.0, 400.0, 0.9002376198768616, 552.0, 450.0, 0.9347918033599854, 582.0, 541.0, 0.9483863711357117, 554.0, 631.0, 0.8572525382041931, 600.0, 452.0, 0.9454960227012634, 639.0, 534.0, 0.9612491726875305, 625.0, 634.0, 0.9963006973266602, 593.0, 287.0, 1.0346258878707886, 613.0, 288.0, 1.0112254619598389, 579.0, 290.0, 0.9686293005943298, 619.0, 296.0, 0.5245515704154968]"
img_000352,"[603.0, 295.0, 0.9600027799606323, 587.0, 334.0, 0.9570690393447876, 550.0, 330.0, 0.9793193340301514, 525.0, 381.0, 0.9866950511932373, 573.0, 374.0, 0.7976489663124084, 626.0, 336.0, 0.9801660776138306, 640.0, 391.0, 0.8170992136001587, 639.0, 399.0, 0.908633828163147, 554.0, 450.0, 0.9419264793395996, 584.0, 541.0, 0.9606390595436096, 554.0, 630.0, 0.864607572555542, 602.0, 452.0, 0.9461341500282288, 639.0, 535.0, 0.9633387923240662, 625.0, 635.0, 1.0125160217285156, 595.0, 286.0, 1.0388294458389282, 615.0, 287.0, 1.009234070777893, 580.0, 289.0, 1.0148189067840576, 620.0, 296.0, 0.44473835825920105]"
img_002212,"[317.0, 207.0, 0.9015828967094421, 309.0, 258.0, 0.9271273612976074, 273.0, 270.0, 0.9483487010002136, 250.0, 331.0, 0.8815805912017822, 246.0, 392.0, 0.8166922330856323, 349.0, 248.0, 0.944238543510437, 402.0, 241.0, 0.8953127861022949, 362.0, 187.0, 0.9077966213226318, 287.0, 400.0, 0.9198158979415894, 288.0, 507.0, 0.9265774488449097, 274.0, 586.0, 0.8540029525756836, 337.0, 399.0, 0.908302903175354, 329.0, 508.0, 1.0054399967193604, 320.0, 614.0, 0.9055767059326172, 302.0, 202.0, 0.8924704790115356, 321.0, 200.0, 0.8341636061668396, 283.0, 213.0, 0.8814533352851868, 326.0, 212.0, 0.2432008981704712]"
img_000044,"[636.0, 238.0, 0.9873830080032349, 615.0, 282.0, 0.9471322298049927, 573.0, 279.0, 0.9404678344726562, 521.0, 327.0, 0.844706654548645, 493.0, 359.0, 0.8753607273101807, 651.0, 283.0, 0.9555491805076599, 681.0, 335.0, 0.8774070739746094, 730.0, 361.0, 0.8893567323684692, 564.0, 410.0, 0.9066364765167236, 569.0, 520.0, 0.9337384104728699, 542.0, 619.0, 0.873746931552887, 615.0, 412.0, 0.9491623640060425, 604.0, 521.0, 0.8976748585700989, 597.0, 620.0, 0.9033705592155457, 627.0, 230.0, 1.0051339864730835, 642.0, 230.0, 0.9114147424697876, 601.0, 232.0, 0.9301758408546448, -1, -1, -1]"
img_001990,"[604.0, 232.0, 0.6421225070953369, 623.0, 259.0, 0.8646569848060608, 617.0, 256.0, 0.7866752743721008, 591.0, 289.0, 0.3521045446395874, 566.0, 294.0, 0.2565039396286011, 623.0, 261.0, 0.858277440071106, 611.0, 295.0, 0.7780483961105347, 589.0, 308.0, 0.6664098501205444, 602.0, 346.0, 0.7880017161369324, 593.0, 414.0, 0.8061617612838745, 612.0, 485.0, 0.6922195553779602, 611.0, 345.0, 0.8087170720100403, 593.0, 417.0, 0.8046482801437378, 622.0, 496.0, 0.7924298048019409, 611.0, 218.0, 0.25298812985420227, 613.0, 228.0, 0.6849042177200317, -1, -1, -1, 624.0, 228.0, 0.8333398699760437]"
img_001428,"[678.0, 232.0, 0.8135031461715698, 700.0, 253.0, 0.8605540990829468, 683.0, 250.0, 0.7755075693130493, 652.0, 283.0, 0.44707101583480835, 662.0, 277.0, 0.34428083896636963, 711.0, 255.0, 0.8728112578392029, 700.0, 286.0, 0.7660129070281982, 674.0, 270.0, 0.7882150411605835, 677.0, 349.0, 0.8807623982429504, 660.0, 432.0, 0.8761570453643799, 674.0, 511.0, 0.7364018559455872, 698.0, 353.0, 0.8750746846199036, 670.0, 435.0, 0.878801167011261, 680.0, 517.0, 0.8436042666435242, 680.0, 221.0, 0.3789565861225128, 684.0, 226.0, 0.8385981917381287, -1, -1, -1, 704.0, 228.0, 0.8816783428192139]"
img_000862,"[613.0, 294.0, 0.9395222663879395, 588.0, 332.0, 0.967970073223114, 553.0, 331.0, 0.9918114542961121, 529.0, 393.0, 0.9921694993972778, 554.0, 426.0, 0.8991630673408508, 627.0, 334.0, 0.9925488829612732, 632.0, 392.0, 0.8742215037345886, 637.0, 431.0, 0.9577606320381165, 554.0, 449.0, 0.9147813320159912, 586.0, 538.0, 0.8818515539169312, 557.0, 629.0, 0.8523206114768982, 601.0, 451.0, 0.9103512763977051, 643.0, 532.0, 0.9612943530082703, 625.0, 635.0, 1.0015842914581299, 602.0, 286.0, 0.9892216920852661, 622.0, 286.0, 0.9530951976776123, 584.0, 288.0, 0.9967153668403625, 610.0, 303.0, 0.1929900050163269]"
