0,1
img_001369,"[590.0, 237.0, 0.7678565979003906, 576.0, 275.0, 0.8941251039505005, 555.0, 276.0, 0.9139370322227478, 539.0, 322.0, 0.7517623901367188, 554.0, 353.0, 0.7310197353363037, 589.0, 272.0, 0.8270606994628906, 612.0, 297.0, 0.3807556629180908, 611.0, 311.0, 0.2338663935661316, 578.0, 365.0, 0.7915980219841003, 604.0, 439.0, 0.7533283233642578, 591.0, 524.0, 0.7360867857933044, 597.0, 362.0, 0.7704048752784729, 612.0, 441.0, 0.7130839228630066, 595.0, 516.0, 0.664801836013794, 585.0, 234.0, 0.8024036884307861, 587.0, 234.0, 0.4002893567085266, 572.0, 236.0, 0.7529428601264954, -1, -1, -1]"
img_000806,"[594.0, 213.0, 0.3922423720359802, 556.0, 261.0, 0.8639156818389893, 582.0, 263.0, 0.9336071610450745, 620.0, 327.0, 0.9870694875717163, 632.0, 279.0, 0.7675604820251465, 537.0, 262.0, 0.8128610253334045, 560.0, 320.0, 0.15872585773468018, -1, -1, -1, 579.0, 396.0, 0.8947749137878418, 601.0, 496.0, 0.9038170576095581, 585.0, 608.0, 0.8801274299621582, 544.0, 393.0, 0.8310089111328125, 570.0, 496.0, 0.8390525579452515, 561.0, 597.0, 0.8251152634620667, 590.0, 206.0, 0.43005600571632385, -1, -1, -1, 576.0, 209.0, 0.781326174736023, -1, -1, -1]"
img_001636,"[481.0, 221.0, 0.8686612248420715, 511.0, 264.0, 0.860821008682251, 481.0, 267.0, 0.8862330317497253, 460.0, 310.0, 0.6002587080001831, 460.0, 285.0, 0.450754851102829, 541.0, 257.0, 0.8608375787734985, 565.0, 303.0, 0.8161261081695557, 536.0, 314.0, 0.4551042318344116, 500.0, 387.0, 0.845015823841095, 512.0, 491.0, 0.8209494948387146, 544.0, 590.0, 0.8491703867912292, 534.0, 389.0, 0.8703240156173706, 504.0, 494.0, 0.9278969764709473, 518.0, 601.0, 0.868757963180542, 476.0, 208.0, 0.6303728222846985, 491.0, 210.0, 0.881880521774292, -1, -1, -1, 512.0, 213.0, 0.7654896974563599]"
img_001106,"[617.0, 304.0, 0.21960841119289398, 591.0, 334.0, 0.937023401260376, 612.0, 336.0, 0.8959020376205444, 644.0, 373.0, 0.7837709188461304, 674.0, 366.0, 0.5942097306251526, 571.0, 335.0, 0.8470413684844971, 555.0, 375.0, 0.33390694856643677, 668.0, 367.0, 0.1678193211555481, 608.0, 427.0, 0.8740333318710327, 628.0, 502.0, 0.843384861946106, 614.0, 561.0, 0.6519619822502136, 580.0, 431.0, 0.8517862558364868, 594.0, 498.0, 0.7268484830856323, 589.0, 563.0, 0.7249045968055725, 612.0, 294.0, 0.24531909823417664, -1, -1, -1, 603.0, 298.0, 0.7477628588676453, 585.0, 293.0, 0.26318153738975525]"
img_000834,"[619.0, 261.0, 0.1934087574481964, 588.0, 292.0, 0.9197360277175903, 613.0, 292.0, 0.900076687335968, 669.0, 328.0, 0.9968712329864502, 668.0, 273.0, 0.710232138633728, 566.0, 293.0, 0.8558180332183838, 610.0, 325.0, 0.171811044216156, -1, -1, -1, 608.0, 412.0, 0.8994653820991516, 627.0, 498.0, 0.9255026578903198, 595.0, 580.0, 0.8012933731079102, 575.0, 413.0, 0.8284482359886169, 601.0, 495.0, 0.7098518013954163, 588.0, 575.0, 0.7234027981758118, 617.0, 248.0, 0.21461749076843262, -1, -1, -1, 603.0, 252.0, 0.7345738410949707, 584.0, 260.0, 0.26640111207962036]"
img_000639,"[393.0, 227.0, 0.9261714816093445, 404.0, 279.0, 0.9715854525566101, 364.0, 282.0, 0.9686803817749023, 352.0, 337.0, 0.7937046885490417, 367.0, 356.0, 0.7579015493392944, 445.0, 275.0, 0.9530985355377197, 486.0, 332.0, 0.989386260509491, 430.0, 348.0, 0.9342683553695679, 385.0, 404.0, 0.8931813836097717, 377.0, 501.0, 0.9743375182151794, 370.0, 611.0, 0.9300528764724731, 442.0, 397.0, 0.8489349484443665, 457.0, 493.0, 0.9055915474891663, 472.0, 580.0, 0.9596843719482422, 382.0, 217.0, 0.9083406329154968, 404.0, 214.0, 0.9202278852462769, 373.0, 233.0, 0.7276561856269836, 414.0, 220.0, 0.8510704040527344]"
img_001506,"[552.0, 206.0, 0.7558243274688721, 553.0, 257.0, 0.872916579246521, 515.0, 256.0, 0.9009780287742615, 490.0, 299.0, 0.8497012853622437, 517.0, 248.0, 0.7691176533699036, 589.0, 256.0, 0.8786560297012329, 600.0, 292.0, 0.7286290526390076, 575.0, 246.0, 0.5866051316261292, 537.0, 381.0, 0.9034355282783508, 540.0, 475.0, 0.9202721118927002, 556.0, 569.0, 0.8783416748046875, 581.0, 379.0, 0.9231179356575012, 579.0, 477.0, 0.8887259364128113, 592.0, 573.0, 0.8637192845344543, 546.0, 198.0, 0.7455834746360779, 562.0, 199.0, 0.7521900534629822, 532.0, 204.0, 0.4007531404495239, 578.0, 211.0, 0.5425135493278503]"
img_001061,[]
img_001083,"[690.0, 367.0, 0.2416500747203827, 656.0, 378.0, 0.9303533434867859, 679.0, 391.0, 0.9302797317504883, 683.0, 435.0, 0.7983964085578918, 691.0, 442.0, 0.52202969789505, 631.0, 371.0, 0.9031466245651245, 598.0, 407.0, 0.6286107897758484, 591.0, 430.0, 0.3236122131347656, 632.0, 467.0, 0.8459798693656921, 635.0, 515.0, 0.7146340608596802, 635.0, 562.0, 0.7413256168365479, 598.0, 459.0, 0.8498720526695251, 592.0, 507.0, 0.7901869416236877, 604.0, 558.0, 0.6299033164978027, 701.0, 364.0, 0.24643106758594513, -1, -1, -1, 682.0, 356.0, 0.7719225287437439, 660.0, 341.0, 0.3948479890823364]"
img_001292,"[565.0, 231.0, 0.2092130184173584, 580.0, 275.0, 0.7166880965232849, 583.0, 272.0, 0.680017352104187, 574.0, 312.0, 0.41634273529052734, -1, -1, -1, 572.0, 274.0, 0.6212577223777771, 558.0, 319.0, 0.3520461320877075, -1, -1, -1, 611.0, 365.0, 0.7878972291946411, 627.0, 454.0, 0.8864009380340576, 601.0, 531.0, 0.6924702525138855, 592.0, 370.0, 0.7936733961105347, 616.0, 452.0, 0.8117097020149231, 595.0, 533.0, 0.7361685037612915, 560.0, 226.0, 0.18755018711090088, 563.0, 223.0, 0.15106584131717682, 571.0, 233.0, 0.23789642751216888, 571.0, 232.0, 0.16643968224525452]"
img_001389,"[607.0, 233.0, 0.9302352666854858, 588.0, 262.0, 0.8995152711868286, 568.0, 264.0, 0.915381669998169, 551.0, 297.0, 0.8842371106147766, 583.0, 287.0, 0.5898036360740662, 607.0, 264.0, 0.8439990878105164, 622.0, 306.0, 0.5089727640151978, 623.0, 318.0, 0.40782004594802856, 577.0, 362.0, 0.9219452738761902, 584.0, 441.0, 0.8634714484214783, 582.0, 517.0, 0.8333459496498108, 596.0, 363.0, 0.8757586479187012, 601.0, 444.0, 0.8995728492736816, 594.0, 514.0, 0.8225728869438171, 600.0, 226.0, 0.9147822260856628, 614.0, 228.0, 0.626812219619751, 586.0, 225.0, 0.8465840816497803, -1, -1, -1]"
img_001736,"[-1, -1, -1, 529.0, 232.0, 0.8072112202644348, 560.0, 236.0, 0.7544598579406738, 577.0, 304.0, 0.5168845057487488, 568.0, 362.0, 0.23056696355342865, 498.0, 232.0, 0.7786884903907776, 475.0, 289.0, 0.8294157385826111, 453.0, 339.0, 0.8204089999198914, 537.0, 362.0, 0.7928540706634521, 528.0, 459.0, 0.8504934906959534, 525.0, 563.0, 0.8765392303466797, 495.0, 359.0, 0.8236573934555054, 493.0, 458.0, 0.9257957935333252, 487.0, 555.0, 0.8068654537200928, -1, -1, -1, -1, -1, -1, 541.0, 191.0, 0.18160264194011688, 508.0, 195.0, 0.2511442005634308]"
img_000023,"[504.0, 229.0, 0.3917519748210907, 464.0, 263.0, 0.8947291374206543, 494.0, 264.0, 0.9797831773757935, 520.0, 328.0, 0.9739388227462769, 563.0, 329.0, 0.7317720651626587, 441.0, 262.0, 0.8539242148399353, 436.0, 322.0, 0.20804424583911896, -1, -1, -1, 497.0, 391.0, 0.8810703754425049, 507.0, 497.0, 0.8700575232505798, 493.0, 608.0, 0.8016296029090881, 460.0, 393.0, 0.8271468877792358, 487.0, 496.0, 0.8086442351341248, 468.0, 600.0, 0.806723415851593, 502.0, 224.0, 0.4399026930332184, -1, -1, -1, 490.0, 218.0, 0.8741077780723572, 454.0, 219.0, 0.1208491101861]"
img_001075,"[721.0, 372.0, 0.23881375789642334, 676.0, 380.0, 0.8874284625053406, 702.0, 397.0, 0.8869223594665527, 694.0, 455.0, 0.8400107622146606, 687.0, 482.0, 0.37350302934646606, 654.0, 368.0, 0.8623039126396179, 623.0, 409.0, 0.3943822979927063, 610.0, 455.0, 0.1688869595527649, 634.0, 471.0, 0.7820029854774475, 650.0, 519.0, 0.7027587890625, 639.0, 563.0, 0.7116162776947021, 601.0, 457.0, 0.8374112844467163, 594.0, 506.0, 0.7022251486778259, 596.0, 552.0, 0.6025460958480835, 722.0, 370.0, 0.28202736377716064, -1, -1, -1, 715.0, 365.0, 0.7978948354721069, 685.0, 344.0, 0.2759093642234802]"
img_001710,"[437.0, 216.0, 0.419098436832428, 480.0, 255.0, 0.8692617416381836, 507.0, 255.0, 0.7933131456375122, 539.0, 321.0, 0.48139938712120056, 536.0, 374.0, 0.24643270671367645, 455.0, 257.0, 0.88093101978302, 417.0, 320.0, 0.8946561217308044, 396.0, 368.0, 0.6208797097206116, 511.0, 377.0, 0.8042608499526978, 513.0, 477.0, 0.7734485268592834, 534.0, 557.0, 0.8130247592926025, 466.0, 382.0, 0.8526136875152588, 459.0, 477.0, 0.9032137393951416, 451.0, 584.0, 0.8303861618041992, -1, -1, -1, 441.0, 207.0, 0.47499004006385803, 486.0, 218.0, 0.11529160290956497, 458.0, 213.0, 0.8020115494728088]"
img_000024,"[506.0, 229.0, 0.41222891211509705, 465.0, 263.0, 0.8920022249221802, 494.0, 265.0, 0.9601832628250122, 529.0, 331.0, 0.9848888516426086, 563.0, 304.0, 0.7308109998703003, 442.0, 262.0, 0.8563038110733032, 447.0, 322.0, 0.1751146912574768, -1, -1, -1, 498.0, 394.0, 0.8558372855186462, 507.0, 500.0, 0.8028026223182678, 491.0, 610.0, 0.7456714510917664, 461.0, 395.0, 0.799903154373169, 492.0, 497.0, 0.7785332202911377, 473.0, 601.0, 0.7542005777359009, 504.0, 222.0, 0.4563024342060089, -1, -1, -1, 492.0, 217.0, 0.8830133676528931, 454.0, 223.0, 0.10961712896823883]"
img_001584,"[400.0, 334.0, 0.6008255481719971, 475.0, 349.0, 0.6861724853515625, 467.0, 348.0, 0.6463994383811951, 432.0, 399.0, 0.5553746819496155, 403.0, 334.0, 0.4775404632091522, 479.0, 342.0, 0.7027053236961365, 443.0, 392.0, 0.34526848793029785, 439.0, 318.0, 0.2244667112827301, 517.0, 460.0, 0.763559877872467, 488.0, 541.0, 0.541792094707489, 535.0, 580.0, 0.7252799868583679, 526.0, 460.0, 0.8510376811027527, 449.0, 548.0, 0.9245142936706543, 507.0, 626.0, 0.7653369307518005, 405.0, 324.0, 0.10439538955688477, 406.0, 325.0, 0.606792688369751, -1, -1, -1, 440.0, 317.0, 0.584231972694397]"
img_001471,"[559.0, 208.0, 0.9007924795150757, 565.0, 244.0, 0.8970499634742737, 528.0, 245.0, 0.8940743803977966, 495.0, 284.0, 0.7711285948753357, 518.0, 260.0, 0.7792197465896606, 596.0, 241.0, 0.9244080781936646, 622.0, 277.0, 0.8395370841026306, 581.0, 242.0, 0.7671838402748108, 551.0, 363.0, 0.8945615887641907, 573.0, 455.0, 0.9070378541946411, 583.0, 543.0, 0.8536280989646912, 595.0, 358.0, 0.9136869311332703, 600.0, 454.0, 0.9491204023361206, 606.0, 546.0, 0.8623737096786499, 551.0, 199.0, 0.8921579122543335, 570.0, 201.0, 0.8974700570106506, 541.0, 202.0, 0.5379841923713684, 582.0, 205.0, 0.7174685001373291]"
img_000048,"[554.0, 233.0, 0.4556617736816406, 502.0, 264.0, 0.8323046565055847, 514.0, 266.0, 0.8183300495147705, 560.0, 302.0, 0.8066226243972778, 580.0, 273.0, 0.8017438054084778, 491.0, 261.0, 0.7234286665916443, 575.0, 287.0, 0.2667078971862793, -1, -1, -1, 512.0, 387.0, 0.8686750531196594, 516.0, 486.0, 0.848963737487793, 498.0, 600.0, 0.823577880859375, 501.0, 380.0, 0.7604894638061523, 524.0, 490.0, 0.7894312143325806, 524.0, 578.0, 0.7751199007034302, 549.0, 226.0, 0.4974718391895294, -1, -1, -1, 524.0, 226.0, 0.661500096321106, -1, -1, -1]"
img_000034,"[534.0, 234.0, 0.4942746162414551, 479.0, 262.0, 0.8318986892700195, 497.0, 263.0, 0.9035148620605469, 541.0, 306.0, 0.8347020745277405, 565.0, 278.0, 0.7575833201408386, 459.0, 259.0, 0.7831438779830933, 523.0, 293.0, 0.13857072591781616, -1, -1, -1, 502.0, 389.0, 0.8461081981658936, 514.0, 494.0, 0.7549065351486206, 490.0, 606.0, 0.6721192002296448, 479.0, 388.0, 0.7232511639595032, 506.0, 493.0, 0.7185384631156921, 488.0, 595.0, 0.6283080577850342, 532.0, 226.0, 0.5351405143737793, -1, -1, -1, 504.0, 223.0, 0.7995131611824036, -1, -1, -1]"
img_000737,"[536.0, 214.0, 0.8472078442573547, 522.0, 266.0, 0.8673679232597351, 488.0, 275.0, 0.9076023101806641, 500.0, 317.0, 0.9253973364830017, 531.0, 267.0, 0.9100631475448608, 557.0, 252.0, 0.8720616698265076, 621.0, 268.0, 0.8987856507301331, 582.0, 230.0, 0.8461835980415344, 533.0, 407.0, 0.9180876612663269, 578.0, 513.0, 0.8973060250282288, 571.0, 630.0, 0.9084186553955078, 574.0, 402.0, 0.8919689655303955, 564.0, 514.0, 0.7833967208862305, 493.0, 609.0, 0.8616754412651062, 524.0, 206.0, 0.845018744468689, 541.0, 203.0, 0.5940011143684387, 497.0, 220.0, 0.8329146504402161, -1, -1, -1]"
img_001073,"[722.0, 375.0, 0.4408342242240906, 680.0, 383.0, 0.8770983219146729, 696.0, 396.0, 0.8799525499343872, 675.0, 447.0, 0.641633152961731, 666.0, 486.0, 0.3416295647621155, 663.0, 369.0, 0.7925295829772949, 624.0, 402.0, 0.37525472044944763, 652.0, 424.0, 0.10355985909700394, 633.0, 464.0, 0.7583057880401611, 638.0, 509.0, 0.7226525545120239, 633.0, 563.0, 0.702635645866394, 601.0, 453.0, 0.7890387177467346, 593.0, 504.0, 0.6622133851051331, 599.0, 561.0, 0.5773890018463135, 723.0, 372.0, 0.4707368314266205, -1, -1, -1, 716.0, 367.0, 0.818893551826477, 703.0, 348.0, 0.184825137257576]"
img_001194,"[563.0, 270.0, 0.10984014719724655, 578.0, 298.0, 0.5779883861541748, 582.0, 292.0, 0.5390254855155945, 585.0, 331.0, 0.2694140076637268, 610.0, 374.0, 0.16982094943523407, 564.0, 299.0, 0.515174388885498, 560.0, 341.0, 0.2053769826889038, 569.0, 390.0, 0.12146633118391037, 601.0, 385.0, 0.6419496536254883, 612.0, 461.0, 0.717204749584198, 603.0, 540.0, 0.7083100080490112, 587.0, 386.0, 0.6581797003746033, 597.0, 459.0, 0.7220266461372375, 595.0, 540.0, 0.7050274610519409, -1, -1, -1, -1, -1, -1, 572.0, 265.0, 0.17724457383155823, 560.0, 271.0, 0.10479948669672012]"
img_000122,"[674.0, 225.0, 0.5246542096138, 653.0, 258.0, 0.9102158546447754, 622.0, 255.0, 0.8997528553009033, 603.0, 307.0, 0.7254974246025085, 610.0, 354.0, 0.413573294878006, 685.0, 258.0, 0.859636664390564, 721.0, 282.0, 0.7492126226425171, 707.0, 232.0, 0.6817935705184937, 631.0, 377.0, 0.9358439445495605, 623.0, 466.0, 0.8855454325675964, 589.0, 549.0, 0.9175058007240295, 677.0, 376.0, 0.9471593499183655, 684.0, 473.0, 0.88213050365448, 689.0, 554.0, 0.9065573811531067, 669.0, 216.0, 0.5020634531974792, 674.0, 223.0, 0.3286699950695038, 656.0, 213.0, 0.5763391852378845, 673.0, 228.0, 0.15445449948310852]"
img_001438,"[585.0, 222.0, 0.5771933794021606, 581.0, 245.0, 0.8513007164001465, 550.0, 249.0, 0.840107262134552, 527.0, 280.0, 0.7532744407653809, 557.0, 243.0, 0.7584729194641113, 611.0, 243.0, 0.8118360638618469, 638.0, 267.0, 0.8126440048217773, 617.0, 243.0, 0.7028341293334961, 575.0, 353.0, 0.8126369714736938, 583.0, 425.0, 0.8363983035087585, 588.0, 504.0, 0.7655783891677856, 605.0, 344.0, 0.8394632339477539, 601.0, 426.0, 0.8025262951850891, 599.0, 502.0, 0.7240907549858093, 580.0, 218.0, 0.5018288493156433, 588.0, 216.0, 0.43258872628211975, 569.0, 213.0, 0.38865357637405396, 590.0, 220.0, 0.2215379774570465]"
img_000171,"[-1, -1, -1, 647.0, 253.0, 0.8865506052970886, 679.0, 255.0, 0.9098770022392273, 696.0, 307.0, 0.7430099844932556, 683.0, 342.0, 0.33824360370635986, 615.0, 252.0, 0.8531215786933899, 591.0, 305.0, 0.7868039011955261, 596.0, 340.0, 0.4026334881782532, 667.0, 366.0, 0.8665902614593506, 671.0, 454.0, 0.9076058864593506, 687.0, 550.0, 0.9069439768791199, 621.0, 365.0, 0.8734757900238037, 620.0, 454.0, 0.8349440693855286, 613.0, 536.0, 0.7790535092353821, -1, -1, -1, -1, -1, -1, 667.0, 209.0, 0.6288569569587708, 630.0, 210.0, 0.5216831564903259]"
img_000584,"[432.0, 225.0, 0.8591631054878235, 457.0, 255.0, 0.8421435356140137, 441.0, 257.0, 0.8165993094444275, 431.0, 308.0, 0.4491877555847168, 423.0, 318.0, 0.5178560018539429, 476.0, 250.0, 0.8749020099639893, 489.0, 302.0, 0.9098156690597534, 447.0, 321.0, 0.8317824006080627, 457.0, 362.0, 0.8714648485183716, 461.0, 447.0, 0.8394448161125183, 489.0, 534.0, 0.7159596681594849, 485.0, 362.0, 0.8793323040008545, 470.0, 449.0, 0.8587837815284729, 494.0, 536.0, 0.7571648359298706, 429.0, 217.0, 0.5193091630935669, 440.0, 216.0, 0.8558101654052734, -1, -1, -1, 455.0, 218.0, 0.8712354898452759]"
img_000535,"[546.0, 229.0, 0.6091084480285645, 578.0, 264.0, 0.898838996887207, 596.0, 266.0, 0.8055810928344727, 620.0, 323.0, 0.5460354685783386, 620.0, 363.0, 0.30608856678009033, 561.0, 261.0, 0.8404482007026672, 512.0, 311.0, 0.7979462742805481, -1, -1, -1, 581.0, 368.0, 0.8194277286529541, 575.0, 456.0, 0.8173984885215759, 601.0, 535.0, 0.7388304471969604, 548.0, 367.0, 0.8728405833244324, 552.0, 460.0, 0.9554325342178345, 592.0, 540.0, 0.7692748308181763, -1, -1, -1, 550.0, 221.0, 0.6557787656784058, 587.0, 229.0, 0.13467620313167572, 566.0, 226.0, 0.9016571044921875]"
img_000203,"[-1, -1, -1, 639.0, 257.0, 0.7426853775978088, 668.0, 262.0, 0.6909392476081848, 673.0, 313.0, 0.3205636143684387, -1, -1, -1, 607.0, 251.0, 0.6603598594665527, 571.0, 279.0, 0.4300819933414459, 587.0, 245.0, 0.1543930023908615, 644.0, 370.0, 0.6812860369682312, 650.0, 448.0, 0.6140536665916443, 653.0, 530.0, 0.60542893409729, 601.0, 368.0, 0.7037581205368042, 596.0, 445.0, 0.6686702370643616, 605.0, 529.0, 0.6138694286346436, -1, -1, -1, -1, -1, -1, 665.0, 228.0, 0.3386878967285156, 630.0, 226.0, 0.26507341861724854]"
img_000466,"[627.0, 305.0, 0.14196407794952393, 630.0, 328.0, 0.9450579285621643, 650.0, 332.0, 0.8617830872535706, 661.0, 377.0, 0.7276897430419922, 675.0, 392.0, 0.5433546304702759, 609.0, 326.0, 0.8763107061386108, 586.0, 360.0, 0.6340743899345398, 585.0, 401.0, 0.3280830681324005, 628.0, 411.0, 0.885469913482666, 638.0, 465.0, 0.8388497233390808, 664.0, 528.0, 0.844484269618988, 591.0, 407.0, 0.9217625856399536, 585.0, 467.0, 0.8312682509422302, 580.0, 517.0, 0.7069985866546631, -1, -1, -1, -1, -1, -1, 652.0, 307.0, 0.4890914857387543, 625.0, 292.0, 0.5440302491188049]"
img_000425,[]
img_001383,"[608.0, 232.0, 0.9129132628440857, 589.0, 264.0, 0.8637385368347168, 575.0, 266.0, 0.9128772616386414, 565.0, 305.0, 0.8748104572296143, 603.0, 295.0, 0.6975889801979065, 608.0, 264.0, 0.8132716417312622, 621.0, 302.0, 0.4235039949417114, -1, -1, -1, 580.0, 363.0, 0.9173488616943359, 586.0, 443.0, 0.8421739935874939, 583.0, 521.0, 0.8133730888366699, 594.0, 365.0, 0.8741729855537415, 595.0, 447.0, 0.8961705565452576, 589.0, 516.0, 0.8060458898544312, 601.0, 227.0, 0.9114999175071716, 611.0, 224.0, 0.6026932597160339, 587.0, 227.0, 0.875327467918396, -1, -1, -1]"
img_000217,[]
img_001665,"[471.0, 234.0, 0.7700678706169128, 496.0, 263.0, 0.8142983913421631, 491.0, 263.0, 0.7424387335777283, 465.0, 316.0, 0.363498330116272, 442.0, 336.0, 0.2759249806404114, 500.0, 261.0, 0.8399290442466736, 472.0, 311.0, 0.7781941890716553, 448.0, 348.0, 0.5457339882850647, 504.0, 385.0, 0.7136693000793457, 534.0, 484.0, 0.730676531791687, 547.0, 584.0, 0.7000974416732788, 501.0, 386.0, 0.7715567350387573, 471.0, 481.0, 0.7003641128540039, 456.0, 582.0, 0.7382550239562988, 468.0, 227.0, 0.40007033944129944, 480.0, 227.0, 0.7671176195144653, -1, -1, -1, 494.0, 228.0, 0.7710826992988586]"
img_000061,"[552.0, 210.0, 0.23485364019870758, 547.0, 237.0, 0.793023943901062, 520.0, 235.0, 0.6847200989723206, 507.0, 292.0, 0.3108792304992676, 549.0, 274.0, 0.186396986246109, 581.0, 238.0, 0.8272319436073303, 593.0, 303.0, 0.9193311929702759, 541.0, 274.0, 0.9050582051277161, 512.0, 376.0, 0.7616714239120483, 538.0, 492.0, 0.7716622352600098, 560.0, 583.0, 0.6330230832099915, 544.0, 380.0, 0.8285006284713745, 537.0, 494.0, 0.8109261393547058, 502.0, 598.0, 0.7667014598846436, 546.0, 200.0, 0.18683703243732452, 555.0, 200.0, 0.2224561721086502, 544.0, 192.0, 0.1547778993844986, 573.0, 202.0, 0.32073721289634705]"
img_000496,"[-1, -1, -1, 649.0, 252.0, 0.9201861023902893, 678.0, 260.0, 0.9162489175796509, 699.0, 314.0, 0.8759642243385315, 690.0, 335.0, 0.5190370678901672, 618.0, 248.0, 0.8576349020004272, 585.0, 296.0, 0.8779710531234741, 580.0, 350.0, 0.662092387676239, 654.0, 362.0, 0.8951916098594666, 658.0, 444.0, 0.8372665047645569, 663.0, 527.0, 0.807450532913208, 607.0, 357.0, 0.8533386588096619, 592.0, 436.0, 0.8766840696334839, 583.0, 521.0, 0.8067231774330139, -1, -1, -1, -1, -1, -1, 669.0, 212.0, 0.6701950430870056, 638.0, 211.0, 0.5707675218582153]"
img_001694,"[410.0, 220.0, 0.5018738508224487, 445.0, 260.0, 0.9333898425102234, 481.0, 255.0, 0.8790721297264099, 516.0, 319.0, 0.861807107925415, 505.0, 348.0, 0.443705290555954, 413.0, 267.0, 0.8988333344459534, 389.0, 322.0, 0.8703827857971191, 366.0, 366.0, 0.8365638852119446, 488.0, 373.0, 0.8588898777961731, 506.0, 470.0, 0.8892382979393005, 533.0, 564.0, 0.8475274443626404, 441.0, 382.0, 0.8110392689704895, 449.0, 478.0, 0.9000523090362549, 452.0, 585.0, 0.8567762970924377, 407.0, 212.0, 0.22108344733715057, 411.0, 208.0, 0.5440789461135864, 447.0, 226.0, 0.34837576746940613, 423.0, 220.0, 0.8930039405822754]"
img_000827,"[604.0, 244.0, 0.6721431016921997, 579.0, 285.0, 0.8704752922058105, 588.0, 283.0, 0.9112115502357483, 663.0, 300.0, 0.8586270213127136, 654.0, 273.0, 0.6611982583999634, 567.0, 285.0, 0.7447190880775452, 660.0, 290.0, 0.27946245670318604, -1, -1, -1, 596.0, 405.0, 0.9255827069282532, 618.0, 494.0, 0.9419511556625366, 588.0, 578.0, 0.8296827077865601, 571.0, 406.0, 0.8526237607002258, 589.0, 492.0, 0.8779923319816589, 568.0, 568.0, 0.8505672812461853, 597.0, 238.0, 0.7226660847663879, -1, -1, -1, 585.0, 242.0, 0.8546295166015625, -1, -1, -1]"
img_000135,"[694.0, 216.0, 0.22502556443214417, 666.0, 248.0, 0.8913573026657104, 693.0, 249.0, 0.8026746511459351, 746.0, 279.0, 0.8252087831497192, 728.0, 218.0, 0.4996178150177002, 638.0, 249.0, 0.8481768369674683, 602.0, 294.0, 0.392376571893692, -1, -1, -1, 687.0, 375.0, 0.8708012104034424, 685.0, 464.0, 0.886474072933197, 690.0, 555.0, 0.8753681778907776, 639.0, 370.0, 0.8957858085632324, 639.0, 460.0, 0.8734054565429688, 631.0, 549.0, 0.8807724714279175, 689.0, 202.0, 0.22209961712360382, -1, -1, -1, 679.0, 202.0, 0.6801729798316956, 664.0, 208.0, 0.26411372423171997]"
img_001067,[]
img_000227,"[634.0, 299.0, 0.16093572974205017, 648.0, 343.0, 0.8822556138038635, 670.0, 357.0, 0.9023483395576477, 644.0, 410.0, 0.4884003698825836, 637.0, 443.0, 0.22965192794799805, 625.0, 329.0, 0.8003808259963989, 583.0, 323.0, 0.5893079042434692, 590.0, 278.0, 0.34673070907592773, 626.0, 423.0, 0.7926484942436218, 629.0, 465.0, 0.7319746017456055, 647.0, 513.0, 0.7245017886161804, 585.0, 413.0, 0.8481004238128662, 575.0, 464.0, 0.6988300085067749, 576.0, 521.0, 0.616686224937439, -1, -1, -1, 634.0, 292.0, 0.16481779515743256, 672.0, 322.0, 0.41565853357315063, 644.0, 302.0, 0.6025040149688721]"
