0,1
img_002839,"[-1, -1, -1, 674.0, 278.0, 0.9112808704376221, 706.0, 280.0, 0.9009153246879578, 732.0, 323.0, 0.8557952046394348, 732.0, 310.0, 0.616415798664093, 644.0, 279.0, 0.8641914129257202, 630.0, 321.0, 0.7136642932891846, 633.0, 350.0, 0.3726773262023926, 694.0, 370.0, 0.8736436367034912, 684.0, 457.0, 0.9571671485900879, 669.0, 535.0, 0.8370924592018127, 654.0, 368.0, 0.8293368220329285, 657.0, 453.0, 0.8635417222976685, 640.0, 528.0, 0.7983839511871338, -1, -1, -1, -1, -1, -1, 692.0, 244.0, 0.7732993364334106, 667.0, 240.0, 0.4864158034324646]"
img_001578,"[-1, -1, -1, 763.0, 274.0, 0.9254982471466064, 795.0, 277.0, 0.9196505546569824, 807.0, 325.0, 0.923901379108429, 807.0, 363.0, 0.716705858707428, 732.0, 274.0, 0.8813314437866211, 715.0, 319.0, 0.7888765335083008, 716.0, 352.0, 0.5087780952453613, 776.0, 371.0, 0.9327938556671143, 770.0, 461.0, 0.9729999303817749, 761.0, 545.0, 0.8558406829833984, 734.0, 368.0, 0.8937662839889526, 729.0, 457.0, 0.9357143640518188, 724.0, 535.0, 0.8138711452484131, -1, -1, -1, -1, -1, -1, 782.0, 240.0, 0.7397129535675049, 755.0, 234.0, 0.5598000884056091]"
img_001078,"[582.0, 293.0, 0.27378547191619873, 540.0, 302.0, 0.8943438529968262, 555.0, 301.0, 0.8961643576622009, 571.0, 345.0, 0.8234083652496338, 608.0, 361.0, 0.7429571747779846, 514.0, 301.0, 0.83994460105896, 497.0, 337.0, 0.5416852235794067, 504.0, 361.0, 0.21312345564365387, 546.0, 391.0, 0.918156623840332, 551.0, 464.0, 0.9529131650924683, 532.0, 527.0, 0.8767281174659729, 509.0, 389.0, 0.8516408205032349, 516.0, 460.0, 0.9107548594474792, 511.0, 527.0, 0.8399831056594849, 585.0, 292.0, 0.3096349239349365, -1, -1, -1, 562.0, 280.0, 0.75789874792099, 539.0, 276.0, 0.13747432827949524]"
img_002867,"[-1, -1, -1, 665.0, 279.0, 0.9337769746780396, 693.0, 279.0, 0.8703641891479492, 713.0, 323.0, 0.8530231714248657, 718.0, 349.0, 0.5721225738525391, 633.0, 281.0, 0.8864670991897583, 620.0, 323.0, 0.8583924770355225, 620.0, 360.0, 0.7269838452339172, 682.0, 368.0, 0.8971987366676331, 678.0, 451.0, 0.912559449672699, 670.0, 525.0, 0.8655471801757812, 645.0, 369.0, 0.8566941022872925, 653.0, 448.0, 0.8620548844337463, 652.0, 518.0, 0.7711402177810669, -1, -1, -1, -1, -1, -1, 678.0, 242.0, 0.7844222784042358, 652.0, 240.0, 0.5939235687255859]"
img_002555,"[-1, -1, -1, 518.0, 283.0, 0.8895004987716675, 546.0, 285.0, 0.8758150339126587, 568.0, 327.0, 0.676997721195221, 566.0, 298.0, 0.4485718309879303, 492.0, 281.0, 0.8950705528259277, 459.0, 328.0, 0.8676121830940247, 463.0, 338.0, 0.394807904958725, 539.0, 387.0, 0.9144337773323059, 547.0, 470.0, 0.9507284760475159, 523.0, 554.0, 0.8301585912704468, 498.0, 389.0, 0.8928927779197693, 526.0, 473.0, 0.812239408493042, 513.0, 546.0, 0.7969721555709839, -1, -1, -1, -1, -1, -1, 541.0, 247.0, 0.6111377477645874, 512.0, 243.0, 0.3626396059989929]"
img_003258,"[-1, -1, -1, 786.0, 272.0, 0.9147789478302002, 814.0, 273.0, 0.9044082164764404, 838.0, 325.0, 0.8194926381111145, 850.0, 360.0, 0.5516831278800964, 756.0, 273.0, 0.89687180519104, 733.0, 322.0, 0.7950318455696106, 734.0, 333.0, 0.38471969962120056, 807.0, 376.0, 0.9361781477928162, 801.0, 469.0, 0.9557649493217468, 793.0, 560.0, 0.8585498929023743, 764.0, 374.0, 0.9311473369598389, 764.0, 465.0, 0.9150360226631165, 756.0, 547.0, 0.8608169555664062, -1, -1, -1, -1, -1, -1, 800.0, 233.0, 0.672537088394165, 766.0, 230.0, 0.5299164056777954]"
img_003160,"[721.0, 246.0, 0.8980543613433838, 699.0, 282.0, 0.8991732597351074, 674.0, 284.0, 0.9024210572242737, 656.0, 327.0, 0.8509928584098816, 675.0, 342.0, 0.5750582218170166, 721.0, 281.0, 0.8767315745353699, 738.0, 321.0, 0.5306506752967834, 752.0, 310.0, 0.4510396718978882, 689.0, 375.0, 0.8658400774002075, 697.0, 458.0, 0.9158284664154053, 689.0, 539.0, 0.8503936529159546, 718.0, 373.0, 0.8728720545768738, 722.0, 457.0, 0.9509418606758118, 708.0, 533.0, 0.8082190752029419, 716.0, 241.0, 0.9678359627723694, 718.0, 239.0, 0.5191212892532349, 692.0, 244.0, 0.9061646461486816, -1, -1, -1]"
img_004941,"[-1, -1, -1, 539.0, 280.0, 0.9418774247169495, 572.0, 281.0, 0.8947283029556274, 595.0, 331.0, 0.8885580897331238, 623.0, 362.0, 0.7914226055145264, 503.0, 281.0, 0.9257609248161316, 478.0, 332.0, 0.914056122303009, 503.0, 346.0, 0.3721586763858795, 566.0, 393.0, 0.9026351571083069, 583.0, 492.0, 0.9900640845298767, 571.0, 581.0, 0.8767998814582825, 514.0, 401.0, 0.8617956042289734, 533.0, 496.0, 0.9306144118309021, 541.0, 581.0, 0.7875507473945618, -1, -1, -1, -1, -1, -1, 555.0, 240.0, 0.7570568919181824, 531.0, 238.0, 0.43892282247543335]"
img_002364,"[690.0, 238.0, 0.9745386838912964, 709.0, 276.0, 0.9506460428237915, 674.0, 280.0, 0.919776439666748, 654.0, 315.0, 0.758340060710907, 645.0, 309.0, 0.46767687797546387, 738.0, 272.0, 0.8721675276756287, 775.0, 298.0, 0.8075878620147705, 777.0, 272.0, 0.667786180973053, 691.0, 377.0, 0.8640268445014954, 706.0, 465.0, 0.9311249852180481, 729.0, 546.0, 0.7596478462219238, 729.0, 374.0, 0.8720547556877136, 729.0, 464.0, 0.9516148567199707, 745.0, 552.0, 0.8529781699180603, 683.0, 232.0, 0.9030523300170898, 702.0, 232.0, 0.959785521030426, 681.0, 240.0, 0.3895602524280548, 715.0, 235.0, 0.874539315700531]"
img_001289,"[-1, -1, -1, 714.0, 270.0, 0.905817449092865, 744.0, 272.0, 0.8802765607833862, 757.0, 316.0, 0.8161149024963379, 759.0, 340.0, 0.4994373619556427, 682.0, 269.0, 0.8781181573867798, 669.0, 310.0, 0.8250695466995239, 669.0, 343.0, 0.5811368227005005, 729.0, 360.0, 0.9058548212051392, 726.0, 444.0, 0.9394755363464355, 711.0, 519.0, 0.8629344701766968, 688.0, 360.0, 0.8480651378631592, 691.0, 440.0, 0.8828439116477966, 683.0, 511.0, 0.8349437713623047, -1, -1, -1, -1, -1, -1, 730.0, 236.0, 0.7278392910957336, 704.0, 233.0, 0.5909273624420166]"
img_003830,"[642.0, 257.0, 0.26224690675735474, 611.0, 281.0, 0.9124422073364258, 629.0, 283.0, 0.9407169818878174, 628.0, 330.0, 0.7659890055656433, 653.0, 357.0, 0.708894670009613, 589.0, 280.0, 0.8646124005317688, 570.0, 326.0, 0.663597822189331, 573.0, 361.0, 0.5300110578536987, 620.0, 376.0, 0.8825384378433228, 625.0, 457.0, 0.9404937624931335, 604.0, 542.0, 0.8357452154159546, 591.0, 373.0, 0.8264591693878174, 613.0, 457.0, 0.7785604000091553, 603.0, 535.0, 0.7496241331100464, 644.0, 245.0, 0.3042905926704407, -1, -1, -1, 633.0, 247.0, 0.9192168116569519, 615.0, 242.0, 0.22387050092220306]"
img_003737,"[590.0, 250.0, 0.12860611081123352, 558.0, 276.0, 0.8917042016983032, 584.0, 276.0, 0.9136946201324463, 592.0, 321.0, 0.8675914406776428, 617.0, 346.0, 0.7011488080024719, 535.0, 275.0, 0.872509241104126, 522.0, 321.0, 0.4317335784435272, 542.0, 349.0, 0.13014598190784454, 576.0, 370.0, 0.9226608276367188, 590.0, 453.0, 0.9753925204277039, 598.0, 534.0, 0.9021587371826172, 541.0, 370.0, 0.8935665488243103, 556.0, 456.0, 0.9010899662971497, 561.0, 535.0, 0.8296950459480286, 591.0, 242.0, 0.17563872039318085, -1, -1, -1, 584.0, 245.0, 0.8729544878005981, 549.0, 238.0, 0.31465575098991394]"
img_004888,"[506.0, 259.0, 0.47926846146583557, 467.0, 305.0, 0.85903000831604, 498.0, 306.0, 0.9284889698028564, 516.0, 368.0, 0.9014493823051453, 553.0, 358.0, 0.6157165169715881, 442.0, 307.0, 0.8546954989433289, 442.0, 365.0, 0.30698010325431824, 553.0, 357.0, 0.17475610971450806, 499.0, 438.0, 0.9234827160835266, 540.0, 546.0, 0.9571797251701355, 563.0, 641.0, 0.8603854179382324, 454.0, 435.0, 0.8715322017669678, 450.0, 546.0, 0.9810736775398254, 415.0, 649.0, 0.9576529860496521, 503.0, 252.0, 0.5370535850524902, -1, -1, -1, 490.0, 253.0, 0.9623942375183105, 454.0, 272.0, 0.18085812032222748]"
img_002241,"[740.0, 243.0, 0.8524320125579834, 716.0, 280.0, 0.9298050999641418, 707.0, 279.0, 0.9084948897361755, 686.0, 324.0, 0.7256031036376953, 689.0, 342.0, 0.5627853274345398, 725.0, 280.0, 0.8189711570739746, 727.0, 321.0, 0.38050785660743713, -1, -1, -1, 721.0, 369.0, 0.9042739868164062, 731.0, 443.0, 0.8633787631988525, 727.0, 508.0, 0.8380778431892395, 729.0, 368.0, 0.84466153383255, 739.0, 442.0, 0.8924121260643005, 734.0, 505.0, 0.7924196720123291, 732.0, 240.0, 0.9165602922439575, -1, -1, -1, 717.0, 242.0, 0.8902377486228943, -1, -1, -1]"
img_001555,"[-1, -1, -1, 764.0, 272.0, 0.9083541631698608, 798.0, 275.0, 0.9038936495780945, 810.0, 326.0, 0.8856641054153442, 810.0, 340.0, 0.5223563313484192, 732.0, 271.0, 0.8949776291847229, 715.0, 320.0, 0.6925515532493591, 716.0, 357.0, 0.36426278948783875, 781.0, 372.0, 0.9187943935394287, 772.0, 463.0, 0.960254430770874, 761.0, 543.0, 0.8524621725082397, 738.0, 370.0, 0.8837928771972656, 738.0, 458.0, 0.8973881006240845, 730.0, 535.0, 0.8170130848884583, -1, -1, -1, -1, -1, -1, 788.0, 239.0, 0.7377220392227173, 757.0, 230.0, 0.5400339365005493]"
img_002319,"[761.0, 235.0, 0.9212562441825867, 762.0, 273.0, 0.9362581372261047, 734.0, 274.0, 0.9058405160903931, 710.0, 315.0, 0.8700509667396545, 698.0, 333.0, 0.6567986011505127, 792.0, 274.0, 0.8893159031867981, 813.0, 308.0, 0.7523360848426819, 808.0, 280.0, 0.5684337019920349, 755.0, 373.0, 0.8685595393180847, 752.0, 458.0, 0.9103238582611084, 734.0, 543.0, 0.8329367637634277, 786.0, 371.0, 0.9161616563796997, 773.0, 461.0, 0.896596372127533, 763.0, 540.0, 0.7921580076217651, 755.0, 230.0, 0.8936863541603088, 765.0, 229.0, 0.9002901911735535, 747.0, 235.0, 0.7520566582679749, 770.0, 232.0, 0.5900877118110657]"
img_004956,"[585.0, 244.0, 0.14393755793571472, 545.0, 277.0, 0.9045220613479614, 579.0, 278.0, 0.8598244786262512, 616.0, 319.0, 0.8753000497817993, 617.0, 296.0, 0.46329882740974426, 512.0, 279.0, 0.8706510066986084, 488.0, 327.0, 0.7074539065361023, 516.0, 345.0, 0.22030149400234222, 576.0, 393.0, 0.8806284666061401, 585.0, 484.0, 0.8642187118530273, 607.0, 563.0, 0.8382102847099304, 532.0, 398.0, 0.8695235252380371, 537.0, 493.0, 0.9372099041938782, 536.0, 586.0, 0.841667115688324, 588.0, 239.0, 0.15985789895057678, -1, -1, -1, 566.0, 239.0, 0.6923942565917969, 541.0, 240.0, 0.35083019733428955]"
img_001934,"[632.0, 244.0, 0.9651395678520203, 631.0, 277.0, 0.9686619639396667, 597.0, 281.0, 0.9643757343292236, 583.0, 321.0, 0.9485034346580505, 576.0, 363.0, 0.8594914674758911, 665.0, 275.0, 0.946675181388855, 677.0, 311.0, 0.8084067702293396, 681.0, 327.0, 0.7887349724769592, 624.0, 371.0, 0.90170818567276, 631.0, 453.0, 0.9567857980728149, 634.0, 530.0, 0.8633567094802856, 657.0, 369.0, 0.8770691752433777, 653.0, 453.0, 0.9318026900291443, 644.0, 525.0, 0.7838100790977478, 626.0, 239.0, 0.9966193437576294, 637.0, 238.0, 0.9562061429023743, 617.0, 244.0, 0.8587056994438171, 648.0, 241.0, 0.6262882947921753]"
img_000575,"[-1, -1, -1, 676.0, 275.0, 0.908797025680542, 710.0, 275.0, 0.8749635219573975, 734.0, 320.0, 0.8477851748466492, -1, -1, -1, 645.0, 277.0, 0.8451307415962219, 630.0, 322.0, 0.7735680937767029, 628.0, 357.0, 0.5758141279220581, 703.0, 366.0, 0.851000964641571, 701.0, 456.0, 0.9003109335899353, 697.0, 538.0, 0.8310071229934692, 662.0, 367.0, 0.8427004814147949, 662.0, 453.0, 0.9330371618270874, 661.0, 536.0, 0.7804663181304932, -1, -1, -1, -1, -1, -1, 693.0, 239.0, 0.7775556445121765, 668.0, 236.0, 0.6007339954376221]"
img_003704,"[-1, -1, -1, 589.0, 277.0, 0.9081924557685852, 619.0, 276.0, 0.8739588260650635, 635.0, 320.0, 0.8140581846237183, 640.0, 353.0, 0.6881335973739624, 560.0, 278.0, 0.8465203642845154, 543.0, 319.0, 0.8471354246139526, 539.0, 347.0, 0.5689916610717773, 611.0, 362.0, 0.8900011777877808, 618.0, 448.0, 0.8949843049049377, 624.0, 515.0, 0.746573269367218, 571.0, 366.0, 0.8670887351036072, 578.0, 448.0, 0.8874264359474182, 576.0, 523.0, 0.6919378042221069, -1, -1, -1, -1, -1, -1, 602.0, 242.0, 0.6048513650894165, 577.0, 238.0, 0.6560744047164917]"
img_004025,"[700.0, 247.0, 0.24880746006965637, 674.0, 283.0, 0.9488117098808289, 694.0, 283.0, 0.872626781463623, 710.0, 330.0, 0.7900643348693848, 721.0, 350.0, 0.6432300209999084, 649.0, 283.0, 0.8535957932472229, 629.0, 324.0, 0.7664303779602051, 628.0, 359.0, 0.5046913027763367, 684.0, 373.0, 0.892684280872345, 680.0, 455.0, 0.9310029745101929, 670.0, 536.0, 0.850283682346344, 654.0, 370.0, 0.8114302754402161, 666.0, 455.0, 0.8122195601463318, 664.0, 526.0, 0.671861469745636, 694.0, 241.0, 0.26983606815338135, -1, -1, -1, 688.0, 247.0, 0.8550472855567932, 673.0, 242.0, 0.3759371042251587]"
img_002831,"[706.0, 253.0, 0.17908357083797455, 670.0, 277.0, 0.9164034128189087, 693.0, 278.0, 0.8954908847808838, 714.0, 324.0, 0.8394991159439087, 724.0, 297.0, 0.698484480381012, 640.0, 279.0, 0.8519819974899292, 628.0, 325.0, 0.5967015027999878, 630.0, 357.0, 0.2875567674636841, 685.0, 371.0, 0.9006246328353882, 681.0, 459.0, 0.9534266591072083, 667.0, 537.0, 0.8010784983634949, 645.0, 368.0, 0.8734762072563171, 652.0, 455.0, 0.9086211919784546, 638.0, 536.0, 0.8412610292434692, 705.0, 244.0, 0.19383829832077026, -1, -1, -1, 686.0, 245.0, 0.7888550758361816, 668.0, 241.0, 0.2997361421585083]"
img_005450,"[547.0, 254.0, 1.014040231704712, 567.0, 290.0, 0.8630295991897583, 541.0, 293.0, 0.8610922694206238, 536.0, 339.0, 0.5886058807373047, 534.0, 352.0, 0.488182008266449, 592.0, 288.0, 0.9337819814682007, 613.0, 343.0, 0.9058679938316345, 567.0, 354.0, 0.7428611516952515, 547.0, 396.0, 0.8935693502426147, 555.0, 496.0, 0.8519882559776306, 581.0, 587.0, 0.7128905057907104, 587.0, 397.0, 0.9482518434524536, 574.0, 496.0, 0.8919273018836975, 580.0, 591.0, 0.770504891872406, 542.0, 245.0, 0.9634290933609009, 556.0, 245.0, 1.0173892974853516, 545.0, 247.0, 0.2368340641260147, 576.0, 247.0, 0.9365580081939697]"
img_001598,"[-1, -1, -1, 746.0, 274.0, 0.9103661179542542, 774.0, 275.0, 0.8579860925674438, 792.0, 326.0, 0.8181336522102356, 783.0, 349.0, 0.3953193426132202, 714.0, 274.0, 0.8964633345603943, 690.0, 323.0, 0.8519905209541321, 692.0, 345.0, 0.541045069694519, 762.0, 371.0, 0.8900921940803528, 758.0, 459.0, 0.9742312431335449, 756.0, 544.0, 0.8549382090568542, 720.0, 370.0, 0.9070211052894592, 720.0, 458.0, 0.912534236907959, 721.0, 538.0, 0.8448069095611572, -1, -1, -1, -1, -1, -1, 762.0, 234.0, 0.7764870524406433, 731.0, 234.0, 0.6153385639190674]"
img_000411,"[-1, -1, -1, 655.0, 276.0, 0.9005530476570129, 682.0, 275.0, 0.8767884373664856, 704.0, 324.0, 0.8111991882324219, 705.0, 337.0, 0.47090721130371094, 624.0, 277.0, 0.8733285069465637, 604.0, 320.0, 0.8128653764724731, 609.0, 355.0, 0.5880997180938721, 678.0, 367.0, 0.8955190181732178, 687.0, 454.0, 0.9601391553878784, 695.0, 536.0, 0.8967421650886536, 634.0, 369.0, 0.9049280285835266, 646.0, 457.0, 0.9084343910217285, 652.0, 536.0, 0.8423817753791809, -1, -1, -1, -1, -1, -1, 672.0, 240.0, 0.8217095732688904, 639.0, 239.0, 0.5122839212417603]"
img_004091,"[-1, -1, -1, 717.0, 271.0, 0.8994457125663757, 747.0, 272.0, 0.8511825799942017, 759.0, 316.0, 0.7293387651443481, 761.0, 342.0, 0.3757018446922302, 686.0, 269.0, 0.8453657031059265, 672.0, 309.0, 0.8327080011367798, 669.0, 343.0, 0.6404654383659363, 737.0, 356.0, 0.8929958939552307, 744.0, 437.0, 0.8939011096954346, 748.0, 512.0, 0.6989834308624268, 696.0, 359.0, 0.8552271723747253, 695.0, 438.0, 0.8493067622184753, 683.0, 517.0, 0.8051071763038635, -1, -1, -1, -1, -1, -1, 737.0, 235.0, 0.7618398070335388, 709.0, 232.0, 0.6001113057136536]"
img_000352,"[-1, -1, -1, 709.0, 282.0, 0.9320313334465027, 738.0, 284.0, 0.8578935265541077, 754.0, 335.0, 0.83939129114151, 751.0, 371.0, 0.42675676941871643, 674.0, 283.0, 0.9088426232337952, 662.0, 329.0, 0.8265607953071594, 663.0, 362.0, 0.6883550882339478, 726.0, 379.0, 0.8598740100860596, 718.0, 466.0, 0.9539196491241455, 705.0, 554.0, 0.8689644932746887, 681.0, 375.0, 0.850308895111084, 675.0, 460.0, 0.9163778424263, 664.0, 541.0, 0.8484461307525635, -1, -1, -1, -1, -1, -1, 723.0, 241.0, 0.8129042983055115, 694.0, 240.0, 0.6771396398544312]"
img_004558,"[-1, -1, -1, 654.0, 278.0, 0.9150241613388062, 680.0, 278.0, 0.9103817343711853, 701.0, 327.0, 0.8267256021499634, 716.0, 361.0, 0.7398048639297485, 625.0, 277.0, 0.8745983242988586, 602.0, 319.0, 0.821306586265564, 606.0, 352.0, 0.6091738343238831, 674.0, 372.0, 0.8937540054321289, 676.0, 459.0, 0.9583308100700378, 669.0, 547.0, 0.8621497750282288, 637.0, 371.0, 0.829883337020874, 656.0, 458.0, 0.8004818558692932, 658.0, 539.0, 0.7333914041519165, -1, -1, -1, -1, -1, -1, 673.0, 243.0, 0.8318529725074768, 641.0, 240.0, 0.45681679248809814]"
img_005393,"[659.0, 249.0, 0.9420198202133179, 655.0, 283.0, 0.9201828241348267, 623.0, 283.0, 0.944161593914032, 594.0, 326.0, 0.8694038391113281, 601.0, 353.0, 0.7840334177017212, 685.0, 284.0, 0.9380088448524475, 704.0, 329.0, 0.8912129998207092, 683.0, 328.0, 0.7841478586196899, 630.0, 378.0, 0.9051584601402283, 633.0, 469.0, 0.8850291967391968, 625.0, 547.0, 0.8189918994903564, 672.0, 380.0, 0.9096904993057251, 670.0, 470.0, 0.9510504603385925, 663.0, 553.0, 0.8629254698753357, 652.0, 242.0, 0.9767242074012756, 667.0, 242.0, 0.9960612654685974, 640.0, 246.0, 0.8810427188873291, 674.0, 244.0, 0.8150186538696289]"
img_000044,"[-1, -1, -1, 718.0, 274.0, 0.9163578748703003, 753.0, 276.0, 0.9013189077377319, 765.0, 327.0, 0.8714087009429932, 765.0, 363.0, 0.5750287771224976, 684.0, 272.0, 0.847344160079956, 655.0, 310.0, 0.817177414894104, 667.0, 352.0, 0.4912557899951935, 736.0, 376.0, 0.8852085471153259, 726.0, 465.0, 0.9249544739723206, 721.0, 554.0, 0.8284461498260498, 692.0, 372.0, 0.8446710705757141, 689.0, 461.0, 0.899439811706543, 684.0, 546.0, 0.859204113483429, -1, -1, -1, -1, -1, -1, 736.0, 235.0, 0.7642780542373657, 708.0, 233.0, 0.5903806090354919]"
img_005360,"[616.0, 251.0, 0.9467388391494751, 620.0, 282.0, 0.9289573431015015, 587.0, 287.0, 0.9395350217819214, 571.0, 326.0, 0.8507971167564392, 566.0, 366.0, 0.8878436088562012, 648.0, 281.0, 0.919718861579895, 670.0, 322.0, 0.8596557974815369, 674.0, 333.0, 0.8400748372077942, 601.0, 376.0, 0.8678641319274902, 618.0, 462.0, 0.9139424562454224, 616.0, 541.0, 0.8317835330963135, 638.0, 374.0, 0.9023861289024353, 651.0, 461.0, 0.9762449264526367, 653.0, 543.0, 0.8669994473457336, 608.0, 245.0, 0.967036783695221, 623.0, 244.0, 0.9911572933197021, 597.0, 252.0, 0.7269282341003418, 630.0, 246.0, 0.8324788212776184]"
img_001990,"[625.0, 256.0, 0.882291316986084, 589.0, 290.0, 0.8947145342826843, 586.0, 292.0, 0.9706099033355713, 577.0, 352.0, 0.858866810798645, 614.0, 369.0, 0.9059668183326721, 591.0, 290.0, 0.817338764667511, 600.0, 330.0, 0.3167666792869568, 629.0, 351.0, 0.2749561667442322, 604.0, 396.0, 0.8772168755531311, 622.0, 483.0, 0.8582615852355957, 595.0, 570.0, 0.8919790983200073, 611.0, 395.0, 0.768085777759552, 632.0, 484.0, 0.9018152952194214, 625.0, 559.0, 0.8624501824378967, 620.0, 250.0, 0.9441350698471069, -1, -1, -1, 595.0, 249.0, 0.9969437122344971, -1, -1, -1]"
img_001428,"[695.0, 257.0, 0.8467087745666504, 667.0, 279.0, 0.8809521794319153, 651.0, 278.0, 0.9365042448043823, 644.0, 321.0, 0.987837553024292, 693.0, 319.0, 0.8699340224266052, 677.0, 281.0, 0.7788190841674805, 688.0, 319.0, 0.2899357080459595, 703.0, 314.0, 0.32400375604629517, 653.0, 370.0, 0.858924150466919, 668.0, 451.0, 0.9170787930488586, 665.0, 527.0, 0.8088986873626709, 669.0, 371.0, 0.8503096699714661, 676.0, 452.0, 0.9548702239990234, 675.0, 519.0, 0.8543674349784851, 691.0, 250.0, 0.9359812140464783, 689.0, 245.0, 0.27069705724716187, 674.0, 248.0, 0.9694157242774963, -1, -1, -1]"
img_000634,"[-1, -1, -1, 672.0, 271.0, 0.8878034353256226, 704.0, 271.0, 0.8710058927536011, 736.0, 301.0, 0.7893481850624084, 734.0, 279.0, 0.5616753697395325, 640.0, 275.0, 0.8327999114990234, 627.0, 317.0, 0.71591717004776, 633.0, 337.0, 0.3399805724620819, 702.0, 365.0, 0.8529728651046753, 701.0, 454.0, 0.9104728102684021, 699.0, 538.0, 0.8133619427680969, 658.0, 367.0, 0.8514456748962402, 661.0, 454.0, 0.9245566129684448, 661.0, 536.0, 0.7472147345542908, -1, -1, -1, -1, -1, -1, 684.0, 236.0, 0.6969627141952515, 663.0, 236.0, 0.5084139108657837]"
img_004616,"[682.0, 252.0, 0.9352058172225952, 668.0, 275.0, 0.886753499507904, 644.0, 276.0, 0.9142066240310669, 638.0, 316.0, 0.9675774574279785, 671.0, 309.0, 0.8353168964385986, 685.0, 273.0, 0.7957859635353088, 698.0, 309.0, 0.3119833767414093, -1, -1, -1, 661.0, 368.0, 0.8803155422210693, 669.0, 452.0, 0.9245390892028809, 661.0, 531.0, 0.8475328683853149, 676.0, 368.0, 0.8745213747024536, 678.0, 453.0, 0.9607543349266052, 672.0, 524.0, 0.8344428539276123, 678.0, 246.0, 0.9701804518699646, 683.0, 243.0, 0.5786138772964478, 664.0, 246.0, 0.8303356170654297, -1, -1, -1]"
img_000811,"[-1, -1, -1, 743.0, 271.0, 0.9079555869102478, 770.0, 268.0, 0.8586496114730835, 790.0, 313.0, 0.7744979858398438, 786.0, 347.0, 0.37731295824050903, 713.0, 274.0, 0.9208718538284302, 700.0, 320.0, 0.8129771947860718, 697.0, 352.0, 0.6938285827636719, 764.0, 360.0, 0.9183221459388733, 769.0, 437.0, 0.9375746250152588, 762.0, 511.0, 0.8916217684745789, 723.0, 363.0, 0.9261669516563416, 733.0, 439.0, 0.8957759737968445, 740.0, 505.0, 0.8271729946136475, -1, -1, -1, -1, -1, -1, 758.0, 232.0, 0.7581931948661804, 722.0, 235.0, 0.640263557434082]"
img_005369,"[626.0, 251.0, 0.9961838126182556, 626.0, 283.0, 0.959895133972168, 590.0, 285.0, 0.9722918272018433, 570.0, 323.0, 0.8683244585990906, 571.0, 359.0, 0.9198689460754395, 658.0, 283.0, 0.9185433983802795, 671.0, 327.0, 0.8520811796188354, 669.0, 334.0, 0.7372863292694092, 604.0, 378.0, 0.8571305871009827, 612.0, 469.0, 0.855829656124115, 610.0, 546.0, 0.7904784679412842, 642.0, 377.0, 0.8802342414855957, 654.0, 466.0, 0.9500898122787476, 662.0, 553.0, 0.9050898551940918, 620.0, 244.0, 0.9929413199424744, 631.0, 244.0, 1.0293515920639038, 611.0, 249.0, 0.7223080396652222, 640.0, 246.0, 0.8393121361732483]"
img_005418,"[624.0, 246.0, 1.0069046020507812, 627.0, 286.0, 0.9604602456092834, 589.0, 289.0, 1.0078339576721191, 571.0, 336.0, 0.896475613117218, 574.0, 366.0, 0.9339567422866821, 663.0, 284.0, 0.9832348227500916, 676.0, 327.0, 0.8202407360076904, 671.0, 349.0, 0.6908465623855591, 615.0, 390.0, 0.8799062967300415, 605.0, 481.0, 0.9174097180366516, 591.0, 576.0, 0.9316288828849792, 659.0, 386.0, 0.8774529695510864, 666.0, 474.0, 0.9173544645309448, 662.0, 556.0, 0.8471856713294983, 617.0, 240.0, 1.0031713247299194, 630.0, 239.0, 1.046685814857483, 603.0, 245.0, 0.7876120805740356, 639.0, 241.0, 0.8534570336341858]"
