0,1
img_003256,"[574.0, 304.0, 0.9427114725112915, 569.0, 334.0, 0.918911874294281, 537.0, 337.0, 0.9001126289367676, 528.0, 388.0, 0.9544686079025269, 544.0, 357.0, 0.7205173373222351, 597.0, 330.0, 0.9627698063850403, 624.0, 389.0, 0.8355547189712524, 636.0, 413.0, 0.7052022218704224, 557.0, 437.0, 0.9488604068756104, 598.0, 514.0, 0.9474536180496216, 609.0, 601.0, 0.8354822397232056, 600.0, 427.0, 0.9579069018363953, 630.0, 500.0, 0.6898367404937744, 559.0, 581.0, 0.5167846083641052, 565.0, 296.0, 0.9578700661659241, 582.0, 295.0, 0.9604870080947876, 547.0, 298.0, 0.8284823894500732, 587.0, 294.0, 0.47071993350982666]"
img_001121,"[315.0, 198.0, 0.9307952523231506, 317.0, 230.0, 0.9359971284866333, 286.0, 230.0, 0.956627368927002, 267.0, 264.0, 0.878646731376648, 282.0, 264.0, 0.704323947429657, 340.0, 231.0, 0.8789637684822083, 359.0, 268.0, 0.857011079788208, 365.0, 290.0, 0.7783948183059692, 294.0, 319.0, 0.8922454118728638, 290.0, 395.0, 0.9143943190574646, 290.0, 469.0, 0.8575462698936462, 328.0, 319.0, 0.9410130381584167, 325.0, 397.0, 0.9499433040618896, 330.0, 458.0, 0.7737340331077576, 308.0, 194.0, 0.9036113023757935, 321.0, 194.0, 0.9344555139541626, 301.0, 196.0, 0.69511878490448, 328.0, 197.0, 0.7631933689117432]"
img_003003,"[595.0, 303.0, 0.9349876642227173, 602.0, 325.0, 0.9381127953529358, 567.0, 326.0, 0.9193192720413208, 540.0, 371.0, 0.9403607249259949, 567.0, 370.0, 0.7781408429145813, 636.0, 326.0, 0.9450656771659851, 660.0, 371.0, 0.9497044682502747, 627.0, 375.0, 0.8380007147789001, 572.0, 424.0, 0.9262210130691528, 571.0, 516.0, 0.9385862946510315, 569.0, 592.0, 0.8188592791557312, 621.0, 427.0, 0.9121237397193909, 639.0, 515.0, 0.9348765015602112, 601.0, 589.0, 0.5797429084777832, 590.0, 293.0, 0.9588689804077148, 604.0, 292.0, 0.9477936029434204, 585.0, 296.0, 0.6762713193893433, 618.0, 290.0, 0.8574762940406799]"
img_000873,"[799.0, 249.0, 0.26056522130966187, 834.0, 283.0, 0.9289888143539429, 851.0, 282.0, 0.8618415594100952, 865.0, 336.0, 0.348898708820343, 830.0, 354.0, 0.13168415427207947, 812.0, 282.0, 0.9606455564498901, 806.0, 334.0, 0.8639128804206848, 776.0, 358.0, 0.7634329795837402, 849.0, 394.0, 0.9390063881874084, 826.0, 492.0, 0.948468804359436, 833.0, 581.0, 0.9159045219421387, 810.0, 391.0, 0.9775563478469849, 769.0, 476.0, 0.9250335097312927, 774.0, 573.0, 0.847455620765686, -1, -1, -1, 800.0, 239.0, 0.31108343601226807, 841.0, 256.0, 0.12853123247623444, 810.0, 245.0, 0.7856705784797668]"
img_001235,"[316.0, 219.0, 0.91194748878479, 306.0, 256.0, 0.8884609341621399, 268.0, 253.0, 0.8564647436141968, 246.0, 318.0, 1.0016595125198364, 280.0, 268.0, 0.8136735558509827, 343.0, 254.0, 0.8849747776985168, 370.0, 320.0, 0.8943651914596558, 383.0, 287.0, 0.6788434982299805, 280.0, 382.0, 0.9043609499931335, 285.0, 503.0, 1.0105222463607788, 284.0, 618.0, 0.8712852001190186, 327.0, 384.0, 0.9769997000694275, 315.0, 503.0, 0.8613909482955933, 293.0, 598.0, 0.7222765684127808, 305.0, 208.0, 0.9331109523773193, 324.0, 208.0, 0.9468489289283752, 284.0, 208.0, 0.8907742500305176, 330.0, 210.0, 0.4224269986152649]"
img_001109,"[334.0, 213.0, 0.8989313840866089, 347.0, 240.0, 0.9117591381072998, 321.0, 243.0, 0.900364875793457, 303.0, 278.0, 0.8082495927810669, 315.0, 278.0, 0.6644020080566406, 371.0, 242.0, 0.9318162202835083, 392.0, 283.0, 0.876079261302948, 371.0, 289.0, 0.6924446821212769, 327.0, 328.0, 0.9003534317016602, 313.0, 407.0, 0.8685746192932129, 291.0, 480.0, 0.8071392178535461, 365.0, 331.0, 0.932601809501648, 362.0, 407.0, 0.9508695006370544, 392.0, 476.0, 0.8392649292945862, 330.0, 204.0, 0.8722216486930847, 343.0, 206.0, 0.9368042945861816, 329.0, 204.0, 0.39467814564704895, 359.0, 209.0, 0.8603945970535278]"
img_000442,"[323.0, 201.0, 0.9174266457557678, 328.0, 233.0, 0.9281673431396484, 302.0, 233.0, 0.9493887424468994, 279.0, 263.0, 0.8766452074050903, 291.0, 270.0, 0.6826937198638916, 358.0, 238.0, 0.9264817237854004, 361.0, 275.0, 0.7623855471611023, 349.0, 280.0, 0.5637104511260986, 308.0, 323.0, 0.9463681578636169, 287.0, 399.0, 0.9409781098365784, 258.0, 469.0, 0.9241794943809509, 339.0, 327.0, 0.930644154548645, 328.0, 405.0, 1.009540319442749, 332.0, 469.0, 0.8232055306434631, 319.0, 196.0, 0.8417528867721558, 329.0, 198.0, 0.9167214632034302, 318.0, 197.0, 0.4186013340950012, 345.0, 203.0, 0.7601298093795776]"
img_002764,"[575.0, 319.0, 0.9144626259803772, 587.0, 332.0, 0.9171562194824219, 552.0, 338.0, 0.8933712840080261, 539.0, 389.0, 0.8588386178016663, 570.0, 397.0, 0.6616979241371155, 626.0, 330.0, 0.9113805294036865, 635.0, 380.0, 0.8734636306762695, 618.0, 403.0, 0.8490737080574036, 566.0, 429.0, 0.8997361660003662, 574.0, 507.0, 0.8282884955406189, 559.0, 586.0, 0.883992612361908, 615.0, 430.0, 0.8622368574142456, 646.0, 511.0, 0.9448893666267395, 621.0, 585.0, 0.6681720018386841, 569.0, 311.0, 0.860377848148346, 583.0, 307.0, 0.9279617071151733, 567.0, 314.0, 0.39720964431762695, 598.0, 305.0, 0.8073262572288513]"
img_000035,"[444.0, 230.0, 0.955162525177002, 408.0, 283.0, 0.9682655930519104, 366.0, 284.0, 0.9803248047828674, 325.0, 370.0, 1.0405020713806152, 369.0, 442.0, 0.8836081027984619, 449.0, 280.0, 0.9548062682151794, 449.0, 361.0, 0.540802538394928, 466.0, 427.0, 0.37279683351516724, 391.0, 453.0, 0.9215153455734253, 380.0, 587.0, 1.002378225326538, 361.0, 709.0, 0.9663771390914917, 450.0, 448.0, 0.8941031098365784, 436.0, 583.0, 0.8792630434036255, 418.0, 690.0, 0.8912209272384644, 426.0, 217.0, 0.9448258876800537, 450.0, 217.0, 0.9192238450050354, 399.0, 220.0, 0.8764434456825256, -1, -1, -1]"
img_003696,"[600.0, 303.0, 0.927603006362915, 588.0, 333.0, 0.9592105150222778, 557.0, 331.0, 0.9541380405426025, 540.0, 376.0, 0.9113959074020386, 569.0, 350.0, 0.6165807843208313, 623.0, 335.0, 0.9348055720329285, 640.0, 383.0, 0.8099721074104309, 656.0, 377.0, 0.7497057914733887, 561.0, 443.0, 0.8780803680419922, 593.0, 519.0, 0.8867953419685364, 613.0, 617.0, 0.8256756663322449, 602.0, 447.0, 0.8995217084884644, 586.0, 524.0, 0.7749456763267517, 543.0, 586.0, 0.7431597709655762, 593.0, 294.0, 0.9549382925033569, 609.0, 292.0, 0.9022027850151062, 580.0, 295.0, 0.8523715138435364, 608.0, 296.0, 0.36641618609428406]"
img_000426,"[360.0, 203.0, 0.8780350685119629, 367.0, 233.0, 0.9692791700363159, 343.0, 233.0, 0.9210259318351746, 322.0, 259.0, 0.798194944858551, -1, -1, -1, 387.0, 235.0, 0.8958728909492493, 395.0, 269.0, 0.8268288373947144, 396.0, 298.0, 0.6255316138267517, 344.0, 314.0, 0.8757602572441101, 334.0, 383.0, 0.9470932483673096, 350.0, 458.0, 0.842693567276001, 372.0, 317.0, 0.9371852874755859, 361.0, 387.0, 0.895520806312561, 366.0, 457.0, 0.8424365520477295, 356.0, 198.0, 0.7535256743431091, 366.0, 200.0, 0.8932111859321594, 363.0, 200.0, 0.2895815968513489, 374.0, 203.0, 0.8201477527618408]"
img_003843,"[583.0, 296.0, 0.9485464692115784, 584.0, 328.0, 0.9628878831863403, 547.0, 327.0, 0.9295528531074524, 522.0, 371.0, 0.9876416325569153, 558.0, 340.0, 0.7958713173866272, 622.0, 326.0, 0.9743598699569702, 641.0, 372.0, 0.7902575731277466, 624.0, 340.0, 0.7809544801712036, 558.0, 433.0, 0.8936012983322144, 586.0, 512.0, 0.9045905470848083, 593.0, 598.0, 0.7455195188522339, 609.0, 428.0, 0.883545458316803, 656.0, 464.0, 0.6713454127311707, 631.0, 561.0, 0.7469528317451477, 576.0, 288.0, 0.9253200888633728, 588.0, 288.0, 0.9437111616134644, 559.0, 289.0, 0.7177021503448486, 598.0, 289.0, 0.6663021445274353]"
img_003173,"[610.0, 306.0, 0.9065061211585999, 606.0, 328.0, 0.9380211234092712, 572.0, 327.0, 0.9145420789718628, 537.0, 369.0, 0.9332258701324463, 564.0, 365.0, 0.6746077537536621, 638.0, 330.0, 0.9235782623291016, 668.0, 369.0, 0.8624494075775146, 661.0, 374.0, 0.832066535949707, 572.0, 427.0, 0.9269793629646301, 580.0, 524.0, 0.9577202796936035, 574.0, 604.0, 0.8507671356201172, 621.0, 431.0, 0.9499056935310364, 634.0, 519.0, 0.8763386011123657, 614.0, 591.0, 0.5390779972076416, 602.0, 296.0, 0.9085485935211182, 618.0, 296.0, 0.8907788395881653, 591.0, 297.0, 0.7829681038856506, 626.0, 295.0, 0.6665166616439819]"
img_001206,"[262.0, 212.0, 0.9188878536224365, 246.0, 251.0, 0.9023360013961792, 212.0, 250.0, 0.9284489154815674, 201.0, 304.0, 0.9536267518997192, 242.0, 288.0, 0.8848304748535156, 282.0, 250.0, 0.9420546889305115, 284.0, 306.0, 0.6083088517189026, 267.0, 305.0, 0.3995215594768524, 230.0, 369.0, 0.9440923929214478, 222.0, 466.0, 0.9053968787193298, 198.0, 552.0, 0.8415688872337341, 276.0, 366.0, 0.9931790232658386, 286.0, 465.0, 0.9871683716773987, 292.0, 573.0, 0.9708408117294312, 251.0, 203.0, 0.9727376699447632, 272.0, 204.0, 0.9293105602264404, 236.0, 205.0, 0.9418855905532837, 274.0, 212.0, 0.2729107737541199]"
img_001743,"[544.0, 242.0, 1.0177242755889893, 509.0, 294.0, 0.8464431166648865, 494.0, 292.0, 0.9408089518547058, 474.0, 379.0, 0.9647072553634644, 548.0, 365.0, 0.8607754707336426, 531.0, 295.0, 0.8299665451049805, 536.0, 351.0, 0.3565796911716461, -1, -1, -1, 504.0, 455.0, 0.9462184309959412, 502.0, 579.0, 0.921680212020874, 463.0, 713.0, 0.922673225402832, 537.0, 452.0, 0.9007791876792908, 536.0, 575.0, 0.7514519691467285, 513.0, 671.0, 0.7489755749702454, 535.0, 232.0, 1.007459044456482, 552.0, 232.0, 0.9641897678375244, 506.0, 234.0, 0.9187015891075134, -1, -1, -1]"
img_000304,"[660.0, 220.0, 0.4360010623931885, 675.0, 258.0, 0.9060294032096863, 688.0, 258.0, 0.773695170879364, 704.0, 304.0, 0.20057551562786102, -1, -1, -1, 664.0, 256.0, 0.9109053611755371, 635.0, 291.0, 0.9064418077468872, 604.0, 333.0, 0.8143960237503052, 675.0, 354.0, 0.7784404754638672, 666.0, 424.0, 0.7693993449211121, 666.0, 496.0, 0.7433568239212036, 652.0, 352.0, 0.835274338722229, 642.0, 427.0, 0.8737763166427612, 659.0, 498.0, 0.7777993679046631, -1, -1, -1, 665.0, 219.0, 0.5204436779022217, 689.0, 223.0, 0.18479880690574646, 670.0, 223.0, 0.8989774584770203]"
img_000583,"[365.0, 220.0, 0.8996431827545166, 369.0, 255.0, 0.9137865900993347, 330.0, 258.0, 0.946232795715332, 317.0, 315.0, 0.9625570178031921, 364.0, 324.0, 0.8116678595542908, 407.0, 251.0, 0.919890820980072, 429.0, 300.0, 0.8683412075042725, 419.0, 323.0, 0.8398231863975525, 351.0, 375.0, 0.9029750823974609, 349.0, 489.0, 0.9452725052833557, 325.0, 591.0, 0.912455677986145, 399.0, 375.0, 0.9351491928100586, 379.0, 489.0, 0.8719550371170044, 361.0, 581.0, 0.8291687965393066, 357.0, 212.0, 0.904926061630249, 370.0, 209.0, 0.9249967336654663, 343.0, 216.0, 0.8041436672210693, 379.0, 210.0, 0.6975696086883545]"
img_000434,"[338.0, 201.0, 0.8966773152351379, 352.0, 234.0, 0.8782396912574768, 326.0, 233.0, 0.8546053171157837, 299.0, 257.0, 0.7105573415756226, 312.0, 257.0, 0.5947694778442383, 370.0, 237.0, 0.8718730211257935, 371.0, 268.0, 0.7681934237480164, 355.0, 272.0, 0.6350910663604736, 328.0, 315.0, 0.9130419492721558, 300.0, 385.0, 0.9248138070106506, 307.0, 452.0, 0.7775939106941223, 360.0, 319.0, 0.9126564860343933, 350.0, 386.0, 0.9104467630386353, 340.0, 449.0, 0.808670163154602, 333.0, 196.0, 0.797183632850647, 348.0, 199.0, 0.9053101539611816, 335.0, 196.0, 0.28104302287101746, 361.0, 205.0, 0.8596287965774536]"
img_000843,"[-1, -1, -1, 827.0, 285.0, 0.9060904383659363, 864.0, 289.0, 0.8711233139038086, 882.0, 346.0, 0.8112733960151672, 855.0, 376.0, 0.2653035819530487, 789.0, 283.0, 0.9412419199943542, 764.0, 341.0, 0.8751737475395203, 756.0, 375.0, 0.7076016068458557, 846.0, 413.0, 0.9418303966522217, 829.0, 522.0, 0.9163041710853577, 820.0, 624.0, 0.8977044224739075, 795.0, 407.0, 0.943030834197998, 779.0, 520.0, 0.9176596999168396, 768.0, 629.0, 0.900826096534729, -1, -1, -1, -1, -1, -1, 851.0, 250.0, 0.48178744316101074, 808.0, 250.0, 0.5383190512657166]"
img_001481,"[547.0, 244.0, 0.9921045303344727, 538.0, 287.0, 0.9465531706809998, 492.0, 285.0, 0.9633957147598267, 464.0, 370.0, 0.977714478969574, 527.0, 360.0, 0.8787702918052673, 583.0, 289.0, 0.9512758851051331, 588.0, 373.0, 0.8466711044311523, 563.0, 348.0, 0.5882931351661682, 498.0, 447.0, 0.9147358536720276, 494.0, 579.0, 0.975112795829773, 488.0, 698.0, 0.8618013858795166, 555.0, 447.0, 0.9213600158691406, 581.0, 576.0, 0.9498072862625122, 585.0, 693.0, 0.8948559165000916, 539.0, 236.0, 1.0247176885604858, 554.0, 237.0, 0.9972522258758545, 518.0, 235.0, 0.8985962867736816, 568.0, 236.0, 0.5535762906074524]"
img_001098,"[364.0, 209.0, 0.9173682928085327, 380.0, 236.0, 0.9044621586799622, 364.0, 238.0, 0.8462088108062744, 345.0, 272.0, 0.5581743717193604, 350.0, 271.0, 0.44554638862609863, 403.0, 236.0, 0.902755081653595, 412.0, 274.0, 0.8341001868247986, 398.0, 289.0, 0.6470914483070374, 368.0, 320.0, 0.9162842631340027, 344.0, 394.0, 0.8708685636520386, 340.0, 462.0, 0.821488618850708, 396.0, 324.0, 0.9123988151550293, 385.0, 399.0, 0.9292285442352295, 388.0, 473.0, 0.8008366227149963, 364.0, 202.0, 0.6397398710250854, 370.0, 204.0, 0.9774295687675476, -1, -1, -1, 385.0, 206.0, 0.9210135340690613]"
img_000236,"[764.0, 231.0, 0.14736638963222504, 791.0, 274.0, 0.9126855134963989, 821.0, 277.0, 0.8294506072998047, 827.0, 327.0, 0.5494337677955627, 808.0, 364.0, 0.19403588771820068, 757.0, 271.0, 0.8843565583229065, 720.0, 326.0, 0.810851514339447, 703.0, 353.0, 0.6775784492492676, 797.0, 384.0, 0.862160861492157, 769.0, 473.0, 0.8785132765769958, 759.0, 562.0, 0.817255973815918, 757.0, 380.0, 0.8556519150733948, 751.0, 471.0, 0.8710108399391174, 752.0, 553.0, 0.7882664203643799, -1, -1, -1, 767.0, 224.0, 0.20102466642856598, 810.0, 238.0, 0.4643801748752594, 778.0, 231.0, 0.8719512820243835]"
img_001777,"[580.0, 239.0, 0.3850833475589752, 525.0, 284.0, 0.9938730597496033, 555.0, 291.0, 0.9344045519828796, 582.0, 372.0, 1.0330226421356201, 626.0, 321.0, 0.8935357332229614, 487.0, 278.0, 0.9653696417808533, 464.0, 362.0, 0.9353194236755371, -1, -1, -1, 543.0, 434.0, 0.9183518886566162, 545.0, 563.0, 0.9860600829124451, 494.0, 683.0, 0.9362428784370422, 492.0, 426.0, 0.902256429195404, 501.0, 554.0, 0.8507856130599976, 484.0, 664.0, 0.5051451921463013, 579.0, 232.0, 0.4435541331768036, -1, -1, -1, 557.0, 237.0, 1.0345977544784546, 513.0, 234.0, 0.27675819396972656]"
img_001254,"[351.0, 222.0, 0.896333634853363, 321.0, 269.0, 0.9193824529647827, 283.0, 266.0, 0.9563717842102051, 281.0, 332.0, 0.9766416549682617, 320.0, 286.0, 0.8766802549362183, 357.0, 270.0, 0.9330193996429443, 356.0, 330.0, 0.7019632458686829, 366.0, 296.0, 0.5047569870948792, 295.0, 409.0, 0.9306937456130981, 302.0, 533.0, 0.9673433899879456, 291.0, 639.0, 0.9516770839691162, 341.0, 407.0, 0.9604125022888184, 363.0, 526.0, 0.8942833542823792, 317.0, 609.0, 0.5011923909187317, 340.0, 209.0, 0.9470941424369812, 360.0, 210.0, 0.7921522259712219, 317.0, 210.0, 0.9468896985054016, -1, -1, -1]"
img_002581,"[607.0, 307.0, 0.9092460870742798, 605.0, 333.0, 0.8964144587516785, 572.0, 332.0, 0.8840126395225525, 541.0, 374.0, 0.9202274084091187, 573.0, 390.0, 0.7010293006896973, 638.0, 336.0, 0.9149137139320374, 656.0, 387.0, 0.791459321975708, 645.0, 402.0, 0.7593416571617126, 574.0, 428.0, 0.9159616827964783, 599.0, 505.0, 0.8876442909240723, 573.0, 600.0, 0.872026264667511, 624.0, 433.0, 0.9090954661369324, 657.0, 504.0, 0.9166267514228821, 633.0, 600.0, 0.8387453556060791, 599.0, 298.0, 0.9176440238952637, 617.0, 298.0, 0.9106346368789673, 589.0, 301.0, 0.7772727012634277, 626.0, 297.0, 0.7158907055854797]"
img_000859,"[-1, -1, -1, 839.0, 289.0, 0.9019532203674316, 872.0, 293.0, 0.8692604303359985, 883.0, 353.0, 0.6963464617729187, 868.0, 404.0, 0.3468053340911865, 805.0, 285.0, 0.9385576248168945, 788.0, 342.0, 0.8964419364929199, 767.0, 378.0, 0.8329296112060547, 853.0, 405.0, 0.9472849369049072, 831.0, 507.0, 0.9464362263679504, 810.0, 604.0, 0.8052521347999573, 807.0, 401.0, 0.9654233455657959, 791.0, 502.0, 0.9247277975082397, 782.0, 600.0, 0.8743974566459656, -1, -1, -1, -1, -1, -1, 860.0, 259.0, 0.3774644732475281, 819.0, 258.0, 0.5293519496917725]"
img_001770,"[580.0, 238.0, 0.4948244094848633, 516.0, 284.0, 0.9564914107322693, 543.0, 290.0, 0.9751152396202087, 562.0, 372.0, 0.9716750383377075, 612.0, 340.0, 0.8171690702438354, 490.0, 280.0, 0.9465439915657043, 466.0, 364.0, 0.7747666835784912, 602.0, 330.0, 0.4769434332847595, 533.0, 443.0, 0.8635332584381104, 525.0, 574.0, 0.799662709236145, 469.0, 707.0, 0.8061348795890808, 491.0, 436.0, 0.8308145999908447, 519.0, 569.0, 0.7645388841629028, 488.0, 687.0, 0.6354761719703674, 577.0, 230.0, 0.5559889078140259, -1, -1, -1, 554.0, 234.0, 0.9732746481895447, 505.0, 223.0, 0.17205265164375305]"
img_000316,"[640.0, 217.0, 0.5020351409912109, 662.0, 258.0, 0.8975009322166443, 674.0, 261.0, 0.8014643788337708, 671.0, 310.0, 0.29342612624168396, 600.0, 334.0, 0.15691128373146057, 645.0, 256.0, 0.886626124382019, 621.0, 293.0, 0.873394250869751, 592.0, 338.0, 0.9013970494270325, 656.0, 343.0, 0.8162234425544739, 642.0, 412.0, 0.719321608543396, 647.0, 476.0, 0.6652379035949707, 631.0, 345.0, 0.9007812738418579, 627.0, 417.0, 0.8647655248641968, 647.0, 485.0, 0.750517725944519, -1, -1, -1, 646.0, 214.0, 0.5848937034606934, 672.0, 226.0, 0.1733018159866333, 657.0, 224.0, 0.9248843789100647]"
img_000502,"[272.0, 192.0, 0.9098796844482422, 272.0, 230.0, 0.9378458857536316, 238.0, 230.0, 0.9521058797836304, 221.0, 276.0, 0.9643059968948364, 251.0, 253.0, 0.7670271992683411, 303.0, 232.0, 0.9077722430229187, 325.0, 281.0, 0.9499303698539734, 313.0, 267.0, 0.8422805070877075, 245.0, 331.0, 0.9258136749267578, 244.0, 420.0, 0.9586305022239685, 234.0, 496.0, 0.8491117358207703, 286.0, 334.0, 0.9700412750244141, 281.0, 422.0, 0.9929722547531128, 264.0, 499.0, 0.8305031061172485, 264.0, 187.0, 0.8669037818908691, 279.0, 186.0, 0.8974090218544006, 250.0, 190.0, 0.7441477179527283, 288.0, 192.0, 0.6398387551307678]"
img_001637,"[524.0, 238.0, 0.9519815444946289, 532.0, 286.0, 0.9544498920440674, 478.0, 286.0, 0.9515508413314819, 458.0, 371.0, 0.9319484829902649, 499.0, 359.0, 0.8035260438919067, 584.0, 287.0, 0.965302050113678, 617.0, 368.0, 0.9745938777923584, 580.0, 367.0, 0.9233996272087097, 495.0, 452.0, 0.9680007696151733, 494.0, 582.0, 0.9925865530967712, 488.0, 696.0, 0.8974234461784363, 560.0, 452.0, 0.9203519225120544, 557.0, 585.0, 0.9244455695152283, 571.0, 710.0, 0.8703078031539917, 512.0, 228.0, 0.9390839338302612, 537.0, 228.0, 0.9724156260490417, 503.0, 232.0, 0.6444923281669617, 552.0, 232.0, 0.9745757579803467]"
img_000870,"[-1, -1, -1, 835.0, 282.0, 0.9189221262931824, 860.0, 282.0, 0.8724618554115295, 875.0, 339.0, 0.4933599829673767, 861.0, 400.0, 0.20398738980293274, 808.0, 280.0, 0.9265982508659363, 797.0, 336.0, 0.8418877124786377, 776.0, 362.0, 0.699203372001648, 851.0, 394.0, 0.9469448924064636, 830.0, 494.0, 0.9790857434272766, 835.0, 585.0, 0.9376994967460632, 806.0, 391.0, 0.9578610062599182, 776.0, 486.0, 0.9158665537834167, 787.0, 583.0, 0.8319616913795471, -1, -1, -1, -1, -1, -1, 847.0, 249.0, 0.2120332270860672, 811.0, 244.0, 0.6135517954826355]"
img_001103,"[352.0, 213.0, 0.9542943239212036, 366.0, 240.0, 0.9358290433883667, 340.0, 241.0, 0.9073118567466736, 330.0, 275.0, 0.7390734553337097, 335.0, 259.0, 0.4872627556324005, 390.0, 240.0, 0.8818762302398682, 406.0, 282.0, 0.8584882020950317, 397.0, 297.0, 0.6007134318351746, 347.0, 331.0, 0.8825640678405762, 328.0, 411.0, 0.9386940002441406, 295.0, 481.0, 0.8809598088264465, 378.0, 336.0, 0.9036698341369629, 375.0, 414.0, 0.9905424118041992, 400.0, 484.0, 0.8030072450637817, 346.0, 203.0, 0.8457299470901489, 361.0, 206.0, 0.9822607636451721, 358.0, 210.0, 0.23664672672748566, 372.0, 209.0, 0.8816686272621155]"
img_000647,"[517.0, 239.0, 0.959884524345398, 508.0, 276.0, 0.9399036169052124, 469.0, 276.0, 0.9039077162742615, 450.0, 341.0, 0.957276463508606, 518.0, 336.0, 0.973352313041687, 550.0, 277.0, 0.9140438437461853, 575.0, 354.0, 0.811197817325592, 565.0, 335.0, 0.6608158349990845, 493.0, 427.0, 0.9463463425636292, 499.0, 562.0, 0.9077699184417725, 460.0, 669.0, 0.7414308190345764, 543.0, 426.0, 0.9370990991592407, 526.0, 560.0, 0.821893572807312, 479.0, 663.0, 0.8379341959953308, 507.0, 232.0, 0.9922890663146973, 529.0, 229.0, 0.9500901699066162, 491.0, 234.0, 0.9245488047599792, 537.0, 226.0, 0.43085795640945435]"
img_000452,"[291.0, 202.0, 0.9350906014442444, 298.0, 236.0, 0.9373303651809692, 268.0, 235.0, 0.9583200216293335, 242.0, 265.0, 0.8785113096237183, 253.0, 271.0, 0.7184861302375793, 325.0, 240.0, 0.9704949259757996, 331.0, 280.0, 0.8950722217559814, 323.0, 310.0, 0.820952832698822, 272.0, 323.0, 0.9125335216522217, 257.0, 398.0, 0.8716776371002197, 248.0, 469.0, 0.8530910015106201, 304.0, 325.0, 0.9159112572669983, 310.0, 399.0, 0.9357970356941223, 329.0, 461.0, 0.8639362454414368, 287.0, 196.0, 0.9320644736289978, 302.0, 198.0, 0.9400951862335205, 285.0, 198.0, 0.5200117826461792, 317.0, 202.0, 0.8877008557319641]"
img_000548,"[287.0, 210.0, 0.9491932988166809, 285.0, 243.0, 0.9789384603500366, 250.0, 247.0, 0.9718549847602844, 239.0, 295.0, 0.9819000959396362, 290.0, 295.0, 0.8503333926200867, 322.0, 244.0, 1.0042740106582642, 347.0, 293.0, 0.9046325087547302, 326.0, 279.0, 0.7298746705055237, 272.0, 357.0, 0.9377354979515076, 278.0, 454.0, 0.9539303779602051, 278.0, 542.0, 0.7526759505271912, 316.0, 352.0, 0.961560845375061, 327.0, 448.0, 1.0369446277618408, 323.0, 544.0, 0.938092052936554, 281.0, 203.0, 0.9703620672225952, 293.0, 202.0, 0.9313246607780457, 270.0, 205.0, 0.8370614051818848, 302.0, 203.0, 0.5458802580833435]"
