0,1
img_001994,"[596.0, 319.0, 0.38763779401779175, 592.0, 331.0, 0.7378925681114197, 593.0, 331.0, 0.6298104524612427, 599.0, 367.0, 0.38618209958076477, 612.0, 360.0, 0.2316327542066574, -1, -1, -1, -1, -1, -1, -1, -1, -1, 593.0, 413.0, 0.5483378767967224, 603.0, 483.0, 0.38229477405548096, 593.0, 544.0, 0.2788121998310089, 589.0, 413.0, 0.5615518689155579, 593.0, 485.0, 0.34987297654151917, 589.0, 538.0, 0.2715694010257721, 596.0, 316.0, 0.34076952934265137, 594.0, 314.0, 0.28779205679893494, 597.0, 314.0, 0.39856669306755066, -1, -1, -1]"
img_000870,"[354.0, 260.0, 0.9167594909667969, 360.0, 286.0, 0.862139105796814, 332.0, 292.0, 0.8930314183235168, 326.0, 323.0, 0.7484229207038879, 354.0, 309.0, 0.6629330515861511, 384.0, 283.0, 0.8304316997528076, 401.0, 319.0, 0.7784109115600586, 387.0, 314.0, 0.6890385150909424, 357.0, 380.0, 0.8216971755027771, 370.0, 459.0, 0.9590895175933838, 382.0, 533.0, 0.860386848449707, 381.0, 376.0, 0.858893096446991, 386.0, 458.0, 0.9287786483764648, 392.0, 533.0, 0.8082820773124695, 346.0, 252.0, 0.8854379653930664, 360.0, 251.0, 0.9089657068252563, 338.0, 256.0, 0.614912211894989, 368.0, 251.0, 0.715298056602478]"
img_000647,"[-1, -1, -1, 762.0, 278.0, 0.9177053570747375, 780.0, 279.0, 0.7983930110931396, 795.0, 322.0, 0.3845124840736389, 795.0, 351.0, 0.15766777098178864, 740.0, 277.0, 0.8181884288787842, 711.0, 306.0, 0.7976074814796448, 715.0, 282.0, 0.49173468351364136, 778.0, 367.0, 0.863555371761322, 773.0, 447.0, 0.9643920063972473, 778.0, 527.0, 0.866889476776123, 751.0, 367.0, 0.8403279781341553, 751.0, 451.0, 0.9374577403068542, 762.0, 524.0, 0.7823871970176697, -1, -1, -1, -1, -1, -1, 782.0, 247.0, 0.5043307542800903, 757.0, 244.0, 0.5444741249084473]"
img_002051,"[603.0, 320.0, 0.11074963212013245, 593.0, 333.0, 0.43206655979156494, 601.0, 332.0, 0.3597796857357025, 612.0, 366.0, 0.23486489057540894, 615.0, 367.0, 0.10785404592752457, 588.0, 330.0, 0.38315147161483765, 584.0, 361.0, 0.1391880065202713, -1, -1, -1, 596.0, 401.0, 0.31460562348365784, 599.0, 474.0, 0.1686965823173523, 594.0, 539.0, 0.11906959861516953, 588.0, 403.0, 0.2955700755119324, 587.0, 470.0, 0.16072407364845276, 585.0, 518.0, 0.1138233095407486, -1, -1, -1, -1, -1, -1, 611.0, 318.0, 0.2109188437461853, -1, -1, -1]"
img_001745,"[588.0, 319.0, 0.7536363005638123, 589.0, 332.0, 0.838720977306366, 574.0, 335.0, 0.749854564666748, 561.0, 368.0, 0.5734375715255737, 585.0, 363.0, 0.35739389061927795, 610.0, 333.0, 0.7192623615264893, 632.0, 364.0, 0.5228437781333923, -1, -1, -1, 583.0, 415.0, 0.7103844881057739, 586.0, 484.0, 0.47984930872917175, 580.0, 538.0, 0.34547534584999084, 606.0, 415.0, 0.6626223921775818, 612.0, 487.0, 0.4436486065387726, 605.0, 540.0, 0.35267847776412964, 586.0, 313.0, 0.6703742146492004, 590.0, 313.0, 0.6851419806480408, 584.0, 314.0, 0.48264485597610474, 594.0, 310.0, 0.4543127417564392]"
img_000452,"[524.0, 268.0, 0.37389105558395386, 504.0, 300.0, 0.9085447192192078, 517.0, 303.0, 0.9307332038879395, 524.0, 352.0, 0.8665115237236023, 561.0, 324.0, 0.7573103904724121, 487.0, 298.0, 0.818669319152832, 477.0, 346.0, 0.2864983379840851, 570.0, 325.0, 0.19421978294849396, 531.0, 410.0, 0.9749112725257874, 551.0, 509.0, 1.003178596496582, 550.0, 619.0, 0.9128621816635132, 505.0, 412.0, 0.8884149193763733, 512.0, 508.0, 0.8786484599113464, 470.0, 584.0, 0.8067356944084167, 522.0, 262.0, 0.3838670551776886, -1, -1, -1, 510.0, 265.0, 0.6954194903373718, 498.0, 268.0, 0.15480613708496094]"
img_000548,"[714.0, 276.0, 0.1288663148880005, 693.0, 290.0, 0.8841512799263, 721.0, 292.0, 0.850237250328064, 732.0, 332.0, 0.5353308916091919, 718.0, 293.0, 0.27015233039855957, 661.0, 287.0, 0.9051972031593323, 631.0, 337.0, 0.8007816672325134, 641.0, 366.0, 0.5883370637893677, 721.0, 400.0, 0.8961113691329956, 753.0, 499.0, 0.9512855410575867, 757.0, 592.0, 0.8682323694229126, 681.0, 404.0, 0.921904444694519, 676.0, 491.0, 0.9068233370780945, 636.0, 578.0, 0.9033751487731934, -1, -1, -1, -1, -1, -1, 717.0, 259.0, 0.678594708442688, 679.0, 255.0, 0.4923548698425293]"
img_000146,"[705.0, 252.0, 0.3614567816257477, 678.0, 279.0, 0.9322159290313721, 688.0, 277.0, 0.8659034371376038, 708.0, 316.0, 0.6332343816757202, 728.0, 283.0, 0.7656334042549133, 664.0, 281.0, 0.7315950989723206, 667.0, 325.0, 0.3548254668712616, -1, -1, -1, 705.0, 374.0, 0.8585548400878906, 721.0, 460.0, 0.9767246246337891, 704.0, 540.0, 0.783747673034668, 679.0, 374.0, 0.9329879283905029, 690.0, 461.0, 0.8941700458526611, 681.0, 540.0, 0.9032889008522034, 701.0, 243.0, 0.36795762181282043, -1, -1, -1, 688.0, 243.0, 0.7799078822135925, 674.0, 241.0, 0.21045653522014618]"
img_000362,"[404.0, 261.0, 0.9087163209915161, 402.0, 285.0, 0.9049870371818542, 373.0, 287.0, 0.9319621324539185, 360.0, 324.0, 0.8511035442352295, 377.0, 318.0, 0.8061666488647461, 425.0, 284.0, 0.8761929869651794, 441.0, 325.0, 0.781874418258667, 441.0, 332.0, 0.6493555903434753, 386.0, 375.0, 0.8865059614181519, 382.0, 459.0, 0.9282296299934387, 384.0, 533.0, 0.7146494388580322, 418.0, 374.0, 0.9418973922729492, 417.0, 459.0, 0.9510093331336975, 416.0, 537.0, 0.7942277193069458, 396.0, 253.0, 0.884233832359314, 408.0, 253.0, 0.8740882873535156, 383.0, 255.0, 0.7472953796386719, 412.0, 255.0, 0.5754556655883789]"
img_000606,"[-1, -1, -1, 760.0, 285.0, 0.9237959384918213, 788.0, 287.0, 0.8407313823699951, 799.0, 335.0, 0.4341259002685547, -1, -1, -1, 729.0, 287.0, 0.8907816410064697, 714.0, 333.0, 0.7787639498710632, 711.0, 366.0, 0.4916260242462158, 794.0, 384.0, 0.8644136190414429, 794.0, 481.0, 0.9085298776626587, 775.0, 570.0, 0.8327005505561829, 754.0, 388.0, 0.8767449259757996, 762.0, 481.0, 0.8608303666114807, 760.0, 561.0, 0.7553688287734985, -1, -1, -1, -1, -1, -1, 776.0, 251.0, 0.6369422674179077, 746.0, 250.0, 0.5941598415374756]"
img_001785,"[590.0, 294.0, 0.24154292047023773, 590.0, 323.0, 0.8847105503082275, 609.0, 322.0, 0.7948297262191772, 631.0, 349.0, 0.5549630522727966, -1, -1, -1, 572.0, 324.0, 0.7645134925842285, 551.0, 355.0, 0.4021684527397156, -1, -1, -1, 609.0, 413.0, 0.7548403143882751, 618.0, 481.0, 0.6281490325927734, 607.0, 542.0, 0.44983744621276855, 580.0, 414.0, 0.7457104325294495, 584.0, 485.0, 0.5552518963813782, 583.0, 539.0, 0.46076419949531555, -1, -1, -1, 587.0, 287.0, 0.18190230429172516, 596.0, 290.0, 0.47639793157577515, 583.0, 287.0, 0.4608900249004364]"
img_002302,"[618.0, 323.0, 0.2683963179588318, 594.0, 340.0, 0.7408360242843628, 608.0, 342.0, 0.6558192372322083, 619.0, 374.0, 0.4464535415172577, -1, -1, -1, 582.0, 338.0, 0.626340389251709, 568.0, 369.0, 0.20300062000751495, -1, -1, -1, 603.0, 425.0, 0.6715481877326965, 614.0, 485.0, 0.5620148777961731, 599.0, 540.0, 0.43526339530944824, 582.0, 424.0, 0.6163232922554016, 588.0, 489.0, 0.47526219487190247, 584.0, 536.0, 0.4170125126838684, 617.0, 319.0, 0.24341939389705658, -1, -1, -1, 616.0, 322.0, 0.4606275260448456, 596.0, 317.0, 0.18467533588409424]"
img_001778,"[593.0, 291.0, 0.23083335161209106, 590.0, 317.0, 0.8237140774726868, 604.0, 316.0, 0.7345592975616455, 627.0, 345.0, 0.5632047057151794, 640.0, 343.0, 0.471599280834198, 578.0, 315.0, 0.6796999573707581, 560.0, 349.0, 0.2773030698299408, -1, -1, -1, 605.0, 399.0, 0.7312595844268799, 616.0, 471.0, 0.5922368764877319, 604.0, 539.0, 0.465450257062912, 580.0, 401.0, 0.674776017665863, 588.0, 470.0, 0.5029735565185547, 585.0, 534.0, 0.41722145676612854, 593.0, 286.0, 0.20177140831947327, 592.0, 286.0, 0.1454697847366333, 596.0, 289.0, 0.4393763840198517, 586.0, 284.0, 0.28939881920814514]"
img_001427,"[625.0, 264.0, 0.9173882007598877, 631.0, 282.0, 0.9836143255233765, 609.0, 284.0, 0.9259029030799866, 590.0, 317.0, 0.8224614262580872, 590.0, 321.0, 0.7225313186645508, 656.0, 283.0, 0.8956337571144104, 668.0, 318.0, 0.8123282194137573, 664.0, 331.0, 0.6861236691474915, 623.0, 365.0, 0.9590202569961548, 605.0, 438.0, 0.882858395576477, 577.0, 517.0, 0.5621912479400635, 652.0, 366.0, 0.9339325428009033, 658.0, 439.0, 0.922898530960083, 673.0, 505.0, 0.5975217819213867, 622.0, 255.0, 0.8007747530937195, 629.0, 255.0, 0.9258925318717957, 625.0, 258.0, 0.43246912956237793, 638.0, 257.0, 0.8502951264381409]"
img_000503,"[596.0, 283.0, 0.14069399237632751, 568.0, 297.0, 0.9197062253952026, 594.0, 298.0, 0.9432229995727539, 612.0, 354.0, 0.7783108949661255, 628.0, 369.0, 0.5774413347244263, 537.0, 296.0, 0.8979120850563049, 512.0, 346.0, 0.7228937149047852, 537.0, 391.0, 0.3683108985424042, 588.0, 406.0, 0.9072688817977905, 606.0, 498.0, 0.8341990113258362, 576.0, 587.0, 0.6393024921417236, 549.0, 406.0, 0.8603572845458984, 573.0, 495.0, 0.7418142557144165, 557.0, 584.0, 0.6081746220588684, 601.0, 274.0, 0.15138529241085052, -1, -1, -1, 590.0, 267.0, 0.8747319579124451, 554.0, 263.0, 0.35037875175476074]"
img_000365,"[404.0, 260.0, 0.9143130779266357, 401.0, 284.0, 0.9122006297111511, 371.0, 286.0, 0.9445264935493469, 357.0, 322.0, 0.8418119549751282, 377.0, 318.0, 0.785343587398529, 423.0, 283.0, 0.8956102728843689, 439.0, 324.0, 0.773089587688446, 441.0, 329.0, 0.679955244064331, 386.0, 375.0, 0.8811424374580383, 383.0, 459.0, 0.9062269330024719, 379.0, 537.0, 0.8193351030349731, 418.0, 374.0, 0.9420194625854492, 417.0, 460.0, 0.9704746603965759, 412.0, 537.0, 0.8145456910133362, 396.0, 251.0, 0.8978475332260132, 408.0, 251.0, 0.8795109987258911, 382.0, 253.0, 0.8035579919815063, 411.0, 253.0, 0.5358039140701294]"
img_000393,"[396.0, 265.0, 0.9470857977867126, 382.0, 290.0, 0.831601619720459, 363.0, 294.0, 0.8601612448692322, 373.0, 326.0, 0.5491966605186462, 400.0, 303.0, 0.6526207327842712, 409.0, 290.0, 0.8660800457000732, 422.0, 328.0, 0.8426161408424377, 413.0, 307.0, 0.6276984214782715, 374.0, 396.0, 0.8948407173156738, 379.0, 493.0, 0.9611642360687256, 375.0, 574.0, 0.8929207921028137, 410.0, 391.0, 0.9534282684326172, 419.0, 487.0, 1.0218816995620728, 397.0, 569.0, 0.7777634859085083, 387.0, 256.0, 0.9091262221336365, 400.0, 254.0, 0.7947338223457336, 371.0, 259.0, 0.8359073400497437, 395.0, 260.0, 0.25538331270217896]"
img_002999,"[602.0, 328.0, 0.17760063707828522, 591.0, 347.0, 0.8858739137649536, 612.0, 347.0, 0.7891488075256348, 627.0, 385.0, 0.5433611273765564, 650.0, 379.0, 0.38520559668540955, 580.0, 347.0, 0.7993223667144775, 565.0, 382.0, 0.3751194179058075, 577.0, 411.0, 0.17503488063812256, 617.0, 422.0, 0.8015676140785217, 621.0, 476.0, 0.6873148679733276, 612.0, 534.0, 0.5770471096038818, 586.0, 422.0, 0.7671080827713013, 589.0, 473.0, 0.5408955216407776, 581.0, 530.0, 0.4671778380870819, 612.0, 327.0, 0.1627800315618515, -1, -1, -1, 603.0, 324.0, 0.5414965748786926, 586.0, 324.0, 0.36411532759666443]"
img_000898,"[358.0, 262.0, 0.9712461233139038, 354.0, 293.0, 0.8730368614196777, 325.0, 293.0, 0.9467765688896179, 319.0, 327.0, 0.75468909740448, 344.0, 308.0, 0.768828809261322, 380.0, 290.0, 0.8984302282333374, 392.0, 327.0, 0.784916877746582, 382.0, 314.0, 0.6280750036239624, 333.0, 388.0, 0.8988484144210815, 334.0, 472.0, 0.9261200428009033, 338.0, 552.0, 0.812735915184021, 372.0, 389.0, 0.9387434720993042, 371.0, 472.0, 0.9796464443206787, 370.0, 547.0, 0.8320698738098145, 348.0, 253.0, 0.9540267586708069, 364.0, 253.0, 0.9490672945976257, 334.0, 257.0, 0.826207160949707, 371.0, 257.0, 0.6146824955940247]"
img_000973,"[460.0, 277.0, 0.7922444939613342, 446.0, 304.0, 0.7994257211685181, 426.0, 307.0, 0.8861990571022034, 424.0, 355.0, 0.8785451650619507, 475.0, 353.0, 0.6558085083961487, 457.0, 300.0, 0.7374143600463867, 490.0, 341.0, 0.3461284041404724, 499.0, 349.0, 0.3289923667907715, 456.0, 408.0, 0.8014646768569946, 471.0, 499.0, 0.8873878717422485, 457.0, 587.0, 0.8237748146057129, 473.0, 407.0, 0.7706761360168457, 482.0, 500.0, 0.7942233085632324, 470.0, 582.0, 0.7336226105690002, 455.0, 275.0, 0.8257620334625244, -1, -1, -1, 441.0, 277.0, 0.712542712688446, -1, -1, -1]"
img_000330,"[414.0, 259.0, 0.9027709364891052, 421.0, 282.0, 0.9342818260192871, 400.0, 284.0, 0.9034150838851929, 384.0, 316.0, 0.739398717880249, 386.0, 321.0, 0.6567274928092957, 449.0, 282.0, 0.9158703088760376, 462.0, 319.0, 0.9224951267242432, 458.0, 356.0, 0.8879279494285583, 412.0, 366.0, 0.9337568283081055, 412.0, 435.0, 0.9688671827316284, 427.0, 501.0, 0.7752304673194885, 441.0, 365.0, 0.9273673295974731, 432.0, 434.0, 0.8654778003692627, 442.0, 499.0, 0.7331606149673462, 410.0, 250.0, 0.86895352602005, 418.0, 250.0, 0.9135333299636841, 410.0, 252.0, 0.4949958622455597, 431.0, 251.0, 0.7917492985725403]"
img_002179,"[626.0, 324.0, 0.23176497220993042, 602.0, 339.0, 0.9133027195930481, 624.0, 343.0, 0.8772247433662415, 626.0, 385.0, 0.5471838712692261, 630.0, 400.0, 0.25256553292274475, 580.0, 335.0, 0.8410855531692505, 550.0, 356.0, 0.43162330985069275, -1, -1, -1, 607.0, 430.0, 0.8695912957191467, 610.0, 485.0, 0.7808700203895569, 596.0, 543.0, 0.6965295672416687, 571.0, 424.0, 0.7454688549041748, 572.0, 491.0, 0.6507275104522705, 574.0, 536.0, 0.5863311290740967, 630.0, 322.0, 0.21194081008434296, -1, -1, -1, 629.0, 318.0, 0.7118497490882874, 599.0, 307.0, 0.34606653451919556]"
img_001270,"[675.0, 272.0, 0.12167885154485703, 650.0, 289.0, 0.9030789136886597, 677.0, 289.0, 0.9001026153564453, 716.0, 336.0, 0.8688936233520508, 688.0, 292.0, 0.6039556860923767, 624.0, 290.0, 0.8819196224212646, 613.0, 332.0, 0.4847649931907654, -1, -1, -1, 668.0, 402.0, 0.9049665927886963, 667.0, 498.0, 0.9136865139007568, 654.0, 593.0, 0.7627276182174683, 631.0, 398.0, 0.9079865217208862, 646.0, 496.0, 0.8477233648300171, 638.0, 585.0, 0.7559100389480591, 680.0, 248.0, 0.12979969382286072, -1, -1, -1, 669.0, 246.0, 0.8325453996658325, 636.0, 244.0, 0.4059179425239563]"
img_000665,"[721.0, 250.0, 0.3055862784385681, 734.0, 276.0, 0.8941697478294373, 748.0, 274.0, 0.7998836040496826, 748.0, 319.0, 0.3298623263835907, -1, -1, -1, 725.0, 277.0, 0.8556339144706726, 702.0, 301.0, 0.7769518494606018, 685.0, 293.0, 0.605317234992981, 748.0, 358.0, 0.8613680601119995, 755.0, 432.0, 0.8743633031845093, 778.0, 526.0, 0.6852636337280273, 723.0, 359.0, 0.9015913009643555, 713.0, 435.0, 0.8382624387741089, 709.0, 520.0, 0.6449403762817383, -1, -1, -1, 722.0, 244.0, 0.34954965114593506, 751.0, 243.0, 0.27000629901885986, 729.0, 245.0, 0.6743737459182739]"
img_001222,"[725.0, 244.0, 0.8916177153587341, 691.0, 275.0, 0.7458891868591309, 683.0, 275.0, 0.8417394161224365, 725.0, 318.0, 0.7273170948028564, 739.0, 290.0, 0.6316342353820801, 700.0, 278.0, 0.667489767074585, 742.0, 318.0, 0.25747624039649963, -1, -1, -1, 678.0, 392.0, 0.8277816772460938, 685.0, 495.0, 0.9069948792457581, 676.0, 591.0, 0.8185088038444519, 685.0, 390.0, 0.8105756640434265, 688.0, 495.0, 0.8628655672073364, 675.0, 581.0, 0.6904189586639404, 718.0, 237.0, 0.9286978840827942, 723.0, 237.0, 0.4095776677131653, 687.0, 241.0, 0.8292590975761414, -1, -1, -1]"
img_003233,"[593.0, 309.0, 0.17247392237186432, 595.0, 328.0, 0.9010103344917297, 617.0, 328.0, 0.800163745880127, 631.0, 367.0, 0.5479130744934082, 645.0, 375.0, 0.3779153823852539, 581.0, 328.0, 0.8167012333869934, 562.0, 361.0, 0.4581882655620575, 584.0, 376.0, 0.18729297816753387, 615.0, 410.0, 0.7543389201164246, 620.0, 474.0, 0.5202625393867493, 622.0, 533.0, 0.3423111140727997, 586.0, 411.0, 0.7565009593963623, 587.0, 472.0, 0.4524160623550415, 587.0, 528.0, 0.29830724000930786, -1, -1, -1, 590.0, 296.0, 0.12619102001190186, 608.0, 302.0, 0.46529293060302734, 586.0, 294.0, 0.47909316420555115]"
img_001361,"[-1, -1, -1, 702.0, 280.0, 0.9212244153022766, 728.0, 278.0, 0.8677783608436584, 752.0, 322.0, 0.8317984342575073, 753.0, 332.0, 0.5160391926765442, 673.0, 285.0, 0.8533892035484314, 660.0, 331.0, 0.8436310291290283, 658.0, 362.0, 0.7116975784301758, 725.0, 371.0, 0.8774812817573547, 726.0, 457.0, 0.9757797718048096, 725.0, 538.0, 0.8363224267959595, 687.0, 373.0, 0.8344027996063232, 697.0, 458.0, 0.884190022945404, 705.0, 536.0, 0.8110228776931763, -1, -1, -1, -1, -1, -1, 712.0, 242.0, 0.6855940222740173, 682.0, 243.0, 0.6512344479560852]"
img_000569,"[777.0, 274.0, 0.6093098521232605, 752.0, 290.0, 0.8845269680023193, 742.0, 288.0, 0.8115484714508057, 685.0, 322.0, 0.6160798668861389, 693.0, 367.0, 0.7321161031723022, 737.0, 288.0, 0.7425421476364136, 700.0, 327.0, 0.41940733790397644, 688.0, 363.0, 0.34862184524536133, 767.0, 406.0, 0.9112887978553772, 775.0, 497.0, 0.9473881721496582, 761.0, 593.0, 0.9587552547454834, 754.0, 404.0, 0.893983006477356, 737.0, 491.0, 0.856785237789154, 672.0, 566.0, 0.8827303647994995, 773.0, 269.0, 0.5774269104003906, -1, -1, -1, 760.0, 263.0, 0.7718132138252258, 757.0, 262.0, 0.19010594487190247]"
img_000814,"[484.0, 274.0, 0.39795780181884766, 488.0, 296.0, 0.48456695675849915, 464.0, 302.0, 0.43369174003601074, 460.0, 329.0, 0.31643930077552795, 466.0, 320.0, 0.24855074286460876, 500.0, 290.0, 0.42351770401000977, 508.0, 324.0, 0.2451171576976776, 494.0, 315.0, 0.21133197844028473, 491.0, 382.0, 0.2924920618534088, 512.0, 453.0, 0.1840653419494629, 522.0, 512.0, 0.12488184124231339, 508.0, 378.0, 0.2944386601448059, 537.0, 445.0, 0.1772962212562561, 542.0, 504.0, 0.12292954325675964, 475.0, 269.0, 0.35543662309646606, 490.0, 269.0, 0.38797321915626526, 465.0, 276.0, 0.1981584131717682, 497.0, 268.0, 0.30160340666770935]"
img_001321,"[707.0, 254.0, 0.894361138343811, 706.0, 285.0, 0.9432316422462463, 672.0, 285.0, 0.964577853679657, 656.0, 331.0, 0.8628623485565186, 665.0, 352.0, 0.585076630115509, 737.0, 285.0, 0.9093406796455383, 754.0, 332.0, 0.861322283744812, 749.0, 358.0, 0.656924843788147, 680.0, 388.0, 0.870563805103302, 684.0, 486.0, 0.9878415465354919, 650.0, 575.0, 0.9196134209632874, 721.0, 390.0, 0.9118391871452332, 728.0, 486.0, 1.006462812423706, 720.0, 576.0, 0.9614209532737732, 701.0, 246.0, 0.9072057008743286, 713.0, 245.0, 0.9254587888717651, 687.0, 248.0, 0.7043828964233398, 720.0, 245.0, 0.7138490080833435]"
img_000678,"[695.0, 247.0, 0.28529107570648193, 718.0, 272.0, 0.913637101650238, 730.0, 271.0, 0.801097571849823, 745.0, 316.0, 0.2345590442419052, -1, -1, -1, 706.0, 271.0, 0.8729541897773743, 676.0, 297.0, 0.7841701507568359, 662.0, 288.0, 0.6693201065063477, 722.0, 358.0, 0.7999238967895508, 718.0, 431.0, 0.8568297624588013, 743.0, 500.0, 0.6701306104660034, 707.0, 358.0, 0.8428313136100769, 704.0, 436.0, 0.8222170472145081, 725.0, 501.0, 0.6357803344726562, -1, -1, -1, 699.0, 242.0, 0.3373463451862335, 731.0, 236.0, 0.1693958044052124, 709.0, 240.0, 0.6863534450531006]"
img_003218,"[594.0, 304.0, 0.525791347026825, 591.0, 328.0, 0.943446695804596, 600.0, 328.0, 0.8212782144546509, 618.0, 364.0, 0.5544553995132446, 651.0, 367.0, 0.46136969327926636, 584.0, 330.0, 0.804797351360321, 579.0, 362.0, 0.34460458159446716, 621.0, 365.0, 0.23255859315395355, 607.0, 411.0, 0.7885977029800415, 620.0, 473.0, 0.6890665888786316, 613.0, 536.0, 0.48944035172462463, 588.0, 411.0, 0.7809973359107971, 591.0, 472.0, 0.5556288957595825, 589.0, 535.0, 0.4332984685897827, 592.0, 298.0, 0.47672444581985474, 591.0, 296.0, 0.4110836982727051, 593.0, 300.0, 0.6649922728538513, 588.0, 296.0, 0.4309774339199066]"
img_000561,"[-1, -1, -1, 736.0, 288.0, 0.8825806975364685, 763.0, 289.0, 0.8577346801757812, 764.0, 338.0, 0.3443414568901062, -1, -1, -1, 699.0, 285.0, 0.9039485454559326, 676.0, 336.0, 0.8381601572036743, 671.0, 368.0, 0.736304521560669, 769.0, 401.0, 0.915092408657074, 768.0, 496.0, 0.9340397715568542, 761.0, 588.0, 0.9433571100234985, 725.0, 401.0, 0.9264194369316101, 719.0, 490.0, 0.8988984227180481, 656.0, 574.0, 0.8959641456604004, -1, -1, -1, -1, -1, -1, 757.0, 264.0, 0.6081479787826538, 722.0, 255.0, 0.5602024793624878]"
img_000779,"[562.0, 247.0, 0.5913107991218567, 584.0, 275.0, 0.86020427942276, 584.0, 273.0, 0.7292832732200623, 558.0, 306.0, 0.2737211585044861, -1, -1, -1, 582.0, 273.0, 0.8423640727996826, 565.0, 297.0, 0.8029176592826843, 539.0, 302.0, 0.7847419381141663, 576.0, 359.0, 0.7040766477584839, 576.0, 439.0, 0.6450139284133911, 588.0, 515.0, 0.5579648613929749, 576.0, 358.0, 0.7774162292480469, 564.0, 442.0, 0.7009860277175903, 575.0, 511.0, 0.5803239345550537, 574.0, 239.0, 0.19803014397621155, 569.0, 244.0, 0.6667629480361938, -1, -1, -1, 580.0, 243.0, 0.8168161511421204]"
img_002484,"[589.0, 303.0, 0.11821906268596649, 588.0, 326.0, 0.7818074226379395, 607.0, 326.0, 0.657967746257782, 628.0, 362.0, 0.40892481803894043, -1, -1, -1, 575.0, 327.0, 0.6584910154342651, 558.0, 364.0, 0.28425857424736023, -1, -1, -1, 606.0, 402.0, 0.5078813433647156, 609.0, 463.0, 0.25205790996551514, 606.0, 532.0, 0.1323101967573166, 583.0, 407.0, 0.5242888927459717, 587.0, 466.0, 0.26960593461990356, 583.0, 516.0, 0.21730025112628937, -1, -1, -1, -1, -1, -1, 594.0, 290.0, 0.39870718121528625, 584.0, 290.0, 0.3876584470272064]"
img_000836,"[435.0, 260.0, 0.619289219379425, 445.0, 286.0, 0.8297387361526489, 421.0, 285.0, 0.7709623575210571, 409.0, 321.0, 0.5423102378845215, 413.0, 300.0, 0.5363665223121643, 459.0, 285.0, 0.7949357032775879, 462.0, 315.0, 0.7895717024803162, 443.0, 306.0, 0.7801326513290405, 431.0, 372.0, 0.8469853401184082, 428.0, 447.0, 0.8738586902618408, 451.0, 514.0, 0.7035310864448547, 456.0, 372.0, 0.8828338980674744, 454.0, 446.0, 0.8228328227996826, 464.0, 513.0, 0.7193095684051514, 428.0, 251.0, 0.5134381055831909, 443.0, 256.0, 0.6195370554924011, 431.0, 251.0, 0.18454495072364807, 451.0, 257.0, 0.5791488885879517]"
img_000214,"[674.0, 251.0, 0.8575747013092041, 685.0, 282.0, 0.8948196172714233, 676.0, 282.0, 0.8445435762405396, 667.0, 322.0, 0.5159145593643188, 640.0, 351.0, 0.4591764509677887, 700.0, 282.0, 0.8836693167686462, 694.0, 319.0, 0.8204323053359985, 671.0, 356.0, 0.5261660218238831, 681.0, 369.0, 0.8452780246734619, 685.0, 446.0, 0.8310087323188782, 713.0, 513.0, 0.6817518472671509, 697.0, 371.0, 0.8174501061439514, 693.0, 446.0, 0.8657334446907043, 721.0, 516.0, 0.7483659982681274, 673.0, 243.0, 0.6045349836349487, 678.0, 247.0, 0.8880687355995178, 686.0, 245.0, 0.1371651440858841, 690.0, 247.0, 0.8309721946716309]"
