0,1
img_002895,"[670.0, 244.0, 0.21245069801807404, 639.0, 277.0, 0.9521794319152832, 666.0, 277.0, 0.9472298622131348, 680.0, 315.0, 0.8297052383422852, 704.0, 350.0, 0.7278509736061096, 619.0, 279.0, 0.8567492961883545, 599.0, 316.0, 0.7592235803604126, 597.0, 347.0, 0.5815158486366272, 663.0, 359.0, 0.9209688901901245, 670.0, 430.0, 0.8938053250312805, 667.0, 502.0, 0.8881638050079346, 630.0, 361.0, 0.8825566172599792, 640.0, 427.0, 0.8846889734268188, 644.0, 499.0, 0.8310518264770508, 670.0, 241.0, 0.2406318634748459, -1, -1, -1, 662.0, 245.0, 0.871727466583252, 631.0, 241.0, 0.350109726190567]"
img_001938,"[540.0, 265.0, 0.2788369953632355, 501.0, 298.0, 0.886865496635437, 533.0, 300.0, 0.9138216972351074, 550.0, 353.0, 0.7871005535125732, 557.0, 344.0, 0.3258713483810425, 466.0, 299.0, 0.9145897626876831, 451.0, 356.0, 0.5828378796577454, 473.0, 383.0, 0.1728014498949051, 531.0, 414.0, 0.9424577951431274, 538.0, 520.0, 0.9535614252090454, 535.0, 616.0, 0.8930249810218811, 480.0, 415.0, 0.8851227164268494, 496.0, 517.0, 0.9490578770637512, 456.0, 611.0, 0.8738738894462585, 541.0, 254.0, 0.30587244033813477, -1, -1, -1, 521.0, 259.0, 0.847074568271637, 494.0, 263.0, 0.2839745283126831]"
img_000671,"[-1, -1, -1, 682.0, 273.0, 0.9096423387527466, 715.0, 275.0, 0.9042469263076782, 732.0, 319.0, 0.8074758052825928, 723.0, 353.0, 0.45099592208862305, 654.0, 272.0, 0.8473751544952393, 630.0, 311.0, 0.8627969622612, 629.0, 344.0, 0.6153901815414429, 701.0, 361.0, 0.8758094310760498, 684.0, 439.0, 0.8524590730667114, 679.0, 511.0, 0.8099571466445923, 663.0, 360.0, 0.8403411507606506, 665.0, 440.0, 0.8299878835678101, 673.0, 505.0, 0.7164714932441711, -1, -1, -1, -1, -1, -1, 702.0, 238.0, 0.5933727025985718, 672.0, 235.0, 0.628844678401947]"
img_003380,"[-1, -1, -1, 680.0, 279.0, 0.918927788734436, 712.0, 282.0, 0.904594898223877, 724.0, 330.0, 0.8177003264427185, 725.0, 363.0, 0.5744520425796509, 652.0, 278.0, 0.8261614441871643, 628.0, 315.0, 0.8522219061851501, 629.0, 344.0, 0.5694748163223267, 694.0, 373.0, 0.8896582126617432, 683.0, 457.0, 0.9299973249435425, 672.0, 531.0, 0.7916626930236816, 658.0, 370.0, 0.8614138960838318, 658.0, 454.0, 0.8581752777099609, 652.0, 525.0, 0.7234050631523132, -1, -1, -1, -1, -1, -1, 700.0, 243.0, 0.7508744597434998, 674.0, 238.0, 0.6313461661338806]"
img_003975,[]
img_003270,"[718.0, 274.0, 0.9118376970291138, 682.0, 288.0, 0.8862606883049011, 672.0, 284.0, 0.8737872242927551, 649.0, 322.0, 0.6169198155403137, 716.0, 298.0, 0.6230856776237488, 696.0, 293.0, 0.7434845566749573, 712.0, 331.0, 0.42882031202316284, 714.0, 317.0, 0.2932979166507721, 660.0, 379.0, 0.8508456945419312, 685.0, 460.0, 0.8935241103172302, 667.0, 532.0, 0.7597134113311768, 670.0, 378.0, 0.8668332695960999, 679.0, 459.0, 0.8833869099617004, 661.0, 529.0, 0.7589578628540039, 714.0, 265.0, 0.874130368232727, 718.0, 261.0, 0.5243855714797974, 694.0, 260.0, 0.8500738739967346, -1, -1, -1]"
img_001928,"[512.0, 263.0, 0.3845832943916321, 468.0, 297.0, 0.865797758102417, 501.0, 299.0, 0.912606954574585, 523.0, 354.0, 0.7923157215118408, 529.0, 328.0, 0.3324909508228302, 438.0, 296.0, 0.8767951726913452, 420.0, 358.0, 0.6874898076057434, 446.0, 376.0, 0.28861361742019653, 501.0, 418.0, 0.9160807132720947, 523.0, 522.0, 0.9050849080085754, 541.0, 615.0, 0.9414781332015991, 453.0, 419.0, 0.8994855880737305, 451.0, 526.0, 0.9450572729110718, 411.0, 631.0, 0.9726918339729309, 510.0, 255.0, 0.43290504813194275, -1, -1, -1, 494.0, 258.0, 0.9211825132369995, 456.0, 268.0, 0.22956639528274536]"
img_000922,"[-1, -1, -1, 682.0, 302.0, 0.8926534652709961, 707.0, 298.0, 0.8117327690124512, 725.0, 342.0, 0.45066434144973755, 719.0, 368.0, 0.23492437601089478, 666.0, 307.0, 0.8869986534118652, 649.0, 340.0, 0.7823073863983154, 641.0, 362.0, 0.523954451084137, 715.0, 375.0, 0.8324154615402222, 709.0, 446.0, 0.7461481094360352, 708.0, 506.0, 0.7095025181770325, 680.0, 380.0, 0.8690187931060791, 685.0, 449.0, 0.8845340609550476, 697.0, 510.0, 0.8078011870384216, -1, -1, -1, -1, -1, -1, 684.0, 273.0, 0.2616020739078522, 665.0, 277.0, 0.5814951658248901]"
img_002663,"[765.0, 238.0, 0.34596359729766846, 731.0, 274.0, 0.9221202731132507, 756.0, 272.0, 0.9510214328765869, 770.0, 317.0, 0.8632413148880005, 796.0, 324.0, 0.725318193435669, 713.0, 274.0, 0.8834702968597412, 697.0, 321.0, 0.5437262654304504, 687.0, 350.0, 0.32649359107017517, 749.0, 361.0, 0.9044969081878662, 752.0, 436.0, 0.8922513127326965, 719.0, 507.0, 0.7776435613632202, 720.0, 361.0, 0.8537778854370117, 733.0, 431.0, 0.8106565475463867, 714.0, 501.0, 0.7510324120521545, 763.0, 234.0, 0.3936149775981903, -1, -1, -1, 754.0, 239.0, 0.8834991455078125, 721.0, 241.0, 0.1599845439195633]"
img_002518,"[668.0, 242.0, 0.8488311171531677, 674.0, 275.0, 0.9374103546142578, 655.0, 275.0, 0.9043684601783752, 638.0, 311.0, 0.6774855852127075, 653.0, 305.0, 0.43529102206230164, 694.0, 276.0, 0.8708863258361816, 690.0, 310.0, 0.7037035226821899, 681.0, 309.0, 0.6134554147720337, 665.0, 364.0, 0.8949779272079468, 670.0, 441.0, 0.8312985301017761, 681.0, 503.0, 0.7535333037376404, 681.0, 365.0, 0.8907944560050964, 678.0, 440.0, 0.8791244029998779, 689.0, 503.0, 0.7611488103866577, 666.0, 236.0, 0.7067510485649109, 673.0, 238.0, 0.8429460525512695, 669.0, 239.0, 0.27791827917099, 684.0, 239.0, 0.7131479978561401]"
img_000593,"[800.0, 256.0, 0.20595909655094147, 750.0, 283.0, 0.9369443655014038, 775.0, 288.0, 0.9295341968536377, 793.0, 338.0, 0.8763265013694763, 798.0, 383.0, 0.8906047940254211, 715.0, 273.0, 0.8781794309616089, 679.0, 308.0, 0.8673728704452515, 681.0, 343.0, 0.5934885144233704, 747.0, 381.0, 0.8831976652145386, 737.0, 464.0, 0.9423863887786865, 733.0, 546.0, 0.8455268740653992, 709.0, 373.0, 0.9069135785102844, 696.0, 458.0, 0.9049745798110962, 679.0, 539.0, 0.8584719896316528, 799.0, 246.0, 0.24422942101955414, -1, -1, -1, 776.0, 250.0, 0.8769242167472839, 746.0, 239.0, 0.37863942980766296]"
img_001723,"[641.0, 253.0, 0.15329842269420624, 671.0, 283.0, 0.9481757879257202, 696.0, 285.0, 0.8570586442947388, 711.0, 334.0, 0.6985785961151123, 706.0, 365.0, 0.48420727252960205, 643.0, 283.0, 0.8633637428283691, 628.0, 328.0, 0.9306747913360596, 620.0, 363.0, 0.8166816830635071, 684.0, 376.0, 0.8697220087051392, 684.0, 463.0, 0.9859475493431091, 724.0, 545.0, 0.8288524150848389, 648.0, 376.0, 0.865681529045105, 650.0, 468.0, 0.9063286781311035, 651.0, 548.0, 0.7950242161750793, -1, -1, -1, 639.0, 241.0, 0.19394449889659882, 682.0, 246.0, 0.4885312616825104, 656.0, 242.0, 0.8291226625442505]"
img_001467,"[694.0, 254.0, 0.8575285077095032, 654.0, 287.0, 0.91079181432724, 665.0, 284.0, 0.8566061854362488, 718.0, 324.0, 0.9191408753395081, 711.0, 285.0, 0.6985645294189453, 636.0, 290.0, 0.79302579164505, 611.0, 327.0, 0.3106837272644043, 655.0, 328.0, 0.14306090772151947, 676.0, 391.0, 0.8125554323196411, 683.0, 470.0, 0.8665955662727356, 676.0, 554.0, 0.8674113750457764, 653.0, 390.0, 0.7689547538757324, 669.0, 472.0, 0.8419198393821716, 667.0, 547.0, 0.746862530708313, 683.0, 245.0, 0.9077539443969727, -1, -1, -1, 663.0, 250.0, 0.9278538227081299, -1, -1, -1]"
img_002076,"[635.0, 255.0, 0.22189560532569885, 654.0, 279.0, 0.9447045922279358, 679.0, 280.0, 0.8650668263435364, 697.0, 324.0, 0.8024711012840271, 696.0, 350.0, 0.5300784111022949, 628.0, 282.0, 0.890038251876831, 607.0, 315.0, 0.8342316150665283, 597.0, 356.0, 0.7202573418617249, 668.0, 363.0, 0.8734060525894165, 676.0, 435.0, 0.9003967046737671, 682.0, 508.0, 0.8529150485992432, 632.0, 363.0, 0.9034873247146606, 634.0, 436.0, 0.8786910772323608, 640.0, 508.0, 0.8004150986671448, -1, -1, -1, 635.0, 242.0, 0.270428329706192, 670.0, 247.0, 0.5114657282829285, 639.0, 244.0, 0.8263750672340393]"
img_002389,"[-1, -1, -1, 704.0, 271.0, 0.8918238282203674, 732.0, 271.0, 0.8543847799301147, 749.0, 309.0, 0.6797861456871033, -1, -1, -1, 672.0, 271.0, 0.8762872219085693, 647.0, 313.0, 0.8293629288673401, 652.0, 344.0, 0.5901476144790649, 722.0, 359.0, 0.8839266896247864, 726.0, 441.0, 0.9321209192276001, 729.0, 526.0, 0.79384845495224, 679.0, 361.0, 0.8888887166976929, 682.0, 442.0, 0.8689610958099365, 681.0, 513.0, 0.8473773002624512, -1, -1, -1, -1, -1, -1, 719.0, 236.0, 0.7516986131668091, 689.0, 236.0, 0.5701900124549866]"
img_002056,"[-1, -1, -1, 650.0, 279.0, 0.9124742150306702, 678.0, 280.0, 0.8983184695243835, 694.0, 326.0, 0.8410008549690247, 698.0, 356.0, 0.5769954323768616, 624.0, 280.0, 0.8764322996139526, 607.0, 318.0, 0.7629967927932739, 602.0, 357.0, 0.6026865839958191, 666.0, 366.0, 0.8609054684638977, 667.0, 449.0, 0.8760197758674622, 661.0, 525.0, 0.8363341093063354, 628.0, 365.0, 0.9018796682357788, 635.0, 444.0, 0.8952023983001709, 641.0, 520.0, 0.8153432607650757, -1, -1, -1, -1, -1, -1, 670.0, 245.0, 0.8295567631721497, 635.0, 242.0, 0.6222249865531921]"
img_001065,"[-1, -1, -1, 684.0, 281.0, 0.9040910601615906, 717.0, 280.0, 0.8962705731391907, 739.0, 329.0, 0.8867266178131104, 734.0, 353.0, 0.4972239136695862, 657.0, 284.0, 0.8248290419578552, 637.0, 324.0, 0.7314792275428772, 645.0, 338.0, 0.4616398811340332, 709.0, 376.0, 0.8636817932128906, 701.0, 461.0, 0.9045751094818115, 687.0, 543.0, 0.8748903274536133, 670.0, 375.0, 0.883669376373291, 671.0, 458.0, 0.9155173301696777, 669.0, 536.0, 0.8148214817047119, -1, -1, -1, -1, -1, -1, 702.0, 241.0, 0.7963834404945374, 672.0, 241.0, 0.6561512351036072]"
img_000233,"[694.0, 245.0, 0.6148437261581421, 670.0, 280.0, 0.936845600605011, 681.0, 278.0, 0.7971664667129517, 708.0, 328.0, 0.5826255679130554, 713.0, 368.0, 0.5472137331962585, 649.0, 282.0, 0.7466548681259155, 624.0, 327.0, 0.7159122824668884, 613.0, 369.0, 0.658428430557251, 686.0, 373.0, 0.8847202062606812, 712.0, 451.0, 0.9281919002532959, 745.0, 534.0, 0.8289731740951538, 665.0, 374.0, 0.8552270531654358, 657.0, 456.0, 0.8642053604125977, 647.0, 534.0, 0.7886517643928528, 691.0, 240.0, 0.6493034362792969, -1, -1, -1, 678.0, 243.0, 0.9142628312110901, 672.0, 242.0, 0.2286173403263092]"
img_003371,"[-1, -1, -1, 678.0, 276.0, 0.9164040088653564, 713.0, 279.0, 0.8986736536026001, 732.0, 325.0, 0.8131421208381653, 723.0, 346.0, 0.40063419938087463, 648.0, 275.0, 0.836887776851654, 624.0, 317.0, 0.8389939665794373, 625.0, 346.0, 0.5664370059967041, 696.0, 374.0, 0.8875662088394165, 683.0, 460.0, 0.9378566145896912, 673.0, 535.0, 0.8070351481437683, 656.0, 371.0, 0.868587076663971, 658.0, 457.0, 0.8591153621673584, 650.0, 530.0, 0.7329360842704773, -1, -1, -1, -1, -1, -1, 697.0, 240.0, 0.6687989234924316, 668.0, 236.0, 0.6854693293571472]"
img_000934,"[-1, -1, -1, 685.0, 298.0, 0.902554988861084, 713.0, 294.0, 0.8407233357429504, 728.0, 333.0, 0.5796390771865845, 725.0, 369.0, 0.2798992991447449, 663.0, 303.0, 0.8691419959068298, 642.0, 336.0, 0.8216808438301086, 637.0, 367.0, 0.5585498809814453, 716.0, 373.0, 0.8720584511756897, 724.0, 446.0, 0.9091200828552246, 748.0, 521.0, 0.8488471508026123, 676.0, 378.0, 0.8851010799407959, 687.0, 455.0, 0.9156497716903687, 703.0, 523.0, 0.7811992764472961, -1, -1, -1, -1, -1, -1, 695.0, 269.0, 0.49999529123306274, 670.0, 271.0, 0.6034353375434875]"
img_001275,"[-1, -1, -1, 678.0, 326.0, 0.94101881980896, 712.0, 326.0, 0.8864068388938904, 736.0, 368.0, 0.8203669190406799, 742.0, 396.0, 0.5187221169471741, 650.0, 329.0, 0.8680813312530518, 624.0, 376.0, 0.774448812007904, 627.0, 397.0, 0.5425230264663696, 708.0, 416.0, 0.8426711559295654, 705.0, 488.0, 0.8224415183067322, 688.0, 552.0, 0.82757967710495, 674.0, 420.0, 0.8209893107414246, 681.0, 485.0, 0.8393740057945251, 682.0, 550.0, 0.7858070731163025, -1, -1, -1, -1, -1, -1, 694.0, 286.0, 0.7439021468162537, 670.0, 287.0, 0.5687977075576782]"
img_002902,"[677.0, 243.0, 0.3012484908103943, 653.0, 274.0, 0.9220514893531799, 675.0, 270.0, 0.9203011393547058, 685.0, 313.0, 0.8160292506217957, 706.0, 350.0, 0.7185474634170532, 630.0, 274.0, 0.870751142501831, 615.0, 312.0, 0.7405168414115906, 617.0, 348.0, 0.6043484807014465, 672.0, 358.0, 0.929125189781189, 681.0, 432.0, 0.9227998852729797, 687.0, 507.0, 0.8622395396232605, 639.0, 360.0, 0.8795052766799927, 647.0, 429.0, 0.9018153548240662, 642.0, 503.0, 0.8734341263771057, 675.0, 238.0, 0.33763378858566284, -1, -1, -1, 670.0, 241.0, 0.9035495519638062, 641.0, 241.0, 0.25402045249938965]"
img_001845,"[486.0, 259.0, 0.910467267036438, 509.0, 297.0, 0.8578591346740723, 489.0, 299.0, 0.8605705499649048, 468.0, 350.0, 0.5798745155334473, -1, -1, -1, 536.0, 294.0, 0.8871697187423706, 543.0, 354.0, 0.9115405678749084, 484.0, 352.0, 0.7301489114761353, 501.0, 411.0, 0.8945844769477844, 501.0, 503.0, 0.866980791091919, 527.0, 590.0, 0.8458587527275085, 532.0, 411.0, 0.9359256625175476, 508.0, 505.0, 0.9539007544517517, 524.0, 597.0, 0.8704026937484741, 483.0, 251.0, 0.6873701810836792, 494.0, 249.0, 0.9581922888755798, -1, -1, -1, 511.0, 251.0, 0.9010053277015686]"
img_002890,"[668.0, 243.0, 0.2822991907596588, 631.0, 278.0, 0.9559140801429749, 653.0, 277.0, 0.9073736667633057, 675.0, 315.0, 0.8426891565322876, 699.0, 323.0, 0.7493587732315063, 609.0, 281.0, 0.8614913821220398, 595.0, 320.0, 0.6431033611297607, 595.0, 355.0, 0.49962905049324036, 653.0, 357.0, 0.8571845889091492, 664.0, 429.0, 0.9220536947250366, 652.0, 501.0, 0.8747114539146423, 625.0, 362.0, 0.8485147356987, 638.0, 426.0, 0.9222675561904907, 640.0, 498.0, 0.8457173109054565, 666.0, 239.0, 0.3363369405269623, -1, -1, -1, 649.0, 243.0, 0.9104251265525818, 626.0, 241.0, 0.24141699075698853]"
img_003308,"[714.0, 262.0, 0.491153746843338, 674.0, 287.0, 0.9125691056251526, 699.0, 290.0, 0.8897166848182678, 710.0, 333.0, 0.6932775378227234, -1, -1, -1, 644.0, 284.0, 0.8518089056015015, 615.0, 320.0, 0.7882683277130127, 620.0, 360.0, 0.5475190877914429, 688.0, 383.0, 0.8758821487426758, 685.0, 461.0, 0.9684529304504395, 673.0, 534.0, 0.8105077743530273, 653.0, 380.0, 0.8113154172897339, 659.0, 459.0, 0.8663734197616577, 655.0, 528.0, 0.7585534453392029, 714.0, 253.0, 0.5230337381362915, -1, -1, -1, 693.0, 251.0, 0.9553132653236389, 670.0, 244.0, 0.2569587528705597]"
img_001511,"[712.0, 258.0, 0.26858943700790405, 673.0, 279.0, 0.9154619574546814, 695.0, 280.0, 0.8746868968009949, 711.0, 332.0, 0.8257265090942383, 716.0, 372.0, 0.7142503261566162, 643.0, 275.0, 0.7976048588752747, 606.0, 308.0, 0.8259921073913574, 617.0, 349.0, 0.5051639080047607, 682.0, 372.0, 0.8820365071296692, 700.0, 457.0, 0.954890251159668, 694.0, 546.0, 0.8549045324325562, 646.0, 370.0, 0.8561936020851135, 657.0, 459.0, 0.8931930065155029, 662.0, 541.0, 0.8018175363540649, 713.0, 249.0, 0.2900184392929077, -1, -1, -1, 696.0, 250.0, 0.823755145072937, 673.0, 242.0, 0.2942802906036377]"
img_001977,"[577.0, 253.0, 0.8405985832214355, 544.0, 291.0, 0.9164564609527588, 550.0, 291.0, 0.9235491752624512, 558.0, 347.0, 0.8998831510543823, 600.0, 359.0, 0.8205201029777527, 533.0, 291.0, 0.8183555603027344, 549.0, 329.0, 0.293584406375885, 604.0, 339.0, 0.25197193026542664, 551.0, 400.0, 0.9581785202026367, 572.0, 487.0, 0.9752472639083862, 543.0, 570.0, 0.9255204200744629, 535.0, 401.0, 0.8471540212631226, 544.0, 484.0, 0.935486376285553, 533.0, 560.0, 0.785636305809021, 572.0, 248.0, 0.8942579030990601, 575.0, 238.0, 0.2358274608850479, 550.0, 249.0, 0.9829227924346924, -1, -1, -1]"
img_003140,"[-1, -1, -1, 677.0, 274.0, 0.925981342792511, 710.0, 277.0, 0.8972693681716919, 725.0, 323.0, 0.7730868458747864, 719.0, 343.0, 0.41095346212387085, 649.0, 271.0, 0.8495029807090759, 623.0, 314.0, 0.8398720622062683, 621.0, 342.0, 0.5534268617630005, 694.0, 367.0, 0.8786103129386902, 676.0, 454.0, 0.8801416754722595, 671.0, 533.0, 0.7469793558120728, 655.0, 367.0, 0.8367661237716675, 655.0, 454.0, 0.8114610314369202, 656.0, 529.0, 0.68925541639328, -1, -1, -1, -1, -1, -1, 697.0, 240.0, 0.5477539896965027, 668.0, 236.0, 0.6168144345283508]"
img_002933,"[712.0, 247.0, 0.8088266253471375, 678.0, 279.0, 0.9482252597808838, 679.0, 276.0, 0.9058321714401245, 662.0, 318.0, 0.6525066494941711, 705.0, 352.0, 0.6714259386062622, -1, -1, -1, -1, -1, -1, -1, -1, -1, 684.0, 366.0, 0.8910664319992065, 687.0, 446.0, 0.912803053855896, 674.0, 515.0, 0.8623424768447876, 678.0, 366.0, 0.8284494876861572, 682.0, 446.0, 0.8709218502044678, 674.0, 509.0, 0.8192409873008728, 710.0, 243.0, 0.8739801049232483, 709.0, 239.0, 0.28042373061180115, 691.0, 245.0, 0.9505734443664551, -1, -1, -1]"
img_002887,"[659.0, 242.0, 0.45216628909111023, 628.0, 276.0, 0.9261900186538696, 641.0, 274.0, 0.9114534854888916, 669.0, 312.0, 0.8343017101287842, 700.0, 305.0, 0.8584917187690735, 609.0, 279.0, 0.8034462928771973, 593.0, 318.0, 0.45132574439048767, 598.0, 342.0, 0.26235637068748474, 644.0, 358.0, 0.8755452632904053, 662.0, 429.0, 0.9130426049232483, 635.0, 502.0, 0.8072343468666077, 624.0, 360.0, 0.8379907608032227, 641.0, 428.0, 0.8849308490753174, 632.0, 497.0, 0.7693316340446472, 656.0, 237.0, 0.5200336575508118, -1, -1, -1, 640.0, 241.0, 0.9426115155220032, 625.0, 245.0, 0.10364135354757309]"
img_002900,"[674.0, 244.0, 0.2830086946487427, 648.0, 273.0, 0.9366979598999023, 670.0, 271.0, 0.9489349126815796, 680.0, 312.0, 0.8585175275802612, 705.0, 356.0, 0.7920824885368347, 627.0, 273.0, 0.859757125377655, 609.0, 312.0, 0.7597671151161194, 608.0, 344.0, 0.6068744659423828, 668.0, 357.0, 0.9374080300331116, 677.0, 430.0, 0.9097833633422852, 683.0, 507.0, 0.8570813536643982, 636.0, 358.0, 0.8941802978515625, 645.0, 429.0, 0.8879956603050232, 644.0, 503.0, 0.8477470278739929, 673.0, 240.0, 0.30677950382232666, -1, -1, -1, 668.0, 243.0, 0.8478567004203796, 638.0, 240.0, 0.2852863073348999]"
img_003576,"[620.0, 263.0, 0.20813988149166107, 664.0, 280.0, 0.930025577545166, 693.0, 275.0, 0.8927890658378601, 728.0, 321.0, 0.8507262468338013, 731.0, 378.0, 0.6278045177459717, 635.0, 287.0, 0.8696756958961487, 623.0, 331.0, 0.8312433362007141, 602.0, 368.0, 0.8481181263923645, 700.0, 372.0, 0.8595080375671387, 697.0, 459.0, 0.9405592083930969, 679.0, 529.0, 0.7663582563400269, 664.0, 376.0, 0.8446152806282043, 666.0, 457.0, 0.9202072620391846, 664.0, 530.0, 0.7611970901489258, -1, -1, -1, 620.0, 247.0, 0.25355181097984314, 665.0, 242.0, 0.33574333786964417, 628.0, 251.0, 0.858238935470581]"
img_002240,"[757.0, 243.0, 0.3018858730792999, 718.0, 275.0, 0.892487108707428, 744.0, 276.0, 0.8262674808502197, 757.0, 314.0, 0.6253507137298584, -1, -1, -1, 691.0, 275.0, 0.8147920370101929, 667.0, 310.0, 0.7414360046386719, 671.0, 338.0, 0.5089807510375977, 745.0, 361.0, 0.861377477645874, 755.0, 433.0, 0.8857460021972656, 763.0, 511.0, 0.828822910785675, 709.0, 364.0, 0.8495258688926697, 704.0, 431.0, 0.8668200373649597, 678.0, 507.0, 0.81465744972229, 758.0, 240.0, 0.35095998644828796, -1, -1, -1, 741.0, 241.0, 0.8770531415939331, 713.0, 240.0, 0.3201327919960022]"
img_003008,"[644.0, 250.0, 0.6927160620689392, 614.0, 281.0, 0.9714492559432983, 621.0, 280.0, 0.9626808166503906, 624.0, 331.0, 0.7018077969551086, 657.0, 369.0, 0.784859299659729, 604.0, 281.0, 0.7860158681869507, 559.0, 324.0, 0.5833616852760315, 557.0, 343.0, 0.5266920924186707, 619.0, 379.0, 0.9065960049629211, 629.0, 458.0, 0.9666024446487427, 623.0, 540.0, 0.8938681483268738, 598.0, 377.0, 0.8380913734436035, 609.0, 457.0, 0.8897821307182312, 608.0, 538.0, 0.8139839768409729, 642.0, 245.0, 0.7441468834877014, -1, -1, -1, 629.0, 246.0, 0.9698570370674133, -1, -1, -1]"
img_001804,"[619.0, 243.0, 0.9920560121536255, 625.0, 279.0, 0.9596109986305237, 588.0, 282.0, 0.9471208453178406, 567.0, 322.0, 0.8989297151565552, 557.0, 341.0, 0.8658154010772705, 659.0, 279.0, 0.9139109253883362, 678.0, 322.0, 0.847332239151001, 681.0, 342.0, 0.7306245565414429, 604.0, 378.0, 0.8709245920181274, 601.0, 468.0, 0.9435572028160095, 607.0, 545.0, 0.8385866284370422, 644.0, 378.0, 0.8767085671424866, 646.0, 469.0, 0.9306157827377319, 646.0, 548.0, 0.8488823175430298, 611.0, 238.0, 0.9551149606704712, 626.0, 237.0, 1.0369446277618408, 602.0, 244.0, 0.5898779034614563, 636.0, 240.0, 0.9051129817962646]"
img_001477,"[700.0, 251.0, 0.5602195262908936, 663.0, 283.0, 0.9119328856468201, 685.0, 283.0, 0.8503783941268921, 721.0, 331.0, 0.9893810153007507, 705.0, 281.0, 0.5537828803062439, 632.0, 284.0, 0.8583458662033081, 598.0, 326.0, 0.7921419143676758, 596.0, 363.0, 0.6525624394416809, 682.0, 388.0, 0.8637314438819885, 683.0, 470.0, 0.9222018122673035, 674.0, 557.0, 0.8645264506340027, 643.0, 387.0, 0.8114972114562988, 661.0, 468.0, 0.777287483215332, 657.0, 546.0, 0.695855975151062, 696.0, 242.0, 0.5685381293296814, -1, -1, -1, 677.0, 246.0, 0.9134343862533569, 660.0, 253.0, 0.16830947995185852]"
img_000049,"[-1, -1, -1, 632.0, 277.0, 0.910434365272522, 665.0, 278.0, 0.9107125401496887, 683.0, 327.0, 0.9157713651657104, 696.0, 362.0, 0.719506561756134, 599.0, 279.0, 0.8374811410903931, 581.0, 322.0, 0.7877795696258545, 579.0, 359.0, 0.6542503833770752, 656.0, 369.0, 0.858089804649353, 665.0, 455.0, 0.9523307085037231, 667.0, 539.0, 0.8669859766960144, 614.0, 371.0, 0.8439575433731079, 626.0, 454.0, 0.9297677278518677, 629.0, 538.0, 0.7973076701164246, -1, -1, -1, -1, -1, -1, 650.0, 243.0, 0.8081703186035156, 621.0, 238.0, 0.6473413705825806]"
img_002464,"[-1, -1, -1, 718.0, 269.0, 0.8989354372024536, 747.0, 272.0, 0.8713230490684509, 758.0, 309.0, 0.5797711610794067, 754.0, 353.0, 0.2520220875740051, 689.0, 268.0, 0.8483648300170898, 669.0, 305.0, 0.8443576097488403, 665.0, 341.0, 0.6015005111694336, 736.0, 355.0, 0.9028085470199585, 733.0, 434.0, 0.919768214225769, 736.0, 515.0, 0.7853792309761047, 694.0, 357.0, 0.8586660623550415, 685.0, 431.0, 0.9387348890304565, 681.0, 509.0, 0.8822934627532959, -1, -1, -1, -1, -1, -1, 735.0, 234.0, 0.5431878566741943, 708.0, 231.0, 0.5617302656173706]"
img_001896,"[447.0, 269.0, 0.21296004951000214, 405.0, 304.0, 0.887112557888031, 440.0, 304.0, 0.8884096145629883, 452.0, 370.0, 0.8221414089202881, 453.0, 389.0, 0.436236709356308, 368.0, 305.0, 0.909843385219574, 361.0, 366.0, 0.6677156090736389, 375.0, 402.0, 0.31017163395881653, 439.0, 426.0, 0.8970271944999695, 470.0, 528.0, 0.9501379132270813, 495.0, 624.0, 0.9092779159545898, 384.0, 428.0, 0.8793161511421204, 405.0, 537.0, 0.9747354388237, 402.0, 638.0, 0.8971537351608276, 445.0, 255.0, 0.2469303011894226, -1, -1, -1, 424.0, 258.0, 0.9179272055625916, 394.0, 261.0, 0.3719913065433502]"
