0,1
img_000836,"[478.0, 274.0, 0.9300004243850708, 463.0, 315.0, 0.870301365852356, 435.0, 318.0, 0.8765900135040283, 440.0, 355.0, 0.5444644689559937, 485.0, 315.0, 0.350163996219635, 495.0, 316.0, 0.8275894522666931, 536.0, 345.0, 0.6734321713447571, 525.0, 296.0, 0.5745975375175476, 455.0, 432.0, 0.9292960166931152, 503.0, 503.0, 0.8982852697372437, 496.0, 607.0, 0.8452022075653076, 501.0, 421.0, 0.9361525177955627, 569.0, 493.0, 1.0070451498031616, 552.0, 602.0, 0.8816355466842651, 468.0, 267.0, 0.919792652130127, 485.0, 266.0, 0.8551227450370789, 451.0, 274.0, 0.8216784000396729, 492.0, 272.0, 0.18391123414039612]"
img_000864,"[467.0, 281.0, 0.9490840435028076, 459.0, 314.0, 0.887439489364624, 424.0, 318.0, 0.9516422152519226, 423.0, 355.0, 0.7279636263847351, 496.0, 336.0, 0.7258347272872925, 496.0, 309.0, 0.8304474353790283, 528.0, 353.0, 0.8591418266296387, 481.0, 332.0, 0.6754106879234314, 455.0, 426.0, 0.8925061225891113, 499.0, 496.0, 0.8763289451599121, 492.0, 603.0, 0.8531940579414368, 501.0, 418.0, 0.9190877079963684, 560.0, 488.0, 0.9773440361022949, 551.0, 598.0, 0.858002781867981, 459.0, 274.0, 0.946401834487915, 475.0, 272.0, 0.8977086544036865, 447.0, 279.0, 0.850976824760437, 477.0, 278.0, 0.4719284176826477]"
img_001538,"[472.0, 275.0, 0.8969758749008179, 468.0, 311.0, 0.9040278196334839, 436.0, 315.0, 0.886851966381073, 397.0, 347.0, 0.7507660388946533, 441.0, 304.0, 0.4321093261241913, 498.0, 311.0, 0.8715996146202087, 535.0, 323.0, 0.48116767406463623, 516.0, 287.0, 0.3511170744895935, 456.0, 426.0, 0.9611351490020752, 507.0, 499.0, 0.9062747955322266, 500.0, 599.0, 0.8157051205635071, 499.0, 422.0, 0.93463534116745, 534.0, 499.0, 0.8714750409126282, 516.0, 592.0, 0.7597674131393433, 466.0, 266.0, 0.8582122921943665, 481.0, 268.0, 0.851415753364563, 454.0, 271.0, 0.663301408290863, 492.0, 273.0, 0.5420032739639282]"
img_001060,"[494.0, 286.0, 0.9300289750099182, 474.0, 319.0, 0.9261965155601501, 441.0, 320.0, 0.9110758304595947, 403.0, 373.0, 0.9155898094177246, 378.0, 421.0, 0.6346912384033203, 507.0, 321.0, 0.920128583908081, 534.0, 372.0, 0.902234673500061, 561.0, 407.0, 0.792134702205658, 460.0, 427.0, 0.9048363566398621, 511.0, 496.0, 0.9164797067642212, 506.0, 600.0, 0.8246473073959351, 506.0, 420.0, 0.9540889263153076, 560.0, 484.0, 0.8862825632095337, 545.0, 603.0, 0.9191007018089294, 486.0, 280.0, 0.9326694011688232, 500.0, 279.0, 0.8984675407409668, 466.0, 281.0, 0.8415236473083496, 502.0, 285.0, 0.3555637001991272]"
img_000128,"[503.0, 299.0, 0.9035845994949341, 476.0, 327.0, 0.9123490452766418, 445.0, 326.0, 0.9169561266899109, 425.0, 390.0, 0.8490962386131287, 437.0, 444.0, 0.7960414886474609, 508.0, 327.0, 0.9243854284286499, 534.0, 375.0, 0.7977726459503174, 554.0, 394.0, 0.8109560012817383, 455.0, 428.0, 0.9294465780258179, 504.0, 492.0, 0.8202624917030334, 491.0, 606.0, 0.8331046104431152, 501.0, 424.0, 0.9072669744491577, 579.0, 473.0, 1.005867600440979, 560.0, 598.0, 0.8881794214248657, 497.0, 289.0, 0.9603456258773804, 508.0, 290.0, 0.7434872984886169, 471.0, 289.0, 0.9154159426689148, -1, -1, -1]"
img_001578,"[472.0, 289.0, 0.9390297532081604, 465.0, 322.0, 0.9102970361709595, 429.0, 323.0, 0.9512920379638672, 410.0, 359.0, 0.8496043682098389, 457.0, 345.0, 0.7872303128242493, 502.0, 323.0, 0.9174831509590149, 537.0, 361.0, 0.8492446541786194, 495.0, 339.0, 0.683081328868866, 457.0, 428.0, 0.9403995275497437, 511.0, 499.0, 0.9416462779045105, 520.0, 608.0, 0.7994109392166138, 502.0, 423.0, 0.951579213142395, 526.0, 503.0, 0.8129528164863586, 510.0, 589.0, 0.7017611861228943, 466.0, 283.0, 0.9363632798194885, 482.0, 283.0, 0.8683725595474243, 454.0, 286.0, 0.8294709920883179, 489.0, 286.0, 0.4569311738014221]"
img_000824,"[475.0, 278.0, 0.9457254409790039, 469.0, 313.0, 0.8787794709205627, 439.0, 313.0, 0.8787912130355835, 420.0, 340.0, 0.7158600091934204, 462.0, 299.0, 0.6135262250900269, 502.0, 312.0, 0.8723251819610596, 530.0, 339.0, 0.6036227941513062, 526.0, 303.0, 0.5458681583404541, 455.0, 423.0, 0.95333331823349, 502.0, 500.0, 0.9094676375389099, 494.0, 613.0, 0.8373932838439941, 501.0, 417.0, 0.9965892434120178, 571.0, 490.0, 0.9964158535003662, 553.0, 602.0, 0.8849111795425415, 468.0, 269.0, 0.9115508794784546, 487.0, 271.0, 0.9194402098655701, 454.0, 273.0, 0.7268320322036743, 496.0, 273.0, 0.5659173727035522]"
img_001238,"[554.0, 311.0, 0.9600601196289062, 525.0, 334.0, 0.9458613395690918, 494.0, 328.0, 0.9140518307685852, 461.0, 387.0, 0.8318150639533997, 458.0, 458.0, 0.9249051809310913, 554.0, 341.0, 0.9603961110115051, 570.0, 393.0, 0.7993096709251404, 580.0, 410.0, 0.898817777633667, 464.0, 424.0, 0.8941348791122437, 526.0, 506.0, 0.818580150604248, 505.0, 602.0, 0.7841643691062927, 509.0, 430.0, 0.9110462069511414, 536.0, 512.0, 0.8162910342216492, 512.0, 592.0, 0.7430282831192017, 546.0, 300.0, 0.962814450263977, 564.0, 301.0, 0.8804895281791687, 524.0, 300.0, 0.8944755792617798, 564.0, 315.0, 0.1481967270374298]"
img_001555,"[475.0, 281.0, 0.8526182174682617, 468.0, 318.0, 0.9078879952430725, 433.0, 320.0, 0.908413290977478, 401.0, 343.0, 0.7042128443717957, 457.0, 307.0, 0.46696463227272034, 500.0, 317.0, 0.8720250725746155, 536.0, 334.0, 0.6117041110992432, 530.0, 294.0, 0.4552203416824341, 455.0, 428.0, 0.9719802737236023, 508.0, 499.0, 0.9489238858222961, 502.0, 597.0, 0.8185303211212158, 500.0, 422.0, 0.9783658981323242, 536.0, 500.0, 0.8814572095870972, 521.0, 592.0, 0.7739222049713135, 467.0, 276.0, 0.8313444256782532, 480.0, 275.0, 0.7658281326293945, 454.0, 279.0, 0.7291963696479797, 489.0, 281.0, 0.33951401710510254]"
img_000575,"[505.0, 292.0, 0.9611913561820984, 484.0, 334.0, 0.9071414470672607, 451.0, 334.0, 0.9386258125305176, 462.0, 396.0, 0.8717861771583557, 504.0, 379.0, 0.594916820526123, 516.0, 333.0, 0.9672001004219055, 555.0, 390.0, 0.8162742853164673, 549.0, 359.0, 0.5895209908485413, 457.0, 441.0, 0.9796022772789001, 501.0, 502.0, 0.9403968453407288, 499.0, 610.0, 0.873070478439331, 505.0, 437.0, 1.0136586427688599, 578.0, 488.0, 1.0479402542114258, 555.0, 603.0, 0.8291622400283813, 496.0, 285.0, 1.017785668373108, 510.0, 284.0, 0.86324542760849, 468.0, 290.0, 1.0081441402435303, -1, -1, -1]"
img_001011,"[477.0, 284.0, 0.9637532830238342, 465.0, 317.0, 0.9028986096382141, 429.0, 319.0, 0.9052181839942932, 412.0, 365.0, 0.8774566054344177, 460.0, 352.0, 0.8375498056411743, 504.0, 316.0, 0.9102112054824829, 543.0, 367.0, 0.8806992173194885, 511.0, 340.0, 0.8270800113677979, 454.0, 425.0, 0.9167899489402771, 497.0, 500.0, 0.8882755041122437, 491.0, 614.0, 0.8708047270774841, 503.0, 421.0, 0.9469766020774841, 561.0, 489.0, 0.96885085105896, 560.0, 601.0, 0.8619060516357422, 470.0, 279.0, 0.9829163551330566, 488.0, 278.0, 0.9160136580467224, 454.0, 283.0, 0.9494695067405701, 492.0, 284.0, 0.4035281836986542]"
img_000811,"[486.0, 280.0, 0.900996208190918, 478.0, 314.0, 0.8733096718788147, 448.0, 313.0, 0.8583375811576843, 433.0, 348.0, 0.7897138595581055, 474.0, 312.0, 0.7228502631187439, 509.0, 313.0, 0.8509907722473145, 552.0, 344.0, 0.7248438000679016, 532.0, 302.0, 0.6896101832389832, 454.0, 425.0, 0.9490646123886108, 500.0, 502.0, 0.8972076773643494, 497.0, 614.0, 0.840021550655365, 503.0, 420.0, 1.0041288137435913, 571.0, 490.0, 1.0014336109161377, 552.0, 600.0, 0.878149151802063, 479.0, 272.0, 0.8739211559295654, 495.0, 274.0, 0.8798158168792725, 460.0, 275.0, 0.7288058996200562, 501.0, 277.0, 0.39966875314712524]"
img_001744,"[483.0, 288.0, 0.969251275062561, 469.0, 321.0, 0.8966929912567139, 436.0, 322.0, 0.918395459651947, 425.0, 370.0, 0.9067390561103821, 482.0, 348.0, 0.8627854585647583, 506.0, 321.0, 0.9266969561576843, 536.0, 366.0, 0.8772950172424316, 510.0, 344.0, 0.6728314757347107, 453.0, 424.0, 0.9604323506355286, 509.0, 495.0, 0.942049503326416, 505.0, 602.0, 0.8024543523788452, 500.0, 420.0, 0.9775391817092896, 536.0, 498.0, 0.8672505617141724, 518.0, 591.0, 0.7427594065666199, 474.0, 282.0, 0.9946385025978088, 493.0, 282.0, 0.9453105926513672, 457.0, 286.0, 0.9568789601325989, 495.0, 287.0, 0.39986085891723633]"
img_001371,"[559.0, 314.0, 0.9670554399490356, 527.0, 338.0, 0.9258628487586975, 496.0, 335.0, 0.9223812818527222, 472.0, 397.0, 0.807841420173645, 523.0, 373.0, 0.630100429058075, 557.0, 344.0, 0.9226474165916443, 578.0, 380.0, 0.7807337045669556, 607.0, 402.0, 0.8450490236282349, 457.0, 438.0, 0.9934659600257874, 504.0, 521.0, 0.904517412185669, 497.0, 607.0, 0.8309241533279419, 505.0, 440.0, 0.9827167987823486, 553.0, 513.0, 0.9586355090141296, 529.0, 600.0, 0.8153088688850403, 549.0, 300.0, 0.9979434609413147, 569.0, 303.0, 0.9262246489524841, 526.0, 300.0, 0.9820204973220825, 566.0, 315.0, 0.1353626549243927]"
img_000506,"[555.0, 334.0, 0.964383602142334, 521.0, 362.0, 0.9538666009902954, 493.0, 362.0, 0.9123747944831848, 483.0, 437.0, 0.9299941062927246, 528.0, 485.0, 0.8576762676239014, 551.0, 366.0, 0.9404181241989136, 572.0, 419.0, 0.8327844142913818, 577.0, 466.0, 0.793256402015686, 466.0, 458.0, 0.8427800536155701, 502.0, 521.0, 0.8104788064956665, 496.0, 608.0, 0.9275730848312378, 514.0, 459.0, 0.859439492225647, 576.0, 506.0, 0.887267529964447, 552.0, 608.0, 0.9105201959609985, 547.0, 326.0, 1.0100679397583008, 564.0, 325.0, 0.7651777267456055, 522.0, 325.0, 0.9708236455917358, -1, -1, -1]"
img_000527,"[503.0, 283.0, 0.997230052947998, 497.0, 327.0, 0.98338782787323, 458.0, 328.0, 1.0138150453567505, 462.0, 389.0, 1.0230116844177246, 522.0, 375.0, 1.0006033182144165, 537.0, 326.0, 0.9745784997940063, 564.0, 383.0, 0.7950812578201294, 554.0, 379.0, 0.6667323708534241, 464.0, 436.0, 0.924605131149292, 500.0, 506.0, 0.8860615491867065, 496.0, 608.0, 0.8806204795837402, 518.0, 434.0, 0.9027023911476135, 575.0, 493.0, 0.95158451795578, 556.0, 604.0, 0.8350173234939575, 495.0, 277.0, 1.0322970151901245, 509.0, 277.0, 1.0142070055007935, 476.0, 283.0, 0.9827553033828735, 523.0, 282.0, 0.5474963188171387]"
img_000303,"[523.0, 306.0, 0.9436876773834229, 497.0, 332.0, 0.9630947709083557, 462.0, 337.0, 0.9598885774612427, 462.0, 417.0, 1.0067228078842163, 518.0, 466.0, 0.8399918675422668, 530.0, 329.0, 0.9565121531486511, 569.0, 380.0, 0.8842906951904297, 566.0, 433.0, 0.6552110314369202, 456.0, 442.0, 0.9070483446121216, 498.0, 501.0, 0.7792946696281433, 494.0, 610.0, 0.9536710381507874, 505.0, 440.0, 0.9381848573684692, 578.0, 488.0, 0.9551520347595215, 555.0, 606.0, 0.8634328842163086, 511.0, 294.0, 1.017362117767334, 531.0, 294.0, 0.8013672828674316, 490.0, 296.0, 0.9765600562095642, -1, -1, -1]"
img_000518,"[529.0, 299.0, 0.9375811219215393, 501.0, 334.0, 0.9419723749160767, 467.0, 335.0, 0.9332968592643738, 473.0, 412.0, 0.975185215473175, 539.0, 448.0, 0.9474584460258484, 540.0, 338.0, 0.9591954350471497, 570.0, 392.0, 0.8476576209068298, 570.0, 430.0, 0.7056138515472412, 456.0, 441.0, 0.9109146595001221, 503.0, 492.0, 0.8414394855499268, 493.0, 605.0, 0.8534619808197021, 508.0, 441.0, 0.8929639458656311, 577.0, 475.0, 0.8786925077438354, 549.0, 601.0, 0.9495742917060852, 516.0, 288.0, 1.0146793127059937, 535.0, 289.0, 0.9348738193511963, 494.0, 291.0, 0.978949248790741, -1, -1, -1]"
img_001068,"[496.0, 285.0, 0.960885226726532, 475.0, 320.0, 0.9442044496536255, 441.0, 321.0, 0.9317296743392944, 406.0, 375.0, 0.9364879727363586, 403.0, 414.0, 0.6291999220848083, 507.0, 322.0, 0.9374769330024719, 535.0, 374.0, 0.8862682580947876, 565.0, 408.0, 0.7742077112197876, 459.0, 425.0, 0.9250072836875916, 515.0, 493.0, 0.9423468112945557, 504.0, 595.0, 0.8643761873245239, 505.0, 421.0, 0.9276705980300903, 544.0, 490.0, 0.809996485710144, 520.0, 586.0, 0.8040170073509216, 488.0, 278.0, 0.9655263423919678, 502.0, 278.0, 0.9216758012771606, 465.0, 280.0, 0.8909966945648193, 503.0, 284.0, 0.3043583631515503]"
img_001406,"[540.0, 326.0, 0.9380065202713013, 506.0, 352.0, 0.9283279180526733, 482.0, 349.0, 0.8909600973129272, 483.0, 409.0, 0.8871667385101318, 519.0, 377.0, 0.6474528908729553, 540.0, 357.0, 0.9500460624694824, 580.0, 401.0, 0.8332675099372864, 575.0, 383.0, 0.8964842557907104, 459.0, 448.0, 0.9852071404457092, 506.0, 515.0, 0.8465786576271057, 499.0, 601.0, 0.8489291071891785, 504.0, 450.0, 1.0042273998260498, 545.0, 513.0, 0.952251136302948, 528.0, 598.0, 0.7946417331695557, 533.0, 318.0, 0.9508899450302124, 545.0, 316.0, 0.6898599863052368, 505.0, 317.0, 0.9747341871261597, -1, -1, -1]"
img_000001,"[581.0, 168.0, 0.9166691303253174, 561.0, 233.0, 0.9145953059196472, 520.0, 231.0, 0.8985148072242737, 500.0, 312.0, 0.9432527422904968, 509.0, 392.0, 0.9653581380844116, 603.0, 236.0, 0.8953157663345337, 616.0, 311.0, 0.9282026290893555, 622.0, 380.0, 0.8971739411354065, 535.0, 378.0, 0.9303575754165649, 520.0, 487.0, 0.8281846642494202, 495.0, 587.0, 0.80666583776474, 586.0, 383.0, 0.8823361396789551, 574.0, 490.0, 0.8764160871505737, 562.0, 594.0, 0.9317026138305664, 570.0, 158.0, 0.91169273853302, 588.0, 159.0, 0.9291403293609619, 544.0, 166.0, 0.898389995098114, 594.0, 167.0, 0.3343166708946228]"
img_001359,"[568.0, 321.0, 0.9866192936897278, 538.0, 347.0, 0.9589505791664124, 506.0, 336.0, 0.9468558430671692, 466.0, 395.0, 0.8261040449142456, 453.0, 451.0, 0.8632020354270935, 570.0, 356.0, 0.955411970615387, 601.0, 401.0, 0.7593061923980713, 613.0, 409.0, 0.7512087225914001, 463.0, 435.0, 0.8982440233230591, 512.0, 514.0, 0.7482006549835205, 495.0, 588.0, 0.7042410373687744, 509.0, 444.0, 0.887249767780304, 550.0, 516.0, 0.8803274035453796, 520.0, 602.0, 0.7906751036643982, 559.0, 310.0, 0.9814907908439636, 579.0, 313.0, 0.9717439413070679, 541.0, 307.0, 0.963402271270752, 582.0, 322.0, 0.299372136592865]"
img_001581,"[477.0, 288.0, 0.9342490434646606, 465.0, 321.0, 0.8934299349784851, 430.0, 322.0, 0.9406501650810242, 417.0, 361.0, 0.8592303395271301, 469.0, 347.0, 0.7855416536331177, 501.0, 322.0, 0.8941485285758972, 539.0, 361.0, 0.8525629639625549, 497.0, 342.0, 0.6321808695793152, 457.0, 426.0, 0.9237686395645142, 517.0, 494.0, 0.9207616448402405, 520.0, 606.0, 0.8097270727157593, 500.0, 421.0, 0.9152963161468506, 521.0, 501.0, 0.7230348587036133, 500.0, 580.0, 0.6711309552192688, 470.0, 282.0, 0.9309649467468262, 484.0, 282.0, 0.8371589183807373, 455.0, 286.0, 0.8729400634765625, 488.0, 289.0, 0.28077512979507446]"
img_001070,"[494.0, 285.0, 0.9262641072273254, 474.0, 320.0, 0.9372583627700806, 441.0, 320.0, 0.9234997630119324, 411.0, 376.0, 0.9527626037597656, 408.0, 430.0, 0.7986674308776855, 506.0, 321.0, 0.9387298226356506, 537.0, 372.0, 0.9099398851394653, 571.0, 409.0, 0.8233497142791748, 458.0, 423.0, 0.9158349633216858, 515.0, 493.0, 0.9465981721878052, 500.0, 596.0, 0.8929311633110046, 502.0, 419.0, 0.8991875052452087, 542.0, 493.0, 0.8152804374694824, 519.0, 586.0, 0.7845959663391113, 487.0, 278.0, 0.9296836256980896, 500.0, 277.0, 0.8825794458389282, 466.0, 280.0, 0.8741451501846313, 499.0, 284.0, 0.3165944516658783]"
img_000163,"[496.0, 290.0, 0.9829390048980713, 484.0, 326.0, 0.9159906506538391, 449.0, 327.0, 0.920924186706543, 449.0, 398.0, 0.877220094203949, 469.0, 454.0, 0.917231559753418, 521.0, 326.0, 0.9432381987571716, 555.0, 379.0, 0.8611953258514404, 574.0, 404.0, 0.7386659979820251, 457.0, 433.0, 0.8798941373825073, 501.0, 495.0, 0.6385468244552612, 497.0, 607.0, 0.8011968731880188, 508.0, 433.0, 0.8903485536575317, 580.0, 487.0, 1.0091521739959717, 556.0, 605.0, 0.8274356126785278, 488.0, 282.0, 1.0021475553512573, 503.0, 283.0, 0.9894294142723083, 466.0, 285.0, 0.932310163974762, 511.0, 286.0, 0.5287670493125916]"
img_000086,[]
img_000041,"[588.0, 172.0, 0.9213074445724487, 564.0, 234.0, 0.9193519353866577, 526.0, 229.0, 0.89530348777771, 497.0, 300.0, 0.9287109971046448, 497.0, 375.0, 0.8987219929695129, 601.0, 237.0, 0.903209924697876, 608.0, 310.0, 0.9408844113349915, 617.0, 380.0, 0.9571811556816101, 531.0, 373.0, 0.9033439755439758, 514.0, 487.0, 0.8887123465538025, 494.0, 593.0, 0.8103747963905334, 580.0, 378.0, 0.8794704079627991, 573.0, 492.0, 0.9118375182151794, 558.0, 596.0, 0.9058244228363037, 579.0, 161.0, 0.9217268228530884, 594.0, 163.0, 0.8997579216957092, 549.0, 167.0, 0.8886269927024841, 595.0, 179.0, 0.16875284910202026]"
img_001659,"[481.0, 300.0, 0.8673142194747925, 459.0, 328.0, 0.8844957947731018, 426.0, 331.0, 0.9622573256492615, 429.0, 378.0, 0.843391478061676, 487.0, 358.0, 0.8067632913589478, 494.0, 329.0, 0.8580282926559448, 526.0, 372.0, 0.8521959781646729, 485.0, 361.0, 0.5205227732658386, 455.0, 428.0, 0.9410548806190491, 511.0, 489.0, 0.958816409111023, 520.0, 601.0, 0.8004926443099976, 496.0, 421.0, 0.9259958863258362, 532.0, 493.0, 0.8091340065002441, 513.0, 586.0, 0.7051378488540649, 474.0, 291.0, 0.9101197719573975, 487.0, 289.0, 0.6334002017974854, 454.0, 295.0, 0.9788763523101807, -1, -1, -1]"
img_000633,"[506.0, 294.0, 0.9589866995811462, 486.0, 330.0, 0.8780429363250732, 454.0, 329.0, 0.9370580911636353, 462.0, 384.0, 0.981484055519104, 501.0, 354.0, 0.7378354668617249, 517.0, 333.0, 0.9078508615493774, 549.0, 378.0, 0.6168119311332703, 565.0, 368.0, 0.6133806109428406, 456.0, 435.0, 0.9727655649185181, 497.0, 505.0, 0.9233579635620117, 493.0, 615.0, 0.8754590153694153, 502.0, 431.0, 0.9871542453765869, 577.0, 491.0, 1.0573153495788574, 549.0, 604.0, 0.8595247864723206, 498.0, 286.0, 1.011777400970459, 513.0, 285.0, 0.92144376039505, 470.0, 288.0, 0.9384034872055054, -1, -1, -1]"
img_000656,"[540.0, 291.0, 0.8177720904350281, 511.0, 322.0, 0.915839672088623, 483.0, 321.0, 0.8719862103462219, 478.0, 384.0, 0.7921346426010132, 515.0, 343.0, 0.46698206663131714, 541.0, 325.0, 0.8928123712539673, 567.0, 361.0, 0.6614006757736206, 586.0, 365.0, 0.8465632796287537, 460.0, 430.0, 0.9464914798736572, 503.0, 502.0, 0.8364375233650208, 493.0, 614.0, 0.8471355438232422, 506.0, 429.0, 0.9871407151222229, 578.0, 495.0, 1.0371025800704956, 550.0, 607.0, 0.8534982204437256, 533.0, 284.0, 0.859804093837738, 545.0, 282.0, 0.6795365810394287, 508.0, 285.0, 0.8327536582946777, -1, -1, -1]"
img_001025,"[488.0, 285.0, 0.9658330082893372, 472.0, 319.0, 0.9191278219223022, 434.0, 320.0, 0.9014489054679871, 407.0, 374.0, 0.9436600208282471, 459.0, 373.0, 0.8024628758430481, 509.0, 320.0, 0.9427324533462524, 547.0, 371.0, 0.8400251865386963, 558.0, 387.0, 0.8339940309524536, 455.0, 427.0, 0.9124360680580139, 503.0, 500.0, 0.8904818892478943, 490.0, 610.0, 0.8847323060035706, 506.0, 424.0, 0.9397552609443665, 561.0, 494.0, 0.9644848108291626, 555.0, 599.0, 0.8997236490249634, 478.0, 279.0, 0.9948280453681946, 497.0, 279.0, 0.9603313207626343, 458.0, 280.0, 0.9976420998573303, 499.0, 285.0, 0.2766522467136383]"
img_001576,"[474.0, 290.0, 0.924446702003479, 464.0, 321.0, 0.8859840631484985, 429.0, 323.0, 0.9558204412460327, 411.0, 360.0, 0.8290472030639648, 463.0, 342.0, 0.7460302710533142, 500.0, 321.0, 0.8798555135726929, 530.0, 356.0, 0.8955827951431274, 466.0, 339.0, 0.705627977848053, 457.0, 427.0, 0.9220588207244873, 513.0, 498.0, 0.9288995862007141, 517.0, 606.0, 0.7845665812492371, 500.0, 421.0, 0.9325105547904968, 527.0, 503.0, 0.8208848834037781, 513.0, 589.0, 0.7107773423194885, 468.0, 284.0, 0.9237818717956543, 482.0, 284.0, 0.8338019251823425, 454.0, 287.0, 0.8665623664855957, 484.0, 289.0, 0.363821417093277]"
img_000093,"[518.0, 398.0, 0.1603085845708847, 511.0, 406.0, 0.6067354083061218, 486.0, 403.0, 0.659855306148529, -1, -1, -1, -1, -1, -1, 543.0, 402.0, 0.5244942307472229, 569.0, 445.0, 0.32495948672294617, 575.0, 464.0, 0.2855852544307709, 471.0, 465.0, 0.7112256288528442, 554.0, 500.0, 0.6488092541694641, 535.0, 594.0, 0.574084460735321, 524.0, 463.0, 0.6652994155883789, 573.0, 502.0, 0.734372615814209, 548.0, 590.0, 0.6013496518135071, 515.0, 395.0, 0.16729839146137238, -1, -1, -1, 511.0, 397.0, 0.25774338841438293, -1, -1, -1]"
img_001354,"[574.0, 326.0, 0.9538093209266663, 535.0, 352.0, 0.9542495012283325, 507.0, 339.0, 0.9373072981834412, 464.0, 401.0, 0.8777099251747131, 446.0, 452.0, 0.8964680433273315, 563.0, 360.0, 0.9217936992645264, 580.0, 399.0, 0.6424257755279541, 599.0, 398.0, 0.7490932941436768, 461.0, 442.0, 0.8998690843582153, 506.0, 522.0, 0.7642359733581543, 497.0, 595.0, 0.7312749624252319, 504.0, 448.0, 0.9383328557014465, 552.0, 514.0, 0.9467965960502625, 527.0, 604.0, 0.791092038154602, 567.0, 317.0, 0.9588721394538879, 583.0, 317.0, 0.8439987897872925, 545.0, 313.0, 0.9497827887535095, -1, -1, -1]"
img_000918,"[472.0, 277.0, 0.9384641647338867, 460.0, 312.0, 0.8694045543670654, 426.0, 317.0, 0.917650043964386, 429.0, 363.0, 0.814655065536499, 489.0, 346.0, 0.7780880331993103, 495.0, 307.0, 0.8373777866363525, 529.0, 358.0, 0.8188807368278503, 491.0, 344.0, 0.6363779306411743, 455.0, 424.0, 0.9314664602279663, 499.0, 499.0, 0.900131106376648, 489.0, 609.0, 0.8531298637390137, 501.0, 417.0, 0.9508882761001587, 557.0, 490.0, 0.9570581316947937, 556.0, 600.0, 0.8720208406448364, 463.0, 270.0, 0.9465314745903015, 480.0, 267.0, 0.8583260178565979, 448.0, 277.0, 0.9061086177825928, 476.0, 278.0, 0.19347889721393585]"
img_000144,"[494.0, 292.0, 0.9629691243171692, 471.0, 325.0, 0.9193129539489746, 436.0, 326.0, 0.93332839012146, 435.0, 401.0, 0.8564060926437378, 462.0, 446.0, 0.7238884568214417, 507.0, 324.0, 0.9521366953849792, 543.0, 374.0, 0.8499833345413208, 564.0, 407.0, 0.8182823657989502, 453.0, 428.0, 0.894834578037262, 501.0, 488.0, 0.838033139705658, 497.0, 611.0, 0.8662350177764893, 504.0, 425.0, 0.9119505882263184, 580.0, 479.0, 0.9971235394477844, 560.0, 599.0, 0.7893608212471008, 484.0, 284.0, 0.990239143371582, 500.0, 284.0, 0.9373821020126343, 460.0, 286.0, 0.9915033578872681, 500.0, 291.0, 0.19587965309619904]"
img_001733,"[481.0, 288.0, 0.9405277371406555, 466.0, 320.0, 0.8857039213180542, 431.0, 322.0, 0.9394015669822693, 418.0, 365.0, 0.895963191986084, 475.0, 345.0, 0.7390772104263306, 503.0, 319.0, 0.8844797611236572, 535.0, 362.0, 0.9165006279945374, 476.0, 345.0, 0.6431615948677063, 456.0, 423.0, 0.938786506652832, 512.0, 494.0, 0.9445235729217529, 506.0, 601.0, 0.816622257232666, 500.0, 419.0, 0.927001953125, 529.0, 499.0, 0.8143965005874634, 510.0, 587.0, 0.727484405040741, 473.0, 282.0, 0.9580100774765015, 489.0, 282.0, 0.8626737594604492, 456.0, 286.0, 0.9505711197853088, 486.0, 291.0, 0.24519604444503784]"
