0,1
img_001213,"[507.0, 296.0, 0.6263003349304199, 509.0, 332.0, 0.8517812490463257, 488.0, 331.0, 0.7834876179695129, 429.0, 297.0, 0.6488650441169739, 460.0, 272.0, 0.4881446361541748, 531.0, 336.0, 0.7700282335281372, 561.0, 306.0, 0.43872955441474915, 544.0, 287.0, 0.39725255966186523, 483.0, 456.0, 0.8053994178771973, 483.0, 547.0, 0.7480331063270569, 471.0, 631.0, 0.8095206022262573, 509.0, 457.0, 0.860509991645813, 519.0, 547.0, 0.8121867179870605, 522.0, 628.0, 0.8071255087852478, 503.0, 286.0, 0.49083027243614197, 513.0, 292.0, 0.49799880385398865, 507.0, 291.0, 0.26112622022628784, 532.0, 300.0, 0.403249055147171]"
img_001269,"[442.0, 297.0, 0.14569410681724548, 461.0, 336.0, 0.8946556448936462, 494.0, 334.0, 0.8638572692871094, 527.0, 386.0, 0.7166540622711182, 524.0, 415.0, 0.3977692127227783, 424.0, 343.0, 0.8256357908248901, 413.0, 402.0, 0.853671133518219, 410.0, 464.0, 0.8345051407814026, 499.0, 443.0, 0.8448166251182556, 501.0, 533.0, 0.7824731469154358, 515.0, 586.0, 0.6811347603797913, 454.0, 454.0, 0.9153484106063843, 459.0, 540.0, 0.8965955972671509, 466.0, 631.0, 0.8336586952209473, -1, -1, -1, 431.0, 287.0, 0.13098952174186707, 462.0, 293.0, 0.35308557748794556, 443.0, 301.0, 0.5320667624473572]"
img_001098,"[-1, -1, -1, 541.0, 331.0, 0.9852679371833801, 578.0, 336.0, 0.9269378781318665, 607.0, 407.0, 0.9932642579078674, 589.0, 463.0, 0.6684446930885315, 502.0, 330.0, 0.9218606948852539, 478.0, 393.0, 0.8932474851608276, 468.0, 448.0, 0.758034348487854, 556.0, 459.0, 0.9113200902938843, 549.0, 549.0, 0.930739164352417, 549.0, 636.0, 0.866657018661499, 507.0, 455.0, 0.929663896560669, 493.0, 544.0, 0.964640200138092, 470.0, 636.0, 0.9095075130462646, -1, -1, -1, 503.0, 282.0, 0.10241111367940903, 552.0, 290.0, 0.5484783053398132, 521.0, 284.0, 0.8580573797225952]"
img_001801,"[-1, -1, -1, 471.0, 329.0, 0.9471178650856018, 508.0, 328.0, 0.9198790788650513, 538.0, 394.0, 0.8372687697410583, 557.0, 454.0, 0.8219541907310486, 431.0, 331.0, 0.9112633466720581, 413.0, 393.0, 0.906095564365387, 390.0, 437.0, 0.5145224332809448, 507.0, 450.0, 0.9062885046005249, 507.0, 547.0, 1.0046095848083496, 524.0, 633.0, 0.9130883812904358, 458.0, 452.0, 0.9487454891204834, 461.0, 551.0, 0.9753504991531372, 465.0, 640.0, 0.9193407893180847, -1, -1, -1, -1, -1, -1, 488.0, 281.0, 0.7707727551460266, 453.0, 284.0, 0.6315714120864868]"
img_001777,"[-1, -1, -1, 485.0, 326.0, 0.9452031254768372, 519.0, 326.0, 0.8358827233314514, 566.0, 327.0, 0.6170043349266052, 544.0, 283.0, 0.3724656105041504, 454.0, 327.0, 0.8573140501976013, 395.0, 355.0, 0.8966729044914246, 378.0, 303.0, 0.8273748755455017, 521.0, 460.0, 0.8840024471282959, 530.0, 552.0, 0.9014386534690857, 534.0, 638.0, 0.8957642912864685, 474.0, 462.0, 0.8949552178382874, 462.0, 548.0, 0.9263156056404114, 464.0, 639.0, 0.9132453799247742, 515.0, 281.0, 0.15419647097587585, -1, -1, -1, 503.0, 282.0, 0.5603324174880981, 462.0, 284.0, 0.5234077572822571]"
img_001254,"[-1, -1, -1, 462.0, 331.0, 0.9520146250724792, 499.0, 332.0, 0.872006893157959, 534.0, 370.0, 0.6360468864440918, 531.0, 342.0, 0.2562943398952484, 426.0, 333.0, 0.8635968565940857, 384.0, 375.0, 0.8315073847770691, 387.0, 345.0, 0.5383207201957703, 505.0, 442.0, 0.7888022065162659, 531.0, 507.0, 0.6886746287345886, 534.0, 574.0, 0.813994288444519, 453.0, 454.0, 0.8979153037071228, 457.0, 534.0, 0.8512542247772217, 461.0, 633.0, 0.8017725348472595, -1, -1, -1, -1, -1, -1, 478.0, 290.0, 0.57209712266922, 448.0, 295.0, 0.584933340549469]"
img_001103,"[511.0, 277.0, 0.1038067489862442, 543.0, 326.0, 0.9809370636940002, 580.0, 331.0, 0.9017542004585266, 610.0, 395.0, 0.8856678009033203, 595.0, 401.0, 0.3479461669921875, 506.0, 324.0, 0.9307786226272583, 466.0, 385.0, 0.8485392928123474, 442.0, 444.0, 0.5177229046821594, 560.0, 455.0, 0.9003795385360718, 549.0, 549.0, 0.8792924880981445, 548.0, 630.0, 0.8016448020935059, 509.0, 453.0, 0.9211190938949585, 492.0, 542.0, 0.9393066167831421, 472.0, 637.0, 0.8956712484359741, -1, -1, -1, 517.0, 271.0, 0.113685742020607, 556.0, 287.0, 0.40784963965415955, 528.0, 280.0, 0.7402046918869019]"
img_001745,"[507.0, 284.0, 0.3091709613800049, 528.0, 327.0, 0.8705044388771057, 549.0, 326.0, 0.7067748308181763, 540.0, 374.0, 0.11667612940073013, -1, -1, -1, 504.0, 324.0, 0.7897141575813293, 442.0, 341.0, 0.7085282206535339, 433.0, 301.0, 0.5211058855056763, 547.0, 457.0, 0.8282071352005005, 541.0, 548.0, 0.9364215135574341, 538.0, 638.0, 0.8632440567016602, 508.0, 456.0, 0.9176584482192993, 476.0, 539.0, 0.910144567489624, 466.0, 634.0, 0.9014232158660889, -1, -1, -1, 506.0, 277.0, 0.3319438397884369, 531.0, 284.0, 0.22429464757442474, 513.0, 284.0, 0.5676742196083069]"
img_000362,"[498.0, 298.0, 0.14817474782466888, 539.0, 327.0, 0.9412655830383301, 569.0, 327.0, 0.8189505338668823, 562.0, 365.0, 0.19270025193691254, -1, -1, -1, 509.0, 326.0, 0.8756770491600037, 464.0, 358.0, 0.8414960503578186, 430.0, 323.0, 0.7595165371894836, 555.0, 453.0, 0.8722487092018127, 545.0, 547.0, 0.9478707313537598, 542.0, 634.0, 0.8397634029388428, 513.0, 453.0, 0.9348354339599609, 493.0, 543.0, 0.9392374753952026, 474.0, 639.0, 0.9171071648597717, -1, -1, -1, 499.0, 283.0, 0.2168680727481842, 550.0, 284.0, 0.34736359119415283, 515.0, 283.0, 0.7769247889518738]"
img_001785,"[-1, -1, -1, 479.0, 330.0, 0.9168409109115601, 517.0, 332.0, 0.844182014465332, 548.0, 361.0, 0.5535272359848022, 528.0, 327.0, 0.2695738673210144, 446.0, 329.0, 0.8387365341186523, 393.0, 362.0, 0.8343348503112793, 375.0, 322.0, 0.505247950553894, 514.0, 457.0, 0.8539904952049255, 517.0, 551.0, 0.9182279109954834, 530.0, 633.0, 0.8795558214187622, 465.0, 460.0, 0.9353132247924805, 464.0, 550.0, 0.9109129309654236, 465.0, 637.0, 0.9346045255661011, -1, -1, -1, -1, -1, -1, 495.0, 284.0, 0.4839913845062256, 459.0, 286.0, 0.5489847660064697]"
img_001805,"[-1, -1, -1, 470.0, 329.0, 0.9461278915405273, 508.0, 329.0, 0.9252137541770935, 538.0, 393.0, 0.9035154581069946, 553.0, 456.0, 0.8137152194976807, 430.0, 331.0, 0.9070231318473816, 411.0, 393.0, 0.9190893173217773, 411.0, 443.0, 0.5527027249336243, 505.0, 449.0, 0.9011743068695068, 505.0, 545.0, 0.9915280938148499, 520.0, 632.0, 0.9143786430358887, 457.0, 452.0, 0.9474016427993774, 460.0, 549.0, 0.9801488518714905, 463.0, 641.0, 0.9235352873802185, -1, -1, -1, -1, -1, -1, 490.0, 283.0, 0.7509062886238098, 453.0, 285.0, 0.6247987747192383]"
img_001651,"[-1, -1, -1, 480.0, 331.0, 0.9342591166496277, 514.0, 329.0, 0.894774854183197, 540.0, 392.0, 0.7819410562515259, 520.0, 416.0, 0.3813302218914032, 442.0, 335.0, 0.8803374767303467, 420.0, 394.0, 0.8086017966270447, -1, -1, -1, 515.0, 450.0, 0.8663005232810974, 516.0, 541.0, 0.9014118313789368, 528.0, 622.0, 0.8953147530555725, 462.0, 455.0, 0.9264706373214722, 463.0, 543.0, 0.9230720400810242, 465.0, 639.0, 0.910881519317627, -1, -1, -1, -1, -1, -1, 489.0, 282.0, 0.5886920690536499, 453.0, 285.0, 0.7251948714256287]"
img_001652,"[-1, -1, -1, 482.0, 328.0, 0.9742978811264038, 519.0, 328.0, 0.8828132152557373, 544.0, 394.0, 0.7963942289352417, 541.0, 438.0, 0.443645179271698, 444.0, 333.0, 0.8970006704330444, 414.0, 388.0, 0.8998200297355652, 363.0, 355.0, 0.6587819457054138, 519.0, 453.0, 0.8470036387443542, 519.0, 543.0, 0.8922162652015686, 530.0, 625.0, 0.9205353260040283, 463.0, 457.0, 0.914476215839386, 464.0, 545.0, 0.9156489968299866, 464.0, 640.0, 0.9113160371780396, -1, -1, -1, -1, -1, -1, 491.0, 277.0, 0.5483584403991699, 450.0, 282.0, 0.777955174446106]"
img_000898,"[-1, -1, -1, 540.0, 327.0, 0.9755557775497437, 579.0, 334.0, 0.899003803730011, 606.0, 401.0, 0.9694141745567322, 585.0, 462.0, 0.7338107228279114, 500.0, 322.0, 0.927114725112915, 471.0, 378.0, 0.9440507888793945, 468.0, 428.0, 0.6754041910171509, 552.0, 451.0, 0.9219728112220764, 543.0, 549.0, 0.9133262038230896, 538.0, 636.0, 0.805593729019165, 505.0, 447.0, 0.9419369101524353, 489.0, 539.0, 0.9572440385818481, 472.0, 637.0, 0.8952362537384033, -1, -1, -1, -1, -1, -1, 554.0, 291.0, 0.6063241958618164, 525.0, 283.0, 0.7388361692428589]"
img_001661,"[-1, -1, -1, 485.0, 328.0, 0.9727500677108765, 523.0, 328.0, 0.8753862380981445, 557.0, 383.0, 0.872691810131073, 569.0, 448.0, 0.8142601251602173, 448.0, 327.0, 0.8835000991821289, 394.0, 365.0, 0.9389095306396484, 373.0, 308.0, 0.9007198214530945, 523.0, 456.0, 0.8625115752220154, 526.0, 549.0, 0.9095479249954224, 531.0, 630.0, 0.8904113173484802, 469.0, 459.0, 0.8876983523368835, 469.0, 548.0, 0.9175011515617371, 464.0, 638.0, 0.9457593560218811, -1, -1, -1, -1, -1, -1, 498.0, 283.0, 0.5833660960197449, 458.0, 286.0, 0.7117303609848022]"
img_001267,"[436.0, 301.0, 0.18847939372062683, 461.0, 335.0, 0.9140272736549377, 495.0, 334.0, 0.8818745613098145, 527.0, 387.0, 0.7429420351982117, 530.0, 413.0, 0.4138711094856262, 426.0, 341.0, 0.8307003378868103, 411.0, 398.0, 0.8641681671142578, 407.0, 452.0, 0.7751831412315369, 500.0, 443.0, 0.8448781967163086, 502.0, 531.0, 0.7551922798156738, 516.0, 585.0, 0.7258287072181702, 456.0, 453.0, 0.9181608557701111, 458.0, 539.0, 0.9391138553619385, 465.0, 631.0, 0.8404662013053894, -1, -1, -1, 432.0, 287.0, 0.19095583260059357, 464.0, 295.0, 0.33770960569381714, 445.0, 299.0, 0.598663866519928]"
img_001222,"[473.0, 286.0, 0.634972095489502, 489.0, 327.0, 0.8521546125411987, 479.0, 330.0, 0.7310024499893188, 410.0, 299.0, 0.5806471705436707, 449.0, 251.0, 0.5656994581222534, 491.0, 325.0, 0.6968916654586792, 417.0, 299.0, 0.25894099473953247, -1, -1, -1, 493.0, 455.0, 0.7768294215202332, 518.0, 544.0, 0.7314549684524536, 522.0, 623.0, 0.734642744064331, 484.0, 455.0, 0.8309272527694702, 475.0, 546.0, 0.7946797013282776, 474.0, 631.0, 0.816628634929657, 470.0, 277.0, 0.4333729147911072, 478.0, 282.0, 0.5252615213394165, 479.0, 287.0, 0.2476625144481659, 493.0, 288.0, 0.4913599491119385]"
img_001361,"[-1, -1, -1, 468.0, 333.0, 0.9311904907226562, 505.0, 330.0, 0.9180945754051208, 536.0, 388.0, 0.8088048696517944, 534.0, 428.0, 0.406095951795578, 427.0, 340.0, 0.8660812377929688, 415.0, 398.0, 0.8713523745536804, 414.0, 454.0, 0.7469377517700195, 509.0, 445.0, 0.8522617220878601, 524.0, 527.0, 0.722303032875061, 532.0, 577.0, 0.8078852891921997, 457.0, 456.0, 0.9500607252120972, 460.0, 538.0, 0.9095242619514465, 464.0, 637.0, 0.855404794216156, -1, -1, -1, -1, -1, -1, 478.0, 288.0, 0.6986004710197449, 447.0, 292.0, 0.6392177939414978]"
img_001757,"[479.0, 299.0, 0.11319154500961304, 503.0, 327.0, 0.9719756841659546, 542.0, 325.0, 0.9053450226783752, 589.0, 329.0, 0.6298081874847412, 559.0, 289.0, 0.38824933767318726, 472.0, 329.0, 0.8463703393936157, 420.0, 352.0, 0.8931918144226074, 429.0, 293.0, 0.8080836534500122, 540.0, 461.0, 0.9162277579307556, 539.0, 550.0, 0.938565731048584, 540.0, 637.0, 0.8417378067970276, 493.0, 461.0, 0.92952561378479, 468.0, 542.0, 0.9153499007225037, 467.0, 637.0, 0.942717432975769, -1, -1, -1, -1, -1, -1, 524.0, 284.0, 0.5669986605644226, 486.0, 286.0, 0.6321057081222534]"
img_001666,"[-1, -1, -1, 493.0, 327.0, 0.9907622337341309, 535.0, 329.0, 0.9141976833343506, 557.0, 383.0, 0.8630579113960266, 565.0, 446.0, 0.8260411024093628, 454.0, 326.0, 0.9011141657829285, 394.0, 354.0, 0.8687708973884583, 375.0, 298.0, 0.8660947680473328, 526.0, 458.0, 0.8443410396575928, 531.0, 550.0, 0.874285876750946, 532.0, 635.0, 0.8537185788154602, 474.0, 459.0, 0.8385279178619385, 468.0, 543.0, 0.9346193671226501, 462.0, 636.0, 0.9247730374336243, -1, -1, -1, -1, -1, -1, 506.0, 279.0, 0.6405913829803467, 468.0, 279.0, 0.8104984760284424]"
img_001738,"[502.0, 276.0, 0.10121385753154755, 539.0, 323.0, 0.9234510064125061, 575.0, 326.0, 0.8491188287734985, 595.0, 370.0, 0.5801119804382324, 583.0, 379.0, 0.1130237728357315, 505.0, 320.0, 0.8594536185264587, 464.0, 363.0, 0.7144681215286255, 446.0, 331.0, 0.566196858882904, 555.0, 448.0, 0.8774446845054626, 543.0, 545.0, 0.9937168955802917, 544.0, 639.0, 0.8661183714866638, 506.0, 449.0, 0.9475142359733582, 479.0, 536.0, 0.9189009070396423, 466.0, 635.0, 0.9241887331008911, -1, -1, -1, -1, -1, -1, 547.0, 282.0, 0.24626711010932922, 519.0, 278.0, 0.5718681216239929]"
img_000335,"[501.0, 292.0, 0.2010721117258072, 535.0, 328.0, 0.9258831739425659, 569.0, 331.0, 0.7986985445022583, 575.0, 364.0, 0.1694226711988449, -1, -1, -1, 502.0, 326.0, 0.8494403958320618, 450.0, 338.0, 0.8691825866699219, 413.0, 289.0, 0.8718501925468445, 558.0, 459.0, 0.8740702867507935, 543.0, 551.0, 0.9118539094924927, 539.0, 634.0, 0.8579609990119934, 512.0, 457.0, 0.9209744334220886, 491.0, 544.0, 0.9126115441322327, 476.0, 639.0, 0.8911079168319702, -1, -1, -1, 501.0, 280.0, 0.2715718150138855, 547.0, 286.0, 0.31114211678504944, 515.0, 284.0, 0.736258327960968]"
img_000719,"[-1, -1, -1, 503.0, 324.0, 0.9392105340957642, 543.0, 324.0, 0.9003857374191284, 588.0, 354.0, 0.6974526643753052, 596.0, 330.0, 0.4443832039833069, 469.0, 322.0, 0.8896450996398926, 419.0, 357.0, 0.8262123465538025, 359.0, 332.0, 0.7919260263442993, 536.0, 456.0, 0.8793889880180359, 536.0, 547.0, 0.9234296083450317, 535.0, 630.0, 0.8190381526947021, 488.0, 456.0, 0.9062485098838806, 482.0, 543.0, 0.8774709105491638, 479.0, 640.0, 0.9058306813240051, -1, -1, -1, -1, -1, -1, 529.0, 278.0, 0.6217105984687805, 490.0, 282.0, 0.5363293886184692]"
img_001204,"[509.0, 287.0, 0.595365583896637, 510.0, 336.0, 0.8580722808837891, 487.0, 332.0, 0.8146740794181824, 437.0, 304.0, 0.5571588277816772, 462.0, 269.0, 0.46013274788856506, 536.0, 340.0, 0.81697016954422, -1, -1, -1, -1, -1, -1, 481.0, 463.0, 0.849793016910553, 470.0, 550.0, 0.8652909398078918, 467.0, 633.0, 0.9122567176818848, 525.0, 462.0, 0.8923918008804321, 531.0, 555.0, 0.8788284659385681, 535.0, 632.0, 0.8797847628593445, 505.0, 279.0, 0.4770101010799408, 520.0, 282.0, 0.5044509172439575, 508.0, 293.0, 0.22787439823150635, 536.0, 294.0, 0.43055975437164307]"
img_000120,"[-1, -1, -1, 504.0, 320.0, 0.9293568134307861, 537.0, 322.0, 0.885844349861145, 578.0, 348.0, 0.5870837569236755, 592.0, 319.0, 0.3877173364162445, 472.0, 320.0, 0.8782060146331787, 449.0, 378.0, 0.8024610877037048, 435.0, 441.0, 0.6638825535774231, 532.0, 448.0, 0.884757399559021, 532.0, 545.0, 0.93672776222229, 532.0, 630.0, 0.8171110153198242, 488.0, 449.0, 0.8964520692825317, 482.0, 543.0, 0.9207310676574707, 473.0, 634.0, 0.8771008849143982, -1, -1, -1, -1, -1, -1, 526.0, 278.0, 0.607427716255188, 495.0, 280.0, 0.3975275456905365]"
img_001649,"[-1, -1, -1, 473.0, 334.0, 0.914027988910675, 509.0, 331.0, 0.9055296182632446, 542.0, 382.0, 0.7769650816917419, -1, -1, -1, 437.0, 341.0, 0.865574836730957, 422.0, 396.0, 0.6856649518013, 445.0, 426.0, 0.29030945897102356, 514.0, 445.0, 0.8526850938796997, 518.0, 537.0, 0.9053931832313538, 530.0, 624.0, 0.9547494649887085, 461.0, 453.0, 0.913677990436554, 464.0, 538.0, 0.8987528085708618, 464.0, 636.0, 0.9187194108963013, -1, -1, -1, -1, -1, -1, 484.0, 287.0, 0.7212331295013428, 452.0, 291.0, 0.5943440198898315]"
img_001648,"[-1, -1, -1, 470.0, 332.0, 0.9155387282371521, 506.0, 329.0, 0.8944905400276184, 538.0, 377.0, 0.7479034066200256, -1, -1, -1, 435.0, 339.0, 0.8684678673744202, 423.0, 395.0, 0.7184475660324097, 441.0, 421.0, 0.351119726896286, 513.0, 443.0, 0.8578572869300842, 517.0, 536.0, 0.9054481387138367, 530.0, 622.0, 0.9444584846496582, 461.0, 452.0, 0.913762629032135, 464.0, 539.0, 0.919983446598053, 465.0, 636.0, 0.9202144145965576, -1, -1, -1, -1, -1, -1, 480.0, 287.0, 0.6536425352096558, 450.0, 291.0, 0.5728455781936646]"
img_001078,"[504.0, 285.0, 0.11500551551580429, 540.0, 332.0, 0.9824951887130737, 578.0, 338.0, 0.9142519235610962, 603.0, 408.0, 0.9820334911346436, 587.0, 464.0, 0.715713620185852, 501.0, 332.0, 0.9423874020576477, 481.0, 399.0, 0.8627505898475647, 478.0, 446.0, 0.6850301623344421, 558.0, 460.0, 0.9062197208404541, 548.0, 551.0, 0.9200259447097778, 547.0, 638.0, 0.8669140934944153, 507.0, 456.0, 0.9284727573394775, 492.0, 545.0, 0.9580367803573608, 470.0, 638.0, 0.9155808091163635, -1, -1, -1, 504.0, 280.0, 0.14462237060070038, 554.0, 291.0, 0.5006544589996338, 520.0, 285.0, 0.9240046739578247]"
img_000472,"[-1, -1, -1, 482.0, 332.0, 0.9286308288574219, 515.0, 330.0, 0.9088321924209595, 535.0, 389.0, 0.4898394048213959, 513.0, 440.0, 0.25111451745033264, 450.0, 337.0, 0.9128479361534119, 430.0, 402.0, 0.9045019745826721, 409.0, 452.0, 0.7079328298568726, 520.0, 444.0, 0.866081953048706, 522.0, 541.0, 0.9689838290214539, 530.0, 627.0, 0.8611084222793579, 472.0, 452.0, 0.9147481918334961, 467.0, 542.0, 0.9514220356941223, 469.0, 637.0, 0.9259234070777893, -1, -1, -1, -1, -1, -1, 488.0, 288.0, 0.4988418519496918, 453.0, 292.0, 0.6708376407623291]"
img_001289,"[-1, -1, -1, 458.0, 334.0, 0.9421853423118591, 495.0, 331.0, 0.9339770078659058, 526.0, 387.0, 0.8413448333740234, 522.0, 426.0, 0.41459110379219055, 420.0, 343.0, 0.8813241124153137, 411.0, 403.0, 0.9021502137184143, 412.0, 456.0, 0.7788645029067993, 501.0, 444.0, 0.882224440574646, 501.0, 537.0, 0.8285136222839355, 511.0, 591.0, 0.6937224864959717, 454.0, 454.0, 0.9485488533973694, 456.0, 542.0, 0.9396147131919861, 466.0, 633.0, 0.865086555480957, -1, -1, -1, -1, -1, -1, 462.0, 292.0, 0.5528082251548767, 433.0, 297.0, 0.6606841087341309]"
img_000615,"[499.0, 292.0, 0.608628511428833, 541.0, 335.0, 0.9565629363059998, 569.0, 341.0, 0.9304737448692322, 582.0, 401.0, 0.680411696434021, 558.0, 429.0, 0.33273088932037354, 514.0, 332.0, 0.9176180362701416, 493.0, 392.0, 0.8747236728668213, 470.0, 444.0, 0.7189024686813354, 550.0, 450.0, 0.9202088713645935, 542.0, 546.0, 0.9605233073234558, 539.0, 634.0, 0.8374163508415222, 509.0, 450.0, 0.9533635377883911, 493.0, 543.0, 0.9615901708602905, 482.0, 640.0, 0.9112656116485596, -1, -1, -1, 502.0, 285.0, 0.6714463233947754, 549.0, 301.0, 0.13929647207260132, 523.0, 290.0, 0.9644796252250671]"
img_001639,"[457.0, 307.0, 0.6617584824562073, 470.0, 336.0, 0.8603338599205017, 443.0, 341.0, 0.8395791053771973, 421.0, 390.0, 0.697913408279419, 424.0, 417.0, 0.5744765400886536, 498.0, 331.0, 0.8642088174819946, 526.0, 364.0, 0.550760805606842, 526.0, 330.0, 0.4816048741340637, 462.0, 449.0, 0.8705834150314331, 462.0, 538.0, 0.9262012839317322, 466.0, 630.0, 0.9113171696662903, 504.0, 445.0, 0.8660944700241089, 519.0, 530.0, 0.8548962473869324, 528.0, 602.0, 0.8696863651275635, 452.0, 297.0, 0.6116000413894653, 460.0, 295.0, 0.6517304182052612, 453.0, 294.0, 0.38772010803222656, 473.0, 289.0, 0.5323155522346497]"
img_000352,"[502.0, 289.0, 0.2578560709953308, 537.0, 328.0, 0.9265998005867004, 569.0, 330.0, 0.8013303279876709, -1, -1, -1, -1, -1, -1, 509.0, 327.0, 0.8664629459381104, 453.0, 341.0, 0.831298291683197, 420.0, 296.0, 0.7579759359359741, 556.0, 456.0, 0.874346911907196, 543.0, 548.0, 0.9327292442321777, 540.0, 634.0, 0.8601073026657104, 514.0, 455.0, 0.922714114189148, 493.0, 544.0, 0.9299111366271973, 476.0, 638.0, 0.9008561372756958, -1, -1, -1, 503.0, 279.0, 0.3309483230113983, 546.0, 287.0, 0.2570325434207916, 518.0, 284.0, 0.7677898406982422]"
img_001011,"[-1, -1, -1, 491.0, 338.0, 0.9287852644920349, 528.0, 352.0, 0.8886575698852539, 534.0, 415.0, 0.8192301988601685, 537.0, 473.0, 0.6751050353050232, 449.0, 330.0, 0.897854208946228, 417.0, 382.0, 0.9203526377677917, 410.0, 443.0, 0.8847696781158447, 500.0, 463.0, 0.8476084470748901, 515.0, 541.0, 0.8228313326835632, 528.0, 624.0, 0.8898341655731201, 452.0, 459.0, 0.9126477241516113, 454.0, 546.0, 0.9086947441101074, 462.0, 635.0, 0.8728570938110352, -1, -1, -1, -1, -1, -1, 517.0, 298.0, 0.7632364630699158, 485.0, 290.0, 0.6761612892150879]"
img_000634,"[496.0, 287.0, 0.4567605257034302, 520.0, 332.0, 0.9463106989860535, 543.0, 334.0, 0.83221834897995, 550.0, 403.0, 0.3003961443901062, 545.0, 447.0, 0.10098960995674133, 498.0, 332.0, 0.9494903087615967, 462.0, 389.0, 0.8554900288581848, 457.0, 407.0, 0.45187684893608093, 540.0, 453.0, 0.8692663908004761, 535.0, 545.0, 0.9017831683158875, 536.0, 629.0, 0.8101531267166138, 502.0, 453.0, 0.9638562202453613, 489.0, 541.0, 0.9297387003898621, 479.0, 638.0, 0.8709359765052795, -1, -1, -1, 500.0, 282.0, 0.5110407471656799, 537.0, 290.0, 0.21632614731788635, 509.0, 289.0, 0.9292140007019043]"
img_000811,"[-1, -1, -1, 475.0, 334.0, 0.9020156264305115, 509.0, 330.0, 0.892848789691925, 551.0, 375.0, 0.7607600092887878, 568.0, 363.0, 0.423295795917511, 444.0, 342.0, 0.8791599273681641, 424.0, 408.0, 0.8674008250236511, 425.0, 454.0, 0.568487286567688, 521.0, 449.0, 0.8955101370811462, 530.0, 550.0, 0.9585278630256653, 529.0, 636.0, 0.7877895832061768, 469.0, 456.0, 0.9349196553230286, 473.0, 550.0, 0.9708827137947083, 474.0, 642.0, 0.8933255672454834, -1, -1, -1, -1, -1, -1, 487.0, 291.0, 0.7431064248085022, 456.0, 295.0, 0.6548510193824768]"
img_001518,"[502.0, 275.0, 0.3216465711593628, 545.0, 328.0, 0.927365779876709, 578.0, 334.0, 0.856663703918457, 584.0, 396.0, 0.2419375777244568, -1, -1, -1, 512.0, 325.0, 0.9065377712249756, 469.0, 370.0, 0.7141120433807373, 453.0, 357.0, 0.40871280431747437, 559.0, 459.0, 0.849200963973999, 546.0, 548.0, 0.889635443687439, 542.0, 639.0, 0.8794459104537964, 511.0, 455.0, 0.9322785139083862, 490.0, 543.0, 0.9162867665290833, 470.0, 635.0, 0.893071174621582, -1, -1, -1, 506.0, 270.0, 0.37834975123405457, 556.0, 291.0, 0.16585494577884674, 525.0, 280.0, 0.8530107140541077]"
img_001522,"[505.0, 281.0, 0.1995883584022522, 541.0, 324.0, 0.9256462454795837, 575.0, 327.0, 0.8591333627700806, 591.0, 356.0, 0.3488285541534424, -1, -1, -1, 508.0, 322.0, 0.8939374685287476, 468.0, 370.0, 0.6525906324386597, 464.0, 351.0, 0.23355746269226074, 555.0, 455.0, 0.8489368557929993, 545.0, 548.0, 0.9056199193000793, 543.0, 639.0, 0.8613033294677734, 507.0, 453.0, 0.9408209323883057, 488.0, 542.0, 0.908900260925293, 466.0, 634.0, 0.8968501091003418, -1, -1, -1, 506.0, 272.0, 0.23670810461044312, 550.0, 285.0, 0.30140420794487, 520.0, 278.0, 0.7489432692527771]"
img_000126,"[-1, -1, -1, 517.0, 327.0, 0.9057523608207703, 550.0, 328.0, 0.8827183246612549, 559.0, 388.0, 0.48727890849113464, 554.0, 450.0, 0.364379346370697, 484.0, 327.0, 0.8902039527893066, 460.0, 384.0, 0.8762004375457764, 455.0, 438.0, 0.5456552505493164, 542.0, 446.0, 0.911029577255249, 539.0, 545.0, 0.9781559705734253, 538.0, 634.0, 0.8545603156089783, 497.0, 446.0, 0.9466893672943115, 486.0, 540.0, 0.9205646514892578, 470.0, 634.0, 0.8774727582931519, -1, -1, -1, -1, -1, -1, 534.0, 283.0, 0.5753239393234253, 500.0, 285.0, 0.5801796913146973]"
