0,1
img_002152,"[592.0, 328.0, 0.8186123371124268, 582.0, 361.0, 0.8872253894805908, 549.0, 361.0, 0.8128161430358887, 541.0, 406.0, 0.7943270206451416, 567.0, 369.0, 0.5410574674606323, 616.0, 358.0, 0.8384081721305847, 660.0, 399.0, 0.7315980792045593, 661.0, 408.0, 0.8267369270324707, 577.0, 467.0, 0.847290575504303, 631.0, 541.0, 0.8649451732635498, 601.0, 654.0, 0.8627616763114929, 617.0, 461.0, 0.8771333694458008, 680.0, 535.0, 0.8831067085266113, 709.0, 646.0, 0.8243446350097656, 585.0, 323.0, 0.8192955851554871, 594.0, 320.0, 0.7122578620910645, 561.0, 326.0, 0.6678450703620911, 605.0, 323.0, 0.1277344822883606]"
img_004198,"[572.0, 355.0, 0.9279990196228027, 560.0, 386.0, 0.8610982894897461, 537.0, 397.0, 0.8412948846817017, 552.0, 433.0, 0.6214921474456787, 578.0, 397.0, 0.39274442195892334, 586.0, 377.0, 0.7731322050094604, 639.0, 368.0, 0.6270151734352112, 635.0, 364.0, 0.7373166680335999, 585.0, 477.0, 0.8449549078941345, 649.0, 500.0, 0.8189147114753723, 729.0, 563.0, 0.6547253131866455, 623.0, 454.0, 0.8097083568572998, 675.0, 497.0, 0.7225253582000732, 725.0, 557.0, 0.7420573830604553, 557.0, 351.0, 0.9252826571464539, 571.0, 344.0, 0.7696783542633057, 537.0, 362.0, 0.8272008895874023, -1, -1, -1]"
img_000374,"[658.0, 359.0, 0.9765692949295044, 636.0, 380.0, 0.8750338554382324, 605.0, 374.0, 0.8909313082695007, 616.0, 434.0, 0.7816584706306458, 659.0, 407.0, 0.6699883341789246, 674.0, 391.0, 0.9047247171401978, 676.0, 447.0, 0.84026700258255, 665.0, 414.0, 0.6648513674736023, 572.0, 466.0, 0.9492326378822327, 638.0, 531.0, 0.9578235745429993, 604.0, 640.0, 0.841173529624939, 628.0, 475.0, 0.9997502565383911, 668.0, 535.0, 0.8301185965538025, 648.0, 642.0, 0.9199966788291931, 648.0, 344.0, 0.9862432479858398, 670.0, 346.0, 0.9914682507514954, 629.0, 343.0, 0.9725018739700317, 673.0, 351.0, 0.32694441080093384]"
img_004384,"[637.0, 296.0, 1.0225709676742554, 626.0, 341.0, 0.8904411196708679, 595.0, 341.0, 0.8981821537017822, 563.0, 273.0, 0.8360342383384705, 542.0, 199.0, 0.8422039151191711, 664.0, 339.0, 0.8878670334815979, 710.0, 277.0, 0.826391875743866, 732.0, 224.0, 0.8562893867492676, 601.0, 477.0, 0.9652010202407837, 661.0, 555.0, 0.8556832075119019, 637.0, 659.0, 0.8173737525939941, 656.0, 472.0, 0.9322116374969482, 701.0, 552.0, 0.9717056751251221, 665.0, 658.0, 0.8854610323905945, 629.0, 287.0, 1.0486252307891846, 645.0, 288.0, 0.9002431631088257, 605.0, 297.0, 0.8373805284500122, 661.0, 291.0, 0.281313419342041]"
img_001656,"[594.0, 311.0, 0.9311019778251648, 591.0, 354.0, 0.9205361008644104, 553.0, 351.0, 0.9215608835220337, 537.0, 418.0, 1.0081405639648438, 595.0, 424.0, 0.8046600222587585, 629.0, 356.0, 0.9149549007415771, 637.0, 417.0, 0.8398411870002747, 625.0, 437.0, 0.6117990612983704, 559.0, 456.0, 0.919547975063324, 626.0, 517.0, 0.6735187768936157, 597.0, 613.0, 0.6436179280281067, 611.0, 457.0, 0.8750045299530029, 644.0, 517.0, 0.7293505072593689, 614.0, 626.0, 0.6496067047119141, 587.0, 300.0, 0.9816734194755554, 605.0, 300.0, 0.947837233543396, 576.0, 309.0, 0.8498697280883789, 619.0, 310.0, 0.7914814949035645]"
img_002057,"[562.0, 336.0, 0.9063442945480347, 558.0, 366.0, 0.880618155002594, 532.0, 375.0, 0.8492996692657471, 532.0, 414.0, 0.8528310060501099, 573.0, 389.0, 0.48267871141433716, 588.0, 355.0, 0.8504242300987244, 621.0, 387.0, 0.6695394515991211, 641.0, 399.0, 0.7806304097175598, 577.0, 468.0, 0.8718080520629883, 613.0, 547.0, 0.9377476572990417, 600.0, 660.0, 0.9355339407920837, 617.0, 456.0, 0.8919925689697266, 684.0, 530.0, 0.9664307236671448, 708.0, 646.0, 0.9229423403739929, 551.0, 332.0, 0.9461631178855896, 564.0, 327.0, 0.8725140690803528, 537.0, 339.0, 0.8408543467521667, 573.0, 329.0, 0.19861076772212982]"
img_002300,"[551.0, 347.0, 0.9082027673721313, 558.0, 391.0, 0.847059965133667, 533.0, 402.0, 0.845372200012207, 546.0, 453.0, 0.7456210255622864, 558.0, 439.0, 0.5021885633468628, 586.0, 379.0, 0.8664160370826721, 618.0, 406.0, 0.5142719149589539, -1, -1, -1, 583.0, 489.0, 0.8273849487304688, 644.0, 499.0, 0.7567523717880249, 718.0, 556.0, 0.6721599698066711, 625.0, 463.0, 0.8088233470916748, 670.0, 492.0, 0.5454052686691284, 715.0, 549.0, 0.7015774846076965, 543.0, 342.0, 0.9384787082672119, 556.0, 338.0, 0.8957624435424805, 531.0, 355.0, 0.7519465088844299, 570.0, 334.0, 0.39070215821266174]"
img_001774,"[619.0, 310.0, 0.9334033131599426, 605.0, 354.0, 0.899814248085022, 570.0, 351.0, 0.8896195888519287, 540.0, 411.0, 0.9505884647369385, 562.0, 419.0, 0.7404099702835083, 638.0, 357.0, 0.889585018157959, 648.0, 421.0, 0.8371171951293945, 684.0, 493.0, 0.4413054287433624, 577.0, 462.0, 0.9187471866607666, 658.0, 502.0, 0.46560874581336975, 684.0, 547.0, 0.3194787800312042, 629.0, 458.0, 0.8837139010429382, 671.0, 508.0, 0.6658042669296265, 664.0, 645.0, 0.8021093010902405, 608.0, 299.0, 0.9484376907348633, 627.0, 299.0, 0.9858676791191101, 588.0, 305.0, 0.9022648334503174, 633.0, 309.0, 0.5499956011772156]"
img_002604,"[634.0, 308.0, 0.9540175199508667, 620.0, 353.0, 0.9315941333770752, 583.0, 350.0, 0.9371565580368042, 557.0, 413.0, 0.9178929328918457, 571.0, 411.0, 0.5757440328598022, 656.0, 351.0, 0.8793401718139648, 661.0, 411.0, 0.8458125591278076, 707.0, 392.0, 0.868817150592804, 586.0, 463.0, 0.9698403477668762, 632.0, 554.0, 1.0076625347137451, 626.0, 663.0, 0.8735336065292358, 635.0, 460.0, 1.0209605693817139, 686.0, 547.0, 0.9478123784065247, 674.0, 660.0, 0.9616583585739136, 626.0, 297.0, 0.9928097128868103, 642.0, 297.0, 0.9518022537231445, 603.0, 303.0, 0.9335899353027344, 652.0, 312.0, 0.31388750672340393]"
img_000200,"[606.0, 287.0, 0.9420108795166016, 605.0, 330.0, 0.9054794311523438, 567.0, 331.0, 0.9359202980995178, 554.0, 390.0, 0.8469688296318054, 588.0, 399.0, 0.5245059132575989, 644.0, 329.0, 0.9426472187042236, 668.0, 394.0, 0.9589452743530273, 623.0, 401.0, 0.9043995141983032, 579.0, 453.0, 0.9512988924980164, 615.0, 550.0, 0.9846467971801758, 596.0, 657.0, 0.8715685606002808, 628.0, 451.0, 0.9655323028564453, 670.0, 546.0, 0.9315233826637268, 655.0, 648.0, 0.9473639726638794, 596.0, 281.0, 0.9836689829826355, 617.0, 280.0, 0.9668124914169312, 584.0, 286.0, 0.9015588164329529, 624.0, 284.0, 0.7369136214256287]"
img_003812,"[625.0, 306.0, 0.9545058608055115, 620.0, 354.0, 0.9121944904327393, 580.0, 351.0, 0.9038593769073486, 552.0, 415.0, 0.9281341433525085, 586.0, 404.0, 0.82111656665802, 658.0, 350.0, 0.885737955570221, 680.0, 410.0, 0.8613696694374084, 676.0, 398.0, 0.8651102781295776, 588.0, 464.0, 0.9846952557563782, 640.0, 549.0, 0.8965257406234741, 630.0, 633.0, 0.7427617907524109, 641.0, 464.0, 0.997782289981842, 692.0, 540.0, 1.0022929906845093, 647.0, 640.0, 0.8768795132637024, 616.0, 297.0, 0.9628269672393799, 632.0, 295.0, 0.9727185964584351, 596.0, 305.0, 0.8977130055427551, 641.0, 303.0, 0.6505116820335388]"
img_004453,"[704.0, 295.0, 0.9964108467102051, 680.0, 330.0, 0.8853690028190613, 640.0, 324.0, 0.947144627571106, 582.0, 305.0, 0.890792727470398, 574.0, 226.0, 0.7039047479629517, 721.0, 335.0, 0.8457158803939819, 783.0, 304.0, 0.9131134152412415, 846.0, 253.0, 0.9762451648712158, 626.0, 461.0, 0.9352553486824036, 655.0, 566.0, 0.874038577079773, 621.0, 660.0, 0.8469278216362, 674.0, 466.0, 1.005233883857727, 695.0, 569.0, 0.9719210863113403, 661.0, 662.0, 0.9225112795829773, 691.0, 285.0, 1.1056486368179321, 714.0, 286.0, 0.9453076124191284, 669.0, 289.0, 1.0317718982696533, 713.0, 290.0, 0.21552735567092896]"
img_000940,"[619.0, 317.0, 0.9235458374023438, 601.0, 361.0, 0.924052894115448, 566.0, 357.0, 0.8942325711250305, 540.0, 410.0, 0.8823608756065369, 583.0, 411.0, 0.665642499923706, 637.0, 364.0, 0.9566968679428101, 667.0, 422.0, 0.7386087775230408, 665.0, 430.0, 0.7898896336555481, 564.0, 461.0, 0.8236608505249023, 631.0, 472.0, 0.6798266172409058, 617.0, 603.0, 0.8102089166641235, 618.0, 465.0, 0.781735360622406, 657.0, 461.0, 0.5558283925056458, 596.0, 595.0, 0.5488009452819824, 607.0, 307.0, 0.9302574396133423, 627.0, 308.0, 0.9607760310173035, 588.0, 313.0, 0.9183826446533203, 630.0, 319.0, 0.4206922650337219]"
img_000456,"[626.0, 306.0, 0.9671613574028015, 615.0, 341.0, 0.9154751896858215, 580.0, 336.0, 0.92154860496521, 528.0, 381.0, 0.8024308681488037, -1, -1, -1, 648.0, 341.0, 0.8860808610916138, 674.0, 383.0, 0.7245811223983765, 704.0, 367.0, 0.8760525584220886, 577.0, 457.0, 0.9244619011878967, 621.0, 539.0, 0.9625133872032166, 598.0, 644.0, 0.8677867650985718, 628.0, 457.0, 0.9701368808746338, 665.0, 535.0, 0.8879734873771667, 651.0, 633.0, 0.9234974980354309, 619.0, 296.0, 0.976191520690918, 633.0, 295.0, 0.96402508020401, 599.0, 298.0, 0.9062778949737549, 639.0, 305.0, 0.5461304783821106]"
img_003545,"[649.0, 313.0, 0.8766117691993713, 619.0, 353.0, 0.8936940431594849, 584.0, 354.0, 0.8657196760177612, 545.0, 414.0, 0.9108428359031677, 581.0, 437.0, 0.7334212064743042, 651.0, 354.0, 0.8895413875579834, 669.0, 413.0, 0.9731966257095337, 666.0, 363.0, 0.7566692233085632, 584.0, 465.0, 0.9598538279533386, 638.0, 544.0, 0.8581449389457703, 628.0, 631.0, 0.695961594581604, 632.0, 464.0, 0.966468334197998, 702.0, 532.0, 1.0413792133331299, 653.0, 637.0, 0.8482882380485535, 638.0, 303.0, 0.9508635997772217, 654.0, 302.0, 0.6468470692634583, 615.0, 310.0, 0.9142205119132996, -1, -1, -1]"
img_000809,"[583.0, 310.0, 0.9702610969543457, 579.0, 353.0, 0.8898586630821228, 541.0, 358.0, 0.893954336643219, 513.0, 416.0, 0.9116957783699036, 522.0, 459.0, 0.7912356853485107, 617.0, 346.0, 0.8795400261878967, 643.0, 402.0, 0.9111129641532898, 679.0, 455.0, 0.9902920722961426, 567.0, 461.0, 0.888841450214386, 620.0, 542.0, 1.007527232170105, 614.0, 661.0, 0.9376034140586853, 620.0, 453.0, 0.8895549178123474, 670.0, 517.0, 0.8201116323471069, 676.0, 627.0, 0.8962246775627136, 574.0, 302.0, 0.9693058729171753, 589.0, 300.0, 0.9710583090782166, 554.0, 308.0, 0.8562419414520264, 597.0, 307.0, 0.6688850522041321]"
img_004490,"[707.0, 230.0, 0.9472282528877258, 690.0, 279.0, 0.9219207763671875, 639.0, 275.0, 0.9335798621177673, 564.0, 289.0, 0.8470425605773926, 562.0, 269.0, 0.48106837272644043, 739.0, 282.0, 0.9247882962226868, 797.0, 296.0, 0.726296067237854, 870.0, 289.0, 0.8365134596824646, 640.0, 420.0, 0.9063066840171814, 641.0, 542.0, 0.9859281778335571, 625.0, 657.0, 0.9038064479827881, 704.0, 429.0, 0.9004170894622803, 689.0, 548.0, 0.8547810912132263, 668.0, 646.0, 0.8962489366531372, 694.0, 220.0, 0.9541829824447632, 715.0, 220.0, 0.9604689478874207, 673.0, 226.0, 1.0075345039367676, 717.0, 231.0, 0.4261017143726349]"
img_001250,"[-1, -1, -1, 603.0, 384.0, 0.21959924697875977, -1, -1, -1, -1, -1, -1, -1, -1, -1, 604.0, 368.0, 0.18088299036026, -1, -1, -1, -1, -1, -1, 577.0, 475.0, 0.26092728972435, 634.0, 397.0, 0.2670724093914032, 621.0, 497.0, 0.39608198404312134, 605.0, 432.0, 0.19819480180740356, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_002788,"[682.0, 285.0, 0.9896065592765808, 668.0, 332.0, 0.9908544421195984, 626.0, 330.0, 0.981063187122345, 594.0, 406.0, 0.931398332118988, 582.0, 483.0, 0.9372290372848511, 709.0, 334.0, 0.9972713589668274, 722.0, 412.0, 0.9927900433540344, 741.0, 467.0, 0.8949416279792786, 623.0, 454.0, 0.955768346786499, 646.0, 554.0, 0.891089916229248, 610.0, 650.0, 0.8576484322547913, 672.0, 457.0, 0.968949019908905, 683.0, 558.0, 0.9502940773963928, 661.0, 649.0, 0.9007854461669922, 673.0, 278.0, 1.033341407775879, 691.0, 279.0, 0.9760389924049377, 652.0, 280.0, 0.9793481826782227, 703.0, 283.0, 0.41555309295654297]"
img_000443,"[643.0, 321.0, 0.9327386617660522, 632.0, 359.0, 0.9455065727233887, 594.0, 348.0, 0.9391049742698669, 569.0, 400.0, 0.9205415844917297, 610.0, 375.0, 0.7063035368919373, 673.0, 364.0, 0.953514575958252, 689.0, 416.0, 0.9058483839035034, 660.0, 376.0, 0.9896093606948853, 576.0, 458.0, 0.9128314852714539, 645.0, 532.0, 0.9283275604248047, 625.0, 647.0, 0.8036696314811707, 629.0, 469.0, 0.8597152829170227, 656.0, 538.0, 0.706868588924408, 634.0, 635.0, 0.7965022325515747, 635.0, 309.0, 0.9362682104110718, 656.0, 313.0, 0.9150911569595337, 622.0, 313.0, 0.828575611114502, 666.0, 321.0, 0.6596779823303223]"
img_002413,"[569.0, 345.0, 0.9277355670928955, 567.0, 387.0, 0.8719547390937805, 541.0, 395.0, 0.8977699875831604, 551.0, 449.0, 0.8430744409561157, 564.0, 456.0, 0.6498425006866455, 593.0, 379.0, 0.8830692172050476, 625.0, 413.0, 0.6289758682250977, 646.0, 415.0, 0.5229787230491638, 587.0, 484.0, 0.8801572918891907, 648.0, 520.0, 0.8489958643913269, 672.0, 621.0, 0.881293773651123, 626.0, 463.0, 0.8510257005691528, 680.0, 513.0, 0.8646904826164246, 735.0, 599.0, 0.887367844581604, 555.0, 338.0, 0.9726476073265076, 574.0, 336.0, 0.9209051132202148, 540.0, 347.0, 0.8725852966308594, 582.0, 332.0, 0.317460298538208]"
img_002025,"[566.0, 339.0, 0.9130398631095886, 564.0, 374.0, 0.9072049856185913, 538.0, 381.0, 0.9166741371154785, 551.0, 434.0, 0.924956738948822, 598.0, 447.0, 0.8046026229858398, 594.0, 370.0, 0.930720865726471, 630.0, 411.0, 0.7394242286682129, 642.0, 428.0, 0.8091481924057007, 576.0, 476.0, 0.8850195407867432, 612.0, 546.0, 0.8619174957275391, 611.0, 656.0, 0.9135671257972717, 618.0, 462.0, 0.9000094532966614, 685.0, 527.0, 0.9587436318397522, 710.0, 642.0, 0.9422783851623535, 553.0, 333.0, 0.9676085114479065, 573.0, 330.0, 0.9209953546524048, 541.0, 340.0, 0.8892523050308228, 579.0, 329.0, 0.4467941224575043]"
img_001784,"[615.0, 311.0, 0.9085898995399475, 602.0, 355.0, 0.8943912982940674, 567.0, 351.0, 0.8830777406692505, 535.0, 414.0, 0.9505792260169983, 576.0, 413.0, 0.8633042573928833, 638.0, 358.0, 0.8777276277542114, 655.0, 425.0, 0.8144600987434387, 688.0, 490.0, 0.24964171648025513, 568.0, 468.0, 0.8996780514717102, 651.0, 486.0, 0.42339619994163513, 717.0, 517.0, 0.3056635856628418, 623.0, 464.0, 0.7865384221076965, 664.0, 508.0, 0.7227491140365601, 658.0, 640.0, 0.8534807562828064, 604.0, 301.0, 0.927095890045166, 625.0, 301.0, 0.9688893556594849, 586.0, 307.0, 0.8853412866592407, 631.0, 309.0, 0.6242290139198303]"
img_002849,"[613.0, 311.0, 0.9143474102020264, 603.0, 353.0, 0.9006062746047974, 568.0, 355.0, 0.8775131106376648, 543.0, 410.0, 0.9244470000267029, 547.0, 431.0, 0.7543017268180847, 638.0, 348.0, 0.8781064748764038, 667.0, 406.0, 0.7966121435165405, 687.0, 417.0, 0.7850684523582458, 588.0, 461.0, 0.9396953582763672, 638.0, 539.0, 0.9918742179870605, 629.0, 653.0, 0.9660043120384216, 636.0, 455.0, 0.9064925909042358, 700.0, 483.0, 0.7883834838867188, 706.0, 585.0, 0.9387726783752441, 600.0, 302.0, 0.9494471549987793, 621.0, 300.0, 0.9575365781784058, 583.0, 309.0, 0.9177370667457581, 624.0, 310.0, 0.43592262268066406]"
img_002072,"[549.0, 290.0, 0.28068581223487854, 546.0, 342.0, 0.5818644762039185, 517.0, 345.0, 0.6062576174736023, 535.0, 401.0, 0.699780285358429, 522.0, 321.0, 0.3784799873828888, 575.0, 333.0, 0.5418010950088501, 606.0, 397.0, 0.44192469120025635, 637.0, 401.0, 0.6432982683181763, 570.0, 458.0, 0.8375357985496521, 614.0, 544.0, 0.9229287505149841, 598.0, 658.0, 0.9118908047676086, 610.0, 441.0, 0.8289488554000854, 687.0, 526.0, 0.9252210855484009, 709.0, 643.0, 0.9129400849342346, 535.0, 287.0, 0.26587316393852234, 551.0, 287.0, 0.15618443489074707, 516.0, 295.0, 0.2761988639831543, -1, -1, -1]"
img_001556,"[593.0, 311.0, 0.9331774115562439, 590.0, 356.0, 0.9266897439956665, 551.0, 354.0, 0.9189839363098145, 536.0, 420.0, 0.9386000037193298, 585.0, 422.0, 0.7532200217247009, 628.0, 358.0, 0.8836965560913086, 644.0, 423.0, 0.9592346549034119, 630.0, 491.0, 0.6063781380653381, 562.0, 465.0, 0.9257444739341736, 625.0, 527.0, 0.5857305526733398, 621.0, 623.0, 0.5844517946243286, 615.0, 465.0, 0.8320561647415161, 658.0, 524.0, 0.7687086462974548, 624.0, 629.0, 0.7855318784713745, 586.0, 301.0, 0.9782946705818176, 603.0, 300.0, 0.9467940330505371, 574.0, 310.0, 0.8518414497375488, 617.0, 308.0, 0.7751384973526001]"
img_003130,"[662.0, 326.0, 0.8841561675071716, 634.0, 361.0, 0.9798187017440796, 600.0, 357.0, 0.9141932129859924, 576.0, 428.0, 0.9176545143127441, 620.0, 477.0, 0.7127426862716675, 671.0, 366.0, 0.9585717916488647, 674.0, 427.0, 0.9578182101249695, 673.0, 472.0, 0.8728588223457336, 588.0, 466.0, 0.953351616859436, 645.0, 543.0, 0.824639618396759, 638.0, 635.0, 0.7042922973632812, 639.0, 469.0, 0.9382564425468445, 712.0, 537.0, 1.0128707885742188, 650.0, 637.0, 0.815772533416748, 655.0, 319.0, 0.8925239443778992, 670.0, 319.0, 0.845361590385437, 634.0, 319.0, 0.9539666771888733, 660.0, 330.0, 0.19805994629859924]"
img_002431,"[578.0, 341.0, 0.9730659127235413, 579.0, 374.0, 0.9092684388160706, 544.0, 381.0, 0.9088380336761475, 535.0, 433.0, 0.8540593385696411, 538.0, 465.0, 0.9552639722824097, 612.0, 370.0, 0.8869559168815613, 642.0, 418.0, 0.7350623607635498, 680.0, 452.0, 0.6212320327758789, 580.0, 475.0, 0.882978618144989, 640.0, 534.0, 0.9783007502555847, 645.0, 642.0, 0.8572332859039307, 625.0, 461.0, 0.8627245426177979, 692.0, 519.0, 0.8873661160469055, 719.0, 628.0, 0.9584496021270752, 567.0, 334.0, 0.9882133603096008, 584.0, 332.0, 0.994249165058136, 549.0, 340.0, 0.834234356880188, 591.0, 331.0, 0.6792499423027039]"
img_003107,"[624.0, 319.0, 0.9805552363395691, 612.0, 360.0, 0.9156096577644348, 579.0, 360.0, 0.9010819792747498, 576.0, 425.0, 0.9809489250183105, 611.0, 469.0, 0.8676712512969971, 643.0, 362.0, 0.9319878816604614, 664.0, 430.0, 0.976739764213562, 668.0, 477.0, 0.9316712617874146, 586.0, 469.0, 0.955039381980896, 644.0, 536.0, 0.7982490062713623, 651.0, 630.0, 0.7054840922355652, 637.0, 468.0, 0.9290051460266113, 709.0, 531.0, 0.970211386680603, 660.0, 635.0, 0.8005329966545105, 614.0, 310.0, 0.9605146050453186, 631.0, 309.0, 0.9827388525009155, 591.0, 316.0, 0.9297594428062439, 631.0, 320.0, 0.3951176702976227]"
img_002772,"[662.0, 315.0, 0.9630906581878662, 640.0, 359.0, 0.9243749976158142, 607.0, 359.0, 0.8712524175643921, 595.0, 432.0, 0.9161443114280701, 612.0, 502.0, 0.840308427810669, 677.0, 360.0, 0.9901455044746399, 707.0, 421.0, 0.9831295013427734, 731.0, 470.0, 0.9522573947906494, 593.0, 468.0, 0.9486250877380371, 631.0, 547.0, 0.8017179369926453, 594.0, 649.0, 0.8631295561790466, 647.0, 471.0, 0.9151989817619324, 689.0, 549.0, 0.8923105597496033, 661.0, 648.0, 0.9965970516204834, 649.0, 305.0, 0.9712684154510498, 670.0, 304.0, 0.9851327538490295, 628.0, 311.0, 1.0180224180221558, 670.0, 317.0, 0.25967341661453247]"
img_003525,"[639.0, 316.0, 0.9322479367256165, 610.0, 354.0, 0.8744003772735596, 579.0, 352.0, 0.8932431936264038, 587.0, 415.0, 0.9570232033729553, 625.0, 393.0, 0.717067539691925, 641.0, 357.0, 0.8735201358795166, 650.0, 417.0, 0.7963114380836487, 661.0, 396.0, 0.794506847858429, 583.0, 471.0, 0.9600442051887512, 647.0, 544.0, 0.7765446305274963, 634.0, 633.0, 0.7408483624458313, 628.0, 467.0, 0.9988945722579956, 703.0, 534.0, 1.006633996963501, 650.0, 637.0, 0.7664999961853027, 630.0, 306.0, 0.9756014347076416, 643.0, 304.0, 0.8005155324935913, 598.0, 311.0, 0.916302502155304, -1, -1, -1]"
img_004492,"[704.0, 227.0, 0.9444636106491089, 688.0, 278.0, 0.9312936663627625, 639.0, 275.0, 0.9132675528526306, 568.0, 294.0, 0.8269258737564087, 619.0, 274.0, 0.48949921131134033, 735.0, 282.0, 0.9247553944587708, 794.0, 309.0, 0.7685178518295288, 858.0, 313.0, 0.9083111882209778, 641.0, 421.0, 0.9346774220466614, 642.0, 544.0, 0.9896903038024902, 622.0, 654.0, 0.8937477469444275, 705.0, 429.0, 0.9308847784996033, 685.0, 551.0, 0.8782740235328674, 665.0, 646.0, 0.9083917737007141, 691.0, 216.0, 0.9621635675430298, 714.0, 216.0, 0.9593713283538818, 671.0, 224.0, 0.9853136539459229, 714.0, 227.0, 0.4271935820579529]"
img_003087,"[619.0, 316.0, 0.9574496150016785, 606.0, 358.0, 0.9085798859596252, 574.0, 361.0, 0.8871862888336182, 568.0, 425.0, 0.9576666951179504, 618.0, 472.0, 0.8874644041061401, 639.0, 358.0, 0.9466350674629211, 664.0, 427.0, 0.9632280468940735, 667.0, 473.0, 0.9106583595275879, 587.0, 471.0, 0.9529510140419006, 647.0, 539.0, 0.8506349921226501, 668.0, 645.0, 0.7565628886222839, 638.0, 465.0, 0.9367015957832336, 701.0, 528.0, 0.9822512269020081, 683.0, 644.0, 0.9073523283004761, 606.0, 306.0, 0.9534847736358643, 626.0, 305.0, 0.9740561246871948, 587.0, 314.0, 0.9462367296218872, 628.0, 317.0, 0.4148736894130707]"
img_000821,"[584.0, 314.0, 0.9612419009208679, 577.0, 358.0, 0.9218956232070923, 539.0, 358.0, 0.8866760730743408, 513.0, 417.0, 0.8505406975746155, 520.0, 430.0, 0.7067930102348328, 612.0, 355.0, 0.8553668260574341, 665.0, 417.0, 0.8558284640312195, 674.0, 530.0, 0.4964619576931, 553.0, 461.0, 0.9646822214126587, 621.0, 542.0, 0.8586835265159607, 621.0, 657.0, 0.8563942313194275, 604.0, 455.0, 0.9062027931213379, 633.0, 541.0, 0.49535655975341797, 612.0, 625.0, 0.5283107161521912, 576.0, 305.0, 0.9547573328018188, 591.0, 305.0, 0.9629799127578735, 553.0, 312.0, 0.8666124939918518, 602.0, 315.0, 0.5376958847045898]"
img_003051,"[610.0, 318.0, 0.9392366409301758, 600.0, 356.0, 0.9135348796844482, 569.0, 360.0, 0.8850892186164856, 564.0, 425.0, 0.9501493573188782, 615.0, 465.0, 0.8455594778060913, 635.0, 355.0, 0.9562684893608093, 657.0, 420.0, 0.9714740514755249, 666.0, 469.0, 0.8731604814529419, 587.0, 466.0, 0.9850757122039795, 641.0, 535.0, 0.9596455097198486, 652.0, 645.0, 0.8958840370178223, 636.0, 460.0, 0.9479798078536987, 701.0, 519.0, 0.9466224312782288, 691.0, 629.0, 0.883495569229126, 597.0, 310.0, 0.962466835975647, 620.0, 307.0, 0.9447298049926758, 583.0, 315.0, 0.9529618620872498, 621.0, 314.0, 0.4676024615764618]"
img_002315,"[549.0, 349.0, 0.9396381974220276, 561.0, 393.0, 0.853663444519043, 535.0, 404.0, 0.8655818700790405, 543.0, 454.0, 0.7603607177734375, 547.0, 436.0, 0.5614200234413147, 587.0, 380.0, 0.8638182282447815, 611.0, 408.0, 0.5097747445106506, -1, -1, -1, 584.0, 489.0, 0.8509742617607117, 648.0, 507.0, 0.7798975706100464, 713.0, 575.0, 0.6837872266769409, 626.0, 465.0, 0.8239620923995972, 672.0, 501.0, 0.6152048707008362, 717.0, 563.0, 0.7294212579727173, 541.0, 344.0, 0.9707759022712708, 554.0, 339.0, 0.9493220448493958, 529.0, 358.0, 0.7823972702026367, 569.0, 338.0, 0.5359644889831543]"
