0,1
img_000417,"[546.0, 253.0, 0.8895397186279297, 551.0, 290.0, 0.8923017382621765, 524.0, 290.0, 0.9470356702804565, 503.0, 333.0, 0.81282639503479, 502.0, 352.0, 0.6337056756019592, 584.0, 292.0, 0.9127018451690674, 596.0, 334.0, 0.9064953923225403, 587.0, 370.0, 0.8792773485183716, 530.0, 381.0, 0.8806522488594055, 525.0, 458.0, 0.892198383808136, 508.0, 535.0, 0.8725711107254028, 566.0, 384.0, 0.883487343788147, 567.0, 463.0, 0.9479543566703796, 561.0, 540.0, 0.8808643221855164, 541.0, 246.0, 0.8772552013397217, 552.0, 245.0, 0.8979252576828003, 539.0, 251.0, 0.5123431086540222, 567.0, 248.0, 0.7843531370162964]"
img_000762,"[539.0, 242.0, 0.554620623588562, 537.0, 278.0, 0.9108774065971375, 518.0, 279.0, 0.8646466135978699, 504.0, 316.0, 0.656930148601532, 528.0, 279.0, 0.49646979570388794, 559.0, 276.0, 0.7800695300102234, 588.0, 291.0, 0.6588239073753357, 573.0, 263.0, 0.5766035914421082, 527.0, 377.0, 0.8639389276504517, 534.0, 453.0, 0.8718578815460205, 539.0, 528.0, 0.8259271383285522, 545.0, 375.0, 0.9204993844032288, 545.0, 452.0, 0.8888001441955566, 547.0, 528.0, 0.7915838956832886, 537.0, 238.0, 0.4727292060852051, 539.0, 236.0, 0.4254611134529114, 533.0, 240.0, 0.4400104284286499, 541.0, 241.0, 0.37768369913101196]"
img_001474,"[570.0, 260.0, 0.916259765625, 572.0, 291.0, 0.9040709733963013, 539.0, 291.0, 0.9265071153640747, 516.0, 322.0, 0.7238912582397461, 523.0, 296.0, 0.5390820503234863, 597.0, 293.0, 0.884855329990387, 621.0, 331.0, 0.8130279779434204, 596.0, 321.0, 0.5464444756507874, 544.0, 383.0, 0.9082674980163574, 536.0, 454.0, 0.9375239610671997, 528.0, 527.0, 0.8498227596282959, 583.0, 387.0, 0.8999362587928772, 570.0, 461.0, 0.9139727354049683, 560.0, 534.0, 0.8545132279396057, 562.0, 250.0, 0.8957839012145996, 578.0, 253.0, 0.8989786505699158, 552.0, 250.0, 0.5894860029220581, 586.0, 258.0, 0.7122482061386108]"
img_000138,"[545.0, 255.0, 0.9351308345794678, 548.0, 293.0, 0.9131825566291809, 517.0, 290.0, 0.9635692238807678, 498.0, 330.0, 0.7369259595870972, 490.0, 350.0, 0.5016313195228577, 584.0, 294.0, 0.9423037767410278, 597.0, 346.0, 0.9157516956329346, 594.0, 395.0, 0.9751720428466797, 526.0, 389.0, 0.8585237264633179, 524.0, 461.0, 0.9078191518783569, 510.0, 535.0, 0.8577320575714111, 563.0, 393.0, 0.8646895289421082, 563.0, 467.0, 0.8997007608413696, 559.0, 538.0, 0.8482913374900818, 539.0, 246.0, 0.9375913143157959, 551.0, 245.0, 0.9341071248054504, 532.0, 251.0, 0.5904726386070251, 567.0, 249.0, 0.8008390665054321]"
img_001128,"[564.0, 263.0, 0.9163597822189331, 571.0, 295.0, 0.9129279851913452, 539.0, 294.0, 0.9219661951065063, 509.0, 320.0, 0.8022231459617615, 515.0, 311.0, 0.5170405507087708, 596.0, 298.0, 0.9203221797943115, 620.0, 346.0, 0.8941057920455933, 624.0, 396.0, 0.8593044281005859, 543.0, 384.0, 0.8981683254241943, 535.0, 457.0, 0.9367488026618958, 519.0, 535.0, 0.858306884765625, 581.0, 392.0, 0.895907461643219, 567.0, 466.0, 0.9059690833091736, 553.0, 541.0, 0.827141523361206, 557.0, 253.0, 0.8893933296203613, 574.0, 255.0, 0.9120626449584961, 551.0, 255.0, 0.4979196786880493, 584.0, 259.0, 0.7862310409545898]"
img_001520,"[526.0, 259.0, 0.8887067437171936, 534.0, 293.0, 0.9051641821861267, 503.0, 297.0, 0.9140227437019348, 493.0, 334.0, 0.7148541808128357, 505.0, 323.0, 0.6263450980186462, 559.0, 290.0, 0.8998738527297974, 565.0, 331.0, 0.8399298191070557, 535.0, 329.0, 0.5570991039276123, 523.0, 386.0, 0.8819310069084167, 529.0, 459.0, 0.9065138697624207, 521.0, 536.0, 0.8501275777816772, 554.0, 384.0, 0.9089917540550232, 560.0, 460.0, 0.9433984160423279, 565.0, 536.0, 0.8172867894172668, 517.0, 250.0, 0.8739611506462097, 533.0, 250.0, 0.9012283682823181, 511.0, 250.0, 0.5752888321876526, 542.0, 253.0, 0.7429859042167664]"
img_001268,"[537.0, 252.0, 0.924397885799408, 541.0, 288.0, 0.9050334692001343, 509.0, 292.0, 0.9289034008979797, 495.0, 336.0, 0.8268597722053528, 479.0, 360.0, 0.6432142853736877, 574.0, 286.0, 0.913728654384613, 593.0, 322.0, 0.8398022055625916, 592.0, 333.0, 0.8482205867767334, 529.0, 384.0, 0.8472000956535339, 536.0, 459.0, 0.9216918349266052, 527.0, 535.0, 0.8661391735076904, 563.0, 382.0, 0.88009113073349, 563.0, 459.0, 0.945640504360199, 562.0, 533.0, 0.8246445059776306, 530.0, 245.0, 0.9242973327636719, 542.0, 244.0, 0.9526181221008301, 522.0, 250.0, 0.6739051938056946, 553.0, 246.0, 0.7818768620491028]"
img_000770,"[541.0, 245.0, 0.5089706182479858, 537.0, 283.0, 0.9282621145248413, 537.0, 281.0, 0.8120724558830261, 516.0, 319.0, 0.4517717957496643, 561.0, 284.0, 0.3380621075630188, -1, -1, -1, -1, -1, -1, -1, -1, -1, 544.0, 377.0, 0.8773579597473145, 543.0, 452.0, 0.9027306437492371, 547.0, 527.0, 0.8324938416481018, 535.0, 377.0, 0.8750103116035461, 536.0, 452.0, 0.9289106130599976, 539.0, 528.0, 0.8072731494903564, 539.0, 242.0, 0.45347461104393005, 540.0, 243.0, 0.33809933066368103, 538.0, 244.0, 0.5712653994560242, -1, -1, -1]"
img_000846,"[533.0, 251.0, 0.8646823763847351, 539.0, 288.0, 0.909346342086792, 506.0, 290.0, 0.9279559850692749, 493.0, 334.0, 0.7594982981681824, 480.0, 365.0, 0.5192862749099731, 571.0, 286.0, 0.9213153719902039, 593.0, 328.0, 0.8937392830848694, 593.0, 359.0, 0.7975454330444336, 524.0, 385.0, 0.8370241522789001, 534.0, 459.0, 0.8989132046699524, 530.0, 534.0, 0.8553706407546997, 558.0, 384.0, 0.8879099488258362, 560.0, 460.0, 0.9547372460365295, 558.0, 535.0, 0.8499172329902649, 526.0, 245.0, 0.8448196649551392, 539.0, 242.0, 0.8828944563865662, 518.0, 247.0, 0.5619436502456665, 550.0, 243.0, 0.7646132707595825]"
img_000651,"[569.0, 264.0, 0.9068162441253662, 568.0, 296.0, 0.8874455690383911, 540.0, 296.0, 0.949629545211792, 518.0, 335.0, 0.7816112637519836, 534.0, 349.0, 0.7420970797538757, 593.0, 299.0, 0.896212637424469, 605.0, 338.0, 0.8668616414070129, 583.0, 343.0, 0.7595367431640625, 542.0, 386.0, 0.9275392889976501, 539.0, 460.0, 0.923021674156189, 527.0, 536.0, 0.890261173248291, 580.0, 391.0, 0.9178581237792969, 569.0, 465.0, 0.9326668977737427, 557.0, 537.0, 0.8453062772750854, 561.0, 254.0, 0.9014731049537659, 577.0, 255.0, 0.8951970934867859, 550.0, 256.0, 0.7086434960365295, 584.0, 257.0, 0.6912614107131958]"
img_000435,"[552.0, 257.0, 0.8615326285362244, 550.0, 293.0, 0.8896063566207886, 524.0, 295.0, 0.9226852655410767, 504.0, 337.0, 0.7973849773406982, 528.0, 348.0, 0.712275505065918, 582.0, 295.0, 0.9094855189323425, 592.0, 336.0, 0.7644083499908447, 582.0, 341.0, 0.6733411550521851, 536.0, 388.0, 0.8803021907806396, 532.0, 461.0, 0.8661333918571472, 511.0, 537.0, 0.8721125721931458, 574.0, 387.0, 0.8744199872016907, 572.0, 465.0, 0.9063751697540283, 565.0, 541.0, 0.8571970462799072, 546.0, 248.0, 0.8910653591156006, 559.0, 248.0, 0.8582516312599182, 539.0, 251.0, 0.759037435054779, 570.0, 251.0, 0.6380736231803894]"
img_000790,"[532.0, 250.0, 0.9127898812294006, 535.0, 289.0, 0.9048885703086853, 501.0, 293.0, 0.9343399405479431, 485.0, 336.0, 0.7257132530212402, 470.0, 366.0, 0.6032556891441345, 566.0, 287.0, 0.9283245205879211, 592.0, 330.0, 0.939670205116272, 592.0, 369.0, 0.8716328740119934, 518.0, 385.0, 0.8647519946098328, 529.0, 460.0, 0.9319518804550171, 528.0, 535.0, 0.8581558465957642, 556.0, 384.0, 0.9036370515823364, 557.0, 461.0, 0.969516396522522, 558.0, 532.0, 0.8307533264160156, 523.0, 244.0, 0.9176656007766724, 538.0, 242.0, 0.9253503680229187, 510.0, 250.0, 0.7107173204421997, 546.0, 245.0, 0.7592046856880188]"
img_000871,"[545.0, 240.0, 0.6690506339073181, 552.0, 279.0, 0.9296388030052185, 528.0, 281.0, 0.8843973875045776, 506.0, 324.0, 0.7455066442489624, 493.0, 342.0, 0.4930242896080017, 581.0, 276.0, 0.909436047077179, 607.0, 297.0, 0.7155910730361938, 584.0, 280.0, 0.641930878162384, 536.0, 379.0, 0.8753264546394348, 537.0, 456.0, 0.9020934104919434, 534.0, 533.0, 0.8270010948181152, 569.0, 377.0, 0.8696062564849854, 565.0, 458.0, 0.8926411867141724, 565.0, 534.0, 0.7954993844032288, 541.0, 235.0, 0.6062242388725281, 549.0, 234.0, 0.6579418182373047, 541.0, 238.0, 0.3833686411380768, 560.0, 237.0, 0.5653172135353088]"
img_000631,"[567.0, 262.0, 0.8935307860374451, 567.0, 296.0, 0.8950117230415344, 539.0, 298.0, 0.9190167188644409, 524.0, 339.0, 0.7070578932762146, 539.0, 345.0, 0.6347867846488953, 591.0, 295.0, 0.9221162796020508, 601.0, 335.0, 0.827292263507843, 580.0, 337.0, 0.7001959085464478, 546.0, 388.0, 0.9165021181106567, 552.0, 461.0, 0.9133756160736084, 559.0, 533.0, 0.7761906385421753, 582.0, 390.0, 0.9372907280921936, 578.0, 462.0, 0.9262592196464539, 577.0, 534.0, 0.82277911901474, 558.0, 253.0, 0.9003628492355347, 575.0, 253.0, 0.8936887383460999, 548.0, 255.0, 0.7069121599197388, 582.0, 256.0, 0.6907563209533691]"
img_001591,"[537.0, 252.0, 0.9176850318908691, 542.0, 289.0, 0.9267433881759644, 510.0, 290.0, 0.9390552639961243, 493.0, 335.0, 0.8483604192733765, 462.0, 364.0, 0.8496811985969543, 577.0, 290.0, 0.9360023140907288, 599.0, 334.0, 0.9247675538063049, 613.0, 375.0, 0.8970163464546204, 523.0, 391.0, 0.8267223238945007, 531.0, 461.0, 0.8807119727134705, 523.0, 538.0, 0.8144845962524414, 560.0, 391.0, 0.8466804027557373, 559.0, 464.0, 0.9431469440460205, 559.0, 539.0, 0.8246665596961975, 530.0, 245.0, 0.8928458094596863, 543.0, 243.0, 0.927910566329956, 521.0, 248.0, 0.5708602070808411, 554.0, 246.0, 0.7943438291549683]"
img_001033,"[555.0, 267.0, 0.9187429547309875, 567.0, 299.0, 0.9084059596061707, 537.0, 302.0, 0.9107729196548462, 511.0, 327.0, 0.6559094190597534, 515.0, 297.0, 0.3918069005012512, 593.0, 298.0, 0.9335025548934937, 621.0, 342.0, 0.884033739566803, 625.0, 385.0, 0.8155692219734192, 547.0, 390.0, 0.8825691342353821, 560.0, 459.0, 0.8715032935142517, 572.0, 534.0, 0.7984774708747864, 585.0, 391.0, 0.907111406326294, 577.0, 461.0, 0.8788759708404541, 575.0, 530.0, 0.7800065875053406, 548.0, 256.0, 0.903555691242218, 565.0, 258.0, 0.9004997611045837, 545.0, 261.0, 0.45601657032966614, 579.0, 261.0, 0.7988694310188293]"
img_000668,"[566.0, 261.0, 0.8676680326461792, 568.0, 291.0, 0.8976460099220276, 538.0, 289.0, 0.9378431439399719, 511.0, 326.0, 0.8031132817268372, 521.0, 336.0, 0.7071601152420044, 593.0, 294.0, 0.9050045013427734, 614.0, 336.0, 0.8924777507781982, 595.0, 352.0, 0.7948365211486816, 540.0, 383.0, 0.9106519222259521, 535.0, 457.0, 0.9045794606208801, 520.0, 535.0, 0.8320246338844299, 578.0, 388.0, 0.9063141345977783, 563.0, 464.0, 0.9098913073539734, 551.0, 539.0, 0.809697687625885, 560.0, 252.0, 0.8568438291549683, 574.0, 252.0, 0.8722556233406067, 552.0, 253.0, 0.6361786127090454, 582.0, 253.0, 0.7317237257957458]"
img_000707,"[545.0, 244.0, 0.3503994047641754, 549.0, 278.0, 0.8233880400657654, 532.0, 278.0, 0.7347744107246399, 506.0, 314.0, 0.4783933758735657, 542.0, 283.0, 0.3135489225387573, 572.0, 279.0, 0.7382220029830933, 598.0, 305.0, 0.5418226718902588, 586.0, 278.0, 0.47843942046165466, 539.0, 381.0, 0.7899425625801086, 543.0, 456.0, 0.8448379635810852, 544.0, 530.0, 0.8138638138771057, 552.0, 380.0, 0.8702292442321777, 551.0, 456.0, 0.8552234172821045, 548.0, 531.0, 0.7683757543563843, 543.0, 238.0, 0.30385464429855347, 546.0, 237.0, 0.27610278129577637, 543.0, 240.0, 0.2781325876712799, 555.0, 242.0, 0.2655131220817566]"
img_000554,"[569.0, 267.0, 0.9121871590614319, 566.0, 298.0, 0.900653600692749, 538.0, 301.0, 0.9364230632781982, 520.0, 339.0, 0.7342524528503418, 533.0, 350.0, 0.6359469890594482, 591.0, 297.0, 0.9191902875900269, 604.0, 333.0, 0.774822473526001, 588.0, 337.0, 0.6180585026741028, 547.0, 388.0, 0.8991272449493408, 554.0, 462.0, 0.901836633682251, 561.0, 536.0, 0.8387385010719299, 583.0, 390.0, 0.9245050549507141, 580.0, 463.0, 0.9411693811416626, 575.0, 535.0, 0.8564120531082153, 560.0, 258.0, 0.9088988304138184, 576.0, 258.0, 0.8825941681861877, 548.0, 261.0, 0.7751457691192627, 582.0, 263.0, 0.6349267959594727]"
img_000987,"[546.0, 260.0, 0.9261856079101562, 558.0, 293.0, 0.8881165385246277, 529.0, 291.0, 0.9210901260375977, 503.0, 318.0, 0.685774564743042, 509.0, 282.0, 0.37005549669265747, 588.0, 297.0, 0.92613285779953, 605.0, 346.0, 0.9058160781860352, 594.0, 404.0, 0.959287166595459, 535.0, 388.0, 0.8644555807113647, 535.0, 460.0, 0.9233251214027405, 532.0, 535.0, 0.8314936757087708, 569.0, 393.0, 0.8781155347824097, 557.0, 466.0, 0.8921523690223694, 555.0, 537.0, 0.81834477186203, 542.0, 251.0, 0.8740842342376709, 553.0, 251.0, 0.912047803401947, 545.0, 253.0, 0.2784205377101898, 571.0, 253.0, 0.8408043384552002]"
img_001450,"[568.0, 258.0, 0.883309006690979, 573.0, 291.0, 0.9145970940589905, 542.0, 290.0, 0.9486198425292969, 519.0, 326.0, 0.7678136825561523, 518.0, 350.0, 0.6864691972732544, 598.0, 291.0, 0.8878632187843323, 624.0, 329.0, 0.8591687679290771, 615.0, 349.0, 0.6245784163475037, 545.0, 378.0, 0.9039729833602905, 536.0, 449.0, 0.8853692412376404, 543.0, 512.0, 0.7338613867759705, 583.0, 384.0, 0.9135140180587769, 575.0, 454.0, 0.9326456785202026, 569.0, 521.0, 0.8109369277954102, 561.0, 249.0, 0.8591831922531128, 576.0, 251.0, 0.8845786452293396, 553.0, 254.0, 0.5344220995903015, 586.0, 253.0, 0.7785215973854065]"
img_000849,"[537.0, 254.0, 0.8278491497039795, 542.0, 288.0, 0.9164511561393738, 513.0, 290.0, 0.910359263420105, 495.0, 331.0, 0.6468906998634338, 484.0, 368.0, 0.34142550826072693, 574.0, 288.0, 0.9088647365570068, 596.0, 327.0, 0.8430048823356628, 595.0, 343.0, 0.5829474925994873, 528.0, 389.0, 0.8258371353149414, 537.0, 461.0, 0.9003984332084656, 536.0, 533.0, 0.8626920580863953, 558.0, 390.0, 0.9102545976638794, 556.0, 462.0, 0.9226623177528381, 554.0, 533.0, 0.8309523463249207, 532.0, 246.0, 0.7834689021110535, 542.0, 244.0, 0.808717668056488, 529.0, 247.0, 0.5031937956809998, 554.0, 245.0, 0.6921562552452087]"
img_000635,"[566.0, 262.0, 0.9002174735069275, 568.0, 297.0, 0.89361572265625, 539.0, 298.0, 0.9241149425506592, 520.0, 338.0, 0.7281990647315979, 537.0, 344.0, 0.6503762602806091, 592.0, 298.0, 0.9095211625099182, 601.0, 337.0, 0.8059539794921875, 580.0, 338.0, 0.7022202014923096, 545.0, 389.0, 0.9066650867462158, 552.0, 463.0, 0.8904152512550354, 555.0, 536.0, 0.8050028085708618, 580.0, 391.0, 0.9217766523361206, 578.0, 465.0, 0.9318767189979553, 574.0, 539.0, 0.844310462474823, 558.0, 253.0, 0.8957893252372742, 575.0, 253.0, 0.8995686173439026, 549.0, 255.0, 0.6638513207435608, 583.0, 257.0, 0.7132138609886169]"
img_000550,"[567.0, 267.0, 0.9219399690628052, 567.0, 297.0, 0.9009760618209839, 539.0, 299.0, 0.9262090921401978, 519.0, 340.0, 0.7374317646026611, 527.0, 358.0, 0.6814553737640381, 591.0, 298.0, 0.9119230508804321, 602.0, 335.0, 0.7748077511787415, 583.0, 343.0, 0.6614031195640564, 545.0, 384.0, 0.9100114107131958, 550.0, 459.0, 0.8723776340484619, 552.0, 529.0, 0.8246812224388123, 582.0, 385.0, 0.9166462421417236, 576.0, 461.0, 0.9220107793807983, 571.0, 531.0, 0.8240344524383545, 558.0, 257.0, 0.9085102081298828, 575.0, 259.0, 0.9046210050582886, 547.0, 259.0, 0.7204063534736633, 582.0, 262.0, 0.7162033319473267]"
img_001593,"[535.0, 251.0, 0.8942919969558716, 545.0, 291.0, 0.9249626398086548, 514.0, 291.0, 0.9280240535736084, 494.0, 338.0, 0.8347039222717285, 463.0, 370.0, 0.8291128873825073, 579.0, 291.0, 0.9476711750030518, 603.0, 336.0, 0.9039126634597778, 617.0, 377.0, 0.8864790797233582, 528.0, 393.0, 0.8466513752937317, 533.0, 463.0, 0.8713109493255615, 524.0, 537.0, 0.8176712989807129, 565.0, 393.0, 0.8552762269973755, 563.0, 466.0, 0.9125204086303711, 560.0, 537.0, 0.8051633238792419, 529.0, 244.0, 0.8387026190757751, 541.0, 243.0, 0.9113879799842834, 529.0, 248.0, 0.35259518027305603, 555.0, 247.0, 0.8329727053642273]"
img_000778,"[532.0, 250.0, 0.8389317989349365, 534.0, 285.0, 0.9185752272605896, 505.0, 288.0, 0.9248445630073547, 494.0, 327.0, 0.7062168121337891, -1, -1, -1, 560.0, 284.0, 0.8992395401000977, 583.0, 319.0, 0.7194786667823792, -1, -1, -1, 521.0, 381.0, 0.877787709236145, 530.0, 458.0, 0.9415647387504578, 530.0, 530.0, 0.875514030456543, 552.0, 379.0, 0.9233912825584412, 554.0, 457.0, 0.9467858076095581, 555.0, 530.0, 0.8378274440765381, 525.0, 245.0, 0.8059632182121277, 536.0, 244.0, 0.7828987240791321, 514.0, 247.0, 0.5993683934211731, 543.0, 246.0, 0.567820131778717]"
img_001224,"[525.0, 254.0, 0.9108735918998718, 534.0, 291.0, 0.8925886750221252, 500.0, 296.0, 0.9495440125465393, 487.0, 340.0, 0.8188183903694153, 474.0, 370.0, 0.7606877684593201, 564.0, 287.0, 0.8967077732086182, 588.0, 332.0, 0.9556816816329956, 590.0, 385.0, 0.9572403430938721, 521.0, 389.0, 0.8691011667251587, 530.0, 462.0, 0.9116588830947876, 530.0, 534.0, 0.833178699016571, 557.0, 387.0, 0.8763225674629211, 558.0, 465.0, 0.9216971397399902, 559.0, 533.0, 0.804685115814209, 515.0, 246.0, 0.9260787963867188, 532.0, 244.0, 0.9331769943237305, 505.0, 252.0, 0.6709489822387695, 541.0, 245.0, 0.8100612163543701]"
img_000275,"[547.0, 258.0, 0.9263014197349548, 553.0, 294.0, 0.8793581128120422, 525.0, 298.0, 0.9279612302780151, 506.0, 344.0, 0.7791745066642761, 504.0, 371.0, 0.6996631622314453, 585.0, 292.0, 0.9480511546134949, 606.0, 332.0, 0.9013605713844299, 592.0, 357.0, 0.7626327276229858, 539.0, 389.0, 0.9176489114761353, 536.0, 464.0, 0.8694397807121277, 515.0, 537.0, 0.886013925075531, 579.0, 389.0, 0.9169207811355591, 575.0, 467.0, 0.9556002616882324, 568.0, 541.0, 0.8366570472717285, 541.0, 250.0, 0.9510340094566345, 553.0, 248.0, 0.9290259480476379, 536.0, 258.0, 0.6798033118247986, 569.0, 251.0, 0.7526746988296509]"
img_001123,"[561.0, 264.0, 0.8836953043937683, 571.0, 294.0, 0.9208053946495056, 541.0, 294.0, 0.9176478385925293, 515.0, 323.0, 0.7883082032203674, -1, -1, -1, 594.0, 296.0, 0.9049152135848999, 617.0, 342.0, 0.9002848863601685, 623.0, 393.0, 0.8347527384757996, 545.0, 381.0, 0.8826616406440735, 541.0, 453.0, 0.9517464637756348, 538.0, 529.0, 0.829582691192627, 581.0, 387.0, 0.8889467120170593, 570.0, 461.0, 0.9242701530456543, 558.0, 532.0, 0.8378345966339111, 554.0, 255.0, 0.8402224183082581, 570.0, 257.0, 0.8876122832298279, 551.0, 259.0, 0.40554094314575195, 580.0, 258.0, 0.8142958879470825]"
img_000396,"[535.0, 254.0, 0.9346944689750671, 544.0, 294.0, 0.8917859792709351, 511.0, 296.0, 0.9295684099197388, 496.0, 339.0, 0.8494197726249695, 465.0, 370.0, 0.8994329571723938, 578.0, 292.0, 0.8849872350692749, 599.0, 335.0, 0.9280427694320679, 597.0, 390.0, 0.908807635307312, 525.0, 392.0, 0.8505251407623291, 526.0, 462.0, 0.8835431933403015, 517.0, 536.0, 0.8246498703956604, 561.0, 391.0, 0.8477404117584229, 563.0, 465.0, 0.9262123107910156, 563.0, 537.0, 0.8190014958381653, 526.0, 246.0, 0.9054355621337891, 541.0, 245.0, 0.956061065196991, 520.0, 254.0, 0.45933234691619873, 553.0, 249.0, 0.8317053318023682]"
img_000989,"[545.0, 259.0, 0.9147351384162903, 557.0, 292.0, 0.8861808776855469, 528.0, 290.0, 0.9122802019119263, 503.0, 315.0, 0.6335620284080505, 506.0, 275.0, 0.3880680203437805, 587.0, 295.0, 0.9241592288017273, 603.0, 342.0, 0.9048507213592529, 596.0, 401.0, 0.9320095777511597, 535.0, 386.0, 0.8643141984939575, 535.0, 459.0, 0.9244083166122437, 534.0, 533.0, 0.831287682056427, 568.0, 390.0, 0.8803427815437317, 560.0, 464.0, 0.9125655293464661, 557.0, 534.0, 0.8304218053817749, 542.0, 250.0, 0.8603418469429016, 553.0, 250.0, 0.8988068103790283, 544.0, 251.0, 0.2731226682662964, 570.0, 252.0, 0.8368138670921326]"
img_000805,"[533.0, 252.0, 0.9073454141616821, 538.0, 290.0, 0.9084933400154114, 504.0, 291.0, 0.93329918384552, 487.0, 338.0, 0.7323200106620789, 470.0, 371.0, 0.5958715081214905, 570.0, 288.0, 0.9128901958465576, 591.0, 337.0, 0.9253244996070862, 592.0, 391.0, 0.9632353782653809, 519.0, 389.0, 0.8629500865936279, 530.0, 465.0, 0.8841882944107056, 531.0, 540.0, 0.7952960133552551, 556.0, 389.0, 0.8792608976364136, 553.0, 467.0, 0.9050652980804443, 554.0, 540.0, 0.7940225601196289, 525.0, 245.0, 0.8914667963981628, 539.0, 243.0, 0.9162907600402832, 514.0, 248.0, 0.6147182583808899, 548.0, 244.0, 0.7822834253311157]"
img_000186,"[519.0, 255.0, 0.8947553634643555, 522.0, 294.0, 0.8948535323143005, 491.0, 295.0, 0.9112700819969177, 466.0, 342.0, 0.7758945226669312, 471.0, 380.0, 0.6115466356277466, 553.0, 291.0, 0.9126491546630859, 579.0, 330.0, 0.8816460371017456, 567.0, 373.0, 0.7467604279518127, 502.0, 390.0, 0.8947746753692627, 504.0, 470.0, 0.8825135827064514, 505.0, 537.0, 0.8745254874229431, 544.0, 391.0, 0.8993592262268066, 547.0, 467.0, 0.9368985891342163, 555.0, 541.0, 0.8510599732398987, 511.0, 246.0, 0.9245889782905579, 529.0, 245.0, 0.9059967994689941, 502.0, 251.0, 0.7336474061012268, 539.0, 246.0, 0.7492849826812744]"
img_001027,"[554.0, 265.0, 0.9014648199081421, 566.0, 296.0, 0.9021726250648499, 536.0, 299.0, 0.9137369394302368, 513.0, 330.0, 0.6526438593864441, 516.0, 336.0, 0.4114096760749817, 592.0, 295.0, 0.9322226643562317, 619.0, 341.0, 0.9034639596939087, 624.0, 393.0, 0.8590705990791321, 546.0, 388.0, 0.8834530711174011, 554.0, 462.0, 0.9089057445526123, 555.0, 540.0, 0.8033026456832886, 584.0, 391.0, 0.9061292409896851, 580.0, 467.0, 0.9254762530326843, 572.0, 540.0, 0.8540844917297363, 548.0, 255.0, 0.8861737251281738, 564.0, 256.0, 0.8797492384910583, 544.0, 259.0, 0.47049862146377563, 577.0, 257.0, 0.7937480211257935]"
img_000423,"[546.0, 254.0, 0.8848662376403809, 549.0, 292.0, 0.892191469669342, 519.0, 294.0, 0.9402013421058655, 501.0, 338.0, 0.8285045027732849, 514.0, 349.0, 0.6838354468345642, 583.0, 293.0, 0.9180101752281189, 599.0, 334.0, 0.8843924403190613, 584.0, 349.0, 0.7936434745788574, 534.0, 388.0, 0.8706573247909546, 532.0, 462.0, 0.8678809404373169, 512.0, 538.0, 0.8862177133560181, 571.0, 388.0, 0.876302182674408, 571.0, 467.0, 0.9318262338638306, 564.0, 543.0, 0.8744994401931763, 541.0, 246.0, 0.9077882766723633, 552.0, 245.0, 0.9051616191864014, 536.0, 251.0, 0.6772154569625854, 566.0, 247.0, 0.740040123462677]"
img_000067,"[534.0, 250.0, 0.8609716892242432, 540.0, 289.0, 0.9224597215652466, 506.0, 289.0, 0.9246981143951416, 486.0, 329.0, 0.7360438704490662, 460.0, 358.0, 0.7057577967643738, 573.0, 289.0, 0.9152352809906006, 597.0, 333.0, 0.8924735188484192, 620.0, 371.0, 0.9441277384757996, 516.0, 388.0, 0.8467539548873901, 521.0, 460.0, 0.8825686573982239, 518.0, 536.0, 0.8226204514503479, 556.0, 388.0, 0.8595715761184692, 562.0, 462.0, 0.920348048210144, 566.0, 536.0, 0.8549670577049255, 527.0, 244.0, 0.8368374109268188, 540.0, 242.0, 0.8811383843421936, 518.0, 247.0, 0.5701897144317627, 550.0, 244.0, 0.8009345531463623]"
