0,1
img_002320,"[373.0, 172.0, 0.7113163471221924, 413.0, 205.0, 0.8998511433601379, 391.0, 203.0, 0.7851298451423645, 363.0, 247.0, 0.5670461654663086, 382.0, 219.0, 0.43753841519355774, 432.0, 204.0, 0.9198766946792603, 379.0, 249.0, 0.818233072757721, 363.0, 223.0, 0.8084994554519653, 386.0, 337.0, 0.8480767011642456, 391.0, 449.0, 0.845039427280426, 400.0, 538.0, 0.9216161370277405, 417.0, 341.0, 0.9063056111335754, 424.0, 449.0, 0.9718584418296814, 447.0, 554.0, 0.9650259017944336, -1, -1, -1, 378.0, 162.0, 0.7899437546730042, -1, -1, -1, 401.0, 159.0, 0.8629286885261536]"
img_002421,"[375.0, 181.0, 0.8282828330993652, 413.0, 208.0, 0.8981128334999084, 389.0, 205.0, 0.8201444745063782, 365.0, 255.0, 0.5585671663284302, 372.0, 249.0, 0.4538303017616272, 435.0, 205.0, 0.9146237969398499, 389.0, 254.0, 0.817420244216919, 357.0, 245.0, 0.8274286985397339, 384.0, 340.0, 0.8323035836219788, 384.0, 456.0, 0.9123275279998779, 395.0, 544.0, 0.910391628742218, 420.0, 349.0, 0.8494908213615417, 421.0, 454.0, 0.9865368008613586, 444.0, 559.0, 0.9310684204101562, -1, -1, -1, 379.0, 171.0, 0.8669218420982361, -1, -1, -1, 403.0, 165.0, 0.9082930088043213]"
img_002284,"[401.0, 173.0, 0.6581841111183167, 426.0, 215.0, 0.9026386737823486, 416.0, 214.0, 0.8574674129486084, 386.0, 260.0, 0.40858960151672363, 373.0, 261.0, 0.4344848394393921, 443.0, 214.0, 0.8833994269371033, 441.0, 278.0, 0.7727928161621094, 376.0, 269.0, 0.6749768257141113, 403.0, 338.0, 0.824337899684906, 401.0, 448.0, 0.8463214635848999, 406.0, 540.0, 0.9343214631080627, 428.0, 344.0, 0.8872886300086975, 437.0, 451.0, 0.9248791933059692, 458.0, 551.0, 0.9296923875808716, 404.0, 167.0, 0.26700228452682495, 408.0, 163.0, 0.7107702493667603, -1, -1, -1, 422.0, 168.0, 0.7598685622215271]"
img_002255,"[445.0, 174.0, 0.5229762196540833, 471.0, 222.0, 0.855742871761322, 472.0, 215.0, 0.8102467656135559, 438.0, 268.0, 0.39864295721054077, 403.0, 283.0, 0.5813643336296082, 472.0, 225.0, 0.8913415670394897, 466.0, 287.0, 0.80143141746521, 438.0, 353.0, 0.638324499130249, 468.0, 348.0, 0.7116720676422119, 452.0, 447.0, 0.8251702785491943, 452.0, 545.0, 0.7885698676109314, 465.0, 355.0, 0.8349692821502686, 434.0, 437.0, 0.8116063475608826, 435.0, 544.0, 0.8243921995162964, -1, -1, -1, 453.0, 167.0, 0.5805124640464783, -1, -1, -1, 464.0, 176.0, 0.7764149904251099]"
img_001227,"[451.0, 172.0, 0.9274300336837769, 443.0, 220.0, 0.9123944640159607, 404.0, 221.0, 0.8870525360107422, 365.0, 283.0, 0.9870392084121704, 324.0, 333.0, 0.8556040525436401, 477.0, 217.0, 0.8769940733909607, 540.0, 191.0, 0.8422471880912781, 528.0, 154.0, 0.7998331785202026, 407.0, 352.0, 0.8743821382522583, 404.0, 464.0, 0.9332164525985718, 409.0, 564.0, 0.8596819639205933, 460.0, 355.0, 0.8940785527229309, 459.0, 469.0, 0.9373012781143188, 466.0, 576.0, 0.9051077365875244, 441.0, 161.0, 0.8977394700050354, 458.0, 164.0, 0.9134844541549683, 426.0, 167.0, 0.714310348033905, 465.0, 171.0, 0.6480888724327087]"
img_001570,"[516.0, 178.0, 0.8880094289779663, 501.0, 216.0, 0.9121480584144592, 459.0, 214.0, 0.9110566973686218, 413.0, 234.0, 0.844682514667511, 477.0, 205.0, 0.577642560005188, 543.0, 213.0, 0.8436083197593689, 588.0, 196.0, 0.4053645730018616, -1, -1, -1, 463.0, 352.0, 0.9205615520477295, 463.0, 461.0, 0.9310373663902283, 456.0, 572.0, 0.863557755947113, 520.0, 356.0, 0.8779931664466858, 513.0, 463.0, 0.9330287575721741, 491.0, 556.0, 0.9363453388214111, 506.0, 167.0, 0.9116072654724121, 525.0, 165.0, 0.7466706037521362, 486.0, 170.0, 0.7776404619216919, -1, -1, -1]"
img_000830,"[510.0, 173.0, 0.9276148080825806, 518.0, 220.0, 0.8563268780708313, 492.0, 214.0, 0.8262161016464233, 480.0, 276.0, 0.31836608052253723, 458.0, 327.0, 0.25243595242500305, 546.0, 225.0, 0.908889651298523, 560.0, 288.0, 0.8622308373451233, 551.0, 336.0, 0.8425053358078003, 489.0, 341.0, 0.8425371050834656, 494.0, 451.0, 0.834484875202179, 507.0, 550.0, 0.8451939821243286, 526.0, 349.0, 0.8448041677474976, 513.0, 453.0, 0.9060361385345459, 534.0, 562.0, 0.8992714881896973, 504.0, 163.0, 0.9032626748085022, 522.0, 164.0, 0.8875960111618042, 500.0, 168.0, 0.3522980511188507, 539.0, 175.0, 0.7708981037139893]"
img_001948,"[589.0, 184.0, 0.7387321591377258, 562.0, 214.0, 0.8396914005279541, 550.0, 212.0, 0.8799160718917847, 593.0, 274.0, 0.7746673226356506, 662.0, 265.0, 0.7617629766464233, 579.0, 214.0, 0.7445600032806396, 619.0, 267.0, 0.4189087748527527, 646.0, 262.0, 0.3326943814754486, 553.0, 343.0, 0.806647539138794, 559.0, 452.0, 0.823245108127594, 529.0, 565.0, 0.7682146430015564, 570.0, 345.0, 0.7214248776435852, 569.0, 453.0, 0.7784595489501953, 534.0, 552.0, 0.6931983232498169, 585.0, 176.0, 0.7542030811309814, 590.0, 173.0, 0.42021316289901733, 565.0, 173.0, 0.7604153752326965, -1, -1, -1]"
img_000216,"[533.0, 188.0, 0.923417866230011, 551.0, 234.0, 0.8869317770004272, 537.0, 230.0, 0.84280925989151, 529.0, 291.0, 0.40455272793769836, 500.0, 331.0, 0.38992005586624146, 574.0, 238.0, 0.9334330558776855, 576.0, 306.0, 0.8276655077934265, 566.0, 365.0, 0.8961356282234192, 522.0, 348.0, 0.8427268862724304, 511.0, 445.0, 0.8362134695053101, 527.0, 549.0, 0.8794088363647461, 542.0, 359.0, 0.9142380952835083, 498.0, 444.0, 0.8573592305183411, 502.0, 548.0, 0.7808144688606262, 530.0, 177.0, 0.7072189450263977, 543.0, 181.0, 0.948657214641571, -1, -1, -1, 563.0, 190.0, 0.8686787486076355]"
img_000311,"[571.0, 190.0, 0.8877876400947571, 557.0, 235.0, 0.9578652381896973, 517.0, 223.0, 0.9067158699035645, 462.0, 258.0, 0.9233722686767578, 474.0, 257.0, 0.7360033988952637, 597.0, 249.0, 0.8966968655586243, 592.0, 325.0, 0.9563614130020142, 542.0, 341.0, 0.8735331296920776, 488.0, 368.0, 0.9253160953521729, 457.0, 487.0, 0.9961963295936584, 445.0, 598.0, 0.9422299265861511, 544.0, 384.0, 0.9013283252716064, 538.0, 501.0, 0.953169047832489, 535.0, 611.0, 0.8774856925010681, 564.0, 178.0, 0.8470153212547302, 583.0, 184.0, 0.9081410765647888, 549.0, 177.0, 0.6411401629447937, 592.0, 191.0, 0.7778501510620117]"
img_002740,"[500.0, 178.0, 0.9388600587844849, 492.0, 221.0, 0.906724214553833, 451.0, 211.0, 0.8890795111656189, 406.0, 249.0, 0.8253260850906372, 421.0, 222.0, 0.6254005432128906, 534.0, 229.0, 0.8673437833786011, 549.0, 286.0, 0.8071117997169495, 549.0, 344.0, 0.7984675168991089, 448.0, 340.0, 0.8991941213607788, 413.0, 453.0, 0.976080596446991, 383.0, 559.0, 0.8887017965316772, 502.0, 353.0, 0.919274091720581, 496.0, 458.0, 0.938166081905365, 492.0, 558.0, 0.9195894002914429, 494.0, 165.0, 0.9260009527206421, 509.0, 167.0, 0.8938574194908142, 474.0, 167.0, 0.7814570069313049, 518.0, 173.0, 0.5976993441581726]"
img_000436,"[571.0, 191.0, 0.9285341501235962, 578.0, 240.0, 0.9770148992538452, 536.0, 227.0, 0.9269015789031982, 478.0, 269.0, 0.9552860260009766, 499.0, 253.0, 0.7718054056167603, 619.0, 252.0, 0.8876873850822449, 614.0, 333.0, 0.9589892029762268, 556.0, 335.0, 0.84829181432724, 502.0, 369.0, 0.9457711577415466, 463.0, 488.0, 0.9464799165725708, 447.0, 599.0, 0.9311084151268005, 561.0, 386.0, 0.8412263989448547, 543.0, 501.0, 0.9323477149009705, 536.0, 614.0, 0.8907610774040222, 566.0, 181.0, 0.8594440221786499, 583.0, 186.0, 0.9622340202331543, 564.0, 185.0, 0.23574630916118622, 600.0, 193.0, 0.9223042726516724]"
img_000395,"[573.0, 196.0, 0.9264753460884094, 574.0, 241.0, 0.9560132622718811, 529.0, 229.0, 0.9199590086936951, 493.0, 280.0, 0.9220186471939087, 500.0, 261.0, 0.5032265782356262, 615.0, 255.0, 0.8937971591949463, 608.0, 333.0, 0.9814830422401428, 543.0, 334.0, 0.8865379095077515, 498.0, 369.0, 0.9445226192474365, 462.0, 488.0, 0.9659452438354492, 446.0, 599.0, 0.9332590699195862, 555.0, 387.0, 0.8732689619064331, 540.0, 503.0, 0.9592120051383972, 536.0, 613.0, 0.874492883682251, 566.0, 186.0, 0.8807032704353333, 583.0, 191.0, 0.9727767109870911, 558.0, 187.0, 0.39939504861831665, 598.0, 196.0, 0.8850758075714111]"
img_001622,"[553.0, 190.0, 0.9575433731079102, 525.0, 219.0, 0.8755943775177002, 494.0, 215.0, 0.8362424969673157, 462.0, 219.0, 0.5354533195495605, 518.0, 204.0, 0.3061933219432831, 553.0, 225.0, 0.824611485004425, 597.0, 237.0, 0.671257734298706, 622.0, 217.0, 0.620848536491394, 499.0, 357.0, 0.897010862827301, 505.0, 471.0, 0.92888343334198, 481.0, 577.0, 0.829907238483429, 533.0, 360.0, 0.8727379441261292, 518.0, 474.0, 0.8483940362930298, 493.0, 566.0, 0.819242000579834, 544.0, 179.0, 0.9802449941635132, 559.0, 179.0, 0.76264488697052, 522.0, 178.0, 0.8496213555335999, -1, -1, -1]"
img_000628,"[548.0, 190.0, 0.24875615537166595, 582.0, 231.0, 0.8133839964866638, 579.0, 229.0, 0.7028552293777466, 577.0, 314.0, 0.21820636093616486, -1, -1, -1, 584.0, 234.0, 0.9077469110488892, 601.0, 317.0, 0.8772582411766052, 589.0, 389.0, 0.871486246585846, 562.0, 381.0, 0.690807580947876, 567.0, 498.0, 0.7049150466918945, 569.0, 594.0, 0.6326230764389038, 571.0, 389.0, 0.7439761757850647, 570.0, 499.0, 0.7545709013938904, 573.0, 606.0, 0.729650616645813, -1, -1, -1, 552.0, 179.0, 0.3019592761993408, -1, -1, -1, 559.0, 182.0, 0.7389490008354187]"
img_000599,"[498.0, 195.0, 0.8941929340362549, 548.0, 234.0, 0.9301372766494751, 538.0, 232.0, 0.894817590713501, 504.0, 283.0, 0.7563982605934143, 470.0, 293.0, 0.7550297975540161, 567.0, 234.0, 0.9378517866134644, 564.0, 320.0, 0.9136839509010315, 491.0, 316.0, 0.7794100046157837, 534.0, 381.0, 0.8473533987998962, 500.0, 486.0, 0.92482990026474, 460.0, 589.0, 0.923241138458252, 567.0, 387.0, 0.8448503017425537, 560.0, 500.0, 0.8964834809303284, 575.0, 612.0, 0.8846549987792969, -1, -1, -1, 504.0, 185.0, 0.8781057000160217, -1, -1, -1, 533.0, 186.0, 0.9480891823768616]"
img_000607,"[504.0, 193.0, 0.6053435206413269, 562.0, 232.0, 0.8521707057952881, 559.0, 230.0, 0.7947730422019958, 505.0, 252.0, 0.5428353548049927, 474.0, 230.0, 0.6739163994789124, 575.0, 236.0, 0.9411441683769226, 582.0, 325.0, 0.9557992219924927, 521.0, 359.0, 0.7983171343803406, 548.0, 383.0, 0.8370717763900757, 530.0, 488.0, 0.8779718279838562, 532.0, 581.0, 0.8847752213478088, 576.0, 392.0, 0.8531496524810791, 572.0, 501.0, 0.8869365453720093, 571.0, 607.0, 0.8866194486618042, -1, -1, -1, 513.0, 183.0, 0.6244340538978577, -1, -1, -1, 539.0, 184.0, 0.889930248260498]"
img_001157,"[457.0, 163.0, 0.9554270505905151, 474.0, 213.0, 0.8538035154342651, 454.0, 209.0, 0.8235421776771545, 389.0, 186.0, 0.5577657222747803, 353.0, 161.0, 0.6424077749252319, 496.0, 221.0, 0.8300523161888123, 453.0, 193.0, 0.4294048845767975, 391.0, 174.0, 0.33517152070999146, 447.0, 359.0, 0.8187040090560913, 456.0, 468.0, 0.7599680423736572, 460.0, 558.0, 0.740748941898346, 468.0, 364.0, 0.8806089758872986, 461.0, 469.0, 0.9198343753814697, 467.0, 568.0, 0.8620212078094482, 454.0, 154.0, 0.7097259759902954, 466.0, 157.0, 0.9663729071617126, -1, -1, -1, 493.0, 170.0, 0.8855205774307251]"
img_002290,"[383.0, 177.0, 0.7874062657356262, 424.0, 210.0, 0.8955596685409546, 414.0, 207.0, 0.8061899542808533, 381.0, 262.0, 0.41721436381340027, 372.0, 250.0, 0.3586238920688629, 442.0, 208.0, 0.9167384505271912, 390.0, 261.0, 0.9181778430938721, 367.0, 230.0, 0.8638907670974731, 402.0, 344.0, 0.827948272228241, 400.0, 453.0, 0.8678654432296753, 404.0, 540.0, 0.927495002746582, 426.0, 352.0, 0.8570128679275513, 432.0, 453.0, 0.9322529435157776, 459.0, 551.0, 0.9482854604721069, -1, -1, -1, 393.0, 167.0, 0.8381704092025757, -1, -1, -1, 414.0, 161.0, 0.9320720434188843]"
img_001919,"[590.0, 187.0, 0.8341492414474487, 563.0, 220.0, 0.826256275177002, 560.0, 220.0, 0.8660500049591064, 610.0, 283.0, 0.9701372981071472, 663.0, 259.0, 0.8338100910186768, 569.0, 223.0, 0.7084784507751465, 604.0, 270.0, 0.29203569889068604, 643.0, 258.0, 0.3107120096683502, 557.0, 358.0, 0.8256185054779053, 553.0, 467.0, 0.876352071762085, 528.0, 572.0, 0.8214691281318665, 564.0, 359.0, 0.7325049042701721, 560.0, 466.0, 0.7947255969047546, 532.0, 561.0, 0.7447810173034668, 585.0, 179.0, 0.8497281074523926, 593.0, 176.0, 0.5930910706520081, 563.0, 178.0, 0.79353928565979, -1, -1, -1]"
img_002552,"[407.0, 165.0, 0.9426761865615845, 403.0, 211.0, 0.8981776237487793, 367.0, 209.0, 0.8835928440093994, 317.0, 229.0, 0.7010447382926941, 274.0, 196.0, 0.8019222021102905, 436.0, 212.0, 0.8989962935447693, 485.0, 256.0, 0.7792137861251831, 532.0, 276.0, 0.6435264945030212, 375.0, 345.0, 0.8869606852531433, 382.0, 467.0, 0.9117515087127686, 393.0, 568.0, 0.9031044840812683, 421.0, 351.0, 0.9410386681556702, 426.0, 466.0, 0.9513673782348633, 452.0, 580.0, 0.977760910987854, 398.0, 158.0, 0.9298169612884521, 411.0, 156.0, 0.9117392301559448, 375.0, 164.0, 0.8623290657997131, 412.0, 158.0, 0.404893159866333]"
img_002125,"[593.0, 189.0, 0.9516432285308838, 586.0, 235.0, 0.9767412543296814, 551.0, 232.0, 0.9216856360435486, 529.0, 287.0, 0.8722849488258362, 511.0, 356.0, 0.7617064118385315, 622.0, 236.0, 0.9627798199653625, 627.0, 290.0, 0.699089765548706, 620.0, 341.0, 0.40008965134620667, 550.0, 352.0, 0.8671892285346985, 539.0, 456.0, 0.9145662188529968, 504.0, 549.0, 0.8739356398582458, 595.0, 356.0, 0.8820858597755432, 597.0, 458.0, 0.9566090703010559, 587.0, 555.0, 0.9465339183807373, 585.0, 180.0, 0.9493229985237122, 602.0, 182.0, 0.9033811092376709, 568.0, 184.0, 0.8253588080406189, 616.0, 186.0, 0.5083557367324829]"
img_002328,"[377.0, 175.0, 0.8606551885604858, 414.0, 207.0, 0.9062142372131348, 401.0, 204.0, 0.784386932849884, 369.0, 248.0, 0.5239276885986328, 349.0, 284.0, 0.40374836325645447, 432.0, 205.0, 0.9023666381835938, 378.0, 249.0, 0.842684805393219, 326.0, 279.0, 0.7135129570960999, 397.0, 341.0, 0.8335404396057129, 394.0, 450.0, 0.8487241268157959, 399.0, 539.0, 0.9103978276252747, 423.0, 349.0, 0.8365879654884338, 423.0, 452.0, 0.9611880779266357, 444.0, 554.0, 0.9315542578697205, -1, -1, -1, 384.0, 166.0, 0.871678352355957, -1, -1, -1, 406.0, 163.0, 0.9272363781929016]"
img_002584,"[430.0, 176.0, 0.916304349899292, 423.0, 208.0, 0.9319512248039246, 386.0, 197.0, 0.9067359566688538, 332.0, 167.0, 0.7699028253555298, 287.0, 136.0, 0.7374050617218018, 460.0, 219.0, 0.935524046421051, 527.0, 260.0, 0.9228294491767883, 581.0, 236.0, 0.8661447167396545, 378.0, 346.0, 0.8948204517364502, 385.0, 467.0, 0.9171121120452881, 392.0, 566.0, 0.8857244849205017, 426.0, 358.0, 0.9423972368240356, 432.0, 466.0, 0.9543275237083435, 448.0, 579.0, 0.9480158090591431, 424.0, 161.0, 0.9120016694068909, 444.0, 165.0, 0.8620471358299255, 411.0, 162.0, 0.7835773229598999, 450.0, 168.0, 0.5025140047073364]"
img_000107,"[501.0, 185.0, 0.8619447946548462, 537.0, 222.0, 0.9014861583709717, 510.0, 219.0, 0.8717869520187378, 475.0, 244.0, 0.7098410129547119, 423.0, 224.0, 0.47412949800491333, 564.0, 226.0, 0.8490195274353027, 585.0, 285.0, 0.8647785782814026, 585.0, 352.0, 0.8599799871444702, 514.0, 337.0, 0.8987089395523071, 509.0, 430.0, 0.9160751104354858, 505.0, 528.0, 0.9318428039550781, 553.0, 343.0, 0.894762396812439, 557.0, 434.0, 0.9421511888504028, 572.0, 526.0, 0.9328737258911133, 502.0, 178.0, 0.41793861985206604, 508.0, 176.0, 0.8400399684906006, -1, -1, -1, 537.0, 181.0, 0.8403335213661194]"
img_001675,"[549.0, 186.0, 0.8578376173973083, 525.0, 223.0, 0.8406507968902588, 495.0, 220.0, 0.8792651295661926, 488.0, 261.0, 0.8362151980400085, 554.0, 237.0, 0.8449180722236633, 557.0, 224.0, 0.828843891620636, 584.0, 261.0, 0.6212598085403442, 583.0, 234.0, 0.5394864082336426, 502.0, 352.0, 0.8857188820838928, 504.0, 464.0, 0.8643075227737427, 493.0, 578.0, 0.8330845832824707, 541.0, 355.0, 0.8544389009475708, 517.0, 466.0, 0.7772641181945801, 497.0, 565.0, 0.7014192938804626, 542.0, 175.0, 0.8744177222251892, 554.0, 172.0, 0.6799658536911011, 515.0, 176.0, 0.836370587348938, -1, -1, -1]"
img_001215,"[468.0, 171.0, 0.9371021389961243, 464.0, 224.0, 0.897901713848114, 430.0, 224.0, 0.9264752864837646, 407.0, 296.0, 0.6709921360015869, 394.0, 355.0, 0.49829423427581787, 499.0, 222.0, 0.8206028938293457, 553.0, 168.0, 0.5517523884773254, -1, -1, -1, 417.0, 357.0, 0.8757187128067017, 411.0, 465.0, 0.9337819218635559, 412.0, 561.0, 0.8852632641792297, 471.0, 362.0, 0.8621047735214233, 465.0, 469.0, 0.9650318026542664, 467.0, 575.0, 0.9192422032356262, 460.0, 159.0, 0.9582286477088928, 480.0, 162.0, 0.9152121543884277, 449.0, 166.0, 0.7199206352233887, 494.0, 168.0, 0.7157396078109741]"
img_002296,"[376.0, 173.0, 0.7516823410987854, 411.0, 205.0, 0.9292503595352173, 396.0, 203.0, 0.8160229325294495, 367.0, 247.0, 0.49136024713516235, -1, -1, -1, 428.0, 203.0, 0.9383620023727417, 385.0, 244.0, 0.7850458025932312, 360.0, 251.0, 0.7902181148529053, 393.0, 336.0, 0.8283348083496094, 396.0, 450.0, 0.8670731782913208, 403.0, 540.0, 0.9222736358642578, 419.0, 341.0, 0.8620758056640625, 425.0, 449.0, 0.9611650705337524, 454.0, 548.0, 0.9737419486045837, -1, -1, -1, 382.0, 165.0, 0.8101101517677307, -1, -1, -1, 401.0, 163.0, 0.9181951880455017]"
img_000873,"[506.0, 176.0, 0.8623682260513306, 530.0, 221.0, 0.8248080611228943, 512.0, 216.0, 0.7962875962257385, 496.0, 268.0, 0.3483399748802185, 465.0, 281.0, 0.33270835876464844, 545.0, 225.0, 0.8914982080459595, 516.0, 281.0, 0.910973846912384, 465.0, 289.0, 0.7737385630607605, 501.0, 342.0, 0.7619416117668152, 498.0, 451.0, 0.7732545733451843, 517.0, 548.0, 0.730262815952301, 520.0, 346.0, 0.801864743232727, 504.0, 454.0, 0.9203181862831116, 528.0, 558.0, 0.84637051820755, 505.0, 170.0, 0.49494123458862305, 515.0, 169.0, 0.8768994808197021, -1, -1, -1, 540.0, 180.0, 0.8878741264343262]"
img_001566,"[520.0, 178.0, 0.8512402772903442, 501.0, 219.0, 0.9238521456718445, 458.0, 215.0, 0.899169921875, 418.0, 233.0, 0.7687880396842957, 490.0, 202.0, 0.4542713165283203, 544.0, 223.0, 0.8714919090270996, 557.0, 274.0, 0.27451711893081665, 548.0, 353.0, 0.11447567492723465, 463.0, 357.0, 0.9380189180374146, 464.0, 467.0, 0.9203882813453674, 459.0, 572.0, 0.8386775255203247, 522.0, 362.0, 0.906305193901062, 509.0, 470.0, 0.9534319043159485, 486.0, 558.0, 0.8785990476608276, 510.0, 167.0, 0.8889778256416321, 530.0, 166.0, 0.665665328502655, 490.0, 169.0, 0.8183501958847046, -1, -1, -1]"
img_002764,"[536.0, 186.0, 0.9206078052520752, 512.0, 226.0, 0.9283417463302612, 476.0, 216.0, 0.9108411073684692, 438.0, 270.0, 0.9720922112464905, 471.0, 296.0, 0.8783717155456543, 547.0, 235.0, 0.9252846837043762, 557.0, 294.0, 0.8355498909950256, 565.0, 352.0, 0.8400662541389465, 464.0, 354.0, 0.8681925535202026, 447.0, 461.0, 0.9601823687553406, 412.0, 564.0, 0.911030113697052, 511.0, 363.0, 0.8990901708602905, 497.0, 470.0, 0.958074152469635, 493.0, 562.0, 0.9144450426101685, 529.0, 174.0, 0.9117763042449951, 544.0, 179.0, 0.9039989709854126, 507.0, 174.0, 0.8684360980987549, 544.0, 186.0, 0.34843170642852783]"
img_002131,"[608.0, 193.0, 0.923040509223938, 596.0, 238.0, 0.9667350649833679, 560.0, 235.0, 0.9407262802124023, 537.0, 290.0, 0.8893242478370667, 513.0, 353.0, 0.7677206993103027, 634.0, 240.0, 0.9726723432540894, 664.0, 292.0, 0.8445097208023071, 693.0, 334.0, 0.8357123732566833, 558.0, 356.0, 0.8675217628479004, 540.0, 458.0, 0.9293838143348694, 504.0, 550.0, 0.8819707036018372, 610.0, 362.0, 0.8579275608062744, 605.0, 463.0, 0.9086812138557434, 588.0, 557.0, 0.8975186347961426, 598.0, 185.0, 0.9416110515594482, 620.0, 187.0, 0.9165022373199463, 582.0, 187.0, 0.8894945383071899, 625.0, 191.0, 0.5291510224342346]"
img_000426,"[573.0, 192.0, 0.9250721335411072, 578.0, 243.0, 0.9770871996879578, 535.0, 231.0, 0.9383487105369568, 480.0, 276.0, 1.0014451742172241, 510.0, 246.0, 0.7694205641746521, 620.0, 258.0, 0.8831948637962341, 610.0, 335.0, 0.9768503904342651, 550.0, 332.0, 0.8484242558479309, 500.0, 374.0, 0.9833577871322632, 462.0, 490.0, 0.9779642820358276, 446.0, 597.0, 0.9379090666770935, 555.0, 395.0, 0.8584814071655273, 540.0, 504.0, 0.9577339887619019, 534.0, 611.0, 0.8915588855743408, 567.0, 183.0, 0.86579430103302, 584.0, 187.0, 0.9715147018432617, 569.0, 188.0, 0.23261071741580963, 603.0, 194.0, 0.9188695549964905]"
img_002768,"[536.0, 186.0, 0.9088531136512756, 509.0, 226.0, 0.9312348365783691, 476.0, 215.0, 0.914897084236145, 438.0, 271.0, 1.0127662420272827, 474.0, 317.0, 0.9284467697143555, 544.0, 234.0, 0.9420595765113831, 544.0, 298.0, 0.7562293410301208, 543.0, 349.0, 0.7551233172416687, 462.0, 359.0, 0.867748498916626, 447.0, 465.0, 0.9448341727256775, 416.0, 568.0, 0.8906497955322266, 509.0, 367.0, 0.9031220078468323, 498.0, 472.0, 0.9786247611045837, 490.0, 565.0, 0.9048668146133423, 530.0, 175.0, 0.8907669186592102, 543.0, 179.0, 0.8807618021965027, 508.0, 173.0, 0.8716080784797668, 541.0, 188.0, 0.26586470007896423]"
img_002638,"[467.0, 183.0, 0.8831722736358643, 453.0, 220.0, 0.9317001700401306, 416.0, 204.0, 0.946467399597168, 357.0, 201.0, 0.7312839031219482, 324.0, 185.0, 0.7531377077102661, 491.0, 235.0, 0.9316850900650024, 501.0, 302.0, 0.7944714426994324, 497.0, 363.0, 0.8397951126098633, 408.0, 346.0, 0.9498246312141418, 379.0, 458.0, 0.947961688041687, 374.0, 551.0, 0.9206525087356567, 457.0, 360.0, 0.9229584336280823, 451.0, 468.0, 0.9522022604942322, 453.0, 580.0, 0.9409434795379639, 462.0, 168.0, 0.8661572933197021, 480.0, 173.0, 0.8018807768821716, 447.0, 167.0, 0.7578125, 478.0, 178.0, 0.3438851237297058]"
img_000583,"[491.0, 180.0, 0.9229865670204163, 506.0, 228.0, 0.9044066071510315, 473.0, 229.0, 0.932176947593689, 438.0, 264.0, 0.8154813647270203, 449.0, 240.0, 0.6762048602104187, 542.0, 232.0, 0.8964234590530396, 551.0, 311.0, 0.8332438468933105, 504.0, 314.0, 0.7484490871429443, 467.0, 366.0, 0.9028380513191223, 447.0, 487.0, 0.9293970465660095, 447.0, 604.0, 0.9243409037590027, 518.0, 372.0, 0.8558701872825623, 508.0, 496.0, 0.9387303590774536, 557.0, 601.0, 0.9066923260688782, 482.0, 169.0, 0.8981078863143921, 499.0, 167.0, 0.962392270565033, 482.0, 184.0, 0.2697986364364624, 518.0, 172.0, 0.86176598072052]"
