0,1
img_001502,"[578.0, 336.0, 0.9647360444068909, 582.0, 363.0, 0.9407070875167847, 553.0, 363.0, 0.8961037397384644, 537.0, 398.0, 0.6572024822235107, 556.0, 400.0, 0.5448681712150574, 602.0, 364.0, 0.8941302299499512, 609.0, 399.0, 0.7397273182868958, 573.0, 401.0, 0.6303650736808777, 559.0, 437.0, 0.8513168692588806, 542.0, 475.0, 0.8080976009368896, 547.0, 542.0, 0.8000080585479736, 597.0, 441.0, 0.8750357627868652, 567.0, 477.0, 0.8465234041213989, 564.0, 545.0, 0.7336317300796509, 571.0, 329.0, 0.8996267318725586, 583.0, 332.0, 0.9513479471206665, 563.0, 330.0, 0.48047101497650146, 590.0, 335.0, 0.7562398910522461]"
img_000951,"[578.0, 335.0, 0.3637552261352539, 584.0, 365.0, 0.6299823522567749, 573.0, 364.0, 0.5627943277359009, 562.0, 397.0, 0.2889484465122223, -1, -1, -1, 594.0, 364.0, 0.6061931252479553, 591.0, 414.0, 0.4141582250595093, 576.0, 441.0, 0.36548128724098206, 575.0, 443.0, 0.6353371739387512, 557.0, 485.0, 0.5804200768470764, 551.0, 538.0, 0.5812724828720093, 590.0, 442.0, 0.6835706233978271, 558.0, 474.0, 0.6388376951217651, 544.0, 525.0, 0.5451160073280334, 574.0, 330.0, 0.26334547996520996, 581.0, 330.0, 0.3390795588493347, -1, -1, -1, 586.0, 335.0, 0.30363938212394714]"
img_000535,"[577.0, 336.0, 0.9550297856330872, 587.0, 367.0, 0.9821053147315979, 562.0, 367.0, 0.9267812371253967, 552.0, 411.0, 0.704349935054779, 546.0, 442.0, 0.7486575245857239, 614.0, 368.0, 0.9380556344985962, 624.0, 411.0, 0.9139825701713562, 607.0, 448.0, 0.8700041174888611, 567.0, 443.0, 0.8748895525932312, 539.0, 480.0, 0.9667752385139465, 539.0, 542.0, 0.8250560760498047, 603.0, 448.0, 0.879413366317749, 582.0, 489.0, 0.8496948480606079, 581.0, 546.0, 0.8285539150238037, 573.0, 329.0, 0.8538193106651306, 583.0, 330.0, 0.9816141128540039, 581.0, 333.0, 0.27326321601867676, 594.0, 334.0, 0.9180062413215637]"
img_001117,"[584.0, 335.0, 0.4502984881401062, 590.0, 367.0, 0.7470344305038452, 578.0, 364.0, 0.7153398394584656, 548.0, 387.0, 0.4212541878223419, 550.0, 338.0, 0.36973872780799866, 610.0, 368.0, 0.7538306713104248, 599.0, 413.0, 0.45327088236808777, 580.0, 432.0, 0.3019815981388092, 569.0, 450.0, 0.7913750410079956, 548.0, 483.0, 0.6732740998268127, 544.0, 545.0, 0.7646077871322632, 592.0, 452.0, 0.8104838728904724, 551.0, 475.0, 0.8132480382919312, 546.0, 541.0, 0.6264229416847229, 580.0, 330.0, 0.3390873074531555, 588.0, 330.0, 0.41034287214279175, 578.0, 334.0, 0.11991143971681595, 593.0, 337.0, 0.35732704401016235]"
img_000466,"[577.0, 334.0, 0.9641909003257751, 582.0, 366.0, 0.9852514863014221, 552.0, 367.0, 0.9616749286651611, 543.0, 408.0, 0.7476028203964233, 539.0, 440.0, 0.8518866300582886, 609.0, 366.0, 0.9421632885932922, 624.0, 408.0, 0.8898458480834961, 613.0, 446.0, 0.8598899841308594, 561.0, 444.0, 0.8461580872535706, 545.0, 477.0, 0.9390168190002441, 555.0, 544.0, 0.8575721383094788, 599.0, 446.0, 0.8433615565299988, 583.0, 487.0, 0.8290103077888489, 584.0, 541.0, 0.8336498737335205, 570.0, 328.0, 0.9274370670318604, 583.0, 328.0, 0.9980825185775757, 565.0, 333.0, 0.5367124080657959, 591.0, 331.0, 0.906454861164093]"
img_001174,"[579.0, 334.0, 0.965562641620636, 583.0, 364.0, 0.9581525921821594, 555.0, 364.0, 0.9177306890487671, 540.0, 403.0, 0.6960969567298889, 541.0, 425.0, 0.5577086806297302, 604.0, 364.0, 0.9021221399307251, 608.0, 406.0, 0.7321674227714539, 573.0, 414.0, 0.6420197486877441, 560.0, 440.0, 0.8672772645950317, 540.0, 484.0, 0.7864762544631958, 541.0, 545.0, 0.7945182919502258, 595.0, 444.0, 0.8879594802856445, 574.0, 485.0, 0.9171327948570251, 565.0, 551.0, 0.7931075096130371, 573.0, 327.0, 0.8830787539482117, 584.0, 329.0, 0.9627954363822937, 569.0, 327.0, 0.44612234830856323, 593.0, 333.0, 0.8026350736618042]"
img_001951,"[578.0, 336.0, 0.9545828104019165, 584.0, 365.0, 0.9803124666213989, 554.0, 366.0, 0.9444737434387207, 545.0, 406.0, 0.6727219820022583, 541.0, 438.0, 0.6610073447227478, 612.0, 367.0, 0.8990766406059265, 628.0, 410.0, 0.8972344398498535, 615.0, 447.0, 0.8847076892852783, 559.0, 444.0, 0.8715555667877197, 541.0, 482.0, 0.9678174257278442, 540.0, 548.0, 0.8366717100143433, 597.0, 448.0, 0.8819840550422668, 579.0, 491.0, 0.8310611248016357, 578.0, 544.0, 0.7388614416122437, 572.0, 329.0, 0.9041444659233093, 584.0, 330.0, 0.9755549430847168, 572.0, 333.0, 0.4709518253803253, 593.0, 334.0, 0.8815140724182129]"
img_001792,"[579.0, 335.0, 0.9438626170158386, 585.0, 369.0, 0.9768850803375244, 555.0, 370.0, 0.9553751349449158, 545.0, 414.0, 0.8306289315223694, 549.0, 445.0, 0.8947358131408691, 614.0, 369.0, 0.9509780406951904, 627.0, 411.0, 0.8999507427215576, 614.0, 448.0, 0.9287033677101135, 566.0, 449.0, 0.8689952492713928, 555.0, 492.0, 0.9087492227554321, 548.0, 558.0, 0.8297457695007324, 599.0, 451.0, 0.8818522095680237, 587.0, 499.0, 0.8614231944084167, 578.0, 551.0, 0.7451061606407166, 573.0, 329.0, 0.904160737991333, 584.0, 329.0, 0.9703230261802673, 568.0, 335.0, 0.5332973599433899, 594.0, 332.0, 0.8583105206489563]"
img_000432,"[579.0, 336.0, 0.9525818228721619, 584.0, 367.0, 0.9802079200744629, 552.0, 368.0, 0.9615145921707153, 538.0, 412.0, 0.7947639226913452, 535.0, 441.0, 0.8314637541770935, 612.0, 366.0, 0.9475386142730713, 624.0, 411.0, 0.8245565891265869, 603.0, 440.0, 0.750312089920044, 563.0, 441.0, 0.8457202911376953, 549.0, 469.0, 0.8519506454467773, 555.0, 533.0, 0.8340410590171814, 602.0, 443.0, 0.8682907819747925, 584.0, 474.0, 0.8714117407798767, -1, -1, -1, 572.0, 330.0, 0.9102993011474609, 584.0, 329.0, 0.9883248805999756, 565.0, 335.0, 0.5281201004981995, 593.0, 332.0, 0.890435516834259]"
img_001890,"[578.0, 336.0, 0.9049506187438965, 585.0, 367.0, 0.9889358282089233, 558.0, 368.0, 0.9493602514266968, 546.0, 407.0, 0.7921205163002014, 545.0, 441.0, 0.7982757091522217, 611.0, 366.0, 0.9259393215179443, 629.0, 404.0, 0.8914811015129089, 622.0, 444.0, 0.9520089030265808, 569.0, 444.0, 0.8711064457893372, 558.0, 494.0, 0.9365939497947693, 551.0, 558.0, 0.8526541590690613, 600.0, 446.0, 0.8738353848457336, 591.0, 502.0, 0.9085810780525208, 587.0, 553.0, 0.7676926851272583, 573.0, 330.0, 0.8321177959442139, 584.0, 331.0, 0.9212211966514587, 575.0, 334.0, 0.41078659892082214, 592.0, 332.0, 0.8454655408859253]"
img_001665,"[576.0, 334.0, 0.7389557361602783, 582.0, 368.0, 0.8333960175514221, 558.0, 371.0, 0.6955815553665161, 543.0, 408.0, 0.3969302475452423, 541.0, 426.0, 0.26959624886512756, 600.0, 369.0, 0.7514057159423828, 628.0, 410.0, 0.5593770742416382, 609.0, 430.0, 0.36768776178359985, 562.0, 445.0, 0.5350512266159058, 549.0, 490.0, 0.3290557563304901, 542.0, 534.0, 0.24926342070102692, 595.0, 449.0, 0.576974630355835, 584.0, 495.0, 0.3796120882034302, 571.0, 545.0, 0.23543186485767365, 570.0, 329.0, 0.677365779876709, 580.0, 330.0, 0.7618166208267212, 559.0, 332.0, 0.3097376227378845, 586.0, 333.0, 0.6596584916114807]"
img_000061,"[498.0, 261.0, 0.9333040714263916, 507.0, 290.0, 0.8968711495399475, 477.0, 299.0, 0.912446141242981, 455.0, 349.0, 0.9359699487686157, 440.0, 383.0, 0.8335668444633484, 541.0, 285.0, 0.9327272772789001, 572.0, 328.0, 0.8801546096801758, 583.0, 366.0, 0.808525025844574, 501.0, 391.0, 0.8825756311416626, 514.0, 464.0, 0.881716251373291, 514.0, 542.0, 0.8715837597846985, 545.0, 382.0, 0.8846802711486816, 553.0, 460.0, 0.9064184427261353, 571.0, 527.0, 0.8105326890945435, 490.0, 253.0, 0.9410476684570312, 503.0, 248.0, 0.9667994976043701, 483.0, 257.0, 0.6113471388816833, 520.0, 249.0, 0.8382412791252136]"
img_001694,"[570.0, 337.0, 0.9327723383903503, 583.0, 367.0, 0.9913928508758545, 558.0, 369.0, 0.916012704372406, 544.0, 405.0, 0.6702756285667419, 530.0, 411.0, 0.5177354216575623, 607.0, 368.0, 0.938374400138855, 625.0, 410.0, 0.7850908637046814, 592.0, 433.0, 0.6033256649971008, 570.0, 445.0, 0.7748197913169861, 548.0, 483.0, 0.5823544859886169, 542.0, 537.0, 0.5770477652549744, 603.0, 448.0, 0.7948081493377686, 580.0, 493.0, 0.6673206686973572, 560.0, 549.0, 0.5042317509651184, 564.0, 331.0, 0.8413448333740234, 577.0, 331.0, 0.9529443383216858, 569.0, 333.0, 0.26211631298065186, 587.0, 334.0, 0.8888486623764038]"
img_000135,"[513.0, 348.0, 0.3018691837787628, 539.0, 364.0, 0.7267410159111023, 520.0, 365.0, 0.6631889343261719, 518.0, 394.0, 0.3964031934738159, 535.0, 424.0, 0.2604905664920807, 554.0, 358.0, 0.6645646095275879, 586.0, 381.0, 0.4970993399620056, 582.0, 419.0, 0.44394367933273315, 547.0, 427.0, 0.7315925359725952, 543.0, 480.0, 0.7485966086387634, 535.0, 545.0, 0.7173848748207092, 575.0, 420.0, 0.7286035418510437, 572.0, 476.0, 0.7984423637390137, 567.0, 543.0, 0.715981662273407, 513.0, 340.0, 0.21628090739250183, 512.0, 342.0, 0.2635817229747772, 516.0, 339.0, 0.14085330069065094, 525.0, 337.0, 0.3304120898246765]"
img_001773,"[582.0, 335.0, 0.9391539096832275, 590.0, 364.0, 0.9693681001663208, 566.0, 364.0, 0.9218310713768005, 549.0, 400.0, 0.7083604335784912, 541.0, 431.0, 0.7063962817192078, 617.0, 366.0, 0.9198174476623535, 628.0, 407.0, 0.9056533575057983, 618.0, 441.0, 0.8579908609390259, 564.0, 438.0, 0.8678674697875977, 546.0, 483.0, 0.958221971988678, 535.0, 541.0, 0.8584715127944946, 597.0, 444.0, 0.9035079479217529, 581.0, 492.0, 0.9246202111244202, 574.0, 545.0, 0.8140528202056885, 579.0, 329.0, 0.8309433460235596, 587.0, 329.0, 0.9569312930107117, 584.0, 332.0, 0.2847796082496643, 600.0, 332.0, 0.8916245102882385]"
img_001313,"[579.0, 333.0, 0.9350900650024414, 580.0, 362.0, 0.8986170887947083, 552.0, 364.0, 0.8970822691917419, 536.0, 402.0, 0.7418285608291626, 560.0, 404.0, 0.6334153413772583, 602.0, 364.0, 0.8394289016723633, 607.0, 409.0, 0.6599429845809937, 588.0, 413.0, 0.5831541419029236, 554.0, 440.0, 0.8692013621330261, 538.0, 474.0, 0.850843608379364, 548.0, 538.0, 0.8160743117332458, 593.0, 443.0, 0.8812692165374756, 579.0, 475.0, 0.8537542819976807, 567.0, 539.0, 0.7430030107498169, 573.0, 328.0, 0.8589436411857605, 585.0, 329.0, 0.9234156608581543, 560.0, 329.0, 0.484255313873291, 593.0, 334.0, 0.6897357106208801]"
img_001495,"[579.0, 340.0, 0.977648138999939, 582.0, 366.0, 0.9621579051017761, 553.0, 367.0, 0.9286364912986755, 537.0, 408.0, 0.7989301085472107, 552.0, 408.0, 0.6361256241798401, 605.0, 367.0, 0.9080027341842651, 608.0, 407.0, 0.7639827132225037, 575.0, 412.0, 0.7087080478668213, 558.0, 438.0, 0.8591016530990601, 542.0, 472.0, 0.8072226643562317, 541.0, 536.0, 0.8214869499206543, 595.0, 442.0, 0.8634560108184814, 581.0, 478.0, 0.8783602118492126, 576.0, 545.0, 0.8262383937835693, 573.0, 332.0, 0.922088623046875, 585.0, 334.0, 0.9918777942657471, 566.0, 333.0, 0.5419692993164062, 592.0, 338.0, 0.8190211057662964]"
img_001903,"[578.0, 337.0, 0.8984889984130859, 588.0, 367.0, 0.9662360548973083, 563.0, 367.0, 0.942188024520874, 548.0, 405.0, 0.7964776158332825, 541.0, 444.0, 0.8889585733413696, 615.0, 367.0, 0.9116690158843994, 628.0, 409.0, 0.9112378358840942, 621.0, 449.0, 0.9012765884399414, 569.0, 445.0, 0.8541911244392395, 555.0, 495.0, 0.8851549029350281, 549.0, 559.0, 0.7952365875244141, 600.0, 449.0, 0.8768739104270935, 587.0, 502.0, 0.9230487942695618, 582.0, 550.0, 0.7778526544570923, 574.0, 331.0, 0.7786528468132019, 583.0, 332.0, 0.9247267842292786, 581.0, 342.0, 0.253738671541214, 594.0, 334.0, 0.8974518179893494]"
img_000417,"[576.0, 333.0, 0.9225276708602905, 583.0, 366.0, 0.9610602259635925, 551.0, 367.0, 0.9494439363479614, 538.0, 412.0, 0.7665296792984009, 535.0, 439.0, 0.7540134787559509, 613.0, 367.0, 0.9316833019256592, 622.0, 415.0, 0.7841041684150696, 600.0, 443.0, 0.6736764311790466, 560.0, 445.0, 0.847092866897583, 546.0, 474.0, 0.8708130121231079, 548.0, 534.0, 0.82756108045578, 601.0, 447.0, 0.8751765489578247, 583.0, 478.0, 0.8665504455566406, 570.0, 536.0, 0.7689597606658936, 569.0, 328.0, 0.8817020058631897, 583.0, 327.0, 0.9528680443763733, 561.0, 333.0, 0.4890580475330353, 592.0, 330.0, 0.8359957933425903]"
img_000302,"[578.0, 334.0, 0.9408756494522095, 583.0, 366.0, 0.9895229935646057, 551.0, 368.0, 0.9711207151412964, 537.0, 407.0, 0.7277976870536804, 537.0, 430.0, 0.795177698135376, 611.0, 366.0, 0.9476580023765564, 629.0, 404.0, 0.8572989106178284, 618.0, 444.0, 0.8960323929786682, 560.0, 442.0, 0.8228484988212585, 549.0, 478.0, 0.9049601554870605, 553.0, 543.0, 0.9011020064353943, 598.0, 443.0, 0.8499316573143005, 586.0, 487.0, 0.8449881672859192, 582.0, 540.0, 0.8295599818229675, 572.0, 328.0, 0.9099023342132568, 584.0, 328.0, 0.9689059257507324, 565.0, 334.0, 0.5310114026069641, 592.0, 331.0, 0.8628948330879211]"
img_001390,"[582.0, 339.0, 0.9375531673431396, 581.0, 368.0, 0.9220393896102905, 551.0, 370.0, 0.9022854566574097, 538.0, 409.0, 0.704927921295166, 545.0, 428.0, 0.592018723487854, 605.0, 369.0, 0.8413374423980713, 617.0, 409.0, 0.6090067028999329, 605.0, 428.0, 0.507918119430542, 554.0, 445.0, 0.8285308480262756, 555.0, 486.0, 0.7377051711082458, 549.0, 538.0, 0.7959206104278564, 594.0, 445.0, 0.815187394618988, 595.0, 488.0, 0.8123592138290405, 582.0, 542.0, 0.6371433734893799, 577.0, 331.0, 0.910402774810791, 587.0, 332.0, 0.9575356245040894, 565.0, 335.0, 0.5877823829650879, 596.0, 335.0, 0.7015076875686646]"
img_001293,"[582.0, 338.0, 0.9481248259544373, 584.0, 364.0, 0.9262577295303345, 557.0, 365.0, 0.8887261748313904, 540.0, 400.0, 0.7191314101219177, 552.0, 408.0, 0.5858907699584961, 605.0, 366.0, 0.8553030490875244, 608.0, 409.0, 0.6898148655891418, 580.0, 414.0, 0.614996612071991, 558.0, 440.0, 0.8437110185623169, 546.0, 477.0, 0.8294427394866943, 544.0, 541.0, 0.8424032926559448, 594.0, 444.0, 0.858540952205658, 577.0, 476.0, 0.8527443408966064, 561.0, 542.0, 0.7453755140304565, 577.0, 331.0, 0.8603788018226624, 586.0, 333.0, 0.9492031931877136, 572.0, 330.0, 0.3979308605194092, 595.0, 336.0, 0.7544572353363037]"
img_001152,"[578.0, 338.0, 0.9636462926864624, 579.0, 364.0, 0.95371413230896, 551.0, 365.0, 0.9629912376403809, 541.0, 407.0, 0.82402503490448, 544.0, 435.0, 0.679517924785614, 599.0, 365.0, 0.9023482799530029, 605.0, 407.0, 0.7628788948059082, 577.0, 420.0, 0.6744099259376526, 557.0, 440.0, 0.8751444816589355, 542.0, 480.0, 0.8315755724906921, 544.0, 544.0, 0.8160361051559448, 593.0, 442.0, 0.8869200944900513, 579.0, 483.0, 0.9148927330970764, 573.0, 546.0, 0.7820788621902466, 572.0, 330.0, 0.9211856126785278, 584.0, 333.0, 0.9566256999969482, 562.0, 331.0, 0.5952972173690796, 590.0, 336.0, 0.7270210981369019]"
img_001026,[]
img_001961,"[572.0, 336.0, 0.9576268792152405, 583.0, 366.0, 0.9752591252326965, 556.0, 366.0, 0.9366241693496704, 547.0, 408.0, 0.6779977083206177, 539.0, 435.0, 0.644664466381073, 607.0, 367.0, 0.8961976170539856, 622.0, 410.0, 0.879030168056488, 611.0, 449.0, 0.8578605055809021, 561.0, 442.0, 0.8646577596664429, 540.0, 480.0, 0.964114248752594, 540.0, 549.0, 0.8418017029762268, 598.0, 447.0, 0.8621198534965515, 577.0, 489.0, 0.8200611472129822, 576.0, 543.0, 0.7474445700645447, 567.0, 330.0, 0.873438835144043, 580.0, 331.0, 0.9765273928642273, 574.0, 332.0, 0.30625611543655396, 590.0, 334.0, 0.9029097557067871]"
img_000420,"[575.0, 335.0, 0.9446079134941101, 583.0, 366.0, 0.9685016870498657, 553.0, 367.0, 0.9583473205566406, 541.0, 409.0, 0.8200896978378296, 535.0, 440.0, 0.83416748046875, 610.0, 367.0, 0.9320271015167236, 621.0, 411.0, 0.8520479798316956, 602.0, 444.0, 0.7346346378326416, 562.0, 442.0, 0.8643630743026733, 546.0, 475.0, 0.892457127571106, 548.0, 535.0, 0.8518964648246765, 599.0, 446.0, 0.8794084191322327, 580.0, 482.0, 0.8730712532997131, 572.0, 535.0, 0.7472013235092163, 569.0, 329.0, 0.8721634745597839, 581.0, 329.0, 0.9701048135757446, 568.0, 334.0, 0.4122548997402191, 591.0, 332.0, 0.9025325775146484]"
img_001697,"[570.0, 337.0, 0.9266948699951172, 585.0, 366.0, 0.9728319048881531, 563.0, 368.0, 0.8988490700721741, 547.0, 405.0, 0.6501438617706299, 539.0, 430.0, 0.5346527099609375, 609.0, 366.0, 0.9127005934715271, 626.0, 407.0, 0.8074328899383545, 609.0, 433.0, 0.6349968314170837, 571.0, 441.0, 0.7899090051651001, 548.0, 480.0, 0.6920397281646729, 541.0, 537.0, 0.6501020789146423, 603.0, 445.0, 0.8141151666641235, 580.0, 494.0, 0.7609857320785522, 562.0, 546.0, 0.5830506086349487, 564.0, 330.0, 0.803566038608551, 577.0, 331.0, 0.9458908438682556, 576.0, 336.0, 0.1924862265586853, 587.0, 333.0, 0.8995682001113892]"
img_000681,"[576.0, 333.0, 0.9311476945877075, 581.0, 363.0, 0.9722974896430969, 550.0, 364.0, 0.9485418200492859, 541.0, 403.0, 0.7078811526298523, 542.0, 431.0, 0.6948822736740112, 606.0, 364.0, 0.8935442566871643, 625.0, 403.0, 0.8894795179367065, 613.0, 446.0, 0.868316650390625, 558.0, 442.0, 0.8712541460990906, 536.0, 481.0, 0.9724997282028198, 534.0, 549.0, 0.8529981374740601, 597.0, 445.0, 0.8891127705574036, 584.0, 491.0, 0.8533290028572083, 589.0, 542.0, 0.8250019550323486, 570.0, 328.0, 0.8917487263679504, 582.0, 328.0, 0.9505978226661682, 567.0, 330.0, 0.5183008909225464, 590.0, 331.0, 0.8592737317085266]"
img_000327,"[579.0, 334.0, 0.9380664825439453, 585.0, 367.0, 0.9752169847488403, 553.0, 368.0, 0.9494317173957825, 539.0, 411.0, 0.7816141247749329, 534.0, 436.0, 0.8211190104484558, 615.0, 367.0, 0.9487023949623108, 626.0, 411.0, 0.8224870562553406, 609.0, 447.0, 0.7603089213371277, 563.0, 445.0, 0.8455301523208618, 549.0, 480.0, 0.8903436064720154, 548.0, 538.0, 0.8502882719039917, 602.0, 448.0, 0.8672647476196289, 583.0, 486.0, 0.8614549040794373, 573.0, 537.0, 0.7698842287063599, 572.0, 328.0, 0.9007654786109924, 584.0, 328.0, 0.9792758226394653, 566.0, 334.0, 0.5179608464241028, 594.0, 331.0, 0.8826587796211243]"
img_001014,"[586.0, 335.0, 0.320709764957428, 590.0, 368.0, 0.6253218650817871, 584.0, 366.0, 0.5807203650474548, 576.0, 407.0, 0.37133142352104187, 572.0, 433.0, 0.2709728479385376, 603.0, 367.0, 0.6098782420158386, 599.0, 410.0, 0.3941934406757355, 585.0, 436.0, 0.38871508836746216, 579.0, 447.0, 0.6685252785682678, 570.0, 481.0, 0.6711106896400452, 551.0, 537.0, 0.6624665260314941, 589.0, 446.0, 0.6822589039802551, 573.0, 478.0, 0.7161940336227417, 551.0, 532.0, 0.6177762746810913, 585.0, 331.0, 0.2588229179382324, 587.0, 329.0, 0.2734968662261963, 581.0, 335.0, 0.1448802649974823, 591.0, 333.0, 0.22787174582481384]"
img_000554,"[570.0, 337.0, 0.9644491076469421, 579.0, 367.0, 0.94749915599823, 551.0, 369.0, 0.9320107698440552, 544.0, 416.0, 0.6332634091377258, 542.0, 445.0, 0.666418194770813, 603.0, 368.0, 0.9210481643676758, 623.0, 410.0, 0.8980423808097839, 614.0, 449.0, 0.843206524848938, 558.0, 447.0, 0.8686574697494507, 533.0, 483.0, 0.9535548686981201, 532.0, 547.0, 0.8319942951202393, 598.0, 450.0, 0.8857495784759521, 580.0, 493.0, 0.8199754357337952, 583.0, 544.0, 0.8548421263694763, 562.0, 330.0, 0.9327448606491089, 577.0, 331.0, 0.9842851161956787, 561.0, 333.0, 0.46882063150405884, 586.0, 333.0, 0.9107977151870728]"
img_001967,"[568.0, 337.0, 0.9610257148742676, 581.0, 366.0, 0.9591361880302429, 554.0, 367.0, 0.9324643611907959, 545.0, 410.0, 0.6209249496459961, 540.0, 436.0, 0.6051095128059387, 605.0, 368.0, 0.9063726663589478, 622.0, 412.0, 0.8665369749069214, 609.0, 450.0, 0.8257031440734863, 558.0, 445.0, 0.8684784770011902, 539.0, 481.0, 0.953546404838562, 539.0, 549.0, 0.8311986327171326, 597.0, 449.0, 0.8580032587051392, 574.0, 490.0, 0.8127350807189941, 573.0, 543.0, 0.7439825534820557, 562.0, 330.0, 0.8782817125320435, 576.0, 331.0, 0.9762898087501526, 568.0, 332.0, 0.2635805010795593, 587.0, 334.0, 0.9271286725997925]"
img_001996,"[575.0, 338.0, 0.9659156799316406, 583.0, 367.0, 0.9728929996490479, 555.0, 368.0, 0.9477641582489014, 546.0, 411.0, 0.7022197246551514, 540.0, 439.0, 0.7341843843460083, 609.0, 368.0, 0.9157532453536987, 623.0, 412.0, 0.8951365947723389, 611.0, 450.0, 0.8704681992530823, 559.0, 446.0, 0.8861968517303467, 541.0, 483.0, 0.9643245935440063, 538.0, 548.0, 0.8501162528991699, 597.0, 450.0, 0.8866139650344849, 576.0, 492.0, 0.8329342007637024, 570.0, 546.0, 0.7506251931190491, 568.0, 330.0, 0.9118227362632751, 581.0, 331.0, 0.9874719381332397, 567.0, 334.0, 0.4500406086444855, 590.0, 334.0, 0.8954944610595703]"
img_000489,"[578.0, 336.0, 0.9282345175743103, 581.0, 367.0, 0.9632613658905029, 550.0, 368.0, 0.9567112326622009, 540.0, 407.0, 0.746103048324585, 538.0, 438.0, 0.8407845497131348, 607.0, 367.0, 0.8946548104286194, 625.0, 406.0, 0.8272334933280945, 617.0, 442.0, 0.875644326210022, 560.0, 442.0, 0.846525251865387, 548.0, 477.0, 0.9400891065597534, 550.0, 537.0, 0.8841152191162109, 597.0, 444.0, 0.8535389304161072, 586.0, 487.0, 0.8476940989494324, 581.0, 539.0, 0.8115062117576599, 571.0, 329.0, 0.9046890139579773, 583.0, 329.0, 0.9621725082397461, 562.0, 335.0, 0.6193114519119263, 591.0, 332.0, 0.8382732272148132]"
img_001982,"[572.0, 338.0, 0.9517495036125183, 580.0, 368.0, 0.9661414623260498, 552.0, 368.0, 0.9500330090522766, 543.0, 410.0, 0.7304334044456482, 538.0, 438.0, 0.7299749255180359, 605.0, 369.0, 0.9138241410255432, 620.0, 412.0, 0.8754960298538208, 610.0, 448.0, 0.8163756132125854, 556.0, 445.0, 0.8782575130462646, 542.0, 481.0, 0.9268876910209656, 540.0, 546.0, 0.8485724329948425, 595.0, 449.0, 0.8620001077651978, 576.0, 489.0, 0.8217663168907166, 575.0, 545.0, 0.7687695026397705, 565.0, 331.0, 0.9029105305671692, 579.0, 332.0, 0.9723231792449951, 563.0, 335.0, 0.454806923866272, 587.0, 335.0, 0.8909054398536682]"
img_000514,"[582.0, 334.0, 0.9655834436416626, 586.0, 367.0, 0.9923877716064453, 553.0, 368.0, 0.9758040904998779, 540.0, 407.0, 0.7933129072189331, 535.0, 436.0, 0.8423131108283997, 616.0, 368.0, 0.9553317427635193, 628.0, 411.0, 0.8793720602989197, 615.0, 445.0, 0.886680006980896, 560.0, 444.0, 0.8633849024772644, 548.0, 478.0, 0.9283670783042908, 552.0, 540.0, 0.8974894881248474, 600.0, 447.0, 0.8735927939414978, 584.0, 484.0, 0.8230519890785217, 581.0, 535.0, 0.7697153687477112, 576.0, 328.0, 0.9336216449737549, 587.0, 328.0, 1.0072357654571533, 571.0, 333.0, 0.5775455832481384, 598.0, 332.0, 0.9051489233970642]"
