0,1
img_000458,"[508.0, 383.0, 0.9833753108978271, 532.0, 415.0, 0.945121169090271, 500.0, 422.0, 0.9298219084739685, 499.0, 469.0, 0.8110499382019043, 515.0, 489.0, 0.6973215937614441, 561.0, 410.0, 0.9108567237854004, 571.0, 461.0, 0.860111653804779, 534.0, 487.0, 0.7313861846923828, 533.0, 498.0, 0.8880281448364258, 513.0, 538.0, 0.77298504114151, 509.0, 591.0, 0.7578642964363098, 575.0, 496.0, 0.849126398563385, 590.0, 528.0, 0.9634156227111816, 589.0, 617.0, 1.0032389163970947, 502.0, 375.0, 0.9943362474441528, 514.0, 374.0, 1.0242059230804443, 499.0, 381.0, 0.4797710180282593, 534.0, 374.0, 0.9674465656280518]"
img_000812,"[572.0, 263.0, 0.7234280705451965, 583.0, 296.0, 0.8745947480201721, 555.0, 296.0, 0.8043761849403381, 542.0, 330.0, 0.5358762145042419, 541.0, 300.0, 0.469345360994339, 606.0, 293.0, 0.8414733409881592, 611.0, 330.0, 0.6851345896720886, 582.0, 321.0, 0.5051948428153992, 569.0, 383.0, 0.8707613945007324, 552.0, 446.0, 0.9290081262588501, 570.0, 511.0, 0.7510350942611694, 601.0, 383.0, 0.8184648752212524, 598.0, 446.0, 0.8882973790168762, 594.0, 516.0, 0.8544476628303528, 565.0, 253.0, 0.610900342464447, 578.0, 256.0, 0.7508107423782349, 571.0, 258.0, 0.19511748850345612, 589.0, 260.0, 0.6754153370857239]"
img_000490,"[492.0, 250.0, 0.9534671902656555, 505.0, 292.0, 0.906801700592041, 471.0, 304.0, 0.9509192705154419, 455.0, 356.0, 0.8547827005386353, 466.0, 366.0, 0.6529108881950378, 541.0, 284.0, 0.9455075263977051, 554.0, 332.0, 0.8643094301223755, 515.0, 339.0, 0.7445169687271118, 500.0, 408.0, 0.9386078119277954, 503.0, 489.0, 0.8652660250663757, 501.0, 567.0, 0.8569719195365906, 546.0, 401.0, 0.9226623177528381, 565.0, 490.0, 0.9370642900466919, 586.0, 572.0, 0.9056783318519592, 483.0, 244.0, 0.9630951881408691, 498.0, 241.0, 0.9864674210548401, 479.0, 251.0, 0.634813129901886, 511.0, 242.0, 0.8515593409538269]"
img_001501,"[581.0, 207.0, 0.530643105506897, 582.0, 251.0, 0.7992072105407715, 559.0, 255.0, 0.7124581336975098, 553.0, 288.0, 0.3832745850086212, 580.0, 246.0, 0.24868454039096832, 602.0, 251.0, 0.7637577056884766, 643.0, 286.0, 0.7503517866134644, 620.0, 258.0, 0.5914132595062256, 574.0, 374.0, 0.7616373896598816, 590.0, 451.0, 0.7596333622932434, 584.0, 533.0, 0.811415433883667, 605.0, 371.0, 0.8198829889297485, 616.0, 454.0, 0.8573431968688965, 601.0, 535.0, 0.831392228603363, 578.0, 202.0, 0.477040559053421, 584.0, 201.0, 0.47136515378952026, 571.0, 203.0, 0.33004170656204224, 588.0, 210.0, 0.33764928579330444]"
img_000036,"[626.0, 270.0, 0.22594629228115082, 631.0, 290.0, 0.32912757992744446, 624.0, 291.0, 0.26107847690582275, 617.0, 328.0, 0.1301976591348648, -1, -1, -1, 635.0, 292.0, 0.2925267517566681, 641.0, 324.0, 0.18466010689735413, -1, -1, -1, 631.0, 376.0, 0.32082295417785645, 632.0, 447.0, 0.34393373131752014, 642.0, 517.0, 0.28125566244125366, 635.0, 379.0, 0.3412812054157257, 633.0, 449.0, 0.3992193937301636, 642.0, 514.0, 0.3354291021823883, 624.0, 265.0, 0.18991050124168396, 628.0, 264.0, 0.19482377171516418, -1, -1, -1, 633.0, 269.0, 0.1718825250864029]"
img_000643,"[710.0, 272.0, 0.2201560139656067, 709.0, 293.0, 0.9343584775924683, 728.0, 294.0, 0.8678374886512756, 747.0, 336.0, 0.7551437616348267, 750.0, 362.0, 0.6482776999473572, 685.0, 293.0, 0.8588731288909912, 669.0, 332.0, 0.7759512066841125, 673.0, 345.0, 0.4084371328353882, 715.0, 380.0, 0.8598685264587402, 711.0, 452.0, 0.8875412344932556, 702.0, 521.0, 0.7538242936134338, 682.0, 377.0, 0.849072277545929, 678.0, 447.0, 0.8997985124588013, 674.0, 524.0, 0.80420982837677, 713.0, 266.0, 0.16595125198364258, 707.0, 260.0, 0.16883496940135956, 719.0, 260.0, 0.6330896615982056, 700.0, 256.0, 0.6220940351486206]"
img_001638,"[642.0, 283.0, 0.5390573143959045, 626.0, 301.0, 0.8811084628105164, 629.0, 302.0, 0.8786658048629761, 631.0, 336.0, 0.6460739970207214, 655.0, 336.0, 0.5726829767227173, 615.0, 302.0, 0.7932736277580261, 604.0, 338.0, 0.36740052700042725, -1, -1, -1, 627.0, 379.0, 0.8592700958251953, 632.0, 442.0, 0.8785421252250671, 624.0, 513.0, 0.8475261926651001, 622.0, 376.0, 0.7916926741600037, 627.0, 446.0, 0.8769598007202148, 621.0, 507.0, 0.7914503216743469, 641.0, 279.0, 0.5294692516326904, -1, -1, -1, 632.0, 277.0, 0.7955923080444336, 629.0, 275.0, 0.1563626229763031]"
img_000183,"[534.0, 246.0, 0.8875249624252319, 534.0, 281.0, 0.9199367761611938, 501.0, 283.0, 0.9117937684059143, 488.0, 324.0, 0.8492913246154785, 506.0, 297.0, 0.7263294458389282, 566.0, 279.0, 0.8945993781089783, 587.0, 314.0, 0.8063478469848633, 572.0, 288.0, 0.7255269289016724, 515.0, 387.0, 0.9066872596740723, 504.0, 470.0, 0.9336065053939819, 492.0, 541.0, 0.9260026812553406, 557.0, 386.0, 0.8603925704956055, 557.0, 478.0, 0.9572720527648926, 549.0, 563.0, 0.8720873594284058, 526.0, 240.0, 0.8736013174057007, 539.0, 240.0, 0.8596850037574768, 510.0, 243.0, 0.6940464377403259, 545.0, 243.0, 0.5259035229682922]"
img_001692,"[713.0, 274.0, 0.24159382283687592, 681.0, 291.0, 0.9258754253387451, 707.0, 292.0, 0.9074164628982544, 716.0, 335.0, 0.7702282667160034, 739.0, 369.0, 0.7924436926841736, 662.0, 288.0, 0.8436923027038574, 637.0, 328.0, 0.7358503937721252, 636.0, 349.0, 0.5361881852149963, 682.0, 380.0, 0.8771304488182068, 679.0, 456.0, 0.9561676979064941, 672.0, 532.0, 0.8595683574676514, 656.0, 374.0, 0.827049970626831, 652.0, 453.0, 0.8624296188354492, 635.0, 527.0, 0.810997724533081, 713.0, 269.0, 0.2346116304397583, -1, -1, -1, 708.0, 263.0, 0.8179448843002319, 679.0, 251.0, 0.32849156856536865]"
img_000751,[]
img_000014,"[633.0, 255.0, 0.8750848770141602, 646.0, 286.0, 0.8898587226867676, 623.0, 287.0, 0.8892132043838501, 602.0, 334.0, 0.759818971157074, 601.0, 369.0, 0.7534438371658325, 672.0, 286.0, 0.9230136275291443, 684.0, 329.0, 0.8853790760040283, 673.0, 367.0, 0.955915093421936, 630.0, 373.0, 0.943140983581543, 632.0, 438.0, 0.8684236407279968, 641.0, 509.0, 0.858093798160553, 663.0, 374.0, 0.9093071818351746, 655.0, 444.0, 0.873769998550415, 658.0, 512.0, 0.8341225981712341, 629.0, 247.0, 0.7980994582176208, 638.0, 248.0, 0.8755544424057007, 633.0, 257.0, 0.21975581347942352, 658.0, 251.0, 0.8034612536430359]"
img_000783,"[565.0, 242.0, 0.19777946174144745, 570.0, 264.0, 0.36184075474739075, 561.0, 262.0, 0.32347235083580017, 551.0, 289.0, 0.22531276941299438, -1, -1, -1, 581.0, 260.0, 0.34598588943481445, 578.0, 290.0, 0.21830949187278748, -1, -1, -1, 577.0, 369.0, 0.4419185519218445, 582.0, 450.0, 0.41902291774749756, 584.0, 510.0, 0.349204957485199, 585.0, 369.0, 0.5127398371696472, 583.0, 446.0, 0.48181286454200745, 584.0, 507.0, 0.42025086283683777, 561.0, 234.0, 0.16668151319026947, 568.0, 237.0, 0.14438000321388245, 560.0, 230.0, 0.11015006899833679, 577.0, 237.0, 0.1140558123588562]"
img_001306,"[597.0, 276.0, 0.7553304433822632, 597.0, 320.0, 0.9003385305404663, 579.0, 309.0, 0.888041615486145, 541.0, 320.0, 0.7591546773910522, 501.0, 275.0, 0.682790994644165, 620.0, 327.0, 0.9206526279449463, 623.0, 381.0, 0.8901544213294983, 581.0, 403.0, 0.787428617477417, 543.0, 415.0, 0.7819761633872986, 542.0, 507.0, 0.7700017094612122, 578.0, 586.0, 0.6859962940216064, 568.0, 424.0, 0.7675198912620544, 542.0, 508.0, 0.8880519270896912, 574.0, 597.0, 0.7557523250579834, 594.0, 267.0, 0.5957854986190796, 608.0, 274.0, 0.7409453988075256, 599.0, 275.0, 0.1563888043165207, 620.0, 283.0, 0.7674206495285034]"
img_000765,[]
img_001120,"[553.0, 284.0, 0.9152563810348511, 576.0, 326.0, 0.9497652053833008, 551.0, 326.0, 0.9383455514907837, 536.0, 372.0, 0.7810811400413513, 513.0, 380.0, 0.766028642654419, 591.0, 327.0, 0.9522103071212769, 600.0, 378.0, 0.860273003578186, 576.0, 403.0, 0.7831072807312012, 554.0, 413.0, 0.9179509282112122, 533.0, 464.0, 0.7561106085777283, 541.0, 530.0, 0.6080361604690552, 586.0, 418.0, 0.9254273176193237, 560.0, 479.0, 0.8353272080421448, 559.0, 542.0, 0.7587019801139832, 549.0, 278.0, 0.7310018539428711, 563.0, 281.0, 0.9044261574745178, 570.0, 291.0, 0.12095141410827637, 580.0, 286.0, 0.9294965863227844]"
img_000219,"[486.0, 318.0, 0.8975750803947449, 508.0, 342.0, 0.8772575259208679, 475.0, 359.0, 0.8944619297981262, 467.0, 409.0, 0.8403187990188599, 478.0, 421.0, 0.7569401860237122, 541.0, 328.0, 0.9059277176856995, 574.0, 338.0, 0.7025001049041748, 579.0, 375.0, 0.507051408290863, 516.0, 444.0, 0.9024938941001892, 509.0, 515.0, 0.8432614207267761, 501.0, 574.0, 0.8652185201644897, 568.0, 431.0, 0.867405116558075, 597.0, 504.0, 0.94913649559021, 593.0, 604.0, 0.964099645614624, 476.0, 313.0, 0.835679829120636, 493.0, 307.0, 0.8829269409179688, 470.0, 322.0, 0.45931118726730347, 505.0, 304.0, 0.814164400100708]"
img_000742,"[594.0, 270.0, 0.2327093482017517, 610.0, 289.0, 0.31589531898498535, 609.0, 289.0, 0.25903645157814026, -1, -1, -1, -1, -1, -1, 618.0, 290.0, 0.3143813908100128, 609.0, 324.0, 0.15314054489135742, -1, -1, -1, 588.0, 385.0, 0.21100831031799316, 582.0, 445.0, 0.1939438283443451, 593.0, 501.0, 0.14928442239761353, 590.0, 382.0, 0.24742692708969116, 583.0, 447.0, 0.2513522207736969, 590.0, 495.0, 0.21857962012290955, 596.0, 258.0, 0.14113064110279083, 597.0, 265.0, 0.22849002480506897, -1, -1, -1, 620.0, 269.0, 0.24207955598831177]"
img_001626,"[661.0, 296.0, 0.3260728120803833, 630.0, 303.0, 0.7412054538726807, 633.0, 305.0, 0.753412663936615, 632.0, 335.0, 0.5170098543167114, 650.0, 339.0, 0.3104510009288788, 624.0, 304.0, 0.6479223370552063, 608.0, 334.0, 0.2717008888721466, -1, -1, -1, 627.0, 377.0, 0.7325172424316406, 629.0, 447.0, 0.7306773662567139, 625.0, 515.0, 0.6250373125076294, 621.0, 374.0, 0.651955246925354, 625.0, 449.0, 0.6507402062416077, 624.0, 508.0, 0.5607087016105652, 662.0, 289.0, 0.35121461749076843, -1, -1, -1, 645.0, 283.0, 0.6123381853103638, -1, -1, -1]"
img_001369,"[549.0, 266.0, 0.7371149659156799, 585.0, 312.0, 0.9211508631706238, 563.0, 304.0, 0.8376228213310242, 528.0, 308.0, 0.5254582166671753, 491.0, 264.0, 0.5327430963516235, 609.0, 317.0, 0.8907029628753662, 646.0, 369.0, 0.9341701865196228, 600.0, 401.0, 0.8809383511543274, 548.0, 423.0, 0.7839947938919067, 550.0, 510.0, 0.7502269744873047, 577.0, 590.0, 0.7251823544502258, 577.0, 431.0, 0.7990009188652039, 547.0, 509.0, 0.8784148693084717, 568.0, 600.0, 0.7947660088539124, 549.0, 255.0, 0.28062915802001953, 557.0, 259.0, 0.7873600125312805, -1, -1, -1, 585.0, 268.0, 0.8634424209594727]"
img_000806,"[565.0, 260.0, 0.655901312828064, 580.0, 288.0, 0.8434333801269531, 553.0, 291.0, 0.7728093266487122, 541.0, 327.0, 0.5245620608329773, 544.0, 305.0, 0.4540996551513672, 598.0, 286.0, 0.8197884559631348, 605.0, 319.0, 0.7354336977005005, 583.0, 322.0, 0.6087600588798523, 571.0, 378.0, 0.8307670950889587, 568.0, 448.0, 0.8262560367584229, 578.0, 510.0, 0.7647591829299927, 594.0, 377.0, 0.8498544096946716, 592.0, 446.0, 0.900536835193634, 593.0, 515.0, 0.8120218515396118, 558.0, 251.0, 0.5624464750289917, 574.0, 254.0, 0.6805055737495422, 565.0, 254.0, 0.18083512783050537, 584.0, 254.0, 0.613305389881134]"
img_001636,"[639.0, 279.0, 0.6637431979179382, 627.0, 301.0, 0.893559992313385, 625.0, 302.0, 0.8670132160186768, 620.0, 336.0, 0.6284717917442322, 656.0, 332.0, 0.5798148512840271, 623.0, 303.0, 0.7951928377151489, 624.0, 334.0, 0.3951355814933777, -1, -1, -1, 626.0, 381.0, 0.8505988121032715, 630.0, 444.0, 0.8685286641120911, 623.0, 513.0, 0.8114864230155945, 625.0, 378.0, 0.7989654541015625, 627.0, 448.0, 0.8582024574279785, 620.0, 509.0, 0.7858303785324097, 636.0, 276.0, 0.6364244818687439, 635.0, 273.0, 0.3591444790363312, 630.0, 275.0, 0.794748842716217, 632.0, 273.0, 0.19274172186851501]"
img_001106,"[549.0, 344.0, 0.8869102001190186, 567.0, 370.0, 0.9441169500350952, 541.0, 370.0, 0.9772974848747253, 514.0, 410.0, 0.8938494324684143, 496.0, 413.0, 0.8320109248161316, 590.0, 372.0, 0.92569899559021, 598.0, 419.0, 0.8826519250869751, 572.0, 445.0, 0.785690426826477, 548.0, 453.0, 0.9335148334503174, 536.0, 500.0, 0.7815113663673401, 542.0, 557.0, 0.5766223669052124, 583.0, 457.0, 0.9221183061599731, 560.0, 502.0, 0.8614206314086914, 576.0, 577.0, 0.8675326108932495, 546.0, 335.0, 0.7409928441047668, 556.0, 337.0, 0.9005768895149231, -1, -1, -1, 576.0, 337.0, 0.9160094261169434]"
img_000834,"[565.0, 288.0, 0.4070734679698944, 573.0, 320.0, 0.6282153129577637, 554.0, 319.0, 0.5692427754402161, 539.0, 356.0, 0.3248806595802307, -1, -1, -1, 583.0, 321.0, 0.591439425945282, 585.0, 356.0, 0.409776508808136, 581.0, 394.0, 0.25771600008010864, 561.0, 406.0, 0.5630004405975342, 551.0, 466.0, 0.5354215502738953, 564.0, 531.0, 0.44768619537353516, 582.0, 404.0, 0.6161991953849792, 557.0, 464.0, 0.5583897829055786, 569.0, 529.0, 0.4893735945224762, 557.0, 281.0, 0.33498579263687134, 571.0, 284.0, 0.39634042978286743, 556.0, 280.0, 0.1555531769990921, 581.0, 287.0, 0.3892173171043396]"
img_000639,"[712.0, 272.0, 0.16012151539325714, 705.0, 294.0, 0.924440860748291, 726.0, 294.0, 0.8727995157241821, 747.0, 338.0, 0.7894544005393982, 750.0, 365.0, 0.6407599449157715, 678.0, 296.0, 0.8811994194984436, 662.0, 336.0, 0.7573366165161133, 668.0, 360.0, 0.3975614309310913, 715.0, 386.0, 0.8762816786766052, 710.0, 457.0, 0.8762887120246887, 704.0, 524.0, 0.7408097386360168, 677.0, 384.0, 0.8602393269538879, 676.0, 451.0, 0.8762449026107788, 673.0, 527.0, 0.7732747197151184, 713.0, 261.0, 0.13615857064723969, 710.0, 265.0, 0.10671651363372803, 717.0, 259.0, 0.7051612734794617, 692.0, 259.0, 0.5610459446907043]"
img_001506,"[586.0, 216.0, 0.6017872095108032, 586.0, 254.0, 0.7952762246131897, 562.0, 260.0, 0.7241184115409851, 549.0, 304.0, 0.41679105162620544, -1, -1, -1, 613.0, 253.0, 0.7707211971282959, 651.0, 287.0, 0.642673134803772, 622.0, 252.0, 0.5052510499954224, 584.0, 374.0, 0.8137503862380981, 592.0, 453.0, 0.8085898756980896, 585.0, 535.0, 0.8397721648216248, 619.0, 370.0, 0.8294289112091064, 620.0, 455.0, 0.8752149343490601, 602.0, 535.0, 0.818942129611969, 582.0, 208.0, 0.5519927740097046, 588.0, 206.0, 0.5132362842559814, 573.0, 210.0, 0.3782687783241272, 592.0, 215.0, 0.2694889307022095]"
img_001061,"[459.0, 410.0, 0.46899545192718506, 496.0, 419.0, 0.6422209143638611, 487.0, 422.0, 0.5394999980926514, 504.0, 446.0, 0.29361575841903687, 518.0, 455.0, 0.19265656173229218, 504.0, 414.0, 0.6052451133728027, 529.0, 437.0, 0.3472834527492523, 533.0, 451.0, 0.34775876998901367, 522.0, 472.0, 0.5466579794883728, 546.0, 505.0, 0.5476269125938416, 565.0, 558.0, 0.4281758666038513, 539.0, 465.0, 0.5842892527580261, 557.0, 502.0, 0.5938004851341248, 576.0, 563.0, 0.4983106851577759, 459.0, 404.0, 0.3199675977230072, 461.0, 404.0, 0.4355199933052063, 467.0, 408.0, 0.12728288769721985, 478.0, 401.0, 0.40849146246910095]"
img_001083,"[490.0, 381.0, 0.8319029808044434, 507.0, 399.0, 0.9471884965896606, 486.0, 405.0, 0.9287028312683105, 479.0, 449.0, 0.953282356262207, 501.0, 451.0, 0.7241141200065613, 532.0, 394.0, 0.8917049169540405, 554.0, 418.0, 0.7259287238121033, 552.0, 435.0, 0.7331474423408508, 524.0, 466.0, 0.8356075882911682, 527.0, 509.0, 0.8230588436126709, 525.0, 572.0, 0.8392107486724854, 551.0, 457.0, 0.8431757688522339, 568.0, 506.0, 0.891398549079895, 579.0, 570.0, 0.8990386128425598, 487.0, 374.0, 0.741870105266571, 496.0, 375.0, 0.8624036312103271, 495.0, 375.0, 0.38650083541870117, 504.0, 372.0, 0.8135208487510681]"
img_001292,"[582.0, 267.0, 0.842056155204773, 589.0, 312.0, 0.909263014793396, 573.0, 302.0, 0.8917611837387085, 529.0, 292.0, 0.69740229845047, 486.0, 247.0, 0.7854319214820862, 612.0, 318.0, 0.9186317920684814, 608.0, 368.0, 0.9753459095954895, 565.0, 363.0, 0.7499361038208008, 548.0, 406.0, 0.8683689832687378, 542.0, 501.0, 0.8568623661994934, 578.0, 582.0, 0.714519739151001, 570.0, 415.0, 0.8944748640060425, 541.0, 503.0, 0.9579687714576721, 572.0, 590.0, 0.8002168536186218, 582.0, 261.0, 0.5561249852180481, 590.0, 262.0, 0.8873056769371033, -1, -1, -1, 609.0, 277.0, 0.905665397644043]"
img_001389,"[540.0, 277.0, 0.6405531167984009, 581.0, 293.0, 0.8494294881820679, 588.0, 290.0, 0.7635919451713562, 549.0, 355.0, 0.2622208297252655, 506.0, 373.0, 0.2693844139575958, 572.0, 298.0, 0.9246163964271545, 550.0, 362.0, 0.8546240925788879, 506.0, 393.0, 0.548269510269165, 597.0, 416.0, 0.7290931940078735, 580.0, 504.0, 0.8208047151565552, 590.0, 589.0, 0.736248254776001, 580.0, 417.0, 0.8622438907623291, 556.0, 505.0, 0.9107702374458313, 576.0, 597.0, 0.8460906744003296, 547.0, 262.0, 0.1378510594367981, 543.0, 266.0, 0.6975477337837219, -1, -1, -1, 562.0, 253.0, 0.8450620770454407]"
img_001736,"[621.0, 258.0, 0.9081488251686096, 623.0, 284.0, 0.9016406536102295, 592.0, 292.0, 0.9070402979850769, 579.0, 336.0, 0.7527068257331848, 584.0, 362.0, 0.5351353287696838, 651.0, 281.0, 0.9008108973503113, 674.0, 321.0, 0.8252716064453125, 687.0, 363.0, 0.8149195313453674, 625.0, 381.0, 0.8850985765457153, 629.0, 464.0, 0.9018338322639465, 631.0, 548.0, 0.9117590188980103, 664.0, 375.0, 0.888062596321106, 668.0, 463.0, 0.9752155542373657, 668.0, 546.0, 0.9172801971435547, 611.0, 249.0, 0.9021106362342834, 625.0, 248.0, 0.8881584405899048, 597.0, 251.0, 0.7398672699928284, 631.0, 248.0, 0.6285508871078491]"
img_000023,"[635.0, 256.0, 0.8029249310493469, 643.0, 284.0, 0.8821364045143127, 622.0, 285.0, 0.837724506855011, 597.0, 320.0, 0.6553198099136353, 608.0, 323.0, 0.5112372636795044, 666.0, 286.0, 0.8858960866928101, 671.0, 318.0, 0.7682123780250549, 660.0, 322.0, 0.7126409411430359, 629.0, 369.0, 0.8760273456573486, 632.0, 444.0, 0.827142596244812, 639.0, 509.0, 0.8092718124389648, 655.0, 371.0, 0.8692927956581116, 653.0, 445.0, 0.8600303530693054, 658.0, 511.0, 0.7819274663925171, 631.0, 248.0, 0.738674521446228, 640.0, 252.0, 0.8075672388076782, 631.0, 248.0, 0.3460293412208557, 657.0, 255.0, 0.7012991905212402]"
img_001075,"[476.0, 381.0, 0.7639297246932983, 491.0, 405.0, 0.8702102899551392, 471.0, 413.0, 0.859629213809967, 478.0, 444.0, 0.7799994349479675, 505.0, 430.0, 0.6366952061653137, 511.0, 395.0, 0.7666369676589966, 541.0, 403.0, 0.6145339012145996, 539.0, 396.0, 0.5890453457832336, 517.0, 469.0, 0.796003520488739, 542.0, 510.0, 0.7855956554412842, 546.0, 566.0, 0.7091042399406433, 543.0, 456.0, 0.8313181400299072, 568.0, 504.0, 0.8739212155342102, 580.0, 568.0, 0.7771773934364319, 467.0, 377.0, 0.7468847036361694, 477.0, 376.0, 0.6594805717468262, 461.0, 386.0, 0.6080284714698792, 477.0, 373.0, 0.3599052429199219]"
img_001710,"[675.0, 265.0, 0.9174585342407227, 667.0, 291.0, 0.906737208366394, 634.0, 294.0, 0.927107572555542, 622.0, 336.0, 0.8409246206283569, 622.0, 373.0, 0.7678124904632568, 693.0, 290.0, 0.873546302318573, 713.0, 329.0, 0.8767105340957642, 730.0, 362.0, 0.9204637408256531, 646.0, 382.0, 0.8693110942840576, 641.0, 461.0, 0.8768993020057678, 629.0, 547.0, 0.9538856148719788, 683.0, 381.0, 0.8903655409812927, 685.0, 464.0, 0.9817883372306824, 682.0, 538.0, 0.9131636619567871, 668.0, 257.0, 0.9144472479820251, 678.0, 256.0, 0.8511769771575928, 658.0, 263.0, 0.8106757402420044, 682.0, 261.0, 0.4593051075935364]"
img_000024,"[635.0, 261.0, 0.8291913270950317, 641.0, 287.0, 0.8668798804283142, 619.0, 290.0, 0.828319251537323, 595.0, 322.0, 0.6475763320922852, 605.0, 317.0, 0.5244314670562744, 666.0, 289.0, 0.8752319812774658, 672.0, 320.0, 0.7947357296943665, 658.0, 320.0, 0.7093858122825623, 629.0, 375.0, 0.8823966383934021, 633.0, 449.0, 0.8749661445617676, 642.0, 514.0, 0.7993377447128296, 656.0, 374.0, 0.8864336013793945, 652.0, 450.0, 0.9008452892303467, 659.0, 516.0, 0.8020815253257751, 631.0, 252.0, 0.7839636206626892, 641.0, 255.0, 0.8244109749794006, 629.0, 253.0, 0.41790738701820374, 657.0, 259.0, 0.68039870262146]"
img_001584,"[686.0, 333.0, 0.6363306045532227, 649.0, 337.0, 0.6864144802093506, 641.0, 337.0, 0.7213291525840759, 644.0, 360.0, 0.45981094241142273, 679.0, 361.0, 0.44161227345466614, 652.0, 341.0, 0.6316218376159668, 666.0, 370.0, 0.2527986764907837, -1, -1, -1, 624.0, 406.0, 0.7443195581436157, 636.0, 462.0, 0.7859150767326355, 622.0, 527.0, 0.6912000775337219, 630.0, 405.0, 0.7240749597549438, 638.0, 463.0, 0.8140438199043274, 620.0, 528.0, 0.7311259508132935, 685.0, 327.0, 0.6605788469314575, -1, -1, -1, 670.0, 320.0, 0.7176192998886108, -1, -1, -1]"
img_001471,"[579.0, 217.0, 0.37656262516975403, 587.0, 263.0, 0.735371470451355, 580.0, 265.0, 0.6144207715988159, 552.0, 303.0, 0.19606584310531616, -1, -1, -1, 599.0, 263.0, 0.6565495729446411, 644.0, 293.0, 0.36940109729766846, 626.0, 258.0, 0.25005972385406494, 589.0, 393.0, 0.7161070108413696, 584.0, 481.0, 0.7314613461494446, 575.0, 555.0, 0.6931280493736267, 594.0, 392.0, 0.7635599970817566, 586.0, 482.0, 0.7968764305114746, 572.0, 554.0, 0.7319717407226562, 577.0, 208.0, 0.2836669981479645, 583.0, 209.0, 0.3881896436214447, 577.0, 219.0, 0.15266858041286469, 588.0, 221.0, 0.37172219157218933]"
img_000048,"[614.0, 259.0, 0.5901587009429932, 621.0, 286.0, 0.7529425621032715, 600.0, 288.0, 0.6548976302146912, 581.0, 323.0, 0.38638100028038025, 583.0, 293.0, 0.30167365074157715, 630.0, 286.0, 0.7026365995407104, 629.0, 314.0, 0.4472619593143463, 608.0, 300.0, 0.28213584423065186, 619.0, 377.0, 0.6428912281990051, 625.0, 448.0, 0.6186497807502747, 627.0, 518.0, 0.568515419960022, 630.0, 378.0, 0.6822513341903687, 629.0, 448.0, 0.7040497064590454, 628.0, 516.0, 0.6297048926353455, 605.0, 251.0, 0.5246749520301819, 621.0, 258.0, 0.5795687437057495, 595.0, 248.0, 0.2725856602191925, 627.0, 262.0, 0.4573514759540558]"
img_000034,"[628.0, 260.0, 0.7216302156448364, 633.0, 286.0, 0.8249812722206116, 616.0, 289.0, 0.7242169380187988, 595.0, 324.0, 0.38519272208213806, -1, -1, -1, 656.0, 286.0, 0.7764894962310791, 663.0, 317.0, 0.5770546197891235, 639.0, 314.0, 0.38459402322769165, 629.0, 376.0, 0.7451221942901611, 633.0, 447.0, 0.7549145817756653, 647.0, 518.0, 0.6886353492736816, 646.0, 374.0, 0.7568914890289307, 639.0, 448.0, 0.7789146900177002, 650.0, 518.0, 0.7141618132591248, 625.0, 250.0, 0.6524728536605835, 632.0, 255.0, 0.7050847411155701, 620.0, 254.0, 0.24146826565265656, 642.0, 259.0, 0.5372899174690247]"
