0,1
img_001250,"[565.0, 259.0, 0.9269091486930847, 575.0, 291.0, 0.9167041778564453, 546.0, 292.0, 0.8825633525848389, 523.0, 322.0, 0.6493324637413025, 512.0, 302.0, 0.47995102405548096, 597.0, 291.0, 0.8645257949829102, 627.0, 320.0, 0.7094264030456543, 612.0, 297.0, 0.49791213870048523, 546.0, 380.0, 0.9062654376029968, 494.0, 440.0, 0.7251597046852112, 481.0, 493.0, 0.32784783840179443, 586.0, 390.0, 0.8963667154312134, 580.0, 462.0, 0.6730705499649048, 578.0, 542.0, 0.6083097457885742, 558.0, 248.0, 0.8742194175720215, 574.0, 253.0, 0.92099529504776, 552.0, 246.0, 0.42200803756713867, 584.0, 258.0, 0.7789572477340698]"
img_001122,"[527.0, 240.0, 0.416351854801178, 527.0, 277.0, 0.871154248714447, 524.0, 276.0, 0.7643461227416992, 509.0, 309.0, 0.32143524289131165, 502.0, 269.0, 0.35080692172050476, 531.0, 275.0, 0.7092803716659546, 584.0, 286.0, 0.4861266314983368, 561.0, 256.0, 0.316863477230072, 536.0, 384.0, 0.7888996601104736, 538.0, 460.0, 0.8326452970504761, 549.0, 540.0, 0.798917829990387, 531.0, 383.0, 0.7737006545066833, 528.0, 463.0, 0.8421757817268372, 531.0, 541.0, 0.8092644810676575, 525.0, 235.0, 0.3535190522670746, 525.0, 234.0, 0.293547123670578, 517.0, 239.0, 0.35447150468826294, 523.0, 244.0, 0.2994735836982727]"
img_001784,"[562.0, 254.0, 0.8730016946792603, 555.0, 287.0, 0.9162803888320923, 527.0, 287.0, 0.9011045694351196, 499.0, 311.0, 0.7471709251403809, 491.0, 283.0, 0.49648526310920715, 585.0, 290.0, 0.9013840556144714, 619.0, 321.0, 0.7867403030395508, 624.0, 313.0, 0.5923340916633606, 539.0, 388.0, 0.8622028827667236, 540.0, 463.0, 0.927043080329895, 538.0, 541.0, 0.8610899448394775, 575.0, 388.0, 0.8733231425285339, 566.0, 467.0, 0.9002435207366943, 564.0, 544.0, 0.8266948461532593, 555.0, 247.0, 0.8744470477104187, 568.0, 247.0, 0.8180122375488281, 545.0, 251.0, 0.7522626519203186, 576.0, 254.0, 0.536472737789154]"
img_000632,"[528.0, 255.0, 0.904950737953186, 532.0, 291.0, 0.874380886554718, 498.0, 298.0, 0.9330973029136658, 484.0, 343.0, 0.7812002897262573, 475.0, 374.0, 0.6733627319335938, 563.0, 287.0, 0.8879175186157227, 590.0, 330.0, 0.8975100517272949, 605.0, 367.0, 0.8495371341705322, 518.0, 387.0, 0.8390199542045593, 525.0, 463.0, 0.8584039211273193, 519.0, 544.0, 0.8539811968803406, 558.0, 384.0, 0.866953432559967, 561.0, 465.0, 0.9504735469818115, 561.0, 546.0, 0.8512383699417114, 518.0, 248.0, 0.9237367510795593, 534.0, 245.0, 0.923821747303009, 506.0, 254.0, 0.7425020933151245, 543.0, 246.0, 0.7521182298660278]"
img_001114,"[517.0, 249.0, 0.9002255201339722, 526.0, 285.0, 0.9026793837547302, 493.0, 286.0, 0.9034243226051331, 470.0, 319.0, 0.5811993479728699, 453.0, 318.0, 0.4375777244567871, 553.0, 284.0, 0.9054823517799377, 574.0, 323.0, 0.6916341781616211, 579.0, 395.0, 0.4593246579170227, 508.0, 388.0, 0.8696985244750977, 509.0, 466.0, 0.9227469563484192, 515.0, 541.0, 0.8797244429588318, 549.0, 387.0, 0.8998748064041138, 553.0, 464.0, 0.9071303009986877, 562.0, 544.0, 0.8943414688110352, 510.0, 242.0, 0.8966197371482849, 526.0, 242.0, 0.8771529793739319, 501.0, 245.0, 0.6315667629241943, 538.0, 243.0, 0.7269555330276489]"
img_001104,"[512.0, 259.0, 0.9131456017494202, 523.0, 294.0, 0.9092714190483093, 494.0, 297.0, 0.9105401635169983, 468.0, 336.0, 0.7999507784843445, 449.0, 350.0, 0.8218663334846497, 550.0, 292.0, 0.9254951477050781, 579.0, 336.0, 0.8983518481254578, 584.0, 384.0, 0.8842848539352417, 503.0, 391.0, 0.8783334493637085, 510.0, 463.0, 0.9442439675331116, 521.0, 540.0, 0.8809238076210022, 546.0, 391.0, 0.908794641494751, 552.0, 463.0, 0.9497122168540955, 566.0, 542.0, 0.9108011722564697, 505.0, 250.0, 0.9188411235809326, 521.0, 248.0, 0.9247446060180664, 499.0, 255.0, 0.5782762765884399, 535.0, 250.0, 0.8539032936096191]"
img_001258,"[574.0, 260.0, 0.9507964849472046, 579.0, 291.0, 0.9246392846107483, 547.0, 291.0, 0.927164614200592, 523.0, 325.0, 0.7669718265533447, 504.0, 314.0, 0.6386317610740662, 608.0, 292.0, 0.8839142918586731, 635.0, 333.0, 0.8698931336402893, 629.0, 359.0, 0.8386131525039673, 547.0, 379.0, 0.9455699324607849, 490.0, 440.0, 0.8091922998428345, 478.0, 485.0, 0.4591381251811981, 589.0, 390.0, 0.9316532015800476, 582.0, 462.0, 0.7931515574455261, 577.0, 544.0, 0.7385416030883789, 565.0, 251.0, 0.9406131505966187, 580.0, 252.0, 0.9606349468231201, 554.0, 251.0, 0.6399955749511719, 589.0, 255.0, 0.8294509649276733]"
img_000476,"[572.0, 261.0, 0.9078984260559082, 568.0, 293.0, 0.9026393294334412, 538.0, 293.0, 0.9323212504386902, 511.0, 332.0, 0.7594900727272034, 506.0, 358.0, 0.7038169503211975, 595.0, 296.0, 0.925046443939209, 620.0, 345.0, 0.8992657661437988, 623.0, 385.0, 0.8468436002731323, 538.0, 382.0, 0.8916264772415161, 531.0, 460.0, 0.892059326171875, 515.0, 538.0, 0.8834340572357178, 579.0, 390.0, 0.8711327314376831, 569.0, 466.0, 0.941431999206543, 565.0, 548.0, 0.857620120048523, 564.0, 252.0, 0.913361668586731, 579.0, 253.0, 0.8943356871604919, 550.0, 255.0, 0.7804178595542908, 585.0, 255.0, 0.7156139016151428]"
img_000821,"[545.0, 251.0, 0.9542091488838196, 552.0, 294.0, 0.8981190919876099, 523.0, 293.0, 0.9313545227050781, 501.0, 341.0, 0.8308492302894592, 473.0, 369.0, 0.753052294254303, 586.0, 296.0, 0.9561477303504944, 600.0, 352.0, 0.9127441644668579, 592.0, 403.0, 1.0005017518997192, 528.0, 397.0, 0.8818337321281433, 530.0, 472.0, 0.880693256855011, 524.0, 544.0, 0.8169618844985962, 561.0, 402.0, 0.8804827332496643, 554.0, 476.0, 0.916168749332428, 552.0, 547.0, 0.8117001056671143, 539.0, 244.0, 0.9429198503494263, 551.0, 243.0, 0.9510779976844788, 536.0, 249.0, 0.4679926037788391, 570.0, 249.0, 0.8360334038734436]"
img_000884,"[505.0, 262.0, 0.9229494333267212, 518.0, 302.0, 0.8980968594551086, 491.0, 306.0, 0.9075997471809387, 468.0, 350.0, 0.7802804112434387, 454.0, 375.0, 0.7998307347297668, 546.0, 296.0, 0.929232120513916, 568.0, 342.0, 0.8876330852508545, 578.0, 405.0, 0.9493132829666138, 502.0, 397.0, 0.8771867156028748, 509.0, 469.0, 0.9560784101486206, 517.0, 540.0, 0.8724433183670044, 541.0, 397.0, 0.8857465982437134, 544.0, 467.0, 0.9146061539649963, 558.0, 541.0, 0.8511426448822021, 499.0, 254.0, 0.9167671203613281, 512.0, 250.0, 0.9249535799026489, 496.0, 265.0, 0.48148220777511597, 531.0, 251.0, 0.8515686392784119]"
img_000952,"[531.0, 273.0, 0.9374364018440247, 550.0, 307.0, 0.882202684879303, 531.0, 312.0, 0.8751180768013, 531.0, 364.0, 0.6616761684417725, 524.0, 396.0, 0.5340646505355835, 578.0, 296.0, 0.9095953702926636, 595.0, 341.0, 0.9280455112457275, 583.0, 387.0, 0.786586344242096, 548.0, 398.0, 0.9300035238265991, 524.0, 462.0, 0.8613550662994385, 518.0, 533.0, 0.7753149271011353, 580.0, 398.0, 0.9513177871704102, 566.0, 466.0, 0.8600419759750366, 563.0, 542.0, 0.8171130418777466, 522.0, 265.0, 0.8662678003311157, 537.0, 260.0, 0.9399939179420471, 530.0, 277.0, 0.2859441637992859, 548.0, 262.0, 0.8038109540939331]"
img_001413,"[528.0, 255.0, 0.9327938556671143, 535.0, 293.0, 0.8839171528816223, 502.0, 299.0, 0.9444473385810852, 490.0, 344.0, 0.8014712929725647, 472.0, 377.0, 0.7255668044090271, 565.0, 288.0, 0.8857548832893372, 589.0, 337.0, 0.9343277812004089, 589.0, 391.0, 0.9564699530601501, 521.0, 392.0, 0.870661735534668, 530.0, 467.0, 0.9270045161247253, 531.0, 542.0, 0.8463513851165771, 558.0, 390.0, 0.8632786870002747, 559.0, 468.0, 0.9108554124832153, 563.0, 544.0, 0.7877771258354187, 517.0, 247.0, 0.9478146433830261, 535.0, 245.0, 0.9608622789382935, 507.0, 253.0, 0.6866032481193542, 543.0, 247.0, 0.812647819519043]"
img_001219,"[540.0, 223.0, 0.4725222587585449, 547.0, 273.0, 0.8102506995201111, 522.0, 277.0, 0.7258588671684265, 509.0, 321.0, 0.42701423168182373, 537.0, 284.0, 0.2990473210811615, 578.0, 269.0, 0.7907693982124329, 591.0, 308.0, 0.4977222681045532, 572.0, 268.0, 0.2578705847263336, 537.0, 383.0, 0.7950484156608582, 528.0, 461.0, 0.8113617897033691, 518.0, 537.0, 0.7940240502357483, 572.0, 381.0, 0.810665488243103, 567.0, 461.0, 0.7993308305740356, 569.0, 545.0, 0.8192084431648254, 537.0, 214.0, 0.4213882088661194, 543.0, 209.0, 0.43565377593040466, 529.0, 227.0, 0.23862485587596893, 550.0, 220.0, 0.31231123208999634]"
img_000050,"[536.0, 250.0, 0.9024327993392944, 538.0, 290.0, 0.9046370387077332, 507.0, 291.0, 0.8945964574813843, 496.0, 341.0, 0.6802085041999817, 496.0, 383.0, 0.540830135345459, 565.0, 288.0, 0.9116747975349426, 581.0, 336.0, 0.7868490815162659, 580.0, 388.0, 0.7049376368522644, 521.0, 389.0, 0.8463876247406006, 522.0, 466.0, 0.8344206809997559, 517.0, 542.0, 0.8714702725410461, 557.0, 387.0, 0.877972424030304, 562.0, 467.0, 0.9052632451057434, 562.0, 544.0, 0.8156553506851196, 529.0, 244.0, 0.8948504328727722, 541.0, 242.0, 0.898773729801178, 516.0, 247.0, 0.6339780688285828, 549.0, 244.0, 0.6811701059341431]"
img_001246,"[559.0, 248.0, 0.8057392239570618, 579.0, 283.0, 0.9088864922523499, 551.0, 283.0, 0.8272663354873657, 513.0, 306.0, 0.5638602375984192, 510.0, 274.0, 0.4624476730823517, 599.0, 285.0, 0.844540536403656, 631.0, 297.0, 0.6362842917442322, 600.0, 259.0, 0.5770875811576843, 546.0, 376.0, 0.8368044495582581, 517.0, 437.0, 0.5480066537857056, 510.0, 496.0, 0.2911812365055084, 580.0, 382.0, 0.8622015714645386, 516.0, 435.0, 0.545202374458313, 462.0, 465.0, 0.3102371096611023, 555.0, 241.0, 0.6008890271186829, 570.0, 245.0, 0.8355029821395874, -1, -1, -1, 584.0, 249.0, 0.7378276586532593]"
img_000721,"[535.0, 250.0, 0.9657415151596069, 539.0, 286.0, 0.9445441961288452, 506.0, 288.0, 0.9327602982521057, 480.0, 316.0, 0.7718526124954224, 427.0, 295.0, 0.6386311054229736, 571.0, 287.0, 0.9127816557884216, 592.0, 327.0, 0.7969600558280945, 589.0, 375.0, 0.5778632164001465, 521.0, 388.0, 0.855465829372406, 523.0, 462.0, 0.9210226535797119, 522.0, 540.0, 0.8881204128265381, 556.0, 387.0, 0.8975989818572998, 556.0, 464.0, 0.9424712061882019, 560.0, 543.0, 0.8452054858207703, 527.0, 243.0, 0.9491584300994873, 541.0, 242.0, 0.9708248972892761, 516.0, 247.0, 0.6357728838920593, 552.0, 245.0, 0.7735980749130249]"
img_001734,"[523.0, 251.0, 0.9061058163642883, 530.0, 290.0, 0.8986265659332275, 499.0, 293.0, 0.9185857772827148, 484.0, 333.0, 0.6823633313179016, 464.0, 348.0, 0.5858376026153564, 557.0, 286.0, 0.906625509262085, 577.0, 319.0, 0.6859182119369507, 576.0, 310.0, 0.4614349901676178, 514.0, 389.0, 0.8441609740257263, 523.0, 467.0, 0.907369077205658, 531.0, 545.0, 0.851005494594574, 550.0, 387.0, 0.8770650625228882, 557.0, 466.0, 0.9386932253837585, 569.0, 544.0, 0.8649983406066895, 515.0, 244.0, 0.9165145754814148, 532.0, 244.0, 0.9142500758171082, 506.0, 247.0, 0.6475932002067566, 541.0, 246.0, 0.7256578803062439]"
img_000484,"[562.0, 256.0, 0.8928181529045105, 569.0, 290.0, 0.9065688252449036, 540.0, 289.0, 0.9306361079216003, 514.0, 328.0, 0.8098400831222534, 498.0, 359.0, 0.8134633898735046, 595.0, 294.0, 0.9084963798522949, 619.0, 345.0, 0.8926631212234497, 614.0, 385.0, 0.8180827498435974, 536.0, 380.0, 0.8807864785194397, 525.0, 461.0, 0.8555676937103271, 513.0, 541.0, 0.849970817565918, 577.0, 390.0, 0.8658838272094727, 569.0, 467.0, 0.9045441150665283, 567.0, 551.0, 0.8462984561920166, 555.0, 248.0, 0.8561972379684448, 571.0, 249.0, 0.8870235085487366, 549.0, 255.0, 0.4824507534503937, 582.0, 251.0, 0.8236801028251648]"
img_001124,"[528.0, 243.0, 0.23819544911384583, 526.0, 276.0, 0.8357444405555725, 535.0, 273.0, 0.7494302988052368, 561.0, 302.0, 0.3414981961250305, 538.0, 261.0, 0.3088154196739197, 517.0, 274.0, 0.6803451776504517, 504.0, 321.0, 0.3244933784008026, -1, -1, -1, 541.0, 380.0, 0.8062708377838135, 542.0, 458.0, 0.810596764087677, 556.0, 540.0, 0.7958845496177673, 517.0, 383.0, 0.7880513668060303, 520.0, 461.0, 0.8368516564369202, 526.0, 540.0, 0.8063554763793945, 531.0, 234.0, 0.2011231631040573, 528.0, 236.0, 0.15917211771011353, 531.0, 239.0, 0.3331132233142853, 512.0, 243.0, 0.2736891210079193]"
img_001115,"[515.0, 245.0, 0.8086483478546143, 525.0, 284.0, 0.8636338710784912, 497.0, 288.0, 0.8359673619270325, 483.0, 334.0, 0.44016990065574646, 468.0, 346.0, 0.2180197685956955, 549.0, 283.0, 0.8766180276870728, 574.0, 321.0, 0.5922770500183105, 577.0, 400.0, 0.4704464375972748, 508.0, 392.0, 0.8350718021392822, 512.0, 468.0, 0.8848459720611572, 519.0, 541.0, 0.8538988828659058, 549.0, 389.0, 0.862788736820221, 552.0, 466.0, 0.8566511869430542, 559.0, 544.0, 0.8381108045578003, 509.0, 240.0, 0.7824833989143372, 524.0, 240.0, 0.7718031406402588, 501.0, 243.0, 0.5046053528785706, 537.0, 242.0, 0.6246659159660339]"
img_000830,"[532.0, 256.0, 0.9332907199859619, 541.0, 294.0, 0.8817870616912842, 509.0, 298.0, 0.9207344651222229, 499.0, 342.0, 0.7986680865287781, 477.0, 371.0, 0.7690997123718262, 572.0, 291.0, 0.8687793016433716, 591.0, 338.0, 0.9486619234085083, 592.0, 390.0, 0.9815367460250854, 525.0, 388.0, 0.8440080881118774, 531.0, 463.0, 0.8824806213378906, 527.0, 541.0, 0.7968400716781616, 558.0, 390.0, 0.8536827564239502, 556.0, 466.0, 0.877311110496521, 556.0, 544.0, 0.7805535793304443, 523.0, 248.0, 0.9169803857803345, 538.0, 246.0, 0.9639937281608582, 514.0, 255.0, 0.5561608672142029, 548.0, 249.0, 0.8390799760818481]"
img_001498,"[518.0, 253.0, 0.9116566181182861, 523.0, 290.0, 0.9062703251838684, 493.0, 292.0, 0.9071453809738159, 466.0, 330.0, 0.7313363552093506, 449.0, 340.0, 0.6673738360404968, 552.0, 288.0, 0.9190160036087036, 584.0, 328.0, 0.8936892151832581, 588.0, 377.0, 0.8434796333312988, 504.0, 391.0, 0.8457391858100891, 511.0, 466.0, 0.9154432415962219, 524.0, 540.0, 0.822396457195282, 546.0, 392.0, 0.8858768343925476, 552.0, 464.0, 0.923891007900238, 566.0, 543.0, 0.9150662422180176, 509.0, 244.0, 0.9428149461746216, 527.0, 243.0, 0.9226673245429993, 500.0, 249.0, 0.7101588845252991, 538.0, 245.0, 0.7870462536811829]"
img_000731,"[541.0, 247.0, 0.9228144884109497, 544.0, 292.0, 0.89738929271698, 510.0, 291.0, 0.9029258489608765, 490.0, 348.0, 0.5716169476509094, 480.0, 392.0, 0.44218653440475464, 581.0, 292.0, 0.9358168840408325, 613.0, 330.0, 0.8464198112487793, 668.0, 333.0, 0.7491070628166199, 520.0, 401.0, 0.8528275489807129, 521.0, 476.0, 0.8312853574752808, 512.0, 546.0, 0.850567102432251, 566.0, 400.0, 0.8771633505821228, 565.0, 474.0, 0.9063482880592346, 559.0, 550.0, 0.8142541646957397, 536.0, 239.0, 0.8989489078521729, 547.0, 240.0, 0.9118044376373291, 526.0, 244.0, 0.5288391709327698, 564.0, 244.0, 0.7194240689277649]"
img_000628,"[524.0, 255.0, 0.89918053150177, 531.0, 291.0, 0.8740735054016113, 497.0, 297.0, 0.9348483085632324, 482.0, 341.0, 0.7776975035667419, 471.0, 373.0, 0.7179510593414307, 561.0, 287.0, 0.8832550644874573, 587.0, 331.0, 0.9001119136810303, 598.0, 375.0, 0.8949154615402222, 514.0, 385.0, 0.8471542596817017, 519.0, 462.0, 0.8965905904769897, 513.0, 541.0, 0.9024121165275574, 554.0, 384.0, 0.8745416402816772, 555.0, 465.0, 0.9638127088546753, 558.0, 544.0, 0.88740074634552, 514.0, 247.0, 0.9142943620681763, 531.0, 245.0, 0.9170374870300293, 504.0, 253.0, 0.6926769018173218, 541.0, 246.0, 0.7781626582145691]"
img_000279,"[547.0, 244.0, 0.7863873243331909, 556.0, 285.0, 0.8623310923576355, 534.0, 288.0, 0.810728907585144, 513.0, 331.0, 0.44929632544517517, 512.0, 371.0, 0.2859034538269043, 583.0, 286.0, 0.8949353098869324, 611.0, 321.0, 0.7272381782531738, 599.0, 347.0, 0.3706068992614746, 540.0, 386.0, 0.8712440729141235, 534.0, 465.0, 0.855800986289978, 516.0, 542.0, 0.9004563093185425, 575.0, 387.0, 0.8781370520591736, 569.0, 470.0, 0.9000873565673828, 561.0, 549.0, 0.8482345938682556, 544.0, 239.0, 0.7328472137451172, 552.0, 240.0, 0.744110107421875, 540.0, 241.0, 0.45332586765289307, 569.0, 243.0, 0.6145542860031128]"
img_000189,"[515.0, 258.0, 0.9006741046905518, 519.0, 293.0, 0.9066749215126038, 486.0, 294.0, 0.9217281341552734, 464.0, 337.0, 0.658043622970581, 457.0, 355.0, 0.38783976435661316, 549.0, 293.0, 0.9346110820770264, 577.0, 338.0, 0.9113277196884155, 583.0, 397.0, 0.8918824791908264, 500.0, 393.0, 0.8861028552055359, 504.0, 469.0, 0.9089744687080383, 510.0, 543.0, 0.8625728487968445, 543.0, 393.0, 0.8979858756065369, 546.0, 468.0, 0.8938518762588501, 556.0, 545.0, 0.8334531188011169, 508.0, 247.0, 0.9247613549232483, 525.0, 247.0, 0.9020955562591553, 500.0, 251.0, 0.7057210803031921, 537.0, 247.0, 0.759290874004364]"
img_001634,"[580.0, 263.0, 0.9317752122879028, 578.0, 295.0, 0.9056172966957092, 544.0, 292.0, 0.903389573097229, 520.0, 328.0, 0.618861734867096, 512.0, 297.0, 0.35287734866142273, 608.0, 299.0, 0.871593713760376, 629.0, 351.0, 0.9074414968490601, 624.0, 395.0, 0.7909690141677856, 540.0, 383.0, 0.9349393844604492, 499.0, 451.0, 0.8018990159034729, 482.0, 502.0, 0.5925760269165039, 584.0, 396.0, 0.9298334717750549, 581.0, 470.0, 0.8334617614746094, 575.0, 547.0, 0.8076834082603455, 574.0, 253.0, 0.9114623069763184, 587.0, 254.0, 0.8892906308174133, 559.0, 254.0, 0.6480188369750977, 595.0, 259.0, 0.6846315860748291]"
img_000195,"[522.0, 258.0, 0.9249144196510315, 529.0, 291.0, 0.8882105350494385, 495.0, 295.0, 0.9249393939971924, 476.0, 334.0, 0.6426316499710083, 455.0, 334.0, 0.43259838223457336, 558.0, 288.0, 0.8976559638977051, 588.0, 335.0, 0.9239110946655273, 592.0, 381.0, 0.9107855558395386, 508.0, 390.0, 0.8687392473220825, 511.0, 466.0, 0.8963072896003723, 511.0, 543.0, 0.8753902912139893, 551.0, 388.0, 0.8980058431625366, 554.0, 466.0, 0.9306325912475586, 561.0, 545.0, 0.8655987977981567, 511.0, 248.0, 0.9477368593215942, 530.0, 247.0, 0.9256272912025452, 501.0, 253.0, 0.725834846496582, 540.0, 247.0, 0.7711036205291748]"
img_000107,"[537.0, 252.0, 0.8728128671646118, 544.0, 286.0, 0.9359107613563538, 514.0, 286.0, 0.9303908348083496, 494.0, 327.0, 0.8021680116653442, 469.0, 345.0, 0.708831250667572, 578.0, 288.0, 0.9261400699615479, 596.0, 334.0, 0.9331744313240051, 611.0, 380.0, 0.8656585812568665, 522.0, 384.0, 0.8219132423400879, 528.0, 462.0, 0.8754485845565796, 522.0, 542.0, 0.8240879774093628, 557.0, 388.0, 0.8540614247322083, 558.0, 466.0, 0.9267376065254211, 562.0, 545.0, 0.8139604926109314, 531.0, 245.0, 0.8325459361076355, 543.0, 243.0, 0.8916760087013245, 527.0, 248.0, 0.4419671297073364, 554.0, 246.0, 0.7882964015007019]"
img_000733,"[545.0, 244.0, 0.8744792342185974, 544.0, 288.0, 0.8848559856414795, 512.0, 288.0, 0.8592748641967773, 493.0, 338.0, 0.5284703969955444, 484.0, 392.0, 0.40822693705558777, 577.0, 288.0, 0.8963220715522766, 602.0, 330.0, 0.7207041382789612, 632.0, 359.0, 0.48335719108581543, 521.0, 393.0, 0.8309980630874634, 518.0, 470.0, 0.8366859555244446, 511.0, 544.0, 0.8696948885917664, 563.0, 393.0, 0.8398205637931824, 564.0, 472.0, 0.9008738398551941, 561.0, 549.0, 0.8324414491653442, 540.0, 239.0, 0.8702225685119629, 551.0, 238.0, 0.838079571723938, 530.0, 242.0, 0.6313456892967224, 562.0, 241.0, 0.5402479767799377]"
img_001235,[]
img_001109,"[514.0, 254.0, 0.8974159359931946, 523.0, 288.0, 0.928945779800415, 494.0, 289.0, 0.9124080538749695, 468.0, 321.0, 0.7116625308990479, 446.0, 326.0, 0.6628013253211975, 549.0, 287.0, 0.9342079758644104, 577.0, 326.0, 0.8455943465232849, 583.0, 348.0, 0.6243786215782166, 507.0, 391.0, 0.8561757802963257, 511.0, 467.0, 0.9236641526222229, 516.0, 543.0, 0.8574602603912354, 546.0, 390.0, 0.9028008580207825, 551.0, 465.0, 0.9249374866485596, 561.0, 545.0, 0.8858463168144226, 507.0, 245.0, 0.9060528874397278, 523.0, 245.0, 0.8906891345977783, 501.0, 248.0, 0.6398829221725464, 536.0, 246.0, 0.7618738412857056]"
img_001743,"[532.0, 246.0, 0.8700262308120728, 537.0, 285.0, 0.9355109930038452, 506.0, 286.0, 0.9072123169898987, 487.0, 323.0, 0.6685362458229065, 461.0, 311.0, 0.6194465160369873, 562.0, 284.0, 0.8800895810127258, 581.0, 328.0, 0.7435376048088074, 586.0, 390.0, 0.6055158972740173, 519.0, 387.0, 0.8458617329597473, 529.0, 464.0, 0.8722001910209656, 539.0, 542.0, 0.8570202589035034, 553.0, 385.0, 0.898012638092041, 552.0, 463.0, 0.9051037430763245, 564.0, 542.0, 0.7915535569190979, 526.0, 241.0, 0.8572225570678711, 539.0, 240.0, 0.8497660756111145, 513.0, 244.0, 0.5858402848243713, 548.0, 243.0, 0.6411868929862976]"
img_001213,"[543.0, 254.0, 0.46688756346702576, 544.0, 289.0, 0.8381028175354004, 519.0, 294.0, 0.8042665123939514, 503.0, 329.0, 0.5729983448982239, 536.0, 288.0, 0.3191661536693573, 573.0, 286.0, 0.7892025113105774, 592.0, 305.0, 0.4564008116722107, 580.0, 282.0, 0.2743240296840668, 537.0, 391.0, 0.8408905267715454, 536.0, 463.0, 0.8661121129989624, 525.0, 540.0, 0.8545748591423035, 564.0, 387.0, 0.8264605402946472, 564.0, 465.0, 0.8203184604644775, 564.0, 544.0, 0.811522901058197, 540.0, 253.0, 0.43691328167915344, 544.0, 249.0, 0.3356311023235321, 536.0, 252.0, 0.3504102826118469, 549.0, 259.0, 0.18353889882564545]"
img_001269,"[570.0, 265.0, 0.9072836637496948, 580.0, 294.0, 0.9246530532836914, 550.0, 293.0, 0.9175180196762085, 533.0, 336.0, 0.8057129979133606, 508.0, 357.0, 0.706757128238678, 608.0, 294.0, 0.8728602528572083, 628.0, 346.0, 0.9088663458824158, 626.0, 395.0, 0.8407014012336731, 548.0, 378.0, 0.9355278611183167, 498.0, 435.0, 0.7399042248725891, 493.0, 487.0, 0.3027328550815582, 589.0, 391.0, 0.9345625042915344, 578.0, 457.0, 0.6677215695381165, 578.0, 537.0, 0.6034905910491943, 564.0, 255.0, 0.8318918943405151, 579.0, 255.0, 0.903091311454773, 557.0, 255.0, 0.32178381085395813, 589.0, 258.0, 0.8365519642829895]"
img_001098,"[508.0, 260.0, 0.922872006893158, 522.0, 299.0, 0.9081828594207764, 495.0, 300.0, 0.91004478931427, 472.0, 342.0, 0.7982968688011169, 451.0, 367.0, 0.8895753622055054, 549.0, 296.0, 0.9232434034347534, 574.0, 342.0, 0.8816275000572205, 581.0, 400.0, 0.9641681909561157, 503.0, 393.0, 0.8661461472511292, 511.0, 466.0, 0.9262106418609619, 520.0, 539.0, 0.8656811118125916, 542.0, 396.0, 0.9011044502258301, 544.0, 466.0, 0.8986141085624695, 558.0, 542.0, 0.8588100075721741, 502.0, 251.0, 0.8994398713111877, 517.0, 250.0, 0.9191018342971802, 500.0, 259.0, 0.43563589453697205, 533.0, 252.0, 0.860110342502594]"
