0,1
img_000314,"[469.0, 188.0, 0.6141261458396912, 462.0, 226.0, 0.8801807165145874, 443.0, 231.0, 0.8399330973625183, 472.0, 157.0, 0.33558931946754456, 483.0, 148.0, 0.575046181678772, 488.0, 226.0, 0.7178178429603577, 532.0, 142.0, 0.3986024856567383, 497.0, 129.0, 0.3370055854320526, 451.0, 370.0, 0.9077228903770447, 447.0, 480.0, 0.835845947265625, 426.0, 580.0, 0.8418470025062561, 487.0, 369.0, 0.8555347323417664, 484.0, 482.0, 0.8744935393333435, 467.0, 584.0, 0.9071651101112366, 462.0, 181.0, 0.503227174282074, 472.0, 187.0, 0.380013108253479, 455.0, 186.0, 0.4312671720981598, 483.0, 190.0, 0.1243324801325798]"
img_000576,"[496.0, 187.0, 0.9411692023277283, 488.0, 234.0, 0.89795982837677, 456.0, 236.0, 0.9540586471557617, 512.0, 277.0, 0.86289381980896, 589.0, 285.0, 0.8426868915557861, 517.0, 231.0, 0.8278939723968506, 551.0, 289.0, 0.7638503313064575, 589.0, 313.0, 0.7022460699081421, 463.0, 374.0, 0.9460251927375793, 458.0, 487.0, 1.0029406547546387, 455.0, 589.0, 0.9337599277496338, 508.0, 374.0, 1.0172699689865112, 499.0, 491.0, 1.0054636001586914, 477.0, 581.0, 0.8450542688369751, 486.0, 180.0, 0.9290174245834351, 502.0, 176.0, 0.882172167301178, 462.0, 189.0, 0.9316896796226501, 506.0, 190.0, 0.1901852935552597]"
img_000374,"[457.0, 172.0, 0.8924015760421753, 440.0, 228.0, 0.8975395560264587, 418.0, 230.0, 0.9190755486488342, 491.0, 198.0, 0.6049433350563049, 524.0, 155.0, 0.7729297876358032, 461.0, 227.0, 0.8295361995697021, 521.0, 193.0, 0.31038689613342285, 520.0, 158.0, 0.39311131834983826, 429.0, 373.0, 0.9074347615242004, 425.0, 480.0, 0.9268559217453003, 429.0, 581.0, 0.8868057727813721, 467.0, 371.0, 0.9257718324661255, 463.0, 481.0, 0.9473336935043335, 460.0, 577.0, 0.8907840251922607, 447.0, 164.0, 0.8751466274261475, 454.0, 166.0, 0.5032258629798889, 423.0, 179.0, 0.8597825169563293, -1, -1, -1]"
img_000667,"[522.0, 186.0, 0.8731715679168701, 503.0, 239.0, 0.9903850555419922, 470.0, 241.0, 0.9539386034011841, 465.0, 325.0, 1.054924488067627, 517.0, 385.0, 0.9436146020889282, 537.0, 240.0, 0.9198381900787354, 543.0, 320.0, 0.7151784300804138, 551.0, 378.0, 0.654400110244751, 477.0, 391.0, 0.8704541921615601, 463.0, 496.0, 0.9779457449913025, 455.0, 590.0, 0.9765164256095886, 514.0, 394.0, 0.8264011740684509, 499.0, 498.0, 0.9449584484100342, 480.0, 582.0, 0.863591730594635, 509.0, 178.0, 0.8879433870315552, 528.0, 175.0, 0.7465681433677673, 490.0, 188.0, 0.8857660293579102, -1, -1, -1]"
img_000127,"[531.0, 201.0, 0.5159949660301208, 474.0, 239.0, 0.8509332537651062, 486.0, 245.0, 0.9583175182342529, 515.0, 313.0, 0.9089903235435486, 568.0, 370.0, 0.8722184896469116, 462.0, 236.0, 0.8108431100845337, 516.0, 313.0, 0.2564833462238312, 567.0, 361.0, 0.3118879795074463, 469.0, 379.0, 0.8835434317588806, 463.0, 488.0, 0.9262455701828003, 463.0, 592.0, 0.9018239378929138, 459.0, 374.0, 0.7934543490409851, 468.0, 488.0, 0.8537684082984924, 466.0, 584.0, 0.8197250366210938, 528.0, 194.0, 0.5928102731704712, -1, -1, -1, 506.0, 190.0, 0.9062161445617676, -1, -1, -1]"
img_000684,"[495.0, 187.0, 0.9368385672569275, 499.0, 241.0, 1.0040539503097534, 460.0, 245.0, 1.0122990608215332, 451.0, 319.0, 1.0269969701766968, 482.0, 276.0, 0.7765092253684998, 538.0, 238.0, 0.9055854678153992, 553.0, 297.0, 0.9010121822357178, 593.0, 259.0, 0.7819513082504272, 473.0, 376.0, 0.9288207292556763, 461.0, 487.0, 0.9834687113761902, 452.0, 589.0, 0.9386765360832214, 519.0, 375.0, 0.9211501479148865, 500.0, 493.0, 0.9891136288642883, 480.0, 583.0, 0.8443217277526855, 485.0, 181.0, 0.9280362129211426, 502.0, 178.0, 0.9454504251480103, 468.0, 192.0, 0.8817639946937561, 517.0, 184.0, 0.6388164162635803]"
img_000940,"[540.0, 190.0, 0.9031232595443726, 532.0, 240.0, 0.9165926575660706, 506.0, 244.0, 0.936177134513855, 560.0, 298.0, 0.9093825817108154, 632.0, 254.0, 0.8616407513618469, 555.0, 238.0, 0.8788449168205261, 583.0, 296.0, 0.7030043005943298, 635.0, 250.0, 0.7131139636039734, 502.0, 391.0, 0.8980861902236938, 494.0, 502.0, 0.9688712358474731, 492.0, 606.0, 0.7886257171630859, 537.0, 393.0, 0.8772537112236023, 526.0, 505.0, 0.8639934062957764, 508.0, 604.0, 0.8796755075454712, 527.0, 185.0, 0.9118019938468933, 544.0, 181.0, 0.844326913356781, 505.0, 195.0, 0.9170992970466614, 558.0, 190.0, 0.12829239666461945]"
img_000821,"[581.0, 195.0, 0.8111222386360168, 549.0, 242.0, 0.9299389123916626, 531.0, 242.0, 0.9356995820999146, 594.0, 270.0, 0.6071637272834778, 624.0, 219.0, 0.8889649510383606, 575.0, 245.0, 0.86075359582901, 612.0, 292.0, 0.5167331099510193, 632.0, 234.0, 0.5435175895690918, 502.0, 383.0, 0.9314327836036682, 495.0, 500.0, 0.9580459594726562, 492.0, 605.0, 0.7945384383201599, 536.0, 387.0, 0.9375895857810974, 526.0, 502.0, 0.9029462337493896, 507.0, 603.0, 0.8857306241989136, 571.0, 188.0, 0.8006892204284668, 582.0, 186.0, 0.46869003772735596, 545.0, 195.0, 0.8795914649963379, -1, -1, -1]"
img_000140,"[533.0, 197.0, 0.833568274974823, 476.0, 236.0, 0.8666283488273621, 494.0, 237.0, 0.9551926255226135, 540.0, 294.0, 0.823956310749054, 578.0, 309.0, 0.8277967572212219, 458.0, 232.0, 0.8519082069396973, 517.0, 269.0, 0.16935835778713226, -1, -1, -1, 483.0, 380.0, 0.8705428838729858, 473.0, 488.0, 0.9140530824661255, 465.0, 590.0, 0.9038868546485901, 458.0, 373.0, 0.8567840456962585, 464.0, 487.0, 0.8619210124015808, 465.0, 583.0, 0.8393508195877075, 528.0, 189.0, 0.8876221776008606, -1, -1, -1, 499.0, 185.0, 0.930717408657074, -1, -1, -1]"
img_000952,"[539.0, 189.0, 0.9058083295822144, 527.0, 237.0, 0.8937967419624329, 499.0, 241.0, 0.931588351726532, 550.0, 295.0, 0.8916003704071045, 625.0, 254.0, 0.8066233396530151, 556.0, 233.0, 0.8689566254615784, 580.0, 288.0, 0.7724435329437256, 631.0, 254.0, 0.7461934685707092, 498.0, 385.0, 0.8718574047088623, 492.0, 499.0, 0.9502859115600586, 488.0, 604.0, 0.7834957838058472, 538.0, 384.0, 0.905900776386261, 531.0, 502.0, 0.8680941462516785, 511.0, 603.0, 0.9020139575004578, 527.0, 183.0, 0.9231177568435669, 544.0, 179.0, 0.8464381694793701, 504.0, 192.0, 0.9131156802177429, -1, -1, -1]"
img_000588,"[506.0, 179.0, 0.9085608124732971, 494.0, 230.0, 0.8826098442077637, 462.0, 233.0, 0.9853323698043823, 520.0, 276.0, 0.9144311547279358, 608.0, 277.0, 0.8717933297157288, 519.0, 227.0, 0.7796409130096436, 549.0, 280.0, 0.5514096617698669, 600.0, 283.0, 0.4970327615737915, 471.0, 374.0, 0.9217385053634644, 460.0, 486.0, 0.9958004951477051, 455.0, 591.0, 0.9331254363059998, 511.0, 374.0, 0.9528408646583557, 498.0, 491.0, 0.9635695815086365, 476.0, 580.0, 0.8043251037597656, 497.0, 171.0, 0.9395908117294312, 513.0, 168.0, 0.8393431305885315, 472.0, 183.0, 0.883882999420166, 526.0, 184.0, 0.12408673018217087]"
img_000646,"[531.0, 191.0, 0.9517722725868225, 496.0, 239.0, 0.9602200388908386, 471.0, 240.0, 0.9932647943496704, 497.0, 309.0, 0.9300959706306458, 551.0, 353.0, 0.8276064991950989, 518.0, 240.0, 0.905805230140686, 531.0, 311.0, 0.5187743902206421, 559.0, 361.0, 0.5164669752120972, 483.0, 378.0, 0.8981828093528748, 465.0, 489.0, 0.9383686184883118, 456.0, 591.0, 0.9605557322502136, 513.0, 379.0, 0.8579303026199341, 502.0, 491.0, 0.9450445771217346, 480.0, 580.0, 0.8044914603233337, 517.0, 184.0, 0.936294674873352, 530.0, 186.0, 0.5232070088386536, 494.0, 188.0, 0.9275566935539246, -1, -1, -1]"
img_000051,"[515.0, 189.0, 0.934373140335083, 495.0, 242.0, 0.965645432472229, 457.0, 244.0, 0.9914844036102295, 443.0, 323.0, 1.0006343126296997, 455.0, 392.0, 0.9464215040206909, 531.0, 239.0, 0.9432145953178406, 537.0, 317.0, 0.5037745833396912, 546.0, 379.0, 0.5609672665596008, 474.0, 378.0, 0.8760994672775269, 470.0, 481.0, 0.8962463736534119, 459.0, 592.0, 0.9854826331138611, 522.0, 376.0, 0.9093069434165955, 500.0, 489.0, 0.8956909775733948, 487.0, 584.0, 0.8093827962875366, 502.0, 181.0, 0.9602177143096924, 521.0, 179.0, 0.8417643904685974, 479.0, 189.0, 0.9059242606163025, -1, -1, -1]"
img_000104,"[541.0, 239.0, 0.9887304902076721, 501.0, 248.0, 0.9226090908050537, 478.0, 244.0, 0.9414031505584717, 421.0, 321.0, 1.0120443105697632, 485.0, 360.0, 1.0187687873840332, 529.0, 255.0, 0.8394601941108704, 511.0, 318.0, 0.4330446720123291, 516.0, 357.0, 0.42773106694221497, 449.0, 377.0, 0.8385046720504761, 457.0, 489.0, 0.9349141120910645, 457.0, 589.0, 0.8826388716697693, 485.0, 381.0, 0.8181857466697693, 489.0, 490.0, 0.9059060215950012, 472.0, 583.0, 0.8171795010566711, 537.0, 227.0, 0.9605477452278137, 550.0, 231.0, 0.6782116889953613, 509.0, 206.0, 0.943194568157196, -1, -1, -1]"
img_001188,"[510.0, 183.0, 0.9687161445617676, 498.0, 236.0, 0.9760304093360901, 465.0, 232.0, 0.9731625914573669, 451.0, 179.0, 0.7160480618476868, 467.0, 137.0, 0.6742116212844849, 533.0, 238.0, 0.9396636486053467, 570.0, 181.0, 0.6704033613204956, 561.0, 152.0, 0.4879792332649231, 460.0, 372.0, 0.9631284475326538, 455.0, 483.0, 0.9689293503761292, 449.0, 587.0, 0.9029628038406372, 515.0, 376.0, 0.963630199432373, 503.0, 490.0, 1.0118836164474487, 488.0, 585.0, 0.9355508685112, 500.0, 171.0, 0.880190908908844, 523.0, 175.0, 0.8735408782958984, 480.0, 185.0, 0.6889567971229553, 532.0, 194.0, 0.3542504608631134]"
img_000578,"[498.0, 185.0, 0.9228235483169556, 489.0, 233.0, 0.8869466781616211, 458.0, 236.0, 0.9409505724906921, 506.0, 277.0, 0.8576931953430176, 588.0, 280.0, 0.7955883741378784, 518.0, 228.0, 0.8202506899833679, 543.0, 283.0, 0.774088442325592, 592.0, 289.0, 0.6858356595039368, 470.0, 374.0, 0.9520800113677979, 459.0, 486.0, 0.9879319667816162, 454.0, 588.0, 0.9345964193344116, 516.0, 373.0, 0.9898412227630615, 500.0, 491.0, 0.9878241419792175, 479.0, 581.0, 0.828548789024353, 488.0, 178.0, 0.9246314764022827, 503.0, 174.0, 0.8609117865562439, 463.0, 187.0, 0.9023861289024353, 510.0, 187.0, 0.10535404086112976]"
img_000721,"[554.0, 194.0, 0.8474147915840149, 507.0, 243.0, 0.9605156779289246, 486.0, 243.0, 0.9335200786590576, 462.0, 320.0, 0.9004945158958435, 515.0, 282.0, 0.6185520887374878, 535.0, 244.0, 0.8922866582870483, 544.0, 317.0, 0.8950396776199341, 581.0, 267.0, 0.9003509879112244, 467.0, 382.0, 0.8783056735992432, 459.0, 492.0, 0.9693624973297119, 454.0, 590.0, 0.9130845069885254, 504.0, 386.0, 0.9216657280921936, 495.0, 495.0, 0.9581751227378845, 476.0, 584.0, 0.8354648947715759, 547.0, 186.0, 0.9305264353752136, -1, -1, -1, 518.0, 190.0, 0.9737635850906372, -1, -1, -1]"
img_001006,"[511.0, 184.0, 0.8920671343803406, 516.0, 236.0, 0.9117667078971863, 481.0, 233.0, 0.8992599248886108, 454.0, 249.0, 0.7771174907684326, 494.0, 211.0, 0.67704176902771, 550.0, 239.0, 0.924421489238739, 565.0, 288.0, 0.7638523578643799, 581.0, 322.0, 0.8508124351501465, 490.0, 370.0, 0.9510394334793091, 494.0, 486.0, 0.893412172794342, 489.0, 593.0, 0.7370189428329468, 535.0, 373.0, 0.9583488702774048, 515.0, 488.0, 0.8730555176734924, 490.0, 587.0, 0.82892906665802, 504.0, 172.0, 0.8960878252983093, 524.0, 176.0, 0.903171956539154, 498.0, 184.0, 0.49332526326179504, 542.0, 186.0, 0.8051445484161377]"
img_000295,"[516.0, 184.0, 0.9168558120727539, 490.0, 238.0, 0.9292678833007812, 458.0, 239.0, 0.9387567043304443, 446.0, 313.0, 0.9958984851837158, 463.0, 368.0, 0.8253186941146851, 515.0, 237.0, 0.9097199440002441, 519.0, 311.0, 0.6541414856910706, 539.0, 367.0, 0.7556009292602539, 467.0, 371.0, 0.8700258135795593, 477.0, 483.0, 0.9130276441574097, 456.0, 592.0, 0.9607759118080139, 504.0, 371.0, 0.9054548144340515, 498.0, 487.0, 0.918004035949707, 472.0, 580.0, 0.7994766235351562, 504.0, 174.0, 0.9555396437644958, 519.0, 175.0, 0.6779613494873047, 478.0, 186.0, 0.9196535348892212, -1, -1, -1]"
img_000484,"[492.0, 170.0, 0.8896610140800476, 467.0, 234.0, 0.9023669362068176, 437.0, 237.0, 0.9222458004951477, 448.0, 308.0, 0.997456431388855, 514.0, 274.0, 0.8718828558921814, 499.0, 232.0, 0.9039508104324341, 531.0, 287.0, 0.8281137943267822, 580.0, 256.0, 0.557931661605835, 454.0, 373.0, 0.9455840587615967, 458.0, 482.0, 0.9401605129241943, 454.0, 588.0, 0.8528338670730591, 495.0, 369.0, 1.0117958784103394, 482.0, 485.0, 0.8519327044487, 456.0, 580.0, 0.8267371654510498, 479.0, 163.0, 0.9028422236442566, 495.0, 162.0, 0.6903449296951294, 455.0, 180.0, 0.9282045960426331, -1, -1, -1]"
img_000378,"[455.0, 177.0, 0.871497392654419, 439.0, 228.0, 0.9025630950927734, 423.0, 230.0, 0.9104781150817871, 484.0, 233.0, 0.6848732233047485, 533.0, 174.0, 0.8170068264007568, 456.0, 225.0, 0.8128151893615723, 513.0, 208.0, 0.36788812279701233, 530.0, 167.0, 0.4510763883590698, 437.0, 369.0, 0.8934439420700073, 430.0, 477.0, 0.8840590715408325, 430.0, 581.0, 0.8569452166557312, 460.0, 367.0, 0.8736518621444702, 458.0, 480.0, 0.9248741865158081, 456.0, 576.0, 0.8692060708999634, 446.0, 169.0, 0.8535062670707703, 453.0, 167.0, 0.5935092568397522, 423.0, 185.0, 0.8450900316238403, -1, -1, -1]"
img_001115,"[519.0, 187.0, 0.9598508477210999, 495.0, 236.0, 0.956878662109375, 461.0, 234.0, 0.9345176219940186, 452.0, 175.0, 0.60198575258255, -1, -1, -1, 528.0, 235.0, 0.9503893852233887, 567.0, 181.0, 0.6956654191017151, 569.0, 138.0, 0.47098469734191895, 460.0, 375.0, 0.9617593884468079, 455.0, 483.0, 0.954042375087738, 450.0, 587.0, 0.9199743270874023, 514.0, 377.0, 0.9817538261413574, 502.0, 490.0, 1.0088214874267578, 489.0, 585.0, 0.934808611869812, 505.0, 178.0, 0.9161524772644043, 526.0, 182.0, 0.7755877375602722, 481.0, 186.0, 0.7874332070350647, -1, -1, -1]"
img_000007,"[506.0, 184.0, 0.9407587051391602, 495.0, 245.0, 0.962313175201416, 455.0, 247.0, 0.9738184809684753, 448.0, 327.0, 0.952468752861023, 452.0, 392.0, 0.8369705677032471, 535.0, 242.0, 0.9725870490074158, 544.0, 316.0, 0.9003315567970276, 553.0, 376.0, 1.0232341289520264, 469.0, 384.0, 0.8771367073059082, 465.0, 486.0, 0.9541580080986023, 459.0, 591.0, 0.991798460483551, 517.0, 383.0, 0.8737594485282898, 501.0, 492.0, 0.9341071248054504, 489.0, 584.0, 0.8645497560501099, 496.0, 175.0, 0.951830267906189, 511.0, 173.0, 0.8695688843727112, 472.0, 187.0, 0.9209128022193909, 509.0, 192.0, 0.15041863918304443]"
img_000224,"[518.0, 184.0, 0.9295230507850647, 495.0, 239.0, 0.9689271450042725, 455.0, 238.0, 0.9637547731399536, 439.0, 309.0, 0.9094818830490112, 422.0, 365.0, 0.8565627336502075, 533.0, 239.0, 1.019219994544983, 549.0, 298.0, 0.8544857501983643, 582.0, 332.0, 0.927929162979126, 462.0, 371.0, 0.9356727004051208, 486.0, 481.0, 0.9030700325965881, 453.0, 586.0, 0.9037357568740845, 506.0, 373.0, 0.9840204119682312, 501.0, 487.0, 0.9464704990386963, 465.0, 575.0, 0.8539575934410095, 505.0, 172.0, 0.9588409066200256, 527.0, 174.0, 0.8701815605163574, 485.0, 180.0, 0.9137776494026184, 532.0, 191.0, 0.13907071948051453]"
img_000567,"[501.0, 178.0, 0.9096497297286987, 486.0, 232.0, 0.8910610675811768, 455.0, 235.0, 0.9563202857971191, 487.0, 295.0, 1.037752389907837, 553.0, 273.0, 0.8964726328849792, 517.0, 230.0, 0.8465396165847778, 538.0, 289.0, 0.5568355917930603, 571.0, 287.0, 0.5663936138153076, 464.0, 375.0, 0.8998516798019409, 459.0, 487.0, 1.002099871635437, 455.0, 589.0, 0.9189473986625671, 504.0, 374.0, 0.9989229440689087, 497.0, 491.0, 0.9856003522872925, 475.0, 582.0, 0.8449351787567139, 491.0, 170.0, 0.9048989415168762, 506.0, 171.0, 0.8273714780807495, 464.0, 182.0, 0.886940598487854, -1, -1, -1]"
img_001004,"[513.0, 184.0, 0.8679847121238708, 515.0, 233.0, 0.910193920135498, 480.0, 232.0, 0.9138261079788208, 467.0, 260.0, 0.795710563659668, 505.0, 220.0, 0.7060948610305786, 552.0, 234.0, 0.9164305925369263, 571.0, 297.0, 0.8245713114738464, 582.0, 290.0, 0.7855396270751953, 487.0, 370.0, 0.9511702656745911, 491.0, 488.0, 0.8934155702590942, 489.0, 594.0, 0.7279140949249268, 535.0, 373.0, 0.9661462903022766, 515.0, 490.0, 0.861087441444397, 493.0, 592.0, 0.8066487908363342, 505.0, 172.0, 0.8688144087791443, 526.0, 175.0, 0.8719324469566345, 496.0, 179.0, 0.5986077785491943, 543.0, 180.0, 0.6796349883079529]"
img_000659,"[530.0, 185.0, 0.9497143030166626, 502.0, 239.0, 0.9607136845588684, 476.0, 241.0, 0.9557162523269653, 475.0, 326.0, 1.0619703531265259, 513.0, 396.0, 1.0073637962341309, 530.0, 240.0, 0.8946616649627686, 529.0, 325.0, 0.40425974130630493, 541.0, 397.0, 0.33196526765823364, 478.0, 389.0, 0.8668399453163147, 462.0, 494.0, 0.9792507886886597, 456.0, 592.0, 0.9754781126976013, 513.0, 391.0, 0.7862043976783752, 499.0, 497.0, 0.9140094518661499, 481.0, 581.0, 0.8419709801673889, 514.0, 176.0, 0.9639835953712463, 535.0, 174.0, 0.7360504865646362, 492.0, 189.0, 0.9615015387535095, -1, -1, -1]"
img_000670,"[513.0, 181.0, 0.9097049832344055, 498.0, 234.0, 0.9791109561920166, 465.0, 237.0, 0.9566982984542847, 460.0, 317.0, 1.0361279249191284, 511.0, 366.0, 0.9620792865753174, 529.0, 234.0, 0.8855289816856384, 542.0, 302.0, 0.8272965550422668, 567.0, 354.0, 0.8676180243492126, 478.0, 378.0, 0.8700366616249084, 465.0, 489.0, 0.9588794708251953, 457.0, 590.0, 0.9906905889511108, 516.0, 379.0, 0.8397077322006226, 501.0, 492.0, 0.9629133939743042, 479.0, 580.0, 0.8263798952102661, 502.0, 172.0, 0.9320775866508484, 519.0, 170.0, 0.824904203414917, 482.0, 185.0, 0.8704416751861572, 524.0, 175.0, 0.10854537039995193]"
img_000599,"[520.0, 190.0, 0.897161602973938, 497.0, 232.0, 0.8813061118125916, 472.0, 236.0, 0.9610360860824585, 531.0, 282.0, 0.879164457321167, 608.0, 310.0, 0.8562093377113342, 516.0, 232.0, 0.7916139364242554, 548.0, 284.0, 0.5659878849983215, 596.0, 317.0, 0.5381995439529419, 476.0, 377.0, 0.9026760458946228, 464.0, 487.0, 0.9642871022224426, 458.0, 592.0, 0.9264717102050781, 509.0, 376.0, 0.9164457321166992, 498.0, 491.0, 0.9500861167907715, 477.0, 582.0, 0.8137556314468384, 509.0, 184.0, 0.9560502171516418, 523.0, 181.0, 0.6413730382919312, 491.0, 188.0, 0.895944356918335, -1, -1, -1]"
img_000173,"[532.0, 189.0, 0.938101589679718, 493.0, 239.0, 0.8465918898582458, 494.0, 243.0, 0.9853474497795105, 536.0, 303.0, 0.8655760884284973, 586.0, 343.0, 0.9358011484146118, 489.0, 238.0, 0.7290872931480408, 536.0, 299.0, 0.34214720129966736, 576.0, 344.0, 0.3667498230934143, 475.0, 376.0, 0.8753842711448669, 473.0, 485.0, 0.9518672227859497, 461.0, 592.0, 0.9501196146011353, 479.0, 375.0, 0.7710320949554443, 492.0, 487.0, 0.889363706111908, 473.0, 580.0, 0.8227506279945374, 517.0, 182.0, 0.9674038887023926, 535.0, 179.0, 0.5408775806427002, 495.0, 190.0, 0.9261304140090942, -1, -1, -1]"
img_000391,"[456.0, 175.0, 0.9050008058547974, 440.0, 226.0, 0.8556873798370361, 419.0, 229.0, 0.9594025611877441, 495.0, 269.0, 0.8052582144737244, 546.0, 240.0, 0.6489608883857727, 461.0, 226.0, 0.8124891519546509, 518.0, 278.0, 0.5027062892913818, 547.0, 264.0, 0.39482733607292175, 426.0, 372.0, 0.8930109739303589, 426.0, 483.0, 0.9292486906051636, 421.0, 582.0, 0.8848322033882141, 459.0, 370.0, 0.9562636613845825, 462.0, 485.0, 0.959706723690033, 457.0, 577.0, 0.9074206352233887, 448.0, 167.0, 0.9149624705314636, 459.0, 164.0, 0.7698651552200317, 424.0, 176.0, 0.8856590390205383, -1, -1, -1]"
img_000189,"[522.0, 190.0, 0.951339840888977, 499.0, 241.0, 0.971661388874054, 463.0, 243.0, 0.9686269760131836, 448.0, 313.0, 0.9003059267997742, 421.0, 370.0, 0.8634642362594604, 535.0, 240.0, 0.9601410627365112, 547.0, 309.0, 0.9129213094711304, 569.0, 369.0, 0.9325187802314758, 466.0, 373.0, 0.9163318872451782, 481.0, 481.0, 0.9217488169670105, 455.0, 574.0, 0.8209916353225708, 509.0, 375.0, 0.941231906414032, 501.0, 486.0, 0.9680992960929871, 467.0, 571.0, 0.8604438304901123, 507.0, 183.0, 0.9863634705543518, 528.0, 179.0, 0.8380447626113892, 488.0, 191.0, 0.9461872577667236, -1, -1, -1]"
img_000151,"[515.0, 187.0, 0.857279360294342, 483.0, 233.0, 0.8476170897483826, 483.0, 234.0, 0.9233902096748352, 549.0, 277.0, 0.9937289357185364, 554.0, 206.0, 0.7210471630096436, -1, -1, -1, -1, -1, -1, -1, -1, -1, 480.0, 374.0, 0.8616947531700134, 473.0, 487.0, 0.8855480551719666, 464.0, 594.0, 0.8875186443328857, 475.0, 372.0, 0.8012663722038269, 478.0, 488.0, 0.8480156064033508, 468.0, 584.0, 0.8229808807373047, 505.0, 180.0, 0.8842865824699402, 513.0, 176.0, 0.45105698704719543, 485.0, 188.0, 0.8447988033294678, -1, -1, -1]"
img_000644,"[531.0, 190.0, 0.9252598285675049, 496.0, 239.0, 0.9481784701347351, 472.0, 241.0, 0.9837980270385742, 505.0, 309.0, 0.9036399126052856, 566.0, 343.0, 0.8166782855987549, 518.0, 239.0, 0.894626796245575, 534.0, 310.0, 0.516325831413269, 567.0, 358.0, 0.4827272891998291, 482.0, 382.0, 0.8862607479095459, 464.0, 491.0, 0.9503938555717468, 456.0, 591.0, 0.9382155537605286, 513.0, 385.0, 0.8514560461044312, 501.0, 493.0, 0.9385548830032349, 478.0, 580.0, 0.7943477034568787, 517.0, 182.0, 0.911857008934021, 530.0, 185.0, 0.475231409072876, 494.0, 189.0, 0.9165705442428589, -1, -1, -1]"
img_001178,"[512.0, 189.0, 0.9136734008789062, 497.0, 240.0, 0.963625431060791, 461.0, 238.0, 0.9759606122970581, 451.0, 217.0, 0.5090348124504089, 471.0, 159.0, 0.5687565803527832, 533.0, 240.0, 0.9437163472175598, 569.0, 200.0, 0.6217455863952637, 558.0, 168.0, 0.44841524958610535, 461.0, 375.0, 0.9749373197555542, 455.0, 486.0, 0.9763467311859131, 450.0, 588.0, 0.919342041015625, 517.0, 378.0, 0.9501066207885742, 504.0, 490.0, 0.9963589906692505, 490.0, 586.0, 0.9594804644584656, 503.0, 177.0, 0.8543601036071777, 525.0, 182.0, 0.8039402961730957, 481.0, 188.0, 0.7053951025009155, 532.0, 195.0, 0.21340689063072205]"
img_000195,"[513.0, 194.0, 0.9206569194793701, 493.0, 247.0, 0.9345255494117737, 455.0, 248.0, 0.9542844891548157, 424.0, 311.0, 0.8990108370780945, 405.0, 349.0, 0.8115301132202148, 527.0, 246.0, 0.9291915893554688, 545.0, 311.0, 0.8535219430923462, 574.0, 365.0, 0.953303337097168, 473.0, 381.0, 0.896390438079834, 486.0, 483.0, 0.8919055461883545, 459.0, 571.0, 0.7845314145088196, 519.0, 382.0, 0.9164549708366394, 506.0, 487.0, 0.9430585503578186, 472.0, 572.0, 0.8675885200500488, 501.0, 189.0, 0.9566077589988708, 516.0, 186.0, 0.7646036148071289, 481.0, 194.0, 0.8865702748298645, -1, -1, -1]"
img_000107,"[544.0, 227.0, 0.9854622483253479, 502.0, 250.0, 0.9345159530639648, 478.0, 245.0, 0.9347342252731323, 428.0, 322.0, 1.0334478616714478, 492.0, 367.0, 0.9884073734283447, 531.0, 258.0, 0.8940982818603516, 521.0, 321.0, 0.5312461853027344, 529.0, 359.0, 0.5169457793235779, 451.0, 382.0, 0.8656507730484009, 457.0, 490.0, 0.9328995943069458, 459.0, 590.0, 0.9114277958869934, 487.0, 387.0, 0.8296505808830261, 486.0, 493.0, 0.9136006236076355, 472.0, 585.0, 0.831647515296936, 539.0, 210.0, 1.0048729181289673, 555.0, 213.0, 0.7954124808311462, 507.0, 200.0, 0.9971680641174316, -1, -1, -1]"
