0,1
img_001503,"[551.0, 298.0, 0.9777355790138245, 544.0, 337.0, 0.9451802372932434, 508.0, 337.0, 0.9870120286941528, 477.0, 396.0, 1.0010043382644653, 510.0, 412.0, 0.7611296772956848, 583.0, 336.0, 0.9660016298294067, 602.0, 389.0, 0.8186554312705994, 619.0, 405.0, 0.908750057220459, 517.0, 451.0, 0.9688162803649902, 541.0, 544.0, 1.0020908117294312, 525.0, 638.0, 0.8578686714172363, 568.0, 452.0, 0.9501428604125977, 592.0, 543.0, 0.9576637148857117, 578.0, 640.0, 0.9223227500915527, 542.0, 291.0, 1.0419855117797852, 559.0, 289.0, 1.0154255628585815, 526.0, 295.0, 0.9688344597816467, 571.0, 294.0, 0.5521759986877441]"
img_003291,"[580.0, 296.0, 0.9570198655128479, 566.0, 339.0, 0.9291327595710754, 531.0, 334.0, 0.9539458751678467, 504.0, 404.0, 0.9602124691009521, 550.0, 412.0, 0.729968249797821, 600.0, 343.0, 0.9368520379066467, 627.0, 400.0, 0.8519098162651062, 642.0, 411.0, 0.9471786022186279, 512.0, 449.0, 0.9517878890037537, 546.0, 543.0, 1.0198302268981934, 532.0, 637.0, 0.8398695588111877, 566.0, 454.0, 0.9379827380180359, 595.0, 544.0, 0.9588408470153809, 577.0, 642.0, 0.9266444444656372, 571.0, 289.0, 0.9712814092636108, 588.0, 290.0, 0.9904869198799133, 551.0, 291.0, 0.9617946743965149, 596.0, 297.0, 0.631539523601532]"
img_000042,"[618.0, 237.0, 0.9677141904830933, 582.0, 286.0, 0.973473072052002, 543.0, 284.0, 0.9798479080200195, 509.0, 368.0, 0.9430633783340454, 567.0, 378.0, 0.6110550165176392, 621.0, 288.0, 0.9625881314277649, 631.0, 359.0, 0.8886142373085022, 658.0, 376.0, 0.940727710723877, 536.0, 434.0, 0.8950328230857849, 535.0, 556.0, 0.9610676765441895, 504.0, 667.0, 0.8236417174339294, 588.0, 437.0, 0.9118870496749878, 588.0, 558.0, 0.9207644462585449, 572.0, 668.0, 0.9057037234306335, 603.0, 227.0, 0.9540835618972778, 624.0, 228.0, 0.8959517478942871, 579.0, 229.0, 0.9677591323852539, -1, -1, -1]"
img_001632,"[572.0, 305.0, 0.9234331250190735, 552.0, 337.0, 0.9177191853523254, 519.0, 335.0, 0.947373628616333, 504.0, 403.0, 0.9423926472663879, 554.0, 411.0, 0.7788608074188232, 588.0, 341.0, 0.9447268843650818, 595.0, 394.0, 0.7948089838027954, 607.0, 412.0, 0.8319065570831299, 510.0, 450.0, 0.9833511114120483, 545.0, 540.0, 0.9735764265060425, 526.0, 634.0, 0.8859831094741821, 560.0, 452.0, 0.9754859805107117, 593.0, 540.0, 0.9559135437011719, 578.0, 638.0, 0.9504642486572266, 563.0, 294.0, 0.936398983001709, 581.0, 295.0, 0.9414827823638916, 545.0, 294.0, 0.9097958207130432, 584.0, 304.0, 0.32878297567367554]"
img_000185,"[718.0, 237.0, 0.6983025074005127, 757.0, 273.0, 0.9540750980377197, 777.0, 273.0, 0.8548285961151123, 793.0, 333.0, 0.39237111806869507, 779.0, 385.0, 0.2681756615638733, 735.0, 272.0, 0.9148461222648621, 719.0, 332.0, 0.9397715330123901, 702.0, 374.0, 0.650118350982666, 770.0, 382.0, 0.9613879323005676, 746.0, 469.0, 0.8996590375900269, 743.0, 562.0, 0.9444900155067444, 734.0, 379.0, 0.9157034754753113, 691.0, 456.0, 0.9697912931442261, 698.0, 551.0, 0.8225221633911133, -1, -1, -1, 721.0, 230.0, 0.7325586676597595, -1, -1, -1, 741.0, 233.0, 0.9220689535140991]"
img_001819,"[578.0, 320.0, 0.952772319316864, 558.0, 352.0, 0.9321407079696655, 525.0, 348.0, 0.9085732102394104, 493.0, 407.0, 0.9694727659225464, 523.0, 414.0, 0.6918638944625854, 590.0, 355.0, 0.9732826352119446, 598.0, 402.0, 0.8121213912963867, 616.0, 414.0, 0.8772014379501343, 511.0, 451.0, 0.970736026763916, 545.0, 541.0, 0.9833545684814453, 526.0, 634.0, 0.8488297462463379, 560.0, 455.0, 0.9549928307533264, 592.0, 541.0, 0.9383400678634644, 576.0, 642.0, 0.9386827349662781, 569.0, 311.0, 0.957249641418457, 585.0, 311.0, 0.9706338047981262, 549.0, 311.0, 0.9532498717308044, 589.0, 319.0, 0.41779711842536926]"
img_001328,"[579.0, 319.0, 0.9577401876449585, 568.0, 354.0, 0.9151359796524048, 535.0, 353.0, 0.9053398370742798, 523.0, 418.0, 0.9926298260688782, 575.0, 430.0, 0.7579115033149719, 601.0, 354.0, 0.8957222104072571, 634.0, 401.0, 0.8560732007026672, 630.0, 418.0, 0.9396401047706604, 518.0, 456.0, 0.9505782723426819, 540.0, 542.0, 0.9453057646751404, 518.0, 633.0, 0.9096265435218811, 571.0, 458.0, 0.9367679953575134, 591.0, 542.0, 0.9001255035400391, 578.0, 635.0, 0.9625663161277771, 570.0, 311.0, 0.9517756104469299, 586.0, 311.0, 0.9898359775543213, 551.0, 314.0, 0.9290847778320312, 596.0, 318.0, 0.615110456943512]"
img_000943,"[345.0, 210.0, 0.8964065313339233, 332.0, 258.0, 0.9460883140563965, 286.0, 267.0, 0.9892170429229736, 268.0, 355.0, 0.9361512064933777, 253.0, 426.0, 0.880705714225769, 377.0, 251.0, 0.9364901781082153, 421.0, 311.0, 0.9031389951705933, 390.0, 249.0, 0.8098902702331543, 310.0, 408.0, 0.9185494780540466, 306.0, 537.0, 0.9488985538482666, 290.0, 662.0, 0.9336521625518799, 364.0, 408.0, 0.9256397485733032, 334.0, 535.0, 0.8097013831138611, 317.0, 636.0, 0.7445030212402344, 333.0, 201.0, 0.9492706060409546, 355.0, 201.0, 0.8718359470367432, 312.0, 206.0, 0.9169511795043945, 367.0, 200.0, 0.22873571515083313]"
img_000508,"[617.0, 252.0, 0.7980934977531433, 549.0, 298.0, 0.8283194899559021, 552.0, 307.0, 0.9091039896011353, 551.0, 412.0, 0.997016191482544, 616.0, 380.0, 0.7818578481674194, 545.0, 294.0, 0.7852553129196167, 570.0, 370.0, 0.342658668756485, 617.0, 372.0, 0.6168210506439209, 574.0, 476.0, 0.8403835296630859, 611.0, 598.0, 0.9385117292404175, 626.0, 720.0, 0.9733630418777466, 549.0, 472.0, 0.750869631767273, 505.0, 582.0, 0.9408170580863953, 455.0, 696.0, 0.9292725920677185, 611.0, 242.0, 0.8625445365905762, -1, -1, -1, 584.0, 243.0, 0.9677925109863281, -1, -1, -1]"
img_000574,"[-1, -1, -1, 765.0, 301.0, 0.9484875798225403, 810.0, 304.0, 0.9290177226066589, 832.0, 376.0, 0.9835842251777649, 814.0, 407.0, 0.39869236946105957, 718.0, 298.0, 0.917683482170105, 703.0, 370.0, 0.8879878520965576, 726.0, 399.0, 0.37646111845970154, 793.0, 435.0, 0.9051735401153564, 791.0, 538.0, 0.874801754951477, 792.0, 621.0, 0.7956272959709167, 730.0, 432.0, 0.8442012667655945, 723.0, 543.0, 1.0179332494735718, 710.0, 658.0, 0.9486672878265381, -1, -1, -1, -1, -1, -1, 797.0, 249.0, 0.9654478430747986, 752.0, 246.0, 0.7181256413459778]"
img_000500,"[567.0, 239.0, 0.9712013006210327, 507.0, 292.0, 0.876132607460022, 496.0, 298.0, 0.9165111780166626, 496.0, 403.0, 0.9843700528144836, 558.0, 379.0, 0.7680245041847229, 524.0, 291.0, 0.8725771903991699, 556.0, 359.0, 0.5226998329162598, 570.0, 369.0, 0.674639105796814, 508.0, 460.0, 0.8775264024734497, 575.0, 583.0, 0.9360749125480652, 584.0, 721.0, 0.9785729646682739, 516.0, 457.0, 0.7658186554908752, 489.0, 573.0, 0.9412694573402405, 450.0, 694.0, 0.9230656027793884, 555.0, 229.0, 0.9689207077026367, -1, -1, -1, 525.0, 230.0, 0.9423200488090515, -1, -1, -1]"
img_000288,"[456.0, 216.0, 0.81590336561203, 483.0, 245.0, 0.8414295315742493, 473.0, 245.0, 0.7723485827445984, 457.0, 287.0, 0.3604128360748291, 440.0, 295.0, 0.33613643050193787, 490.0, 246.0, 0.8572681546211243, 481.0, 283.0, 0.661781370639801, 461.0, 303.0, 0.516606867313385, 464.0, 332.0, 0.7885916233062744, 446.0, 404.0, 0.6781085729598999, 451.0, 479.0, 0.5930864214897156, 479.0, 337.0, 0.7787697911262512, 460.0, 409.0, 0.7410804033279419, 457.0, 488.0, 0.702394962310791, 461.0, 202.0, 0.29180118441581726, 461.0, 209.0, 0.9027103781700134, -1, -1, -1, 482.0, 214.0, 0.8878214955329895]"
img_002885,"[583.0, 346.0, 0.9232338070869446, 565.0, 367.0, 0.944456934928894, 531.0, 366.0, 0.8968030214309692, 502.0, 425.0, 0.9307209849357605, 557.0, 451.0, 0.8096138834953308, 601.0, 371.0, 0.9490698575973511, 629.0, 419.0, 0.8803346753120422, 624.0, 448.0, 0.9396129846572876, 510.0, 461.0, 1.001798152923584, 544.0, 543.0, 0.995140790939331, 528.0, 633.0, 0.8825891613960266, 569.0, 464.0, 0.920978307723999, 591.0, 547.0, 0.8551292419433594, 575.0, 641.0, 0.9497105479240417, 577.0, 335.0, 0.9491931796073914, 589.0, 337.0, 0.9050211310386658, 556.0, 332.0, 0.86756831407547, 592.0, 334.0, 0.36160025000572205]"
img_000345,"[360.0, 201.0, 0.9419559240341187, 361.0, 242.0, 0.9321989417076111, 325.0, 241.0, 0.9674603343009949, 303.0, 283.0, 0.8994412422180176, 315.0, 286.0, 0.7913732528686523, 393.0, 243.0, 0.9095332622528076, 410.0, 290.0, 0.8786672949790955, 404.0, 306.0, 0.7724719643592834, 328.0, 340.0, 0.881456196308136, 322.0, 425.0, 0.9361610412597656, 333.0, 497.0, 0.7022912502288818, 370.0, 347.0, 0.9199790954589844, 359.0, 428.0, 0.9039827585220337, 351.0, 503.0, 0.7764661312103271, 352.0, 196.0, 0.9246078729629517, 367.0, 196.0, 0.9929565787315369, 340.0, 201.0, 0.7207697629928589, 374.0, 200.0, 0.8700918555259705]"
img_002110,"[557.0, 300.0, 0.9562337398529053, 544.0, 336.0, 0.9409584999084473, 505.0, 334.0, 1.0067135095596313, 484.0, 394.0, 0.9248007535934448, 505.0, 408.0, 0.7347274422645569, 582.0, 337.0, 0.9361298084259033, 589.0, 395.0, 0.8155164122581482, 611.0, 402.0, 0.860998809337616, 511.0, 453.0, 0.9713993072509766, 542.0, 544.0, 0.9757639169692993, 532.0, 640.0, 0.8536271452903748, 561.0, 453.0, 0.944107174873352, 591.0, 540.0, 0.9514481425285339, 578.0, 643.0, 0.9275609850883484, 548.0, 289.0, 1.037363886833191, 569.0, 290.0, 0.9910337328910828, 533.0, 292.0, 0.9640918970108032, 578.0, 299.0, 0.43584224581718445]"
img_000941,"[346.0, 212.0, 0.9055576324462891, 332.0, 259.0, 0.9355476498603821, 287.0, 267.0, 0.9794778227806091, 271.0, 351.0, 0.9221936464309692, 256.0, 417.0, 0.8553353548049927, 377.0, 251.0, 0.9330074191093445, 419.0, 311.0, 0.9130529165267944, 388.0, 249.0, 0.7990527749061584, 312.0, 407.0, 0.9176003932952881, 307.0, 538.0, 0.9378482103347778, 292.0, 668.0, 0.9513323307037354, 365.0, 407.0, 0.9176430702209473, 329.0, 536.0, 0.775027334690094, 313.0, 641.0, 0.5836080312728882, 334.0, 202.0, 0.9596762657165527, 356.0, 203.0, 0.8912145495414734, 313.0, 207.0, 0.9281052350997925, 366.0, 201.0, 0.203376904129982]"
img_002182,"[554.0, 298.0, 0.9600313901901245, 544.0, 334.0, 0.9323825836181641, 506.0, 335.0, 0.9988805055618286, 487.0, 397.0, 0.9532558917999268, 507.0, 407.0, 0.7676818370819092, 584.0, 333.0, 0.9549885392189026, 593.0, 382.0, 0.801120400428772, 603.0, 412.0, 0.9564999341964722, 513.0, 453.0, 0.9809526205062866, 544.0, 543.0, 0.9822863936424255, 529.0, 639.0, 0.850009560585022, 565.0, 454.0, 0.9683423638343811, 591.0, 541.0, 0.943182110786438, 577.0, 642.0, 0.9142857193946838, 546.0, 288.0, 1.0362982749938965, 565.0, 289.0, 0.9866287112236023, 531.0, 292.0, 0.9454062581062317, 577.0, 298.0, 0.4648430645465851]"
img_000557,"[782.0, 255.0, 0.14204095304012299, 738.0, 291.0, 0.9097998142242432, 776.0, 296.0, 0.8664968013763428, 810.0, 363.0, 0.9451364278793335, 807.0, 312.0, 0.3438999056816101, 699.0, 287.0, 0.9148896336555481, 675.0, 355.0, 0.8786137700080872, 709.0, 370.0, 0.31936827301979065, 757.0, 437.0, 0.9120155572891235, 767.0, 545.0, 1.0013492107391357, 725.0, 651.0, 0.8568337559700012, 697.0, 428.0, 0.9097320437431335, 705.0, 545.0, 0.9797303676605225, 701.0, 648.0, 0.7468395829200745, 784.0, 240.0, 0.1834186464548111, -1, -1, -1, 766.0, 244.0, 0.9487327337265015, 726.0, 244.0, 0.4218013286590576]"
img_000357,"[355.0, 202.0, 0.9133517146110535, 353.0, 238.0, 0.9178492426872253, 320.0, 237.0, 0.9493085741996765, 291.0, 285.0, 0.9905893802642822, 329.0, 257.0, 0.8585419654846191, 382.0, 241.0, 0.9135041236877441, 397.0, 289.0, 0.9258224368095398, 368.0, 262.0, 0.7599064111709595, 322.0, 341.0, 0.9306086897850037, 315.0, 437.0, 0.9020566940307617, 317.0, 524.0, 0.7824994325637817, 365.0, 346.0, 0.9248834848403931, 350.0, 441.0, 0.8866626620292664, 333.0, 529.0, 0.846964955329895, 347.0, 196.0, 0.9053554534912109, 364.0, 197.0, 0.9326556324958801, 335.0, 198.0, 0.7554802894592285, 371.0, 202.0, 0.7400175333023071]"
img_001096,"[623.0, 241.0, 0.6756278276443481, 574.0, 280.0, 0.9070693254470825, 567.0, 282.0, 0.9224843382835388, 537.0, 369.0, 1.0197592973709106, 577.0, 435.0, 0.9444555640220642, 577.0, 281.0, 0.9189941883087158, 600.0, 352.0, 0.8506379127502441, 649.0, 325.0, 0.9916048049926758, 547.0, 448.0, 0.913135290145874, 556.0, 562.0, 0.8740975260734558, 519.0, 679.0, 0.9134206175804138, 538.0, 441.0, 0.7649463415145874, 537.0, 557.0, 0.8118123412132263, 475.0, 609.0, 0.6591692566871643, 621.0, 235.0, 0.7397656440734863, -1, -1, -1, 599.0, 231.0, 0.9650589227676392, -1, -1, -1]"
img_000254,"[563.0, 230.0, 0.6656233668327332, 575.0, 250.0, 0.7251268029212952, 556.0, 247.0, 0.6649267077445984, 546.0, 286.0, 0.3377859890460968, 545.0, 299.0, 0.1602359414100647, 586.0, 253.0, 0.7464525699615479, 587.0, 301.0, 0.6549971699714661, 588.0, 358.0, 0.6115325093269348, 555.0, 339.0, 0.5966855883598328, 548.0, 413.0, 0.36716708540916443, 563.0, 429.0, 0.13181951642036438, 581.0, 340.0, 0.6606795191764832, 574.0, 417.0, 0.34721726179122925, 584.0, 467.0, 0.22588522732257843, 556.0, 221.0, 0.5494564175605774, 573.0, 224.0, 0.6807109713554382, 561.0, 218.0, 0.1372518092393875, 581.0, 224.0, 0.6734951734542847]"
img_000207,"[665.0, 233.0, 0.8569377064704895, 694.0, 268.0, 0.8696277737617493, 708.0, 264.0, 0.782924234867096, 705.0, 323.0, 0.32574063539505005, 655.0, 338.0, 0.18536745011806488, 685.0, 266.0, 0.8894132971763611, 669.0, 317.0, 0.9153104424476624, 635.0, 368.0, 0.7943570017814636, 700.0, 369.0, 0.8654324412345886, 678.0, 458.0, 0.9258185029029846, 713.0, 539.0, 0.8454376459121704, 675.0, 368.0, 0.9955544471740723, 650.0, 458.0, 0.9559608697891235, 661.0, 545.0, 0.7666944861412048, -1, -1, -1, 671.0, 226.0, 0.90505450963974, -1, -1, -1, 684.0, 233.0, 0.9695348739624023]"
img_001071,"[600.0, 233.0, 0.8039817810058594, 543.0, 272.0, 0.8402491807937622, 550.0, 273.0, 0.8338509798049927, 549.0, 363.0, 0.9743212461471558, 617.0, 347.0, 0.8696616888046265, 533.0, 268.0, 0.7996716499328613, 556.0, 349.0, 0.4665514826774597, 616.0, 333.0, 0.562126874923706, 553.0, 446.0, 0.8783066272735596, 544.0, 565.0, 0.8575533032417297, 514.0, 679.0, 0.8299147486686707, 538.0, 443.0, 0.779856264591217, 529.0, 556.0, 0.7696494460105896, 483.0, 629.0, 0.6702349781990051, 594.0, 225.0, 0.8391781449317932, -1, -1, -1, 571.0, 222.0, 0.8698174953460693, -1, -1, -1]"
img_000600,"[763.0, 242.0, 0.23504282534122467, 805.0, 280.0, 0.9779603481292725, 841.0, 282.0, 0.9414100646972656, 846.0, 352.0, 0.6032580733299255, 815.0, 396.0, 0.22271756827831268, 773.0, 278.0, 0.895431637763977, 751.0, 339.0, 0.881346583366394, 749.0, 342.0, 0.5220053791999817, 815.0, 404.0, 0.9299870133399963, 796.0, 509.0, 1.032301902770996, 783.0, 617.0, 0.9393438696861267, 766.0, 401.0, 0.9409011006355286, 734.0, 495.0, 0.9009594917297363, 727.0, 590.0, 0.8357016444206238, -1, -1, -1, 764.0, 231.0, 0.29954612255096436, 814.0, 239.0, 0.2577529549598694, 783.0, 233.0, 0.9191359877586365]"
img_000998,"[504.0, 216.0, 0.9225775003433228, 467.0, 272.0, 0.9264739751815796, 440.0, 278.0, 0.9632399082183838, 423.0, 370.0, 0.8979600667953491, 426.0, 450.0, 0.8972129821777344, 498.0, 266.0, 0.9044173955917358, 543.0, 319.0, 0.935641884803772, 538.0, 256.0, 0.8348033428192139, 456.0, 423.0, 0.8823268413543701, 479.0, 546.0, 0.8862046003341675, 443.0, 665.0, 0.7821211814880371, 490.0, 419.0, 0.8813573122024536, 471.0, 539.0, 0.8159759044647217, 434.0, 648.0, 0.8059754371643066, 496.0, 206.0, 1.0197083950042725, 510.0, 208.0, 0.6278298497200012, 462.0, 213.0, 0.9560185074806213, -1, -1, -1]"
img_002262,"[594.0, 354.0, 0.9304813742637634, 567.0, 366.0, 0.9218271374702454, 537.0, 362.0, 0.8830612897872925, 503.0, 419.0, 1.0179518461227417, 564.0, 425.0, 0.7591805458068848, 594.0, 375.0, 0.9236127734184265, 605.0, 424.0, 0.6707677245140076, 618.0, 443.0, 0.6807877421379089, 516.0, 456.0, 0.9585790634155273, 545.0, 543.0, 1.0105711221694946, 529.0, 637.0, 0.8892589211463928, 565.0, 459.0, 0.9321628212928772, 592.0, 543.0, 0.9345889687538147, 575.0, 645.0, 0.909438967704773, 588.0, 342.0, 0.9459507465362549, 599.0, 343.0, 0.7390090823173523, 565.0, 335.0, 0.8818373680114746, -1, -1, -1]"
img_000077,"[734.0, 246.0, 0.8904857635498047, 673.0, 282.0, 0.8700635433197021, 670.0, 286.0, 0.8654868602752686, 689.0, 368.0, 0.9992005228996277, 724.0, 307.0, 0.7845372557640076, 672.0, 281.0, 0.762250542640686, 695.0, 357.0, 0.4142116606235504, 722.0, 323.0, 0.42498281598091125, 641.0, 438.0, 0.9044936299324036, 697.0, 559.0, 0.9406194090843201, 622.0, 664.0, 0.8423374891281128, 629.0, 430.0, 0.780767560005188, 630.0, 548.0, 1.00021231174469, 598.0, 651.0, 0.7974926829338074, 726.0, 239.0, 0.9491445422172546, -1, -1, -1, 698.0, 237.0, 0.9121400713920593, -1, -1, -1]"
img_000245,"[580.0, 227.0, 0.7641407251358032, 602.0, 260.0, 0.8025794625282288, 607.0, 254.0, 0.7400420904159546, 585.0, 297.0, 0.24413341283798218, 569.0, 329.0, 0.12793917953968048, 601.0, 261.0, 0.8482069969177246, 596.0, 309.0, 0.7976651191711426, 585.0, 363.0, 0.7292563319206238, 596.0, 356.0, 0.7422580122947693, 577.0, 432.0, 0.5406708121299744, 611.0, 490.0, 0.5126238465309143, 595.0, 360.0, 0.8016767501831055, 575.0, 432.0, 0.7507674694061279, 619.0, 497.0, 0.7895609736442566, 585.0, 215.0, 0.2006618231534958, 586.0, 220.0, 0.8306493759155273, -1, -1, -1, 597.0, 227.0, 0.8761135339736938]"
img_001678,"[576.0, 300.0, 0.9148015379905701, 548.0, 331.0, 0.9276366233825684, 518.0, 331.0, 0.952923059463501, 528.0, 407.0, 0.8887752890586853, 575.0, 401.0, 0.791153073310852, 582.0, 333.0, 0.9221078157424927, 590.0, 384.0, 0.7020782828330994, 602.0, 390.0, 0.7221658229827881, 510.0, 453.0, 1.0011680126190186, 546.0, 541.0, 0.9931144118309021, 523.0, 631.0, 0.8694761395454407, 558.0, 452.0, 1.0033411979675293, 594.0, 538.0, 0.9599012136459351, 576.0, 639.0, 0.937482476234436, 567.0, 290.0, 0.9505161046981812, 582.0, 289.0, 0.8581023812294006, 543.0, 290.0, 0.9869839549064636, -1, -1, -1]"
img_001228,"[555.0, 298.0, 0.9813696146011353, 546.0, 331.0, 0.9543805718421936, 507.0, 330.0, 0.9963010549545288, 477.0, 383.0, 0.9322287440299988, 480.0, 410.0, 0.8918840289115906, 586.0, 333.0, 0.9552451968193054, 594.0, 386.0, 0.8495280146598816, 608.0, 421.0, 0.9115864634513855, 513.0, 448.0, 0.9357717037200928, 538.0, 542.0, 0.9365555644035339, 520.0, 631.0, 0.842353343963623, 564.0, 448.0, 0.9032780528068542, 587.0, 538.0, 0.9442511796951294, 580.0, 636.0, 0.9469127058982849, 547.0, 287.0, 1.0424473285675049, 568.0, 288.0, 0.9998390674591064, 533.0, 289.0, 0.9446612596511841, 577.0, 295.0, 0.6405790448188782]"
img_000323,"[368.0, 204.0, 0.9695624709129333, 371.0, 239.0, 0.9644809365272522, 341.0, 239.0, 0.9736533164978027, 322.0, 275.0, 0.8386727571487427, -1, -1, -1, 403.0, 240.0, 0.9362174272537231, 413.0, 287.0, 0.9231258630752563, 416.0, 342.0, 0.8537264466285706, 352.0, 329.0, 0.8753201365470886, 352.0, 408.0, 0.8931252360343933, 360.0, 483.0, 0.6222336292266846, 383.0, 332.0, 0.8988833427429199, 374.0, 410.0, 0.8243353962898254, 367.0, 488.0, 0.5710997581481934, 363.0, 198.0, 0.9668992757797241, 374.0, 198.0, 0.9988711476325989, 360.0, 201.0, 0.57889723777771, 386.0, 203.0, 0.8642162084579468]"
img_000296,"[433.0, 215.0, 0.8498356342315674, 454.0, 243.0, 0.8791364431381226, 440.0, 242.0, 0.8062041401863098, 424.0, 281.0, 0.4570072591304779, 413.0, 284.0, 0.42496058344841003, 465.0, 242.0, 0.8838210105895996, 461.0, 283.0, 0.7684691548347473, 431.0, 287.0, 0.5231168866157532, 429.0, 332.0, 0.8498123288154602, 408.0, 410.0, 0.8789530396461487, 375.0, 485.0, 0.8495131731033325, 456.0, 339.0, 0.850651741027832, 449.0, 419.0, 0.7820008993148804, 464.0, 487.0, 0.7271807789802551, 428.0, 203.0, 0.541787326335907, 442.0, 209.0, 0.8887124061584473, -1, -1, -1, 455.0, 211.0, 0.865260124206543]"
img_000121,"[-1, -1, -1, 798.0, 288.0, 0.9702773690223694, 843.0, 293.0, 0.8909728527069092, 848.0, 375.0, 0.9804978370666504, 836.0, 402.0, 0.42719537019729614, 753.0, 285.0, 0.9321550130844116, 728.0, 362.0, 0.9066417217254639, 720.0, 403.0, 0.6779762506484985, 802.0, 431.0, 0.9194263219833374, 773.0, 551.0, 0.9965761303901672, 761.0, 660.0, 0.8553138971328735, 748.0, 421.0, 0.8932554721832275, 733.0, 546.0, 0.9208627939224243, 730.0, 643.0, 0.848533034324646, -1, -1, -1, -1, -1, -1, 825.0, 243.0, 0.7301220893859863, 783.0, 237.0, 0.7727525234222412]"
img_000978,"[444.0, 199.0, 0.8648505210876465, 406.0, 269.0, 0.9396183490753174, 374.0, 278.0, 1.0137661695480347, 376.0, 375.0, 1.0071187019348145, 406.0, 459.0, 0.9463285207748413, 435.0, 257.0, 0.9287289977073669, 482.0, 309.0, 0.7992120385169983, 484.0, 249.0, 0.8683214783668518, 383.0, 443.0, 0.8803269863128662, 416.0, 555.0, 0.907988965511322, 436.0, 673.0, 0.9083237051963806, 413.0, 437.0, 0.744365394115448, 357.0, 546.0, 0.8196554780006409, 301.0, 656.0, 0.9075040817260742, 427.0, 195.0, 0.9351880550384521, -1, -1, -1, 405.0, 205.0, 0.9703953862190247, -1, -1, -1]"
img_000524,"[693.0, 240.0, 0.2412177324295044, 646.0, 299.0, 0.908147394657135, 693.0, 304.0, 0.8865306377410889, 719.0, 395.0, 0.9444059133529663, 717.0, 385.0, 0.3967300355434418, 599.0, 296.0, 0.9231932163238525, 582.0, 374.0, 0.8791719079017639, 619.0, 382.0, 0.30439090728759766, 671.0, 459.0, 0.9133071303367615, 660.0, 590.0, 0.962191104888916, 629.0, 719.0, 0.9678663611412048, 615.0, 453.0, 0.8911797404289246, 631.0, 578.0, 0.7716715931892395, 559.0, 662.0, 0.870684802532196, 692.0, 232.0, 0.2976152002811432, -1, -1, -1, 678.0, 239.0, 0.9972966313362122, 634.0, 241.0, 0.4364440441131592]"
img_000083,"[753.0, 248.0, 0.9233763813972473, 686.0, 284.0, 0.8624247312545776, 698.0, 291.0, 0.8682767748832703, 715.0, 368.0, 1.003177285194397, 754.0, 311.0, 0.7787432670593262, 671.0, 279.0, 0.7755758166313171, 713.0, 342.0, 0.2942209243774414, 750.0, 321.0, 0.3784681260585785, 676.0, 443.0, 0.9135845303535461, 710.0, 554.0, 0.9326657056808472, 680.0, 675.0, 0.9611680507659912, 639.0, 433.0, 0.8635063171386719, 635.0, 556.0, 1.0068707466125488, 612.0, 673.0, 0.9386378526687622, 745.0, 239.0, 0.9554988145828247, 756.0, 240.0, 0.22491337358951569, 716.0, 239.0, 0.9428048133850098, -1, -1, -1]"
