0,1
img_002274,"[596.0, 191.0, 0.9023244380950928, 589.0, 233.0, 0.93243807554245, 560.0, 232.0, 0.9534313082695007, 552.0, 282.0, 0.6886634826660156, 584.0, 264.0, 0.4342268407344818, 623.0, 234.0, 0.9166607856750488, 611.0, 279.0, 0.8065636157989502, 597.0, 255.0, 0.6341663002967834, 569.0, 347.0, 0.8905476331710815, 575.0, 437.0, 0.8945910930633545, 582.0, 521.0, 0.806033194065094, 602.0, 347.0, 0.8954353928565979, 600.0, 439.0, 0.9402986168861389, 596.0, 529.0, 0.8905101418495178, 590.0, 182.0, 0.8849186897277832, 608.0, 185.0, 0.8890527486801147, 581.0, 188.0, 0.6399354934692383, 620.0, 191.0, 0.7155632972717285]"
img_000395,"[533.0, 262.0, 0.9250202178955078, 507.0, 296.0, 0.9207605123519897, 477.0, 299.0, 0.9155030250549316, 474.0, 372.0, 0.942528247833252, 510.0, 395.0, 0.6791248917579651, 542.0, 295.0, 0.959235668182373, 573.0, 346.0, 0.8529673218727112, -1, -1, -1, 492.0, 407.0, 0.931486964225769, 561.0, 474.0, 0.881433367729187, 520.0, 578.0, 0.7747625112533569, 533.0, 404.0, 0.9239211678504944, 568.0, 483.0, 0.7284181714057922, 535.0, 579.0, 0.7730053663253784, 524.0, 252.0, 0.9683288335800171, 537.0, 252.0, 0.8464635610580444, 500.0, 256.0, 0.973908543586731, -1, -1, -1]"
img_000599,"[527.0, 268.0, 0.9604374766349792, 518.0, 298.0, 0.9011345505714417, 477.0, 289.0, 0.8895604014396667, 431.0, 310.0, 0.8199682235717773, 475.0, 274.0, 0.53749018907547, 554.0, 307.0, 0.9118037819862366, 563.0, 372.0, 0.816587507724762, 557.0, 439.0, 0.8215922713279724, 493.0, 418.0, 1.0271908044815063, 526.0, 491.0, 0.8312371373176575, 517.0, 579.0, 0.7442432045936584, 543.0, 418.0, 0.9734938144683838, 569.0, 489.0, 0.843917965888977, 542.0, 583.0, 0.8193239569664001, 516.0, 256.0, 0.9704410433769226, 537.0, 255.0, 0.9760720729827881, 500.0, 256.0, 0.8581730723381042, 541.0, 258.0, 0.4925593137741089]"
img_002290,"[601.0, 193.0, 0.9092810153961182, 591.0, 238.0, 0.931892991065979, 561.0, 237.0, 0.9373779296875, -1, -1, -1, -1, -1, -1, 624.0, 241.0, 0.9260109663009644, 625.0, 290.0, 0.8086805939674377, 605.0, 319.0, 0.7195034623146057, 568.0, 345.0, 0.857123613357544, 577.0, 433.0, 0.8967474102973938, 583.0, 519.0, 0.7708591222763062, 605.0, 343.0, 0.8662320375442505, 601.0, 435.0, 0.9144447445869446, 597.0, 527.0, 0.8922377824783325, 594.0, 186.0, 0.9068173766136169, 613.0, 189.0, 0.8951065540313721, 585.0, 190.0, 0.7745432257652283, 621.0, 195.0, 0.6999084949493408]"
img_001919,"[471.0, 193.0, 0.80521559715271, 421.0, 246.0, 0.8542381525039673, 415.0, 251.0, 0.9496143460273743, 442.0, 334.0, 0.9513736963272095, 480.0, 302.0, 0.7210209369659424, 432.0, 244.0, 0.8124678134918213, 456.0, 314.0, 0.32241296768188477, 492.0, 290.0, 0.36141839623451233, 416.0, 400.0, 0.8664912581443787, 403.0, 494.0, 0.8729642629623413, 370.0, 597.0, 0.9455663561820984, 448.0, 396.0, 0.80336594581604, 485.0, 486.0, 0.8984079957008362, 513.0, 584.0, 0.9146842360496521, 464.0, 184.0, 0.8608641624450684, -1, -1, -1, 442.0, 187.0, 0.9538229703903198, -1, -1, -1]"
img_001986,"[-1, -1, -1, 666.0, 244.0, 0.9716404676437378, 708.0, 252.0, 0.9199930429458618, 726.0, 325.0, 0.9474959373474121, 753.0, 362.0, 0.8246593475341797, 622.0, 241.0, 0.9528031945228577, 583.0, 307.0, 0.8812925815582275, 555.0, 360.0, 0.5478266477584839, 674.0, 375.0, 0.9053006768226624, 663.0, 486.0, 0.9986231923103333, 642.0, 596.0, 0.9454423189163208, 616.0, 367.0, 0.9403825402259827, 613.0, 478.0, 0.9309254884719849, 587.0, 584.0, 0.8987919688224792, -1, -1, -1, -1, -1, -1, 691.0, 197.0, 0.7664902806282043, 649.0, 193.0, 0.834531307220459]"
img_000151,"[540.0, 258.0, 0.9656956791877747, 517.0, 301.0, 0.897793173789978, 484.0, 300.0, 0.9019788503646851, 471.0, 367.0, 0.9187009334564209, 486.0, 421.0, 0.5278924107551575, 550.0, 300.0, 0.9334388971328735, 564.0, 357.0, 0.8300989866256714, 588.0, 390.0, 0.8840376734733582, 499.0, 408.0, 0.9125878810882568, 554.0, 481.0, 0.9246325492858887, 536.0, 591.0, 0.8333732485771179, 537.0, 406.0, 0.9074028134346008, 556.0, 491.0, 0.7735036015510559, 523.0, 585.0, 0.8271724581718445, 530.0, 248.0, 0.995423436164856, 546.0, 249.0, 0.9790740609169006, 504.0, 251.0, 0.9784985184669495, 545.0, 255.0, 0.2119559347629547]"
img_002115,"[656.0, 196.0, 0.5533863306045532, 676.0, 249.0, 0.8531619906425476, 681.0, 249.0, 0.7066823840141296, 632.0, 258.0, 0.2652508020401001, -1, -1, -1, 674.0, 248.0, 0.8030267357826233, 642.0, 260.0, 0.5434807538986206, 646.0, 217.0, 0.4508076310157776, 671.0, 362.0, 0.801892876625061, 657.0, 444.0, 0.8465287089347839, 653.0, 525.0, 0.8325464129447937, 662.0, 363.0, 0.8286653161048889, 643.0, 443.0, 0.9017248153686523, 639.0, 529.0, 0.8730623722076416, -1, -1, -1, 666.0, 191.0, 0.5940691232681274, -1, -1, -1, 679.0, 202.0, 0.6410027146339417]"
img_000733,"[516.0, 255.0, 0.9279651045799255, 506.0, 290.0, 0.9190195202827454, 469.0, 287.0, 0.9366673231124878, 450.0, 316.0, 0.6193211078643799, 487.0, 297.0, 0.2687288522720337, 544.0, 293.0, 0.9551239609718323, 566.0, 337.0, 0.7886006236076355, 569.0, 358.0, 0.7434825897216797, 488.0, 409.0, 0.9935662150382996, 545.0, 482.0, 0.8392791152000427, 513.0, 571.0, 0.73521488904953, 535.0, 408.0, 0.9869343042373657, 568.0, 485.0, 0.8305158615112305, 540.0, 584.0, 0.804180920124054, 508.0, 246.0, 0.9630886912345886, 527.0, 246.0, 0.9370635747909546, 494.0, 249.0, 0.8292840123176575, 535.0, 253.0, 0.4843781888484955]"
img_001367,"[509.0, 258.0, 0.9421442151069641, 504.0, 301.0, 0.9322174191474915, 473.0, 299.0, 0.9368827939033508, 486.0, 359.0, 0.7835417985916138, 489.0, 297.0, 0.6710108518600464, 538.0, 297.0, 0.9646365642547607, 528.0, 362.0, 0.8719335794448853, 467.0, 318.0, 0.41431379318237305, 493.0, 413.0, 0.978836178779602, 529.0, 480.0, 0.9288851618766785, 511.0, 565.0, 0.8006219267845154, 531.0, 412.0, 0.9620318412780762, 542.0, 476.0, 0.8687483072280884, 513.0, 557.0, 0.7830072045326233, 502.0, 249.0, 0.9779940843582153, 520.0, 248.0, 0.9667303562164307, 489.0, 255.0, 0.7694875001907349, 528.0, 253.0, 0.5691719055175781]"
img_001121,"[-1, -1, -1, 545.0, 264.0, 0.9523137807846069, 515.0, 304.0, 0.8943365812301636, 516.0, 303.0, 0.8941412568092346, 483.0, 307.0, 0.8871479034423828, -1, -1, -1, 487.0, 384.0, 0.9182823896408081, -1, -1, -1, 522.0, 438.0, 0.7666266560554504, -1, -1, -1, 548.0, 303.0, 0.9214293956756592, -1, -1, -1, 569.0, 375.0, 1.0003641843795776, -1, -1, -1, 602.0, 427.0, 0.9252446293830872, -1, -1, -1, -1, -1, -1, 500.0, 420.0, 0.9074109196662903, -1, -1, -1, 540.0, 492.0, 0.865545392036438, -1, -1, -1, 514.0, 585.0, 0.8209853172302246, -1, -1, -1, 545.0, 416.0, 0.944804310798645, -1, -1, -1, 570.0, 496.0, 0.7641796469688416, -1, -1, -1, 543.0, 586.0, 0.8560221791267395, -1, -1, -1, 537.0, 250.0, 0.9920058250427246, -1, -1, -1, 550.0, 254.0, 0.8754580616950989, 504.0, 254.0, 0.9485276937484741, 504.0, 254.0, 0.9485276937484741, -1, -1, -1, -1, -1, -1]"
img_001884,"[404.0, 183.0, 0.970272421836853, 370.0, 235.0, 0.8952084183692932, 341.0, 238.0, 0.9534193873405457, 364.0, 309.0, 0.873858630657196, 387.0, 276.0, 0.7267071604728699, 401.0, 234.0, 0.8803856372833252, 405.0, 303.0, 0.42599213123321533, -1, -1, -1, 368.0, 377.0, 0.959579348564148, 377.0, 488.0, 0.9502416253089905, 368.0, 585.0, 0.8368193507194519, 404.0, 373.0, 0.9542437791824341, 398.0, 487.0, 0.848876416683197, 363.0, 567.0, 0.7295327186584473, 393.0, 173.0, 0.9716851115226746, 409.0, 174.0, 0.693999171257019, 365.0, 179.0, 0.9371791481971741, -1, -1, -1]"
img_001109,"[545.0, 261.0, 0.9514636993408203, 521.0, 301.0, 0.8888977766036987, 490.0, 297.0, 0.9003589749336243, 480.0, 364.0, 0.8315105438232422, 499.0, 376.0, 0.757939338684082, 550.0, 304.0, 0.9121565222740173, 558.0, 367.0, 0.8585889339447021, 584.0, 400.0, 0.8076287508010864, 494.0, 416.0, 0.9607590436935425, 538.0, 491.0, 0.865320086479187, 511.0, 582.0, 0.8278641700744629, 539.0, 414.0, 0.9679324626922607, 574.0, 490.0, 0.8690440654754639, 546.0, 586.0, 0.8452819585800171, 537.0, 250.0, 0.9928663372993469, 552.0, 251.0, 0.912804126739502, 507.0, 250.0, 0.9482600688934326, -1, -1, -1]"
img_001566,"[622.0, 202.0, 0.8492282032966614, 577.0, 239.0, 0.8935821652412415, 581.0, 242.0, 0.9736205339431763, 593.0, 321.0, 0.9833126068115234, 639.0, 286.0, 0.7995338439941406, 573.0, 239.0, 0.8307376503944397, 598.0, 309.0, 0.475995272397995, 639.0, 288.0, 0.6289895176887512, 565.0, 378.0, 0.8996089696884155, 558.0, 481.0, 0.8735287189483643, 532.0, 581.0, 0.9503340721130371, 573.0, 374.0, 0.8023005723953247, 627.0, 457.0, 0.9831401109695435, 578.0, 551.0, 0.839371383190155, 618.0, 196.0, 0.8874253034591675, 618.0, 193.0, 0.19228895008563995, 593.0, 194.0, 0.9885650277137756, -1, -1, -1]"
img_001695,"[552.0, 199.0, 0.6527922749519348, 558.0, 230.0, 0.870537281036377, 545.0, 226.0, 0.8247942924499512, 532.0, 270.0, 0.4661276936531067, 538.0, 284.0, 0.30340099334716797, 575.0, 234.0, 0.8460333347320557, 575.0, 278.0, 0.6391557455062866, 562.0, 306.0, 0.597946047782898, 545.0, 324.0, 0.811657726764679, 541.0, 403.0, 0.7061995267868042, 540.0, 472.0, 0.6080865859985352, 558.0, 328.0, 0.8342402577400208, 546.0, 405.0, 0.7931085824966431, 551.0, 483.0, 0.6364052295684814, 551.0, 194.0, 0.5226579904556274, 561.0, 195.0, 0.6100497841835022, 550.0, 192.0, 0.28489384055137634, 570.0, 197.0, 0.5695857405662537]"
img_000426,"[525.0, 266.0, 0.9236665368080139, 513.0, 302.0, 0.9040159583091736, 483.0, 304.0, 0.8994124531745911, 468.0, 368.0, 0.9799278974533081, 487.0, 421.0, 0.8385099768638611, 548.0, 300.0, 0.9442280530929565, 568.0, 349.0, 0.8121967315673828, 577.0, 376.0, 0.9027008414268494, 501.0, 413.0, 0.9610087871551514, 547.0, 487.0, 0.8487159609794617, 522.0, 582.0, 0.8185110092163086, 542.0, 409.0, 0.9725308418273926, 568.0, 491.0, 0.8852578401565552, 535.0, 583.0, 0.8176566362380981, 513.0, 255.0, 0.9630507826805115, 534.0, 254.0, 0.947698712348938, 498.0, 260.0, 0.8593565821647644, 541.0, 262.0, 0.4431794285774231]"
img_000304,"[533.0, 262.0, 0.9388666749000549, 511.0, 303.0, 0.9112105965614319, 475.0, 303.0, 0.885348379611969, 467.0, 373.0, 0.9923781752586365, 510.0, 389.0, 0.7797015905380249, 546.0, 303.0, 0.9146636724472046, 589.0, 320.0, 0.6149388551712036, 585.0, 302.0, 0.8835566639900208, 483.0, 413.0, 0.9200713634490967, 548.0, 479.0, 0.8795250654220581, 514.0, 577.0, 0.7652289867401123, 534.0, 410.0, 0.9540278315544128, 569.0, 486.0, 0.8154007196426392, 538.0, 581.0, 0.8088818788528442, 522.0, 253.0, 0.9656727313995361, 539.0, 253.0, 0.943859875202179, 500.0, 259.0, 0.9837161302566528, 543.0, 253.0, 0.2733624577522278]"
img_001269,"[521.0, 251.0, 0.945563018321991, 510.0, 294.0, 0.881071925163269, 484.0, 294.0, 0.9032416343688965, 504.0, 357.0, 0.8664325475692749, 525.0, 300.0, 0.511536717414856, 544.0, 292.0, 0.9013669490814209, 556.0, 349.0, 0.6597485542297363, 574.0, 358.0, 0.652241587638855, 492.0, 413.0, 0.9797651171684265, 550.0, 484.0, 0.8646703362464905, 513.0, 581.0, 0.7761532664299011, 536.0, 412.0, 0.9928687810897827, 569.0, 490.0, 0.8544423580169678, 536.0, 586.0, 0.7982864379882812, 510.0, 243.0, 1.0009026527404785, 530.0, 243.0, 0.9626669883728027, 495.0, 249.0, 0.8569168448448181, 538.0, 247.0, 0.3572695553302765]"
img_000520,"[522.0, 258.0, 0.9457153081893921, 522.0, 301.0, 0.9092850089073181, 485.0, 297.0, 0.883293628692627, 460.0, 349.0, 0.9398281574249268, 481.0, 310.0, 0.802315890789032, 556.0, 304.0, 0.8950738310813904, 573.0, 364.0, 0.8077868819236755, 567.0, 437.0, 0.753187358379364, 494.0, 417.0, 1.0239750146865845, 530.0, 495.0, 0.9093958139419556, 522.0, 582.0, 0.8195407390594482, 542.0, 418.0, 0.9937290549278259, 563.0, 495.0, 0.876649796962738, 543.0, 584.0, 0.8183274865150452, 512.0, 248.0, 0.9835590720176697, 533.0, 249.0, 0.9804021120071411, 499.0, 249.0, 0.7615630030632019, 542.0, 254.0, 0.6749600172042847]"
img_001098,"[532.0, 258.0, 0.9438644647598267, 524.0, 305.0, 0.8924930095672607, 493.0, 301.0, 0.9284072518348694, 495.0, 371.0, 0.9685439467430115, 536.0, 412.0, 0.8055999875068665, 554.0, 308.0, 0.9050701260566711, 559.0, 372.0, 0.8906174302101135, 563.0, 420.0, 0.7158464789390564, 495.0, 415.0, 1.0034054517745972, 535.0, 491.0, 0.8703550696372986, 516.0, 583.0, 0.8147724866867065, 542.0, 414.0, 0.9866156578063965, 570.0, 491.0, 0.8383437395095825, 544.0, 585.0, 0.8778687119483948, 520.0, 249.0, 0.9697766900062561, 540.0, 248.0, 0.9967894554138184, 502.0, 254.0, 0.8976932168006897, 547.0, 255.0, 0.5451124906539917]"
img_001801,"[330.0, 178.0, 0.9251468777656555, 329.0, 226.0, 0.9304459095001221, 292.0, 225.0, 0.9492487907409668, 279.0, 268.0, 0.8184114098548889, 305.0, 271.0, 0.7395820021629333, 366.0, 227.0, 0.9351207613945007, 373.0, 272.0, 0.8473425507545471, 364.0, 292.0, 0.680465042591095, 308.0, 333.0, 0.9371484518051147, 298.0, 429.0, 0.9714218974113464, 308.0, 524.0, 0.7991743087768555, 354.0, 333.0, 0.9629690647125244, 347.0, 427.0, 0.9376274347305298, 354.0, 508.0, 0.8244265913963318, 323.0, 167.0, 0.9468026161193848, 337.0, 167.0, 0.9219956398010254, 314.0, 177.0, 0.7661652565002441, 351.0, 179.0, 0.7525599002838135]"
img_001985,"[-1, -1, -1, 667.0, 244.0, 0.9854381084442139, 708.0, 251.0, 0.9220105409622192, 722.0, 325.0, 0.9519321918487549, 751.0, 367.0, 0.8798712491989136, 623.0, 241.0, 0.9606872200965881, 588.0, 308.0, 0.8838303089141846, 555.0, 360.0, 0.7997075319290161, 673.0, 377.0, 0.9247951507568359, 661.0, 488.0, 0.9796795845031738, 644.0, 595.0, 0.9282585978507996, 616.0, 369.0, 0.9451615214347839, 611.0, 481.0, 0.9281970858573914, 585.0, 588.0, 0.9212666749954224, -1, -1, -1, -1, -1, -1, 691.0, 196.0, 0.8077764511108398, 651.0, 193.0, 0.8148210644721985]"
img_001777,"[368.0, 186.0, 0.9578562378883362, 376.0, 225.0, 0.8970587253570557, 339.0, 223.0, 0.9405909776687622, 322.0, 265.0, 0.8202284574508667, 336.0, 261.0, 0.6225959658622742, 412.0, 228.0, 0.9255431890487671, 426.0, 267.0, 0.8075863122940063, 417.0, 301.0, 0.6668701767921448, 354.0, 329.0, 0.9215981364250183, 334.0, 415.0, 0.9761058688163757, 328.0, 508.0, 0.9206839799880981, 399.0, 331.0, 0.9080117344856262, 389.0, 419.0, 0.8558823466300964, 382.0, 500.0, 0.7571666240692139, 363.0, 174.0, 0.9159605503082275, 375.0, 176.0, 0.9418715238571167, 361.0, 185.0, 0.4615214765071869, 394.0, 185.0, 0.8591200709342957]"
img_002038,"[-1, -1, -1, 674.0, 241.0, 0.9850820302963257, 712.0, 245.0, 0.9574379920959473, 715.0, 317.0, 0.6224378347396851, 697.0, 359.0, 0.20781314373016357, 637.0, 238.0, 0.9157323837280273, 604.0, 293.0, 0.8966993093490601, 603.0, 280.0, 0.4860000014305115, 678.0, 363.0, 0.8862975239753723, 664.0, 456.0, 0.9542791843414307, 657.0, 551.0, 0.918696939945221, 629.0, 357.0, 0.9456411600112915, 623.0, 454.0, 0.9259138107299805, 632.0, 548.0, 0.8454737067222595, -1, -1, -1, 637.0, 198.0, 0.10158002376556396, 693.0, 197.0, 0.4786132872104645, 657.0, 195.0, 0.9121256470680237]"
img_001150,"[531.0, 260.0, 0.9494402408599854, 523.0, 305.0, 0.8967621922492981, 488.0, 300.0, 0.8969745635986328, 465.0, 357.0, 0.8711494207382202, 494.0, 312.0, 0.7422046065330505, 555.0, 307.0, 0.9107918739318848, 572.0, 365.0, 0.8492519855499268, 563.0, 347.0, 0.6578128337860107, 491.0, 414.0, 0.9779859781265259, 541.0, 490.0, 0.913234293460846, 513.0, 579.0, 0.7793431878089905, 539.0, 417.0, 0.9966655969619751, 569.0, 492.0, 0.9132086634635925, 542.0, 585.0, 0.873763918876648, 521.0, 250.0, 0.974445104598999, 540.0, 251.0, 0.9900186657905579, 503.0, 253.0, 0.8772290349006653, 548.0, 258.0, 0.601013720035553]"
img_001770,"[383.0, 187.0, 0.9175790548324585, 391.0, 223.0, 0.8585190176963806, 360.0, 221.0, 0.8717533349990845, 334.0, 257.0, 0.7211195826530457, 348.0, 264.0, 0.6807969808578491, 419.0, 226.0, 0.8827901482582092, 432.0, 266.0, 0.8215197920799255, 412.0, 281.0, 0.690654456615448, 365.0, 320.0, 0.9419190883636475, 350.0, 407.0, 0.9352583885192871, 365.0, 483.0, 0.7629648447036743, 403.0, 324.0, 0.9390116930007935, 390.0, 409.0, 0.9137219190597534, 383.0, 485.0, 0.7527204751968384, 378.0, 178.0, 0.8676555752754211, 396.0, 180.0, 0.8880221247673035, 373.0, 185.0, 0.447416752576828, 408.0, 187.0, 0.8281243443489075]"
img_001958,"[-1, -1, -1, 573.0, 248.0, 0.9521852731704712, 611.0, 257.0, 0.901597261428833, 629.0, 329.0, 0.912874162197113, 663.0, 385.0, 0.916355550289154, 532.0, 244.0, 0.9397329092025757, 500.0, 307.0, 0.9690585732460022, 490.0, 335.0, 0.6927037835121155, 583.0, 384.0, 0.9178180694580078, 599.0, 493.0, 0.9513679146766663, 612.0, 599.0, 0.8559423089027405, 532.0, 380.0, 0.9273574948310852, 538.0, 490.0, 0.9884718060493469, 515.0, 593.0, 0.9112572073936462, -1, -1, -1, -1, -1, -1, 596.0, 200.0, 0.8914440274238586, 558.0, 198.0, 0.7073417901992798]"
img_001637,"[634.0, 206.0, 0.23065993189811707, 674.0, 237.0, 0.9913219809532166, 705.0, 240.0, 0.9425064921379089, 714.0, 299.0, 0.6173202991485596, 698.0, 339.0, 0.3256402313709259, 645.0, 234.0, 0.8703867793083191, 627.0, 284.0, 0.8897231817245483, 621.0, 261.0, 0.6170972585678101, 679.0, 347.0, 0.8921341300010681, 663.0, 427.0, 0.8593745827674866, 668.0, 504.0, 0.8556432127952576, 634.0, 343.0, 0.8460474610328674, 619.0, 426.0, 0.9799821376800537, 649.0, 512.0, 0.8486499190330505, -1, -1, -1, 635.0, 196.0, 0.3014419972896576, 686.0, 195.0, 0.358656644821167, 653.0, 194.0, 0.9241037964820862]"
img_001994,"[-1, -1, -1, 674.0, 242.0, 0.9833785891532898, 715.0, 249.0, 0.9472534656524658, 722.0, 316.0, 0.8694757223129272, 714.0, 326.0, 0.35162752866744995, 632.0, 239.0, 0.961919903755188, 613.0, 301.0, 0.8124576210975647, 611.0, 344.0, 0.4870437681674957, 680.0, 369.0, 0.9547440409660339, 667.0, 486.0, 1.0012835264205933, 649.0, 592.0, 0.926128625869751, 627.0, 361.0, 0.9776858687400818, 624.0, 482.0, 0.9157106280326843, 626.0, 585.0, 0.7477872371673584, -1, -1, -1, -1, -1, -1, 699.0, 199.0, 0.7236359119415283, 662.0, 194.0, 0.8253448009490967]"
img_001103,"[537.0, 258.0, 0.9436776638031006, 523.0, 305.0, 0.8682441115379333, 491.0, 302.0, 0.9058341979980469, 493.0, 371.0, 0.8787751197814941, 506.0, 383.0, 0.740334689617157, 554.0, 308.0, 0.8693758249282837, 564.0, 373.0, 0.8674055337905884, 577.0, 433.0, 0.7950891852378845, 497.0, 419.0, 0.9785749912261963, 533.0, 497.0, 0.8997409343719482, 517.0, 583.0, 0.7937070727348328, 544.0, 419.0, 0.9785938262939453, 561.0, 500.0, 0.8375223875045776, 542.0, 586.0, 0.8549095392227173, 527.0, 249.0, 0.962597131729126, 544.0, 248.0, 0.9810665845870972, 503.0, 253.0, 0.9323880076408386, 545.0, 255.0, 0.29682058095932007]"
img_002051,"[-1, -1, -1, 674.0, 241.0, 0.9988323450088501, 709.0, 247.0, 0.941588282585144, 714.0, 312.0, 0.5797794461250305, 708.0, 360.0, 0.24723082780838013, 641.0, 236.0, 0.9048081636428833, 607.0, 290.0, 0.9194124937057495, 601.0, 271.0, 0.5896974205970764, 681.0, 355.0, 0.8837066292762756, 660.0, 448.0, 0.904416024684906, 651.0, 533.0, 0.8571674823760986, 633.0, 352.0, 0.9078875780105591, 625.0, 444.0, 0.9340082406997681, 630.0, 535.0, 0.8501699566841125, -1, -1, -1, -1, -1, -1, 694.0, 198.0, 0.4640987813472748, 661.0, 196.0, 0.8325193524360657]"
img_001722,"[472.0, 187.0, 0.8468356132507324, 484.0, 213.0, 0.9078907370567322, 456.0, 209.0, 0.923485279083252, 439.0, 251.0, 0.8434880971908569, 456.0, 256.0, 0.7156686782836914, 508.0, 214.0, 0.8731493949890137, 530.0, 259.0, 0.7687787413597107, 525.0, 286.0, 0.786301851272583, 460.0, 305.0, 0.9254213571548462, 460.0, 372.0, 0.8438270092010498, 463.0, 438.0, 0.7097693681716919, 496.0, 309.0, 0.8792102336883545, 469.0, 377.0, 0.8036702275276184, 464.0, 438.0, 0.7539946436882019, 469.0, 178.0, 0.7249773144721985, 484.0, 180.0, 0.8395313620567322, 475.0, 184.0, 0.23293530941009521, 495.0, 181.0, 0.7569118142127991]"
img_001942,"[548.0, 209.0, 0.864526093006134, 507.0, 251.0, 0.8783050775527954, 518.0, 256.0, 0.8985653519630432, 545.0, 327.0, 0.9361914992332458, 624.0, 316.0, 0.8734403848648071, 500.0, 250.0, 0.8572545647621155, 542.0, 313.0, 0.5391309261322021, 607.0, 309.0, 0.5853702425956726, 527.0, 393.0, 0.908271849155426, 534.0, 504.0, 0.9235736131668091, 435.0, 576.0, 0.847334623336792, 507.0, 390.0, 0.7979588508605957, 534.0, 508.0, 0.8599276542663574, 516.0, 592.0, 0.8723910450935364, 542.0, 201.0, 0.947932779788971, 543.0, 197.0, 0.1966010481119156, 513.0, 199.0, 0.9796892404556274, -1, -1, -1]"
img_001427,"[543.0, 257.0, 0.9487621784210205, 516.0, 297.0, 0.8812697529792786, 496.0, 301.0, 0.9540280699729919, 530.0, 364.0, 0.8572210073471069, 572.0, 396.0, 0.6957628726959229, 541.0, 297.0, 0.8391680717468262, 559.0, 357.0, 0.6065042614936829, 578.0, 388.0, 0.5433434247970581, 494.0, 416.0, 0.9071837663650513, 572.0, 463.0, 0.7592647075653076, 493.0, 538.0, 0.7751999497413635, 530.0, 411.0, 0.8218259215354919, 587.0, 462.0, 0.7530853748321533, 512.0, 540.0, 0.8042946457862854, 533.0, 250.0, 0.9970037937164307, 548.0, 246.0, 0.7350893616676331, 504.0, 255.0, 0.938416063785553, -1, -1, -1]"
img_000522,"[524.0, 254.0, 0.9524960517883301, 518.0, 301.0, 0.9038550853729248, 480.0, 295.0, 0.8959672451019287, 458.0, 347.0, 0.9800048470497131, 496.0, 309.0, 0.9213555455207825, 554.0, 305.0, 0.909859299659729, 571.0, 365.0, 0.7882993817329407, 570.0, 441.0, 0.7369425892829895, 492.0, 418.0, 1.0109308958053589, 533.0, 495.0, 0.9270933270454407, 526.0, 583.0, 0.8057824373245239, 541.0, 420.0, 0.9733073711395264, 562.0, 496.0, 0.8555943965911865, 537.0, 584.0, 0.8182963132858276, 513.0, 245.0, 1.0074819326400757, 535.0, 246.0, 1.013748288154602, 498.0, 249.0, 0.8816546201705933, 542.0, 252.0, 0.5867159366607666]"
