0,1
img_001268,"[544.0, 255.0, 0.1326141059398651, 574.0, 299.0, 0.9097753763198853, 608.0, 307.0, 0.8902040123939514, 620.0, 367.0, 0.828239381313324, -1, -1, -1, 538.0, 291.0, 0.9099851846694946, 499.0, 349.0, 0.8672576546669006, 528.0, 349.0, 0.4259375333786011, 588.0, 417.0, 0.9011947512626648, 594.0, 515.0, 0.9717971682548523, 584.0, 612.0, 0.9238391518592834, 543.0, 414.0, 0.906554102897644, 547.0, 512.0, 0.975517749786377, 543.0, 602.0, 0.8797622323036194, -1, -1, -1, 547.0, 241.0, 0.16849854588508606, 594.0, 260.0, 0.492113322019577, 558.0, 249.0, 0.9126579165458679]"
img_002512,[]
img_002707,"[-1, -1, -1, 498.0, 297.0, 0.8765085339546204, 526.0, 299.0, 0.8426632881164551, 546.0, 352.0, 0.7553316354751587, 547.0, 391.0, 0.6175766587257385, 466.0, 295.0, 0.8569026589393616, 453.0, 350.0, 0.9010313749313354, 447.0, 403.0, 0.8771114945411682, 521.0, 395.0, 0.9158226251602173, 534.0, 494.0, 0.9762614965438843, 540.0, 580.0, 0.8444667458534241, 476.0, 402.0, 0.8521395325660706, 487.0, 496.0, 0.9222638010978699, 493.0, 584.0, 0.8118515014648438, -1, -1, -1, -1, -1, -1, 507.0, 263.0, 0.4445338547229767, 481.0, 265.0, 0.5222289562225342]"
img_001293,"[567.0, 269.0, 0.23413041234016418, 598.0, 307.0, 0.8786722421646118, 632.0, 310.0, 0.8973407745361328, 633.0, 361.0, 0.6011374592781067, 610.0, 362.0, 0.17112761735916138, 568.0, 301.0, 0.8129600882530212, 525.0, 352.0, 0.7672609686851501, 544.0, 328.0, 0.43449875712394714, 618.0, 421.0, 0.8381074666976929, 634.0, 508.0, 0.9625241756439209, 641.0, 613.0, 0.881403386592865, 569.0, 418.0, 0.8383159041404724, 552.0, 506.0, 0.8965853452682495, 542.0, 595.0, 0.9283037781715393, -1, -1, -1, 573.0, 258.0, 0.3072304427623749, 621.0, 271.0, 0.29306554794311523, 583.0, 261.0, 0.9164791703224182]"
img_002368,"[-1, -1, -1, 591.0, 433.0, 0.8761235475540161, 618.0, 432.0, 0.763028621673584, 632.0, 476.0, 0.3319318890571594, 630.0, 521.0, 0.15365028381347656, 574.0, 433.0, 0.8578083515167236, 550.0, 474.0, 0.7991567850112915, 547.0, 506.0, 0.6131647229194641, 625.0, 507.0, 0.872612714767456, 624.0, 557.0, 0.7517551183700562, 618.0, 622.0, 0.8977296352386475, 585.0, 509.0, 0.8615472912788391, 558.0, 548.0, 0.6461408138275146, 560.0, 611.0, 0.8058322072029114, -1, -1, -1, -1, -1, -1, 599.0, 401.0, 0.2865433692932129, 581.0, 404.0, 0.48513373732566833]"
img_000770,"[623.0, 373.0, 0.20004890859127045, 589.0, 392.0, 0.8673421740531921, 609.0, 394.0, 0.8088685870170593, 615.0, 432.0, 0.6229463815689087, 620.0, 447.0, 0.3309538662433624, 571.0, 392.0, 0.7767453789710999, 545.0, 424.0, 0.48499754071235657, 538.0, 452.0, 0.22005288302898407, 590.0, 462.0, 0.8583219051361084, 610.0, 523.0, 0.8475966453552246, 598.0, 565.0, 0.7124432921409607, 560.0, 459.0, 0.8453468680381775, 580.0, 520.0, 0.6905673742294312, 578.0, 572.0, 0.7047390341758728, 626.0, 370.0, 0.23256593942642212, -1, -1, -1, 611.0, 367.0, 0.672546923160553, 587.0, 362.0, 0.19203683733940125]"
img_000651,"[685.0, 419.0, 0.40941888093948364, 648.0, 425.0, 0.6591589450836182, 656.0, 430.0, 0.7519536018371582, 638.0, 471.0, 0.6754130125045776, 645.0, 500.0, 0.4824596345424652, 643.0, 421.0, 0.5661343932151794, 608.0, 451.0, 0.19601966440677643, -1, -1, -1, 604.0, 487.0, 0.7546409368515015, 624.0, 534.0, 0.596716046333313, 614.0, 566.0, 0.5146030187606812, 590.0, 483.0, 0.691600501537323, 605.0, 530.0, 0.46773332357406616, 603.0, 573.0, 0.40016883611679077, 684.0, 415.0, 0.4696355164051056, -1, -1, -1, 673.0, 411.0, 0.6286928057670593, -1, -1, -1]"
img_000090,"[552.0, 265.0, 0.12766234576702118, 529.0, 287.0, 0.911547064781189, 552.0, 285.0, 0.9370665550231934, 580.0, 330.0, 0.8572397232055664, 612.0, 363.0, 0.7254229784011841, 500.0, 289.0, 0.905519962310791, 487.0, 335.0, 0.558721125125885, 509.0, 362.0, 0.2132086306810379, 551.0, 394.0, 0.9428818225860596, 575.0, 493.0, 0.9705185294151306, 580.0, 580.0, 0.8699740767478943, 508.0, 397.0, 0.9014999866485596, 530.0, 495.0, 0.9427464008331299, 536.0, 585.0, 0.8623960018157959, 551.0, 247.0, 0.15833859145641327, -1, -1, -1, 543.0, 249.0, 0.7852081060409546, 515.0, 250.0, 0.24366316199302673]"
img_000551,"[-1, -1, -1, 508.0, 343.0, 0.8582471013069153, 535.0, 344.0, 0.9055221080780029, 547.0, 395.0, 0.7367711663246155, 558.0, 415.0, 0.3849359154701233, 473.0, 341.0, 0.8138474822044373, 446.0, 388.0, 0.7668977975845337, 456.0, 430.0, 0.3253552317619324, 524.0, 441.0, 0.954749584197998, 564.0, 518.0, 0.9282486438751221, 589.0, 609.0, 0.8852769732475281, 478.0, 446.0, 0.916988730430603, 500.0, 526.0, 0.8960657715797424, 483.0, 604.0, 0.8184468150138855, -1, -1, -1, -1, -1, -1, 535.0, 316.0, 0.5850699543952942, 504.0, 315.0, 0.22544434666633606]"
img_000871,"[660.0, 364.0, 0.11901644617319107, 619.0, 358.0, 0.8052929639816284, 637.0, 360.0, 0.7845784425735474, 653.0, 379.0, 0.6515304446220398, 662.0, 387.0, 0.4621400535106659, 592.0, 355.0, 0.7664006352424622, 570.0, 370.0, 0.6349626779556274, 568.0, 408.0, 0.40519043803215027, 626.0, 405.0, 0.8520631194114685, 628.0, 468.0, 0.9898141026496887, 630.0, 532.0, 0.8439294695854187, 590.0, 403.0, 0.803309440612793, 591.0, 469.0, 0.9624648690223694, 594.0, 539.0, 0.9065883159637451, 668.0, 367.0, 0.14635533094406128, -1, -1, -1, 645.0, 348.0, 0.5213766098022461, 621.0, 331.0, 0.16122321784496307]"
img_002410,"[-1, -1, -1, 606.0, 461.0, 0.8327609896659851, 630.0, 461.0, 0.756026029586792, 649.0, 502.0, 0.6216802597045898, 640.0, 541.0, 0.3816950023174286, 584.0, 463.0, 0.8533250689506531, 564.0, 504.0, 0.7940255999565125, 551.0, 533.0, 0.5812469720840454, 628.0, 533.0, 0.8963670134544373, 617.0, 594.0, 0.801280677318573, 614.0, 633.0, 0.7968478202819824, 587.0, 533.0, 0.8885161876678467, 560.0, 583.0, 0.7666657567024231, 542.0, 632.0, 0.8551793098449707, -1, -1, -1, -1, -1, -1, 620.0, 438.0, 0.2625567317008972, 589.0, 430.0, 0.48038995265960693]"
img_000976,"[641.0, 323.0, 0.13527217507362366, 614.0, 327.0, 0.8733758330345154, 635.0, 333.0, 0.8674617409706116, 649.0, 364.0, 0.7687625885009766, 664.0, 372.0, 0.5369507670402527, 587.0, 327.0, 0.861687958240509, 572.0, 355.0, 0.6237897872924805, 563.0, 394.0, 0.4478531777858734, 620.0, 396.0, 0.8883411884307861, 628.0, 465.0, 0.9676172137260437, 630.0, 529.0, 0.8169596791267395, 583.0, 395.0, 0.8734565377235413, 586.0, 466.0, 1.0140888690948486, 578.0, 541.0, 0.8972705006599426, 657.0, 316.0, 0.16741842031478882, -1, -1, -1, 638.0, 306.0, 0.878856897354126, 619.0, 288.0, 0.263624370098114]"
img_000327,"[599.0, 356.0, 0.25373905897140503, 557.0, 387.0, 0.8301387429237366, 579.0, 391.0, 0.8508743643760681, 585.0, 426.0, 0.7292476296424866, 596.0, 449.0, 0.523097813129425, 537.0, 381.0, 0.7593280076980591, 518.0, 429.0, 0.20709849894046783, -1, -1, -1, 548.0, 471.0, 0.8922011256217957, 620.0, 534.0, 0.9792426228523254, 623.0, 629.0, 0.9040963649749756, 515.0, 468.0, 0.8756781220436096, 518.0, 530.0, 0.6399857997894287, 491.0, 600.0, 0.8746306896209717, 596.0, 347.0, 0.3093723654747009, -1, -1, -1, 583.0, 354.0, 0.7632349729537964, 552.0, 338.0, 0.13674871623516083]"
img_002060,"[488.0, 261.0, 0.23140349984169006, 485.0, 282.0, 0.7096560597419739, 463.0, 285.0, 0.6988847255706787, 464.0, 330.0, 0.6347061395645142, 497.0, 305.0, 0.6242936253547668, 506.0, 277.0, 0.63375324010849, 543.0, 304.0, 0.6326057314872742, 510.0, 298.0, 0.5001998543739319, 483.0, 402.0, 0.818645715713501, 507.0, 500.0, 0.8849178552627563, 497.0, 605.0, 0.8305911421775818, 498.0, 404.0, 0.8489682078361511, 498.0, 499.0, 0.811346173286438, 454.0, 584.0, 0.8461000919342041, 484.0, 251.0, 0.2090628445148468, -1, -1, -1, 479.0, 254.0, 0.23845693469047546, 496.0, 252.0, 0.13242508471012115]"
img_002019,"[458.0, 260.0, 0.6689671874046326, 453.0, 292.0, 0.948478102684021, 453.0, 291.0, 0.8084560036659241, 489.0, 316.0, 0.5446991324424744, 538.0, 265.0, 0.5640586018562317, 450.0, 295.0, 0.7367929816246033, 513.0, 290.0, 0.4382420480251312, 540.0, 259.0, 0.48377546668052673, 479.0, 403.0, 0.8822054862976074, 494.0, 499.0, 0.9171522855758667, 506.0, 593.0, 0.813988208770752, 459.0, 405.0, 0.909166157245636, 453.0, 501.0, 0.93278568983078, 441.0, 594.0, 0.8436856269836426, 455.0, 252.0, 0.6282057762145996, 454.0, 252.0, 0.4522634744644165, 450.0, 254.0, 0.7317225933074951, 452.0, 256.0, 0.28027379512786865]"
img_001033,"[567.0, 278.0, 0.1965123862028122, 551.0, 298.0, 0.9359468817710876, 578.0, 300.0, 0.9488885402679443, 608.0, 350.0, 0.8844500184059143, 640.0, 364.0, 0.751121461391449, 525.0, 297.0, 0.8460081815719604, 499.0, 340.0, 0.7258179187774658, 515.0, 343.0, 0.37182047963142395, 572.0, 403.0, 0.9491440057754517, 584.0, 498.0, 1.013580083847046, 572.0, 584.0, 0.8901748061180115, 530.0, 405.0, 0.9251343011856079, 539.0, 495.0, 0.97053062915802, 531.0, 578.0, 0.8108779191970825, 564.0, 274.0, 0.18488967418670654, -1, -1, -1, 567.0, 273.0, 0.6419825553894043, 545.0, 271.0, 0.3563157618045807]"
img_000020,"[575.0, 267.0, 0.7498594522476196, 554.0, 299.0, 0.8813988566398621, 557.0, 298.0, 0.7880458831787109, 564.0, 335.0, 0.4460289478302002, 559.0, 290.0, 0.3752756714820862, 551.0, 300.0, 0.7312818169593811, 555.0, 330.0, 0.19297687709331512, -1, -1, -1, 572.0, 404.0, 0.8716593384742737, 578.0, 496.0, 0.9276188611984253, 581.0, 584.0, 0.8791240453720093, 545.0, 404.0, 0.8973948359489441, 541.0, 497.0, 0.932680606842041, 537.0, 583.0, 0.8416785597801208, 571.0, 260.0, 0.7233299016952515, 574.0, 255.0, 0.4656205475330353, 551.0, 260.0, 0.7853549718856812, 550.0, 263.0, 0.19150881469249725]"
img_000668,"[689.0, 443.0, 0.5957610607147217, 652.0, 440.0, 0.6518072485923767, 646.0, 445.0, 0.74613356590271, 626.0, 478.0, 0.6281102895736694, 661.0, 469.0, 0.41091251373291016, -1, -1, -1, -1, -1, -1, -1, -1, -1, 594.0, 492.0, 0.7653530836105347, 615.0, 535.0, 0.6231752038002014, 607.0, 573.0, 0.5269840359687805, 598.0, 494.0, 0.6733484864234924, 618.0, 539.0, 0.4532870650291443, 611.0, 575.0, 0.4409727156162262, 691.0, 434.0, 0.6586529016494751, -1, -1, -1, 676.0, 422.0, 0.8031840324401855, -1, -1, -1]"
img_000707,"[680.0, 432.0, 0.40424033999443054, 648.0, 440.0, 0.5496713519096375, 649.0, 445.0, 0.658166766166687, 635.0, 470.0, 0.5634748935699463, 641.0, 483.0, 0.36141306161880493, 649.0, 432.0, 0.4647975564002991, 621.0, 458.0, 0.14650429785251617, -1, -1, -1, 606.0, 489.0, 0.7011600732803345, 609.0, 517.0, 0.5055328607559204, 613.0, 556.0, 0.5151082873344421, 600.0, 488.0, 0.6025049090385437, 598.0, 513.0, 0.3882104456424713, 605.0, 553.0, 0.3608177900314331, 679.0, 426.0, 0.44912782311439514, -1, -1, -1, 672.0, 421.0, 0.5727247595787048, -1, -1, -1]"
img_001625,"[450.0, 247.0, 0.6101254224777222, 448.0, 282.0, 0.7944399118423462, 437.0, 284.0, 0.7588459253311157, 473.0, 278.0, 0.5180901288986206, 525.0, 218.0, 0.6494500637054443, 455.0, 282.0, 0.6746411323547363, 505.0, 257.0, 0.4068790078163147, 537.0, 210.0, 0.4603382647037506, 459.0, 400.0, 0.8356992602348328, 468.0, 502.0, 0.8070942759513855, 464.0, 599.0, 0.7386388778686523, 472.0, 395.0, 0.7683730125427246, 479.0, 501.0, 0.7573568820953369, 470.0, 587.0, 0.6615335941314697, 446.0, 241.0, 0.5454599857330322, -1, -1, -1, 435.0, 247.0, 0.5222911834716797, -1, -1, -1]"
img_002097,"[550.0, 250.0, 0.6806371212005615, 541.0, 280.0, 0.9002619385719299, 512.0, 286.0, 0.9068084955215454, 521.0, 325.0, 0.7695536613464355, 566.0, 292.0, 0.8712729215621948, 571.0, 270.0, 0.8233324885368347, 610.0, 310.0, 0.9712523818016052, 564.0, 289.0, 0.7201880216598511, 540.0, 399.0, 0.8666582107543945, 561.0, 494.0, 0.8771815299987793, 521.0, 579.0, 0.7365077137947083, 565.0, 395.0, 0.8116195797920227, 569.0, 496.0, 0.8574090003967285, 532.0, 577.0, 0.7561487555503845, 546.0, 244.0, 0.6441823840141296, 548.0, 242.0, 0.4857206642627716, 537.0, 247.0, 0.6834796071052551, 549.0, 245.0, 0.16593052446842194]"
img_000572,"[608.0, 328.0, 0.4779321849346161, 552.0, 339.0, 0.8407017588615417, 573.0, 346.0, 0.8557433485984802, 575.0, 401.0, 0.8392231464385986, 621.0, 382.0, 0.6216423511505127, 533.0, 331.0, 0.7599430084228516, 513.0, 373.0, 0.23344460129737854, 554.0, 404.0, 0.10378695279359818, 519.0, 435.0, 0.923000156879425, 565.0, 504.0, 0.9318457841873169, 542.0, 596.0, 0.8228777647018433, 490.0, 427.0, 0.9146351218223572, 512.0, 513.0, 0.8935292959213257, 479.0, 605.0, 0.8289868831634521, 608.0, 323.0, 0.52726149559021, -1, -1, -1, 587.0, 317.0, 0.9222930669784546, -1, -1, -1]"
img_000554,"[540.0, 316.0, 0.18599557876586914, 505.0, 342.0, 0.8865560293197632, 532.0, 343.0, 0.9036925435066223, 540.0, 391.0, 0.7565999627113342, 549.0, 407.0, 0.489169716835022, 474.0, 340.0, 0.8393852114677429, 447.0, 385.0, 0.7413337230682373, 455.0, 419.0, 0.3541879653930664, 521.0, 436.0, 0.9498187899589539, 562.0, 512.0, 0.9295217990875244, 583.0, 605.0, 0.9010909795761108, 477.0, 441.0, 0.8884546160697937, 499.0, 525.0, 0.9309911727905273, 482.0, 601.0, 0.7954922914505005, 542.0, 311.0, 0.1864231377840042, -1, -1, -1, 531.0, 311.0, 0.6743682622909546, 502.0, 311.0, 0.23479340970516205]"
img_002606,"[-1, -1, -1, 593.0, 431.0, 0.8896859288215637, 625.0, 431.0, 0.8473495244979858, 644.0, 477.0, 0.7035585641860962, 647.0, 493.0, 0.34841862320899963, 569.0, 435.0, 0.8621858954429626, 550.0, 477.0, 0.6571004390716553, 547.0, 513.0, 0.2831157445907593, 624.0, 520.0, 0.8858422636985779, 621.0, 581.0, 0.7849582433700562, 615.0, 631.0, 0.9047413468360901, 579.0, 518.0, 0.8557575941085815, 554.0, 578.0, 0.7723483443260193, 545.0, 621.0, 0.7845655083656311, -1, -1, -1, -1, -1, -1, 605.0, 397.0, 0.5248763561248779, 576.0, 400.0, 0.5991942882537842]"
img_002233,"[584.0, 348.0, 0.2913084030151367, 554.0, 381.0, 0.8446440696716309, 564.0, 381.0, 0.7993606925010681, 573.0, 426.0, 0.625512421131134, 582.0, 447.0, 0.522199273109436, 544.0, 379.0, 0.7255308628082275, 513.0, 424.0, 0.23482608795166016, -1, -1, -1, 552.0, 465.0, 0.8453571200370789, 577.0, 534.0, 0.8714736104011536, 565.0, 604.0, 0.7624157667160034, 531.0, 463.0, 0.7912785410881042, 551.0, 536.0, 0.7426194548606873, 544.0, 598.0, 0.7742084264755249, 581.0, 344.0, 0.30677536129951477, -1, -1, -1, 572.0, 352.0, 0.5678581595420837, 555.0, 343.0, 0.10560796409845352]"
img_002635,"[-1, -1, -1, 557.0, 412.0, 0.8323383927345276, 579.0, 408.0, 0.7892871499061584, 611.0, 449.0, 0.5228492021560669, 624.0, 448.0, 0.33160504698753357, 538.0, 415.0, 0.7971975803375244, 518.0, 461.0, 0.6583907008171082, 529.0, 498.0, 0.3877149224281311, 589.0, 497.0, 0.9229769706726074, 601.0, 556.0, 0.8521674275398254, 615.0, 619.0, 0.8900916576385498, 551.0, 500.0, 0.89544677734375, 553.0, 557.0, 0.7958269119262695, 545.0, 601.0, 0.7202321887016296, -1, -1, -1, -1, -1, -1, 571.0, 381.0, 0.23871342837810516, 548.0, 384.0, 0.14625942707061768]"
img_001402,"[617.0, 281.0, 0.9403167366981506, 648.0, 326.0, 0.9417773485183716, 654.0, 323.0, 0.8021886944770813, 566.0, 339.0, 0.5095770955085754, 580.0, 306.0, 0.5300316214561462, 648.0, 326.0, 0.9659172296524048, 565.0, 335.0, 0.802051842212677, 582.0, 298.0, 0.8190683722496033, 655.0, 447.0, 0.8615260124206543, 650.0, 530.0, 0.787316083908081, 640.0, 607.0, 0.8334223628044128, 632.0, 444.0, 0.8709481954574585, 553.0, 498.0, 0.9474856853485107, 532.0, 592.0, 0.8901031017303467, -1, -1, -1, 626.0, 275.0, 1.009308099746704, -1, -1, -1, 645.0, 285.0, 1.0109503269195557]"
img_002750,"[510.0, 273.0, 0.15532326698303223, 500.0, 295.0, 0.9054648280143738, 524.0, 297.0, 0.8653807640075684, 544.0, 343.0, 0.8062079548835754, 571.0, 406.0, 0.6165024042129517, 469.0, 294.0, 0.8606399297714233, 454.0, 341.0, 0.5214416980743408, 457.0, 399.0, 0.25496706366539, 523.0, 400.0, 0.9374105930328369, 531.0, 498.0, 0.9489463567733765, 532.0, 583.0, 0.854006290435791, 479.0, 404.0, 0.8891394138336182, 494.0, 497.0, 0.9609622359275818, 497.0, 584.0, 0.8540169596672058, 509.0, 260.0, 0.14207714796066284, -1, -1, -1, 508.0, 260.0, 0.5505961775779724, 493.0, 260.0, 0.3342081308364868]"
img_001944,"[470.0, 268.0, 0.784916877746582, 466.0, 293.0, 0.9127098917961121, 443.0, 302.0, 0.8899772763252258, 431.0, 339.0, 0.7957407832145691, 454.0, 324.0, 0.7664825916290283, 494.0, 286.0, 0.8839950561523438, 518.0, 297.0, 0.6823518872261047, 562.0, 244.0, 0.5988661646842957, 464.0, 400.0, 0.9443215727806091, 458.0, 495.0, 0.9396584630012512, 446.0, 584.0, 0.945456862449646, 504.0, 394.0, 0.9188917279243469, 515.0, 497.0, 0.9592059254646301, 510.0, 587.0, 0.9405051469802856, 462.0, 261.0, 0.7626128792762756, 468.0, 257.0, 0.6436578631401062, 453.0, 264.0, 0.7317979335784912, 468.0, 262.0, 0.27081626653671265]"
img_001497,"[573.0, 278.0, 0.9147458672523499, 615.0, 313.0, 0.888392984867096, 629.0, 310.0, 0.7547261714935303, 542.0, 342.0, 0.3308294713497162, 553.0, 318.0, 0.29543736577033997, 604.0, 314.0, 0.8991615772247314, 530.0, 333.0, 0.852324903011322, 545.0, 296.0, 0.7986415028572083, 648.0, 435.0, 0.84093177318573, 648.0, 521.0, 0.8467581272125244, 643.0, 609.0, 0.8473503589630127, 616.0, 430.0, 0.8706452250480652, 548.0, 498.0, 0.9134374856948853, 527.0, 592.0, 0.9093936681747437, 573.0, 275.0, 0.13977321982383728, 579.0, 268.0, 0.9886789321899414, -1, -1, -1, 599.0, 271.0, 1.004280924797058]"
img_001000,"[582.0, 278.0, 0.2093423306941986, 582.0, 299.0, 0.9397650361061096, 601.0, 300.0, 0.8974006175994873, 617.0, 350.0, 0.8436657190322876, 642.0, 373.0, 0.7083476185798645, 556.0, 298.0, 0.8546942472457886, 542.0, 336.0, 0.709924042224884, 543.0, 355.0, 0.44965553283691406, 586.0, 395.0, 0.9650629162788391, 611.0, 472.0, 0.9362216591835022, 603.0, 557.0, 0.930915892124176, 548.0, 394.0, 0.9188376069068909, 567.0, 476.0, 0.9114260673522949, 573.0, 553.0, 0.8308709859848022, -1, -1, -1, 581.0, 268.0, 0.17636217176914215, 594.0, 271.0, 0.6681674718856812, 575.0, 262.0, 0.6581136584281921]"
img_000321,"[595.0, 346.0, 0.4361102283000946, 547.0, 371.0, 0.8073590993881226, 556.0, 374.0, 0.769306480884552, 571.0, 414.0, 0.6124175190925598, 588.0, 433.0, 0.5060141086578369, 533.0, 365.0, 0.6852416396141052, 544.0, 393.0, 0.17273199558258057, 602.0, 393.0, 0.10570167750120163, 528.0, 465.0, 0.9199854135513306, 597.0, 534.0, 0.9633325934410095, 622.0, 629.0, 0.887133002281189, 505.0, 464.0, 0.8847152590751648, 509.0, 532.0, 0.6415318250656128, 491.0, 595.0, 0.8417867422103882, 591.0, 339.0, 0.4836644232273102, -1, -1, -1, 569.0, 337.0, 0.6895595788955688, -1, -1, -1]"
img_002666,"[-1, -1, -1, 517.0, 312.0, 0.8941879868507385, 549.0, 307.0, 0.8444737195968628, 583.0, 357.0, 0.766699492931366, 600.0, 407.0, 0.6535306572914124, 486.0, 317.0, 0.890558660030365, 466.0, 377.0, 0.8877928853034973, 466.0, 397.0, 0.6418545246124268, 560.0, 413.0, 0.9290474653244019, 580.0, 508.0, 0.9738508462905884, 609.0, 597.0, 0.881831169128418, 511.0, 420.0, 0.8756704330444336, 521.0, 515.0, 0.9322237372398376, 533.0, 606.0, 0.8332862257957458, -1, -1, -1, -1, -1, -1, 531.0, 275.0, 0.423244833946228, 498.0, 280.0, 0.5237439274787903]"
img_002321,"[-1, -1, -1, 564.0, 393.0, 0.7870428562164307, 588.0, 394.0, 0.8342700004577637, 597.0, 434.0, 0.8135419487953186, 607.0, 478.0, 0.6413306593894958, 538.0, 391.0, 0.7025068402290344, 508.0, 436.0, 0.326559841632843, 516.0, 471.0, 0.1313454955816269, 561.0, 470.0, 0.8931868076324463, 591.0, 541.0, 0.9558576345443726, 579.0, 621.0, 0.8744369745254517, 520.0, 466.0, 0.8663060069084167, 549.0, 542.0, 0.8236836194992065, 542.0, 614.0, 0.8687146306037903, -1, -1, -1, -1, -1, -1, 590.0, 371.0, 0.5162092447280884, 568.0, 357.0, 0.1328902691602707]"
img_002647,"[-1, -1, -1, 536.0, 407.0, 0.7513851523399353, 556.0, 397.0, 0.7069295644760132, 586.0, 439.0, 0.2659830152988434, -1, -1, -1, 510.0, 411.0, 0.7372967600822449, 496.0, 460.0, 0.670872688293457, 492.0, 490.0, 0.2978627383708954, 587.0, 486.0, 0.8518252968788147, 594.0, 564.0, 0.7970781326293945, 616.0, 620.0, 0.7796986103057861, 543.0, 495.0, 0.923095703125, 537.0, 564.0, 0.7008205652236938, 539.0, 610.0, 0.8049216270446777, -1, -1, -1, -1, -1, -1, 535.0, 375.0, 0.1424504518508911, 505.0, 381.0, 0.15885800123214722]"
img_001135,"[544.0, 323.0, 0.9081974029541016, 512.0, 350.0, 0.8799317479133606, 495.0, 353.0, 0.9343677163124084, 502.0, 393.0, 0.8811972141265869, 568.0, 385.0, 0.719403862953186, 536.0, 350.0, 0.8288850784301758, 561.0, 382.0, 0.5785230994224548, 588.0, 378.0, 0.6629427671432495, 510.0, 452.0, 0.9346413016319275, 510.0, 533.0, 0.918317973613739, 484.0, 611.0, 0.9424002766609192, 545.0, 447.0, 0.9546599984169006, 585.0, 528.0, 1.012014627456665, 579.0, 620.0, 0.9736971259117126, 538.0, 317.0, 0.9349977374076843, 542.0, 317.0, 0.48903146386146545, 513.0, 317.0, 0.900584876537323, -1, -1, -1]"
img_001224,"[589.0, 288.0, 0.6059117317199707, 549.0, 320.0, 0.9440895318984985, 571.0, 324.0, 0.8738047480583191, 601.0, 378.0, 0.9325382709503174, 626.0, 381.0, 0.6346182227134705, 527.0, 318.0, 0.8240988254547119, 480.0, 357.0, 0.522122859954834, 513.0, 366.0, 0.22201289236545563, 560.0, 435.0, 0.8558497428894043, 585.0, 520.0, 0.8953576683998108, 578.0, 620.0, 0.911680281162262, 524.0, 431.0, 0.7779507040977478, 508.0, 514.0, 0.8817194700241089, 483.0, 603.0, 0.8400487899780273, 587.0, 284.0, 0.6578879952430725, -1, -1, -1, 572.0, 285.0, 0.9093869924545288, 544.0, 283.0, 0.1910993754863739]"
img_000275,"[540.0, 257.0, 0.1423756629228592, 509.0, 294.0, 0.896273136138916, 537.0, 297.0, 0.8740127682685852, 549.0, 363.0, 0.7106788754463196, 549.0, 375.0, 0.41673505306243896, 479.0, 294.0, 0.9019436240196228, 460.0, 355.0, 0.7827563285827637, 471.0, 389.0, 0.4584677815437317, 531.0, 410.0, 0.9208491444587708, 533.0, 513.0, 0.9005566239356995, 522.0, 609.0, 0.8570065498352051, 491.0, 411.0, 0.8808392882347107, 499.0, 509.0, 0.9265579581260681, 487.0, 596.0, 0.8105003237724304, 540.0, 245.0, 0.14750796556472778, -1, -1, -1, 533.0, 253.0, 0.7097518444061279, 502.0, 255.0, 0.3501916825771332]"
img_000141,"[540.0, 264.0, 0.5735490322113037, 518.0, 289.0, 0.84625244140625, 498.0, 292.0, 0.8897221684455872, 498.0, 330.0, 0.8076741695404053, 546.0, 301.0, 0.842388391494751, 546.0, 285.0, 0.7722339630126953, 597.0, 322.0, 0.8301424384117126, 568.0, 305.0, 0.5875177979469299, 520.0, 410.0, 0.855976402759552, 535.0, 506.0, 0.8646984100341797, 528.0, 590.0, 0.780004620552063, 539.0, 410.0, 0.9156569242477417, 536.0, 507.0, 0.8774214386940002, 522.0, 586.0, 0.8220258951187134, 534.0, 255.0, 0.528231680393219, 542.0, 256.0, 0.33975663781166077, 515.0, 256.0, 0.5645340085029602, -1, -1, -1]"
