0,1
img_001714,"[549.0, 328.0, 0.18197152018547058, 530.0, 352.0, 0.3938952684402466, 534.0, 352.0, 0.36351141333580017, 546.0, 390.0, 0.21929436922073364, 577.0, 401.0, 0.12979237735271454, 519.0, 349.0, 0.28952881693840027, -1, -1, -1, -1, -1, -1, 523.0, 443.0, 0.27285176515579224, 550.0, 498.0, 0.16075582802295685, 564.0, 561.0, 0.1571744680404663, 513.0, 444.0, 0.24722382426261902, 525.0, 512.0, 0.1397964358329773, 534.0, 551.0, 0.1323917657136917, 550.0, 323.0, 0.1971895545721054, -1, -1, -1, 545.0, 324.0, 0.3395763635635376, -1, -1, -1]"
img_000625,"[447.0, 242.0, 0.9149650931358337, 461.0, 262.0, 0.9099083542823792, 446.0, 267.0, 0.8421652913093567, 439.0, 295.0, 0.6286233067512512, 447.0, 304.0, 0.5648412704467773, 483.0, 258.0, 0.890208899974823, 501.0, 289.0, 0.9244259595870972, 495.0, 314.0, 0.8073909878730774, 465.0, 330.0, 0.890648365020752, 465.0, 395.0, 0.9124863743782043, 478.0, 450.0, 0.7442788481712341, 493.0, 328.0, 0.919073224067688, 485.0, 389.0, 0.858615517616272, 494.0, 444.0, 0.7714544534683228, 445.0, 238.0, 0.6927341222763062, 451.0, 238.0, 0.9165397882461548, 457.0, 236.0, 0.17360924184322357, 459.0, 236.0, 0.88970947265625]"
img_001852,"[533.0, 338.0, 0.34144827723503113, 489.0, 367.0, 0.8651144504547119, 508.0, 364.0, 0.8451414704322815, 553.0, 410.0, 0.657806396484375, 585.0, 406.0, 0.5033310651779175, 462.0, 367.0, 0.7802689075469971, 459.0, 417.0, 0.2348524034023285, 573.0, 407.0, 0.25920212268829346, 505.0, 472.0, 0.8471943140029907, 570.0, 486.0, 0.614432692527771, 560.0, 564.0, 0.6830801963806152, 477.0, 476.0, 0.7307305335998535, 522.0, 501.0, 0.4348970949649811, 552.0, 565.0, 0.5389574766159058, 528.0, 329.0, 0.3958823084831238, -1, -1, -1, 507.0, 332.0, 0.7551909685134888, -1, -1, -1]"
img_000852,"[145.0, 257.0, 0.9336990714073181, 155.0, 289.0, 0.9313614964485168, 115.0, 297.0, 0.9301989674568176, 96.0, 359.0, 0.8801004886627197, 104.0, 372.0, 0.4659990668296814, 197.0, 283.0, 0.9407113194465637, 228.0, 345.0, 0.8849793672561646, 245.0, 408.0, 0.915148913860321, 149.0, 421.0, 0.9523595571517944, 155.0, 537.0, 0.9844880104064941, 164.0, 647.0, 0.9284001588821411, 201.0, 415.0, 0.9731161594390869, 225.0, 520.0, 0.885547935962677, 236.0, 595.0, 0.8693839907646179, 135.0, 247.0, 0.9288407564163208, 151.0, 243.0, 0.9556518793106079, 122.0, 249.0, 0.6431795358657837, 162.0, 241.0, 0.8038844466209412]"
img_002201,"[513.0, 327.0, 0.8551294803619385, 499.0, 365.0, 0.9079902172088623, 490.0, 364.0, 0.8372607827186584, 521.0, 409.0, 0.49570608139038086, 567.0, 456.0, 0.4546188414096832, 512.0, 365.0, 0.7675700187683105, 543.0, 404.0, 0.5445305109024048, 571.0, 448.0, 0.6271401643753052, 508.0, 459.0, 0.8314050436019897, 541.0, 506.0, 0.6929634809494019, 547.0, 573.0, 0.6340397000312805, 517.0, 457.0, 0.7848876714706421, 540.0, 506.0, 0.6100258231163025, 546.0, 568.0, 0.6089078783988953, 506.0, 324.0, 0.8991156816482544, 511.0, 321.0, 0.5464223027229309, 495.0, 328.0, 0.8874541521072388, -1, -1, -1]"
img_001614,"[519.0, 245.0, 0.5796470642089844, 496.0, 274.0, 0.8321157693862915, 483.0, 274.0, 0.829842746257782, 469.0, 314.0, 0.7107827663421631, 484.0, 333.0, 0.480257511138916, 503.0, 274.0, 0.6922512650489807, 520.0, 313.0, 0.2893127202987671, 525.0, 325.0, 0.19032928347587585, 474.0, 355.0, 0.759349524974823, 510.0, 429.0, 0.5745883584022522, 503.0, 516.0, 0.2872164845466614, 492.0, 359.0, 0.6731900572776794, 509.0, 430.0, 0.39780694246292114, 497.0, 502.0, 0.25875794887542725, 515.0, 241.0, 0.6083841919898987, -1, -1, -1, 501.0, 241.0, 0.6650949716567993, -1, -1, -1]"
img_001493,"[324.0, 242.0, 0.9630016684532166, 339.0, 276.0, 0.9050575494766235, 310.0, 281.0, 0.9175965189933777, 300.0, 322.0, 0.7314887642860413, 306.0, 334.0, 0.5284435749053955, 370.0, 270.0, 0.9216468334197998, 395.0, 314.0, 0.8618314862251282, 404.0, 367.0, 0.8199863433837891, 333.0, 371.0, 0.9298604726791382, 337.0, 450.0, 0.9971015453338623, 356.0, 527.0, 0.9005449414253235, 373.0, 368.0, 0.9440363645553589, 376.0, 448.0, 0.9514828324317932, 393.0, 520.0, 0.8565831780433655, 318.0, 237.0, 0.9246138334274292, 329.0, 236.0, 0.9801655411720276, 318.0, 240.0, 0.47226038575172424, 345.0, 236.0, 0.8891351819038391]"
img_000825,"[176.0, 248.0, 0.9110822081565857, 190.0, 285.0, 0.9538397192955017, 150.0, 292.0, 0.9266542792320251, 123.0, 340.0, 0.8604923486709595, 137.0, 311.0, 0.6238278746604919, 231.0, 280.0, 0.9666269421577454, 263.0, 330.0, 0.9090595245361328, 248.0, 363.0, 0.8178702592849731, 174.0, 411.0, 0.9108416438102722, 171.0, 513.0, 0.9397146701812744, 164.0, 621.0, 0.9759989976882935, 230.0, 409.0, 0.9476543068885803, 233.0, 509.0, 0.9150756001472473, 231.0, 601.0, 0.9358927011489868, 165.0, 242.0, 0.9294294118881226, 184.0, 239.0, 0.9399637579917908, 156.0, 246.0, 0.5871543884277344, 196.0, 237.0, 0.8348190188407898]"
img_000315,"[672.0, 234.0, 0.5695654153823853, 629.0, 260.0, 0.8908164501190186, 647.0, 260.0, 0.9098305106163025, 662.0, 316.0, 0.8818099498748779, 676.0, 313.0, 0.7478535175323486, 605.0, 257.0, 0.8308462500572205, 590.0, 312.0, 0.5545095205307007, 598.0, 338.0, 0.382350891828537, 645.0, 361.0, 0.9093993306159973, 667.0, 449.0, 0.9654011726379395, 638.0, 526.0, 0.8616029024124146, 619.0, 364.0, 0.8946455717086792, 639.0, 443.0, 0.8607015013694763, 630.0, 522.0, 0.8015555739402771, 670.0, 229.0, 0.61444491147995, -1, -1, -1, 650.0, 227.0, 0.9572317600250244, -1, -1, -1]"
img_002472,[]
img_001216,"[-1, -1, -1, 713.0, 252.0, 0.9044198393821716, 738.0, 253.0, 0.843368649482727, 755.0, 296.0, 0.7718494534492493, 755.0, 324.0, 0.5316838622093201, 680.0, 254.0, 0.8838105797767639, 667.0, 297.0, 0.8828184604644775, 670.0, 332.0, 0.6923074126243591, 732.0, 342.0, 0.8898506760597229, 739.0, 420.0, 0.9365311861038208, 744.0, 486.0, 0.7833318114280701, 691.0, 347.0, 0.8436349630355835, 701.0, 421.0, 0.9067696928977966, 713.0, 497.0, 0.8236088156700134, -1, -1, -1, -1, -1, -1, 724.0, 217.0, 0.7095244526863098, 701.0, 217.0, 0.601966381072998]"
img_002682,[]
img_000581,"[549.0, 240.0, 0.8466112613677979, 558.0, 267.0, 0.8791865706443787, 540.0, 270.0, 0.8602905869483948, 533.0, 305.0, 0.726041853427887, 535.0, 327.0, 0.6215351223945618, 581.0, 264.0, 0.8663384318351746, 594.0, 297.0, 0.8550645112991333, 602.0, 334.0, 0.7502991557121277, 553.0, 340.0, 0.863901674747467, 561.0, 402.0, 0.6998476982116699, 578.0, 462.0, 0.4930502474308014, 585.0, 337.0, 0.8813275694847107, 584.0, 401.0, 0.6717237234115601, 590.0, 456.0, 0.484893798828125, 545.0, 237.0, 0.7949779033660889, 553.0, 236.0, 0.8099052906036377, 543.0, 240.0, 0.4448913335800171, 565.0, 235.0, 0.6888018846511841]"
img_000971,"[548.0, 240.0, 0.7902241349220276, 498.0, 274.0, 0.8431388735771179, 498.0, 279.0, 0.8537299036979675, 553.0, 341.0, 0.9734417200088501, 571.0, 285.0, 0.778140127658844, 492.0, 273.0, 0.735977292060852, 548.0, 341.0, 0.35051214694976807, 572.0, 300.0, 0.33559662103652954, 502.0, 444.0, 0.9248928427696228, 562.0, 580.0, 0.9325160384178162, 485.0, 676.0, 0.7746743559837341, 487.0, 438.0, 0.7434484958648682, 517.0, 576.0, 0.7879431843757629, 484.0, 667.0, 0.7797316312789917, 542.0, 234.0, 0.854657769203186, 548.0, 237.0, 0.1894804835319519, 512.0, 230.0, 0.8379156589508057, -1, -1, -1]"
img_002611,[]
img_000576,"[554.0, 243.0, 0.8569422960281372, 575.0, 270.0, 0.9002799987792969, 550.0, 272.0, 0.8790485262870789, 546.0, 308.0, 0.7707074284553528, 545.0, 335.0, 0.751406192779541, 591.0, 264.0, 0.8443195819854736, 610.0, 298.0, 0.9076328873634338, 616.0, 337.0, 0.822106122970581, 576.0, 342.0, 0.8679947853088379, 578.0, 408.0, 0.8875899910926819, 590.0, 468.0, 0.6555840969085693, 597.0, 337.0, 0.8800679445266724, 593.0, 408.0, 0.8179507255554199, 608.0, 466.0, 0.6424887180328369, 549.0, 239.0, 0.7435275912284851, 559.0, 240.0, 0.8491666913032532, 559.0, 243.0, 0.1902908980846405, 574.0, 238.0, 0.8236786127090454]"
img_001945,"[547.0, 328.0, 0.42644205689430237, 505.0, 364.0, 0.8989943265914917, 535.0, 364.0, 0.8917346596717834, 572.0, 418.0, 0.7875304222106934, 585.0, 454.0, 0.7480652332305908, 475.0, 364.0, 0.7819275259971619, 461.0, 418.0, 0.26754921674728394, 498.0, 460.0, 0.1669832319021225, 520.0, 464.0, 0.8006177544593811, 567.0, 494.0, 0.6526086926460266, 558.0, 570.0, 0.7633559703826904, 487.0, 467.0, 0.7670560479164124, 514.0, 507.0, 0.6376590132713318, 529.0, 565.0, 0.5847468972206116, 545.0, 324.0, 0.502697765827179, -1, -1, -1, 531.0, 328.0, 0.8529790639877319, 497.0, 338.0, 0.12071814388036728]"
img_002620,[]
img_001620,"[539.0, 240.0, 0.2904004156589508, 499.0, 278.0, 0.7707361578941345, 494.0, 276.0, 0.7955681085586548, 483.0, 327.0, 0.5519039034843445, 541.0, 293.0, 0.32433563470840454, 501.0, 278.0, 0.6088242530822754, 530.0, 319.0, 0.19841739535331726, 558.0, 322.0, 0.12806765735149384, 487.0, 378.0, 0.6785962581634521, 539.0, 456.0, 0.5811442136764526, 519.0, 544.0, 0.3164808452129364, 498.0, 375.0, 0.6008475422859192, 531.0, 459.0, 0.38328826427459717, 516.0, 538.0, 0.3007982075214386, 538.0, 235.0, 0.3098517656326294, -1, -1, -1, 519.0, 234.0, 0.47702816128730774, -1, -1, -1]"
img_000374,"[763.0, 224.0, 0.34390515089035034, 722.0, 251.0, 0.9276570081710815, 751.0, 256.0, 0.9328269958496094, 764.0, 308.0, 0.8595133423805237, 774.0, 321.0, 0.6103484630584717, 695.0, 249.0, 0.8731752634048462, 676.0, 298.0, 0.8054106831550598, 676.0, 332.0, 0.6146431565284729, 738.0, 356.0, 0.9174684882164001, 745.0, 442.0, 0.9308912754058838, 742.0, 522.0, 0.865852415561676, 697.0, 357.0, 0.8669400215148926, 699.0, 435.0, 0.9101206064224243, 678.0, 513.0, 0.8533496260643005, 761.0, 215.0, 0.3696439266204834, -1, -1, -1, 747.0, 215.0, 0.9050300717353821, 715.0, 212.0, 0.3020569384098053]"
img_002188,"[510.0, 328.0, 0.4067610800266266, 497.0, 367.0, 0.9144933819770813, 521.0, 365.0, 0.8924644589424133, 548.0, 408.0, 0.789165735244751, 570.0, 439.0, 0.6663898229598999, 467.0, 373.0, 0.8335860967636108, 459.0, 417.0, 0.39318588376045227, 498.0, 447.0, 0.1476244181394577, 532.0, 457.0, 0.8558668494224548, 558.0, 504.0, 0.6910094022750854, 578.0, 563.0, 0.6668509244918823, 495.0, 466.0, 0.8267315626144409, 514.0, 512.0, 0.7107927203178406, 548.0, 569.0, 0.6126271486282349, 507.0, 323.0, 0.4527193009853363, -1, -1, -1, 502.0, 329.0, 0.9059798121452332, 495.0, 329.0, 0.2694379389286041]"
img_001536,"[352.0, 241.0, 0.9228482246398926, 364.0, 272.0, 0.9439353942871094, 335.0, 274.0, 0.9367594122886658, 320.0, 315.0, 0.8050240874290466, 325.0, 303.0, 0.7764214277267456, 390.0, 272.0, 0.906928300857544, 408.0, 313.0, 0.911828339099884, 430.0, 365.0, 0.8985978960990906, 351.0, 368.0, 0.8924083709716797, 359.0, 452.0, 0.9131083488464355, 360.0, 534.0, 0.8288050293922424, 383.0, 368.0, 0.9262309074401855, 385.0, 453.0, 0.9568796753883362, 378.0, 532.0, 0.8009088039398193, 348.0, 236.0, 0.8376811146736145, 361.0, 234.0, 0.9186404943466187, 350.0, 240.0, 0.3967744708061218, 371.0, 236.0, 0.8715389966964722]"
img_000667,"[386.0, 233.0, 0.9272489547729492, 400.0, 267.0, 0.9096327424049377, 370.0, 270.0, 0.942086398601532, 364.0, 307.0, 0.8361675143241882, 377.0, 313.0, 0.7346158027648926, 423.0, 260.0, 0.8809342384338379, 441.0, 301.0, 0.8527436256408691, 442.0, 339.0, 0.7878215312957764, 395.0, 355.0, 0.864978551864624, 383.0, 427.0, 1.0233646631240845, 412.0, 503.0, 0.8695977330207825, 425.0, 352.0, 0.873671293258667, 419.0, 425.0, 0.8398010730743408, 430.0, 496.0, 0.771457850933075, 379.0, 227.0, 0.871988832950592, 395.0, 226.0, 0.9022417068481445, 376.0, 234.0, 0.4899801015853882, 405.0, 228.0, 0.8678731918334961]"
img_002698,"[550.0, 347.0, 0.5350251793861389, 507.0, 375.0, 0.8832988142967224, 528.0, 378.0, 0.8286536335945129, 558.0, 433.0, 0.6366556882858276, 577.0, 446.0, 0.5254443287849426, 487.0, 373.0, 0.7465146780014038, 468.0, 415.0, 0.2194097340106964, -1, -1, -1, 506.0, 486.0, 0.8175631761550903, 579.0, 486.0, 0.6764511466026306, 571.0, 566.0, 0.6989381909370422, 489.0, 485.0, 0.6702179312705994, 575.0, 486.0, 0.3853885233402252, 559.0, 564.0, 0.48016834259033203, 545.0, 338.0, 0.6114261150360107, -1, -1, -1, 526.0, 339.0, 0.7941317558288574, -1, -1, -1]"
img_001854,"[535.0, 334.0, 0.3291248679161072, 493.0, 366.0, 0.8664957880973816, 512.0, 364.0, 0.8541891574859619, 557.0, 408.0, 0.7142310738563538, 603.0, 383.0, 0.49374550580978394, 464.0, 367.0, 0.769496738910675, 449.0, 417.0, 0.24960514903068542, -1, -1, -1, 508.0, 470.0, 0.8428066968917847, 569.0, 483.0, 0.5994446277618408, 555.0, 560.0, 0.6828281879425049, 477.0, 474.0, 0.7340957522392273, 521.0, 501.0, 0.45552554726600647, 548.0, 565.0, 0.5656664371490479, 530.0, 327.0, 0.3860449194908142, -1, -1, -1, 508.0, 331.0, 0.7608112096786499, -1, -1, -1]"
img_002604,[]
img_002577,[]
img_001017,"[715.0, 233.0, 0.2666744589805603, 664.0, 271.0, 0.9369409680366516, 708.0, 268.0, 0.9264195561408997, 758.0, 332.0, 0.9726220369338989, 757.0, 288.0, 0.4297969937324524, 618.0, 270.0, 0.8955063819885254, 582.0, 345.0, 0.9385192394256592, 597.0, 387.0, 0.6475275754928589, 681.0, 426.0, 0.8827040791511536, 687.0, 552.0, 0.9880966544151306, 673.0, 666.0, 0.9046949148178101, 631.0, 422.0, 0.8862066864967346, 640.0, 546.0, 0.9912436604499817, 632.0, 649.0, 0.8675851225852966, 717.0, 226.0, 0.30062663555145264, -1, -1, -1, 696.0, 212.0, 0.9133241176605225, 653.0, 207.0, 0.3546452522277832]"
img_000940,"[447.0, 248.0, 0.8584332466125488, 385.0, 282.0, 0.8000340461730957, 370.0, 283.0, 0.9546504020690918, 415.0, 354.0, 0.93694669008255, 435.0, 290.0, 0.8180804252624512, 405.0, 281.0, 0.7103840708732605, 424.0, 355.0, 0.33306604623794556, 442.0, 307.0, 0.19676820933818817, 368.0, 447.0, 0.8833997249603271, 382.0, 583.0, 0.9099208116531372, 373.0, 715.0, 0.9311931133270264, 403.0, 442.0, 0.8681517839431763, 453.0, 559.0, 0.8951423764228821, 438.0, 675.0, 0.8566018342971802, 440.0, 238.0, 0.8853510618209839, 451.0, 237.0, 0.22684021294116974, 411.0, 233.0, 0.8844930529594421, -1, -1, -1]"
img_002952,"[550.0, 326.0, 0.42148929834365845, 508.0, 362.0, 0.919258177280426, 539.0, 365.0, 0.9176705479621887, 567.0, 425.0, 0.8772391080856323, 597.0, 427.0, 0.5976493954658508, 480.0, 363.0, 0.8512459993362427, 459.0, 409.0, 0.412312775850296, 501.0, 448.0, 0.1680145561695099, 522.0, 467.0, 0.8531609177589417, 578.0, 503.0, 0.6844613552093506, 577.0, 568.0, 0.7009245157241821, 489.0, 470.0, 0.8341358304023743, 518.0, 515.0, 0.5089051127433777, 535.0, 573.0, 0.47634366154670715, 547.0, 321.0, 0.485725462436676, -1, -1, -1, 533.0, 324.0, 0.8860393762588501, 497.0, 328.0, 0.1667291224002838]"
img_000084,"[584.0, 233.0, 0.16139525175094604, 552.0, 259.0, 0.9141192436218262, 583.0, 260.0, 0.9458332657814026, 596.0, 318.0, 0.8987732529640198, 629.0, 363.0, 0.9561059474945068, 524.0, 260.0, 0.8432881832122803, 506.0, 317.0, 0.8583783507347107, 510.0, 370.0, 0.804905891418457, 576.0, 368.0, 0.9380100965499878, 597.0, 459.0, 0.9060404896736145, 592.0, 548.0, 0.8464335203170776, 539.0, 370.0, 0.9291825890541077, 554.0, 454.0, 0.8405634164810181, 544.0, 526.0, 0.7172524929046631, 582.0, 226.0, 0.16507719457149506, -1, -1, -1, 578.0, 221.0, 0.7968593835830688, 545.0, 214.0, 0.37003737688064575]"
img_000456,"[-1, -1, -1, 753.0, 252.0, 0.9304984211921692, 778.0, 251.0, 0.8879691362380981, 795.0, 293.0, 0.7354467511177063, 791.0, 334.0, 0.3919065594673157, 720.0, 254.0, 0.9311803579330444, 708.0, 302.0, 0.8835575580596924, 697.0, 347.0, 0.757825493812561, 769.0, 340.0, 0.9217091798782349, 768.0, 413.0, 0.948418140411377, 767.0, 484.0, 0.8191471099853516, 726.0, 342.0, 0.8828039169311523, 728.0, 412.0, 0.9382659196853638, 727.0, 493.0, 0.8799351453781128, -1, -1, -1, -1, -1, -1, 764.0, 214.0, 0.7402478456497192, 739.0, 214.0, 0.6007114052772522]"
img_001250,"[-1, -1, -1, 713.0, 250.0, 0.9370554685592651, 737.0, 251.0, 0.867713212966919, 751.0, 297.0, 0.6013644933700562, 740.0, 327.0, 0.32088786363601685, 684.0, 248.0, 0.920272171497345, 668.0, 293.0, 0.9326280355453491, 664.0, 325.0, 0.6466948390007019, 728.0, 339.0, 0.9181058406829834, 719.0, 415.0, 0.9155983328819275, 715.0, 487.0, 0.8599098324775696, 689.0, 342.0, 0.8964344263076782, 681.0, 412.0, 0.9864442944526672, 683.0, 491.0, 0.9243361949920654, -1, -1, -1, -1, -1, -1, 723.0, 215.0, 0.48140305280685425, 701.0, 214.0, 0.6526220440864563]"
img_002413,"[519.0, 328.0, 0.4426835775375366, 492.0, 368.0, 0.8634147047996521, 512.0, 366.0, 0.8676211833953857, 552.0, 414.0, 0.7477091550827026, 574.0, 433.0, 0.5352734327316284, 463.0, 370.0, 0.7700926661491394, 468.0, 420.0, 0.20917946100234985, 551.0, 425.0, 0.18445627391338348, 509.0, 470.0, 0.8434672951698303, 576.0, 484.0, 0.6993073225021362, 563.0, 563.0, 0.6860606670379639, 477.0, 476.0, 0.7710253000259399, 519.0, 504.0, 0.5247302055358887, 550.0, 566.0, 0.6014484763145447, 514.0, 323.0, 0.5102717876434326, -1, -1, -1, 503.0, 329.0, 0.8728534579277039, 485.0, 342.0, 0.1133069321513176]"
img_001122,"[761.0, 208.0, 0.12644203007221222, 739.0, 255.0, 0.9171677827835083, 770.0, 259.0, 0.9242255687713623, 791.0, 317.0, 0.7991719245910645, 795.0, 301.0, 0.4369798004627228, 705.0, 255.0, 0.8925495147705078, 682.0, 319.0, 0.8499705791473389, 706.0, 332.0, 0.40206456184387207, 765.0, 378.0, 0.9209763407707214, 773.0, 473.0, 0.933118462562561, 774.0, 562.0, 0.9189558625221252, 720.0, 381.0, 0.9141682386398315, 727.0, 473.0, 0.9099100232124329, 727.0, 554.0, 0.8600119352340698, 761.0, 198.0, 0.14102226495742798, -1, -1, -1, 760.0, 211.0, 0.7615898847579956, 725.0, 215.0, 0.432704359292984]"
img_002072,"[558.0, 339.0, 0.40312832593917847, 509.0, 370.0, 0.8204031586647034, 531.0, 372.0, 0.7988563776016235, 562.0, 421.0, 0.6099722385406494, 597.0, 445.0, 0.5776416063308716, 489.0, 365.0, 0.6993573904037476, 557.0, 413.0, 0.20044921338558197, 597.0, 425.0, 0.28057143092155457, 507.0, 478.0, 0.7693182826042175, 576.0, 519.0, 0.5332069993019104, 576.0, 576.0, 0.4398193657398224, 487.0, 477.0, 0.5926961898803711, 559.0, 509.0, 0.32287266850471497, 550.0, 584.0, 0.3212636411190033, 554.0, 331.0, 0.4919884502887726, -1, -1, -1, 539.0, 334.0, 0.7991015911102295, -1, -1, -1]"
img_002712,"[545.0, 345.0, 0.10081548988819122, 515.0, 375.0, 0.40443283319473267, 536.0, 376.0, 0.39156267046928406, 551.0, 425.0, 0.2712574899196625, 573.0, 452.0, 0.18394438922405243, 498.0, 372.0, 0.31270700693130493, -1, -1, -1, -1, -1, -1, 513.0, 475.0, 0.27847859263420105, 562.0, 501.0, 0.11780131608247757, -1, -1, -1, 498.0, 476.0, 0.22117595374584198, -1, -1, -1, -1, -1, -1, 547.0, 334.0, 0.12718960642814636, -1, -1, -1, 541.0, 341.0, 0.309414267539978, -1, -1, -1]"
img_000632,"[439.0, 241.0, 0.8554790019989014, 454.0, 263.0, 0.9066119194030762, 430.0, 269.0, 0.8527196645736694, 422.0, 301.0, 0.7063500881195068, 424.0, 321.0, 0.5705894231796265, 473.0, 255.0, 0.8307657241821289, 497.0, 294.0, 0.9108216762542725, 497.0, 341.0, 0.8753038048744202, 455.0, 335.0, 0.8733100295066833, 455.0, 397.0, 0.8680804967880249, 464.0, 453.0, 0.610328733921051, 485.0, 331.0, 0.8581093549728394, 476.0, 395.0, 0.7912087440490723, 484.0, 448.0, 0.5625626444816589, 433.0, 237.0, 0.7094310522079468, 445.0, 236.0, 0.825445294380188, 448.0, 239.0, 0.21067067980766296, 454.0, 234.0, 0.7951935529708862]"
img_001114,"[-1, -1, -1, 751.0, 260.0, 0.9070241451263428, 790.0, 262.0, 0.8682893514633179, 806.0, 320.0, 0.8670655488967896, 801.0, 350.0, 0.6213907599449158, 711.0, 261.0, 0.8796471953392029, 689.0, 323.0, 0.8763840198516846, 708.0, 356.0, 0.5789840221405029, 774.0, 385.0, 0.9048455953598022, 776.0, 483.0, 0.948754072189331, 774.0, 577.0, 0.9146091341972351, 725.0, 387.0, 0.9039906859397888, 725.0, 478.0, 0.8852721452713013, 726.0, 555.0, 0.8021814227104187, -1, -1, -1, -1, -1, -1, 764.0, 209.0, 0.5819336771965027, 730.0, 220.0, 0.441250205039978]"
img_001104,"[-1, -1, -1, 761.0, 255.0, 0.9527938961982727, 803.0, 260.0, 0.9150080680847168, 820.0, 325.0, 0.8783431053161621, 807.0, 370.0, 0.6593651175498962, 720.0, 254.0, 0.9088136553764343, 687.0, 323.0, 0.8634853363037109, 693.0, 345.0, 0.4484420418739319, 780.0, 389.0, 0.9216259121894836, 779.0, 490.0, 0.9567908644676208, 773.0, 585.0, 0.9544547200202942, 728.0, 387.0, 0.8864859342575073, 722.0, 479.0, 0.9150786995887756, 719.0, 568.0, 0.8158667683601379, -1, -1, -1, -1, -1, -1, 780.0, 205.0, 0.6765074133872986, 748.0, 206.0, 0.6207412481307983]"
img_000509,"[659.0, 231.0, 0.7479581236839294, 692.0, 256.0, 0.8370835781097412, 699.0, 251.0, 0.7627031803131104, 692.0, 299.0, 0.2691096365451813, 678.0, 342.0, 0.18193037807941437, 686.0, 257.0, 0.8862462043762207, 685.0, 305.0, 0.8781833052635193, 667.0, 350.0, 0.8653254508972168, 713.0, 349.0, 0.8203978538513184, 711.0, 418.0, 0.8695358037948608, 726.0, 477.0, 0.7729119658470154, 700.0, 351.0, 0.878449022769928, 683.0, 421.0, 0.8923272490501404, 699.0, 487.0, 0.7827138900756836, 661.0, 223.0, 0.1317615658044815, 663.0, 224.0, 0.7985907793045044, -1, -1, -1, 675.0, 226.0, 0.9773573279380798]"
img_001258,"[682.0, 229.0, 0.13139963150024414, 707.0, 256.0, 0.9342255592346191, 731.0, 256.0, 0.865411639213562, 744.0, 298.0, 0.5384241342544556, 724.0, 322.0, 0.2724272608757019, 678.0, 255.0, 0.9133701324462891, 661.0, 296.0, 0.8491837978363037, 666.0, 320.0, 0.48594552278518677, 724.0, 344.0, 0.9032524824142456, 714.0, 417.0, 0.8868669867515564, 704.0, 483.0, 0.6975665092468262, 686.0, 347.0, 0.892789900302887, 678.0, 412.0, 0.8681014776229858, 667.0, 485.0, 0.8305329084396362, -1, -1, -1, 685.0, 213.0, 0.11351541429758072, 717.0, 222.0, 0.44678905606269836, 689.0, 222.0, 0.7118678092956543]"
img_002422,"[536.0, 332.0, 0.2510789632797241, 498.0, 366.0, 0.8731584548950195, 526.0, 365.0, 0.8379225730895996, 561.0, 415.0, 0.6848503947257996, 588.0, 423.0, 0.4575321674346924, 467.0, 368.0, 0.7897095680236816, 458.0, 418.0, 0.2759888470172882, 568.0, 425.0, 0.10137655586004257, 521.0, 468.0, 0.8105875253677368, 574.0, 488.0, 0.6341140866279602, 572.0, 561.0, 0.6810667514801025, 484.0, 478.0, 0.7711859941482544, 514.0, 507.0, 0.4773510992527008, 550.0, 562.0, 0.5161658525466919, 533.0, 327.0, 0.30804187059402466, -1, -1, -1, 516.0, 330.0, 0.7733141183853149, 494.0, 329.0, 0.20660355687141418]"
