0,1
img_001513,"[-1, -1, -1, 723.0, 265.0, 0.8950390219688416, 755.0, 267.0, 0.8761953711509705, 773.0, 305.0, 0.8200796842575073, 769.0, 318.0, 0.47760334610939026, 699.0, 266.0, 0.8532272577285767, 679.0, 305.0, 0.7381011247634888, 679.0, 330.0, 0.45195525884628296, 749.0, 350.0, 0.8769675493240356, 749.0, 429.0, 0.8888933658599854, 748.0, 500.0, 0.8590342402458191, 707.0, 352.0, 0.8535148501396179, 711.0, 429.0, 0.8853912949562073, 717.0, 501.0, 0.8052638173103333, -1, -1, -1, -1, -1, -1, 742.0, 231.0, 0.6330649256706238, 713.0, 230.0, 0.5976601243019104]"
img_001876,"[599.0, 269.0, 0.16037383675575256, 547.0, 287.0, 0.883649468421936, 584.0, 289.0, 0.8173808455467224, 635.0, 320.0, 0.8398658037185669, 612.0, 286.0, 0.5918969511985779, 515.0, 288.0, 0.9283060431480408, 498.0, 341.0, 0.48247697949409485, -1, -1, -1, 574.0, 413.0, 0.8911906480789185, 592.0, 514.0, 0.8859151005744934, 600.0, 616.0, 0.8743749856948853, 522.0, 413.0, 0.8657248020172119, 536.0, 524.0, 0.9316210150718689, 534.0, 629.0, 0.883293867111206, 603.0, 252.0, 0.18155981600284576, -1, -1, -1, 581.0, 249.0, 0.8277829885482788, 544.0, 244.0, 0.3958452343940735]"
img_000089,"[-1, -1, -1, 701.0, 280.0, 0.9134385585784912, 728.0, 280.0, 0.8777614235877991, 748.0, 331.0, 0.7910860180854797, 754.0, 375.0, 0.6534163355827332, 669.0, 283.0, 0.8793171048164368, 652.0, 331.0, 0.8355527520179749, 649.0, 368.0, 0.71260666847229, 723.0, 374.0, 0.8497246503829956, 729.0, 456.0, 0.9191157817840576, 748.0, 539.0, 0.8244324922561646, 677.0, 375.0, 0.8771919012069702, 676.0, 452.0, 0.863682746887207, 652.0, 538.0, 0.8576498627662659, -1, -1, -1, -1, -1, -1, 716.0, 241.0, 0.772067666053772, 682.0, 241.0, 0.5837227702140808]"
img_000598,"[-1, -1, -1, 735.0, 275.0, 0.8795486688613892, 763.0, 273.0, 0.8569542765617371, 780.0, 320.0, 0.7537381052970886, 776.0, 345.0, 0.3214726448059082, 711.0, 277.0, 0.8631089925765991, 698.0, 324.0, 0.7628985643386841, 692.0, 339.0, 0.5404530167579651, 759.0, 368.0, 0.9234724640846252, 755.0, 456.0, 0.9805554151535034, 777.0, 539.0, 0.8318500518798828, 719.0, 368.0, 0.9425805807113647, 717.0, 458.0, 0.9486382007598877, 727.0, 537.0, 0.8206422328948975, -1, -1, -1, -1, -1, -1, 751.0, 237.0, 0.7160363793373108, 716.0, 238.0, 0.643336832523346]"
img_001855,"[-1, -1, -1, 601.0, 286.0, 0.8857519030570984, 635.0, 284.0, 0.8313947319984436, 684.0, 312.0, 0.8861225247383118, 665.0, 260.0, 0.6442615389823914, 573.0, 287.0, 0.8796389102935791, 550.0, 339.0, 0.5482733845710754, 585.0, 294.0, 0.28091666102409363, 632.0, 414.0, 0.876806378364563, 664.0, 511.0, 0.8339633345603943, 680.0, 605.0, 0.8884356021881104, 582.0, 413.0, 0.9103720784187317, 579.0, 523.0, 0.9485341310501099, 540.0, 624.0, 0.9621114134788513, -1, -1, -1, -1, -1, -1, 627.0, 244.0, 0.6473851203918457, 586.0, 245.0, 0.537470817565918]"
img_002037,"[585.0, 249.0, 0.19712823629379272, 553.0, 286.0, 0.9009072780609131, 586.0, 286.0, 0.9284259080886841, 604.0, 343.0, 0.8223212957382202, 624.0, 369.0, 0.7705339193344116, 520.0, 287.0, 0.900268018245697, 509.0, 345.0, 0.6398453712463379, 528.0, 377.0, 0.3027206361293793, 580.0, 401.0, 0.9493755102157593, 588.0, 502.0, 0.977617084980011, 584.0, 598.0, 0.8652371168136597, 532.0, 400.0, 0.9369438886642456, 545.0, 503.0, 1.0029542446136475, 551.0, 595.0, 0.9007798433303833, 584.0, 241.0, 0.21664588153362274, -1, -1, -1, 575.0, 244.0, 0.9325782656669617, 543.0, 242.0, 0.4913564920425415]"
img_001554,"[-1, -1, -1, 704.0, 272.0, 0.9018130898475647, 727.0, 269.0, 0.8470464944839478, 749.0, 299.0, 0.7053280472755432, 745.0, 316.0, 0.36904284358024597, 676.0, 275.0, 0.8498114347457886, 664.0, 310.0, 0.7798441648483276, 661.0, 332.0, 0.5903142690658569, 728.0, 348.0, 0.8815503120422363, 736.0, 427.0, 0.9469463229179382, 744.0, 499.0, 0.8629260063171387, 692.0, 356.0, 0.8497589230537415, 707.0, 431.0, 0.8915320038795471, 718.0, 501.0, 0.839602530002594, -1, -1, -1, -1, -1, -1, 715.0, 239.0, 0.5827696919441223, 681.0, 242.0, 0.6746627688407898]"
img_001781,"[568.0, 258.0, 0.757573127746582, 543.0, 283.0, 0.8821954131126404, 534.0, 284.0, 0.9406342506408691, 549.0, 321.0, 0.876623809337616, 584.0, 314.0, 0.6930566430091858, 551.0, 285.0, 0.7725372314453125, 583.0, 325.0, 0.3954780101776123, 600.0, 322.0, 0.3452599048614502, 536.0, 388.0, 0.8589318990707397, 558.0, 463.0, 0.8994555473327637, 550.0, 535.0, 0.7791163325309753, 542.0, 384.0, 0.8554921746253967, 541.0, 464.0, 0.8416207432746887, 518.0, 537.0, 0.8588223457336426, 564.0, 250.0, 0.80568528175354, -1, -1, -1, 545.0, 250.0, 0.8327069878578186, -1, -1, -1]"
img_001946,"[637.0, 241.0, 0.29675114154815674, 617.0, 273.0, 0.920232355594635, 644.0, 271.0, 0.8802919387817383, 711.0, 280.0, 0.9142654538154602, 727.0, 210.0, 0.8059119582176208, 583.0, 272.0, 0.7973873019218445, 548.0, 306.0, 0.6131263971328735, 592.0, 252.0, 0.145095095038414, 636.0, 385.0, 0.8715881109237671, 642.0, 479.0, 0.8733139038085938, 633.0, 563.0, 0.8286564946174622, 591.0, 385.0, 0.8899794816970825, 605.0, 480.0, 0.8783015012741089, 604.0, 558.0, 0.8522533774375916, 636.0, 236.0, 0.31071263551712036, -1, -1, -1, 628.0, 235.0, 0.8713738918304443, 611.0, 238.0, 0.3632681667804718]"
img_001577,"[692.0, 256.0, 0.12874069809913635, 718.0, 273.0, 0.9550557136535645, 747.0, 272.0, 0.9118747115135193, 769.0, 302.0, 0.7190451622009277, 765.0, 323.0, 0.4373258948326111, 698.0, 278.0, 0.8689743280410767, 684.0, 319.0, 0.8523935675621033, 678.0, 346.0, 0.7127665281295776, 750.0, 353.0, 0.8676320314407349, 746.0, 425.0, 0.8732547163963318, 742.0, 493.0, 0.8238784074783325, 717.0, 358.0, 0.8848466873168945, 718.0, 426.0, 0.9274952411651611, 724.0, 495.0, 0.8499915599822998, -1, -1, -1, -1, -1, -1, 723.0, 238.0, 0.48807257413864136, 696.0, 243.0, 0.8015061616897583]"
img_000924,"[-1, -1, -1, 685.0, 271.0, 0.9360044598579407, 714.0, 273.0, 0.9041768312454224, 728.0, 308.0, 0.7252190113067627, 723.0, 328.0, 0.4417201280593872, 663.0, 270.0, 0.8815953135490417, 634.0, 300.0, 0.8474458456039429, 631.0, 316.0, 0.4920039176940918, 707.0, 350.0, 0.8899707198143005, 697.0, 421.0, 0.9023351669311523, 696.0, 486.0, 0.8294203877449036, 670.0, 352.0, 0.8826392292976379, 673.0, 423.0, 0.9518946409225464, 682.0, 488.0, 0.8141506910324097, -1, -1, -1, -1, -1, -1, 706.0, 240.0, 0.622072696685791, 676.0, 236.0, 0.6745132207870483]"
img_000725,"[-1, -1, -1, 730.0, 292.0, 0.9060433506965637, 760.0, 291.0, 0.8775147199630737, 777.0, 332.0, 0.730093240737915, 766.0, 363.0, 0.37184470891952515, 706.0, 295.0, 0.9079288840293884, 684.0, 334.0, 0.7837789058685303, 673.0, 368.0, 0.4808679521083832, 754.0, 378.0, 0.8818084001541138, 741.0, 447.0, 0.8400563597679138, 732.0, 510.0, 0.8850620985031128, 713.0, 379.0, 0.8774732351303101, 700.0, 446.0, 0.8830407857894897, 711.0, 508.0, 0.8118661046028137, -1, -1, -1, -1, -1, -1, 748.0, 260.0, 0.5648466348648071, 714.0, 259.0, 0.5855533480644226]"
img_000098,"[-1, -1, -1, 720.0, 272.0, 0.9066815972328186, 753.0, 275.0, 0.9040907621383667, 764.0, 326.0, 0.9344825744628906, 772.0, 377.0, 0.8853285908699036, 688.0, 272.0, 0.8317052125930786, 674.0, 319.0, 0.8469662070274353, 669.0, 360.0, 0.7501523494720459, 736.0, 365.0, 0.8730798959732056, 739.0, 453.0, 0.9416149854660034, 743.0, 531.0, 0.7790135741233826, 697.0, 365.0, 0.8433787822723389, 704.0, 449.0, 0.9004035592079163, 685.0, 527.0, 0.816110372543335, -1, -1, -1, -1, -1, -1, 739.0, 234.0, 0.8053290247917175, 712.0, 230.0, 0.6126900911331177]"
img_001462,"[-1, -1, -1, 719.0, 267.0, 0.8989604115486145, 752.0, 269.0, 0.8909062743186951, 774.0, 303.0, 0.7983856797218323, -1, -1, -1, 692.0, 266.0, 0.8545500040054321, 674.0, 306.0, 0.8256669640541077, 673.0, 330.0, 0.5352586507797241, 744.0, 353.0, 0.8967522978782654, 740.0, 434.0, 0.91276615858078, 746.0, 507.0, 0.8513504266738892, 700.0, 356.0, 0.8507203459739685, 699.0, 436.0, 0.8914022445678711, 697.0, 505.0, 0.7996801733970642, -1, -1, -1, -1, -1, -1, 736.0, 233.0, 0.5717392563819885, 708.0, 232.0, 0.6192322373390198]"
img_000139,"[-1, -1, -1, 736.0, 274.0, 0.9030847549438477, 765.0, 273.0, 0.8794842958450317, 785.0, 323.0, 0.8527036905288696, 788.0, 369.0, 0.6805219054222107, 706.0, 276.0, 0.8880673050880432, 687.0, 324.0, 0.8579738736152649, 682.0, 368.0, 0.8179214000701904, 758.0, 365.0, 0.906087338924408, 760.0, 444.0, 0.9418033361434937, 785.0, 510.0, 0.855738639831543, 717.0, 368.0, 0.8906186819076538, 720.0, 446.0, 0.9169241786003113, 726.0, 525.0, 0.8366826176643372, -1, -1, -1, -1, -1, -1, 754.0, 233.0, 0.7288432717323303, 718.0, 235.0, 0.6162906885147095]"
img_000294,"[-1, -1, -1, 763.0, 271.0, 0.9147691130638123, 796.0, 269.0, 0.8920652866363525, 824.0, 311.0, 0.8939216136932373, -1, -1, -1, 738.0, 274.0, 0.8543533682823181, 721.0, 317.0, 0.8022741079330444, 719.0, 352.0, 0.6643655300140381, 795.0, 360.0, 0.8982696533203125, 795.0, 442.0, 0.8110554218292236, 789.0, 516.0, 0.7651830315589905, 758.0, 365.0, 0.9133177995681763, 765.0, 443.0, 0.9090405106544495, 778.0, 519.0, 0.8189477324485779, -1, -1, -1, -1, -1, -1, 771.0, 232.0, 0.6068543791770935, 748.0, 234.0, 0.6378516554832458]"
img_001808,"[636.0, 247.0, 0.6740397214889526, 590.0, 282.0, 0.8836303353309631, 608.0, 282.0, 0.8442811965942383, 661.0, 318.0, 0.9240809082984924, 657.0, 267.0, 0.6936048865318298, 578.0, 282.0, 0.8227018117904663, 600.0, 317.0, 0.2346138209104538, -1, -1, -1, 608.0, 390.0, 0.8242361545562744, 632.0, 469.0, 0.8875359296798706, 600.0, 549.0, 0.6301890015602112, 588.0, 388.0, 0.8080368638038635, 619.0, 470.0, 0.6553622484207153, 594.0, 543.0, 0.6438877582550049, 632.0, 240.0, 0.7606042623519897, -1, -1, -1, 604.0, 245.0, 0.8843024373054504, -1, -1, -1]"
img_000908,"[-1, -1, -1, 686.0, 272.0, 0.9300036430358887, 715.0, 273.0, 0.898612380027771, 727.0, 309.0, 0.6826350688934326, 723.0, 340.0, 0.3898307681083679, 665.0, 272.0, 0.8953787088394165, 639.0, 305.0, 0.8607192039489746, 634.0, 332.0, 0.5696268677711487, 711.0, 348.0, 0.8975266218185425, 704.0, 420.0, 0.907463014125824, 697.0, 485.0, 0.8328670263290405, 673.0, 351.0, 0.8956530690193176, 672.0, 420.0, 0.9540784955024719, 674.0, 486.0, 0.8045935034751892, -1, -1, -1, -1, -1, -1, 705.0, 239.0, 0.6468420624732971, 675.0, 236.0, 0.6642285585403442]"
img_000566,"[-1, -1, -1, 780.0, 266.0, 0.9042794108390808, 811.0, 268.0, 0.8744008541107178, 842.0, 300.0, 0.7890821695327759, 830.0, 239.0, 0.47548893094062805, 755.0, 266.0, 0.8742395639419556, 714.0, 301.0, 0.9240026473999023, 715.0, 245.0, 0.5598263144493103, 802.0, 378.0, 0.9213276505470276, 792.0, 466.0, 0.9373106360435486, 792.0, 555.0, 0.9229301810264587, 758.0, 375.0, 0.9257659912109375, 745.0, 463.0, 0.9192495346069336, 726.0, 543.0, 0.8398452401161194, -1, -1, -1, -1, -1, -1, 799.0, 233.0, 0.4448416531085968, 765.0, 230.0, 0.5320774912834167]"
img_001561,"[-1, -1, -1, 709.0, 272.0, 0.9101431369781494, 732.0, 270.0, 0.8401808738708496, 754.0, 303.0, 0.7216489911079407, 753.0, 325.0, 0.4484911859035492, 680.0, 273.0, 0.8578935861587524, 669.0, 309.0, 0.8234978914260864, 667.0, 336.0, 0.7108669281005859, 729.0, 348.0, 0.9034947752952576, 736.0, 427.0, 0.9518321752548218, 743.0, 496.0, 0.8367854952812195, 693.0, 355.0, 0.8628330230712891, 703.0, 429.0, 0.880593478679657, 716.0, 499.0, 0.7899848818778992, -1, -1, -1, -1, -1, -1, 720.0, 238.0, 0.513501763343811, 688.0, 240.0, 0.6582245826721191]"
img_000228,"[759.0, 243.0, 0.7202975749969482, 786.0, 270.0, 0.8624715805053711, 790.0, 266.0, 0.8090044260025024, 802.0, 314.0, 0.3731326460838318, 801.0, 348.0, 0.20689323544502258, 782.0, 269.0, 0.8657575249671936, 791.0, 305.0, 0.8462153077125549, 792.0, 335.0, 0.6655258536338806, 801.0, 363.0, 0.8921719789505005, 796.0, 443.0, 0.8759115934371948, 801.0, 513.0, 0.8503437042236328, 790.0, 363.0, 0.9145287871360779, 772.0, 441.0, 0.9284819960594177, 784.0, 518.0, 0.8868260383605957, 763.0, 238.0, 0.2036447823047638, 761.0, 240.0, 0.8100030422210693, -1, -1, -1, 771.0, 238.0, 0.9244279265403748]"
img_000418,"[-1, -1, -1, 767.0, 268.0, 0.9092639684677124, 798.0, 269.0, 0.9068951606750488, 814.0, 311.0, 0.8408477306365967, 809.0, 333.0, 0.45226961374282837, 741.0, 268.0, 0.8599286079406738, 723.0, 311.0, 0.8063890337944031, 720.0, 341.0, 0.5526392459869385, 791.0, 356.0, 0.9114677309989929, 786.0, 439.0, 0.8820353746414185, 779.0, 512.0, 0.7492860555648804, 752.0, 357.0, 0.8890824317932129, 745.0, 437.0, 0.8858316540718079, 736.0, 518.0, 0.834686279296875, -1, -1, -1, -1, -1, -1, 784.0, 235.0, 0.6866773962974548, 755.0, 232.0, 0.6590027809143066]"
img_002201,"[666.0, 245.0, 0.6306672096252441, 629.0, 280.0, 0.9350335001945496, 642.0, 280.0, 0.9124224185943604, 653.0, 333.0, 0.7109224796295166, 665.0, 362.0, 0.6961464285850525, 609.0, 280.0, 0.8182762265205383, 581.0, 323.0, 0.7360207438468933, 581.0, 361.0, 0.6371989250183105, 634.0, 378.0, 0.9481697678565979, 638.0, 463.0, 0.9652349948883057, 640.0, 548.0, 0.8794850707054138, 608.0, 374.0, 0.8781613111495972, 617.0, 463.0, 0.8508471846580505, 614.0, 538.0, 0.8020346164703369, 664.0, 241.0, 0.6694530844688416, -1, -1, -1, 644.0, 244.0, 0.9364632368087769, 627.0, 244.0, 0.1321454495191574]"
img_001614,"[709.0, 245.0, 0.33676403760910034, 737.0, 269.0, 0.8993212580680847, 757.0, 265.0, 0.8231824040412903, 771.0, 308.0, 0.39273735880851746, 757.0, 336.0, 0.19260399043560028, 720.0, 271.0, 0.9041813611984253, 712.0, 304.0, 0.8159042000770569, 700.0, 332.0, 0.6416510343551636, 759.0, 351.0, 0.8535711765289307, 745.0, 423.0, 0.886605978012085, 745.0, 490.0, 0.8395565152168274, 728.0, 353.0, 0.9019995331764221, 712.0, 419.0, 0.9373394846916199, 717.0, 494.0, 0.8599304556846619, -1, -1, -1, 710.0, 240.0, 0.4115086495876312, 744.0, 231.0, 0.23397457599639893, 715.0, 239.0, 0.8862510919570923]"
img_001992,"[-1, -1, -1, 631.0, 312.0, 0.893710732460022, 662.0, 317.0, 0.8915963768959045, 666.0, 364.0, 0.8445600271224976, 671.0, 373.0, 0.49605295062065125, 597.0, 308.0, 0.861876368522644, 578.0, 340.0, 0.8092690706253052, 577.0, 383.0, 0.514348566532135, 634.0, 402.0, 0.9598979949951172, 637.0, 491.0, 0.9555729627609253, 630.0, 572.0, 0.8893622159957886, 592.0, 401.0, 0.9216178059577942, 598.0, 487.0, 0.9370936155319214, 595.0, 567.0, 0.8657835125923157, 673.0, 286.0, 0.1084202453494072, -1, -1, -1, 663.0, 287.0, 0.8336819410324097, 626.0, 279.0, 0.48978468775749207]"
img_001493,"[-1, -1, -1, 745.0, 267.0, 0.9290587902069092, 770.0, 266.0, 0.8910543322563171, 793.0, 311.0, 0.8106641173362732, 801.0, 317.0, 0.5015750527381897, 716.0, 268.0, 0.9393815994262695, 695.0, 304.0, 0.7083547711372375, -1, -1, -1, 760.0, 359.0, 0.9192315340042114, 754.0, 432.0, 0.8958020806312561, 746.0, 500.0, 0.7881239652633667, 720.0, 359.0, 0.9052693247795105, 720.0, 426.0, 0.8899139165878296, 718.0, 499.0, 0.8499323129653931, -1, -1, -1, -1, -1, -1, 760.0, 230.0, 0.7614877223968506, 730.0, 234.0, 0.4500720500946045]"
img_000883,"[-1, -1, -1, 667.0, 269.0, 0.8957619071006775, 685.0, 268.0, 0.8360843062400818, 704.0, 297.0, 0.6519980430603027, 707.0, 299.0, 0.4124884605407715, 639.0, 270.0, 0.8310601711273193, 626.0, 297.0, 0.7898156642913818, 622.0, 325.0, 0.5365078449249268, 682.0, 344.0, 0.8838563561439514, 681.0, 422.0, 0.9175742268562317, 682.0, 484.0, 0.839411199092865, 651.0, 349.0, 0.8209805488586426, 660.0, 419.0, 0.8567515015602112, 670.0, 480.0, 0.7248633503913879, -1, -1, -1, -1, -1, -1, 680.0, 240.0, 0.6614992022514343, 653.0, 239.0, 0.4729161262512207]"
img_000917,"[-1, -1, -1, 690.0, 272.0, 0.9189698100090027, 718.0, 274.0, 0.8773345947265625, 732.0, 307.0, 0.7003626823425293, 724.0, 326.0, 0.40324506163597107, 668.0, 271.0, 0.900124728679657, 640.0, 303.0, 0.843374490737915, 636.0, 325.0, 0.5266119837760925, 710.0, 348.0, 0.8943379521369934, 702.0, 419.0, 0.9136694073677063, 698.0, 485.0, 0.8495956659317017, 672.0, 350.0, 0.8900372385978699, 672.0, 420.0, 0.9494907855987549, 677.0, 488.0, 0.8076483011245728, -1, -1, -1, -1, -1, -1, 712.0, 241.0, 0.6677183508872986, 680.0, 236.0, 0.6499396562576294]"
img_000581,"[-1, -1, -1, 773.0, 276.0, 0.9242264628410339, 804.0, 278.0, 0.9038366079330444, 830.0, 325.0, 0.863858163356781, 825.0, 326.0, 0.34859976172447205, 749.0, 277.0, 0.8962200284004211, 720.0, 323.0, 0.851714551448822, 724.0, 320.0, 0.3693002462387085, 797.0, 376.0, 0.9072385430335999, 792.0, 463.0, 0.9470025300979614, 794.0, 554.0, 0.9411094188690186, 755.0, 375.0, 0.9127341508865356, 741.0, 460.0, 0.909259021282196, 725.0, 534.0, 0.781654953956604, -1, -1, -1, -1, -1, -1, 789.0, 239.0, 0.562485933303833, 759.0, 237.0, 0.6360658407211304]"
img_001542,"[-1, -1, -1, 701.0, 272.0, 0.9049274921417236, 727.0, 269.0, 0.8518065214157104, 751.0, 299.0, 0.7548847794532776, 750.0, 314.0, 0.39282286167144775, 673.0, 275.0, 0.876433789730072, 662.0, 316.0, 0.8076569437980652, 661.0, 343.0, 0.671068549156189, 728.0, 348.0, 0.8994916081428528, 740.0, 428.0, 0.9502387046813965, 743.0, 500.0, 0.8997333645820618, 690.0, 357.0, 0.8659250736236572, 705.0, 431.0, 0.866212010383606, 715.0, 501.0, 0.8331736922264099, -1, -1, -1, -1, -1, -1, 712.0, 239.0, 0.6239573955535889, 678.0, 241.0, 0.6693248152732849]"
img_002138,"[598.0, 250.0, 0.14671090245246887, 571.0, 285.0, 0.943580150604248, 597.0, 285.0, 0.8875817060470581, 643.0, 328.0, 0.9653862714767456, 664.0, 270.0, 0.8408334851264954, 539.0, 285.0, 0.8954747319221497, 508.0, 329.0, 0.7527745366096497, 518.0, 316.0, 0.26363450288772583, 593.0, 399.0, 0.8659451007843018, 612.0, 491.0, 0.9096782207489014, 596.0, 579.0, 0.8798984289169312, 548.0, 401.0, 0.8694641590118408, 562.0, 495.0, 0.9210017323493958, 558.0, 581.0, 0.8515065312385559, 595.0, 241.0, 0.15070568025112152, -1, -1, -1, 585.0, 244.0, 0.8409149646759033, 562.0, 244.0, 0.400658518075943]"
img_002011,"[632.0, 252.0, 0.20713341236114502, 588.0, 284.0, 0.907243549823761, 619.0, 287.0, 0.8921162486076355, 654.0, 338.0, 0.9154793620109558, 669.0, 336.0, 0.3944617807865143, 558.0, 283.0, 0.8901346921920776, 546.0, 332.0, 0.2714117169380188, -1, -1, -1, 599.0, 398.0, 0.9169307947158813, 623.0, 489.0, 0.878810465335846, 638.0, 568.0, 0.8240178823471069, 553.0, 401.0, 0.8699746131896973, 574.0, 496.0, 0.9375278949737549, 559.0, 591.0, 0.9104781746864319, 632.0, 244.0, 0.2666131258010864, -1, -1, -1, 614.0, 247.0, 0.8771835565567017, 582.0, 246.0, 0.32813742756843567]"
img_000314,"[-1, -1, -1, 786.0, 275.0, 0.9383932948112488, 813.0, 274.0, 0.9043986797332764, 835.0, 322.0, 0.8690223097801208, 834.0, 340.0, 0.4919353723526001, 758.0, 277.0, 0.9461608529090881, 744.0, 324.0, 0.7922747135162354, 753.0, 352.0, 0.49281322956085205, 804.0, 366.0, 0.9025440812110901, 802.0, 445.0, 0.881028950214386, 797.0, 515.0, 0.7847092151641846, 765.0, 369.0, 0.9274592399597168, 766.0, 440.0, 0.9346351623535156, 774.0, 520.0, 0.9250330924987793, -1, -1, -1, -1, -1, -1, 800.0, 236.0, 0.7777981162071228, 768.0, 235.0, 0.6108389496803284]"
img_000610,"[-1, -1, -1, 723.0, 269.0, 0.9016242027282715, 755.0, 271.0, 0.8926076889038086, 770.0, 314.0, 0.7718868255615234, 765.0, 343.0, 0.4309965968132019, 700.0, 268.0, 0.8564608097076416, 680.0, 309.0, 0.8730363845825195, 675.0, 332.0, 0.6271705627441406, 749.0, 357.0, 0.8889290690422058, 736.0, 438.0, 0.8694940805435181, 727.0, 512.0, 0.8348562717437744, 710.0, 357.0, 0.8711084723472595, 712.0, 440.0, 0.8892784118652344, 719.0, 511.0, 0.8035292029380798, -1, -1, -1, -1, -1, -1, 740.0, 233.0, 0.5653390884399414, 709.0, 233.0, 0.7005068063735962]"
img_001945,"[635.0, 241.0, 0.28575214743614197, 619.0, 274.0, 0.9284458756446838, 643.0, 272.0, 0.8706188797950745, 713.0, 277.0, 0.8767707943916321, 742.0, 211.0, 0.7920264601707458, 587.0, 274.0, 0.7853317856788635, 556.0, 303.0, 0.48543816804885864, 551.0, 243.0, 0.2206352949142456, 636.0, 386.0, 0.8705366253852844, 643.0, 478.0, 0.8813853859901428, 633.0, 564.0, 0.8476674556732178, 592.0, 384.0, 0.8889517784118652, 605.0, 480.0, 0.8691148161888123, 606.0, 555.0, 0.8381137251853943, 634.0, 236.0, 0.30206623673439026, -1, -1, -1, 629.0, 236.0, 0.8470010757446289, 613.0, 239.0, 0.3494504690170288]"
img_001620,"[693.0, 246.0, 0.5215312242507935, 727.0, 270.0, 0.9078923463821411, 744.0, 267.0, 0.8095406293869019, 752.0, 318.0, 0.309959352016449, 703.0, 347.0, 0.18320892751216888, 718.0, 273.0, 0.9464513063430786, 707.0, 310.0, 0.8598759770393372, 690.0, 350.0, 0.7808487415313721, 753.0, 357.0, 0.8704290390014648, 743.0, 429.0, 0.8742837309837341, 748.0, 497.0, 0.8273091912269592, 727.0, 359.0, 0.9256190061569214, 712.0, 425.0, 0.9151611328125, 711.0, 501.0, 0.8429825305938721, -1, -1, -1, 696.0, 243.0, 0.6178163290023804, 728.0, 228.0, 0.11008632183074951, 712.0, 241.0, 0.9071290493011475]"
img_002152,"[627.0, 256.0, 0.13102291524410248, 589.0, 286.0, 0.9483067393302917, 624.0, 288.0, 0.9038857221603394, 660.0, 332.0, 0.9936273097991943, 661.0, 277.0, 0.5562662482261658, 559.0, 287.0, 0.8972868919372559, 528.0, 333.0, 0.7638674974441528, 560.0, 306.0, 0.3138175904750824, 615.0, 395.0, 0.8554729223251343, 625.0, 483.0, 0.8807761669158936, 645.0, 567.0, 0.8388699889183044, 565.0, 397.0, 0.8301883935928345, 576.0, 489.0, 0.9325927495956421, 566.0, 586.0, 0.8764759302139282, 630.0, 247.0, 0.15097326040267944, -1, -1, -1, 607.0, 246.0, 0.83545982837677, 583.0, 245.0, 0.441638708114624]"
img_001727,"[580.0, 247.0, 0.3471609652042389, 545.0, 281.0, 0.909163236618042, 566.0, 278.0, 0.8835588097572327, 589.0, 302.0, 0.7495582699775696, 598.0, 268.0, 0.4749544560909271, 522.0, 284.0, 0.841464102268219, 511.0, 323.0, 0.4951259195804596, 523.0, 348.0, 0.19708004593849182, 577.0, 364.0, 0.9364047646522522, 592.0, 441.0, 0.917871356010437, 608.0, 507.0, 0.8250368237495422, 545.0, 369.0, 0.9008274078369141, 559.0, 444.0, 0.9118928909301758, 558.0, 517.0, 0.8345937132835388, 578.0, 241.0, 0.40111106634140015, -1, -1, -1, 561.0, 245.0, 0.8588043451309204, 539.0, 252.0, 0.13514038920402527]"
