0,1
img_002508,"[641.0, 299.0, 0.8642302751541138, 575.0, 352.0, 0.9022203087806702, 598.0, 362.0, 0.9356977939605713, 589.0, 467.0, 0.9209082126617432, 646.0, 468.0, 0.9380944967269897, 548.0, 345.0, 0.8266893029212952, 567.0, 443.0, 0.13999241590499878, 619.0, 455.0, 0.1894110143184662, 577.0, 532.0, 0.9049341678619385, 632.0, 674.0, 0.8929518461227417, 660.0, 804.0, 0.9065759181976318, 535.0, 521.0, 0.8094502091407776, 532.0, 661.0, 0.9281345009803772, 496.0, 799.0, 0.9539223909378052, 633.0, 288.0, 0.8968993425369263, -1, -1, -1, 600.0, 292.0, 0.9745597243309021, -1, -1, -1]"
img_001603,"[348.0, 319.0, 0.6498862504959106, 390.0, 330.0, 0.8719615340232849, 399.0, 325.0, 0.7818450331687927, 399.0, 373.0, 0.2666970193386078, 368.0, 372.0, 0.14822357892990112, 386.0, 332.0, 0.8771023154258728, 375.0, 377.0, 0.7872604131698608, 354.0, 362.0, 0.6437872052192688, 413.0, 425.0, 0.7807065844535828, 411.0, 504.0, 0.7613339424133301, 440.0, 577.0, 0.6107006072998047, 398.0, 430.0, 0.8474119901657104, 393.0, 504.0, 0.7939961552619934, 432.0, 578.0, 0.5161700248718262, 354.0, 309.0, 0.14337687194347382, 351.0, 308.0, 0.7251671552658081, -1, -1, -1, 364.0, 297.0, 0.8871667981147766]"
img_002242,"[245.0, 285.0, 0.9049198031425476, 251.0, 321.0, 0.9287813305854797, 222.0, 317.0, 0.9151331186294556, 179.0, 324.0, 0.8405871391296387, 206.0, 270.0, 0.6410051584243774, 280.0, 327.0, 0.9587319493293762, 290.0, 380.0, 0.8977338671684265, 284.0, 438.0, 0.9296742677688599, 226.0, 419.0, 0.922666072845459, 211.0, 500.0, 0.9148283004760742, 204.0, 580.0, 0.8922287821769714, 260.0, 424.0, 0.8998555541038513, 249.0, 502.0, 0.8930497169494629, 286.0, 575.0, 0.8460761308670044, 242.0, 279.0, 0.8017193078994751, 255.0, 280.0, 0.8731406331062317, 246.0, 283.0, 0.24462734162807465, 271.0, 286.0, 0.8701842427253723]"
img_001561,"[-1, -1, -1, 425.0, 334.0, 0.9043260812759399, 455.0, 333.0, 0.8984994888305664, 481.0, 383.0, 0.7492344975471497, 477.0, 417.0, 0.5277012586593628, 400.0, 337.0, 0.8470607399940491, 380.0, 382.0, 0.8240140676498413, 394.0, 405.0, 0.4100005626678467, 456.0, 437.0, 0.9006108641624451, 447.0, 529.0, 0.8075141906738281, 450.0, 602.0, 0.618649959564209, 413.0, 442.0, 0.9428691267967224, 415.0, 533.0, 0.9137347936630249, 433.0, 611.0, 0.7528562545776367, -1, -1, -1, -1, -1, -1, 434.0, 294.0, 0.6444048881530762, 409.0, 298.0, 0.7354476451873779]"
img_002619,"[-1, -1, -1, 799.0, 360.0, 0.9868879318237305, 840.0, 364.0, 0.9492486715316772, 842.0, 428.0, 0.6975405216217041, 815.0, 487.0, 0.2926233410835266, 757.0, 356.0, 0.9256272912025452, 728.0, 430.0, 0.9600415229797363, 712.0, 497.0, 0.8062027096748352, 813.0, 493.0, 0.8913514018058777, 809.0, 597.0, 1.0407129526138306, 806.0, 701.0, 0.9378833770751953, 763.0, 492.0, 0.90863037109375, 738.0, 582.0, 0.8584980368614197, 728.0, 668.0, 0.8638674020767212, -1, -1, -1, -1, -1, -1, 823.0, 308.0, 0.6137679815292358, 778.0, 301.0, 0.8364936113357544]"
img_002318,"[141.0, 287.0, 0.9450254440307617, 145.0, 325.0, 0.9597613215446472, 105.0, 328.0, 0.93758624792099, 85.0, 377.0, 0.8770749568939209, 100.0, 371.0, 0.5009377002716064, 180.0, 322.0, 0.9392768144607544, 203.0, 370.0, 0.8979200124740601, 220.0, 422.0, 0.8697761297225952, 125.0, 443.0, 0.8190827369689941, 119.0, 535.0, 0.915611982345581, 125.0, 635.0, 0.9291219711303711, 175.0, 438.0, 0.8202553987503052, 184.0, 533.0, 0.8987477421760559, 200.0, 610.0, 0.8257131576538086, 130.0, 282.0, 0.9530540704727173, 148.0, 280.0, 0.9510790705680847, 115.0, 286.0, 0.7942405939102173, 154.0, 281.0, 0.627719521522522]"
img_001852,"[494.0, 313.0, 0.9160142540931702, 416.0, 345.0, 0.8088246583938599, 407.0, 345.0, 0.9249011278152466, 454.0, 437.0, 0.9717827439308167, 482.0, 366.0, 0.7381784915924072, 429.0, 346.0, 0.7235345840454102, 459.0, 430.0, 0.47800785303115845, 485.0, 388.0, 0.4484362006187439, 399.0, 526.0, 0.8589609861373901, 457.0, 659.0, 0.9317212700843811, 453.0, 812.0, 0.9466016888618469, 403.0, 521.0, 0.7350497841835022, 375.0, 657.0, 0.8437468409538269, 351.0, 790.0, 0.8728739023208618, 491.0, 297.0, 0.9260841608047485, -1, -1, -1, 458.0, 287.0, 0.9829341173171997, -1, -1, -1]"
img_000418,"[-1, -1, -1, 498.0, 418.0, 0.9323334693908691, 531.0, 422.0, 0.7831632494926453, 551.0, 469.0, 0.4476635158061981, 537.0, 479.0, 0.11839042603969574, 466.0, 417.0, 0.863702118396759, 423.0, 466.0, 0.7622961401939392, 409.0, 448.0, 0.5890904068946838, 523.0, 541.0, 0.7951491475105286, 489.0, 588.0, 0.5152149796485901, 465.0, 655.0, 0.7395232915878296, 470.0, 536.0, 0.7546088695526123, 418.0, 554.0, 0.7322457432746887, 426.0, 640.0, 0.6565607786178589, -1, -1, -1, -1, -1, -1, 507.0, 377.0, 0.4212438464164734, 481.0, 378.0, 0.6781964898109436]"
img_001992,"[-1, -1, -1, -1, -1, -1, 720.0, 343.0, 0.9302212595939636, -1, -1, -1, 760.0, 347.0, 0.9690821766853333, -1, -1, -1, 770.0, 407.0, 0.7593374848365784, -1, -1, -1, 755.0, 441.0, 0.3298299014568329, -1, -1, -1, 681.0, 343.0, 0.8935341835021973, 682.0, 342.0, 0.8934842944145203, -1, -1, -1, 656.0, 410.0, 0.8949926495552063, -1, -1, -1, 673.0, 438.0, 0.4180326759815216, 751.0, 477.0, 0.895527720451355, -1, -1, -1, 753.0, 573.0, 0.9065630435943604, -1, -1, -1, 753.0, 657.0, 0.8611572980880737, -1, -1, -1, 693.0, 477.0, 0.8419877886772156, -1, -1, -1, 685.0, 572.0, 0.9416452050209045, -1, -1, -1, 685.0, 669.0, 0.8502054214477539, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 680.0, 288.0, 0.10419356822967529, 731.0, 295.0, 0.5419508814811707, -1, -1, -1, -1, -1, -1, 697.0, 293.0, 0.8676416277885437]"
img_000825,"[494.0, 372.0, 0.4791049361228943, 511.0, 420.0, 0.9058674573898315, 536.0, 428.0, 0.7773604989051819, 542.0, 491.0, 0.28018438816070557, -1, -1, -1, 491.0, 416.0, 0.8474496006965637, 435.0, 448.0, 0.6120601296424866, 437.0, 421.0, 0.41375038027763367, 516.0, 540.0, 0.828524112701416, 491.0, 593.0, 0.5478643178939819, 469.0, 655.0, 0.7750054597854614, 477.0, 533.0, 0.738501787185669, 419.0, 559.0, 0.7522432804107666, 423.0, 638.0, 0.6533471345901489, -1, -1, -1, 499.0, 368.0, 0.5265567302703857, 526.0, 386.0, 0.12419329583644867, 507.0, 377.0, 0.8485298752784729]"
img_002472,"[471.0, 279.0, 0.9882959127426147, 425.0, 356.0, 0.837526798248291, 400.0, 364.0, 0.9144420027732849, 369.0, 476.0, 0.9335946440696716, 447.0, 482.0, 0.8310174942016602, 454.0, 349.0, 0.7876385450363159, 433.0, 452.0, 0.24378660321235657, 464.0, 482.0, 0.354717493057251, 382.0, 534.0, 0.8053146004676819, 451.0, 667.0, 0.9015554785728455, 474.0, 799.0, 0.8972027897834778, 414.0, 529.0, 0.7865031361579895, 358.0, 665.0, 0.847883403301239, 319.0, 803.0, 0.8733373284339905, 459.0, 269.0, 0.9741512537002563, -1, -1, -1, 421.0, 280.0, 1.0326310396194458, -1, -1, -1]"
img_001315,"[475.0, 390.0, 0.11013628542423248, 500.0, 419.0, 0.9482042193412781, 536.0, 429.0, 0.8424434065818787, 558.0, 483.0, 0.6085732579231262, 568.0, 494.0, 0.26546502113342285, 466.0, 415.0, 0.8959853649139404, 414.0, 451.0, 0.7758716344833374, -1, -1, -1, 517.0, 541.0, 0.8657994866371155, 493.0, 598.0, 0.6604583263397217, 467.0, 659.0, 0.7561744451522827, 462.0, 535.0, 0.8433946967124939, 423.0, 570.0, 0.7184044718742371, 425.0, 640.0, 0.6951196193695068, -1, -1, -1, 479.0, 375.0, 0.10972607135772705, 510.0, 378.0, 0.44955289363861084, 486.0, 377.0, 0.7585331201553345]"
img_002682,"[688.0, 301.0, 0.23167753219604492, 718.0, 338.0, 0.9478240013122559, 747.0, 345.0, 0.9323693513870239, 756.0, 401.0, 0.6025680899620056, 742.0, 424.0, 0.2607777714729309, 695.0, 333.0, 0.9345611333847046, 674.0, 388.0, 0.8857150673866272, 663.0, 433.0, 0.5836414694786072, 724.0, 448.0, 0.9329431653022766, 717.0, 543.0, 1.028076410293579, 714.0, 630.0, 0.8953089118003845, 681.0, 445.0, 0.940584123134613, 654.0, 526.0, 0.9156630039215088, 639.0, 621.0, 0.8828283548355103, -1, -1, -1, 693.0, 290.0, 0.280433714389801, 727.0, 299.0, 0.34840139746665955, 704.0, 294.0, 0.9317685961723328]"
img_001586,"[388.0, 316.0, 0.24981820583343506, 421.0, 327.0, 0.907923698425293, 445.0, 325.0, 0.8647247552871704, 463.0, 373.0, 0.4304647147655487, 462.0, 411.0, 0.27827778458595276, 402.0, 330.0, 0.8508762121200562, 380.0, 372.0, 0.8321710228919983, 376.0, 376.0, 0.48214179277420044, 453.0, 422.0, 0.8281469345092773, 447.0, 500.0, 0.7336688041687012, 453.0, 558.0, 0.6451576352119446, 414.0, 425.0, 0.8896152377128601, 385.0, 497.0, 0.8378565311431885, 381.0, 586.0, 0.7298539876937866, -1, -1, -1, 385.0, 303.0, 0.28178510069847107, 418.0, 285.0, 0.3111254870891571, 397.0, 294.0, 0.793083131313324]"
img_002545,"[788.0, 315.0, 0.30363598465919495, 729.0, 362.0, 0.9428451061248779, 773.0, 360.0, 0.8431036472320557, 850.0, 379.0, 0.9538595080375671, 807.0, 322.0, 0.7251876592636108, 686.0, 364.0, 0.9284072518348694, 640.0, 444.0, 0.8661137223243713, 630.0, 520.0, 0.831727147102356, 750.0, 532.0, 0.8860514760017395, 722.0, 676.0, 0.9099248647689819, 683.0, 795.0, 0.866298496723175, 697.0, 530.0, 0.826576828956604, 716.0, 673.0, 0.7769976258277893, 707.0, 779.0, 0.7000251412391663, 781.0, 298.0, 0.3356420695781708, -1, -1, -1, 761.0, 304.0, 0.9390431642532349, 715.0, 315.0, 0.27303439378738403]"
img_002505,"[631.0, 292.0, 0.8801401853561401, 565.0, 348.0, 0.8742921352386475, 588.0, 361.0, 0.9354534149169922, 565.0, 466.0, 0.8357758522033691, 629.0, 474.0, 0.9473917484283447, 540.0, 341.0, 0.8229206800460815, 510.0, 453.0, 0.23883746564388275, 615.0, 461.0, 0.22175246477127075, 567.0, 529.0, 0.8759332299232483, 626.0, 656.0, 0.9176892638206482, 633.0, 810.0, 0.9414299130439758, 529.0, 520.0, 0.8146504759788513, 532.0, 655.0, 0.9386594891548157, 496.0, 801.0, 0.9501937031745911, 623.0, 282.0, 0.8823450803756714, -1, -1, -1, 591.0, 287.0, 0.9865622520446777, -1, -1, -1]"
img_002611,"[-1, -1, -1, 808.0, 361.0, 0.9816097021102905, 848.0, 363.0, 0.9761415719985962, 851.0, 436.0, 0.6626086235046387, 837.0, 492.0, 0.39655840396881104, 769.0, 358.0, 0.9073094725608826, 744.0, 427.0, 0.9219167232513428, 725.0, 477.0, 0.796603262424469, 824.0, 494.0, 0.9329914450645447, 818.0, 596.0, 0.9664143919944763, 808.0, 703.0, 0.9515002965927124, 770.0, 492.0, 0.8819886445999146, 750.0, 573.0, 0.8785601854324341, 730.0, 661.0, 0.8142160773277283, -1, -1, -1, -1, -1, -1, 834.0, 311.0, 0.5954083204269409, 792.0, 302.0, 0.8304955959320068]"
img_000576,"[-1, -1, -1, 496.0, 417.0, 0.8832985758781433, 526.0, 423.0, 0.7681838870048523, 540.0, 474.0, 0.5551464557647705, -1, -1, -1, 464.0, 414.0, 0.8591029644012451, 438.0, 466.0, 0.6237861514091492, 448.0, 491.0, 0.28302401304244995, 507.0, 535.0, 0.8231001496315002, 493.0, 591.0, 0.680660605430603, 465.0, 655.0, 0.7003005743026733, 459.0, 527.0, 0.7930049896240234, 430.0, 572.0, 0.6366130113601685, 425.0, 634.0, 0.6317523717880249, -1, -1, -1, -1, -1, -1, 507.0, 375.0, 0.49189063906669617, 491.0, 374.0, 0.46399688720703125]"
img_001327,"[-1, -1, -1, 496.0, 420.0, 0.9598428606987, 535.0, 426.0, 0.8568004369735718, 560.0, 485.0, 0.732110857963562, 563.0, 500.0, 0.24577994644641876, 458.0, 419.0, 0.9206147193908691, 421.0, 470.0, 0.8258325457572937, -1, -1, -1, 519.0, 542.0, 0.8599308133125305, 493.0, 601.0, 0.6102162599563599, 468.0, 660.0, 0.7415904998779297, 460.0, 534.0, 0.8466015458106995, 421.0, 563.0, 0.6890203356742859, 422.0, 637.0, 0.7111937999725342, -1, -1, -1, -1, -1, -1, 510.0, 378.0, 0.7421144247055054, 480.0, 377.0, 0.7517110705375671]"
img_002040,"[684.0, 301.0, 0.13635849952697754, 714.0, 336.0, 0.9498151540756226, 744.0, 342.0, 0.9210330247879028, 747.0, 401.0, 0.47360530495643616, 725.0, 440.0, 0.18162746727466583, 683.0, 334.0, 0.924553394317627, 659.0, 391.0, 0.9206230640411377, 651.0, 421.0, 0.5083499550819397, 724.0, 451.0, 0.9016443490982056, 714.0, 545.0, 1.0486453771591187, 705.0, 638.0, 0.9039388298988342, 680.0, 449.0, 0.9364368319511414, 648.0, 533.0, 0.9588239192962646, 646.0, 628.0, 0.8781695365905762, -1, -1, -1, 687.0, 287.0, 0.15844398736953735, 726.0, 298.0, 0.4730565547943115, 701.0, 292.0, 0.8613231778144836]"
img_001426,"[-1, -1, -1, 485.0, 420.0, 0.9233915209770203, 515.0, 421.0, 0.816394567489624, 549.0, 472.0, 0.7501629590988159, 573.0, 497.0, 0.46244075894355774, 451.0, 421.0, 0.9171878099441528, 411.0, 471.0, 0.8439051508903503, 396.0, 498.0, 0.6977638006210327, 514.0, 536.0, 0.8609225153923035, 494.0, 602.0, 0.7494142651557922, 468.0, 662.0, 0.7030306458473206, 460.0, 534.0, 0.8709142804145813, 433.0, 583.0, 0.7311081886291504, 429.0, 641.0, 0.7260546684265137, -1, -1, -1, -1, -1, -1, 498.0, 382.0, 0.7226382493972778, 465.0, 384.0, 0.6927956938743591]"
img_001620,"[297.0, 318.0, 0.582382321357727, 337.0, 323.0, 0.8597321510314941, 343.0, 318.0, 0.780185341835022, 341.0, 370.0, 0.22054383158683777, 320.0, 372.0, 0.11446144431829453, 338.0, 325.0, 0.896037757396698, 337.0, 371.0, 0.8126823902130127, 317.0, 374.0, 0.6377448439598083, 366.0, 420.0, 0.7738444805145264, 358.0, 504.0, 0.7898083329200745, 368.0, 583.0, 0.6489301919937134, 360.0, 423.0, 0.8748644590377808, 339.0, 506.0, 0.8543925285339355, 358.0, 591.0, 0.8251873254776001, -1, -1, -1, 298.0, 307.0, 0.6424639821052551, -1, -1, -1, 315.0, 293.0, 0.824427604675293]"
img_002152,[]
img_001727,"[132.0, 312.0, 0.6306849718093872, 142.0, 335.0, 0.931477963924408, 103.0, 340.0, 0.9132987856864929, 78.0, 402.0, 0.908565878868103, 105.0, 396.0, 0.6690703630447388, 182.0, 330.0, 0.9029132127761841, 218.0, 380.0, 0.9221738576889038, 188.0, 358.0, 0.9352256059646606, 129.0, 454.0, 0.8787069320678711, 118.0, 544.0, 0.9696860313415527, 126.0, 653.0, 0.9310882091522217, 181.0, 450.0, 0.858279824256897, 188.0, 535.0, 0.8583905696868896, 198.0, 595.0, 0.8564976453781128, 126.0, 305.0, 0.5959449410438538, 140.0, 301.0, 0.6223083138465881, 117.0, 299.0, 0.48707765340805054, 151.0, 294.0, 0.5719882249832153]"
img_002188,"[361.0, 285.0, 0.7902249693870544, 376.0, 325.0, 0.8329378962516785, 370.0, 321.0, 0.7986057996749878, 365.0, 371.0, 0.2894727885723114, 354.0, 418.0, 0.16766156256198883, 381.0, 325.0, 0.8916599154472351, 381.0, 380.0, 0.7950763702392578, 371.0, 440.0, 0.8911841511726379, 367.0, 424.0, 0.7800104022026062, 357.0, 499.0, 0.8130815625190735, 366.0, 572.0, 0.7487101554870605, 373.0, 426.0, 0.8391532301902771, 359.0, 498.0, 0.8643016219139099, 363.0, 570.0, 0.7804615497589111, 365.0, 280.0, 0.24591180682182312, 368.0, 282.0, 0.8263640999794006, -1, -1, -1, 381.0, 288.0, 0.7997308969497681]"
img_001303,"[465.0, 374.0, 0.32724884152412415, 500.0, 416.0, 0.9566235542297363, 534.0, 425.0, 0.8284631371498108, 557.0, 483.0, 0.4904860258102417, -1, -1, -1, 471.0, 411.0, 0.8627727627754211, 407.0, 433.0, 0.7812591791152954, 433.0, 400.0, 0.48117467761039734, 516.0, 542.0, 0.8532978892326355, 491.0, 602.0, 0.6562040448188782, 468.0, 663.0, 0.7378145456314087, 467.0, 536.0, 0.8192220330238342, 424.0, 576.0, 0.7408257126808167, 423.0, 642.0, 0.6672731041908264, -1, -1, -1, 470.0, 367.0, 0.39444851875305176, 506.0, 376.0, 0.25003188848495483, 486.0, 373.0, 0.8361176252365112]"
img_002679,"[693.0, 298.0, 0.1721055507659912, 722.0, 338.0, 0.936130702495575, 754.0, 346.0, 0.9509152173995972, 762.0, 408.0, 0.7760960459709167, 753.0, 430.0, 0.3529462218284607, 697.0, 333.0, 0.9155610203742981, 675.0, 389.0, 0.869136393070221, 667.0, 433.0, 0.6870742440223694, 725.0, 452.0, 0.9364091157913208, 718.0, 545.0, 0.983001708984375, 713.0, 627.0, 0.8559333682060242, 682.0, 448.0, 0.9269962310791016, 658.0, 530.0, 0.8988680839538574, 662.0, 625.0, 0.8901438117027283, -1, -1, -1, 699.0, 288.0, 0.21387353539466858, 735.0, 300.0, 0.38021284341812134, 708.0, 292.0, 0.9138156175613403]"
img_002300,"[165.0, 294.0, 0.9256868958473206, 179.0, 327.0, 0.9303728938102722, 145.0, 329.0, 0.943239688873291, 119.0, 374.0, 0.8346371650695801, 122.0, 388.0, 0.6692827939987183, 212.0, 326.0, 0.9141958951950073, 239.0, 373.0, 0.8660328984260559, 228.0, 410.0, 0.8499329090118408, 156.0, 442.0, 0.9085344672203064, 142.0, 537.0, 0.9745416045188904, 133.0, 638.0, 0.9269238710403442, 203.0, 441.0, 0.9046138525009155, 209.0, 530.0, 0.8730487823486328, 229.0, 605.0, 0.8631579875946045, 159.0, 286.0, 0.9312871098518372, 175.0, 284.0, 0.9419076442718506, 153.0, 291.0, 0.5843560695648193, 190.0, 283.0, 0.9132646322250366]"
img_001615,"[321.0, 317.0, 0.8300826549530029, 346.0, 330.0, 0.8778433799743652, 334.0, 331.0, 0.8196338415145874, 330.0, 373.0, 0.43670275807380676, 321.0, 362.0, 0.3661656379699707, 360.0, 329.0, 0.9367817044258118, 350.0, 379.0, 0.790690004825592, 324.0, 363.0, 0.6457226276397705, 364.0, 432.0, 0.8287059664726257, 360.0, 507.0, 0.6783074736595154, 382.0, 581.0, 0.5176889300346375, 372.0, 430.0, 0.8619899153709412, 345.0, 507.0, 0.7980451583862305, 356.0, 590.0, 0.6704626679420471, 323.0, 308.0, 0.4518199861049652, 324.0, 305.0, 0.8285368084907532, -1, -1, -1, 332.0, 298.0, 0.8203966021537781]"
img_001774,"[197.0, 282.0, 0.8892073631286621, 179.0, 332.0, 0.9134386777877808, 136.0, 329.0, 0.9175070524215698, 119.0, 405.0, 0.9970835447311401, 162.0, 347.0, 0.9051488637924194, 222.0, 331.0, 0.927704930305481, 253.0, 405.0, 0.9489367008209229, 230.0, 355.0, 0.9076377749443054, 149.0, 476.0, 0.9000340700149536, 146.0, 600.0, 0.9370186924934387, 122.0, 717.0, 0.8790783286094666, 203.0, 479.0, 0.9177103638648987, 197.0, 599.0, 0.9289250373840332, 185.0, 705.0, 0.8930820822715759, 188.0, 275.0, 0.8890892863273621, 202.0, 273.0, 0.8568302989006042, 160.0, 278.0, 0.8973527550697327, 205.0, 280.0, 0.1778119057416916]"
img_000127,"[389.0, 327.0, 0.6221140027046204, 444.0, 340.0, 0.8809765577316284, 466.0, 333.0, 0.8124344944953918, 502.0, 375.0, 0.5583875179290771, 505.0, 418.0, 0.42252516746520996, 422.0, 349.0, 0.8492668867111206, 414.0, 399.0, 0.7538907527923584, 409.0, 443.0, 0.5918900966644287, 486.0, 437.0, 0.8309247493743896, 477.0, 529.0, 0.6795585751533508, 482.0, 604.0, 0.40493136644363403, 453.0, 447.0, 0.8825185298919678, 444.0, 529.0, 0.7175618410110474, 442.0, 619.0, 0.5160219073295593, 379.0, 322.0, 0.26097631454467773, 389.0, 320.0, 0.662959098815918, -1, -1, -1, 411.0, 317.0, 0.8754664659500122]"
img_001854,"[499.0, 325.0, 0.8900434970855713, 422.0, 345.0, 0.7504881620407104, 419.0, 349.0, 0.9230936765670776, 467.0, 438.0, 0.9653661251068115, 491.0, 372.0, 0.7258397936820984, 420.0, 342.0, 0.6773528456687927, 468.0, 441.0, 0.2419344037771225, 486.0, 414.0, 0.21730756759643555, 411.0, 526.0, 0.8538323044776917, 467.0, 668.0, 0.9199059009552002, 488.0, 811.0, 0.9219988584518433, 397.0, 518.0, 0.7112513780593872, 376.0, 662.0, 0.8811744451522827, 350.0, 792.0, 0.8985153436660767, 498.0, 308.0, 0.8904576301574707, -1, -1, -1, 467.0, 288.0, 0.9845789074897766, -1, -1, -1]"
img_002604,"[-1, -1, -1, 811.0, 361.0, 0.9683794975280762, 851.0, 362.0, 0.9688113331794739, 852.0, 435.0, 0.5574663281440735, 835.0, 492.0, 0.24042651057243347, 771.0, 359.0, 0.8931440711021423, 746.0, 427.0, 0.9226105213165283, 725.0, 484.0, 0.7547945976257324, 830.0, 496.0, 0.92695152759552, 826.0, 596.0, 0.8989350199699402, 808.0, 693.0, 0.8930439352989197, 772.0, 494.0, 0.8657349944114685, 751.0, 574.0, 0.9319565296173096, 742.0, 678.0, 0.8754291534423828, -1, -1, -1, -1, -1, -1, 840.0, 305.0, 0.6689255237579346, 793.0, 303.0, 0.7420464158058167]"
img_000802,"[-1, -1, -1, 504.0, 417.0, 0.9521394371986389, 537.0, 425.0, 0.8393530249595642, 550.0, 477.0, 0.5241619348526001, 542.0, 496.0, 0.1453891545534134, 475.0, 414.0, 0.8851696252822876, 430.0, 456.0, 0.7456898093223572, 426.0, 443.0, 0.4579613208770752, 518.0, 535.0, 0.8314728140830994, 493.0, 591.0, 0.618864893913269, 464.0, 657.0, 0.7632637023925781, 465.0, 529.0, 0.784923255443573, 422.0, 561.0, 0.7266941666603088, 421.0, 638.0, 0.6467201113700867, -1, -1, -1, -1, -1, -1, 516.0, 377.0, 0.45974108576774597, 493.0, 375.0, 0.7368268966674805]"
img_000084,"[480.0, 298.0, 0.15310488641262054, 490.0, 327.0, 0.9376707673072815, 515.0, 327.0, 0.8999965786933899, 535.0, 379.0, 0.6448884010314941, 513.0, 421.0, 0.37681254744529724, 461.0, 328.0, 0.8926393389701843, 440.0, 375.0, 0.8782944679260254, 426.0, 417.0, 0.6641936898231506, 504.0, 426.0, 0.8819093108177185, 488.0, 501.0, 0.741656482219696, 481.0, 566.0, 0.5846274495124817, 464.0, 428.0, 0.8827651143074036, 455.0, 498.0, 0.7978692650794983, 451.0, 577.0, 0.5850000977516174, -1, -1, -1, 467.0, 286.0, 0.15474456548690796, 497.0, 288.0, 0.5676407217979431, 471.0, 287.0, 0.6731630563735962]"
img_000456,"[-1, -1, -1, 493.0, 417.0, 0.9559819102287292, 526.0, 422.0, 0.8104333281517029, 550.0, 469.0, 0.5781605839729309, 530.0, 473.0, 0.16085301339626312, 459.0, 416.0, 0.9279389381408691, 416.0, 465.0, 0.8371391892433167, 413.0, 454.0, 0.5705402493476868, 513.0, 540.0, 0.8508895039558411, 491.0, 593.0, 0.6223368644714355, 465.0, 657.0, 0.7453985810279846, 460.0, 534.0, 0.830578625202179, 421.0, 565.0, 0.6798242926597595, 422.0, 637.0, 0.667687177658081, -1, -1, -1, -1, -1, -1, 504.0, 377.0, 0.5957309007644653, 476.0, 378.0, 0.7116132378578186]"
img_000088,"[460.0, 305.0, 0.1889864057302475, 494.0, 330.0, 0.9406415820121765, 520.0, 330.0, 0.8976318836212158, 534.0, 386.0, 0.45041602849960327, 509.0, 430.0, 0.20786023139953613, 466.0, 329.0, 0.9170058965682983, 448.0, 379.0, 0.8707469701766968, 439.0, 422.0, 0.5914496183395386, 507.0, 431.0, 0.8475596308708191, 489.0, 511.0, 0.7211751937866211, 482.0, 573.0, 0.49733224511146545, 468.0, 434.0, 0.8785428404808044, 452.0, 503.0, 0.7495453357696533, 446.0, 581.0, 0.5260369181632996, -1, -1, -1, 458.0, 289.0, 0.22487157583236694, 503.0, 289.0, 0.3884700536727905, 470.0, 290.0, 0.7731119394302368]"
img_000809,"[495.0, 378.0, 0.15555384755134583, 503.0, 419.0, 0.921447217464447, 537.0, 427.0, 0.7935006022453308, 549.0, 473.0, 0.41849514842033386, -1, -1, -1, 474.0, 416.0, 0.8535537123680115, 426.0, 450.0, 0.6767212152481079, 403.0, 435.0, 0.42714035511016846, 521.0, 539.0, 0.842505931854248, 493.0, 598.0, 0.5981624722480774, 466.0, 657.0, 0.734841525554657, 471.0, 533.0, 0.7754812240600586, 421.0, 562.0, 0.7117853760719299, 425.0, 639.0, 0.6854625344276428, -1, -1, -1, 498.0, 368.0, 0.17081120610237122, 514.0, 377.0, 0.38468775153160095, 494.0, 377.0, 0.7245009541511536]"
