0,1
img_001767,"[675.0, 228.0, 0.9767085909843445, 693.0, 288.0, 0.9021903872489929, 654.0, 277.0, 0.9426252841949463, 615.0, 293.0, 0.5477479100227356, 563.0, 259.0, 0.27232953906059265, 728.0, 296.0, 0.8883586525917053, 745.0, 371.0, 0.956683337688446, 694.0, 368.0, 0.9772822260856628, 633.0, 408.0, 0.929678201675415, 633.0, 521.0, 0.9657482504844666, 646.0, 622.0, 0.8442376852035522, 682.0, 418.0, 0.9170722365379333, 672.0, 522.0, 0.9570994973182678, 691.0, 614.0, 0.772376298904419, 674.0, 218.0, 0.6831834316253662, 685.0, 222.0, 0.9628447890281677, -1, -1, -1, 713.0, 237.0, 0.9850260615348816]"
img_002180,"[681.0, 235.0, 1.0106642246246338, 703.0, 283.0, 0.908492922782898, 667.0, 277.0, 0.8898967504501343, 642.0, 308.0, 0.2660464346408844, -1, -1, -1, 737.0, 287.0, 0.9356117248535156, 757.0, 356.0, 0.8753543496131897, 759.0, 414.0, 0.8940552473068237, 662.0, 402.0, 0.9178517460823059, 657.0, 508.0, 0.8764651417732239, 673.0, 599.0, 0.6933649778366089, 708.0, 410.0, 0.9656510949134827, 679.0, 512.0, 0.9755352735519409, 677.0, 611.0, 0.9077949523925781, 676.0, 225.0, 0.9162105917930603, 694.0, 227.0, 0.9744943976402283, 687.0, 235.0, 0.14796742796897888, 716.0, 235.0, 0.9810057878494263]"
img_000933,"[-1, -1, -1, 469.0, 259.0, 0.8703213334083557, 502.0, 265.0, 0.8858858346939087, 531.0, 323.0, 0.8331142067909241, 523.0, 300.0, 0.5822802186012268, 435.0, 254.0, 0.8659811019897461, 416.0, 306.0, 0.6651924252510071, 452.0, 310.0, 0.3008376955986023, 487.0, 374.0, 0.8901333808898926, 486.0, 478.0, 0.9027177095413208, 481.0, 574.0, 0.8809917569160461, 438.0, 372.0, 0.8638502955436707, 445.0, 477.0, 0.9182319641113281, 451.0, 566.0, 0.7800995111465454, -1, -1, -1, -1, -1, -1, 497.0, 218.0, 0.7162429690361023, 459.0, 212.0, 0.479411244392395]"
img_001079,"[559.0, 215.0, 0.6011243462562561, 575.0, 245.0, 0.7589354515075684, 555.0, 242.0, 0.7073126435279846, 554.0, 285.0, 0.4123172461986542, 554.0, 308.0, 0.2114713490009308, 586.0, 245.0, 0.7814139127731323, 591.0, 290.0, 0.7204006314277649, 591.0, 346.0, 0.6606513261795044, 560.0, 337.0, 0.7518043518066406, 559.0, 418.0, 0.8186458349227905, 539.0, 488.0, 0.6512613892555237, 581.0, 340.0, 0.8059676885604858, 566.0, 416.0, 0.7819270491600037, 524.0, 487.0, 0.7050299644470215, 554.0, 207.0, 0.5142658352851868, 570.0, 211.0, 0.5886493921279907, 565.0, 214.0, 0.16979004442691803, 581.0, 210.0, 0.5468456745147705]"
img_001363,"[-1, -1, -1, 403.0, 274.0, 0.9295123219490051, 446.0, 275.0, 0.8773676753044128, 461.0, 352.0, 0.9474772214889526, 453.0, 363.0, 0.29271194338798523, 360.0, 275.0, 0.9062500596046448, 334.0, 347.0, 0.8688207864761353, 360.0, 363.0, 0.3981240391731262, 423.0, 415.0, 0.9075219035148621, 393.0, 534.0, 0.9439936876296997, 392.0, 633.0, 0.7062283158302307, 370.0, 411.0, 0.9186071753501892, 347.0, 533.0, 0.922408938407898, 382.0, 640.0, 0.8755666017532349, -1, -1, -1, -1, -1, -1, 422.0, 217.0, 0.7078374624252319, 380.0, 215.0, 0.6779032945632935]"
img_002005,"[455.0, 212.0, 0.6449072360992432, 441.0, 244.0, 0.9516497850418091, 432.0, 244.0, 0.9060518145561218, 419.0, 282.0, 0.549429178237915, 426.0, 282.0, 0.48087307810783386, 449.0, 243.0, 0.8088515996932983, 504.0, 244.0, 0.531456470489502, 537.0, 180.0, 0.4375632703304291, 442.0, 343.0, 0.8638579249382019, 449.0, 425.0, 0.8894956707954407, 419.0, 496.0, 0.7346265316009521, 449.0, 340.0, 0.8204646706581116, 447.0, 425.0, 0.8306398987770081, 418.0, 493.0, 0.7846978902816772, 453.0, 206.0, 0.6603224873542786, -1, -1, -1, 443.0, 207.0, 0.8215203881263733, 438.0, 217.0, 0.17329978942871094]"
img_001817,"[560.0, 226.0, 0.7849547266960144, 592.0, 283.0, 0.8656443357467651, 582.0, 279.0, 0.8219617605209351, 549.0, 353.0, 0.3247544765472412, -1, -1, -1, 608.0, 286.0, 0.9009941816329956, 576.0, 363.0, 0.8635624647140503, 556.0, 300.0, 0.510457456111908, 552.0, 427.0, 0.8573694229125977, 520.0, 540.0, 0.9264236092567444, 504.0, 653.0, 0.9302911162376404, 585.0, 433.0, 0.8618541955947876, 589.0, 547.0, 0.9543578028678894, 594.0, 666.0, 0.9360281229019165, 568.0, 218.0, 0.13768348097801208, 573.0, 219.0, 0.8730937838554382, -1, -1, -1, 592.0, 230.0, 0.9987727999687195]"
img_002723,"[476.0, 226.0, 0.8528156280517578, 517.0, 276.0, 0.8841204047203064, 504.0, 271.0, 0.88322913646698, 480.0, 329.0, 0.5847851634025574, 439.0, 336.0, 0.6365045309066772, 535.0, 278.0, 0.9105097651481628, 549.0, 357.0, 0.8779173493385315, 541.0, 415.0, 0.9127807021141052, 494.0, 407.0, 0.7946788668632507, 492.0, 512.0, 0.8067537546157837, 501.0, 624.0, 0.8025085926055908, 512.0, 414.0, 0.8786451816558838, 497.0, 511.0, 0.9320765733718872, 509.0, 631.0, 0.8757516741752625, -1, -1, -1, 489.0, 213.0, 0.900577187538147, -1, -1, -1, 511.0, 217.0, 0.8958091139793396]"
img_000067,"[503.0, 220.0, 0.9771931767463684, 501.0, 256.0, 0.9123724699020386, 467.0, 251.0, 0.96379154920578, 442.0, 298.0, 0.9360237121582031, 415.0, 335.0, 0.785584032535553, 536.0, 261.0, 0.89872145652771, 545.0, 314.0, 0.7803477048873901, 544.0, 354.0, 0.68498295545578, 468.0, 362.0, 0.8948329091072083, 463.0, 455.0, 1.019490361213684, 461.0, 552.0, 0.8970630168914795, 508.0, 364.0, 0.9170025587081909, 498.0, 458.0, 1.0085766315460205, 489.0, 549.0, 0.847501814365387, 498.0, 208.0, 0.9904405474662781, 512.0, 209.0, 0.9599673748016357, 490.0, 210.0, 0.746163010597229, 527.0, 217.0, 0.7829000353813171]"
img_001655,"[680.0, 232.0, 0.9138699769973755, 681.0, 266.0, 0.8701195120811462, 657.0, 265.0, 0.8598111867904663, 635.0, 303.0, 0.6376570463180542, 666.0, 291.0, 0.45957499742507935, 710.0, 270.0, 0.8576595783233643, 714.0, 306.0, 0.6698853969573975, 704.0, 299.0, 0.6529914140701294, 665.0, 363.0, 0.8420121669769287, 664.0, 445.0, 0.8756904006004333, 644.0, 514.0, 0.7548708319664001, 690.0, 367.0, 0.8579908609390259, 677.0, 447.0, 0.9309985637664795, 655.0, 516.0, 0.7565668821334839, 675.0, 223.0, 0.8912604451179504, 689.0, 225.0, 0.8626031875610352, 670.0, 228.0, 0.6738362312316895, 703.0, 232.0, 0.6893071532249451]"
img_000702,"[503.0, 219.0, 0.9586347341537476, 510.0, 265.0, 0.8888802528381348, 474.0, 261.0, 0.9214885234832764, 452.0, 316.0, 0.9511536955833435, 427.0, 359.0, 0.9372590780258179, 544.0, 269.0, 0.9136962294578552, 559.0, 323.0, 0.8324539065361023, 573.0, 380.0, 0.8174608945846558, 482.0, 372.0, 0.8780114054679871, 485.0, 470.0, 0.9304254651069641, 482.0, 566.0, 0.7868520021438599, 520.0, 375.0, 0.8614581823348999, 500.0, 473.0, 0.9270434379577637, 488.0, 563.0, 0.8295600414276123, 497.0, 208.0, 0.9723035097122192, 513.0, 209.0, 0.9590634703636169, 493.0, 214.0, 0.5114004611968994, 533.0, 218.0, 0.8882213830947876]"
img_002601,"[691.0, 232.0, 0.949823260307312, 698.0, 274.0, 0.9083716869354248, 666.0, 269.0, 0.9319947361946106, 631.0, 314.0, 0.8361021876335144, 627.0, 329.0, 0.8461856842041016, 726.0, 278.0, 0.9038026928901672, 739.0, 329.0, 0.8984200954437256, 744.0, 377.0, 0.8183900713920593, 662.0, 374.0, 0.909517765045166, 650.0, 465.0, 0.9627254009246826, 645.0, 558.0, 0.8463503122329712, 702.0, 379.0, 0.8911290168762207, 683.0, 471.0, 0.9431941509246826, 670.0, 555.0, 0.8711680173873901, 684.0, 223.0, 0.9174754023551941, 705.0, 225.0, 0.9445267915725708, 680.0, 231.0, 0.4927370250225067, 716.0, 233.0, 0.8985809683799744]"
img_001110,"[631.0, 235.0, 0.7902633547782898, 619.0, 258.0, 0.8419866561889648, 600.0, 257.0, 0.8295238614082336, 584.0, 290.0, 0.7140419483184814, 622.0, 295.0, 0.6631089448928833, 630.0, 262.0, 0.7687336802482605, 636.0, 297.0, 0.45313385128974915, 634.0, 297.0, 0.4226681888103485, 593.0, 342.0, 0.8728930354118347, 592.0, 420.0, 0.8931536674499512, 588.0, 496.0, 0.785269021987915, 613.0, 344.0, 0.8048468828201294, 600.0, 422.0, 0.8132434487342834, 590.0, 492.0, 0.7715533375740051, 628.0, 230.0, 0.7607946991920471, 632.0, 229.0, 0.5889606475830078, 619.0, 230.0, 0.6849198937416077, 632.0, 232.0, 0.14829839766025543]"
img_002541,[]
img_002757,"[373.0, 208.0, 0.18177910149097443, 407.0, 271.0, 0.9587504863739014, 436.0, 272.0, 0.9156032204627991, 443.0, 329.0, 0.4948723614215851, 412.0, 394.0, 0.12631694972515106, 372.0, 269.0, 0.9635112285614014, 355.0, 346.0, 0.8885165452957153, 328.0, 412.0, 0.836520254611969, 417.0, 395.0, 0.9139499664306641, 387.0, 503.0, 0.882646918296814, 410.0, 595.0, 0.7546428442001343, 375.0, 398.0, 0.9088175296783447, 369.0, 505.0, 0.9433784484863281, 386.0, 601.0, 0.8429897427558899, -1, -1, -1, 379.0, 200.0, 0.23652423918247223, 417.0, 215.0, 0.2894996106624603, 384.0, 207.0, 0.9002698063850403]"
img_000028,"[507.0, 224.0, 0.9714025259017944, 499.0, 264.0, 0.909263014793396, 463.0, 255.0, 0.9289993047714233, 416.0, 276.0, 0.7736682295799255, 361.0, 279.0, 0.7367011904716492, 536.0, 269.0, 0.8689699172973633, 547.0, 304.0, 0.4691804051399231, -1, -1, -1, 467.0, 367.0, 0.8972804546356201, 463.0, 458.0, 1.0025887489318848, 461.0, 553.0, 0.8401361703872681, 510.0, 369.0, 0.8830757141113281, 501.0, 461.0, 0.9584301710128784, 489.0, 549.0, 0.8485715985298157, 501.0, 213.0, 0.9657238125801086, 517.0, 214.0, 0.9090103507041931, 488.0, 218.0, 0.8509576320648193, 525.0, 226.0, 0.446988046169281]"
img_001541,"[500.0, 227.0, 0.19794131815433502, 469.0, 248.0, 0.9360607862472534, 493.0, 247.0, 0.9231550693511963, 549.0, 238.0, 0.6768002510070801, 572.0, 172.0, 0.707305908203125, 450.0, 249.0, 0.8570717573165894, 432.0, 281.0, 0.41995659470558167, 440.0, 279.0, 0.15583524107933044, 480.0, 352.0, 0.8549222946166992, 471.0, 429.0, 0.8878116607666016, 459.0, 504.0, 0.8114455938339233, 453.0, 349.0, 0.844704270362854, 459.0, 428.0, 0.8869520425796509, 455.0, 498.0, 0.8075441718101501, 504.0, 209.0, 0.20261545479297638, -1, -1, -1, 495.0, 209.0, 0.856216311454773, 458.0, 210.0, 0.38181373476982117]"
img_002587,"[685.0, 231.0, 0.975851833820343, 690.0, 270.0, 0.8975542187690735, 657.0, 264.0, 0.905229926109314, 624.0, 287.0, 0.662177324295044, 612.0, 261.0, 0.3614632785320282, 721.0, 275.0, 0.9190083742141724, 730.0, 322.0, 0.8296462893486023, 733.0, 370.0, 0.8022017478942871, 660.0, 369.0, 0.9339585900306702, 648.0, 453.0, 0.9837709069252014, 637.0, 528.0, 0.8022350072860718, 700.0, 373.0, 0.9241263270378113, 688.0, 460.0, 0.9764208793640137, 674.0, 539.0, 0.8811234831809998, 679.0, 219.0, 0.9540953040122986, 698.0, 223.0, 0.9359161853790283, 675.0, 227.0, 0.5155400633811951, 713.0, 232.0, 0.8815006017684937]"
img_000386,"[-1, -1, -1, 673.0, 279.0, 0.9652531743049622, 711.0, 282.0, 0.9853131175041199, 721.0, 347.0, 0.8642479777336121, 736.0, 391.0, 0.8391392827033997, 633.0, 277.0, 0.930206835269928, 612.0, 330.0, 0.8195749521255493, 601.0, 391.0, 0.7056043744087219, 685.0, 397.0, 0.9060390591621399, 679.0, 499.0, 0.9904735684394836, 673.0, 585.0, 0.7877056002616882, 634.0, 394.0, 0.9110353589057922, 632.0, 497.0, 1.0119342803955078, 625.0, 595.0, 0.9626976847648621, -1, -1, -1, -1, -1, -1, 694.0, 237.0, 0.6882495880126953, 659.0, 229.0, 0.7576931715011597]"
img_002840,"[-1, -1, -1, 321.0, 240.0, 0.9252403974533081, 352.0, 242.0, 0.9314463138580322, 376.0, 286.0, 0.8717533349990845, 411.0, 330.0, 0.8614971041679382, 289.0, 240.0, 0.8806994557380676, 268.0, 285.0, 0.8544092178344727, 258.0, 331.0, 0.7104129791259766, 341.0, 348.0, 0.9001078009605408, 345.0, 445.0, 0.9361149072647095, 327.0, 539.0, 0.8889046311378479, 295.0, 351.0, 0.8219810724258423, 299.0, 443.0, 0.9393650889396667, 291.0, 538.0, 0.8983441591262817, -1, -1, -1, -1, -1, -1, 332.0, 201.0, 0.671294093132019, 310.0, 199.0, 0.5864148139953613]"
img_002148,"[705.0, 234.0, 0.9817765355110168, 707.0, 277.0, 0.9249318838119507, 673.0, 267.0, 0.9133042693138123, 633.0, 266.0, 0.714152455329895, 594.0, 232.0, 0.7477726340293884, 738.0, 284.0, 0.8928555846214294, 752.0, 339.0, 0.8434001207351685, 753.0, 396.0, 0.8046832084655762, 669.0, 386.0, 0.9384958148002625, 665.0, 481.0, 0.9246990084648132, 667.0, 565.0, 0.8124231696128845, 714.0, 395.0, 0.9451321959495544, 708.0, 487.0, 0.9378980398178101, 692.0, 567.0, 0.8307403326034546, 699.0, 224.0, 0.8986600637435913, 714.0, 227.0, 0.9723211526870728, 691.0, 232.0, 0.5599575638771057, 725.0, 236.0, 0.8362297415733337]"
img_002172,"[690.0, 236.0, 0.9767887592315674, 707.0, 284.0, 0.9162312746047974, 674.0, 278.0, 0.8980933427810669, 653.0, 320.0, 0.2919114828109741, 626.0, 399.0, 0.19731397926807404, 740.0, 287.0, 0.9181069731712341, 761.0, 354.0, 0.882432222366333, 766.0, 410.0, 0.865103542804718, 666.0, 398.0, 0.893476128578186, 664.0, 503.0, 0.8033381104469299, 672.0, 602.0, 0.6021932363510132, 709.0, 408.0, 0.964850664138794, 678.0, 509.0, 0.9775676727294922, 671.0, 614.0, 0.918531596660614, 684.0, 228.0, 0.8944774270057678, 704.0, 230.0, 0.9730621576309204, 689.0, 237.0, 0.1850968450307846, 721.0, 238.0, 0.9466278553009033]"
img_002490,"[541.0, 219.0, 0.8441455364227295, 531.0, 249.0, 0.847093939781189, 509.0, 250.0, 0.8563243746757507, 507.0, 280.0, 0.6364538073539734, 533.0, 245.0, 0.4328524172306061, 549.0, 253.0, 0.7888503074645996, 570.0, 281.0, 0.48968374729156494, -1, -1, -1, 507.0, 339.0, 0.8585835695266724, 524.0, 417.0, 0.9276885390281677, 531.0, 493.0, 0.6929402351379395, 529.0, 342.0, 0.7898730635643005, 517.0, 415.0, 0.7997121810913086, 475.0, 491.0, 0.8200386762619019, 537.0, 213.0, 0.8160277605056763, 545.0, 211.0, 0.7273869514465332, 520.0, 218.0, 0.6659731268882751, 550.0, 221.0, 0.212314173579216]"
img_000992,"[506.0, 226.0, 0.43791183829307556, 474.0, 253.0, 0.926497220993042, 487.0, 253.0, 0.8815855383872986, 524.0, 306.0, 0.6477233171463013, -1, -1, -1, 459.0, 252.0, 0.8113685846328735, 447.0, 296.0, 0.31949740648269653, -1, -1, -1, 484.0, 358.0, 0.881497859954834, 483.0, 445.0, 0.9229105710983276, 472.0, 527.0, 0.9161741733551025, 459.0, 359.0, 0.8739638924598694, 455.0, 443.0, 0.9030124545097351, 449.0, 513.0, 0.8100197315216064, 505.0, 221.0, 0.4522039592266083, -1, -1, -1, 494.0, 215.0, 0.8228194117546082, 474.0, 223.0, 0.13571378588676453]"
img_000199,"[453.0, 219.0, 0.9203863739967346, 442.0, 266.0, 0.8962735533714294, 408.0, 262.0, 0.9112083315849304, 375.0, 312.0, 0.9084016680717468, 341.0, 358.0, 0.9173288345336914, 473.0, 266.0, 0.8957220911979675, 487.0, 320.0, 0.8155023455619812, 497.0, 368.0, 0.8052817583084106, 411.0, 377.0, 0.9055284261703491, 403.0, 475.0, 0.9316443800926208, 405.0, 555.0, 0.7167734503746033, 455.0, 381.0, 0.9398022294044495, 447.0, 480.0, 0.9526825547218323, 425.0, 574.0, 0.8363453149795532, 445.0, 208.0, 0.9183180332183838, 459.0, 208.0, 0.9267268776893616, 427.0, 212.0, 0.8163212537765503, 463.0, 217.0, 0.576174259185791]"
img_002664,"[631.0, 226.0, 0.9603803753852844, 651.0, 279.0, 0.92232745885849, 620.0, 274.0, 0.9437774419784546, 580.0, 314.0, 0.88210529088974, 519.0, 330.0, 0.8345494270324707, 681.0, 285.0, 0.9165799021720886, 694.0, 348.0, 0.8745956420898438, 693.0, 414.0, 0.9313812255859375, 615.0, 394.0, 0.8744752407073975, 624.0, 494.0, 0.8627747297286987, 635.0, 579.0, 0.6652225255966187, 653.0, 403.0, 0.9026575088500977, 633.0, 498.0, 0.931888222694397, 623.0, 592.0, 0.8567398190498352, 629.0, 214.0, 0.7593997716903687, 641.0, 218.0, 0.9503132104873657, -1, -1, -1, 667.0, 231.0, 0.9415405988693237]"
img_002880,"[405.0, 213.0, 0.2342282086610794, 376.0, 242.0, 0.9337429404258728, 394.0, 242.0, 0.9001132249832153, 417.0, 284.0, 0.8175413608551025, 458.0, 312.0, 0.7134273052215576, 364.0, 242.0, 0.830466628074646, 337.0, 287.0, 0.48796188831329346, 336.0, 331.0, 0.2702559530735016, 393.0, 340.0, 0.9071646928787231, 388.0, 424.0, 0.8997589945793152, 367.0, 506.0, 0.8715658783912659, 367.0, 339.0, 0.860422670841217, 374.0, 423.0, 0.8666261434555054, 367.0, 497.0, 0.7657431364059448, 401.0, 204.0, 0.25339528918266296, -1, -1, -1, 392.0, 207.0, 0.783329963684082, 371.0, 201.0, 0.2701234519481659]"
img_002387,"[412.0, 210.0, 0.19932574033737183, 389.0, 248.0, 0.9111102819442749, 416.0, 243.0, 0.8785757422447205, 487.0, 216.0, 0.6621705889701843, 511.0, 173.0, 0.731271505355835, 365.0, 254.0, 0.8387975096702576, 345.0, 310.0, 0.5485987067222595, 336.0, 353.0, 0.5229016542434692, 409.0, 361.0, 0.906231701374054, 399.0, 454.0, 0.9111758470535278, 376.0, 547.0, 0.8961501717567444, 370.0, 357.0, 0.9182613492012024, 360.0, 448.0, 0.93535315990448, 329.0, 543.0, 0.8953858613967896, 412.0, 201.0, 0.19552670419216156, -1, -1, -1, 404.0, 202.0, 0.8530222773551941, 372.0, 206.0, 0.490226686000824]"
img_003000,"[643.0, 231.0, 0.9056396484375, 637.0, 270.0, 0.9290288090705872, 612.0, 267.0, 0.9060474038124084, 584.0, 297.0, 0.8071958422660828, 580.0, 313.0, 0.6732624769210815, 666.0, 275.0, 0.9253473877906799, 675.0, 313.0, 0.8544501662254333, 694.0, 353.0, 0.8535438776016235, 614.0, 359.0, 0.8526830673217773, 615.0, 439.0, 0.8637067079544067, 610.0, 519.0, 0.7638163566589355, 637.0, 366.0, 0.9057984948158264, 623.0, 442.0, 0.8861492872238159, 609.0, 514.0, 0.7824103236198425, 636.0, 223.0, 0.9128383994102478, 655.0, 225.0, 0.8776625990867615, 629.0, 228.0, 0.7587574124336243, 665.0, 232.0, 0.7164844274520874]"
img_000716,"[506.0, 235.0, 0.9652575850486755, 515.0, 277.0, 0.9319186210632324, 480.0, 274.0, 0.9447787404060364, 456.0, 328.0, 0.9430240988731384, 445.0, 370.0, 0.8843473196029663, 549.0, 281.0, 0.9390759468078613, 566.0, 330.0, 0.8165207505226135, 576.0, 382.0, 0.8926914930343628, 491.0, 386.0, 0.876335859298706, 491.0, 487.0, 0.8919283151626587, 495.0, 584.0, 0.7482417821884155, 531.0, 393.0, 0.8910406231880188, 501.0, 490.0, 0.9230296611785889, 493.0, 582.0, 0.7953771352767944, 500.0, 225.0, 0.9325661063194275, 517.0, 226.0, 0.9339690208435059, 499.0, 230.0, 0.43960732221603394, 537.0, 231.0, 0.9078943133354187]"
img_002116,"[694.0, 229.0, 0.9168524742126465, 697.0, 269.0, 0.8880433440208435, 668.0, 265.0, 0.8714109063148499, 644.0, 292.0, 0.5349089503288269, 660.0, 251.0, 0.5090582966804504, 721.0, 273.0, 0.9195529222488403, 728.0, 318.0, 0.8016353845596313, 756.0, 370.0, 0.5059852004051208, 670.0, 371.0, 0.9538235068321228, 666.0, 457.0, 0.9586593508720398, 653.0, 541.0, 0.8096074461936951, 707.0, 374.0, 0.9605440497398376, 691.0, 462.0, 0.9322100281715393, 672.0, 547.0, 0.836441695690155, 688.0, 217.0, 0.8626251220703125, 707.0, 221.0, 0.9046840071678162, 680.0, 228.0, 0.4780859649181366, 716.0, 231.0, 0.7560389637947083]"
img_001028,"[502.0, 223.0, 0.3473241925239563, 481.0, 245.0, 0.9044929146766663, 487.0, 245.0, 0.8961778283119202, 490.0, 284.0, 0.738489031791687, 508.0, 267.0, 0.7064216136932373, 471.0, 244.0, 0.7609968781471252, 491.0, 286.0, 0.2420380711555481, -1, -1, -1, 483.0, 348.0, 0.8634850978851318, 479.0, 428.0, 0.9068618416786194, 464.0, 507.0, 0.8672254681587219, 466.0, 348.0, 0.8274074196815491, 467.0, 428.0, 0.8873211145401001, 460.0, 501.0, 0.8220685124397278, 505.0, 217.0, 0.3386624753475189, -1, -1, -1, 497.0, 210.0, 0.7307953238487244, 484.0, 206.0, 0.21757438778877258]"
img_001507,"[454.0, 221.0, 0.17507442831993103, 427.0, 249.0, 0.9228090643882751, 451.0, 248.0, 0.8857812285423279, 512.0, 250.0, 0.755314826965332, 556.0, 204.0, 0.5647923946380615, 407.0, 250.0, 0.8455963134765625, 411.0, 280.0, 0.2822030782699585, -1, -1, -1, 443.0, 352.0, 0.8474292755126953, 437.0, 444.0, 0.8687665462493896, 429.0, 524.0, 0.7500335574150085, 411.0, 352.0, 0.8419631123542786, 412.0, 444.0, 0.9244557619094849, 408.0, 531.0, 0.8105512857437134, 457.0, 206.0, 0.19049765169620514, -1, -1, -1, 449.0, 208.0, 0.8032423257827759, 415.0, 211.0, 0.4247441589832306]"
img_001101,[]
img_002044,"[546.0, 205.0, 0.7418305277824402, 541.0, 234.0, 0.7975121736526489, 515.0, 234.0, 0.8203262090682983, 508.0, 266.0, 0.712944507598877, 544.0, 244.0, 0.4690517485141754, 559.0, 237.0, 0.7124220132827759, 577.0, 262.0, 0.4176194369792938, -1, -1, -1, 518.0, 323.0, 0.7578080892562866, 526.0, 406.0, 0.816588819026947, 507.0, 486.0, 0.732762336730957, 543.0, 326.0, 0.7681589722633362, 542.0, 409.0, 0.8413170576095581, 513.0, 485.0, 0.758426308631897, 542.0, 199.0, 0.702111005783081, 551.0, 199.0, 0.6308435797691345, 532.0, 199.0, 0.5428034067153931, 563.0, 204.0, 0.24838876724243164]"
img_001252,"[700.0, 234.0, 0.9704610109329224, 714.0, 291.0, 0.9449094533920288, 672.0, 286.0, 0.9896612763404846, 623.0, 349.0, 0.8961099982261658, 653.0, 351.0, 0.6601332426071167, 756.0, 294.0, 0.9039607644081116, 751.0, 370.0, 0.9780471324920654, 681.0, 361.0, 0.8398698568344116, 663.0, 418.0, 0.9381773471832275, 645.0, 525.0, 0.920356035232544, 649.0, 603.0, 0.7947936058044434, 716.0, 424.0, 0.9205901622772217, 704.0, 531.0, 0.9338057041168213, 703.0, 632.0, 0.9621240496635437, 697.0, 224.0, 0.8316752910614014, 713.0, 226.0, 0.9866015911102295, -1, -1, -1, 735.0, 237.0, 0.9618109464645386]"
img_001244,"[691.0, 235.0, 0.9591537714004517, 705.0, 291.0, 0.9163808822631836, 663.0, 286.0, 0.9742753505706787, 619.0, 349.0, 0.8987975716590881, 653.0, 351.0, 0.7616395354270935, 747.0, 293.0, 0.8880882263183594, 750.0, 369.0, 0.9827083945274353, 694.0, 361.0, 0.8416948318481445, 656.0, 415.0, 0.917118489742279, 642.0, 517.0, 0.9421439170837402, 634.0, 603.0, 0.8532090187072754, 712.0, 419.0, 0.9359514713287354, 699.0, 524.0, 0.9349209070205688, 697.0, 633.0, 0.9782460927963257, 685.0, 227.0, 0.8553651571273804, 705.0, 228.0, 0.9568750858306885, 699.0, 248.0, 0.1399589329957962, 725.0, 238.0, 0.9977313876152039]"
img_001918,"[337.0, 233.0, 0.14357472956180573, 330.0, 257.0, 0.8855996131896973, 358.0, 261.0, 0.8572287559509277, 371.0, 290.0, 0.5453304648399353, -1, -1, -1, 305.0, 253.0, 0.8092783093452454, 268.0, 287.0, 0.7611669301986694, 295.0, 268.0, 0.5102668404579163, 356.0, 376.0, 0.905262291431427, 342.0, 485.0, 0.8728585839271545, 328.0, 580.0, 0.8014495372772217, 325.0, 376.0, 0.901043176651001, 321.0, 483.0, 0.909274697303772, 319.0, 582.0, 0.8231762051582336, 346.0, 213.0, 0.10946031659841537, -1, -1, -1, 346.0, 214.0, 0.6258925795555115, 323.0, 206.0, 0.4328750669956207]"
