0,1
img_000112,"[454.0, 319.0, 0.8211839199066162, 485.0, 343.0, 0.7265514731407166, 467.0, 343.0, 0.6860542893409729, 470.0, 393.0, 0.27948907017707825, 485.0, 421.0, 0.22119548916816711, 495.0, 342.0, 0.8140072226524353, 500.0, 385.0, 0.6910825967788696, 499.0, 428.0, 0.7558035254478455, 494.0, 447.0, 0.7054815292358398, 494.0, 529.0, 0.5977513790130615, 494.0, 595.0, 0.5309919118881226, 504.0, 445.0, 0.7580565214157104, 499.0, 525.0, 0.72175532579422, 497.0, 596.0, 0.6102639436721802, 455.0, 313.0, 0.41967934370040894, 457.0, 310.0, 0.8313459753990173, -1, -1, -1, 473.0, 309.0, 0.7321736812591553]"
img_000235,"[469.0, 313.0, 0.2805863320827484, 501.0, 337.0, 0.9053696393966675, 518.0, 337.0, 0.8259757161140442, 535.0, 389.0, 0.29027748107910156, -1, -1, -1, 487.0, 336.0, 0.8910138607025146, 464.0, 377.0, 0.7855255603790283, 444.0, 413.0, 0.4645831882953644, 513.0, 435.0, 0.7992479205131531, 495.0, 515.0, 0.8127678036689758, 495.0, 594.0, 0.7372534275054932, 489.0, 435.0, 0.8627799153327942, 476.0, 516.0, 0.8119391202926636, 482.0, 593.0, 0.7548446655273438, -1, -1, -1, 467.0, 301.0, 0.33066126704216003, 505.0, 299.0, 0.19985346496105194, 482.0, 297.0, 0.789426863193512]"
img_000535,"[489.0, 312.0, 0.18799953162670135, 507.0, 336.0, 0.9284153580665588, 530.0, 341.0, 0.8565303087234497, 537.0, 395.0, 0.4133319556713104, 524.0, 406.0, 0.15947958827018738, 489.0, 331.0, 0.8580150008201599, 450.0, 366.0, 0.7968984246253967, 441.0, 330.0, 0.5302736163139343, 510.0, 434.0, 0.8703747391700745, 497.0, 512.0, 0.8395507335662842, 494.0, 592.0, 0.784584641456604, 480.0, 434.0, 0.8326925039291382, 476.0, 512.0, 0.8295088410377502, 477.0, 589.0, 0.7565714120864868, -1, -1, -1, 493.0, 298.0, 0.21671180427074432, 529.0, 304.0, 0.346800297498703, 498.0, 294.0, 0.7785922288894653]"
img_000307,"[479.0, 295.0, 0.4586617648601532, 508.0, 340.0, 0.8692301511764526, 523.0, 341.0, 0.7645237445831299, 532.0, 403.0, 0.2072649747133255, 521.0, 444.0, 0.11599913984537125, 496.0, 339.0, 0.9005704522132874, 466.0, 391.0, 0.771132230758667, 449.0, 438.0, 0.6699634194374084, 517.0, 445.0, 0.8287830948829651, 502.0, 527.0, 0.8418235182762146, 501.0, 600.0, 0.7335578799247742, 495.0, 445.0, 0.8917128443717957, 489.0, 527.0, 0.7808578610420227, 490.0, 595.0, 0.6863098740577698, -1, -1, -1, 485.0, 290.0, 0.5139119029045105, 522.0, 306.0, 0.1117718294262886, 500.0, 295.0, 0.8112820386886597]"
img_000784,"[429.0, 315.0, 0.4386115074157715, 455.0, 348.0, 0.6328002214431763, 457.0, 343.0, 0.549386739730835, 459.0, 399.0, 0.15208683907985687, -1, -1, -1, 454.0, 346.0, 0.6758862137794495, 453.0, 382.0, 0.35953566431999207, 457.0, 430.0, 0.2530885338783264, 463.0, 441.0, 0.647631049156189, 461.0, 513.0, 0.6205834746360779, 461.0, 584.0, 0.5807929635047913, 456.0, 438.0, 0.7083972692489624, 455.0, 511.0, 0.6781007647514343, 456.0, 582.0, 0.604737401008606, 434.0, 298.0, 0.18457864224910736, 440.0, 311.0, 0.46863242983818054, -1, -1, -1, 452.0, 317.0, 0.4781712293624878]"
img_000596,"[502.0, 308.0, 0.7489379048347473, 491.0, 339.0, 0.8882638216018677, 472.0, 338.0, 0.9369139671325684, 474.0, 382.0, 0.8118911385536194, 507.0, 397.0, 0.7251045107841492, 505.0, 338.0, 0.8321358561515808, 521.0, 381.0, 0.4650018513202667, 515.0, 397.0, 0.37913528084754944, 478.0, 444.0, 0.895074725151062, 486.0, 521.0, 0.8570047616958618, 490.0, 595.0, 0.803827702999115, 495.0, 445.0, 0.8403298258781433, 493.0, 522.0, 0.8453532457351685, 490.0, 593.0, 0.786191999912262, 499.0, 300.0, 0.7489351034164429, 502.0, 297.0, 0.5694352388381958, 490.0, 299.0, 0.776165246963501, 498.0, 307.0, 0.18473826348781586]"
img_000217,"[474.0, 314.0, 0.3714168071746826, 500.0, 346.0, 0.9215465784072876, 517.0, 346.0, 0.84881991147995, 529.0, 401.0, 0.4239901900291443, 518.0, 425.0, 0.20290020108222961, 483.0, 342.0, 0.8830283880233765, 461.0, 388.0, 0.8413385152816772, 423.0, 440.0, 0.6854654550552368, 503.0, 444.0, 0.8648614287376404, 486.0, 520.0, 0.8158673644065857, 492.0, 591.0, 0.7488209009170532, 472.0, 444.0, 0.8661923408508301, 461.0, 523.0, 0.8888488411903381, 485.0, 594.0, 0.7795186042785645, -1, -1, -1, 479.0, 307.0, 0.4375641345977783, 509.0, 312.0, 0.22896525263786316, 489.0, 306.0, 0.8743235468864441]"
img_001082,"[-1, -1, -1, 495.0, 343.0, 0.916279673576355, 525.0, 345.0, 0.9077032208442688, 534.0, 397.0, 0.7095482349395752, 525.0, 438.0, 0.36228764057159424, 461.0, 342.0, 0.9133673310279846, 452.0, 389.0, 0.6760721802711487, 452.0, 422.0, 0.3099517226219177, 505.0, 443.0, 0.9094581604003906, 500.0, 523.0, 0.9352145791053772, 497.0, 607.0, 0.9120559692382812, 463.0, 442.0, 0.8845722079277039, 467.0, 522.0, 0.8890604376792908, 468.0, 598.0, 0.8206448554992676, -1, -1, -1, -1, -1, -1, 513.0, 301.0, 0.7888965010643005, 482.0, 296.0, 0.6039226055145264]"
img_000197,"[472.0, 317.0, 0.7719756364822388, 497.0, 349.0, 0.9012169241905212, 507.0, 349.0, 0.7938292026519775, 526.0, 403.0, 0.3019445538520813, 529.0, 434.0, 0.14713408052921295, 489.0, 347.0, 0.8576947450637817, 461.0, 390.0, 0.8292956352233887, 421.0, 443.0, 0.7821608781814575, 501.0, 447.0, 0.857641875743866, 489.0, 526.0, 0.8453519344329834, 492.0, 601.0, 0.795199990272522, 479.0, 445.0, 0.856637179851532, 470.0, 531.0, 0.8640031814575195, 486.0, 601.0, 0.8086745738983154, 478.0, 310.0, 0.2770957946777344, 480.0, 311.0, 0.7963650822639465, 504.0, 322.0, 0.1251876801252365, 495.0, 313.0, 0.8981812596321106]"
img_000580,"[478.0, 310.0, 0.3171793222427368, 504.0, 340.0, 0.9097262620925903, 521.0, 343.0, 0.8310606479644775, 534.0, 396.0, 0.33466216921806335, 517.0, 432.0, 0.17395523190498352, 489.0, 337.0, 0.8855206370353699, 465.0, 377.0, 0.7841340899467468, 456.0, 427.0, 0.5216256976127625, 508.0, 438.0, 0.8615147471427917, 500.0, 518.0, 0.9178808331489563, 494.0, 595.0, 0.8563366532325745, 481.0, 437.0, 0.8689318299293518, 478.0, 515.0, 0.8503380417823792, 477.0, 590.0, 0.7858141660690308, -1, -1, -1, 483.0, 300.0, 0.36891984939575195, 515.0, 306.0, 0.21333599090576172, 494.0, 296.0, 0.8158954977989197]"
img_000061,"[493.0, 315.0, 0.2722650468349457, 496.0, 339.0, 0.9101259708404541, 507.0, 338.0, 0.8362120985984802, 524.0, 380.0, 0.49991247057914734, 522.0, 416.0, 0.4359639883041382, 479.0, 338.0, 0.8341050148010254, 466.0, 378.0, 0.7655286192893982, 463.0, 424.0, 0.5865969061851501, 506.0, 432.0, 0.8565353155136108, 498.0, 511.0, 0.855117678642273, 491.0, 592.0, 0.8023488521575928, 486.0, 433.0, 0.8347475528717041, 484.0, 509.0, 0.8455679416656494, 477.0, 588.0, 0.7760781645774841, 495.0, 308.0, 0.20851455628871918, 489.0, 302.0, 0.2249777615070343, 500.0, 298.0, 0.5786755681037903, 482.0, 296.0, 0.5821782946586609]"
img_000827,"[437.0, 311.0, 0.21614688634872437, 462.0, 341.0, 0.8521331548690796, 482.0, 343.0, 0.759739339351654, 496.0, 396.0, 0.3135528862476349, 496.0, 423.0, 0.2623646855354309, 450.0, 340.0, 0.8320375680923462, 444.0, 382.0, 0.5350974202156067, 451.0, 424.0, 0.3255747854709625, 483.0, 438.0, 0.7830207347869873, 472.0, 513.0, 0.7773288488388062, 465.0, 585.0, 0.752552330493927, 454.0, 437.0, 0.8336672782897949, 455.0, 513.0, 0.8188190460205078, 456.0, 583.0, 0.7535391449928284, -1, -1, -1, 439.0, 297.0, 0.23113861680030823, 473.0, 303.0, 0.18803992867469788, 450.0, 301.0, 0.6564518809318542]"
img_000135,"[475.0, 307.0, 0.9232791066169739, 496.0, 340.0, 0.8837646245956421, 474.0, 338.0, 0.8316695690155029, 448.0, 368.0, 0.4861209988594055, 438.0, 348.0, 0.4435878098011017, 512.0, 339.0, 0.9036558866500854, 483.0, 375.0, 0.7932053804397583, 442.0, 348.0, 0.5958048701286316, 484.0, 446.0, 0.8087339997291565, 489.0, 525.0, 0.6875284314155579, 493.0, 597.0, 0.6584346294403076, 501.0, 449.0, 0.8665493130683899, 495.0, 525.0, 0.850070059299469, 493.0, 601.0, 0.7534948587417603, 469.0, 295.0, 0.7363319396972656, 488.0, 299.0, 0.9640660285949707, -1, -1, -1, 502.0, 303.0, 0.8870448470115662]"
img_001067,"[-1, -1, -1, 495.0, 344.0, 0.9166610240936279, 524.0, 347.0, 0.9158317446708679, 534.0, 397.0, 0.7172061204910278, 524.0, 438.0, 0.3560110628604889, 461.0, 343.0, 0.9191526174545288, 453.0, 391.0, 0.6995407938957214, 454.0, 425.0, 0.3813362717628479, 504.0, 445.0, 0.903721272945404, 502.0, 523.0, 0.9365916848182678, 497.0, 607.0, 0.9055286645889282, 465.0, 445.0, 0.8824644684791565, 470.0, 521.0, 0.8773167729377747, 470.0, 598.0, 0.8196508884429932, -1, -1, -1, -1, -1, -1, 513.0, 300.0, 0.8469557166099548, 481.0, 297.0, 0.5584710836410522]"
img_000215,"[472.0, 315.0, 0.45941343903541565, 500.0, 347.0, 0.9217085838317871, 519.0, 348.0, 0.8443092703819275, 533.0, 403.0, 0.47045785188674927, 521.0, 434.0, 0.21268603205680847, 484.0, 343.0, 0.8641005158424377, 459.0, 387.0, 0.8656022548675537, 416.0, 441.0, 0.7597215175628662, 502.0, 444.0, 0.8636337518692017, 483.0, 521.0, 0.8205074071884155, 491.0, 593.0, 0.7559272646903992, 471.0, 442.0, 0.8539978265762329, 459.0, 522.0, 0.9019535779953003, 486.0, 596.0, 0.7813020348548889, -1, -1, -1, 481.0, 309.0, 0.5295386910438538, 512.0, 315.0, 0.19015800952911377, 491.0, 309.0, 0.8973135948181152]"
img_000008,"[475.0, 311.0, 0.1869596540927887, 498.0, 347.0, 0.9225818514823914, 522.0, 350.0, 0.8746622800827026, 534.0, 404.0, 0.531326413154602, 513.0, 441.0, 0.24608486890792847, 473.0, 342.0, 0.8650264739990234, 457.0, 393.0, 0.7948989868164062, 449.0, 438.0, 0.6725694537162781, 505.0, 442.0, 0.8827853798866272, 497.0, 521.0, 0.9260450601577759, 492.0, 601.0, 0.8399665355682373, 468.0, 442.0, 0.86726313829422, 467.0, 518.0, 0.9061506986618042, 472.0, 592.0, 0.8143602609634399, -1, -1, -1, 478.0, 298.0, 0.236312597990036, 507.0, 308.0, 0.4163174033164978, 484.0, 300.0, 0.8457064032554626]"
img_000762,"[439.0, 309.0, 0.2851894795894623, 478.0, 342.0, 0.8467760682106018, 496.0, 342.0, 0.7729805111885071, 511.0, 397.0, 0.33255288004875183, 500.0, 426.0, 0.23585224151611328, 459.0, 343.0, 0.8475812673568726, 456.0, 388.0, 0.547256588935852, 456.0, 433.0, 0.43772050738334656, 494.0, 441.0, 0.7730540633201599, 484.0, 517.0, 0.7875076532363892, 487.0, 592.0, 0.7768084406852722, 462.0, 441.0, 0.8224809765815735, 458.0, 514.0, 0.8500497341156006, 464.0, 590.0, 0.8084754347801208, -1, -1, -1, 441.0, 298.0, 0.31845587491989136, 486.0, 304.0, 0.131116583943367, 457.0, 305.0, 0.6151068210601807]"
img_000003,"[477.0, 315.0, 0.11498784273862839, 495.0, 343.0, 0.9006786942481995, 521.0, 347.0, 0.8598822355270386, 533.0, 394.0, 0.6177307963371277, 518.0, 437.0, 0.31985944509506226, 466.0, 341.0, 0.857617199420929, 452.0, 390.0, 0.8009336590766907, 443.0, 436.0, 0.7098561525344849, 505.0, 437.0, 0.8855987191200256, 499.0, 516.0, 0.9341075420379639, 492.0, 599.0, 0.83324134349823, 465.0, 437.0, 0.8552218675613403, 466.0, 515.0, 0.8314500451087952, 471.0, 591.0, 0.7969697713851929, -1, -1, -1, 472.0, 294.0, 0.13453726470470428, 505.0, 308.0, 0.5146862864494324, 478.0, 301.0, 0.8055938482284546]"
img_000138,"[474.0, 304.0, 0.8808078765869141, 496.0, 342.0, 0.8878098726272583, 473.0, 340.0, 0.8410696387290955, 440.0, 380.0, 0.5023208260536194, 450.0, 351.0, 0.4823169708251953, 512.0, 341.0, 0.9087490439414978, 478.0, 378.0, 0.6773108839988708, 456.0, 349.0, 0.5067425966262817, 483.0, 449.0, 0.812782347202301, 489.0, 527.0, 0.668103039264679, 493.0, 597.0, 0.6584579944610596, 502.0, 452.0, 0.8561440706253052, 495.0, 526.0, 0.830378532409668, 494.0, 602.0, 0.7331485152244568, 468.0, 293.0, 0.6448020339012146, 487.0, 299.0, 0.9368400573730469, -1, -1, -1, 503.0, 304.0, 0.8998412489891052]"
img_000302,"[478.0, 306.0, 0.20855669677257538, 505.0, 336.0, 0.9125197529792786, 525.0, 338.0, 0.8292809724807739, 538.0, 399.0, 0.32973840832710266, 527.0, 436.0, 0.15799640119075775, 488.0, 334.0, 0.8995406031608582, 462.0, 383.0, 0.91046142578125, 442.0, 438.0, 0.7355888485908508, 515.0, 439.0, 0.8864969611167908, 500.0, 522.0, 0.8775228261947632, 498.0, 602.0, 0.7940804958343506, 486.0, 437.0, 0.9033749103546143, 475.0, 521.0, 0.837229311466217, 483.0, 597.0, 0.7325522899627686, -1, -1, -1, 481.0, 294.0, 0.2445235699415207, 520.0, 296.0, 0.28925621509552, 492.0, 293.0, 0.7837439775466919]"
img_000220,"[478.0, 315.0, 0.2251145839691162, 497.0, 343.0, 0.9154355525970459, 520.0, 344.0, 0.8651154041290283, 534.0, 398.0, 0.5732693672180176, 526.0, 428.0, 0.3003264367580414, 471.0, 341.0, 0.8730337023735046, 452.0, 388.0, 0.8478143215179443, 417.0, 436.0, 0.7678278684616089, 507.0, 437.0, 0.8746347427368164, 490.0, 515.0, 0.8340663909912109, 498.0, 594.0, 0.7477496862411499, 469.0, 439.0, 0.850719153881073, 463.0, 518.0, 0.9113065600395203, 493.0, 595.0, 0.792388916015625, -1, -1, -1, 477.0, 303.0, 0.26474684476852417, 505.0, 306.0, 0.4482463002204895, 481.0, 303.0, 0.8230472803115845]"
img_001026,"[-1, -1, -1, 483.0, 341.0, 0.896984338760376, 513.0, 340.0, 0.8767183423042297, 527.0, 394.0, 0.6204986572265625, 507.0, 441.0, 0.2919791638851166, 451.0, 342.0, 0.8973166346549988, 439.0, 391.0, 0.714185357093811, 448.0, 439.0, 0.5676279067993164, 503.0, 443.0, 0.8618981242179871, 498.0, 523.0, 0.8511289954185486, 496.0, 605.0, 0.8401343822479248, 462.0, 447.0, 0.8775046467781067, 467.0, 523.0, 0.8910090923309326, 472.0, 599.0, 0.8203898072242737, -1, -1, -1, -1, -1, -1, 500.0, 296.0, 0.6817505955696106, 462.0, 297.0, 0.5765663981437683]"
img_000420,"[499.0, 308.0, 0.39798134565353394, 527.0, 339.0, 0.926245391368866, 543.0, 342.0, 0.8015336394309998, 540.0, 384.0, 0.29074332118034363, -1, -1, -1, 506.0, 338.0, 0.8918556571006775, 469.0, 370.0, 0.7800109386444092, 460.0, 331.0, 0.7212636470794678, 534.0, 444.0, 0.7967727184295654, 518.0, 519.0, 0.8223372101783752, 513.0, 599.0, 0.776286780834198, 502.0, 444.0, 0.851517915725708, 499.0, 521.0, 0.8611648678779602, 503.0, 599.0, 0.7860621213912964, 506.0, 298.0, 0.11207175254821777, 502.0, 299.0, 0.4640266001224518, 537.0, 310.0, 0.22486889362335205, 515.0, 302.0, 0.7623310089111328]"
img_001024,"[-1, -1, -1, 484.0, 341.0, 0.9053395390510559, 512.0, 340.0, 0.889523983001709, 523.0, 392.0, 0.5961398482322693, 505.0, 439.0, 0.26396286487579346, 453.0, 342.0, 0.9168993830680847, 446.0, 390.0, 0.6699660420417786, 449.0, 443.0, 0.5014967918395996, 502.0, 442.0, 0.8727965950965881, 496.0, 522.0, 0.8707886934280396, 496.0, 604.0, 0.8727877736091614, 462.0, 445.0, 0.8847140073776245, 466.0, 522.0, 0.9302736520767212, 473.0, 598.0, 0.8439441919326782, -1, -1, -1, -1, -1, -1, 501.0, 296.0, 0.7295429110527039, 463.0, 298.0, 0.5420459508895874]"
img_001014,"[-1, -1, -1, 480.0, 341.0, 0.9040501713752747, 512.0, 340.0, 0.8715375661849976, 523.0, 400.0, 0.5498265624046326, 501.0, 447.0, 0.2637781798839569, 451.0, 344.0, 0.9354615211486816, 432.0, 397.0, 0.8048741817474365, 429.0, 448.0, 0.7289916276931763, 499.0, 446.0, 0.883644700050354, 488.0, 523.0, 0.7826966643333435, 484.0, 597.0, 0.7434093952178955, 459.0, 447.0, 0.9361789226531982, 461.0, 524.0, 0.9049824476242065, 470.0, 596.0, 0.8187551498413086, -1, -1, -1, -1, -1, -1, 495.0, 295.0, 0.6765173077583313, 461.0, 303.0, 0.5395482778549194]"
img_000668,"[470.0, 305.0, 0.36676138639450073, 496.0, 338.0, 0.9031192064285278, 507.0, 338.0, 0.8190776705741882, 519.0, 389.0, 0.338653564453125, 500.0, 431.0, 0.19083502888679504, 480.0, 336.0, 0.8777068853378296, 465.0, 380.0, 0.8490675091743469, 447.0, 429.0, 0.7838445901870728, 502.0, 436.0, 0.8526806831359863, 496.0, 517.0, 0.8540514707565308, 493.0, 595.0, 0.7804470658302307, 474.0, 435.0, 0.8707600831985474, 473.0, 517.0, 0.8341174125671387, 482.0, 594.0, 0.7905994057655334, -1, -1, -1, 473.0, 296.0, 0.4299587607383728, 502.0, 302.0, 0.20587904751300812, 486.0, 299.0, 0.8137459754943848]"
img_000204,"[486.0, 327.0, 0.18904365599155426, 498.0, 357.0, 0.931363582611084, 521.0, 359.0, 0.8853588700294495, 535.0, 409.0, 0.6850801110267639, 538.0, 447.0, 0.42793142795562744, 473.0, 353.0, 0.85419762134552, 453.0, 395.0, 0.8766998648643494, 421.0, 444.0, 0.7543308138847351, 500.0, 450.0, 0.9259894490242004, 488.0, 530.0, 0.8626827597618103, 494.0, 605.0, 0.8027728796005249, 464.0, 447.0, 0.9033287167549133, 462.0, 532.0, 0.9619866013526917, 487.0, 605.0, 0.7877837419509888, -1, -1, -1, 487.0, 319.0, 0.23357728123664856, 511.0, 323.0, 0.4475577175617218, 488.0, 316.0, 0.8029488921165466]"
img_000572,"[488.0, 305.0, 0.6548840999603271, 502.0, 334.0, 0.9246914982795715, 507.0, 334.0, 0.8088414669036865, 488.0, 374.0, 0.3084546625614166, 477.0, 378.0, 0.15276001393795013, 497.0, 332.0, 0.8537729978561401, 468.0, 367.0, 0.7647550106048584, 450.0, 359.0, 0.44149571657180786, 500.0, 435.0, 0.8380061388015747, 496.0, 513.0, 0.8758213520050049, 494.0, 593.0, 0.8220739364624023, 481.0, 434.0, 0.8462599515914917, 479.0, 515.0, 0.8577380180358887, 482.0, 593.0, 0.8161681294441223, 495.0, 295.0, 0.2573916018009186, 493.0, 300.0, 0.7544425129890442, 505.0, 312.0, 0.14141696691513062, 501.0, 300.0, 0.8781232237815857]"
img_000987,"[-1, -1, -1, 486.0, 338.0, 0.913045346736908, 509.0, 342.0, 0.8352998495101929, 517.0, 387.0, 0.6021239757537842, 507.0, 418.0, 0.32555824518203735, 456.0, 334.0, 0.8843710422515869, 431.0, 367.0, 0.7177093029022217, 423.0, 330.0, 0.3988925814628601, 495.0, 433.0, 0.8606449365615845, 481.0, 511.0, 0.8416720628738403, 476.0, 590.0, 0.7983188033103943, 456.0, 431.0, 0.8506059050559998, 456.0, 510.0, 0.8773090839385986, 464.0, 589.0, 0.7868740558624268, -1, -1, -1, -1, -1, -1, 502.0, 304.0, 0.5082104802131653, 472.0, 300.0, 0.6338773369789124]"
img_000849,"[447.0, 309.0, 0.2740074396133423, 472.0, 335.0, 0.8834657073020935, 491.0, 339.0, 0.7963127493858337, 496.0, 386.0, 0.27970385551452637, -1, -1, -1, 457.0, 331.0, 0.8668492436408997, 418.0, 358.0, 0.733849823474884, 409.0, 325.0, 0.63563472032547, 481.0, 434.0, 0.8133029937744141, 467.0, 509.0, 0.8680749535560608, 463.0, 589.0, 0.8381780385971069, 453.0, 432.0, 0.8474773168563843, 451.0, 511.0, 0.8433294892311096, 453.0, 585.0, 0.7365795969963074, -1, -1, -1, 452.0, 297.0, 0.3076963424682617, 489.0, 308.0, 0.1650921106338501, 463.0, 297.0, 0.6295921802520752]"
img_000394,"[505.0, 300.0, 0.3952629566192627, 535.0, 343.0, 0.8847450613975525, 546.0, 347.0, 0.7621752619743347, 546.0, 403.0, 0.22492896020412445, -1, -1, -1, 518.0, 339.0, 0.9036052823066711, 475.0, 368.0, 0.6714606285095215, 464.0, 336.0, 0.4445250928401947, 535.0, 450.0, 0.8085917830467224, 517.0, 526.0, 0.7354007363319397, 509.0, 597.0, 0.6863594651222229, 507.0, 449.0, 0.8585934638977051, 503.0, 529.0, 0.8094059228897095, 503.0, 596.0, 0.7137760519981384, -1, -1, -1, 509.0, 293.0, 0.4753012955188751, 542.0, 308.0, 0.11104802042245865, 528.0, 300.0, 0.8210065960884094]"
img_000349,"[-1, -1, -1, 542.0, 296.0, 0.3697512745857239, -1, -1, -1, 539.0, 349.0, 0.7501012086868286, 537.0, 350.0, 0.7464594841003418, -1, -1, -1, 515.0, 395.0, 0.4394540786743164, -1, -1, -1, 517.0, 442.0, 0.4611586630344391, -1, -1, -1, -1, -1, -1, 535.0, 349.0, 0.7192476987838745, -1, -1, -1, 513.0, 395.0, 0.4548929035663605, -1, -1, -1, 513.0, 443.0, 0.4603877663612366, -1, -1, -1, 530.0, 451.0, 0.7162954807281494, -1, -1, -1, 521.0, 532.0, 0.6631549596786499, -1, -1, -1, 512.0, 600.0, 0.5944278240203857, -1, -1, -1, 524.0, 453.0, 0.7020289301872253, -1, -1, -1, 512.0, 532.0, 0.7211477160453796, -1, -1, -1, 506.0, 600.0, 0.6405582427978516, -1, -1, -1, 543.0, 290.0, 0.3121941387653351, -1, -1, -1, 542.0, 292.0, 0.32311704754829407, 543.0, 299.0, 0.35190948843955994, -1, -1, -1, -1, -1, -1, 544.0, 297.0, 0.37524527311325073]"
img_000489,"[487.0, 307.0, 0.6268289089202881, 513.0, 339.0, 0.8683978319168091, 526.0, 341.0, 0.7828378081321716, 530.0, 395.0, 0.2329864799976349, -1, -1, -1, 504.0, 337.0, 0.9283714294433594, 470.0, 375.0, 0.7377564907073975, 451.0, 340.0, 0.5284625291824341, 512.0, 444.0, 0.7874462008476257, 499.0, 522.0, 0.7894169688224792, 499.0, 598.0, 0.7583732604980469, 496.0, 442.0, 0.8602135181427002, 490.0, 523.0, 0.8431724309921265, 495.0, 598.0, 0.7418001294136047, 495.0, 293.0, 0.10214103013277054, 493.0, 300.0, 0.714869499206543, -1, -1, -1, 506.0, 304.0, 0.879515528678894]"
img_000778,"[427.0, 307.0, 0.5683895349502563, 459.0, 341.0, 0.7251338958740234, 466.0, 340.0, 0.6260825395584106, 471.0, 398.0, 0.15606649219989777, 487.0, 428.0, 0.12539538741111755, 455.0, 341.0, 0.7687137126922607, 452.0, 376.0, 0.45706257224082947, 455.0, 432.0, 0.33199143409729004, 468.0, 438.0, 0.7111610770225525, 463.0, 515.0, 0.7214343547821045, 463.0, 587.0, 0.6941863894462585, 455.0, 437.0, 0.7849640250205994, 454.0, 514.0, 0.7850973606109619, 456.0, 585.0, 0.7058084607124329, 435.0, 290.0, 0.1805419772863388, 436.0, 302.0, 0.6161572933197021, -1, -1, -1, 452.0, 308.0, 0.6685819625854492]"
img_000364,"[514.0, 303.0, 0.28603628277778625, 537.0, 350.0, 0.7493561506271362, 542.0, 351.0, 0.6844538450241089, 527.0, 395.0, 0.20128720998764038, 522.0, 431.0, 0.16979946196079254, 527.0, 347.0, 0.78423672914505, 514.0, 388.0, 0.6977640390396118, 506.0, 430.0, 0.685551106929779, 537.0, 452.0, 0.7114014029502869, 525.0, 532.0, 0.6721644401550293, 511.0, 598.0, 0.575082540512085, 522.0, 450.0, 0.7537649273872375, 509.0, 530.0, 0.7329144477844238, 504.0, 597.0, 0.6560040712356567, -1, -1, -1, 520.0, 299.0, 0.31459230184555054, 544.0, 301.0, 0.12768220901489258, 535.0, 307.0, 0.6160345077514648]"
img_000130,"[479.0, 305.0, 0.869947612285614, 498.0, 341.0, 0.8452790379524231, 481.0, 342.0, 0.7843470573425293, 464.0, 386.0, 0.37676262855529785, 457.0, 387.0, 0.2615870237350464, 509.0, 340.0, 0.8517318964004517, 500.0, 381.0, 0.669698178768158, 474.0, 389.0, 0.38370564579963684, 487.0, 443.0, 0.7696002125740051, 490.0, 520.0, 0.6729260087013245, 494.0, 592.0, 0.6324673891067505, 502.0, 444.0, 0.8356205224990845, 497.0, 520.0, 0.7941344380378723, 495.0, 595.0, 0.697864830493927, 471.0, 293.0, 0.7268662452697754, 488.0, 298.0, 0.89963698387146, 491.0, 305.0, 0.11998125910758972, 500.0, 301.0, 0.8268083930015564]"
