0,1
img_000127,"[505.0, 352.0, 0.5760675668716431, 538.0, 358.0, 0.8546473383903503, 517.0, 363.0, 0.7825214862823486, 511.0, 403.0, 0.43638867139816284, 514.0, 416.0, 0.3123754560947418, 552.0, 349.0, 0.8104217052459717, 590.0, 376.0, 0.76350998878479, 587.0, 433.0, 0.7540820837020874, 548.0, 428.0, 0.7722964286804199, 545.0, 486.0, 0.8274034857749939, 543.0, 552.0, 0.7329055070877075, 580.0, 418.0, 0.7898075580596924, 573.0, 480.0, 0.7475861310958862, 575.0, 542.0, 0.6578875780105591, 505.0, 338.0, 0.3530433177947998, 508.0, 341.0, 0.5601198673248291, 507.0, 347.0, 0.1164051815867424, 520.0, 330.0, 0.6306942701339722]"
img_001854,[]
img_002604,[]
img_000684,"[571.0, 326.0, 0.9237740635871887, 580.0, 355.0, 0.9153943061828613, 552.0, 357.0, 0.8768597841262817, 534.0, 386.0, 0.5748955011367798, -1, -1, -1, 600.0, 356.0, 0.8521138429641724, 602.0, 394.0, 0.5876262784004211, 585.0, 434.0, 0.3891122341156006, 558.0, 439.0, 0.8821294903755188, 528.0, 493.0, 0.8521485924720764, 522.0, 554.0, 0.717018723487854, 595.0, 443.0, 0.8663135170936584, 580.0, 494.0, 0.8770818710327148, 573.0, 556.0, 0.7259508371353149, 565.0, 320.0, 0.7700931429862976, 579.0, 322.0, 0.8969902396202087, 568.0, 317.0, 0.22480268776416779, 588.0, 325.0, 0.7542353868484497]"
img_002577,"[641.0, 278.0, 0.5588712096214294, 657.0, 293.0, 0.744131863117218, 645.0, 292.0, 0.6897461414337158, 643.0, 328.0, 0.3991028666496277, 641.0, 346.0, 0.2667023241519928, 665.0, 294.0, 0.7883288860321045, 671.0, 324.0, 0.6706959009170532, 666.0, 350.0, 0.6101281046867371, 661.0, 365.0, 0.7141502499580383, 662.0, 424.0, 0.6081774830818176, 671.0, 480.0, 0.42576339840888977, 671.0, 365.0, 0.7792887091636658, 670.0, 421.0, 0.7040724158287048, 675.0, 478.0, 0.48625192046165466, 638.0, 273.0, 0.4073736071586609, 646.0, 276.0, 0.5661849975585938, 641.0, 273.0, 0.18115538358688354, 657.0, 276.0, 0.5920873880386353]"
img_000414,"[567.0, 327.0, 0.9436429738998413, 579.0, 359.0, 0.9413871169090271, 549.0, 361.0, 0.9158344268798828, 535.0, 393.0, 0.6203770041465759, 518.0, 380.0, 0.5328347682952881, 600.0, 360.0, 0.8989017605781555, 600.0, 396.0, 0.7292277812957764, 534.0, 389.0, 0.5744509696960449, 557.0, 443.0, 0.9031178951263428, 530.0, 493.0, 0.8263067007064819, 519.0, 558.0, 0.7082545161247253, 595.0, 447.0, 0.8917272686958313, 574.0, 495.0, 0.8502107858657837, 567.0, 561.0, 0.7142724990844727, 560.0, 321.0, 0.8150632381439209, 577.0, 323.0, 0.9278897643089294, 567.0, 319.0, 0.23137325048446655, 586.0, 326.0, 0.8600665926933289]"
img_000802,"[571.0, 329.0, 0.9828159809112549, 577.0, 359.0, 0.933486819267273, 547.0, 360.0, 0.9486824870109558, 535.0, 391.0, 0.7513868808746338, -1, -1, -1, 599.0, 361.0, 0.8747442960739136, 612.0, 394.0, 0.8227630257606506, 588.0, 407.0, 0.6735382080078125, 554.0, 439.0, 0.9130603671073914, 531.0, 492.0, 0.881930410861969, 528.0, 560.0, 0.7495976090431213, 591.0, 443.0, 0.9187939763069153, 580.0, 496.0, 0.880388617515564, 586.0, 551.0, 0.7768596410751343, 565.0, 324.0, 0.9091684222221375, 580.0, 326.0, 0.9785345792770386, 563.0, 325.0, 0.5039051175117493, 587.0, 330.0, 0.8539445996284485]"
img_000084,"[517.0, 284.0, 0.8057499527931213, 545.0, 309.0, 0.8978588581085205, 521.0, 312.0, 0.8962523341178894, 507.0, 355.0, 0.7808442711830139, 493.0, 380.0, 0.6920158863067627, 572.0, 301.0, 0.8514272570610046, 603.0, 344.0, 0.9288369417190552, 594.0, 409.0, 0.8824421763420105, 542.0, 400.0, 0.8744585514068604, 538.0, 469.0, 0.9284451603889465, 534.0, 544.0, 0.8565255999565125, 576.0, 398.0, 0.8752423524856567, 567.0, 467.0, 0.9191615581512451, 563.0, 542.0, 0.70000821352005, 512.0, 281.0, 0.5973697900772095, 523.0, 279.0, 0.8103731870651245, 538.0, 292.0, 0.11129261553287506, 538.0, 275.0, 0.8404910564422607]"
img_000809,"[569.0, 327.0, 0.9714763760566711, 575.0, 360.0, 0.9403454661369324, 544.0, 361.0, 0.953157365322113, 523.0, 389.0, 0.7312799096107483, 500.0, 380.0, 0.5649133324623108, 598.0, 361.0, 0.8767258524894714, 607.0, 395.0, 0.6250311136245728, 583.0, 399.0, 0.37506866455078125, 553.0, 446.0, 0.9525792598724365, 527.0, 494.0, 0.8776894211769104, 523.0, 559.0, 0.7382327914237976, 593.0, 448.0, 0.899906575679779, 580.0, 497.0, 0.8602674603462219, 581.0, 555.0, 0.7546811699867249, 561.0, 321.0, 0.8916812539100647, 578.0, 323.0, 0.9681510329246521, 551.0, 323.0, 0.500626802444458, 586.0, 328.0, 0.8240524530410767]"
img_002218,"[448.0, 259.0, 0.9100217223167419, 418.0, 300.0, 0.8794117569923401, 401.0, 305.0, 0.9299471378326416, 404.0, 359.0, 0.9815049171447754, 446.0, 329.0, 0.9396728277206421, 445.0, 299.0, 0.882353663444519, 465.0, 334.0, 0.6406702995300293, -1, -1, -1, 412.0, 410.0, 0.9410529732704163, 431.0, 498.0, 0.9662193655967712, 424.0, 588.0, 0.8674752712249756, 439.0, 409.0, 0.9068105220794678, 437.0, 498.0, 0.8673986196517944, 407.0, 576.0, 0.7960058450698853, 441.0, 250.0, 0.9596294164657593, 452.0, 248.0, 0.625259280204773, 415.0, 256.0, 0.9632216095924377, -1, -1, -1]"
img_002013,"[364.0, 263.0, 0.9304202198982239, 369.0, 293.0, 0.9277821183204651, 340.0, 297.0, 0.9459766149520874, 325.0, 334.0, 0.886927604675293, 331.0, 356.0, 0.8391695618629456, 400.0, 292.0, 0.8963041305541992, 414.0, 333.0, 0.9550942182540894, 406.0, 361.0, 0.8643327355384827, 353.0, 378.0, 0.9050756692886353, 343.0, 451.0, 0.9543808102607727, 347.0, 520.0, 0.868921160697937, 387.0, 378.0, 0.9181153178215027, 389.0, 452.0, 0.9205386638641357, 387.0, 512.0, 0.7090683579444885, 357.0, 254.0, 0.8916642665863037, 368.0, 253.0, 0.9577386379241943, 354.0, 260.0, 0.5571639537811279, 377.0, 255.0, 0.8429123163223267]"
img_002788,"[376.0, 257.0, 0.9150287508964539, 380.0, 291.0, 0.879554808139801, 353.0, 293.0, 0.9333160519599915, 329.0, 335.0, 0.8831506967544556, 336.0, 345.0, 0.8424034118652344, 413.0, 291.0, 0.9053495526313782, 427.0, 335.0, 0.8705001473426819, 418.0, 364.0, 0.8174325227737427, 363.0, 381.0, 0.8942254185676575, 352.0, 458.0, 0.9375705718994141, 358.0, 528.0, 0.7504625916481018, 403.0, 384.0, 0.9204370379447937, 395.0, 458.0, 0.894618809223175, 390.0, 520.0, 0.6333053112030029, 371.0, 248.0, 0.9438923001289368, 384.0, 248.0, 0.9417626261711121, 366.0, 254.0, 0.6646299362182617, 397.0, 252.0, 0.8358203768730164]"
img_000443,"[570.0, 328.0, 0.9557576179504395, 581.0, 358.0, 0.948844313621521, 553.0, 359.0, 0.908606767654419, 538.0, 387.0, 0.6431084871292114, 510.0, 380.0, 0.4997497797012329, 600.0, 361.0, 0.8944572806358337, 595.0, 394.0, 0.7501628398895264, 545.0, 397.0, 0.5321842432022095, 559.0, 439.0, 0.9007314443588257, 529.0, 491.0, 0.8383368253707886, 525.0, 555.0, 0.6885316967964172, 594.0, 445.0, 0.892264187335968, 573.0, 493.0, 0.8219538331031799, 567.0, 558.0, 0.7216626405715942, 566.0, 322.0, 0.8084805607795715, 579.0, 325.0, 0.9479743242263794, 573.0, 319.0, 0.23389139771461487, 588.0, 328.0, 0.8589997887611389]"
img_002413,"[802.0, 270.0, 0.15535420179367065, 808.0, 293.0, 0.9088250994682312, 839.0, 297.0, 0.8999803066253662, 857.0, 340.0, 0.902919352054596, 855.0, 365.0, 0.6971390247344971, 784.0, 293.0, 0.8155593872070312, 762.0, 336.0, 0.8041036128997803, 765.0, 363.0, 0.5636017322540283, 828.0, 388.0, 0.8317129015922546, 836.0, 462.0, 0.8804734945297241, 827.0, 537.0, 0.8215432167053223, 793.0, 391.0, 0.8276338577270508, 799.0, 461.0, 0.8449103832244873, 799.0, 534.0, 0.7689131498336792, -1, -1, -1, 802.0, 257.0, 0.16234999895095825, 822.0, 256.0, 0.6022160649299622, 799.0, 252.0, 0.8263378739356995]"
img_001784,"[-1, -1, -1, 649.0, 276.0, 0.5983855128288269, -1, -1, -1, 672.0, 289.0, 0.9234678149223328, 675.0, 286.0, 0.8036432266235352, -1, -1, -1, 669.0, 327.0, 0.3724748194217682, -1, -1, -1, 666.0, 346.0, 0.2560843825340271, -1, -1, -1, -1, -1, -1, 670.0, 291.0, 0.9214385747909546, -1, -1, -1, 671.0, 318.0, 0.7595328092575073, -1, -1, -1, 670.0, 349.0, 0.6875796318054199, -1, -1, -1, 679.0, 363.0, 0.8448763489723206, -1, -1, -1, 677.0, 422.0, 0.7852702736854553, -1, -1, -1, 688.0, 478.0, 0.6220722198486328, -1, -1, -1, 677.0, 364.0, 0.9241467714309692, -1, -1, -1, 673.0, 420.0, 0.8732551336288452, -1, -1, -1, 683.0, 475.0, 0.654485821723938, -1, -1, -1, 657.0, 264.0, 0.19660386443138123, -1, -1, -1, 655.0, 272.0, 0.6605156660079956, 670.0, 267.0, 0.12216965109109879, -1, -1, -1, -1, -1, -1, 663.0, 271.0, 0.8324803113937378]"
img_001913,"[438.0, 278.0, 0.8789535760879517, 444.0, 301.0, 0.8996846675872803, 419.0, 306.0, 0.8983901739120483, 414.0, 337.0, 0.757660984992981, 421.0, 350.0, 0.6784555315971375, 461.0, 295.0, 0.8517177700996399, 484.0, 330.0, 0.8456209301948547, 480.0, 357.0, 0.7376400232315063, 433.0, 373.0, 0.8568316698074341, 430.0, 432.0, 0.8686788082122803, 431.0, 482.0, 0.6647301316261292, 462.0, 372.0, 0.8835620880126953, 457.0, 431.0, 0.763319730758667, 455.0, 482.0, 0.5901092290878296, 429.0, 274.0, 0.8330985307693481, 443.0, 273.0, 0.8232448101043701, 421.0, 279.0, 0.6137415766716003, 449.0, 274.0, 0.6296331882476807]"
img_002713,"[436.0, 263.0, 0.9253106713294983, 442.0, 289.0, 0.9142587184906006, 412.0, 292.0, 0.9298266768455505, 393.0, 328.0, 0.7873653769493103, 398.0, 344.0, 0.6892204880714417, 466.0, 287.0, 0.8713809847831726, 488.0, 329.0, 0.8587237000465393, 486.0, 368.0, 0.7756916284561157, 420.0, 375.0, 0.9215868711471558, 418.0, 443.0, 0.9379015564918518, 426.0, 499.0, 0.7876258492469788, 459.0, 376.0, 0.9354567527770996, 454.0, 443.0, 0.8540910482406616, 454.0, 498.0, 0.7161455154418945, 428.0, 253.0, 0.8948141932487488, 445.0, 253.0, 0.9376426339149475, 421.0, 257.0, 0.5668045282363892, 454.0, 253.0, 0.843134343624115]"
img_002712,"[436.0, 264.0, 0.9334061145782471, 443.0, 290.0, 0.9156225323677063, 413.0, 294.0, 0.9369617700576782, 400.0, 330.0, 0.7588003873825073, 408.0, 342.0, 0.7352511286735535, 467.0, 288.0, 0.8863293528556824, 489.0, 329.0, 0.8935109376907349, 482.0, 364.0, 0.7688750624656677, 422.0, 376.0, 0.9102603793144226, 421.0, 442.0, 0.9185788035392761, 430.0, 499.0, 0.7840873599052429, 460.0, 377.0, 0.9384601712226868, 457.0, 444.0, 0.8618285059928894, 454.0, 499.0, 0.7359556555747986, 429.0, 254.0, 0.9062687754631042, 445.0, 253.0, 0.9461443424224854, 421.0, 259.0, 0.6059226393699646, 453.0, 253.0, 0.8239706754684448]"
img_002772,"[377.0, 263.0, 0.9039223790168762, 375.0, 291.0, 0.902654767036438, 345.0, 293.0, 0.9547077417373657, 321.0, 332.0, 0.8688180446624756, 335.0, 334.0, 0.621203601360321, 410.0, 292.0, 0.9220944046974182, 426.0, 333.0, 0.8662140369415283, 419.0, 364.0, 0.8307548761367798, 363.0, 386.0, 0.8864629864692688, 367.0, 461.0, 0.9516372680664062, 376.0, 534.0, 0.8217455148696899, 404.0, 384.0, 0.9205090403556824, 399.0, 461.0, 0.893437922000885, 403.0, 536.0, 0.7941367626190186, 371.0, 252.0, 0.919845700263977, 386.0, 252.0, 0.8946912288665771, 365.0, 257.0, 0.7165364027023315, 399.0, 257.0, 0.737015962600708]"
img_002685,"[457.0, 267.0, 0.8814125657081604, 463.0, 290.0, 0.9143322706222534, 446.0, 293.0, 0.8408753275871277, 426.0, 329.0, 0.6995124220848083, 439.0, 333.0, 0.611872136592865, 487.0, 289.0, 0.8312850594520569, 498.0, 326.0, 0.8212541937828064, 479.0, 333.0, 0.7068508863449097, 451.0, 364.0, 0.8187385201454163, 438.0, 410.0, 0.6478765606880188, 436.0, 456.0, 0.4437641501426697, 476.0, 365.0, 0.7860187292098999, 462.0, 414.0, 0.5838497877120972, 460.0, 463.0, 0.39327070116996765, 453.0, 259.0, 0.8085314631462097, 460.0, 259.0, 0.8724706172943115, 454.0, 264.0, 0.3654124438762665, 472.0, 264.0, 0.7354212999343872]"
img_002456,"[-1, -1, -1, 835.0, 290.0, 0.9196465611457825, 860.0, 293.0, 0.874067485332489, 878.0, 337.0, 0.7878086566925049, 863.0, 367.0, 0.4168623983860016, 805.0, 290.0, 0.9338312149047852, 785.0, 333.0, 0.8262103199958801, 784.0, 357.0, 0.5375370383262634, 846.0, 380.0, 0.8710528612136841, 839.0, 451.0, 0.8355064392089844, 829.0, 514.0, 0.806428074836731, 804.0, 376.0, 0.8981212973594666, 795.0, 443.0, 0.8636488318443298, 795.0, 511.0, 0.8112757205963135, -1, -1, -1, -1, -1, -1, 847.0, 256.0, 0.5641971230506897, 819.0, 252.0, 0.7822015285491943]"
img_002422,"[-1, -1, -1, 810.0, 295.0, 0.9008206129074097, 843.0, 298.0, 0.9108572602272034, 858.0, 340.0, 0.9053153395652771, 857.0, 371.0, 0.7029799818992615, 785.0, 295.0, 0.8280063271522522, 763.0, 337.0, 0.7741605639457703, 766.0, 361.0, 0.48773521184921265, 830.0, 386.0, 0.8356831669807434, 833.0, 462.0, 0.8569875359535217, 828.0, 535.0, 0.8406091332435608, 792.0, 386.0, 0.8192800879478455, 795.0, 459.0, 0.8716079592704773, 797.0, 535.0, 0.8011941313743591, -1, -1, -1, -1, -1, -1, 828.0, 261.0, 0.6459819078445435, 802.0, 254.0, 0.7736881375312805]"
img_000821,"[558.0, 328.0, 0.9480727314949036, 574.0, 361.0, 0.9344722032546997, 546.0, 361.0, 0.9462380409240723, 529.0, 397.0, 0.7097565531730652, 514.0, 401.0, 0.5794062614440918, 594.0, 362.0, 0.9121804237365723, 602.0, 406.0, 0.7367234826087952, 594.0, 448.0, 0.6861062049865723, 554.0, 446.0, 0.9329988360404968, 533.0, 492.0, 0.8339701294898987, 529.0, 557.0, 0.6931788325309753, 592.0, 448.0, 0.919846773147583, 571.0, 495.0, 0.8328227400779724, 570.0, 556.0, 0.7247365117073059, 553.0, 322.0, 0.8260315656661987, 570.0, 325.0, 0.9296635389328003, 555.0, 322.0, 0.20458769798278809, 583.0, 329.0, 0.9063857793807983]"
img_001413,"[521.0, 284.0, 0.9001909494400024, 537.0, 317.0, 0.9563859701156616, 505.0, 321.0, 0.9672614932060242, 493.0, 360.0, 0.893451988697052, 476.0, 384.0, 0.7875388860702515, 563.0, 315.0, 0.8824208378791809, 581.0, 354.0, 0.8389147520065308, 571.0, 381.0, 0.5354286432266235, 535.0, 405.0, 0.9127976894378662, 532.0, 471.0, 0.8672850131988525, 532.0, 549.0, 0.8505668640136719, 573.0, 401.0, 0.8882165551185608, 571.0, 472.0, 0.8948132395744324, 583.0, 534.0, 0.7510595917701721, 514.0, 281.0, 0.855696976184845, 529.0, 280.0, 0.9190411567687988, 514.0, 285.0, 0.43174663186073303, 539.0, 280.0, 0.8963994979858398]"
img_002489,"[-1, -1, -1, 790.0, 292.0, 0.9036887288093567, 810.0, 291.0, 0.861717164516449, 826.0, 330.0, 0.6931777000427246, 817.0, 361.0, 0.397836297750473, 764.0, 293.0, 0.8857120871543884, 749.0, 332.0, 0.8120063543319702, 748.0, 356.0, 0.5906180143356323, 803.0, 369.0, 0.8994926810264587, 805.0, 432.0, 0.892790675163269, 805.0, 495.0, 0.8165918588638306, 769.0, 370.0, 0.881051778793335, 771.0, 434.0, 0.8875167369842529, 785.0, 495.0, 0.7912689447402954, -1, -1, -1, -1, -1, -1, 801.0, 264.0, 0.6510868072509766, 773.0, 261.0, 0.5951977372169495]"
img_001353,"[569.0, 330.0, 0.9628970623016357, 578.0, 362.0, 0.9431098103523254, 549.0, 363.0, 0.9293299317359924, 534.0, 399.0, 0.6747192740440369, 530.0, 399.0, 0.5918691158294678, 599.0, 363.0, 0.9058586359024048, 603.0, 401.0, 0.7669987082481384, 564.0, 413.0, 0.5648515224456787, 554.0, 444.0, 0.9176747798919678, 530.0, 494.0, 0.8241405487060547, 524.0, 560.0, 0.7019443511962891, 591.0, 448.0, 0.9183236956596375, 572.0, 496.0, 0.827589750289917, 571.0, 559.0, 0.7049176692962646, 562.0, 325.0, 0.8618132472038269, 578.0, 327.0, 0.960198700428009, 559.0, 324.0, 0.3472420573234558, 587.0, 330.0, 0.8690428137779236]"
img_000051,"[537.0, 248.0, 0.9547677636146545, 542.0, 284.0, 0.947350263595581, 508.0, 287.0, 0.9574266672134399, 493.0, 328.0, 0.6794141530990601, 487.0, 346.0, 0.43451714515686035, 576.0, 283.0, 0.9212618470191956, 602.0, 320.0, 0.8740729093551636, 643.0, 325.0, 0.5485700964927673, 527.0, 383.0, 0.863296627998352, 530.0, 464.0, 0.9160337448120117, 533.0, 549.0, 0.7980462908744812, 566.0, 380.0, 0.8943589925765991, 567.0, 463.0, 0.9432405829429626, 569.0, 535.0, 0.674465000629425, 530.0, 241.0, 0.930284857749939, 542.0, 240.0, 0.9765398502349854, 520.0, 245.0, 0.5882264375686646, 554.0, 242.0, 0.8057323694229126]"
img_002540,[]
img_002058,"[319.0, 263.0, 0.9158710837364197, 326.0, 294.0, 0.9026734232902527, 295.0, 306.0, 0.9390851855278015, 285.0, 342.0, 0.861432671546936, 304.0, 353.0, 0.7607457637786865, 359.0, 290.0, 0.8965802192687988, 379.0, 327.0, 0.9069413542747498, 369.0, 345.0, 0.8051435351371765, 325.0, 386.0, 0.9111347198486328, 331.0, 458.0, 0.9502226114273071, 342.0, 524.0, 0.8611370921134949, 363.0, 379.0, 0.8995308876037598, 369.0, 452.0, 0.9271280765533447, 376.0, 517.0, 0.8096482157707214, 311.0, 255.0, 0.9098438024520874, 324.0, 252.0, 0.9524359107017517, 306.0, 263.0, 0.6277360320091248, 334.0, 255.0, 0.8025746941566467]"
img_000893,"[568.0, 328.0, 0.9524257779121399, 578.0, 360.0, 0.9390546679496765, 549.0, 360.0, 0.9256818890571594, 535.0, 391.0, 0.6625290513038635, -1, -1, -1, 598.0, 363.0, 0.8979138731956482, 599.0, 402.0, 0.7535590529441833, 581.0, 434.0, 0.5989100933074951, 555.0, 442.0, 0.9065194129943848, 529.0, 493.0, 0.8417052626609802, 529.0, 558.0, 0.6762277483940125, 591.0, 446.0, 0.8860653638839722, 579.0, 494.0, 0.8341363668441772, 581.0, 554.0, 0.7068110108375549, 563.0, 322.0, 0.8493154644966125, 578.0, 324.0, 0.9443843960762024, 559.0, 322.0, 0.35083842277526855, 586.0, 329.0, 0.8479585647583008]"
img_002709,"[436.0, 264.0, 0.9524825215339661, 447.0, 290.0, 0.9162425398826599, 418.0, 294.0, 0.9075555801391602, 409.0, 329.0, 0.7205380201339722, 413.0, 337.0, 0.6734817624092102, 468.0, 288.0, 0.8900201320648193, 486.0, 328.0, 0.896298348903656, 469.0, 351.0, 0.688114583492279, 427.0, 375.0, 0.8697793483734131, 424.0, 442.0, 0.9236971139907837, 437.0, 503.0, 0.7844007015228271, 460.0, 376.0, 0.9029785990715027, 456.0, 443.0, 0.8679096102714539, 455.0, 503.0, 0.7580021619796753, 428.0, 253.0, 0.899513304233551, 445.0, 254.0, 0.9516267776489258, 426.0, 255.0, 0.44737356901168823, 454.0, 255.0, 0.8282283544540405]"
img_000544,"[573.0, 330.0, 0.9772845506668091, 579.0, 362.0, 0.9584594368934631, 547.0, 362.0, 0.9463847875595093, 530.0, 395.0, 0.6902046799659729, 534.0, 385.0, 0.5892471671104431, 602.0, 363.0, 0.9140655994415283, 605.0, 401.0, 0.7656124234199524, 568.0, 400.0, 0.6644169688224792, 553.0, 443.0, 0.9240232706069946, 528.0, 492.0, 0.8433058857917786, 523.0, 558.0, 0.7265051007270813, 592.0, 448.0, 0.9081190824508667, 575.0, 493.0, 0.8305627107620239, 574.0, 559.0, 0.7363041043281555, 566.0, 324.0, 0.9033357501029968, 581.0, 326.0, 0.9706804156303406, 561.0, 324.0, 0.48545700311660767, 589.0, 331.0, 0.8461438417434692]"
img_001188,"[576.0, 328.0, 0.9918466210365295, 580.0, 360.0, 0.964618444442749, 550.0, 360.0, 0.9451512098312378, 536.0, 390.0, 0.7415937185287476, 528.0, 391.0, 0.6041133403778076, 602.0, 362.0, 0.9080613255500793, 604.0, 398.0, 0.7882308959960938, 567.0, 401.0, 0.6553698778152466, 557.0, 440.0, 0.9173310399055481, 531.0, 492.0, 0.8203187584877014, 528.0, 559.0, 0.7143614888191223, 592.0, 445.0, 0.9209451079368591, 573.0, 495.0, 0.8536884784698486, 570.0, 560.0, 0.7361623644828796, 570.0, 323.0, 0.9047319293022156, 583.0, 325.0, 0.9850422143936157, 568.0, 324.0, 0.49596261978149414, 590.0, 329.0, 0.8516319394111633]"
img_000578,"[567.0, 336.0, 0.9198707342147827, 578.0, 363.0, 0.9346293210983276, 548.0, 365.0, 0.9327387809753418, 534.0, 400.0, 0.6754416823387146, -1, -1, -1, 599.0, 364.0, 0.8757843375205994, 615.0, 394.0, 0.7226361036300659, 584.0, 395.0, 0.6351110935211182, 554.0, 445.0, 0.921550989151001, 528.0, 493.0, 0.8590576648712158, 520.0, 558.0, 0.7481207251548767, 593.0, 449.0, 0.9067577123641968, 580.0, 497.0, 0.873799741268158, 583.0, 558.0, 0.7953797578811646, 561.0, 329.0, 0.8273490071296692, 575.0, 333.0, 0.9288656711578369, 558.0, 327.0, 0.2956029176712036, 584.0, 336.0, 0.813547670841217]"
img_000484,"[573.0, 329.0, 0.9872152805328369, 580.0, 362.0, 0.958757758140564, 549.0, 362.0, 0.9417052268981934, 537.0, 395.0, 0.6605583429336548, -1, -1, -1, 602.0, 364.0, 0.9099246263504028, 604.0, 404.0, 0.7711458802223206, 575.0, 425.0, 0.5808094143867493, 556.0, 443.0, 0.91835618019104, 532.0, 492.0, 0.8729056715965271, 526.0, 560.0, 0.7395583987236023, 594.0, 447.0, 0.8984367251396179, 577.0, 494.0, 0.8713716864585876, 578.0, 559.0, 0.751482367515564, 567.0, 324.0, 0.9061889052391052, 581.0, 325.0, 0.9905802607536316, 565.0, 325.0, 0.4663695693016052, 589.0, 330.0, 0.8708456754684448]"
img_001867,"[509.0, 269.0, 0.7575976252555847, 514.0, 287.0, 0.8836493492126465, 500.0, 289.0, 0.8320633172988892, 486.0, 320.0, 0.6356683969497681, 491.0, 334.0, 0.5563507676124573, 534.0, 288.0, 0.8550926446914673, 542.0, 323.0, 0.755253255367279, 537.0, 347.0, 0.6419828534126282, 505.0, 358.0, 0.8677322864532471, 493.0, 412.0, 0.8339906334877014, 478.0, 464.0, 0.7286366820335388, 528.0, 359.0, 0.8575204610824585, 519.0, 413.0, 0.8192305564880371, 504.0, 463.0, 0.6361573934555054, 505.0, 260.0, 0.6865876317024231, 514.0, 263.0, 0.7295247912406921, 501.0, 263.0, 0.4440905749797821, 526.0, 265.0, 0.6078400015830994]"
img_000188,"[553.0, 339.0, 0.941656231880188, 572.0, 367.0, 0.9581081867218018, 544.0, 369.0, 0.9772412180900574, 534.0, 412.0, 0.7479267120361328, 528.0, 444.0, 0.7265333533287048, 596.0, 366.0, 0.9264388084411621, 621.0, 409.0, 0.8565646409988403, 618.0, 451.0, 0.8695602416992188, 555.0, 450.0, 0.9165872931480408, 536.0, 487.0, 0.8898577690124512, 538.0, 554.0, 0.7607613205909729, 596.0, 451.0, 0.9178394079208374, 570.0, 495.0, 0.8405272960662842, 570.0, 552.0, 0.7580138444900513, 548.0, 332.0, 0.8754420280456543, 561.0, 332.0, 0.9460880160331726, 546.0, 336.0, 0.2653064429759979, 579.0, 333.0, 0.9210867881774902]"
img_001607,"[-1, -1, -1, 799.0, 293.0, 0.9081985950469971, 832.0, 298.0, 0.89637291431427, 847.0, 352.0, 0.8826800584793091, 848.0, 383.0, 0.6585463285446167, 765.0, 291.0, 0.8784096837043762, 744.0, 337.0, 0.8809015154838562, 752.0, 368.0, 0.5977595448493958, 806.0, 403.0, 0.9211483597755432, 804.0, 492.0, 0.9513567686080933, 788.0, 571.0, 0.8400056958198547, 768.0, 402.0, 0.908697247505188, 777.0, 486.0, 0.8557654619216919, 767.0, 568.0, 0.8677282929420471, -1, -1, -1, -1, -1, -1, 814.0, 255.0, 0.6999720931053162, 792.0, 250.0, 0.7237241268157959]"
