0,1
img_005290,"[583.0, 259.0, 0.2683774530887604, 586.0, 280.0, 0.9248489141464233, 606.0, 279.0, 0.8164066076278687, 651.0, 295.0, 0.6410649418830872, 682.0, 263.0, 0.4903535544872284, 564.0, 283.0, 0.7861799597740173, 545.0, 308.0, 0.5373887419700623, 556.0, 277.0, 0.48809075355529785, 610.0, 387.0, 0.8626148104667664, 608.0, 484.0, 0.9009666442871094, 602.0, 570.0, 0.8864610195159912, 579.0, 387.0, 0.8490015864372253, 576.0, 485.0, 0.9279637932777405, 573.0, 568.0, 0.7886795997619629, 583.0, 250.0, 0.19143815338611603, 580.0, 246.0, 0.23079915344715118, 590.0, 244.0, 0.543767511844635, 577.0, 246.0, 0.534755289554596]"
img_000401,"[-1, -1, -1, 564.0, 299.0, 0.8870709538459778, 597.0, 298.0, 0.88995760679245, 622.0, 363.0, 0.8070846199989319, 642.0, 380.0, 0.5948971509933472, 530.0, 300.0, 0.8658824563026428, 518.0, 354.0, 0.7223157286643982, 538.0, 356.0, 0.2718634009361267, 591.0, 413.0, 0.908474326133728, 594.0, 512.0, 1.0013660192489624, 585.0, 603.0, 0.8839873671531677, 545.0, 412.0, 0.9176211357116699, 547.0, 509.0, 0.9506464600563049, 541.0, 581.0, 0.8407275676727295, -1, -1, -1, -1, -1, -1, 583.0, 250.0, 0.8713017702102661, 545.0, 249.0, 0.6754083037376404]"
img_002620,"[-1, -1, -1, 606.0, 289.0, 0.9062830209732056, 634.0, 290.0, 0.9160704016685486, 645.0, 343.0, 0.8312897682189941, 659.0, 372.0, 0.7315225601196289, 576.0, 289.0, 0.8722293972969055, 553.0, 319.0, 0.6956948637962341, 562.0, 287.0, 0.4145877957344055, 626.0, 393.0, 0.9124811291694641, 624.0, 488.0, 0.9476028680801392, 617.0, 570.0, 0.8944672346115112, 582.0, 390.0, 0.9018823504447937, 576.0, 478.0, 0.9196407794952393, 548.0, 563.0, 0.8312844038009644, -1, -1, -1, -1, -1, -1, 624.0, 254.0, 0.7150632739067078, 587.0, 246.0, 0.6911063194274902]"
img_001620,"[625.0, 251.0, 0.9879379272460938, 650.0, 283.0, 0.8936071991920471, 628.0, 290.0, 0.8895422220230103, 628.0, 333.0, 0.6961241364479065, 619.0, 363.0, 0.7109307050704956, 671.0, 281.0, 0.9229397773742676, 681.0, 327.0, 0.8173418045043945, 664.0, 346.0, 0.6199938654899597, 644.0, 374.0, 0.9338954091072083, 633.0, 452.0, 0.9376585483551025, 626.0, 539.0, 0.9012987017631531, 676.0, 373.0, 0.9163638353347778, 670.0, 456.0, 0.9631001353263855, 672.0, 536.0, 0.8538564443588257, 621.0, 245.0, 0.896973192691803, 631.0, 243.0, 1.0213136672973633, 631.0, 256.0, 0.18470150232315063, 648.0, 244.0, 0.9048913717269897]"
img_001424,"[-1, -1, -1, 558.0, 295.0, 0.8850994110107422, 591.0, 298.0, 0.9282494783401489, 600.0, 362.0, 0.8574175238609314, 611.0, 385.0, 0.5719293355941772, 523.0, 292.0, 0.9054235219955444, 504.0, 355.0, 0.859219491481781, 513.0, 390.0, 0.5461682677268982, 579.0, 411.0, 0.9134334325790405, 587.0, 507.0, 0.9815465211868286, 575.0, 603.0, 0.9111870527267456, 535.0, 410.0, 0.8783508539199829, 545.0, 503.0, 1.003738522529602, 539.0, 585.0, 0.8570789694786072, -1, -1, -1, -1, -1, -1, 586.0, 255.0, 0.8866333961486816, 549.0, 246.0, 0.5691803693771362]"
img_004198,"[-1, -1, -1, 542.0, 295.0, 0.9073694944381714, 581.0, 298.0, 0.9068759679794312, 595.0, 360.0, 0.8629280924797058, 609.0, 387.0, 0.43826615810394287, 503.0, 294.0, 0.9286291003227234, 480.0, 355.0, 0.8859462738037109, 499.0, 377.0, 0.4618334472179413, 566.0, 411.0, 0.9402796030044556, 566.0, 512.0, 0.9376605153083801, 561.0, 608.0, 0.8798811435699463, 511.0, 409.0, 0.8883507251739502, 513.0, 509.0, 0.9943901300430298, 484.0, 607.0, 0.8649822473526001, -1, -1, -1, -1, -1, -1, 562.0, 251.0, 0.7596127390861511, 531.0, 250.0, 0.5747849345207214]"
img_000374,"[-1, -1, -1, 545.0, 289.0, 0.8968781232833862, 577.0, 293.0, 0.8859306573867798, 590.0, 352.0, 0.7782560586929321, 602.0, 397.0, 0.5927460789680481, 508.0, 289.0, 0.9288080930709839, 494.0, 350.0, 0.8747602701187134, 496.0, 405.0, 0.8589639663696289, 564.0, 394.0, 0.9042609333992004, 584.0, 490.0, 0.9480921626091003, 577.0, 581.0, 0.8107250928878784, 520.0, 401.0, 0.8663016557693481, 544.0, 490.0, 0.9291773438453674, 552.0, 582.0, 0.8451288342475891, -1, -1, -1, -1, -1, -1, 564.0, 251.0, 0.701178789138794, 538.0, 245.0, 0.4992830753326416]"
img_002188,"[-1, -1, -1, 588.0, 279.0, 0.852353036403656, 617.0, 278.0, 0.8097046613693237, 649.0, 316.0, 0.904180645942688, 638.0, 278.0, 0.6435893774032593, 558.0, 283.0, 0.8240383267402649, 551.0, 319.0, 0.40145859122276306, -1, -1, -1, 617.0, 382.0, 0.8399110436439514, 620.0, 480.0, 0.8708738684654236, 618.0, 568.0, 0.8803649544715881, 573.0, 381.0, 0.820366621017456, 568.0, 477.0, 0.8654379844665527, 548.0, 562.0, 0.8163737654685974, -1, -1, -1, -1, -1, -1, 604.0, 244.0, 0.62491375207901, 575.0, 241.0, 0.4183351993560791]"
img_001536,"[658.0, 251.0, 0.18431159853935242, 629.0, 281.0, 0.9299182891845703, 643.0, 280.0, 0.9713171124458313, 647.0, 326.0, 0.8300517797470093, 659.0, 364.0, 0.7481229305267334, 606.0, 281.0, 0.817130446434021, 586.0, 326.0, 0.5461435914039612, 596.0, 357.0, 0.29511770606040955, 638.0, 376.0, 0.8821659088134766, 640.0, 455.0, 0.9538389444351196, 634.0, 529.0, 0.9053395390510559, 616.0, 373.0, 0.7834866046905518, 628.0, 454.0, 0.927034318447113, 626.0, 520.0, 0.7834748029708862, 656.0, 245.0, 0.2094614952802658, -1, -1, -1, 643.0, 244.0, 0.705177903175354, 626.0, 238.0, 0.2174868881702423]"
img_002029,"[-1, -1, -1, 587.0, 279.0, 0.8157153129577637, 610.0, 276.0, 0.7912033200263977, 625.0, 299.0, 0.4823110103607178, -1, -1, -1, 559.0, 279.0, 0.7418860793113708, 541.0, 317.0, 0.6377710103988647, 552.0, 290.0, 0.3489558696746826, 613.0, 381.0, 0.8887868523597717, 618.0, 478.0, 0.8936023712158203, 615.0, 567.0, 0.8617253303527832, 569.0, 383.0, 0.8547055125236511, 568.0, 478.0, 0.9161437153816223, 551.0, 565.0, 0.8232214450836182, -1, -1, -1, -1, -1, -1, 612.0, 246.0, 0.3537173867225647, 560.0, 257.0, 0.252247154712677]"
img_002671,"[-1, -1, -1, 602.0, 288.0, 0.9136947393417358, 631.0, 290.0, 0.9525867104530334, 640.0, 339.0, 0.8396120667457581, 659.0, 371.0, 0.8244406580924988, 574.0, 287.0, 0.8673815727233887, 551.0, 320.0, 0.617422342300415, 557.0, 287.0, 0.3552042841911316, 621.0, 394.0, 0.9101675152778625, 621.0, 490.0, 0.942352831363678, 614.0, 570.0, 0.8614248037338257, 579.0, 392.0, 0.8866046071052551, 575.0, 482.0, 0.9315800070762634, 550.0, 565.0, 0.831211268901825, -1, -1, -1, -1, -1, -1, 623.0, 252.0, 0.7458704710006714, 586.0, 244.0, 0.6440909504890442]"
img_003873,"[470.0, 261.0, 0.26772406697273254, 431.0, 297.0, 0.877693772315979, 462.0, 299.0, 0.8961552381515503, 486.0, 364.0, 0.9064358472824097, 474.0, 352.0, 0.4723535180091858, 402.0, 297.0, 0.9052865505218506, 377.0, 356.0, 0.8223603963851929, 398.0, 374.0, 0.5970302820205688, 457.0, 423.0, 0.9074423313140869, 461.0, 532.0, 0.9649315476417542, 463.0, 628.0, 0.8632329702377319, 411.0, 423.0, 0.8900749087333679, 415.0, 534.0, 0.9463838338851929, 413.0, 633.0, 0.9102919101715088, 468.0, 247.0, 0.3152370750904083, -1, -1, -1, 455.0, 254.0, 0.9622914791107178, 414.0, 260.0, 0.3062297999858856]"
img_004795,"[514.0, 246.0, 0.34182220697402954, 490.0, 298.0, 0.8873719573020935, 519.0, 299.0, 0.8764688372612, 555.0, 352.0, 0.8315519094467163, 571.0, 346.0, 0.4797077775001526, 458.0, 303.0, 0.900650143623352, 447.0, 346.0, 0.5123900175094604, 479.0, 354.0, 0.16889110207557678, 526.0, 418.0, 0.9332334399223328, 529.0, 526.0, 0.921806275844574, 525.0, 622.0, 0.8758451342582703, 477.0, 418.0, 0.8880394697189331, 485.0, 526.0, 0.9412689805030823, 479.0, 621.0, 0.8151758909225464, 509.0, 241.0, 0.399273544549942, -1, -1, -1, 500.0, 249.0, 0.9512552618980408, 472.0, 266.0, 0.25151410698890686]"
img_001303,"[-1, -1, -1, 564.0, 302.0, 0.88044273853302, 594.0, 302.0, 0.8833742737770081, 616.0, 363.0, 0.8611910939216614, 650.0, 375.0, 0.700648307800293, 535.0, 301.0, 0.874196469783783, 519.0, 349.0, 0.6269302368164062, 541.0, 351.0, 0.29094237089157104, 587.0, 414.0, 0.9282777905464172, 594.0, 511.0, 0.96590256690979, 581.0, 601.0, 0.8992550373077393, 544.0, 411.0, 0.898409366607666, 547.0, 506.0, 0.9247422218322754, 541.0, 576.0, 0.8055059313774109, -1, -1, -1, -1, -1, -1, 586.0, 260.0, 0.8551755547523499, 550.0, 256.0, 0.5328757166862488]"
img_002679,"[-1, -1, -1, 604.0, 288.0, 0.9174497723579407, 631.0, 290.0, 0.9591251611709595, 639.0, 343.0, 0.8324988484382629, 656.0, 374.0, 0.7959212064743042, 575.0, 287.0, 0.8691749572753906, 550.0, 317.0, 0.6098190546035767, 555.0, 284.0, 0.34472718834877014, 622.0, 396.0, 0.9132190942764282, 623.0, 492.0, 0.9515674114227295, 617.0, 571.0, 0.8656516075134277, 580.0, 393.0, 0.882563054561615, 574.0, 483.0, 0.9295409917831421, 549.0, 569.0, 0.8235858678817749, -1, -1, -1, -1, -1, -1, 623.0, 254.0, 0.7108199596405029, 587.0, 243.0, 0.6068764328956604]"
img_001656,"[576.0, 258.0, 0.898766279220581, 602.0, 283.0, 0.9246348142623901, 582.0, 291.0, 0.9125112891197205, 571.0, 333.0, 0.7377074360847473, 569.0, 363.0, 0.7235666513442993, 625.0, 279.0, 0.924086332321167, 661.0, 324.0, 0.8478151559829712, 662.0, 344.0, 0.6526609659194946, 600.0, 380.0, 0.8914392590522766, 600.0, 474.0, 0.8911126852035522, 606.0, 558.0, 0.9169576168060303, 635.0, 377.0, 0.93919438123703, 643.0, 470.0, 0.9546290040016174, 669.0, 558.0, 0.9239506721496582, 576.0, 252.0, 0.6384330987930298, 581.0, 248.0, 0.9273709654808044, 590.0, 269.0, 0.10872776061296463, 593.0, 247.0, 0.9291388988494873]"
img_002997,"[-1, -1, -1, 584.0, 288.0, 0.9164309501647949, 615.0, 290.0, 0.8996085524559021, 627.0, 342.0, 0.8667485117912292, 648.0, 373.0, 0.7529808878898621, 548.0, 288.0, 0.9189023375511169, 538.0, 334.0, 0.6951726675033569, 549.0, 356.0, 0.3312031328678131, 603.0, 392.0, 0.9342970848083496, 608.0, 490.0, 0.9569368362426758, 605.0, 571.0, 0.9001586437225342, 554.0, 393.0, 0.8628068566322327, 562.0, 485.0, 0.950944721698761, 545.0, 575.0, 0.9020212292671204, -1, -1, -1, -1, -1, -1, 598.0, 249.0, 0.7778041958808899, 571.0, 244.0, 0.6354056000709534]"
img_005523,"[-1, -1, -1, 592.0, 288.0, 0.8776919841766357, 631.0, 290.0, 0.908012866973877, 659.0, 352.0, 0.9427513480186462, -1, -1, -1, 557.0, 289.0, 0.8590095639228821, 529.0, 345.0, 0.7098672986030579, 547.0, 346.0, 0.4638282358646393, 620.0, 411.0, 0.8930167555809021, 631.0, 511.0, 0.931490421295166, 629.0, 616.0, 0.9382845759391785, 563.0, 406.0, 0.8519561886787415, 545.0, 509.0, 0.9548709392547607, 499.0, 610.0, 0.9390870332717896, -1, -1, -1, -1, -1, -1, 614.0, 246.0, 0.7125347852706909, 575.0, 244.0, 0.7241746187210083]"
img_003928,"[-1, -1, -1, 460.0, 309.0, 0.8972588777542114, 498.0, 307.0, 0.9111114144325256, 520.0, 372.0, 0.9295676350593567, 542.0, 385.0, 0.44361528754234314, 423.0, 312.0, 0.859738826751709, 417.0, 354.0, 0.40992623567581177, 459.0, 363.0, 0.12317947298288345, 490.0, 437.0, 0.9020782709121704, 489.0, 552.0, 0.9463322758674622, 473.0, 657.0, 0.890967607498169, 437.0, 435.0, 0.8520786166191101, 445.0, 547.0, 0.9444504380226135, 432.0, 647.0, 0.8201690316200256, -1, -1, -1, -1, -1, -1, 477.0, 258.0, 0.7800072431564331, 446.0, 259.0, 0.5835006237030029]"
img_000667,"[461.0, 263.0, 0.2370838224887848, 444.0, 291.0, 0.8988128900527954, 467.0, 291.0, 0.9130735397338867, 504.0, 342.0, 0.866601288318634, 511.0, 330.0, 0.5007818937301636, 414.0, 297.0, 0.87667316198349, 392.0, 342.0, 0.7396032214164734, 411.0, 355.0, 0.4157010018825531, 474.0, 399.0, 0.9224510192871094, 510.0, 490.0, 0.9937586784362793, 512.0, 585.0, 0.9266047477722168, 431.0, 406.0, 0.8921718001365662, 452.0, 501.0, 0.9128015637397766, 453.0, 586.0, 0.8148820400238037, 462.0, 250.0, 0.24465279281139374, -1, -1, -1, 454.0, 253.0, 0.8181424736976624, 427.0, 259.0, 0.3382367491722107]"
img_002698,"[-1, -1, -1, 606.0, 295.0, 0.9032458066940308, 632.0, 295.0, 0.9569333791732788, 639.0, 349.0, 0.8903749585151672, 660.0, 380.0, 0.7796610593795776, 579.0, 295.0, 0.87973552942276, 555.0, 329.0, 0.6379570960998535, -1, -1, -1, 622.0, 399.0, 0.9240387082099915, 623.0, 492.0, 0.9440890550613403, 618.0, 570.0, 0.9128172993659973, 581.0, 395.0, 0.882646918296814, 576.0, 481.0, 0.9335967898368835, 547.0, 564.0, 0.8200910687446594, -1, -1, -1, -1, -1, -1, 627.0, 265.0, 0.7124714255332947, 590.0, 251.0, 0.48435112833976746]"
img_001854,"[-1, -1, -1, 591.0, 272.0, 0.8263437747955322, 617.0, 270.0, 0.7799440026283264, 629.0, 310.0, 0.43020099401474, -1, -1, -1, 565.0, 275.0, 0.7465502023696899, 550.0, 320.0, 0.6043971180915833, 549.0, 355.0, 0.24479621648788452, 619.0, 376.0, 0.8873021006584167, 621.0, 471.0, 0.8960959315299988, 622.0, 564.0, 0.8774738311767578, 575.0, 376.0, 0.8807410001754761, 572.0, 469.0, 0.9193464517593384, 550.0, 557.0, 0.8226678371429443, -1, -1, -1, -1, -1, -1, 605.0, 238.0, 0.45993804931640625, 570.0, 243.0, 0.3907988965511322]"
img_003539,"[-1, -1, -1, 685.0, 286.0, 0.9615718722343445, 713.0, 291.0, 0.9334873557090759, 737.0, 334.0, 0.848993182182312, 731.0, 334.0, 0.5695453882217407, 664.0, 284.0, 0.9333069920539856, 629.0, 325.0, 0.8086066842079163, 629.0, 359.0, 0.58680260181427, 702.0, 385.0, 0.9263499975204468, 689.0, 480.0, 0.8616891503334045, 661.0, 575.0, 0.8137487769126892, 668.0, 385.0, 0.8806723952293396, 683.0, 481.0, 0.8621928095817566, 684.0, 556.0, 0.7353400588035583, -1, -1, -1, -1, -1, -1, 708.0, 251.0, 0.7544753551483154, 678.0, 248.0, 0.547720193862915]"
img_000414,"[-1, -1, -1, 558.0, 291.0, 0.9024173021316528, 594.0, 295.0, 0.9222813248634338, 624.0, 355.0, 0.8669020533561707, 659.0, 370.0, 0.5342965722084045, 523.0, 291.0, 0.9125166535377502, 501.0, 356.0, 0.916172206401825, 516.0, 343.0, 0.3927913010120392, 587.0, 412.0, 0.9335456490516663, 588.0, 519.0, 0.9644249081611633, 579.0, 619.0, 0.8645957112312317, 539.0, 412.0, 0.9097683429718018, 545.0, 519.0, 0.9769824147224426, 537.0, 618.0, 0.8739527463912964, -1, -1, -1, -1, -1, -1, 583.0, 247.0, 0.8767202496528625, 542.0, 244.0, 0.735702395439148]"
img_003718,"[588.0, 258.0, 0.8811629414558411, 593.0, 283.0, 0.8591896891593933, 582.0, 285.0, 0.7740588784217834, 569.0, 321.0, 0.5224841833114624, 576.0, 324.0, 0.41601917147636414, 616.0, 284.0, 0.8075597882270813, 622.0, 320.0, 0.6955880522727966, 606.0, 322.0, 0.5394294261932373, 588.0, 361.0, 0.7055204510688782, 586.0, 432.0, 0.47431349754333496, 588.0, 482.0, 0.2914928197860718, 611.0, 363.0, 0.6660440564155579, 592.0, 435.0, 0.5113682746887207, 595.0, 487.0, 0.32664433121681213, 585.0, 249.0, 0.8199031352996826, 590.0, 251.0, 0.8822300434112549, 585.0, 245.0, 0.3405959904193878, 600.0, 252.0, 0.6704041957855225]"
img_003812,"[464.0, 274.0, 0.9527305364608765, 444.0, 299.0, 0.9063176512718201, 413.0, 295.0, 0.9422405362129211, 374.0, 337.0, 0.916163444519043, 412.0, 348.0, 0.883569061756134, 466.0, 302.0, 0.9038680791854858, 478.0, 351.0, 0.7156725525856018, 469.0, 352.0, 0.46138375997543335, 422.0, 403.0, 0.914867639541626, 421.0, 494.0, 0.9262763261795044, 418.0, 572.0, 0.8090099692344666, 457.0, 400.0, 0.933026909828186, 462.0, 493.0, 1.0367605686187744, 454.0, 581.0, 0.9203844666481018, 458.0, 267.0, 0.9743229150772095, 466.0, 268.0, 0.6953245401382446, 441.0, 266.0, 0.9158135056495667, -1, -1, -1]"
img_001017,"[-1, -1, -1, 505.0, 293.0, 0.9077619314193726, 538.0, 296.0, 0.9250651001930237, 557.0, 359.0, 0.8139351010322571, 577.0, 375.0, 0.5748274326324463, 471.0, 294.0, 0.9079130291938782, 452.0, 353.0, 0.8199606537818909, 455.0, 393.0, 0.5623722076416016, 532.0, 414.0, 0.9299901127815247, 534.0, 521.0, 0.9210241436958313, 524.0, 622.0, 0.9032118916511536, 483.0, 414.0, 0.8780519962310791, 492.0, 515.0, 0.9469280242919922, 463.0, 614.0, 0.8399930000305176, -1, -1, -1, -1, -1, -1, 525.0, 253.0, 0.6673533916473389, 496.0, 253.0, 0.4102562963962555]"
img_003474,"[-1, -1, -1, 576.0, 283.0, 0.9326261878013611, 602.0, 281.0, 0.89013671875, 647.0, 296.0, 0.7024522423744202, 650.0, 277.0, 0.35049280524253845, 546.0, 285.0, 0.8990123271942139, 514.0, 328.0, 0.6771405339241028, 535.0, 316.0, 0.3755299746990204, 599.0, 387.0, 0.916853129863739, 600.0, 485.0, 0.8977157473564148, 596.0, 573.0, 0.894173264503479, 555.0, 391.0, 0.857255220413208, 559.0, 484.0, 0.9599631428718567, 552.0, 574.0, 0.9063242673873901, -1, -1, -1, -1, -1, -1, 588.0, 245.0, 0.6689817309379578, 554.0, 245.0, 0.44726529717445374]"
img_002046,"[-1, -1, -1, 586.0, 277.0, 0.8136875033378601, 606.0, 274.0, 0.7818998098373413, 615.0, 307.0, 0.375478059053421, -1, -1, -1, 561.0, 278.0, 0.7181917428970337, 540.0, 321.0, 0.6375817060470581, 547.0, 293.0, 0.3977406620979309, 613.0, 384.0, 0.8985284566879272, 617.0, 479.0, 0.8932449817657471, 616.0, 565.0, 0.878953754901886, 567.0, 387.0, 0.8691585063934326, 566.0, 479.0, 0.9320386648178101, 551.0, 567.0, 0.821556031703949, -1, -1, -1, -1, -1, -1, 596.0, 245.0, 0.27077484130859375, 568.0, 253.0, 0.21412107348442078]"
img_003392,"[-1, -1, -1, 571.0, 293.0, 0.89940345287323, 599.0, 291.0, 0.8820324540138245, 624.0, 343.0, 0.7694838047027588, 654.0, 366.0, 0.5538281798362732, 539.0, 294.0, 0.9128180742263794, 517.0, 347.0, 0.8224888443946838, 530.0, 363.0, 0.4537540376186371, 599.0, 400.0, 0.9148013591766357, 603.0, 496.0, 0.951926589012146, 593.0, 574.0, 0.8411168456077576, 551.0, 403.0, 0.914786159992218, 554.0, 492.0, 0.9890231490135193, 529.0, 579.0, 0.914328932762146, -1, -1, -1, -1, -1, -1, 585.0, 252.0, 0.7345026731491089, 549.0, 253.0, 0.6865686774253845]"
img_005557,"[-1, -1, -1, 507.0, 297.0, 0.8843667507171631, 540.0, 299.0, 0.9051383137702942, 559.0, 357.0, 0.7665596604347229, -1, -1, -1, 474.0, 298.0, 0.8749865889549255, 455.0, 355.0, 0.7814925909042358, 465.0, 368.0, 0.422942578792572, 534.0, 414.0, 0.9447734355926514, 541.0, 524.0, 0.9241977334022522, 525.0, 619.0, 0.8679869771003723, 485.0, 415.0, 0.87748122215271, 502.0, 522.0, 0.9277775883674622, 488.0, 618.0, 0.7984712719917297, -1, -1, -1, -1, -1, -1, 528.0, 262.0, 0.488241970539093, 497.0, 258.0, 0.4290013611316681]"
img_001341,"[583.0, 269.0, 0.32094132900238037, 550.0, 299.0, 0.8693068623542786, 573.0, 301.0, 0.9019879102706909, 592.0, 322.0, 0.686597466468811, 612.0, 267.0, 0.6624835133552551, 532.0, 299.0, 0.8117295503616333, 548.0, 322.0, 0.20546221733093262, -1, -1, -1, 583.0, 413.0, 0.9549212455749512, 596.0, 507.0, 0.9421414732933044, 580.0, 598.0, 0.8800556659698486, 547.0, 412.0, 0.9365931153297424, 552.0, 505.0, 0.9218332767486572, 543.0, 578.0, 0.8822737336158752, 582.0, 258.0, 0.32314810156822205, -1, -1, -1, 561.0, 260.0, 0.693579912185669, 537.0, 255.0, 0.12862548232078552]"
img_003545,"[710.0, 257.0, 0.22911225259304047, 698.0, 286.0, 0.9731783270835876, 720.0, 290.0, 0.9171757698059082, 752.0, 332.0, 0.884143590927124, 745.0, 339.0, 0.5827965140342712, 674.0, 285.0, 0.9129539132118225, 639.0, 326.0, 0.8063622117042542, 645.0, 355.0, 0.5346795916557312, 712.0, 385.0, 0.9143416285514832, 712.0, 476.0, 0.8708536624908447, 677.0, 560.0, 0.7639558911323547, 676.0, 383.0, 0.8716716766357422, 703.0, 478.0, 0.7756624221801758, 685.0, 553.0, 0.7407940030097961, 708.0, 248.0, 0.1873595416545868, 707.0, 250.0, 0.15778827667236328, 712.0, 250.0, 0.6900290250778198, 689.0, 250.0, 0.5853032469749451]"
img_001039,"[-1, -1, -1, 458.0, 303.0, 0.8779274225234985, 494.0, 301.0, 0.9134476780891418, 534.0, 362.0, 0.938291609287262, 572.0, 369.0, 0.5761699080467224, 421.0, 307.0, 0.8258118033409119, 414.0, 358.0, 0.6031097173690796, 435.0, 375.0, 0.2683201730251312, 495.0, 415.0, 0.9425116777420044, 508.0, 523.0, 0.9778937101364136, 527.0, 621.0, 0.8940958380699158, 444.0, 416.0, 0.9007508158683777, 449.0, 528.0, 0.97017902135849, 442.0, 632.0, 0.8772029280662537, 485.0, 247.0, 0.12161314487457275, -1, -1, -1, 472.0, 253.0, 0.8677966594696045, 447.0, 254.0, 0.4542313814163208]"
img_005735,"[523.0, 255.0, 0.6021338701248169, 485.0, 295.0, 0.8960503935813904, 505.0, 296.0, 0.8558220267295837, 565.0, 343.0, 0.8541757464408875, 569.0, 307.0, 0.6159877181053162, 461.0, 296.0, 0.8108778595924377, 421.0, 334.0, 0.632705807685852, 419.0, 296.0, 0.45565006136894226, 508.0, 428.0, 0.9199617505073547, 510.0, 533.0, 0.9120897650718689, 513.0, 630.0, 0.8896612524986267, 470.0, 426.0, 0.8514950275421143, 476.0, 535.0, 0.9404374957084656, 486.0, 632.0, 0.8722525238990784, 516.0, 247.0, 0.6487872004508972, -1, -1, -1, 497.0, 251.0, 0.8971068263053894, -1, -1, -1]"
img_004490,"[489.0, 268.0, 0.15133878588676453, 496.0, 295.0, 0.9333438873291016, 528.0, 299.0, 0.9014514088630676, 570.0, 355.0, 0.9549496173858643, 586.0, 294.0, 0.769440233707428, 466.0, 300.0, 0.8219689130783081, 434.0, 345.0, 0.908808708190918, 433.0, 295.0, 0.6786549687385559, 530.0, 419.0, 0.900105357170105, 529.0, 526.0, 0.9105943441390991, 525.0, 623.0, 0.9008550643920898, 482.0, 417.0, 0.8707545399665833, 486.0, 527.0, 0.94593745470047, 479.0, 621.0, 0.7928873300552368, -1, -1, -1, -1, -1, -1, 502.0, 255.0, 0.6498158574104309, 485.0, 268.0, 0.4412907063961029]"
img_002013,"[574.0, 261.0, 0.25910353660583496, 555.0, 283.0, 0.910158097743988, 574.0, 279.0, 0.8707283735275269, 612.0, 296.0, 0.6274972558021545, 608.0, 258.0, 0.6348271369934082, 539.0, 289.0, 0.8088740706443787, 540.0, 329.0, 0.4281524419784546, 617.0, 257.0, 0.33499667048454285, 591.0, 384.0, 0.9383658766746521, 603.0, 483.0, 0.9220442175865173, 613.0, 568.0, 0.9084742069244385, 554.0, 388.0, 0.9248117804527283, 557.0, 485.0, 0.9464397430419922, 547.0, 568.0, 0.8607915639877319, 571.0, 248.0, 0.25596222281455994, -1, -1, -1, 558.0, 245.0, 0.6849472522735596, 544.0, 248.0, 0.2699071168899536]"
img_001250,"[552.0, 244.0, 0.3210827708244324, 546.0, 276.0, 0.8618869185447693, 550.0, 274.0, 0.8118841052055359, 571.0, 323.0, 0.67912757396698, 615.0, 347.0, 0.4587845206260681, 538.0, 275.0, 0.7060912251472473, 527.0, 325.0, 0.2820033133029938, 619.0, 352.0, 0.22953321039676666, 551.0, 387.0, 0.9434759020805359, 564.0, 489.0, 0.910489559173584, 549.0, 581.0, 0.8902850151062012, 536.0, 388.0, 0.8607243299484253, 550.0, 490.0, 0.8999578356742859, 546.0, 576.0, 0.7751250267028809, 549.0, 240.0, 0.30408769845962524, -1, -1, -1, 549.0, 243.0, 0.531637966632843, 545.0, 242.0, 0.172951802611351]"
