0,1
img_001656,"[444.0, 230.0, 0.9481889605522156, 443.0, 267.0, 0.8916951417922974, 410.0, 266.0, 0.9047390222549438, 389.0, 314.0, 0.8777958750724792, 383.0, 367.0, 0.8381038308143616, 470.0, 265.0, 0.8334807753562927, 484.0, 307.0, 0.7104614973068237, 477.0, 348.0, 0.46677321195602417, 414.0, 362.0, 0.871492326259613, 412.0, 450.0, 0.8594642281532288, 413.0, 521.0, 0.7010964751243591, 458.0, 361.0, 0.8951736092567444, 470.0, 446.0, 0.999566912651062, 484.0, 533.0, 0.8867567777633667, 437.0, 222.0, 0.9161529541015625, 452.0, 222.0, 0.9839881062507629, 426.0, 226.0, 0.6524076461791992, 461.0, 227.0, 0.8682122230529785]"
img_002057,"[495.0, 276.0, 0.9805089831352234, 498.0, 309.0, 0.9391124844551086, 466.0, 309.0, 0.9177204966545105, 452.0, 346.0, 0.8488466143608093, 455.0, 355.0, 0.6269236207008362, 527.0, 306.0, 0.861166775226593, 542.0, 337.0, 0.7615687847137451, 493.0, 338.0, 0.5977593660354614, 470.0, 400.0, 0.9437916278839111, 444.0, 472.0, 0.9158172607421875, 407.0, 539.0, 0.8601359128952026, 512.0, 403.0, 0.9257643818855286, 538.0, 481.0, 0.8777754306793213, 580.0, 542.0, 0.7795097231864929, 489.0, 268.0, 0.9552435874938965, 501.0, 267.0, 0.9923869967460632, 482.0, 272.0, 0.7066534757614136, 511.0, 271.0, 0.8178306818008423]"
img_001615,"[510.0, 327.0, 0.32278385758399963, 489.0, 339.0, 0.6428123712539673, 471.0, 335.0, 0.638651430606842, 452.0, 369.0, 0.5930058360099792, 443.0, 423.0, 0.5222700238227844, 498.0, 340.0, 0.5377267599105835, 502.0, 399.0, 0.2648497223854065, 505.0, 421.0, 0.28052106499671936, 457.0, 403.0, 0.509124755859375, 443.0, 473.0, 0.3179406523704529, 416.0, 542.0, 0.32100915908813477, 481.0, 411.0, 0.44355472922325134, 496.0, 461.0, 0.39398542046546936, 491.0, 539.0, 0.3146020472049713, 510.0, 322.0, 0.3718726336956024, -1, -1, -1, 501.0, 319.0, 0.5391736030578613, -1, -1, -1]"
img_001854,"[487.0, 255.0, 0.8598906397819519, 490.0, 296.0, 0.8541468381881714, 475.0, 296.0, 0.8788027167320251, 489.0, 355.0, 0.771255373954773, 520.0, 369.0, 0.6245600581169128, 501.0, 293.0, 0.8148992657661438, 522.0, 339.0, 0.3140873610973358, 536.0, 349.0, 0.3366495370864868, 477.0, 410.0, 0.8364623188972473, 446.0, 491.0, 0.7639836668968201, 362.0, 549.0, 0.7912667989730835, 502.0, 411.0, 0.7847916483879089, 544.0, 473.0, 0.4919382929801941, 543.0, 545.0, 0.5652276873588562, 479.0, 247.0, 0.8386878371238708, 492.0, 247.0, 0.825048565864563, 469.0, 251.0, 0.6528019905090332, 498.0, 250.0, 0.46924251317977905]"
img_000684,"[492.0, 225.0, 0.9407945275306702, 489.0, 263.0, 0.885525107383728, 457.0, 254.0, 0.8921750783920288, 425.0, 269.0, 0.6877846121788025, 434.0, 207.0, 0.6059790849685669, 514.0, 268.0, 0.8442409634590149, 534.0, 298.0, 0.6131967306137085, 524.0, 307.0, 0.5013602375984192, 457.0, 358.0, 0.8422966003417969, 452.0, 439.0, 0.8840829133987427, 448.0, 527.0, 0.7612214088439941, 499.0, 360.0, 0.8673900365829468, 493.0, 444.0, 0.9744983315467834, 483.0, 532.0, 0.8112584352493286, 485.0, 215.0, 0.8912580609321594, 497.0, 217.0, 0.9286687970161438, 472.0, 218.0, 0.6849269270896912, 506.0, 225.0, 0.7077618837356567]"
img_000200,"[478.0, 220.0, 0.9581577777862549, 477.0, 251.0, 0.8854990005493164, 447.0, 249.0, 0.912797749042511, 402.0, 270.0, 0.7552281022071838, 349.0, 275.0, 0.7542195916175842, 505.0, 252.0, 0.8996278047561646, 523.0, 281.0, 0.604145348072052, 512.0, 309.0, 0.44218358397483826, 456.0, 355.0, 0.8800187110900879, 452.0, 440.0, 0.9117745161056519, 453.0, 532.0, 0.8419519066810608, 500.0, 354.0, 0.9358554482460022, 506.0, 439.0, 0.970247209072113, 513.0, 532.0, 0.8953666090965271, 468.0, 208.0, 0.940498948097229, 488.0, 211.0, 0.9455468058586121, 458.0, 213.0, 0.7816622853279114, 497.0, 217.0, 0.7520812749862671]"
img_002013,"[508.0, 260.0, 0.9358484745025635, 503.0, 297.0, 0.9134336709976196, 474.0, 295.0, 0.9114419221878052, 468.0, 335.0, 0.7742383480072021, 496.0, 332.0, 0.6453391313552856, 538.0, 297.0, 0.8668871521949768, 562.0, 332.0, 0.6311752200126648, 545.0, 334.0, 0.6611207127571106, 478.0, 395.0, 0.8826846480369568, 459.0, 474.0, 0.862088680267334, 415.0, 538.0, 0.7045497894287109, 519.0, 397.0, 0.8816075921058655, 558.0, 467.0, 0.8635513186454773, 555.0, 540.0, 0.7296849489212036, 502.0, 249.0, 0.9671891331672668, 518.0, 251.0, 0.9323480725288391, 494.0, 254.0, 0.8179277181625366, 531.0, 257.0, 0.6309457421302795]"
img_001122,"[507.0, 224.0, 0.9540435075759888, 503.0, 255.0, 0.9176624417304993, 469.0, 255.0, 0.9524836540222168, 455.0, 289.0, 0.8811283111572266, 474.0, 293.0, 0.7375013828277588, 537.0, 260.0, 0.8900884389877319, 551.0, 292.0, 0.728449821472168, 520.0, 294.0, 0.5627370476722717, 475.0, 352.0, 0.8802323341369629, 467.0, 439.0, 0.9661470055580139, 467.0, 529.0, 0.8054585456848145, 513.0, 354.0, 0.8733310699462891, 517.0, 444.0, 0.9688894748687744, 508.0, 530.0, 0.8145145177841187, 501.0, 213.0, 0.9728546738624573, 516.0, 215.0, 0.9285081624984741, 492.0, 219.0, 0.8267397880554199, 529.0, 223.0, 0.6459994316101074]"
img_001784,"[508.0, 266.0, 0.8519431948661804, 493.0, 299.0, 0.9003884196281433, 469.0, 299.0, 0.9351917505264282, 459.0, 345.0, 0.9516467452049255, 502.0, 350.0, 0.9403836131095886, 512.0, 299.0, 0.8489657640457153, 532.0, 352.0, 0.4022427499294281, -1, -1, -1, 476.0, 403.0, 0.9222947359085083, 449.0, 487.0, 0.8538791537284851, 375.0, 544.0, 0.789848268032074, 510.0, 406.0, 0.8630235195159912, 553.0, 473.0, 0.7829879522323608, 546.0, 550.0, 0.7474045753479004, 503.0, 257.0, 0.8719577193260193, 508.0, 258.0, 0.5943264961242676, 491.0, 260.0, 0.8485623598098755, -1, -1, -1]"
img_001913,"[491.0, 226.0, 0.9606311321258545, 489.0, 270.0, 0.914264440536499, 456.0, 266.0, 0.9307212829589844, 437.0, 316.0, 0.8877570629119873, 424.0, 356.0, 0.8353082537651062, 519.0, 270.0, 0.8478352427482605, 532.0, 320.0, 0.7530853152275085, 535.0, 370.0, 0.7776955962181091, 457.0, 368.0, 0.933610200881958, 424.0, 457.0, 0.9600731134414673, 402.0, 542.0, 0.8818201422691345, 504.0, 371.0, 0.9104942083358765, 507.0, 460.0, 0.9238966703414917, 526.0, 546.0, 0.8661925196647644, 482.0, 214.0, 0.9256165027618408, 498.0, 215.0, 0.9697321653366089, 469.0, 221.0, 0.7434593439102173, 508.0, 223.0, 0.7936030626296997]"
img_000509,"[496.0, 222.0, 0.7736337184906006, 489.0, 255.0, 0.8946281671524048, 476.0, 257.0, 0.8904904723167419, 532.0, 304.0, 0.5058726072311401, -1, -1, -1, 502.0, 251.0, 0.7823456525802612, 542.0, 306.0, 0.5715762376785278, 533.0, 277.0, 0.5177485346794128, 485.0, 364.0, 0.8723675608634949, 496.0, 454.0, 0.9280742406845093, 492.0, 532.0, 0.7497825622558594, 493.0, 367.0, 0.8552617430686951, 479.0, 453.0, 0.8760895729064941, 456.0, 533.0, 0.8342517018318176, 492.0, 216.0, 0.7474533915519714, 496.0, 210.0, 0.6017027497291565, 477.0, 219.0, 0.745217502117157, 490.0, 222.0, 0.23547811806201935]"
img_001258,"[501.0, 224.0, 0.9490780234336853, 494.0, 259.0, 0.9026950001716614, 459.0, 257.0, 0.9632229804992676, 446.0, 309.0, 0.9662182927131653, 438.0, 355.0, 0.8820396065711975, 522.0, 260.0, 0.8539697527885437, 533.0, 307.0, 0.7555258274078369, 535.0, 340.0, 0.6537641882896423, 467.0, 359.0, 0.8846378326416016, 465.0, 447.0, 0.946019172668457, 470.0, 532.0, 0.8246526122093201, 506.0, 358.0, 0.8776399493217468, 507.0, 449.0, 1.0210338830947876, 502.0, 534.0, 0.848296046257019, 495.0, 214.0, 0.9379871487617493, 507.0, 214.0, 0.8980497717857361, 483.0, 218.0, 0.8115553259849548, 516.0, 224.0, 0.5616790056228638]"
img_000952,"[477.0, 224.0, 0.9347363710403442, 473.0, 255.0, 0.9018434286117554, 447.0, 250.0, 0.9306236505508423, 402.0, 275.0, 0.8265292048454285, 355.0, 280.0, 0.6731861233711243, 501.0, 259.0, 0.9129020571708679, 508.0, 286.0, 0.44162413477897644, 497.0, 290.0, 0.32885274291038513, 455.0, 357.0, 0.897762656211853, 449.0, 442.0, 0.8616560101509094, 447.0, 527.0, 0.8005053400993347, 496.0, 356.0, 0.89781254529953, 507.0, 434.0, 0.9102115631103516, 526.0, 528.0, 0.8519227504730225, 470.0, 212.0, 0.8992905616760254, 488.0, 216.0, 0.9114940166473389, 460.0, 214.0, 0.7570821642875671, 496.0, 223.0, 0.6977316737174988]"
img_000588,"[503.0, 218.0, 0.9575279951095581, 498.0, 260.0, 0.9151623249053955, 461.0, 250.0, 0.9388728141784668, 415.0, 275.0, 0.79575514793396, 369.0, 280.0, 0.8397812247276306, 535.0, 264.0, 0.9071531891822815, 555.0, 301.0, 0.6865819096565247, 542.0, 328.0, 0.7122334241867065, 466.0, 367.0, 0.8713565468788147, 471.0, 453.0, 0.9649114012718201, 463.0, 541.0, 0.8771655559539795, 506.0, 368.0, 0.9240309596061707, 496.0, 457.0, 0.9656129479408264, 485.0, 535.0, 0.8414031267166138, 497.0, 208.0, 0.9497660994529724, 511.0, 207.0, 0.9127148389816284, 482.0, 215.0, 0.8055281043052673, 522.0, 219.0, 0.5451566576957703]"
img_001219,"[504.0, 218.0, 0.9708935618400574, 496.0, 255.0, 0.9250715970993042, 462.0, 250.0, 0.9625235795974731, 435.0, 280.0, 0.853949785232544, 452.0, 273.0, 0.7549020648002625, 528.0, 258.0, 0.8732422590255737, 537.0, 293.0, 0.6145278215408325, 531.0, 296.0, 0.45355623960494995, 468.0, 359.0, 0.8798868656158447, 466.0, 448.0, 0.9486285448074341, 470.0, 535.0, 0.7929638624191284, 507.0, 358.0, 0.9034223556518555, 513.0, 449.0, 0.9914587140083313, 509.0, 537.0, 0.8988487124443054, 498.0, 208.0, 0.9855028986930847, 512.0, 208.0, 0.9316606521606445, 484.0, 214.0, 0.851269543170929, 518.0, 221.0, 0.504997193813324]"
img_001209,"[498.0, 221.0, 0.9759234189987183, 492.0, 258.0, 0.9040747880935669, 457.0, 247.0, 0.9630463719367981, 408.0, 251.0, 0.8071548938751221, 367.0, 219.0, 0.9279573559761047, 518.0, 264.0, 0.8468222618103027, 533.0, 300.0, 0.39349183440208435, 526.0, 322.0, 0.24366258084774017, 464.0, 365.0, 0.9073181748390198, 465.0, 451.0, 0.9292885661125183, 468.0, 538.0, 0.8001466989517212, 506.0, 366.0, 0.9302278757095337, 514.0, 452.0, 0.9949544668197632, 509.0, 540.0, 0.9083114862442017, 493.0, 210.0, 0.9429069757461548, 504.0, 211.0, 0.9260826110839844, 479.0, 215.0, 0.7635077238082886, 514.0, 221.0, 0.5871375203132629]"
img_000051,"[507.0, 230.0, 0.9399672150611877, 502.0, 270.0, 0.9631221294403076, 470.0, 261.0, 0.8926030993461609, 432.0, 286.0, 0.7547368407249451, 373.0, 306.0, 0.803134560585022, 535.0, 274.0, 0.906581699848175, 568.0, 313.0, 0.6519125699996948, -1, -1, -1, 468.0, 364.0, 0.8112407326698303, 472.0, 446.0, 0.8801161646842957, 468.0, 534.0, 0.7282204031944275, 504.0, 367.0, 0.8317678570747375, 491.0, 449.0, 0.8384690880775452, 474.0, 523.0, 0.6708754897117615, 501.0, 220.0, 0.9322457909584045, 517.0, 222.0, 0.8920239210128784, 492.0, 225.0, 0.7881487607955933, 531.0, 229.0, 0.6681510806083679]"
img_000050,"[509.0, 232.0, 0.9469713568687439, 500.0, 269.0, 0.9569979310035706, 466.0, 257.0, 0.9218369722366333, 419.0, 280.0, 0.8109484314918518, 370.0, 296.0, 0.8533172011375427, 534.0, 274.0, 0.8972572684288025, 570.0, 304.0, 0.6802753210067749, 585.0, 316.0, 0.49854403734207153, 465.0, 368.0, 0.8400592803955078, 468.0, 447.0, 0.9057615995407104, 464.0, 533.0, 0.802631676197052, 503.0, 370.0, 0.8476854562759399, 488.0, 451.0, 0.8714393377304077, 470.0, 526.0, 0.7782368063926697, 503.0, 222.0, 0.9307224750518799, 520.0, 225.0, 0.882883608341217, 492.0, 223.0, 0.8051233291625977, 530.0, 231.0, 0.5219364166259766]"
img_000578,"[496.0, 214.0, 0.9615960717201233, 491.0, 251.0, 0.9165924191474915, 459.0, 249.0, 0.9791356325149536, 434.0, 300.0, 0.9226795434951782, 415.0, 341.0, 0.8073490262031555, 516.0, 250.0, 0.9047846794128418, 529.0, 296.0, 0.5391226410865784, 533.0, 322.0, 0.39818286895751953, 468.0, 359.0, 0.8699248433113098, 473.0, 449.0, 0.9392678141593933, 454.0, 532.0, 0.8366279006004333, 505.0, 358.0, 0.8749224543571472, 497.0, 450.0, 0.9837886691093445, 476.0, 528.0, 0.7678840160369873, 489.0, 205.0, 0.9675715565681458, 501.0, 205.0, 0.943905234336853, 473.0, 207.0, 0.8253442049026489, 508.0, 209.0, 0.5701556205749512]"
img_001430,"[573.0, 285.0, 0.9320337772369385, 554.0, 317.0, 0.9766419529914856, 517.0, 311.0, 0.941592276096344, 465.0, 343.0, 0.9219205379486084, 480.0, 374.0, 0.8838531374931335, 587.0, 321.0, 0.9475211501121521, 608.0, 360.0, 0.8252938389778137, 603.0, 404.0, 0.9041876792907715, 521.0, 417.0, 0.9474843740463257, 485.0, 484.0, 0.7141422033309937, 456.0, 527.0, 0.7277403473854065, 570.0, 422.0, 0.9220041632652283, 588.0, 504.0, 1.039717197418213, 573.0, 601.0, 0.9178459048271179, 566.0, 279.0, 0.9338672161102295, 582.0, 278.0, 0.8840022087097168, 547.0, 280.0, 0.9285479187965393, 580.0, 286.0, 0.3537966310977936]"
img_001006,"[495.0, 219.0, 0.9448651075363159, 485.0, 260.0, 0.898175060749054, 458.0, 257.0, 0.9340435266494751, 449.0, 308.0, 0.8654311895370483, 453.0, 352.0, 0.8221462965011597, 507.0, 259.0, 0.888026237487793, 509.0, 304.0, 0.6559044718742371, 507.0, 354.0, 0.4933221936225891, 461.0, 357.0, 0.9043763875961304, 454.0, 442.0, 0.8016602396965027, 445.0, 515.0, 0.7491917014122009, 499.0, 358.0, 0.9037230610847473, 505.0, 440.0, 0.9265492558479309, 520.0, 529.0, 0.7709823250770569, 488.0, 211.0, 0.9419403672218323, 499.0, 211.0, 0.918463945388794, 472.0, 214.0, 0.8327999114990234, 504.0, 216.0, 0.4868510961532593]"
img_001734,"[498.0, 248.0, 0.945388674736023, 496.0, 286.0, 0.9375209808349609, 469.0, 286.0, 0.9290269017219543, 450.0, 333.0, 0.9487414956092834, 465.0, 338.0, 0.8262548446655273, 518.0, 286.0, 0.8568066358566284, 517.0, 334.0, 0.4247358441352844, 508.0, 346.0, 0.32952338457107544, 471.0, 390.0, 0.9031110405921936, 446.0, 475.0, 0.8688865900039673, 378.0, 544.0, 0.8512274622917175, 510.0, 396.0, 0.8492399454116821, 544.0, 463.0, 0.8320015072822571, 537.0, 548.0, 0.8591685891151428, 492.0, 241.0, 0.9484407305717468, 503.0, 241.0, 0.9468926787376404, 482.0, 245.0, 0.7502953410148621, 511.0, 244.0, 0.5943454504013062]"
img_000484,"[506.0, 219.0, 0.938687801361084, 493.0, 259.0, 0.9195407032966614, 461.0, 255.0, 0.9875162243843079, 440.0, 307.0, 0.974875271320343, 470.0, 318.0, 0.8770131468772888, 519.0, 263.0, 0.9048570394515991, 525.0, 309.0, 0.6948264241218567, 512.0, 318.0, 0.5691338777542114, 467.0, 358.0, 0.9073207378387451, 466.0, 449.0, 0.9575603604316711, 463.0, 531.0, 0.8967596292495728, 503.0, 357.0, 0.9273250699043274, 507.0, 449.0, 1.0188941955566406, 501.0, 531.0, 0.9166624546051025, 499.0, 210.0, 0.9593791961669922, 512.0, 209.0, 0.8631541132926941, 485.0, 214.0, 0.9019796252250671, 511.0, 229.0, 0.23700909316539764]"
img_000378,"[545.0, 214.0, 0.8911860585212708, 540.0, 247.0, 0.9086493849754333, 510.0, 245.0, 0.9113025069236755, 493.0, 250.0, 0.5518139600753784, 497.0, 203.0, 0.48061850666999817, 571.0, 247.0, 0.8590612411499023, 613.0, 224.0, 0.6545876860618591, 609.0, 198.0, 0.6509981155395508, 506.0, 351.0, 0.8792356252670288, 487.0, 436.0, 0.8982965350151062, 457.0, 526.0, 0.8589780926704407, 549.0, 353.0, 0.8856251835823059, 547.0, 443.0, 0.9684493541717529, 548.0, 536.0, 0.9566328525543213, 539.0, 203.0, 0.8042599558830261, 551.0, 206.0, 0.7952307462692261, 522.0, 207.0, 0.562541127204895, 560.0, 221.0, 0.4073984622955322]"
img_000188,"[489.0, 218.0, 0.9739253520965576, 487.0, 254.0, 0.8743628859519958, 453.0, 250.0, 0.913916826248169, 408.0, 269.0, 0.6726258993148804, 373.0, 263.0, 0.6965188980102539, 512.0, 255.0, 0.8372776508331299, 521.0, 295.0, 0.5531419515609741, 517.0, 329.0, 0.44951242208480835, 461.0, 353.0, 0.8768837451934814, 455.0, 443.0, 0.9051396250724792, 452.0, 532.0, 0.8298899531364441, 504.0, 354.0, 0.8922122120857239, 514.0, 441.0, 0.9619604349136353, 533.0, 538.0, 0.9100048542022705, 479.0, 207.0, 0.9507980346679688, 496.0, 207.0, 0.9840998649597168, 465.0, 212.0, 0.8074458241462708, 504.0, 214.0, 0.7538437247276306]"
img_001607,"[530.0, 305.0, 0.8535121083259583, 499.0, 315.0, 0.9719411134719849, 472.0, 310.0, 0.9466205835342407, 444.0, 341.0, 0.8710047602653503, 446.0, 400.0, 0.7818902134895325, 523.0, 320.0, 0.8803775906562805, 527.0, 360.0, 0.6924834847450256, 539.0, 391.0, 0.8727850317955017, 459.0, 385.0, 0.8416306972503662, 448.0, 456.0, 0.7856396436691284, 411.0, 547.0, 0.879858672618866, 496.0, 387.0, 0.8363093733787537, 506.0, 459.0, 0.9409782290458679, 496.0, 542.0, 0.9108072519302368, 527.0, 296.0, 0.8730235695838928, 535.0, 295.0, 0.5418179035186768, 506.0, 290.0, 0.9554800391197205, -1, -1, -1]"
img_001124,"[503.0, 224.0, 0.953618049621582, 501.0, 257.0, 0.9142143130302429, 467.0, 256.0, 0.9360648989677429, 451.0, 291.0, 0.829210638999939, 455.0, 301.0, 0.7524703741073608, 533.0, 260.0, 0.8673717379570007, 537.0, 293.0, 0.6356486082077026, 509.0, 298.0, 0.3952924311161041, 472.0, 354.0, 0.8641775250434875, 465.0, 441.0, 0.9541687369346619, 467.0, 530.0, 0.8073464035987854, 510.0, 354.0, 0.8683068156242371, 515.0, 444.0, 0.9666719436645508, 510.0, 529.0, 0.8175255060195923, 498.0, 214.0, 0.9594990015029907, 510.0, 214.0, 0.9293259382247925, 489.0, 219.0, 0.7822367548942566, 525.0, 223.0, 0.6613810658454895]"
img_001115,"[511.0, 220.0, 0.9113499522209167, 509.0, 254.0, 0.8996402025222778, 479.0, 253.0, 0.9316533207893372, 460.0, 293.0, 0.9733781814575195, 498.0, 300.0, 0.8173067569732666, 543.0, 256.0, 0.9215941429138184, 561.0, 293.0, 0.9088819622993469, 531.0, 306.0, 0.8560741543769836, 483.0, 349.0, 0.8848403096199036, 472.0, 441.0, 0.9416317343711853, 474.0, 529.0, 0.7714693546295166, 521.0, 353.0, 0.8856702446937561, 521.0, 445.0, 0.9525176286697388, 511.0, 531.0, 0.7973702549934387, 505.0, 208.0, 0.9530513286590576, 523.0, 209.0, 0.9087704420089722, 498.0, 215.0, 0.831085741519928, 534.0, 218.0, 0.7274527549743652]"
img_001284,"[513.0, 236.0, 0.9458649158477783, 508.0, 277.0, 0.973595380783081, 469.0, 274.0, 0.9215840101242065, 430.0, 310.0, 0.8630959391593933, 424.0, 337.0, 0.8463500738143921, 546.0, 280.0, 0.9826038479804993, 583.0, 322.0, 0.8740472793579102, 584.0, 358.0, 0.7301890850067139, 482.0, 383.0, 0.8993026614189148, 469.0, 471.0, 0.8912880420684814, 463.0, 540.0, 0.8027726411819458, 534.0, 389.0, 0.8899213075637817, 536.0, 474.0, 0.9543160796165466, 529.0, 571.0, 0.9235298037528992, 505.0, 228.0, 0.9575905799865723, 523.0, 229.0, 0.9157894849777222, 496.0, 231.0, 0.8287741541862488, 536.0, 235.0, 0.7918756008148193]"
img_000858,"[538.0, 239.0, 0.9618411660194397, 529.0, 265.0, 0.8768694996833801, 496.0, 261.0, 0.8722686767578125, 445.0, 274.0, 0.5594155788421631, 398.0, 274.0, 0.46617811918258667, 556.0, 266.0, 0.8031542301177979, 593.0, 277.0, 0.6479282379150391, 650.0, 270.0, 0.5772360563278198, 497.0, 357.0, 0.8737848401069641, 467.0, 437.0, 0.9339843988418579, 441.0, 531.0, 0.9094067811965942, 543.0, 361.0, 0.9210604429244995, 537.0, 443.0, 0.8969035148620605, 532.0, 528.0, 0.8500646352767944, 532.0, 232.0, 0.9303084015846252, 543.0, 232.0, 0.9069725871086121, 515.0, 232.0, 0.8022629022598267, 550.0, 236.0, 0.47255122661590576]"
img_001965,"[504.0, 240.0, 0.7267270088195801, 476.0, 272.0, 0.7085936069488525, 457.0, 264.0, 0.7602523565292358, 451.0, 278.0, 0.733667254447937, 485.0, 268.0, 0.5917348265647888, 496.0, 275.0, 0.6537700295448303, 512.0, 309.0, 0.20804835855960846, 538.0, 271.0, 0.16648337244987488, 457.0, 389.0, 0.8765961527824402, 455.0, 483.0, 0.8087732791900635, 399.0, 544.0, 0.7550750374794006, 494.0, 385.0, 0.8809536695480347, 534.0, 460.0, 0.8251663446426392, 544.0, 544.0, 0.8304721117019653, 499.0, 231.0, 0.7147793769836426, 504.0, 239.0, 0.31475400924682617, 472.0, 230.0, 0.6175093054771423, -1, -1, -1]"
img_000567,"[490.0, 216.0, 0.9377109408378601, 473.0, 261.0, 0.8727763295173645, 460.0, 259.0, 0.9557989239692688, 470.0, 322.0, 0.9579175114631653, 507.0, 350.0, 0.7786335349082947, 491.0, 258.0, 0.835614800453186, 499.0, 314.0, 0.2314898818731308, 514.0, 340.0, 0.2207583785057068, 468.0, 374.0, 0.9094142913818359, 467.0, 459.0, 0.9457482099533081, 450.0, 535.0, 0.856365442276001, 483.0, 374.0, 0.8034394979476929, 484.0, 461.0, 0.8901244401931763, 461.0, 525.0, 0.8103253245353699, 480.0, 207.0, 0.9256799817085266, 494.0, 206.0, 0.8262079954147339, 463.0, 211.0, 0.873779296875, 484.0, 222.0, 0.14048849046230316]"
img_001227,"[504.0, 227.0, 0.9461684226989746, 500.0, 260.0, 0.9103173613548279, 464.0, 255.0, 0.9713224172592163, 440.0, 298.0, 0.9605191349983215, 460.0, 321.0, 0.8672891855239868, 536.0, 268.0, 0.9152733683586121, 550.0, 310.0, 0.8268032670021057, 545.0, 343.0, 0.8465985655784607, 470.0, 361.0, 0.9014484882354736, 467.0, 449.0, 0.9660534858703613, 468.0, 536.0, 0.8367325663566589, 511.0, 364.0, 0.9000545144081116, 513.0, 452.0, 0.9784889817237854, 511.0, 538.0, 0.91603684425354, 498.0, 216.0, 0.947014570236206, 513.0, 217.0, 0.9139417409896851, 489.0, 217.0, 0.7851543426513672, 528.0, 225.0, 0.6961014270782471]"
img_001948,"[502.0, 232.0, 0.8923247456550598, 480.0, 268.0, 0.9096027612686157, 451.0, 265.0, 0.9020802974700928, 414.0, 314.0, 0.93975430727005, 416.0, 346.0, 0.797656238079071, 505.0, 268.0, 0.9447861909866333, 531.0, 314.0, 0.7541301846504211, 542.0, 338.0, 0.765876293182373, 454.0, 369.0, 0.9362252950668335, 445.0, 461.0, 0.923896849155426, 411.0, 544.0, 0.8427528142929077, 496.0, 369.0, 0.9311301708221436, 509.0, 462.0, 0.8993754386901855, 530.0, 548.0, 0.8435630202293396, 496.0, 225.0, 0.9000617861747742, 502.0, 226.0, 0.6986806392669678, 476.0, 226.0, 0.8772156834602356, -1, -1, -1]"
img_001004,"[495.0, 218.0, 0.9407622218132019, 485.0, 261.0, 0.899869441986084, 458.0, 258.0, 0.9416395425796509, 453.0, 315.0, 0.8781349658966064, 455.0, 363.0, 0.7579354643821716, 506.0, 260.0, 0.8994863629341125, 515.0, 308.0, 0.6859899163246155, 524.0, 350.0, 0.5879470109939575, 463.0, 360.0, 0.9166805148124695, 453.0, 445.0, 0.8206020593643188, 445.0, 511.0, 0.7697192430496216, 500.0, 359.0, 0.908002495765686, 509.0, 442.0, 0.8971654176712036, 528.0, 527.0, 0.7697297930717468, 489.0, 210.0, 0.9332262873649597, 500.0, 210.0, 0.8995745778083801, 472.0, 215.0, 0.8522258400917053, 503.0, 214.0, 0.41488686203956604]"
