0,1
img_000583,"[636.0, 242.0, 0.4627671241760254, 573.0, 297.0, 0.8884099721908569, 595.0, 309.0, 0.9121789336204529, 581.0, 414.0, 1.0009759664535522, 582.0, 507.0, 0.8976498246192932, 546.0, 290.0, 0.9297431707382202, 545.0, 387.0, 0.26797452569007874, 622.0, 369.0, 0.2928093373775482, 578.0, 477.0, 0.8034036755561829, 630.0, 598.0, 0.9809785485267639, 627.0, 747.0, 0.9390486478805542, 533.0, 467.0, 0.8015114068984985, 529.0, 605.0, 0.9318570494651794, 503.0, 737.0, 0.9473767280578613, 634.0, 232.0, 0.5449414253234863, -1, -1, -1, 617.0, 234.0, 0.9774765372276306, 562.0, 228.0, 0.12307555228471756]"
img_002341,"[-1, -1, -1, 814.0, 294.0, 0.9056075811386108, 855.0, 297.0, 0.8960656523704529, 873.0, 365.0, 0.912822961807251, 857.0, 414.0, 0.4374728798866272, 772.0, 294.0, 0.8929847478866577, 756.0, 366.0, 0.9127414226531982, 745.0, 422.0, 0.8544163107872009, 838.0, 419.0, 0.9634318947792053, 814.0, 526.0, 1.0001872777938843, 804.0, 631.0, 0.9008354544639587, 785.0, 416.0, 0.890731155872345, 763.0, 516.0, 0.9768152832984924, 763.0, 617.0, 0.9323131442070007, -1, -1, -1, -1, -1, -1, 833.0, 254.0, 0.48385733366012573, 797.0, 248.0, 0.7526854276657104]"
img_000434,"[258.0, 200.0, 0.9264951944351196, 249.0, 247.0, 0.9160364866256714, 210.0, 248.0, 0.9189618825912476, 197.0, 312.0, 0.8642993569374084, 194.0, 368.0, 0.8126748204231262, 287.0, 246.0, 0.9562787413597107, 319.0, 303.0, 0.9158517718315125, 343.0, 352.0, 0.863722026348114, 229.0, 360.0, 0.8982707858085632, 231.0, 449.0, 0.9016715288162231, 223.0, 545.0, 0.7707840204238892, 275.0, 360.0, 0.8908489346504211, 259.0, 449.0, 0.9134112596511841, 239.0, 542.0, 0.7959791421890259, 248.0, 195.0, 0.9770597219467163, 268.0, 195.0, 0.9405573010444641, 235.0, 199.0, 0.9140309691429138, 272.0, 202.0, 0.5481997132301331]"
img_001213,"[-1, -1, -1, 796.0, 302.0, 0.933794379234314, 843.0, 315.0, 0.9237689971923828, 856.0, 404.0, 0.9969298839569092, 840.0, 399.0, 0.3129523694515228, 748.0, 292.0, 0.8820518255233765, 703.0, 360.0, 1.0015032291412354, 748.0, 380.0, 0.36855390667915344, 803.0, 454.0, 0.8937146663665771, 798.0, 577.0, 0.9575783014297485, 794.0, 691.0, 0.9308472871780396, 743.0, 441.0, 0.901146650314331, 720.0, 561.0, 0.9877286553382874, 663.0, 671.0, 0.9520416259765625, -1, -1, -1, -1, -1, -1, 834.0, 253.0, 0.8455315232276917, 788.0, 243.0, 0.6876956224441528]"
img_000843,"[567.0, 216.0, 0.758904218673706, 581.0, 246.0, 0.8812419176101685, 565.0, 242.0, 0.8111200928688049, 542.0, 275.0, 0.5127184987068176, 534.0, 262.0, 0.4535650312900543, 591.0, 249.0, 0.8514720797538757, 589.0, 289.0, 0.7687301635742188, 585.0, 330.0, 0.5842155814170837, 556.0, 325.0, 0.7736955285072327, 543.0, 392.0, 0.7291948199272156, 567.0, 460.0, 0.5485830903053284, 582.0, 329.0, 0.8082762360572815, 549.0, 392.0, 0.6961519718170166, 574.0, 470.0, 0.6297768950462341, 561.0, 203.0, 0.5279458165168762, 576.0, 212.0, 0.7911545634269714, -1, -1, -1, 586.0, 215.0, 0.787291944026947]"
img_001481,"[391.0, 213.0, 0.37274032831192017, 380.0, 238.0, 0.9213380813598633, 393.0, 238.0, 0.8182803392410278, 403.0, 275.0, 0.37441200017929077, -1, -1, -1, 371.0, 238.0, 0.7807348370552063, 333.0, 263.0, 0.7326937317848206, 340.0, 245.0, 0.5304110050201416, 387.0, 324.0, 0.8291845321655273, 387.0, 394.0, 0.8852472305297852, 413.0, 458.0, 0.7072166800498962, 370.0, 324.0, 0.8819476366043091, 370.0, 398.0, 0.89334636926651, 365.0, 463.0, 0.6760963201522827, 392.0, 208.0, 0.262614369392395, 391.0, 204.0, 0.3327564001083374, 396.0, 206.0, 0.45695096254348755, 385.0, 206.0, 0.5517208576202393]"
img_002588,"[323.0, 204.0, 0.9567080140113831, 324.0, 242.0, 0.9530385136604309, 290.0, 243.0, 0.9657003879547119, 272.0, 280.0, 0.8383581638336182, 281.0, 269.0, 0.6847071647644043, 358.0, 243.0, 0.9739216566085815, 373.0, 290.0, 0.9556957483291626, 389.0, 333.0, 0.9020597338676453, 308.0, 344.0, 0.8177325129508972, 321.0, 419.0, 0.862732470035553, 319.0, 496.0, 0.738951563835144, 341.0, 345.0, 0.8866171836853027, 332.0, 422.0, 0.8876757621765137, 318.0, 499.0, 0.7941601872444153, 318.0, 198.0, 0.9721454381942749, 330.0, 198.0, 0.9861519932746887, 306.0, 202.0, 0.7054645419120789, 339.0, 202.0, 0.7635810375213623]"
img_001269,"[764.0, 224.0, 0.42888936400413513, 793.0, 277.0, 0.9481173753738403, 824.0, 278.0, 0.8489900231361389, 832.0, 318.0, 0.2006395012140274, -1, -1, -1, 763.0, 273.0, 0.9027795195579529, 701.0, 284.0, 0.7784640192985535, 620.0, 270.0, 0.7258123159408569, 800.0, 412.0, 0.8737937808036804, 774.0, 511.0, 0.8559592366218567, 768.0, 611.0, 0.8380414843559265, 758.0, 407.0, 0.8941044211387634, 745.0, 509.0, 0.8820890188217163, 743.0, 602.0, 0.787316620349884, -1, -1, -1, 770.0, 217.0, 0.4904179275035858, 814.0, 239.0, 0.14959269762039185, 786.0, 230.0, 0.9146203398704529]"
img_001021,"[291.0, 212.0, 0.9079330563545227, 282.0, 249.0, 0.9500460624694824, 243.0, 251.0, 0.9979268908500671, 228.0, 306.0, 0.9552714824676514, 272.0, 314.0, 0.8291023373603821, 319.0, 249.0, 0.963151216506958, 350.0, 297.0, 0.8793186545372009, 337.0, 304.0, 0.8265371918678284, 264.0, 365.0, 0.9133379459381104, 266.0, 458.0, 0.9058557152748108, 275.0, 539.0, 0.7710309028625488, 303.0, 365.0, 0.9214311242103577, 289.0, 455.0, 0.9698099493980408, 280.0, 541.0, 0.8301273584365845, 284.0, 203.0, 0.9559622406959534, 299.0, 203.0, 0.8817089796066284, 268.0, 207.0, 0.9069205522537231, 306.0, 217.0, 0.27131691575050354]"
img_000520,"[376.0, 219.0, 0.9463040232658386, 327.0, 279.0, 0.9558769464492798, 286.0, 284.0, 0.9702330231666565, 266.0, 379.0, 0.8874135613441467, 256.0, 459.0, 0.7953000664710999, 367.0, 275.0, 0.9129015803337097, 382.0, 349.0, 0.9328667521476746, 414.0, 415.0, 1.0379278659820557, 313.0, 435.0, 0.8675357699394226, 334.0, 560.0, 0.9324968457221985, 334.0, 709.0, 0.983083963394165, 361.0, 430.0, 0.8512064218521118, 323.0, 561.0, 0.7193474173545837, 283.0, 642.0, 0.7055984735488892, 368.0, 205.0, 0.9768128395080566, 371.0, 207.0, 0.21724186837673187, 331.0, 209.0, 0.992291271686554, -1, -1, -1]"
img_001098,"[406.0, 224.0, 0.8348416090011597, 368.0, 274.0, 0.9459155201911926, 337.0, 279.0, 0.9568307399749756, 346.0, 361.0, 0.9639942049980164, 403.0, 342.0, 0.7931739091873169, 399.0, 272.0, 0.9270589351654053, 421.0, 331.0, 0.7211174964904785, 432.0, 331.0, 0.6619518399238586, 369.0, 417.0, 0.9278684258460999, 352.0, 531.0, 0.8881813287734985, 280.0, 600.0, 0.9125869870185852, 412.0, 416.0, 1.0017189979553223, 407.0, 541.0, 0.9662309288978577, 403.0, 653.0, 0.8984689116477966, 400.0, 214.0, 0.8396015763282776, 407.0, 217.0, 0.2954384386539459, 370.0, 213.0, 0.9013454914093018, -1, -1, -1]"
img_001801,"[777.0, 238.0, 0.1746777892112732, 805.0, 288.0, 0.9419249892234802, 846.0, 301.0, 0.9232339262962341, 846.0, 376.0, 0.8864944577217102, 839.0, 386.0, 0.3530905842781067, 765.0, 279.0, 0.9075927734375, 694.0, 313.0, 0.9558737277984619, 678.0, 257.0, 0.6560990810394287, 803.0, 424.0, 0.9015114307403564, 796.0, 530.0, 0.9388441443443298, 782.0, 626.0, 0.9180876612663269, 751.0, 413.0, 0.9096838235855103, 746.0, 530.0, 0.9373677372932434, 736.0, 633.0, 0.8033366799354553, -1, -1, -1, 787.0, 227.0, 0.23468653857707977, 837.0, 248.0, 0.3368525505065918, 798.0, 238.0, 0.9320309162139893]"
img_001985,"[521.0, 215.0, 0.155796617269516, 529.0, 239.0, 0.24119353294372559, 516.0, 238.0, 0.20090316236019135, 500.0, 274.0, 0.14199182391166687, 496.0, 281.0, 0.15568311512470245, 539.0, 237.0, 0.22711510956287384, 524.0, 279.0, 0.18380600214004517, 500.0, 288.0, 0.15901052951812744, 505.0, 324.0, 0.31907492876052856, 496.0, 383.0, 0.33343860507011414, 496.0, 446.0, 0.2943570613861084, 517.0, 324.0, 0.29474014043807983, 502.0, 385.0, 0.31277620792388916, 503.0, 441.0, 0.33168479800224304, 525.0, 203.0, 0.11050697416067123, 525.0, 207.0, 0.13493026793003082, -1, -1, -1, 540.0, 201.0, 0.1468437910079956]"
img_001458,"[439.0, 204.0, 0.6244542598724365, 454.0, 233.0, 0.9051463603973389, 448.0, 231.0, 0.7782835960388184, 417.0, 254.0, 0.47099679708480835, -1, -1, -1, 459.0, 232.0, 0.8440651297569275, 449.0, 258.0, 0.7020238637924194, 429.0, 246.0, 0.6423177123069763, 428.0, 313.0, 0.8032058477401733, 418.0, 382.0, 0.7632856965065002, 435.0, 441.0, 0.5595346093177795, 445.0, 313.0, 0.8252666592597961, 418.0, 382.0, 0.8189384341239929, 440.0, 449.0, 0.5932958126068115, 445.0, 197.0, 0.2663393020629883, 446.0, 200.0, 0.6980305910110474, -1, -1, -1, 456.0, 202.0, 0.7551136016845703]"
img_001717,"[581.0, 232.0, 0.9109328389167786, 536.0, 294.0, 0.8292605876922607, 524.0, 303.0, 0.9524072408676147, 568.0, 386.0, 0.9725496768951416, 599.0, 347.0, 0.7010757923126221, 548.0, 290.0, 0.7913553714752197, 579.0, 350.0, 0.25978216528892517, -1, -1, -1, 546.0, 456.0, 0.8537704944610596, 547.0, 563.0, 0.9276355504989624, 442.0, 627.0, 0.8625884056091309, 559.0, 452.0, 0.7589704394340515, 556.0, 567.0, 0.8008944988250732, 534.0, 662.0, 0.8876885771751404, 570.0, 224.0, 0.9166339039802551, -1, -1, -1, 542.0, 232.0, 0.9577405452728271, -1, -1, -1]"
img_002581,"[331.0, 200.0, 0.949907124042511, 332.0, 241.0, 0.9262747168540955, 302.0, 242.0, 0.9568296074867249, 283.0, 281.0, 0.8615514636039734, 288.0, 282.0, 0.5620310306549072, 367.0, 243.0, 0.9523211121559143, 381.0, 286.0, 0.9109110832214355, 398.0, 333.0, 0.9555710554122925, 322.0, 338.0, 0.8916698098182678, 327.0, 410.0, 0.9175418615341187, 330.0, 484.0, 0.7768847346305847, 358.0, 337.0, 0.8771184086799622, 346.0, 412.0, 0.8104978799819946, 339.0, 485.0, 0.7167160511016846, 325.0, 195.0, 1.006646752357483, 338.0, 196.0, 0.9772127866744995, 319.0, 199.0, 0.7528300285339355, 352.0, 201.0, 0.7783130407333374]"
img_000859,"[534.0, 225.0, 0.8251473307609558, 549.0, 248.0, 0.9134036898612976, 535.0, 245.0, 0.8416438102722168, 508.0, 281.0, 0.6232352256774902, 500.0, 281.0, 0.5932244062423706, 567.0, 247.0, 0.8389609456062317, 576.0, 287.0, 0.8264085054397583, 592.0, 345.0, 0.5368883013725281, 535.0, 334.0, 0.8831928372383118, 522.0, 408.0, 0.8666963577270508, 499.0, 476.0, 0.8466265797615051, 558.0, 339.0, 0.8746734261512756, 548.0, 408.0, 0.9245238304138184, 558.0, 476.0, 0.7900477051734924, 538.0, 217.0, 0.43172717094421387, 539.0, 215.0, 0.8597832322120667, -1, -1, -1, 552.0, 215.0, 0.8480668067932129]"
img_001150,"[621.0, 240.0, 0.33786359429359436, 548.0, 284.0, 0.9330474138259888, 575.0, 295.0, 0.907802939414978, 588.0, 403.0, 0.931496798992157, 624.0, 383.0, 0.8379383087158203, 525.0, 277.0, 0.8803516030311584, 568.0, 340.0, 0.2498251497745514, 611.0, 360.0, 0.3349083960056305, 539.0, 454.0, 0.900456964969635, 574.0, 568.0, 0.8134903907775879, 510.0, 696.0, 0.6710239052772522, 503.0, 447.0, 0.8927384614944458, 527.0, 580.0, 0.8541363477706909, 499.0, 705.0, 0.8641324639320374, 616.0, 229.0, 0.4197201728820801, -1, -1, -1, 595.0, 233.0, 0.964144229888916, 544.0, 222.0, 0.1905437707901001]"
img_001770,"[-1, -1, -1, 759.0, 287.0, 0.9886202812194824, 807.0, 298.0, 0.9215920567512512, 824.0, 389.0, 0.9617143273353577, 814.0, 378.0, 0.3352418839931488, 711.0, 280.0, 0.9223380088806152, 657.0, 315.0, 0.8357427716255188, 617.0, 281.0, 0.7926926016807556, 763.0, 444.0, 0.9461287260055542, 723.0, 566.0, 0.8389947414398193, 689.0, 688.0, 0.8726770281791687, 707.0, 430.0, 0.8683449625968933, 718.0, 566.0, 0.834431529045105, 713.0, 666.0, 0.6646938323974609, -1, -1, -1, -1, -1, -1, 789.0, 239.0, 0.7907034158706665, 744.0, 233.0, 0.8254506587982178]"
img_000316,"[422.0, 211.0, 0.8349940180778503, 421.0, 240.0, 0.9608277678489685, 408.0, 239.0, 0.8888831734657288, 392.0, 271.0, 0.688859760761261, 392.0, 296.0, 0.5351402163505554, 444.0, 243.0, 0.8874045014381409, 453.0, 278.0, 0.7925434708595276, 452.0, 315.0, 0.806800365447998, 406.0, 316.0, 0.9027682542800903, 406.0, 374.0, 0.8378567695617676, 412.0, 436.0, 0.605841875076294, 425.0, 319.0, 0.8699309229850769, 418.0, 379.0, 0.8316723108291626, 420.0, 442.0, 0.6347339153289795, 419.0, 203.0, 0.8182885050773621, 430.0, 207.0, 0.8214142918586731, 416.0, 206.0, 0.5950479507446289, 442.0, 212.0, 0.6738888025283813]"
img_000502,"[330.0, 205.0, 0.9543284773826599, 293.0, 269.0, 0.9081310629844666, 247.0, 272.0, 0.9289515018463135, 229.0, 353.0, 0.9292370676994324, 226.0, 419.0, 0.882187008857727, 340.0, 267.0, 0.9072971940040588, 364.0, 335.0, 0.9623516798019409, 386.0, 391.0, 0.9439048171043396, 280.0, 414.0, 0.9491367340087891, 295.0, 539.0, 0.950649619102478, 275.0, 641.0, 0.851693868637085, 329.0, 412.0, 0.9490978717803955, 314.0, 538.0, 0.8548703193664551, 270.0, 627.0, 0.7903631329536438, 320.0, 198.0, 0.9758581519126892, 331.0, 199.0, 0.6650700569152832, 285.0, 203.0, 0.9963961243629456, -1, -1, -1]"
img_001308,"[742.0, 231.0, 0.1381104439496994, 763.0, 266.0, 0.9048693180084229, 798.0, 272.0, 0.8424571752548218, 797.0, 329.0, 0.28319597244262695, -1, -1, -1, 733.0, 255.0, 0.8711970448493958, 684.0, 283.0, 0.839392364025116, 624.0, 247.0, 0.7258844375610352, 760.0, 387.0, 0.9387816786766052, 727.0, 476.0, 0.9152036905288696, 720.0, 564.0, 0.8797835111618042, 716.0, 375.0, 0.8596832752227783, 677.0, 467.0, 1.009982943534851, 690.0, 558.0, 0.7837099432945251, -1, -1, -1, 752.0, 220.0, 0.15674424171447754, 792.0, 231.0, 0.2769080698490143, 756.0, 221.0, 0.7767307758331299]"
img_000870,"[505.0, 206.0, 0.617281436920166, 516.0, 247.0, 0.7998323440551758, 505.0, 243.0, 0.7776666879653931, 487.0, 281.0, 0.3790755867958069, 480.0, 281.0, 0.36139607429504395, 531.0, 247.0, 0.8158591985702515, 515.0, 283.0, 0.7509762644767761, 488.0, 285.0, 0.5823966264724731, 503.0, 344.0, 0.7993966937065125, 497.0, 415.0, 0.8368008732795715, 481.0, 483.0, 0.7745583057403564, 518.0, 346.0, 0.7781325578689575, 518.0, 414.0, 0.8311982750892639, 558.0, 474.0, 0.7139854431152344, 505.0, 198.0, 0.412824422121048, 513.0, 205.0, 0.6235617399215698, -1, -1, -1, 531.0, 209.0, 0.6260295510292053]"
img_001103,"[419.0, 224.0, 0.892946720123291, 384.0, 277.0, 0.909563422203064, 361.0, 281.0, 0.9646068811416626, 365.0, 367.0, 0.9625901579856873, 430.0, 356.0, 0.8339183330535889, 411.0, 274.0, 0.8827754259109497, 436.0, 335.0, 0.6636313796043396, 450.0, 350.0, 0.6381632089614868, 384.0, 421.0, 0.8802617192268372, 383.0, 543.0, 0.9216342568397522, 302.0, 594.0, 0.7985755205154419, 428.0, 419.0, 0.9163947105407715, 416.0, 547.0, 0.8965024352073669, 402.0, 649.0, 0.9180020093917847, 411.0, 215.0, 0.8979625105857849, 415.0, 211.0, 0.3528808653354645, 381.0, 219.0, 0.8906623125076294, -1, -1, -1]"
img_000647,"[-1, -1, -1, 774.0, 291.0, 0.9103577136993408, 826.0, 299.0, 0.8901849389076233, 839.0, 389.0, 0.8849097490310669, 838.0, 455.0, 0.8335266709327698, 724.0, 285.0, 0.9226567149162292, 673.0, 347.0, 0.8887074589729309, 611.0, 385.0, 0.82374107837677, 795.0, 444.0, 0.8496398329734802, 792.0, 551.0, 0.9389536380767822, 762.0, 654.0, 0.8684383630752563, 729.0, 431.0, 0.8686596155166626, 729.0, 551.0, 0.9934477210044861, 727.0, 659.0, 0.822407603263855, -1, -1, -1, -1, -1, -1, 805.0, 238.0, 0.8016455173492432, 761.0, 235.0, 0.8105605244636536]"
img_002051,"[322.0, 198.0, 0.9183573126792908, 326.0, 230.0, 0.9425196647644043, 302.0, 232.0, 0.9044908881187439, 285.0, 262.0, 0.8512577414512634, 287.0, 276.0, 0.6684598326683044, 350.0, 233.0, 0.8755344152450562, 363.0, 260.0, 0.8059341311454773, 359.0, 271.0, 0.6694855093955994, 310.0, 308.0, 0.8505754470825195, 312.0, 379.0, 0.8437756896018982, 318.0, 440.0, 0.7279517650604248, 333.0, 310.0, 0.9030451774597168, 326.0, 380.0, 0.9009991884231567, 329.0, 441.0, 0.7349358797073364, 319.0, 194.0, 0.8447705507278442, 327.0, 194.0, 0.9303731918334961, 320.0, 196.0, 0.5252923965454102, 335.0, 197.0, 0.7797487378120422]"
img_000570,"[578.0, 235.0, 0.7836830615997314, 514.0, 299.0, 0.8191149234771729, 502.0, 305.0, 0.959094762802124, 490.0, 413.0, 0.912621796131134, 488.0, 512.0, 0.8753656148910522, 531.0, 296.0, 0.8303107619285583, 540.0, 398.0, 0.21566669642925262, -1, -1, -1, 513.0, 484.0, 0.8295742869377136, 519.0, 622.0, 0.8999497890472412, 424.0, 702.0, 0.8249966502189636, 537.0, 477.0, 0.7874704003334045, 533.0, 621.0, 0.8305662274360657, 498.0, 741.0, 0.9085434675216675, 568.0, 224.0, 0.7899613976478577, -1, -1, -1, 542.0, 229.0, 0.958713710308075, -1, -1, -1]"
img_000887,"[465.0, 208.0, 0.8699683547019958, 480.0, 239.0, 0.9407382607460022, 460.0, 238.0, 0.9096505045890808, 434.0, 275.0, 0.6907049417495728, 440.0, 284.0, 0.6611394286155701, 497.0, 241.0, 0.92571622133255, 500.0, 278.0, 0.7948415279388428, 471.0, 294.0, 0.6325167417526245, 459.0, 322.0, 0.9362230896949768, 449.0, 390.0, 0.8390033841133118, 464.0, 456.0, 0.6890228986740112, 483.0, 326.0, 0.8786774277687073, 460.0, 392.0, 0.8847386240959167, 477.0, 463.0, 0.790899395942688, 464.0, 200.0, 0.6353289484977722, 473.0, 205.0, 0.9146029353141785, 488.0, 208.0, 0.1338740736246109, 491.0, 207.0, 0.9806597828865051]"
img_000452,"[250.0, 201.0, 0.9349713921546936, 243.0, 249.0, 0.9331207871437073, 203.0, 249.0, 0.9735326766967773, 192.0, 316.0, 0.8679106831550598, 188.0, 361.0, 0.8042245507240295, 285.0, 248.0, 0.9815100431442261, 308.0, 314.0, 0.9164324998855591, 323.0, 365.0, 0.9758974313735962, 223.0, 368.0, 0.9310348629951477, 229.0, 467.0, 0.9011317491531372, 229.0, 573.0, 0.7737603783607483, 270.0, 368.0, 0.9330044388771057, 253.0, 469.0, 0.8379223942756653, 238.0, 564.0, 0.786564826965332, 242.0, 195.0, 0.9945988655090332, 260.0, 195.0, 0.9415349960327148, 229.0, 198.0, 0.9082155823707581, 267.0, 199.0, 0.5798791646957397]"
img_000548,"[463.0, 215.0, 0.9337254166603088, 407.0, 285.0, 0.8787733316421509, 385.0, 287.0, 0.9522063136100769, 394.0, 403.0, 0.9625140428543091, 441.0, 485.0, 0.9715322852134705, 422.0, 283.0, 0.8201944828033447, 427.0, 387.0, 0.4391915500164032, 454.0, 436.0, 0.19779181480407715, 389.0, 466.0, 0.8340429663658142, 456.0, 587.0, 0.9508586525917053, 454.0, 720.0, 0.9341083765029907, 406.0, 460.0, 0.7522693872451782, 367.0, 586.0, 0.9450135231018066, 341.0, 708.0, 0.894787073135376, 456.0, 201.0, 0.9619523882865906, -1, -1, -1, 422.0, 206.0, 0.9844831824302673, -1, -1, -1]"
img_000146,"[784.0, 236.0, 0.11349919438362122, 810.0, 285.0, 0.948283314704895, 848.0, 290.0, 0.94139164686203, 856.0, 358.0, 0.8857241272926331, 855.0, 420.0, 0.8239314556121826, 773.0, 282.0, 0.9057479500770569, 747.0, 342.0, 0.9632854461669922, 717.0, 409.0, 0.9238026142120361, 822.0, 408.0, 0.907037615776062, 805.0, 511.0, 0.9410123229026794, 802.0, 606.0, 0.8048020601272583, 771.0, 406.0, 0.8814466595649719, 768.0, 509.0, 1.0222773551940918, 775.0, 605.0, 0.8830941915512085, -1, -1, -1, 791.0, 229.0, 0.15519540011882782, 832.0, 244.0, 0.3585953414440155, 799.0, 237.0, 0.847305178642273]"
img_002083,"[268.0, 200.0, 0.9323114156723022, 267.0, 232.0, 0.9234067797660828, 236.0, 233.0, 0.9479086399078369, 212.0, 275.0, 0.8943489789962769, 239.0, 263.0, 0.8963605165481567, 294.0, 233.0, 0.8815817832946777, 320.0, 269.0, 0.8993425965309143, 305.0, 244.0, 0.6918644905090332, 243.0, 321.0, 0.9288496375083923, 249.0, 399.0, 0.8705118298530579, 252.0, 464.0, 0.8005599975585938, 280.0, 322.0, 0.9482731223106384, 276.0, 398.0, 0.8843358159065247, 273.0, 459.0, 0.7925370335578918, 260.0, 194.0, 0.9181479811668396, 277.0, 196.0, 0.9288104772567749, 248.0, 197.0, 0.7284799814224243, 284.0, 200.0, 0.7104191780090332]"
img_001013,"[287.0, 210.0, 0.909133791923523, 280.0, 248.0, 0.9467303156852722, 242.0, 251.0, 0.9937325716018677, 225.0, 306.0, 0.919087290763855, 265.0, 312.0, 0.8421484231948853, 318.0, 247.0, 0.9729343056678772, 354.0, 296.0, 0.9501464366912842, 331.0, 301.0, 0.8409402370452881, 265.0, 364.0, 0.8944888114929199, 275.0, 454.0, 0.8768215775489807, 282.0, 539.0, 0.7592804431915283, 302.0, 364.0, 0.9048919081687927, 287.0, 454.0, 0.9391276836395264, 279.0, 538.0, 0.7967910170555115, 280.0, 202.0, 0.9480098485946655, 293.0, 201.0, 0.8771947026252747, 263.0, 206.0, 0.889007568359375, 296.0, 210.0, 0.28730058670043945]"
img_000362,"[324.0, 199.0, 0.9503213763237, 322.0, 234.0, 0.923685610294342, 291.0, 234.0, 0.9292148947715759, 281.0, 271.0, 0.8216962218284607, 277.0, 298.0, 0.7166211009025574, 352.0, 236.0, 0.8832722902297974, 366.0, 277.0, 0.9338232278823853, 379.0, 321.0, 0.92585289478302, 297.0, 320.0, 0.8623189926147461, 289.0, 387.0, 0.9307085871696472, 281.0, 460.0, 0.8955172300338745, 332.0, 323.0, 0.9057537913322449, 326.0, 400.0, 0.9451273083686829, 316.0, 464.0, 0.8255038857460022, 318.0, 193.0, 0.9398196339607239, 329.0, 193.0, 0.9624736309051514, 310.0, 198.0, 0.7460278868675232, 337.0, 197.0, 0.7521518468856812]"
img_000606,"[-1, -1, -1, 698.0, 311.0, 0.907194972038269, 748.0, 321.0, 0.9282176494598389, 754.0, 419.0, 0.9745946526527405, 773.0, 496.0, 0.9328440427780151, 642.0, 298.0, 0.9346410036087036, 603.0, 381.0, 0.9255025386810303, 590.0, 416.0, 0.6828847527503967, 712.0, 477.0, 0.8732588887214661, 692.0, 605.0, 0.9314197301864624, 675.0, 733.0, 0.9434428215026855, 645.0, 464.0, 0.8493242859840393, 639.0, 592.0, 0.9494706988334656, 563.0, 698.0, 0.9196770191192627, -1, -1, -1, -1, -1, -1, 737.0, 251.0, 0.9432934522628784, 685.0, 241.0, 0.5897275805473328]"
img_002302,"[-1, -1, -1, 717.0, 288.0, 0.9778330326080322, 756.0, 292.0, 0.9758362770080566, 752.0, 379.0, 0.9006397128105164, 760.0, 413.0, 0.4140254855155945, 676.0, 287.0, 0.9472066760063171, 658.0, 365.0, 0.9077932238578796, 641.0, 420.0, 0.8439052104949951, 721.0, 439.0, 0.9154309034347534, 714.0, 558.0, 0.9828386902809143, 658.0, 663.0, 0.7729926109313965, 673.0, 431.0, 0.8768116235733032, 688.0, 552.0, 0.8849081993103027, 661.0, 660.0, 0.7547285556793213, -1, -1, -1, -1, -1, -1, 747.0, 240.0, 0.8741821646690369, 704.0, 234.0, 0.6950311660766602]"
img_002836,"[729.0, 227.0, 0.21851880848407745, 765.0, 287.0, 1.0012935400009155, 809.0, 295.0, 0.9845889210700989, 820.0, 374.0, 1.0175830125808716, 841.0, 329.0, 0.5209487676620483, 719.0, 285.0, 0.9628616571426392, 696.0, 364.0, 0.8926519155502319, 675.0, 420.0, 0.8354113101959229, 781.0, 426.0, 0.9054424166679382, 767.0, 537.0, 0.9646415710449219, 769.0, 634.0, 0.8873875737190247, 721.0, 421.0, 0.9061949849128723, 720.0, 544.0, 1.0047070980072021, 718.0, 652.0, 0.9419836401939392, -1, -1, -1, 743.0, 222.0, 0.28943759202957153, 792.0, 241.0, 0.395693302154541, 754.0, 234.0, 0.9568163156509399]"
