0,1
img_001133,"[-1, -1, -1, 609.0, 253.0, 0.897712767124176, 639.0, 255.0, 0.898879885673523, 659.0, 318.0, 0.8356687426567078, 675.0, 366.0, 0.7953292727470398, 575.0, 252.0, 0.826678991317749, 543.0, 302.0, 0.8154930472373962, 544.0, 350.0, 0.6335852742195129, 622.0, 369.0, 0.8488816618919373, 621.0, 459.0, 0.8927948474884033, 617.0, 547.0, 0.8559049963951111, 580.0, 366.0, 0.8557673692703247, 573.0, 452.0, 0.8473557829856873, 549.0, 536.0, 0.7479861378669739, -1, -1, -1, -1, -1, -1, 629.0, 213.0, 0.5660585165023804, 594.0, 215.0, 0.37636253237724304]"
img_000661,"[677.0, 421.0, 0.6952452063560486, 640.0, 426.0, 0.7199623584747314, 627.0, 422.0, 0.7286327481269836, 600.0, 452.0, 0.6478143930435181, 627.0, 459.0, 0.36754897236824036, 662.0, 436.0, 0.6190333962440491, 665.0, 471.0, 0.40041014552116394, 662.0, 476.0, 0.3212561011314392, 596.0, 482.0, 0.5307237505912781, 610.0, 478.0, 0.5663119554519653, 596.0, 541.0, 0.6433956623077393, 623.0, 490.0, 0.4966058135032654, 653.0, 495.0, 0.6022945046424866, -1, -1, -1, 677.0, 412.0, 0.7019203901290894, 676.0, 417.0, 0.3594357371330261, 664.0, 408.0, 0.686734676361084, -1, -1, -1]"
img_001123,"[-1, -1, -1, 602.0, 258.0, 0.8690440058708191, 636.0, 263.0, 0.8812795281410217, 649.0, 321.0, 0.8186782598495483, 656.0, 372.0, 0.7113398909568787, 564.0, 256.0, 0.8168236017227173, 535.0, 313.0, 0.814403772354126, 535.0, 364.0, 0.6187997460365295, 617.0, 376.0, 0.8604096174240112, 620.0, 464.0, 0.821731686592102, 620.0, 543.0, 0.8326925039291382, 564.0, 372.0, 0.821954071521759, 552.0, 457.0, 0.8844284415245056, 540.0, 546.0, 0.7870931029319763, -1, -1, -1, -1, -1, -1, 625.0, 225.0, 0.45468783378601074, 587.0, 221.0, 0.42160123586654663]"
img_000396,"[682.0, 257.0, 0.1979972869157791, 641.0, 266.0, 0.8727210164070129, 670.0, 269.0, 0.9580931067466736, 696.0, 318.0, 0.8159328103065491, 736.0, 369.0, 0.8280866146087646, 614.0, 258.0, 0.7951141595840454, 578.0, 306.0, 0.7490600943565369, 576.0, 376.0, 0.6853458285331726, 635.0, 375.0, 0.9050437211990356, 653.0, 462.0, 0.9276963472366333, 639.0, 553.0, 0.8534457683563232, 600.0, 370.0, 0.8300351500511169, 632.0, 463.0, 0.7933750748634338, 631.0, 545.0, 0.7925316095352173, 685.0, 246.0, 0.2022327035665512, -1, -1, -1, 675.0, 244.0, 0.6712985634803772, 641.0, 236.0, 0.16305862367153168]"
img_000157,"[555.0, 217.0, 0.7545211911201477, 540.0, 258.0, 0.8599798083305359, 524.0, 263.0, 0.7916597723960876, 589.0, 300.0, 0.48561638593673706, 570.0, 259.0, 0.5637081861495972, 571.0, 248.0, 0.6998773813247681, 612.0, 298.0, 0.7665473222732544, 585.0, 264.0, 0.6877915859222412, 536.0, 386.0, 0.8111815452575684, 580.0, 476.0, 0.6070871353149414, -1, -1, -1, 550.0, 383.0, 0.7636537551879883, 584.0, 478.0, 0.5882609486579895, 602.0, 575.0, 0.5701972842216492, 549.0, 209.0, 0.7449454665184021, 555.0, 204.0, 0.581963300704956, 533.0, 219.0, 0.7051153182983398, 554.0, 215.0, 0.18344193696975708]"
img_000989,"[-1, -1, -1, 632.0, 245.0, 0.8367389440536499, 657.0, 248.0, 0.77004474401474, 677.0, 288.0, 0.4351714551448822, -1, -1, -1, 606.0, 239.0, 0.7962304949760437, 576.0, 280.0, 0.7144055962562561, 553.0, 324.0, 0.7810816764831543, 631.0, 360.0, 0.8312510251998901, 630.0, 449.0, 0.8066704869270325, 646.0, 537.0, 0.7557474374771118, 589.0, 356.0, 0.8217750191688538, 578.0, 447.0, 0.8439127206802368, 552.0, 547.0, 0.8149847984313965, -1, -1, -1, -1, -1, -1, 659.0, 213.0, 0.206659197807312, 626.0, 207.0, 0.17117604613304138]"
img_001090,"[-1, -1, -1, 532.0, 258.0, 0.22951740026474, 542.0, 251.0, 0.23427338898181915, 579.0, 275.0, 0.1788617968559265, 621.0, 273.0, 0.1421063095331192, 517.0, 257.0, 0.1869560331106186, -1, -1, -1, -1, -1, -1, 545.0, 375.0, 0.2912770211696625, 569.0, 463.0, 0.2661557197570801, 605.0, 532.0, 0.1628965586423874, 531.0, 382.0, 0.2679254710674286, 541.0, 465.0, 0.24946635961532593, 539.0, 547.0, 0.15704992413520813, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000287,"[-1, -1, -1, 608.0, 285.0, 0.9535918831825256, 636.0, 288.0, 0.9160265922546387, 649.0, 342.0, 0.7565609812736511, 642.0, 371.0, 0.5353713631629944, 579.0, 282.0, 0.8863555192947388, 545.0, 326.0, 0.815965473651886, 538.0, 350.0, 0.6361616849899292, 614.0, 402.0, 0.9036027193069458, 624.0, 484.0, 0.829490602016449, 614.0, 574.0, 0.8542502522468567, 565.0, 393.0, 0.8479115962982178, 536.0, 463.0, 0.8371363878250122, 498.0, 557.0, 0.8370972275733948, -1, -1, -1, -1, -1, -1, 627.0, 242.0, 0.6879494190216064, 594.0, 243.0, 0.6138522028923035]"
img_001095,"[-1, -1, -1, 525.0, 271.0, 0.333528995513916, 539.0, 265.0, 0.32673996686935425, 575.0, 289.0, 0.3038725256919861, 603.0, 293.0, 0.2088289111852646, 506.0, 267.0, 0.2589155435562134, 469.0, 326.0, 0.13715192675590515, -1, -1, -1, 547.0, 371.0, 0.38952192664146423, 574.0, 456.0, 0.3301584720611572, 606.0, 539.0, 0.2715686559677124, 527.0, 377.0, 0.3495122492313385, 544.0, 457.0, 0.3129301369190216, 535.0, 547.0, 0.23918302357196808, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000388,"[671.0, 233.0, 0.15630891919136047, 631.0, 256.0, 0.9093602895736694, 663.0, 260.0, 0.9676945805549622, 702.0, 301.0, 0.8148542046546936, 756.0, 322.0, 0.707228422164917, 601.0, 253.0, 0.8481037616729736, 567.0, 306.0, 0.7624427676200867, 578.0, 347.0, 0.3960430324077606, 642.0, 371.0, 0.8945652842521667, 651.0, 460.0, 0.9310505986213684, 637.0, 557.0, 0.8739740252494812, 602.0, 369.0, 0.8465967178344727, 619.0, 457.0, 0.8766120076179504, 596.0, 541.0, 0.8099436163902283, 668.0, 221.0, 0.15635457634925842, -1, -1, -1, 657.0, 220.0, 0.6734120845794678, 626.0, 223.0, 0.2294759899377823]"
img_000398,"[686.0, 271.0, 0.3636191189289093, 638.0, 280.0, 0.9275978803634644, 664.0, 282.0, 0.9497475624084473, 690.0, 327.0, 0.765538215637207, 721.0, 368.0, 0.8526318073272705, 612.0, 272.0, 0.8231754302978516, 576.0, 317.0, 0.7744686007499695, 576.0, 382.0, 0.7788604497909546, 631.0, 385.0, 0.9003012776374817, 658.0, 464.0, 0.9277892708778381, 643.0, 557.0, 0.8644877076148987, 598.0, 382.0, 0.8445696234703064, 634.0, 467.0, 0.7721547484397888, 634.0, 549.0, 0.8182638883590698, 688.0, 263.0, 0.36203011870384216, -1, -1, -1, 671.0, 257.0, 0.8163480758666992, 636.0, 246.0, 0.15733009576797485]"
img_000805,"[-1, -1, -1, 707.0, 269.0, 0.9287165403366089, 733.0, 271.0, 0.8783017992973328, 755.0, 324.0, 0.7828667163848877, 756.0, 352.0, 0.5336238741874695, 678.0, 265.0, 0.8718147873878479, 647.0, 311.0, 0.7988860607147217, 642.0, 336.0, 0.5153614282608032, 719.0, 369.0, 0.8610040545463562, 735.0, 449.0, 0.8132767677307129, 732.0, 535.0, 0.8127651214599609, 676.0, 366.0, 0.8893670439720154, 653.0, 437.0, 0.8221728205680847, 630.0, 529.0, 0.797646164894104, -1, -1, -1, -1, -1, -1, 721.0, 234.0, 0.543945848941803, 694.0, 234.0, 0.49129536747932434]"
img_001027,"[566.0, 234.0, 0.7421244382858276, 541.0, 273.0, 0.8526406288146973, 546.0, 270.0, 0.823319137096405, 609.0, 279.0, 0.5000422596931458, 599.0, 249.0, 0.39757096767425537, 531.0, 271.0, 0.6868678331375122, 612.0, 278.0, 0.2973167598247528, 606.0, 264.0, 0.2784729301929474, 564.0, 384.0, 0.8364273905754089, 597.0, 462.0, 0.7218576669692993, 624.0, 542.0, 0.7642993330955505, 542.0, 388.0, 0.81831294298172, 544.0, 471.0, 0.6862190961837769, 535.0, 555.0, 0.6968438029289246, 557.0, 229.0, 0.7510715126991272, -1, -1, -1, 543.0, 231.0, 0.8108485341072083, -1, -1, -1]"
img_000933,"[-1, -1, -1, 657.0, 252.0, 0.8938649892807007, 683.0, 257.0, 0.8291782140731812, 713.0, 305.0, 0.7359029650688171, 742.0, 278.0, 0.4415481686592102, 630.0, 250.0, 0.8687739968299866, 597.0, 309.0, 0.7232603430747986, 588.0, 359.0, 0.4794749915599823, 665.0, 372.0, 0.9161937832832336, 641.0, 461.0, 0.8529319167137146, 642.0, 540.0, 0.7436481714248657, 622.0, 367.0, 0.9020965695381165, 603.0, 459.0, 0.8825817108154297, 632.0, 544.0, 0.8210769295692444, -1, -1, -1, -1, -1, -1, 677.0, 210.0, 0.5105109810829163, 651.0, 218.0, 0.3642509877681732]"
img_000297,"[651.0, 243.0, 0.8301712274551392, 612.0, 275.0, 0.9559455513954163, 613.0, 272.0, 0.8588674664497375, 622.0, 329.0, 0.5461529493331909, 622.0, 374.0, 0.4128141701221466, 612.0, 274.0, 0.7556334137916565, 554.0, 315.0, 0.3553675413131714, 543.0, 360.0, 0.23883023858070374, 591.0, 384.0, 0.874619722366333, 620.0, 470.0, 0.8493590950965881, 614.0, 567.0, 0.8095604777336121, 583.0, 380.0, 0.791632890701294, 554.0, 462.0, 0.7830880880355835, 522.0, 546.0, 0.7659532427787781, 648.0, 237.0, 0.8538656234741211, -1, -1, -1, 629.0, 232.0, 0.9387214779853821, -1, -1, -1]"
img_000067,[]
img_000702,"[638.0, 252.0, 0.15937356650829315, 607.0, 276.0, 0.8649935126304626, 625.0, 275.0, 0.8766535520553589, 646.0, 327.0, 0.9245200157165527, 706.0, 338.0, 0.850416362285614, 587.0, 270.0, 0.8367810845375061, 603.0, 319.0, 0.1967422217130661, 691.0, 321.0, 0.16720245778560638, 629.0, 384.0, 0.8886887431144714, 662.0, 468.0, 0.9173727035522461, 625.0, 559.0, 0.8567131757736206, 602.0, 385.0, 0.7879419326782227, 639.0, 467.0, 0.7881391048431396, 619.0, 547.0, 0.7009665966033936, 637.0, 243.0, 0.18918178975582123, -1, -1, -1, 631.0, 245.0, 0.6581350564956665, 601.0, 238.0, 0.1338804066181183]"
img_000386,"[664.0, 231.0, 0.13031528890132904, 627.0, 248.0, 0.8897178173065186, 655.0, 249.0, 0.9223206043243408, 696.0, 292.0, 0.8506975173950195, 740.0, 313.0, 0.6465572118759155, 599.0, 248.0, 0.841687798500061, 569.0, 303.0, 0.7636911869049072, 578.0, 348.0, 0.5328805446624756, 644.0, 362.0, 0.8869920372962952, 650.0, 458.0, 0.9321722984313965, 640.0, 555.0, 0.8435335755348206, 603.0, 364.0, 0.8413544297218323, 618.0, 455.0, 0.8781176805496216, 593.0, 541.0, 0.7829466462135315, 659.0, 213.0, 0.13243025541305542, -1, -1, -1, 644.0, 213.0, 0.6719221472740173, 621.0, 213.0, 0.2579347789287567]"
img_000999,"[677.0, 231.0, 0.3357146382331848, 626.0, 253.0, 0.8998507261276245, 655.0, 260.0, 0.8821972012519836, 700.0, 310.0, 0.9522364139556885, 740.0, 266.0, 0.6561039090156555, 596.0, 247.0, 0.8766683340072632, 554.0, 297.0, 0.6213185787200928, 546.0, 339.0, 0.42031678557395935, 622.0, 376.0, 0.8223729729652405, 630.0, 456.0, 0.8770373463630676, 648.0, 541.0, 0.7838420271873474, 578.0, 367.0, 0.8110365271568298, 562.0, 455.0, 0.8617655634880066, 547.0, 554.0, 0.8770967721939087, 677.0, 221.0, 0.3495652377605438, -1, -1, -1, 660.0, 216.0, 0.8181946873664856, 626.0, 222.0, 0.21560464799404144]"
img_000238,"[540.0, 245.0, 0.1624828428030014, 504.0, 276.0, 0.8560171723365784, 524.0, 274.0, 0.8683250546455383, 555.0, 322.0, 0.9536430835723877, 617.0, 324.0, 0.8904595375061035, 480.0, 278.0, 0.7591402530670166, 523.0, 323.0, 0.17463372647762299, 612.0, 316.0, 0.24290597438812256, 539.0, 385.0, 0.9223275184631348, 584.0, 468.0, 0.9455950856208801, 606.0, 567.0, 0.8483022451400757, 503.0, 392.0, 0.8441015481948853, 519.0, 473.0, 0.7657509446144104, 499.0, 560.0, 0.8350037932395935, 536.0, 239.0, 0.1783389300107956, -1, -1, -1, 517.0, 242.0, 0.466926246881485, 496.0, 247.0, 0.1083187535405159]"
img_000716,"[650.0, 245.0, 0.43069806694984436, 617.0, 272.0, 0.8854821920394897, 630.0, 272.0, 0.9274866580963135, 659.0, 324.0, 0.9581182599067688, 711.0, 335.0, 0.8947156071662903, 594.0, 267.0, 0.8199407458305359, 623.0, 315.0, 0.19767031073570251, 698.0, 313.0, 0.18428300321102142, 633.0, 382.0, 0.8527360558509827, 661.0, 467.0, 0.9263681769371033, 627.0, 556.0, 0.8454200029373169, 611.0, 380.0, 0.784292459487915, 639.0, 467.0, 0.7951256036758423, 620.0, 547.0, 0.7247740626335144, 648.0, 239.0, 0.4956565499305725, -1, -1, -1, 635.0, 240.0, 0.8258787393569946, -1, -1, -1]"
img_001031,[]
img_001099,"[-1, -1, -1, 539.0, 267.0, 0.7652244567871094, 563.0, 267.0, 0.7958223819732666, 589.0, 303.0, 0.7033484578132629, 633.0, 348.0, 0.6292067766189575, 507.0, 266.0, 0.6970880627632141, 477.0, 326.0, 0.5165141820907593, 492.0, 373.0, 0.30329981446266174, 564.0, 371.0, 0.805953860282898, 587.0, 456.0, 0.8780953884124756, 615.0, 541.0, 0.8053359985351562, 519.0, 378.0, 0.7571136355400085, 534.0, 462.0, 0.806467592716217, 527.0, 552.0, 0.7373877167701721, -1, -1, -1, -1, -1, -1, 573.0, 246.0, 0.2750038504600525, 528.0, 232.0, 0.10233934223651886]"
img_001101,"[-1, -1, -1, 543.0, 255.0, 0.854063093662262, 573.0, 257.0, 0.8850228190422058, 596.0, 312.0, 0.841552734375, 638.0, 358.0, 0.8187521696090698, 509.0, 256.0, 0.8114379048347473, 486.0, 320.0, 0.7157883048057556, 495.0, 371.0, 0.5664691925048828, 567.0, 367.0, 0.8886085152626038, 588.0, 458.0, 0.9283382296562195, 615.0, 544.0, 0.83135986328125, 518.0, 372.0, 0.833075761795044, 531.0, 461.0, 0.8787729740142822, 526.0, 554.0, 0.8192260265350342, -1, -1, -1, -1, -1, -1, 559.0, 213.0, 0.44763532280921936, 538.0, 216.0, 0.26938167214393616]"
img_001092,"[-1, -1, -1, 525.0, 257.0, 0.24785076081752777, 543.0, 250.0, 0.2528912127017975, 579.0, 279.0, 0.21788085997104645, 624.0, 281.0, 0.2039063423871994, 506.0, 257.0, 0.2091328501701355, 470.0, 326.0, 0.1304730921983719, -1, -1, -1, 546.0, 372.0, 0.25770077109336853, 563.0, 459.0, 0.21261954307556152, 596.0, 536.0, 0.13993389904499054, 521.0, 378.0, 0.2462826669216156, 540.0, 461.0, 0.2173033356666565, 541.0, 547.0, 0.14141276478767395, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000641,[]
img_000042,"[-1, -1, -1, 473.0, 254.0, 0.8364021182060242, 508.0, 260.0, 0.8543111681938171, 543.0, 323.0, 0.8396538496017456, 587.0, 368.0, 0.8304836750030518, 439.0, 256.0, 0.7825366258621216, 393.0, 309.0, 0.7135312557220459, 365.0, 323.0, 0.41929885745048523, 490.0, 397.0, 0.8335795402526855, 490.0, 502.0, 0.8627195358276367, 487.0, 604.0, 0.7725859880447388, 438.0, 397.0, 0.8141207098960876, 457.0, 502.0, 0.8867126703262329, 467.0, 597.0, 0.7993078827857971, -1, -1, -1, -1, -1, -1, 501.0, 212.0, 0.39329466223716736, 459.0, 214.0, 0.280813992023468]"
img_000185,"[533.0, 235.0, 0.7141448855400085, 501.0, 273.0, 0.8660269975662231, 513.0, 271.0, 0.8765910863876343, 552.0, 323.0, 0.9982271790504456, 595.0, 290.0, 0.8273908495903015, 484.0, 274.0, 0.7429660558700562, 549.0, 305.0, 0.2674303650856018, 589.0, 292.0, 0.41889888048171997, 535.0, 388.0, 0.8993053436279297, 592.0, 476.0, 0.9519559741020203, 602.0, 580.0, 0.870925784111023, 507.0, 391.0, 0.841850221157074, 528.0, 480.0, 0.6820477247238159, 500.0, 556.0, 0.813270092010498, 527.0, 231.0, 0.749311089515686, -1, -1, -1, 505.0, 233.0, 0.7648954391479492, -1, -1, -1]"
img_000943,"[-1, -1, -1, 656.0, 247.0, 0.9121727347373962, 684.0, 253.0, 0.8241861462593079, 715.0, 294.0, 0.7335010170936584, 750.0, 250.0, 0.34584060311317444, 627.0, 243.0, 0.8979073762893677, 592.0, 290.0, 0.8756895065307617, 581.0, 341.0, 0.7430493831634521, 658.0, 366.0, 0.9153420329093933, 635.0, 458.0, 0.8716447353363037, 640.0, 544.0, 0.8168141841888428, 615.0, 360.0, 0.8850131034851074, 594.0, 454.0, 0.9620262384414673, 579.0, 554.0, 0.8677276968955994, -1, -1, -1, -1, -1, -1, 678.0, 205.0, 0.5113067626953125, 647.0, 211.0, 0.38556399941444397]"
img_000807,"[-1, -1, -1, 709.0, 265.0, 0.9194265007972717, 737.0, 269.0, 0.8756988644599915, 756.0, 321.0, 0.7747976779937744, 753.0, 352.0, 0.4908461272716522, 679.0, 262.0, 0.8707695603370667, 649.0, 304.0, 0.8333137035369873, 642.0, 324.0, 0.4999852180480957, 722.0, 364.0, 0.8788713216781616, 732.0, 448.0, 0.8500850796699524, 732.0, 531.0, 0.845403790473938, 677.0, 362.0, 0.8955114483833313, 661.0, 438.0, 0.8864772915840149, 632.0, 526.0, 0.8237513899803162, -1, -1, -1, -1, -1, -1, 721.0, 233.0, 0.437862753868103, 695.0, 232.0, 0.5231393575668335]"
img_000508,"[520.0, 439.0, 0.5733544826507568, 511.0, 464.0, 0.7741347551345825, 505.0, 468.0, 0.8111588358879089, 543.0, 500.0, 0.5463850498199463, 573.0, 495.0, 0.43213212490081787, 517.0, 459.0, 0.6849184632301331, 564.0, 478.0, 0.29682859778404236, 585.0, 480.0, 0.24651512503623962, 548.0, 528.0, 0.5729191899299622, 612.0, 496.0, 0.5854915976524353, 655.0, 543.0, 0.5603626370429993, 558.0, 518.0, 0.535048246383667, 626.0, 492.0, 0.5938753485679626, 664.0, 542.0, 0.572899580001831, 514.0, 437.0, 0.6310845613479614, -1, -1, -1, 502.0, 445.0, 0.7368171811103821, -1, -1, -1]"
img_000574,[]
img_000500,"[524.0, 437.0, 0.7122772932052612, 513.0, 463.0, 0.8205633759498596, 507.0, 467.0, 0.8735067248344421, 548.0, 501.0, 0.6423667669296265, 582.0, 504.0, 0.4967883229255676, 521.0, 459.0, 0.7397112846374512, 558.0, 483.0, 0.35479575395584106, 582.0, 488.0, 0.30835163593292236, 551.0, 529.0, 0.615018367767334, 603.0, 510.0, 0.5640091896057129, 649.0, 542.0, 0.48963236808776855, 560.0, 517.0, 0.5710014700889587, 628.0, 496.0, 0.6154154539108276, 664.0, 539.0, 0.4981372058391571, 516.0, 434.0, 0.7933900952339172, -1, -1, -1, 503.0, 442.0, 0.8467815518379211, -1, -1, -1]"
img_000941,"[-1, -1, -1, 656.0, 246.0, 0.9286987781524658, 684.0, 252.0, 0.8342187404632568, 717.0, 296.0, 0.8002597689628601, 752.0, 251.0, 0.4436359107494354, 629.0, 242.0, 0.9071292281150818, 594.0, 290.0, 0.8694690465927124, 583.0, 342.0, 0.7752920389175415, 659.0, 368.0, 0.9048857688903809, 633.0, 459.0, 0.8646108508110046, 636.0, 545.0, 0.8023447394371033, 615.0, 361.0, 0.8844117522239685, 593.0, 455.0, 0.977889358997345, 580.0, 557.0, 0.8913625478744507, -1, -1, -1, -1, -1, -1, 681.0, 204.0, 0.49968016147613525, 650.0, 210.0, 0.3287946581840515]"
img_000260,"[551.0, 253.0, 0.2403375506401062, 587.0, 282.0, 0.9970000982284546, 619.0, 283.0, 0.9263737201690674, 629.0, 345.0, 0.5881991386413574, 622.0, 372.0, 0.3092750012874603, 556.0, 281.0, 0.912067711353302, 521.0, 332.0, 0.8966777324676514, 500.0, 334.0, 0.6287633180618286, 600.0, 395.0, 0.8924257159233093, 612.0, 475.0, 0.7917748093605042, 616.0, 565.0, 0.8568320274353027, 548.0, 396.0, 0.8899686336517334, 513.0, 460.0, 0.7817376255989075, 498.0, 555.0, 0.875235915184021, -1, -1, -1, 553.0, 240.0, 0.2930755913257599, 591.0, 240.0, 0.2822464108467102, 562.0, 239.0, 0.8520082235336304]"
img_000557,[]
img_000254,"[-1, -1, -1, 561.0, 271.0, 0.8739246726036072, 592.0, 271.0, 0.8764269948005676, 613.0, 329.0, 0.7214573621749878, 635.0, 364.0, 0.6104888319969177, 529.0, 274.0, 0.7694800496101379, 497.0, 324.0, 0.7038596868515015, 510.0, 371.0, 0.3970186114311218, 584.0, 390.0, 0.8540551066398621, 600.0, 478.0, 0.8194161057472229, 612.0, 566.0, 0.7960759997367859, 538.0, 391.0, 0.8509877324104309, 516.0, 471.0, 0.7114312648773193, 496.0, 556.0, 0.7820464372634888, -1, -1, -1, -1, -1, -1, 579.0, 225.0, 0.49472853541374207, 548.0, 229.0, 0.3130212426185608]"
img_000819,"[679.0, 224.0, 0.2240138202905655, 719.0, 254.0, 0.923100471496582, 748.0, 263.0, 0.8932271003723145, 759.0, 322.0, 0.6704448461532593, 752.0, 363.0, 0.44683265686035156, 696.0, 249.0, 0.8580113053321838, 656.0, 290.0, 0.8693488240242004, 625.0, 279.0, 0.6742738485336304, 726.0, 367.0, 0.837817907333374, 700.0, 450.0, 0.8545486927032471, 707.0, 535.0, 0.8180400133132935, 689.0, 367.0, 0.8634293079376221, 674.0, 447.0, 0.9790017008781433, 687.0, 542.0, 0.9181912541389465, -1, -1, -1, 681.0, 213.0, 0.2691260278224945, 737.0, 205.0, 0.2527158558368683, 704.0, 211.0, 0.7417488098144531]"
img_000937,"[-1, -1, -1, 653.0, 250.0, 0.9107635021209717, 680.0, 257.0, 0.8343902230262756, 719.0, 305.0, 0.8617551922798157, 747.0, 264.0, 0.5075802206993103, 625.0, 249.0, 0.8916289806365967, 591.0, 303.0, 0.7779626846313477, 583.0, 352.0, 0.5547639727592468, 660.0, 374.0, 0.9027833938598633, 638.0, 462.0, 0.8849561810493469, 632.0, 548.0, 0.8288679718971252, 613.0, 369.0, 0.8944851160049438, 597.0, 456.0, 0.943107008934021, 596.0, 552.0, 0.9056146740913391, -1, -1, -1, -1, -1, -1, 676.0, 207.0, 0.5267795920372009, 647.0, 221.0, 0.30024203658103943]"
img_000094,"[495.0, 222.0, 0.8549168705940247, 495.0, 252.0, 0.887231707572937, 460.0, 255.0, 0.8286970257759094, 423.0, 275.0, 0.5055511593818665, 411.0, 249.0, 0.3962613642215729, 529.0, 248.0, 0.8345537185668945, 571.0, 250.0, 0.6210078597068787, 591.0, 230.0, 0.5950736403465271, 480.0, 387.0, 0.776120126247406, 489.0, 490.0, 0.6401891708374023, 495.0, 584.0, 0.677057147026062, 529.0, 380.0, 0.7660019397735596, 546.0, 485.0, 0.7592148780822754, 552.0, 584.0, 0.7382153868675232, 488.0, 212.0, 0.7868754267692566, 498.0, 210.0, 0.7836890816688538, 473.0, 219.0, 0.5241006016731262, 507.0, 211.0, 0.4636322259902954]"
img_000242,"[581.0, 259.0, 0.41121652722358704, 524.0, 280.0, 0.7969987988471985, 535.0, 279.0, 0.8560182452201843, 559.0, 324.0, 0.8436670899391174, 617.0, 331.0, 0.7861960530281067, 507.0, 275.0, 0.6303484439849854, 577.0, 321.0, 0.22331874072551727, 615.0, 325.0, 0.3747715353965759, 534.0, 390.0, 0.8404750227928162, 582.0, 474.0, 0.8600343465805054, 602.0, 567.0, 0.7385988235473633, 511.0, 394.0, 0.7486912608146667, 524.0, 477.0, 0.6564863324165344, 499.0, 559.0, 0.7461047172546387, 577.0, 251.0, 0.4167095422744751, -1, -1, -1, 554.0, 251.0, 0.5243636965751648, -1, -1, -1]"
img_000323,"[622.0, 230.0, 0.7593401670455933, 583.0, 258.0, 0.8480604887008667, 590.0, 258.0, 0.946893036365509, 604.0, 311.0, 0.956764280796051, 658.0, 312.0, 0.8052747845649719, 569.0, 255.0, 0.7798877358436584, 602.0, 296.0, 0.212885320186615, 659.0, 303.0, 0.257754385471344, 587.0, 375.0, 0.9156610369682312, 613.0, 463.0, 0.944423258304596, 599.0, 557.0, 0.9059076905250549, 566.0, 372.0, 0.8489229083061218, 584.0, 463.0, 0.8626731634140015, 580.0, 549.0, 0.8178598284721375, 618.0, 224.0, 0.8022270798683167, -1, -1, -1, 595.0, 222.0, 0.857684850692749, -1, -1, -1]"
img_000608,"[502.0, 449.0, 0.39959031343460083, 501.0, 459.0, 0.5643951296806335, 497.0, 461.0, 0.4954526424407959, 484.0, 492.0, 0.3649817407131195, 498.0, 492.0, 0.23625679314136505, 504.0, 457.0, 0.44259506464004517, 510.0, 473.0, 0.15959875285625458, -1, -1, -1, 500.0, 506.0, 0.27638933062553406, 582.0, 504.0, 0.22151091694831848, 622.0, 543.0, 0.1875438392162323, 511.0, 502.0, 0.2544018626213074, 605.0, 481.0, 0.23964229226112366, 643.0, 533.0, 0.2472309172153473, 502.0, 446.0, 0.41315144300460815, 503.0, 444.0, 0.25130873918533325, 500.0, 447.0, 0.3993842899799347, -1, -1, -1]"
