0,1
img_000362,"[548.0, 267.0, 0.38413509726524353, 505.0, 299.0, 0.9087206721305847, 534.0, 304.0, 0.917505145072937, 552.0, 361.0, 0.8237465023994446, 576.0, 372.0, 0.6594410538673401, 475.0, 297.0, 0.8923438191413879, 452.0, 355.0, 0.6448590159416199, 462.0, 389.0, 0.3030332028865814, 515.0, 419.0, 0.9397963285446167, 526.0, 519.0, 0.9257017374038696, 510.0, 623.0, 0.9018617868423462, 471.0, 416.0, 0.8662437796592712, 500.0, 520.0, 0.8479715585708618, 501.0, 613.0, 0.7514708638191223, 546.0, 259.0, 0.422443151473999, -1, -1, -1, 530.0, 260.0, 0.8387706279754639, 496.0, 267.0, 0.14897535741329193]"
img_000606,"[-1, -1, -1, 626.0, 372.0, 0.6591024398803711, 651.0, 372.0, 0.6188488602638245, 667.0, 391.0, 0.5732759833335876, 677.0, 424.0, 0.41770634055137634, 600.0, 371.0, 0.5996846556663513, 586.0, 394.0, 0.4162534475326538, 577.0, 418.0, 0.22677169740200043, 643.0, 417.0, 0.777155339717865, 660.0, 484.0, 0.8511596918106079, 644.0, 555.0, 0.8084854483604431, 597.0, 414.0, 0.7228229641914368, 593.0, 486.0, 0.8779681921005249, 592.0, 551.0, 0.8478019833564758, -1, -1, -1, -1, -1, -1, 654.0, 360.0, 0.20831966400146484, 596.0, 365.0, 0.12063487619161606]"
img_002836,"[563.0, 266.0, 0.8301812410354614, 555.0, 284.0, 0.917121171951294, 534.0, 288.0, 0.9216532111167908, 517.0, 324.0, 0.811013400554657, 543.0, 324.0, 0.7195237874984741, 582.0, 283.0, 0.908420205116272, 603.0, 321.0, 0.8148700594902039, -1, -1, -1, 548.0, 373.0, 0.9261947274208069, 555.0, 458.0, 0.9520201086997986, 553.0, 540.0, 0.9154017567634583, 584.0, 370.0, 0.9457944631576538, 596.0, 453.0, 0.999704122543335, 619.0, 533.0, 0.9223867058753967, 557.0, 258.0, 0.8101717829704285, 568.0, 256.0, 0.7314446568489075, 546.0, 259.0, 0.7890093326568604, 567.0, 254.0, 0.3957710564136505]"
img_001778,"[607.0, 229.0, 0.3556828200817108, 617.0, 249.0, 0.8623456954956055, 590.0, 248.0, 0.8110102415084839, 578.0, 280.0, 0.49382251501083374, 571.0, 253.0, 0.3537249267101288, 638.0, 246.0, 0.8995741605758667, 620.0, 286.0, 0.8653237223625183, 567.0, 241.0, 0.8596130609512329, 605.0, 369.0, 0.9491139054298401, 592.0, 460.0, 0.9613369703292847, 590.0, 546.0, 0.927528977394104, 640.0, 369.0, 0.9295987486839294, 653.0, 461.0, 0.9462534785270691, 669.0, 551.0, 0.9622036814689636, 600.0, 214.0, 0.253374308347702, 618.0, 222.0, 0.3554389774799347, 606.0, 207.0, 0.15053041279315948, 624.0, 215.0, 0.4182622730731964]"
img_002808,"[557.0, 252.0, 0.1775718778371811, 555.0, 278.0, 0.9125034213066101, 575.0, 274.0, 0.8779340982437134, 589.0, 310.0, 0.5938136577606201, -1, -1, -1, 537.0, 282.0, 0.8178457021713257, 527.0, 324.0, 0.6810289621353149, -1, -1, -1, 585.0, 364.0, 0.9436421394348145, 600.0, 454.0, 0.9496080279350281, 621.0, 541.0, 0.8837306499481201, 553.0, 368.0, 0.9446836113929749, 562.0, 458.0, 0.9573477506637573, 555.0, 539.0, 0.838222086429596, -1, -1, -1, -1, -1, -1, 561.0, 244.0, 0.550865113735199, 543.0, 243.0, 0.5409308075904846]"
img_001722,"[603.0, 273.0, 0.4466155469417572, 629.0, 293.0, 0.878672182559967, 636.0, 291.0, 0.7679528594017029, 609.0, 326.0, 0.29780542850494385, 595.0, 305.0, 0.21001844108104706, 625.0, 296.0, 0.806647539138794, 607.0, 320.0, 0.6585984826087952, 569.0, 288.0, 0.630865216255188, 650.0, 389.0, 0.8015652298927307, 616.0, 474.0, 0.7459810972213745, 600.0, 548.0, 0.7228691577911377, 645.0, 394.0, 0.8306259512901306, 652.0, 474.0, 0.816679835319519, 660.0, 552.0, 0.7988499999046326, 609.0, 262.0, 0.14405123889446259, 605.0, 266.0, 0.5152677893638611, 627.0, 258.0, 0.15369673073291779, 617.0, 265.0, 0.7242582440376282]"
img_002402,"[-1, -1, -1, 574.0, 283.0, 0.9179387092590332, 592.0, 282.0, 0.8439326286315918, 612.0, 323.0, 0.6722739338874817, -1, -1, -1, 548.0, 287.0, 0.8394991755485535, 534.0, 324.0, 0.6932579278945923, 545.0, 307.0, 0.6331872940063477, 593.0, 374.0, 0.9365336894989014, 616.0, 461.0, 0.958398699760437, 627.0, 545.0, 0.8262914419174194, 560.0, 377.0, 0.8834830522537231, 570.0, 465.0, 0.969707190990448, 575.0, 549.0, 0.8213540315628052, -1, -1, -1, -1, -1, -1, 584.0, 247.0, 0.5639899373054504, 557.0, 246.0, 0.5851969122886658]"
img_002899,"[589.0, 268.0, 0.1628389060497284, 599.0, 284.0, 0.9212080836296082, 623.0, 284.0, 0.875014066696167, 638.0, 326.0, 0.7969211339950562, 651.0, 362.0, 0.722556471824646, 581.0, 285.0, 0.8501255512237549, 556.0, 322.0, 0.7550447583198547, 550.0, 355.0, 0.531570315361023, 613.0, 369.0, 0.9066937565803528, 611.0, 454.0, 0.9412036538124084, 613.0, 530.0, 0.8591064214706421, 579.0, 369.0, 0.903225839138031, 571.0, 451.0, 0.9427679777145386, 560.0, 536.0, 0.8194071054458618, -1, -1, -1, 587.0, 253.0, 0.14090581238269806, 612.0, 259.0, 0.48179012537002563, 587.0, 251.0, 0.6324126124382019]"
img_000522,"[-1, -1, -1, 610.0, 339.0, 0.8187844753265381, 637.0, 343.0, 0.7560809254646301, 661.0, 371.0, 0.7031084299087524, 664.0, 391.0, 0.5061283707618713, 582.0, 342.0, 0.812431275844574, 562.0, 365.0, 0.7560576796531677, 559.0, 403.0, 0.47905221581459045, 630.0, 401.0, 0.8705106973648071, 635.0, 476.0, 0.9707518219947815, 634.0, 556.0, 0.9109335541725159, 584.0, 401.0, 0.8339565992355347, 590.0, 478.0, 1.0006985664367676, 588.0, 552.0, 0.891650915145874, -1, -1, -1, -1, -1, -1, 625.0, 320.0, 0.4816710650920868, 592.0, 316.0, 0.43858176469802856]"
img_001805,"[595.0, 276.0, 0.45477911829948425, 628.0, 295.0, 0.8772140145301819, 635.0, 290.0, 0.7957494854927063, 585.0, 320.0, 0.29480597376823425, 555.0, 286.0, 0.2970733642578125, 624.0, 298.0, 0.8174227476119995, 564.0, 308.0, 0.6291052103042603, 550.0, 277.0, 0.7670407295227051, 652.0, 387.0, 0.8036338686943054, 611.0, 472.0, 0.7892649173736572, 595.0, 552.0, 0.7818979024887085, 653.0, 392.0, 0.8639616966247559, 655.0, 475.0, 0.8205006718635559, 664.0, 553.0, 0.8444799184799194, 591.0, 275.0, 0.10715068131685257, 596.0, 268.0, 0.5189511775970459, -1, -1, -1, 613.0, 268.0, 0.7516226768493652]"
img_000365,"[543.0, 275.0, 0.14247792959213257, 509.0, 306.0, 0.8967025279998779, 543.0, 308.0, 0.9129153490066528, 574.0, 366.0, 0.8404706716537476, 586.0, 357.0, 0.46011754870414734, 477.0, 306.0, 0.8800184726715088, 457.0, 360.0, 0.7889230251312256, 468.0, 381.0, 0.33278191089630127, 529.0, 423.0, 0.9295388460159302, 530.0, 527.0, 0.8676508665084839, 511.0, 624.0, 0.828396201133728, 483.0, 423.0, 0.8735408782958984, 508.0, 528.0, 0.8671630024909973, 508.0, 621.0, 0.7807250618934631, 545.0, 265.0, 0.16411179304122925, -1, -1, -1, 536.0, 265.0, 0.7972915768623352, 500.0, 269.0, 0.3508594036102295]"
img_002209,"[603.0, 263.0, 0.13608422875404358, 619.0, 279.0, 0.9116347432136536, 640.0, 279.0, 0.8250607848167419, 652.0, 326.0, 0.4539397358894348, 651.0, 361.0, 0.2260977029800415, 593.0, 280.0, 0.8292589783668518, 566.0, 317.0, 0.8707550168037415, 555.0, 332.0, 0.5904284715652466, 638.0, 373.0, 0.8819616436958313, 634.0, 461.0, 0.9473450183868408, 639.0, 544.0, 0.8502415418624878, 602.0, 373.0, 0.8947120308876038, 595.0, 462.0, 0.9939029216766357, 595.0, 548.0, 0.9354295134544373, -1, -1, -1, 593.0, 243.0, 0.16193510591983795, 630.0, 243.0, 0.5602715015411377, 600.0, 243.0, 0.7655620574951172]"
img_002559,"[-1, -1, -1, 579.0, 287.0, 0.8991535902023315, 598.0, 288.0, 0.8437838554382324, 619.0, 324.0, 0.6823397278785706, -1, -1, -1, 552.0, 291.0, 0.8573700785636902, 538.0, 320.0, 0.7088530659675598, 548.0, 288.0, 0.5165334939956665, 597.0, 375.0, 0.9313075542449951, 618.0, 461.0, 0.9586458802223206, 627.0, 539.0, 0.8146777749061584, 564.0, 380.0, 0.8720732927322388, 575.0, 464.0, 0.9653522968292236, 573.0, 545.0, 0.8198157548904419, -1, -1, -1, -1, -1, -1, 588.0, 255.0, 0.4417709410190582, 559.0, 254.0, 0.6424462795257568]"
img_000393,"[-1, -1, -1, 563.0, 297.0, 0.8838075995445251, 592.0, 298.0, 0.9030054211616516, 609.0, 357.0, 0.8881533145904541, 632.0, 372.0, 0.725409746170044, 535.0, 295.0, 0.8883514404296875, 513.0, 347.0, 0.7011864185333252, 529.0, 369.0, 0.35868120193481445, 576.0, 401.0, 0.9430387616157532, 590.0, 491.0, 0.9437859058380127, 603.0, 570.0, 0.8830771446228027, 534.0, 398.0, 0.9218646883964539, 544.0, 492.0, 0.9927298426628113, 538.0, 585.0, 0.9046648740768433, -1, -1, -1, -1, -1, -1, 586.0, 266.0, 0.8240587115287781, 552.0, 257.0, 0.5071969032287598]"
img_002327,"[586.0, 259.0, 0.43937253952026367, 616.0, 281.0, 0.9115700721740723, 633.0, 279.0, 0.8135131597518921, 648.0, 328.0, 0.3903682827949524, 623.0, 350.0, 0.20767661929130554, 598.0, 283.0, 0.8759943842887878, 578.0, 324.0, 0.8939627408981323, 560.0, 357.0, 0.7852277159690857, 635.0, 372.0, 0.8665248155593872, 632.0, 460.0, 0.9460198879241943, 640.0, 542.0, 0.8330564498901367, 605.0, 374.0, 0.8987635374069214, 594.0, 462.0, 0.9753145575523376, 592.0, 546.0, 0.950371503829956, -1, -1, -1, 586.0, 250.0, 0.5435937643051147, 622.0, 246.0, 0.13818390667438507, 594.0, 249.0, 0.9473941922187805]"
img_001651,"[592.0, 272.0, 0.43239977955818176, 625.0, 295.0, 0.9054417014122009, 634.0, 293.0, 0.8183321952819824, 600.0, 332.0, 0.28963738679885864, 575.0, 323.0, 0.21332485973834991, 615.0, 297.0, 0.8404397964477539, 573.0, 331.0, 0.7323334813117981, 566.0, 307.0, 0.6506488919258118, 646.0, 389.0, 0.7962833642959595, 616.0, 472.0, 0.7838461995124817, 597.0, 545.0, 0.7840880751609802, 648.0, 394.0, 0.8036234974861145, 657.0, 471.0, 0.8568790555000305, 665.0, 552.0, 0.8346991539001465, -1, -1, -1, 592.0, 266.0, 0.5064912438392639, 624.0, 262.0, 0.1640278697013855, 602.0, 268.0, 0.8255829215049744]"
img_001652,"[587.0, 276.0, 0.6185983419418335, 622.0, 302.0, 0.8796689510345459, -1, -1, -1, -1, -1, -1, -1, -1, -1, 616.0, 304.0, 0.8599275350570679, 588.0, 342.0, 0.6621083617210388, 571.0, 342.0, 0.6133028268814087, 638.0, 395.0, 0.829138994216919, 610.0, 475.0, 0.8489453792572021, 595.0, 549.0, 0.797217845916748, 654.0, 395.0, 0.8183557987213135, 660.0, 476.0, 0.8750713467597961, 666.0, 555.0, 0.8776921629905701, -1, -1, -1, 591.0, 271.0, 0.6727085709571838, -1, -1, -1, 602.0, 274.0, 0.9014084339141846]"
img_001661,"[583.0, 308.0, 0.4218064546585083, 627.0, 325.0, 0.8632495403289795, 642.0, 319.0, 0.7964193820953369, 598.0, 369.0, 0.25627580285072327, 570.0, 370.0, 0.21378186345100403, 612.0, 329.0, 0.854108989238739, 575.0, 367.0, 0.7010737061500549, 565.0, 364.0, 0.5570330023765564, 672.0, 404.0, 0.7810720801353455, 668.0, 484.0, 0.8500161170959473, 668.0, 552.0, 0.8771462440490723, 642.0, 409.0, 0.8183276653289795, 622.0, 469.0, 0.8923051357269287, 596.0, 550.0, 0.795106828212738, -1, -1, -1, 583.0, 299.0, 0.5427111387252808, -1, -1, -1, 594.0, 295.0, 0.9398092031478882]"
img_002179,"[631.0, 256.0, 0.22419670224189758, 617.0, 281.0, 0.9334818124771118, 640.0, 280.0, 0.874533474445343, 673.0, 318.0, 0.7322447896003723, 675.0, 325.0, 0.5388601422309875, 592.0, 283.0, 0.8721948266029358, 572.0, 326.0, 0.7100979685783386, 580.0, 355.0, 0.4423380196094513, 640.0, 374.0, 0.8774323463439941, 632.0, 463.0, 0.8936173319816589, 637.0, 542.0, 0.7965304255485535, 605.0, 376.0, 0.8730865120887756, 598.0, 461.0, 0.9888224601745605, 598.0, 547.0, 0.9163371324539185, 631.0, 246.0, 0.2193099856376648, -1, -1, -1, 629.0, 245.0, 0.8299839496612549, 603.0, 245.0, 0.4897799491882324]"
img_000759,[]
img_001267,"[655.0, 249.0, 0.5998302102088928, 683.0, 279.0, 0.9181161522865295, 697.0, 276.0, 0.81756591796875, 688.0, 327.0, 0.2345021516084671, 635.0, 311.0, 0.1573895812034607, 674.0, 281.0, 0.8983814120292664, 642.0, 323.0, 0.8658513426780701, 622.0, 325.0, 0.6341120004653931, 711.0, 381.0, 0.7660031318664551, 708.0, 467.0, 0.8197847604751587, 707.0, 545.0, 0.7416914105415344, 685.0, 387.0, 0.8405490517616272, 689.0, 471.0, 0.9182794690132141, 693.0, 549.0, 0.8787882328033447, 659.0, 241.0, 0.1458938866853714, 660.0, 244.0, 0.7168874144554138, 689.0, 238.0, 0.10940730571746826, 671.0, 243.0, 0.9607436060905457]"
img_001693,"[626.0, 235.0, 0.43542084097862244, 635.0, 258.0, 0.8598651885986328, 609.0, 255.0, 0.8412629961967468, 583.0, 278.0, 0.6024957299232483, 581.0, 244.0, 0.46309858560562134, 666.0, 255.0, 0.9027543663978577, 642.0, 291.0, 0.7522608637809753, 604.0, 261.0, 0.6872384548187256, 627.0, 373.0, 0.9806620478630066, 606.0, 465.0, 0.8626169562339783, 593.0, 552.0, 0.8752259612083435, 665.0, 374.0, 0.935110867023468, 664.0, 468.0, 0.9047531485557556, 668.0, 553.0, 0.9076236486434937, 624.0, 226.0, 0.3443658649921417, 634.0, 226.0, 0.4126031994819641, 622.0, 228.0, 0.1652776300907135, 650.0, 233.0, 0.4020993113517761]"
img_001270,"[651.0, 247.0, 0.6005187034606934, 685.0, 280.0, 0.9110193252563477, 700.0, 276.0, 0.8112285733222961, 690.0, 329.0, 0.2244405895471573, 629.0, 342.0, 0.1544899195432663, 674.0, 282.0, 0.8957884311676025, 643.0, 324.0, 0.8498268127441406, 623.0, 337.0, 0.6279177069664001, 712.0, 381.0, 0.7701919674873352, 707.0, 468.0, 0.8040287494659424, 705.0, 545.0, 0.7152763605117798, 684.0, 387.0, 0.8420642018318176, 687.0, 472.0, 0.9113888740539551, 691.0, 549.0, 0.864732563495636, -1, -1, -1, 657.0, 243.0, 0.7181304693222046, -1, -1, -1, 671.0, 243.0, 0.9711865186691284]"
img_002254,"[588.0, 257.0, 0.47652846574783325, 621.0, 281.0, 0.9248948693275452, 635.0, 281.0, 0.8242483735084534, 636.0, 328.0, 0.32488253712654114, 602.0, 334.0, 0.15400250256061554, 605.0, 281.0, 0.8520917892456055, 576.0, 319.0, 0.896805465221405, 557.0, 329.0, 0.7130436897277832, 633.0, 375.0, 0.8622194528579712, 629.0, 463.0, 0.950401782989502, 636.0, 544.0, 0.8643449544906616, 602.0, 375.0, 0.9105640649795532, 593.0, 464.0, 0.9979339241981506, 592.0, 548.0, 0.9549550414085388, -1, -1, -1, 589.0, 250.0, 0.5980411171913147, 628.0, 246.0, 0.13480156660079956, 601.0, 248.0, 0.9246280193328857]"
img_001222,"[662.0, 249.0, 0.3656989336013794, 690.0, 277.0, 0.917168915271759, 710.0, 274.0, 0.839859127998352, 717.0, 322.0, 0.2788522243499756, -1, -1, -1, 671.0, 279.0, 0.8429921269416809, 638.0, 318.0, 0.8294098973274231, 636.0, 294.0, 0.5673519968986511, 715.0, 375.0, 0.7932278513908386, 711.0, 468.0, 0.8226865530014038, 708.0, 546.0, 0.762170135974884, 684.0, 378.0, 0.8744603991508484, 687.0, 470.0, 0.9226811528205872, 690.0, 549.0, 0.8835557103157043, -1, -1, -1, 666.0, 241.0, 0.48064741492271423, 698.0, 238.0, 0.23152048885822296, 672.0, 240.0, 0.907947301864624]"
img_001361,"[647.0, 249.0, 0.6148855090141296, 689.0, 277.0, 0.8906907439231873, 704.0, 272.0, 0.8194372653961182, 690.0, 325.0, 0.24959328770637512, 634.0, 322.0, 0.1849309653043747, 677.0, 278.0, 0.8906056880950928, 648.0, 321.0, 0.821274995803833, 629.0, 321.0, 0.5969964861869812, 709.0, 375.0, 0.7749969363212585, 705.0, 463.0, 0.8543631434440613, 707.0, 539.0, 0.7736073136329651, 684.0, 378.0, 0.865599513053894, 683.0, 466.0, 0.9455413222312927, 690.0, 545.0, 0.8898767828941345, -1, -1, -1, 653.0, 244.0, 0.7259058356285095, -1, -1, -1, 670.0, 242.0, 0.9541497826576233]"
img_001062,"[639.0, 250.0, 0.4706258475780487, 681.0, 277.0, 0.9142889976501465, 703.0, 273.0, 0.8493386507034302, 715.0, 320.0, 0.23166674375534058, -1, -1, -1, 664.0, 281.0, 0.8614016175270081, 640.0, 322.0, 0.8224408030509949, 630.0, 313.0, 0.47003573179244995, 713.0, 374.0, 0.800804615020752, 708.0, 463.0, 0.8340478539466858, 709.0, 540.0, 0.755375862121582, 680.0, 377.0, 0.9067879915237427, 683.0, 467.0, 0.9365442991256714, 691.0, 546.0, 0.8908122181892395, -1, -1, -1, 641.0, 245.0, 0.5733765959739685, 687.0, 238.0, 0.1387508362531662, 660.0, 244.0, 0.8907632827758789]"
img_000347,"[505.0, 277.0, 0.3065151870250702, 462.0, 308.0, 0.8858377933502197, 498.0, 310.0, 0.9194678664207458, 520.0, 370.0, 0.8869032859802246, 539.0, 396.0, 0.7335712313652039, 429.0, 308.0, 0.8345704674720764, 413.0, 365.0, 0.7492345571517944, 424.0, 384.0, 0.406761109828949, 487.0, 429.0, 0.8647940158843994, 505.0, 529.0, 0.9368423819541931, 508.0, 632.0, 0.9540650248527527, 437.0, 428.0, 0.8403360843658447, 443.0, 535.0, 0.9431243538856506, 408.0, 648.0, 0.9403977990150452, 503.0, 273.0, 0.33871686458587646, -1, -1, -1, 487.0, 270.0, 0.8384681344032288, 453.0, 272.0, 0.2991793751716614]"
img_001689,"[648.0, 242.0, 0.46165356040000916, 639.0, 270.0, 0.8874826431274414, 614.0, 268.0, 0.8467532992362976, 571.0, 268.0, 0.7858273386955261, 584.0, 240.0, 0.5011651515960693, 665.0, 270.0, 0.8495796918869019, 663.0, 288.0, 0.40892383456230164, 611.0, 263.0, 0.3109830617904663, 630.0, 375.0, 0.9316102862358093, 609.0, 464.0, 0.8544882535934448, 591.0, 552.0, 0.8800691366195679, 665.0, 375.0, 0.9342800378799438, 665.0, 467.0, 0.9154911041259766, 668.0, 553.0, 0.9049059152603149, 642.0, 236.0, 0.39265498518943787, 648.0, 239.0, 0.3447614908218384, 639.0, 235.0, 0.47882306575775146, 648.0, 240.0, 0.3318127691745758]"
img_000569,"[-1, -1, -1, 608.0, 362.0, 0.45729970932006836, 632.0, 356.0, 0.4622189700603485, 650.0, 385.0, 0.38031190633773804, 660.0, 412.0, 0.20600920915603638, 585.0, 363.0, 0.47953376173973083, 567.0, 389.0, 0.32518357038497925, 551.0, 419.0, 0.2090332806110382, 628.0, 408.0, 0.730076789855957, 644.0, 479.0, 0.7437604665756226, 645.0, 549.0, 0.7544288039207458, 586.0, 410.0, 0.7507471442222595, 597.0, 487.0, 0.7937307357788086, 596.0, 550.0, 0.7671452164649963, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000814,[]
img_000678,"[662.0, 350.0, 0.4329114258289337, 697.0, 350.0, 0.7027584910392761, 697.0, 342.0, 0.5964363217353821, 676.0, 377.0, 0.28007665276527405, 639.0, 396.0, 0.2796086370944977, 694.0, 352.0, 0.7714694142341614, 686.0, 376.0, 0.6837564706802368, 669.0, 413.0, 0.4508513808250427, 740.0, 406.0, 0.7663564085960388, 728.0, 481.0, 0.7428107857704163, 756.0, 541.0, 0.6411675810813904, 736.0, 409.0, 0.7962144017219543, 699.0, 471.0, 0.8281368017196655, 672.0, 550.0, 0.7365813255310059, -1, -1, -1, 661.0, 342.0, 0.5117248892784119, -1, -1, -1, 670.0, 334.0, 0.692123532295227]"
img_000047,"[577.0, 259.0, 0.8737536668777466, 544.0, 293.0, 0.9408603310585022, 550.0, 292.0, 0.8899001479148865, 587.0, 348.0, 0.8566656708717346, 612.0, 346.0, 0.5575168132781982, 531.0, 294.0, 0.7998753786087036, 507.0, 343.0, 0.4185655117034912, -1, -1, -1, 554.0, 403.0, 0.930337131023407, 570.0, 495.0, 0.9472775459289551, 558.0, 581.0, 0.9006812572479248, 536.0, 404.0, 0.8644288182258606, 549.0, 493.0, 0.9291542172431946, 548.0, 577.0, 0.8123449683189392, 571.0, 251.0, 0.9340682625770569, 577.0, 245.0, 0.37527984380722046, 548.0, 252.0, 1.0009069442749023, -1, -1, -1]"
img_000800,[]
img_000779,[]
img_002484,"[568.0, 266.0, 0.18046334385871887, 572.0, 286.0, 0.9050167798995972, 589.0, 285.0, 0.8415424823760986, 610.0, 321.0, 0.66119384765625, -1, -1, -1, 547.0, 291.0, 0.8494584560394287, 535.0, 327.0, 0.6571919322013855, 554.0, 305.0, 0.4860537648200989, 592.0, 375.0, 0.9494262337684631, 614.0, 461.0, 0.9799963235855103, 624.0, 539.0, 0.7778958678245544, 560.0, 378.0, 0.892937958240509, 575.0, 465.0, 0.9693042039871216, 577.0, 546.0, 0.8185334205627441, -1, -1, -1, -1, -1, -1, 583.0, 253.0, 0.5451892614364624, 558.0, 249.0, 0.579391598701477]"
img_000836,[]
img_002615,"[-1, -1, -1, 577.0, 285.0, 0.9161632657051086, 597.0, 284.0, 0.8670033812522888, 618.0, 324.0, 0.7349642515182495, -1, -1, -1, 548.0, 290.0, 0.8738540410995483, 539.0, 327.0, 0.6796833276748657, 548.0, 313.0, 0.509441077709198, 598.0, 373.0, 0.930831789970398, 620.0, 460.0, 0.9596002101898193, 627.0, 535.0, 0.8224610686302185, 562.0, 377.0, 0.8870002031326294, 573.0, 464.0, 0.978471577167511, 575.0, 546.0, 0.8199083805084229, -1, -1, -1, -1, -1, -1, 586.0, 249.0, 0.566415548324585, 557.0, 249.0, 0.7052294015884399]"
img_001452,"[643.0, 251.0, 0.21206042170524597, 679.0, 277.0, 0.9427788257598877, 707.0, 275.0, 0.8980685472488403, 724.0, 319.0, 0.48261934518814087, -1, -1, -1, 656.0, 279.0, 0.8440114855766296, 629.0, 321.0, 0.8380948901176453, 623.0, 323.0, 0.5188546776771545, 713.0, 374.0, 0.8287549018859863, 710.0, 464.0, 0.8482331037521362, 709.0, 542.0, 0.754017174243927, 678.0, 378.0, 0.8821554183959961, 684.0, 467.0, 0.9409435391426086, 691.0, 547.0, 0.8901264071464539, -1, -1, -1, 644.0, 241.0, 0.2658834457397461, 687.0, 238.0, 0.3239613175392151, 659.0, 241.0, 0.801364004611969]"
img_000211,"[503.0, 508.0, 0.21364058554172516, 459.0, 522.0, 0.773729145526886, 489.0, 529.0, 0.8438596725463867, 511.0, 587.0, 0.740908145904541, 529.0, 631.0, 0.6312174201011658, 438.0, 511.0, 0.6215742230415344, 427.0, 548.0, 0.14945518970489502, -1, -1, -1, 423.0, 604.0, 0.7515630125999451, 518.0, 652.0, 0.652050256729126, 433.0, 683.0, 0.6996773481369019, 399.0, 595.0, 0.6874343752861023, 428.0, 634.0, 0.37084606289863586, 428.0, 675.0, 0.5709977149963379, 501.0, 505.0, 0.2856920063495636, -1, -1, -1, 488.0, 498.0, 0.7519125938415527, -1, -1, -1]"
img_000169,"[500.0, 446.0, 0.4035831093788147, 453.0, 467.0, 0.8546087145805359, 475.0, 472.0, 0.9203523397445679, 496.0, 531.0, 0.8540985584259033, 510.0, 574.0, 0.5912746787071228, 429.0, 460.0, 0.7194173336029053, 414.0, 498.0, 0.17451350390911102, -1, -1, -1, 417.0, 547.0, 0.7750107645988464, 463.0, 607.0, 0.7519925832748413, 442.0, 689.0, 0.9179731011390686, 390.0, 540.0, 0.7941891551017761, 422.0, 615.0, 0.7481556534767151, 406.0, 689.0, 0.8214989304542542, 498.0, 440.0, 0.45920610427856445, -1, -1, -1, 479.0, 442.0, 0.8237988948822021, -1, -1, -1]"
img_001738,"[575.0, 322.0, 0.3210809528827667, 612.0, 329.0, 0.8723500967025757, 629.0, 323.0, 0.7495071887969971, 595.0, 371.0, 0.20440956950187683, 554.0, 379.0, 0.199254110455513, 595.0, 333.0, 0.9028491973876953, 561.0, 372.0, 0.7092823386192322, 550.0, 383.0, 0.6053868532180786, 666.0, 407.0, 0.7898327708244324, 662.0, 484.0, 0.8425086736679077, 668.0, 549.0, 0.8635775446891785, 635.0, 413.0, 0.8288916349411011, 605.0, 480.0, 0.8588933348655701, 596.0, 554.0, 0.7943850755691528, -1, -1, -1, 575.0, 315.0, 0.4019668996334076, -1, -1, -1, 584.0, 305.0, 0.857352077960968]"
img_002252,"[589.0, 254.0, 0.48004141449928284, 622.0, 281.0, 0.9245153665542603, 635.0, 281.0, 0.8160187005996704, 629.0, 328.0, 0.29543575644493103, -1, -1, -1, 606.0, 280.0, 0.8481579422950745, 570.0, 319.0, 0.8929288387298584, 555.0, 308.0, 0.7092875242233276, 632.0, 376.0, 0.8378742933273315, 629.0, 464.0, 0.930729866027832, 635.0, 544.0, 0.8521752953529358, 602.0, 376.0, 0.8957570195198059, 593.0, 465.0, 0.9989483952522278, 591.0, 550.0, 0.9429186582565308, -1, -1, -1, 590.0, 248.0, 0.6073195338249207, 628.0, 247.0, 0.13213472068309784, 604.0, 247.0, 0.9129465818405151]"
