0,1
img_000585,"[559.0, 321.0, 0.9153140783309937, 558.0, 361.0, 0.9253059029579163, 528.0, 360.0, 0.922126829624176, 500.0, 383.0, 0.6789497137069702, 468.0, 397.0, 0.5675861835479736, 588.0, 365.0, 0.9685224294662476, 592.0, 409.0, 0.8595387935638428, 585.0, 457.0, 1.0071762800216675, 538.0, 448.0, 0.9209344387054443, 529.0, 499.0, 0.9395402669906616, 524.0, 568.0, 0.7547191977500916, 575.0, 450.0, 0.9104522466659546, 561.0, 501.0, 0.8544207215309143, 548.0, 570.0, 0.7475870847702026, 550.0, 314.0, 0.9284695982933044, 570.0, 314.0, 0.9064971804618835, 542.0, 322.0, 0.7016107439994812, 580.0, 322.0, 0.8040022850036621]"
img_000328,"[554.0, 322.0, 0.9247921109199524, 556.0, 360.0, 0.914393424987793, 529.0, 363.0, 0.9306966662406921, 513.0, 400.0, 0.708522379398346, 500.0, 427.0, 0.5605714917182922, 586.0, 358.0, 0.9103180766105652, 611.0, 384.0, 0.800082802772522, 591.0, 382.0, 0.6939473748207092, 540.0, 445.0, 0.8950726985931396, 528.0, 500.0, 0.9125961661338806, 526.0, 566.0, 0.7778046131134033, 579.0, 446.0, 0.9129716753959656, 572.0, 501.0, 0.9280693531036377, 557.0, 570.0, 0.7877956628799438, 547.0, 316.0, 0.9427379965782166, 562.0, 316.0, 0.9065535068511963, 540.0, 322.0, 0.7207818627357483, 576.0, 320.0, 0.739806592464447]"
img_001993,"[631.0, 283.0, 0.20508268475532532, 618.0, 313.0, 0.9038876295089722, 646.0, 314.0, 0.8953627347946167, 676.0, 363.0, 0.8890025615692139, 704.0, 379.0, 0.7361369132995605, 588.0, 312.0, 0.8555141091346741, 568.0, 354.0, 0.7359435558319092, 575.0, 382.0, 0.48054787516593933, 631.0, 413.0, 0.892946720123291, 630.0, 505.0, 0.9833249449729919, 601.0, 589.0, 0.7459624409675598, 592.0, 410.0, 0.9370012879371643, 601.0, 496.0, 0.8085930347442627, 580.0, 576.0, 0.7298165559768677, 630.0, 277.0, 0.21811248362064362, -1, -1, -1, 631.0, 278.0, 0.9091131687164307, 606.0, 276.0, 0.5428996086120605]"
img_001984,"[627.0, 281.0, 0.2970866560935974, 597.0, 312.0, 0.9230085015296936, 625.0, 314.0, 0.9386468529701233, 646.0, 362.0, 0.914751410484314, 679.0, 404.0, 0.8315714597702026, 576.0, 312.0, 0.8590052723884583, 557.0, 355.0, 0.6679052114486694, 567.0, 376.0, 0.3656647801399231, 615.0, 411.0, 0.9305253624916077, 621.0, 507.0, 0.959460973739624, 595.0, 587.0, 0.7410003542900085, 581.0, 409.0, 0.934299111366272, 589.0, 496.0, 0.8559985160827637, 551.0, 571.0, 0.7418354749679565, 625.0, 279.0, 0.32079026103019714, -1, -1, -1, 620.0, 280.0, 0.9540545344352722, 589.0, 274.0, 0.4821322560310364]"
img_000605,"[555.0, 319.0, 0.9272148013114929, 555.0, 360.0, 0.910675048828125, 523.0, 358.0, 0.9110181331634521, 500.0, 388.0, 0.6225125789642334, 506.0, 445.0, 0.5384753942489624, 587.0, 363.0, 0.959022581577301, 591.0, 409.0, 0.872657835483551, 585.0, 455.0, 1.0021848678588867, 536.0, 447.0, 0.8936955332756042, 527.0, 500.0, 0.9393904805183411, 528.0, 569.0, 0.7718737125396729, 574.0, 448.0, 0.9079595804214478, 562.0, 501.0, 0.8704789280891418, 551.0, 569.0, 0.7478892803192139, 547.0, 312.0, 0.943413257598877, 566.0, 311.0, 0.9090942740440369, 540.0, 320.0, 0.6845487356185913, 578.0, 320.0, 0.7918190956115723]"
img_000671,"[544.0, 328.0, 0.9553801417350769, 554.0, 362.0, 0.9184651970863342, 524.0, 364.0, 0.9464728832244873, 509.0, 406.0, 0.8122334480285645, 503.0, 442.0, 0.7912433743476868, 585.0, 363.0, 0.9421430826187134, 590.0, 406.0, 0.912822425365448, 579.0, 447.0, 0.9499209523200989, 539.0, 446.0, 0.9234378337860107, 525.0, 497.0, 0.9421003460884094, 530.0, 566.0, 0.7225111722946167, 576.0, 446.0, 0.9170618653297424, 567.0, 498.0, 0.8897151350975037, 563.0, 568.0, 0.8185113072395325, 538.0, 322.0, 0.9353160262107849, 550.0, 321.0, 0.9758878350257874, 538.0, 328.0, 0.4787817597389221, 568.0, 324.0, 0.8922763466835022]"
img_000922,"[542.0, 324.0, 0.9310210347175598, 549.0, 357.0, 0.9201038479804993, 523.0, 360.0, 0.9172710180282593, 506.0, 396.0, 0.6769638657569885, 500.0, 428.0, 0.5713385939598083, 578.0, 357.0, 0.9011790752410889, 579.0, 396.0, 0.7145999073982239, 575.0, 447.0, 0.7334417700767517, 539.0, 443.0, 0.8892151117324829, 528.0, 498.0, 0.8972746133804321, 524.0, 569.0, 0.8078656196594238, 574.0, 443.0, 0.8736984133720398, 568.0, 495.0, 0.9134119749069214, 551.0, 568.0, 0.781498372554779, 537.0, 317.0, 0.8853824138641357, 548.0, 315.0, 0.9292121529579163, 535.0, 325.0, 0.47141551971435547, 563.0, 319.0, 0.7720850706100464]"
img_001631,"[730.0, 281.0, 0.2454703152179718, 723.0, 306.0, 0.9295989871025085, 749.0, 309.0, 0.8831031322479248, 762.0, 347.0, 0.7544276714324951, 761.0, 362.0, 0.5318180322647095, 698.0, 306.0, 0.8320261240005493, 680.0, 343.0, 0.6809276938438416, 697.0, 362.0, 0.4337652325630188, 743.0, 399.0, 0.9283219575881958, 746.0, 486.0, 0.9328688383102417, 734.0, 569.0, 0.811916708946228, 706.0, 400.0, 0.8740140795707703, 709.0, 483.0, 0.8429509401321411, 683.0, 559.0, 0.7660636901855469, 730.0, 275.0, 0.2269146889448166, -1, -1, -1, 735.0, 277.0, 0.7816777229309082, 716.0, 273.0, 0.6194214820861816]"
img_002149,"[679.0, 278.0, 0.34319794178009033, 703.0, 313.0, 0.9190967679023743, 717.0, 312.0, 0.8565233945846558, 723.0, 367.0, 0.48232176899909973, 719.0, 405.0, 0.3510555028915405, 684.0, 311.0, 0.9293981194496155, 676.0, 353.0, 0.5660279393196106, 677.0, 395.0, 0.29544728994369507, 706.0, 407.0, 0.8892465829849243, 695.0, 481.0, 0.7960126399993896, 688.0, 544.0, 0.7510493993759155, 679.0, 406.0, 0.9318639636039734, 676.0, 480.0, 0.8806503415107727, 681.0, 545.0, 0.8124493360519409, -1, -1, -1, 681.0, 274.0, 0.37627112865448, 714.0, 281.0, 0.2914528250694275, 690.0, 278.0, 0.7181330323219299]"
img_001629,"[723.0, 281.0, 0.35324981808662415, 720.0, 307.0, 0.9346264600753784, 741.0, 310.0, 0.853080689907074, 759.0, 352.0, 0.7621219754219055, 759.0, 364.0, 0.5357813835144043, 696.0, 308.0, 0.8226847052574158, 679.0, 344.0, 0.6608304977416992, 693.0, 361.0, 0.34156334400177, 738.0, 401.0, 0.9393845200538635, 744.0, 490.0, 0.900297224521637, 746.0, 563.0, 0.7626219391822815, 701.0, 403.0, 0.8768526315689087, 704.0, 488.0, 0.889304518699646, 673.0, 571.0, 0.8100826740264893, 722.0, 277.0, 0.3205795884132385, 720.0, 276.0, 0.2869476079940796, 729.0, 279.0, 0.7652409076690674, 715.0, 274.0, 0.650862991809845]"
img_000593,"[556.0, 319.0, 0.9319957494735718, 557.0, 361.0, 0.917415976524353, 527.0, 359.0, 0.9196330308914185, 507.0, 390.0, 0.61616450548172, 493.0, 416.0, 0.4652406573295593, 587.0, 364.0, 0.9593878388404846, 589.0, 409.0, 0.8557410836219788, 584.0, 457.0, 0.9912096261978149, 538.0, 447.0, 0.8996014595031738, 528.0, 499.0, 0.9300562143325806, 525.0, 567.0, 0.738838255405426, 574.0, 449.0, 0.8974739909172058, 561.0, 501.0, 0.8562570810317993, 549.0, 568.0, 0.7631528377532959, 548.0, 312.0, 0.9556263089179993, 566.0, 311.0, 0.921720027923584, 540.0, 321.0, 0.7113667130470276, 578.0, 320.0, 0.8164542317390442]"
img_002076,"[-1, -1, -1, 756.0, 307.0, 0.9429354667663574, 784.0, 313.0, 0.8916398286819458, 798.0, 355.0, 0.8013027906417847, 795.0, 375.0, 0.44932258129119873, 725.0, 303.0, 0.9076830744743347, 698.0, 333.0, 0.8199313879013062, 704.0, 298.0, 0.41082167625427246, 759.0, 401.0, 0.9119888544082642, 747.0, 482.0, 0.920462965965271, 742.0, 560.0, 0.9172489047050476, 722.0, 399.0, 0.9022497534751892, 720.0, 480.0, 0.970923900604248, 720.0, 557.0, 0.9393928050994873, -1, -1, -1, -1, -1, -1, 771.0, 279.0, 0.5430753827095032, 746.0, 273.0, 0.7028912305831909]"
img_001065,"[557.0, 319.0, 0.9185510277748108, 556.0, 361.0, 0.9354902505874634, 530.0, 360.0, 0.9382194876670837, 524.0, 408.0, 0.7121489644050598, 526.0, 447.0, 0.5040152668952942, 584.0, 364.0, 0.9530420303344727, 590.0, 410.0, 0.8548989295959473, 588.0, 456.0, 1.006065845489502, 540.0, 449.0, 0.9373629093170166, 530.0, 505.0, 0.9120539426803589, 522.0, 572.0, 0.7987462282180786, 573.0, 451.0, 0.9146577715873718, 558.0, 506.0, 0.8799667358398438, 548.0, 572.0, 0.7946681976318359, 549.0, 311.0, 0.9422299265861511, 567.0, 311.0, 0.9021267890930176, 541.0, 319.0, 0.7505017518997192, 577.0, 319.0, 0.7206833958625793]"
img_000153,"[557.0, 321.0, 0.9132886528968811, 559.0, 361.0, 0.9327835440635681, 528.0, 360.0, 0.9384689927101135, 507.0, 397.0, 0.7605023980140686, 491.0, 423.0, 0.7137088775634766, 588.0, 361.0, 0.961254358291626, 594.0, 405.0, 0.9187523126602173, 588.0, 449.0, 0.9701238870620728, 538.0, 445.0, 0.923932671546936, 528.0, 501.0, 0.9207189679145813, 524.0, 575.0, 0.7975700497627258, 575.0, 447.0, 0.9289814829826355, 558.0, 502.0, 0.8377205729484558, 549.0, 571.0, 0.7518630027770996, 549.0, 315.0, 0.930121123790741, 568.0, 315.0, 0.9022229909896851, 542.0, 322.0, 0.6970067620277405, 579.0, 322.0, 0.8127315640449524]"
img_001275,"[553.0, 322.0, 0.923356831073761, 554.0, 357.0, 0.9113044738769531, 531.0, 358.0, 0.9064903259277344, 520.0, 403.0, 0.6849931478500366, 526.0, 436.0, 0.5909565091133118, 583.0, 358.0, 0.949435830116272, 585.0, 400.0, 0.8700693845748901, 578.0, 445.0, 0.9534430503845215, 538.0, 436.0, 0.8936335444450378, 528.0, 495.0, 0.9220879673957825, 526.0, 564.0, 0.8065502047538757, 574.0, 438.0, 0.8833881616592407, 570.0, 496.0, 0.8878336548805237, 560.0, 569.0, 0.794291615486145, 546.0, 315.0, 0.9162644147872925, 561.0, 316.0, 0.8926487565040588, 541.0, 321.0, 0.5889291763305664, 574.0, 320.0, 0.7355999946594238]"
img_001845,"[477.0, 276.0, 0.9299963712692261, 484.0, 309.0, 0.8832259774208069, 456.0, 310.0, 0.8888953924179077, 444.0, 341.0, 0.6700657606124878, 454.0, 338.0, 0.5966988205909729, 507.0, 306.0, 0.8542451858520508, 522.0, 340.0, 0.8376537561416626, 521.0, 378.0, 0.5436214208602905, 462.0, 392.0, 0.8790127038955688, 465.0, 460.0, 0.9176169037818909, 477.0, 523.0, 0.779210090637207, 499.0, 392.0, 0.8957639932632446, 496.0, 459.0, 0.8999254703521729, 496.0, 527.0, 0.8110241293907166, 470.0, 269.0, 0.8711101412773132, 488.0, 269.0, 0.9103004932403564, 465.0, 274.0, 0.4971764087677002, 498.0, 274.0, 0.7759913206100464]"
img_001511,"[563.0, 324.0, 0.9225324988365173, 559.0, 363.0, 0.9312614798545837, 533.0, 362.0, 0.9228503704071045, 521.0, 410.0, 0.7990258932113647, 527.0, 443.0, 0.740418016910553, 588.0, 364.0, 0.9781351685523987, 591.0, 409.0, 0.8383266925811768, 590.0, 458.0, 0.9326737523078918, 541.0, 450.0, 0.973487377166748, 542.0, 501.0, 0.8578095436096191, 539.0, 576.0, 0.8784489631652832, 577.0, 451.0, 0.9032101631164551, 572.0, 503.0, 0.8325302600860596, 561.0, 570.0, 0.7797838449478149, 554.0, 318.0, 0.9211775660514832, 574.0, 319.0, 0.9117166996002197, 545.0, 323.0, 0.7047288417816162, 582.0, 325.0, 0.773051381111145]"
img_001644,"[743.0, 278.0, 0.1011076271533966, 743.0, 301.0, 0.8979789018630981, 768.0, 303.0, 0.8524411916732788, 784.0, 345.0, 0.7315945625305176, 768.0, 358.0, 0.4354129135608673, 717.0, 300.0, 0.8918799757957458, 701.0, 344.0, 0.7298861742019653, 707.0, 366.0, 0.4973224401473999, 754.0, 396.0, 0.9141385555267334, 750.0, 477.0, 0.8919785618782043, 741.0, 554.0, 0.8682875037193298, 716.0, 393.0, 0.9046555757522583, 720.0, 474.0, 0.9156079292297363, 723.0, 552.0, 0.843799352645874, -1, -1, -1, -1, -1, -1, 758.0, 269.0, 0.6310223340988159, 727.0, 266.0, 0.6424338817596436]"
img_001894,"[445.0, 273.0, 0.9783386588096619, 438.0, 311.0, 0.8889896869659424, 409.0, 313.0, 0.9397475123405457, 407.0, 352.0, 0.6962226629257202, 417.0, 345.0, 0.6701580882072449, 461.0, 307.0, 0.9228686690330505, 465.0, 354.0, 0.7397440075874329, 492.0, 423.0, 0.36662453413009644, 423.0, 408.0, 0.9164738059043884, 428.0, 488.0, 0.9323328137397766, 431.0, 565.0, 0.8723838329315186, 460.0, 403.0, 0.9300994873046875, 472.0, 483.0, 1.004064679145813, 460.0, 563.0, 0.8252610564231873, 434.0, 265.0, 0.9641032814979553, 452.0, 264.0, 0.9646562337875366, 418.0, 273.0, 0.8703505396842957, 456.0, 270.0, 0.5124686360359192]"
img_001976,"[621.0, 285.0, 0.3882145285606384, 581.0, 317.0, 0.9369130730628967, 598.0, 317.0, 0.9615298509597778, 610.0, 371.0, 0.8967379927635193, 626.0, 419.0, 0.9240190386772156, 557.0, 315.0, 0.8605772256851196, 545.0, 362.0, 0.5516709089279175, 558.0, 388.0, 0.19423018395900726, 592.0, 417.0, 0.906746506690979, 611.0, 501.0, 0.9138786792755127, 611.0, 588.0, 0.8737359642982483, 564.0, 414.0, 0.856290876865387, 570.0, 498.0, 0.8771701455116272, 536.0, 572.0, 0.824970543384552, 619.0, 282.0, 0.45001745223999023, -1, -1, -1, 599.0, 282.0, 0.919016420841217, 576.0, 279.0, 0.22076772153377533]"
img_002158,"[673.0, 276.0, 0.5600997805595398, 696.0, 310.0, 0.8881195187568665, 708.0, 309.0, 0.8395900726318359, 711.0, 363.0, 0.34170597791671753, 716.0, 395.0, 0.19113746285438538, 685.0, 307.0, 0.9126060605049133, 681.0, 344.0, 0.5624666213989258, 694.0, 388.0, 0.28830623626708984, 694.0, 405.0, 0.8474265933036804, 688.0, 483.0, 0.7867602705955505, 686.0, 546.0, 0.7394749522209167, 677.0, 405.0, 0.8918276429176331, 677.0, 482.0, 0.8671257495880127, 682.0, 547.0, 0.8191996216773987, -1, -1, -1, 677.0, 272.0, 0.5969875454902649, 707.0, 281.0, 0.15498200058937073, 689.0, 275.0, 0.7790071964263916]"
img_001084,"[553.0, 321.0, 0.9424037933349609, 550.0, 364.0, 0.9648404717445374, 517.0, 363.0, 0.9455331563949585, 484.0, 397.0, 0.6883544921875, 474.0, 416.0, 0.661919116973877, 584.0, 366.0, 0.9856914281845093, 589.0, 412.0, 0.8423603177070618, 586.0, 457.0, 0.9785866737365723, 532.0, 452.0, 0.8826034069061279, 527.0, 502.0, 0.889812171459198, 521.0, 572.0, 0.7637181878089905, 568.0, 453.0, 0.8863497376441956, 558.0, 503.0, 0.8545373678207397, 553.0, 573.0, 0.7639703154563904, 546.0, 314.0, 0.9757069945335388, 563.0, 314.0, 0.9314424991607666, 538.0, 321.0, 0.7757080793380737, 575.0, 322.0, 0.8109732270240784]"
img_001978,"[623.0, 284.0, 0.21729148924350739, 586.0, 318.0, 0.9124947190284729, 610.0, 319.0, 0.9065362215042114, 623.0, 373.0, 0.9289493560791016, 640.0, 426.0, 0.8537776470184326, 557.0, 316.0, 0.8530048131942749, 548.0, 364.0, 0.6096128225326538, 553.0, 405.0, 0.27819108963012695, 600.0, 417.0, 0.8685932159423828, 614.0, 507.0, 0.8970336318016052, 606.0, 587.0, 0.7862345576286316, 564.0, 415.0, 0.8287364840507507, 577.0, 500.0, 0.8853238821029663, 535.0, 571.0, 0.7454697489738464, 622.0, 281.0, 0.26019546389579773, -1, -1, -1, 605.0, 282.0, 0.9098005294799805, 577.0, 276.0, 0.44877490401268005]"
img_001896,"[444.0, 274.0, 0.9810361862182617, 437.0, 312.0, 0.8880879282951355, 409.0, 314.0, 0.9438145756721497, 408.0, 356.0, 0.7003811597824097, 420.0, 343.0, 0.6112884879112244, 461.0, 307.0, 0.9227659702301025, 463.0, 354.0, 0.6963897943496704, 444.0, 346.0, 0.31296777725219727, 424.0, 410.0, 0.915932834148407, 430.0, 489.0, 0.9253031611442566, 429.0, 568.0, 0.8814665079116821, 461.0, 405.0, 0.9326943755149841, 477.0, 485.0, 1.0120866298675537, 467.0, 563.0, 0.8458718061447144, 434.0, 266.0, 0.9688065052032471, 452.0, 265.0, 0.970093309879303, 417.0, 273.0, 0.873130202293396, 456.0, 272.0, 0.4949393570423126]"
img_000164,"[561.0, 322.0, 0.911853015422821, 560.0, 362.0, 0.9255719780921936, 534.0, 362.0, 0.9462411403656006, 521.0, 407.0, 0.820353090763092, 514.0, 436.0, 0.7151119709014893, 588.0, 362.0, 0.9478145837783813, 592.0, 404.0, 0.8306137323379517, 585.0, 439.0, 0.8110061287879944, 542.0, 445.0, 0.9479267597198486, 528.0, 497.0, 0.8855873942375183, 527.0, 569.0, 0.7693406939506531, 579.0, 447.0, 0.9328111410140991, 566.0, 499.0, 0.8672130703926086, 554.0, 571.0, 0.7973685264587402, 553.0, 316.0, 0.9198669791221619, 572.0, 317.0, 0.8947840929031372, 544.0, 322.0, 0.72874516248703, 581.0, 323.0, 0.753944456577301]"
img_000842,"[546.0, 323.0, 0.9155504703521729, 552.0, 359.0, 0.9186998605728149, 521.0, 360.0, 0.9536623358726501, 499.0, 396.0, 0.8320587873458862, 483.0, 420.0, 0.7468158602714539, 584.0, 358.0, 0.9303134679794312, 592.0, 395.0, 0.8574160933494568, 587.0, 429.0, 0.8219555616378784, 539.0, 443.0, 0.8949984908103943, 526.0, 500.0, 0.9427635669708252, 520.0, 570.0, 0.7727211117744446, 577.0, 441.0, 0.9105618000030518, 564.0, 500.0, 0.9017930626869202, 556.0, 572.0, 0.8143761157989502, 540.0, 317.0, 0.9108957648277283, 552.0, 315.0, 0.9142439365386963, 537.0, 324.0, 0.5970869064331055, 568.0, 320.0, 0.8165718913078308]"
img_000397,"[554.0, 323.0, 0.9231971502304077, 555.0, 361.0, 0.9271591901779175, 529.0, 364.0, 0.940414309501648, 525.0, 409.0, 0.7039072513580322, 527.0, 438.0, 0.548389196395874, 584.0, 360.0, 0.9534700512886047, 591.0, 395.0, 0.816797137260437, 580.0, 413.0, 0.6527605056762695, 542.0, 448.0, 0.9595166444778442, 530.0, 498.0, 0.9426671266555786, 526.0, 565.0, 0.8094392418861389, 579.0, 449.0, 0.9561843276023865, 571.0, 500.0, 0.9474033117294312, 554.0, 569.0, 0.808307945728302, 547.0, 317.0, 0.9399987459182739, 561.0, 317.0, 0.8975327610969543, 540.0, 322.0, 0.7343835234642029, 574.0, 323.0, 0.7132033705711365]"
img_000935,"[540.0, 325.0, 0.9362032413482666, 550.0, 359.0, 0.9341012239456177, 521.0, 360.0, 0.942127525806427, 502.0, 397.0, 0.7664430737495422, 475.0, 414.0, 0.6667242646217346, 581.0, 360.0, 0.9417190551757812, 586.0, 400.0, 0.8359559178352356, 583.0, 449.0, 0.9748809933662415, 540.0, 444.0, 0.8891648650169373, 531.0, 499.0, 0.9337683916091919, 525.0, 571.0, 0.7762374877929688, 574.0, 443.0, 0.9097369909286499, 563.0, 497.0, 0.8974567651748657, 551.0, 569.0, 0.764045774936676, 535.0, 319.0, 0.8949631452560425, 546.0, 317.0, 0.9506164789199829, 533.0, 328.0, 0.4460146725177765, 561.0, 321.0, 0.8422237634658813]"
img_001072,"[553.0, 320.0, 0.9400229454040527, 555.0, 363.0, 0.9447318911552429, 526.0, 362.0, 0.9583995938301086, 515.0, 407.0, 0.6681380867958069, -1, -1, -1, 586.0, 365.0, 0.9733641147613525, 590.0, 413.0, 0.8717271685600281, 585.0, 459.0, 1.020124912261963, 537.0, 451.0, 0.9308306574821472, 528.0, 503.0, 0.9179468750953674, 522.0, 571.0, 0.7484020590782166, 571.0, 453.0, 0.9155404567718506, 558.0, 504.0, 0.8743441104888916, 550.0, 572.0, 0.7782207131385803, 546.0, 313.0, 0.9604246020317078, 564.0, 312.0, 0.9214043617248535, 539.0, 321.0, 0.7165064215660095, 577.0, 321.0, 0.8195261359214783]"
img_000422,"[548.0, 326.0, 0.952894926071167, 553.0, 364.0, 0.9410405158996582, 518.0, 364.0, 0.9636290669441223, 497.0, 404.0, 0.7691720128059387, 501.0, 441.0, 0.7196593880653381, 587.0, 365.0, 0.9840055704116821, 593.0, 409.0, 0.8358208537101746, 580.0, 447.0, 0.8783895969390869, 536.0, 449.0, 0.9015054106712341, 524.0, 495.0, 0.8842355608940125, 530.0, 561.0, 0.7194901704788208, 577.0, 450.0, 0.9093700647354126, 565.0, 494.0, 0.8737841844558716, 557.0, 567.0, 0.7581451535224915, 542.0, 320.0, 0.9746816754341125, 556.0, 320.0, 0.9630137085914612, 537.0, 325.0, 0.6925875544548035, 573.0, 324.0, 0.8896021246910095]"
img_000624,"[556.0, 319.0, 0.911751925945282, 555.0, 358.0, 0.9169880151748657, 523.0, 354.0, 0.9113597869873047, 496.0, 377.0, 0.6413867473602295, 482.0, 400.0, 0.4005969166755676, 586.0, 363.0, 0.9543189406394958, 589.0, 406.0, 0.8406866788864136, 584.0, 453.0, 0.9727857112884521, 536.0, 445.0, 0.8741681575775146, 530.0, 500.0, 0.9307978749275208, 529.0, 571.0, 0.7776554822921753, 574.0, 445.0, 0.9006532430648804, 561.0, 501.0, 0.8801398873329163, 551.0, 569.0, 0.7701685428619385, 548.0, 311.0, 0.9267112612724304, 567.0, 310.0, 0.8966435194015503, 541.0, 319.0, 0.6811646819114685, 577.0, 318.0, 0.7602673768997192]"
img_001111,"[559.0, 322.0, 0.8950878977775574, 552.0, 362.0, 0.9529074430465698, 523.0, 360.0, 0.9452523589134216, 502.0, 394.0, 0.7416768074035645, 490.0, 415.0, 0.6941841244697571, 583.0, 363.0, 0.9626641273498535, 589.0, 407.0, 0.8153347969055176, 590.0, 452.0, 0.8838286399841309, 537.0, 446.0, 0.8841230273246765, 524.0, 502.0, 0.9413779973983765, 518.0, 568.0, 0.7913110852241516, 572.0, 448.0, 0.8741505742073059, 564.0, 502.0, 0.8828469514846802, 559.0, 570.0, 0.8203606009483337, 551.0, 315.0, 0.9191112518310547, 570.0, 316.0, 0.8797881603240967, 541.0, 320.0, 0.7901911735534668, 577.0, 324.0, 0.6627991199493408]"
img_000799,"[561.0, 320.0, 0.9280234575271606, 562.0, 353.0, 0.8909322619438171, 536.0, 353.0, 0.9024156928062439, 522.0, 386.0, 0.6602816581726074, 534.0, 418.0, 0.47566837072372437, 588.0, 354.0, 0.9267465472221375, 592.0, 393.0, 0.877599835395813, 585.0, 428.0, 0.7514427304267883, 543.0, 430.0, 0.9266897439956665, 532.0, 496.0, 0.9378185272216797, 531.0, 567.0, 0.7748385667800903, 579.0, 435.0, 0.9353997111320496, 568.0, 498.0, 0.9414514303207397, 554.0, 569.0, 0.8110936880111694, 553.0, 313.0, 0.9052372574806213, 572.0, 314.0, 0.8975670337677002, 546.0, 319.0, 0.6294891238212585, 580.0, 319.0, 0.7474761009216309]"
img_001878,"[452.0, 276.0, 0.9641838073730469, 452.0, 305.0, 0.9144963622093201, 419.0, 308.0, 0.9405417442321777, 412.0, 348.0, 0.8587329983711243, 426.0, 357.0, 0.7352824807167053, 477.0, 305.0, 0.8637112379074097, 492.0, 342.0, 0.8348309397697449, 493.0, 368.0, 0.6497585773468018, 442.0, 399.0, 0.8924052715301514, 448.0, 475.0, 0.8931992650032043, 451.0, 557.0, 0.8543537259101868, 473.0, 394.0, 0.8997121453285217, 487.0, 474.0, 0.9297477006912231, 495.0, 548.0, 0.767956018447876, 447.0, 269.0, 0.946289598941803, 458.0, 268.0, 0.9144827723503113, 440.0, 274.0, 0.7566538453102112, 468.0, 271.0, 0.6304896473884583]"
img_001165,"[555.0, 324.0, 0.9422560930252075, 552.0, 361.0, 0.9445387125015259, 523.0, 361.0, 0.9339307546615601, 503.0, 397.0, 0.730610728263855, 501.0, 437.0, 0.5508849620819092, 584.0, 362.0, 0.9674763679504395, 590.0, 401.0, 0.7697592973709106, 587.0, 446.0, 0.7831639647483826, 537.0, 447.0, 0.9250336289405823, 525.0, 501.0, 0.9502747058868408, 520.0, 571.0, 0.8103693127632141, 575.0, 448.0, 0.9100057482719421, 566.0, 502.0, 0.9039167761802673, 558.0, 573.0, 0.8241595029830933, 547.0, 318.0, 0.9657481908798218, 564.0, 318.0, 0.9076530337333679, 539.0, 322.0, 0.7669102549552917, 576.0, 323.0, 0.7252943515777588]"
