0,1
img_002789,"[543.0, 298.0, 0.983673095703125, 540.0, 329.0, 0.9665120244026184, 501.0, 333.0, 1.0040279626846313, 473.0, 392.0, 0.9864498972892761, 504.0, 415.0, 0.8413518667221069, 577.0, 328.0, 0.9433408975601196, 604.0, 366.0, 0.7908578515052795, 623.0, 373.0, 0.9185124039649963, 517.0, 450.0, 0.9597223401069641, 544.0, 542.0, 0.9658862352371216, 530.0, 631.0, 0.857699453830719, 567.0, 447.0, 0.933188796043396, 587.0, 535.0, 0.9148731827735901, 577.0, 636.0, 0.9388042092323303, 536.0, 290.0, 1.0063782930374146, 550.0, 289.0, 0.986457347869873, 520.0, 292.0, 0.8991565704345703, 563.0, 292.0, 0.647594690322876]"
img_001495,"[555.0, 302.0, 0.9608685374259949, 544.0, 334.0, 0.9357962012290955, 506.0, 333.0, 0.9985504150390625, 477.0, 391.0, 0.9401660561561584, 492.0, 398.0, 0.683038055896759, 585.0, 335.0, 0.9262950420379639, 592.0, 386.0, 0.7828325033187866, 609.0, 408.0, 0.9044108390808105, 511.0, 450.0, 0.9718149304389954, 542.0, 540.0, 0.9594641923904419, 526.0, 628.0, 0.8754511475563049, 564.0, 450.0, 0.941408097743988, 594.0, 534.0, 0.9380728006362915, 579.0, 634.0, 0.9610074162483215, 547.0, 290.0, 1.0283445119857788, 567.0, 291.0, 0.9789975881576538, 533.0, 292.0, 0.934259295463562, 578.0, 301.0, 0.5694231390953064]"
img_001628,"[552.0, 302.0, 0.9562923312187195, 544.0, 336.0, 0.9539873003959656, 507.0, 336.0, 1.0083421468734741, 483.0, 395.0, 0.9835737943649292, 516.0, 416.0, 0.8310176730155945, 584.0, 338.0, 0.9478121995925903, 594.0, 391.0, 0.8382042646408081, 616.0, 415.0, 0.9290217161178589, 513.0, 451.0, 0.993841290473938, 546.0, 541.0, 0.9743261933326721, 527.0, 628.0, 0.8839103579521179, 566.0, 452.0, 0.9655043482780457, 595.0, 540.0, 0.9433174729347229, 580.0, 633.0, 0.9734115600585938, 544.0, 292.0, 1.0120849609375, 562.0, 292.0, 0.9716008901596069, 530.0, 294.0, 0.9196650981903076, 574.0, 297.0, 0.5703930258750916]"
img_001653,"[574.0, 305.0, 0.9002137780189514, 547.0, 334.0, 0.9301759004592896, 517.0, 335.0, 0.9553335309028625, 513.0, 403.0, 0.9459240436553955, 563.0, 406.0, 0.9189556837081909, 581.0, 338.0, 0.9400463700294495, 590.0, 383.0, 0.6997469663619995, 598.0, 397.0, 0.7722348570823669, 513.0, 453.0, 0.9856505393981934, 541.0, 541.0, 0.9893990755081177, 517.0, 625.0, 0.8638162016868591, 557.0, 453.0, 0.9718663096427917, 587.0, 536.0, 0.9386137127876282, 575.0, 634.0, 0.9346628189086914, 566.0, 294.0, 0.9299581050872803, 581.0, 294.0, 0.8176198601722717, 544.0, 293.0, 0.9705226421356201, -1, -1, -1]"
img_000262,"[495.0, 216.0, 0.8560943603515625, 510.0, 242.0, 0.8830278515815735, 495.0, 241.0, 0.842863142490387, 472.0, 281.0, 0.5955014228820801, 465.0, 300.0, 0.511603832244873, 533.0, 243.0, 0.8459945917129517, 547.0, 286.0, 0.7963383793830872, 541.0, 321.0, 0.6419387459754944, 496.0, 325.0, 0.8661532998085022, 490.0, 386.0, 0.7549105882644653, 488.0, 446.0, 0.5744881629943848, 522.0, 329.0, 0.8362005352973938, 504.0, 390.0, 0.7650722861289978, 499.0, 436.0, 0.623890221118927, 495.0, 206.0, 0.5946550369262695, 500.0, 208.0, 0.898175835609436, -1, -1, -1, 516.0, 210.0, 0.8286809325218201]"
img_001415,"[588.0, 320.0, 0.9539129137992859, 565.0, 344.0, 0.9243298768997192, 534.0, 340.0, 0.9126357436180115, 516.0, 413.0, 0.9170120358467102, 552.0, 426.0, 0.555449903011322, 593.0, 348.0, 0.9654814004898071, 613.0, 395.0, 0.8531660437583923, 627.0, 419.0, 0.9893010258674622, 513.0, 450.0, 0.9648842811584473, 551.0, 535.0, 0.963187038898468, 535.0, 626.0, 0.8959870934486389, 560.0, 451.0, 0.9734362363815308, 602.0, 531.0, 0.9487374424934387, 586.0, 631.0, 0.9806659817695618, 580.0, 310.0, 0.9550254344940186, 594.0, 312.0, 0.9030436277389526, 558.0, 310.0, 0.947997510433197, 600.0, 317.0, 0.15705113112926483]"
img_000857,"[304.0, 200.0, 0.9165263772010803, 300.0, 240.0, 0.9275206923484802, 269.0, 238.0, 0.9679142832756042, 238.0, 279.0, 0.8619518280029297, 266.0, 269.0, 0.6790763735771179, 331.0, 243.0, 0.9711018204689026, 346.0, 291.0, 0.9047914147377014, 321.0, 271.0, 0.756674587726593, 278.0, 345.0, 0.9195660352706909, 290.0, 438.0, 0.9242807030677795, 303.0, 531.0, 0.7654187083244324, 319.0, 345.0, 0.9700401425361633, 305.0, 442.0, 0.8921929597854614, 301.0, 533.0, 0.7833910584449768, 296.0, 194.0, 0.9356232285499573, 315.0, 196.0, 0.9185065627098083, 288.0, 198.0, 0.8183424472808838, 322.0, 201.0, 0.7494451403617859]"
img_000786,"[435.0, 212.0, 0.9015371203422546, 444.0, 238.0, 0.9111596345901489, 413.0, 235.0, 0.9014694094657898, 377.0, 251.0, 0.6989676356315613, 401.0, 238.0, 0.6381210088729858, 465.0, 241.0, 0.9022985100746155, 472.0, 272.0, 0.8357393741607666, 442.0, 254.0, 0.686504602432251, 417.0, 329.0, 0.9140940308570862, 420.0, 410.0, 0.9375393390655518, 422.0, 482.0, 0.8101523518562317, 448.0, 332.0, 0.9496474862098694, 434.0, 412.0, 0.8955989480018616, 425.0, 487.0, 0.8022509217262268, 431.0, 203.0, 0.8433691263198853, 446.0, 206.0, 0.9140990972518921, 428.0, 202.0, 0.3479912579059601, 457.0, 209.0, 0.8163838386535645]"
img_000138,"[-1, -1, -1, 768.0, 286.0, 0.9389622211456299, 809.0, 293.0, 0.9464852809906006, 816.0, 362.0, 0.872090756893158, 814.0, 421.0, 0.9303699731826782, 728.0, 283.0, 0.8981016874313354, 710.0, 341.0, 0.9347764253616333, 721.0, 329.0, 0.28718554973602295, 775.0, 412.0, 0.8746973276138306, 762.0, 520.0, 1.004329800605774, 755.0, 631.0, 0.9594727158546448, 723.0, 405.0, 0.9027106761932373, 716.0, 518.0, 0.9349479079246521, 714.0, 614.0, 0.7965978384017944, -1, -1, -1, -1, -1, -1, 797.0, 242.0, 0.7611849308013916, 756.0, 235.0, 0.8865748047828674]"
img_002187,"[569.0, 305.0, 0.9382503032684326, 553.0, 335.0, 0.9554831981658936, 515.0, 333.0, 0.9805706739425659, 469.0, 386.0, 0.9599187970161438, 506.0, 392.0, 0.761158287525177, 591.0, 338.0, 0.9780383706092834, 623.0, 383.0, 0.76773601770401, 627.0, 401.0, 1.0378021001815796, 515.0, 451.0, 0.9722680449485779, 546.0, 540.0, 0.9905993938446045, 528.0, 625.0, 0.863503634929657, 573.0, 453.0, 0.9573495984077454, 593.0, 539.0, 0.9211950302124023, 576.0, 637.0, 0.922256350517273, 560.0, 294.0, 0.9742069840431213, 580.0, 295.0, 0.9718741774559021, 543.0, 293.0, 0.9756550192832947, 586.0, 304.0, 0.489912211894989]"
img_002613,"[553.0, 290.0, 0.9987787008285522, 544.0, 333.0, 0.9439247250556946, 505.0, 334.0, 1.0188325643539429, 483.0, 399.0, 0.9755945801734924, 528.0, 420.0, 0.7598530054092407, 584.0, 332.0, 0.9730244874954224, 594.0, 378.0, 0.768326461315155, 606.0, 412.0, 0.9182090163230896, 513.0, 452.0, 0.9760689735412598, 547.0, 542.0, 0.9936884045600891, 526.0, 627.0, 0.8437334895133972, 565.0, 452.0, 0.9487864375114441, 593.0, 538.0, 0.9175580739974976, 578.0, 637.0, 0.9706905484199524, 545.0, 283.0, 1.06147301197052, 564.0, 283.0, 1.0113199949264526, 527.0, 287.0, 1.0075459480285645, 577.0, 291.0, 0.5123944878578186]"
img_001128,"[716.0, 248.0, 0.6421588063240051, 652.0, 285.0, 0.918726921081543, 677.0, 295.0, 0.9674078822135925, 661.0, 370.0, 0.9395820498466492, 668.0, 454.0, 1.0107100009918213, 623.0, 277.0, 0.9318250417709351, 584.0, 336.0, 0.8967387676239014, 608.0, 383.0, 0.23964165151119232, 629.0, 431.0, 0.9364851117134094, 632.0, 550.0, 0.9675751328468323, 606.0, 676.0, 1.0039705038070679, 589.0, 417.0, 0.9229981899261475, 599.0, 539.0, 0.7623903751373291, 524.0, 590.0, 0.5177726745605469, 714.0, 240.0, 0.6820552945137024, -1, -1, -1, 690.0, 242.0, 0.9919447898864746, 640.0, 239.0, 0.11789020150899887]"
img_001520,"[578.0, 312.0, 0.9399145841598511, 553.0, 336.0, 0.9652915000915527, 518.0, 330.0, 0.9508317708969116, 469.0, 378.0, 1.0384345054626465, 523.0, 387.0, 0.845845639705658, 589.0, 345.0, 0.9738559126853943, 600.0, 395.0, 0.7855867743492126, 618.0, 407.0, 0.9845563173294067, 513.0, 452.0, 0.954693615436554, 540.0, 542.0, 0.9803829789161682, 525.0, 630.0, 0.8591646552085876, 566.0, 454.0, 0.9208738207817078, 596.0, 537.0, 0.9596061706542969, 578.0, 634.0, 0.9587175250053406, 572.0, 300.0, 0.9600220322608948, 587.0, 302.0, 0.9422513246536255, 550.0, 295.0, 0.9512763023376465, 587.0, 316.0, 0.29676032066345215]"
img_001716,"[549.0, 303.0, 0.9720067381858826, 540.0, 338.0, 0.9251222610473633, 499.0, 336.0, 0.9643376469612122, 469.0, 391.0, 0.8799815773963928, 493.0, 411.0, 0.6549726724624634, 581.0, 338.0, 0.9321964979171753, 596.0, 397.0, 0.8281285166740417, 607.0, 404.0, 0.7820297479629517, 506.0, 451.0, 0.9663524031639099, 542.0, 541.0, 0.9795243144035339, 527.0, 628.0, 0.8206626176834106, 557.0, 452.0, 0.9257293939590454, 595.0, 532.0, 0.9085761904716492, 577.0, 634.0, 0.9571037888526917, 541.0, 292.0, 1.0302835702896118, 559.0, 292.0, 0.9864222407341003, 524.0, 293.0, 0.9389037489891052, 570.0, 297.0, 0.5960829854011536]"
img_000517,"[650.0, 236.0, 0.8019718527793884, 589.0, 291.0, 0.876569926738739, 603.0, 297.0, 0.9067413210868835, 600.0, 397.0, 1.027246117591858, 646.0, 362.0, 0.7635847330093384, 575.0, 290.0, 0.831833004951477, 600.0, 352.0, 0.3558405339717865, 650.0, 353.0, 0.5986422896385193, 601.0, 460.0, 0.9024534821510315, 649.0, 577.0, 0.9484936594963074, 643.0, 714.0, 0.953325092792511, 563.0, 455.0, 0.8368121385574341, 550.0, 578.0, 1.0048402547836304, 529.0, 698.0, 0.8870229125022888, 641.0, 227.0, 0.8467901945114136, -1, -1, -1, 618.0, 232.0, 0.9824579954147339, -1, -1, -1]"
img_002512,"[583.0, 338.0, 0.8594545125961304, 560.0, 359.0, 0.9616824984550476, 533.0, 358.0, 0.9072422385215759, 511.0, 420.0, 1.0368353128433228, 573.0, 435.0, 0.8484874367713928, 589.0, 362.0, 0.9443274736404419, 620.0, 403.0, 0.7232213616371155, 632.0, 412.0, 0.9429018497467041, 512.0, 457.0, 0.9912757873535156, 549.0, 539.0, 0.962684154510498, 526.0, 628.0, 0.9136025905609131, 558.0, 458.0, 0.9389477372169495, 594.0, 539.0, 0.878716766834259, 577.0, 636.0, 0.9509103298187256, 578.0, 330.0, 0.895294725894928, 587.0, 327.0, 0.7121415734291077, 557.0, 327.0, 0.921589732170105, 578.0, 325.0, 0.12166637182235718]"
img_000302,"[419.0, 208.0, 0.9343637228012085, 423.0, 241.0, 0.9181212782859802, 392.0, 240.0, 0.9812941551208496, 368.0, 277.0, 0.916938066482544, 384.0, 267.0, 0.7188791632652283, 455.0, 244.0, 0.9520094394683838, 463.0, 285.0, 0.8358901739120483, 446.0, 266.0, 0.7377039194107056, 398.0, 338.0, 0.8716073036193848, 376.0, 419.0, 0.9582009315490723, 357.0, 496.0, 0.8837270736694336, 439.0, 342.0, 0.8871920704841614, 440.0, 425.0, 0.8883359432220459, 454.0, 500.0, 0.8891076445579529, 415.0, 200.0, 0.9407474398612976, 428.0, 202.0, 0.9555909633636475, 412.0, 201.0, 0.5143857002258301, 445.0, 207.0, 0.855694591999054]"
img_000220,"[607.0, 227.0, 0.5449736714363098, 631.0, 258.0, 0.9290771484375, 641.0, 256.0, 0.7858623266220093, 656.0, 312.0, 0.2516753077507019, 600.0, 294.0, 0.14265111088752747, 622.0, 257.0, 0.871120274066925, 598.0, 290.0, 0.7716364860534668, 576.0, 273.0, 0.5554389357566833, 632.0, 359.0, 0.8301989436149597, 621.0, 431.0, 0.827648401260376, 636.0, 506.0, 0.8066450357437134, 613.0, 357.0, 0.8456770181655884, 599.0, 436.0, 0.8975746631622314, 621.0, 511.0, 0.8789591789245605, 617.0, 209.0, 0.12894320487976074, 614.0, 221.0, 0.6454858779907227, 638.0, 224.0, 0.10458479821681976, 626.0, 222.0, 0.9077500104904175]"
img_001152,"[667.0, 261.0, 0.9517660737037659, 616.0, 299.0, 0.9254260659217834, 590.0, 292.0, 0.9853568077087402, 546.0, 363.0, 1.0412778854370117, 545.0, 430.0, 0.8408636450767517, 636.0, 307.0, 0.9457380771636963, 624.0, 366.0, 0.8443042039871216, 640.0, 404.0, 1.0459893941879272, 548.0, 421.0, 0.8833706974983215, 567.0, 524.0, 0.8870014548301697, 570.0, 633.0, 0.8717238903045654, 585.0, 425.0, 0.9069375991821289, 569.0, 528.0, 0.8884232044219971, 526.0, 625.0, 0.802219808101654, 662.0, 247.0, 1.0049299001693726, 672.0, 248.0, 0.6615551114082336, 629.0, 244.0, 1.0055052042007446, -1, -1, -1]"
img_000494,"[545.0, 228.0, 0.8759506344795227, 486.0, 285.0, 0.8373053669929504, 488.0, 290.0, 0.9763060808181763, 506.0, 389.0, 1.0201846361160278, 555.0, 337.0, 0.8276460766792297, 482.0, 282.0, 0.7660838961601257, 520.0, 358.0, 0.21764899790287018, -1, -1, -1, 483.0, 461.0, 0.8616551756858826, 504.0, 582.0, 0.8872559666633606, 527.0, 702.0, 0.8718652725219727, 474.0, 457.0, 0.7942845821380615, 454.0, 581.0, 0.8590673208236694, 367.0, 690.0, 0.9211927056312561, 539.0, 215.0, 0.9163310527801514, -1, -1, -1, 508.0, 224.0, 0.9507364630699158, -1, -1, -1]"
img_000261,"[494.0, 216.0, 0.8223844766616821, 512.0, 242.0, 0.8527906537055969, 499.0, 239.0, 0.8173003792762756, 480.0, 284.0, 0.5183283090591431, 466.0, 306.0, 0.4625714421272278, 533.0, 242.0, 0.8357004523277283, 547.0, 289.0, 0.778052806854248, 541.0, 329.0, 0.5784111618995667, 498.0, 328.0, 0.8531855344772339, 492.0, 388.0, 0.7157489061355591, 490.0, 443.0, 0.5139541625976562, 525.0, 332.0, 0.8218567967414856, 504.0, 394.0, 0.7319139242172241, 501.0, 431.0, 0.5928137302398682, 496.0, 207.0, 0.4219140112400055, 499.0, 208.0, 0.8854968547821045, -1, -1, -1, 515.0, 210.0, 0.8381912112236023]"
img_001251,"[549.0, 288.0, 1.012492060661316, 541.0, 331.0, 0.9448986053466797, 501.0, 335.0, 0.9722910523414612, 480.0, 397.0, 0.9226641654968262, 468.0, 459.0, 0.9353209733963013, 581.0, 330.0, 0.9944937229156494, 604.0, 384.0, 0.9034556746482849, 632.0, 434.0, 0.9052543044090271, 516.0, 446.0, 0.9062854051589966, 546.0, 530.0, 0.9107412695884705, 503.0, 615.0, 0.8781663179397583, 566.0, 444.0, 0.8917133212089539, 587.0, 528.0, 0.8923031091690063, 564.0, 618.0, 0.7846898436546326, 540.0, 282.0, 1.0662238597869873, 557.0, 281.0, 1.0116896629333496, 518.0, 286.0, 1.0000247955322266, 568.0, 289.0, 0.46628543734550476]"
img_001048,"[539.0, 218.0, 0.969559371471405, 495.0, 288.0, 0.8626420497894287, 483.0, 292.0, 0.9489294290542603, 467.0, 402.0, 0.907713770866394, 478.0, 501.0, 0.8565715551376343, 508.0, 284.0, 0.8661284446716309, 508.0, 381.0, 0.14429934322834015, -1, -1, -1, 505.0, 451.0, 0.8526116609573364, 538.0, 582.0, 0.8159307837486267, 457.0, 677.0, 0.7135525345802307, 521.0, 446.0, 0.7715226411819458, 506.0, 563.0, 0.8019670248031616, 447.0, 670.0, 0.8180581331253052, 526.0, 208.0, 0.9468393921852112, -1, -1, -1, 497.0, 225.0, 0.9676673412322998, -1, -1, -1]"
img_001961,"[586.0, 345.0, 0.9131091833114624, 568.0, 359.0, 0.906997799873352, 534.0, 353.0, 0.9104292392730713, 497.0, 400.0, 0.8910538554191589, 529.0, 404.0, 0.7271604537963867, 600.0, 366.0, 0.8655332326889038, 612.0, 407.0, 0.7005338668823242, 604.0, 396.0, 0.682881772518158, 512.0, 451.0, 0.9515263438224792, 548.0, 538.0, 1.0180912017822266, 523.0, 624.0, 0.851957380771637, 563.0, 456.0, 0.9315832853317261, 599.0, 537.0, 0.9127954244613647, 577.0, 634.0, 0.9796493053436279, 581.0, 335.0, 0.8954833745956421, 592.0, 336.0, 0.8348587155342102, 560.0, 330.0, 0.7998327016830444, 594.0, 335.0, 0.27187877893447876]"
img_000284,"[455.0, 213.0, 0.9118199348449707, 465.0, 243.0, 0.9486722350120544, 445.0, 244.0, 0.949738085269928, 416.0, 279.0, 0.8128165006637573, 406.0, 278.0, 0.7099443078041077, 491.0, 244.0, 0.9196516275405884, 500.0, 280.0, 0.7629724740982056, 490.0, 292.0, 0.5450310707092285, 451.0, 335.0, 0.8803080916404724, 447.0, 415.0, 0.8074246644973755, 447.0, 487.0, 0.7335346937179565, 478.0, 340.0, 0.8568039536476135, 459.0, 417.0, 0.8743084669113159, 453.0, 487.0, 0.7667859196662903, 453.0, 205.0, 0.7991348505020142, 461.0, 206.0, 0.9395838379859924, 459.0, 212.0, 0.21744060516357422, 480.0, 209.0, 0.8851602077484131]"
img_000770,"[461.0, 208.0, 0.9335796236991882, 466.0, 236.0, 0.9430529475212097, 442.0, 235.0, 0.9116075038909912, 414.0, 260.0, 0.6879478693008423, 424.0, 255.0, 0.6145455241203308, 493.0, 239.0, 0.9481697082519531, 493.0, 272.0, 0.818071186542511, 462.0, 266.0, 0.5924721956253052, 448.0, 321.0, 0.8876838684082031, 442.0, 392.0, 0.7297244071960449, 450.0, 462.0, 0.5695949792861938, 474.0, 323.0, 0.8619142770767212, 458.0, 397.0, 0.7757982015609741, 460.0, 470.0, 0.6193473935127258, 457.0, 200.0, 0.8890441656112671, 469.0, 203.0, 0.9147442579269409, 457.0, 199.0, 0.4224631190299988, 486.0, 205.0, 0.8435006141662598]"
img_002073,"[544.0, 298.0, 0.9864961504936218, 543.0, 332.0, 0.939811646938324, 505.0, 333.0, 1.0036662817001343, 480.0, 389.0, 0.9744974374771118, 492.0, 397.0, 0.6475387811660767, 582.0, 332.0, 0.9290235638618469, 598.0, 378.0, 0.7605187296867371, 603.0, 390.0, 0.9172303676605225, 514.0, 448.0, 0.9451426863670349, 548.0, 540.0, 0.9763831496238708, 525.0, 624.0, 0.8181143999099731, 567.0, 449.0, 0.942779541015625, 595.0, 537.0, 0.9235795140266418, 576.0, 636.0, 0.9543995261192322, 537.0, 289.0, 1.0289757251739502, 552.0, 288.0, 1.0205587148666382, 525.0, 292.0, 0.841777503490448, 570.0, 292.0, 0.8400647640228271]"
img_001058,"[583.0, 219.0, 0.9078582525253296, 529.0, 288.0, 0.8552243113517761, 528.0, 292.0, 0.9207562804222107, 514.0, 393.0, 0.9576879739761353, 507.0, 473.0, 0.9065778851509094, 528.0, 285.0, 0.8154959082603455, 548.0, 367.0, 0.3141043186187744, 581.0, 381.0, 0.2298908680677414, 547.0, 455.0, 0.8405875563621521, 592.0, 583.0, 0.9783067107200623, 582.0, 715.0, 0.9697256088256836, 525.0, 455.0, 0.7434008717536926, 499.0, 580.0, 0.9556966423988342, 476.0, 697.0, 0.8762620091438293, 573.0, 209.0, 0.8953848481178284, 586.0, 201.0, 0.1465231031179428, 541.0, 224.0, 0.9483910202980042, -1, -1, -1]"
img_001697,"[568.0, 303.0, 0.9394276142120361, 553.0, 333.0, 0.9528499841690063, 516.0, 333.0, 0.972990095615387, 481.0, 388.0, 0.97052401304245, 525.0, 405.0, 0.8775101900100708, 591.0, 337.0, 0.948836088180542, 607.0, 392.0, 0.8286720514297485, 603.0, 397.0, 0.8077961802482605, 518.0, 446.0, 0.9425193667411804, 545.0, 539.0, 1.005774974822998, 525.0, 626.0, 0.8600611686706543, 570.0, 450.0, 0.9261536598205566, 595.0, 538.0, 0.9381741285324097, 576.0, 634.0, 0.9472915530204773, 558.0, 293.0, 0.9710137844085693, 578.0, 292.0, 0.9534549117088318, 543.0, 294.0, 0.953296422958374, 584.0, 298.0, 0.47452911734580994]"
img_002846,"[553.0, 297.0, 0.9724013209342957, 544.0, 333.0, 0.9397991299629211, 506.0, 334.0, 1.0159770250320435, 483.0, 394.0, 0.9670713543891907, 513.0, 413.0, 0.7325615286827087, 584.0, 333.0, 0.9634842872619629, 597.0, 376.0, 0.7936304211616516, 611.0, 409.0, 1.0176572799682617, 515.0, 448.0, 0.968390703201294, 544.0, 540.0, 0.9877771139144897, 530.0, 631.0, 0.8660182952880859, 567.0, 450.0, 0.94590163230896, 588.0, 537.0, 0.9313564300537109, 578.0, 636.0, 0.9383300542831421, 545.0, 288.0, 1.0445570945739746, 563.0, 288.0, 0.9949486255645752, 531.0, 291.0, 0.9648917317390442, 576.0, 298.0, 0.605793833732605]"
img_001444,"[558.0, 301.0, 0.9176422953605652, 546.0, 333.0, 0.9484851360321045, 512.0, 334.0, 0.9762752652168274, 502.0, 405.0, 0.951333224773407, 554.0, 415.0, 0.8293198347091675, 584.0, 337.0, 0.9396006464958191, 593.0, 388.0, 0.7861766815185547, 599.0, 407.0, 0.8193601369857788, 511.0, 446.0, 0.9664122462272644, 547.0, 528.0, 0.9542202353477478, 526.0, 625.0, 0.9242619276046753, 557.0, 448.0, 0.9591452479362488, 594.0, 531.0, 0.907036542892456, 581.0, 630.0, 0.9400261640548706, 550.0, 292.0, 0.9612282514572144, 569.0, 291.0, 0.9285848140716553, 539.0, 295.0, 0.9166951775550842, 577.0, 297.0, 0.5198341608047485]"
img_001024,"[440.0, 197.0, 0.8648916482925415, 401.0, 276.0, 0.9332093596458435, 374.0, 284.0, 0.9850874543190002, 380.0, 390.0, 1.030790090560913, 439.0, 469.0, 0.9571101665496826, 422.0, 266.0, 0.8664843440055847, 479.0, 245.0, 0.33152318000793457, 483.0, 213.0, 0.3941359519958496, 373.0, 452.0, 0.9026846289634705, 366.0, 574.0, 0.9419052600860596, 331.0, 689.0, 0.9017724990844727, 411.0, 444.0, 0.8322615027427673, 440.0, 568.0, 0.9307752847671509, 451.0, 690.0, 0.8958410024642944, 422.0, 192.0, 0.8853991627693176, -1, -1, -1, 397.0, 207.0, 0.9291567206382751, -1, -1, -1]"
img_002748,"[572.0, 303.0, 0.9168146252632141, 553.0, 331.0, 0.9573224782943726, 517.0, 330.0, 0.9714644551277161, 473.0, 381.0, 0.9279332756996155, 501.0, 402.0, 0.7801417708396912, 591.0, 335.0, 0.9744948744773865, 621.0, 383.0, 0.8440128564834595, 636.0, 379.0, 0.913589358329773, 512.0, 448.0, 0.9844021201133728, 547.0, 540.0, 1.0100674629211426, 527.0, 629.0, 0.8463825583457947, 570.0, 450.0, 0.9567519426345825, 595.0, 538.0, 0.9252039194107056, 576.0, 635.0, 0.9456974267959595, 565.0, 293.0, 0.9393799901008606, 581.0, 294.0, 0.9117999076843262, 547.0, 291.0, 0.9695131778717041, 586.0, 300.0, 0.4367566406726837]"
img_000651,"[708.0, 233.0, 0.3204196095466614, 739.0, 271.0, 0.9389698505401611, 766.0, 276.0, 0.901964008808136, 768.0, 333.0, 0.3855198919773102, 754.0, 348.0, 0.10863731801509857, 711.0, 264.0, 0.8661519289016724, 665.0, 310.0, 0.9500939249992371, 680.0, 273.0, 0.6605586409568787, 738.0, 386.0, 0.8988426923751831, 720.0, 472.0, 0.9601830840110779, 738.0, 560.0, 0.8913343548774719, 694.0, 381.0, 0.8797547817230225, 682.0, 478.0, 0.9644880890846252, 684.0, 556.0, 0.8202106356620789, -1, -1, -1, 712.0, 227.0, 0.40204551815986633, 758.0, 236.0, 0.2508980333805084, 722.0, 226.0, 0.9297502636909485]"
img_000435,"[356.0, 218.0, 0.8951599597930908, 331.0, 265.0, 0.9303470253944397, 291.0, 263.0, 0.8883876204490662, 290.0, 326.0, 0.9531517028808594, 329.0, 277.0, 0.8904131054878235, 373.0, 264.0, 0.9438983798027039, 407.0, 326.0, 0.9349914193153381, 383.0, 273.0, 0.8543868660926819, 310.0, 399.0, 0.8858923316001892, 321.0, 520.0, 0.9104728698730469, 279.0, 615.0, 0.778784990310669, 362.0, 403.0, 0.9329414367675781, 354.0, 522.0, 0.8318204283714294, 321.0, 630.0, 0.9818717837333679, 344.0, 206.0, 0.9295608997344971, 364.0, 205.0, 0.9003685712814331, 320.0, 209.0, 0.9341371059417725, -1, -1, -1]"
img_000090,"[712.0, 233.0, 0.9418624639511108, 662.0, 281.0, 0.8585849404335022, 667.0, 283.0, 0.9663230180740356, 648.0, 368.0, 0.9895530939102173, 669.0, 446.0, 0.9378480315208435, 656.0, 278.0, 0.8117511868476868, 658.0, 355.0, 0.37942051887512207, -1, -1, -1, 653.0, 429.0, 0.8723459839820862, 684.0, 538.0, 0.9746209383010864, 639.0, 644.0, 0.9192500710487366, 632.0, 423.0, 0.8143741488456726, 626.0, 535.0, 0.996229887008667, 602.0, 639.0, 0.885319173336029, 704.0, 224.0, 0.9307634234428406, -1, -1, -1, 677.0, 228.0, 0.9693988561630249, -1, -1, -1]"
