0,1
img_000105,"[-1, -1, -1, 735.0, 325.0, 0.8786237835884094, 763.0, 333.0, 0.9129551649093628, 767.0, 389.0, 0.7525487542152405, 759.0, 423.0, 0.4439489543437958, 702.0, 319.0, 0.8359159231185913, 672.0, 367.0, 0.8485690355300903, 669.0, 409.0, 0.5396372079849243, 733.0, 434.0, 0.9002030491828918, 715.0, 534.0, 1.0178569555282593, 696.0, 623.0, 0.8802500367164612, 683.0, 427.0, 0.8473510146141052, 667.0, 519.0, 0.9239010810852051, 653.0, 614.0, 0.8429261445999146, -1, -1, -1, -1, -1, -1, 757.0, 295.0, 0.5224111676216125, 724.0, 288.0, 0.48099222779273987]"
img_000243,"[-1, -1, -1, 616.0, 318.0, 0.9004431962966919, 641.0, 318.0, 0.8545671105384827, 654.0, 365.0, 0.6105244159698486, 642.0, 408.0, 0.4267229437828064, 587.0, 318.0, 0.865648090839386, 569.0, 360.0, 0.7809313535690308, 574.0, 396.0, 0.49887561798095703, 631.0, 408.0, 0.9033060669898987, 621.0, 494.0, 0.9000154137611389, 615.0, 575.0, 0.8246217370033264, 592.0, 408.0, 0.9245050549507141, 576.0, 487.0, 0.9261218905448914, 569.0, 559.0, 0.6358508467674255, -1, -1, -1, -1, -1, -1, 625.0, 286.0, 0.43327584862709045, 594.0, 286.0, 0.6122056841850281]"
img_001036,"[409.0, 297.0, 0.6812849640846252, 371.0, 316.0, 0.9243677854537964, 375.0, 313.0, 0.8674144744873047, 375.0, 358.0, 0.6005985736846924, 393.0, 373.0, 0.4415935277938843, 361.0, 316.0, 0.7517756223678589, 349.0, 360.0, 0.3224441111087799, 393.0, 374.0, 0.22480745613574982, 370.0, 407.0, 0.9208149313926697, 381.0, 482.0, 0.8953525424003601, 375.0, 548.0, 0.7486395239830017, 363.0, 409.0, 0.8570616841316223, 365.0, 482.0, 0.8942688703536987, 362.0, 545.0, 0.7736958861351013, 409.0, 291.0, 0.7212128043174744, -1, -1, -1, 388.0, 286.0, 0.8291029334068298, -1, -1, -1]"
img_001177,[]
img_001972,[]
img_000023,"[-1, -1, -1, 805.0, 337.0, 0.9794562458992004, 849.0, 348.0, 0.9467526078224182, 854.0, 423.0, 0.8689898252487183, 841.0, 490.0, 0.7620589137077332, 762.0, 333.0, 0.92908775806427, 737.0, 407.0, 0.8942696452140808, 725.0, 468.0, 0.7809070348739624, 813.0, 484.0, 0.833171010017395, 800.0, 590.0, 0.9999372959136963, 792.0, 700.0, 0.9126518368721008, 758.0, 473.0, 0.858793318271637, 726.0, 570.0, 0.9183229804039001, 718.0, 673.0, 0.8638164401054382, -1, -1, -1, -1, -1, -1, 823.0, 292.0, 0.4736318588256836, 787.0, 288.0, 0.7889213562011719]"
img_000471,"[283.0, 258.0, 0.9209629893302917, 276.0, 311.0, 0.9158863425254822, 239.0, 311.0, 0.9061872363090515, 239.0, 346.0, 0.7524070143699646, 245.0, 291.0, 0.6032611727714539, 308.0, 308.0, 0.8963631987571716, 358.0, 312.0, 0.6364530324935913, 426.0, 289.0, 0.6519102454185486, 257.0, 449.0, 0.8555270433425903, 248.0, 550.0, 0.8763793706893921, 241.0, 645.0, 0.8724203705787659, 314.0, 443.0, 0.9173868894577026, 338.0, 539.0, 0.9948620200157166, 324.0, 635.0, 1.0199229717254639, 274.0, 248.0, 0.9213378429412842, 293.0, 250.0, 0.9154987335205078, 249.0, 252.0, 0.8071804046630859, 304.0, 257.0, 0.38738077878952026]"
img_001075,"[404.0, 290.0, 0.7343297004699707, 371.0, 319.0, 0.8587872982025146, 358.0, 317.0, 0.8895137310028076, 329.0, 350.0, 0.8123462796211243, 356.0, 395.0, 0.5861374735832214, 382.0, 321.0, 0.7605704069137573, 376.0, 360.0, 0.19706739485263824, 375.0, 388.0, 0.10210593789815903, 359.0, 411.0, 0.7932276725769043, 362.0, 490.0, 0.7675274610519409, 353.0, 560.0, 0.6514925360679626, 369.0, 413.0, 0.7415622472763062, 367.0, 492.0, 0.8060706257820129, 353.0, 557.0, 0.6998621821403503, 401.0, 286.0, 0.7926151752471924, 402.0, 284.0, 0.25941720604896545, 379.0, 285.0, 0.7918227910995483, -1, -1, -1]"
img_001205,[]
img_002094,[]
img_001169,[]
img_000516,"[402.0, 275.0, 0.8480361700057983, 374.0, 308.0, 0.9315663576126099, 342.0, 314.0, 0.8817076683044434, 309.0, 357.0, 0.8280969858169556, 333.0, 312.0, 0.7538940906524658, 406.0, 300.0, 0.8515958189964294, 456.0, 295.0, 0.8336912989616394, 503.0, 261.0, 0.9426740407943726, 361.0, 452.0, 0.9148568511009216, 361.0, 571.0, 0.8331645727157593, 347.0, 684.0, 0.7496047019958496, 404.0, 451.0, 0.9021331071853638, 383.0, 568.0, 0.6423155069351196, 367.0, 671.0, 0.539585292339325, 392.0, 266.0, 0.8997482061386108, 406.0, 264.0, 0.5874295234680176, 370.0, 269.0, 0.8187698721885681, -1, -1, -1]"
img_001862,[]
img_001584,[]
img_002279,[]
img_001803,[]
img_000048,"[-1, -1, -1, 742.0, 332.0, 0.9403828978538513, 780.0, 331.0, 0.8985443711280823, 816.0, 390.0, 0.9782264232635498, 784.0, 436.0, 0.482664555311203, 703.0, 335.0, 0.9106866717338562, 682.0, 408.0, 0.9360905289649963, 681.0, 473.0, 0.6504086852073669, 772.0, 456.0, 0.881171703338623, 761.0, 557.0, 1.0073920488357544, 773.0, 667.0, 0.94338458776474, 718.0, 459.0, 0.8891820907592773, 710.0, 553.0, 0.9151254296302795, 707.0, 654.0, 0.8022159934043884, -1, -1, -1, -1, -1, -1, 753.0, 292.0, 0.634154200553894, 718.0, 294.0, 0.5702647566795349]"
img_000777,[]
img_000369,"[335.0, 282.0, 0.946770191192627, 350.0, 318.0, 0.9021233916282654, 324.0, 313.0, 0.8911665081977844, 285.0, 329.0, 0.5969440937042236, 285.0, 294.0, 0.3329054117202759, 371.0, 322.0, 0.920228898525238, 375.0, 367.0, 0.78408282995224, 365.0, 409.0, 0.715124249458313, 319.0, 413.0, 0.8997683525085449, 291.0, 489.0, 0.9063138961791992, 277.0, 569.0, 0.8700804114341736, 355.0, 418.0, 0.894670844078064, 353.0, 497.0, 0.8186130523681641, 361.0, 561.0, 0.7898643016815186, 331.0, 275.0, 0.7628512382507324, 347.0, 278.0, 0.9000439047813416, 338.0, 281.0, 0.13186398148536682, 364.0, 283.0, 0.8599439263343811]"
img_000034,"[-1, -1, -1, 786.0, 340.0, 0.9293099641799927, 825.0, 352.0, 0.8886980414390564, 837.0, 432.0, 0.8413095474243164, 825.0, 489.0, 0.70235675573349, 742.0, 337.0, 0.8865410089492798, 720.0, 409.0, 0.941687285900116, 717.0, 463.0, 0.6179831624031067, 797.0, 482.0, 0.8877733945846558, 789.0, 588.0, 0.989984393119812, 793.0, 697.0, 0.904449462890625, 740.0, 473.0, 0.9137630462646484, 723.0, 575.0, 0.8901332020759583, 699.0, 658.0, 0.7953609824180603, -1, -1, -1, -1, -1, -1, 803.0, 297.0, 0.5192064046859741, 764.0, 290.0, 0.7651448845863342]"
img_000737,"[-1, -1, -1, 737.0, 330.0, 0.8960646986961365, 764.0, 337.0, 0.8872905373573303, 766.0, 399.0, 0.5518898367881775, 759.0, 450.0, 0.282662570476532, 703.0, 325.0, 0.8406022191047668, 672.0, 377.0, 0.8314130306243896, 658.0, 445.0, 0.546014130115509, 734.0, 446.0, 0.8880078792572021, 727.0, 543.0, 0.948345959186554, 721.0, 646.0, 0.9118954539299011, 685.0, 442.0, 0.8317158818244934, 677.0, 536.0, 0.8190844058990479, 665.0, 611.0, 0.7670630812644958, -1, -1, -1, -1, -1, -1, 761.0, 296.0, 0.48231616616249084, 732.0, 291.0, 0.42511996626853943]"
img_002247,[]
img_000530,"[423.0, 289.0, 0.7628870010375977, 381.0, 324.0, 0.8846459984779358, 353.0, 323.0, 0.8845214247703552, 335.0, 367.0, 0.8368680477142334, 379.0, 315.0, 0.7569968700408936, 412.0, 323.0, 0.8594902157783508, 471.0, 309.0, 0.37525513768196106, 472.0, 289.0, 0.4609462022781372, 372.0, 462.0, 0.938640296459198, 388.0, 582.0, 0.8952502012252808, 388.0, 695.0, 0.8661940097808838, 411.0, 461.0, 0.9435855746269226, 402.0, 583.0, 0.8229982852935791, 376.0, 679.0, 0.7376291155815125, 415.0, 283.0, 0.7856894135475159, 423.0, 283.0, 0.3370996415615082, 388.0, 279.0, 0.743211567401886, -1, -1, -1]"
img_000951,"[403.0, 295.0, 0.38135582208633423, 415.0, 321.0, 0.7123470902442932, 416.0, 318.0, 0.6101975440979004, 405.0, 356.0, 0.16536369919776917, -1, -1, -1, 414.0, 320.0, 0.7209628224372864, 407.0, 347.0, 0.5900252461433411, 398.0, 382.0, 0.3979461193084717, 410.0, 402.0, 0.6053393483161926, 397.0, 472.0, 0.5826939344406128, 421.0, 542.0, 0.48668763041496277, 408.0, 399.0, 0.688450038433075, 389.0, 471.0, 0.6929648518562317, 420.0, 544.0, 0.5959448218345642, 403.0, 289.0, 0.11274909973144531, 406.0, 290.0, 0.4434826672077179, -1, -1, -1, 412.0, 290.0, 0.5638490319252014]"
img_001810,[]
img_000584,"[553.0, 290.0, 0.5650404095649719, 508.0, 322.0, 0.7329756617546082, 489.0, 321.0, 0.7766641974449158, 492.0, 391.0, 0.6909670829772949, 513.0, 344.0, 0.5555945038795471, 530.0, 322.0, 0.666257381439209, 523.0, 383.0, 0.1504497230052948, -1, -1, -1, 510.0, 483.0, 0.8443713188171387, 510.0, 596.0, 0.8850995898246765, 416.0, 686.0, 0.8670952916145325, 541.0, 480.0, 0.7961780428886414, 541.0, 598.0, 0.7972729802131653, 540.0, 694.0, 0.823683500289917, 548.0, 284.0, 0.5940455198287964, 554.0, 279.0, 0.1933954358100891, 526.0, 276.0, 0.5619626641273499, -1, -1, -1]"
img_000430,"[282.0, 277.0, 0.9510549902915955, 289.0, 311.0, 0.8734008073806763, 259.0, 312.0, 0.8894190788269043, 236.0, 348.0, 0.7382147312164307, 241.0, 313.0, 0.48241037130355835, 321.0, 314.0, 0.8771578073501587, 338.0, 360.0, 0.8626583814620972, 348.0, 413.0, 0.6569538116455078, 269.0, 415.0, 0.871803879737854, 258.0, 510.0, 0.8993805646896362, 260.0, 593.0, 0.8192445635795593, 308.0, 416.0, 0.8865817189216614, 302.0, 513.0, 0.893729567527771, 292.0, 609.0, 0.8749175667762756, 278.0, 268.0, 0.8650579452514648, 290.0, 269.0, 0.9137623310089111, 280.0, 280.0, 0.3354896306991577, 308.0, 277.0, 0.8013865947723389]"
img_000276,"[-1, -1, -1, 521.0, 317.0, 0.5314058065414429, 539.0, 314.0, 0.4933856129646301, 548.0, 357.0, 0.2776246666908264, -1, -1, -1, 504.0, 318.0, 0.49976080656051636, 499.0, 357.0, 0.2752261161804199, 502.0, 384.0, 0.1309380680322647, 536.0, 403.0, 0.4962998330593109, 529.0, 478.0, 0.32841381430625916, 527.0, 516.0, 0.1401817500591278, 509.0, 404.0, 0.5401201248168945, 507.0, 479.0, 0.3797074258327484, 508.0, 515.0, 0.18980737030506134, -1, -1, -1, -1, -1, -1, 533.0, 281.0, 0.24877797067165375, 502.0, 285.0, 0.2704069912433624]"
img_000381,"[311.0, 281.0, 0.941373348236084, 316.0, 313.0, 0.9162497520446777, 287.0, 312.0, 0.8985115885734558, 258.0, 333.0, 0.7425544261932373, 265.0, 307.0, 0.5099488496780396, 338.0, 316.0, 0.8730697631835938, 348.0, 358.0, 0.7319008708000183, 353.0, 404.0, 0.5524281859397888, 290.0, 411.0, 0.927216112613678, 281.0, 491.0, 0.9568972587585449, 280.0, 584.0, 0.8697589635848999, 328.0, 411.0, 0.910531759262085, 330.0, 493.0, 0.9294451475143433, 358.0, 558.0, 0.8460332751274109, 306.0, 275.0, 0.842409610748291, 320.0, 275.0, 0.907326877117157, 299.0, 280.0, 0.477334201335907, 327.0, 281.0, 0.7494370937347412]"
img_002126,[]
img_000235,"[-1, -1, -1, 626.0, 320.0, 0.9241454601287842, 653.0, 320.0, 0.8751857280731201, 669.0, 370.0, 0.5789539813995361, 660.0, 407.0, 0.3208204507827759, 597.0, 320.0, 0.8745626211166382, 580.0, 363.0, 0.8332594037055969, 579.0, 392.0, 0.5566374659538269, 647.0, 412.0, 0.9180814623832703, 629.0, 495.0, 0.8301272392272949, 631.0, 566.0, 0.7484064102172852, 603.0, 412.0, 0.9164021015167236, 586.0, 495.0, 1.0185151100158691, 614.0, 580.0, 0.8458229899406433, -1, -1, -1, -1, -1, -1, 634.0, 285.0, 0.4691036343574524, 608.0, 285.0, 0.692065954208374]"
img_000466,"[283.0, 262.0, 0.9391104578971863, 272.0, 307.0, 0.920213520526886, 237.0, 309.0, 0.9266253709793091, 235.0, 354.0, 0.7414466142654419, 240.0, 280.0, 0.33820030093193054, 302.0, 302.0, 0.9156731367111206, 349.0, 322.0, 0.7510006427764893, 406.0, 318.0, 0.8658847808837891, 260.0, 439.0, 0.8822452425956726, 260.0, 544.0, 0.9436623454093933, 242.0, 642.0, 0.915574312210083, 308.0, 436.0, 0.8915427923202515, 327.0, 532.0, 0.9585618376731873, 313.0, 620.0, 0.902743399143219, 274.0, 252.0, 0.9299998879432678, 289.0, 254.0, 0.8910115957260132, 249.0, 257.0, 0.8672515749931335, 288.0, 256.0, 0.23326915502548218]"
img_002009,[]
img_000425,"[286.0, 280.0, 0.9136017560958862, 287.0, 315.0, 0.9170591831207275, 256.0, 316.0, 0.9305591583251953, -1, -1, -1, -1, -1, -1, 320.0, 319.0, 0.9182450175285339, 335.0, 363.0, 0.8797318339347839, 337.0, 413.0, 0.7465965151786804, 268.0, 416.0, 0.8786270022392273, 259.0, 500.0, 0.9049315452575684, 262.0, 572.0, 0.7700639367103577, 305.0, 417.0, 0.8755241632461548, 301.0, 504.0, 0.8887316584587097, 289.0, 594.0, 0.819198489189148, 282.0, 273.0, 0.8664814233779907, 293.0, 274.0, 0.8840072751045227, 278.0, 280.0, 0.5221855640411377, 308.0, 279.0, 0.7586543560028076]"
img_000410,"[277.0, 283.0, 0.9358266592025757, 281.0, 320.0, 0.9211581945419312, 253.0, 321.0, 0.8898676037788391, 241.0, 366.0, 0.7135595083236694, 241.0, 386.0, 0.46918606758117676, 310.0, 322.0, 0.8857728838920593, 323.0, 365.0, 0.7817479372024536, 328.0, 414.0, 0.7763421535491943, 272.0, 425.0, 0.8623908162117004, 275.0, 516.0, 0.8659071922302246, 285.0, 601.0, 0.8110787868499756, 306.0, 424.0, 0.8577825427055359, 296.0, 517.0, 0.8787310123443604, 293.0, 607.0, 0.8490983247756958, 272.0, 277.0, 0.8819108605384827, 283.0, 276.0, 0.9147518873214722, 266.0, 283.0, 0.5778378248214722, 292.0, 281.0, 0.7346246242523193]"
img_001835,[]
img_000326,"[392.0, 285.0, 0.747401237487793, 417.0, 312.0, 0.804457426071167, -1, -1, -1, -1, -1, -1, -1, -1, -1, 421.0, 313.0, 0.8539853692054749, 422.0, 353.0, 0.6940774917602539, 418.0, 419.0, 0.642645537853241, 421.0, 404.0, 0.7479251623153687, 410.0, 481.0, 0.8004677891731262, 418.0, 549.0, 0.7354415655136108, 424.0, 406.0, 0.8037418127059937, 410.0, 477.0, 0.8624792098999023, 416.0, 548.0, 0.7645686268806458, 393.0, 278.0, 0.27543067932128906, 399.0, 280.0, 0.7874272465705872, -1, -1, -1, 413.0, 281.0, 0.806586742401123]"
img_000596,"[595.0, 291.0, 0.6585516929626465, 551.0, 316.0, 0.6865761280059814, 536.0, 316.0, 0.7613512873649597, 535.0, 383.0, 0.6812357902526855, 552.0, 344.0, 0.4867003560066223, 570.0, 317.0, 0.5923946499824524, 588.0, 347.0, 0.15777967870235443, -1, -1, -1, 552.0, 478.0, 0.8300079703330994, 589.0, 599.0, 0.8585771322250366, 535.0, 708.0, 0.7671903371810913, 569.0, 476.0, 0.7247985601425171, 580.0, 599.0, 0.6544806957244873, 541.0, 691.0, 0.5466147065162659, 591.0, 283.0, 0.7082939147949219, 601.0, 282.0, 0.2479608654975891, 567.0, 273.0, 0.5988608002662659, -1, -1, -1]"
img_001831,[]
img_001859,[]
img_001792,[]
img_001857,[]
img_000432,"[285.0, 276.0, 0.9469466805458069, 288.0, 309.0, 0.8916488885879517, 257.0, 311.0, 0.9122173190116882, 234.0, 347.0, 0.8151558637619019, 245.0, 310.0, 0.5847719311714172, 322.0, 312.0, 0.8957397937774658, 339.0, 358.0, 0.8951497673988342, 348.0, 410.0, 0.7552403807640076, 271.0, 415.0, 0.8906328082084656, 261.0, 510.0, 0.883770763874054, 259.0, 596.0, 0.8279781937599182, 310.0, 415.0, 0.9059582352638245, 302.0, 513.0, 0.9115397930145264, 291.0, 610.0, 0.8951183557510376, 280.0, 268.0, 0.8938353657722473, 292.0, 268.0, 0.9136424660682678, 276.0, 277.0, 0.5050892233848572, 307.0, 275.0, 0.7663678526878357]"
img_001243,"[500.0, 373.0, 0.10218261182308197, 482.0, 401.0, 0.9113371968269348, 508.0, 403.0, 0.8330317735671997, 534.0, 453.0, 0.6375675201416016, 521.0, 466.0, 0.2190605103969574, 454.0, 402.0, 0.8872056007385254, 430.0, 452.0, 0.6944089531898499, 424.0, 476.0, 0.4638712704181671, 499.0, 501.0, 0.8263939023017883, 497.0, 558.0, 0.6432312726974487, 492.0, 622.0, 0.592448353767395, 457.0, 497.0, 0.8272334933280945, 432.0, 538.0, 0.5857322812080383, 418.0, 603.0, 0.5678779482841492, 503.0, 365.0, 0.11762063205242157, -1, -1, -1, 499.0, 365.0, 0.7490809559822083, 467.0, 368.0, 0.4889639616012573]"
img_000982,"[-1, -1, -1, 368.0, 311.0, 0.887359619140625, 393.0, 312.0, 0.8310346603393555, 410.0, 345.0, 0.6990954279899597, 409.0, 367.0, 0.42297956347465515, 340.0, 310.0, 0.8167303800582886, 323.0, 340.0, 0.7250275015830994, 326.0, 361.0, 0.3535655438899994, 386.0, 393.0, 0.8487182855606079, 391.0, 476.0, 0.8931214809417725, 405.0, 542.0, 0.7639273405075073, 349.0, 399.0, 0.8059571385383606, 355.0, 479.0, 0.9168224334716797, 369.0, 557.0, 0.8233316540718079, -1, -1, -1, -1, -1, -1, 379.0, 281.0, 0.44325530529022217, 359.0, 280.0, 0.41474589705467224]"
img_000424,"[288.0, 281.0, 0.9194347262382507, 287.0, 316.0, 0.9176259636878967, 256.0, 316.0, 0.9300428032875061, 235.0, 353.0, 0.8057242631912231, 244.0, 315.0, 0.46189630031585693, 320.0, 319.0, 0.9215558767318726, 335.0, 363.0, 0.8887989521026611, 337.0, 414.0, 0.7804760932922363, 270.0, 417.0, 0.8895907998085022, 261.0, 503.0, 0.9167042970657349, 266.0, 576.0, 0.7742247581481934, 307.0, 418.0, 0.8877829313278198, 304.0, 506.0, 0.8952356576919556, 289.0, 596.0, 0.831093966960907, 283.0, 274.0, 0.8865001201629639, 295.0, 275.0, 0.8753920793533325, 277.0, 279.0, 0.6129379272460938, 309.0, 280.0, 0.7187610268592834]"
img_000580,"[533.0, 286.0, 0.32162347435951233, 498.0, 323.0, 0.5909000635147095, 480.0, 323.0, 0.663948655128479, 473.0, 381.0, 0.5311404466629028, 513.0, 328.0, 0.3823157250881195, 506.0, 322.0, 0.5011309385299683, -1, -1, -1, -1, -1, -1, 498.0, 476.0, 0.7274139523506165, 500.0, 588.0, 0.5632290244102478, 408.0, 702.0, 0.36811965703964233, 514.0, 469.0, 0.6429875493049622, 536.0, 585.0, 0.673636794090271, 541.0, 688.0, 0.5878315567970276, 528.0, 280.0, 0.319370836019516, 535.0, 272.0, 0.15728281438350677, 507.0, 276.0, 0.39006751775741577, -1, -1, -1]"
img_000061,"[-1, -1, -1, 730.0, 329.0, 0.8982744812965393, 761.0, 330.0, 0.874818742275238, 791.0, 383.0, 0.827675998210907, 770.0, 423.0, 0.4061514437198639, 697.0, 330.0, 0.8574588894844055, 677.0, 385.0, 0.7319669723510742, 684.0, 429.0, 0.4686056971549988, 752.0, 444.0, 0.8593782782554626, 727.0, 544.0, 0.7784260511398315, 717.0, 643.0, 0.736762285232544, 710.0, 444.0, 0.8349384665489197, 704.0, 543.0, 0.8700981140136719, 705.0, 642.0, 0.7480547428131104, -1, -1, -1, -1, -1, -1, 745.0, 292.0, 0.5948017835617065, 714.0, 295.0, 0.5744898319244385]"
img_000496,"[341.0, 273.0, 0.8781986832618713, 340.0, 311.0, 0.9313567280769348, 302.0, 315.0, 0.9371021389961243, 267.0, 351.0, 0.8278882503509521, 289.0, 307.0, 0.7430552244186401, 376.0, 307.0, 0.8666320443153381, 429.0, 292.0, 0.7377282381057739, 458.0, 263.0, 0.7677556872367859, 318.0, 448.0, 0.8928461074829102, 289.0, 547.0, 0.9223588705062866, 273.0, 645.0, 0.9276919960975647, 371.0, 450.0, 0.9312677979469299, 369.0, 557.0, 0.9085289835929871, 369.0, 665.0, 0.9744621515274048, 332.0, 260.0, 0.8510833382606506, 352.0, 263.0, 0.8836297392845154, 323.0, 266.0, 0.5700684785842896, 365.0, 269.0, 0.735223114490509]"
img_002043,[]
img_000027,"[-1, -1, -1, 800.0, 339.0, 0.9816447496414185, 844.0, 351.0, 0.9232699275016785, 850.0, 424.0, 0.8359348177909851, 831.0, 488.0, 0.6791733503341675, 757.0, 335.0, 0.9278106093406677, 731.0, 406.0, 0.915594756603241, 722.0, 458.0, 0.6880413889884949, 809.0, 486.0, 0.8481391072273254, 800.0, 594.0, 1.012385606765747, 792.0, 702.0, 0.9050855040550232, 753.0, 475.0, 0.8746747970581055, 725.0, 573.0, 0.8986082673072815, 712.0, 664.0, 0.8063008785247803, -1, -1, -1, -1, -1, -1, 817.0, 293.0, 0.46068036556243896, 783.0, 288.0, 0.7982069253921509]"
img_000215,"[626.0, 302.0, 0.23315711319446564, 645.0, 330.0, 0.8923203349113464, 672.0, 330.0, 0.8423790335655212, 693.0, 379.0, 0.6823774576187134, 679.0, 415.0, 0.4807658791542053, 624.0, 331.0, 0.8272495269775391, 598.0, 378.0, 0.763146698474884, 609.0, 413.0, 0.49757832288742065, 663.0, 428.0, 0.852336585521698, 642.0, 519.0, 0.8130165934562683, 643.0, 603.0, 0.7288084626197815, 628.0, 429.0, 0.8802690505981445, 628.0, 518.0, 0.8826627135276794, 640.0, 602.0, 0.769066333770752, -1, -1, -1, 628.0, 287.0, 0.2521660327911377, 654.0, 293.0, 0.338929682970047, 631.0, 293.0, 0.7668309211730957]"
img_000262,"[547.0, 294.0, 0.5436719059944153, 555.0, 324.0, 0.8701949119567871, 543.0, 324.0, 0.7896612882614136, 520.0, 368.0, 0.5478658080101013, 526.0, 402.0, 0.4814178943634033, 575.0, 324.0, 0.7738217711448669, 588.0, 363.0, 0.5802924036979675, 573.0, 394.0, 0.4095962643623352, 551.0, 413.0, 0.7632584571838379, 553.0, 492.0, 0.5235581994056702, 549.0, 566.0, 0.23767685890197754, 576.0, 413.0, 0.7697792649269104, 584.0, 494.0, 0.6363588571548462, 622.0, 571.0, 0.5252442359924316, 544.0, 288.0, 0.49735596776008606, 548.0, 287.0, 0.545018196105957, 543.0, 287.0, 0.3867591917514801, 556.0, 287.0, 0.542934238910675]"
img_000762,"[697.0, 326.0, 0.1794464886188507, 678.0, 354.0, 0.6757802367210388, 686.0, 353.0, 0.6348022818565369, 684.0, 390.0, 0.3221413195133209, -1, -1, -1, 672.0, 355.0, 0.5724799633026123, 649.0, 393.0, 0.20722085237503052, -1, -1, -1, 681.0, 445.0, 0.8054574131965637, 678.0, 532.0, 0.8190958499908447, 673.0, 611.0, 0.7904000878334045, 671.0, 447.0, 0.7729272246360779, 671.0, 533.0, 0.8896192908287048, 669.0, 607.0, 0.7973992824554443, 694.0, 318.0, 0.16715854406356812, 699.0, 320.0, 0.11371755599975586, 697.0, 324.0, 0.30469387769699097, 688.0, 325.0, 0.1276809424161911]"
img_000138,"[-1, -1, -1, 685.0, 330.0, 0.9139754772186279, 718.0, 330.0, 0.92719566822052, 742.0, 384.0, 0.8680232167243958, 726.0, 416.0, 0.4541042745113373, 655.0, 333.0, 0.8778699636459351, 637.0, 383.0, 0.8438783288002014, 640.0, 424.0, 0.5405202507972717, 711.0, 436.0, 0.8987208604812622, 704.0, 534.0, 0.9340478181838989, 690.0, 621.0, 0.8757275938987732, 667.0, 436.0, 0.8997803926467896, 658.0, 526.0, 0.9118120074272156, 653.0, 618.0, 0.7988258600234985, -1, -1, -1, -1, -1, -1, 697.0, 290.0, 0.7077707052230835, 669.0, 292.0, 0.6611163020133972]"
img_001116,"[468.0, 300.0, 0.8262773156166077, 446.0, 323.0, 0.8530391454696655, 418.0, 320.0, 0.8550859689712524, 398.0, 365.0, 0.8149468302726746, 407.0, 425.0, 0.7317000031471252, 469.0, 329.0, 0.7962158918380737, 469.0, 378.0, 0.5829800367355347, 475.0, 426.0, 0.5038263201713562, 415.0, 415.0, 0.8364195227622986, 417.0, 498.0, 0.6580244302749634, 381.0, 577.0, 0.4251602590084076, 450.0, 417.0, 0.7835612297058105, 454.0, 506.0, 0.5868309140205383, 446.0, 583.0, 0.31998851895332336, 465.0, 291.0, 0.8554452657699585, 474.0, 291.0, 0.6119869351387024, 453.0, 288.0, 0.7975281476974487, 472.0, 309.0, 0.10134963691234589]"
img_001128,[]
img_001716,[]
img_000302,"[464.0, 298.0, 0.17003682255744934, 469.0, 323.0, 0.42117393016815186, -1, -1, -1, -1, -1, -1, -1, -1, -1, 467.0, 326.0, 0.39989104866981506, 466.0, 358.0, 0.24425598978996277, 460.0, 382.0, 0.19404630362987518, 468.0, 399.0, 0.3728458881378174, 462.0, 460.0, 0.3169638514518738, 458.0, 515.0, 0.18885628879070282, 464.0, 401.0, 0.40759602189064026, 461.0, 459.0, 0.3742328882217407, 459.0, 510.0, 0.23666101694107056, -1, -1, -1, 462.0, 290.0, 0.16762009263038635, -1, -1, -1, 463.0, 294.0, 0.2227395623922348]"
