0,1
img_000395,"[351.0, 245.0, 0.9858016967773438, 367.0, 276.0, 0.9225003123283386, 341.0, 281.0, 0.902500569820404, 335.0, 319.0, 0.5606787204742432, 336.0, 332.0, 0.42706218361854553, 397.0, 272.0, 0.874881386756897, 417.0, 307.0, 0.9279417991638184, 416.0, 352.0, 0.8897680044174194, 361.0, 366.0, 0.8531595468521118, 341.0, 434.0, 0.9295346736907959, 340.0, 518.0, 0.8666446208953857, 395.0, 365.0, 0.8913558721542358, 391.0, 434.0, 0.8867484927177429, 444.0, 498.0, 0.8686280846595764, 344.0, 239.0, 0.8935860395431519, 359.0, 239.0, 0.9858605265617371, 354.0, 243.0, 0.28128743171691895, 371.0, 239.0, 0.9574325680732727]"
img_001622,"[209.0, 239.0, 0.9066376090049744, 215.0, 285.0, 0.9276103973388672, 184.0, 290.0, 0.9159053564071655, 172.0, 353.0, 0.897288978099823, 162.0, 413.0, 0.9115133285522461, 251.0, 279.0, 0.9638009667396545, 283.0, 322.0, 0.7882428169250488, 282.0, 367.0, 0.42330271005630493, 204.0, 404.0, 0.9481735825538635, 205.0, 486.0, 0.9376432299613953, 223.0, 554.0, 0.7547236680984497, 249.0, 398.0, 0.9004012942314148, 247.0, 485.0, 0.8928835988044739, 247.0, 562.0, 0.84614098072052, 201.0, 235.0, 0.9296178817749023, 217.0, 232.0, 0.88616544008255, 192.0, 240.0, 0.7997318506240845, 229.0, 236.0, 0.6729215979576111]"
img_000628,"[-1, -1, -1, 590.0, 279.0, 0.9771036505699158, 632.0, 283.0, 0.9472945332527161, 661.0, 372.0, 0.9570916295051575, 692.0, 426.0, 0.7223486304283142, 546.0, 269.0, 0.926744818687439, 500.0, 337.0, 0.9446547031402588, 527.0, 373.0, 0.5937612652778625, 612.0, 425.0, 0.8778229355812073, 603.0, 551.0, 0.9051040410995483, 592.0, 669.0, 0.9021143913269043, 561.0, 422.0, 0.7749166488647461, 598.0, 550.0, 0.7574014067649841, 597.0, 652.0, 0.7890098094940186, -1, -1, -1, -1, -1, -1, 632.0, 211.0, 0.9710836410522461, 583.0, 205.0, 0.5474458336830139]"
img_001914,"[714.0, 219.0, 0.3274441063404083, 721.0, 257.0, 0.9395109415054321, 752.0, 258.0, 0.9043084383010864, 778.0, 314.0, 0.8646582961082458, 793.0, 367.0, 0.8749219179153442, 691.0, 260.0, 0.7996652126312256, 666.0, 313.0, 0.8320966958999634, -1, -1, -1, 749.0, 366.0, 0.8851184844970703, 752.0, 452.0, 0.9340448379516602, 761.0, 520.0, 0.835857093334198, 710.0, 368.0, 0.8682106733322144, 714.0, 453.0, 0.9957096576690674, 723.0, 530.0, 0.8335211873054504, 713.0, 211.0, 0.3107428252696991, 714.0, 205.0, 0.3327254354953766, 723.0, 215.0, 0.6271110773086548, 709.0, 213.0, 0.6862742900848389]"
img_002290,"[551.0, 229.0, 0.8406795263290405, 501.0, 280.0, 0.8455008268356323, 493.0, 284.0, 0.929423451423645, 474.0, 368.0, 0.9047263860702515, 469.0, 440.0, 0.9352821111679077, 512.0, 278.0, 0.8100125193595886, 519.0, 358.0, 0.3959193229675293, 563.0, 382.0, 0.278217077255249, 502.0, 441.0, 0.8267574906349182, 552.0, 550.0, 0.9182372689247131, 582.0, 674.0, 0.965972900390625, 507.0, 436.0, 0.7703942060470581, 488.0, 550.0, 0.8391122221946716, 460.0, 664.0, 0.9158226847648621, 547.0, 218.0, 0.8948343396186829, -1, -1, -1, 521.0, 216.0, 0.9662334322929382, -1, -1, -1]"
img_000279,"[649.0, 225.0, 0.4240032732486725, 681.0, 255.0, 0.9121072888374329, 705.0, 253.0, 0.8729712963104248, 718.0, 308.0, 0.4243411123752594, 714.0, 332.0, 0.2925955653190613, 666.0, 257.0, 0.864325225353241, 638.0, 302.0, 0.8146883249282837, 615.0, 342.0, 0.598654568195343, 713.0, 351.0, 0.8878952860832214, 715.0, 423.0, 0.876318633556366, 719.0, 489.0, 0.8388809561729431, 676.0, 356.0, 0.9318093657493591, 650.0, 421.0, 0.8018772602081299, 642.0, 496.0, 0.772925078868866, -1, -1, -1, 654.0, 217.0, 0.49024271965026855, 687.0, 216.0, 0.17751118540763855, 667.0, 219.0, 0.8770750164985657]"
img_000173,"[-1, -1, -1, 620.0, 271.0, 0.9385702610015869, 652.0, 272.0, 0.9051247835159302, 673.0, 334.0, 0.9170863032341003, 683.0, 393.0, 0.8974314332008362, 582.0, 267.0, 0.9005414843559265, 545.0, 318.0, 0.8204846382141113, 547.0, 362.0, 0.39666348695755005, 640.0, 396.0, 0.8774992823600769, 669.0, 474.0, 0.8010874390602112, 692.0, 545.0, 0.8310340046882629, 589.0, 400.0, 0.881462812423706, 593.0, 483.0, 0.936583399772644, 592.0, 579.0, 0.8951226472854614, -1, -1, -1, -1, -1, -1, 646.0, 214.0, 0.8689712882041931, 606.0, 209.0, 0.5575721263885498]"
img_000505,"[195.0, 244.0, 0.9535443782806396, 191.0, 290.0, 0.9420737028121948, 149.0, 297.0, 0.9559326767921448, 129.0, 364.0, 0.8514804840087891, 126.0, 429.0, 0.8058381080627441, 232.0, 286.0, 0.973990797996521, 272.0, 331.0, 0.9048235416412354, 319.0, 363.0, 0.8495422601699829, 173.0, 420.0, 0.9359951019287109, 186.0, 527.0, 0.9327211976051331, 189.0, 611.0, 0.7933273315429688, 228.0, 414.0, 0.9693009257316589, 230.0, 519.0, 0.986820638179779, 231.0, 626.0, 0.954128623008728, 187.0, 238.0, 0.9748200178146362, 201.0, 237.0, 0.9304977655410767, 164.0, 241.0, 0.8953762054443359, 205.0, 242.0, 0.4326372742652893]"
img_001919,"[714.0, 226.0, 0.10897397249937057, 716.0, 258.0, 0.9156825542449951, 750.0, 257.0, 0.9001716375350952, 773.0, 311.0, 0.8949655890464783, 789.0, 365.0, 0.8552178740501404, 682.0, 263.0, 0.8102517127990723, 662.0, 310.0, 0.8386484384536743, 665.0, 325.0, 0.36279505491256714, 750.0, 362.0, 0.8704412579536438, 751.0, 451.0, 0.9399368762969971, 750.0, 524.0, 0.8476127982139587, 708.0, 366.0, 0.8458714485168457, 713.0, 450.0, 0.9621326923370361, 722.0, 529.0, 0.815645158290863, 712.0, 209.0, 0.10894491523504257, -1, -1, -1, 721.0, 212.0, 0.7110596299171448, 698.0, 215.0, 0.6343883275985718]"
img_000189,"[-1, -1, -1, 670.0, 263.0, 0.9230125546455383, 710.0, 266.0, 0.9064716100692749, 724.0, 326.0, 0.9571537375450134, 733.0, 376.0, 0.8254395127296448, 632.0, 259.0, 0.8566491603851318, 591.0, 302.0, 0.8715302348136902, 552.0, 335.0, 0.8976393938064575, 691.0, 390.0, 0.8884373307228088, 714.0, 469.0, 0.9188455939292908, 717.0, 557.0, 0.891510546207428, 642.0, 388.0, 0.8645954728126526, 647.0, 475.0, 0.8762232661247253, 620.0, 554.0, 0.8260790109634399, -1, -1, -1, -1, -1, -1, 696.0, 212.0, 0.8239773511886597, 661.0, 211.0, 0.511012077331543]"
img_000878,"[581.0, 237.0, 0.7549227476119995, 597.0, 259.0, 0.8551867008209229, -1, -1, -1, -1, -1, -1, -1, -1, -1, 600.0, 259.0, 0.8912825584411621, 602.0, 298.0, 0.8593570590019226, 592.0, 338.0, 0.7771799564361572, 614.0, 335.0, 0.8227772116661072, 606.0, 399.0, 0.6603100895881653, 627.0, 462.0, 0.5593728423118591, 616.0, 335.0, 0.8926730751991272, 592.0, 406.0, 0.7654711008071899, 623.0, 470.0, 0.585853636264801, 582.0, 231.0, 0.21850433945655823, 584.0, 232.0, 0.8076604604721069, -1, -1, -1, 590.0, 231.0, 0.8829724192619324]"
img_001986,"[592.0, 236.0, 0.7482306361198425, 629.0, 263.0, 0.921816349029541, 638.0, 258.0, 0.8259603381156921, 646.0, 311.0, 0.3406810760498047, 596.0, 333.0, 0.28107866644859314, 623.0, 263.0, 0.9036675095558167, 606.0, 305.0, 0.8467158675193787, 595.0, 340.0, 0.7469257116317749, 652.0, 351.0, 0.846081018447876, 647.0, 422.0, 0.8236566781997681, 665.0, 490.0, 0.7009154558181763, 634.0, 353.0, 0.9345577955245972, 625.0, 424.0, 0.9050530195236206, 639.0, 496.0, 0.7576345801353455, -1, -1, -1, 597.0, 230.0, 0.7671182751655579, -1, -1, -1, 614.0, 230.0, 0.9114788770675659]"
img_000151,"[-1, -1, -1, 583.0, 268.0, 0.9101307392120361, 614.0, 271.0, 0.8978833556175232, 629.0, 330.0, 0.9338393807411194, 656.0, 377.0, 0.8823098540306091, 550.0, 268.0, 0.8743548393249512, 514.0, 316.0, 0.8019585013389587, 466.0, 361.0, 0.8574539422988892, 598.0, 394.0, 0.8884859085083008, 622.0, 496.0, 0.9719492793083191, 584.0, 584.0, 0.8559020757675171, 562.0, 399.0, 0.8248327970504761, 594.0, 491.0, 0.7658894062042236, 577.0, 580.0, 0.8219799995422363, -1, -1, -1, -1, -1, -1, 607.0, 220.0, 0.8272057771682739, 577.0, 213.0, 0.46015968918800354]"
img_001634,"[190.0, 243.0, 0.9764424562454224, 198.0, 287.0, 0.9250227212905884, 161.0, 295.0, 0.9068998694419861, 156.0, 359.0, 0.8080467581748962, 156.0, 413.0, 0.674606204032898, 238.0, 282.0, 0.9685251116752625, 274.0, 319.0, 0.754742443561554, 284.0, 305.0, 0.7135560512542725, 191.0, 412.0, 0.9387341737747192, 183.0, 503.0, 0.9611072540283203, 178.0, 599.0, 0.9536636471748352, 239.0, 409.0, 0.9620279669761658, 243.0, 506.0, 0.8527806401252747, 250.0, 582.0, 0.8346961140632629, 179.0, 238.0, 0.9592756628990173, 195.0, 236.0, 0.998951256275177, 167.0, 244.0, 0.7107306718826294, 210.0, 237.0, 0.8002012372016907]"
img_000644,"[-1, -1, -1, 634.0, 280.0, 0.9691715240478516, 676.0, 282.0, 0.9460827112197876, 710.0, 367.0, 0.9254528284072876, 725.0, 425.0, 0.9149742722511292, 592.0, 275.0, 0.9200121760368347, 550.0, 336.0, 0.8794708847999573, 565.0, 378.0, 0.6297258138656616, 655.0, 430.0, 0.8861905932426453, 640.0, 552.0, 0.9195395112037659, 602.0, 666.0, 0.9084135890007019, 609.0, 425.0, 0.7843666672706604, 644.0, 552.0, 0.7473431825637817, 648.0, 641.0, 0.8108648657798767, -1, -1, -1, -1, -1, -1, 670.0, 214.0, 0.9805087447166443, 620.0, 212.0, 0.6189706325531006]"
img_002351,"[-1, -1, -1, 667.0, 277.0, 0.9759876728057861, 710.0, 277.0, 0.9074854850769043, 732.0, 348.0, 0.9219185709953308, 751.0, 416.0, 0.9708914756774902, 622.0, 277.0, 0.9212486147880554, 584.0, 344.0, 0.7972785234451294, 605.0, 363.0, 0.540285050868988, 694.0, 409.0, 0.845882773399353, 716.0, 515.0, 0.9204530119895935, 684.0, 606.0, 0.8175767660140991, 642.0, 410.0, 0.8436367511749268, 669.0, 512.0, 0.9688858389854431, 670.0, 598.0, 0.8109947443008423, -1, -1, -1, -1, -1, -1, 688.0, 208.0, 0.9513165354728699, 645.0, 210.0, 0.5185980796813965]"
img_002328,"[-1, -1, -1, 631.0, 279.0, 0.9569571018218994, 674.0, 280.0, 0.9482094645500183, 708.0, 339.0, 0.7907261848449707, 745.0, 382.0, 0.8897040486335754, 589.0, 277.0, 0.912753164768219, 548.0, 336.0, 0.8172156810760498, 540.0, 327.0, 0.5887255668640137, 644.0, 420.0, 0.8910026550292969, 640.0, 539.0, 0.9285373687744141, 632.0, 654.0, 0.8913266062736511, 597.0, 418.0, 0.8171804547309875, 631.0, 538.0, 0.8091859817504883, 639.0, 634.0, 0.7454414367675781, -1, -1, -1, -1, -1, -1, 665.0, 211.0, 0.9914548397064209, 615.0, 210.0, 0.6270202398300171]"
img_001178,"[534.0, 228.0, 0.604010820388794, 474.0, 288.0, 0.8034638166427612, 475.0, 292.0, 0.9223370552062988, 452.0, 382.0, 0.9809220433235168, 452.0, 464.0, 1.0036349296569824, 476.0, 285.0, 0.7532920241355896, 476.0, 372.0, 0.46674126386642456, 528.0, 396.0, 0.37532636523246765, 484.0, 448.0, 0.8382564783096313, 534.0, 561.0, 0.940762996673584, 498.0, 681.0, 0.9189224243164062, 476.0, 445.0, 0.7775104641914368, 482.0, 566.0, 0.870350182056427, 465.0, 679.0, 0.836014986038208, 528.0, 215.0, 0.6501678824424744, -1, -1, -1, 505.0, 218.0, 0.9691816568374634, -1, -1, -1]"
img_000195,"[-1, -1, -1, 687.0, 254.0, 0.9100856781005859, 724.0, 260.0, 0.9227532148361206, 745.0, 324.0, 0.9342899322509766, 739.0, 370.0, 0.7626020908355713, 648.0, 250.0, 0.8354034423828125, 604.0, 299.0, 0.907230019569397, 572.0, 337.0, 0.8257195949554443, 709.0, 378.0, 0.8690115213394165, 717.0, 467.0, 0.9830293655395508, 715.0, 568.0, 0.8993334174156189, 668.0, 376.0, 0.8375493288040161, 668.0, 461.0, 0.8912146687507629, 635.0, 539.0, 0.8764832615852356, -1, -1, -1, -1, -1, -1, 710.0, 207.0, 0.8171213865280151, 674.0, 207.0, 0.5656059980392456]"
img_001403,"[661.0, 232.0, 0.26425111293792725, 670.0, 257.0, 0.935116708278656, 692.0, 256.0, 0.834363579750061, 716.0, 307.0, 0.7092671394348145, 718.0, 355.0, 0.6632201075553894, 647.0, 258.0, 0.801832377910614, 618.0, 293.0, 0.7221402525901794, 642.0, 343.0, 0.2933366894721985, 694.0, 356.0, 0.8636830449104309, 691.0, 425.0, 0.9085342288017273, 707.0, 495.0, 0.8347495794296265, 668.0, 360.0, 0.8405091166496277, 672.0, 426.0, 0.9493260979652405, 692.0, 496.0, 0.833013653755188, -1, -1, -1, 656.0, 221.0, 0.2347920835018158, 674.0, 217.0, 0.5840433239936829, 654.0, 218.0, 0.6611306071281433]"
img_000913,"[477.0, 239.0, 0.7027337551116943, 497.0, 259.0, 0.8332716226577759, 485.0, 259.0, 0.7110030651092529, 475.0, 297.0, 0.3914853036403656, 470.0, 314.0, 0.28740471601486206, 504.0, 256.0, 0.829613983631134, 517.0, 290.0, 0.7809010148048401, 501.0, 307.0, 0.6806814074516296, 498.0, 333.0, 0.7663917541503906, 497.0, 406.0, 0.6772999167442322, 510.0, 463.0, 0.4572358727455139, 509.0, 332.0, 0.7864722609519958, 503.0, 404.0, 0.6730826497077942, 514.0, 461.0, 0.49584513902664185, 475.0, 233.0, 0.3520527184009552, 481.0, 237.0, 0.711232602596283, -1, -1, -1, 494.0, 235.0, 0.771104097366333]"
img_000832,"[708.0, 229.0, 0.21415852010250092, 718.0, 261.0, 0.9457916617393494, 742.0, 262.0, 0.8870947957038879, 761.0, 312.0, 0.8646344542503357, 763.0, 360.0, 0.7993332743644714, 699.0, 261.0, 0.8474080562591553, 680.0, 301.0, 0.8041054606437683, 679.0, 333.0, 0.6322582960128784, 742.0, 350.0, 0.8290053009986877, 734.0, 413.0, 0.8104440569877625, 736.0, 489.0, 0.7735254168510437, 712.0, 352.0, 0.8216465711593628, 714.0, 418.0, 0.9470914602279663, 727.0, 490.0, 0.8201727271080017, -1, -1, -1, 707.0, 216.0, 0.22546757757663727, 723.0, 221.0, 0.5164793133735657, 704.0, 222.0, 0.7408946752548218]"
img_001367,"[-1, -1, -1, 733.0, 252.0, 0.9225084185600281, 764.0, 258.0, 0.9264959692955017, 787.0, 316.0, 0.874882698059082, 793.0, 371.0, 0.7081468105316162, 704.0, 249.0, 0.8515858054161072, 665.0, 283.0, 0.844531238079071, 659.0, 268.0, 0.48245635628700256, 755.0, 362.0, 0.8623068928718567, 755.0, 443.0, 0.8691054582595825, 750.0, 514.0, 0.8938605785369873, 712.0, 361.0, 0.8668372631072998, 706.0, 438.0, 0.8886700868606567, 709.0, 514.0, 0.812086820602417, -1, -1, -1, -1, -1, -1, 752.0, 211.0, 0.7716879844665527, 721.0, 208.0, 0.6281409859657288]"
img_001401,"[654.0, 232.0, 0.17572975158691406, 677.0, 255.0, 0.910624086856842, 708.0, 255.0, 0.8907390236854553, 725.0, 305.0, 0.7986778020858765, 721.0, 338.0, 0.6559313535690308, 653.0, 257.0, 0.8190119862556458, 624.0, 295.0, 0.7778327465057373, 604.0, 304.0, 0.3425443768501282, 709.0, 350.0, 0.846000075340271, 700.0, 425.0, 0.8832984566688538, 719.0, 497.0, 0.8454191088676453, 670.0, 356.0, 0.845517635345459, 670.0, 427.0, 0.9639562368392944, 691.0, 502.0, 0.8259438872337341, -1, -1, -1, 651.0, 223.0, 0.191964253783226, 683.0, 215.0, 0.46552830934524536, 659.0, 219.0, 0.8106566071510315]"
img_001215,"[-1, -1, -1, 630.0, 281.0, 0.9865491986274719, 673.0, 285.0, 0.9493868350982666, 707.0, 359.0, 0.8250954747200012, 753.0, 408.0, 0.9509221315383911, 585.0, 275.0, 0.9181007146835327, 544.0, 339.0, 0.9307428598403931, 575.0, 382.0, 0.5754080414772034, 648.0, 431.0, 0.8766621351242065, 656.0, 551.0, 0.9380199313163757, 638.0, 670.0, 0.9271703362464905, 598.0, 431.0, 0.7831449508666992, 637.0, 549.0, 0.807616114616394, 626.0, 650.0, 0.8012438416481018, -1, -1, -1, -1, -1, -1, 673.0, 212.0, 0.9870147705078125, 624.0, 206.0, 0.5082269310951233]"
img_001121,"[297.0, 243.0, 0.9376002550125122, 254.0, 298.0, 0.9146974086761475, 217.0, 304.0, 0.9000545740127563, 183.0, 383.0, 0.9474292993545532, 170.0, 462.0, 0.9261611104011536, 290.0, 294.0, 0.9405355453491211, 312.0, 362.0, 0.7799723148345947, 324.0, 374.0, 0.7004450559616089, 241.0, 444.0, 0.907724916934967, 279.0, 555.0, 0.9624677300453186, 291.0, 685.0, 0.9467706680297852, 284.0, 438.0, 0.9059072136878967, 274.0, 556.0, 0.7566401362419128, 249.0, 647.0, 0.7119848132133484, 286.0, 235.0, 1.0036591291427612, 298.0, 238.0, 0.49250438809394836, 251.0, 236.0, 1.005471110343933, -1, -1, -1]"
img_001884,"[-1, -1, -1, 748.0, 261.0, 0.9512772560119629, 783.0, 266.0, 0.8954973220825195, 797.0, 319.0, 0.7491048574447632, -1, -1, -1, 710.0, 263.0, 0.9124298691749573, 681.0, 317.0, 0.8703055381774902, -1, -1, -1, 769.0, 376.0, 0.904519259929657, 767.0, 472.0, 0.9975519776344299, 763.0, 565.0, 0.8986213207244873, 721.0, 375.0, 0.975429892539978, 717.0, 470.0, 0.9231534600257874, 717.0, 552.0, 0.8950448632240295, -1, -1, -1, -1, -1, -1, 758.0, 207.0, 0.6946290135383606, 722.0, 215.0, 0.7623780965805054]"
img_000873,"[594.0, 239.0, 0.48030051589012146, 619.0, 261.0, 0.8665520548820496, 620.0, 255.0, 0.7567107081413269, 609.0, 300.0, 0.3572617769241333, 600.0, 333.0, 0.2635287642478943, 614.0, 260.0, 0.8524473309516907, 614.0, 296.0, 0.809651255607605, 616.0, 343.0, 0.7282982468605042, 632.0, 339.0, 0.7988871335983276, 632.0, 407.0, 0.6647569537162781, 653.0, 464.0, 0.37181714177131653, 627.0, 338.0, 0.9036040902137756, 623.0, 408.0, 0.7016209959983826, 624.0, 475.0, 0.44585418701171875, -1, -1, -1, 595.0, 234.0, 0.5007578730583191, 611.0, 225.0, 0.12235276401042938, 602.0, 233.0, 0.696372926235199]"
img_001109,"[260.0, 240.0, 0.962195634841919, 237.0, 291.0, 0.9672066569328308, 194.0, 291.0, 0.9384755492210388, 159.0, 361.0, 0.9127919673919678, 142.0, 416.0, 0.9080985188484192, 279.0, 291.0, 0.9713207483291626, 301.0, 354.0, 0.7392101883888245, 301.0, 368.0, 0.7733346819877625, 208.0, 432.0, 0.8429362177848816, 236.0, 547.0, 0.978069007396698, 235.0, 663.0, 0.7734189629554749, 264.0, 429.0, 0.8868170380592346, 258.0, 549.0, 0.854783833026886, 239.0, 651.0, 0.7859551906585693, 248.0, 232.0, 0.9972265958786011, 271.0, 234.0, 0.9295203685760498, 226.0, 233.0, 0.9598751068115234, 278.0, 241.0, 0.18165749311447144]"
img_000442,"[252.0, 242.0, 0.9292597770690918, 273.0, 278.0, 0.9319889545440674, 240.0, 282.0, 0.9435968995094299, 233.0, 330.0, 0.8403319120407104, 232.0, 368.0, 0.7093651294708252, 303.0, 275.0, 0.8655287623405457, 332.0, 320.0, 0.9489831924438477, 338.0, 367.0, 0.8398834466934204, 259.0, 378.0, 0.8864713907241821, 253.0, 460.0, 0.997592568397522, 275.0, 533.0, 0.7609347105026245, 297.0, 377.0, 0.8808404207229614, 294.0, 464.0, 0.9493967890739441, 296.0, 541.0, 0.8647569417953491, 246.0, 238.0, 0.8648179173469543, 260.0, 236.0, 0.9362895488739014, 246.0, 244.0, 0.2876780331134796, 277.0, 236.0, 0.9695291519165039]"
img_002238,"[330.0, 235.0, 0.9463390111923218, 288.0, 282.0, 0.924366295337677, 265.0, 288.0, 0.9165524244308472, 250.0, 377.0, 0.9220698475837708, 276.0, 456.0, 0.9786356687545776, 316.0, 278.0, 0.9070752859115601, 321.0, 353.0, 0.5110375285148621, 345.0, 371.0, 0.3023166358470917, 287.0, 432.0, 0.8545963764190674, 316.0, 552.0, 0.7990705966949463, 306.0, 663.0, 0.8029695749282837, 325.0, 419.0, 0.9137696623802185, 355.0, 546.0, 0.9938545227050781, 314.0, 646.0, 0.7268792986869812, 323.0, 226.0, 0.9704871773719788, 332.0, 222.0, 0.5227017402648926, 290.0, 228.0, 0.9706515669822693, -1, -1, -1]"
img_001695,"[245.0, 239.0, 0.9557477831840515, 213.0, 288.0, 0.9420797228813171, 169.0, 294.0, 0.9084789156913757, 139.0, 368.0, 0.8902835249900818, 145.0, 438.0, 0.8401995897293091, 258.0, 283.0, 0.9847871661186218, 300.0, 319.0, 0.7778354287147522, 331.0, 302.0, 0.7537024021148682, 194.0, 441.0, 0.9055480360984802, 202.0, 555.0, 0.9330394864082336, 168.0, 646.0, 0.8551568984985352, 246.0, 434.0, 0.9527683854103088, 253.0, 553.0, 0.9878013134002686, 242.0, 662.0, 0.977787971496582, 236.0, 231.0, 1.011267066001892, 251.0, 229.0, 0.6649259328842163, 203.0, 235.0, 1.009809970855713, -1, -1, -1]"
img_001134,"[328.0, 237.0, 0.945057213306427, 279.0, 291.0, 0.9471355080604553, 253.0, 301.0, 0.9278780221939087, 245.0, 399.0, 0.935742974281311, 275.0, 470.0, 0.8861642479896545, 302.0, 286.0, 0.9414523839950562, 314.0, 368.0, 0.6986820101737976, 334.0, 394.0, 0.6652160286903381, 281.0, 452.0, 0.910214900970459, 297.0, 575.0, 0.8924581408500671, 296.0, 688.0, 0.8819187879562378, 321.0, 440.0, 0.8652408123016357, 360.0, 557.0, 0.9842159152030945, 297.0, 648.0, 0.6220768094062805, 323.0, 227.0, 0.9635916352272034, 325.0, 233.0, 0.2181025594472885, 289.0, 228.0, 1.013225793838501, -1, -1, -1]"
img_002131,"[290.0, 240.0, 0.9318099021911621, 292.0, 278.0, 0.9321253299713135, 260.0, 277.0, 0.9446632862091064, 239.0, 322.0, 0.8646653294563293, 232.0, 363.0, 0.8446266651153564, 325.0, 281.0, 0.9536628723144531, 341.0, 323.0, 0.8575604557991028, 340.0, 338.0, 0.6569868922233582, 263.0, 375.0, 0.8825533390045166, 260.0, 463.0, 0.9660784602165222, 290.0, 536.0, 0.757258951663971, 303.0, 378.0, 0.8593056797981262, 297.0, 465.0, 0.9726729393005371, 316.0, 541.0, 0.8738992810249329, 285.0, 234.0, 0.9505712985992432, 298.0, 236.0, 0.9134350419044495, 281.0, 236.0, 0.7240505218505859, 314.0, 239.0, 0.8406634330749512]"
img_000426,"[285.0, 244.0, 0.977843701839447, 297.0, 278.0, 0.9092435240745544, 269.0, 283.0, 0.9286664724349976, 255.0, 328.0, 0.8248199820518494, 242.0, 356.0, 0.6353188157081604, 327.0, 275.0, 0.9326103925704956, 356.0, 314.0, 0.8266319036483765, 367.0, 362.0, 0.7293941378593445, 289.0, 374.0, 0.9119975566864014, 292.0, 458.0, 0.9311909675598145, 302.0, 537.0, 0.8702843189239502, 333.0, 371.0, 0.9227434396743774, 322.0, 454.0, 0.9189014434814453, 321.0, 536.0, 0.7796512842178345, 279.0, 238.0, 0.9744586944580078, 290.0, 238.0, 0.9874623417854309, 276.0, 241.0, 0.5917579531669617, 307.0, 239.0, 0.8791255354881287]"
img_002095,"[332.0, 239.0, 0.9453038573265076, 352.0, 274.0, 0.9290416836738586, 322.0, 275.0, 0.9652549624443054, 303.0, 316.0, 0.8738197088241577, 292.0, 341.0, 0.7727014422416687, 378.0, 272.0, 0.914570152759552, 392.0, 313.0, 0.8109466433525085, 358.0, 310.0, 0.6264622211456299, 335.0, 361.0, 0.9294977188110352, 330.0, 435.0, 0.8763558268547058, 352.0, 510.0, 0.7586435675621033, 374.0, 359.0, 0.8911195397377014, 358.0, 434.0, 0.8613435626029968, 375.0, 499.0, 0.7210634350776672, 328.0, 234.0, 0.8428733348846436, 340.0, 236.0, 0.936589777469635, 336.0, 237.0, 0.25564849376678467, 359.0, 237.0, 1.0071775913238525]"
img_001046,"[218.0, 251.0, 0.9249412417411804, 222.0, 289.0, 0.9014907479286194, 186.0, 297.0, 0.9069112539291382, 182.0, 357.0, 0.8643618822097778, 186.0, 394.0, 0.6636697053909302, 262.0, 282.0, 0.9627400040626526, 298.0, 329.0, 0.88303142786026, 288.0, 370.0, 0.8902145028114319, 211.0, 407.0, 0.9066663384437561, 206.0, 496.0, 1.0180213451385498, 201.0, 592.0, 0.9636126756668091, 269.0, 398.0, 0.8790547847747803, 279.0, 482.0, 0.8066885471343994, 289.0, 552.0, 0.9327083230018616, 206.0, 244.0, 0.9782446026802063, 226.0, 241.0, 0.94512540102005, 194.0, 249.0, 0.8641111850738525, 233.0, 240.0, 0.6751748323440552]"
