0,1
img_001693,"[467.0, 212.0, 0.8789510130882263, 483.0, 263.0, 0.8995642066001892, 437.0, 268.0, 0.8886986970901489, 403.0, 310.0, 0.8903141617774963, 446.0, 262.0, 0.7194007039070129, 526.0, 257.0, 0.8691009879112244, 588.0, 284.0, 0.8659973740577698, 544.0, 244.0, 0.890965461730957, 454.0, 407.0, 0.9461874961853027, 435.0, 512.0, 0.8528358340263367, 423.0, 591.0, 0.817417323589325, 513.0, 410.0, 0.9120275974273682, 505.0, 533.0, 0.9867440462112427, 503.0, 646.0, 0.9454632997512817, 458.0, 203.0, 0.9177078008651733, 477.0, 204.0, 0.9049001932144165, 450.0, 209.0, 0.6188145279884338, 496.0, 206.0, 0.7505775094032288]"
img_001270,"[500.0, 304.0, 0.9716746211051941, 513.0, 337.0, 0.9023222327232361, 469.0, 335.0, 0.9105513095855713, 449.0, 391.0, 0.9460533261299133, 430.0, 440.0, 0.9159952402114868, 554.0, 336.0, 0.9193113446235657, 588.0, 403.0, 0.9255822896957397, 579.0, 471.0, 0.9080374240875244, 487.0, 448.0, 0.9336050748825073, 463.0, 531.0, 0.885119616985321, 456.0, 595.0, 0.8702583312988281, 541.0, 450.0, 0.9168927073478699, 530.0, 545.0, 0.9440615177154541, 513.0, 637.0, 0.8644822239875793, 495.0, 293.0, 0.9679993987083435, 509.0, 293.0, 0.9749743938446045, 493.0, 293.0, 0.3999006152153015, 532.0, 294.0, 0.9130470156669617]"
img_002520,"[-1, -1, -1, 546.0, 253.0, 0.8987388014793396, 579.0, 258.0, 0.9179241061210632, 586.0, 318.0, 0.8500771522521973, 589.0, 354.0, 0.6478776931762695, 513.0, 249.0, 0.8698345422744751, 496.0, 302.0, 0.8164653778076172, 495.0, 335.0, 0.6067070960998535, 556.0, 360.0, 0.9236114025115967, 555.0, 453.0, 0.9433727264404297, 556.0, 528.0, 0.8020868301391602, 508.0, 359.0, 0.8995315432548523, 512.0, 452.0, 0.9690965414047241, 506.0, 545.0, 0.9684827327728271, -1, -1, -1, -1, -1, -1, 571.0, 223.0, 0.711904764175415, 537.0, 212.0, 0.7072222232818604]"
img_001222,"[539.0, 245.0, 0.9768163561820984, 551.0, 284.0, 0.9251496195793152, 507.0, 282.0, 0.9383937120437622, 487.0, 340.0, 0.9132235050201416, 469.0, 396.0, 0.9614863395690918, 593.0, 285.0, 0.9497953653335571, 627.0, 352.0, 0.8930004835128784, 631.0, 419.0, 0.9630528688430786, 528.0, 413.0, 0.8891654014587402, 501.0, 508.0, 0.9282616376876831, 493.0, 587.0, 0.8296531438827515, 585.0, 414.0, 0.8940739631652832, 579.0, 526.0, 0.9485300183296204, 579.0, 644.0, 0.9190669655799866, 533.0, 238.0, 0.9489145874977112, 547.0, 238.0, 0.9936277270317078, 531.0, 239.0, 0.38729819655418396, 569.0, 238.0, 0.9317065477371216]"
img_001062,"[381.0, 221.0, 0.6831422448158264, 415.0, 249.0, 0.8359163403511047, 408.0, 247.0, 0.7762442827224731, 406.0, 304.0, 0.27494844794273376, 386.0, 357.0, 0.15031319856643677, 423.0, 247.0, 0.9330399036407471, 447.0, 309.0, 0.8259590864181519, 451.0, 363.0, 0.8766353130340576, 405.0, 363.0, 0.8353230357170105, 385.0, 455.0, 0.9121197462081909, 384.0, 540.0, 0.9170432090759277, 424.0, 366.0, 0.8905831575393677, 414.0, 456.0, 0.9429839849472046, 441.0, 547.0, 0.8947969675064087, -1, -1, -1, 384.0, 212.0, 0.7337572574615479, -1, -1, -1, 401.0, 214.0, 0.8628536462783813]"
img_000347,"[626.0, 239.0, 0.809508204460144, 647.0, 268.0, 0.8410615921020508, 638.0, 265.0, 0.819142758846283, 626.0, 309.0, 0.40216168761253357, 620.0, 338.0, 0.3126378655433655, 657.0, 268.0, 0.8957034349441528, 657.0, 306.0, 0.8639844655990601, 646.0, 348.0, 0.8348392844200134, 648.0, 351.0, 0.852866530418396, 633.0, 412.0, 0.8082764148712158, 669.0, 493.0, 0.8235302567481995, 663.0, 354.0, 0.874604344367981, 624.0, 415.0, 0.8519993424415588, 620.0, 494.0, 0.7362058162689209, 630.0, 233.0, 0.2340729534626007, 630.0, 237.0, 0.861402690410614, -1, -1, -1, 639.0, 237.0, 0.8549595475196838]"
img_001689,"[469.0, 220.0, 0.9120496511459351, 483.0, 273.0, 0.913050651550293, 436.0, 276.0, 0.9227283000946045, 401.0, 319.0, 0.8637306690216064, 442.0, 287.0, 0.6533831357955933, 523.0, 266.0, 0.8887621164321899, 592.0, 297.0, 0.8161165714263916, 541.0, 252.0, 0.7990968823432922, 458.0, 410.0, 0.9565176367759705, 453.0, 517.0, 0.8681869506835938, 441.0, 585.0, 0.7324809432029724, 519.0, 412.0, 0.9386029839515686, 511.0, 531.0, 0.983342707157135, 502.0, 643.0, 0.9770544767379761, 459.0, 209.0, 0.9376192092895508, 479.0, 211.0, 0.9213271737098694, 450.0, 220.0, 0.7176144123077393, 497.0, 216.0, 0.8041154146194458]"
img_000569,"[505.0, 217.0, 0.953946590423584, 472.0, 271.0, 0.8811488747596741, 456.0, 275.0, 0.9534820914268494, 481.0, 351.0, 0.9304381608963013, 531.0, 401.0, 0.8018325567245483, 494.0, 270.0, 0.8412043452262878, 506.0, 342.0, 0.45123329758644104, 542.0, 395.0, 0.4388522505760193, 460.0, 418.0, 0.9109368920326233, 488.0, 533.0, 0.8916115164756775, 451.0, 646.0, 0.8800690174102783, 484.0, 417.0, 0.836540699005127, 487.0, 535.0, 0.8128782510757446, 446.0, 630.0, 0.806164562702179, 495.0, 207.0, 0.9900549650192261, 509.0, 205.0, 0.7682188153266907, 463.0, 213.0, 0.9298330545425415, -1, -1, -1]"
img_000814,"[667.0, 295.0, 0.8598681092262268, 648.0, 317.0, 0.9381887912750244, 619.0, 311.0, 0.8891008496284485, 589.0, 346.0, 0.7807623744010925, 603.0, 393.0, 0.6380041837692261, 674.0, 323.0, 0.9575861692428589, 683.0, 367.0, 0.8309338688850403, 669.0, 415.0, 0.8782994747161865, 604.0, 393.0, 0.8463214039802551, 615.0, 471.0, 0.8450533151626587, 618.0, 555.0, 0.8013332486152649, 635.0, 407.0, 0.8800454139709473, 612.0, 471.0, 0.815615713596344, 577.0, 531.0, 0.7719501256942749, 663.0, 287.0, 0.8611815571784973, 672.0, 288.0, 0.7520518898963928, 647.0, 285.0, 0.7900155186653137, 673.0, 286.0, 0.3396632969379425]"
img_002050,"[601.0, 276.0, 0.9223576784133911, 556.0, 296.0, 0.941058874130249, 530.0, 291.0, 0.9309688806533813, 487.0, 371.0, 0.9869959950447083, 509.0, 440.0, 0.8741884231567383, 585.0, 303.0, 0.9627186059951782, 584.0, 368.0, 0.9865812659263611, 597.0, 413.0, 0.9972681403160095, 495.0, 409.0, 0.8705236315727234, 510.0, 521.0, 0.9133649468421936, 456.0, 620.0, 0.8692827224731445, 536.0, 413.0, 0.9083144068717957, 584.0, 512.0, 0.9251459240913391, 594.0, 615.0, 0.9062615633010864, 594.0, 265.0, 0.9443891048431396, 610.0, 266.0, 0.6794174909591675, 566.0, 258.0, 0.9392037987709045, -1, -1, -1]"
img_000678,"[719.0, 241.0, 0.6611207127571106, 668.0, 272.0, 0.9226924777030945, 692.0, 275.0, 0.8851122260093689, 701.0, 336.0, 0.925624668598175, 709.0, 400.0, 0.8875955939292908, 636.0, 265.0, 0.8933266997337341, 609.0, 318.0, 0.7930557131767273, 606.0, 373.0, 0.7891803979873657, 671.0, 384.0, 0.8977243304252625, 678.0, 476.0, 0.9981806874275208, 660.0, 572.0, 0.9478687047958374, 630.0, 377.0, 0.913459062576294, 629.0, 466.0, 0.9227679967880249, 598.0, 550.0, 0.8768569231033325, 718.0, 236.0, 0.6953015327453613, -1, -1, -1, 697.0, 236.0, 0.9511332511901855, 668.0, 236.0, 0.1494954526424408]"
img_000047,"[403.0, 211.0, 0.9337016940116882, 405.0, 238.0, 0.9314085841178894, 377.0, 239.0, 0.9141018390655518, 363.0, 273.0, 0.8134141564369202, 358.0, 292.0, 0.7308669686317444, 427.0, 238.0, 0.8636947870254517, 442.0, 276.0, 0.8683512806892395, 447.0, 307.0, 0.6832218170166016, 383.0, 321.0, 0.8749734163284302, 379.0, 393.0, 0.8900985717773438, 377.0, 460.0, 0.9011678695678711, 416.0, 323.0, 0.9079803228378296, 413.0, 397.0, 0.9477835297584534, 411.0, 458.0, 0.8316279053688049, 396.0, 203.0, 0.9182740449905396, 408.0, 204.0, 0.9742549061775208, 388.0, 207.0, 0.6637134552001953, 414.0, 208.0, 0.8346710205078125]"
img_000561,"[467.0, 219.0, 0.9304777979850769, 444.0, 270.0, 0.8895689249038696, 416.0, 275.0, 0.968015193939209, 446.0, 346.0, 0.8903531432151794, 493.0, 397.0, 0.8473187685012817, 464.0, 269.0, 0.8430818915367126, 472.0, 335.0, 0.502929151058197, 498.0, 392.0, 0.3598923683166504, 425.0, 415.0, 0.8955104947090149, 445.0, 530.0, 0.9067797660827637, 382.0, 596.0, 0.6253211498260498, 457.0, 414.0, 0.8826146125793457, 458.0, 532.0, 0.8597081899642944, 439.0, 629.0, 0.8068219423294067, 457.0, 208.0, 0.980094850063324, 472.0, 207.0, 0.7764620780944824, 429.0, 213.0, 0.9106873869895935, -1, -1, -1]"
img_001210,"[554.0, 267.0, 0.9717530608177185, 581.0, 287.0, 0.9316242933273315, 537.0, 284.0, 0.888887345790863, 506.0, 337.0, 0.9026666879653931, 498.0, 380.0, 0.9557943940162659, 626.0, 290.0, 0.9651004076004028, 658.0, 361.0, 0.8757119178771973, 668.0, 422.0, 0.9365763664245605, 548.0, 412.0, 0.9494845271110535, 531.0, 514.0, 0.9196022748947144, 507.0, 609.0, 0.8457446694374084, 608.0, 418.0, 0.8861212730407715, 591.0, 527.0, 0.975462019443512, 581.0, 643.0, 0.9410005211830139, 547.0, 253.0, 0.8936527967453003, 568.0, 252.0, 0.9527177810668945, 547.0, 261.0, 0.15462511777877808, 590.0, 247.0, 0.8973617553710938]"
img_000800,"[673.0, 308.0, 0.7958435416221619, 662.0, 325.0, 0.946159303188324, 638.0, 321.0, 0.8972156047821045, 616.0, 353.0, 0.773565411567688, 654.0, 390.0, 0.7223452925682068, 685.0, 330.0, 0.8898758888244629, 697.0, 370.0, 0.8221316337585449, 677.0, 406.0, 0.8368957042694092, 617.0, 394.0, 0.8956648707389832, 621.0, 470.0, 0.9335114359855652, 613.0, 552.0, 0.7903086543083191, 638.0, 407.0, 0.8998662233352661, 618.0, 470.0, 0.823924720287323, 585.0, 530.0, 0.8164567947387695, 670.0, 297.0, 0.754720151424408, 678.0, 301.0, 0.7049360871315002, 663.0, 301.0, 0.6210407614707947, 686.0, 301.0, 0.46078431606292725]"
img_002136,"[738.0, 492.0, 0.9168041348457336, 689.0, 491.0, 0.8324010968208313, 672.0, 480.0, 0.8653762936592102, 616.0, 543.0, 0.6126722693443298, 660.0, 625.0, 0.6027440428733826, 714.0, 500.0, 0.7994933128356934, 733.0, 549.0, 0.9282834529876709, 757.0, 627.0, 0.9615819454193115, 583.0, 538.0, 0.8555054664611816, 639.0, 652.0, 0.6053884029388428, 501.0, 617.0, 0.5624161958694458, 628.0, 556.0, 0.8651136159896851, 672.0, 660.0, 0.439303994178772, 524.0, 624.0, 0.4099794030189514, 736.0, 479.0, 0.9007352590560913, 746.0, 484.0, 0.5889487862586975, 713.0, 465.0, 0.9298782348632812, -1, -1, -1]"
img_002484,"[628.0, 238.0, 0.2041032612323761, -1, -1, -1, 586.0, 262.0, 0.8766633868217468, -1, -1, -1, 610.0, 269.0, 0.8867486119270325, -1, -1, -1, 605.0, 325.0, 0.8822618722915649, -1, -1, -1, 619.0, 362.0, 0.8713348507881165, -1, -1, -1, 558.0, 253.0, 0.8420887589454651, 559.0, 252.0, 0.8424376249313354, -1, -1, -1, 538.0, 310.0, 0.5304710865020752, -1, -1, -1, 555.0, 340.0, 0.19215071201324463, 570.0, 376.0, 0.9206590056419373, -1, -1, -1, 566.0, 473.0, 0.9277623891830444, -1, -1, -1, 536.0, 571.0, 0.8619714379310608, -1, -1, -1, 531.0, 366.0, 0.8867727518081665, -1, -1, -1, 551.0, 474.0, 0.7857257127761841, -1, -1, -1, 543.0, 559.0, 0.7963438034057617, -1, -1, -1, 628.0, 236.0, 0.22388030588626862, -1, -1, -1, -1, -1, -1, -1, -1, -1, 617.0, 232.0, 0.8033854365348816, -1, -1, -1, -1, -1, -1, 586.0, 216.0, 0.41783642768859863]"
img_000836,"[647.0, 245.0, 0.8095116019248962, -1, -1, -1, 620.0, 272.0, 0.9193853735923767, -1, -1, -1, 618.0, 271.0, 0.9488690495491028, -1, -1, -1, 606.0, 320.0, 0.8674660325050354, -1, -1, -1, 630.0, 363.0, 0.8451811075210571, -1, -1, -1, -1, -1, -1, 623.0, 272.0, 0.7990691661834717, -1, -1, -1, 623.0, 320.0, 0.43719249963760376, -1, -1, -1, 634.0, 352.0, 0.4251626133918762, 594.0, 360.0, 0.9123504161834717, -1, -1, -1, 610.0, 448.0, 0.9304453730583191, -1, -1, -1, 595.0, 533.0, 0.8584451675415039, -1, -1, -1, 592.0, 364.0, 0.8712121844291687, -1, -1, -1, 591.0, 446.0, 0.8785805702209473, -1, -1, -1, 566.0, 521.0, 0.8407164812088013, -1, -1, -1, 644.0, 240.0, 0.8484311699867249, -1, -1, -1, 644.0, 238.0, 0.454772025346756, -1, -1, -1, 631.0, 239.0, 0.9409909844398499, -1, -1, -1, -1, -1, -1, 631.0, 237.0, 0.10216424614191055]"
img_000214,"[666.0, 241.0, 0.7032764554023743, 605.0, 297.0, 0.9126402735710144, 643.0, 308.0, 0.9079229831695557, 694.0, 368.0, 0.765229344367981, 723.0, 390.0, 0.7603195905685425, 569.0, 293.0, 0.9279300570487976, 552.0, 369.0, 0.5954501628875732, 606.0, 391.0, 0.15044762194156647, 617.0, 464.0, 0.8615363240242004, 659.0, 589.0, 0.9390607476234436, 670.0, 718.0, 0.946977972984314, 559.0, 457.0, 0.9096646904945374, 551.0, 589.0, 1.0054147243499756, 510.0, 711.0, 0.9560031890869141, 659.0, 233.0, 0.7552220821380615, -1, -1, -1, 633.0, 239.0, 0.982305109500885, -1, -1, -1]"
img_000706,"[711.0, 280.0, 0.8476207852363586, 659.0, 299.0, 0.8686679005622864, 670.0, 303.0, 0.9705753326416016, 669.0, 361.0, 0.9474487900733948, 680.0, 417.0, 0.9538605809211731, 647.0, 293.0, 0.771915078163147, 627.0, 348.0, 0.21989716589450836, -1, -1, -1, 643.0, 398.0, 0.8788895606994629, 667.0, 474.0, 0.9399635791778564, 665.0, 570.0, 0.9201918244361877, 626.0, 391.0, 0.8178566098213196, 622.0, 463.0, 0.8277546763420105, 580.0, 526.0, 0.8751146793365479, 709.0, 274.0, 0.9166437387466431, -1, -1, -1, 684.0, 271.0, 0.9619714617729187, -1, -1, -1]"
img_001666,"[461.0, 385.0, 0.9639787673950195, 482.0, 420.0, 0.8895630836486816, 436.0, 425.0, 0.8873935341835022, 401.0, 483.0, 0.9036695957183838, 427.0, 521.0, 0.8274884223937988, 521.0, 416.0, 0.8875463008880615, 563.0, 478.0, 0.853057324886322, 529.0, 518.0, 0.8258005380630493, 467.0, 522.0, 0.9167373776435852, 456.0, 577.0, 0.6682783365249634, 460.0, 620.0, 0.7471196055412292, 531.0, 517.0, 0.8826605677604675, 535.0, 568.0, 0.8224757313728333, 507.0, 649.0, 0.860280454158783, 454.0, 376.0, 0.9750813245773315, 468.0, 375.0, 0.9826428294181824, 452.0, 381.0, 0.43982475996017456, 492.0, 374.0, 0.9496095180511475]"
img_000211,"[644.0, 239.0, 0.6724166870117188, 585.0, 294.0, 0.9458539485931396, 625.0, 307.0, 0.925156831741333, 671.0, 360.0, 0.7246724367141724, 717.0, 393.0, 0.8632344007492065, 545.0, 288.0, 0.9730350971221924, 522.0, 373.0, 0.7379574179649353, 587.0, 401.0, 0.26697054505348206, 594.0, 463.0, 0.8767340183258057, 645.0, 579.0, 0.9672068357467651, 622.0, 717.0, 1.0074952840805054, 544.0, 459.0, 0.9137893319129944, 542.0, 593.0, 1.0460357666015625, 511.0, 715.0, 0.9379276633262634, 638.0, 231.0, 0.7311164140701294, -1, -1, -1, 617.0, 235.0, 0.9658287167549133, -1, -1, -1]"
img_000169,"[408.0, 230.0, 0.9872395992279053, 365.0, 281.0, 0.8825228214263916, 351.0, 285.0, 0.9195834398269653, 402.0, 355.0, 0.8489159345626831, 470.0, 411.0, 0.8820819854736328, 379.0, 282.0, 0.8352109789848328, 410.0, 364.0, 0.5545984506607056, 458.0, 417.0, 0.5004129409790039, 343.0, 445.0, 0.9050546884536743, 360.0, 577.0, 0.8818102478981018, 330.0, 709.0, 0.945871889591217, 375.0, 444.0, 0.8632655143737793, 365.0, 576.0, 0.8577241897583008, 329.0, 683.0, 0.6198753118515015, 395.0, 219.0, 0.9705401659011841, 411.0, 220.0, 0.48929575085639954, 364.0, 227.0, 0.9567199945449829, -1, -1, -1]"
img_001738,"[454.0, 206.0, 0.8683779835700989, 445.0, 257.0, 0.8919349312782288, 405.0, 263.0, 0.8721942901611328, 402.0, 291.0, 0.7732036709785461, 443.0, 252.0, 0.8056236505508423, 486.0, 249.0, 0.9542033076286316, 531.0, 313.0, 0.953152060508728, 493.0, 266.0, 0.8440529704093933, 420.0, 399.0, 0.8764949440956116, 419.0, 511.0, 0.9824153184890747, 414.0, 614.0, 0.9235610365867615, 483.0, 398.0, 0.8835841417312622, 491.0, 510.0, 0.9012702107429504, 493.0, 607.0, 0.8740636110305786, 445.0, 200.0, 0.8615849614143372, 456.0, 196.0, 0.7189822196960449, 416.0, 208.0, 0.8429076671600342, -1, -1, -1]"
img_002048,"[592.0, 273.0, 0.9046603441238403, 545.0, 292.0, 0.9624606370925903, 519.0, 289.0, 0.946723461151123, 484.0, 370.0, 1.0226478576660156, 516.0, 431.0, 0.8941905498504639, 575.0, 296.0, 0.9303525686264038, 577.0, 362.0, 0.8917515277862549, 589.0, 404.0, 1.0153552293777466, 488.0, 406.0, 0.8744199275970459, 513.0, 512.0, 0.8516176342964172, 458.0, 611.0, 0.760770857334137, 530.0, 409.0, 0.9012871384620667, 579.0, 506.0, 0.902150571346283, 581.0, 610.0, 0.8667007684707642, 589.0, 261.0, 0.9418084025382996, 592.0, 261.0, 0.4689594507217407, 559.0, 253.0, 0.945717990398407, -1, -1, -1]"
img_002485,"[627.0, 237.0, 0.18672038614749908, 586.0, 262.0, 0.887176513671875, 613.0, 270.0, 0.8949664235115051, 607.0, 326.0, 0.8817629814147949, 618.0, 363.0, 0.8610503673553467, 557.0, 254.0, 0.8522218465805054, 536.0, 311.0, 0.6620861291885376, 548.0, 347.0, 0.3355232775211334, 572.0, 374.0, 0.9270263910293579, 562.0, 470.0, 0.9309474229812622, 538.0, 567.0, 0.8673452734947205, 533.0, 364.0, 0.9070147275924683, 549.0, 470.0, 0.7785944938659668, 543.0, 553.0, 0.7707615494728088, 627.0, 234.0, 0.19870761036872864, -1, -1, -1, 616.0, 231.0, 0.8229740262031555, 587.0, 217.0, 0.45020967721939087]"
img_001538,"[452.0, 426.0, 0.9673426747322083, 465.0, 451.0, 0.9252757430076599, 425.0, 454.0, 0.9499596357345581, 426.0, 503.0, 0.8171812295913696, 484.0, 521.0, 0.573027491569519, 502.0, 451.0, 0.9691898822784424, 512.0, 512.0, 0.7122336626052856, 469.0, 508.0, 0.5327638983726501, 455.0, 545.0, 0.8948988318443298, 454.0, 555.0, 0.5308524370193481, 452.0, 636.0, 0.9113901853561401, 510.0, 541.0, 0.8417407274246216, 557.0, 561.0, 0.8849724531173706, 517.0, 654.0, 0.880209743976593, 444.0, 417.0, 0.9378544092178345, 459.0, 416.0, 1.053165316581726, 444.0, 416.0, 0.3740714490413666, 479.0, 415.0, 0.96976637840271]"
img_002307,"[748.0, 444.0, 0.7864248156547546, 705.0, 430.0, 0.8703096508979797, 685.0, 410.0, 0.9083006381988525, 599.0, 439.0, 0.832050085067749, 642.0, 497.0, 0.8490185141563416, 727.0, 444.0, 0.8556137084960938, 729.0, 497.0, 0.7867335081100464, 758.0, 567.0, 0.6515945792198181, 586.0, 454.0, 0.8481054306030273, 589.0, 570.0, 0.823235034942627, 470.0, 601.0, 0.8976454734802246, 638.0, 479.0, 0.7434055805206299, 710.0, 529.0, 0.9310788512229919, 661.0, 635.0, 0.8045845031738281, 749.0, 434.0, 0.7802755236625671, 758.0, 440.0, 0.4532986879348755, 732.0, 415.0, 0.8681193590164185, -1, -1, -1]"
img_001204,"[563.0, 267.0, 0.9496516585350037, 589.0, 286.0, 0.9246943593025208, 544.0, 281.0, 0.928671658039093, 515.0, 332.0, 0.8228322863578796, 503.0, 373.0, 0.9508019685745239, 631.0, 290.0, 0.9430603384971619, 665.0, 363.0, 0.9280508160591125, 675.0, 427.0, 0.9512861371040344, 549.0, 411.0, 0.9417904019355774, 538.0, 522.0, 0.9652848243713379, 511.0, 620.0, 0.8544352054595947, 611.0, 417.0, 0.8934793472290039, 595.0, 532.0, 0.9591431021690369, 580.0, 646.0, 0.940608561038971, 556.0, 253.0, 0.8447414636611938, 577.0, 252.0, 0.9487616419792175, -1, -1, -1, 601.0, 248.0, 0.8932105898857117]"
img_002221,"[749.0, 498.0, 0.8350244760513306, 700.0, 499.0, 0.8508334159851074, 679.0, 490.0, 0.8331602811813354, 661.0, 572.0, 0.632262647151947, 678.0, 638.0, 0.4144609570503235, 723.0, 511.0, 0.886524498462677, 723.0, 573.0, 0.9504854679107666, 732.0, 637.0, 1.0067212581634521, 579.0, 538.0, 0.8101603984832764, 637.0, 631.0, 0.6840113997459412, 513.0, 625.0, 0.628928542137146, 634.0, 567.0, 0.7901833057403564, 712.0, 657.0, 0.46891435980796814, 549.0, 631.0, 0.3940611779689789, 748.0, 487.0, 0.8219576478004456, 748.0, 493.0, 0.3965168297290802, 722.0, 469.0, 0.9312057495117188, -1, -1, -1]"
img_000120,"[296.0, 211.0, 0.9339245557785034, 292.0, 254.0, 0.9026679396629333, 259.0, 253.0, 0.921928882598877, 253.0, 312.0, 0.8238926529884338, 287.0, 345.0, 0.8066397905349731, 328.0, 253.0, 0.9501339793205261, 335.0, 311.0, 0.8175825476646423, 325.0, 353.0, 0.7212059497833252, 271.0, 363.0, 0.9377330541610718, 259.0, 457.0, 0.9385402202606201, 254.0, 539.0, 0.7646214365959167, 316.0, 364.0, 0.966365396976471, 317.0, 457.0, 0.9884246587753296, 292.0, 530.0, 0.7252916693687439, 287.0, 202.0, 0.9906120300292969, 307.0, 202.0, 0.955051600933075, 277.0, 206.0, 0.8889139294624329, 315.0, 207.0, 0.6049402356147766]"
img_000768,"[688.0, 253.0, 0.9290761351585388, 665.0, 280.0, 0.9576809406280518, 649.0, 278.0, 0.9535403251647949, 641.0, 325.0, 0.8969599008560181, 675.0, 378.0, 0.8442125916481018, 679.0, 285.0, 0.8756163716316223, 679.0, 330.0, 0.6187566518783569, 682.0, 374.0, 0.5363185405731201, 622.0, 369.0, 0.8909763693809509, 624.0, 457.0, 0.998180627822876, 614.0, 544.0, 0.7980033159255981, 640.0, 373.0, 0.8672521710395813, 620.0, 459.0, 0.8589521646499634, 594.0, 533.0, 0.8210275173187256, 683.0, 244.0, 0.9695475101470947, 694.0, 243.0, 0.735451340675354, 670.0, 244.0, 0.9835710525512695, 678.0, 256.0, 0.10892494022846222]"
img_000531,"[380.0, 212.0, 0.9412273168563843, 368.0, 265.0, 0.9467378854751587, 333.0, 261.0, 0.9530813694000244, 343.0, 323.0, 0.8365277051925659, 387.0, 358.0, 0.6376302242279053, 402.0, 267.0, 0.9531385898590088, 409.0, 323.0, 0.9158384203910828, 420.0, 374.0, 0.9020463228225708, 338.0, 382.0, 0.9438235759735107, 340.0, 491.0, 0.97287517786026, 329.0, 589.0, 0.9334033727645874, 385.0, 385.0, 0.9673572778701782, 396.0, 492.0, 0.9645031094551086, 360.0, 572.0, 0.6473357677459717, 372.0, 203.0, 0.9974028468132019, 391.0, 203.0, 0.937940776348114, 355.0, 205.0, 0.947546660900116, 389.0, 211.0, 0.24846908450126648]"
img_000818,"[671.0, 284.0, 0.7176146507263184, 640.0, 302.0, 0.9357174038887024, 631.0, 298.0, 0.8746380805969238, 600.0, 344.0, 0.7446111440658569, 634.0, 394.0, 0.7306373119354248, 656.0, 306.0, 0.8830781579017639, 664.0, 353.0, 0.654277503490448, 668.0, 395.0, 0.6173535585403442, 601.0, 383.0, 0.9286636114120483, 617.0, 473.0, 0.9298692345619202, 619.0, 563.0, 0.8315529227256775, 617.0, 392.0, 0.836468517780304, 606.0, 473.0, 0.8033806681632996, 575.0, 533.0, 0.7757218480110168, 669.0, 280.0, 0.7413374185562134, 666.0, 276.0, 0.3676142990589142, 656.0, 276.0, 0.8480037450790405, -1, -1, -1]"
img_000511,"[372.0, 205.0, 0.9654329419136047, 369.0, 250.0, 0.9105011820793152, 333.0, 248.0, 0.9645755290985107, 324.0, 304.0, 0.8128295540809631, 329.0, 335.0, 0.749629020690918, 407.0, 249.0, 0.9418922066688538, 418.0, 306.0, 0.8890140652656555, 431.0, 349.0, 0.8756550550460815, 348.0, 365.0, 0.9131758809089661, 339.0, 459.0, 0.977278470993042, 328.0, 549.0, 0.9298620820045471, 390.0, 367.0, 0.9115180969238281, 379.0, 462.0, 0.9524935483932495, 366.0, 551.0, 0.8677968978881836, 366.0, 197.0, 0.9926403164863586, 380.0, 198.0, 0.9608158469200134, 352.0, 200.0, 0.8229429125785828, 391.0, 204.0, 0.6788274645805359]"
