0,1
img_001619,"[533.0, 238.0, 0.25384852290153503, 543.0, 267.0, 0.9220853447914124, 558.0, 264.0, 0.8218711018562317, 585.0, 311.0, 0.4428389072418213, 615.0, 358.0, 0.4179895520210266, 529.0, 268.0, 0.8382113575935364, 510.0, 311.0, 0.7186041474342346, 514.0, 343.0, 0.3855518400669098, 573.0, 352.0, 0.8593709468841553, 567.0, 422.0, 0.7956892848014832, 580.0, 490.0, 0.6888973712921143, 544.0, 357.0, 0.9218820333480835, 547.0, 425.0, 0.9139308929443359, 577.0, 493.0, 0.7484376430511475, -1, -1, -1, 533.0, 231.0, 0.2250000536441803, 543.0, 229.0, 0.25145718455314636, 532.0, 237.0, 0.5229139924049377]"
img_002063,"[758.0, 200.0, 0.14043015241622925, 720.0, 265.0, 0.9510589838027954, 760.0, 266.0, 0.9344262480735779, 788.0, 309.0, 0.6771135926246643, 795.0, 276.0, 0.16104790568351746, 682.0, 268.0, 0.9156233668327332, 665.0, 331.0, 0.8746904134750366, 653.0, 384.0, 0.7517721652984619, 752.0, 386.0, 0.9138429164886475, 755.0, 483.0, 0.9692518711090088, 751.0, 578.0, 0.9137983322143555, 702.0, 392.0, 0.869680643081665, 708.0, 483.0, 0.8630978465080261, 716.0, 567.0, 0.8167600035667419, 758.0, 196.0, 0.20825815200805664, -1, -1, -1, 744.0, 207.0, 0.9296227097511292, 703.0, 217.0, 0.48138266801834106]"
img_002079,"[750.0, 198.0, 0.1504310518503189, 719.0, 248.0, 0.9276164174079895, 756.0, 244.0, 0.901473343372345, 806.0, 204.0, 0.575019121170044, 832.0, 141.0, 0.45515525341033936, 682.0, 254.0, 0.8818482160568237, 660.0, 320.0, 0.8008414506912231, 660.0, 363.0, 0.535104513168335, 751.0, 377.0, 0.8900932669639587, 756.0, 465.0, 0.9489727020263672, 758.0, 556.0, 0.8939218521118164, 705.0, 378.0, 0.8868183493614197, 712.0, 471.0, 0.9079263210296631, 715.0, 552.0, 0.8667492866516113, 747.0, 194.0, 0.1608709990978241, -1, -1, -1, 734.0, 200.0, 0.742233395576477, 701.0, 212.0, 0.3848455846309662]"
img_002676,"[-1, -1, -1, 761.0, 259.0, 0.9533548951148987, 804.0, 260.0, 0.9525198936462402, 828.0, 334.0, 0.9679791331291199, 813.0, 340.0, 0.44248345494270325, 716.0, 260.0, 0.9143399596214294, 689.0, 327.0, 0.9226647019386292, 681.0, 382.0, 0.8497236371040344, 778.0, 393.0, 0.8868907690048218, 787.0, 492.0, 0.9590867757797241, 785.0, 590.0, 0.9327772259712219, 722.0, 394.0, 0.8794101476669312, 719.0, 482.0, 0.9472551345825195, 713.0, 578.0, 0.8627850413322449, -1, -1, -1, -1, -1, -1, 786.0, 202.0, 0.9077206254005432, 743.0, 201.0, 0.5769734382629395]"
img_002565,"[534.0, 211.0, 0.8187355399131775, 488.0, 273.0, 0.8155817985534668, 495.0, 270.0, 0.8831580877304077, 586.0, 273.0, 0.9380756616592407, 571.0, 222.0, 0.7988130450248718, 475.0, 274.0, 0.6985014081001282, 580.0, 291.0, 0.16470284759998322, -1, -1, -1, 509.0, 438.0, 0.9154845476150513, 570.0, 566.0, 0.9189333915710449, 498.0, 666.0, 0.8232952356338501, 488.0, 436.0, 0.7870262265205383, 505.0, 557.0, 0.912352442741394, 493.0, 651.0, 0.764268159866333, 520.0, 202.0, 0.8414209485054016, -1, -1, -1, 488.0, 213.0, 0.8933007717132568, -1, -1, -1]"
img_000446,"[550.0, 322.0, 0.39965736865997314, 524.0, 350.0, 0.8492920398712158, 552.0, 349.0, 0.7857629060745239, 620.0, 374.0, 0.6558490991592407, 648.0, 368.0, 0.5957616567611694, 490.0, 350.0, 0.7610119581222534, 469.0, 396.0, 0.18077269196510315, -1, -1, -1, 546.0, 465.0, 0.7270947098731995, 596.0, 482.0, 0.4088798463344574, 587.0, 555.0, 0.49368417263031006, 501.0, 468.0, 0.7311752438545227, 544.0, 503.0, 0.2910120189189911, 555.0, 557.0, 0.3595907688140869, 548.0, 314.0, 0.4371505677700043, -1, -1, -1, 541.0, 314.0, 0.8321974277496338, 504.0, 320.0, 0.20590583980083466]"
img_000194,[]
img_002486,"[220.0, 237.0, 0.9354283809661865, 199.0, 294.0, 0.9536676406860352, 154.0, 300.0, 0.9665870666503906, 132.0, 379.0, 0.8923827409744263, 169.0, 396.0, 0.7694600820541382, 243.0, 290.0, 0.9223144054412842, 270.0, 362.0, 0.9219582080841064, 284.0, 419.0, 1.0095993280410767, 183.0, 446.0, 0.8954054713249207, 181.0, 555.0, 0.9058653116226196, 149.0, 659.0, 0.9034963846206665, 242.0, 440.0, 0.9232516884803772, 248.0, 556.0, 0.9746058583259583, 243.0, 673.0, 0.9856171607971191, 204.0, 229.0, 0.9542518258094788, 225.0, 227.0, 0.8670231103897095, 183.0, 237.0, 0.9768816232681274, -1, -1, -1]"
img_002459,"[146.0, 236.0, 0.9864327907562256, 148.0, 287.0, 0.9640942811965942, 104.0, 290.0, 0.9516810178756714, 77.0, 357.0, 0.9450957179069519, 110.0, 373.0, 0.8879942893981934, 192.0, 285.0, 0.9430303573608398, 220.0, 344.0, 0.9065996408462524, 232.0, 396.0, 0.9064684510231018, 133.0, 421.0, 0.8591862320899963, 143.0, 530.0, 0.9447970390319824, 153.0, 638.0, 0.9404792785644531, 189.0, 415.0, 0.906735897064209, 205.0, 515.0, 0.911319375038147, 228.0, 596.0, 0.8083523511886597, 136.0, 230.0, 0.9493679404258728, 152.0, 229.0, 0.9893607497215271, 118.0, 237.0, 0.8326972126960754, 162.0, 232.0, 0.7215186357498169]"
img_000403,[]
img_002210,"[546.0, 240.0, 0.5683796405792236, 570.0, 268.0, 0.7151470184326172, 572.0, 264.0, 0.6838242411613464, 565.0, 318.0, 0.24630773067474365, 549.0, 352.0, 0.13347113132476807, 566.0, 267.0, 0.7965174913406372, 562.0, 310.0, 0.7215782403945923, 544.0, 365.0, 0.5762972235679626, 567.0, 353.0, 0.6216448545455933, 555.0, 421.0, 0.31714823842048645, 564.0, 432.0, 0.13286906480789185, 562.0, 355.0, 0.701350212097168, 547.0, 420.0, 0.4493952989578247, 572.0, 476.0, 0.33111733198165894, 551.0, 233.0, 0.17220762372016907, 550.0, 237.0, 0.5954771041870117, -1, -1, -1, 560.0, 237.0, 0.6335158348083496]"
img_002041,"[-1, -1, -1, 731.0, 257.0, 0.8992996215820312, 769.0, 262.0, 0.9340183138847351, 800.0, 324.0, 0.9299303293228149, -1, -1, -1, 688.0, 257.0, 0.8665564656257629, 660.0, 314.0, 0.9181860089302063, 682.0, 364.0, 0.7049741744995117, 750.0, 393.0, 0.9063041806221008, 754.0, 495.0, 0.9643325209617615, 745.0, 592.0, 0.9098313450813293, 695.0, 391.0, 0.8615289330482483, 702.0, 486.0, 0.8939274549484253, 685.0, 581.0, 0.8344496488571167, -1, -1, -1, -1, -1, -1, 759.0, 206.0, 0.9420241117477417, 718.0, 206.0, 0.5455767512321472]"
img_001494,"[570.0, 236.0, 0.13906601071357727, 555.0, 266.0, 0.8938299417495728, 586.0, 268.0, 0.8996405005455017, 609.0, 322.0, 0.899488091468811, 619.0, 359.0, 0.7588119506835938, 527.0, 265.0, 0.7881225943565369, 504.0, 314.0, 0.692471444606781, 517.0, 332.0, 0.3478192090988159, 571.0, 375.0, 0.8938795328140259, 588.0, 459.0, 0.8675367832183838, 590.0, 547.0, 0.7990646958351135, 534.0, 375.0, 0.8793308138847351, 544.0, 460.0, 0.7725765705108643, 542.0, 538.0, 0.6576619148254395, 565.0, 226.0, 0.14262767136096954, -1, -1, -1, 572.0, 225.0, 0.7081683874130249, 547.0, 224.0, 0.5364087224006653]"
img_002003,"[-1, -1, -1, 651.0, 265.0, 0.8869086503982544, 692.0, 266.0, 0.9035065174102783, 731.0, 330.0, 0.8924092054367065, 731.0, 313.0, 0.36609798669815063, 606.0, 268.0, 0.8731417059898376, 582.0, 328.0, 0.7590448260307312, 600.0, 367.0, 0.547575056552887, 684.0, 410.0, 0.8319884538650513, 716.0, 506.0, 0.926751434803009, 724.0, 615.0, 0.8924641609191895, 631.0, 411.0, 0.9048384428024292, 636.0, 521.0, 0.9082929491996765, 640.0, 627.0, 0.8758137226104736, -1, -1, -1, -1, -1, -1, 674.0, 206.0, 0.8308492302894592, 632.0, 206.0, 0.619122326374054]"
img_002605,"[699.0, 209.0, 0.21879281103610992, 649.0, 272.0, 0.9571558833122253, 691.0, 267.0, 0.9160604476928711, 770.0, 279.0, 0.8738758563995361, 748.0, 221.0, 0.7172068953514099, 606.0, 278.0, 0.9299616813659668, 582.0, 350.0, 0.8677073121070862, 585.0, 408.0, 0.8528489470481873, 676.0, 428.0, 0.8715109825134277, 684.0, 550.0, 0.9308795928955078, 669.0, 666.0, 0.8396854996681213, 627.0, 426.0, 0.8548278212547302, 645.0, 546.0, 0.9348317980766296, 635.0, 657.0, 0.8413512706756592, 690.0, 197.0, 0.2612212896347046, -1, -1, -1, 677.0, 205.0, 0.9629172086715698, 628.0, 214.0, 0.31887272000312805]"
img_002405,"[187.0, 238.0, 0.9721130728721619, 192.0, 283.0, 0.9673916101455688, 156.0, 285.0, 0.9432820081710815, 132.0, 331.0, 0.8037566542625427, 142.0, 315.0, 0.7284577488899231, 228.0, 283.0, 0.9480035901069641, 247.0, 334.0, 0.935850977897644, 252.0, 387.0, 0.8410037755966187, 181.0, 401.0, 0.8348577618598938, 193.0, 482.0, 0.9186721444129944, 214.0, 565.0, 0.8135820031166077, 221.0, 398.0, 0.8621672987937927, 212.0, 484.0, 0.8189006447792053, 226.0, 568.0, 0.8076618909835815, 179.0, 233.0, 0.9454642534255981, 195.0, 231.0, 0.9818220138549805, 166.0, 240.0, 0.6690729856491089, 205.0, 237.0, 0.8127118349075317]"
img_001449,"[595.0, 325.0, 0.13615117967128754, 571.0, 330.0, 0.9191604256629944, 595.0, 334.0, 0.8597780466079712, 619.0, 376.0, 0.7767320871353149, 637.0, 378.0, 0.615389347076416, 542.0, 328.0, 0.8810436725616455, 510.0, 369.0, 0.6318378448486328, 508.0, 385.0, 0.3080158233642578, 575.0, 423.0, 0.7752178311347961, 590.0, 477.0, 0.6210265159606934, 590.0, 557.0, 0.6505180597305298, 532.0, 417.0, 0.7825045585632324, 545.0, 492.0, 0.4640403687953949, 546.0, 542.0, 0.4033900201320648, 606.0, 316.0, 0.1455741673707962, -1, -1, -1, 593.0, 303.0, 0.8716946840286255, 568.0, 293.0, 0.404270201921463]"
img_002507,"[292.0, 236.0, 0.9655711054801941, 261.0, 292.0, 0.9333966970443726, 219.0, 297.0, 0.891740083694458, 188.0, 383.0, 0.9120734930038452, 251.0, 396.0, 0.9064741730690002, 298.0, 289.0, 0.9251447916030884, 319.0, 363.0, 0.9731311798095703, 355.0, 411.0, 0.9644373655319214, 240.0, 446.0, 0.8931117653846741, 284.0, 554.0, 0.9846005439758301, 313.0, 699.0, 0.895095705986023, 290.0, 440.0, 0.869763970375061, 281.0, 561.0, 0.677277684211731, 243.0, 659.0, 0.8314760327339172, 281.0, 228.0, 1.0098251104354858, 296.0, 224.0, 0.7490941286087036, 247.0, 233.0, 1.0336233377456665, -1, -1, -1]"
img_001662,"[420.0, 242.0, 0.5381336212158203, 447.0, 274.0, 0.6127196550369263, 427.0, 273.0, 0.5299816727638245, 437.0, 313.0, 0.30535513162612915, -1, -1, -1, 456.0, 266.0, 0.6043053865432739, 466.0, 302.0, 0.511573851108551, 456.0, 302.0, 0.5074234008789062, 460.0, 345.0, 0.46567004919052124, 456.0, 405.0, 0.25425830483436584, -1, -1, -1, 481.0, 338.0, 0.46346020698547363, 479.0, 387.0, 0.2321891486644745, 481.0, 465.0, 0.13520172238349915, 416.0, 239.0, 0.47247743606567383, 422.0, 239.0, 0.5212165117263794, 416.0, 238.0, 0.14931398630142212, 436.0, 238.0, 0.463710755109787]"
img_002337,"[270.0, 250.0, 0.9487788677215576, 286.0, 278.0, 0.9522403478622437, 256.0, 283.0, 0.9454094171524048, 245.0, 322.0, 0.752478301525116, 255.0, 310.0, 0.6824095845222473, 320.0, 275.0, 0.9464389085769653, 340.0, 311.0, 0.867652952671051, 355.0, 348.0, 0.6326085925102234, 286.0, 374.0, 0.9535173773765564, 289.0, 452.0, 0.9512217044830322, 304.0, 529.0, 0.8257656693458557, 325.0, 369.0, 0.946769654750824, 316.0, 450.0, 0.8457028865814209, 321.0, 521.0, 0.7050917148590088, 263.0, 243.0, 0.9039363861083984, 278.0, 242.0, 0.9807268381118774, 267.0, 243.0, 0.4078030288219452, 289.0, 242.0, 0.8922412991523743]"
img_002231,"[503.0, 234.0, 0.314872145652771, 507.0, 247.0, 0.5159400105476379, 501.0, 245.0, 0.4752282500267029, 496.0, 282.0, 0.2404143363237381, 498.0, 288.0, 0.1280369907617569, 520.0, 247.0, 0.4539676308631897, 530.0, 281.0, 0.27583539485931396, 533.0, 338.0, 0.1851455420255661, 506.0, 323.0, 0.41967424750328064, 511.0, 395.0, 0.37785929441452026, 515.0, 456.0, 0.2718304991722107, 519.0, 324.0, 0.4180207848548889, 520.0, 389.0, 0.34070080518722534, 524.0, 447.0, 0.27728110551834106, 504.0, 227.0, 0.24046477675437927, 503.0, 232.0, 0.2963915467262268, 503.0, 224.0, 0.12193457037210464, 510.0, 228.0, 0.28471121191978455]"
img_002129,"[713.0, 226.0, 0.12773124873638153, 711.0, 260.0, 0.8972053527832031, 741.0, 260.0, 0.8471834063529968, 756.0, 304.0, 0.5417649745941162, 740.0, 343.0, 0.1908135563135147, 680.0, 263.0, 0.8497034311294556, 668.0, 319.0, 0.918267011642456, 658.0, 362.0, 0.8254306316375732, 737.0, 361.0, 0.8858659863471985, 746.0, 446.0, 0.9095702171325684, 755.0, 525.0, 0.8762154579162598, 695.0, 366.0, 0.9029609560966492, 689.0, 445.0, 0.9071488380432129, 682.0, 519.0, 0.7989315986633301, -1, -1, -1, -1, -1, -1, 719.0, 217.0, 0.5525089502334595, 694.0, 220.0, 0.5977509021759033]"
img_002438,"[172.0, 243.0, 0.9286086559295654, 178.0, 290.0, 0.88123619556427, 141.0, 292.0, 0.9050635695457458, 121.0, 351.0, 0.8673500418663025, 133.0, 382.0, 0.934663712978363, 217.0, 285.0, 0.9030207991600037, 243.0, 341.0, 0.907394289970398, 238.0, 395.0, 0.9152557849884033, 159.0, 413.0, 0.9246985912322998, 159.0, 519.0, 1.0164573192596436, 153.0, 625.0, 1.0213321447372437, 211.0, 412.0, 0.8897150158882141, 222.0, 509.0, 0.8923898339271545, 228.0, 590.0, 0.8905718326568604, 162.0, 238.0, 0.9539252519607544, 182.0, 236.0, 0.9471384286880493, 151.0, 245.0, 0.7841593027114868, 192.0, 238.0, 0.80344158411026]"
img_002362,"[252.0, 234.0, 0.943681001663208, 266.0, 264.0, 0.9218289852142334, 231.0, 261.0, 0.9179182052612305, 193.0, 288.0, 0.899580180644989, 210.0, 257.0, 0.7937071323394775, 291.0, 267.0, 0.9158258438110352, 310.0, 313.0, 0.8049888610839844, 315.0, 359.0, 0.665978729724884, 245.0, 368.0, 0.9843870997428894, 230.0, 445.0, 0.9446362853050232, 229.0, 539.0, 0.9103987216949463, 287.0, 370.0, 0.954297661781311, 284.0, 455.0, 0.8859238624572754, 290.0, 536.0, 0.9228459000587463, 247.0, 225.0, 0.8206835389137268, 265.0, 228.0, 0.9335384964942932, 246.0, 230.0, 0.22599849104881287, 277.0, 232.0, 0.8887366056442261]"
img_002633,"[-1, -1, -1, 688.0, 276.0, 0.9625155925750732, 727.0, 272.0, 0.9535714983940125, 767.0, 346.0, 0.9789246916770935, 765.0, 338.0, 0.3679245114326477, 647.0, 281.0, 0.9051808714866638, 631.0, 342.0, 0.8766839504241943, 634.0, 398.0, 0.8355233073234558, 722.0, 417.0, 0.8877154588699341, 752.0, 526.0, 0.9760527610778809, 715.0, 616.0, 0.8085399866104126, 671.0, 419.0, 0.8890539407730103, 683.0, 524.0, 0.9198104739189148, 689.0, 621.0, 0.812248945236206, -1, -1, -1, -1, -1, -1, 713.0, 208.0, 0.9198453426361084, 668.0, 213.0, 0.6432211399078369]"
img_002010,"[-1, -1, -1, 672.0, 273.0, 0.9647401571273804, 716.0, 268.0, 0.9401127099990845, 753.0, 331.0, 0.9715086817741394, 751.0, 293.0, 0.30557507276535034, 628.0, 278.0, 0.9379591345787048, 597.0, 348.0, 0.7651095390319824, 613.0, 374.0, 0.5010271668434143, 704.0, 412.0, 0.8883196115493774, 722.0, 499.0, 0.8325739502906799, 742.0, 586.0, 0.8853209614753723, 641.0, 412.0, 0.8926737308502197, 638.0, 524.0, 0.900469183921814, 640.0, 626.0, 0.877377986907959, -1, -1, -1, -1, -1, -1, 695.0, 207.0, 0.8975000381469727, 649.0, 209.0, 0.5990161299705505]"
img_000226,"[586.0, 324.0, 0.6702099442481995, 546.0, 353.0, 0.8988732099533081, 566.0, 354.0, 0.8761080503463745, 594.0, 406.0, 0.8744967579841614, 626.0, 408.0, 0.703441858291626, 526.0, 352.0, 0.7750447988510132, 518.0, 399.0, 0.21960605680942535, -1, -1, -1, 549.0, 451.0, 0.8259263038635254, 586.0, 488.0, 0.6133061051368713, 582.0, 565.0, 0.732185959815979, 514.0, 451.0, 0.7755257487297058, 540.0, 503.0, 0.5390853881835938, 549.0, 561.0, 0.4642427861690521, 583.0, 320.0, 0.7087467312812805, -1, -1, -1, 564.0, 321.0, 0.8933257460594177, -1, -1, -1]"
img_000950,"[557.0, 316.0, 0.40345272421836853, 524.0, 349.0, 0.8617699146270752, 548.0, 348.0, 0.8421087861061096, 627.0, 363.0, 0.7416387796401978, 617.0, 337.0, 0.6385824680328369, 497.0, 348.0, 0.8127580285072327, 585.0, 365.0, 0.12324833869934082, -1, -1, -1, 544.0, 477.0, 0.7250727415084839, 593.0, 499.0, 0.32140958309173584, 591.0, 558.0, 0.3300929665565491, 504.0, 483.0, 0.6874939203262329, 557.0, 500.0, 0.23879298567771912, 577.0, 564.0, 0.26978635787963867, 552.0, 304.0, 0.45314615964889526, -1, -1, -1, 544.0, 308.0, 0.8707298040390015, 501.0, 320.0, 0.20176135003566742]"
img_002627,"[-1, -1, -1, 682.0, 275.0, 0.9576034545898438, 725.0, 271.0, 0.9488275051116943, 774.0, 345.0, 0.9524324536323547, 772.0, 331.0, 0.2981637120246887, 638.0, 279.0, 0.9167594313621521, 623.0, 345.0, 0.848686695098877, 625.0, 402.0, 0.840025782585144, 717.0, 421.0, 0.8926423192024231, 732.0, 543.0, 0.9926634430885315, 691.0, 646.0, 0.7936466932296753, 666.0, 422.0, 0.8612870573997498, 682.0, 539.0, 0.9371901750564575, 682.0, 639.0, 0.8121585845947266, -1, -1, -1, -1, -1, -1, 710.0, 207.0, 0.9537758827209473, 666.0, 211.0, 0.5047492980957031]"
img_000909,"[568.0, 322.0, 0.3636062741279602, 539.0, 350.0, 0.585986852645874, 547.0, 352.0, 0.5966734886169434, 607.0, 372.0, 0.4099535048007965, 641.0, 368.0, 0.3792027533054352, 522.0, 343.0, 0.46818095445632935, -1, -1, -1, -1, -1, -1, 537.0, 470.0, 0.3961274027824402, 583.0, 497.0, 0.1413269340991974, 582.0, 564.0, 0.12049730122089386, 514.0, 468.0, 0.298076868057251, 556.0, 511.0, 0.13101202249526978, 565.0, 564.0, 0.141322523355484, 562.0, 315.0, 0.398806095123291, -1, -1, -1, 549.0, 317.0, 0.584721028804779, -1, -1, -1]"
img_002433,"[179.0, 237.0, 0.952024519443512, 183.0, 286.0, 0.9230877757072449, 145.0, 288.0, 0.9600698947906494, 133.0, 344.0, 0.8785642981529236, 139.0, 376.0, 0.8787004947662354, 223.0, 283.0, 0.9466880559921265, 248.0, 341.0, 0.9384537935256958, 241.0, 397.0, 0.9366303086280823, 164.0, 411.0, 0.9369919300079346, 163.0, 510.0, 0.9996063113212585, 155.0, 618.0, 0.9962673783302307, 217.0, 410.0, 0.907467782497406, 224.0, 506.0, 0.8864706754684448, 228.0, 589.0, 0.9058268070220947, 166.0, 232.0, 0.9449116587638855, 187.0, 230.0, 0.9587641358375549, 154.0, 240.0, 0.8222931623458862, 195.0, 235.0, 0.79643714427948]"
img_000058,"[-1, -1, -1, -1, -1, -1, 582.0, 260.0, 0.9037705659866333, -1, -1, -1, 616.0, 263.0, 0.8649643063545227, 615.0, 262.0, 0.8655405640602112, -1, -1, -1, 663.0, 285.0, 0.8241289854049683, -1, -1, -1, 692.0, 272.0, 0.6389016509056091, 553.0, 256.0, 0.8225625157356262, -1, -1, -1, 495.0, 284.0, 0.6666304469108582, -1, -1, -1, 496.0, 271.0, 0.4230348765850067, -1, -1, -1, 600.0, 377.0, 0.8674691915512085, -1, -1, -1, 610.0, 461.0, 0.8462963700294495, -1, -1, -1, 601.0, 544.0, 0.8525050282478333, -1, -1, -1, 558.0, 376.0, 0.8354821801185608, -1, -1, -1, 573.0, 457.0, 0.846300482749939, -1, -1, -1, 559.0, 529.0, 0.6836501359939575, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 594.0, 215.0, 0.6884913444519043, 595.0, 216.0, 0.6886913776397705, 569.0, 216.0, 0.6192159056663513, -1, -1, -1]"
img_002562,"[513.0, 203.0, 0.8174347877502441, 467.0, 276.0, 0.8401126265525818, 483.0, 274.0, 0.8958344459533691, 574.0, 276.0, 1.0212371349334717, 543.0, 220.0, 0.8735338449478149, 458.0, 277.0, 0.7585777044296265, 565.0, 283.0, 0.19999778270721436, -1, -1, -1, 498.0, 444.0, 0.9042442440986633, 548.0, 574.0, 0.9182171821594238, 458.0, 665.0, 0.7909667491912842, 472.0, 443.0, 0.7778391242027283, 518.0, 568.0, 0.7348891496658325, 466.0, 657.0, 0.7948765158653259, 500.0, 198.0, 0.8509070873260498, -1, -1, -1, 466.0, 215.0, 0.952065646648407, -1, -1, -1]"
img_001956,"[-1, -1, -1, 567.0, 274.0, 0.9235268831253052, 610.0, 277.0, 0.960343599319458, 647.0, 348.0, 0.8169482946395874, 660.0, 365.0, 0.6324849724769592, 526.0, 273.0, 0.9391729831695557, 507.0, 346.0, 0.7027192711830139, 533.0, 391.0, 0.3355402946472168, 587.0, 422.0, 0.9316806793212891, 595.0, 545.0, 0.9593085646629333, 583.0, 669.0, 0.9349686503410339, 541.0, 421.0, 0.9120922088623047, 552.0, 534.0, 0.8016698360443115, 541.0, 632.0, 0.7678059935569763, -1, -1, -1, -1, -1, -1, 603.0, 213.0, 0.9175174832344055, 553.0, 207.0, 0.5458267331123352]"
img_001756,"[222.0, 250.0, 0.9138513803482056, 234.0, 281.0, 0.921643853187561, 205.0, 286.0, 0.918181836605072, 199.0, 324.0, 0.6851563453674316, 222.0, 305.0, 0.5706409215927124, 266.0, 277.0, 0.9526140093803406, 278.0, 320.0, 0.8981771469116211, 245.0, 305.0, 0.801230788230896, 232.0, 389.0, 0.9360731244087219, 233.0, 468.0, 0.9227758646011353, 262.0, 543.0, 0.7752367854118347, 271.0, 385.0, 0.9640710353851318, 266.0, 470.0, 0.9484184384346008, 278.0, 544.0, 0.8505778908729553, 216.0, 243.0, 0.8762079477310181, 230.0, 243.0, 0.9382827281951904, 215.0, 241.0, 0.48457738757133484, 240.0, 242.0, 0.854891300201416]"
img_002075,"[745.0, 198.0, 0.1276233047246933, 716.0, 250.0, 0.9214860796928406, 755.0, 248.0, 0.8956286907196045, 799.0, 238.0, 0.5385885238647461, 778.0, 165.0, 0.3122715353965759, 681.0, 255.0, 0.8920142650604248, 658.0, 321.0, 0.8325203061103821, 652.0, 364.0, 0.5479011535644531, 750.0, 380.0, 0.8924237489700317, 757.0, 469.0, 0.9267882704734802, 757.0, 560.0, 0.9025319814682007, 703.0, 382.0, 0.8726539015769958, 711.0, 475.0, 0.8795615434646606, 715.0, 555.0, 0.8639833331108093, 743.0, 194.0, 0.14522722363471985, -1, -1, -1, 733.0, 201.0, 0.7672216892242432, 697.0, 213.0, 0.4246312081813812]"
img_002411,"[183.0, 238.0, 0.9727222919464111, 189.0, 286.0, 0.9529831409454346, 152.0, 287.0, 0.9513769745826721, 135.0, 336.0, 0.7623301148414612, 145.0, 331.0, 0.769637942314148, 227.0, 284.0, 0.9500575065612793, 249.0, 335.0, 0.9215707778930664, 260.0, 391.0, 0.8428313136100769, 179.0, 406.0, 0.8605285882949829, 189.0, 491.0, 0.9050896763801575, 210.0, 575.0, 0.8300057053565979, 221.0, 404.0, 0.8776606917381287, 210.0, 493.0, 0.8763114809989929, 225.0, 580.0, 0.8509756922721863, 174.0, 233.0, 0.9504512548446655, 192.0, 232.0, 0.9915305972099304, 161.0, 241.0, 0.6777398586273193, 202.0, 237.0, 0.8626160621643066]"
img_001271,"[557.0, 327.0, 0.2146802544593811, 531.0, 346.0, 0.8496798872947693, 555.0, 349.0, 0.7804422974586487, 606.0, 389.0, 0.6625431180000305, 641.0, 376.0, 0.49976667761802673, 501.0, 345.0, 0.785356342792511, 496.0, 373.0, 0.2028537541627884, -1, -1, -1, 542.0, 461.0, 0.6737673878669739, 599.0, 479.0, 0.23509114980697632, 593.0, 550.0, 0.24159595370292664, 503.0, 459.0, 0.6112540364265442, 552.0, 496.0, 0.17580577731132507, 573.0, 552.0, 0.19693078100681305, 558.0, 320.0, 0.2582021951675415, -1, -1, -1, 550.0, 317.0, 0.7539125680923462, 513.0, 318.0, 0.3280355632305145]"
img_001812,"[131.0, 255.0, 0.9138155579566956, 138.0, 286.0, 0.9039071798324585, 102.0, 293.0, 0.9046361446380615, 85.0, 348.0, 0.8936684131622314, 115.0, 317.0, 0.7074154019355774, 175.0, 282.0, 0.9038729071617126, 211.0, 338.0, 0.9057219624519348, 182.0, 317.0, 0.8756445646286011, 129.0, 409.0, 0.881012499332428, 144.0, 516.0, 0.9062123894691467, 157.0, 600.0, 0.909670889377594, 179.0, 403.0, 0.8790460824966431, 190.0, 505.0, 0.9525238871574402, 209.0, 598.0, 0.8990401029586792, 121.0, 246.0, 0.9236623048782349, 140.0, 246.0, 0.907555341720581, 111.0, 248.0, 0.6925405859947205, 149.0, 244.0, 0.7164829969406128]"
