0,1
img_000398,"[483.0, 319.0, 0.7034462690353394, 525.0, 321.0, 0.8743830323219299, 500.0, 322.0, 0.8762197494506836, 473.0, 366.0, 0.8041550517082214, 447.0, 400.0, 0.7699192762374878, 545.0, 316.0, 0.8548896312713623, 579.0, 358.0, 0.8226126432418823, 580.0, 416.0, 0.6605284214019775, 535.0, 406.0, 0.843522846698761, 514.0, 479.0, 0.8475511074066162, 534.0, 558.0, 0.7690913081169128, 568.0, 406.0, 0.8238798379898071, 528.0, 476.0, 0.904913604259491, 539.0, 559.0, 0.7531570792198181, 476.0, 317.0, 0.2048349231481552, 486.0, 312.0, 0.7721907496452332, -1, -1, -1, 503.0, 294.0, 0.8450151681900024]"
img_000805,"[445.0, 279.0, 0.9762493968009949, 452.0, 313.0, 0.9572414755821228, 416.0, 317.0, 0.9488509297370911, 399.0, 362.0, 0.9381287693977356, 406.0, 402.0, 0.9408147931098938, 485.0, 307.0, 0.8584240674972534, 508.0, 357.0, 0.934498131275177, 501.0, 408.0, 0.9679083824157715, 439.0, 405.0, 0.8856079578399658, 422.0, 467.0, 0.936350405216217, 424.0, 554.0, 0.9065079689025879, 485.0, 398.0, 0.8776378631591797, 509.0, 466.0, 0.6895086169242859, 541.0, 557.0, 0.7312586307525635, 437.0, 274.0, 0.9136356115341187, 452.0, 272.0, 1.0023988485336304, 427.0, 282.0, 0.5725749135017395, 460.0, 276.0, 0.9349393844604492]"
img_001027,"[587.0, 263.0, 0.9201831221580505, 615.0, 301.0, 0.8802504539489746, 587.0, 301.0, 0.8887802362442017, 580.0, 362.0, 0.7212353348731995, 569.0, 408.0, 0.5828388929367065, 636.0, 299.0, 0.8970624804496765, 650.0, 360.0, 0.8733392357826233, 625.0, 416.0, 0.850426971912384, 590.0, 401.0, 0.9209145307540894, 564.0, 480.0, 0.8160722851753235, 546.0, 559.0, 0.8089411854743958, 630.0, 405.0, 0.9111934900283813, 626.0, 482.0, 0.8917846083641052, 629.0, 560.0, 0.88103848695755, 585.0, 256.0, 0.6962495446205139, 593.0, 254.0, 0.9002573490142822, -1, -1, -1, 617.0, 259.0, 0.8206853866577148]"
img_000933,"[491.0, 255.0, 0.9328715801239014, 508.0, 287.0, 0.9056240320205688, 479.0, 294.0, 0.9106541275978088, 455.0, 342.0, 0.8453651666641235, 450.0, 328.0, 0.752757728099823, 540.0, 283.0, 0.9498559832572937, 559.0, 324.0, 0.7751277685165405, 542.0, 329.0, 0.5342599153518677, 500.0, 390.0, 0.8911765813827515, 518.0, 460.0, 0.7556115388870239, 530.0, 539.0, 0.6762674450874329, 544.0, 386.0, 0.9084923267364502, 556.0, 459.0, 0.9482988715171814, 540.0, 544.0, 0.741062581539154, 482.0, 247.0, 0.9223358631134033, 497.0, 245.0, 0.968859851360321, 484.0, 250.0, 0.3996683359146118, 513.0, 247.0, 0.8479198813438416]"
img_000297,"[527.0, 279.0, 0.86019366979599, 551.0, 300.0, 0.8978416323661804, 529.0, 309.0, 0.9163937568664551, 522.0, 355.0, 0.8102247714996338, 528.0, 376.0, 0.7417499423027039, 580.0, 289.0, 0.9099631905555725, 609.0, 332.0, 0.8710596561431885, 622.0, 377.0, 0.8272249102592468, 560.0, 393.0, 0.8604028820991516, 561.0, 467.0, 0.903499186038971, 555.0, 542.0, 0.8195065259933472, 595.0, 382.0, 0.8875262141227722, 611.0, 465.0, 0.9092909693717957, 633.0, 545.0, 0.900191605091095, 522.0, 275.0, 0.7534036040306091, 534.0, 271.0, 0.8580900430679321, 536.0, 279.0, 0.18917086720466614, 547.0, 266.0, 0.8143197894096375]"
img_000067,"[645.0, 260.0, 0.6863937377929688, 661.0, 287.0, 0.8937355279922485, 641.0, 289.0, 0.820605993270874, 627.0, 329.0, 0.5503986477851868, 619.0, 374.0, 0.5143726468086243, 674.0, 287.0, 0.8844277858734131, 680.0, 313.0, 0.6456010937690735, 662.0, 364.0, 0.36706188321113586, 640.0, 375.0, 0.885755181312561, 627.0, 446.0, 0.9240929484367371, 634.0, 521.0, 0.8532525300979614, 669.0, 377.0, 0.8902000784873962, 659.0, 450.0, 0.9327614307403564, 654.0, 521.0, 0.8584812879562378, 641.0, 251.0, 0.5274487137794495, 653.0, 257.0, 0.6913665533065796, 655.0, 261.0, 0.19843003153800964, 666.0, 257.0, 0.7416200637817383]"
img_000702,"[539.0, 277.0, 0.7724723219871521, 546.0, 314.0, 0.8460552096366882, 533.0, 317.0, 0.778394877910614, 515.0, 357.0, 0.5099244117736816, 472.0, 353.0, 0.45652326941490173, 564.0, 313.0, 0.7346547842025757, 556.0, 351.0, 0.4817354381084442, -1, -1, -1, 526.0, 410.0, 0.6809322834014893, 517.0, 482.0, 0.6746320724487305, 543.0, 554.0, 0.6736714839935303, 544.0, 416.0, 0.7070657014846802, 534.0, 482.0, 0.7758424282073975, 546.0, 557.0, 0.6748415231704712, 535.0, 269.0, 0.6656093597412109, 543.0, 268.0, 0.7618678212165833, 537.0, 279.0, 0.2791537940502167, 554.0, 273.0, 0.633633017539978]"
img_000386,"[507.0, 274.0, 0.7505117654800415, 537.0, 291.0, 0.914596438407898, 509.0, 294.0, 0.8686800003051758, 481.0, 329.0, 0.7395480871200562, 441.0, 341.0, 0.8623011112213135, 560.0, 289.0, 0.8842496871948242, 590.0, 338.0, 0.8777939081192017, 589.0, 400.0, 0.7692300081253052, 528.0, 393.0, 0.8374430537223816, 524.0, 476.0, 0.9240832328796387, 547.0, 553.0, 0.8274682760238647, 560.0, 394.0, 0.8488773107528687, 547.0, 472.0, 0.9493104219436646, 579.0, 553.0, 0.8769130110740662, 505.0, 266.0, 0.46816331148147583, 512.0, 265.0, 0.7510011792182922, -1, -1, -1, 532.0, 260.0, 0.838862419128418]"
img_000999,"[496.0, 269.0, 0.9343727231025696, 536.0, 288.0, 0.9370481967926025, 510.0, 294.0, 0.895033061504364, 483.0, 335.0, 0.8130672574043274, 434.0, 314.0, 0.7699200510978699, 560.0, 282.0, 0.894113302230835, 588.0, 328.0, 0.7833099961280823, 617.0, 376.0, 0.6423653364181519, 541.0, 389.0, 0.9259940385818481, 531.0, 463.0, 0.8139106035232544, 543.0, 550.0, 0.798829197883606, 583.0, 386.0, 0.9332124590873718, 591.0, 465.0, 0.9350282549858093, 611.0, 543.0, 0.8716936707496643, 495.0, 262.0, 0.5304391384124756, 501.0, 256.0, 0.9365514516830444, -1, -1, -1, 523.0, 252.0, 0.901210367679596]"
img_000238,"[635.0, 271.0, 0.9299511313438416, 640.0, 303.0, 0.881273627281189, 618.0, 301.0, 0.869634211063385, 591.0, 337.0, 0.7337514758110046, 579.0, 356.0, 0.5718984603881836, 667.0, 307.0, 0.8782030940055847, 665.0, 347.0, 0.8638215065002441, 620.0, 357.0, 0.6711342930793762, 611.0, 395.0, 0.9122207760810852, 584.0, 470.0, 0.9058380126953125, 562.0, 540.0, 0.8491008281707764, 643.0, 402.0, 0.9188079833984375, 630.0, 477.0, 0.9482207298278809, 655.0, 552.0, 0.8716355562210083, 631.0, 262.0, 0.8527768850326538, 643.0, 264.0, 0.9018081426620483, 632.0, 272.0, 0.38708779215812683, 658.0, 271.0, 0.8063245415687561]"
img_000716,"[544.0, 282.0, 0.793329656124115, 547.0, 323.0, 0.9132605791091919, 531.0, 323.0, 0.8423835039138794, 500.0, 357.0, 0.7070550322532654, 463.0, 359.0, 0.7142651677131653, 570.0, 325.0, 0.8105952739715576, 563.0, 362.0, 0.42733845114707947, -1, -1, -1, 514.0, 417.0, 0.7580925822257996, 513.0, 483.0, 0.7157978415489197, 542.0, 553.0, 0.6933652758598328, 544.0, 421.0, 0.7344011664390564, 531.0, 482.0, 0.7557719945907593, 544.0, 554.0, 0.6754915714263916, 540.0, 275.0, 0.7143165469169617, 549.0, 276.0, 0.7804993987083435, 540.0, 282.0, 0.336165189743042, 568.0, 281.0, 0.665000319480896]"
img_001031,"[594.0, 266.0, 0.9022639393806458, 622.0, 305.0, 0.9045535326004028, 595.0, 300.0, 0.8751561045646667, 582.0, 352.0, 0.659523069858551, 573.0, 399.0, 0.48781582713127136, 641.0, 305.0, 0.8797410130500793, 656.0, 359.0, 0.8409203886985779, 629.0, 411.0, 0.8812314867973328, 591.0, 400.0, 0.9168916940689087, 563.0, 476.0, 0.819553554058075, 544.0, 557.0, 0.8180138468742371, 628.0, 407.0, 0.8874123096466064, 624.0, 479.0, 0.8458649516105652, 629.0, 558.0, 0.8477399945259094, 591.0, 256.0, 0.6031738519668579, 602.0, 258.0, 0.8867853283882141, -1, -1, -1, 625.0, 266.0, 0.8700463175773621]"
img_001099,"[608.0, 256.0, 0.8996224999427795, 617.0, 289.0, 0.9285222291946411, 585.0, 289.0, 0.9265433549880981, 562.0, 332.0, 0.7524858713150024, 541.0, 367.0, 0.6690472960472107, 643.0, 289.0, 0.9259198904037476, 662.0, 338.0, 0.8532417416572571, 656.0, 393.0, 0.8423704504966736, 590.0, 390.0, 0.906645655632019, 576.0, 473.0, 0.8591976761817932, 552.0, 559.0, 0.8123236894607544, 632.0, 396.0, 0.9163915514945984, 627.0, 480.0, 0.9350726008415222, 629.0, 557.0, 0.8777788281440735, 602.0, 246.0, 0.8642922639846802, 618.0, 247.0, 0.8886932730674744, 596.0, 249.0, 0.4529266059398651, 628.0, 248.0, 0.8000365495681763]"
img_001101,"[599.0, 253.0, 0.9076286554336548, 613.0, 291.0, 0.92824387550354, 581.0, 291.0, 0.9176774621009827, 559.0, 332.0, 0.7379568219184875, 538.0, 362.0, 0.6979119181632996, 639.0, 291.0, 0.943373441696167, 662.0, 343.0, 0.8327747583389282, 661.0, 399.0, 0.8305342793464661, 588.0, 392.0, 0.8891525268554688, 574.0, 474.0, 0.8580875396728516, 551.0, 560.0, 0.8001025319099426, 631.0, 397.0, 0.9025137424468994, 627.0, 479.0, 0.9269651770591736, 629.0, 558.0, 0.8809874653816223, 593.0, 244.0, 0.8744205832481384, 610.0, 245.0, 0.8992846012115479, 589.0, 249.0, 0.3825225830078125, 624.0, 247.0, 0.8387796878814697]"
img_001092,"[614.0, 256.0, 0.8387471437454224, 629.0, 288.0, 0.9257723093032837, 605.0, 287.0, 0.9063420295715332, 580.0, 324.0, 0.6180923581123352, 556.0, 323.0, 0.5168089270591736, 653.0, 290.0, 0.8578529357910156, 666.0, 339.0, 0.7710195183753967, 659.0, 391.0, 0.703332781791687, 600.0, 388.0, 0.8695527911186218, 579.0, 466.0, 0.808810830116272, 555.0, 554.0, 0.7504240274429321, 636.0, 396.0, 0.8883708119392395, 626.0, 475.0, 0.8544806241989136, 627.0, 555.0, 0.8189144730567932, 613.0, 248.0, 0.5885487794876099, 622.0, 248.0, 0.8683879375457764, -1, -1, -1, 635.0, 251.0, 0.8740308284759521]"
img_000641,[]
img_000042,"[626.0, 261.0, 0.816543459892273, 644.0, 286.0, 0.9113616943359375, 623.0, 291.0, 0.8933930993080139, 601.0, 331.0, 0.6777108311653137, 591.0, 358.0, 0.5296936631202698, 668.0, 284.0, 0.9036086797714233, 699.0, 313.0, 0.7517439126968384, 731.0, 329.0, 0.689494788646698, 646.0, 373.0, 0.8822979927062988, 650.0, 445.0, 0.8627364635467529, 646.0, 516.0, 0.8699447512626648, 676.0, 370.0, 0.9250034093856812, 671.0, 443.0, 0.9444047212600708, 665.0, 512.0, 0.8199389576911926, 622.0, 252.0, 0.6869087219238281, 629.0, 251.0, 0.84290611743927, 628.0, 265.0, 0.19434256851673126, 644.0, 254.0, 0.798478901386261]"
img_000185,"[624.0, 276.0, 0.6563271284103394, 638.0, 305.0, 0.8452285528182983, 626.0, 303.0, 0.7273893356323242, 583.0, 327.0, 0.4293993413448334, 559.0, 276.0, 0.3297482430934906, 655.0, 306.0, 0.8148873448371887, 628.0, 334.0, 0.6359570026397705, 592.0, 305.0, 0.5319232940673828, 609.0, 400.0, 0.8837695121765137, 580.0, 466.0, 0.835812509059906, 565.0, 538.0, 0.8118818998336792, 637.0, 405.0, 0.8410861492156982, 631.0, 471.0, 0.8835781216621399, 659.0, 550.0, 0.8520124554634094, 623.0, 265.0, 0.2974090576171875, 628.0, 272.0, 0.7243783473968506, -1, -1, -1, 644.0, 276.0, 0.7995349764823914]"
img_000943,"[491.0, 258.0, 0.9354748725891113, 509.0, 291.0, 0.9138569235801697, 479.0, 300.0, 0.9100795984268188, 448.0, 334.0, 0.8295380473136902, 408.0, 304.0, 0.6643813252449036, 542.0, 285.0, 0.9400195479393005, 570.0, 326.0, 0.6989312171936035, 583.0, 368.0, 0.6473640203475952, 514.0, 404.0, 0.8781092762947083, 529.0, 475.0, 0.8482657074928284, 536.0, 558.0, 0.8676679134368896, 558.0, 391.0, 0.89061439037323, 580.0, 469.0, 0.9117727279663086, 594.0, 541.0, 0.9120339155197144, 482.0, 250.0, 0.8961095213890076, 497.0, 246.0, 0.9547829031944275, 481.0, 258.0, 0.4059649407863617, 514.0, 250.0, 0.8446729779243469]"
img_000807,"[445.0, 276.0, 0.9523998498916626, 451.0, 311.0, 0.9392969608306885, 415.0, 315.0, 0.9389992952346802, 394.0, 360.0, 0.9247886538505554, 405.0, 396.0, 0.90329909324646, 484.0, 306.0, 0.8617776036262512, 506.0, 354.0, 0.9022443890571594, 498.0, 394.0, 0.9387997388839722, 439.0, 404.0, 0.8754814267158508, 429.0, 470.0, 0.850709080696106, 428.0, 559.0, 0.8062787055969238, 484.0, 397.0, 0.8839697241783142, 500.0, 468.0, 0.7965759634971619, 538.0, 551.0, 0.6740013360977173, 435.0, 270.0, 0.9113401174545288, 451.0, 268.0, 0.9824540019035339, 424.0, 278.0, 0.6385361552238464, 460.0, 272.0, 0.9107422232627869]"
img_000508,[]
img_000574,[]
img_000500,[]
img_000941,"[491.0, 259.0, 0.9356555938720703, 507.0, 288.0, 0.9228233098983765, 477.0, 298.0, 0.9171556830406189, 451.0, 333.0, 0.8168224692344666, 413.0, 306.0, 0.6744113564491272, 541.0, 282.0, 0.9435614347457886, 568.0, 319.0, 0.7464442849159241, 581.0, 355.0, 0.6477442383766174, 511.0, 396.0, 0.8897188901901245, 531.0, 470.0, 0.8937298059463501, 538.0, 553.0, 0.8874620199203491, 554.0, 381.0, 0.9030131101608276, 579.0, 464.0, 0.9328058958053589, 594.0, 539.0, 0.912516713142395, 482.0, 250.0, 0.8998412489891052, 497.0, 247.0, 0.9496192932128906, 481.0, 257.0, 0.4405326843261719, 512.0, 250.0, 0.8395942449569702]"
img_000260,"[581.0, 279.0, 0.9299907684326172, 581.0, 310.0, 0.9319455623626709, 549.0, 313.0, 0.9381884932518005, 542.0, 353.0, 0.8305000066757202, 565.0, 378.0, 0.6089351773262024, 609.0, 310.0, 0.8599866032600403, 627.0, 344.0, 0.8254161477088928, 632.0, 366.0, 0.8675569295883179, 572.0, 399.0, 0.89759361743927, 559.0, 468.0, 0.8807005882263184, 552.0, 543.0, 0.9016984105110168, 611.0, 395.0, 0.8899417519569397, 633.0, 468.0, 0.9696544408798218, 655.0, 552.0, 0.9332098960876465, 576.0, 274.0, 0.9052563309669495, 587.0, 273.0, 0.924045741558075, 572.0, 277.0, 0.6902362704277039, 595.0, 275.0, 0.7289279699325562]"
img_000557,[]
img_000254,"[593.0, 273.0, 0.9168534874916077, 590.0, 308.0, 0.9213314652442932, 561.0, 312.0, 0.9278237223625183, 550.0, 357.0, 0.8300701975822449, 567.0, 387.0, 0.6423859000205994, 623.0, 306.0, 0.9010993242263794, 638.0, 341.0, 0.8411447405815125, 637.0, 372.0, 0.7852382063865662, 583.0, 402.0, 0.9304423928260803, 568.0, 470.0, 0.8527243137359619, 559.0, 543.0, 0.881043553352356, 624.0, 398.0, 0.9270738363265991, 637.0, 469.0, 0.9695894122123718, 659.0, 548.0, 0.9057729244232178, 586.0, 266.0, 0.927431583404541, 601.0, 263.0, 0.880128800868988, 577.0, 272.0, 0.7779989242553711, 615.0, 272.0, 0.657733142375946]"
img_000819,"[451.0, 255.0, 0.9623108506202698, 451.0, 296.0, 0.8928516507148743, 416.0, 303.0, 0.9309567809104919, 395.0, 350.0, 0.9173162579536438, 399.0, 394.0, 0.7394278645515442, 482.0, 290.0, 0.9412878155708313, 515.0, 328.0, 0.8917856216430664, 512.0, 370.0, 0.8126585483551025, 448.0, 402.0, 0.8801306486129761, 459.0, 476.0, 0.9009745121002197, 450.0, 556.0, 0.8541573286056519, 488.0, 394.0, 0.8925850987434387, 497.0, 472.0, 0.9722101092338562, 488.0, 544.0, 0.8686935901641846, 441.0, 249.0, 0.9548434615135193, 455.0, 245.0, 0.9424744248390198, 425.0, 256.0, 0.7969493269920349, 460.0, 250.0, 0.6135516166687012]"
img_000937,"[491.0, 259.0, 0.950707733631134, 507.0, 289.0, 0.9255186319351196, 475.0, 299.0, 0.9331121444702148, 449.0, 340.0, 0.9004517793655396, 418.0, 310.0, 0.6852360963821411, 540.0, 284.0, 0.961458683013916, 566.0, 319.0, 0.7368202209472656, 546.0, 319.0, 0.5470505952835083, 505.0, 397.0, 0.8982473015785217, 529.0, 468.0, 0.8258934617042542, 535.0, 550.0, 0.81207275390625, 549.0, 388.0, 0.9077386260032654, 571.0, 465.0, 0.9154731035232544, 571.0, 539.0, 0.8303128480911255, 482.0, 250.0, 0.9290489554405212, 497.0, 248.0, 0.9803798198699951, 482.0, 254.0, 0.4215393364429474, 513.0, 249.0, 0.8432802557945251]"
img_000094,"[645.0, 260.0, 0.19658370316028595, 642.0, 284.0, 0.8955649137496948, 665.0, 282.0, 0.8267703056335449, 706.0, 294.0, 0.43749165534973145, 728.0, 267.0, 0.48055657744407654, 628.0, 284.0, 0.8007692694664001, 599.0, 327.0, 0.3878043293952942, 584.0, 370.0, 0.24828466773033142, 662.0, 376.0, 0.861361563205719, 659.0, 456.0, 0.8558983206748962, 653.0, 537.0, 0.8528072834014893, 630.0, 373.0, 0.893320620059967, 617.0, 451.0, 0.8314477205276489, 600.0, 529.0, 0.7759056687355042, 647.0, 248.0, 0.14499451220035553, 644.0, 255.0, 0.12590743601322174, 658.0, 254.0, 0.4722672998905182, 634.0, 250.0, 0.41664934158325195]"
img_000242,"[626.0, 272.0, 0.9308943152427673, 632.0, 302.0, 0.9155622720718384, 608.0, 303.0, 0.9076522588729858, 588.0, 345.0, 0.7618908882141113, 585.0, 372.0, 0.664589524269104, 658.0, 305.0, 0.8759727478027344, 660.0, 351.0, 0.8651276230812073, 619.0, 366.0, 0.7171638011932373, 605.0, 395.0, 0.9262058734893799, 583.0, 472.0, 0.8844960927963257, 560.0, 539.0, 0.8740894794464111, 641.0, 400.0, 0.920547604560852, 637.0, 475.0, 0.9585144519805908, 659.0, 552.0, 0.8814129829406738, 623.0, 263.0, 0.8401467204093933, 632.0, 263.0, 0.9314430356025696, 626.0, 274.0, 0.3826426863670349, 644.0, 269.0, 0.8399604558944702]"
img_000323,"[546.0, 263.0, 0.874224841594696, 579.0, 298.0, 0.8866433501243591, 554.0, 299.0, 0.8553288578987122, 547.0, 359.0, 0.5679319500923157, 529.0, 384.0, 0.4780835509300232, 592.0, 293.0, 0.9316533207893372, 605.0, 357.0, 0.7953513860702515, 593.0, 414.0, 0.7795066833496094, 569.0, 402.0, 0.8623363971710205, 553.0, 474.0, 0.9103574156761169, 564.0, 550.0, 0.8647177815437317, 596.0, 404.0, 0.8291971683502197, 585.0, 474.0, 0.9069635272026062, 590.0, 549.0, 0.8459424376487732, 544.0, 253.0, 0.5361837148666382, 551.0, 252.0, 0.8762047290802002, -1, -1, -1, 574.0, 252.0, 0.8408352136611938]"
img_000608,[]
img_000666,"[463.0, 417.0, 0.6502333283424377, 505.0, 434.0, 0.6895646452903748, 510.0, 423.0, 0.5788620710372925, 475.0, 457.0, 0.22051145136356354, 469.0, 459.0, 0.15292425453662872, 502.0, 445.0, 0.7272859811782837, 496.0, 477.0, 0.5394774079322815, -1, -1, -1, 524.0, 484.0, 0.5127678513526917, 503.0, 505.0, 0.3237954378128052, 540.0, 554.0, 0.290531724691391, 542.0, 488.0, 0.5664567947387695, 498.0, 501.0, 0.6192721128463745, 539.0, 566.0, 0.7630870938301086, 461.0, 408.0, 0.13484354317188263, 467.0, 412.0, 0.7473626136779785, -1, -1, -1, 492.0, 411.0, 0.8515623211860657]"
img_000616,[]
img_000360,"[554.0, 248.0, 0.8320075869560242, 580.0, 289.0, 0.9470281600952148, 554.0, 282.0, 0.9260465502738953, 525.0, 315.0, 0.7955527305603027, 468.0, 320.0, 0.8365784883499146, 599.0, 294.0, 0.9030500054359436, 612.0, 354.0, 0.7907724976539612, 618.0, 402.0, 0.7545568346977234, 547.0, 393.0, 0.866797924041748, 536.0, 468.0, 0.8945032954216003, 534.0, 551.0, 0.7677136659622192, 583.0, 399.0, 0.8899481296539307, 580.0, 474.0, 0.8399350643157959, 589.0, 561.0, 0.8689435124397278, 555.0, 242.0, 0.4826647639274597, 565.0, 243.0, 0.8494822978973389, -1, -1, -1, 586.0, 247.0, 0.9114058017730713]"
img_000301,"[516.0, 278.0, 0.8623947501182556, 548.0, 293.0, 0.9283491969108582, 529.0, 301.0, 0.9173439741134644, 527.0, 350.0, 0.7155241966247559, 524.0, 368.0, 0.7358036637306213, 570.0, 286.0, 0.9322126507759094, 603.0, 327.0, 0.8737793564796448, 618.0, 370.0, 0.8251246809959412, 562.0, 384.0, 0.8849426507949829, 561.0, 464.0, 0.9398759603500366, 560.0, 543.0, 0.8342052102088928, 595.0, 376.0, 0.9089219570159912, 604.0, 462.0, 0.9423167705535889, 624.0, 548.0, 0.9509642720222473, 513.0, 273.0, 0.6390473246574402, 523.0, 271.0, 0.8216727375984192, 536.0, 276.0, 0.13152794539928436, 538.0, 266.0, 0.8435764312744141]"
img_000155,"[593.0, 256.0, 0.6033338904380798, 621.0, 282.0, 0.8601760864257812, 621.0, 280.0, 0.7686578035354614, 603.0, 324.0, 0.30546584725379944, 578.0, 327.0, 0.17809244990348816, 618.0, 282.0, 0.8309394717216492, 613.0, 317.0, 0.7544793486595154, 589.0, 342.0, 0.5252108573913574, 626.0, 374.0, 0.8340932130813599, 630.0, 455.0, 0.8787314891815186, 653.0, 530.0, 0.7041788101196289, 610.0, 373.0, 0.8783851861953735, 579.0, 446.0, 0.9118794202804565, 570.0, 536.0, 0.8788430094718933, 591.0, 243.0, 0.30400291085243225, 598.0, 252.0, 0.6242616176605225, 620.0, 250.0, 0.12928910553455353, 614.0, 253.0, 0.6799218654632568]"
img_000403,"[477.0, 349.0, 0.5794341564178467, 522.0, 358.0, 0.7888510823249817, 504.0, 355.0, 0.7784274816513062, 485.0, 394.0, 0.4879146218299866, 453.0, 425.0, 0.5687446594238281, 535.0, 355.0, 0.7853834629058838, 561.0, 386.0, 0.5928104519844055, 579.0, 437.0, 0.46592333912849426, 549.0, 419.0, 0.7665103077888489, 507.0, 474.0, 0.7557499408721924, 530.0, 554.0, 0.6930984854698181, 585.0, 416.0, 0.8303513526916504, 513.0, 472.0, 0.7438502311706543, 532.0, 549.0, 0.7138081789016724, 467.0, 342.0, 0.11450398713350296, 479.0, 339.0, 0.685899019241333, -1, -1, -1, 497.0, 332.0, 0.8000963926315308]"
img_000589,[]
img_001019,"[558.0, 268.0, 0.85298091173172, 589.0, 295.0, 0.898167610168457, 566.0, 293.0, 0.8970798850059509, 542.0, 342.0, 0.6776735782623291, 504.0, 333.0, 0.5636906623840332, 621.0, 296.0, 0.9090415835380554, 633.0, 352.0, 0.7956095933914185, 628.0, 408.0, 0.788955807685852, 578.0, 402.0, 0.8782051801681519, 554.0, 481.0, 0.808169424533844, 539.0, 562.0, 0.816422164440155, 620.0, 405.0, 0.8806166648864746, 622.0, 482.0, 0.8281803131103516, 630.0, 562.0, 0.8596585392951965, 553.0, 262.0, 0.48868173360824585, 565.0, 257.0, 0.85121750831604, -1, -1, -1, 588.0, 253.0, 0.8735703825950623]"
img_000437,[]
img_000322,"[547.0, 262.0, 0.7206330299377441, 576.0, 296.0, 0.8567577600479126, 549.0, 298.0, 0.8260670900344849, 541.0, 357.0, 0.4927646517753601, 526.0, 379.0, 0.4184374511241913, 590.0, 292.0, 0.9112498760223389, 608.0, 345.0, 0.7128133177757263, 605.0, 405.0, 0.662256121635437, 568.0, 400.0, 0.822089672088623, 556.0, 475.0, 0.8608775734901428, 565.0, 550.0, 0.8357005715370178, 597.0, 399.0, 0.8124351501464844, 591.0, 474.0, 0.92432701587677, 591.0, 554.0, 0.8453854322433472, 543.0, 252.0, 0.5151860117912292, 552.0, 251.0, 0.7305739521980286, -1, -1, -1, 574.0, 251.0, 0.7354950904846191]"
img_001023,"[577.0, 265.0, 0.8655576705932617, 601.0, 297.0, 0.8664818406105042, 572.0, 295.0, 0.8752379417419434, 553.0, 348.0, 0.5786516666412354, 559.0, 388.0, 0.40678519010543823, 630.0, 295.0, 0.9155371189117432, 648.0, 349.0, 0.8068204522132874, 629.0, 399.0, 0.7890757918357849, 583.0, 402.0, 0.9093076586723328, 558.0, 480.0, 0.7748073935508728, 544.0, 564.0, 0.7209076285362244, 626.0, 404.0, 0.9201750755310059, 626.0, 480.0, 0.8880178332328796, 630.0, 560.0, 0.8749213218688965, 577.0, 256.0, 0.5901111960411072, 584.0, 255.0, 0.862952709197998, -1, -1, -1, 604.0, 256.0, 0.8000119924545288]"
img_000736,"[520.0, 270.0, 0.9161340594291687, 533.0, 314.0, 0.9095017313957214, 504.0, 312.0, 0.8996112942695618, 479.0, 359.0, 0.8210299015045166, 454.0, 382.0, 0.7946455478668213, 555.0, 312.0, 0.8459603190422058, 570.0, 357.0, 0.7065895199775696, 574.0, 388.0, 0.5980045795440674, 503.0, 412.0, 0.8700277209281921, 498.0, 488.0, 0.8387447595596313, 521.0, 552.0, 0.7407669425010681, 538.0, 417.0, 0.8729998469352722, 530.0, 488.0, 0.9004282355308533, 534.0, 560.0, 0.765479326248169, 514.0, 259.0, 0.83872389793396, 533.0, 260.0, 0.9039585590362549, 517.0, 276.0, 0.2435072511434555, 548.0, 270.0, 0.8263112902641296]"
