0,1
img_000589,"[-1, -1, -1, 526.0, 319.0, 0.703097939491272, 542.0, 318.0, 0.6367008090019226, 562.0, 394.0, 0.15667936205863953, -1, -1, -1, 505.0, 321.0, 0.7617905735969543, 493.0, 381.0, 0.68868488073349, 470.0, 448.0, 0.5755311846733093, 547.0, 436.0, 0.7038394808769226, 536.0, 539.0, 0.6397756934165955, 526.0, 629.0, 0.538327693939209, 510.0, 440.0, 0.7722303867340088, 507.0, 539.0, 0.7273755073547363, 509.0, 632.0, 0.6651410460472107, -1, -1, -1, -1, -1, -1, 525.0, 271.0, 0.11013772338628769, 506.0, 278.0, 0.3667643666267395]"
img_001019,"[540.0, 253.0, 0.2993875741958618, 548.0, 313.0, 0.7014097571372986, -1, -1, -1, -1, -1, -1, -1, -1, -1, 553.0, 306.0, 0.5713172554969788, 605.0, 282.0, 0.3256262540817261, -1, -1, -1, 563.0, 442.0, 0.6900148391723633, 573.0, 542.0, 0.7198106646537781, 575.0, 632.0, 0.7226141691207886, 555.0, 444.0, 0.7260789275169373, 540.0, 538.0, 0.6998924016952515, 496.0, 620.0, 0.6357477307319641, 538.0, 249.0, 0.2627381980419159, 541.0, 245.0, 0.23450423777103424, -1, -1, -1, 547.0, 257.0, 0.20659980177879333]"
img_000437,"[500.0, 276.0, 0.3157236576080322, 521.0, 321.0, 0.6707122921943665, 521.0, 318.0, 0.6235143542289734, 504.0, 373.0, 0.18878695368766785, -1, -1, -1, 519.0, 321.0, 0.79203200340271, 507.0, 385.0, 0.7507919073104858, 495.0, 450.0, 0.705842137336731, 513.0, 437.0, 0.6439192891120911, 498.0, 529.0, 0.7286235094070435, 502.0, 611.0, 0.727236270904541, 508.0, 435.0, 0.7360532879829407, 494.0, 526.0, 0.8368279933929443, 501.0, 616.0, 0.7787168025970459, -1, -1, -1, 503.0, 272.0, 0.3298175632953644, -1, -1, -1, 516.0, 279.0, 0.4875034987926483]"
img_001385,"[582.0, 284.0, 0.29410484433174133, 555.0, 315.0, 0.8667492866516113, 582.0, 318.0, 0.7323642373085022, 617.0, 329.0, 0.2173290252685547, -1, -1, -1, 532.0, 310.0, 0.703702986240387, 483.0, 323.0, 0.32412657141685486, 466.0, 315.0, 0.23680031299591064, 567.0, 450.0, 0.8153454065322876, 569.0, 546.0, 0.82279372215271, 574.0, 635.0, 0.8660643696784973, 529.0, 447.0, 0.7834810614585876, 516.0, 545.0, 0.8775432705879211, 504.0, 655.0, 0.8409221768379211, 579.0, 278.0, 0.2514813244342804, 579.0, 277.0, 0.16225044429302216, 578.0, 281.0, 0.5451546907424927, 552.0, 275.0, 0.31078529357910156]"
img_001055,"[531.0, 254.0, 0.19450506567955017, 543.0, 305.0, 0.621396541595459, 555.0, 309.0, 0.5532475113868713, 503.0, 301.0, 0.15544171631336212, 504.0, 272.0, 0.17611064016819, 529.0, 301.0, 0.5457040667533875, 499.0, 300.0, 0.1536773443222046, 493.0, 276.0, 0.11289132386445999, 560.0, 437.0, 0.7571195363998413, 560.0, 535.0, 0.7560335397720337, 555.0, 630.0, 0.8086442947387695, 528.0, 436.0, 0.7179701924324036, 520.0, 535.0, 0.7573568820953369, 504.0, 625.0, 0.7560768723487854, 535.0, 243.0, 0.158106729388237, 531.0, 247.0, 0.15123742818832397, 541.0, 256.0, 0.1649954617023468, 537.0, 261.0, 0.19675201177597046]"
img_001023,"[561.0, 266.0, 0.2536252439022064, 549.0, 316.0, 0.6528356671333313, 554.0, 319.0, 0.5817943811416626, 507.0, 288.0, 0.279116690158844, 514.0, 257.0, 0.3712518513202667, -1, -1, -1, -1, -1, -1, -1, -1, -1, 563.0, 445.0, 0.6727731823921204, 570.0, 542.0, 0.6662921905517578, 575.0, 630.0, 0.680417537689209, 556.0, 447.0, 0.7090503573417664, 544.0, 538.0, 0.6909615397453308, 505.0, 622.0, 0.584716260433197, 559.0, 259.0, 0.23179331421852112, 565.0, 262.0, 0.17005649209022522, 555.0, 270.0, 0.2230554223060608, -1, -1, -1]"
img_000736,[]
img_001291,"[525.0, 282.0, 0.10994026809930801, 490.0, 317.0, 0.8667726516723633, 523.0, 316.0, 0.7907683849334717, 575.0, 316.0, 0.6894181966781616, 537.0, 271.0, 0.4972337782382965, 455.0, 315.0, 0.82200688123703, 419.0, 338.0, 0.31495726108551025, -1, -1, -1, 523.0, 445.0, 0.8558963537216187, 539.0, 539.0, 0.9341487884521484, 547.0, 639.0, 0.8766552209854126, 467.0, 450.0, 0.8503491878509521, 470.0, 542.0, 0.8691776990890503, 476.0, 636.0, 0.8140064477920532, 530.0, 271.0, 0.10186079144477844, -1, -1, -1, 509.0, 272.0, 0.5225803852081299, 469.0, 278.0, 0.27173060178756714]"
img_001893,"[497.0, 302.0, 0.21153168380260468, 534.0, 325.0, 0.6853052377700806, 546.0, 323.0, 0.6162713170051575, 564.0, 385.0, 0.1180322915315628, -1, -1, -1, 516.0, 326.0, 0.6234405636787415, 471.0, 363.0, 0.4148997664451599, 472.0, 329.0, 0.21548272669315338, 551.0, 448.0, 0.6306935548782349, 535.0, 547.0, 0.5878544449806213, 532.0, 634.0, 0.5137370228767395, 523.0, 451.0, 0.698767364025116, 506.0, 543.0, 0.6656585335731506, 499.0, 637.0, 0.5959967970848083, -1, -1, -1, 497.0, 287.0, 0.24174828827381134, 530.0, 283.0, 0.10381588339805603, 509.0, 286.0, 0.4644133448600769]"
img_000970,"[522.0, 243.0, 0.2176395207643509, 526.0, 316.0, 0.891028106212616, 557.0, 316.0, 0.822618305683136, -1, -1, -1, -1, -1, -1, 495.0, 311.0, 0.8328489065170288, 442.0, 281.0, 0.7167906165122986, 393.0, 242.0, 0.7869349718093872, 542.0, 446.0, 0.7990219593048096, 540.0, 539.0, 0.799678385257721, 557.0, 635.0, 0.8634145259857178, 498.0, 445.0, 0.8314758539199829, 496.0, 543.0, 0.8534083366394043, 499.0, 638.0, 0.8045645356178284, -1, -1, -1, 507.0, 244.0, 0.2164275199174881, 544.0, 258.0, 0.42857053875923157, 511.0, 263.0, 0.674480676651001]"
img_000909,"[527.0, 257.0, 0.6628431081771851, 554.0, 318.0, 0.9193371534347534, 576.0, 315.0, 0.772240936756134, 484.0, 289.0, 0.27724477648735046, 478.0, 223.0, 0.40340977907180786, 532.0, 312.0, 0.8425660133361816, 466.0, 269.0, 0.7684476375579834, 448.0, 209.0, 0.6273589730262756, 552.0, 448.0, 0.8405203819274902, 564.0, 543.0, 0.8869614601135254, 590.0, 642.0, 0.8800084590911865, 518.0, 450.0, 0.86415696144104, 509.0, 545.0, 0.869397759437561, 498.0, 640.0, 0.871208906173706, 532.0, 245.0, 0.1470109224319458, 534.0, 252.0, 0.683934211730957, -1, -1, -1, 551.0, 266.0, 0.7950653433799744]"
img_000058,"[-1, -1, -1, 550.0, 321.0, 0.8975269198417664, 588.0, 323.0, 0.8677414655685425, 615.0, 402.0, 0.7421413660049438, 596.0, 462.0, 0.5419381856918335, 514.0, 324.0, 0.8177325129508972, 512.0, 397.0, 0.853866457939148, 511.0, 460.0, 0.7795162200927734, 586.0, 458.0, 0.8066524863243103, 553.0, 569.0, 0.7462862133979797, 557.0, 669.0, 0.7118369340896606, 542.0, 459.0, 0.8451161980628967, 537.0, 570.0, 0.8403534293174744, 557.0, 673.0, 0.8132697343826294, -1, -1, -1, -1, -1, -1, 552.0, 271.0, 0.31043723225593567, 517.0, 270.0, 0.5575840473175049]"
img_000543,"[537.0, 251.0, 0.29965513944625854, 582.0, 320.0, 0.9863592982292175, 615.0, 323.0, 0.9480202794075012, 614.0, 401.0, 0.49641650915145874, 596.0, 458.0, 0.299217164516449, 546.0, 315.0, 0.930007815361023, 511.0, 375.0, 0.8742217421531677, 479.0, 433.0, 0.8117357492446899, 588.0, 451.0, 0.8819028735160828, 577.0, 552.0, 0.9563494920730591, 557.0, 660.0, 0.8980476260185242, 541.0, 445.0, 0.9067342281341553, 513.0, 543.0, 0.9172576665878296, 505.0, 643.0, 0.8722459077835083, -1, -1, -1, 542.0, 249.0, 0.32945555448532104, 593.0, 280.0, 0.19702568650245667, 560.0, 265.0, 0.8353667855262756]"
img_001956,"[-1, -1, -1, 506.0, 323.0, 0.9342753291130066, 544.0, 324.0, 0.9297376871109009, 564.0, 394.0, 0.8776446580886841, 573.0, 461.0, 0.829832911491394, 469.0, 324.0, 0.8691661357879639, 455.0, 387.0, 0.8576276898384094, 443.0, 452.0, 0.7593092918395996, 534.0, 444.0, 0.8444459438323975, 528.0, 545.0, 0.8653087615966797, 530.0, 636.0, 0.8319634795188904, 486.0, 443.0, 0.818996787071228, 483.0, 543.0, 0.8623400926589966, 489.0, 640.0, 0.7722148895263672, -1, -1, -1, -1, -1, -1, 525.0, 276.0, 0.6990865468978882, 491.0, 276.0, 0.6715144515037537]"
img_001527,"[-1, -1, -1, 513.0, 316.0, 0.7663525342941284, 547.0, 313.0, 0.6907432675361633, 569.0, 381.0, 0.15460561215877533, -1, -1, -1, 482.0, 322.0, 0.6967756152153015, 453.0, 387.0, 0.6656624674797058, 428.0, 455.0, 0.4541795253753662, 543.0, 444.0, 0.7371690273284912, 533.0, 548.0, 0.7473396062850952, 545.0, 634.0, 0.7855626940727234, 499.0, 446.0, 0.8038744926452637, 494.0, 551.0, 0.8677384257316589, 500.0, 648.0, 0.7461891770362854, -1, -1, -1, -1, -1, -1, 532.0, 259.0, 0.38463836908340454, 496.0, 272.0, 0.33205005526542664]"
img_001756,"[-1, -1, -1, 513.0, 321.0, 0.9012312293052673, 549.0, 322.0, 0.9035025238990784, 561.0, 396.0, 0.5418170094490051, 557.0, 449.0, 0.28800129890441895, 476.0, 322.0, 0.842503547668457, 455.0, 370.0, 0.6488215327262878, 474.0, 421.0, 0.1858883649110794, 543.0, 450.0, 0.824514627456665, 546.0, 544.0, 0.8398007750511169, 565.0, 637.0, 0.8147513270378113, 494.0, 449.0, 0.8418153524398804, 487.0, 547.0, 0.7466065287590027, 489.0, 642.0, 0.7432634830474854, -1, -1, -1, -1, -1, -1, 536.0, 265.0, 0.6877681612968445, 497.0, 272.0, 0.49257996678352356]"
img_000441,"[500.0, 269.0, 0.3714115619659424, 516.0, 313.0, 0.7439139485359192, 520.0, 311.0, 0.6872714161872864, 504.0, 370.0, 0.18884031474590302, -1, -1, -1, 512.0, 315.0, 0.8436547517776489, 505.0, 376.0, 0.7095740437507629, 500.0, 440.0, 0.7640587687492371, 517.0, 433.0, 0.6677048802375793, 503.0, 530.0, 0.7515938878059387, 505.0, 612.0, 0.7272388339042664, 505.0, 430.0, 0.7815278172492981, 492.0, 524.0, 0.8432305455207825, 498.0, 618.0, 0.7836976647377014, 510.0, 259.0, 0.15015378594398499, 504.0, 265.0, 0.3915709853172302, 523.0, 266.0, 0.1007789745926857, 514.0, 273.0, 0.5529583692550659]"
img_001551,"[529.0, 261.0, 0.13262520730495453, 552.0, 325.0, 0.8974221348762512, 583.0, 327.0, 0.8496250510215759, 586.0, 405.0, 0.20328374207019806, -1, -1, -1, 521.0, 325.0, 0.8399558067321777, 493.0, 384.0, 0.7485892176628113, 472.0, 441.0, 0.43063753843307495, 566.0, 456.0, 0.794681966304779, 547.0, 552.0, 0.8424989581108093, 544.0, 643.0, 0.8248827457427979, 517.0, 454.0, 0.8097895383834839, 504.0, 551.0, 0.8655751347541809, 501.0, 646.0, 0.843902587890625, -1, -1, -1, 536.0, 250.0, 0.15777109563350677, 571.0, 276.0, 0.2248142957687378, 537.0, 269.0, 0.690890908241272]"
img_000074,"[-1, -1, -1, 545.0, 352.0, 0.7852374315261841, 579.0, 355.0, 0.7313096523284912, 605.0, 415.0, 0.669720470905304, 597.0, 477.0, 0.5654498934745789, 517.0, 356.0, 0.7141106128692627, 514.0, 415.0, 0.6687140464782715, 526.0, 466.0, 0.5917743444442749, 583.0, 471.0, 0.7771104574203491, 558.0, 573.0, 0.724019467830658, 544.0, 664.0, 0.6888711452484131, 541.0, 473.0, 0.7834034562110901, 535.0, 571.0, 0.7825854420661926, 536.0, 664.0, 0.7163589596748352, -1, -1, -1, -1, -1, -1, 544.0, 316.0, 0.1022162139415741, 508.0, 325.0, 0.18697620928287506]"
img_000131,"[538.0, 333.0, 0.28348153829574585, 476.0, 341.0, 0.8970146775245667, 512.0, 354.0, 0.8954664468765259, 543.0, 403.0, 0.8221664428710938, 582.0, 466.0, 0.8505765199661255, 440.0, 332.0, 0.8915560841560364, 410.0, 384.0, 0.26009249687194824, -1, -1, -1, 461.0, 473.0, 0.9214067459106445, 478.0, 572.0, 0.8809457421302795, 472.0, 672.0, 0.8239593505859375, 413.0, 464.0, 0.8489288687705994, 426.0, 574.0, 0.8796988725662231, 436.0, 675.0, 0.8091704845428467, 541.0, 322.0, 0.32761597633361816, -1, -1, -1, 518.0, 313.0, 0.7730202674865723, 480.0, 294.0, 0.21460828185081482]"
img_000984,"[535.0, 242.0, 0.24916814267635345, 521.0, 317.0, 0.8965600728988647, 559.0, 316.0, 0.8286496996879578, 582.0, 264.0, 0.334859162569046, 558.0, 216.0, 0.22821825742721558, 483.0, 312.0, 0.8267574906349182, 424.0, 285.0, 0.7807448506355286, 375.0, 242.0, 0.7971364259719849, 545.0, 445.0, 0.8403156995773315, 549.0, 539.0, 0.8284270763397217, 557.0, 631.0, 0.8410183191299438, 501.0, 448.0, 0.8362274169921875, 503.0, 543.0, 0.8788226842880249, 502.0, 639.0, 0.8368351459503174, -1, -1, -1, -1, -1, -1, 545.0, 270.0, 0.648058295249939, 503.0, 270.0, 0.5855421423912048]"
img_001762,"[485.0, 274.0, 0.11340195685625076, 513.0, 320.0, 0.8921597003936768, 543.0, 319.0, 0.8970690965652466, 552.0, 388.0, 0.2344350963830948, -1, -1, -1, 487.0, 321.0, 0.8218945860862732, 451.0, 368.0, 0.7289251685142517, 450.0, 332.0, 0.449852854013443, 541.0, 448.0, 0.8328520655632019, 545.0, 542.0, 0.8314547538757324, 564.0, 637.0, 0.8432913422584534, 496.0, 448.0, 0.8842389583587646, 489.0, 546.0, 0.7809139490127563, 489.0, 642.0, 0.7704768776893616, -1, -1, -1, 488.0, 268.0, 0.11163215339183807, 527.0, 274.0, 0.3877705931663513, 493.0, 274.0, 0.6071960926055908]"
img_001399,"[-1, -1, -1, 535.0, 309.0, 0.831885814666748, 574.0, 315.0, 0.8122212886810303, 592.0, 354.0, 0.4370007812976837, 560.0, 447.0, 0.12095336616039276, 498.0, 307.0, 0.8217363953590393, 459.0, 370.0, 0.8257197737693787, 466.0, 443.0, 0.545714259147644, 562.0, 445.0, 0.8408980965614319, 562.0, 547.0, 0.8488746285438538, 576.0, 636.0, 0.9110378623008728, 505.0, 447.0, 0.8983141779899597, 507.0, 551.0, 0.9467798471450806, 502.0, 663.0, 0.8467186689376831, -1, -1, -1, -1, -1, -1, 548.0, 261.0, 0.3363107442855835, 514.0, 266.0, 0.40908581018447876]"
img_001519,"[-1, -1, -1, 510.0, 319.0, 0.8862743377685547, 552.0, 316.0, 0.8502252101898193, 589.0, 338.0, 0.33226028084754944, -1, -1, -1, 471.0, 325.0, 0.8154793381690979, 446.0, 380.0, 0.6622571349143982, 437.0, 433.0, 0.21928688883781433, 552.0, 451.0, 0.7847543954849243, 551.0, 550.0, 0.7850887775421143, 574.0, 635.0, 0.8167109489440918, 500.0, 455.0, 0.8490936756134033, 496.0, 557.0, 0.8285832405090332, 498.0, 660.0, 0.7373678088188171, -1, -1, -1, -1, -1, -1, 531.0, 263.0, 0.5852698087692261, 492.0, 274.0, 0.4384046494960785]"
img_000029,"[-1, -1, -1, 567.0, 329.0, 0.9139854907989502, 604.0, 331.0, 0.864068329334259, 626.0, 409.0, 0.782778263092041, 617.0, 465.0, 0.6578007936477661, 525.0, 331.0, 0.8607931733131409, 510.0, 405.0, 0.8448742032051086, 500.0, 455.0, 0.7315203547477722, 591.0, 464.0, 0.8004074692726135, 572.0, 567.0, 0.7519689202308655, 558.0, 668.0, 0.7025221586227417, 544.0, 464.0, 0.8476325869560242, 551.0, 568.0, 0.9208674430847168, 563.0, 678.0, 0.856174111366272, -1, -1, -1, -1, -1, -1, 579.0, 279.0, 0.3996121883392334, 542.0, 272.0, 0.7345779538154602]"
img_001532,"[-1, -1, -1, 524.0, 325.0, 0.7979904413223267, 555.0, 324.0, 0.722070574760437, 558.0, 400.0, 0.21129390597343445, 549.0, 450.0, 0.1030171811580658, 493.0, 329.0, 0.7565481066703796, 464.0, 389.0, 0.6715810894966125, 451.0, 451.0, 0.598593533039093, 544.0, 448.0, 0.7522904276847839, 536.0, 550.0, 0.7637666463851929, 538.0, 638.0, 0.7254902124404907, 502.0, 449.0, 0.8091155886650085, 497.0, 552.0, 0.8021076917648315, 502.0, 644.0, 0.732069194316864, -1, -1, -1, -1, -1, -1, 537.0, 274.0, 0.4321174919605255, 502.0, 281.0, 0.4450056552886963]"
img_001513,"[-1, -1, -1, 509.0, 318.0, 0.905035674571991, 547.0, 319.0, 0.9173240065574646, 556.0, 394.0, 0.4561162292957306, 555.0, 450.0, 0.30288952589035034, 470.0, 320.0, 0.8428534269332886, 441.0, 375.0, 0.8506793975830078, 412.0, 440.0, 0.6002700924873352, 541.0, 453.0, 0.8697931170463562, 551.0, 550.0, 0.8750926852226257, 577.0, 644.0, 0.8582814931869507, 489.0, 454.0, 0.8524056077003479, 490.0, 556.0, 0.8645007014274597, 495.0, 658.0, 0.8073904514312744, -1, -1, -1, -1, -1, -1, 533.0, 261.0, 0.6683544516563416, 495.0, 269.0, 0.444699227809906]"
img_001876,"[534.0, 248.0, 0.2109343260526657, 560.0, 315.0, 0.8226451873779297, 587.0, 320.0, 0.7790290117263794, 588.0, 380.0, 0.24365563690662384, -1, -1, -1, 534.0, 311.0, 0.7629204988479614, 496.0, 362.0, 0.5272219777107239, -1, -1, -1, 566.0, 442.0, 0.799370527267456, 551.0, 538.0, 0.8262961506843567, 541.0, 636.0, 0.821183979511261, 518.0, 438.0, 0.7935800552368164, 500.0, 533.0, 0.7979135513305664, 486.0, 634.0, 0.7782623171806335, -1, -1, -1, 539.0, 239.0, 0.22686804831027985, 574.0, 273.0, 0.1551482379436493, 546.0, 261.0, 0.5652110576629639]"
img_001909,"[-1, -1, -1, 508.0, 324.0, 0.9326502084732056, 547.0, 322.0, 0.9052560329437256, 560.0, 391.0, 0.19575539231300354, -1, -1, -1, 473.0, 322.0, 0.8308227062225342, 417.0, 337.0, 0.7831369638442993, 353.0, 319.0, 0.8133293986320496, 540.0, 457.0, 0.7877238988876343, 527.0, 546.0, 0.7238254547119141, 532.0, 635.0, 0.7625536322593689, 493.0, 455.0, 0.8422098755836487, 487.0, 546.0, 0.8290219306945801, 488.0, 645.0, 0.7098991870880127, -1, -1, -1, -1, -1, -1, 531.0, 272.0, 0.6307463645935059, 487.0, 273.0, 0.765951931476593]"
img_000891,"[564.0, 274.0, 0.6391052007675171, 593.0, 324.0, 0.9108552932739258, 614.0, 325.0, 0.7731779217720032, 519.0, 303.0, 0.3930646777153015, 472.0, 266.0, 0.5464895367622375, 576.0, 320.0, 0.7919291853904724, 521.0, 293.0, 0.6069272756576538, 471.0, 270.0, 0.5084444880485535, 589.0, 452.0, 0.7767877578735352, 595.0, 543.0, 0.8714601993560791, 595.0, 645.0, 0.8731374740600586, 553.0, 448.0, 0.8443912863731384, 521.0, 537.0, 0.8714559078216553, 500.0, 635.0, 0.9323791861534119, 562.0, 269.0, 0.21743439137935638, 573.0, 270.0, 0.6702041029930115, -1, -1, -1, 594.0, 282.0, 0.7313128709793091]"
img_000598,"[-1, -1, -1, 537.0, 330.0, 0.8178174495697021, 556.0, 331.0, 0.7124125957489014, 566.0, 409.0, 0.24171234667301178, 557.0, 453.0, 0.12418373674154282, 512.0, 327.0, 0.7893676161766052, 453.0, 360.0, 0.4826953113079071, 381.0, 382.0, 0.19848495721817017, 538.0, 453.0, 0.7719212770462036, 518.0, 540.0, 0.7310948371887207, 523.0, 629.0, 0.7231988906860352, 507.0, 452.0, 0.8510845303535461, 504.0, 542.0, 0.8728084564208984, 513.0, 634.0, 0.8094152212142944, -1, -1, -1, -1, -1, -1, 546.0, 280.0, 0.15105821192264557, 524.0, 277.0, 0.44805800914764404]"
img_000375,"[-1, -1, -1, 506.0, 321.0, 0.9219142198562622, 540.0, 318.0, 0.860096275806427, 555.0, 393.0, 0.30262184143066406, 543.0, 444.0, 0.12293592840433121, 468.0, 326.0, 0.8777540326118469, 460.0, 394.0, 0.8650467395782471, 448.0, 451.0, 0.7833316922187805, 539.0, 440.0, 0.8335334062576294, 524.0, 539.0, 0.8475753664970398, 539.0, 631.0, 0.8251917958259583, 496.0, 444.0, 0.8650140166282654, 491.0, 542.0, 0.8984225988388062, 500.0, 637.0, 0.841280996799469, -1, -1, -1, -1, -1, -1, 524.0, 274.0, 0.42063143849372864, 479.0, 273.0, 0.581405520439148]"
img_000816,"[-1, -1, -1, 531.0, 323.0, 0.9418151378631592, 555.0, 323.0, 0.8803977370262146, 573.0, 386.0, 0.4620957374572754, 559.0, 430.0, 0.1372644007205963, 500.0, 321.0, 0.8917204737663269, 467.0, 373.0, 0.8258031606674194, 451.0, 376.0, 0.4906860888004303, 551.0, 440.0, 0.8378198146820068, 534.0, 529.0, 0.8383461236953735, 535.0, 614.0, 0.7803657054901123, 511.0, 443.0, 0.8748358488082886, 506.0, 530.0, 0.8991289138793945, 512.0, 620.0, 0.8527914881706238, -1, -1, -1, -1, -1, -1, 539.0, 266.0, 0.39724352955818176, 503.0, 273.0, 0.6752498149871826]"
img_000974,"[526.0, 246.0, 0.1038283184170723, 523.0, 315.0, 0.887609601020813, 556.0, 315.0, 0.8359665274620056, 567.0, 367.0, 0.16440434753894806, -1, -1, -1, 490.0, 310.0, 0.8226621150970459, 436.0, 288.0, 0.7231326103210449, 382.0, 245.0, 0.8430523872375488, 543.0, 444.0, 0.7958853244781494, 542.0, 540.0, 0.7682088613510132, 556.0, 633.0, 0.81793612241745, 499.0, 444.0, 0.81606125831604, 498.0, 542.0, 0.8494596481323242, 498.0, 638.0, 0.8060986995697021, -1, -1, -1, -1, -1, -1, 543.0, 259.0, 0.4868640899658203, 503.0, 263.0, 0.6326143741607666]"
img_001577,"[538.0, 258.0, 0.3829588294029236, 575.0, 319.0, 0.8973981738090515, 594.0, 321.0, 0.7862778902053833, 581.0, 380.0, 0.15114633738994598, -1, -1, -1, 550.0, 314.0, 0.874241054058075, 506.0, 344.0, 0.5916879177093506, 496.0, 303.0, 0.5604071617126465, 571.0, 451.0, 0.8380383253097534, 549.0, 544.0, 0.8498767614364624, 544.0, 640.0, 0.8446334600448608, 532.0, 444.0, 0.8539569973945618, 504.0, 537.0, 0.9098055958747864, 503.0, 639.0, 0.908709704875946, -1, -1, -1, 543.0, 254.0, 0.4577667713165283, -1, -1, -1, 562.0, 266.0, 0.7836153507232666]"
img_000687,"[481.0, 268.0, 0.24983423948287964, 503.0, 315.0, 0.8448516130447388, 518.0, 317.0, 0.7470852136611938, 536.0, 370.0, 0.2212936282157898, -1, -1, -1, 492.0, 311.0, 0.7829210162162781, 446.0, 344.0, 0.580847978591919, 430.0, 347.0, 0.3052220344543457, 517.0, 420.0, 0.7763602137565613, 499.0, 499.0, 0.8557548522949219, 498.0, 577.0, 0.8120176196098328, 491.0, 418.0, 0.815061628818512, 478.0, 498.0, 0.8529505729675293, 470.0, 577.0, 0.8133015632629395, -1, -1, -1, 486.0, 264.0, 0.26984938979148865, 503.0, 275.0, 0.1481727659702301, 493.0, 273.0, 0.4693429470062256]"
img_000725,"[505.0, 286.0, 0.20848873257637024, 517.0, 321.0, 0.42846500873565674, -1, -1, -1, -1, -1, -1, -1, -1, -1, 515.0, 324.0, 0.49127861857414246, 507.0, 369.0, 0.37539687752723694, 505.0, 425.0, 0.4460088610649109, 517.0, 425.0, 0.458965539932251, 505.0, 513.0, 0.41669219732284546, 507.0, 590.0, 0.40255042910575867, 522.0, 424.0, 0.4984321892261505, 504.0, 508.0, 0.5238154530525208, 508.0, 590.0, 0.4632042944431305, -1, -1, -1, 505.0, 281.0, 0.19853514432907104, -1, -1, -1, 510.0, 285.0, 0.2321934700012207]"
img_000098,"[-1, -1, -1, 532.0, 337.0, 0.8055267333984375, 567.0, 342.0, 0.7594727277755737, 576.0, 420.0, 0.4609276056289673, 569.0, 467.0, 0.37138229608535767, 496.0, 337.0, 0.7616550326347351, 471.0, 409.0, 0.7393790483474731, 462.0, 467.0, 0.6314404010772705, 549.0, 473.0, 0.8026841878890991, 540.0, 573.0, 0.8617820739746094, 539.0, 666.0, 0.8459171056747437, 501.0, 472.0, 0.8215193748474121, 485.0, 571.0, 0.8443214893341064, 464.0, 672.0, 0.831834614276886, -1, -1, -1, -1, -1, -1, 541.0, 283.0, 0.2291361391544342, 504.0, 287.0, 0.3330303430557251]"
img_001464,"[-1, -1, -1, 592.0, 322.0, 0.9268773794174194, 634.0, 326.0, 0.8782214522361755, 637.0, 389.0, 0.32671424746513367, -1, -1, -1, 551.0, 319.0, 0.8835280537605286, 521.0, 381.0, 0.8163769245147705, 499.0, 442.0, 0.7856104969978333, 606.0, 457.0, 0.8092612028121948, 591.0, 566.0, 0.9407237768173218, 583.0, 678.0, 0.911801278591156, 550.0, 451.0, 0.853950560092926, 529.0, 554.0, 0.8977176547050476, 503.0, 661.0, 0.8680846095085144, -1, -1, -1, -1, -1, -1, 622.0, 277.0, 0.47583359479904175, 577.0, 271.0, 0.6675652265548706]"
img_000139,"[548.0, 346.0, 0.3382168710231781, 484.0, 348.0, 0.8971107006072998, 518.0, 362.0, 0.8904592394828796, 558.0, 399.0, 0.7260768413543701, 629.0, 453.0, 0.8313859105110168, 452.0, 330.0, 0.8122130632400513, 450.0, 372.0, 0.1218419298529625, 604.0, 455.0, 0.11902528256177902, 450.0, 468.0, 0.8663589358329773, 465.0, 573.0, 0.7976177930831909, 466.0, 674.0, 0.7866961359977722, 403.0, 458.0, 0.7706663608551025, 429.0, 573.0, 0.8074784874916077, 437.0, 674.0, 0.7682335376739502, 551.0, 333.0, 0.4006941318511963, -1, -1, -1, 538.0, 329.0, 0.816120445728302, -1, -1, -1]"
