0,1
img_001321,"[573.0, 200.0, 0.23800042271614075, 575.0, 246.0, 0.9486454725265503, 608.0, 243.0, 0.8901067972183228, 686.0, 221.0, 0.6574965119361877, 732.0, 183.0, 0.862428605556488, 542.0, 246.0, 0.7839220762252808, 491.0, 200.0, 0.6889199614524841, 498.0, 155.0, 0.5692007541656494, 616.0, 383.0, 0.8569091558456421, 626.0, 471.0, 0.8499449491500854, 623.0, 574.0, 0.8826543092727661, 564.0, 380.0, 0.8329418301582336, 550.0, 468.0, 0.856722354888916, 536.0, 569.0, 0.8003883361816406, 569.0, 192.0, 0.20278042554855347, -1, -1, -1, 583.0, 201.0, 0.5177015662193298, 552.0, 209.0, 0.38487163186073303]"
img_000678,"[671.0, 216.0, 0.404135525226593, 692.0, 249.0, 0.8204991221427917, 711.0, 244.0, 0.7004419565200806, 747.0, 285.0, 0.16278235614299774, -1, -1, -1, 679.0, 253.0, 0.7116392850875854, 637.0, 287.0, 0.4327990412712097, 621.0, 249.0, 0.29519352316856384, 721.0, 354.0, 0.714534342288971, 719.0, 434.0, 0.6403900980949402, 719.0, 506.0, 0.49652570486068726, 691.0, 360.0, 0.775974452495575, 700.0, 436.0, 0.6573028564453125, 696.0, 508.0, 0.5484896302223206, 670.0, 202.0, 0.26804518699645996, 673.0, 207.0, 0.4508502185344696, 680.0, 201.0, 0.24079380929470062, 680.0, 211.0, 0.5354960560798645]"
img_000561,"[-1, -1, -1, 578.0, 245.0, 0.9362690448760986, 614.0, 248.0, 0.9273278117179871, 636.0, 317.0, 0.7643699645996094, 637.0, 370.0, 0.4517403841018677, 542.0, 246.0, 0.9086142182350159, 524.0, 317.0, 0.8913806080818176, 503.0, 379.0, 0.8426384329795837, 601.0, 380.0, 0.8724538087844849, 594.0, 483.0, 0.9327365159988403, 584.0, 581.0, 0.9129473567008972, 554.0, 379.0, 0.8506581783294678, 565.0, 483.0, 0.8409762382507324, 565.0, 577.0, 0.775690495967865, -1, -1, -1, -1, -1, -1, 584.0, 196.0, 0.3447020947933197, 551.0, 198.0, 0.3857221305370331]"
img_000800,"[-1, -1, -1, 652.0, 252.0, 0.9009745121002197, 683.0, 253.0, 0.8828797340393066, 709.0, 316.0, 0.8539854884147644, 713.0, 369.0, 0.7696646451950073, 616.0, 250.0, 0.857265055179596, 591.0, 305.0, 0.9372629523277283, 581.0, 358.0, 0.7416138648986816, 672.0, 364.0, 0.8917697668075562, 675.0, 458.0, 0.8667005300521851, 702.0, 536.0, 0.776180624961853, 625.0, 364.0, 0.9154189229011536, 620.0, 458.0, 0.8940224647521973, 612.0, 558.0, 0.8387601375579834, -1, -1, -1, -1, -1, -1, 668.0, 213.0, 0.6948937773704529, 634.0, 215.0, 0.5898295640945435]"
img_000779,"[676.0, 222.0, 0.10669315606355667, 681.0, 256.0, 0.7648631930351257, 699.0, 256.0, 0.6524724364280701, 712.0, 318.0, 0.34939348697662354, 704.0, 362.0, 0.3027249574661255, 671.0, 256.0, 0.7161916494369507, 666.0, 306.0, 0.4741325378417969, 676.0, 357.0, 0.4661301076412201, 701.0, 361.0, 0.6472669243812561, 687.0, 445.0, 0.36431705951690674, 683.0, 523.0, 0.23093421757221222, 673.0, 361.0, 0.7059270739555359, 648.0, 439.0, 0.4408825635910034, 636.0, 524.0, 0.34268054366111755, -1, -1, -1, -1, -1, -1, 689.0, 201.0, 0.3200826644897461, 673.0, 211.0, 0.37913280725479126]"
img_000836,"[-1, -1, -1, 611.0, 251.0, 0.9071334004402161, 646.0, 250.0, 0.8768794536590576, 675.0, 305.0, 0.8616438508033752, 670.0, 301.0, 0.36885568499565125, 578.0, 255.0, 0.8846575021743774, 553.0, 316.0, 0.8586841821670532, 566.0, 342.0, 0.529732882976532, 641.0, 371.0, 0.9025062322616577, 645.0, 469.0, 0.9002929329872131, 634.0, 566.0, 0.9068924784660339, 592.0, 373.0, 0.908489465713501, 603.0, 467.0, 0.9275192022323608, 605.0, 557.0, 0.7968849539756775, -1, -1, -1, -1, -1, -1, 621.0, 210.0, 0.5074275135993958, 588.0, 214.0, 0.5640067458152771]"
img_001879,"[635.0, 218.0, 0.10764307528734207, 602.0, 246.0, 0.9051851630210876, 633.0, 247.0, 0.8909927010536194, 675.0, 300.0, 0.9159757494926453, 655.0, 250.0, 0.48465603590011597, 573.0, 247.0, 0.860275387763977, 548.0, 297.0, 0.286490797996521, -1, -1, -1, 615.0, 372.0, 0.8695112466812134, 622.0, 466.0, 0.8495006561279297, 613.0, 569.0, 0.8587045669555664, 567.0, 366.0, 0.8531681299209595, 568.0, 460.0, 0.8442778587341309, 545.0, 558.0, 0.7865990996360779, 639.0, 201.0, 0.1261771023273468, -1, -1, -1, 625.0, 205.0, 0.6757556200027466, 592.0, 208.0, 0.295504629611969]"
img_001452,"[553.0, 208.0, 0.8108735680580139, 522.0, 257.0, 0.8194125890731812, 526.0, 254.0, 0.7861025929450989, 604.0, 251.0, 0.6473944187164307, 659.0, 240.0, 0.5140025615692139, 509.0, 256.0, 0.6155052185058594, 461.0, 324.0, 0.23507872223854065, 468.0, 350.0, 0.1370048224925995, 532.0, 390.0, 0.7541759610176086, 543.0, 498.0, 0.7217496633529663, 535.0, 603.0, 0.669748067855835, 514.0, 394.0, 0.6921316385269165, 533.0, 497.0, 0.729167640209198, 531.0, 597.0, 0.6722655296325684, 547.0, 200.0, 0.8445225954055786, 554.0, 198.0, 0.5229131579399109, 529.0, 206.0, 0.7509719133377075, -1, -1, -1]"
img_000706,"[707.0, 214.0, 0.30985352396965027, 712.0, 247.0, 0.8618860244750977, 720.0, 245.0, 0.7276799082756042, 665.0, 293.0, 0.2960689663887024, 633.0, 331.0, 0.2236585021018982, 697.0, 249.0, 0.7483811974525452, 655.0, 296.0, 0.5857495069503784, 630.0, 349.0, 0.4302334785461426, 730.0, 354.0, 0.7859563827514648, 717.0, 438.0, 0.7199251651763916, 699.0, 515.0, 0.5161727070808411, 714.0, 356.0, 0.8098973631858826, 706.0, 437.0, 0.746802031993866, 688.0, 513.0, 0.5460776686668396, 706.0, 208.0, 0.23811876773834229, 702.0, 203.0, 0.27657005190849304, 715.0, 201.0, 0.4016820192337036, 705.0, 208.0, 0.38801297545433044]"
img_000169,[]
img_000864,"[-1, -1, -1, 629.0, 250.0, 0.9299024343490601, 670.0, 254.0, 0.9668409824371338, 691.0, 321.0, 0.9138545989990234, 713.0, 376.0, 0.9341385364532471, 588.0, 252.0, 0.8885630965232849, 556.0, 315.0, 0.9039297699928284, 547.0, 371.0, 0.8144327402114868, 644.0, 386.0, 0.8765472173690796, 639.0, 481.0, 0.9930890202522278, 631.0, 579.0, 0.9248329401016235, 591.0, 383.0, 0.85154128074646, 600.0, 480.0, 0.8542453050613403, 598.0, 570.0, 0.8132380247116089, -1, -1, -1, -1, -1, -1, 647.0, 202.0, 0.6900440454483032, 610.0, 201.0, 0.5726357102394104]"
img_001538,[]
img_000719,"[-1, -1, -1, 700.0, 248.0, 0.9136160612106323, 727.0, 245.0, 0.8866012096405029, 744.0, 298.0, 0.5142850875854492, 728.0, 343.0, 0.22497734427452087, 669.0, 252.0, 0.892457127571106, 657.0, 310.0, 0.8805780410766602, 649.0, 359.0, 0.8059974908828735, 728.0, 351.0, 0.8790887594223022, 726.0, 442.0, 0.9269589781761169, 731.0, 529.0, 0.7494192123413086, 685.0, 358.0, 0.8964680433273315, 684.0, 442.0, 0.8384040594100952, 677.0, 534.0, 0.8413580656051636, -1, -1, -1, -1, -1, -1, 706.0, 202.0, 0.5568852424621582, 675.0, 209.0, 0.680840015411377]"
img_001233,"[641.0, 211.0, 0.25383004546165466, 609.0, 244.0, 0.9242197871208191, 644.0, 241.0, 0.8659403920173645, 723.0, 242.0, 0.7568007707595825, 784.0, 223.0, 0.7317466735839844, 575.0, 244.0, 0.847708523273468, 533.0, 279.0, 0.4478589594364166, 463.0, 283.0, 0.11458837240934372, 634.0, 375.0, 0.8987067937850952, 633.0, 473.0, 0.8520760536193848, 628.0, 566.0, 0.7857674956321716, 586.0, 372.0, 0.899018406867981, 588.0, 467.0, 0.9257852435112, 593.0, 575.0, 0.8829628825187683, 638.0, 197.0, 0.267912894487381, -1, -1, -1, 629.0, 200.0, 0.7766355276107788, 594.0, 203.0, 0.26106134057044983]"
img_001204,"[547.0, 207.0, 0.2896047532558441, 588.0, 245.0, 0.9080585837364197, 612.0, 242.0, 0.8208485245704651, 623.0, 302.0, 0.15063272416591644, -1, -1, -1, 570.0, 249.0, 0.8358991146087646, 520.0, 291.0, 0.7650468349456787, 506.0, 288.0, 0.6460778713226318, 626.0, 371.0, 0.8078042268753052, 623.0, 470.0, 0.8209307789802551, 620.0, 565.0, 0.751788318157196, 589.0, 374.0, 0.8984308838844299, 597.0, 473.0, 0.8608414530754089, 601.0, 570.0, 0.8070526719093323, -1, -1, -1, 547.0, 198.0, 0.36559781432151794, 586.0, 199.0, 0.21979299187660217, 564.0, 201.0, 0.7642849683761597]"
img_000120,"[498.0, 265.0, 0.10512650012969971, 461.0, 290.0, 0.7874703407287598, 485.0, 288.0, 0.8223354816436768, 514.0, 343.0, 0.875855028629303, 555.0, 379.0, 0.7031251788139343, 436.0, 291.0, 0.6624243259429932, 414.0, 339.0, 0.23848745226860046, -1, -1, -1, 467.0, 394.0, 0.8526742458343506, 489.0, 488.0, 0.9127649664878845, 498.0, 586.0, 0.8848291039466858, 428.0, 392.0, 0.7684001326560974, 454.0, 488.0, 0.9062497615814209, 443.0, 583.0, 0.8186241388320923, 494.0, 261.0, 0.1082049086689949, -1, -1, -1, 487.0, 266.0, 0.39260560274124146, -1, -1, -1]"
img_000768,"[-1, -1, -1, 678.0, 249.0, 0.9080884456634521, 708.0, 253.0, 0.9145404100418091, 723.0, 306.0, 0.6655500531196594, 719.0, 336.0, 0.3860991895198822, 650.0, 248.0, 0.8260340690612793, 629.0, 304.0, 0.8969234824180603, 624.0, 358.0, 0.720703661441803, 704.0, 356.0, 0.8595119714736938, 700.0, 446.0, 0.8776336908340454, 691.0, 532.0, 0.7586225271224976, 664.0, 361.0, 0.8754668831825256, 661.0, 445.0, 0.8716745972633362, 669.0, 532.0, 0.7861589193344116, -1, -1, -1, -1, -1, -1, 685.0, 202.0, 0.4296356439590454, 664.0, 205.0, 0.5961124897003174]"
img_000531,"[622.0, 223.0, 0.43949124217033386, 570.0, 258.0, 0.8864928483963013, 595.0, 259.0, 0.8471954464912415, 655.0, 291.0, 0.8710803389549255, 646.0, 271.0, 0.479042112827301, 542.0, 257.0, 0.810310959815979, 498.0, 320.0, 0.6565844416618347, 511.0, 350.0, 0.18602073192596436, 585.0, 381.0, 0.9016383290290833, 586.0, 486.0, 0.789514422416687, 583.0, 586.0, 0.7335031032562256, 542.0, 380.0, 0.8206164836883545, 564.0, 487.0, 0.7737912535667419, 562.0, 584.0, 0.7413325309753418, 620.0, 211.0, 0.4489012658596039, -1, -1, -1, 591.0, 218.0, 0.7701932787895203, 560.0, 232.0, 0.17060591280460358]"
img_000818,"[-1, -1, -1, 612.0, 252.0, 0.8859270811080933, 645.0, 248.0, 0.8694291114807129, 684.0, 304.0, 0.9419492483139038, 672.0, 340.0, 0.49372783303260803, 576.0, 259.0, 0.8314527869224548, 550.0, 316.0, 0.7785442471504211, 569.0, 339.0, 0.3934278190135956, 650.0, 367.0, 0.8650839328765869, 667.0, 456.0, 0.9080185890197754, 676.0, 543.0, 0.8379611968994141, 592.0, 372.0, 0.8629458546638489, 602.0, 459.0, 0.8950425386428833, 600.0, 551.0, 0.8081899285316467, -1, -1, -1, -1, -1, -1, 624.0, 212.0, 0.56568443775177, 591.0, 216.0, 0.43629613518714905]"
img_000457,"[-1, -1, -1, 607.0, 249.0, 0.890004575252533, 639.0, 246.0, 0.8968601822853088, 676.0, 293.0, 0.8584911227226257, 711.0, 332.0, 0.8678951263427734, 575.0, 254.0, 0.8358279466629028, 548.0, 307.0, 0.8521985411643982, 540.0, 371.0, 0.6729397773742676, 635.0, 362.0, 0.8701798319816589, 637.0, 455.0, 0.943418025970459, 657.0, 541.0, 0.8320761322975159, 584.0, 365.0, 0.9007989168167114, 585.0, 456.0, 0.9107939600944519, 581.0, 555.0, 0.8261251449584961, -1, -1, -1, -1, -1, -1, 620.0, 212.0, 0.5131933689117432, 588.0, 214.0, 0.4049742817878723]"
img_001060,"[612.0, 205.0, 0.14313095808029175, 594.0, 253.0, 0.8513445258140564, 616.0, 247.0, 0.8422560095787048, 682.0, 198.0, 0.5629345178604126, 722.0, 168.0, 0.5284376740455627, 572.0, 259.0, 0.7192656993865967, 548.0, 322.0, 0.32863420248031616, 546.0, 360.0, 0.16483774781227112, 632.0, 374.0, 0.8751768469810486, 639.0, 472.0, 0.8724995255470276, 629.0, 565.0, 0.8162281513214111, 595.0, 376.0, 0.8641952276229858, 613.0, 471.0, 0.8472929000854492, 601.0, 556.0, 0.8180688619613647, 603.0, 197.0, 0.1356147825717926, -1, -1, -1, 601.0, 205.0, 0.42919743061065674, 583.0, 221.0, 0.11743154376745224]"
img_000128,"[509.0, 267.0, 0.69969642162323, 467.0, 285.0, 0.7913224101066589, 470.0, 285.0, 0.8779438734054565, 497.0, 332.0, 0.9320360422134399, 558.0, 392.0, 0.8394941687583923, 463.0, 283.0, 0.6289363503456116, 497.0, 335.0, 0.1701868325471878, 548.0, 367.0, 0.18867100775241852, 444.0, 388.0, 0.7954384088516235, 459.0, 484.0, 0.8771417737007141, 455.0, 589.0, 0.8268420696258545, 431.0, 387.0, 0.6855874061584473, 440.0, 486.0, 0.7727159261703491, 430.0, 585.0, 0.786247730255127, 505.0, 257.0, 0.7232373952865601, 509.0, 250.0, 0.220585897564888, 490.0, 254.0, 0.6960821151733398, -1, -1, -1]"
img_001649,"[-1, -1, -1, 536.0, 274.0, 0.13244611024856567, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 573.0, 383.0, 0.25711190700531006, 591.0, 477.0, 0.28468167781829834, 619.0, 561.0, 0.24338437616825104, 555.0, 384.0, 0.2611841559410095, 564.0, 482.0, 0.25046399235725403, 551.0, 555.0, 0.19428296387195587, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000660,"[664.0, 235.0, 0.17846181988716125, 668.0, 258.0, 0.9035469889640808, 682.0, 251.0, 0.8243548274040222, 706.0, 284.0, 0.4615946412086487, -1, -1, -1, 648.0, 264.0, 0.8127800822257996, 642.0, 300.0, 0.5990844964981079, 654.0, 324.0, 0.4037158489227295, 705.0, 343.0, 0.8315569162368774, 717.0, 421.0, 0.7522222399711609, 728.0, 499.0, 0.5223717093467712, 675.0, 349.0, 0.9082162380218506, 685.0, 427.0, 0.713992714881897, 687.0, 506.0, 0.5483123064041138, 664.0, 230.0, 0.11677222698926926, -1, -1, -1, 668.0, 223.0, 0.4668375551700592, 639.0, 235.0, 0.46639278531074524]"
img_000963,"[-1, -1, -1, 569.0, 240.0, 0.8397417664527893, 594.0, 237.0, 0.7835783362388611, 512.0, 242.0, 0.1301288902759552, 495.0, 212.0, 0.12340674549341202, 544.0, 236.0, 0.7988889217376709, 488.0, 234.0, 0.6943752765655518, 431.0, 193.0, 0.7323232293128967, 609.0, 374.0, 0.8536809682846069, 623.0, 472.0, 0.8780165910720825, 630.0, 569.0, 0.8669937252998352, 560.0, 376.0, 0.8346351981163025, 556.0, 470.0, 0.8573870658874512, 550.0, 565.0, 0.8195580244064331, -1, -1, -1, -1, -1, -1, 584.0, 198.0, 0.1303609013557434, 546.0, 198.0, 0.2888719439506531]"
img_000472,"[-1, -1, -1, 578.0, 257.0, 0.8427792191505432, 607.0, 255.0, 0.8153154253959656, 632.0, 284.0, 0.4043404161930084, -1, -1, -1, 548.0, 256.0, 0.775924801826477, 518.0, 307.0, 0.35262346267700195, -1, -1, -1, 613.0, 371.0, 0.8541550040245056, 626.0, 457.0, 0.8955236077308655, 645.0, 548.0, 0.8387358784675598, 562.0, 373.0, 0.8727961182594299, 577.0, 464.0, 0.8486778736114502, 581.0, 552.0, 0.7801833748817444, -1, -1, -1, -1, -1, -1, 590.0, 220.0, 0.34350454807281494, 557.0, 229.0, 0.24271656572818756]"
img_000824,"[-1, -1, -1, 608.0, 252.0, 0.899285078048706, 643.0, 246.0, 0.9043623208999634, 681.0, 303.0, 0.9418158531188965, 675.0, 338.0, 0.43224895000457764, 573.0, 261.0, 0.853122353553772, 554.0, 320.0, 0.8925573229789734, 566.0, 345.0, 0.5072072148323059, 649.0, 365.0, 0.9065887928009033, 661.0, 461.0, 0.9388409852981567, 666.0, 557.0, 0.8872535228729248, 592.0, 370.0, 0.9241052865982056, 601.0, 461.0, 0.9238555431365967, 601.0, 555.0, 0.824678897857666, -1, -1, -1, -1, -1, -1, 616.0, 212.0, 0.5820357799530029, 586.0, 217.0, 0.5690839886665344]"
img_001289,"[573.0, 212.0, 0.4262840747833252, 543.0, 249.0, 0.7751018404960632, 555.0, 250.0, 0.748408317565918, 582.0, 256.0, 0.6091693639755249, 597.0, 228.0, 0.6723774671554565, 525.0, 250.0, 0.64762943983078, -1, -1, -1, -1, -1, -1, 574.0, 374.0, 0.8273382186889648, 590.0, 472.0, 0.8730135560035706, 596.0, 575.0, 0.8697511553764343, 542.0, 374.0, 0.8322768211364746, 544.0, 471.0, 0.8109772801399231, 537.0, 560.0, 0.7604116797447205, 566.0, 199.0, 0.4312863051891327, -1, -1, -1, 547.0, 206.0, 0.567076563835144, -1, -1, -1]"
img_000615,"[-1, -1, -1, 634.0, 238.0, 0.8615565299987793, 668.0, 238.0, 0.8871338367462158, 710.0, 284.0, 0.7580212950706482, 765.0, 325.0, 0.744286835193634, 603.0, 238.0, 0.7980430722236633, 576.0, 293.0, 0.43267378211021423, 591.0, 338.0, 0.18092761933803558, 656.0, 358.0, 0.8285089135169983, 664.0, 453.0, 0.8749911189079285, 661.0, 550.0, 0.8379068970680237, 607.0, 359.0, 0.7926806211471558, 623.0, 450.0, 0.8874005079269409, 600.0, 548.0, 0.7822832465171814, -1, -1, -1, -1, -1, -1, 663.0, 197.0, 0.512600839138031, 628.0, 200.0, 0.17592300474643707]"
img_000604,"[-1, -1, -1, 629.0, 248.0, 0.9168211221694946, 670.0, 252.0, 0.9217297434806824, 682.0, 314.0, 0.8946776986122131, 695.0, 369.0, 0.8642480969429016, 587.0, 248.0, 0.8876155018806458, 561.0, 317.0, 0.7918267846107483, 573.0, 367.0, 0.608505368232727, 649.0, 368.0, 0.8723219633102417, 658.0, 462.0, 0.8919770121574402, 659.0, 548.0, 0.915219783782959, 594.0, 367.0, 0.872724711894989, 597.0, 458.0, 1.0024229288101196, 586.0, 559.0, 0.9172458052635193, -1, -1, -1, -1, -1, -1, 650.0, 204.0, 0.5202822685241699, 615.0, 205.0, 0.4091818630695343]"
img_001555,"[586.0, 223.0, 0.10877261310815811, 574.0, 259.0, 0.896699070930481, 610.0, 253.0, 0.8452893495559692, 669.0, 262.0, 0.7284563183784485, 677.0, 242.0, 0.3976057767868042, 542.0, 265.0, 0.8521621227264404, 509.0, 329.0, 0.7005701065063477, 509.0, 376.0, 0.455269455909729, 612.0, 383.0, 0.8772902488708496, 620.0, 478.0, 0.8559978008270264, 618.0, 574.0, 0.8720806241035461, 557.0, 384.0, 0.843791127204895, 551.0, 474.0, 0.9108239412307739, 535.0, 574.0, 0.8093627691268921, -1, -1, -1, -1, -1, -1, 585.0, 210.0, 0.6642851829528809, 554.0, 221.0, 0.4286080300807953]"
img_001934,"[-1, -1, -1, 548.0, 245.0, 0.8697876930236816, 582.0, 242.0, 0.8876689672470093, 622.0, 291.0, 0.7394435405731201, 639.0, 349.0, 0.6533837914466858, 511.0, 251.0, 0.8052663803100586, 477.0, 320.0, 0.7883549928665161, 465.0, 375.0, 0.6849876046180725, 581.0, 372.0, 0.81110680103302, 591.0, 466.0, 0.8644163608551025, 607.0, 561.0, 0.8524542450904846, 533.0, 381.0, 0.7917289137840271, 549.0, 471.0, 0.8783242702484131, 551.0, 565.0, 0.8023439645767212, -1, -1, -1, -1, -1, -1, 562.0, 199.0, 0.4904417097568512, 536.0, 202.0, 0.325225293636322]"
img_000575,"[-1, -1, -1, 583.0, 244.0, 0.8574954271316528, 618.0, 246.0, 0.8768898844718933, 635.0, 316.0, 0.7611250877380371, 656.0, 366.0, 0.6833006739616394, 547.0, 244.0, 0.8079506754875183, 521.0, 296.0, 0.8060674071311951, 518.0, 357.0, 0.7529651522636414, 613.0, 368.0, 0.8360297679901123, 620.0, 469.0, 0.9063100218772888, 612.0, 570.0, 0.872272253036499, 560.0, 369.0, 0.8101532459259033, 575.0, 466.0, 0.8807070255279541, 579.0, 564.0, 0.7538716793060303, -1, -1, -1, -1, -1, -1, 587.0, 198.0, 0.2758396565914154, 561.0, 200.0, 0.2488192617893219]"
img_000329,"[598.0, 229.0, 0.1656809151172638, 567.0, 258.0, 0.8926202654838562, 597.0, 264.0, 0.9188185334205627, 606.0, 330.0, 0.9332718849182129, 626.0, 382.0, 0.8917469382286072, 531.0, 252.0, 0.8731837868690491, 501.0, 312.0, 0.9388948678970337, 491.0, 376.0, 0.9463494420051575, 570.0, 384.0, 0.9077903032302856, 563.0, 480.0, 0.9142213463783264, 560.0, 574.0, 0.871233344078064, 521.0, 380.0, 0.8311572670936584, 536.0, 477.0, 0.8095905184745789, 545.0, 565.0, 0.7106770277023315, 595.0, 211.0, 0.17922434210777283, -1, -1, -1, 589.0, 213.0, 0.8778451681137085, 558.0, 210.0, 0.38502684235572815]"
img_001639,"[-1, -1, -1, 533.0, 259.0, 0.4464644193649292, 537.0, 251.0, 0.39590466022491455, 505.0, 293.0, 0.18319860100746155, 457.0, 287.0, 0.28717851638793945, 515.0, 259.0, 0.4463006854057312, 500.0, 284.0, 0.43706217408180237, 457.0, 285.0, 0.4587240219116211, 581.0, 372.0, 0.6120820641517639, 594.0, 469.0, 0.6948645114898682, 616.0, 570.0, 0.6737117767333984, 549.0, 375.0, 0.6543934345245361, 548.0, 472.0, 0.6759885549545288, 543.0, 567.0, 0.6053391695022583, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001598,"[584.0, 206.0, 0.13720495998859406, 573.0, 255.0, 0.8616939783096313, 601.0, 254.0, 0.8166471719741821, 616.0, 319.0, 0.5405954718589783, 641.0, 364.0, 0.4076550602912903, 542.0, 255.0, 0.7847236394882202, 522.0, 319.0, 0.37287038564682007, 529.0, 359.0, 0.13608771562576294, 596.0, 380.0, 0.8778976202011108, 601.0, 482.0, 0.8794001936912537, 604.0, 576.0, 0.8833900094032288, 555.0, 381.0, 0.8528681397438049, 555.0, 479.0, 0.8658405542373657, 544.0, 574.0, 0.8418648838996887, 583.0, 198.0, 0.14189521968364716, -1, -1, -1, 584.0, 202.0, 0.6509567499160767, 551.0, 207.0, 0.4226514399051666]"
img_000411,"[641.0, 224.0, 0.3292251527309418, 625.0, 253.0, 0.7225419878959656, 614.0, 251.0, 0.6628382205963135, 586.0, 304.0, 0.40051719546318054, 586.0, 352.0, 0.30943459272384644, 629.0, 250.0, 0.5733022093772888, 624.0, 305.0, 0.18392203748226166, -1, -1, -1, 625.0, 370.0, 0.7037093639373779, 641.0, 461.0, 0.6431640386581421, 656.0, 541.0, 0.6567741632461548, 618.0, 369.0, 0.6970523595809937, 593.0, 459.0, 0.7574944496154785, 584.0, 551.0, 0.7343814373016357, 637.0, 216.0, 0.3166479766368866, -1, -1, -1, 629.0, 209.0, 0.41255009174346924, -1, -1, -1]"
img_000351,"[575.0, 213.0, 0.1023762971162796, 552.0, 248.0, 0.3941565155982971, 556.0, 251.0, 0.37493059039115906, 576.0, 288.0, 0.17313694953918457, 634.0, 263.0, 0.22219567000865936, -1, -1, -1, -1, -1, -1, -1, -1, -1, 568.0, 383.0, 0.4711715281009674, 580.0, 480.0, 0.5072582364082336, 564.0, 570.0, 0.4577508866786957, 549.0, 383.0, 0.4250200092792511, 573.0, 486.0, 0.4664430320262909, 561.0, 568.0, 0.4586143493652344, 567.0, 199.0, 0.11029859632253647, -1, -1, -1, 562.0, 199.0, 0.20232294499874115, -1, -1, -1]"
img_000352,"[-1, -1, -1, 550.0, 249.0, 0.6653211712837219, 571.0, 250.0, 0.6591500043869019, 594.0, 279.0, 0.3387632668018341, 640.0, 245.0, 0.4085973799228668, 532.0, 247.0, 0.5803691148757935, 499.0, 319.0, 0.24618378281593323, -1, -1, -1, 572.0, 376.0, 0.7551113963127136, 582.0, 473.0, 0.7599691152572632, 568.0, 569.0, 0.6653561592102051, 539.0, 378.0, 0.6756981015205383, 567.0, 476.0, 0.6875556707382202, 559.0, 568.0, 0.7087397575378418, 584.0, 200.0, 0.10303549468517303, -1, -1, -1, 576.0, 204.0, 0.34350496530532837, -1, -1, -1]"
img_001428,"[538.0, 215.0, 0.424072265625, 510.0, 264.0, 0.8543981313705444, 522.0, 263.0, 0.7397707104682922, 584.0, 280.0, 0.6044855117797852, 556.0, 245.0, 0.4263358414173126, 495.0, 262.0, 0.68248450756073, 458.0, 337.0, 0.36910638213157654, 462.0, 380.0, 0.3184255063533783, 535.0, 386.0, 0.8557072877883911, 545.0, 492.0, 0.8348095417022705, 537.0, 596.0, 0.8309604525566101, 505.0, 392.0, 0.8057235479354858, 523.0, 495.0, 0.8722771406173706, 521.0, 592.0, 0.8189448714256287, 535.0, 206.0, 0.41832971572875977, -1, -1, -1, 515.0, 217.0, 0.5625545382499695, 508.0, 224.0, 0.1293211281299591]"
