0,1
img_001019,"[504.0, 363.0, 0.9507130980491638, 508.0, 383.0, 0.9414659738540649, 486.0, 390.0, 0.9638559818267822, 474.0, 424.0, 0.8675931692123413, 490.0, 431.0, 0.809424102306366, 535.0, 380.0, 0.891067624092102, 548.0, 420.0, 0.8192400932312012, 533.0, 425.0, 0.7225419878959656, 508.0, 458.0, 0.9229879379272461, 503.0, 496.0, 0.7578607201576233, 503.0, 556.0, 0.7347736358642578, 544.0, 453.0, 0.8994539380073547, 546.0, 491.0, 0.754052460193634, 534.0, 542.0, 0.6208950877189636, 499.0, 357.0, 0.913439929485321, 508.0, 354.0, 0.9174489974975586, 495.0, 362.0, 0.6741745471954346, 518.0, 356.0, 0.7386102080345154]"
img_001662,"[461.0, 282.0, 0.9614004492759705, 472.0, 312.0, 0.8843969702720642, 444.0, 318.0, 0.9461920261383057, 419.0, 362.0, 0.861127495765686, 433.0, 359.0, 0.7750346064567566, 501.0, 307.0, 0.877581775188446, 523.0, 341.0, 0.8843982219696045, 527.0, 377.0, 0.7264194488525391, 467.0, 401.0, 0.8696973919868469, 475.0, 473.0, 0.882185161113739, 488.0, 543.0, 0.7486924529075623, 503.0, 396.0, 0.9466915130615234, 500.0, 471.0, 0.9204269051551819, 506.0, 542.0, 0.7750455737113953, 455.0, 277.0, 0.9441821575164795, 467.0, 276.0, 0.9469228982925415, 453.0, 280.0, 0.5756443738937378, 481.0, 279.0, 0.8507173657417297]"
img_001023,"[502.0, 373.0, 0.7589651942253113, 502.0, 394.0, 0.8648378849029541, 490.0, 399.0, 0.8176819086074829, 484.0, 430.0, 0.7245153784751892, 506.0, 434.0, 0.6033624410629272, 515.0, 395.0, 0.7594951391220093, 538.0, 426.0, 0.6214513778686523, 530.0, 434.0, 0.5371665954589844, 506.0, 459.0, 0.7722696661949158, 511.0, 500.0, 0.6345331072807312, 507.0, 554.0, 0.5661125183105469, 530.0, 457.0, 0.7215447425842285, 538.0, 494.0, 0.5904589891433716, 526.0, 548.0, 0.4650741517543793, 499.0, 370.0, 0.7235264778137207, 503.0, 370.0, 0.6792462468147278, 497.0, 373.0, 0.5628954172134399, 505.0, 371.0, 0.4426799416542053]"
img_000736,"[558.0, 278.0, 0.8680058121681213, 583.0, 306.0, 0.9281827807426453, 572.0, 307.0, 0.8088222742080688, 554.0, 341.0, 0.5783458948135376, 521.0, 330.0, 0.4614381492137909, 590.0, 303.0, 0.8870923519134521, 578.0, 339.0, 0.7627055644989014, 517.0, 327.0, 0.5457985401153564, 585.0, 392.0, 0.8820135593414307, 580.0, 461.0, 0.7736316323280334, 584.0, 527.0, 0.627187967300415, 597.0, 394.0, 0.911888599395752, 584.0, 462.0, 0.8616736531257629, 585.0, 529.0, 0.6725215911865234, 558.0, 273.0, 0.42933598160743713, 566.0, 274.0, 0.8825091123580933, -1, -1, -1, 580.0, 275.0, 0.8989573121070862]"
img_000543,"[569.0, 258.0, 0.8970658779144287, 571.0, 288.0, 0.8937855958938599, 545.0, 290.0, 0.8712533116340637, 534.0, 330.0, 0.6058324575424194, 543.0, 350.0, 0.39559248089790344, 592.0, 289.0, 0.9120357036590576, 612.0, 330.0, 0.8470028638839722, 607.0, 350.0, 0.7240092158317566, 549.0, 372.0, 0.9061722159385681, 548.0, 433.0, 0.7671322822570801, 543.0, 478.0, 0.5162729620933533, 584.0, 374.0, 0.9288120865821838, 583.0, 442.0, 0.8449900150299072, 580.0, 487.0, 0.5592204928398132, 561.0, 249.0, 0.8873209357261658, 577.0, 251.0, 0.8859871625900269, 551.0, 251.0, 0.6270291805267334, 584.0, 254.0, 0.7033980488777161]"
img_001400,"[461.0, 392.0, 0.9211331009864807, 489.0, 412.0, 0.9243607521057129, 472.0, 414.0, 0.868064284324646, 469.0, 449.0, 0.575374186038971, 467.0, 448.0, 0.49937376379966736, 499.0, 411.0, 0.9133785367012024, 515.0, 448.0, 0.7984892725944519, 491.0, 441.0, 0.6973105072975159, 503.0, 477.0, 0.7854332327842712, 508.0, 516.0, 0.5737695097923279, 505.0, 559.0, 0.5678240656852722, 522.0, 472.0, 0.7739112973213196, 518.0, 515.0, 0.6735557913780212, 509.0, 562.0, 0.6353885531425476, 458.0, 382.0, 0.6480786800384521, 466.0, 388.0, 0.9520217776298523, -1, -1, -1, 484.0, 385.0, 0.9067572355270386]"
img_001041,"[458.0, 425.0, 0.8571760058403015, 489.0, 439.0, 0.906298816204071, 468.0, 444.0, 0.8751670718193054, 469.0, 480.0, 0.6745831966400146, 470.0, 493.0, 0.5234781503677368, 503.0, 435.0, 0.8774910569190979, 528.0, 465.0, 0.7509041428565979, 541.0, 498.0, 0.5834170579910278, 502.0, 497.0, 0.8059748411178589, 497.0, 524.0, 0.7469056248664856, 501.0, 566.0, 0.7645845413208008, 535.0, 487.0, 0.7511445879936218, 543.0, 506.0, 0.6560223698616028, 549.0, 545.0, 0.5745606422424316, 454.0, 418.0, 0.6352129578590393, 460.0, 419.0, 0.9030715227127075, -1, -1, -1, 475.0, 414.0, 0.8704025149345398]"
img_000074,"[488.0, 280.0, 0.9607257843017578, 495.0, 309.0, 0.9115665555000305, 462.0, 313.0, 0.9372832179069519, 449.0, 347.0, 0.8242418766021729, 451.0, 355.0, 0.7480461597442627, 522.0, 306.0, 0.8264153003692627, 539.0, 343.0, 0.8932279348373413, 544.0, 381.0, 0.7577396035194397, 481.0, 399.0, 0.8746171593666077, 490.0, 472.0, 0.9098463654518127, 500.0, 544.0, 0.7428736090660095, 513.0, 396.0, 0.8841129541397095, 525.0, 471.0, 0.9017881155014038, 532.0, 541.0, 0.6998320817947388, 482.0, 275.0, 0.8996246457099915, 496.0, 273.0, 0.9547642469406128, 480.0, 279.0, 0.5270824432373047, 504.0, 276.0, 0.8312584757804871]"
img_000984,"[542.0, 287.0, 0.8670982718467712, 557.0, 312.0, 0.8670330047607422, 546.0, 312.0, 0.7911900877952576, 531.0, 351.0, 0.48170119524002075, 510.0, 358.0, 0.434836745262146, 570.0, 310.0, 0.8903733491897583, 571.0, 342.0, 0.8369932174682617, 547.0, 365.0, 0.5682755708694458, 557.0, 393.0, 0.8884118795394897, 550.0, 464.0, 0.8659759163856506, 566.0, 530.0, 0.7313091158866882, 573.0, 393.0, 0.8989670276641846, 552.0, 465.0, 0.8499605059623718, 566.0, 534.0, 0.7652334570884705, 541.0, 279.0, 0.6199705600738525, 547.0, 284.0, 0.8690987825393677, 552.0, 278.0, 0.1351824253797531, 559.0, 283.0, 0.7919764518737793]"
img_001340,"[494.0, 360.0, 0.9222718477249146, 493.0, 379.0, 0.9409655928611755, 467.0, 384.0, 0.933931291103363, 460.0, 419.0, 0.8504852652549744, 477.0, 425.0, 0.7876702547073364, 512.0, 377.0, 0.8738489747047424, 537.0, 413.0, 0.8349915146827698, 536.0, 417.0, 0.8030684590339661, 483.0, 456.0, 0.8609639406204224, 475.0, 509.0, 0.7511752843856812, 451.0, 567.0, 0.6532543897628784, 509.0, 456.0, 0.8988019227981567, 509.0, 512.0, 0.766106367111206, 508.0, 550.0, 0.5255541801452637, 489.0, 354.0, 0.8729312419891357, 497.0, 352.0, 0.8633856177330017, 480.0, 360.0, 0.7239230275154114, 501.0, 354.0, 0.6070297956466675]"
img_001519,"[461.0, 381.0, 0.9254483580589294, 493.0, 407.0, 0.9061319828033447, 478.0, 407.0, 0.82730633020401, 461.0, 445.0, 0.6159482598304749, 448.0, 450.0, 0.5496368408203125, 502.0, 406.0, 0.8779162168502808, 505.0, 438.0, 0.7679391503334045, 470.0, 446.0, 0.5311147570610046, 502.0, 476.0, 0.8219754695892334, 498.0, 532.0, 0.547593891620636, 536.0, 559.0, 0.38968896865844727, 524.0, 473.0, 0.7828696370124817, 493.0, 541.0, 0.6876984238624573, 534.0, 555.0, 0.6039009094238281, 460.0, 372.0, 0.3862171173095703, 465.0, 378.0, 0.9834502935409546, -1, -1, -1, 484.0, 375.0, 0.9832473993301392]"
img_000029,"[513.0, 276.0, 0.9151837825775146, 526.0, 310.0, 0.8755983114242554, 500.0, 314.0, 0.9131016731262207, 492.0, 359.0, 0.8532561659812927, 480.0, 396.0, 0.81045001745224, 549.0, 303.0, 0.8519513010978699, 565.0, 343.0, 0.8441683053970337, 567.0, 387.0, 0.6306623220443726, 512.0, 401.0, 0.9082219004631042, 510.0, 480.0, 0.876978874206543, 504.0, 550.0, 0.8402910232543945, 547.0, 398.0, 0.8951046466827393, 543.0, 483.0, 0.937496542930603, 534.0, 548.0, 0.729381799697876, 506.0, 270.0, 0.887235164642334, 522.0, 269.0, 0.8846668601036072, 501.0, 278.0, 0.5101050138473511, 535.0, 272.0, 0.7529255747795105]"
img_001532,"[497.0, 366.0, 0.8898913264274597, 499.0, 386.0, 0.9667259454727173, 478.0, 389.0, 0.9011504054069519, 469.0, 424.0, 0.8251967430114746, 479.0, 428.0, 0.7050511240959167, 518.0, 385.0, 0.8520436882972717, 538.0, 419.0, 0.7680779695510864, 531.0, 427.0, 0.6454430818557739, 498.0, 457.0, 0.8615629076957703, 495.0, 497.0, 0.7109035849571228, 520.0, 540.0, 0.5938580632209778, 528.0, 454.0, 0.8310098052024841, 517.0, 495.0, 0.6136472821235657, 540.0, 538.0, 0.6952146291732788, 494.0, 361.0, 0.8156983256340027, 500.0, 359.0, 0.8521670699119568, 491.0, 365.0, 0.5566766262054443, 505.0, 362.0, 0.6765633225440979]"
img_001513,"[454.0, 403.0, 0.9581629037857056, 490.0, 419.0, 0.857123851776123, 475.0, 421.0, 0.7726014256477356, 460.0, 456.0, 0.4843249022960663, 447.0, 455.0, 0.36229681968688965, 499.0, 418.0, 0.8598402142524719, 511.0, 454.0, 0.6701952219009399, 489.0, 449.0, 0.3763611912727356, 507.0, 488.0, 0.7924096584320068, 508.0, 530.0, 0.49560803174972534, 541.0, 563.0, 0.4244443476200104, 530.0, 486.0, 0.767080545425415, 503.0, 537.0, 0.6137998700141907, 531.0, 558.0, 0.6112684607505798, 452.0, 391.0, 0.4336215853691101, 458.0, 395.0, 1.0163524150848389, -1, -1, -1, 477.0, 393.0, 0.8890611529350281]"
img_000019,"[508.0, 277.0, 0.9162054061889648, 520.0, 312.0, 0.8849315047264099, 494.0, 315.0, 0.9189141392707825, 476.0, 359.0, 0.86681067943573, 470.0, 392.0, 0.7708442807197571, 548.0, 305.0, 0.862745463848114, 571.0, 342.0, 0.8417879343032837, 576.0, 394.0, 0.6600209474563599, 505.0, 400.0, 0.9020870923995972, 508.0, 480.0, 0.8430096507072449, 508.0, 550.0, 0.778478741645813, 544.0, 398.0, 0.9029390215873718, 541.0, 478.0, 0.9176947474479675, 535.0, 547.0, 0.7201875448226929, 502.0, 272.0, 0.8764351606369019, 516.0, 270.0, 0.8962339758872986, 499.0, 279.0, 0.4728894829750061, 532.0, 274.0, 0.8304623365402222]"
img_000375,"[590.0, 281.0, 0.847858190536499, 597.0, 308.0, 0.8938989639282227, 576.0, 305.0, 0.8348585963249207, 548.0, 322.0, 0.5990194082260132, 538.0, 254.0, 0.3613482117652893, 619.0, 313.0, 0.8713175058364868, 616.0, 337.0, 0.73573237657547, 597.0, 343.0, 0.5569797158241272, 584.0, 397.0, 0.8358291387557983, 589.0, 470.0, 0.7786568999290466, 597.0, 537.0, 0.7014071941375732, 603.0, 399.0, 0.8882585167884827, 592.0, 473.0, 0.8769491910934448, 595.0, 542.0, 0.7776018381118774, 587.0, 273.0, 0.7121207118034363, 602.0, 278.0, 0.8221761584281921, 593.0, 275.0, 0.1909281313419342, 620.0, 285.0, 0.7600075602531433]"
img_001781,"[530.0, 277.0, 0.9199755787849426, 534.0, 310.0, 0.8999495506286621, 502.0, 312.0, 0.9182979464530945, 483.0, 354.0, 0.9449349641799927, 470.0, 399.0, 0.8154702186584473, 561.0, 309.0, 0.8294304609298706, 579.0, 348.0, 0.8169749975204468, 585.0, 390.0, 0.6972712278366089, 509.0, 398.0, 0.8654020428657532, 506.0, 471.0, 0.8327053189277649, 500.0, 539.0, 0.7173997163772583, 548.0, 399.0, 0.8863211870193481, 542.0, 476.0, 0.9194362759590149, 524.0, 539.0, 0.6258896589279175, 523.0, 273.0, 0.8753971457481384, 538.0, 271.0, 0.9334041476249695, 515.0, 278.0, 0.5986296534538269, 547.0, 276.0, 0.8305846452713013]"
img_001577,"[483.0, 321.0, 0.9135534763336182, 498.0, 344.0, 0.920711874961853, 477.0, 350.0, 0.8500505685806274, 469.0, 389.0, 0.7818349003791809, 471.0, 410.0, 0.7847449779510498, 515.0, 340.0, 0.8367805480957031, 537.0, 378.0, 0.8903072476387024, 530.0, 401.0, 0.7512184977531433, 497.0, 416.0, 0.8922606706619263, 494.0, 463.0, 0.7241870164871216, 498.0, 505.0, 0.5507636070251465, 526.0, 414.0, 0.8488781452178955, 520.0, 470.0, 0.7002086043357849, 518.0, 505.0, 0.5609603524208069, 478.0, 316.0, 0.7966229915618896, 491.0, 314.0, 0.9103005528450012, 488.0, 321.0, 0.2957390546798706, 499.0, 316.0, 0.8703181147575378]"
img_000687,"[547.0, 276.0, 0.765881359577179, 546.0, 301.0, 0.9121842980384827, 528.0, 300.0, 0.8615539073944092, 510.0, 336.0, 0.7176114916801453, 510.0, 347.0, 0.4736686050891876, 569.0, 302.0, 0.8454575538635254, 584.0, 341.0, 0.818423330783844, 591.0, 375.0, 0.7534147500991821, 532.0, 381.0, 0.8708804249763489, 538.0, 453.0, 0.8450330495834351, 543.0, 513.0, 0.6170501112937927, 554.0, 383.0, 0.8825215697288513, 554.0, 454.0, 0.8403547406196594, 554.0, 513.0, 0.6273484826087952, 543.0, 270.0, 0.7284950613975525, 553.0, 270.0, 0.688622236251831, 539.0, 272.0, 0.5654032230377197, 562.0, 272.0, 0.4737621247768402]"
img_000294,"[605.0, 298.0, 0.933452844619751, 593.0, 331.0, 0.9407575726509094, 567.0, 328.0, 0.931523323059082, 551.0, 370.0, 0.8333033323287964, 582.0, 385.0, 0.5627505779266357, 626.0, 335.0, 0.9527794122695923, 639.0, 378.0, 0.8311722874641418, 633.0, 381.0, 0.7056071758270264, 551.0, 421.0, 0.9378002285957336, 521.0, 502.0, 0.8823415637016296, 491.0, 570.0, 0.848099946975708, 592.0, 431.0, 0.9398533701896667, 594.0, 513.0, 0.9746220111846924, 596.0, 591.0, 0.8982717394828796, 598.0, 289.0, 0.9547887444496155, 616.0, 290.0, 0.8995787501335144, 587.0, 292.0, 0.8700073957443237, 622.0, 295.0, 0.49495232105255127]"
img_000954,"[557.0, 283.0, 0.8936794996261597, 580.0, 320.0, 0.8534361720085144, 570.0, 319.0, 0.7840216755867004, 556.0, 367.0, 0.35177353024482727, 545.0, 401.0, 0.2623361647129059, 585.0, 320.0, 0.922812819480896, 578.0, 360.0, 0.8460540175437927, 560.0, 401.0, 0.7437334060668945, 572.0, 414.0, 0.7823586463928223, 577.0, 493.0, 0.8095402717590332, 585.0, 556.0, 0.7396751642227173, 577.0, 414.0, 0.8618930578231812, 576.0, 494.0, 0.8836964964866638, 585.0, 560.0, 0.7600716352462769, 552.0, 275.0, 0.5842591524124146, 567.0, 281.0, 0.8926566243171692, -1, -1, -1, 581.0, 285.0, 0.8829751014709473]"
img_001645,"[492.0, 281.0, 0.9402197003364563, 497.0, 312.0, 0.9065576195716858, 465.0, 316.0, 0.9176070690155029, 456.0, 350.0, 0.8488163948059082, 455.0, 370.0, 0.8046903610229492, 523.0, 309.0, 0.8058785200119019, 540.0, 346.0, 0.9454001188278198, 544.0, 390.0, 0.8892473578453064, 480.0, 393.0, 0.8644957542419434, 480.0, 461.0, 0.926023006439209, 483.0, 523.0, 0.6369591951370239, 512.0, 393.0, 0.873805046081543, 520.0, 463.0, 0.8884047269821167, 520.0, 516.0, 0.5866928100585938, 486.0, 277.0, 0.9093233346939087, 499.0, 275.0, 0.949267566204071, 482.0, 283.0, 0.6240178346633911, 507.0, 278.0, 0.8066365718841553]"
img_001603,"[464.0, 276.0, 0.9302052855491638, 474.0, 307.0, 0.8711323738098145, 449.0, 314.0, 0.937004804611206, 435.0, 354.0, 0.7747164368629456, 445.0, 369.0, 0.7837356925010681, 502.0, 299.0, 0.8614279627799988, 529.0, 338.0, 0.9236028790473938, 536.0, 379.0, 0.8180550336837769, 467.0, 394.0, 0.8893083930015564, 481.0, 466.0, 0.9072974920272827, 491.0, 533.0, 0.6216959953308105, 506.0, 387.0, 0.9221111536026001, 512.0, 463.0, 0.8813615441322327, 521.0, 533.0, 0.6180298328399658, 459.0, 270.0, 0.9169319868087769, 472.0, 267.0, 0.9064103364944458, 454.0, 278.0, 0.6153482794761658, 486.0, 271.0, 0.8044568300247192]"
img_000847,"[569.0, 280.0, 0.674954891204834, 586.0, 319.0, 0.9370854496955872, 579.0, 318.0, 0.8435366153717041, 567.0, 363.0, 0.3972368836402893, 569.0, 399.0, 0.2565932273864746, 586.0, 318.0, 0.9009993076324463, 606.0, 356.0, 0.7512052655220032, 599.0, 404.0, 0.7352619171142578, 579.0, 413.0, 0.8795175552368164, 569.0, 492.0, 0.8987419009208679, 570.0, 559.0, 0.8202632069587708, 581.0, 413.0, 0.9140883684158325, 569.0, 491.0, 0.9560625553131104, 563.0, 558.0, 0.8543727993965149, 575.0, 273.0, 0.3003234565258026, 577.0, 275.0, 0.6848992705345154, 590.0, 285.0, 0.12228473275899887, 586.0, 279.0, 0.7698945999145508]"
img_001714,"[462.0, 330.0, 0.86396723985672, 489.0, 352.0, 0.8906134366989136, 463.0, 355.0, 0.8381829857826233, 421.0, 375.0, 0.7214478850364685, 429.0, 344.0, 0.6696440577507019, 505.0, 348.0, 0.8471248745918274, 517.0, 374.0, 0.7666078209877014, 491.0, 372.0, 0.5218003392219543, 490.0, 426.0, 0.8836909532546997, 489.0, 494.0, 0.8564596772193909, 486.0, 551.0, 0.7470823526382446, 513.0, 425.0, 0.8666568994522095, 502.0, 491.0, 0.8835022449493408, 496.0, 552.0, 0.756636381149292, 458.0, 322.0, 0.6142840385437012, 469.0, 325.0, 0.8670974969863892, 480.0, 327.0, 0.105303555727005, 486.0, 323.0, 0.8263739943504333]"
img_000108,"[468.0, 281.0, 0.9445206522941589, 478.0, 312.0, 0.8853681087493896, 448.0, 317.0, 0.9467909336090088, 431.0, 358.0, 0.7839022278785706, 449.0, 365.0, 0.8010038137435913, 505.0, 308.0, 0.8622740507125854, 527.0, 345.0, 0.9292792081832886, 533.0, 386.0, 0.8207362294197083, 468.0, 401.0, 0.883388876914978, 482.0, 471.0, 0.874493420124054, 496.0, 538.0, 0.6689767241477966, 505.0, 396.0, 0.9367425441741943, 504.0, 470.0, 0.8723739981651306, 516.0, 537.0, 0.633027970790863, 462.0, 276.0, 0.9425668716430664, 478.0, 274.0, 0.9300564527511597, 457.0, 281.0, 0.6161347031593323, 491.0, 278.0, 0.875395655632019]"
img_000142,"[488.0, 280.0, 0.9715179204940796, 497.0, 313.0, 0.9256384372711182, 463.0, 316.0, 0.926256537437439, 452.0, 360.0, 0.8872526288032532, 454.0, 375.0, 0.7450098395347595, 528.0, 311.0, 0.8337069749832153, 545.0, 352.0, 0.8874756097793579, 547.0, 393.0, 0.8679584264755249, 480.0, 409.0, 0.8918766975402832, 478.0, 492.0, 0.9218117594718933, 473.0, 561.0, 0.7901004552841187, 512.0, 410.0, 0.9138246178627014, 511.0, 494.0, 0.976592481136322, 507.0, 564.0, 0.7753903269767761, 482.0, 275.0, 0.9084113836288452, 496.0, 274.0, 0.992139458656311, 478.0, 283.0, 0.5212455987930298, 506.0, 278.0, 0.8959063291549683]"
img_001493,[]
img_000315,"[536.0, 283.0, 0.9305888414382935, 530.0, 319.0, 0.9179933071136475, 498.0, 321.0, 0.9302269220352173, 475.0, 368.0, 0.8987263441085815, -1, -1, -1, 559.0, 317.0, 0.8891729712486267, 577.0, 363.0, 0.7922636866569519, 584.0, 389.0, 0.5429555177688599, 509.0, 418.0, 0.8874223828315735, 509.0, 504.0, 0.869975745677948, 500.0, 571.0, 0.8100748062133789, 549.0, 416.0, 0.9010298848152161, 556.0, 504.0, 0.9381676316261292, 568.0, 576.0, 0.6860415935516357, 527.0, 278.0, 0.9353278279304504, 541.0, 277.0, 0.9166083335876465, 509.0, 282.0, 0.8668971061706543, 545.0, 284.0, 0.43743664026260376]"
img_001216,"[407.0, 450.0, 0.326802134513855, 424.0, 458.0, 0.5191829800605774, 417.0, 456.0, 0.45162519812583923, 413.0, 493.0, 0.21859346330165863, -1, -1, -1, 434.0, 458.0, 0.4821183681488037, 448.0, 490.0, 0.3787137567996979, 419.0, 475.0, 0.26599669456481934, 453.0, 516.0, 0.34474503993988037, 443.0, 541.0, 0.1415226310491562, -1, -1, -1, 466.0, 512.0, 0.40904244780540466, 444.0, 528.0, 0.24039572477340698, 411.0, 597.0, 0.14284822344779968, 406.0, 438.0, 0.16689260303974152, 409.0, 446.0, 0.3616347312927246, -1, -1, -1, 414.0, 440.0, 0.3888342082500458]"
img_000481,"[621.0, 279.0, 0.7931130528450012, 632.0, 304.0, 0.9262993931770325, 620.0, 303.0, 0.7652313113212585, 595.0, 333.0, 0.5267205834388733, 578.0, 308.0, 0.3531681001186371, 641.0, 304.0, 0.844763994216919, 626.0, 333.0, 0.6718257069587708, 597.0, 303.0, 0.45708581805229187, 629.0, 398.0, 0.8564729690551758, 628.0, 473.0, 0.8721242547035217, 636.0, 544.0, 0.8351890444755554, 635.0, 400.0, 0.9204399585723877, 628.0, 474.0, 0.9214433431625366, 637.0, 545.0, 0.8330172300338745, 623.0, 274.0, 0.5081719756126404, 626.0, 274.0, 0.8200493454933167, 633.0, 279.0, 0.18320497870445251, 636.0, 278.0, 0.8084778189659119]"
img_000971,"[539.0, 287.0, 0.8925321102142334, 566.0, 313.0, 0.7959986329078674, 561.0, 310.0, 0.7341543436050415, 552.0, 355.0, 0.41086292266845703, 519.0, 377.0, 0.3918672204017639, 570.0, 311.0, 0.844867467880249, 561.0, 353.0, 0.9018943905830383, 525.0, 375.0, 0.7683390378952026, 573.0, 402.0, 0.8498266339302063, 557.0, 473.0, 0.824504017829895, 579.0, 545.0, 0.7798932194709778, 577.0, 404.0, 0.8431692123413086, 547.0, 473.0, 0.913707435131073, 576.0, 550.0, 0.8242622017860413, 544.0, 282.0, 0.24989311397075653, 543.0, 284.0, 0.9420450925827026, -1, -1, -1, 555.0, 281.0, 0.8950541019439697]"
img_001351,"[501.0, 364.0, 0.92168790102005, 503.0, 385.0, 0.9588609933853149, 484.0, 388.0, 0.8879076838493347, 471.0, 421.0, 0.7986253499984741, 483.0, 429.0, 0.6971001625061035, 526.0, 385.0, 0.8353055119514465, 542.0, 419.0, 0.8082475066184998, 534.0, 424.0, 0.714141845703125, 497.0, 454.0, 0.826558530330658, 494.0, 489.0, 0.5182764530181885, 499.0, 517.0, 0.3422899544239044, 527.0, 452.0, 0.7890947461128235, 531.0, 487.0, 0.4736458361148834, 533.0, 533.0, 0.3249492645263672, 498.0, 358.0, 0.8931483030319214, 504.0, 356.0, 0.8734385371208191, 494.0, 364.0, 0.6752912402153015, 511.0, 361.0, 0.6670639514923096]"
img_001542,"[502.0, 367.0, 0.9328516125679016, 503.0, 389.0, 0.9425280094146729, 483.0, 394.0, 0.9090617895126343, 467.0, 424.0, 0.8590149879455566, 471.0, 435.0, 0.6721952557563782, 527.0, 389.0, 0.8332312107086182, 546.0, 419.0, 0.7612199783325195, 539.0, 426.0, 0.6727017760276794, 502.0, 457.0, 0.8696565628051758, 502.0, 493.0, 0.6419034004211426, 510.0, 544.0, 0.612270712852478, 534.0, 454.0, 0.8408992290496826, 539.0, 481.0, 0.6325793862342834, 534.0, 539.0, 0.5269716382026672, 498.0, 363.0, 0.8973872065544128, 505.0, 362.0, 0.8872202038764954, 495.0, 366.0, 0.6643048524856567, 513.0, 364.0, 0.6822414398193359]"
img_000610,"[545.0, 275.0, 0.805192768573761, 544.0, 301.0, 0.8955247402191162, 523.0, 300.0, 0.8506428003311157, 504.0, 341.0, 0.7478277087211609, 497.0, 369.0, 0.6328814625740051, 565.0, 301.0, 0.8169549107551575, 578.0, 339.0, 0.6884503960609436, 578.0, 366.0, 0.5640345811843872, 531.0, 382.0, 0.842453122138977, 537.0, 458.0, 0.8559751510620117, 546.0, 520.0, 0.7006087303161621, 555.0, 382.0, 0.8381627202033997, 553.0, 458.0, 0.8808746933937073, 562.0, 524.0, 0.6946255564689636, 540.0, 269.0, 0.7591173648834229, 548.0, 269.0, 0.7320296168327332, 537.0, 272.0, 0.5371599793434143, 556.0, 271.0, 0.4718921184539795]"
img_000401,"[629.0, 281.0, 0.8434425592422485, 642.0, 308.0, 0.8643967509269714, 635.0, 309.0, 0.7388174533843994, 584.0, 313.0, 0.44655048847198486, 563.0, 263.0, 0.39825546741485596, 654.0, 310.0, 0.8421167731285095, 638.0, 317.0, 0.6236574649810791, 594.0, 284.0, 0.46727901697158813, 638.0, 399.0, 0.845112144947052, 629.0, 474.0, 0.8106728792190552, 637.0, 546.0, 0.7344468832015991, 647.0, 403.0, 0.8425256013870239, 629.0, 476.0, 0.9081339240074158, 634.0, 550.0, 0.8488342761993408, 626.0, 272.0, 0.4361642897129059, 634.0, 278.0, 0.8599388599395752, -1, -1, -1, 654.0, 283.0, 0.8133962154388428]"
img_001426,[]
img_001727,"[470.0, 314.0, 0.6903116703033447, 486.0, 325.0, 0.9104689359664917, 461.0, 328.0, 0.8684861063957214, 444.0, 364.0, 0.7438546419143677, 446.0, 358.0, 0.7359015345573425, 505.0, 323.0, 0.8308121562004089, 535.0, 355.0, 0.8404340147972107, 544.0, 389.0, 0.8021418452262878, 484.0, 411.0, 0.8558009266853333, 489.0, 481.0, 0.8918260931968689, 492.0, 545.0, 0.7466404438018799, 508.0, 409.0, 0.906022310256958, 502.0, 479.0, 0.8689184188842773, 500.0, 546.0, 0.722953200340271, 467.0, 305.0, 0.6098260879516602, 477.0, 303.0, 0.6798951625823975, 464.0, 300.0, 0.3752661645412445, 486.0, 296.0, 0.6907475590705872]"
