0,1
img_002699,"[455.0, 323.0, 0.8584277629852295, 498.0, 356.0, 0.8728059530258179, 508.0, 356.0, 0.8103007674217224, 507.0, 414.0, 0.3662658929824829, 511.0, 469.0, 0.20115727186203003, 489.0, 354.0, 0.9055656790733337, 502.0, 412.0, 0.8406081199645996, 507.0, 469.0, 0.8009735345840454, 502.0, 474.0, 0.8417891263961792, 502.0, 567.0, 0.9755482077598572, 519.0, 658.0, 0.9173274636268616, 473.0, 473.0, 0.8784133195877075, 462.0, 571.0, 0.9825426936149597, 465.0, 662.0, 0.8736898899078369, -1, -1, -1, 459.0, 315.0, 0.8720126748085022, -1, -1, -1, 481.0, 317.0, 0.9457321166992188]"
img_000891,"[-1, -1, -1, 458.0, 429.0, 0.7209420204162598, 485.0, 431.0, 0.6610363721847534, 498.0, 466.0, 0.5279543995857239, 496.0, 503.0, 0.35787203907966614, 441.0, 426.0, 0.6965996026992798, 417.0, 454.0, 0.7066187262535095, 413.0, 482.0, 0.6544420719146729, 483.0, 484.0, 0.8316090703010559, 480.0, 548.0, 0.8878133893013, 472.0, 607.0, 0.7950878739356995, 450.0, 486.0, 0.8114026784896851, 446.0, 548.0, 0.8370053768157959, 440.0, 608.0, 0.7747998237609863, -1, -1, -1, -1, -1, -1, 466.0, 409.0, 0.14293330907821655, 439.0, 413.0, 0.21168175339698792]"
img_000598,"[574.0, 451.0, 0.3832361698150635, 522.0, 458.0, 0.8514707088470459, 544.0, 466.0, 0.8963634967803955, 551.0, 507.0, 0.795988142490387, 568.0, 509.0, 0.6542872190475464, 499.0, 451.0, 0.7839037179946899, 469.0, 485.0, 0.4881955683231354, 462.0, 523.0, 0.3374261260032654, 511.0, 521.0, 0.8230893611907959, 536.0, 576.0, 0.951544463634491, 514.0, 646.0, 0.8506801724433899, 472.0, 510.0, 0.8722313642501831, 483.0, 575.0, 0.6475334167480469, 470.0, 624.0, 0.8567979335784912, 579.0, 446.0, 0.46544530987739563, -1, -1, -1, 551.0, 441.0, 0.8786471486091614, -1, -1, -1]"
img_002384,[]
img_002037,"[-1, -1, -1, 474.0, 365.0, 0.8954401612281799, 510.0, 365.0, 0.866680383682251, 540.0, 361.0, 0.4847829043865204, 516.0, 314.0, 0.5177420377731323, 446.0, 366.0, 0.881750762462616, 430.0, 396.0, 0.5791028738021851, 441.0, 323.0, 0.40745919942855835, 500.0, 481.0, 0.8956632614135742, 500.0, 581.0, 1.0012568235397339, 514.0, 672.0, 0.8885810375213623, 453.0, 479.0, 0.8945695161819458, 444.0, 584.0, 0.9428596496582031, 443.0, 680.0, 0.8830268979072571, -1, -1, -1, -1, -1, -1, 502.0, 326.0, 0.6059104800224304, 454.0, 325.0, 0.6398648023605347]"
img_001554,"[-1, -1, -1, 549.0, 366.0, 0.9262956976890564, 585.0, 369.0, 0.9083243012428284, 601.0, 421.0, 0.8684876561164856, 604.0, 444.0, 0.48898518085479736, 514.0, 365.0, 0.8864477276802063, 495.0, 416.0, 0.8166167736053467, 503.0, 432.0, 0.39792531728744507, 576.0, 478.0, 0.8825740814208984, 590.0, 576.0, 0.9861901998519897, 603.0, 674.0, 0.9372795820236206, 526.0, 479.0, 0.8651663661003113, 524.0, 575.0, 0.8903544545173645, 529.0, 671.0, 0.8745713233947754, -1, -1, -1, -1, -1, -1, 575.0, 324.0, 0.8571151494979858, 537.0, 323.0, 0.6349368095397949]"
img_002360,"[543.0, 501.0, 0.8157963752746582, 583.0, 520.0, 0.8032170534133911, 563.0, 521.0, 0.7137374877929688, 548.0, 576.0, 0.5055811405181885, -1, -1, -1, 601.0, 515.0, 0.8731910586357117, 614.0, 568.0, 0.6161695718765259, 582.0, 575.0, 0.4775904715061188, 613.0, 589.0, 0.6931450963020325, 541.0, 595.0, 0.6291390061378479, 558.0, 675.0, 0.6675565242767334, 647.0, 590.0, 0.7812943458557129, 612.0, 608.0, 0.6026277542114258, 607.0, 672.0, 0.7512821555137634, 536.0, 495.0, 0.3591207265853882, 546.0, 495.0, 0.8451102375984192, -1, -1, -1, 569.0, 494.0, 0.7941307425498962]"
img_000974,"[445.0, 389.0, 0.3748164474964142, 469.0, 405.0, 0.8567577004432678, 487.0, 403.0, 0.7529499530792236, 515.0, 445.0, 0.36148226261138916, 504.0, 489.0, 0.270638644695282, 458.0, 408.0, 0.8991591930389404, 450.0, 434.0, 0.747356116771698, 438.0, 464.0, 0.6090743541717529, 501.0, 470.0, 0.8505218029022217, 486.0, 543.0, 0.9446807503700256, 472.0, 609.0, 0.7586401700973511, 470.0, 471.0, 0.8356555104255676, 454.0, 538.0, 0.9655452966690063, 450.0, 614.0, 0.8498225212097168, -1, -1, -1, 445.0, 383.0, 0.44672784209251404, 468.0, 369.0, 0.10543233156204224, 452.0, 380.0, 0.8269815444946289]"
img_000924,"[-1, -1, -1, 458.0, 445.0, 0.5895288586616516, 484.0, 447.0, 0.5456892251968384, 496.0, 477.0, 0.4697520136833191, 492.0, 519.0, 0.35520118474960327, 441.0, 443.0, 0.5423785448074341, 418.0, 466.0, 0.4825526773929596, 426.0, 495.0, 0.37897664308547974, 478.0, 496.0, 0.7403534054756165, 475.0, 551.0, 0.70781409740448, 464.0, 606.0, 0.618569552898407, 451.0, 495.0, 0.6888700723648071, 451.0, 551.0, 0.6508142352104187, 441.0, 604.0, 0.5992882251739502, -1, -1, -1, -1, -1, -1, 463.0, 427.0, 0.111677385866642, -1, -1, -1]"
img_002339,[]
img_000294,"[-1, -1, -1, 527.0, 380.0, 0.9016450047492981, 558.0, 377.0, 0.8662306666374207, 584.0, 434.0, 0.779887855052948, 587.0, 480.0, 0.5700745582580566, 493.0, 383.0, 0.8780863285064697, 475.0, 440.0, 0.8143227100372314, 483.0, 459.0, 0.48634079098701477, 559.0, 487.0, 0.9245805740356445, 554.0, 585.0, 0.9892732501029968, 568.0, 677.0, 0.9366516470909119, 506.0, 491.0, 0.9576766490936279, 495.0, 586.0, 0.9546483755111694, 505.0, 680.0, 0.9203972220420837, -1, -1, -1, -1, -1, -1, 535.0, 342.0, 0.5004066228866577, 501.0, 346.0, 0.6203035712242126]"
img_000566,"[-1, -1, -1, 522.0, 406.0, 0.8732324242591858, 549.0, 406.0, 0.8148548007011414, 566.0, 454.0, 0.6639978289604187, 574.0, 492.0, 0.5558428168296814, 495.0, 407.0, 0.8555662631988525, 474.0, 452.0, 0.8587526082992554, 478.0, 471.0, 0.5829271674156189, 548.0, 498.0, 0.898548424243927, 543.0, 588.0, 0.9721139669418335, 536.0, 669.0, 0.8569522500038147, 503.0, 498.0, 0.9131481051445007, 494.0, 588.0, 0.9944828152656555, 506.0, 673.0, 0.8831993341445923, -1, -1, -1, -1, -1, -1, 537.0, 371.0, 0.6120811104774475, 504.0, 371.0, 0.5879964828491211]"
img_002242,"[501.0, 439.0, 0.44274160265922546, 544.0, 441.0, 0.8273422718048096, 558.0, 433.0, 0.731330156326294, 557.0, 481.0, 0.14986242353916168, 511.0, 471.0, 0.13631732761859894, 531.0, 448.0, 0.8478894233703613, 515.0, 495.0, 0.8207715153694153, 505.0, 504.0, 0.6572109460830688, 604.0, 526.0, 0.8411993980407715, 591.0, 612.0, 0.9078993201255798, 627.0, 690.0, 0.8129866719245911, 571.0, 532.0, 0.890282392501831, 498.0, 585.0, 0.7450190186500549, 487.0, 651.0, 0.7052184343338013, -1, -1, -1, 501.0, 432.0, 0.5334407091140747, -1, -1, -1, 519.0, 424.0, 0.7981866598129272]"
img_002239,"[498.0, 444.0, 0.43976375460624695, 535.0, 453.0, 0.8973584175109863, 540.0, 447.0, 0.8144721388816833, 510.0, 502.0, 0.3160529136657715, -1, -1, -1, 527.0, 457.0, 0.9223520755767822, 513.0, 508.0, 0.757023274898529, 506.0, 511.0, 0.6592547297477722, 577.0, 533.0, 0.789336085319519, 578.0, 602.0, 0.4384008049964905, 623.0, 674.0, 0.329255610704422, 573.0, 539.0, 0.8756030201911926, 585.0, 617.0, 0.622870922088623, 625.0, 680.0, 0.6860591173171997, -1, -1, -1, 499.0, 437.0, 0.49388983845710754, -1, -1, -1, 512.0, 430.0, 0.7914609909057617]"
img_000810,"[-1, -1, -1, 466.0, 403.0, 0.9001038074493408, 493.0, 403.0, 0.8503358364105225, 505.0, 432.0, 0.5276751518249512, 508.0, 465.0, 0.2914901077747345, 447.0, 404.0, 0.8570755124092102, 428.0, 433.0, 0.7815597653388977, 426.0, 465.0, 0.5391236543655396, 497.0, 471.0, 0.8927935361862183, 504.0, 552.0, 1.0356887578964233, 525.0, 644.0, 0.9259209036827087, 457.0, 474.0, 0.8545565009117126, 458.0, 557.0, 0.9399704933166504, 459.0, 626.0, 0.809024453163147, -1, -1, -1, -1, -1, -1, 483.0, 372.0, 0.5210763812065125, 453.0, 372.0, 0.5425661206245422]"
img_002064,"[518.0, 344.0, 0.4930432140827179, 515.0, 362.0, 0.8214709162712097, 499.0, 361.0, 0.8006613850593567, 488.0, 397.0, 0.5853409171104431, 518.0, 359.0, 0.6437429189682007, 535.0, 362.0, 0.7036086320877075, 552.0, 388.0, 0.4853512942790985, 545.0, 363.0, 0.38260936737060547, 502.0, 478.0, 0.8854121565818787, 484.0, 581.0, 0.8986907601356506, 451.0, 674.0, 0.9442086815834045, 534.0, 484.0, 0.8633455038070679, 527.0, 587.0, 0.9254246950149536, 516.0, 678.0, 0.9040541648864746, 518.0, 334.0, 0.40511617064476013, 517.0, 335.0, 0.3567776083946228, 516.0, 327.0, 0.43838000297546387, 520.0, 329.0, 0.31432420015335083]"
img_000852,"[447.0, 404.0, 0.2156115472316742, 466.0, 410.0, 0.8384297490119934, 489.0, 409.0, 0.7385237216949463, 511.0, 447.0, 0.44861772656440735, 503.0, 484.0, 0.30137887597084045, 453.0, 413.0, 0.8632643818855286, 441.0, 435.0, 0.7287862300872803, 430.0, 466.0, 0.6285570859909058, 498.0, 469.0, 0.8765344619750977, 487.0, 542.0, 0.9584875702857971, 474.0, 608.0, 0.7981329560279846, 461.0, 472.0, 0.8456263542175293, 453.0, 539.0, 0.934625506401062, 448.0, 612.0, 0.8226326107978821, -1, -1, -1, 447.0, 398.0, 0.22788171470165253, 474.0, 382.0, 0.154951810836792, 450.0, 389.0, 0.632262647151947]"
img_000108,"[-1, -1, -1, 517.0, 362.0, 0.9016807079315186, 552.0, 363.0, 0.9007340669631958, 572.0, 416.0, 0.8657203912734985, 569.0, 459.0, 0.6298103928565979, 483.0, 364.0, 0.8662846684455872, 465.0, 419.0, 0.8668802976608276, 461.0, 471.0, 0.7018058896064758, 543.0, 468.0, 0.9137201905250549, 546.0, 566.0, 1.0667517185211182, 555.0, 671.0, 0.9503092765808105, 496.0, 470.0, 0.929044246673584, 490.0, 564.0, 0.8711320757865906, 489.0, 643.0, 0.8264870047569275, -1, -1, -1, -1, -1, -1, 534.0, 321.0, 0.6861686706542969, 499.0, 320.0, 0.6661037802696228]"
img_001992,"[-1, -1, -1, 501.0, 373.0, 0.8768780827522278, 522.0, 372.0, 0.7120362520217896, 471.0, 428.0, 0.1427941918373108, -1, -1, -1, 475.0, 374.0, 0.8567143678665161, 431.0, 430.0, 0.8113365173339844, 445.0, 417.0, 0.4891149401664734, 515.0, 488.0, 0.7899946570396423, 504.0, 579.0, 0.9750090837478638, 508.0, 668.0, 0.8543093800544739, 477.0, 488.0, 0.8126730918884277, 457.0, 580.0, 0.94520503282547, 451.0, 676.0, 0.9104815721511841, -1, -1, -1, -1, -1, -1, 524.0, 326.0, 0.535599946975708, 488.0, 329.0, 0.4787414073944092]"
img_000825,"[-1, -1, -1, 463.0, 404.0, 0.8804050087928772, 492.0, 406.0, 0.8155454397201538, 510.0, 435.0, 0.5929893851280212, 507.0, 466.0, 0.3308149576187134, 444.0, 406.0, 0.8351566791534424, 425.0, 434.0, 0.7376253604888916, 423.0, 466.0, 0.5195299386978149, 495.0, 472.0, 0.8637816309928894, 490.0, 550.0, 0.9411405324935913, 490.0, 630.0, 0.8492904901504517, 455.0, 475.0, 0.8239676356315613, 454.0, 551.0, 0.9167908430099487, 460.0, 627.0, 0.8438470363616943, -1, -1, -1, -1, -1, -1, 476.0, 373.0, 0.4589785635471344, 449.0, 374.0, 0.526932954788208]"
img_000315,"[504.0, 425.0, 0.1458693891763687, 545.0, 437.0, 0.8796302080154419, 562.0, 433.0, 0.78865647315979, 574.0, 473.0, 0.15499518811702728, -1, -1, -1, 527.0, 444.0, 0.8758134841918945, 505.0, 491.0, 0.8479952216148376, 497.0, 488.0, 0.6538479924201965, 599.0, 526.0, 0.8507319688796997, 610.0, 605.0, 0.8955928683280945, 652.0, 675.0, 0.8938639760017395, 564.0, 535.0, 0.8641514778137207, 506.0, 592.0, 0.948990523815155, 505.0, 688.0, 0.9632537364959717, -1, -1, -1, 499.0, 417.0, 0.1972777247428894, 544.0, 400.0, 0.22839057445526123, 522.0, 411.0, 0.7288143634796143]"
img_001216,"[-1, -1, -1, 610.0, 405.0, 0.8969377279281616, 640.0, 411.0, 0.8603505492210388, 641.0, 457.0, 0.46147915720939636, -1, -1, -1, 578.0, 398.0, 0.8462790250778198, 526.0, 441.0, 0.8488008975982666, 549.0, 418.0, 0.4124167561531067, 613.0, 514.0, 0.8585026860237122, 597.0, 597.0, 0.9032326936721802, 619.0, 683.0, 0.8464427590370178, 569.0, 505.0, 0.8478557467460632, 517.0, 587.0, 1.0046296119689941, 504.0, 687.0, 0.9547256231307983, -1, -1, -1, -1, -1, -1, 631.0, 366.0, 0.650257408618927, 595.0, 360.0, 0.7982926368713379]"
img_001315,"[625.0, 345.0, 0.9241828918457031, 661.0, 378.0, 0.8658270835876465, 669.0, 378.0, 0.7187719345092773, 599.0, 407.0, 0.22032688558101654, 589.0, 385.0, 0.1814679503440857, 656.0, 377.0, 0.9418458938598633, 592.0, 407.0, 0.8596239686012268, 566.0, 371.0, 0.6075318455696106, 658.0, 496.0, 0.788796603679657, 631.0, 575.0, 0.8954384922981262, 656.0, 667.0, 0.9278077483177185, 636.0, 492.0, 0.8477429747581482, 586.0, 567.0, 0.9623290300369263, 542.0, 666.0, 0.9479492902755737, 632.0, 330.0, 0.20720089972019196, 632.0, 334.0, 0.996433675289154, -1, -1, -1, 655.0, 339.0, 0.9586946368217468]"
img_002682,"[484.0, 325.0, 0.3588976263999939, 530.0, 362.0, 0.8937163949012756, 547.0, 360.0, 0.8553463816642761, 571.0, 416.0, 0.44367459416389465, 558.0, 454.0, 0.2756475806236267, 509.0, 362.0, 0.8972048759460449, 511.0, 417.0, 0.7601960301399231, 478.0, 461.0, 0.6909863352775574, 546.0, 468.0, 0.8464675545692444, 516.0, 570.0, 0.8042709827423096, 538.0, 656.0, 0.6487637162208557, 517.0, 471.0, 0.8612250685691833, 505.0, 575.0, 0.9061365723609924, 548.0, 665.0, 0.8156889081001282, -1, -1, -1, 488.0, 317.0, 0.4262116551399231, 534.0, 320.0, 0.13027742505073547, 503.0, 320.0, 0.8530424237251282]"
img_001586,"[-1, -1, -1, 535.0, 368.0, 0.9643439650535583, 572.0, 370.0, 0.9298920631408691, 592.0, 430.0, 0.9154323935508728, 589.0, 478.0, 0.674591064453125, 496.0, 369.0, 0.9395089149475098, 478.0, 429.0, 0.810161828994751, 486.0, 465.0, 0.47808748483657837, 551.0, 491.0, 0.9079720377922058, 549.0, 593.0, 1.0032103061676025, 538.0, 683.0, 0.8219857811927795, 502.0, 489.0, 0.9296276569366455, 507.0, 589.0, 0.9379584789276123, 508.0, 674.0, 0.8512624502182007, -1, -1, -1, -1, -1, -1, 551.0, 324.0, 0.7831985950469971, 514.0, 324.0, 0.6793181896209717]"
img_001542,"[-1, -1, -1, 573.0, 373.0, 0.9341370463371277, 604.0, 374.0, 0.8724679946899414, 626.0, 424.0, 0.7519800066947937, 630.0, 469.0, 0.46035873889923096, 536.0, 373.0, 0.9070615768432617, 519.0, 425.0, 0.7256984114646912, 506.0, 332.0, 0.15475311875343323, 597.0, 483.0, 0.9105638265609741, 618.0, 581.0, 0.9623504877090454, 640.0, 661.0, 0.7941575050354004, 546.0, 486.0, 0.9635027050971985, 530.0, 576.0, 0.9149288535118103, 533.0, 668.0, 0.8955891728401184, -1, -1, -1, -1, -1, -1, 586.0, 330.0, 0.7502314448356628, 547.0, 330.0, 0.744674801826477]"
img_000576,"[-1, -1, -1, 532.0, 414.0, 0.8916142582893372, 556.0, 419.0, 0.8329859375953674, 565.0, 462.0, 0.7286680936813354, 569.0, 488.0, 0.47813788056373596, 501.0, 411.0, 0.8669136762619019, 480.0, 449.0, 0.7835339307785034, 469.0, 479.0, 0.588590145111084, 537.0, 501.0, 0.8737238049507141, 530.0, 585.0, 0.9292497634887695, 518.0, 658.0, 0.8876093626022339, 495.0, 496.0, 0.8968965411186218, 486.0, 582.0, 0.9012196660041809, 496.0, 655.0, 0.758928120136261, -1, -1, -1, -1, -1, -1, 553.0, 390.0, 0.6502698659896851, 524.0, 378.0, 0.5118506550788879]"
img_002705,"[448.0, 322.0, 0.7236626744270325, 493.0, 360.0, 0.9335562586784363, 510.0, 358.0, 0.8702824115753174, 528.0, 419.0, 0.505083441734314, 510.0, 470.0, 0.37968090176582336, 471.0, 360.0, 0.933584988117218, 472.0, 427.0, 0.8625897765159607, 463.0, 484.0, 0.7596915364265442, 507.0, 476.0, 0.8707616925239563, 496.0, 571.0, 0.9921959638595581, 518.0, 661.0, 0.8751922249794006, 472.0, 478.0, 0.8781492114067078, 461.0, 574.0, 0.9767884016036987, 471.0, 665.0, 0.8932525515556335, -1, -1, -1, 451.0, 313.0, 0.7558693885803223, -1, -1, -1, 467.0, 314.0, 0.9558151364326477]"
img_001327,"[641.0, 350.0, 0.9469522833824158, 666.0, 384.0, 0.854965329170227, 650.0, 380.0, 0.7429165244102478, 614.0, 392.0, 0.39135855436325073, 599.0, 371.0, 0.23845581710338593, 680.0, 386.0, 0.8916786909103394, 653.0, 410.0, 0.7002133131027222, 614.0, 373.0, 0.6556708812713623, 641.0, 495.0, 0.8701004385948181, 622.0, 583.0, 0.8107967376708984, 650.0, 665.0, 0.9158529043197632, 649.0, 498.0, 0.8765735030174255, 584.0, 570.0, 0.9758439064025879, 540.0, 669.0, 0.9811405539512634, 636.0, 334.0, 0.5730983018875122, 654.0, 343.0, 0.9695020318031311, -1, -1, -1, 673.0, 349.0, 0.9633865356445312]"
img_002040,"[470.0, 331.0, 0.1029936671257019, 479.0, 363.0, 0.8925044536590576, 513.0, 363.0, 0.8346409201622009, 548.0, 341.0, 0.535753071308136, 519.0, 311.0, 0.5321512222290039, 448.0, 361.0, 0.8542371392250061, 429.0, 381.0, 0.5458915829658508, 454.0, 311.0, 0.47216126322746277, 500.0, 483.0, 0.9018145799636841, 501.0, 582.0, 0.9980463981628418, 512.0, 676.0, 0.920752763748169, 454.0, 481.0, 0.8918600082397461, 446.0, 585.0, 0.921241283416748, 444.0, 680.0, 0.8776394724845886, -1, -1, -1, 454.0, 326.0, 0.11788830906152725, 504.0, 329.0, 0.49323785305023193, 457.0, 323.0, 0.5890583395957947]"
img_002703,"[451.0, 322.0, 0.7877238988876343, 494.0, 359.0, 0.9075445532798767, 509.0, 357.0, 0.8304587602615356, 524.0, 419.0, 0.37362733483314514, 503.0, 478.0, 0.258644700050354, 476.0, 358.0, 0.9235723614692688, 481.0, 422.0, 0.8362325429916382, 481.0, 482.0, 0.735300600528717, 506.0, 476.0, 0.8301267623901367, 499.0, 569.0, 0.9669734239578247, 519.0, 662.0, 0.8704938888549805, 473.0, 476.0, 0.865020215511322, 463.0, 573.0, 0.9739343523979187, 467.0, 664.0, 0.8877400159835815, -1, -1, -1, 455.0, 313.0, 0.8020604252815247, -1, -1, -1, 473.0, 315.0, 0.9278128147125244]"
img_000610,"[544.0, 491.0, 0.1468503475189209, 518.0, 495.0, 0.9016729593276978, 540.0, 500.0, 0.9444961547851562, 543.0, 535.0, 0.8126517534255981, 547.0, 586.0, 0.6012223362922668, 494.0, 491.0, 0.8128178119659424, 464.0, 522.0, 0.6212522387504578, 466.0, 549.0, 0.4497683048248291, 511.0, 553.0, 0.8556143045425415, 523.0, 594.0, 0.7122079133987427, -1, -1, -1, 478.0, 548.0, 0.8365218639373779, 469.0, 589.0, 0.7074026465415955, 474.0, 630.0, 0.63807612657547, 547.0, 484.0, 0.18225276470184326, -1, -1, -1, 544.0, 473.0, 0.724014937877655, 521.0, 460.0, 0.307009756565094]"
img_000401,"[524.0, 485.0, 0.2976389229297638, 573.0, 477.0, 0.8528748750686646, 589.0, 466.0, 0.7623071670532227, 540.0, 505.0, 0.218013733625412, 505.0, 498.0, 0.3464924991130829, 555.0, 483.0, 0.8847770094871521, 518.0, 526.0, 0.7523274421691895, 506.0, 503.0, 0.5336903929710388, 630.0, 561.0, 0.8068842887878418, 625.0, 622.0, 0.62340247631073, 647.0, 674.0, 0.8724083304405212, 600.0, 571.0, 0.8354783058166504, 507.0, 594.0, 0.944796085357666, 512.0, 699.0, 0.8786161541938782, -1, -1, -1, 526.0, 469.0, 0.3457920551300049, 574.0, 433.0, 0.13367228209972382, 545.0, 456.0, 0.7199373245239258]"
img_002620,"[553.0, 446.0, 0.7963155508041382, 590.0, 470.0, 0.8320521712303162, 588.0, 468.0, 0.7657409906387329, 588.0, 513.0, 0.3752095699310303, 580.0, 531.0, 0.2918454110622406, 596.0, 470.0, 0.8764866590499878, 609.0, 517.0, 0.7560022473335266, 599.0, 534.0, 0.6033361554145813, 610.0, 559.0, 0.7723346948623657, 604.0, 614.0, 0.5246986150741577, 619.0, 673.0, 0.6296519041061401, 622.0, 562.0, 0.8494750261306763, 603.0, 613.0, 0.5547406673431396, -1, -1, -1, 559.0, 432.0, 0.18330365419387817, 559.0, 435.0, 0.8234139680862427, -1, -1, -1, 580.0, 437.0, 0.9334370493888855]"
img_001620,"[498.0, 317.0, 0.23513750731945038, 472.0, 363.0, 0.9371210336685181, 497.0, 361.0, 0.8973240256309509, 544.0, 335.0, 0.5895550847053528, 529.0, 291.0, 0.7695749402046204, 452.0, 362.0, 0.8417503833770752, 484.0, 371.0, 0.16016244888305664, 521.0, 288.0, 0.3387557566165924, 500.0, 485.0, 0.9340642690658569, 507.0, 587.0, 1.0117974281311035, 507.0, 695.0, 0.9474028944969177, 460.0, 484.0, 0.919541597366333, 453.0, 583.0, 0.8783486485481262, 439.0, 661.0, 0.8369795083999634, 500.0, 307.0, 0.23556774854660034, -1, -1, -1, 482.0, 322.0, 0.6117278337478638, 455.0, 327.0, 0.2982015311717987]"
img_001424,"[647.0, 349.0, 0.9444973468780518, 664.0, 397.0, 0.8595080375671387, 643.0, 389.0, 0.7585418820381165, -1, -1, -1, -1, -1, -1, 679.0, 403.0, 0.8898124098777771, 664.0, 421.0, 0.6959394216537476, 630.0, 381.0, 0.5024513006210327, 632.0, 503.0, 0.8733338117599487, 623.0, 588.0, 0.8187792897224426, 654.0, 667.0, 0.8994163870811462, 645.0, 506.0, 0.8786296248435974, 568.0, 573.0, 0.9817581176757812, 532.0, 671.0, 0.9653123021125793, 643.0, 336.0, 0.7900907397270203, 662.0, 343.0, 0.9732415080070496, 659.0, 349.0, 0.1007932648062706, 679.0, 359.0, 0.9283280372619629]"
img_000374,"[543.0, 454.0, 0.3960392475128174, 587.0, 468.0, 0.8735095262527466, 597.0, 460.0, 0.7729083299636841, 573.0, 502.0, 0.20385178923606873, 555.0, 526.0, 0.1493406891822815, 578.0, 474.0, 0.9346799254417419, 567.0, 520.0, 0.7605975270271301, 544.0, 545.0, 0.8038457632064819, 638.0, 545.0, 0.8471897840499878, 632.0, 600.0, 0.7514755129814148, 668.0, 675.0, 0.8201484084129333, 622.0, 547.0, 0.852179765701294, 535.0, 589.0, 0.9464250802993774, 516.0, 692.0, 0.8830031752586365, -1, -1, -1, 543.0, 449.0, 0.46568796038627625, -1, -1, -1, 562.0, 448.0, 0.8083403706550598]"
img_002029,"[528.0, 312.0, 0.45216330885887146, 477.0, 365.0, 0.8975203037261963, 506.0, 364.0, 0.8315723538398743, 506.0, 401.0, 0.35611963272094727, 511.0, 329.0, 0.38792839646339417, 447.0, 365.0, 0.8454580307006836, 428.0, 402.0, 0.672967255115509, 430.0, 355.0, 0.43123742938041687, 498.0, 484.0, 0.9125110507011414, 495.0, 582.0, 0.9499701857566833, 502.0, 673.0, 0.8779364824295044, 455.0, 482.0, 0.9139854907989502, 446.0, 584.0, 0.9326217770576477, 447.0, 679.0, 0.8401399850845337, 518.0, 304.0, 0.4806431233882904, -1, -1, -1, 497.0, 318.0, 0.7799647450447083, 457.0, 328.0, 0.19468311965465546]"
img_002671,"[491.0, 330.0, 0.4868514835834503, 539.0, 366.0, 0.9308280944824219, 555.0, 363.0, 0.8901311159133911, 588.0, 425.0, 0.3757013976573944, 592.0, 486.0, 0.31634145975112915, 519.0, 368.0, 0.9387075304985046, 503.0, 428.0, 0.8079587817192078, 458.0, 464.0, 0.7450229525566101, 574.0, 471.0, 0.8840336799621582, 547.0, 578.0, 0.9010685682296753, 565.0, 673.0, 0.7827069759368896, 542.0, 478.0, 0.9339878559112549, 539.0, 582.0, 0.9577091336250305, 586.0, 668.0, 0.7542634010314941, -1, -1, -1, 491.0, 324.0, 0.5491681694984436, 542.0, 325.0, 0.11164958029985428, 507.0, 325.0, 0.9032152891159058]"
img_001656,"[483.0, 319.0, 0.22189489006996155, 474.0, 355.0, 0.8627800941467285, 499.0, 353.0, 0.8176034688949585, 540.0, 294.0, 0.6255871653556824, 513.0, 258.0, 0.7125325798988342, 451.0, 353.0, 0.7432762384414673, 461.0, 300.0, 0.22959449887275696, -1, -1, -1, 496.0, 489.0, 0.8883311748504639, 499.0, 588.0, 0.9778866171836853, 500.0, 695.0, 0.9239852428436279, 459.0, 487.0, 0.9109135866165161, 436.0, 581.0, 0.8827547430992126, 411.0, 664.0, 0.8490419983863831, 491.0, 307.0, 0.17760218679904938, -1, -1, -1, 481.0, 321.0, 0.3985559344291687, 455.0, 324.0, 0.31773924827575684]"
